nan,nan,nan,nan,66.0
nan,nan,nan,nan,65.75
nan,nan,nan,nan,65.5
nan,nan,nan,nan,65.25
nan,nan,nan,nan,65.0
nan,nan,nan,nan,64.75
nan,nan,nan,nan,64.5
nan,nan,nan,nan,64.25
nan,nan,nan,nan,64.0
nan,nan,nan,nan,63.75
nan,nan,nan,nan,63.5
nan,nan,nan,nan,63.25
nan,nan,nan,nan,63.0
nan,nan,nan,nan,62.75
nan,nan,nan,nan,62.5
nan,nan,nan,nan,62.25
nan,nan,nan,nan,62.0
nan,nan,nan,nan,61.75
nan,nan,nan,nan,61.5
nan,nan,nan,nan,61.25
nan,nan,nan,nan,61.0
nan,nan,nan,nan,60.75
nan,nan,nan,nan,60.5
nan,nan,nan,nan,60.25
nan,nan,nan,nan,60.0
nan,nan,nan,nan,59.75
nan,nan,nan,nan,59.5
nan,nan,nan,nan,59.25
nan,nan,nan,nan,59.0
nan,nan,nan,nan,58.75
nan,nan,nan,nan,58.5
nan,nan,nan,nan,58.25
nan,nan,nan,nan,58.0
nan,nan,nan,nan,57.75
nan,nan,nan,nan,57.5
nan,nan,nan,nan,57.25
nan,nan,nan,nan,57.0
nan,nan,nan,nan,56.75
nan,nan,nan,nan,56.5
nan,nan,nan,nan,56.25
nan,nan,nan,nan,56.0
nan,nan,nan,nan,55.75
nan,nan,nan,nan,55.5
nan,nan,nan,nan,55.25
nan,nan,nan,nan,55.0
nan,nan,nan,nan,54.75
nan,nan,nan,nan,54.5
nan,nan,nan,nan,54.25
nan,nan,nan,nan,54.0
nan,nan,nan,nan,53.75
nan,nan,nan,nan,53.5
nan,nan,nan,nan,53.25
nan,nan,nan,nan,53.0
nan,nan,nan,nan,52.75
nan,nan,nan,nan,52.5
nan,nan,nan,nan,52.25
nan,nan,nan,nan,52.0
nan,nan,nan,nan,51.75
nan,nan,nan,nan,51.5
nan,nan,nan,nan,51.25
nan,nan,nan,nan,51.0
nan,nan,nan,nan,50.75
nan,nan,nan,nan,50.5
nan,nan,nan,nan,50.25
nan,nan,nan,nan,50.0
nan,nan,nan,nan,49.75
nan,nan,nan,nan,49.5
nan,nan,nan,nan,49.25
nan,nan,nan,nan,49.0
nan,nan,nan,nan,48.75
nan,nan,nan,nan,48.5
nan,nan,nan,nan,48.25
nan,nan,nan,nan,48.0
nan,nan,nan,nan,47.75
nan,nan,nan,nan,47.5
nan,nan,nan,nan,47.25
nan,nan,nan,nan,47.0
nan,nan,nan,nan,46.75
nan,nan,nan,nan,46.5
nan,nan,nan,nan,46.25
nan,nan,nan,nan,46.0
nan,nan,nan,nan,45.75
nan,nan,nan,nan,45.5
0.06778847813349785,nan,0.00010017371442747107,nan,45.25
0.06803041923551688,0.00021626431302210897,3.4392488754315596e-05,7.669676783911283e-05,45.0
0.06822100675954207,0.00017949631561912927,2.745654108842126e-05,2.764126394801461e-05,44.75
0.06838941186675514,0.00014739216265208244,2.7532432152146587e-05,4.653108519324725e-05,44.5
0.06851579108484623,0.00012096372825567275,4.5678667265472604e-05,4.507102799364282e-05,44.25
0.06863133932326648,0.00010409768162567001,5.3253546519689e-05,4.684251605465914e-05,44.0
0.06872398644809757,0.00011766904211053114,5.614127568849175e-05,5.6639682871020836e-05,43.75
0.06886667740748754,0.00016830921744374894,5.623035297594245e-05,5.551121756574434e-05,43.5
0.06906060488298507,0.000178393179084739,5.757919743419447e-05,4.384852687900134e-05,43.25
0.06922346376565702,0.00016539517575916984,6.064721933501635e-05,8.061193678801648e-05,43.0
0.06939139523450341,0.00016240295643225877,6.366918968176785e-05,9.047300597819427e-05,42.75
0.06954826967852154,0.00011082650102844926,6.80206442504831e-05,7.97628917896219e-05,42.5
0.06961304823656031,5.028091761219433e-05,7.450069145550397e-05,6.965752847708576e-05,42.25
0.06964883151374593,5.925651326132986e-05,8.154478559058217e-05,0.00010810376135830108,42.0
0.06973156126308297,0.00011662633457895644,8.818508355069515e-05,7.489400503387506e-05,41.75
0.06988208418290384,0.00015288535550436744,9.276992228750486e-05,0.00011364786857491829,41.5
0.0700373319740917,0.00013351598063912617,9.769571764139761e-05,9.294244582396319e-05,41.25
0.0701491161441821,6.783838492504385e-05,0.0001039431058870408,0.00011519596262368759,41.0
0.07017300874394179,8.342163146587284e-05,0.00011076983255211371,0.00010264804163056043,40.75
0.07031595940711384,0.00015214956719470513,0.00011568107758316054,9.866559625622967e-05,40.5
0.0704773078783312,0.00010464802462187284,0.00012065827134126832,0.0001308432383595251,40.25
0.07052525545635759,8.976612468222095e-05,0.00012693112072242798,0.00014314848192969673,40.0
0.07065684012769564,0.00012795980575128207,0.00013224550791454063,0.00011920147734588438,39.75
0.07078117506786015,0.00010492810937825364,0.0001377394208486201,0.00014310948848629546,39.5
0.07086669634645215,7.564628148536146e-05,0.00014396524032888106,0.00016596138921197087,39.25
0.07093246763083087,7.915376137642566e-05,0.00015118261682806516,0.00017719952221127364,39.0
0.071025003869205,7.282226770415762e-05,0.00015836812446453464,0.00016873064848302657,38.75
0.07107811216623919,6.985908378202843e-05,0.00016499626036905094,0.000203440548670282,38.5
0.07116472203676906,8.215501367415251e-05,0.00017163913017981987,0.0001543074528872826,38.25
0.07124242219358749,7.816181371834291e-05,0.00017761981586030673,0.00019441892313808856,38.0
0.07132104566420575,6.744501422780574e-05,0.00018330411250630664,0.00020262713976820085,37.75
0.0713773122220431,5.9230400894318136e-05,0.00019063598642379208,0.00015856838558189063,37.5
0.07143950646599438,6.906526320546447e-05,0.0001993126681683594,0.00022436058390865043,37.25
0.07151544274845403,7.079924288309891e-05,0.000209323923769401,0.00013324414031593013,37.0
0.07158110495176058,6.209920423071863e-05,0.0002197541629446154,0.0003130229936149226,36.75
0.07163964115691547,5.715134296079699e-05,0.00023058368315177703,0.00018511214063913692,36.5
0.07169540763768217,5.587788394059712e-05,0.000241963361867815,0.0004815776659675003,36.25
0.07175139692479666,5.004463401413889e-05,0.00025531783764978354,0.00021221189180187922,36.0
0.07179549690571045,4.1629184639117855e-05,0.0002691150579525613,0.0005389275705197094,35.75
0.0718346552940749,4.1715629680465216e-05,0.00028289348121754963,0.0003034810216684218,35.5
0.07187892816507138,4.476582148940644e-05,0.0002981323313870506,0.0004961535249938115,35.25
0.07192418693705371,4.411891639720389e-05,0.00031552080572338847,0.00045338320331205634,35.0
0.07196716599786579,3.4139729010944364e-05,0.00033412220625910936,0.00036500006409754746,34.75
0.0719924663950756,1.494461133982189e-05,0.0003516908273038761,0.00032030473887099606,34.5
0.07199705522054543,-5.462382256307685e-06,0.0003658287553531383,0.000387219066730185,34.25
0.07198154163056299,-2.181135209496088e-05,0.00037668100446617886,0.0004341785406071011,34.0
0.07195343251635551,-3.311928969455813e-05,0.00038630764015291946,0.0003441427578842228,33.75
0.07191530305117387,-4.7389591857883995e-05,0.0003957886425585098,0.00048445543547895667,33.5
0.07185865333263974,-6.944188823549552e-05,0.0004029246071786195,0.0003045368377300288,33.25
0.07177641927470288,-9.509277483174539e-05,0.0004056277251276908,0.000538599859953439,33.0
0.07166846778297625,-0.00010918744931062707,0.0004037357905834939,0.000182908604518639,32.75
0.07155804437608163,-0.00011854717727335928,0.00040235395558267217,0.00040651738290599024,32.5
0.07143137342842953,-0.0001430279246819252,0.0003987729736597934,0.0001967980823617821,32.25
0.07127198852671777,-0.00017194092259704974,0.00038917899203127647,0.0004211314739417729,32.0
0.07108749158323543,-0.000189713166221267,0.00037536708259739126,0.00034120232878160836,31.75
0.07089256219427524,-0.00019510352159266692,0.00035994890751716685,0.0004620987875134201,31.5
0.0706972845400501,-0.0002077250782574272,0.0003455481911111045,0.00040328077860470393,31.25
0.07047711203776039,-0.00022870975557947454,0.0003263867352727511,0.0004567703281144232,31.0
0.07023986502889115,-0.00023437211415172632,0.00030331187557391134,0.000390759393490054,30.75
0.07000836780945693,-0.00023172489570581767,0.00028091948839822613,0.00032988444925198535,30.5
0.06977641523747952,-0.0002316668298764299,0.0002583116810431363,0.0002472553015903968,30.25
0.06954503414970407,-0.00023201561145552024,0.0002366202217335226,0.0002694931176311678,30.0
0.06931238401456848,-0.0002283865214399161,0.00021495060264358818,0.00022258351331036486,29.75
0.06908826110682424,-0.00022109122487316835,0.00019562518291027777,0.00019221960883131564,29.5
0.06887020156482214,-0.00021718165700788244,0.00017730920340995642,0.0002134267288021914,29.25
0.06865389779280848,-0.00021339401160484772,0.00015904583501829335,0.00018364160317719744,29.0
0.06844341354161244,-0.00020647451990465915,0.00014172585852513758,0.00014526419856220746,28.75
0.06824094875299916,-0.00019808415130497664,0.00012552256556207727,9.746595950013356e-05,28.5
0.06804724523900249,-0.00019071520267911757,0.00011029652327480039,9.950629069328115e-05,28.25
0.06785951834764092,-0.00018548002639729583,9.644715268381e-05,0.00011602848922612208,28.0
0.0676762851862079,-0.00018040642795959932,8.34460478931142e-05,0.00010161422218130794,27.75
0.06749870549172172,-0.00017310017437040248,7.105274468694428e-05,7.915076827208489e-05,27.5
0.0673300848374671,-0.00016431224866719774,6.0321117496838065e-05,6.00095934638438e-05,27.25
0.06717008099438733,-0.0001565956541602631,5.1625929485283975e-05,4.954738145594023e-05,27.0
0.06701689352914657,-0.00015278012544345937,4.4972710479514247e-05,4.694971068725656e-05,26.75
0.06686452074350041,-0.00014864460074306973,3.916495353373812e-05,6.0104756502327855e-05,26.5
0.06671960432766043,-0.00014024702493884572,3.531734501466894e-05,4.740674753608495e-05,26.25
0.06658402669362272,-0.00013149212136839838,3.3331872248056765e-05,3.418471305640519e-05,26.0
0.06645662008492363,-0.0001255476663469257,3.2597046658559394e-05,4.6627302687961975e-05,25.75
0.06633293136092887,-0.00012120034096535504,3.22958618505372e-05,5.343657378855532e-05,25.5
0.06621421940299292,-0.0001164525794285845,3.242541074419977e-05,5.71996118015651e-05,25.25
0.0661000262020717,-0.00011105547163528517,3.287117340688687e-05,2.933680236031494e-05,25.0
0.06599210845972235,-0.0001055904919801745,3.3621558011671066e-05,4.169840127400681e-05,24.75
0.06588884521811135,-0.00010217379138047905,3.4787843108394674e-05,3.830444279401615e-05,24.5
0.0657877608769614,-0.00010076058727256226,3.6144235607934846e-05,4.4876107633633894e-05,24.25
0.06568732404356623,-9.868971832655699e-05,3.7616934521249346e-05,4.33215537929757e-05,24.0
0.06559038144030828,-9.444805335213913e-05,3.914473475568594e-05,4.5673645206262964e-05,23.75
0.06549842793686195,-9.023022019603172e-05,4.07473916935211e-05,2.2569365035501887e-05,23.5
0.06540992099991622,-8.82411241697606e-05,4.232612489890633e-05,4.071815758094344e-05,23.25
0.06532194568852243,-8.810923138672516e-05,4.392956290454294e-05,5.410449772422915e-05,23.0
0.06523370253714277,-8.71481635317875e-05,4.549992625621593e-05,3.40206071987835e-05,22.75
0.06514764936145885,-8.540756352834467e-05,4.6903795306150216e-05,5.8282941406549715e-05,22.5
0.06506288741008608,-8.414060501661658e-05,4.81048560920517e-05,5.6413720679288765e-05,22.25
0.06497936815142562,-8.365566941060526e-05,4.914762042116255e-05,6.08682800403923e-05,22.0
0.06489557607126487,-8.357026304160048e-05,5.0106083656652634e-05,5.6033459305885464e-05,21.75
0.06481222762534242,-8.242003122602842e-05,5.086839141747249e-05,5.760875304239646e-05,21.5
0.06473073600881281,-8.118890883096475e-05,5.130812671769713e-05,4.496124680042693e-05,21.25
0.06464984980768049,-8.070668542443232e-05,5.139960902841017e-05,8.796736174346981e-05,21.0
0.06456932263796394,-8.066786694527206e-05,5.127609260302148e-05,6.165557776634939e-05,20.75
0.06448851407378994,-8.117947105053258e-05,5.0829737643311664e-05,6.633882604252864e-05,20.5
0.06440696369586288,-8.076977244668437e-05,4.9903002809384764e-05,2.6136663235965668e-05,20.25
0.06432697452889657,-7.926550250249992e-05,4.869837318694113e-05,4.669877528537189e-05,20.0
0.06424843269085788,-7.833426901843882e-05,4.741550222708831e-05,2.8812048001401053e-05,19.75
0.0641703059908597,-7.703499492057314e-05,4.5917485002925944e-05,3.586700297818213e-05,19.5
0.06409436270101673,-7.401410197094282e-05,4.421223544669217e-05,2.826555373647982e-05,19.25
0.06402227778691781,-7.056015879645244e-05,4.235507083294202e-05,3.0060764093647885e-05,19.0
0.06395324238342383,-6.737638024131853e-05,4.048226359024443e-05,4.172080999871597e-05,18.75
0.06388752502643517,-6.551623550107855e-05,3.8580929472570104e-05,2.6118898031543547e-05,18.5
0.06382220991242167,-6.21772302326698e-05,3.657342106324752e-05,5.986838055922067e-05,18.25
0.06376317056596983,-5.626763062319823e-05,3.459924832273928e-05,4.784138476891797e-05,18.0
0.06370967465117527,-4.976237023853608e-05,3.289012481644864e-05,3.327929924089312e-05,17.75
0.06366364582549276,-4.183302986931342e-05,3.152122126783472e-05,1.676217808577185e-05,17.5
0.06362600859143665,-3.355198332347792e-05,3.067259593281709e-05,3.4729077078941156e-05,17.25
0.0635965418588458,-2.4528957173211574e-05,3.047443127088783e-05,3.1703649268310236e-05,17.0
0.06357695067709022,-1.420210303420405e-05,3.0891227789164944e-05,2.4419553287441387e-05,16.75
0.0635681376527774,-4.097856761288432e-06,3.179363806630576e-05,3.6472928330380516e-05,16.5
0.06356875496356765,4.8829565544236675e-06,3.2953317923836564e-05,4.508307753809879e-05,16.25
0.06357790356588625,1.3760208639218563e-05,3.433103015710863e-05,2.4820587088525414e-05,16.0
0.06359627538084608,2.197081576724852e-05,3.5788696874270485e-05,5.1178038758141475e-05,15.75
0.06362184519742074,2.8489796333151796e-05,3.7105419467851856e-05,3.7237575591698296e-05,15.5
0.06365325497351239,3.43053156416015e-05,3.813335873746684e-05,3.976396654150824e-05,15.25
0.06369045582870395,3.8654760000728094e-05,3.9059718474577724e-05,5.608052066304395e-05,15.0
0.06373056449351384,4.190440156638664e-05,3.971685916186304e-05,3.5886561160009683e-05,14.75
0.06377426463183672,4.347420317254991e-05,4.0246551720755386e-05,3.950447591733949e-05,14.5
0.06381751289985894,4.375647484122086e-05,4.0323998656656834e-05,2.7467933635401398e-05,14.25
0.06386177758151916,4.451127799318805e-05,4.010876325098685e-05,7.270564107306893e-05,14.0
0.06390653545584532,4.5183071525241314e-05,3.964594886070108e-05,3.663157664716282e-05,13.75
0.06395214372456964,4.656621496104685e-05,3.901341218915145e-05,7.34546245212131e-05,13.5
0.06399966788576741,4.9933173875756076e-05,3.823082377179625e-05,4.9301111095269995e-05,13.25
0.06405201007232116,5.3698890099339314e-05,3.7385434839577074e-05,2.9732718557405613e-05,13.0
0.06410706566596609,5.587109417477115e-05,3.635808109985278e-05,5.5603004246309456e-05,12.75
0.0641637522606707,5.8193475211569534e-05,3.532674011291349e-05,2.6443516998850974e-05,12.5
0.06422345261638923,6.167698707376656e-05,3.425764854909578e-05,3.798105038084823e-05,12.25
0.06428710623481823,6.664280618789986e-05,3.3344028307906107e-05,3.6038599941348726e-05,12.0
0.06435673822876503,7.168567652718338e-05,3.2546049457294234e-05,3.415837670643282e-05,11.75
0.0644304775878726,7.484015993511339e-05,3.194498790687619e-05,3.940320768277758e-05,11.5
0.06450641854863526,7.694375699275613e-05,3.1307527914456274e-05,3.435093725850588e-05,11.25
0.06458436510185811,7.783988336299008e-05,3.052927767017547e-05,2.9675667453581828e-05,11.0
0.06466209831536124,7.494858324728904e-05,2.9804078446903597e-05,2.851495788796024e-05,10.75
0.06473426226835269,7.07615258443775e-05,2.900706251847833e-05,3.123933126644718e-05,10.5
0.06480362136705,6.82180010390318e-05,2.796071902510713e-05,2.9808707467594148e-05,10.25
0.06487069827043075,6.482458848214995e-05,2.6949185335087808e-05,2.360217264331041e-05,10.0
0.0649332705440143,6.007631845151434e-05,2.5959913610676742e-05,2.989237830331587e-05,9.75
0.06499085090733378,5.67189226462414e-05,2.4913063636334554e-05,2.756227016122853e-05,9.5
0.06504670838930678,5.3429178276664935e-05,2.4199289589979766e-05,2.3954763250705335e-05,9.25
0.06509770926388711,4.8946177432951377e-05,2.3867411529887628e-05,2.7549401084139835e-05,9.0
0.06514460074417268,4.533082461661425e-05,2.3953322192675072e-05,3.3725050340150525e-05,8.75
0.06518837091312034,4.2573106964372e-05,2.4303537019666502e-05,3.0472833678178712e-05,8.5
0.06522974695810142,4.0860252294869226e-05,2.4864794366662528e-05,3.055427055873028e-05,8.25
0.06527009141771008,3.974654007542211e-05,2.5835669513561215e-05,1.3102691066045613e-05,8.0
0.06530924003825227,3.959806167953828e-05,2.6937715006048577e-05,2.693097762382357e-05,7.75
0.06534928754106915,4.0279772414400505e-05,2.8062545125636224e-05,1.5998497199586764e-05,7.5
0.06538979958308107,4.0970043162183445e-05,2.9024054390931424e-05,3.203693147852543e-05,7.25
0.06543122762739352,4.310418151554085e-05,2.9937833731898307e-05,2.8863460291447818e-05,7.0
0.06547600794611215,4.725132663346843e-05,3.0724831086469175e-05,2.3407997715708256e-05,6.75
0.06552573028066046,5.129391239404313e-05,3.12392301054752e-05,2.1332354748875015e-05,6.5
0.06557859577090024,5.531203615961877e-05,3.164706699629873e-05,2.6167217472190113e-05,6.25
0.0656363543529797,6.14369437180462e-05,3.169627407961046e-05,3.266141321865007e-05,6.0
0.06570146965833633,6.763444832609544e-05,3.130982798595353e-05,3.189821011778324e-05,5.75
0.06577162324963189,7.233703694359966e-05,3.094527192946613e-05,3.493303071121223e-05,5.5
0.06584614373222353,7.827073023165126e-05,3.0495182227887025e-05,3.654538379515432e-05,5.25
0.06592816471009519,8.489853897245686e-05,2.9683775029083954e-05,3.2299651048631195e-05,5.0
0.06601594081016844,9.003131940574227e-05,2.9014233562505582e-05,4.6762141751036795e-05,4.75
0.06610822734890667,9.503932506785967e-05,2.851988427074523e-05,2.5402673363997264e-05,4.5
0.06620601946030416,9.953722166621687e-05,2.81819427379436e-05,2.6548578290829655e-05,4.25
0.0663073017922391,0.0001023843914464348,2.7979550155220233e-05,4.222835622002402e-05,4.0
0.06641078824319703,0.00010594859219084651,2.817461208971867e-05,3.276511897706835e-05,3.75
0.0665191989766208,0.00011071695195696146,2.8634192162334514e-05,2.803393356854214e-05,3.5
0.06663222214711095,0.00011335801078257712,2.9234911276920546e-05,3.564910549007372e-05,3.25
0.06674591499818595,0.00011245646568381479,2.9997054688422808e-05,3.0317720210233656e-05,3.0
0.06685713507847858,0.00011132347566399081,3.0601686759228344e-05,3.5864725165337535e-05,2.75
0.06696856194951394,0.00011063472663801199,3.0955316505144594e-05,3.378252867908618e-05,2.5
0.0670784045317546,0.00010797702438214429,3.098415613714114e-05,2.7448137979113607e-05,2.25
0.06718451599827822,0.0001050986516038313,3.071048460636537e-05,2.1918053710278523e-05,2.0
0.06728860183496227,0.00010284818118976718,3.0274815489532187e-05,2.2816581710806416e-05,1.75
0.06739021236065776,9.940018373989085e-05,2.97605807218767e-05,2.5262524446425377e-05,1.5
0.06748740220244205,9.505160460456658e-05,2.9155878566298618e-05,2.9139187804335526e-05,1.25
0.06758031556986689,9.018982581889684e-05,2.871591911574404e-05,2.3853973090494363e-05,1.0
0.06766778185407984,8.374058165473708e-05,2.8483026172015694e-05,3.2349941195532195e-05,0.75
0.06774779673317637,7.615666113196945e-05,2.8217328655223924e-05,3.101987150407742e-05,0.5
0.06782009517634378,6.896944062333155e-05,2.8001525661699466e-05,4.2252258586675945e-05,0.25
0.06788573561442303,6.325921200498602e-05,2.7954822439336473e-05,2.1623925704546132e-05,-0.0
0.06794661360035376,5.814567906226725e-05,2.7977876737949543e-05,3.326299632760987e-05,-0.25
0.06800202697254756,5.029707479845685e-05,2.8271943652757688e-05,2.5701404606309763e-05,-0.5
0.06804720774995067,4.084619213214763e-05,2.9020618101603436e-05,3.923578774977718e-05,-0.75
0.06808371935681186,3.27158901394925e-05,2.9842737521859143e-05,3.4333054273489455e-05,-1.0
0.06811263953022965,2.5677022507178404e-05,3.0949235231980424e-05,2.1560589009858577e-05,-1.25
0.06813507340182622,2.2171960267630686e-05,3.232115715981076e-05,3.454507778871338e-05,-1.5
0.06815698345076492,2.1722079837270536e-05,3.367424609511691e-05,3.106894970663146e-05,-1.75
0.06817851756150076,1.946275450690621e-05,3.450936983270652e-05,5.85747026467312e-05,-2.0
0.06819590895977873,1.6191043390290094e-05,3.4824636177260405e-05,2.5407309412837226e-05,-2.25
0.06821089964828134,1.3917894452944446e-05,3.471936694920254e-05,5.775528981519229e-05,-2.5
0.06822374474868462,1.164097400176839e-05,3.401525312641131e-05,2.8307730103923484e-05,-2.75
0.06823418159628487,7.74677756861658e-06,3.278552626898568e-05,3.365179618507186e-05,-3.0
0.06823923830382185,2.349416318228603e-06,3.1077952852641354e-05,4.1375404908877006e-05,-3.25
0.06823888042892133,-5.2796162230348e-06,2.9222447410466693e-05,2.6559680084945608e-05,-3.5
0.06822867907137578,-1.629720561626552e-05,2.7723494044364916e-05,2.793519253735735e-05,-3.75
0.0682062860176888,-2.9098354927641068e-05,2.659482731340409e-05,3.2897670673392304e-05,-4.0
0.0681704823615205,-4.3140929817601925e-05,2.567335686966896e-05,3.222683514412725e-05,-4.25
0.0681200041580536,-5.629029341090719e-05,2.4929356123125816e-05,4.337084630394797e-05,-4.5
0.06805790177469868,-6.766263770124209e-05,2.4331531029020166e-05,3.7854100564595206e-05,-4.75
0.06798467888265111,-7.92245752031101e-05,2.396233917758729e-05,2.185450386733498e-05,-5.0
0.06789945262429246,-9.127889115330412e-05,2.3868085116513443e-05,2.355536378068762e-05,-5.25
0.0678021211003445,-0.00010335036869361242,2.4149549538867352e-05,2.3552061039541078e-05,-5.5
0.06769275188690524,-0.00011214627467745486,2.4797499258271975e-05,2.4908753132091982e-05,-5.75
0.0675778285509896,-0.00011760081210107631,2.541425461772473e-05,2.154215811865645e-05,-6.0
0.06745755026270309,-0.00012360251460517835,2.604335344144652e-05,2.5518408949983667e-05,-6.25
0.06733062352177924,-0.00013049896776744924,2.6808730576804356e-05,2.256611250671045e-05,-6.5
0.06719655232716819,-0.00013590679102541692,2.7705817647546146e-05,4.744327511401608e-05,-6.75
0.0670588099397284,-0.00013853719610023435,2.842530867169479e-05,2.8159693161305954e-05,-7.0
0.06691947793496772,-0.00013887579709245118,2.896452881773527e-05,3.1649277976011914e-05,-7.25
0.0667810583455435,-0.0001365815102734244,2.963584037184582e-05,1.7599325802634957e-05,-7.5
0.06664631491442087,-0.00013076156672145456,3.0473392090149164e-05,2.422983316996072e-05,-7.75
0.06651953521210059,-0.00012047515055917113,3.156803276295576e-05,2.8449119170968068e-05,-8.0
0.06640536461330253,-0.00010629352284170779,3.2948788728965505e-05,1.99286122146633e-05,-8.25
0.06630694816641718,-8.930785568157795e-05,3.4522046466499504e-05,5.5624345465795505e-05,-8.5
0.06622674890193937,-7.236973277875008e-05,3.584405206521773e-05,3.601702164751988e-05,-8.75
0.06616220870085968,-5.6230092211638494e-05,3.682059010858701e-05,5.188819639996567e-05,-9.0
0.0661142887175161,-3.8932504833714965e-05,3.740888709124853e-05,3.483369572595055e-05,-9.25
0.06608434369119225,-2.2028059270838563e-05,3.745312126241257e-05,2.6824123405738698e-05,-9.5
0.06607023259897442,-8.336272280778934e-06,3.7007745308132166e-05,4.112945910018581e-05,-9.75
0.06606767114663069,2.539778993511377e-06,3.644878747381875e-05,5.566855138481805e-05,-10.0
0.06607531215696144,1.2981321874681873e-05,3.602571920504896e-05,3.7360717999999904e-05,-10.25
0.06609363379038005,2.16610649321769e-05,3.562301195153878e-05,2.9266547155178818e-05,-10.5
0.0661186342868258,2.6455933651470254e-05,3.5509131439830484e-05,4.2542549097950716e-05,-10.75
0.06614654565768299,3.165456855860199e-05,3.5788205822331045e-05,3.100591842927422e-05,-11.0
0.066181943423943,3.9787818942538244e-05,3.6042598163345446e-05,3.69497655225183e-05,-11.25
0.06622612129556807,4.6972275223912396e-05,3.619357675256135e-05,2.368563383933764e-05,-11.5
0.06627588797439082,5.272169845185748e-05,3.6339607865396004e-05,3.261595861402122e-05,-11.75
0.06633156469247178,6.042034039421135e-05,3.640524667265085e-05,3.077561851909036e-05,-12.0
0.06639672865517925,7.026291834064113e-05,3.600480358640969e-05,3.040569692743314e-05,-12.25
0.06647209052915307,8.00213850951012e-05,3.517499663479495e-05,2.0468670884215417e-05,-12.5
0.06655677142536945,8.907387765156455e-05,3.3963533192920385e-05,2.597813127451845e-05,-12.75
0.0666502382844562,9.7760729771669e-05,3.237210898564932e-05,2.2248554013858113e-05,-13.0
0.06675229288491279,0.00010566770410046916,3.0462659452482402e-05,1.9569836212093156e-05,-13.25
0.06686157369265713,0.00011168845971082364,2.8298594978899237e-05,4.068883291315217e-05,-13.5
0.06697566980433443,0.00011491938144950892,2.6020864705425022e-05,2.344223476792237e-05,-13.75
0.06709141245555615,0.00011585112943560127,2.3910145819989702e-05,1.9104602332131043e-05,-14.0
0.06720737206320564,0.00011547063936397095,2.218915098414396e-05,1.6455458782458493e-05,-14.25
