nan,nan,nan,nan,66.0
nan,nan,nan,nan,65.75
nan,nan,nan,nan,65.5
nan,nan,nan,nan,65.25
nan,nan,nan,nan,65.0
nan,nan,nan,nan,64.75
nan,nan,nan,nan,64.5
nan,nan,nan,nan,64.25
nan,nan,nan,nan,64.0
nan,nan,nan,nan,63.75
nan,nan,nan,nan,63.5
nan,nan,nan,nan,63.25
nan,nan,nan,nan,63.0
nan,nan,nan,nan,62.75
nan,nan,nan,nan,62.5
nan,nan,nan,nan,62.25
nan,nan,nan,nan,62.0
nan,nan,nan,nan,61.75
nan,nan,nan,nan,61.5
nan,nan,nan,nan,61.25
nan,nan,nan,nan,61.0
nan,nan,nan,nan,60.75
nan,nan,nan,nan,60.5
nan,nan,nan,nan,60.25
nan,nan,nan,nan,60.0
nan,nan,nan,nan,59.75
nan,nan,nan,nan,59.5
nan,nan,nan,nan,59.25
nan,nan,nan,nan,59.0
nan,nan,nan,nan,58.75
nan,nan,nan,nan,58.5
nan,nan,nan,nan,58.25
nan,nan,nan,nan,58.0
nan,nan,nan,nan,57.75
nan,nan,nan,nan,57.5
nan,nan,nan,nan,57.25
nan,nan,nan,nan,57.0
nan,nan,nan,nan,56.75
nan,nan,nan,nan,56.5
nan,nan,nan,nan,56.25
nan,nan,nan,nan,56.0
nan,nan,nan,nan,55.75
nan,nan,nan,nan,55.5
nan,nan,nan,nan,55.25
nan,nan,nan,nan,55.0
nan,nan,nan,nan,54.75
nan,nan,nan,nan,54.5
nan,nan,nan,nan,54.25
nan,nan,nan,nan,54.0
nan,nan,nan,nan,53.75
nan,nan,nan,nan,53.5
nan,nan,nan,nan,53.25
nan,nan,nan,nan,53.0
nan,nan,nan,nan,52.75
nan,nan,nan,nan,52.5
nan,nan,nan,nan,52.25
nan,nan,nan,nan,52.0
nan,nan,nan,nan,51.75
nan,nan,nan,nan,51.5
nan,nan,nan,nan,51.25
nan,nan,nan,nan,51.0
nan,nan,nan,nan,50.75
nan,nan,nan,nan,50.5
nan,nan,nan,nan,50.25
nan,nan,nan,nan,50.0
nan,nan,nan,nan,49.75
nan,nan,nan,nan,49.5
nan,nan,nan,nan,49.25
nan,nan,nan,nan,49.0
nan,nan,nan,nan,48.75
nan,nan,nan,nan,48.5
nan,nan,nan,nan,48.25
nan,nan,nan,nan,48.0
nan,nan,nan,nan,47.75
nan,nan,nan,nan,47.5
nan,nan,nan,nan,47.25
nan,nan,nan,nan,47.0
nan,nan,nan,nan,46.75
nan,nan,nan,nan,46.5
nan,nan,nan,nan,46.25
nan,nan,nan,nan,46.0
nan,nan,nan,nan,45.75
nan,nan,nan,nan,45.5
nan,nan,nan,nan,45.25
nan,nan,nan,nan,45.0
nan,nan,nan,nan,44.75
nan,nan,nan,nan,44.5
0.48633800588772635,nan,nan,nan,44.25
0.488493159755344,0.0019910184496222116,0.0008281800106555119,nan,44.0
0.4903200427869708,0.0016211287783476358,0.00033970490438787776,0.0006128517047738619,43.75
0.4917354173120393,0.0013713375616294932,0.0002702787801802441,0.00029528720693021426,43.5
0.49306271791022976,0.0011147626265692046,0.00025482489397397185,0.0002743785231997947,43.25
0.4939649425651777,0.0009545385368726067,0.00022004678661296088,0.00029046923709856454,43.0
0.494971794983975,0.0011235041515151312,0.00019911163324614503,0.00016305092012534883,42.75
0.49621195086820796,0.0012491580668467228,0.00018477144874496179,0.00021120390402309952,42.5
0.4974701111176684,0.0012757990946122288,0.00017040574076582725,0.0001713226466484169,42.25
0.4987635490574324,0.0011718409431537291,0.00015701465581744733,0.00017323907005725725,42.0
0.4998137930039759,0.0011181090288623075,0.00014169951129139866,0.00019024719869821516,41.75
0.500999767115157,0.0011824080532626402,0.00014008241867852604,0.00016866264541764986,41.5
0.5021786091105012,0.001171388014172381,0.00013934416083847618,0.00013086084294286482,41.25
0.5033425431435018,0.0010995113564437609,0.00013933326665439602,0.00015904183566547991,41.0
0.5043776318233887,0.0010875991778230287,0.00013667841696146914,0.0001840182439913074,40.75
0.5055177414991479,0.0011262871446130474,0.00013559709639996288,0.00011613826955106377,40.5
0.5066302061126148,0.0011140631490625386,0.00013538722942724548,0.00015060518677612045,40.25
0.5077458677972729,0.0011036873223029264,0.0001346167595230109,0.0001873904577228136,40.0
0.5088375807572206,0.0010686725584808099,0.00012630895416364019,0.00018096366679440368,39.75
0.5098832129142346,0.0010308237856282987,0.00012633973187070008,0.00018270808819037532,39.5
0.5108992283284772,0.001003350660293223,0.00012633390823195239,0.00012946936663854602,39.25
0.511889914234821,0.0009745210109978752,0.0001285533054118252,0.0002304419786451628,39.0
0.512848270350473,0.000946972391639489,0.00013181719331444545,0.00019362652695964488,38.75
0.5137838590181,0.0009292932564461953,0.00013373738945378382,7.359713963922543e-05,38.5
0.5147068568633654,0.0009234482318609127,0.00013703105384479656,0.00017762427354398036,38.25
0.5156307554818218,0.000924963942615098,0.00014299287434243771,0.00011163287089241414,38.0
0.5165567847485956,0.0009121807339741439,0.0001537409598206194,0.00019971387818362718,37.75
0.5174551169497701,0.0010459872071645337,0.0001650847229633859,0.00028831125257128276,37.5
0.5186487591629246,0.0010594573699595489,0.0002083859339922595,0.0001515712806540448,37.25
0.5195740316896892,0.0008969150013659055,0.00022834460114307223,0.00017998745191807886,37.0
0.5204425891656564,0.0008844502780998575,0.00024651264280098204,0.00022393401897338738,36.75
0.5213429322458889,0.0008640649071759432,0.0002642481595748095,0.00023224455279663436,36.5
0.5221707189800083,0.0007883786449008334,0.00027908640845244505,0.00038175726341435623,36.25
0.5229196895356906,0.0007353095635519447,0.0002945767422177739,0.0002989673910832047,36.0
0.5236413381071122,0.0006982537151913881,0.00031062560637385193,0.0003645432055886244,35.75
0.5243161969660733,0.000710413217234751,0.0003224792276191891,0.00043211654855893067,35.5
0.5250621645415817,0.0007592215022220183,0.00033728376095374394,0.00034737130538611827,35.25
0.5258346399705174,0.0007338681061282437,0.00035405047096695273,0.00021767079602977302,35.0
0.5265299007538382,0.0006802332823541701,0.0003680112310414456,0.0004809366674304316,34.75
0.5271951065352257,0.0006348815423765086,0.0003765204272091454,0.0002735075916641405,34.5
0.5277996638385912,0.0005940893159027683,0.0003853672781547433,0.000464119297334753,34.25
0.5283832851670313,0.0005705970326403964,0.0003952546432546481,0.00041227132915960807,34.0
0.528940857903872,0.0005319637027957347,0.0004070297392976056,0.00041682167699066963,33.75
0.5294472125726227,0.0005047182095243019,0.0004197945522121987,0.00035702576975588096,33.5
0.5299502943229206,0.0005154460100272318,0.00042877604932643857,0.0003975265290838137,33.25
0.5304781045926772,0.00048398046477160506,0.00043753522211061063,0.000448461415632595,33.0
0.5309182552524638,0.00042213572367155727,0.0004518727208853166,0.00030099518982640294,32.75
0.5313223760400203,0.0004174064900328567,0.00046552508723446027,0.00039808109468497666,32.5
0.5317530682325295,0.00043086520895047054,0.00047670814764456704,0.0005573530972692864,32.25
0.5321841064579212,0.0003884662631181701,0.00048728559488477085,0.0005989111562609561,32.0
0.5325300007587659,0.0003140017363970071,0.0005006984642837918,0.0004668342999280539,31.75
0.5328121099307153,0.0002893968557275972,0.0005157932824119495,0.0007489451378102641,31.5
0.5331087944702211,0.00027311441831873173,0.0005283050011460177,0.0004318285656677856,31.25
0.5333583387673527,0.000199231902322905,0.0005370275999083521,0.0006222365376976624,31.0
0.5335072582748669,0.0001382903401070945,0.0005524960094632557,0.0006104865229212275,30.75
0.5336349194475669,0.00011241584283810946,0.0005661513906968998,0.0003753534285707849,30.5
0.5337320899605431,5.9738934784836495e-05,0.0005692428210864637,0.0008228514486986471,30.25
0.5337543973171366,5.038970990078884e-06,0.0005843371716530021,0.0007344041862974993,30.0
0.5337421679025233,-4.584888872932735e-05,0.0005972329172609493,0.0010539815678151654,29.75
0.5336626995396779,-0.00010941720469836991,0.0006120749389297298,0.0008369356593595501,29.5
0.5335233334931265,-0.00015657270695135228,0.0006261535906167763,0.0005954821672490562,29.25
0.5333495541257752,-0.00018134643329564826,0.0006339248743201802,0.0005930973036896159,29.0
0.5331606406265352,-0.00021860419054658964,0.0006358269456464492,0.0004983183427279547,28.75
0.532912345744682,-0.0002639624184074263,0.000647464709936312,0.000690516189498197,28.5
0.5326327157897204,-0.00030570658118572736,0.0006555353270088883,0.000427495982398024,28.25
0.5323009325823106,-0.0003432397386229358,0.0006656713125923552,0.0009611282302528501,28.0
0.5319462363124745,-0.0003522167944252086,0.0006744720199698789,0.0007291567942391552,27.75
0.5315964989934602,-0.0003686509209850364,0.000679767100841179,0.000927829494883764,27.5
0.5312089344705044,-0.0003964323022960792,0.0006861334713832145,0.0006156464722119892,27.25
0.530803634388868,-0.00033646011433774436,0.0006914195523391228,0.0005763386519539448,27.0
0.530536014241829,-0.0003376848792635001,0.0006879885627636089,0.0007057016634348379,26.75
0.530128264630341,-0.00040799101663863135,0.0006917055948474257,0.0009673917037238411,26.5
0.5297200322085517,-0.00040855910353354563,0.0006947404407798486,0.0006223582879409939,26.25
0.5293111464232739,-0.0004091689052975189,0.0006969054715263565,0.0005179211937892947,26.0
0.5289016943979566,-0.00040736717427852787,0.0006990219839832773,0.0006066054412891542,25.75
0.5284964120747169,-0.00040655918442211725,0.0007010387660655687,0.0010190949116209713,25.5
0.5280885760291124,-0.00040490502199846956,0.0007032029061757525,0.0008255392134997042,25.25
0.5276866020307199,-0.000398497675283771,0.0007060288903612781,0.0008962334647412418,25.0
0.5272915806785449,-0.0003892339188059091,0.0007091221737569529,0.0011375923214430594,24.75
0.5269081341931081,-0.0003787288125455812,0.0007126100759207269,0.0005923028412787856,24.5
0.5265341230534537,-0.0003670574593658271,0.0007166567040280434,0.0010767179730269416,24.25
0.5261740192743765,-0.00035521115421688343,0.000720894754869323,0.0010253744196032921,24.0
0.5258237007450199,-0.00034257701177276,0.0007256382351976346,0.0010507384595267732,23.75
0.5254888652508309,-0.00032863840962632507,0.0007303525689446301,0.0009787604422645813,23.5
0.5251664239257673,-0.00031447927708816437,0.0007349474001644438,0.0006399345492996145,23.25
0.5248599066966546,-0.00030324916172974614,0.0007387284158303954,0.0006843765355074027,23.0
0.5245599256023078,-0.0003003721751704824,0.0007422155535415705,0.0009704349597908501,22.75
0.5242591623463136,-0.00030218895818207026,0.0007449760197583609,0.000977105596611877,22.5
0.5239555476859437,-0.00030062821907594905,0.0007471842825717156,0.0008232030086418318,22.25
0.5236579059081617,-0.0002995606785937688,0.0007485548336952772,0.0009442371179041453,22.0
0.5233564263287561,-0.0002992978288898773,0.0007492645242546749,0.0005051682299840043,21.75
0.523059310250382,-0.00029767203543940024,0.0007488064434849455,0.0007961162269493616,21.5
0.5227610822578773,-0.0002998464943360646,0.0007472920575012981,0.0005039315399984201,21.25
0.5224596172617099,-0.0003018703710523929,0.0007446063379804729,0.0009258180012251538,21.0
0.5221573415157725,-0.0002949936770405004,0.0007406985908664255,0.0010579756387604777,20.75
0.5218696299076289,-0.00028034883235145136,0.000735161017610437,0.0011972066608030574,20.5
0.5215966438510696,-0.00026432008743443314,0.000728013273382418,0.0005500027566470445,20.25
0.52134098973276,-0.0002474084544147881,0.0007195198742275089,0.0006923413726233896,20.0
0.52110182694224,-0.00023062866805734217,0.0007095125306523514,0.000633018583497208,19.75
0.5208797323966453,-0.00021398962615820638,0.0006981520891953843,0.0008531637830596073,19.5
0.5206738476899236,-0.0001968186415180484,0.0006858108224343592,0.000788980090496022,19.25
0.5204860951136092,-0.00017809672581980962,0.0006728182101406459,0.0007237008161836145,19.0
0.520317654238284,-0.00015779273810229144,0.000659243190094415,0.0006814795441174304,18.75
0.5201705096374046,-0.00013985172206643082,0.0006461108181913515,0.0009653726021912612,18.5
0.5200379507941512,-0.00011899879749038833,0.00063331641833027,0.0012642538787846769,18.25
0.5199325120424239,-9.390373936812857e-05,0.0006217280619753952,0.0005746147771044929,18.0
0.5198501433154149,-6.550255736970101e-05,0.00061097368304487,0.0008427772361692676,17.75
0.5198015069276845,-3.2452795685367075e-05,0.0006017804297197999,0.0007130289473255558,17.5
0.5197852377240442,6.5179602896647815e-06,0.0005941181620133383,0.0004922754524690209,17.25
0.5198145428482638,4.834208178833288e-05,0.0005881289368561615,0.0003926313390796854,17.0
0.5198819218876208,8.955154455686509e-05,0.0005832300052370147,0.0003458041489724506,16.75
0.5199936459373775,0.00013390406992103143,0.0005795811009687059,0.0005880441167673833,16.5
0.5201497300274629,0.00017409268369888986,0.0005764847268498038,0.00038323766071252097,16.25
0.5203418313047753,0.00020716961904582165,0.0005742462566516636,0.000636004514259908,16.0
0.5205640692655545,0.0002412789653372105,0.00057266508620943,0.0003063319249814178,15.75
0.5208243892354497,0.00027180910431112704,0.0005712777954256392,0.0003580137990160659,15.5
0.5211076874741768,0.00029564902881878963,0.000570025606589981,0.0004937471694981266,15.25
0.5214156872930873,0.0003133443045893469,0.0005687522061858707,0.0004784305641686859,15.0
0.5217343760833555,0.00032971286166960656,0.0005667923827652551,0.0007229729076065339,14.75
0.5220751130164265,0.0003462344502789816,0.0005636419669248891,0.0005720228233663527,14.5
0.5224268449839135,0.0003612923734430673,0.000559542425842805,0.0008138268123329961,14.25
0.5227976977633126,0.00037653934605613726,0.0005540266699886932,0.00067804122987139,14.0
0.5231799236760257,0.0003924347460160793,0.0005474014194828045,0.0007576173441838085,13.75
0.5235825672553448,0.00040539168759262667,0.000538728850787085,0.0006659759268173859,13.5
0.523990707051211,0.00041468608064015866,0.0005287226344670346,0.0005209418207696714,13.25
0.5244119394166251,0.0004249036654817018,0.0005170367319671472,0.00043187804964958665,13.0
0.5248405143821744,0.00043123011876716744,0.0005041121521624886,0.0005191993009617257,12.75
0.5252743996541595,0.0004321865302380212,0.0004900563077381456,0.00048143983508081023,12.5
0.5257048874426504,0.0004273056860588653,0.00047569661214148963,0.00047490102014977054,12.25
0.5261290110262772,0.0004258283159671028,0.0004616588534934063,0.0006465419959277297,12.0
0.5265565440745846,0.00043061925184595395,0.00044823803889105064,0.0002639275586243661,11.75
0.5269902495299691,0.0004359218758209771,0.00043527417060507275,0.00042050144673691503,11.5
0.5274283878262266,0.0004446520730728154,0.0004234839376337263,0.00047966662698684104,11.25
0.5278795536761147,0.00045375265069103055,0.0004126032342774613,0.0005939554472049469,11.0
0.5283358931276086,0.00046365965309741464,0.00040290069712862033,0.0002566754936190463,10.75
0.5288068729823096,0.0004761636649133205,0.00039366900569389395,0.0005617380429933927,10.5
0.5292882204574353,0.0004858140577170267,0.0003836657171273442,0.00032244373542889004,10.25
0.5297785010977436,0.00048682643124964287,0.00037477525610816185,0.00026728023934513567,10.0
0.5302618733199346,0.00048551223266501964,0.00036727211515123406,0.00036150835852530316,9.75
0.5307495255630736,0.0004888687124703361,0.000360656055715182,0.00039648005358974836,9.5
0.5312396107448752,0.0004861576094772335,0.00035493785130076187,0.00026893923761980854,9.25
0.5317218407820281,0.000477256969652895,0.00035017175800152307,0.0004475361432634273,9.0
0.532194124684181,0.0004706554110123218,0.00034621340904893323,0.0003594768109979052,8.75
0.5326631516040528,0.0004681923692319012,0.00034178634806448507,0.00039247684905865943,8.5
0.5331305094226448,0.00046302832271605254,0.00033722156418398785,0.0002835218471548828,8.25
0.5335892082494849,0.0004547442870778129,0.0003333704455543379,0.00020552817688165859,8.0
0.5340399979968005,0.00045028746359476735,0.00032959037306028546,0.00032451878230335685,7.75
0.5344897831766744,0.00044165810899959856,0.00032614749112734435,0.0003379109577851813,7.5
0.5349233142147997,0.00042735523764514394,0.00032397123034727857,0.00039959415368739926,7.25
0.5353444936519647,0.00041480739876803563,0.000323596360821673,0.0001987002406899363,7.0
0.5357529290123357,0.0004010588805785642,0.00032476304242148136,0.0004249655059669344,6.75
0.5361466114131218,0.00038607180975447353,0.00032740293375650606,0.0003260091124789588,6.5
0.5365250726318447,0.0003779812221594847,0.0003315408051641272,0.0003915927208199832,6.25
0.5369025738574408,0.00037764234672277297,0.0003360603652477897,0.0004430372867107457,6.0
0.5372803573252902,0.00038388210115114507,0.00034045778265371946,0.0002745634957767029,5.75
0.5376703380597431,0.00039370879328887165,0.00034380525647823213,0.0005061566744587187,5.5
0.538067774911868,0.0004082684190837016,0.0003467169910536508,0.00024153245903685283,5.25
0.5384868748979105,0.0004272809203246797,0.0003477574707498576,0.00033762295534173203,5.0
0.5389223367525173,0.0004338970321611235,0.00034679469925885377,0.0001679259231075203,4.75
0.5393546689622327,0.0004318563784256324,0.00034482984015701866,0.0005544332499656801,4.5
0.5397860495093686,0.00042776409824046846,0.00034009464292367517,0.0002902304745680262,4.25
0.5402101971587137,0.0004122848326411632,0.0003334296332445066,0.0004089913797123701,4.0
0.5406106191746509,0.00038578489868118515,0.0003255941282599223,0.0002742983230654139,3.75
0.540981766956076,0.00035382198096117756,0.00031611741334543187,0.0001777513097219463,3.5
0.5413182631365733,0.00031462512971419665,0.00030531151066229316,0.00039650975164406965,3.25
0.5416110172155044,0.00027089659653556364,0.00029428105518123775,0.00015038552968915653,3.0
0.5418600563296444,0.00022344666528439916,0.00028346507220265065,0.00033294558560509335,2.75
0.5420579105460732,0.00017277995384279432,0.0002727273701363078,0.00036616375758161124,2.5
0.54220561623733,0.00012988174637468264,0.00026348390509994845,0.0003820007035428563,2.25
0.5423176740388226,0.00010014759204596269,0.00025547467408719915,0.00031305399742589946,2.0
0.5424059114214219,7.402129795369694e-05,0.00024827145423974683,0.00025378606563594697,1.75
0.54246571663473,4.3642469537252815e-05,0.00024352788175264662,0.0003149344362875506,1.5
0.5424931963604964,1.6447711622069594e-05,0.00024133637066729518,0.0002643288678445821,1.25
0.5424986120579741,-4.69198029440232e-06,0.00024120764477554777,0.0001700495499029897,1.0
0.5424838123999076,-2.5272976880597042e-05,0.00024271208890975048,0.00020116462801914037,0.75
0.5424480661042129,-4.0789171841415506e-05,0.0002457094471084498,0.00018022764023317706,0.5
0.5424022340562248,-5.276013762700593e-05,0.00024956832525313284,0.00031268097680811624,0.25
0.5423425458289589,-6.881288296839427e-05,0.00025338195278354976,0.0002199833405336915,-0.0
0.542264608290288,-7.913315738461435e-05,0.00025627607169108276,0.0003313765389503509,-0.25
0.5421842795141897,-8.675143191672063e-05,0.0002577849993504654,0.00015597676626066814,-0.5
0.5420911054264546,-9.743947202939252e-05,0.0002573250068559792,0.00021529709623005489,-0.75
0.5419894005701309,-9.743683159108008e-05,0.0002555875621731279,0.00022255700210388474,-1.0
0.5418962317632724,-9.042717499835318e-05,0.00025154807515105783,0.0002314294000194672,-1.25
0.5418085462201342,-8.5271156771205e-05,0.0002460447243572505,0.00023985197431955485,-1.5
0.54172568944973,-8.012827237230402e-05,0.0002398839397061318,0.0002810809947779158,-1.75
0.5416482896753896,-7.808277364457217e-05,0.00023371919146522588,0.0002024591169459411,-2.0
0.5415695239024408,-7.832327719842214e-05,0.00022890728313200502,0.000324616518054599,-2.25
0.5414916431209927,-7.341623136447595e-05,0.0002251272469025207,0.00020192892503631543,-2.5
0.5414226914397119,-7.324480370685116e-05,0.00022254950119950158,0.0003842364204035831,-2.75
0.541345153513579,-8.118035718429617e-05,0.0002206333440411353,0.0002548472704213822,-3.0
0.5412603307253433,-9.699287937720014e-05,0.00021961825053378486,0.0003446021868658,-3.25
0.5411511677548246,-0.00011814059895670637,0.00021971985834005206,0.00024474614999886457,-3.5
0.5410240495274299,-0.0001405332561592032,0.00021872179051278233,0.00019647008270512467,-3.75
0.5408701012425062,-0.00016883576310200432,0.00021819914380208884,0.00023679875622845126,-4.0
0.5406863780012259,-0.00019261673912451815,0.00021859500824450052,0.00023974693742798148,-4.25
0.5404848677642572,-0.00021156416268824918,0.00021807388997432346,0.00031772191221629553,-4.5
0.5402632496758494,-0.0002306559544860698,0.0002180630512239542,0.00021717197275653022,-4.75
0.540023555855285,-0.00023580113606097575,0.00021951312486515002,0.00022154950078001612,-5.0
0.5397916474037274,-0.00022159028620827304,0.00022224678207304773,0.00030589305583911264,-5.25
0.5395803752828685,-0.00019547849322326671,0.0002247541684101347,0.0004031018603156966,-5.5
0.5394006904172809,-0.0001607547148301247,0.00022715765974323684,0.00024106294524628424,-5.75
0.5392588658532083,-0.00012311280911320166,0.00023050725475363913,0.0002786533003598657,-6.0
0.5391544647990545,-8.394728663851936e-05,0.0002340051015491616,0.0003614302373957934,-6.25
0.5390909712799312,-3.4225385095010274e-05,0.0002371863180093981,0.00017080589540463542,-6.5
0.5390860140288645,1.768202931046181e-05,0.00023913395797338493,0.00017285026180285934,-6.75
0.5391263353385521,5.9430458480280723e-05,0.0002392507098680036,0.00023808052340829056,-7.0
0.539204874945825,9.596946841350373e-05,0.00023721456546208308,0.00016599098966593728,-7.25
0.5393182742753792,0.00012701547560167725,0.000233163408136974,0.00017997601935462737,-7.5
0.5394589058970284,0.00015028987102666536,0.000227342862711311,0.0002045522699276603,-7.75
0.5396188540174325,0.0001695283867775843,0.00022014778487199348,0.00033429796505443643,-8.0
0.5397979626705836,0.00018698538933104025,0.00021235290855638113,0.00021673702210861512,-8.25
0.5399928247960946,0.0001945712110115183,0.00020485715241165957,0.00019419952913718452,-8.5
0.5401871050926066,0.00019975563291318998,0.00019946341676219833,0.00033077957403976344,-8.75
0.5403923360619209,0.00021218795095995224,0.00019625540990486715,0.0003035133798965084,-9.0
0.5406114809945265,0.00022526101048320202,0.00019522215128935864,0.0002497579411679107,-9.25
0.5408428580828873,0.0002463985092498455,0.0001965943184534427,0.00017272641040896874,-9.5
0.5411042780130262,0.0002745264909940204,0.0002003877937867546,0.00021608722685553805,-9.75
0.5413919110648754,0.0002967092705564167,0.0002063024028158323,0.00026205017958111365,-10.0
0.541697696554139,0.0003152000257270471,0.00021409145106761186,0.00021689994779663935,-10.25
0.5420223111163295,0.0003300798200296384,0.00022327591773810412,0.00015416813826388265,-10.5
0.5423578561941983,0.00033637759210186635,0.00023299154798825646,0.00020518480452128007,-10.75
0.5426950663005332,0.00033791283615780543,0.0002422487998347595,0.00020662810092547668,-11.0
0.5430336818665139,0.00033480699314580864,0.000249643190603797,0.00016413436666962156,-11.25
0.5433646802868248,0.0003217479947434376,0.00025570480518260255,0.00020365468607286275,-11.5
0.5436771778560008,0.0003067958096951706,0.00026044928560268267,0.0003395165755007701,-11.75
0.5439782719062152,0.00029142393884418194,0.00026329668483223275,0.00031461945351399234,-12.0
0.5442600257336891,0.00026482846689135364,0.0002642717101129942,0.0002753814980456515,-12.25
0.5445079288399979,0.0002303484641631992,0.0002642294723086001,0.00024819086165939197,-12.5
0.5447207226620155,0.000197167077460092,0.0002633483613113885,0.0004036418411366982,-12.75
0.5449022629949181,0.00016895327571486707,0.00026198634861141867,0.0001423746163593531,-13.0
0.5450586292134453,0.0001414716014811468,0.00026038025986007253,0.0003712118383756291,-13.25
0.5451852061978804,0.00011198807581491721,0.00025893172652003413,0.00021411549336208813,-13.5
0.5452826053650751,8.733826373696907e-05,0.0002580964794437864,0.00021468355716397491,-13.75
0.5453598827253543,6.892007168712855e-05,0.0002587552882781437,0.00033867377771032436,-14.0
0.5454204455084494,5.0879081759769296e-05,0.000261566466670626,0.000432632839161895,-14.25
0.5454616408888738,3.4191173137854136e-05,0.0002667159477258846,0.00039651342242943977,-14.5
0.5454888278547251,2.2587871613577448e-05,0.00027347598466675034,0.00032589948455211126,-14.75
0.545506816632101,1.40667327894195e-05,0.0002815384654792227,0.00042345308691651984,-15.0
0.5455169613203039,8.638176471509329e-06,0.00029065660051817634,0.0002513873484149276,-15.25
0.545524092985044,8.02029983870689e-06,0.000300135728345451,0.00045687690109821877,-15.5
0.5455330019199813,1.1653256010157875e-05,0.00030898990957707096,0.000365905127676841,-15.75
0.5455473994970643,1.8176146825366057e-05,0.00031607813352093294,0.0002694746884596422,-16.0
0.5455693542136321,2.4764918171105155e-05,0.00032078583718459896,0.0004043465456945172,-16.25
0.5455969293334065,2.8819490139053716e-05,0.0003229578675852631,0.0003460339560790171,-16.5
0.5456269931939102,2.903268627535427e-05,0.00032264954451146656,0.0003862679177452921,-16.75
0.5456549947059572,2.9981568489712007e-05,0.00032008281445363747,0.00040039370533737073,-17.0
0.5456869563308896,3.558529857172754e-05,0.0003152483445736879,0.000311205523221475,-17.25
0.5457261653031007,4.4495915862252655e-05,0.0003085917961253777,0.00037942761688350424,-17.5
0.5457759481626141,5.9163570274578525e-05,0.0003004705134615796,0.00033650124556222627,-17.75
0.5458444924436499,8.11068378736568e-05,0.0002912288896268852,0.0002762185985858978,-18.0
0.5459381618383614,0.0001051785856841514,0.00028131655715449093,0.0002953068381537083,-18.25
0.5460548496150182,0.0001280939268647474,0.0002712033141430456,0.0002612981660352065,-18.5
0.5461943496920909,0.00015110938834267396,0.00026123064344630773,0.00021857571458086533,-18.75
0.5463570683917035,0.00017552726582964473,0.0002517714641646731,0.00017129848639191314,-19.0
