nan,nan,nan,nan,66.0
nan,nan,nan,nan,65.75
nan,nan,nan,nan,65.5
nan,nan,nan,nan,65.25
nan,nan,nan,nan,65.0
nan,nan,nan,nan,64.75
nan,nan,nan,nan,64.5
nan,nan,nan,nan,64.25
nan,nan,nan,nan,64.0
nan,nan,nan,nan,63.75
nan,nan,nan,nan,63.5
nan,nan,nan,nan,63.25
nan,nan,nan,nan,63.0
nan,nan,nan,nan,62.75
nan,nan,nan,nan,62.5
nan,nan,nan,nan,62.25
nan,nan,nan,nan,62.0
nan,nan,nan,nan,61.75
nan,nan,nan,nan,61.5
nan,nan,nan,nan,61.25
nan,nan,nan,nan,61.0
nan,nan,nan,nan,60.75
nan,nan,nan,nan,60.5
nan,nan,nan,nan,60.25
nan,nan,nan,nan,60.0
nan,nan,nan,nan,59.75
nan,nan,nan,nan,59.5
nan,nan,nan,nan,59.25
nan,nan,nan,nan,59.0
nan,nan,nan,nan,58.75
nan,nan,nan,nan,58.5
nan,nan,nan,nan,58.25
nan,nan,nan,nan,58.0
nan,nan,nan,nan,57.75
nan,nan,nan,nan,57.5
nan,nan,nan,nan,57.25
nan,nan,nan,nan,57.0
nan,nan,nan,nan,56.75
nan,nan,nan,nan,56.5
nan,nan,nan,nan,56.25
nan,nan,nan,nan,56.0
nan,nan,nan,nan,55.75
nan,nan,nan,nan,55.5
nan,nan,nan,nan,55.25
nan,nan,nan,nan,55.0
nan,nan,nan,nan,54.75
nan,nan,nan,nan,54.5
nan,nan,nan,nan,54.25
nan,nan,nan,nan,54.0
nan,nan,nan,nan,53.75
nan,nan,nan,nan,53.5
nan,nan,nan,nan,53.25
nan,nan,nan,nan,53.0
nan,nan,nan,nan,52.75
nan,nan,nan,nan,52.5
nan,nan,nan,nan,52.25
nan,nan,nan,nan,52.0
nan,nan,nan,nan,51.75
nan,nan,nan,nan,51.5
nan,nan,nan,nan,51.25
nan,nan,nan,nan,51.0
nan,nan,nan,nan,50.75
nan,nan,nan,nan,50.5
nan,nan,nan,nan,50.25
nan,nan,nan,nan,50.0
nan,nan,nan,nan,49.75
nan,nan,nan,nan,49.5
nan,nan,nan,nan,49.25
nan,nan,nan,nan,49.0
nan,nan,nan,nan,48.75
nan,nan,nan,nan,48.5
nan,nan,nan,nan,48.25
nan,nan,nan,nan,48.0
nan,nan,nan,nan,47.75
nan,nan,nan,nan,47.5
nan,nan,nan,nan,47.25
nan,nan,nan,nan,47.0
nan,nan,nan,nan,46.75
nan,nan,nan,nan,46.5
nan,nan,nan,nan,46.25
nan,nan,nan,nan,46.0
nan,nan,nan,nan,45.75
nan,nan,nan,nan,45.5
nan,nan,nan,nan,45.25
nan,nan,nan,nan,45.0
nan,nan,nan,nan,44.75
nan,nan,nan,nan,44.5
nan,nan,nan,nan,44.25
0.6694877293797615,nan,0.0008581374610299556,nan,44.0
0.6739060689343923,0.003468049056216005,0.0016971359976280754,0.0009546255728473396,43.75
0.6764238274921935,0.0017349112071856077,0.001547272840563182,0.0014069743672500412,43.5
0.6773758913487635,0.0010967379523818543,0.0011928269915086193,0.0008819114652063031,43.25
0.6786173033969572,0.0006655943109572515,0.0010325678420183594,0.0010407952535528286,43.0
0.678707079970678,0.00012545616596987275,0.0008471267391205778,0.001154924741295138,42.75
0.678868215728897,0.00016794800050928815,0.0007151537386156689,0.0007404916621492619,42.5
0.6790429759716966,0.0001867966067052862,0.0006055559722945928,0.0006297685652211504,42.25
0.6792418089423076,0.00044782155502309795,0.0005112146908546931,0.000688517441275599,42.0
0.6799386190817428,0.0007007380420323006,0.00047092645666827566,0.0006051712619645211,41.75
0.6806432850263722,0.0007102107351124598,0.0004344482653584164,0.0005564431162012884,41.5
0.6813590405519677,0.0005484594474787774,0.00040125650794747267,0.00037221869918827033,41.25
0.6817402039213297,0.000585372856868549,0.00035283304463577466,0.0004439018853075183,41.0
0.6825297862657048,0.000798737629425561,0.00032885688136248694,0.0004137134648624641,40.75
0.6833376791801808,0.0008152272462677024,0.0003117115125341172,0.00023681525902519152,40.5
0.6841602407582402,0.0007671665673377737,0.000299909564831645,0.0003706362503217431,40.25
0.6848720123148564,0.0007953816643223588,0.00027205787204704295,0.0003589277370391053,40.0
0.6857510040868849,0.0008816994209948636,0.0002671687903830173,0.0003303908962629387,39.75
0.6866354111568461,0.001015118348471622,0.00026670312716223313,0.0003274965863684087,39.5
0.6877812407838282,0.0010829223365728669,0.000285357273930174,0.00032801996366649266,39.25
0.6888012558299919,0.0009899968983829166,0.00030150674215618367,0.00029743519638189553,39.0
0.689761234580594,0.0009922698670263297,0.00031507793871814904,0.0004032750221262815,38.75
0.6907857955640445,0.0009951964247059686,0.000334598221171772,0.00028971698445651173,38.5
0.691751627430006,0.0011750500317198043,0.0003502897364665542,0.0004971613434867073,38.25
0.6931358956274841,0.0012252598738418663,0.00039288088132748817,0.00023465175317138875,38.0
0.6942021471776897,0.0010272450750933304,0.0004177728583097495,0.0005217880500492933,37.75
0.6951903857776708,0.0010391326004476342,0.0004379903054612273,0.00043709117239584816,37.5
0.696280412378585,0.001101014848824855,0.0004673620464874012,0.00030620210480022947,37.25
0.6973924154753205,0.001112803114509675,0.000498436540090706,0.00030317357824805047,37.0
0.6985060186076043,0.0010858207837184386,0.0005277513327169959,0.0005673795749183697,36.75
0.6995640570427574,0.001044898615805978,0.0005489813103633004,0.0009531386779852158,36.5
0.7005958158392163,0.0010392494733130753,0.0005668809964003228,0.0005925418892161471,36.25
0.7016425559893835,0.001031894220455687,0.0005874159871788931,0.0008192200759720158,36.0
0.7026596042801276,0.001064895683820677,0.0006078329661167257,0.0005807656132950922,35.75
0.7037723473570249,0.0010715973302829473,0.0006336279721303887,0.0006871665094733137,35.5
0.7048027989406935,0.0009101491324997046,0.0006582918174502589,0.0008449488218535139,35.25
0.7055926456220243,0.0007866012615605489,0.000670883010688964,0.00105118403512508,35.0
0.7063760014638146,0.0008353545133295559,0.0006836405146600254,0.0006703004558883119,34.75
0.7072633546486834,0.0009338182390753458,0.000703537369102769,0.0008636460474350516,34.5
0.7082436379419653,0.0010472563535411372,0.0007294986630511144,0.0008000927037805916,34.25
0.7093578673557657,0.0010982276889418552,0.0007629690634074705,0.0005996085170482113,34.0
0.710440093319849,0.0009280431688727941,0.0007903124737388852,0.0010206796291987175,33.75
0.7112139536935113,0.0007098649672753754,0.0008012854650330291,0.0007486409265867189,33.5
0.7118598232543998,0.0006397346807592852,0.0008081664325320302,0.0012206637307259627,33.25
0.7124934230550298,0.0008283281767547668,0.0008170604966760246,0.0006116809325637518,33.0
0.7135164796079093,0.0008968161388236973,0.0008373448303015773,0.0012413513854947766,32.75
0.7142870553326772,0.0006568553455252868,0.000848322238274025,0.0009163042898012175,32.5
0.7148301902989599,0.0005268753734978815,0.0008562840356591923,0.0009076705157026466,32.25
0.715340806079673,0.0007096131225756697,0.0008647990727212498,0.0007856853877851178,32.0
0.7162494165441112,0.0007273925733702891,0.0008803454327745113,0.0011283373759450877,31.75
0.7167955912264136,0.00048706639705942134,0.0008890738134843195,0.0009371082515611806,31.5
0.7172235493382301,0.00045452474153845346,0.00089765379330602,0.0008974273826035106,31.25
0.7177046407094905,0.0006585964235669151,0.0009057051925296605,0.0006851550340269963,31.0
0.7185407421853639,0.0005878877544483463,0.0009188460831196701,0.0006224311231894653,30.75
0.7188804162183872,0.00032227877795493187,0.0009280814677566256,0.0011327978900358415,30.5
0.7191852997412738,0.0003357711973895894,0.000937407810046098,0.0007797025245200317,30.25
0.7195519586131663,0.00031044975914612527,0.0009476125860103231,0.0011461040513495446,30.0
0.719806199259566,0.00033833884122908,0.000956963577480674,0.000998148680629668,29.75
0.7202286362956245,0.0005237063077724313,0.0009695967307133548,0.001449708963340568,29.5
0.7208536118751109,0.0004039569495564721,0.0009861937925912138,0.001100725768386962,29.25
0.7210365501947374,0.00016692877362184388,0.000997195181618174,0.0012637649522965755,29.0
0.7211874694223546,0.00019603235409754172,0.0010076593897192859,0.0011142613312736804,28.75
0.7214286149029325,0.00015751517033663065,0.0010204208865471835,0.0013110535772929421,28.5
0.7215024997630278,0.00013723334757426153,0.0010313754881246682,0.0011811209733926242,28.25
0.721703081598081,0.000459182395569635,0.001046917560347245,0.0020298090366570043,28.0
0.7224208645541671,0.00043449657922611795,0.001076826091241078,0.0014422724993618796,27.75
0.7225720747565333,7.080275250020973e-05,0.0010906647158981815,0.0010564781346679986,27.5
0.7225624700591675,-3.4509486304734605e-05,0.001100237213715936,0.0012257499944644812,27.25
0.7225030557839238,-4.927521269182389e-06,0.001109277642964959,0.0015593948400509927,27.0
0.7225526150166292,-3.3846175263640976e-05,0.001120636244238297,0.001044340210282546,26.75
0.7224353634333965,-0.0001285360939871083,0.0011284853664602346,0.0014695164464457455,26.5
0.7222955428286549,4.5110376069357194e-05,0.0011355146227918654,0.0016496019248474214,26.25
0.7225255841855353,5.434007737226132e-06,0.00115205165358207,0.0012245712375547335,26.0
0.7223064108441294,-0.00023177302198279515,0.0011584024315103058,0.0015896672290328095,25.75
0.7220620381415697,-0.00025217429029988914,0.001164408481563721,0.0011442505578096729,25.5
0.7218020622635296,-0.0002661748178781065,0.0011697845386066693,0.0011663604284548323,25.25
0.7215296885058134,-0.00028677362395929107,0.0011748688869268416,0.001201932023253388,25.0
0.721228515015611,-0.00030620316180712814,0.0011806405561595153,0.001243979162993708,24.75
0.7209172821821992,-0.0003118888703551592,0.001186246410119441,0.0013741810982859648,24.5
0.7206047372749007,-0.00031293068742438424,0.0011911816427785324,0.0010192295674645302,24.25
0.7202914208073504,-0.0003174166688529323,0.0011953341106602097,0.001793480822301935,24.0
0.7199699039371948,-0.0003283000440965078,0.001199313527989529,0.0012511782442979902,23.75
0.7196348207191574,-0.00033211362766066843,0.0012028020311021155,0.001583073656890116,23.5
0.7193056766818735,-0.00033012879311417054,0.0012051795030469225,0.001014553004838048,23.25
0.7189745631329291,-0.00032712155445663305,0.0012070605928582705,0.0011077021481989413,23.0
0.7186514335729602,-0.0003296622029042018,0.001207902666918783,0.0014418958872610965,22.75
0.7183152387271207,-0.00033314004833079336,0.0012088335311523334,0.0017052750740792488,22.5
0.7179851534762987,-0.00032819980067833043,0.0012095171684452619,0.0011533178236229624,22.25
0.717658839125764,-0.00032192821467308397,0.0012095556170532132,0.0018211907457038046,22.0
0.7173412970469525,-0.000327941211714311,0.0012094632471573467,0.0009811977972024877,21.75
0.7170029567023354,-0.00034021747099882704,0.0012090350097779697,0.0007368820328327308,21.5
0.7166608621049548,-0.00034173042841573187,0.001208230020231715,0.0012598932139256391,21.25
0.7163194958455039,-0.00034401683377199843,0.0012082122654297962,0.0012186833839933353,21.0
0.7159728284374108,-0.0003390678880295095,0.001208666461240222,0.0011834743779616241,20.75
0.7156413600694449,-0.0003255469319857207,0.0012072637039599193,0.0007589142621080291,20.5
0.7153217345734394,-0.00031140088176545566,0.0012048224451539234,0.0016217336378265557,20.25
0.715018558305914,-0.0002900239316919184,0.001201983286346673,0.0009688054877195762,20.0
0.7147416867100556,-0.000266450896922954,0.0011981157462567515,0.0015717777725593185,19.75
0.7144856565120681,-0.00024475620312963686,0.0011940758660416737,0.0011723391188321608,19.5
0.7142521743037963,-0.00021707111100921495,0.0011895235084128924,0.0011029884117928768,19.25
0.7140515142900496,-0.0001795553149508966,0.0011840001334292667,0.001261733062234649,19.0
0.7138930636738945,-0.00014219947135690747,0.0011771209486067288,0.0010988904875587346,18.75
0.7137671153473358,-0.00011052019539248281,0.0011690895379511425,0.0008286631990023496,18.5
0.7136720232831095,-8.215420812512919e-05,0.001159787369585996,0.0009748359311789467,18.25
0.7136028069310856,-5.167611215189938e-05,0.0011486126897648273,0.0013100801745771218,18.0
0.7135686710588057,-1.9699656211458194e-05,0.0011351504867555665,0.0018825408905817076,17.75
0.7135634076186627,1.2912452920066375e-05,0.0011198192687370946,0.001945517714244227,17.5
0.7135944959646459,4.47787727957949e-05,0.0011024026807501571,0.0020415651586322137,17.25
0.7136529651642542,7.798481939502722e-05,0.0010831202263827694,0.0017604308738704555,17.0
0.7137504656034359,0.00011465784688330372,0.0010609605443372596,0.0011365487897076476,16.75
0.7138822808580209,0.0001510606413698823,0.0010371725537035859,0.0008552263618986644,16.5
0.7140525868861757,0.00018052990544698,0.0010116298535366563,0.0013165454274939037,16.25
0.7142433406689148,0.0002046069053383559,0.0009846729927077823,0.0013857512429618635,16.0
0.7144618006968524,0.00023326879035595605,0.0009568123283404083,0.0010716457073788044,15.75
0.7147098782496267,0.00027120776724171014,0.0009284696784363298,0.0012240818159782174,15.5
0.7150042162313358,0.0003081964415719285,0.000899129654661996,0.0009344887766196686,15.25
0.7153262711327706,0.0003444074201707781,0.0008702392092969725,0.0010383318937247366,15.0
0.7156930310716774,0.00038596490117787097,0.0008421043526791358,0.0011915717959036232,14.75
0.7160982009351263,0.0004331142692046708,0.0008152181590624131,0.0007324094026835981,14.5
0.7165592596100867,0.0004888375296531744,0.0007898444498450209,0.0005549272319400056,14.25
0.7170758759944327,0.0005487229616237266,0.0007666111307876994,0.0005962666601059263,14.0
0.7176567055333342,0.0006100326432747494,0.000744967872013475,0.0009352778042854282,13.75
0.7182959412809822,0.00067441161149423,0.0007245831811191328,0.0006874403598536305,13.5
0.7190055287563226,0.000734009830066773,0.0007056502707769197,0.0006662670266466275,13.25
0.7197639609411157,0.0007894818623517819,0.0006889297418009149,0.000756181289979091,13.0
0.7205844924810262,0.0008367660117201692,0.0006738605329668476,0.0004589194231316984,12.75
0.7214374929645561,0.0008761263349982285,0.000660296132782703,0.0006343069164886361,12.5
0.7223367451510226,0.0009120369958053876,0.0006475314601645227,0.0008472612069297114,12.25
0.7232615669561668,0.0009377864662920565,0.0006360364645361919,0.0007336491089330599,12.0
0.7242123180836068,0.0009620364460232733,0.0006252643781811036,0.0006577468303413381,11.75
0.7251856398482134,0.0009772020934074588,0.0006148723380641747,0.000982840282348879,11.5
0.7261667222704217,0.0009816281256394,0.0006047667014322873,0.000701859765885382,11.25
0.7271488960994922,0.000980856081936099,0.00059510035149639,0.0007786622729038517,11.0
0.7281284344342939,0.0009683674628361838,0.0005856919818232994,0.0007768979298072576,10.75
0.7290856310251645,0.0009494826685930158,0.0005773983515739705,0.0007288568051139754,10.5
0.7300273997714799,0.0009306011496911792,0.0005698052266687191,0.000962347437916039,10.25
0.7309468333245469,0.0009160214386065846,0.0005633781196363407,0.0007650481454708202,10.0
0.7318594426486931,0.0009061615353432861,0.000557768755720698,0.0006248326517364622,9.75
0.7327591563952335,0.0008877004683709999,0.0005532199836507463,0.0005804613995241403,9.5
0.7336348435854351,0.0008731660879089387,0.0005510702592915464,0.00035425907215475005,9.25
0.7345054885710514,0.0008613060506137415,0.000549908991596038,0.0006133217759185239,9.0
0.7353574556866626,0.0008508128366682688,0.0005493476804370558,0.00037486931504263077,8.75
0.7362071142443879,0.0008390364387924065,0.0005482586099137411,0.00045651800677090626,8.5
0.7370355285642474,0.0008133260731872927,0.0005469509930670693,0.0006675327082781568,8.25
0.7378337663907625,0.0007785689225280334,0.0005450095905857276,0.0006340010261527695,8.0
0.7385926664093034,0.0007359699965861499,0.0005414834710820135,0.0007295788549985249,7.75
0.7393057063839348,0.0006874197030810048,0.0005360526397011969,0.0007739682025768579,7.5
0.7399675058154654,0.0006308883507923357,0.000529337838635601,0.0007711145743069803,7.25
0.7405674830855195,0.0005726339760915855,0.0005209814366301661,0.0007745150953764324,7.0
0.7411127737676486,0.0005167124525097821,0.0005109510187954048,0.0005311331878175007,6.75
0.741600907990539,0.00046675867512874225,0.0004988108944928787,0.0004741823859429062,6.5
0.7420462911179061,0.00042897449348416883,0.0004846497375974895,0.0004210492258644727,6.25
0.7424588569775074,0.0004011255245409684,0.00046829972636733914,0.0005850513730807361,6.0
0.742848542166988,0.00038846159754485354,0.000450193939474735,0.0005250357572018083,5.75
0.7432357801725971,0.0003866635648400174,0.0004308157634019936,0.000460948770115599,5.5
0.7436218692966681,0.0003892384360580925,0.0004109442371703196,0.00034625794196502246,5.25
0.7440142570447132,0.00039910363830925055,0.00039120140369026794,0.0003087690159696288,5.0
0.7444200765732866,0.00041527403934898954,0.0003716204548938199,0.0004863945371314793,4.75
0.7448448051234112,0.0004341202612460071,0.0003525527781325345,0.0003419919564643381,4.5
0.7452883170957786,0.00043825431106203627,0.0003344284237578274,0.0004405394417616171,4.25
0.7457213137455353,0.0004233187844002728,0.0003170392603531676,0.0002490767702826302,4.0
0.7461349546645791,0.00040388119822681867,0.0003016138482757242,0.00030534538734386385,3.75
0.7465290761419889,0.00037303585202597134,0.00028924297810465184,0.00028345958875852784,3.5
0.7468810263686311,0.0003275063138705736,0.00028120459652297643,0.00025769718965579225,3.25
0.7471840887697301,0.0002760176563130212,0.00027707248527779446,0.00025311134750227726,3.0
0.7474330616812571,0.00021662662268384647,0.0002774824226716854,0.00030586594874415507,2.75
0.7476173420150978,0.00015583283810377546,0.0002816265542515539,0.0002669993092841161,2.5
0.7477447273574647,0.0001043695827850355,0.00028866088558280716,0.0002452844058501713,2.25
0.7478260811806678,5.363944154029854e-05,0.00029752714260575957,0.00022075823770167924,2.0
0.7478520062405453,3.461752291211706e-06,0.00030736226779613866,0.0002244856265531947,1.75
0.7478330046852503,-3.98069345562968e-05,0.00031884895195522645,0.00040466819337514615,1.5
0.7477723923714327,-7.352300605423245e-05,0.0003308715506620586,0.0003039958384195296,1.25
0.7476859586731418,-8.989861647745734e-05,0.00034254441789893195,0.000381385625089381,1.0
0.7475925951384778,-9.573367598397775e-05,0.0003538210783131909,0.00023941121561876777,0.75
0.7474944913211738,-9.440025287116294e-05,0.0003633707158939729,0.000240832723553297,0.5
0.7474037946327354,-9.219611798427785e-05,0.00037180017269861093,0.00038545389959668275,0.25
0.7473100990852053,-9.197370739788546e-05,0.0003798942055312761,0.0004413354487809995,-0.0
0.7472198472179397,-8.7529430360056e-05,0.0003861137024029532,0.00027955174304822306,-0.25
0.7471350402244852,-7.798482684712171e-05,0.00039122557883823617,0.0005157282889760861,-0.5
0.7470638775642454,-6.439347291603559e-05,0.00039470301181381316,0.0003558958596305284,-0.75
0.7470062532786531,-5.812688976952751e-05,0.00039716758990269654,0.0003744554419478907,-1.0
0.7469476237847064,-5.581076765337478e-05,0.0003988335695346801,0.0005002402589813493,-1.25
0.7468946317433464,-5.323621614455876e-05,0.0003990536327097812,0.0003697377807872215,-1.5
0.7468411513524172,-6.639679398434684e-05,0.0003988539920574854,0.00026962224088117326,-1.75
0.7467618381553777,-8.570512320971169e-05,0.0003992984808185769,0.0004172404204844937,-2.0
0.7466697411059978,-0.0001061776452491725,0.0004009708519158136,0.0003572615065613738,-2.25
0.7465494828648793,-0.0001350613774476761,0.00040346020074105574,0.0004737474894301319,-2.5
0.7463996183511025,-0.00016367425847207961,0.000406708738042762,0.0005139172180309848,-2.75
0.7462221343479352,-0.00019054836051118906,0.0004111326232368966,0.0003786722089736405,-3.0
0.7460185216300801,-0.00020511055899241626,0.0004150121010965629,0.0004619944781351082,-3.25
0.7458119132299503,-0.00020755411339518082,0.00041831776405473026,0.0005817103598059203,-3.5
0.7456034134032897,-0.00021054492044869644,0.0004206276561849524,0.0006067562471646915,-3.75
0.7453908233890529,-0.00020072311687552302,0.00042212587666546074,0.00026563492515194187,-4.0
0.7452019671695387,-0.00017740012322081666,0.000421401094976623,0.0004031555233264539,-4.25
0.7450360231426113,-0.0001437781652222636,0.0004185657610792348,0.000403442195998055,-4.5
0.7449144108390942,-0.00010390703561313774,0.0004141775236377655,0.00039924867940485664,-4.75
0.744828209071385,-6.515102690890506e-05,0.00040816552793316083,0.0005734578179492356,-5.0
0.7447841087852763,-1.3397222326572145e-05,0.0004006285382301115,0.0002370142822633592,-5.25
0.7448014146267319,3.404704803489089e-05,0.00039167103948759723,0.0005374121323415693,-5.5
0.7448522028813461,7.253111805310963e-05,0.0003813250715134021,0.0002672721774286957,-5.75
0.7449464768628381,0.00011791734303967516,0.00036949136478708645,0.000640996876022204,-6.0
0.7450880375674255,0.00016151321598234514,0.00035706049528970885,0.00026553386122099565,-6.25
0.7452695032948028,0.00019389219503135324,0.0003441930369722986,0.0003723282767540692,-6.5
0.7454758219574882,0.00021574084361680734,0.00033184051526969965,0.00030035781709014664,-6.75
0.7457009849820364,0.00023887346677814447,0.000319392286927604,0.00027965024135129246,-7.0
0.7459535688910445,0.0002576701681537008,0.0003064604208108001,0.00036002268377244295,-7.25
0.7462163253183438,0.0002623611994176933,0.00029377056923721715,0.0004072639806642353,-7.5
0.7464782912898799,0.0002681394003521964,0.00028192194775695996,0.0002361289923587251,-7.75
0.7467526041190482,0.0002817725082699396,0.0002713789969414357,0.0002318525909268121,-8.0
0.7470418363064197,0.00028737392770272763,0.0002622622896210496,0.00028278023689265464,-8.25
0.7473273519744537,0.0002870704782483302,0.0002551728423586358,0.00021589178995962133,-8.5
0.7476159772629164,0.00029804159312873946,0.0002494574450571718,0.00026602393090177645,-8.75
0.7479234351607111,0.00030264346233110917,0.00024604448003468844,0.00037803321371712717,-9.0
0.7482212641875786,0.0002970542164973389,0.0002431708591639989,0.0003859972701053538,-9.25
0.7485175435937058,0.0002986406495811278,0.0002405302590023352,0.00021545814257495355,-9.5
0.7488185454867409,0.00029044906533126635,0.00023884910395014416,0.0003134480915141513,-9.75
0.7490984417243683,0.00027257249587891996,0.0002372705185099463,0.000262431854531342,-10.0
0.7493636904784987,0.00025543284219670115,0.00023560895903818816,0.00024879104317457323,-10.25
0.7496093074087617,0.00023445129126337116,0.00023543789530339814,0.0003897058395798403,-10.5
0.7498325930610255,0.00022193966632266804,0.00023737668235399408,0.00026869727623696216,-10.75
0.7500531867414071,0.00021915072923578416,0.00024141797492610692,0.00043278361853518743,-11.0
0.750270894519497,0.00020797604280264892,0.00024884458923810353,0.00038185822633785005,-11.25
0.7504691388270124,0.00020400728373853871,0.00026036193211346727,0.00036891967039023865,-11.5
0.7506789090869741,0.00021051442599306913,0.0002744956885985252,0.0003383074032617117,-11.75
0.7508901676789985,0.000208571532033186,0.0002909493875909758,0.0004536143668134318,-12.0
0.7510960521510405,0.0002114491144882269,0.0003089562661090041,0.0004015574408562095,-12.25
0.751313065907975,0.0002180747960399132,0.0003271988220924848,0.0005375187551610594,-12.5
0.7515322017431203,0.0002219220164860758,0.00034507660466011054,0.000460658556881155,-12.75
0.7517569099409471,0.0002294533199295734,0.0003612564729179594,0.0005547456298503339,-13.0
0.7519911083829794,0.0002371342188760006,0.00037501404451078434,0.0006432043155549794,-13.25
0.7522311783786991,0.0002432464746502938,0.00038569806060505783,0.00052364211243483,-13.5
0.75247760133228,0.00024898393437827737,0.0003942904552167351,0.000582652266322814,-13.75
0.7527291462474557,0.00025159701890392627,0.0004010086848590533,0.0004977871607320106,-14.0
0.7529807953700879,0.0002421770773198273,0.00040561186264008453,0.0005619436884362061,-14.25
0.7532135004020953,0.0002150832523308277,0.00040802277071914553,0.0003177317161960902,-14.5
0.7534109618747495,0.00017924279529307752,0.0004084908821417467,0.0003340055033042022,-14.75
0.7535719859926815,0.0001390081058900705,0.00040756055498021256,0.0004921811495326445,-15.0
0.7536889780865297,8.87018064006928e-05,0.0004048191721982297,0.00029121509598920015,-15.25
0.7537493896054829,2.676105933108186e-05,0.00040026734473400035,0.0003947652627589171,-15.5
0.7537425002051918,-3.640755145040142e-05,0.0003944373497594152,0.0004703960632064519,-15.75
0.7536765745025821,-9.389633214573756e-05,0.0003882788871865702,0.0002907589315647441,-16.0
0.7535547075409004,-0.00014525604782400503,0.0003824170764955414,0.0005171259726549082,-16.25
0.7533860624069341,-0.00018177796878460217,0.0003767467896075418,0.0004783353702279003,-16.5
0.7531911516033312,-0.0001977387552917209,0.00037176225739700094,0.0004590330592103009,-16.75
0.7529905848963506,-0.00020032874907810472,0.00036804977701368615,0.00041375274085053704,-17.0
0.752790494105175,-0.0001941513399651429,0.000365987773057071,0.0002901752133187274,-17.25
0.7526022822164203,-0.00017455433161261968,0.00036571358238627764,0.00031688140872401793,-17.5
0.7524413854419497,-0.00013931766381319877,0.0003667574042931227,0.0004094135954247624,-17.75
0.7523236468887939,-8.867157614078636e-05,0.00036842413532141006,0.00027887590351441394,-18.0
0.7522640422896681,-3.415632854458783e-05,0.0003695521021483211,0.0005426789689103595,-18.25
0.7522553342317048,1.1872705198812117e-05,0.0003697220731093256,0.00040404095276522223,-18.5
0.7522877877000658,4.978238069541785e-05,0.00036861999953630864,0.00033562804267947555,-18.75
0.7523548989930956,8.555335106708029e-05,0.0003656323523077164,0.0005329895426093856,-19.0
0.7524588944021999,0.0001226575768654703,0.00036040721035142094,0.0006722190001095252,-19.25
0.7526002141468265,0.0001543297990219683,0.00035233146394891997,0.00039565498156454715,-19.5
