nan,nan,nan,nan,66.0
nan,nan,nan,nan,65.75
nan,nan,nan,nan,65.5
nan,nan,nan,nan,65.25
nan,nan,nan,nan,65.0
nan,nan,nan,nan,64.75
nan,nan,nan,nan,64.5
nan,nan,nan,nan,64.25
nan,nan,nan,nan,64.0
nan,nan,nan,nan,63.75
nan,nan,nan,nan,63.5
nan,nan,nan,nan,63.25
nan,nan,nan,nan,63.0
nan,nan,nan,nan,62.75
nan,nan,nan,nan,62.5
nan,nan,nan,nan,62.25
nan,nan,nan,nan,62.0
nan,nan,nan,nan,61.75
nan,nan,nan,nan,61.5
nan,nan,nan,nan,61.25
nan,nan,nan,nan,61.0
nan,nan,nan,nan,60.75
nan,nan,nan,nan,60.5
nan,nan,nan,nan,60.25
nan,nan,nan,nan,60.0
nan,nan,nan,nan,59.75
nan,nan,nan,nan,59.5
nan,nan,nan,nan,59.25
nan,nan,nan,nan,59.0
nan,nan,nan,nan,58.75
nan,nan,nan,nan,58.5
nan,nan,nan,nan,58.25
nan,nan,nan,nan,58.0
nan,nan,nan,nan,57.75
nan,nan,nan,nan,57.5
nan,nan,nan,nan,57.25
nan,nan,nan,nan,57.0
nan,nan,nan,nan,56.75
nan,nan,nan,nan,56.5
nan,nan,nan,nan,56.25
nan,nan,nan,nan,56.0
nan,nan,nan,nan,55.75
nan,nan,nan,nan,55.5
nan,nan,nan,nan,55.25
nan,nan,nan,nan,55.0
nan,nan,nan,nan,54.75
nan,nan,nan,nan,54.5
nan,nan,nan,nan,54.25
nan,nan,nan,nan,54.0
nan,nan,nan,nan,53.75
nan,nan,nan,nan,53.5
nan,nan,nan,nan,53.25
nan,nan,nan,nan,53.0
nan,nan,nan,nan,52.75
nan,nan,nan,nan,52.5
nan,nan,nan,nan,52.25
nan,nan,nan,nan,52.0
nan,nan,nan,nan,51.75
nan,nan,nan,nan,51.5
nan,nan,nan,nan,51.25
nan,nan,nan,nan,51.0
nan,nan,nan,nan,50.75
nan,nan,nan,nan,50.5
nan,nan,nan,nan,50.25
nan,nan,nan,nan,50.0
nan,nan,nan,nan,49.75
nan,nan,nan,nan,49.5
nan,nan,nan,nan,49.25
nan,nan,nan,nan,49.0
nan,nan,nan,nan,48.75
nan,nan,nan,nan,48.5
nan,nan,nan,nan,48.25
nan,nan,nan,nan,48.0
nan,nan,nan,nan,47.75
nan,nan,nan,nan,47.5
nan,nan,nan,nan,47.25
nan,nan,nan,nan,47.0
nan,nan,nan,nan,46.75
nan,nan,nan,nan,46.5
nan,nan,nan,nan,46.25
nan,nan,nan,nan,46.0
nan,nan,nan,nan,45.75
nan,nan,nan,nan,45.5
nan,nan,nan,nan,45.25
nan,nan,nan,nan,45.0
nan,nan,nan,nan,44.75
nan,nan,nan,nan,44.5
nan,nan,nan,nan,44.25
nan,nan,nan,nan,44.0
nan,nan,nan,nan,43.75
nan,nan,nan,nan,43.5
nan,nan,nan,nan,43.25
0.04209224633668888,nan,0.00047366231715473316,nan,43.0
0.04263669980382735,0.0004938714978156081,0.00028529899634158835,0.00048790007453942963,42.75
0.043079989332320094,0.0003881570124884756,0.00022770233121602196,0.0002798332506584369,42.5
0.0434130138288043,0.00024138098092894855,0.00021056544334802776,0.00024041742733213814,42.25
0.04356275129417799,0.00012958740408294117,0.0002107101219371167,0.00013751280898708675,42.0
0.043672188636970186,0.00021479970440213894,0.00018914092484864777,0.00023630893851135822,41.75
0.04399235070298227,0.0003322288892971814,0.00017352064768276225,0.00017087995880095581,41.5
0.04433664641556455,0.0003285882051207757,0.00016474828836831812,0.00019280795817606423,41.25
0.04464952711322382,0.0002802726752139627,0.00015742469970578813,0.00020125604483627046,41.0
0.044897191765992474,0.00027637548332503856,0.00014479650587191542,0.00016055720192868772,40.75
0.0452022780798739,0.0002691629564657502,0.00014445216976102844,0.00019462565742691187,40.5
0.045435517678923974,0.0002378889135784476,0.0001424053150630668,0.00010701279179584598,40.25
0.04567805590703079,0.00025902491754020013,0.00013424359713403925,0.0001478461758518835,40.0
0.045953567514004375,0.0002760176227078366,0.0001357691540076103,0.00016560894495026499,39.75
0.046230091152446466,0.0002566843519399356,0.00013840616938041815,0.0001281931218313423,39.5
0.046466936217884246,0.00024915939725953656,0.00013544215602192194,0.00018408881155574167,39.25
0.04672840994696554,0.0002588939651523327,0.00014027706380276641,0.00011941528955479799,39.0
0.04698472414818891,0.0002465449269263842,0.00014406564807620002,0.00021713700879885667,38.75
0.04722149980081831,0.0002534797540721667,0.00014902786091847207,0.00018538082383650484,38.5
0.047491683656333245,0.00026143017544853764,0.00015397224873519628,0.00012714586625458407,38.25
0.04774436015171538,0.0003058426093431564,0.0001606368282235965,0.0001422899086714613,38.0
0.04810336887501956,0.0003396715452980807,0.00016835065813966126,0.0002427190527973088,37.75
0.048423703242311544,0.0002482089247020612,0.00018428991546708582,0.00020905014682423562,37.5
0.04859978672442368,0.000222828055406743,0.00019544147645100514,0.00025075539727085865,37.25
0.04886935935312503,0.0002596665330653787,0.0001998940700409555,0.0001392717574277228,37.0
0.04911911979055444,0.00021034729152344736,0.0002038868275451362,0.00019472148920661285,36.75
0.049290053936171925,0.00018673605237304672,0.0002106791599070549,0.00014472263844708677,36.5
0.04949259189530053,0.00023531448776819425,0.00021371255203188208,0.0002460516254571554,36.25
0.049760682911708314,0.00026858338304685744,0.0002127394501732453,0.00019049096978119434,36.0
0.050029758661394245,0.000268772012439248,0.00021239599166843762,0.00021264841586074272,35.75
0.05029822693658681,0.00026342333631987,0.0002124924632498475,0.00016048237377840925,35.5
0.050556605334033985,0.00024976021323896286,0.00021153744787316524,0.0002600514983337552,35.25
0.050797747363064735,0.00022971427694523996,0.00020926740423540973,0.0002547459410788683,35.0
0.051016033887924465,0.0002102779470443128,0.00020611472905409747,0.00027407609337939086,34.75
0.05121830325715336,0.00019260402017193604,0.00020211921324261807,0.00023329702620718436,34.5
0.05140124192826834,0.0001760467088055967,0.00019802070833295423,0.0001849188162180767,34.25
0.051570396674764554,0.0001601311118529132,0.00019422648744074403,0.0003220280363183149,34.0
0.051721504151974164,0.00014209046557083285,0.00019012423970851683,0.00023118563717257172,33.75
0.05185457760590622,0.00012014814518922223,0.00018610121393479144,0.00011707688071916321,33.5
0.05196180044235261,9.645236916441119e-05,0.00018215740839754385,0.00023591331804070047,33.25
0.05204748234423504,7.010314855969771e-05,0.00017837464608754964,0.00018787608186017837,33.0
0.052102006739472004,3.997386973405778e-05,0.00017557994371322224,0.0001727711340808527,32.75
0.05212743008370316,1.228325200143196e-05,0.00017326245298146224,0.00016276991806760469,32.5
0.05212657324347487,-1.80638170775467e-05,0.00017051089012073902,0.00017070407027949992,32.25
0.052091302449548064,-4.537933049855031e-05,0.00016789779395071875,0.00017142878748994776,32.0
0.05203581458247777,-6.928235554380657e-05,0.00016529991363694986,0.00017624536173132394,31.75
0.05195273773846045,-0.00010424070278694866,0.00016313923771828554,0.00018372038701496007,31.5
0.05182733317690387,-0.00014244438823663927,0.00016208853471508702,0.00021670935732120457,31.25
0.05166784896198717,-0.00017964573694436228,0.0001601533393241333,0.00020586945440773975,31.0
0.051468041703015145,-0.00021653631688985445,0.00015788889053852117,0.00014129495680155653,30.75
0.051234776328207464,-0.00024947825094227827,0.00015574820979966954,0.0001910114979345439,30.5
0.05096908520113059,-0.00028516307989503303,0.00015381920965397967,0.00013274133191150742,30.25
0.0506644501684174,-0.00032058285470130607,0.0001534513040598649,0.0001750754079528436,30.0
0.050327919491727977,-0.0003544890231747186,0.00015307112760243007,0.0001188817758586945,29.75
0.04995547212206796,-0.00038887079794640983,0.0001525861405188302,0.00016602139599677414,29.5
0.04955017789583516,-0.00041679818450973335,0.00015210587059856,0.00012530510608647384,29.25
0.049121875753048494,-0.0004407470062977835,0.0001513514372471362,0.00010791957456365332,29.0
0.04866868388323959,-0.0004607546322478902,0.0001514021292866253,0.00014844132114915157,28.75
0.048200366488552714,-0.0004771025841741605,0.00015144598653295125,0.00016437559074454142,28.5
0.04771447871489127,-0.0004937369305728911,0.00015131327768548139,0.00011842547377838991,28.25
0.04721289262740693,-0.0005054413033961716,0.0001513481432050936,0.00016495252459850299,28.0
0.046703596108098926,-0.0005128568154500919,0.00015139103191454752,0.00022028437149207956,27.75
0.04618717899650675,-0.0005179946607791405,0.00015175256829139092,0.00017515691291974597,27.5
0.045667606786540645,-0.0005180002023171502,0.00015232826079343329,0.00025289474253117374,27.25
0.04515117859187245,-0.0005141987723156702,0.00015340629147248875,0.00016886125855316084,27.0
0.044639209241909304,-0.0005047618705908835,0.00015533022142131422,0.000154989393708534,26.75
0.04414165485069068,-0.0004877073787205727,0.0001579350367559823,0.0001808739091826942,26.5
0.04366379448446816,-0.00046690660666454456,0.00016126364961051756,0.00013913265279350343,26.25
0.04320784163736159,-0.0004430178540420632,0.00016558591231218301,0.00013104914186059385,26.0
0.04277775877638403,-0.00041175485543022,0.0001710586243521692,0.00015594201110966793,25.75
0.04238433192650115,-0.00037216337677154626,0.00017816786274210306,0.00015641287153191942,25.5
0.04203343202284094,-0.00032909824478570895,0.00018656032004000313,0.00016523081905127877,25.25
0.04172613543692973,-0.00029177949107666093,0.00019619533287363713,0.0002138845351379471,25.0
0.04144987304068762,-0.0002641903811195327,0.0002068345258924426,0.00023379350553695902,24.75
0.04119775467469067,-0.00024295879306932347,0.0002181602618634935,0.00021459986588510428,24.5
0.04096395545454897,-0.00022150550887046344,0.0002296852331319215,0.0003016014701103728,24.25
0.04075474365694974,-0.00019658482123809454,0.0002407592336581062,0.00026236852935251215,24.0
0.04057078581207278,-0.00016313308480474242,0.0002522497908282599,0.00026909061437666547,23.75
0.040428477487340256,-0.00012617839914625534,0.0002650356906563208,0.0002865582436913476,23.5
0.04031842901378027,-9.71621257427023e-05,0.00027929914374805225,0.00022136011771190477,23.25
0.04023415323585485,-7.092996264775053e-05,0.00029439719049467137,0.0003066736083915701,23.0
0.04017656908848477,-4.4917195046408065e-05,0.0003110378175411496,0.00040129457602117516,22.75
0.040144318845762035,-2.775177485473887e-05,0.0003298366839267832,0.0004186169018280759,22.5
0.04012106553877529,-2.0120939160143958e-05,0.000349990423155513,0.0002820124063428169,22.25
0.04010407696744175,-1.0648379481663361e-05,0.0003705697788592354,0.0003066092660846467,22.0
0.040099768779811966,-8.70558367546681e-07,0.0003917202794520711,0.0007186130952691813,21.75
0.040102335850706654,2.1652748969855362e-07,0.0004136560348113046,0.00042660983972770544,21.5
0.04010020183479136,-1.5228463561230143e-05,0.0004353301182502494,0.0004644129713486291,21.25
0.040071878923584194,-3.734618363498976e-05,0.00045513678594370126,0.0006555463922711929,21.0
0.040025509467521383,-5.594216195656254e-05,0.0004731707712181574,0.0008347828780917756,20.75
0.03995999459967107,-7.981635868122006e-05,0.0004893132875025838,0.0005663438951126372,20.5
0.03986587675015894,-0.00010268202407329174,0.0005030761520984739,0.0005146812163908353,20.25
0.039754630551524485,-0.00012212777140740289,0.0005150838089144722,0.0007764651817083069,20.0
0.03962162120734414,-0.00014960698946718531,0.0005243152184570763,0.0005621883623068424,19.75
0.039455416572590114,-0.00017825676436333815,0.0005304080138363672,0.0007086636303761541,19.5
0.03926510767861746,-0.000190360246043398,0.0005346809273953988,0.0004154864559812489,19.25
0.03907469608050332,-0.0001960350609252412,0.000538233653339651,0.0006673942985986701,19.0
0.03887303755676698,-0.00021337584296435286,0.0005399554441467906,0.0004630720682466012,18.75
0.03864794439457461,-0.0002399001201263927,0.0005390975977788116,0.0007953946671695258,18.5
0.038393237316514194,-0.00026681262533986144,0.0005348538636269153,0.00036850786760563893,18.25
0.03811431914389489,-0.00028316065385870087,0.0005275918047240525,0.0005015698389903723,18.0
0.03782691600879679,-0.0002846607740593955,0.0005194929194694109,0.0003031250179735337,17.75
0.0375449975957761,-0.0002883480820693139,0.0005107708902690771,0.000649060445145436,17.5
0.037250219844658164,-0.0002999712184090196,0.0004993029541213469,0.00055740424210797,17.25
0.03694505515895806,-0.00029973505138868387,0.00048545882069237596,0.0004319384558114942,17.0
0.036650749741880796,-0.0003042964331434195,0.00047179235290999166,0.0003524757534266055,16.75
0.03633646229267122,-0.00032718262397311154,0.0004545396292134794,0.0002119912452290297,16.5
0.03599638449393457,-0.00034296288872200445,0.0004333869790819222,0.0003183590730660435,16.25
0.03565053651522721,-0.0003446188507840349,0.00041071889435474415,0.00026838737975644,16.0
0.0353071467923665,-0.00034776071114214074,0.0003877362861671752,0.00043205391071197453,15.75
0.03495501509294293,-0.0003545932569526712,0.00036342257007774707,0.00030953847705007635,15.5
0.03459796027846116,-0.00035586788035723085,0.0003383393099666318,0.00023907892055011898,15.25
0.03424327933222847,-0.0003479600093561422,0.00031302001452878037,0.0004048581521665512,15.0
0.033902040259748877,-0.0003354558956454104,0.00028819446705135936,0.000304449888526917,14.75
0.03357236754093765,-0.00032321923046907397,0.0002641322944658486,0.0002381787575179567,14.5
0.03325560179881073,-0.00030934974409611155,0.0002412794267532292,0.0002718472400609004,14.25
0.032953668052745425,-0.0002919342096943771,0.00021962449305242655,0.00014218836464862696,14.0
0.032671733379421974,-0.0002709476718966222,0.0001993327086634558,0.00019928199210690785,13.75
0.03241177270895218,-0.0002515923257593519,0.0001803360588887623,0.00012885463663778358,13.5
0.03216854872790327,-0.00023241479942434293,0.00016247764668597157,0.00015866521803321008,13.25
0.031946943110103494,-0.00021183024820537605,0.0001464301656785344,0.00019470021250524334,13.0
0.03174488823149252,-0.00019473552868262342,0.0001320445580310118,0.0001498860171667126,12.75
0.03155747205273825,-0.00017796199572112786,0.0001186449846226136,0.00014833738571287756,12.5
0.03138896424005026,-0.00016035029921453343,0.00010686883165817178,7.908672305234187e-05,12.25
0.03123677145430918,-0.000146284312577313,9.66825271193841e-05,0.00012617646980461836,12.0
0.031096395614895637,-0.00013430784846554453,8.747481765594548e-05,0.000106702314150919,11.75
0.03096815575737809,-0.00012362171617763713,7.935944536486921e-05,0.00010058395423136104,11.5
0.030849152182540363,-0.00011286826890800732,7.199516708289589e-05,6.067184761123553e-05,11.25
0.030742419219562077,-0.0001004725225376979,6.557161853392433e-05,8.922451069543359e-05,11.0
0.030648207137464967,-9.014755056657893e-05,5.989581332823076e-05,7.22229694539913e-05,10.75
0.03056212411842892,-8.426823115913543e-05,5.471654641449813e-05,6.594148979338025e-05,10.5
0.030479670675146696,-7.980169682330479e-05,4.97120600302614e-05,8.413985143207372e-05,10.25
0.03040252072478231,-7.496401955918962e-05,4.507469118295064e-05,3.551839058758919e-05,10.0
0.030329742636028317,-6.984103555885725e-05,4.067839977279946e-05,3.345814274144463e-05,9.75
0.030262838653664595,-6.483064098620345e-05,3.6598950797875285e-05,3.474290938042506e-05,9.5
0.03020008135405591,-6.1005384797448506e-05,3.293258680725495e-05,2.9900641757712315e-05,9.25
0.030140827884069698,-5.7411295751891994e-05,2.9748487199472162e-05,4.4772690141395635e-05,9.0
0.030085258762552126,-5.2557567247028814e-05,2.698867292084163e-05,3.169137284012458e-05,8.75
0.03003571274957564,-4.608112372530247e-05,2.4585563434205873e-05,3.0087214379653608e-05,8.5
0.02999309651510152,-4.0172315035721246e-05,2.2860740056074905e-05,2.4053997068595664e-05,8.25
0.029955368119504198,-3.134029360453601e-05,2.194577528445514e-05,3.132092964808295e-05,8.0
0.02993041592789245,-1.9965705298646136e-05,2.1727257335046142e-05,2.059472565291067e-05,7.75
0.029915436708906906,-1.112509908878824e-05,2.1634178286307135e-05,2.1959025079564508e-05,7.5
0.029908165729714872,-1.8373602722696752e-06,2.1561523568101582e-05,2.264512238096643e-05,7.25
0.029911761988362366,8.249551874285957e-06,2.178275049463834e-05,2.323064308945577e-05,7.0
0.029924664833463444,1.675654616596807e-05,2.2118892122927538e-05,2.362987893130778e-05,6.75
0.029945275080694302,2.4333742407775527e-05,2.2139627006237508e-05,2.3383732512181205e-05,6.5
0.029973332318278995,3.261520365285299e-05,2.209777136929608e-05,2.7309982131504262e-05,6.25
0.03001050548800001,4.033723506404428e-05,2.2039740668140915e-05,1.9165884095409536e-05,6.0
0.030054006788407084,4.7377870556886484e-05,2.1979215526145302e-05,2.0383351101304834e-05,5.75
0.03010526122911378,5.7453264502132714e-05,2.2025422239389157e-05,3.407903189778846e-05,5.5
0.03016891331741135,6.726663596451701e-05,2.1680894477469624e-05,1.7999960722715237e-05,5.25
0.030239794501042815,7.572858836524081e-05,2.11633998221935e-05,1.9853163352041327e-05,5.0
0.03032037049414183,8.449254155096751e-05,2.0615498404896847e-05,3.36693414226142e-05,4.75
0.03040877958414475,9.164760570723636e-05,2.0069881904757725e-05,2.0273546790998236e-05,4.5
0.030503665705556304,9.699101547166328e-05,1.9716672363985593e-05,2.2242753690016222e-05,4.25
0.030602761615088077,0.00010200879080681999,1.941609705913363e-05,1.5863750922188655e-05,4.0
0.030707683287169944,0.00010791149778751133,1.911756312378325e-05,2.1219623252015374e-05,3.75
0.0308185846106631,0.00011059982788677244,1.8926338646940156e-05,1.4809738483513232e-05,3.5
0.03092888294294349,0.00010865925370240684,1.8996597411464105e-05,1.9951585596350747e-05,3.25
0.031035903118067913,0.00010512443418043103,1.9270020228893627e-05,2.0850925152707256e-05,3.0
0.03113913181130435,0.00010148234152421338,1.9482865313800808e-05,2.0464818246261965e-05,2.75
0.03123886780111634,9.976729336931209e-05,1.970574526610081e-05,1.597807977221557e-05,2.5
0.031338666398042975,9.779961922426993e-05,1.998850912821444e-05,2.5493026648558924e-05,2.25
0.03143446703956488,9.399993465764728e-05,1.9998120902118504e-05,3.7435347439310554e-05,2.0
0.03152666626735827,9.227503630687695e-05,1.9902893735324436e-05,1.42101150741418e-05,1.75
0.031619017112178634,8.945050139013908e-05,1.966988822679588e-05,2.76427425806771e-05,1.5
0.03170556727013855,8.401504215464761e-05,1.943005191627912e-05,1.6173103978568346e-05,1.25
0.03178704719648793,7.877595579151506e-05,1.9466156778964173e-05,1.5925634182059265e-05,1.0
0.03186311918172158,7.348379722230125e-05,1.9700251702671056e-05,1.750910831344564e-05,0.75
0.03193401479093253,6.73622388739463e-05,2.0219281936385134e-05,1.7834640629642642e-05,0.5
0.03199784365946947,6.050800866141612e-05,2.1173806082547674e-05,1.9345305072335922e-05,0.25
0.032055030808255364,5.5655945210678764e-05,2.2338611485047966e-05,1.522113772705648e-05,-0.0
0.03210915554989083,5.020696128934035e-05,2.3494340332374237e-05,2.7822741517814428e-05,-0.25
0.032155444730834044,4.098425974092407e-05,2.4638103579346977e-05,2.6930588088796073e-05,-0.5
0.032191124069372676,3.3609381194992655e-05,2.5880927402020162e-05,3.432689054046374e-05,-0.75
0.03222266349322403,2.6973299768966175e-05,2.6929192624605424e-05,4.816883577645446e-05,-1.0
0.03224507066891061,1.809669479384962e-05,2.7888973327910336e-05,2.7140058932348735e-05,-1.25
0.03225885688281173,1.1092330296395142e-05,2.882373166770811e-05,4.1966346848556005e-05,-1.5
0.0322672553295034,5.132308191713175e-06,2.9497475710408723e-05,3.044939252545842e-05,-1.75
0.032269121499195155,-1.4518915167766044e-06,3.0250416100016984e-05,3.238977238744639e-05,-2.0
0.032264351546469845,-6.406729601254879e-06,3.120966094623975e-05,4.086868317768749e-05,-2.25
0.032256308039992646,-8.929454113730528e-06,3.2022642826110856e-05,2.983078594183744e-05,-2.5
0.032246492638242384,-1.0584071053931082e-05,3.282032013801457e-05,2.953276762862958e-05,-2.75
0.03223513989788478,-1.270798719906624e-05,3.373829176235801e-05,2.8317428701992234e-05,-3.0
0.03222107666384425,-1.4730423917003188e-05,3.4956832468691795e-05,2.6007662269286053e-05,-3.25
0.03220567905005078,-1.5537438704370937e-05,3.6213441250305277e-05,3.526603045376185e-05,-3.5
0.03219000178643551,-1.5757250114427357e-05,3.728945329282843e-05,4.381823956088084e-05,-3.75
0.03217416454982192,-1.4418297953396747e-05,3.838115291773662e-05,5.447151228573678e-05,-4.0
0.032161165190528716,-1.2113238501226808e-05,3.934320889544935e-05,5.001927972948447e-05,-4.25
0.03214993807281947,-1.0723470678323382e-05,3.995261620737815e-05,4.1466975914138116e-05,-4.5
0.03213971824917207,-9.86705586672118e-06,4.000004448157357e-05,6.633234629839675e-05,-4.75
0.032130203961086026,-1.0010398895185513e-05,3.964171270579378e-05,3.699033722443998e-05,-5.0
0.0321196974513817,-1.2003085225031906e-05,3.909782705023194e-05,3.011790990435116e-05,-5.25
0.03210619779063596,-1.4494283325311441e-05,3.8196449980153445e-05,6.24382348379509e-05,-5.5
0.032090708884731076,-1.8397016721113935e-05,3.7172973053155564e-05,3.201946202576085e-05,-5.75
0.032069403757193735,-2.3160374064658956e-05,3.6126774912946087e-05,4.978250290096735e-05,-6.0
0.03204438813660176,-2.7011154668816345e-05,3.508723858238722e-05,3.0399906458972517e-05,-6.25
0.0320153814478561,-3.16743544194302e-05,3.437473782473338e-05,5.5652978037544834e-05,-6.5
0.0319810394277629,-3.6701367796227596e-05,3.408694844960463e-05,3.245095463659184e-05,-6.75
0.03194197871226365,-4.0644785359842533e-05,3.3936651314110014e-05,4.7712807069749674e-05,-7.0
0.03189974985704321,-4.4887137038932684e-05,3.396318927018941e-05,3.630286321290588e-05,-7.25
0.03185220443818578,-4.8062712810097163e-05,3.42381543846888e-05,1.81508349303295e-05,-7.5
0.03180362443142302,-4.752813430995359e-05,3.4626672365318454e-05,4.911746896657e-05,-7.75
0.031757148169565874,-4.664493876797848e-05,3.4895070129341554e-05,3.8177683796944764e-05,-8.0
0.03171033455388706,-4.601851441629959e-05,3.518088868944257e-05,3.929390848156876e-05,-8.25
0.031665111140733275,-4.47350167209655e-05,3.561231116361337e-05,4.886650154150261e-05,-8.5
0.03162086452044513,-4.4006399814996294e-05,3.623448536446784e-05,3.797443467871281e-05,-8.75
0.03157709834110328,-4.325609999269661e-05,3.693314197664991e-05,3.462394858169682e-05,-9.0
0.03153435232045974,-4.220884760303828e-05,3.771629267722004e-05,3.938453826461165e-05,-9.25
0.031492680645897206,-4.148828442819899e-05,3.822988270820429e-05,3.9732120250409245e-05,-9.5
0.03145137575160334,-4.010122870051411e-05,3.840798748909797e-05,3.429982319877803e-05,-9.75
0.03141247818849618,-3.873068769130045e-05,3.8259882878341325e-05,4.766541735616581e-05,-10.0
0.03137391437622074,-3.9262975930157845e-05,3.7750495587976584e-05,4.036855656886634e-05,-10.25
0.03133395223663586,-4.00646012508471e-05,3.6921273075207426e-05,4.726367734633058e-05,-10.5
0.031293785173719044,-4.210338477783626e-05,3.554885342079605e-05,4.1417605062213196e-05,-10.75
0.03124974546708019,-4.4741974904534756e-05,3.3837497644152525e-05,3.125208577541439e-05,-11.0
0.031204301223909974,-4.4193540777576895e-05,3.239198298593994e-05,2.6613461848508206e-05,-11.25
0.031161358385525036,-4.26793686918725e-05,3.115125390546992e-05,3.053189142277531e-05,-11.5
0.03111894248652623,-4.0312389251931716e-05,3.0337227624683348e-05,1.7192797531779408e-05,-11.75
0.031080733607021172,-3.498332944449831e-05,3.027483667740533e-05,4.154412715219862e-05,-12.0
0.031048975827637233,-2.668582742518244e-05,3.116525017395762e-05,4.2579730321941865e-05,-12.25
0.031027361952170807,-1.5824272929055444e-05,3.288136067155786e-05,4.453328968289944e-05,-12.5
0.03101732728177912,-3.6255040055770127e-06,3.513005040328409e-05,5.007475486264786e-05,-12.75
0.031020110944159653,9.309797498871508e-06,3.7765328609990003e-05,3.4799228417702575e-05,-13.0
0.031035946876776865,2.224877761963784e-05,4.108623830470218e-05,3.766707520063816e-05,-13.25
0.03106460849939893,3.387557648634569e-05,4.512423764000072e-05,1.8416815928608797e-05,-13.5
0.031103698029749556,4.301145395599684e-05,5.0035378080145124e-05,4.367581718719461e-05,-13.75
0.031150631407310923,4.8592778775214535e-05,5.552853089529429e-05,6.266357276736231e-05,-14.0
0.031200883587299985,4.764179292462284e-05,6.0917012029305936e-05,3.990428549075463e-05,-14.25
0.03124591499316017,3.967864449161418e-05,6.536543500157329e-05,6.822782805999007e-05,-14.5
0.031280240876283213,2.8586166226788126e-05,6.837502221779355e-05,0.00010118927279735915,-14.75
0.031303087325613745,1.958240915904061e-05,6.995288222105403e-05,3.824701530451627e-05,-15.0
0.031319405694601295,1.5260885115192524e-05,7.046795391276883e-05,8.528451442123795e-05,-15.25
0.03133360909584413,1.3315206483795194e-05,7.02537542474774e-05,4.811144332760725e-05,-15.5
0.031346036107568885,9.881100631169842e-06,6.921976977417211e-05,4.4383088807303794e-05,-15.75
0.03135337129710647,5.106894021278396e-06,6.716726864553914e-05,7.534171146620066e-05,-16.0
0.03135624989561144,5.911691838205585e-06,6.444542006063704e-05,9.854822776204746e-05,-16.25
0.03136519468078288,1.3831787721473726e-05,6.235802565611661e-05,7.181627490545402e-05,-16.5
