nan,nan,nan,nan,66.0
nan,nan,nan,nan,65.75
nan,nan,nan,nan,65.5
nan,nan,nan,nan,65.25
nan,nan,nan,nan,65.0
nan,nan,nan,nan,64.75
nan,nan,nan,nan,64.5
nan,nan,nan,nan,64.25
nan,nan,nan,nan,64.0
nan,nan,nan,nan,63.75
nan,nan,nan,nan,63.5
nan,nan,nan,nan,63.25
nan,nan,nan,nan,63.0
nan,nan,nan,nan,62.75
nan,nan,nan,nan,62.5
nan,nan,nan,nan,62.25
nan,nan,nan,nan,62.0
nan,nan,nan,nan,61.75
nan,nan,nan,nan,61.5
nan,nan,nan,nan,61.25
nan,nan,nan,nan,61.0
nan,nan,nan,nan,60.75
nan,nan,nan,nan,60.5
nan,nan,nan,nan,60.25
nan,nan,nan,nan,60.0
nan,nan,nan,nan,59.75
nan,nan,nan,nan,59.5
nan,nan,nan,nan,59.25
nan,nan,nan,nan,59.0
nan,nan,nan,nan,58.75
nan,nan,nan,nan,58.5
nan,nan,nan,nan,58.25
nan,nan,nan,nan,58.0
nan,nan,nan,nan,57.75
nan,nan,nan,nan,57.5
nan,nan,nan,nan,57.25
nan,nan,nan,nan,57.0
nan,nan,nan,nan,56.75
nan,nan,nan,nan,56.5
nan,nan,nan,nan,56.25
nan,nan,nan,nan,56.0
nan,nan,nan,nan,55.75
nan,nan,nan,nan,55.5
nan,nan,nan,nan,55.25
nan,nan,nan,nan,55.0
nan,nan,nan,nan,54.75
nan,nan,nan,nan,54.5
nan,nan,nan,nan,54.25
nan,nan,nan,nan,54.0
nan,nan,nan,nan,53.75
nan,nan,nan,nan,53.5
nan,nan,nan,nan,53.25
nan,nan,nan,nan,53.0
nan,nan,nan,nan,52.75
nan,nan,nan,nan,52.5
nan,nan,nan,nan,52.25
nan,nan,nan,nan,52.0
nan,nan,nan,nan,51.75
nan,nan,nan,nan,51.5
nan,nan,nan,nan,51.25
nan,nan,nan,nan,51.0
nan,nan,nan,nan,50.75
nan,nan,nan,nan,50.5
nan,nan,nan,nan,50.25
nan,nan,nan,nan,50.0
nan,nan,nan,nan,49.75
nan,nan,nan,nan,49.5
nan,nan,nan,nan,49.25
nan,nan,nan,nan,49.0
nan,nan,nan,nan,48.75
nan,nan,nan,nan,48.5
nan,nan,nan,nan,48.25
nan,nan,nan,nan,48.0
nan,nan,nan,nan,47.75
nan,nan,nan,nan,47.5
nan,nan,nan,nan,47.25
nan,nan,nan,nan,47.0
nan,nan,nan,nan,46.75
nan,nan,nan,nan,46.5
nan,nan,nan,nan,46.25
nan,nan,nan,nan,46.0
nan,nan,nan,nan,45.75
nan,nan,nan,nan,45.5
nan,nan,nan,nan,45.25
nan,nan,nan,nan,45.0
nan,nan,nan,nan,44.75
nan,nan,nan,nan,44.5
nan,nan,nan,nan,44.25
nan,nan,nan,nan,44.0
nan,nan,nan,nan,43.75
nan,nan,nan,nan,43.5
nan,nan,nan,nan,43.25
nan,nan,nan,nan,43.0
nan,nan,nan,nan,42.75
nan,nan,nan,nan,42.5
nan,nan,nan,nan,42.25
nan,nan,nan,nan,42.0
nan,nan,nan,nan,41.75
nan,nan,nan,nan,41.5
nan,nan,nan,nan,41.25
nan,nan,nan,nan,41.0
0.5171580752060256,nan,0.0006237628053514472,nan,40.75
0.5188405640433069,0.002079162869041473,0.0007657781213535348,0.0005407657497900065,40.5
0.5213164009441086,0.002271419694464316,0.000525046627292901,0.0005146216093573075,40.25
0.5233834034322355,0.0021308841876953033,0.0004908650401736229,0.00046174800231219004,40.0
0.5255781693194992,0.002107726929853726,0.00046561610446000664,0.00034384154644057086,39.75
0.527598857291943,0.0019851063022157667,0.0004584818735673174,0.0004371414370133164,39.5
0.5295483819239307,0.0018227069212073954,0.0004450750961104365,0.0005494133194119954,39.25
0.5312442711343578,0.0016062045965340443,0.00046228788406996,0.00046901243604885456,39.0
0.5327607911169988,0.0016317667281624537,0.0005004804511692023,0.00042713996295826173,38.75
0.5345078045906827,0.001458373044656791,0.0005389571651236831,0.00048625031020202436,38.5
0.5356775372063124,0.0010104674251508738,0.000649405741263418,0.0008873273966508166,38.25
0.5365287394409844,0.0006329838651666919,0.0007726102278054195,0.0007268092823310979,38.0
0.5369435049366458,0.0007079737176502454,0.0008931913402355816,0.000793327380119474,37.75
0.5379446868762849,0.000945206671266019,0.0009707513377734655,0.000654336259708177,37.5
0.5388339182791778,0.00095915636437649,0.001044828532416791,0.000897500326069639,37.25
0.5398629996050379,0.0006815089681156405,0.0011002493471204365,0.001329707019000842,37.0
0.5401969362154091,0.00029533376797996613,0.0011691521363511475,0.001215212575273933,36.75
0.5404536671409979,0.00035874061118224,0.001217101654600861,0.0021550049905209034,36.5
0.5409144174377736,0.0007337937056738353,0.0012329891375620922,0.0022164961350751577,36.25
0.5419212545523455,0.0006767479342954519,0.001224670252439757,0.0010366247342701584,36.0
0.5422679133063645,9.531907944004825e-06,0.001243769511530638,0.0011792784595929529,35.75
0.5419403183682335,0.0006960929189282483,0.0013259387177188269,0.0015581454939138373,35.5
0.543660099144221,0.0016735761318913966,0.0012723310585461345,0.0014108108671422592,35.25
0.5452874706320163,0.001552455717982737,0.001236531291979746,0.001400320400275129,35.0
0.5467650105801865,0.001445262963309768,0.0012028607876234585,0.001010151909048157,34.75
0.5481779965586359,0.0013887627835678096,0.0011693987904248875,0.0012260935517706961,34.5
0.5495425361473221,0.0013333417996913566,0.001135024595786134,0.001113170770257077,34.25
0.5508446801580186,0.0012563974790313348,0.0011002515346003332,0.000751296468130408,34.0
0.5520553311053847,0.0012195370913223869,0.0010648501074083136,0.001065538131506255,33.75
0.5532837543406633,0.001166690847968499,0.0010349952522909658,0.001327140449007641,33.5
0.5543887128013217,0.0010422719115429357,0.0010064915804156053,0.0008614469511383782,33.25
0.5553682981637492,0.0009192550159342061,0.0009799646311588646,0.0010655681707383013,33.0
0.5562272228331901,0.0008105430143274805,0.0009559446115359305,0.000883413001000255,32.75
0.5569893841924042,0.0007086261643356462,0.0009355983151474486,0.0008049213915746478,32.5
0.5576444751618614,0.0006022477407177096,0.0009222317980274868,0.0009784001412428411,32.25
0.5581938796738396,0.0005132952903268984,0.0009142188510756356,0.0011439619644608157,32.0
0.5586710657425152,0.0004385846253607828,0.0009057676261871483,0.0008538624365342917,31.75
0.5590710489245612,0.0003502724221819409,0.0008970000549307159,0.0008586073938942063,31.5
0.5593716105868791,0.0002504906624232195,0.0008880351730997579,0.0011003571586552796,31.25
0.5595720302494076,0.0001472554922942182,0.0008793327210985651,0.0007808132603429885,31.0
0.5596661215714676,6.0612682364180603e-05,0.0008730631193209819,0.0009799773401024392,30.75
0.559693255614136,4.448364156861562e-06,0.0008686010367373042,0.0011152812614217134,30.5
0.5596750182997813,-4.261147306583446e-05,0.0008628189446075378,0.0010879659537995356,30.25
0.5596080326680043,-9.343840541070625e-05,0.0008556504057178716,0.0009300577270509591,30.0
0.5594881414889599,-0.00014587355202960728,0.0008468790603489469,0.0007907355332749388,29.75
0.5593162855639451,-0.000197774763279146,0.0008358066804137681,0.0009397368289534025,29.5
0.5590925919624016,-0.000246306887717207,0.0008210414607259241,0.0009990372754899723,29.25
0.5588236717885107,-0.0002910829413286242,0.0008027916311465718,0.0006753146833328449,29.0
0.5585104260797443,-0.00034042899535408067,0.0007816377251369923,0.0012411601375328651,28.75
0.5581428137978025,-0.0003958327693256436,0.0007582111827595566,0.0007921950396297395,28.5
0.557718760541093,-0.0004538887923882795,0.000733102831417682,0.0008546686039439533,28.25
0.557235036213026,-0.0005141761855665394,0.0007062237135593222,0.0004583354701351017,28.0
0.55669040816996,-0.0005788908087815958,0.0006777087196740206,0.0010975688628011848,27.75
0.5560772545954628,-0.0006460886093055396,0.0006482590543638458,0.0005594185330819457,27.5
0.5553982309513489,-0.0007112764254758597,0.000617838684691973,0.0005796894072521708,27.25
0.554654701744511,-0.0007782043648279502,0.0005873747076051752,0.0005257447938716853,27.0
0.553841822221693,-0.0008427199735389079,0.000558433637874113,0.0006919804025072029,26.75
0.5529692617974332,-0.0008893745232265715,0.0005312037934575915,0.0004797180211870977,26.5
0.5520630731752398,-0.0009218146763749213,0.0005038618417235785,0.0006403833364046208,26.25
0.5511256324446834,-0.0009542912591976593,0.00047695853493335015,0.0003715727535996416,26.0
0.5501544906568445,-0.0009822653996744424,0.0004512676236026148,0.0008257467346800829,25.75
0.5491611016453345,-0.000998316967213253,0.0004274446768280955,0.0005283075951734439,25.5
0.548157856722418,-0.001002039161551227,0.0004056389295997802,0.0003646877164663609,25.25
0.547157023322232,-0.0010004383170205688,0.0003845658708624633,0.0003098032619529567,25.0
0.5461569800883769,-0.0009961931949773462,0.00036437657710573524,0.0004580902893643879,24.75
0.5451646369322773,-0.0009737959595315648,0.00034509361461776313,0.00036486091504972507,24.5
0.5442093881693137,-0.0009337095687254049,0.00032605636163755185,0.0005873074595091898,24.25
0.5432972177948265,-0.0008938616421499956,0.0003080885652246641,0.0002660052240056887,24.0
0.5424216648850138,-0.00086168735004305,0.00029236903897886306,0.00037325094747750476,23.75
0.5415738430947404,-0.0008300140654589616,0.0002790424377799181,0.00024546034406297546,23.5
0.5407616367540958,-0.0007894311119371333,0.00026746779391619474,0.00038476205596429947,23.25
0.5399949808708662,-0.0007487196006931152,0.00025724524526950774,0.00034425697289452994,23.0
0.5392641975527096,-0.0007102833386005702,0.00024874238409657983,0.0004021983931058182,22.75
0.538574414193665,-0.0006622381689151968,0.00024118377087267392,0.0002650865181749451,22.5
0.5379397212148792,-0.0006122251538219214,0.0002336517643554626,0.00021572586386184311,22.25
0.5373499638860212,-0.0005716233595157161,0.00022740663447642866,0.00039878083131292263,22.0
0.5367964744958478,-0.0005334838921746687,0.00022319428639236684,0.000281291825919211,21.75
0.5362829961016718,-0.0004922591855412994,0.00021956115722199156,0.00021243307399254618,21.5
0.5358119561247652,-0.0004489460237616094,0.0002140166237048405,0.00016654529960075104,21.25
0.5353851040541486,-0.00040975570423978924,0.00020700209623046662,0.00022345797872427853,21.0
0.5349924447162856,-0.0003800900968838894,0.00020020676595684862,0.0001961984848223297,20.75
0.5346249238603809,-0.00035211907615761984,0.00019321890947377043,0.00018367621036793902,20.5
0.5342882065639704,-0.0003228305502128159,0.00018525085946979986,0.00016369674857788508,20.25
0.5339792627599552,-0.0002960814193292416,0.00017714472562752084,0.00023675220364469118,20.0
0.5336960437253119,-0.00026815379269151673,0.00017018103317779964,0.00025162307313905674,19.75
0.5334429551745722,-0.00023838121516656097,0.00016404259399875119,0.0001351334098911583,19.5
0.5332192812949788,-0.00021080580750709732,0.00015860534841109254,0.00014636144017177166,19.25
0.533021343559558,-0.00018574540871924006,0.00015374964676920672,0.00020186208773836922,19.0
0.5328477904775403,-0.0001609960840927016,0.00014905560775767444,0.00015851252145598904,18.75
0.5326993513913726,-0.00014036996135213808,0.00014544263816508506,0.00013012603719075866,18.5
0.532567050554836,-0.00012964649031838027,0.00014357166045748885,0.0001675051685358364,18.25
0.5324400584107358,-0.00012140860538079057,0.00014249692876632696,0.00016153162801882393,18.0
0.5323242333440744,-0.00010878961828525435,0.0001415214629565467,0.00015472895616355786,17.75
0.5322224791741653,-9.69341718635719e-05,0.00014192516519120004,0.00020328377149153587,17.5
0.5321303650003473,-8.747101833572746e-05,0.00014329135801260175,0.00024512732246428914,17.25
0.5320475371374939,-7.416866506948505e-05,0.0001447696177171006,0.00023648754452931797,17.0
0.5319820276702083,-5.737453102178103e-05,0.000146418325432751,0.00016729636076373566,16.75
0.5319327880754503,-4.355606586237126e-05,0.0001487420723598179,0.0002023158870586017,16.5
0.5318949155384836,-3.09527538427945e-05,0.00015130176539032787,0.0001778429052197994,16.25
0.5318708825677647,-1.3834903148601807e-05,0.00015413466739391335,0.00026003617842382254,16.0
0.5318672457321864,4.005158730169267e-06,0.00015725840824154175,0.00022768296417882694,15.75
0.531878892885225,1.8111477243232255e-05,0.000160777559590831,0.00020263499881334468,15.5
0.5319034686866728,3.1403181782463374e-05,0.00016477608681196164,0.0001377393536576843,15.25
0.53194169924879,4.471229289931822e-05,0.00016910028553991925,0.00015988121022095236,15.0
0.5319928932724715,5.529193734687965e-05,0.0001735705808739157,0.00015811469995288818,14.75
0.5320522831234837,6.202574153219009e-05,0.00017782230771787883,0.00023184549155894074,14.5
0.5321169447555358,7.140898470003876e-05,0.00018120750708520454,0.00019403801188389025,14.25
0.5321951010928838,8.471088229128343e-05,0.00018481723904189995,0.00017421466554681797,14.0
0.5322863665201184,9.632846434348696e-05,0.00018901215161020658,0.00027489929664992196,13.75
0.5323877580215708,0.00010286223699196295,0.00019387270978947878,0.00024006267977361162,13.5
0.5324920909941023,0.00010119623897641983,0.00019893585588391834,0.0002107410387380826,13.25
0.5325901504995236,0.0001004495944998407,0.00020328274048564998,0.00021435505404204802,13.0
0.532692990183102,0.0001045588452357471,0.00020745385872092455,0.00017134843807900535,12.75
0.5327992681899951,0.00011246650000945602,0.00021170530615387224,0.000211739365680641,12.5
0.5329179231831209,0.00012479212571681053,0.00021624878691351584,0.00015955588959007394,12.25
0.5330488524414287,0.0001319483326929216,0.00022060708361652464,0.00025961636263338583,12.0
0.5331818198485068,0.00013314709610184883,0.00022422884580883284,0.00020935833045596097,11.75
0.5333151466336324,0.00013581608140184054,0.0002274057486035809,0.000342651702911978,11.5
0.5334534520113104,0.00014227317750153956,0.00023014340587987903,0.00031425064158102645,11.25
0.5335996929886355,0.00015255184738849348,0.0002317230502817019,0.00017343813373751904,11.0
0.5337585557060874,0.00016488197064251642,0.0002320336440553587,0.00021803021323693605,10.75
0.5339294569299206,0.00016794118188923068,0.00023165870992633038,0.0002272721370598363,10.5
0.5340944380698659,0.00015678818646425174,0.00023141720776024096,0.00029281188481777853,10.25
0.5342430333028491,0.00014693025291911965,0.00023171697947534065,0.0002493998485277038,10.0
0.5343882985757041,0.00013934344971661128,0.00023157446215355657,0.00022195160308305373,9.75
0.5345217202022823,0.0001232903694941001,0.00023164762442052115,0.00022271943440810293,9.5
0.5346348793146923,0.0001060452118138433,0.00023284268015843202,0.00016892609017774007,9.25
0.53473381062591,8.752538706086055e-05,0.00023465656889263368,0.0002855955570968127,9.0
0.5348099300888141,6.354353459536721e-05,0.00023646229775268205,0.000372447339193005,8.75
0.5348608976951007,4.4035432628541926e-05,0.00023767973204115927,0.0002502173995147239,8.5
0.5348980009540711,2.7377354387125852e-05,0.00023843207948870984,0.0002468228642128756,8.25
0.534915652403875,9.286157750754143e-06,0.00024023794178986633,0.00019593641516790772,8.0
0.5349165732695726,-9.15918493737955e-06,0.0002424874856127648,0.0002252414685396109,7.75
0.5348973340340002,-3.2726806870664316e-05,0.00024327652849340988,0.0003785863080329188,7.5
0.5348511196558313,-4.5567347286223914e-05,0.00024331006158816529,0.0002819302292959569,7.25
0.5348061993394277,-3.6367615057431024e-05,0.00024233014698058874,0.0004962895813878654,7.0
0.5347783844257165,-2.2536018873142716e-05,0.0002389006589071196,0.00017149490261381128,6.75
0.5347611273016815,-1.230148627756611e-05,0.00023486536471268272,0.0002640524209728268,6.5
0.5347537814531613,2.995424223051213e-06,0.000230314768153266,0.00014063108546702452,6.25
0.5347671181501276,2.5538518238443775e-05,0.00022457041607812543,0.00013160814542445554,6.0
0.5348048584896382,4.629966860669743e-05,0.0002183704798235515,0.0002033297330545636,5.75
0.534859717487341,6.458986222845908e-05,0.0002123644434555903,0.0001793189400515205,5.5
0.5349340382140951,8.065267190138226e-05,0.0002068708005424671,0.000279114543593445,5.25
0.5350210228311437,9.166291593465381e-05,0.00020218234644339396,0.0002804678306376207,5.0
0.5351173640459644,8.861532135701067e-05,0.00019868012289584006,0.0002317252742508602,4.75
0.5351982534738577,6.961115165809995e-05,0.000195834279087373,0.00021360088613395223,4.5
0.5352565863492806,4.354846841747584e-05,0.00019231426634923522,0.0002907515078064138,4.25
0.5352853504106927,1.8101850692509025e-05,0.00018785714337458473,0.00016807579981772958,4.0
0.5352927900506657,3.322279090833824e-06,0.00018398170209620124,0.000157201295494791,3.75
0.5352919949688744,-8.344660242909363e-06,0.00018062390277365182,0.00012606345952070885,3.5
0.5352761007301798,-2.5922464119199073e-05,0.00017708570096195927,0.00017981111930351346,3.25
0.535240150040636,-3.7856468423302925e-05,0.00017341839135881674,9.223686742482196e-05,3.0
0.5352003877933332,-3.838455327881407e-05,0.0001715753959068413,0.00015008332142840697,2.75
0.5351633809340783,-3.215235501929925e-05,0.0001725111424373001,0.00012067002537716198,2.5
0.5351360830832946,-2.1927485412576164e-05,0.00017517618693285836,0.00024944553153172233,2.25
0.5351195259632532,-1.389055295125674e-05,0.00017833719226011504,0.00012261321653325719,2.0
0.5351083019773921,-1.0707836920531566e-05,0.00018270418939325328,0.00028267910842497135,1.75
0.5350981102894121,-9.874872228587961e-06,0.0001877021596516906,0.00015873543091832198,1.5
0.5350885522329349,-1.0785026513637774e-05,0.00019281994987093625,0.0002221732359823092,1.25
0.5350765402363848,-2.8703340743507777e-05,0.00019775668107320548,0.0002937804234558472,1.0
0.5350311455514479,-6.187566285503765e-05,0.0002005340093654687,0.0001737214540024068,0.75
0.5349527889106748,-8.97210161076023e-05,0.00020264580587638946,0.000266138634184343,0.5
0.5348517035192327,-0.00010581861215352983,0.00020503139223856094,0.00016674458945628579,0.25
0.5347411516863677,-0.00013331440469643852,0.00020467313671828705,0.00017228149579848195,-0.0
0.5345850747098398,-0.0001766191156377661,0.00020158522281782046,0.0001629140735761314,-0.25
0.5343879134550922,-0.00020796112262289057,0.00019702073066545293,0.00022483308494397614,-0.5
0.5341691524645941,-0.00022571149151001668,0.00019098904565195796,0.0002471448712227098,-0.75
0.5339364904720721,-0.0002368392710272449,0.00018440634865393731,0.00012921354244849192,-1.0
0.5336954739225396,-0.0002433521236289704,0.0001784493112136175,0.00020713802132180104,-1.25
0.5334497862248142,-0.0002490822414429328,0.0001734396384793697,0.00011846781469368461,-1.5
0.5331973094396537,-0.00024747296527832807,0.00016891695869918947,0.00016167366401109717,-1.75
0.5329548402942575,-0.00023299714051489007,0.0001649858911136752,0.0002985874101543162,-2.0
0.5327313151586239,-0.00021187356287305503,0.0001623255931907581,0.00018223547633075543,-2.25
0.5325310931685114,-0.0001891052924242187,0.00016116679542970325,0.000216836721832675,-2.5
0.5323531045737755,-0.00017057080087484744,0.0001612521662716855,0.00021190003196000506,-2.75
0.5321899515667617,-0.00015510691337172755,0.00016283989377798583,0.00018626031437041224,-3.0
0.532042890747032,-0.00015128180280887804,0.0001647737076168661,0.0002003252145139356,-3.25
0.531887387961144,-0.00015854980713281286,0.00016701586552812087,0.00015321382657396132,-3.5
0.5317257911327664,-0.00016252448895620608,0.0001690496154667937,0.00021234282368390311,-3.75
0.5315623389832316,-0.00016618282441865917,0.00016982967100456179,0.00011990578959014675,-4.0
0.5313934254839291,-0.0001797084105383262,0.00016888638931725374,0.00020418970972288508,-4.25
0.5312029221621549,-0.00019367446259321852,0.0001675473035212643,0.00013236642391600828,-4.5
0.5310060765587427,-0.0001946416571316778,0.00016569134258065954,0.00013674070778627034,-4.75
0.5308136388478916,-0.00017425340639404263,0.00016290314920047163,0.000119584864054334,-5.0
0.5306575697459546,-0.00014710267339124172,0.00015732103619655853,0.0001309891681703368,-5.25
0.5305194335011091,-0.00012330502136687072,0.00015180433929606324,0.00022036185312981904,-5.5
0.5304109597032208,-8.082486085564389e-05,0.0001470103248090254,0.0001188678257049991,-5.75
0.5303577837793978,-3.3888912956747674e-05,0.00014310071903777817,0.00012729812047734823,-6.0
0.5303431818773073,-1.092613603936865e-05,0.00014249843874617388,0.00014196692552456702,-6.25
0.5303359315073191,6.648152430788201e-06,0.0001457079319824858,0.00012826926716055786,-6.5
0.5303564781821689,4.978393380494772e-05,0.00015061096786114924,0.00017440783518860026,-6.75
0.530435499374929,0.0001083853643402688,0.0001569621030583284,0.0001679424006122976,-7.0
0.5305732489108494,0.00014466515782712852,0.00016254293958905354,0.00015324418778303595,-7.25
0.5307248296905832,0.00015902016815372289,0.00016583146788742668,0.0001738174765228695,-7.5
0.5308912892471569,0.00017756893996795364,0.00016861525942487137,0.0001383475668522982,-7.75
0.5310799675705191,0.00019838220048412625,0.0001726121692270972,0.00012667311635622402,-8.0
0.5312880536481251,0.00021423568381279123,0.00017799628860774847,0.00019791780654804247,-8.25
0.5315084389381447,0.0002122674029942928,0.00018163178739989596,0.00012630623516632355,-8.5
0.5317125884541137,0.00019478754148349875,0.00018389453314668214,0.00025330517271954234,-8.75
0.5318980140211117,0.0001836669749447073,0.0001843496324464068,0.00017751473786750682,-9.0
0.5320799224040031,0.00016641540749934292,0.00018251718876795563,0.00021595216824787933,-9.25
0.5322308448361104,0.00013581294057529725,0.0001800091696244017,0.00017225107510346338,-9.5
0.5323515482851537,0.00010675433249657251,0.00017776816452960622,0.0002735795023972032,-9.75
0.5324443535011035,7.09278346979203e-05,0.00017601523709711846,0.0001567855006220087,-10.0
0.5324934039545496,2.720670729045027e-05,0.0001748573370968101,0.00022567126105027535,-10.25
0.5324987669156844,-8.881138987393289e-06,0.00017437929825049906,0.0001734896548853393,-10.5
0.5324756416765748,-4.33035593903619e-05,0.0001739434025174494,0.00020666469241409358,-10.75
0.5324121597969037,-7.195564030870738e-05,0.0001722961321944066,0.0001534815688179758,-11.0
0.5323317303959574,-7.644383197275006e-05,0.00017148547737184735,0.0001717838307693509,-11.25
0.5322592721329582,-6.641434750953579e-05,0.00017231505972585025,0.00018580034592621808,-11.5
0.5321989017009383,-5.924529570028314e-05,0.0001726731705617506,0.00017912813279136186,-11.75
0.5321407815415576,-4.961864903524349e-05,0.00017329731024447287,0.0002454108087811824,-12.0
0.5320996644028678,-1.8032613239293838e-05,0.0001749886350090306,0.00016522090613793616,-12.25
0.532104716315079,2.823783110195155e-05,0.0001764492113285931,0.0002054862693304793,-12.5
0.5321561400650717,6.570797953814322e-05,0.00017718106578015747,0.00018050511849751483,-12.75
0.5322361322741553,9.649936838418416e-05,0.00017811893799736314,0.00022772531552894826,-13.0
0.5323491388018401,0.00012997495520911118,0.00017761366728743974,0.00020737887643082487,-13.25
0.5324960821845736,0.000164154291884544,0.00017542421398931269,0.00021648928723272398,-13.5
0.5326774473856092,0.00019772467728029763,0.00017133056704766097,0.00024475740740786955,-13.75
0.5328915315391342,0.00022399827631419678,0.00016612784731058727,0.00017489384015648146,-14.0
0.5331254439382376,0.00024764594309861776,0.00015983393589094836,0.00018403045681064656,-14.25
0.5333868234253314,0.00026053828599270634,0.0001483695319263689,0.00022063403177521868,-14.5
0.533646520510223,0.0002540873189865178,0.00013672221079614552,0.000147941944082991,-14.75
0.5338949980633044,0.00024166013630816385,0.00012824657410002955,0.0001599527658030231,-15.0
0.5341298407828393,0.00023758133537987725,0.00012396962801972453,0.00017005689338156493,-15.25
0.5343701607340642,0.00024324997771429935,0.00012462756718973519,9.754534702013928e-05,-15.5
0.5346163407382679,0.00023862530950652383,0.00012943301997883985,0.0001095034406367601,-15.75
0.5348474113530772,0.0002201409300710555,0.00013575663876677014,0.00014541150981128848,-16.0
0.53505662259841,0.00019061096527639432,0.0001412204236546438,9.486565764244004e-05,-16.25
0.53522863328363,0.0001607284652213048,0.0001454399855244901,0.0001638441296090698,-16.5
0.5353780795288526,0.00014537709996059744,0.00014839708304155823,0.00013778192913185827,-16.75
0.5355193874835512,0.00012902300580819315,0.0001499885771651029,0.00012135191579981663,-17.0
0.535636125540469,9.663288251310354e-05,0.00015106180269004022,0.0002259530498775475,-17.25
0.5357126532485774,6.776813508924118e-05,0.00015234715565184468,0.00019336413832787835,-17.5
0.5357716618106475,5.1537907408139016e-05,0.00015448349128758968,0.000157572983776888,-17.75
0.5358157290633937,3.664601036440507e-05,0.00015818810385724154,0.0001456462026910854,-18.0
0.5358449538313763,2.294105967443061e-05,0.0001632629695101952,0.00021826776007885518,-18.25
0.5358616111827426,1.2745194003738192e-05,0.00016802547570405092,0.00019829842520741048,-18.5
0.5358704442193838,1.2201490245666857e-05,0.0001719560514308054,0.00016055846243412386,-18.75
0.5358860141632339,2.5300952142981448e-05,0.00017517661751996434,0.00019995639925379782,-19.0
0.5359210461236698,4.208762529384069e-05,0.00017638277672172328,0.00020882714948430858,-19.25
0.5359701894138216,5.9165534059935077e-05,0.00017574363423919682,0.00016063815677325177,-19.5
0.5360393771917896,8.624027860432149e-05,0.00017311799182005643,0.0001701905511534707,-19.75
0.5361426699710302,0.00011400241272285783,0.000165326000950485,0.0001466546357905829,-20.0
0.5362673820172353,0.00012826658388925827,0.00015618506334746026,0.00013266816634896483,-20.25
0.5363992031388087,0.00013398143271614593,0.00014691475940248797,9.520702002407955e-05,-20.5
0.5365353448826676,0.00014110838863778952,0.00013807478773775832,0.00016471888845545624,-20.75
