nan,nan,nan,nan,66.0
nan,nan,nan,nan,65.75
nan,nan,nan,nan,65.5
nan,nan,nan,nan,65.25
nan,nan,nan,nan,65.0
nan,nan,nan,nan,64.75
nan,nan,nan,nan,64.5
nan,nan,nan,nan,64.25
nan,nan,nan,nan,64.0
nan,nan,nan,nan,63.75
nan,nan,nan,nan,63.5
nan,nan,nan,nan,63.25
nan,nan,nan,nan,63.0
nan,nan,nan,nan,62.75
nan,nan,nan,nan,62.5
nan,nan,nan,nan,62.25
nan,nan,nan,nan,62.0
nan,nan,nan,nan,61.75
nan,nan,nan,nan,61.5
nan,nan,nan,nan,61.25
nan,nan,nan,nan,61.0
nan,nan,nan,nan,60.75
nan,nan,nan,nan,60.5
nan,nan,nan,nan,60.25
nan,nan,nan,nan,60.0
nan,nan,nan,nan,59.75
nan,nan,nan,nan,59.5
nan,nan,nan,nan,59.25
nan,nan,nan,nan,59.0
nan,nan,nan,nan,58.75
nan,nan,nan,nan,58.5
nan,nan,nan,nan,58.25
nan,nan,nan,nan,58.0
nan,nan,nan,nan,57.75
nan,nan,nan,nan,57.5
nan,nan,nan,nan,57.25
nan,nan,nan,nan,57.0
nan,nan,nan,nan,56.75
nan,nan,nan,nan,56.5
nan,nan,nan,nan,56.25
nan,nan,nan,nan,56.0
nan,nan,nan,nan,55.75
nan,nan,nan,nan,55.5
nan,nan,nan,nan,55.25
nan,nan,nan,nan,55.0
nan,nan,nan,nan,54.75
nan,nan,nan,nan,54.5
nan,nan,nan,nan,54.25
nan,nan,nan,nan,54.0
nan,nan,nan,nan,53.75
nan,nan,nan,nan,53.5
nan,nan,nan,nan,53.25
nan,nan,nan,nan,53.0
nan,nan,nan,nan,52.75
nan,nan,nan,nan,52.5
nan,nan,nan,nan,52.25
nan,nan,nan,nan,52.0
nan,nan,nan,nan,51.75
nan,nan,nan,nan,51.5
nan,nan,nan,nan,51.25
nan,nan,nan,nan,51.0
nan,nan,nan,nan,50.75
nan,nan,nan,nan,50.5
nan,nan,nan,nan,50.25
nan,nan,nan,nan,50.0
nan,nan,nan,nan,49.75
nan,nan,nan,nan,49.5
nan,nan,nan,nan,49.25
nan,nan,nan,nan,49.0
nan,nan,nan,nan,48.75
nan,nan,nan,nan,48.5
nan,nan,nan,nan,48.25
nan,nan,nan,nan,48.0
nan,nan,nan,nan,47.75
nan,nan,nan,nan,47.5
nan,nan,nan,nan,47.25
nan,nan,nan,nan,47.0
nan,nan,nan,nan,46.75
nan,nan,nan,nan,46.5
nan,nan,nan,nan,46.25
nan,nan,nan,nan,46.0
nan,nan,nan,nan,45.75
nan,nan,nan,nan,45.5
nan,nan,nan,nan,45.25
nan,nan,nan,nan,45.0
nan,nan,nan,nan,44.75
nan,nan,nan,nan,44.5
nan,nan,nan,nan,44.25
nan,nan,nan,nan,44.0
nan,nan,nan,nan,43.75
nan,nan,nan,nan,43.5
nan,nan,nan,nan,43.25
nan,nan,nan,nan,43.0
nan,nan,nan,nan,42.75
nan,nan,nan,nan,42.5
nan,nan,nan,nan,42.25
nan,nan,nan,nan,42.0
nan,nan,nan,nan,41.75
nan,nan,nan,nan,41.5
0.03726046612378465,nan,nan,nan,41.25
0.037535185174256136,0.00017449716307987861,3.9545538708856815e-05,nan,41.0
0.037609460449944405,3.1717945472558434e-05,5.130585425261942e-05,3.1259783974661726e-05,40.75
0.03759862106520125,-1.3730056226318732e-05,3.299667554496835e-05,4.8576854404959804e-05,40.5
0.03758200033749177,7.502744256602037e-05,4.215541745542746e-05,4.746929023370823e-05,40.25
0.037748675950333294,0.00014700024963610822,4.2088252805448085e-05,4.288289136112136e-05,40.0
0.037876000836763984,0.00010469610373941424,3.955337893391649e-05,7.472505871994328e-05,39.75
0.03795806815781212,7.42082480320004e-05,4.092581920569122e-05,4.4616966545249145e-05,39.5
0.038024417332827985,4.6463315524655074e-05,4.4330975349250845e-05,6.116275922319649e-05,39.25
0.03805099478886143,1.5541549303076108e-05,5.147214850941583e-05,5.451796731524225e-05,39.0
0.03805550043143414,8.346290559690245e-06,6.676500854528567e-05,7.717719113950472e-05,38.75
0.03806768736998081,4.919359334183346e-05,7.389844879268757e-05,0.00011696289790613136,38.5
0.038153887618117804,8.307531503902107e-05,7.594175977391082e-05,6.864704881470209e-05,38.25
0.038233838000058855,6.278869437062809e-05,7.527866265403655e-05,7.445261795867818e-05,38.0
0.03827946500685906,-4.669574910092997e-05,7.441964810235125e-05,6.290853547734343e-05,37.75
0.038140446501856995,-7.985898841805089e-05,8.956752057153364e-05,9.598487099885845e-05,37.5
0.03811974703002296,2.5571951515514224e-06,9.115978703083516e-05,9.528016650446093e-05,37.25
0.0381455608921601,2.646859302674054e-05,8.986812891696426e-05,7.211829089933189e-05,37.0
0.03817268421607644,-4.73468362148996e-05,8.8387278159534e-05,9.058364830901756e-05,36.75
0.0380508672197303,-6.503671350786486e-05,9.705272550528032e-05,8.316085780388574e-05,36.5
0.03804261078906071,1.0284903549335339e-05,9.816038391160252e-05,0.00011910615795520003,36.25
0.03807143702682897,3.8149911588975655e-05,9.756473601553624e-05,0.00010278778880118064,36.0
0.03811891061223866,3.604769511333927e-05,9.712930316075537e-05,0.00019041644920533493,35.75
0.03814353241705565,4.002481677529285e-05,9.79133361159496e-05,9.55878040540363e-05,35.5
0.03819896024578925,5.6352565471488175e-05,9.929162641312566e-05,0.0001447980810344012,35.25
0.038256237547998624,5.9200637215112845e-05,0.00010158911474961672,0.00010695525172821525,35.0
0.03831736152021947,6.781628484076388e-05,0.00010396415416200064,0.00015035349340796443,34.75
0.03839187011768015,7.383647552665004e-05,0.00010515976245212788,0.00012166912204711333,34.5
0.03846503447127277,7.133301169189726e-05,0.00010766244420334713,9.234136747889726e-05,34.25
0.038534536141063946,6.96838345669061e-05,0.0001119272843184789,0.00020865897439068144,34.0
0.038604402140406585,6.933661480997e-05,0.00011668747969732959,8.300290207622664e-05,33.75
0.038673209370683886,6.751728336151785e-05,0.00012183703038557797,0.000151138021424118,33.5
0.03873943670712962,6.480473333883227e-05,0.00012731194897603457,5.8900920758714684e-05,33.25
0.03880281883736155,6.097635800402651e-05,0.00013303729663542805,0.00017921203150568846,33.0
0.038861389423137674,5.582739903221834e-05,0.00013895522407841813,0.00010783088033709462,32.75
0.03891447363542599,4.9237995972752774e-05,0.00014489708481693202,0.00017505680013354778,32.5
0.03895986541508318,4.0436416315459134e-05,0.00015075723760873727,8.193956891497031e-05,32.25
0.038995346468056906,3.088915577373688e-05,0.00015648034749397226,0.00016657467649709365,32.0
0.03902164372663065,2.1000369951312825e-05,0.00016210196429620208,0.0001600424376552688,31.75
0.03903734720795953,1.0250279867233397e-05,0.00016756940692840577,0.00017500018227544455,31.5
0.03904214428636512,-6.442704543474509e-08,0.00017293100210488108,0.0001698784326952911,31.25
0.03903721835386866,-1.3408463346416266e-05,0.00017798240955515528,0.0001435697978191975,31.0
0.03901532735967229,-3.0178172792702518e-05,0.0001825878240181141,0.0002121045866654691,30.75
0.03897686200828326,-4.656209365378264e-05,0.00018667364205406887,0.0002173001433768678,30.5
0.03892220317236472,-6.178742737121545e-05,0.00019024948051626662,0.0002072741693723238,30.25
0.038853287153540826,-7.561540918481213e-05,0.00019337491938628939,0.00019515207532608443,30.0
0.0387709723539951,-9.058699247282281e-05,0.0001958540371632171,0.0001925941190550496,29.75
0.03867211316859518,-0.00010813428921179619,0.00019779616407141103,0.0002574701095441282,29.5
0.038554703775571506,-0.00012705039945686003,0.00019903184320252875,0.000237185654165889,29.25
0.03841801236968146,-0.00014706005664859648,0.00019932719351920694,0.0002131653159460397,29.0
0.03826058366227431,-0.00016581569971797772,0.00019842600769433863,0.00016615830808885262,28.75
0.038086380970245505,-0.0001820983271558288,0.00019633321600076302,0.00026413094660008955,28.5
0.037896387007962655,-0.00019839352271235067,0.00019324024182544025,0.00012236437571665724,28.25
0.037689593924820804,-0.00021203318397064116,0.00018941598060283376,0.00021986473837153943,28.0
0.03747232064002137,-0.0002237869543901469,0.000185034895033996,8.028407332740656e-05,27.75
0.03724202001604051,-0.00023517583658840685,0.00018006057975829466,0.0001436192174813864,27.5
0.03700196896684456,-0.00024641873031331155,0.00017449219696536873,0.00026307765383627377,27.25
0.03674918255541389,-0.0002586101394308031,0.00016814377391126495,0.00019939248128871163,27.0
0.03648474868798295,-0.0002666223598653296,0.00016111054831665495,0.0002103917299210202,26.75
0.03621593783568323,-0.0002714970326991098,0.00015382164514603631,0.0003115220727975751,26.5
0.03594175462258473,-0.00027471068576967114,0.00014632300622372617,0.00015580656879409308,26.25
0.035666516464143885,-0.00027553546510761945,0.00013892965798283774,0.00015416939791007556,26.0
0.035390683692369494,-0.00027571234615160825,0.00013160047136076701,0.00010351940268977892,25.75
0.03511509177184067,-0.000273038104146351,0.0001244797934949204,0.00010651374198823206,25.5
0.03484460748407679,-0.00026742969924155313,0.00011777093086805306,0.00010992062037135271,25.25
0.03458023237335756,-0.0002613672494551529,0.0001114279726257619,0.00016550878319128957,25.0
0.034321872985166486,-0.0002542166002530294,0.00010547895694709455,6.62819971478136e-05,24.75
0.034071799172851504,-0.00024593992379209895,0.00010007618631306789,0.00011885423736380726,24.5
0.03382999313758229,-0.00023634289861329885,9.51037313135023e-05,7.215438188987351e-05,24.25
0.033599113375624906,-0.00022595273368165164,9.061711241839893e-05,0.00013405507615639987,24.0
0.033378087670218985,-0.00021604894063691898,8.657776543654731e-05,9.250985163776829e-05,23.75
0.03316701549435107,-0.00020371298949398847,8.29611108138573e-05,0.00012867654148323096,23.5
0.03297066169123101,-0.00019163009088862815,7.958807804065e-05,9.798700736333467e-05,23.25
0.03278375531257381,-0.00018273922962454975,7.647891506728339e-05,7.94608772815824e-05,23.0
0.03260518323198191,-0.0001741227104207141,7.370914639875558e-05,6.733643893876325e-05,22.75
0.032435509891732384,-0.0001616880655506553,7.123871829667896e-05,5.0656522887914876e-05,22.5
0.0322818071008806,-0.00014873373645265392,6.885996515802102e-05,6.23360831368304e-05,22.25
0.032138042418827076,-0.0001399258596139659,6.655668868949476e-05,5.8643379145252236e-05,22.0
0.032001955381652666,-0.00013290771638751683,6.44389344039093e-05,5.633302000349581e-05,21.75
0.03187222698605204,-0.00012535145746638346,6.249656366185942e-05,6.579786497765833e-05,21.5
0.0317512524667199,-0.00011660181474060574,6.0619903504400985e-05,3.047198533082454e-05,21.25
0.03163902335657083,-0.00010855398349506051,5.8738700902599536e-05,5.3521937208624026e-05,21.0
0.03153414449972978,-0.00010277037575384326,5.686962265149196e-05,4.922594537714979e-05,20.75
0.031433482605063144,-9.84887376171105e-05,5.495231404634762e-05,4.181138300108061e-05,20.5
0.03133716702449556,-9.498526193857729e-05,5.3007386619659595e-05,6.946838971444869e-05,20.25
0.03124351208118599,-9.07255840710379e-05,5.0976519455697614e-05,8.015281876708278e-05,20.0
0.03115571585635348,-8.604563235576138e-05,4.887464122557376e-05,5.071447207262523e-05,19.75
0.031071420816474467,-8.235899746784209e-05,4.6705680029984534e-05,9.413868196871122e-05,19.5
0.030990997861417797,-7.905194711575747e-05,4.452612081398771e-05,4.45322568270257e-05,19.25
0.030913316922242952,-7.530148435240525e-05,4.2388116146209513e-05,4.9474613604997414e-05,19.0
0.030840394892712987,-7.041140662713413e-05,4.0397861162820314e-05,4.8146789800147805e-05,18.75
0.030772494108988684,-6.593774181040853e-05,3.8497266424523584e-05,1.776451580712008e-05,18.5
0.03070851940909217,-6.209118032308482e-05,3.6881366584784475e-05,5.5626525511191446e-05,18.25
0.030648311748342514,-5.8021885245075275e-05,3.559087965899154e-05,3.938778060388892e-05,18.0
0.03059247563860202,-5.3354230759932245e-05,3.46950814420828e-05,4.285612459504432e-05,17.75
0.03054160328682265,-4.945139802043502e-05,3.422354891053772e-05,4.060562465307664e-05,17.5
0.03049357284256115,-4.612322291451011e-05,3.4145133703919395e-05,4.9178767912468405e-05,17.25
0.03044935684099363,-4.2808290524368534e-05,3.416754968814069e-05,4.0838847864346946e-05,17.0
0.030407956261512412,-3.8955328971249786e-05,3.4499677843280633e-05,2.9825878736958883e-05,16.75
0.03037144618305113,-3.511188217663816e-05,3.528703493945888e-05,4.961132590482545e-05,16.5
0.030337732497159136,-3.135113476970125e-05,3.648967510260012e-05,3.358719564091044e-05,16.25
0.030308743913511727,-2.7542790964644667e-05,3.790852961330704e-05,5.2827911831095954e-05,16.0
0.030282646915229847,-2.4023029455399678e-05,3.96833684383865e-05,3.60247388765016e-05,15.75
0.030260697854600928,-2.0303246155421728e-05,4.17039901761219e-05,5.9789633697827915e-05,15.5
0.030242040422919003,-1.6119489006205523e-05,4.38720570643201e-05,2.551842567753617e-05,15.25
0.030228458876588517,-1.1588853053693532e-05,4.615053675289938e-05,6.640810807354534e-05,15.0
0.030218862716811616,-7.028168965132753e-06,4.865248114800455e-05,5.7426615870788573e-05,14.75
0.03021440253865825,-6.454222116654418e-07,5.136253533894875e-05,6.427174442499243e-05,14.5
0.030217571872388285,7.162059426571096e-06,5.397032167492962e-05,7.131265201670497e-05,14.25
0.030228726657511393,1.5007798081693655e-05,5.6559026540549576e-05,5.620345540327965e-05,14.0
0.030247587468551673,2.2249260820377675e-05,5.922250920230482e-05,8.813741783473324e-05,13.75
0.03027322517915215,2.9555992395754668e-05,6.207595337416967e-05,8.407765790758703e-05,13.5
0.030306699453343182,3.849752558938643e-05,6.5104454908946e-05,8.894517200334646e-05,13.25
0.03035022023033092,5.0418243948623445e-05,6.821965999477131e-05,5.168297423901319e-05,13.0
0.03040753594124043,6.295491126454174e-05,7.137021133337149e-05,0.0001126266705227634,12.75
0.030476130052860005,7.598204673190875e-05,7.514855382846792e-05,0.00010954193318610684,12.5
0.030559500034704246,8.961143180462663e-05,7.988956986105692e-05,8.297138036232436e-05,12.25
0.03065535291646926,0.00010079589073960088,8.541257049319963e-05,8.160558181144213e-05,12.0
0.030761091816183448,0.00011232398305970753,9.139285354118076e-05,9.985806888829132e-05,11.75
0.030880000882588673,0.00012596228186231503,9.837856956934838e-05,5.6698683894274536e-05,11.5
0.031013016379908078,0.0001387129565425648,0.00010648715527941252,0.0001396122531621552,11.25
0.031157426795673803,0.00014791014728268194,0.00011532634914579458,0.00012174887541665288,11.0
0.03130883667447344,0.00015738681975749173,0.00012479637232504974,0.00014845203793944963,10.75
0.03147220043518879,0.00016739495214601607,0.00013508422797657384,0.00019320616398961227,10.5
0.031643626578765474,0.0001755599591901913,0.00014593299209256404,0.00015961691385455237,10.25
0.03182332035356917,0.00018333801646215966,0.00015708199900910425,0.0001932394413565689,10.0
0.03201030261168979,0.00019186064199259653,0.00016853357477653803,0.00017403441205903966,9.75
0.03220704163755436,0.00019998554797995283,0.00018009237899582002,0.00012219593094806892,9.5
0.0324102737076497,0.00020374025750627411,0.0001912685522691773,0.00022171600358246793,9.25
0.03261452215256691,0.0002034849756482604,0.0002015707693909164,0.00017882961448987232,9.0
0.03281724365894622,0.0002013399522117522,0.00021089575145085343,0.00021150911606238922,8.75
0.033017202056990415,0.000199606705504618,0.0002189438709881619,0.00022953293316982544,8.5
0.033216457069955456,0.00019568299397848196,0.0002260017777238196,0.00016295092885358804,8.25
0.03340856804494738,0.00018654790351209025,0.00023201712966362082,0.0001917809390020904,8.0
0.033589552876979636,0.0001732816301306568,0.00023645225355376637,0.0001002630979020161,7.75
0.03375513130520869,0.00015833920427021572,0.00023935431504477442,0.0002710803517656773,7.5
0.03390623128552007,0.00014086219779235742,0.00024129505858574497,0.00023688871807431462,7.25
0.03403685570079341,0.00011495332409943576,0.00024180405964136986,0.00033306662210059144,7.0
0.03413613793371894,8.705131757599793e-05,0.00023979742536248022,0.00036344245242485827,6.75
0.0342109583359454,6.456330717525757e-05,0.00023652512466707876,0.0002632212664863739,6.5
0.034265264548069455,3.9970240828069575e-05,0.00023288459984744997,0.00025070184810634805,6.25
0.03429089881760154,1.3158323478302397e-05,0.000227699589963447,0.0001727514983053853,6.0
0.03429158119502606,-6.3112950906552e-06,0.00022149145102634814,0.00028126577848689403,5.75
0.03427827622742023,-2.4748480985246207e-05,0.00021477014030821327,0.00026634480392050824,5.5
0.03424208423305557,-4.897101776824009e-05,0.00020704186701036168,0.00033515073335730824,5.25
0.03418033419188375,-6.999312374848451e-05,0.00019869584964135787,0.0003672568253234136,5.0
0.0341020979855586,-8.063663217876618e-05,0.00018996431421189366,0.00023513137114771973,4.75
0.03401906092752622,-8.314280051647041e-05,0.00018130447345895563,0.0002831078235543318,4.5
0.03393581238452566,-8.30484999588231e-05,0.00017276313160309944,0.0002547908378743684,4.25
0.03385296392760857,-7.937806071722786e-05,0.00016427961169400882,0.00018612723320594708,4.0
0.0337770562630912,-7.033677662996243e-05,0.00015646616556595362,0.00014934111900246662,3.75
0.03371229037434865,-5.497728222171941e-05,0.00014920998190743175,0.00018404882130119982,3.5
0.03366710169864776,-3.677624895229853e-05,0.00014273254698936208,0.00013249149054584547,3.25
0.03363873787644405,-2.0612589010395727e-05,0.00013651028255021877,0.00019024087155278951,3.0
0.03362587652062697,-4.062177358002406e-06,0.0001308959135020982,0.00016446241590689116,2.75
0.033630613521728046,1.3617798177423951e-05,0.000126128430986708,0.0002141777320680445,2.5
0.03365311211698182,3.0649323523125604e-05,0.0001222238906251552,9.432490429455223e-05,2.25
0.0336919121687743,4.622418150430907e-05,0.00011921586522449756,0.00013852899196324306,2.0
0.03374556047999044,5.978234347650199e-05,0.00011660880531401725,7.172781974838262e-05,1.75
0.0338114768557273,7.241790266893436e-05,0.00011423998606655096,0.00014037082295417086,1.5
0.033890396285328306,8.45925940731497e-05,0.00011272241450354948,0.00010176579594516066,1.25
0.0339806620438736,9.158701753570961e-05,0.00011187664800641152,9.915248503052781e-05,1.0
0.034073570320399725,9.176514270678796e-05,0.00011118432041096536,0.0001362712230269826,0.75
0.03416419232928718,9.162224588447898e-05,0.0001103903405093191,0.00014469709717935923,0.5
0.03425681481216868,9.206875879327545e-05,0.00010996482000630504,9.16223820301796e-05,0.25
0.03434832984687373,8.614446545935142e-05,0.0001099513849799542,0.00017339854346815065,-0.0
0.034429103743087386,7.496658362310046e-05,0.00010988524934404314,9.6863369862343e-05,-0.25
0.03449826301411993,6.175347623477503e-05,0.00010980497886001473,0.00013435055979385026,-0.5
0.034552610695556936,4.733600372295102e-05,0.00010910809480746979,0.0001270728216137794,-0.75
0.03459293502156583,3.0948539463847985e-05,0.00010801408729698431,7.481507413820837e-05,-1.0
0.03461450777448463,1.2875228021739377e-05,0.00010643712223999909,0.00013025128968759472,-1.25
0.03461868547760931,-5.022943915945766e-06,0.00010411380834968055,8.602421393842999e-05,-1.5
0.03460446188665274,-2.283097083499719e-05,0.00010095500206071989,9.005138493016658e-05,-1.75
0.034573023535939315,-4.2560985169130816e-05,9.693507843141291e-05,4.8162028951338753e-05,-2.0
0.03451933991631448,-6.048420132205232e-05,9.189665202713986e-05,0.00018028824407977963,-2.25
0.03445205513329521,-7.331003012797307e-05,8.632936209995348e-05,7.711330334908215e-05,-2.5
0.03437271985605853,-8.513227200775825e-05,8.033886978432017e-05,8.908852997253913e-05,-2.75
0.034281790589279694,-9.313389287948087e-05,7.40434739580311e-05,0.00010812679722086577,-3.0
0.03418645207029957,-9.736164117006216e-05,6.757250149175422e-05,7.992237768471994e-05,-3.25
0.03408706730693957,-9.72150302907572e-05,6.090405763359653e-05,5.993877671934579e-05,-3.5
0.033992022009718056,-9.3006567095235e-05,5.4719847418402434e-05,4.541179921152029e-05,-3.75
0.0339010541727491,-8.675972817927258e-05,4.9306719501154957e-05,3.9183143877168786e-05,-4.0
0.03381850255335951,-7.721088927513386e-05,4.474812205792041e-05,7.311415883441176e-05,-4.25
0.03374663239419883,-6.652208606518217e-05,4.101799449301966e-05,5.42323309643631e-05,-4.5
0.03368545838122915,-5.699276313005791e-05,3.8184882818719995e-05,5.487712256106378e-05,-4.75
0.033632646867938716,-4.7309776027831124e-05,3.636583906665451e-05,4.3338131097475294e-05,-5.0
0.033590838829173485,-3.789496192366584e-05,3.488078741857969e-05,2.7727878420532454e-05,-5.25
0.033556856944091384,-2.9772624556785587e-05,3.371102153211739e-05,4.6425365283432954e-05,-5.5
0.033531293580059914,-2.0094337729811146e-05,3.2807699981410745e-05,5.048504249594542e-05,-5.75
0.03351666826863176,-1.044728368755285e-05,3.192423601236247e-05,3.2575937598712176e-05,-6.0
0.03351039901268481,-2.557875415167693e-06,3.124409123423681e-05,5.420845346875737e-05,-6.25
0.03351155251780143,4.543369235790462e-06,3.0993272887716153e-05,2.5494919254227463e-05,-6.5
0.03351948575115639,1.0317275204452248e-05,3.103637410827298e-05,4.023382904954666e-05,-6.75
0.03353218706821033,1.6614455569215897e-05,3.140254838570826e-05,3.226895899003518e-05,-7.0
0.03355271466229482,2.2969524467369995e-05,3.2262430871217696e-05,2.955829317025961e-05,-7.25
0.03357812611714507,2.6949669136709653e-05,3.3338413329374584e-05,4.4067489425181e-05,-7.5
0.03360661400056824,2.9323633979280034e-05,3.470479744301445e-05,4.986972246925729e-05,-7.75
0.03363677338510363,2.9977000635100087e-05,3.62778832272885e-05,2.7541109680201403e-05,-8.0
0.03366656800183844,3.0313098482483147e-05,3.8017171925056506e-05,3.239025955019577e-05,-8.25
0.0336973995820686,3.229571375596915e-05,3.9843446011914993e-05,3.589433800745348e-05,-8.5
0.03373115942935038,3.687467373415451e-05,4.1791969007135545e-05,3.8463587841494964e-05,-8.75
0.03377114892953691,4.46067798910571e-05,4.385008124774334e-05,3.980132794977921e-05,-9.0
0.03382037298913249,5.463437813672464e-05,4.583294375936722e-05,4.977478294919575e-05,-9.25
0.033880417685810356,6.456942554859332e-05,4.770742529122679e-05,5.8443180956544924e-05,-9.5
0.03394951184022968,7.653704620357374e-05,4.965612824030099e-05,3.354907906389336e-05,-9.75
0.0340334917782175,9.107887090354858e-05,5.153775921818932e-05,6.409978913004752e-05,-10.0
0.034131669582036776,0.00010469439407388356,5.3700109761075694e-05,5.280778797446713e-05,-10.25
0.03424288056636527,0.00011901389120925338,5.6169284274193815e-05,5.0235590452396214e-05,-10.5
0.03436969736445528,0.00013393514377488952,5.9151308556678394e-05,6.701070289921035e-05,-10.75
0.03451075085391505,0.00014927597225127334,6.251457213106199e-05,3.4604889752267234e-05,-11.0
0.03466824930895783,0.0001654537772323543,6.616857092911137e-05,4.401580184813271e-05,-11.25
0.03484165840837976,0.00018077806864909632,7.01979965622003e-05,9.767521721327187e-05,-11.5
0.03502980544625602,0.00019551342834741095,7.483793793410338e-05,8.658479966397285e-05,-11.75
0.03523268526507458,0.00020708591592952588,8.012735066751116e-05,9.054608840646655e-05,-12.0
0.035443977278115074,0.0002128673905341799,8.57667272011215e-05,0.00016192855551255998,-12.25
0.03565842004614294,0.00021505360610885732,9.153211114303686e-05,9.244903589400964e-05,-12.5
0.03587408449033279,0.00021400271581796873,9.750401234176099e-05,0.00016559256482223325,-12.75
0.03608642547777888,0.0002089011390846822,0.00010386977793250088,0.00010210223341566155,-13.0
0.03629188676850215,0.00020026558804825054,0.00011048006941260782,0.00011760636066493121,-13.25
0.03648695665387538,0.0001890603250289738,0.00011721549694388887,0.00013537481572952446,-13.5
0.0366700074185601,0.00017617471931850523,0.00012440535932230597,0.00016522392206801302,-13.75
0.03683930609251239,0.00016288950393556975,0.0001324592494177366,0.00015659333503666335,-14.0
0.03699578642643124,0.00014939891721435505,0.0001413668308292676,0.0001213085420549466,-14.25
0.0371381039269411,0.00013427768429027237,0.00015073441285451023,9.966262652886561e-05,-14.5
0.037264341795011785,0.00011709585393116992,0.00015998314573681402,0.0001574107278591863,-14.75
0.03737229563480344,9.713598864382472e-05,0.000168718337707975,0.0001938666757180501,-15.0
0.037458613772299434,7.650417757470995e-05,0.00017648729199399595,0.00016129425305671033,-15.25
0.03752530398995286,5.727795958812912e-05,0.000182925166111662,0.00019401440856568059,-15.5
0.03757316969147569,4.1466637598013e-05,0.00018764989575021266,0.00020747159994962718,-15.75
0.037608237265148885,2.893253306366153e-05,0.00019070476050047784,0.00010840675502145868,-16.0
0.037631034757603016,1.580263183472569e-05,0.00019214502984991444,0.00023669712545778404,-16.25
0.037639842528818336,1.414463658561127e-06,0.0001917918748624116,0.00019928920291672515,-16.5
0.03763386368492014,-1.0322836262854213e-05,0.00018954484205938943,0.00020160326635876476,-16.75
0.03761919685629263,-1.5510524304606504e-05,0.000185496084804479,0.00014566276819441212,-17.0
0.037602842636310925,-1.377602097444447e-05,0.0001797829475762344,0.0002754867096384176,-17.25
0.03759164481434374,-7.296853293543848e-06,0.00017289496265093348,0.00014511591037776918,-17.5
0.03758824892972384,1.5963663724007093e-06,0.00016571084116196903,0.00015644995594812396,-17.75
