nan,nan,nan,nan,66.0
nan,nan,nan,nan,65.75
nan,nan,nan,nan,65.5
nan,nan,nan,nan,65.25
nan,nan,nan,nan,65.0
nan,nan,nan,nan,64.75
nan,nan,nan,nan,64.5
nan,nan,nan,nan,64.25
nan,nan,nan,nan,64.0
nan,nan,nan,nan,63.75
nan,nan,nan,nan,63.5
nan,nan,nan,nan,63.25
nan,nan,nan,nan,63.0
nan,nan,nan,nan,62.75
nan,nan,nan,nan,62.5
nan,nan,nan,nan,62.25
nan,nan,nan,nan,62.0
nan,nan,nan,nan,61.75
nan,nan,nan,nan,61.5
nan,nan,nan,nan,61.25
nan,nan,nan,nan,61.0
nan,nan,nan,nan,60.75
nan,nan,nan,nan,60.5
nan,nan,nan,nan,60.25
nan,nan,nan,nan,60.0
nan,nan,nan,nan,59.75
nan,nan,nan,nan,59.5
nan,nan,nan,nan,59.25
nan,nan,nan,nan,59.0
nan,nan,nan,nan,58.75
nan,nan,nan,nan,58.5
nan,nan,nan,nan,58.25
nan,nan,nan,nan,58.0
nan,nan,nan,nan,57.75
nan,nan,nan,nan,57.5
nan,nan,nan,nan,57.25
nan,nan,nan,nan,57.0
nan,nan,nan,nan,56.75
nan,nan,nan,nan,56.5
nan,nan,nan,nan,56.25
nan,nan,nan,nan,56.0
nan,nan,nan,nan,55.75
nan,nan,nan,nan,55.5
nan,nan,nan,nan,55.25
nan,nan,nan,nan,55.0
nan,nan,nan,nan,54.75
nan,nan,nan,nan,54.5
nan,nan,nan,nan,54.25
nan,nan,nan,nan,54.0
nan,nan,nan,nan,53.75
nan,nan,nan,nan,53.5
nan,nan,nan,nan,53.25
nan,nan,nan,nan,53.0
nan,nan,nan,nan,52.75
nan,nan,nan,nan,52.5
nan,nan,nan,nan,52.25
nan,nan,nan,nan,52.0
nan,nan,nan,nan,51.75
nan,nan,nan,nan,51.5
nan,nan,nan,nan,51.25
nan,nan,nan,nan,51.0
nan,nan,nan,nan,50.75
nan,nan,nan,nan,50.5
nan,nan,nan,nan,50.25
nan,nan,nan,nan,50.0
nan,nan,nan,nan,49.75
nan,nan,nan,nan,49.5
nan,nan,nan,nan,49.25
nan,nan,nan,nan,49.0
nan,nan,nan,nan,48.75
nan,nan,nan,nan,48.5
nan,nan,nan,nan,48.25
nan,nan,nan,nan,48.0
nan,nan,nan,nan,47.75
nan,nan,nan,nan,47.5
nan,nan,nan,nan,47.25
nan,nan,nan,nan,47.0
nan,nan,nan,nan,46.75
nan,nan,nan,nan,46.5
nan,nan,nan,nan,46.25
nan,nan,nan,nan,46.0
nan,nan,nan,nan,45.75
nan,nan,nan,nan,45.5
nan,nan,nan,nan,45.25
nan,nan,nan,nan,45.0
nan,nan,nan,nan,44.75
nan,nan,nan,nan,44.5
nan,nan,nan,nan,44.25
nan,nan,nan,nan,44.0
nan,nan,nan,nan,43.75
nan,nan,nan,nan,43.5
nan,nan,nan,nan,43.25
nan,nan,nan,nan,43.0
nan,nan,nan,nan,42.75
nan,nan,nan,nan,42.5
nan,nan,nan,nan,42.25
nan,nan,nan,nan,42.0
nan,nan,nan,nan,41.75
nan,nan,nan,nan,41.5
nan,nan,nan,nan,41.25
0.4959336564072287,nan,0.0029646820161313534,nan,41.0
0.4969471706507813,0.0017050200204465349,0.0015012922309630727,0.0023842841341329274,40.75
0.49934369644812177,0.002111302704191409,0.0009289170475904774,0.0015724613981545343,40.5
0.5011697760591641,0.001889107244136351,0.0006869559093565805,0.0009043855080160396,40.25
0.5031219109363945,0.0019522977842650335,0.0005485309882697172,0.0007717709774116288,40.0
0.5050743716276942,0.0018435273117807238,0.00046198359894205026,0.0005243623983242907,39.75
0.5068089655599559,0.0016691359948792783,0.00040883228803673284,0.0004901759090579771,39.5
0.5084126436174528,0.0015667507193947716,0.0003766928068188763,0.0004092767654980123,39.25
0.5099424669987455,0.0014665229197483587,0.00034831311877591,0.00043682453889534734,39.0
0.5113456894569495,0.0014441370511624751,0.00032388075897758127,0.0005513032172650978,38.75
0.5128307411010704,0.0014364960584518083,0.0003062646706301735,0.0003180488311353702,38.5
0.5142186815738531,0.0013692957450940346,0.00028956905480896313,0.0004532514767225104,38.25
0.5155693325912585,0.001374443103687839,0.00027055145873189276,0.00023466914881783985,38.0
0.5169675677812288,0.0013856976431055323,0.0002556578989327825,0.00031463707763124127,37.75
0.5183407278774695,0.001334189268643482,0.00024515102407421846,0.00012288202196628073,37.5
0.5196359463185157,0.0012676174128514184,0.00023383518927501366,0.0003008852865799827,37.25
0.5208759627031724,0.0011803670760706653,0.00022508459407304923,0.00012896173160309443,37.0
0.5219966804706571,0.0010424848016005739,0.00021617587417998424,0.00026910408689259646,36.75
0.5229609323063735,0.0008982271135674069,0.00020957325922150175,0.00031786784411533264,36.5
0.5237931346977919,0.0008266202645008103,0.00020766138340319834,0.000190307311215554,36.25
0.5246141728353751,0.0007859530111881674,0.00020822762909147947,0.00023022701846872606,36.0
0.5253650407201682,0.00082408243375931,0.0002139214121302452,0.00028282312960845046,35.75
0.5262623377028938,0.0009162861690099611,0.00020703273272870988,0.00021208715375978238,35.5
0.5271976130581881,0.0008894795689807222,0.00019201681481819362,0.00018051537468519174,35.25
0.5280412968408552,0.0008155246414104922,0.0001807040796042591,0.00023425924724679303,35.0
0.5288286623410091,0.0007574562460689882,0.0001713457817853787,0.00015967878048084305,34.75
0.5295562093329932,0.0006769703445771436,0.000164664475398645,0.0002318043171593287,34.5
0.5301826030301634,0.0005814140983572691,0.00016210848677704914,0.00020749195576746926,34.25
0.5307190375297077,0.0005050113270790857,0.00016210598054569537,0.00010259603904383408,34.0
0.5311926256843216,0.00037203175257177756,0.00016703759324935313,0.0001684503259992698,33.75
0.5314631010348513,0.00027898030866668755,0.00019803860794511736,0.00016579524531112888,33.5
0.531750586301655,0.00033814939483955975,0.00021854864886869537,0.0002708997901051946,33.25
0.5321393998245304,0.0004262020942094602,0.00022219330258660625,0.0002741183440648498,33.0
0.5326029904900739,0.0004502333696659866,0.00021680595445410357,0.00010738194261850076,32.75
0.5330398665638624,0.000422935976780614,0.00021291970135609614,0.00022912408643843696,32.5
0.5334488624436351,0.00041070209273635916,0.00021072322375065183,0.000203102716779896,32.25
0.5338612707493351,0.00035496855379679726,0.00020656263301144307,0.0002123092241946567,32.0
0.5341587995512287,0.00030000524745271706,0.00020868304905389374,0.00016198669878567107,31.75
0.5344612812442405,0.00028348768060981744,0.00020767392069594195,0.0002048730749981964,31.5
0.5347257749124483,0.00024582966629543845,0.00020653044180767293,0.00023309394957429785,31.25
0.5349529405768314,0.0002070535873511803,0.00020520230871855376,0.000340069106533919,31.0
0.5351398820871507,0.0001688062621886255,0.00020260390861190976,0.0002806785461009209,30.75
0.5352905531012087,0.00013301168215684722,0.00019860340584666343,0.0002711969869600428,30.5
0.5354059054514644,0.00010081855316290689,0.00019388736641286523,0.00024431122489693147,30.25
0.5354921902075345,7.531217653322653e-05,0.00018982298479596613,0.0001934777158552059,30.0
0.5355565298045308,5.2880462383164684e-05,0.0001883037097166249,0.00029158109253024644,29.75
0.5355979511323008,3.066705620563548e-05,0.00018883752142130977,0.00017808317632742043,29.5
0.5356178639169421,9.859739817541513e-06,0.00019105185774419856,0.0002444455298246384,29.25
0.5356176706119359,-1.719880009831698e-05,0.00019392728623787015,0.00016824970166745556,29.0
0.5355834663167455,-4.696447006252713e-05,0.00019538178600856456,0.00026304730842866,28.75
0.5355237416718108,-6.818319068585543e-05,0.00019587991408401428,0.00027164682351416003,28.5
0.5354470999353738,-8.467705076342646e-05,0.0001965099969704958,0.00024337630595305804,28.25
0.535354387570284,-9.951681620118391e-05,0.00019718099710501987,0.00022653540676934036,28.0
0.5352480663029714,-0.000109869343015212,0.00019759295494005334,0.00018184953807778848,27.75
0.5351346488842535,-0.00012036128007969493,0.00019739724208824318,0.0001829328852604173,27.5
0.535007343742812,-0.00012933278866694708,0.00019570935207625478,0.0002752395081943859,27.25
0.5348759833069197,-0.00012984864479409497,0.00019388508785154096,0.00023282768466781345,27.0
0.5347476464532238,-0.00012448680590798622,0.00019285868654572602,0.00038628945979693463,26.75
0.5346270096951037,-0.00011929407000832448,0.00019370415033909992,0.00020364401548592093,26.5
0.5345090583132072,-0.00011912614985315484,0.00019590915068511144,0.00034709432168297805,26.25
0.5343887573953974,-0.0001254884089016417,0.00019825868462698188,0.00015589787217526463,26.0
0.5342580814954039,-0.00013430531432889747,0.0002000597108679854,0.00017167560394323877,25.75
0.5341201467667396,-0.00014016459754251365,0.00020210326540456117,0.00014221746135911761,25.5
0.5339777523003189,-0.00014258235738145997,0.00020453268559622093,0.00017818424203566718,25.25
0.5338349820519767,-0.000142535111673614,0.0002068742996067726,0.00016082142741585814,25.0
0.5336926820769716,-0.0001439425364203606,0.0002094971697894285,0.0003831057981943664,24.75
0.5335470969791359,-0.00015135438947011526,0.0002120651316425614,0.00025460049574874133,24.5
0.5333899732980314,-0.00015853629833639804,0.00021395391572798144,0.00028391325695534264,24.25
0.5332300243824631,-0.00015606481177521392,0.00021561033503647624,0.0002623217407887457,24.0
0.533077843674481,-0.000149108489908234,0.00021732625496532644,0.00025129387320207974,23.75
0.5329318074026467,-0.00014054163739801728,0.00021906956658387442,0.0002988981030774551,23.5
0.5327967603996849,-0.000128585049051666,0.00022110314646246447,0.0002667943024207142,23.25
0.5326746373045433,-0.00011762611688487246,0.00022330173992482442,0.00036321542691261643,23.0
0.5325615081659152,-0.00010741488121973619,0.00022557769674051985,0.00023677700240948285,22.75
0.5324598075421039,-9.523247899595466e-05,0.00022778046789687423,0.00031714667661802975,22.5
0.5323710432079233,-8.208481979626869e-05,0.00022942105792042475,0.00027072928273941255,22.25
0.5322956379025113,-6.766257319745783e-05,0.00023099414463122506,0.00027058683478980994,22.0
0.5322357180615284,-5.490065387914189e-05,0.00023187559463157422,0.00025391919544431873,21.75
0.532185836594753,-4.537452041236678e-05,0.00023148335385026058,0.00022285634659602316,21.5
0.5321449690207036,-3.5036745073990794e-05,0.0002296949224294219,0.00022305156354923694,21.25
0.5321157631046051,-2.4086985349669465e-05,0.00022659958227959375,0.0002597594182363605,21.0
0.5320967950500043,-1.659677585236219e-05,0.00022298315871552125,0.00018043092572259112,20.75
0.5320825695529003,-1.40396173332058e-05,0.00021966437260520705,0.0002798493759386955,20.5
0.5320687158153379,-8.951454037064988e-06,0.00021653479486537773,0.00018042729381678724,20.25
0.5320646666448262,1.1540617924077345e-06,0.00021413453583244717,0.0003103498464985255,20.0
0.5320710239389227,5.0568473451417795e-06,0.0002123216497337275,0.00018774722645553688,19.75
0.5320747803395165,3.877047534794897e-06,0.00021146766614029515,0.00042705691701583337,19.5
0.5320787780339923,6.138589312754128e-06,0.00021175986349788848,0.0001504236937272807,19.25
0.532087057518142,1.542646629526523e-05,0.00021284577538449823,0.0002652628262778678,19.0
0.5321096309665828,2.583024421054514e-05,0.00021475103904629314,0.00018020480527566884,18.75
0.5321387180065631,2.794735317507291e-05,0.00021654147334612052,0.0002349432504211435,18.5
0.532165525672933,3.2818944372847714e-05,0.00021829836475215834,0.00023649196301031572,18.25
0.5322043558953088,4.6577639970346585e-05,0.00022122851500546136,0.0002478796411964912,18.0
0.5322586809528737,6.116435753644733e-05,0.00022473530577359494,0.00015456260292362467,17.75
0.5323266846103817,7.293043486589212e-05,0.00022756336046374733,0.0002781031372973697,17.5
0.5324045418226054,8.145671100967533e-05,0.0002289359689534835,0.00022433242393563035,17.25
0.532489598032401,9.172999161821682e-05,0.00022856545745309167,0.00022092510643861862,17.0
0.5325880018058419,0.00010323356326491506,0.00022630578547886356,0.00028561247088440544,16.75
0.5326960651589309,0.00011221498199193158,0.0002219097422083692,0.00029432706904367056,16.5
0.5328124317698257,0.00012291366294897577,0.00021570483237481702,0.0003266171293919984,16.25
0.5329418924848288,0.00013868318286819337,0.00020860492634190426,0.00015232260189856905,16.0
0.5330897981355621,0.00015207139438416784,0.00020127724641993882,0.00018400009786981308,15.75
0.5332460352735972,0.00016087111349705197,0.00019408851778630334,0.0001752876541261661,15.5
0.5334115403625562,0.0001708333434060627,0.00018732537723077522,9.786253791863042e-05,15.25
0.5335877019604093,0.0001853116968248414,0.00018113067118501248,0.0001857541845442512,15.0
0.5337821637562059,0.00019923275266542362,0.00017520811066931436,0.00019233336132523648,14.75
0.5339861674657401,0.0002070058299760702,0.00016969182676643968,0.00021676208195595126,14.5
0.534196175416158,0.00021456741971659365,0.0001644731325083069,0.00017428671420960384,14.25
0.5344153023051733,0.0002262406729743871,0.00016004671439853103,0.0002476462958733716,14.0
0.5346486567621068,0.00023594476040150747,0.00015777930796942994,0.00013710412007497674,13.75
0.5348871918259763,0.00024319124096006117,0.0001570376436816383,0.00013765808950808034,13.5
0.5351350392440269,0.00024964304952312943,0.00015767433841742373,0.0002051945345469819,13.25
0.5353864779250226,0.00025464018653303944,0.00015973338271856727,0.00021556546550460798,13.0
0.535644319617093,0.0002587917017349284,0.00016255385405631632,0.0002129327915989243,12.75
0.5359040613284924,0.0002538409287655141,0.00016618680608935515,0.00025033749735681177,12.5
0.536152001474624,0.00023973463880300194,0.00017053287594519123,0.00023323717540665867,12.25
0.5363835306060984,0.00022457123215530173,0.00017440605178180903,0.00017445755844444633,12.0
0.5366011439389347,0.00021396896333902848,0.00017741799203577384,0.00020825017197845241,11.75
0.5368114685327765,0.00020331315582511333,0.00018038464221891104,0.00017240470944732134,11.5
0.5370077702505849,0.0001858365823856345,0.00018304787195259074,0.0001717188698092953,11.25
0.5371831416975478,0.00016281379013638464,0.0001843630665046974,0.00019238114925748673,11.0
0.5373333978308577,0.00014126658853302887,0.00018356364019071956,8.382478052232356e-05,10.75
0.5374656748746138,0.0001179699832241643,0.0001815182844483348,0.0001886044410131238,10.5
0.537569337797306,9.383538086493726e-05,0.00017844055588721701,0.00023983801680579897,10.25
0.5376533456363437,7.383769998109413e-05,0.00017580735812239862,0.0002506862430296797,10.0
0.5377170131972682,5.4732449498717806e-05,0.00017318658825183044,0.0002282962126231025,9.75
0.5377628105353411,3.947958995798029e-05,0.00017100645839790025,0.000250224568365931,9.5
0.5377959723771841,2.9731823209866448e-05,0.00016939085047665953,0.00016404404402522998,9.25
0.5378222741817609,2.3452601518203497e-05,0.00016855093306805864,0.00025409598159775726,9.0
0.5378428775802205,1.626149322475623e-05,0.0001680252941123607,0.00011398151580704896,8.75
0.5378547971682104,8.814591131944827e-06,0.00016744842647855592,0.00016803439311285917,8.5
0.5378605067624844,1.1394983235157863e-05,0.000168127854102334,0.0001267186434381895,8.25
0.5378775871346807,2.14710333610868e-05,0.00017060326319639187,0.0001620492031367271,8.0
0.5379034488292066,2.4048590266390057e-05,0.00017401786903836826,0.00015480473990339694,7.75
0.5379256843152135,2.2868681140653102e-05,0.00017755745617509307,0.00020658518957547556,7.5
0.5379491861914879,2.729386370770026e-05,0.000181640806397791,0.00021122664064687768,7.25
0.5379802720426289,4.040244540598481e-05,0.00018695813860910345,0.00015343753855584508,7.0
0.5380299910822999,6.035820645755585e-05,0.00019390275536886566,0.0001546089028229558,6.75
0.538100988455544,7.812465742890184e-05,0.00020182081848201392,0.00013284773458591137,6.5
0.5381862403971577,8.524494909911695e-05,0.00021022952950003356,0.00015690020670822147,6.25
0.5382714783537422,8.492424293271572e-05,0.00021762494127930887,0.00010524248213547582,6.0
0.5383560888830231,9.246243162791545e-05,0.0002228458197661675,0.00029982397882072354,5.75
0.5384564032169981,0.00010818171134108212,0.000226413285593878,0.00020126432079084489,5.5
0.5385724523057053,0.00011440635806703181,0.00022861508118977357,0.0003989113962850066,5.25
0.5386852159331321,0.0001045986287773748,0.00022941146372404536,0.00030986751353173636,5.0
0.53878164956326,8.954119522963655e-05,0.00022882524854830568,0.00030172826220878357,4.75
0.5388642983235914,6.738939656214527e-05,0.0002267598672601709,0.00024814143901483177,4.5
0.5389164283563843,4.09164525891903e-05,0.00022286718168502975,0.0002837483362284343,4.25
0.5389461312287698,1.600498224069158e-05,0.0002179632490554736,0.00015911225046891242,4.0
0.5389484383208657,-1.3999573245826458e-05,0.00021148467617605575,0.00019885359487012422,3.75
0.5389181320822781,-3.593443472837965e-05,0.00020319388924146936,0.00016689887080889587,3.5
0.5388765694514089,-4.266690310583687e-05,0.0001953672735305995,0.00033303054031080803,3.25
0.5388327982760664,-4.9801136559668446e-05,0.00018879525190847703,0.00025492388322306825,3.0
0.5387769671782896,-6.127050566451242e-05,0.00018187738124531786,0.00020099487461669452,2.75
0.5387102572647374,-6.42667599453084e-05,0.00017536252988360285,0.00017645139770419704,2.5
0.538648433658399,-5.113187327465685e-05,0.00017061264702860018,0.00017880593952193657,2.25
0.5386079935181881,-2.8466028746731986e-05,0.00016519980244712965,0.00023986509952797497,2.0
0.5385915016009055,-1.5425606534835712e-05,0.00016009999891242142,0.00012464701975070658,1.75
0.5385771423051184,-2.728143100649838e-06,0.00015765038550754135,0.00029234632523814086,1.5
0.5385860453147042,2.499211200979179e-05,0.00015727350329943656,9.272469408172501e-05,1.25
0.538627126529138,4.623016696125859e-05,0.00015846416132340714,0.00020887625977844548,1.0
0.5386785056486267,4.6321709928631716e-05,0.00016072914194550502,0.000149277969849676,0.75
0.5387197699489953,3.849084207752096e-05,0.00016461044841338722,0.00016385883303110527,0.5
0.5387554873327818,3.5628309102753164e-05,0.0001692543260344889,0.00023688791937012676,0.25
0.5387910265672008,2.9058942973836377e-05,0.0001749315826631515,0.00014182893243269712,-0.0
0.5388136052187295,3.896603947728394e-06,0.00018167382653928562,0.00020899308428165564,-0.25
0.5387988197750962,-3.396499810925935e-05,0.00018622248304948392,0.00015363554218381092,-0.5
0.5387456752225109,-5.8470434432134066e-05,0.0001896233521442061,0.00022063525436583076,-0.75
0.538681878906232,-6.689031167012027e-05,0.00019255852950349702,0.00015447026802531405,-1.0
0.5386118945991707,-8.10202407862115e-05,0.00019522212163896574,0.00024297290033731267,-1.25
0.5385198384246596,-0.00011012063317844545,0.00019479090686232942,0.00014503590512296438,-1.5
0.5383916533328138,-0.00013938440748384462,0.00019142104027318195,0.00018533441548995722,-1.75
0.5382410696096919,-0.00015410348309241595,0.00018605489854340651,0.00019070827507805532,-2.0
0.538083446366629,-0.000157635700877512,0.0001787088252636745,0.0001894080474245663,-2.25
0.5379257982079368,-0.0001600929643030824,0.00016913446435897,9.865499228331465e-05,-2.5
0.5377632604380228,-0.00015258488195840636,0.00015969725679945685,0.00015871029413494497,-2.75
0.53762062844402,-0.0001386419165576025,0.0001511379993103776,0.000132425489728083,-3.0
0.5374859766049076,-0.00013395244014574592,0.0001441192099941466,0.00015844407243936764,-3.25
0.5373527235637285,-0.0001267869605731664,0.0001384851259056502,0.00013093093852617477,-3.5
0.5372324026837613,-0.00010483647100678617,0.00013554239844837138,0.00013015508564076517,-3.75
0.537143050621715,-6.902738862196722e-05,0.00013611097362866141,0.00019665402483795558,-4.0
0.5370943479065173,-3.823876485686828e-05,0.0001388186661639921,0.00021189593922799066,-4.25
0.5370665730920012,-2.3338959818319793e-05,0.00014311104905852554,0.00016918439221738635,-4.5
0.5370476699868807,-3.191831577309401e-05,0.00014792132508420464,0.00017036735407857662,-4.75
0.537002736460455,-6.173739627335362e-05,0.00014956142371464555,0.00017441176349958232,-5.0
0.536924195194334,-7.737840316851541e-05,0.00014875794753968556,0.0001371587732557633,-5.25
0.536847979654118,-9.080582280535099e-05,0.00015057701852743923,0.00022949009546358035,-5.5
0.5367425835487233,-0.00012310689309225076,0.00015405103417167172,0.00012180569559494536,-5.75
0.5366017658679335,-0.0001557215665132783,0.00015629352063315405,0.00014985095971470352,-6.0
0.5364311404156967,-0.0001856060182039987,0.0001577462054393532,0.00021362409947064953,-6.25
0.5362305538315255,-0.00020991377315937587,0.0001597381088778718,0.00018076428925081767,-6.5
0.536011312869378,-0.0002196202759517374,0.00016232588104438136,0.0001378881070508431,-6.75
0.535791313279622,-0.0002190634673402414,0.00016452253125212804,0.00020692555398130197,-7.0
0.5355731859346975,-0.00021950197326842114,0.0001660940824224976,0.0001236146414365369,-7.25
0.5353523093330852,-0.00020658353763780557,0.0001671566634320776,0.0002545483964319917,-7.5
0.5351600188594219,-0.00017135080152180793,0.0001676187510890742,0.00025130528689734644,-7.75
0.5350096077300416,-0.00012500547528937478,0.00016703356655946807,0.0001508857040822542,-8.0
0.5349100079088431,-7.698427981905898e-05,0.00016478722269352026,0.0001876451003939572,-8.25
0.5348556391704035,-3.538957186971503e-05,0.0001606746379713983,6.307681637474083e-05,-8.5
0.5348392287651037,-1.084966011111188e-05,0.00015435955448028356,0.00023103754364758866,-8.75
0.5348339398501812,7.0831704245266636e-06,0.0001469394549823279,9.702138039327513e-05,-9.0
0.5348533951059528,3.129450590089178e-05,0.0001395334543625661,0.0001649886093035291,-9.25
0.534896528861983,5.461638950132741e-05,0.00013334546224117496,7.894718854961624e-05,-9.5
0.5349626278849554,7.110218829387005e-05,0.00012847738404259685,0.00010717890293795995,-9.75
0.5350387332385708,8.112032883600406e-05,0.0001253806764080397,0.00011037996303270292,-10.0
0.5351248685426274,9.14355361478214e-05,0.00012348062640550673,0.0001289077015929896,-10.25
0.5352216043108664,0.00010381610182530476,0.00012272778114761664,0.00015313267438457623,-10.5
0.535332500746278,0.00012199893694342379,0.00012436631440516387,0.00019881815935895997,-10.75
0.5354656021847533,0.0001474494940424953,0.0001278870515258063,0.00019185245291059028,-11.0
0.535627399734363,0.00018329901954894368,0.0001326763837472688,9.382955470982335e-05,-11.25
0.5358322002238511,0.0002168943896845854,0.00013824488627941662,0.00013360266539580445,-11.5
0.5360611885137322,0.00024161888401857956,0.00014395347061511133,6.387915280725576e-05,-11.75
0.5363154379918883,0.0002727435494522257,0.000148689754474835,6.686252792642566e-05,-12.0
0.5366066756126366,0.00031145687060352145,0.0001521926016897317,0.00012168573341342359,-12.25
0.5369383517330953,0.00034274049809107643,0.00015267293068325254,0.00012190827450039854,-12.5
0.5372921566088188,0.0003507575374287475,0.0001511877633546976,0.00014883839901963514,-12.75
0.5376398668079528,0.0003435615844498696,0.00014792557427063414,0.00021642571220048534,-13.0
0.5379792797777185,0.0003298443040886667,0.00014305308976382845,5.760003951060799e-05,-13.25
0.5382995554161302,0.000309173985361344,0.00013835156673016496,0.00014248920902920625,-13.5
0.5385976277484412,0.00029144946706244346,0.00013641315643255858,0.00010548243024058324,-13.75
0.5388824543502551,0.00027108243679169197,0.00013705501838438133,0.00018668370646929278,-14.0
0.5391397926220246,0.0002414147096067576,0.000140475028788753,0.00017683928640985225,-14.25
0.5393652837694686,0.00020422574408351934,0.00014593008212511805,0.00022037950824460584,-14.5
0.5395482441101916,0.000168543477492622,0.00015212034624016615,0.00021642218915526867,-14.75
0.5397023707244538,0.00014226610737039236,0.00015714285208594543,0.00013942147230239232,-15.0
0.5398327763249324,0.00012743550792204683,0.00016006061169113363,0.00021133724240379737,-15.25
0.5399572417402979,0.000129067618732992,0.00016078330335358027,0.00010587690224858615,-15.5
0.5400909115623984,0.00013238388421416003,0.00016139353436604798,0.00025742752289689697,-15.75
0.5402220095087262,0.00012611811812229812,0.00016187996961498636,0.0001412014099884673,-16.0
0.540343147798643,0.00011540865645159881,0.00016206951889316488,0.0002421582005649181,-16.25
0.5404528268216294,9.767370866753389e-05,0.00016231595579660525,0.0001669881479062496,-16.5
0.5405384952159781,6.888753103995171e-05,0.00016299689150683984,0.00016891118725090304,-16.75
0.5405906018837093,3.298569579551769e-05,0.00016387975542934624,0.0001998211596367927,-17.0
0.5406044666075691,-1.5257603516172225e-06,0.00016450394202362334,0.00018528676571472058,-17.25
0.5405875503630061,-3.085767727079025e-05,0.00016397862368981958,0.00012510148157793277,-17.5
0.5405427512530275,-5.3357205215320835e-05,0.00016173601815804652,0.00019554665828910855,-17.75
0.5404808359525755,-6.863680769186864e-05,0.00015726115527130247,0.00020576658672344372,-18.0
0.5404054776376438,-7.412511858301274e-05,0.00015139893904533828,0.0001243648589485391,-18.25
0.5403325857154094,-6.475803290950655e-05,0.00014503797486175232,0.0001674116654589719,-18.5
0.5402759615718248,-4.209022056300693e-05,0.00013930706949853242,0.000111346760317238,-18.75
0.5402484052742834,-9.685919302782064e-06,0.00013508136915096775,0.00013081162414024794,-19.0
0.5402565897332192,3.227126893678989e-05,0.00013288102293051247,0.0002002601661155179,-19.25
0.540312947812157,8.053246104977596e-05,0.0001323778161743695,0.00017443811913378515,-19.5
0.5404176546553188,0.0001307510380046395,0.00013340649320388767,0.00016177553363277974,-19.75
0.5405744498881663,0.00017326642886306143,0.0001362985070161546,0.00019328021530781725,-20.0
0.5407641875130449,0.00020601423310234734,0.00014049360761161713,0.0001263031459250441,-20.25
0.540986478354371,0.0002398685092795394,0.00014505108964436573,0.00020577688514847314,-20.5
