nan,nan,nan,nan,66.0
nan,nan,nan,nan,65.75
nan,nan,nan,nan,65.5
nan,nan,nan,nan,65.25
nan,nan,nan,nan,65.0
nan,nan,nan,nan,64.75
nan,nan,nan,nan,64.5
nan,nan,nan,nan,64.25
nan,nan,nan,nan,64.0
nan,nan,nan,nan,63.75
nan,nan,nan,nan,63.5
nan,nan,nan,nan,63.25
nan,nan,nan,nan,63.0
nan,nan,nan,nan,62.75
nan,nan,nan,nan,62.5
nan,nan,nan,nan,62.25
nan,nan,nan,nan,62.0
nan,nan,nan,nan,61.75
nan,nan,nan,nan,61.5
nan,nan,nan,nan,61.25
nan,nan,nan,nan,61.0
nan,nan,nan,nan,60.75
nan,nan,nan,nan,60.5
nan,nan,nan,nan,60.25
nan,nan,nan,nan,60.0
nan,nan,nan,nan,59.75
nan,nan,nan,nan,59.5
nan,nan,nan,nan,59.25
nan,nan,nan,nan,59.0
nan,nan,nan,nan,58.75
nan,nan,nan,nan,58.5
nan,nan,nan,nan,58.25
nan,nan,nan,nan,58.0
nan,nan,nan,nan,57.75
nan,nan,nan,nan,57.5
nan,nan,nan,nan,57.25
nan,nan,nan,nan,57.0
nan,nan,nan,nan,56.75
nan,nan,nan,nan,56.5
nan,nan,nan,nan,56.25
nan,nan,nan,nan,56.0
nan,nan,nan,nan,55.75
nan,nan,nan,nan,55.5
nan,nan,nan,nan,55.25
nan,nan,nan,nan,55.0
nan,nan,nan,nan,54.75
nan,nan,nan,nan,54.5
nan,nan,nan,nan,54.25
nan,nan,nan,nan,54.0
nan,nan,nan,nan,53.75
nan,nan,nan,nan,53.5
nan,nan,nan,nan,53.25
nan,nan,nan,nan,53.0
nan,nan,nan,nan,52.75
nan,nan,nan,nan,52.5
nan,nan,nan,nan,52.25
nan,nan,nan,nan,52.0
nan,nan,nan,nan,51.75
nan,nan,nan,nan,51.5
nan,nan,nan,nan,51.25
nan,nan,nan,nan,51.0
nan,nan,nan,nan,50.75
nan,nan,nan,nan,50.5
nan,nan,nan,nan,50.25
nan,nan,nan,nan,50.0
nan,nan,nan,nan,49.75
nan,nan,nan,nan,49.5
nan,nan,nan,nan,49.25
nan,nan,nan,nan,49.0
nan,nan,nan,nan,48.75
nan,nan,nan,nan,48.5
nan,nan,nan,nan,48.25
nan,nan,nan,nan,48.0
nan,nan,nan,nan,47.75
nan,nan,nan,nan,47.5
nan,nan,nan,nan,47.25
nan,nan,nan,nan,47.0
nan,nan,nan,nan,46.75
nan,nan,nan,nan,46.5
nan,nan,nan,nan,46.25
nan,nan,nan,nan,46.0
nan,nan,nan,nan,45.75
nan,nan,nan,nan,45.5
0.5033122531771789,nan,nan,nan,45.25
0.5055715574902162,0.0016737573738487832,0.0003696603877710234,nan,45.0
0.5066597679248764,0.0011135861466966546,0.0002784812426521502,0.0003251084330809506,44.75
0.5077987297836095,0.0009935521152349414,0.0002148854677161347,0.00022050565033285285,44.5
0.5086468721553463,0.0008024634338114067,0.00017862130943883128,0.0002442315285685892,44.25
0.5094036566512323,0.0008188094262128187,0.00016663487968145756,0.00017689544954066494,44.0
0.510284491007772,0.0008822853014978649,0.00018490551498020062,0.00013864929115076086,43.75
0.5111682272542281,0.0008645096920297246,0.00019883458166082657,0.0001097007908877623,43.5
0.5120135103918314,0.0007500515442737665,0.00020279021632838647,0.00015762372751876308,43.25
0.5126683303427756,0.0005174808971419309,0.0002004237929546749,0.00019041221868953961,43.0
0.5130484721861153,0.0003135129151435323,0.00021493082275806977,0.00023466457320397982,42.75
0.5132953561730627,0.0002865411197991441,0.0002409454299498745,0.0002211278133268102,42.5
0.5136215544257136,0.00029572467199023844,0.00025457460105204747,0.0003641201253080928,42.25
0.5138868055170431,0.00021725806353217747,0.00026554253695463756,0.00031801230300276817,42.0
0.5140560705527779,-0.0002556090374761233,0.0002795841113056886,0.00044765383457143204,41.75
0.5133755874420909,-0.00021376183674681748,0.0003352468169757761,0.00033292954783295525,41.5
0.5136285468792843,0.0002459371210627448,0.0003270582437388001,0.0003444620571088908,41.25
0.5138674616842164,0.00023382108125702405,0.0003157004161518635,0.00025722362011965094,41.0
0.5140961890417983,0.00011731198493258876,0.0003027720497510011,0.0003198367300173699,40.75
0.5141020856540816,0.00012587083802517718,0.00027638571438594605,0.00019983885207700003,40.5
0.5143479307178487,0.0002451142534297124,0.0002589235904544614,0.0002467047969783309,40.25
0.514592314160941,0.00023449457656748995,0.000244648274970582,0.00029899895028198675,40.0
0.5148169198709837,0.00021950112194246696,0.00023323086374001984,0.00033119032161010864,39.75
0.5150313164048259,0.00019774953198969936,0.000221342204178517,0.0002393343039957807,39.5
0.5152124189349631,0.00016079094828963525,0.0002144215232008095,0.00018463631609155762,39.25
0.5153528983014052,0.00011750055716464036,0.00021041840786932602,0.00014213334183915682,39.0
0.5154474200492923,8.553890013646148e-05,0.0002076907375090013,0.0001472648426478762,38.75
0.5155239761016781,6.359356816754147e-05,0.00020721663425107189,0.00019758592526117336,38.5
0.5155746071856274,0.00010619262731037526,0.00021118600873416796,0.00022814826323072634,38.25
0.5157363613562989,8.186983911911971e-05,0.00022264795580608835,0.00016254728422460119,38.0
0.5157383468638657,-1.3284099446397857e-05,0.00023461692187059035,0.0002678679822256669,37.75
0.5157097931574061,-4.721963795800699e-05,0.00024874845324339455,0.00026212255705382326,37.5
0.5156439075879496,-8.57819002571536e-05,0.0002633022743877118,0.0002660499351354595,37.25
0.5155382293568918,-0.00011458114620005455,0.00027790717462505317,0.0002645959304129475,37.0
0.5154147452955495,-0.00013227397704757005,0.0002941835698266022,0.00022319087632871604,36.75
0.5152736814027966,-0.00016913494229064963,0.0003116441283739431,0.00036418373258589876,36.5
0.5150764754109682,-0.00021082267749389372,0.0003268917713906956,0.00030905021149829626,36.25
0.5148520360478088,-0.00023219955941811143,0.0003417183338214438,0.00046526900925092374,36.0
0.514612076292132,-0.0002582213186852478,0.00035665505068208385,0.0002554946893834342,35.75
0.5143355934104383,-0.00029017444169188167,0.00036990006299766746,0.0005068979679552221,35.5
0.5140317274087483,-0.0003143575132923959,0.0003820161924476927,0.00041881055861850425,35.25
0.5137068783838535,-0.0003416584188555838,0.00039334803260366,0.00046418934011424606,35.0
0.5133484105710371,-0.00036737125006897076,0.0004031114345300316,0.0006953881431059072,34.75
0.5129721358837156,-0.0003857714905556864,0.00041198138055674704,0.00029125362411391853,34.5
0.5125768675899257,-0.00041329923573879546,0.00042004837997320347,0.0005471067798872575,34.25
0.512145537412238,-0.00043955485406838024,0.0004259109230823046,0.00028048088358692547,34.0
0.511697757881789,-0.0004544192873373043,0.0004311277914421208,0.00043833862178310756,33.75
0.5112366988375634,-0.0004718182525208503,0.00043547678921434537,0.00047389003889497516,33.5
0.5107541213767472,-0.00048737218088923395,0.0004379728887758879,0.000545508238746939,33.25
0.5102619544757849,-0.0004953152215622647,0.00043993991682569585,0.0004136618452706131,33.0
0.5097634909336227,-0.0005037163647099718,0.0004412894993286761,0.0008876786581639706,32.75
0.509254521746365,-0.0005069487026945207,0.0004412313468930413,0.00039285162190205725,32.5
0.5087495935282337,-0.0005061861519422006,0.000440757157897451,0.00044717339440142334,32.25
0.5082421494424806,-0.0005077520125828516,0.0004395377325421225,0.0006565005343645014,32.0
0.507734089503068,-0.0005028755480112057,0.0004372252368900379,0.0003930066024776524,31.75
0.5072363983464582,-0.000490099615732098,0.0004342969497775383,0.0006009805040334826,31.5
0.5067538902716038,-0.00047737134593495156,0.00043082549772632204,0.0005892339307523586,31.25
0.5062816556545883,-0.0004622878587182133,0.0004267877304606043,0.0005818111356098721,31.0
0.5058293145541674,-0.000436452380199015,0.00042284764618276047,0.0006790133179972735,30.75
0.5054087508941902,-0.0004087049703777601,0.00041925502693295467,0.000321197077041091,30.5
0.5050119046134118,-0.0003808425353784006,0.0004152529522488912,0.0006603193678564601,30.25
0.5046470658234334,-0.0003493736511885892,0.0004113969907431448,0.0006160187094147451,30.0
0.5043131573110347,-0.00031682746244754423,0.00040717892750135573,0.0003194874905936007,29.75
0.5040134108985383,-0.00027906007181466297,0.00040289493790737605,0.0005754161432998117,29.5
0.5037550371674053,-0.0002456476806638741,0.00039932117715441175,0.00039310574794285125,29.25
0.5035221155372106,-0.00021366772937664313,0.0003955376039501117,0.0004972266800287728,29.0
0.503327701708652,-0.00018036585707514874,0.00039193216950321604,0.0005392240848971497,28.75
0.5031613838230603,-0.0001526310123451946,0.000387946391937713,0.0004983787129652639,28.5
0.5030224396839617,-0.00012682527507562602,0.0003836404537468547,0.0004734482810621332,28.25
0.502907733272909,-0.00010816777654670817,0.00037941758682733125,0.0002566773902128727,28.0
0.5028061041308682,-9.438235036796083e-05,0.00037492956471162113,0.0005124423193978433,27.75
0.5027189685721731,-8.305177224965377e-05,0.0003700803328883762,0.0003858035301972651,27.5
0.5026400005863689,-7.198085377591035e-05,0.0003647063293190053,0.0004860983510604211,27.25
0.5025750068646213,-6.380154664492599e-05,0.00035935867023469364,0.00046961367220960115,27.0
0.5025123974930791,-5.9249731310162534e-05,0.00035376800095273417,0.000570482273797801,26.75
0.502456507402001,-5.68838950925632e-05,0.000348156486839338,0.0004446664931897215,26.5
0.502398629702894,-5.873673689760217e-05,0.00034233530020683615,0.0002679238587605104,26.25
0.5023390339282058,-6.020554013658197e-05,0.00033659553051208226,0.0002968225708022132,26.0
0.5022782186226208,-5.6579155871039344e-05,0.00033124871580934216,0.0002516989186939489,25.75
0.5022258756164637,-5.1267516297304194e-05,0.00032602840409700186,0.00031326167661357984,25.5
0.5021756835900262,-5.0374154053456355e-05,0.0003213379746576302,0.0003374491922722156,25.25
0.5021251273083568,-5.018953642693669e-05,0.0003167681239982393,0.0002715139118405485,25.0
0.5020753045171723,-4.804143244474535e-05,0.00031275472328095097,0.00034056584361086273,24.75
0.5020290444434673,-4.168905447082816e-05,0.0003089338726411059,0.00036837507222953203,24.5
0.5019919264082306,-3.291275806166505e-05,0.0003052901158772557,0.00028863855857255705,24.25
0.501963218927344,-2.6569878929405544e-05,0.00030233397737961816,0.00021093030026345105,24.0
0.5019387866503718,-1.8385137854126654e-05,0.0002999907196356889,0.00027814788738514395,23.75
0.5019264486516357,-3.306772499211963e-06,0.0002983302610331993,0.00028456200078719185,23.5
0.5019321731053734,1.6998644956023323e-05,0.00029662512278865035,0.00020380700982849942,23.25
0.5019604459415478,3.826548014446152e-05,0.0002951346878096444,0.00031696817715903824,23.0
0.5020087040656623,6.077808898136139e-05,0.0002938041626087878,0.00027743024311249753,22.75
0.5020820021195105,8.601236103283894e-05,0.0002929781321183823,0.00031354426040844374,22.5
0.502180728787728,0.00011363740838982173,0.0002925495187173947,0.0003032545205100823,22.25
0.5023092769362901,0.00014218809575533564,0.00029302476628619115,0.0002130722956324993,22.0
0.5024651049792387,0.00017379824709223834,0.00029436754086901155,0.00042859732748729007,21.75
0.5026568734304746,0.00020622491621308248,0.0002970164303728146,0.00016837668316951881,21.5
0.5028775548116649,0.00023554365413791523,0.0003006563004405334,0.0002832186219862698,21.25
0.5031279607387504,0.0002620876016065643,0.0003052546560923873,0.00022883231490705702,21.0
0.503401730014878,0.000287358448897157,0.0003105123022646301,0.00021118119776289412,20.75
0.5037026776365447,0.000312305079761932,0.00031554102875246375,0.00030759643818709104,20.5
0.5040263401744018,0.00032496442900792344,0.00031992627400309,0.00030271804610795816,20.25
0.5043526064945606,0.00032634731861747035,0.00032342385500986405,0.0003744599907316848,20.0
0.5046790348116368,0.0003333761167335081,0.0003253686723180058,0.00032649696657130467,19.75
0.5050193587280276,0.00034404164647133806,0.000325037643365431,0.00036048961055182294,19.5
0.5053671181045795,0.0003449428418840772,0.00032334177810192853,0.0005031472113994628,19.25
0.5057092444117958,0.0003403387368330346,0.00031972884759942286,0.0003171875758582743,19.0
0.5060477955782455,0.000338503620503805,0.00031456387462330734,0.0004035871065305452,18.75
0.5063862516528034,0.00033800964757818575,0.00030785585304066415,0.00028345586095512854,18.5
0.5067238148734019,0.00033975690074028453,0.00029989017201781197,0.00029260740197686874,18.25
0.507065765454284,0.00034780541002982224,0.000291144976378514,0.00029713411206766516,18.0
0.5074194256934615,0.0003628135681192912,0.0002821315678315604,0.00028532098649769466,17.75
0.5077913925905225,0.0003831724317555629,0.0002730439545506981,0.00021195034356252807,17.5
0.5081857705569727,0.0004098394672286121,0.000264332613073755,0.0003161771052828666,17.25
0.5086110715249798,0.00044557717384086093,0.0002559550212814807,0.00024166889866975017,17.0
0.5090769249046544,0.0004867376390980116,0.0002476704318780431,0.0003105487215488423,16.75
0.5095845468031758,0.0005261342883360332,0.00023972735612819181,0.00019628311933414522,16.5
0.5101291934813265,0.0005617162741083925,0.0002321174042063448,0.00022922039680242645,16.25
0.5107079793513926,0.0005912949047174876,0.00022528057176869753,0.0003119383128593889,16.0
0.5113117832907614,0.0006193554934217915,0.00021933079308796594,0.00014326865664596178,15.75
0.5119466903382361,0.0006471509347710236,0.00021536015146851587,0.0003690234193367836,15.5
0.5126060851603035,0.0006637839723661609,0.00021354441707863357,0.00021836567876787338,15.25
0.5132742582829685,0.0006714808621538504,0.0002131496682559718,0.0002093725927020118,15.0
0.5139490468846112,0.0006782634694157963,0.00021542059125388745,0.0001712227541516842,14.75
0.5146307852218001,0.000677826252431124,0.0002210191508929432,0.00020447203289053473,14.5
0.5153046993894734,0.0006706427687973027,0.00022882873409915913,0.00024270371942619606,14.25
0.5159720707593947,0.0006545511967696593,0.00023961229467140855,0.0002141593423781174,14.0
0.5166138017830127,0.0006318026474400606,0.0002512307316395095,0.0002508430012712892,13.75
0.5172356760542748,0.0006054182979275402,0.00026297239211942497,0.0003305104878519871,13.5
0.5178246383788678,0.0005776453980307905,0.0002742492277280527,0.00041438998092580004,13.25
0.5183909668503364,0.000548038886417801,0.0002852515219427133,0.00026988123629181904,13.0
0.5189207161517034,0.0005173601482216794,0.0002928594209690194,0.00023236896134559704,12.75
0.5194256871467797,0.0005013169252987004,0.0002960123659276616,0.0002868687681548965,12.5
0.5199233500023008,0.0004944961770814715,0.00029916102651972033,0.00020771536746222452,12.25
0.5204146795009427,0.00048638384717691885,0.00030091074424371596,0.000538665143675704,12.0
0.5208961176966547,0.0004846329396136495,0.0002997860013145651,0.00042783855333780596,11.75
0.52138394538017,0.000494137846764553,0.00029599626934642757,0.0003225652931236611,11.5
0.5218843933901838,0.0005074722811239663,0.00029180160460046714,0.0003426878542353018,11.25
0.5223988899424179,0.000514017800465949,0.00028629996255863485,0.0003325404536206611,11.0
0.5229124289911157,0.0005132507156571653,0.0002780878119678927,0.00021026210383012778,10.75
0.5234253913737322,0.0005214914791529801,0.0002688033402884145,0.0004069605803562748,10.5
0.5239554119494216,0.0005326442138363086,0.0002598465852621242,0.0003731862843019962,10.25
0.5244906798014048,0.0005391358742696806,0.00025050110022875784,0.00022131649629944516,10.0
0.525033683697961,0.0005489033537352528,0.00024071854112421923,0.0003803535488369203,9.75
0.5255884865088754,0.0005550259567745908,0.00023060128551031397,0.00022221616321668747,9.5
0.5261437356115102,0.0005576029398851046,0.00022036422572853912,0.00017404946420393475,9.25
0.5267036923886456,0.0005557276167375003,0.00020867359720790375,0.00017988638432445136,9.0
0.5272551908449852,0.0005550494108915172,0.0001962546661679895,0.0002093522906026768,8.75
0.5278137912104286,0.000557598155710215,0.00018543315498518046,0.00023279130707395956,8.5
0.5283703871564056,0.0005493151858132483,0.00017614417914478187,0.0002363217107747284,8.25
0.5289124215820551,0.000531816701353216,0.00016803636489460215,0.00020883845478375518,8.0
0.529434020559112,0.0005062568002208723,0.00016167127534266276,0.0001329632069125286,7.75
0.5299249351824968,0.0004709310219339624,0.00015701984804437113,0.00018219843569272642,7.5
0.53037588260298,0.0004290764339298647,0.00015381772216151044,0.0001708882217962282,7.25
0.5307830880503566,0.0003900411735716647,0.0001523112203408021,0.00016620395493890938,7.0
0.5311559649501233,0.0003510525098872064,0.00015290600606214253,0.00032416809314783634,6.75
0.531485193070131,0.00030913969157642107,0.00015457783085103048,0.00019275746700331275,6.5
0.5317742443332761,0.000267337801340195,0.00015693392988189926,0.00025416375918468903,6.25
0.5320198686728114,0.00022739629130297256,0.00015940705688574828,0.00011836577435062057,6.0
0.5322290369158821,0.00019793582400434717,0.00016161802941076807,0.00010795906372401687,5.75
0.5324157403208201,0.0001749784343478833,0.0001640103672861954,0.00022952370369910824,5.5
0.5325789937845778,0.0001531753941638736,0.00016666060750163836,0.00018313616553422563,5.25
0.5327220911091478,0.00013755510221791223,0.00017019472559676548,0.0001865803819297851,5.0
0.5328541039890137,0.00013020968369636954,0.000174536753657513,0.00017222664959062883,4.75
0.5329825104765405,0.0001271031299196479,0.0001790895705951775,0.0001247381064120867,4.5
0.533108310248853,0.0001300897011050628,0.0001834986082121539,0.00024230509389039367,4.25
0.5332426898787507,0.00014229005287497154,0.00018649090089214342,0.00015856202285574605,4.0
0.5333928903546029,0.00016079426429693733,0.0001870097638797444,0.0002027693883723536,3.75
0.5335642784073445,0.00017786584541662487,0.0001862994830310815,0.00019894124127139978,3.5
0.5337486220454362,0.0001952759244928104,0.00018422259635135979,0.0001337950903396723,3.25
0.5339548302563302,0.0002215628414900528,0.0001802409799986996,0.0002624042004482352,3.0
0.5341917477284163,0.00024651853114548983,0.00017517000934441437,0.0001815148789517107,2.75
0.5344478673186212,0.0002585555352250246,0.00017015857892956965,0.00014332493224405995,2.5
0.5347088587988663,0.00026318134125158377,0.00016572166248001992,0.0002276628500825495,2.25
0.5349742300011243,0.00026585847932558693,0.0001626609376936612,0.00022723528746432242,2.0
0.5352405757575175,0.000255947495412967,0.00016155320061118347,0.0001871584893306799,1.75
0.5354861249919503,0.00024091849434099144,0.00016288568424572818,0.00028403485083575153,1.5
0.5357224127461995,0.0002337454589338428,0.00016529521385553152,0.00016852472908993055,1.25
0.5359536159098179,0.00022127290321433124,0.00016866911570371615,0.0001347277228050392,1.0
0.5361649585526281,0.0002076717392105465,0.0001722510400917348,0.0001684907284165149,0.75
0.536368959388239,0.00020073644649165612,0.00017476699549910844,0.00016708549870206313,0.5
0.5365664314456114,0.00019232247064004948,0.00017691074338841843,0.00030190658839457374,0.25
0.5367536043295191,0.00018725150150383785,0.0001780192604080028,0.00019855548242095344,-0.0
0.5369409344486191,0.0001886090479740199,0.00017812808682291886,0.00023964222587460893,-0.25
0.5371308224254672,0.00019365263043225056,0.00017792920361505007,0.0002626308362834173,-0.5
0.5373282397094836,0.00019766795705333795,0.00017727916282015812,0.00021495181934352847,-0.75
0.5375261583395738,0.00019853498673982894,0.00017669295878343017,0.00023264567777225853,-1.0
0.5377253096829633,0.00019078642978959115,0.00017599709348896833,0.0001235828168133224,-1.25
0.537907731199153,0.00016975924996504022,0.00017509298963585215,0.00021610576611250099,-1.5
0.5380648281828934,0.0001504818464529989,0.00017331096816371015,0.00011426012535045715,-1.75
0.538208694892059,0.0001437205617479398,0.00017107978290062495,0.00019285640875454924,-2.0
0.5383522693063892,0.0001364787708690307,0.00016978281434215048,0.00011214383268590145,-2.25
0.5384816524337971,0.00011920539701304467,0.0001681851121130799,0.0002319157970729624,-2.5
0.5385906801004153,9.796359440961133e-05,0.00016648402098229452,0.0001338934346133136,-2.75
0.5386775796226163,8.746421248034819e-05,0.00016564242929074442,0.0001272542487945616,-3.0
0.538765608525376,9.251868206044955e-05,0.0001658619496295126,0.00016236003748648642,-3.25
0.5388626169867372,8.603336645690574e-05,0.00016628341811758825,0.00022669448010967375,-3.5
0.5389376752582898,7.479849877245481e-05,0.00016761903116496444,0.00016800184068532786,-3.75
0.5390122139842821,8.601050148543399e-05,0.00016803264570896772,0.000231462261222809,-4.0
0.5391096962612607,0.00010408788814542103,0.0001666515100094279,0.000196833656261719,-4.25
0.539220389760573,0.00010559164994944359,0.00016362965214930763,0.00014711407663120513,-4.5
0.5393208795611596,9.302231966396013e-05,0.0001587837022855992,0.0001622244780365989,-4.75
0.5394064343999009,7.346864576474044e-05,0.00015405168202185584,0.00017945121253631902,-5.0
0.5394678168526891,4.622692508848836e-05,0.0001507143964014341,0.00020504229796522444,-5.25
0.5394988882500779,7.112533008279964e-06,0.00015049579160154522,0.00015881884563345716,-5.5
0.5394820419187056,-5.06519951256057e-05,0.00015466879840256116,0.0001907628028646191,-5.75
0.5393975842598266,-0.00010762427461918911,0.0001613583405420529,0.00020856450133577287,-6.0
0.5392667933694673,-0.0001599702738688813,0.00017117289048891268,0.00018357095749579888,-6.25
0.5390776437120889,-0.00021164573038895407,0.0001813407878904417,0.00025049105933377946,-6.5
0.5388435019086893,-0.00024116822625264156,0.0001913299645427728,0.00018671759127503185,-6.75
0.5385953072595836,-0.0002496490574481758,0.00020151327655002228,0.00021129366412897532,-7.0
0.538344203793793,-0.0002549881497449502,0.00021182169643406876,0.00021405269085861267,-7.25
0.5380853309600937,-0.0002570604835460122,0.00022291858849982955,0.00022505788907942192,-7.5
0.537830082826701,-0.00024566899341188497,0.000233557488521435,0.0002950873193706127,-7.75
0.5375939929732699,-0.00021348241952873215,0.0002438396831238874,0.00016753430262800295,-8.0
0.5374031179876435,-0.0001698247087418281,0.0002531361891572752,0.0003103235325710718,-8.25
0.5372543435557863,-0.0001264572532520547,0.0002620000431956581,0.00033012214816771634,-8.5
0.5371502034811394,-7.454665422779172e-05,0.0002696346648295657,0.00029123714203005413,-8.75
0.5371052502473307,-1.9881157591161713e-05,0.00027320462568520176,0.00026757237276092694,-9.0
0.5371104411659571,2.2460985414418655e-05,0.000274902948940203,0.00028159691258755615,-9.25
0.5371501722181595,5.867845129142735e-05,0.0002762330349509785,0.00019680240390004822,-9.5
0.5372277980685399,0.0001077347660227157,0.000275616459232068,0.0002731570962541119,-9.75
0.537365641750205,0.00015674798272380386,0.00027101413425209905,0.00026425216230188675,-10.0
0.5375412940339875,0.0001877768048693662,0.00026490324737589075,0.00027197045629021033,-10.25
0.5377411953599437,0.00019993115950595053,0.0002575094724605047,0.00027056774219016977,-10.5
0.5379411563529994,0.00019965015827788646,0.0002497918116744582,0.00029646183427195494,-10.75
0.5381404956764995,0.00019895312010270727,0.00024260747956957946,0.00026936185301021376,-11.0
0.5383390625932049,0.00019365271289073505,0.00023718215789878837,0.0001665425283909061,-11.25
0.5385278011022809,0.00018640465438979348,0.00023175099112960856,0.00022496281391018447,-11.5
0.5387118719019844,0.00018512609801041302,0.0002268657070024005,0.00018920873836267282,-11.75
0.5388980532983018,0.0001867272448719537,0.00022134149510714322,0.0002463133335963985,-12.0
0.5390853263917283,0.00019374956889545158,0.00021436229351209967,0.00023298439276928096,-12.25
0.5392855524360927,0.0002080049831772457,0.00020629654754309733,0.0002774954119348916,-12.5
0.5395013363580828,0.0002197207811516777,0.00019735216880506794,0.0002057877435283073,-12.75
0.539724993998396,0.00022641096515774173,0.0001871844633788075,0.0001512406535067179,-13.0
0.5399541582883983,0.00023286565058078246,0.0001762783081165981,0.0001417866372297183,-13.25
0.5401907252995576,0.00024131072043143131,0.00016526617497245136,0.00011061070791931749,-13.5
0.5404367797292612,0.0002517477312690142,0.0001544970114133477,0.00012899213637648788,-13.75
0.5406942207620956,0.00026118220096005285,0.00014484009473113817,0.00014675709398209724,-14.0
0.5409591441311813,0.00026525849461650486,0.00013740344657757817,0.00011696344914388646,-14.25
0.5412247377513286,0.00026738317992253124,0.00013338070024004008,0.00019346286351351605,-14.5
0.5414939104910264,0.0002685952269808056,0.0001330035731071829,0.00011961963911588658,-14.75
0.5417619282052902,0.0002628630191963688,0.0001352410185812551,0.00019137969402577282,-15.0
0.5420196365294191,0.00024798400041642354,0.00013946120894316823,0.0001667610283085652,-15.25
0.5422578962061231,0.0002281588873678797,0.0001460365177644463,0.00015470715854404293,-15.5
0.5424759543041549,0.00020413194488777542,0.00015443678695754263,0.0002245145803149995,-15.75
0.5426661600958986,0.00017401096329544563,0.00016255919400638726,0.00010452823221460128,-16.0
0.5428239762307457,0.00013910789282878255,0.00016842062848607974,0.00018602636929246352,-16.25
0.5429443758815562,0.00010199500265356543,0.00017168505391115682,0.00013082089481813997,-16.5
0.5430279662360529,7.268577240920893e-05,0.0001723030015171953,0.00019113458715813714,-16.75
0.5430897474263746,5.71769094523944e-05,0.00017141237338781903,0.00012478605725355085,-17.0
0.5431423200549577,5.3437235901232505e-05,0.00016895539819494724,0.00019123216754893257,-17.25
0.5431966218981771,5.7369432432952117e-05,0.00016473722556548375,0.00020187099194610147,-17.5
0.5432570589198236,6.728221522150912e-05,0.00015934309740858347,0.00016902909376892428,-17.75
0.5433311863286201,8.095805954966284e-05,0.00015378742903125191,0.00017214381139063484,-18.0
0.5434189750389229,9.328689251553168e-05,0.00014846940708053893,0.00015100443575791211,-18.25
0.5435177601136512,0.00010180471556198167,0.000143185707341413,0.00016080383591249303,-18.5
