nan,nan,nan,nan,66.0
nan,nan,nan,nan,65.75
nan,nan,nan,nan,65.5
nan,nan,nan,nan,65.25
nan,nan,nan,nan,65.0
nan,nan,nan,nan,64.75
nan,nan,nan,nan,64.5
nan,nan,nan,nan,64.25
nan,nan,nan,nan,64.0
nan,nan,nan,nan,63.75
nan,nan,nan,nan,63.5
nan,nan,nan,nan,63.25
nan,nan,nan,nan,63.0
nan,nan,nan,nan,62.75
nan,nan,nan,nan,62.5
nan,nan,nan,nan,62.25
nan,nan,nan,nan,62.0
nan,nan,nan,nan,61.75
nan,nan,nan,nan,61.5
nan,nan,nan,nan,61.25
nan,nan,nan,nan,61.0
nan,nan,nan,nan,60.75
nan,nan,nan,nan,60.5
nan,nan,nan,nan,60.25
nan,nan,nan,nan,60.0
nan,nan,nan,nan,59.75
nan,nan,nan,nan,59.5
nan,nan,nan,nan,59.25
nan,nan,nan,nan,59.0
nan,nan,nan,nan,58.75
nan,nan,nan,nan,58.5
nan,nan,nan,nan,58.25
nan,nan,nan,nan,58.0
nan,nan,nan,nan,57.75
nan,nan,nan,nan,57.5
nan,nan,nan,nan,57.25
nan,nan,nan,nan,57.0
nan,nan,nan,nan,56.75
nan,nan,nan,nan,56.5
nan,nan,nan,nan,56.25
nan,nan,nan,nan,56.0
nan,nan,nan,nan,55.75
nan,nan,nan,nan,55.5
nan,nan,nan,nan,55.25
nan,nan,nan,nan,55.0
nan,nan,nan,nan,54.75
nan,nan,nan,nan,54.5
nan,nan,nan,nan,54.25
nan,nan,nan,nan,54.0
nan,nan,nan,nan,53.75
nan,nan,nan,nan,53.5
nan,nan,nan,nan,53.25
nan,nan,nan,nan,53.0
nan,nan,nan,nan,52.75
nan,nan,nan,nan,52.5
nan,nan,nan,nan,52.25
nan,nan,nan,nan,52.0
nan,nan,nan,nan,51.75
nan,nan,nan,nan,51.5
nan,nan,nan,nan,51.25
nan,nan,nan,nan,51.0
nan,nan,nan,nan,50.75
nan,nan,nan,nan,50.5
nan,nan,nan,nan,50.25
nan,nan,nan,nan,50.0
nan,nan,nan,nan,49.75
nan,nan,nan,nan,49.5
nan,nan,nan,nan,49.25
nan,nan,nan,nan,49.0
nan,nan,nan,nan,48.75
nan,nan,nan,nan,48.5
nan,nan,nan,nan,48.25
nan,nan,nan,nan,48.0
nan,nan,nan,nan,47.75
nan,nan,nan,nan,47.5
nan,nan,nan,nan,47.25
nan,nan,nan,nan,47.0
nan,nan,nan,nan,46.75
nan,nan,nan,nan,46.5
nan,nan,nan,nan,46.25
nan,nan,nan,nan,46.0
nan,nan,nan,nan,45.75
nan,nan,nan,nan,45.5
0.09495288040925226,nan,0.00051927895715936,nan,45.25
0.09502659249416058,0.0002493684838415708,0.00021986379380865305,0.0003551697694850059,45.0
0.0954516173769354,0.0003667417441942586,0.00015328012130431723,0.00019587128754254904,44.75
0.0957600759825491,0.0003291993736361659,0.00011650206077872877,0.00013192827025324677,44.5
0.09611001612420773,0.0002247472495718883,0.0001014110670695884,0.00013393191989432424,44.25
0.09620957048169287,0.00015975133798488278,0.00011995079379174783,0.00010228400675730068,44.0
0.0964295188001775,0.00027587030328062034,0.000120543916261541,0.00013913917707091342,43.75
0.09676131108825411,0.0003238640692949102,0.00011806186997791735,0.00011089074374305563,43.5
0.09707724693876732,0.0003058236923537197,0.0001133582170765844,0.00011004384553710972,43.25
0.09737295847296155,0.00027275556782857535,0.00010871037193246861,0.00013991918410070914,43.0
0.09762275807442447,0.0002816607561145351,0.00010965602950861525,0.00013225499888214892,42.75
0.09793627998519062,0.0002988112861259523,0.00011223801596254517,0.00010459315139691588,42.5
0.09822038064667638,0.0002509835867724186,0.00011650687843478335,0.00014264135179270152,42.25
0.09843824715873546,0.0002065606897303715,0.00012488843122771716,0.00014325893411419252,42.0
0.09863350202613712,0.0001353862569618211,0.00012966461799659008,0.00012111739045221961,41.75
0.0987090196726591,0.0001592458077209341,0.0001328220514039571,0.00025068711260523013,41.5
0.09895199364157899,0.00023939623895798817,0.0001337185868840481,9.719384610718321e-05,41.25
0.09918781215057508,0.00021732027930439213,0.0001319371439972408,0.00019900036847483524,41.0
0.09938663420018777,0.00011496750075944834,0.00013018211622629655,7.910580453097255e-05,40.75
0.09941774715209398,0.00011452070037434176,0.0001320208766382602,0.00014507019277356162,40.5
0.09961567560093645,0.00019134035745715233,0.00012997843804450515,0.0002053441943946563,40.25
0.09980042786700828,0.00017672526129859645,0.00012799398783284815,0.00011232383557657766,40.0
0.09996912612353365,0.00012639897281507828,0.00012605182250438406,0.00010365592400754173,39.75
0.10005322581263844,0.00012440891579708346,0.0001265203931225153,0.00011028563602124772,39.5
0.10021794395512781,0.00016108835955612466,0.00012313287712901195,0.00016135112183467484,39.25
0.10037540253175069,0.00010746816694771899,0.00011951096130412597,0.00013399760940386793,39.0
0.10043288028902325,9.489019612625438e-05,0.00011932385954448651,0.0001692661970645916,38.75
0.1005651829240032,0.00011956610354503516,0.00011527007751789851,0.00011683285483873526,38.5
0.10067201249611332,0.00010567649576841837,0.00011120425967223226,0.00018642348211536305,38.25
0.10077653591554003,8.600169646228589e-05,0.00010656840720214718,0.00012021190395858708,38.0
0.1008440158890379,6.84294468252522e-05,0.00010254100164678475,0.00014943961759494168,37.75
0.10091339480919054,6.307624330339351e-05,9.759672318249699e-05,0.0001101684732126261,37.5
0.10097016837564468,5.434361685181105e-05,9.234015748712024e-05,8.910585423207301e-05,37.25
0.10102208204289416,4.370541857426358e-05,8.665756127543327e-05,9.216705008390988e-05,37.0
0.10105757921279321,2.646330647757683e-05,8.064851832531314e-05,8.193959795943159e-05,36.75
0.10107500865584931,9.962079279141056e-06,7.449584833380289e-05,8.66655486194759e-05,36.5
0.10107750337135149,2.7850811254448438e-08,6.818936294101963e-05,9.333348043190359e-05,36.25
0.10107506435747182,-6.426907344161958e-06,6.190793002695645e-05,2.824810568335598e-05,36.0
0.10106464955666317,-1.7409524870948268e-05,5.5790498222282704e-05,5.7715517075420525e-05,35.75
0.10104024530772993,-2.7969778620871855e-05,5.062485931665994e-05,8.371708168579753e-05,35.5
0.10100870999942142,-3.659262075042524e-05,4.597843935320878e-05,6.435115350278409e-05,35.25
0.10096706006622908,-4.946388004166413e-05,4.165244510661467e-05,5.470223525814305e-05,35.0
0.1009097822393381,-6.128287209958283e-05,3.812175019159613e-05,3.880576287249374e-05,34.75
0.10084449432202991,-6.902614223357195e-05,3.525406572939296e-05,2.510900361145027e-05,34.5
0.10077172995487095,-7.828824870528828e-05,3.3077322024424665e-05,4.312267564982736e-05,34.25
0.10068791782461933,-8.775042739045391e-05,3.1400335978296e-05,3.912519348153731e-05,34.0
0.10059622910009004,-9.797135113926575e-05,3.055400141393502e-05,2.293908095812522e-05,33.75
0.1004919751223408,-0.00011047205340304622,3.108009618223998e-05,6.0386031855881594e-05,33.5
0.10037528499328395,-0.00012098417784574267,3.2680095775169864e-05,4.703866528881634e-05,33.25
0.10025000676664932,-0.00013304270578271687,3.4690995655474776e-05,5.2707220626776324e-05,33.0
0.10010919958171852,-0.00014513066150161763,3.6193318199317e-05,3.673433840632734e-05,32.75
0.09995974544364608,-0.0001480687442143372,3.812977282509647e-05,3.6673297578532216e-05,32.5
0.09981306209328984,-0.00014569888894826882,4.043819665056409e-05,3.751042699521104e-05,32.25
0.09966834766574954,-0.00014779227223342406,4.199655653988414e-05,4.381769281450523e-05,32.0
0.099517477548823,-0.00015825151069281257,4.340256023357901e-05,4.892496618746217e-05,31.75
0.09935184464436392,-0.00017252938220378017,4.500386731452963e-05,3.6744545891208985e-05,31.5
0.09917241878441543,-0.00017778403743740762,4.608836769948303e-05,7.10662359082008e-05,31.25
0.0989962765694891,-0.00017465937209352328,4.6442651067534446e-05,4.246856993352088e-05,31.0
0.09882310004022839,-0.00017452669313378077,4.6260807424658764e-05,5.5954504741006356e-05,30.75
0.09864722318322154,-0.00017672219501164987,4.6099286542281825e-05,3.750727123219902e-05,30.5
0.09846965565020509,-0.00017965066004366897,4.601147349075054e-05,4.382770776367381e-05,30.25
0.0982879218631342,-0.00018268890303320406,4.5725685275831747e-05,4.817642203648262e-05,30.0
0.09810427784413868,-0.00018671146476201272,4.547279781181257e-05,5.875490836897493e-05,29.75
0.09791449893361018,-0.00019134603734825145,4.571230180426686e-05,4.202167042877819e-05,29.5
0.09772158576944218,-0.00019594310606038667,4.652161753594887e-05,4.013816006556009e-05,29.25
0.0975226127214894,-0.0001996425190050541,4.738888169234958e-05,5.7114669005233626e-05,29.0
0.09732230073143207,-0.00020147013480600884,4.8518134142339637e-05,6.0231390573234345e-05,28.75
0.09711967245187739,-0.00020582030875026386,5.001335212040138e-05,5.387512267160735e-05,28.5
0.09691066011393154,-0.00020999656945591694,5.1835147296011896e-05,2.8830486102113945e-05,28.25
0.09669967931296555,-0.00021178097657562067,5.364215358272168e-05,5.058042127126933e-05,28.0
0.0964870981607803,-0.00021214989367843162,5.510651183715279e-05,2.882826954405185e-05,27.75
0.09627537952560869,-0.00021391918245918656,5.662672523226487e-05,4.111192246648854e-05,27.5
0.09605925979586193,-0.00021603569807970846,5.810609093796453e-05,5.82260004746149e-05,27.25
0.09584330812944927,-0.00021557630987967258,5.959635636247015e-05,9.613581165082014e-05,27.0
0.09562810717610258,-0.0002158752484113166,6.110487870612815e-05,4.581659912308508e-05,26.75
0.09541155763262664,-0.00021815180281901242,6.267122063649627e-05,8.073948797907363e-05,26.5
0.09519180357046456,-0.00021946075305427637,6.406718062856549e-05,6.159300309216756e-05,26.25
0.09497263612651809,-0.00021858573011751536,6.544040720573888e-05,5.802967733382208e-05,26.0
0.09475463211022953,-0.00021815272812318598,6.683054419200002e-05,0.00011345150821400266,25.75
0.09453633067027171,-0.00021909961138824596,6.801505612179748e-05,4.410978697269238e-05,25.5
0.09431643288745303,-0.00022074141213824366,6.871001183637358e-05,0.0001235706957789101,25.25
0.09409484784599523,-0.0002252894752851134,6.97023542877557e-05,6.170215498080972e-05,25.0
0.0938658539368828,-0.000232984061659898,7.074565146452106e-05,5.6458524924054426e-05,24.75
0.09362887972267543,-0.00024116671575961923,7.12154905966625e-05,9.33898234583494e-05,24.5
0.09338352050536357,-0.0002523206162609454,7.148340337070696e-05,8.090308580851677e-05,24.25
0.09312423849015354,-0.00026253975413174924,7.146637751923821e-05,0.00013156485235150256,24.0
0.09285844099710007,-0.0002715852060211077,7.15778206825292e-05,9.736871535173316e-05,23.75
0.09258106807811133,-0.0002809011833845368,7.106981866024764e-05,0.00011807193503775293,23.5
0.092296638630331,-0.0002891678130872155,7.090033341475808e-05,7.299884934135192e-05,23.25
0.0920027324519369,-0.00029483465225358524,7.058490275535136e-05,9.583285196061372e-05,23.0
0.09170696932582383,-0.0002967265186748849,7.044530108424207e-05,5.234878045473623e-05,22.75
0.09140927941458712,-0.0002977175183943928,7.029596139051512e-05,9.839153529113062e-05,22.5
0.09111153428903504,-0.0002921599046631293,7.025677450434011e-05,5.449540519134738e-05,22.25
0.09082495960526087,-0.000284510277905492,7.037075155146992e-05,5.334089240214765e-05,22.0
0.09054251373322406,-0.00027717622112333196,7.037305739799745e-05,4.778948075790171e-05,21.75
0.0902706071630142,-0.0002698377280578104,7.015798749980151e-05,6.667294987809311e-05,21.5
0.09000283827710844,-0.00026148588185161137,6.974928947646461e-05,7.471002755031833e-05,21.25
0.08974763539931098,-0.0002475251267797657,6.91964513841984e-05,9.122618041173744e-05,21.0
0.0895077880235489,-0.0002343388280080308,6.822811191878464e-05,5.010865335944997e-05,20.75
0.08927895774329492,-0.00022686260619392967,6.737182361687812e-05,5.532317152065827e-05,20.5
0.08905406281116104,-0.0002209411224445082,6.673851604570234e-05,4.289809391171129e-05,20.25
0.0888370754984059,-0.00021292544558739607,6.646017952072284e-05,7.624713168742636e-05,20.0
0.08862821191998625,-0.0002055692669136605,6.629412865770893e-05,7.270701944001728e-05,19.75
0.08842593696457858,-0.00020114366482795742,6.641561928044778e-05,4.408981734349213e-05,19.5
0.08822592459033034,-0.00019838784775702556,6.691994489214361e-05,9.7807895250622e-05,19.25
0.08802916126906453,-0.00019583657663922727,6.789503710150466e-05,6.00507474886082e-05,19.0
0.08783425143705188,-0.00019240881602901327,6.915334176624747e-05,3.6404360274352315e-05,18.75
0.0876443436370065,-0.0001865728568141503,7.110302648347972e-05,7.179389585900559e-05,18.5
0.08746110572342358,-0.00018296557928620255,7.315582088811829e-05,0.0001315267666843166,18.25
0.0872784124784341,-0.00018179612497703362,7.534264168162408e-05,7.083973856263776e-05,18.0
0.08709751347346951,-0.00017856758961260627,7.798405249485925e-05,7.32798257019468e-05,17.75
0.08692127729920889,-0.00017437525368890067,8.092208450531705e-05,8.814465068858468e-05,17.5
0.08674876296609171,-0.0001716197098603836,8.359228885969095e-05,0.00012776534817888693,17.25
0.08657803787948812,-0.00016973257237894168,8.6189455454966e-05,0.0001366755042704268,17.0
0.08640929782133383,-0.00016472980130857046,8.874017348363918e-05,0.00011516735019629493,16.75
0.08624857827687098,-0.00015463251189651306,9.0468247850903e-05,5.5562680707450796e-05,16.5
0.0861000327975408,-0.00013776337567783514,9.0918179393367e-05,6.962274533917415e-05,16.25
0.0859730515255153,-0.00012171732394872237,9.014108597169317e-05,0.0001203134884027908,16.0
0.08585659814964336,-0.0001171376363141019,8.87938409529547e-05,9.53549685812835e-05,15.75
0.0857387762528871,-0.0001128392612220197,8.818137488082047e-05,8.193835721928208e-05,15.5
0.08563091962719932,-9.748004776578834e-05,8.719047849386042e-05,8.757652602830665e-05,15.25
0.08554381615735553,-8.460918165240083e-05,8.542111200132974e-05,7.485651631054108e-05,15.0
0.08546170126389452,-8.037137089594165e-05,8.371850104946922e-05,9.605812403161093e-05,14.75
0.08538307341556364,-7.3561495987709e-05,8.211743066460344e-05,4.7613750021113094e-05,14.5
0.0853145782719191,-6.659469541286239e-05,8.026069701277578e-05,9.122435851565205e-05,14.25
0.08524988402473792,-6.252915577049933e-05,7.825456669771977e-05,6.919605153616129e-05,14.0
0.0851895199603781,-5.8652462721783816e-05,7.663095016919104e-05,7.982475619587939e-05,13.75
0.08513257909929435,-5.502537860864465e-05,7.492647009061778e-05,8.376001929074825e-05,13.5
0.08507946920316081,-5.387279634308517e-05,7.337659907666318e-05,8.02047224136293e-05,13.25
0.08502483350660818,-5.459960954026094e-05,7.173217715614567e-05,6.227070149089631e-05,13.0
0.08497026998408029,-5.3770423753984886e-05,7.02018324219845e-05,8.65594797545971e-05,12.75
0.08491729265910021,-5.492042880973075e-05,6.900605769248319e-05,5.7265902226343035e-05,12.5
0.08486042912646083,-5.645644073658945e-05,6.79990696570552e-05,9.962290436834123e-05,12.25
0.08480437977762703,-5.522367047921389e-05,6.709729398632842e-05,6.258438601730934e-05,12.0
0.0847499817855024,-5.42884697467827e-05,6.665795993476678e-05,6.100185131015928e-05,11.75
0.08469580283813347,-5.3731533198694836e-05,6.665507559592426e-05,4.1295038123438654e-05,11.5
0.08464251871910501,-5.186710546378065e-05,6.675537662436064e-05,6.369640236266946e-05,11.25
0.0845920686272059,-5.08381420104842e-05,6.736687725616478e-05,6.68330734108595e-05,11.0
0.08454084243508404,-4.576742815222412e-05,6.844658353947587e-05,6.897856250381862e-05,10.75
0.08450053377090146,-3.846170833673307e-05,7.022611229010105e-05,7.690095192144572e-05,10.5
0.08446391901841058,-3.649103627838268e-05,7.226251664566434e-05,9.659503492866553e-05,10.25
0.08442755169834469,-3.1883569542846824e-05,7.435836132920922e-05,0.00013181548429427176,10.0
0.08440015187932488,-1.9148268248184164e-05,7.673301124756924e-05,7.029196757976988e-05,9.75
0.08438925516184832,-3.958090001594805e-06,7.886931646947176e-05,0.000123378523160661,9.5
0.0843922356993217,7.747615705162858e-06,8.05701125717255e-05,6.542913146759949e-05,9.25
0.08440475039325865,1.879255099645344e-05,8.163080436249067e-05,8.832021303019355e-05,9.0
0.0844298208013146,2.9047059742867698e-05,8.254497026540607e-05,0.00010492662544993314,8.75
0.08446284451274438,3.733178458060343e-05,8.312514753559789e-05,6.68721556940921e-05,8.5
0.08450448437047581,4.856853610616524e-05,8.327681131378561e-05,9.522938620942778e-05,8.25
0.08455998158495671,5.907748161888132e-05,8.303637350002115e-05,0.0001231263407536487,8.0
0.08462263933371357,6.546121123779391e-05,8.249726365828465e-05,0.00010063523623662918,7.75
0.0846909040074323,6.736263905525453e-05,8.169619015210032e-05,0.0001516946769041759,7.5
0.08475736461182408,6.962768272127107e-05,8.082135934964729e-05,7.975495101621155e-05,7.25
0.08483015937287484,7.553727063797783e-05,7.984461842798381e-05,0.00010462543198576368,7.0
0.08490843915310003,8.077821253591605e-05,7.862314169237414e-05,6.774692442630681e-05,6.75
0.08499171579794668,8.333901217767725e-05,7.693878363551703e-05,8.461890374579853e-05,6.5
0.08507511717745539,8.483583551615465e-05,7.498343453783773e-05,7.84550154711676e-05,6.25
0.08516138746897899,9.117201989918694e-05,7.344366516858141e-05,5.628660540827127e-05,6.0
0.08525746121725376,0.00010023417348711122,7.214466482223851e-05,9.166022817452824e-05,5.75
0.08536185581595321,0.00010847765892261357,7.094066207220877e-05,8.5690443721885e-05,5.5
0.08547441653509899,0.00011520076019549269,6.989764179752891e-05,6.538007558023334e-05,5.25
0.0855922573363442,0.00012272597086492726,6.939525342679457e-05,4.354160119701342e-05,5.0
0.08571986847682884,0.00013021790279652,6.96674056283634e-05,7.637683467179995e-05,4.75
0.08585269314193723,0.0001344677521557952,6.99514892993265e-05,7.646337575793055e-05,4.5
0.08598880398114044,0.00013100567475084895,7.03509682266161e-05,8.448996909390938e-05,4.25
0.08611470449143893,0.00011959876416257204,7.093954530648044e-05,0.00010292768447822676,4.0
0.08622800150946558,0.00010984353853567275,7.146320778640148e-05,7.3141727088364e-05,3.75
0.08633439156851028,0.00010270600816147946,7.203928799756675e-05,8.675098397780898e-05,3.5
0.08643341352578854,9.365349333258915e-05,7.261657858097363e-05,7.33972633868013e-05,3.25
0.08652169855517546,7.929517530112784e-05,7.312291745502446e-05,9.84567764233113e-05,3.0
0.0865920038763908,6.894377462105666e-05,7.343529546199248e-05,4.592037746791247e-05,2.75
0.08665958610441757,6.8967315843875e-05,7.375534011224788e-05,0.00010415865010296455,2.5
0.08672993850807854,6.396104350878812e-05,7.433563941396259e-05,0.00010065830276316176,2.25
0.08678750819143514,5.56754895031375e-05,7.471691701792792e-05,6.760178896382876e-05,2.0
0.08684128948708482,5.583360931953052e-05,7.500868857915508e-05,8.628798367878165e-05,1.75
0.0868991754100742,5.6824438455463366e-05,7.583054529435741e-05,5.9371686811960506e-05,1.5
0.08695493836399575,5.23028966704156e-05,7.708440743259838e-05,9.496937112412826e-05,1.25
0.08700378120341504,4.63862565692752e-05,7.782098172330098e-05,0.0001142818734742243,1.0
0.0870477108771343,3.79067486339299e-05,7.855180744794027e-05,7.736002519987198e-05,0.75
0.0870795947006829,2.8809264991103145e-05,7.950843765344076e-05,9.963527306199038e-05,0.5
0.0871053294071165,1.8392655419911808e-05,8.136559230304804e-05,6.502192642190638e-05,0.25
0.08711638001152272,4.469675483696756e-06,8.33360132767617e-05,8.471715693732576e-05,-0.0
0.0871142687580839,-3.967696273352028e-06,8.515979220982709e-05,0.00011759471954741335,-0.25
0.08710844461897602,-9.807409303980164e-06,8.648763390067643e-05,0.00013116277856928954,-0.5
0.08709465393947594,-1.8385837312041853e-05,8.741757367062952e-05,0.00011291639460166147,-0.75
0.08707167294435193,-2.3762650620019754e-05,8.784877300279818e-05,7.687247325126323e-05,-1.0
0.0870471286382359,-2.726761134931588e-05,8.782073010598233e-05,0.0001336678100819326,-1.25
0.0870171377216533,-3.254990526982415e-05,8.753284859456106e-05,0.000125861734271919,-1.5
0.08698202882769625,-3.81436983958941e-05,8.677177578214913e-05,0.00010017592459275748,-1.75
0.08694085032486151,-4.563896762458525e-05,8.53486494412039e-05,8.852674194774132e-05,-2.0
0.08689075089244708,-5.356462435405357e-05,8.384430488892726e-05,0.00013592618458682648,-2.25
0.0868337210761534,-6.148668279608999e-05,8.241493511003053e-05,6.092864155175792e-05,-2.5
0.0867677775268549,-7.019147489323307e-05,8.090541532539702e-05,7.004246597335298e-05,-2.75
0.08669333812636694,-7.650453005258323e-05,7.983471170251247e-05,8.119864372043914e-05,-3.0
0.08661476846674973,-8.154600488961133e-05,7.962579207296437e-05,0.00010672732409429744,-3.25
0.08653024611658772,-8.751807770797371e-05,7.979589376278072e-05,0.00011421044687064466,-3.5
0.08643973231133378,-9.337911087590328e-05,8.034111228402783e-05,0.00011657006506937337,-3.75
0.08634348789483591,-0.00010069052970412135,8.144627674815538e-05,5.528637732366004e-05,-4.0
0.08623835125192554,-0.00010792967430814371,8.242673975212268e-05,7.381999144387766e-05,-4.25
0.08612762854621962,-0.0001132539585376735,8.306757486393767e-05,0.00010121873349971944,-4.5
0.0860118433348502,-0.00011399314904195212,8.328731622337303e-05,5.7736771053355784e-05,-4.75
0.08589964224813572,-0.00011043591722813273,8.366720696639053e-05,9.486157893764252e-05,-5.0
0.08579097150039393,-0.00010702960279805607,8.41408797460425e-05,6.853184908857043e-05,-5.25
0.0856855830425396,-0.00010655535350207607,8.410528977407197e-05,8.334017057393811e-05,-5.5
0.08557786079338978,-0.00010648149410671937,8.347163228302126e-05,8.184064499605626e-05,-5.75
0.08547262005432617,-0.00010434463388225845,8.230168047413285e-05,8.233153455659489e-05,-6.0
0.08536917152562526,-0.00010389680182901206,8.088041203486601e-05,7.744998252480484e-05,-6.25
0.08526482645066814,-0.00010160614240008886,7.947357343887653e-05,0.00011377516725483844,-6.5
0.08516595924082508,-9.779658661647483e-05,7.770255029675499e-05,7.37833424128316e-05,-6.75
0.0850692332774352,-9.507281995791567e-05,7.583353943103309e-05,0.00011005636191444707,-7.0
0.08497581360090925,-9.432742808167943e-05,7.386702301437033e-05,9.089137309660142e-05,-7.25
0.08488057842127184,-9.70308128092276e-05,7.22169410554833e-05,6.913525082788419e-05,-7.5
0.0847817519752908,-9.972664681656002e-05,7.137765505229492e-05,6.144005917730136e-05,-7.75
0.08468112512763872,-9.669732490052291e-05,7.133584733854196e-05,9.87441476115146e-05,-8.0
0.08458835732548975,-9.231210002169643e-05,7.126604249211315e-05,4.7985890254405306e-05,-8.25
0.08449650092759532,-9.175604336424115e-05,7.128318859083826e-05,0.00011821652414805914,-8.5
0.08440484523876127,-9.201978052335996e-05,7.120482668812333e-05,8.604129918874867e-05,-8.75
0.0843124613665486,-9.584767763846924e-05,7.132973556315679e-05,7.45696041051444e-05,-9.0
0.08421314988348433,-0.00010169566628069615,7.183410126433309e-05,9.950435916583969e-05,-9.25
0.08410907003398721,-0.00010134861027586567,7.227094845376931e-05,6.192903884872161e-05,-9.5
0.0840104526629326,-9.691317919943016e-05,7.26684433240699e-05,6.206538338099366e-05,-9.75
0.08391524367558835,-9.503447471592014e-05,7.282858720022776e-05,8.261922259980223e-05,-10.0
0.08382038371350076,-9.405951199879803e-05,7.256930362766396e-05,7.253902900208886e-05,-10.25
0.08372712465159075,-9.216203610853957e-05,7.185814332905738e-05,6.698565297303533e-05,-10.5
0.08363605964128368,-8.994293326995695e-05,7.102217188733078e-05,9.989347302435947e-05,-10.75
0.08354723878505084,-8.47227298612016e-05,7.04580697363869e-05,7.738924453462581e-05,-11.0
0.08346661418156127,-7.63888937930779e-05,6.995734576979792e-05,8.937640251004478e-05,-11.25
0.08339446099746468,-6.806505789837963e-05,6.971582962858333e-05,6.538681904680321e-05,-11.5
0.08333048406576452,-5.801057291064671e-05,6.982631039408619e-05,8.492480002529612e-05,-11.75
0.08327843985164339,-4.568608003046454e-05,7.006647309725795e-05,8.526947460686315e-05,-12.0
0.08323911190570359,-3.393797125399167e-05,7.038723462783771e-05,7.699057609205154e-05,-12.25
0.08321056390913541,-2.366011042381766e-05,7.06633426767673e-05,6.992326902685239e-05,-12.5
0.08319179168485595,-1.3224312897644475e-05,7.090080223832498e-05,0.00010257371074465921,-12.75
0.08318411528334012,-2.94276906053631e-06,7.091983812921702e-05,8.989425739821741e-05,-13.0
0.08318590614673488,4.334229556472724e-06,7.078790954354362e-05,6.552117536426372e-05,-13.25
0.08319278374245306,8.229876448599682e-06,7.033627840107121e-05,7.315688671586176e-05,-13.5
0.08320236589963208,1.1383700600837987e-05,6.962063026738379e-05,4.9714587928201964e-05,-13.75
0.08321555114365474,1.3964584483321107e-05,6.852464781222209e-05,5.2418469726114164e-05,-14.0
0.08323029506859872,1.4805874865311819e-05,6.710171614893979e-05,6.813169622969448e-05,-14.25
0.08324516289338536,1.4693628572461093e-05,6.557008189418301e-05,4.9197732514279224e-05,-14.5
0.08325968232574364,1.5878003168365296e-05,6.421802631659806e-05,6.910491448099132e-05,-14.75
