nan,nan,nan,nan,66.0
nan,nan,nan,nan,65.75
nan,nan,nan,nan,65.5
nan,nan,nan,nan,65.25
nan,nan,nan,nan,65.0
nan,nan,nan,nan,64.75
nan,nan,nan,nan,64.5
nan,nan,nan,nan,64.25
nan,nan,nan,nan,64.0
nan,nan,nan,nan,63.75
nan,nan,nan,nan,63.5
nan,nan,nan,nan,63.25
nan,nan,nan,nan,63.0
nan,nan,nan,nan,62.75
nan,nan,nan,nan,62.5
nan,nan,nan,nan,62.25
nan,nan,nan,nan,62.0
nan,nan,nan,nan,61.75
nan,nan,nan,nan,61.5
nan,nan,nan,nan,61.25
nan,nan,nan,nan,61.0
nan,nan,nan,nan,60.75
nan,nan,nan,nan,60.5
nan,nan,nan,nan,60.25
nan,nan,nan,nan,60.0
nan,nan,nan,nan,59.75
nan,nan,nan,nan,59.5
nan,nan,nan,nan,59.25
nan,nan,nan,nan,59.0
nan,nan,nan,nan,58.75
nan,nan,nan,nan,58.5
nan,nan,nan,nan,58.25
nan,nan,nan,nan,58.0
nan,nan,nan,nan,57.75
nan,nan,nan,nan,57.5
nan,nan,nan,nan,57.25
nan,nan,nan,nan,57.0
nan,nan,nan,nan,56.75
nan,nan,nan,nan,56.5
nan,nan,nan,nan,56.25
nan,nan,nan,nan,56.0
nan,nan,nan,nan,55.75
nan,nan,nan,nan,55.5
nan,nan,nan,nan,55.25
nan,nan,nan,nan,55.0
nan,nan,nan,nan,54.75
nan,nan,nan,nan,54.5
nan,nan,nan,nan,54.25
nan,nan,nan,nan,54.0
nan,nan,nan,nan,53.75
nan,nan,nan,nan,53.5
nan,nan,nan,nan,53.25
nan,nan,nan,nan,53.0
nan,nan,nan,nan,52.75
nan,nan,nan,nan,52.5
nan,nan,nan,nan,52.25
nan,nan,nan,nan,52.0
nan,nan,nan,nan,51.75
nan,nan,nan,nan,51.5
nan,nan,nan,nan,51.25
nan,nan,nan,nan,51.0
nan,nan,nan,nan,50.75
nan,nan,nan,nan,50.5
nan,nan,nan,nan,50.25
nan,nan,nan,nan,50.0
nan,nan,nan,nan,49.75
nan,nan,nan,nan,49.5
nan,nan,nan,nan,49.25
nan,nan,nan,nan,49.0
nan,nan,nan,nan,48.75
nan,nan,nan,nan,48.5
nan,nan,nan,nan,48.25
nan,nan,nan,nan,48.0
nan,nan,nan,nan,47.75
nan,nan,nan,nan,47.5
nan,nan,nan,nan,47.25
nan,nan,nan,nan,47.0
nan,nan,nan,nan,46.75
nan,nan,nan,nan,46.5
nan,nan,nan,nan,46.25
0.04953393408832731,nan,0.00012375039651362925,nan,46.0
0.04954409018639352,4.039128780295234e-05,5.904764180579673e-05,0.00010372779681023375,45.75
0.04961471666393322,5.903535876886773e-05,3.483743552951059e-05,8.229065830584609e-05,45.5
0.04966216090393125,5.042032362627749e-05,2.5634015130976467e-05,2.5077033607018295e-05,45.25
0.04971555731118577,4.827441049444839e-05,2.19627694844016e-05,2.4437909982808273e-05,45.0
0.04975870972492015,4.30846353808266e-05,2.0385577323949964e-05,2.018017849982935e-05,44.75
0.049801726581947425,3.245516761091194e-05,1.92555894645262e-05,1.9668519554630684e-05,44.5
0.049823620060141974,1.774936690505241e-05,2.093856394894889e-05,1.5356909621670745e-05,44.25
0.04983722531575753,1.2382983297622163e-05,2.269770426063001e-05,2.2662227802556015e-05,44.0
0.04984838602673722,1.692051723285737e-05,2.3499294080748763e-05,2.948982591135206e-05,43.75
0.049871066350223245,2.4886193339571788e-05,2.3091299451805146e-05,2.7377169290654715e-05,43.5
0.04989815841341636,2.8264715754601488e-05,2.3093366877570042e-05,2.724796567958425e-05,43.25
0.04992759578173245,2.563436895231669e-05,2.3745119350711467e-05,2.1530542838548924e-05,43.0
0.049949427151320995,1.6824088829768546e-05,2.4756166447860586e-05,2.5104132566920734e-05,42.75
0.049961243959391985,1.3263622023428762e-05,2.733006617575417e-05,3.4409210867359166e-05,42.5
0.04997595439536785,1.3716734187048385e-05,3.0003364524643425e-05,3.29732806094319e-05,42.25
0.04998867742776608,-6.740097632795816e-08,3.154511416273703e-05,4.159541713774813e-05,42.0
0.0499758195934152,-1.8795636424272927e-05,3.290707570467631e-05,4.238106273391981e-05,41.75
0.049951086154917536,-2.4848984755861114e-05,3.4686313463297216e-05,5.218393478424732e-05,41.5
0.049926121623903474,-2.5706223870717443e-05,3.56601608182884e-05,5.407380411096528e-05,41.25
0.0498996737071761,-3.0278114644722437e-05,3.649297251034056e-05,4.171399070601947e-05,41.0
0.04986556539461403,-3.186033081220563e-05,3.752654979306182e-05,3.684691704013317e-05,40.75
0.04983595304555169,-2.618447462134424e-05,3.8835042707328806e-05,4.636561404260456e-05,40.5
0.04981319644537134,-1.3146536003764281e-05,3.9516103783834356e-05,3.224858268736572e-05,40.25
0.04980965997354416,-6.020291185390714e-06,3.858996717736661e-05,5.036162393371249e-05,40.0
0.04980115586300056,-1.0130249874944208e-05,3.7818098137406265e-05,4.339546166535341e-05,39.75
0.04978939947379427,-1.3503764807454993e-05,3.709127671580786e-05,4.489458109365081e-05,39.5
0.04977414833338565,-1.7147335724092966e-05,3.641566617223106e-05,4.3804515276921543e-05,39.25
0.04975510480234609,-2.094000079773048e-05,3.580289372220768e-05,5.4059334137388296e-05,39.0
0.04973226833179019,-2.476085588865376e-05,3.533992181640232e-05,3.4667433970209105e-05,38.75
0.04970558309056878,-2.848466390248036e-05,3.508323725027861e-05,3.382299035740652e-05,38.5
0.04967529900398523,-3.2085338519137474e-05,3.505147546658178e-05,3.601632224736577e-05,38.25
0.049641412413530504,-3.5275104868712215e-05,3.525035116677841e-05,2.6079381762109805e-05,38.0
0.049604748794247804,-3.795581718469415e-05,3.5683772752389106e-05,2.8424304155574842e-05,37.75
0.049565500779161116,-3.990730516799379e-05,3.635050449834737e-05,2.6873171389784484e-05,37.5
0.049524934183911816,-4.117277569870223e-05,3.712688473692612e-05,2.4347981935820065e-05,37.25
0.04948315522776371,-4.242950466789783e-05,3.7920849224465905e-05,3.702389546149376e-05,37.0
0.04944007517457602,-4.3605924334513824e-05,3.866403702725731e-05,4.0174459293719836e-05,36.75
0.049395943379094684,-4.432052909789791e-05,3.93417956878624e-05,4.0386262650222646e-05,36.5
0.049351434116380224,-4.463871368093689e-05,4.00298821045485e-05,3.739806028019675e-05,36.25
0.04930666595173281,-4.504322069909597e-05,4.0694797063591426e-05,5.4256031105936325e-05,36.0
0.04926134767498203,-4.5617659584582665e-05,4.1313468607273206e-05,4.830411468065808e-05,35.75
0.049215430632563645,-4.627174235102491e-05,4.1878708082511734e-05,4.389966932843818e-05,35.5
0.04916880419027998,-4.7012991947894406e-05,4.241381796549454e-05,6.886458357931863e-05,35.25
0.049121404648667856,-4.8184576511709626e-05,4.2953294693460003e-05,4.940354570136252e-05,35.0
0.049072435037256563,-4.9770105597965464e-05,4.3458402810073155e-05,4.324649064846656e-05,34.75
0.049021864437471925,-5.108225079112835e-05,4.389858064558684e-05,3.692117976943597e-05,34.5
0.04897027053567431,-5.225203048015575e-05,4.43095231199883e-05,2.1852115659972207e-05,34.25
0.048917360376511614,-5.342144578433794e-05,4.472384605910737e-05,6.681954494079483e-05,34.0
0.04886342764410563,-5.5012270379573014e-05,4.515269350326768e-05,3.745233955245071e-05,33.75
0.04880733583575247,-5.716751666304601e-05,4.551379416691537e-05,7.327524502011296e-05,33.5
0.04874909261077954,-5.870042858796207e-05,4.577624963969439e-05,6.458417902398608e-05,33.25
0.04868993497857654,-5.966886132974941e-05,4.594931907952947e-05,7.422666734254596e-05,33.0
0.04862975488812004,-6.0682465148474696e-05,4.5985963456674285e-05,4.3996151975022116e-05,32.75
0.048568570048279594,-6.203409591832784e-05,4.593329292965784e-05,4.112302799441983e-05,32.5
0.048505686696283384,-6.361644798556082e-05,4.581757782427273e-05,4.44007314461467e-05,32.25
0.04844133715230847,-6.445004204361574e-05,4.566124723770283e-05,4.585009422048564e-05,32.0
0.04837678661219615,-6.464878655182069e-05,4.549752083940818e-05,6.383434682067854e-05,31.75
0.04831203957920483,-6.473313608719444e-05,4.5378325091940446e-05,8.91159485437859e-05,31.5
0.048247320340021764,-6.445881405211032e-05,4.532495284468149e-05,6.158374836043833e-05,31.25
0.04818312195110061,-6.372114595881023e-05,4.532333325109688e-05,4.636536130235916e-05,31.0
0.048119878048104144,-6.273808971612657e-05,4.529318748171332e-05,4.348203258825595e-05,30.75
0.04805764577166836,-6.214784263424214e-05,4.5246713520118024e-05,4.195857601655209e-05,30.5
0.04799558236283566,-6.223116829046776e-05,4.522098252768601e-05,5.532876225732529e-05,30.25
0.04793318343508742,-6.263154419030095e-05,4.5266260436318145e-05,4.1920695870518304e-05,30.0
0.04787031927445506,-6.267472993979131e-05,4.5348604544541834e-05,6.150389973709827e-05,29.75
0.04780783397520784,-6.244497493286191e-05,4.539244459877839e-05,4.8485013049472114e-05,29.5
0.047745429324589334,-6.276537388536993e-05,4.540843933280737e-05,5.730052880023942e-05,29.25
0.0476823032274371,-6.370589531736956e-05,4.551030390017438e-05,6.303277307686574e-05,29.0
0.047618017533954594,-6.488131407423811e-05,4.571137450474528e-05,5.850087937588587e-05,28.75
0.04755254059928862,-6.623848848158823e-05,4.5870195915302434e-05,6.366977373189336e-05,28.5
0.04748554055699142,-6.754479252010781e-05,4.596022114307464e-05,4.302131156523788e-05,28.25
0.04741745101424841,-6.788379296863989e-05,4.6122336620070736e-05,6.0857576510179104e-05,28.0
0.04734977297105414,-6.707093048928525e-05,4.631785665534269e-05,4.001165214834353e-05,27.75
0.04728330915326984,-6.633145256219192e-05,4.6395406105298504e-05,3.660683991041358e-05,27.5
0.047217110065929754,-6.600080207502454e-05,4.634909616074519e-05,6.080167369867592e-05,27.25
0.04715130754911979,-6.545765058725214e-05,4.624804442221108e-05,4.758129444431235e-05,27.0
0.04708619476475525,-6.37194516042508e-05,4.6058153389655915e-05,6.692479287544531e-05,26.75
0.047023868645911286,-6.109831345521913e-05,4.5781562937887604e-05,8.042422928389303e-05,26.5
0.04696399813784481,-5.851781202881323e-05,4.5390494648283065e-05,3.49859726313604e-05,26.25
0.04690683302185366,-5.5324005786765856e-05,4.48889406382075e-05,4.486097511522194e-05,26.0
0.04685335012627128,-5.1429225570956416e-05,4.4247774145670764e-05,6.569385071959061e-05,25.75
0.04680397457071175,-4.8316924729324e-05,4.353139830524411e-05,2.920399820231269e-05,25.5
0.04675671627681263,-4.646757702787829e-05,4.2797083068102544e-05,8.035139317771889e-05,25.25
0.04671103941665599,-4.450366961919125e-05,4.208253319049124e-05,3.440328847432138e-05,25.0
0.04666770893757425,-4.1690741641634e-05,4.143229122476095e-05,6.196413392792026e-05,24.75
0.04662765793337272,-3.8918770157488763e-05,4.075207629931409e-05,3.534369787769852e-05,24.5
0.04658987139725927,-3.634227344381444e-05,4.005605928786011e-05,5.587078944000595e-05,24.25
0.04655497338648509,-3.323035787213338e-05,3.932217137505729e-05,5.286103688765045e-05,24.0
0.046523410681515005,-3.0327826481435505e-05,3.850792005631818e-05,3.598688375124927e-05,23.75
0.04649431773352222,-2.822181643005392e-05,3.7695330241323204e-05,6.80571968861305e-05,23.5
0.0464669670486549,-2.6115757496836256e-05,3.700128957379433e-05,3.1272062710183124e-05,23.25
0.04644208621852855,-2.3053413863532296e-05,3.6435245460506636e-05,5.9746818758697404e-05,23.0
0.04642086022092783,-1.980877449314633e-05,3.586451941781481e-05,2.4029236742962104e-05,22.75
0.04640246866954226,-1.7339931809093323e-05,3.520772541007456e-05,4.3829206341770496e-05,22.5
0.046386180357309646,-1.5562858557256753e-05,3.452159332304289e-05,3.538755887035755e-05,22.25
0.046371342952427744,-1.3835895504701878e-05,3.402124479664947e-05,5.435974468290944e-05,22.0
0.04635850856630024,-1.1494098689952825e-05,3.371812813738551e-05,3.2645811826277626e-05,21.75
0.04634835475504784,-9.002007348175162e-06,3.351827311579153e-05,5.2192994453408026e-05,21.5
0.04634050455160389,-7.38734845195238e-06,3.331228268237293e-05,7.242829163945155e-05,21.25
0.04633358005814393,-6.7650437668501096e-06,3.32569592011077e-05,5.351462233919857e-05,21.0
0.04632697446407019,-6.9281565424940406e-06,3.337228381104692e-05,5.117856305510669e-05,20.75
0.046319723745058945,-6.909158612469768e-06,3.357872740749073e-05,4.509313970299002e-05,20.5
0.04631315614684525,-6.3825193287597726e-06,3.3840548006533314e-05,4.068064372717353e-05,20.25
0.046306958706401426,-5.787757825809203e-06,3.4111459833468834e-05,3.166494858122468e-05,20.0
0.046301580631193634,-4.336412135236278e-06,3.42977739897795e-05,3.997548630277868e-05,19.75
0.04629828588213095,-1.9572949527500716e-06,3.4378226865864794e-05,5.041179847348892e-05,19.5
0.046297666041288134,1.0365135046860874e-06,3.444449798588282e-05,3.8998286032970036e-05,19.25
0.046300358909140325,4.453771006582979e-06,3.455921320281048e-05,3.146371757336251e-05,19.0
0.0463065735833013,8.49679392209493e-06,3.459588775968372e-05,1.9205821060826536e-05,18.75
0.046317352496984515,1.2825370796346047e-05,3.4402284468203795e-05,4.162548318266922e-05,18.5
0.04633222432489399,1.6771537354312582e-05,3.415188544906774e-05,2.8552654503143787e-05,18.25
0.04635089557169314,2.057756259007601e-05,3.389424548735061e-05,4.5739166330294526e-05,18.0
0.046373379450074144,2.469115098102659e-05,3.3687425473536595e-05,3.2194337998881634e-05,17.75
0.046400277873655194,2.955178409225906e-05,3.3503863546950094e-05,4.770158390054666e-05,17.5
0.04643248301825866,3.5287763533682626e-05,3.3424401935126204e-05,3.163220431054263e-05,17.25
0.04647085340072256,4.151490378353356e-05,3.3400805450790075e-05,3.9089821141931325e-05,17.0
0.04651551282582573,4.746543189537711e-05,3.33847227590969e-05,3.810530360704063e-05,16.75
0.04656578426451331,5.210838302634538e-05,3.334436862461233e-05,2.6622211211718705e-05,16.5
0.04661972959187842,5.487195773241915e-05,3.34366100860856e-05,2.8754869553872242e-05,16.25
0.04667552817997815,5.726566699603211e-05,3.36938239793638e-05,3.350842362548345e-05,16.0
0.046734260925870484,6.078488718896241e-05,3.401683161148711e-05,3.269604976997159e-05,15.75
0.046797097954356076,6.416394689855859e-05,3.430029146935216e-05,4.385192092093773e-05,15.5
0.0468625888196676,6.552423999801188e-05,3.4503330869907025e-05,3.895218652861382e-05,15.25
0.0469281464343521,6.552781048691989e-05,3.4807912406709147e-05,5.32241344559127e-05,15.0
0.04699364444064144,6.505083548196886e-05,3.5083419412576246e-05,4.037283757814432e-05,14.75
0.04705824810531604,6.3279144778116e-05,3.51066592345914e-05,3.351585382741981e-05,14.5
0.04712020273019767,6.101086786490864e-05,3.504721231870002e-05,4.0176114846159766e-05,14.25
0.047180269841045855,5.8902360528977765e-05,3.501017112331776e-05,3.593063871636798e-05,14.0
0.04723800745125563,5.480299964056787e-05,3.483441122853136e-05,1.628381252172413e-05,13.75
0.04728987584032699,4.910797881807136e-05,3.456838346581934e-05,3.713881015987748e-05,13.5
0.04733622340889177,4.368545407118507e-05,3.445187945956675e-05,3.329858987472477e-05,13.25
0.04737724674846936,3.839290553454833e-05,3.448240203006981e-05,4.1317862222327306e-05,13.0
0.04741300921996087,3.3546303765515095e-05,3.4464375066408806e-05,4.123998003096804e-05,12.75
0.04744433935600039,2.8392117759047653e-05,3.438295167240063e-05,4.155183506141316e-05,12.5
0.04746979345547896,2.233942143702039e-05,3.418283543553096e-05,4.0119736620184906e-05,12.25
0.04748901819887443,1.6990714610070484e-05,3.386114184215378e-05,3.785585614245711e-05,12.0
0.047503774884699104,1.436768268650579e-05,3.3390076678251555e-05,3.0396988660677873e-05,11.75
0.04751775356424744,1.5010282209956122e-05,3.28354187944409e-05,3.8199782125868456e-05,11.5
0.047533795449119016,1.712077770773396e-05,3.225524834612299e-05,3.4893902813129193e-05,11.25
0.04755199511966291,1.951428248564424e-05,3.1476823094613146e-05,3.517496240591084e-05,11.0
0.047572824014090305,2.374599301235847e-05,3.0501020254184087e-05,2.4404236332415882e-05,10.75
0.04759948710568763,3.007973892166227e-05,2.96498975862847e-05,3.747371105923547e-05,10.5
0.04763298349193363,3.663785832347041e-05,2.9126570796970388e-05,2.6912475305727532e-05,10.25
0.04767276282233457,4.2512081174159166e-05,2.8879782907903813e-05,4.002386485908553e-05,10.0
0.04771800765428195,4.60123098781004e-05,2.898254095107887e-05,3.932586137555226e-05,9.75
0.04776478744209077,4.677224393128537e-05,2.9428873832033947e-05,2.76318117270382e-05,9.5
0.04781155214214452,4.7203348006799595e-05,3.0214732034550028e-05,3.192111971638857e-05,9.25
0.04785919413810437,4.6222040247519136e-05,3.135107872962048e-05,3.246917444154479e-05,9.0
0.04790399622263956,4.3776128016047994e-05,3.2621735591126115e-05,4.386157828908423e-05,8.75
0.047946746394136465,4.3094107269991966e-05,3.386655128558477e-05,3.231488801177032e-05,8.5
0.04799018443717954,4.3226306975022166e-05,3.511644007825298e-05,3.1564217052516136e-05,8.25
0.04803319900808651,4.379170522759643e-05,3.620939488643311e-05,4.6674468103958394e-05,8.0
0.048077767847634734,4.7057760788005165e-05,3.716566764842218e-05,2.234699448324176e-05,7.75
0.04812731452966252,5.160095667438094e-05,3.8003438130082746e-05,2.7704602868864128e-05,7.5
0.048180969760983496,5.617024117022043e-05,3.857033414285434e-05,4.814222247422756e-05,7.25
0.04823965501200296,6.119380412916015e-05,3.88430747939916e-05,4.747124397798223e-05,7.0
0.048303357369241816,6.644841132103299e-05,3.8676199267540965e-05,4.170429984187707e-05,6.75
0.048372551834645026,7.166373755188374e-05,3.823510872292409e-05,4.0737990054610235e-05,6.5
0.04844668484434558,7.515352344539261e-05,3.760421937325999e-05,4.2179687822703135e-05,6.25
0.04852285888153581,7.65119587266723e-05,3.682683296245902e-05,5.5246938439118196e-05,6.0
0.04859970876179893,7.789904260665365e-05,3.6105444332566916e-05,4.0172477936728165e-05,5.75
0.04867865696674912,7.922279584184413e-05,3.549331337590954e-05,6.433916827815016e-05,5.5
0.048758154353482616,7.938673324595774e-05,3.501257342555383e-05,2.3707252467938464e-05,5.25
0.048837430433241034,7.992122006388047e-05,3.489659299862324e-05,5.7317269715702335e-05,5.0
0.04891799679361038,8.123700180272947e-05,3.512304589297011e-05,4.9195782998195936e-05,4.75
0.04899990443684649,8.284486954318951e-05,3.562894148860404e-05,3.849228125140866e-05,4.5
0.049083686532696756,8.545975929414446e-05,3.630696191050837e-05,2.779235918513867e-05,4.25
0.04917082395543478,8.737347914182167e-05,3.719308072780736e-05,2.2316770852485665e-05,4.0
0.0492584334909804,8.8072811569119e-05,3.825184804337023e-05,3.813177129838134e-05,3.75
0.04934696957857302,8.922193962854208e-05,3.932827654937088e-05,3.1799636396189976e-05,3.5
0.049436877370237484,8.974407610070484e-05,4.040089416503113e-05,3.2009185792313335e-05,3.25
0.04952645773077443,8.876250372654923e-05,4.144783536480992e-05,4.567609169857899e-05,3.0
0.04961440237769058,8.66560597005718e-05,4.2354130535774553e-05,3.0261137621246173e-05,2.75
0.049699769850175574,8.42185323758314e-05,4.2980920593964624e-05,3.1459432327745826e-05,2.5
0.049782839442442245,8.10386606273257e-05,4.328871428462291e-05,5.1308117225873015e-05,2.25
0.049861847171430225,7.656570630712803e-05,4.318202378173192e-05,4.076484441272593e-05,2.0
0.0499359708550565,7.096645349086855e-05,4.285371207041909e-05,5.0299935869774215e-05,1.75
0.05000378007841196,6.456939121801328e-05,4.230819184894934e-05,4.3118259345071436e-05,1.5
0.05006510963749253,5.824416067294613e-05,4.1591359611301e-05,3.5951728743552694e-05,1.25
0.050120268399757854,5.1732589146001595e-05,4.096009173589337e-05,4.032766183077567e-05,1.0
0.05016857481578453,4.3728354256446916e-05,4.063133296060321e-05,4.61095143322373e-05,0.75
0.05020772510827075,3.489258330235945e-05,4.069084337052627e-05,2.8094955330420016e-05,0.5
0.05023835998238925,2.6527930453861676e-05,4.122610375794933e-05,6.514074073897709e-05,0.25
0.05026078096917847,1.8410042541130295e-05,4.22042925313284e-05,3.749738673117231e-05,-0.0
0.05027518006747151,1.1597768747623194e-05,4.34067714286611e-05,5.866378584064476e-05,-0.25
0.05028397650667372,7.366663596079098e-06,4.47753055272761e-05,6.47676384526244e-05,-0.5
0.05028991339466367,5.278421208707723e-06,4.6008696979226806e-05,4.528448004142982e-05,-0.75
0.05029453334909113,3.385261321996874e-06,4.685745572160378e-05,4.9300634462927026e-05,-1.0
0.05029668391730766,1.5431687083733436e-06,4.7302202717460035e-05,3.254354077789241e-05,-1.25
0.05029761968650788,7.496993984362765e-07,4.748111497904685e-05,4.9407450666644204e-05,-1.5
0.050298183316104535,1.3808940761868282e-06,4.70792802330428e-05,3.82899330161595e-05,-1.75
0.050300381474660254,1.0412252507280284e-06,4.6391641427591776e-05,3.258627241955851e-05,-2.0
0.05030026576660599,-1.1861655323727738e-06,4.554161521806221e-05,2.759070995217959e-05,-2.25
0.05029800914359551,-3.889798554011087e-06,4.4615436945061275e-05,4.388841271991441e-05,-2.5
0.05029248616949797,-8.469691344555053e-06,4.379060194076341e-05,3.84575627303714e-05,-2.75
0.0502810697609064,-1.5193049826483368e-05,4.3058104178857964e-05,5.6011434530945856e-05,-3.0
0.050262100069845,-2.2773035231522798e-05,4.239229907435887e-05,7.039378945668598e-05,-3.25
0.05023552369044335,-2.9621307998467516e-05,4.164972240372376e-05,5.7905870506046175e-05,-3.5
0.05020285745384807,-3.680109961716124e-05,4.084061998266677e-05,7.380444206541749e-05,-3.75
0.05016192149120903,-4.557320280275043e-05,4.01281410248903e-05,4.626747031386512e-05,-4.0
0.050111711048242566,-5.4413856955468076e-05,3.935110380632156e-05,4.722978313198914e-05,-4.25
0.050053093777298094,-6.256752066380322e-05,3.857601101042994e-05,5.0203464227953354e-05,-4.5
0.04998657600691496,-6.808810072247984e-05,3.825123416103824e-05,4.946297344187757e-05,-4.75
0.049916917575853134,-7.102420312853075e-05,3.8319003370446714e-05,5.13462299966197e-05,-5.0
0.0498445276006579,-7.374284897635613e-05,3.855690017000528e-05,4.602852627896836e-05,-5.25
0.04976943187790042,-7.608546739172606e-05,3.9122398425601826e-05,3.398569754593621e-05,-5.5
0.049692356665874446,-7.84338905858474e-05,3.966006298532823e-05,4.928711958204074e-05,-5.75
0.04961256409672873,-8.047291764682815e-05,3.998287548689779e-05,4.904366782185893e-05,-6.0
0.04953141083058079,-8.372961103106716e-05,4.037447960081935e-05,3.36905844369427e-05,-6.25
0.04944510487466659,-8.888241694332902e-05,4.058860162593025e-05,6.864298412380052e-05,-6.5
0.04935364599669413,-9.352706481062512e-05,4.020990321178592e-05,4.7488699683215924e-05,-6.75
0.04925805074504534,-9.71402130843374e-05,3.939405901281781e-05,4.810500956659719e-05,-7.0
0.04915936557052546,-9.86190245796624e-05,3.833189911916475e-05,4.66958422812077e-05,-7.25
0.04906081269588602,-9.627491362544302e-05,3.7146041657163585e-05,2.9361906733976414e-05,-7.5
0.04896681574327457,-9.068144028194156e-05,3.594294571881701e-05,5.917361808973308e-05,-7.75
0.048879449815322135,-8.27374277686116e-05,3.4810003211115795e-05,2.7236429620771177e-05,-8.0
0.04880134088773735,-7.139834143980381e-05,3.370217360003964e-05,3.346486878217335e-05,-8.25
0.04873665313244253,-5.717277825404224e-05,3.267521196075642e-05,3.49891398716308e-05,-8.5
0.04868699533122926,-4.1168855245275054e-05,3.181428951397828e-05,2.6885264078332916e-05,-8.75
0.04865431542195198,-2.3625005895054618e-05,3.124614384703708e-05,2.48684081244014e-05,-9.0
0.048639745319439154,-6.891632760318289e-06,3.0973050596659745e-05,3.614923743312272e-05,-9.25
0.04864053215643134,1.0740505590977473e-05,3.06541063599145e-05,3.115865188996203e-05,-9.5
0.04866122633062111,2.6932728884168644e-05,3.0465949667427132e-05,3.271735923018708e-05,-9.75
0.04869439761419968,3.8149357592779515e-05,3.0421326289608755e-05,3.030676636324968e-05,-10.0
0.04873752504580667,4.869012598754385e-05,3.0565863205569825e-05,3.1390322654664335e-05,-10.25
0.048791777866174765,5.669719911036847e-05,3.075629109499288e-05,3.542629714245113e-05,-10.5
0.048850919444027405,6.057438340498211e-05,3.102470902585362e-05,3.543065552813994e-05,-10.75
0.04891292663298473,6.200367004634624e-05,3.153587142199995e-05,3.8202286547469114e-05,-11.0
0.0489749267841201,6.021466782183196e-05,3.209380783729505e-05,2.9530870211331647e-05,-11.25
0.04903335596862839,5.7980944640299154e-05,3.236215498207573e-05,3.540270281097643e-05,-11.5
0.049090888673400696,5.646234147500123e-05,3.2518991115175996e-05,2.9812860247566478e-05,-11.75
0.049146280651578396,5.266455928971611e-05,3.245445780236836e-05,3.608476091655592e-05,-12.0
0.04919621779198013,4.895930025937065e-05,3.191747077669536e-05,2.8823284491663603e-05,-12.25
