nan,nan,nan,nan,66.0
nan,nan,nan,nan,65.75
nan,nan,nan,nan,65.5
nan,nan,nan,nan,65.25
nan,nan,nan,nan,65.0
nan,nan,nan,nan,64.75
nan,nan,nan,nan,64.5
nan,nan,nan,nan,64.25
nan,nan,nan,nan,64.0
nan,nan,nan,nan,63.75
nan,nan,nan,nan,63.5
nan,nan,nan,nan,63.25
nan,nan,nan,nan,63.0
nan,nan,nan,nan,62.75
nan,nan,nan,nan,62.5
nan,nan,nan,nan,62.25
nan,nan,nan,nan,62.0
nan,nan,nan,nan,61.75
nan,nan,nan,nan,61.5
nan,nan,nan,nan,61.25
nan,nan,nan,nan,61.0
nan,nan,nan,nan,60.75
nan,nan,nan,nan,60.5
nan,nan,nan,nan,60.25
nan,nan,nan,nan,60.0
nan,nan,nan,nan,59.75
nan,nan,nan,nan,59.5
nan,nan,nan,nan,59.25
nan,nan,nan,nan,59.0
nan,nan,nan,nan,58.75
nan,nan,nan,nan,58.5
nan,nan,nan,nan,58.25
nan,nan,nan,nan,58.0
nan,nan,nan,nan,57.75
nan,nan,nan,nan,57.5
nan,nan,nan,nan,57.25
nan,nan,nan,nan,57.0
nan,nan,nan,nan,56.75
nan,nan,nan,nan,56.5
nan,nan,nan,nan,56.25
nan,nan,nan,nan,56.0
nan,nan,nan,nan,55.75
nan,nan,nan,nan,55.5
nan,nan,nan,nan,55.25
nan,nan,nan,nan,55.0
nan,nan,nan,nan,54.75
nan,nan,nan,nan,54.5
nan,nan,nan,nan,54.25
nan,nan,nan,nan,54.0
nan,nan,nan,nan,53.75
nan,nan,nan,nan,53.5
nan,nan,nan,nan,53.25
nan,nan,nan,nan,53.0
nan,nan,nan,nan,52.75
nan,nan,nan,nan,52.5
nan,nan,nan,nan,52.25
nan,nan,nan,nan,52.0
nan,nan,nan,nan,51.75
nan,nan,nan,nan,51.5
nan,nan,nan,nan,51.25
nan,nan,nan,nan,51.0
nan,nan,nan,nan,50.75
nan,nan,nan,nan,50.5
nan,nan,nan,nan,50.25
nan,nan,nan,nan,50.0
nan,nan,nan,nan,49.75
nan,nan,nan,nan,49.5
nan,nan,nan,nan,49.25
nan,nan,nan,nan,49.0
nan,nan,nan,nan,48.75
nan,nan,nan,nan,48.5
nan,nan,nan,nan,48.25
nan,nan,nan,nan,48.0
nan,nan,nan,nan,47.75
nan,nan,nan,nan,47.5
nan,nan,nan,nan,47.25
nan,nan,nan,nan,47.0
nan,nan,nan,nan,46.75
nan,nan,nan,nan,46.5
nan,nan,nan,nan,46.25
nan,nan,nan,nan,46.0
nan,nan,nan,nan,45.75
nan,nan,nan,nan,45.5
nan,nan,nan,nan,45.25
nan,nan,nan,nan,45.0
nan,nan,nan,nan,44.75
nan,nan,nan,nan,44.5
nan,nan,nan,nan,44.25
nan,nan,nan,nan,44.0
nan,nan,nan,nan,43.75
nan,nan,nan,nan,43.5
nan,nan,nan,nan,43.25
nan,nan,nan,nan,43.0
nan,nan,nan,nan,42.75
nan,nan,nan,nan,42.5
nan,nan,nan,nan,42.25
nan,nan,nan,nan,42.0
nan,nan,nan,nan,41.75
nan,nan,nan,nan,41.5
0.5350764544918124,nan,nan,nan,41.25
0.5359317287498961,-0.0004448742201110245,0.00024311299891371222,nan,41.0
0.5341867060515904,-0.0012574739370561638,0.0005262476047135071,0.0003809235935955113,40.75
0.5334167808757838,-0.0008191237826161712,0.00047439227406255235,0.00047877200672624687,40.5
0.532548458486358,-2.94583112426805e-05,0.0004371885841000622,0.0006991135997513331,40.25
0.5333578642532985,0.0008702515987247805,0.000407782864954865,0.0005227546134268235,40.0
0.5342889616838076,0.0009032549856537453,0.0003770572272669708,0.0007714200322566367,39.75
0.5351643742246059,0.0009525379136967049,0.0003474106038657211,0.00033226933565067007,39.5
0.536194037511201,0.0010394881782942456,0.0003395917738415758,0.00024724681015725336,39.25
0.5372433505811944,0.001066342095638828,0.00030231224604575956,0.0005099256783311357,39.0
0.5383267217024786,0.0009661389045650948,0.00029858438887626025,0.00030530398833600314,38.75
0.5391756283903246,0.0008430015369385591,0.0002977541620592202,0.0005702959506312111,38.5
0.5400127247763558,0.0007635738727264085,0.0002900538972086887,0.0004332736650816127,38.25
0.5407027761357774,0.0008069219505356107,0.0002858483760104398,0.0002948289090651257,38.0
0.541626568677427,0.0007783864019763054,0.0002662985001735334,0.00028438989053944375,37.75
0.54225954893973,0.0006038353912046213,0.00025193191159541975,0.00037827176360086257,37.5
0.5428342394598362,0.0005645175468970143,0.00024259537476789447,0.00028787277811787026,37.25
0.5433885840335241,0.0004999832400853221,0.00023828080910337263,0.0002930431448056048,37.0
0.5438342059400069,0.00046079235611268254,0.0002297311240508186,0.0002321143090082689,36.75
0.5443101687457494,0.0004786748807657504,0.00022626030844357425,0.00020914413594241843,36.5
0.5447915557015384,0.0004397866252091598,0.00022519086898445224,0.00023507683950546587,36.25
0.5451897419961678,0.00037962316516321204,0.00022277467729432367,0.00020367706645177397,36.0
0.5455508020318648,0.00034848989102831407,0.0002215422676347729,0.0003050300478437684,35.75
0.5458867217782244,0.00030915620837490554,0.00022052993557819417,0.0002210379685678443,35.5
0.5461691144486146,0.00026919351181586837,0.00021924781394798106,0.0002145082237850482,35.25
0.5464251088018561,0.00024916833623855883,0.00021917473935727808,0.00029923908166998303,35.0
0.5466674511210917,0.00021536745747341435,0.00022085881389410643,0.0002782452898096588,34.75
0.546855843716803,0.0002032721587260089,0.00022060878968369524,0.0001650488660078775,34.5
0.5470739954385437,0.00020100870874267818,0.00021981759588579302,0.00025869392238817013,34.25
0.5472578611342883,0.0001711361002383338,0.00021896007404257036,0.0002752578120357174,34.0
0.5474162676390204,0.000127789403627232,0.00021820106292735154,0.00021718544137055984,33.75
0.5475134399415428,9.562851034300435e-05,0.00021892957119965746,0.000206679718050079,33.5
0.5476075246597064,8.770611276132101e-05,0.00021966054668099254,0.0002066290127100412,33.25
0.5476888521670654,6.362667087900231e-05,0.00022085744976705566,0.00021649146327501478,33.0
0.5477347780014644,3.847905974707633e-05,0.00022402146408302678,0.00031896218992688574,32.75
0.5477658102865596,1.9671705575430298e-05,0.00022796085220199884,0.0002858345322370448,32.5
0.5477741214126153,-5.596736993240814e-06,0.00023274080597952249,0.0002050332865407567,32.25
0.5477546168125731,-3.691833791086285e-05,0.00023922005691818848,0.00029409258722418175,32.0
0.5477002847367936,-7.576392527203213e-05,0.00024556996672633663,0.0002932932330395044,31.75
0.547603088962029,-0.00011398281545266231,0.00025320550295034337,0.00024337513286959434,31.5
0.5474723191058882,-0.0001413170473885117,0.00026155166512410423,0.0003043482039515599,31.25
0.547320454867252,-0.00016731803990088778,0.000269693592966346,0.0003433631941216764,31.0
0.5471376830260865,-0.00019606790746767855,0.0002772350715730847,0.0003143187503528433,30.75
0.5469283190523166,-0.00022375942179730934,0.00028416209841212374,0.00041081927620936765,30.5
0.5466901641824918,-0.0002556707237011957,0.00029033668787459917,0.00038946952979612703,30.25
0.5464169776049143,-0.00028390495357560885,0.0002962317908878933,0.00035412092917513904,30.0
0.5461223542753406,-0.00030512452862585526,0.00030124954003781407,0.00039573254729105556,29.75
0.5458067285476625,-0.0003245851502814423,0.0003046033834377576,0.0002712143210800433,29.5
0.5454731839747777,-0.0003439044469652486,0.00030730431327476593,0.00019361524212882508,29.25
0.545118919653732,-0.0003639917194121489,0.0003083430699907618,0.00036346179682100743,29.0
0.5447452005359534,-0.0003813966926771717,0.00030800908064056414,0.00044810033125702864,28.75
0.5443561262683777,-0.0003969737649076599,0.00030672092725705057,0.0003110936741556325,28.5
0.5439512530061381,-0.00041372041576709373,0.0003042398022465982,0.0003639113035490693,28.25
0.5435286854368435,-0.0004260878623622011,0.0003010826246605719,0.00042942362692094393,28.0
0.5430990772814137,-0.00043805807295815846,0.0002975903470638993,0.0002682953805858701,27.75
0.5426525692909272,-0.0004504238640550273,0.0002933800607848283,0.0003967521663976459,27.5
0.5421982295533037,-0.00045227723349355875,0.0002890082251938634,0.0003907857273811044,27.25
0.5417480148239401,-0.0004497694744193814,0.0002844681508308507,0.0002614135881297275,27.0
0.5412986906044649,-0.00045056389654213325,0.0002796090468464753,0.00037449018261376255,26.75
0.5408468870308558,-0.00045096613529604923,0.0002754313244173318,0.00021921767333174524,26.5
0.5403967583338728,-0.0004474523790196083,0.00027156152948935603,0.00020777770233673665,26.25
0.5399519822728166,-0.00044001529068415923,0.00026811477996662825,0.00014932521670577015,26.0
0.5395167277525045,-0.0004305141419442826,0.00026548778741857486,0.00021777348416621156,25.75
0.539090953988928,-0.00041773021714752723,0.0002633671193777669,0.00021119052594437138,25.5
0.5386812673182094,-0.0004009456721430493,0.0002616105622284748,0.00032380674279713917,25.25
0.5382890626446419,-0.0003822570671503378,0.00026025593076139003,0.00026761629212743165,25.0
0.5379167531839087,-0.00036251933749981147,0.0002594146774293261,0.0003338921660433203,24.75
0.5375640239696423,-0.00034261302447463615,0.0002591677064902744,0.00023123701817190367,24.5
0.5372315271349595,-0.0003212311733475359,0.0002594901177751258,0.00019273677816258883,24.25
0.5369215616229472,-0.00029681723148067274,0.00026032485222880606,0.00034370409315123696,24.0
0.5366378926719981,-0.0002722788636412288,0.0002617289576695596,0.00031488538965832036,23.75
0.5363770038956648,-0.0002451026432477854,0.00026372634309454354,0.00034903683428866294,23.5
0.5361476873855026,-0.00021885509607816322,0.00026614681978314527,0.0002325029197804973,23.25
0.5359392937035085,-0.00019000114447642602,0.0002692945477098866,0.00038955571564994185,23.0
0.5357676850965497,-0.00016039818751978352,0.00027210405163793515,0.0003499550770216242,22.75
0.5356184973284689,-0.0001306710931895938,0.00027529753653107893,0.00029700169172983126,22.5
0.5355063429101705,-0.00010032579959806665,0.00027764884845745005,0.0002291075801309772,22.25
0.5354178457292728,-7.48200965928758e-05,0.00027970767040348205,0.00031831927853365194,22.0
0.5353567027169848,-4.74215897787178e-05,0.0002809967084708628,0.0003031432361632336,21.75
0.5353230025497153,-2.4365551806793118e-05,0.000280746886455123,0.0001829838195220035,21.5
0.5353079716133712,-2.6027942064410503e-06,0.0002795979680099844,0.00034713805477798454,21.25
0.5353177969613024,1.420901753768078e-05,0.0002768685135904236,0.0003230413549176192,21.0
0.5353363896484465,2.0392530145241228e-05,0.00027299892257968956,0.00019537462223057078,20.75
0.5353585820215929,2.6635470174674047e-05,0.0002681846996906775,0.00044445271745474635,20.5
0.5353896605887959,3.644024769977605e-05,0.0002628599731228437,0.00018269430854125912,20.25
0.5354314625169925,4.3482002351658e-05,0.0002568195775864956,0.0004604700442384646,20.0
0.5354766245934992,4.423811024484303e-05,0.00025040320434532295,0.0002479618953939722,19.75
0.5355199387374822,4.779244596136989e-05,0.0002441781525042346,0.0003604721238333053,19.5
0.535572209485422,5.4214654599538115e-05,0.0002377478227334259,0.00037425649632039093,19.25
0.5356283680466812,5.627694482013279e-05,0.00023153840389479501,0.0003393492496787387,19.0
0.5356847633750622,5.526115059734105e-05,0.0002257569576983762,0.0002387696495768088,18.75
0.5357388903478759,5.34720316087145e-05,0.00022051653069931923,0.00027744477211497087,18.5
0.5357917074382796,5.5726046971738e-05,0.00021591420145389143,0.0002169238410618668,18.25
0.5358503424418194,5.9020430198841733e-05,0.00021177361578244232,0.00021065190450655913,18.0
0.5359097482986773,6.015120411162478e-05,0.00020773470543216524,0.00014344999925630653,17.75
0.5359706448500426,6.214434789914014e-05,0.00020344212326688343,0.0001912576509704167,17.5
0.5360340369944756,6.58856418309095e-05,0.0001995218295834981,0.0002132359408496265,17.25
0.5361024161337045,6.985927703623274e-05,0.0001957518969166063,0.00013052467112781296,17.0
0.5361737555485481,7.410423451459369e-05,0.0001921479512756044,0.00023217976301384557,16.75
0.5362506246027336,7.904577742695595e-05,0.00018860251099317047,0.000258991375799017,16.5
0.536331847103402,8.858877601586324e-05,0.0001854627228671895,0.00026994100694016643,16.25
0.5364278021547654,0.00010205928503664863,0.0001823770496251683,0.00019846923550864704,16.0
0.5365359656734753,0.00010825854260526624,0.00017872501539387437,0.0002767673129057957,15.75
0.5366443192399759,0.00011283258707595056,0.00017513354212677067,0.00025511935040406497,15.5
0.5367616308476272,0.0001211051448440914,0.0001723187393616026,0.0001394491619358118,15.25
0.5368865295296641,0.00013048276716076668,0.0001708520372695337,0.00011896624658361277,15.0
0.5370225963819487,0.00013780327943579973,0.0001705651861407688,0.00012748289616215658,14.75
0.5371621360885357,0.00014369602847669194,0.0001715917315196681,0.00021887769044293126,14.5
0.5373099884389021,0.00015009276910488145,0.00017402009962311688,0.00010948166062693665,14.25
0.5374623216267455,0.00015965182718802318,0.0001777283423220543,0.0001358410486637096,14.0
0.5376292920932781,0.0001696676209036463,0.0001818236435821052,0.0001867946387187902,13.75
0.5378016568685527,0.00017989240386878658,0.00018491547755163852,0.0003666585600210215,13.5
0.5379890769010157,0.00019461380505930714,0.0001879035465162719,0.00020128628188609277,13.25
0.5381908844786714,0.00020905386575026386,0.00019039331798274573,0.0002253543770354416,13.0
0.5384071846325162,0.00022449198578378127,0.0001918544129201083,0.0002566761506147819,12.75
0.5386398684502389,0.00023798077333153644,0.00019233844392241252,0.0002537854187378563,12.5
0.5388831461791793,0.0002406889982056737,0.00019113271825734683,0.00022620003092799212,12.25
0.5391212464466503,0.00023135489304060286,0.00018897146005530566,0.00018752225517751353,12.0
0.5393458559652605,0.00022385037765398907,0.00018647414840201976,8.54815172831036e-05,11.75
0.5395689472019582,0.00022132478993186488,0.0001826392698219775,0.0001629264692201149,11.5
0.5397885055451243,0.00020812593624225384,0.0001785232894115165,0.00013283106402747769,11.25
0.5399851990744428,0.00019037698327295516,0.0001737376831943688,0.0001612900376037063,11.0
0.5401692595116702,0.00018261430768595766,0.00016823217895176428,0.0001920293686843988,10.75
0.5403504276898147,0.00017931085406830416,0.00016187094528363378,0.00021304441432279386,10.5
0.5405278812198068,0.00016606276928249342,0.0001551211226710546,0.00011193631522707359,10.25
0.5406825532283797,0.00015582455139151463,0.0001493766073647192,0.00017171552920383637,10.0
0.5408395303225898,0.0001577411232712156,0.0001429478101293692,0.00014389916994589358,9.75
0.5409980354749221,0.00015824084127430416,0.00013617489955496597,0.00018577288944118808,9.5
0.5411560120051384,0.00016152020979137705,0.00012973649092841145,0.00010347857174514141,9.25
0.5413210758945048,0.0001654405194081443,0.000124113473061949,0.0001379635537745727,9.0
0.5414868930439547,0.00016646316861407273,0.00012011941976442567,0.00010536251920476025,8.75
0.541654002231733,0.00016598467194856026,0.00011637088506410401,0.00010765746167315515,8.5
0.5418188623878518,0.00016907786502418087,0.00011365223094194997,8.97516360214845e-05,8.25
0.5419921579617814,0.00016733927815532068,0.00011176539802335723,0.00013723060293652223,8.0
0.5421535409441625,0.00015113618662071504,0.00011114466411770098,0.00011656619787492328,7.75
0.5422944303350228,0.00013119840223857482,0.00011207412786368605,0.0001332890416576027,7.5
0.5424159377486396,0.00010377373320763494,0.00011400573203512324,9.725048951247928e-05,7.25
0.542501977801438,7.285975863080552e-05,0.00011705074385875286,0.0001785705735400378,7.0
0.5425616572659012,4.3190071349619163e-05,0.00012047391550036823,0.00010153304377172323,6.75
0.5425883579441373,1.3167911474931682e-05,0.000125354781852911,0.00010621590360443411,6.5
0.5425879930888511,-1.822434356479885e-05,0.00013122114226797133,0.00011161313061874845,6.25
0.5425519092570077,-4.9066936003594464e-05,0.00013768937345263828,0.00018603157389016078,6.0
0.5424898592168439,-7.598665411590044e-05,0.00014504392472636422,0.000148520825218601,5.75
0.5423999359487759,-0.00010081732797873055,0.0001521574898166777,0.00020468007099352925,5.5
0.5422882245608864,-0.00011881402888025416,0.0001597049408712889,0.00013409860592514256,5.25
0.5421623078910154,-0.00014122200238109173,0.00016592993066573208,0.00020830603285965088,5.0
0.5420057805561243,-0.00016297210578297694,0.0001707089232284161,0.0001866512860490832,4.75
0.5418363636794494,-0.00017013295186696364,0.00017351521398213486,0.00020027705167724452,4.5
0.5416655146523903,-0.00016826339579806282,0.0001737872874706604,0.00022968160102121438,4.25
0.5414998368878533,-0.0001569441537947469,0.00017265078334804208,0.00023271076880562735,4.0
0.5413516263448008,-0.00013439697219996827,0.0001696020105662541,0.00018515790280174138,3.75
0.5412310429434534,-9.483417695083096e-05,0.00016409827808064762,0.00010152793473730548,3.5
0.5411619579908992,-4.9687937238307445e-05,0.00015549708601881796,0.00023464167161887928,3.25
0.5411316670689768,-1.0685937336274431e-05,0.00014383947987707055,0.0001304318910852753,3.0
0.5411405861162266,2.7649941137464218e-05,0.00013156609102263854,0.00017757096398457461,2.75
0.5411869669512517,5.700658421398108e-05,0.00011964797928388612,9.990790301001029e-05,2.5
0.5412545992846546,8.304519917651243e-05,0.00010850916511720284,0.00010017056890782028,2.25
0.5413530573496047,0.00011170829515366743,9.835546848031962e-05,6.971232570512909e-05,2.0
0.5414780158749619,0.00012377008928843303,9.128530429613463e-05,0.00010586535894988036,1.75
0.5416005975281816,0.00011212563432638767,8.891847914070472e-05,0.00012024934492504968,1.5
0.5417022671436147,9.198013138450589e-05,9.111594340153807e-05,0.00012120075196250801,1.25
0.5417845577909506,6.858644652391055e-05,9.589496469379608e-05,0.00017769061693692634,1.0
0.5418394400366625,3.703750317213261e-05,0.00010192305408204091,0.000100831717416483,0.75
0.5418586327972948,3.7649115354754237e-06,0.00010761788699030677,0.0001439873280312809,0.5
0.5418469698597335,-2.610879119624432e-05,0.00011292265700974304,0.00012043859006136137,0.25
0.5418064152149024,-5.831251543858551e-05,0.00011787371459051576,0.00010371868555342223,-0.0
0.5417303448288563,-9.733134613965078e-05,0.00012237476702204594,0.0001566478689321027,-0.25
0.5416117525226231,-0.00013207745012494554,0.00012626517881996973,0.00017556165364243648,-0.5
0.5414661899286064,-0.0001577803937129474,0.0001303469935796425,0.0001336282264293165,-0.75
0.5412961917351972,-0.00018128897136665545,0.00013583611892579471,0.00022379254187268605,-1.0
0.5411036119858731,-0.00020525346963218283,0.0001401628766757516,0.00017272122759479092,-1.25
0.5408856847959328,-0.0002206847700009229,0.00014369297281678956,0.0001384502221927486,-1.5
0.5406622424458712,-0.00022533898040633105,0.00014704417657655834,0.00016907459544832082,-1.75
0.5404350068351201,-0.00022628472593050342,0.00015002994576140862,0.00021655203823556235,-2.0
0.5402096729940102,-0.00022338941102395538,0.00015142838152453465,0.00016429331587247686,-2.25
0.5399882280130722,-0.0002188030335940616,0.00015017903989508326,0.00018013037686845368,-2.5
0.5397720669268221,-0.00020524420053558146,0.00014936285420718583,0.0001658851944756623,-2.75
0.5395777396120011,-0.00018575632058193126,0.00014845174741208057,0.00020439906281857767,-3.0
0.5394005542856583,-0.0001771129492792456,0.00014666045149086193,0.00011395983112499897,-3.25
0.5392235137134426,-0.00017492831923726637,0.000145507725195577,0.0001539198656130003,-3.5
0.5390506976471837,-0.00017672293841941578,0.00014459335410327067,7.53793261333846e-05,-3.75
0.5388700678366037,-0.00019237739526362096,0.00014402520921485602,0.00016050102404399635,-4.0
0.5386659428566565,-0.0002087413190743348,0.00014328919861758183,8.808822026787344e-05,-4.25
0.5384525851984551,-0.00021858282925074635,0.00014192190276537177,0.00016248133318813585,-4.5
0.538228777198155,-0.00022418854995859272,0.00013967289979014048,0.00011573213722462783,-4.75
0.5380042080985379,-0.00021676154496508282,0.00013732146424694493,0.00011808848018785012,-5.0
0.5377952541082248,-0.00020074572363998344,0.00013452476023455165,0.0002051868205444063,-5.25
0.5376027166512579,-0.0001789937231544969,0.00013178813312446556,0.00017864502634407087,-5.5
0.5374372666619158,-0.0001584562934761058,0.00012980222215314155,0.00016357225733795722,-5.75
0.5372858040643057,-0.0001448636963133909,0.00012766585437929055,0.00011126859888954677,-6.0
0.537147539269289,-0.00012666906057012817,0.00012524192669428105,7.694127834764752e-05,-6.25
0.5370324659431654,-0.00010347297333801464,0.00012234670262702808,0.00018597587232632717,-6.5
0.536940593322613,-7.971874861378847e-05,0.00011939390499642712,0.00010357620954387636,-6.75
0.5368730284459379,-5.2121136367710985e-05,0.00011615229808287331,0.0001532562675149174,-7.0
0.5368363510498776,-3.0050723068220098e-05,0.00011333993071090366,6.396435675679046e-05,-7.25
0.5368129269998014,-1.4365435820562489e-05,0.00011035527231401083,9.194990737237951e-05,-7.5
0.5368076201782365,6.970118376525836e-06,0.00010783093984046434,0.00010084228148618535,-7.75
0.5368268672365545,2.548902605653547e-05,0.00010656312963173494,0.0001361244486379476,-8.0
0.5368585982303495,4.167245728831093e-05,0.00010651655143881583,0.0001017119188805038,-8.25
0.5369102121511311,5.8430853419721984e-05,0.00010853791589119262,0.0001117498615271495,-8.5
0.536975459937189,7.39345988970963e-05,0.0001123818272955554,0.0001437314208689866,-8.75
0.5370580813489253,9.460248463710741e-05,0.00011553451508532092,0.00016777328703279637,-9.0
0.5371646649064632,0.00012007054429730157,0.00011790775812441876,0.00013819815181462247,-9.25
0.5372982224375199,0.000139193298796636,0.00012049083278850724,0.00015618628191949036,-9.5
0.5374430515040565,0.00015510574729588056,0.00012308935963751145,0.00015850033301981203,-9.75
0.5376084339321117,0.00017524988921824303,0.0001255832049458085,0.0001304095359976054,-10.0
0.537793551282493,0.0001968800754172939,0.0001285408528227287,0.00020735709994473828,-10.25
0.5380021940829463,0.00021366582348564256,0.00013224833886606348,0.00014790915517032266,-10.5
0.5382208829294642,0.00022217303838983904,0.00013604703612033216,0.00012098971931548408,-10.75
0.5384465401597259,0.0002238662495451793,0.00014063236468490366,0.00012859579858898185,-11.0
0.5386686154285546,0.00021912681038227522,0.00014543527480627606,0.00014734239191030452,-11.25
0.5388847937804905,0.00021105787280606414,0.00015085930412434662,0.00014933361037175463,-11.5
0.5390907311741667,0.0001989647784563786,0.00015699094366896014,0.00015343700626316292,-11.75
0.5392827233374032,0.00018776207489346053,0.00016306645902898503,0.00015341692435308363,-12.0
0.5394662553239536,0.00018215242413488486,0.0001684004914856286,0.00023523911685938148,-12.25
0.539647028185673,0.00018283030669474787,0.00017222580945005486,0.00021706739022347987,-12.5
0.5398319159373431,0.0002000006005997701,0.00017281224516062883,0.00010021072560079114,-12.75
0.5400470293868725,0.00022899269134213363,0.00017166051593534799,0.00023271159454124613,-13.0
0.5402899013200274,0.0002545782372599392,0.00016785632903145041,0.00017194751809201936,-13.25
0.5405561858613924,0.0002801719658996893,0.00016050754742714395,0.00011611006658529544,-13.5
0.5408502452518268,0.00031062428112255125,0.0001515958930222941,0.00010740789850477439,-13.75
0.5411774344236375,0.00033296237036900544,0.00014097155558088416,0.00011855627660595225,-14.0
0.5415161699925648,0.0003429054038607826,0.00013113094145260614,0.00011222796295834447,-14.25
0.5418632452313591,0.0003530588650556554,0.00012255948316427902,0.00017067408812743157,-14.5
0.5422222877226761,0.00036443333233870945,0.00011621415201773146,0.00010280429834721994,-14.75
0.5425921118960365,0.00037044041509970427,0.00011385479871268437,0.00012588042667621702,-15.0
0.5429631685528755,0.00036875393268553935,0.00011628259619875978,0.00013123855169808185,-15.25
0.5433296197614076,0.00035840684370647136,0.00012285551022864447,0.00014748663700847597,-15.5
0.5436799822402885,0.0003391876667239724,0.0001313392539109854,9.688541429003772e-05,-15.75
0.5440079950948555,0.0003165551882046147,0.0001397022589757504,0.00019642135070133127,-16.0
0.5443130926166977,0.0002903917741041706,0.00014682519719914978,0.00022013229175019133,-16.25
0.5445887786430639,0.00025666707773847053,0.00015231396846991283,0.00012305010345617373,-16.5
0.5448264267721746,0.00022027531099461095,0.00015514015235842723,0.00023413354313203683,-16.75
0.5450293292650531,0.0001908497633432149,0.0001554173188258585,0.00014392382969682926,-17.0
0.5452081262988611,0.00016496958162875996,0.00015457468161852222,0.00018339942663012088,-17.25
0.5453592684283106,0.00013478416299322893,0.00015312338300585776,0.00010587255154864694,-17.5
0.5454776946248475,0.00010185647804650255,0.00015164588954084214,0.00020083749386029526,-17.75
0.5455629813844036,7.658775068591916e-05,0.00015123442174266912,0.00014017667475596518,-18.0
0.5456308701262194,6.34397709982637e-05,0.00015323576746770247,0.00017256589493377938,-18.25
0.5456898609264001,5.6066075261151926e-05,0.00015711346225510955,0.0001684259847613001,-18.5
0.5457430022767417,5.239175631477355e-05,0.00016242054882999464,0.00016302582981106428,-18.75
0.5457946444390297,5.4546092926432976e-05,0.00016898580684769136,0.00018133023735933396,-19.0
0.5458520944625945,6.741446168234688e-05,0.00017679732128664824,0.00023627624108307765,-19.25
0.5459294733623944,9.069672511613502e-05,0.00018422034874486604,0.00014519127975445856,-19.5
0.5460334879128268,0.00012021119986543871,0.00019071409681417173,0.0002348619188775325,-19.75
0.5461698957621253,0.00015521542578217362,0.000196231757356071,0.00024576316550450894,-20.0
0.5463439187643911,0.00019667268411260874,0.00020101856685690228,0.0002454981825898983,-20.25
