nan,nan,nan,nan,66.0
nan,nan,nan,nan,65.75
nan,nan,nan,nan,65.5
nan,nan,nan,nan,65.25
nan,nan,nan,nan,65.0
nan,nan,nan,nan,64.75
nan,nan,nan,nan,64.5
nan,nan,nan,nan,64.25
nan,nan,nan,nan,64.0
nan,nan,nan,nan,63.75
nan,nan,nan,nan,63.5
nan,nan,nan,nan,63.25
nan,nan,nan,nan,63.0
nan,nan,nan,nan,62.75
nan,nan,nan,nan,62.5
nan,nan,nan,nan,62.25
nan,nan,nan,nan,62.0
nan,nan,nan,nan,61.75
nan,nan,nan,nan,61.5
nan,nan,nan,nan,61.25
nan,nan,nan,nan,61.0
nan,nan,nan,nan,60.75
nan,nan,nan,nan,60.5
nan,nan,nan,nan,60.25
nan,nan,nan,nan,60.0
nan,nan,nan,nan,59.75
nan,nan,nan,nan,59.5
nan,nan,nan,nan,59.25
nan,nan,nan,nan,59.0
nan,nan,nan,nan,58.75
nan,nan,nan,nan,58.5
nan,nan,nan,nan,58.25
nan,nan,nan,nan,58.0
nan,nan,nan,nan,57.75
nan,nan,nan,nan,57.5
nan,nan,nan,nan,57.25
nan,nan,nan,nan,57.0
nan,nan,nan,nan,56.75
nan,nan,nan,nan,56.5
nan,nan,nan,nan,56.25
nan,nan,nan,nan,56.0
nan,nan,nan,nan,55.75
nan,nan,nan,nan,55.5
nan,nan,nan,nan,55.25
nan,nan,nan,nan,55.0
nan,nan,nan,nan,54.75
nan,nan,nan,nan,54.5
nan,nan,nan,nan,54.25
nan,nan,nan,nan,54.0
nan,nan,nan,nan,53.75
nan,nan,nan,nan,53.5
nan,nan,nan,nan,53.25
nan,nan,nan,nan,53.0
nan,nan,nan,nan,52.75
nan,nan,nan,nan,52.5
nan,nan,nan,nan,52.25
nan,nan,nan,nan,52.0
nan,nan,nan,nan,51.75
nan,nan,nan,nan,51.5
nan,nan,nan,nan,51.25
nan,nan,nan,nan,51.0
nan,nan,nan,nan,50.75
nan,nan,nan,nan,50.5
nan,nan,nan,nan,50.25
nan,nan,nan,nan,50.0
nan,nan,nan,nan,49.75
nan,nan,nan,nan,49.5
nan,nan,nan,nan,49.25
nan,nan,nan,nan,49.0
nan,nan,nan,nan,48.75
nan,nan,nan,nan,48.5
nan,nan,nan,nan,48.25
nan,nan,nan,nan,48.0
nan,nan,nan,nan,47.75
nan,nan,nan,nan,47.5
nan,nan,nan,nan,47.25
nan,nan,nan,nan,47.0
nan,nan,nan,nan,46.75
nan,nan,nan,nan,46.5
nan,nan,nan,nan,46.25
nan,nan,nan,nan,46.0
nan,nan,nan,nan,45.75
nan,nan,nan,nan,45.5
nan,nan,nan,nan,45.25
nan,nan,nan,nan,45.0
nan,nan,nan,nan,44.75
nan,nan,nan,nan,44.5
nan,nan,nan,nan,44.25
nan,nan,nan,nan,44.0
nan,nan,nan,nan,43.75
nan,nan,nan,nan,43.5
0.24918824799636552,nan,nan,nan,43.25
0.2526166867759268,0.0022759678761911373,0.0004504213357539797,nan,43.0
0.2537401837487478,0.0009503789808333607,0.000258163744291472,0.000347306841780623,42.75
0.2545174447375935,0.0007085008421227612,0.00020822874912979826,0.0003122803123403878,42.5
0.2551571854329933,0.0005298532615437834,0.0002125637853255481,0.00014283604217167623,42.25
0.2555771512606811,0.0003383828632916308,0.0002442998335452037,0.00029613822921580046,42.0
0.2558339511595766,5.224817595728126e-05,0.0002928710078791722,0.000280296731366661,41.75
0.25568164761259565,0.00031793224062803827,0.00029542647259503553,0.00038817202174783183,41.5
0.25646981564083265,0.0007424795194219957,0.00028660091854053793,0.0004550524500395864,41.25
0.25716660665143964,0.0006279217481484634,0.0002817544257399176,0.00019366031381519433,41.0
0.2577256591371296,0.00044830294095535295,0.0002834417956789892,0.0003845838519850736,40.75
0.25806321253335035,0.0005861313494741061,0.0002706967213036262,0.00035847006762211586,40.5
0.2588979218360778,0.0007544344035481654,0.00026899495923223156,0.00037853408643706565,40.25
0.2595720813404467,0.0006526944512887656,0.0002715849192290089,0.00014732706636426396,40.0
0.2602033107386553,0.0006506495359531739,0.000270948521856038,0.00038965793602735443,39.75
0.26087338041235303,0.0006290955363527639,0.00027659377396096997,0.00021297486861754367,39.5
0.26146150181136085,0.0005739830743127505,0.000274884778329717,0.00019141722753254764,39.25
0.26202134656097853,0.0005461728481937211,0.0002768265629519489,0.0004337993927403805,39.0
0.2625538475077483,0.000571238887659864,0.00028978505715429343,0.00027226600731594663,38.75
0.26316382433629826,0.0006261599066329782,0.00029034365441529066,0.0002972807515971426,38.5
0.26380616732101425,0.0005724433731052747,0.0002879875686529413,0.000301869064203264,38.25
0.2643087110825088,0.0005527198559333035,0.00028650438523221866,0.0003119628225477372,38.0
0.26491160703288086,0.0005904627206961,0.00028466734190960377,0.0002126169231736058,37.75
0.265489636523901,0.0005575054200361307,0.00028284629777953905,0.0003240712212513319,37.5
0.2660266178729531,0.0005347736253235869,0.0002790944220748329,0.0003623992714736207,37.25
0.2665591837745482,0.000521398606512985,0.00027307202666355663,0.0004996173668886245,37.0
0.2670694150859791,0.0004961564862560885,0.00026586612237179934,0.0003091025737551739,36.75
0.26755149674706036,0.00046603047781451634,0.00025639439972759685,0.00032986326872333493,36.5
0.2680014760416081,0.00043816279755509724,0.0002480072896603788,0.00034602139393687115,36.25
0.26842782234217055,0.00041575423126774536,0.00024059397057079874,0.0002332693877857145,36.0
0.2688329845041436,0.0003823666888473909,0.00023261871695720782,0.00032769343405376905,35.75
0.26919255571986533,0.00033158876687491845,0.00022578988692730745,0.00032926564606666764,35.5
0.26949616203789345,0.0002822079206422634,0.00021831572056882503,0.00029839785789417816,35.25
0.26975697156114986,0.0002414804270226556,0.0002089786827414309,0.00021509647038801816,35.0
0.26997912289193876,0.00019982846700869472,0.00020023515337932624,0.0001800741000931999,34.75
0.27015662849516725,0.00015331708858154491,0.00019305246604666738,0.0002553336086374425,34.5
0.27028575706910185,9.874630304307352e-05,0.00018623879868884298,0.00020520260310533112,34.25
0.2703541211012534,4.460749594872859e-05,0.00018000499169360573,0.0001572378162175564,34.0
0.2703749720609993,-3.835406794827634e-06,0.0001749609926184825,0.00012678593111140057,33.75
0.27034645028766374,-5.4577618056328436e-05,0.00017157886431601568,0.0001723693323295722,33.5
0.27026581682488665,-9.934951997039865e-05,0.0001691159333126469,0.00014996297170966066,33.25
0.27014775124772294,-0.00014528280531642124,0.00016815340543906778,0.0002538486398198092,33.0
0.2699752512142538,-0.00021805789000109432,0.00016806423708884055,0.00028170721114580133,32.75
0.26971163546772076,-0.00029350353149829034,0.00016922790064438515,0.00021122766039080587,32.5
0.26938824415125723,-0.00034654530746613954,0.00017085556956949742,0.00017440045421839023,32.25
0.2690185448527885,-0.0003914475215658908,0.00017206709093611888,0.00013016463874244988,32.0
0.26860534910812545,-0.0004330091226146249,0.00017295088991613707,0.00012387139045551276,31.75
0.2681525266075592,-0.0004814254680916563,0.0001747567774610455,0.00022213157676606587,31.5
0.26764249817194213,-0.0005354550545983994,0.00017753127836813237,0.00016644900731482837,31.25
0.26708161649836243,-0.0005791428973758173,0.00018058861028239564,0.00022239926235832763,31.0
0.2664842123771905,-0.0006325260345100558,0.0001837450774479958,0.0001571582592866938,30.75
0.2658165644293423,-0.0006989447447288966,0.00018618806353593308,0.00015670718463144107,30.5
0.2650863228877327,-0.0007588053073778467,0.0001889684391466339,0.00019198250931319605,30.25
0.2642989538145866,-0.0008165808349222259,0.00019033126705959638,0.00014692309381419966,30.0
0.26345316121788825,-0.0008673366398282423,0.00019030424954852063,0.0002166742603351146,29.75
0.26256428053493014,-0.0009178827123529076,0.00018962886491689148,0.00023760042486464794,29.5
0.26161739579318244,-0.0009628254333468589,0.0001873235739380455,0.0002469061586351934,29.25
0.2606386296682364,-0.0009924287808051047,0.00018444868781028156,0.0001782965834599276,29.0
0.25963253823157223,-0.0010207621290319602,0.00018082823765066085,0.00017816363327319285,28.75
0.2585971054101725,-0.0010375025065876842,0.00017597771832804092,0.00021238213129497197,28.5
0.25755753321839686,-0.0010441917212747898,0.00017114402366836642,0.00012410192186076974,28.25
0.2565087219676229,-0.0010472490705539794,0.00016615805253682717,0.00023523024361771228,28.0
0.2554630350772889,-0.0010442099558175266,0.00016126040459126374,0.00015740213661452618,27.75
0.25442030205598787,-0.0010389521641007982,0.0001555581762927063,0.00013213200116193868,27.5
0.2533851307490873,-0.0010208694716199451,0.00014958117005017831,9.249242292473647e-05,27.25
0.252378563112748,-0.0009931061646578365,0.00014441120098896706,0.00019021620541440076,27.0
0.25139891841977163,-0.0009680067059517072,0.00013946055804249088,0.00017653267112154036,26.75
0.25044254970084456,-0.0009400465411161102,0.00013521607047732026,0.00019027614472581778,26.5
0.2495188253375394,-0.0009042926651045974,0.00013151506102932115,0.00019553208138047007,26.25
0.24863396437063537,-0.0008623369918056567,0.00012925999523646383,8.320202867300591e-05,26.0
0.2477941513539281,-0.0008237209270536422,0.0001282163158199919,0.00012736685466101239,25.75
0.24698652251652808,-0.0007905323193456715,0.00012854898207650606,0.00013450396050468383,25.5
0.24621308671523676,-0.0007470530035273565,0.00013076524978471,0.00012743383333470998,25.25
0.24549241650947337,-0.0007014537027068418,0.00013316665030976415,0.00015986549416276835,25.0
0.24481017930982307,-0.0006576349793902259,0.00013653932821736128,0.00011367785498615779,24.75
0.24417714655069292,-0.0006134730923663817,0.00014041852253437605,0.00021387413783040266,24.5
0.2435832331250903,-0.0005718595073279931,0.0001453242319528068,0.0001521424016987724,24.25
0.24303342753603693,-0.0005318058669515902,0.0001505045838172295,0.00015946817814888742,24.0
0.24251962139118713,-0.0004969925822444488,0.00015646576199828148,0.00015548026222064054,23.75
0.24203944237154804,-0.00046090381814335724,0.00016270924790237599,0.00021144666285053543,23.5
0.24159781375490041,-0.00042244563944819624,0.00016879857523810523,0.00024455336120723925,23.25
0.24119455109265164,-0.0003864015168177498,0.00017599454048105543,0.0001494420033513466,23.0
0.24082501072126491,-0.0003641337890549906,0.00018373834139648917,0.00018345244439701286,22.75
0.24046628351454166,-0.0003453897460555938,0.00019171504783452648,0.00020605263123923273,22.5
0.24013423122915373,-0.0003187476700612507,0.00019991941778761007,0.00016021318811633434,22.25
0.23982878817441916,-0.00029711042825865397,0.00020860100966579197,0.000254863876095128,22.0
0.23954001037263642,-0.00028024878501083095,0.0002172395180230429,0.00027182021402959167,21.75
0.2392682906043975,-0.0002627882936465653,0.00022623906668858468,0.0002120883514679442,21.5
0.2390144337853433,-0.00024523171608158145,0.0002358473123813658,0.0002836313109677302,21.25
0.23877782717223434,-0.00022649754704170966,0.00024583086470508385,0.00025414953719478384,21.0
0.23856143869125987,-0.00020963311616642444,0.00025627960780253773,0.00037385599932247826,20.75
0.2383585609399015,-0.00019863737041667107,0.00026727605719912423,0.00023650051290885488,20.5
0.23816416395042653,-0.00018979214406561473,0.0002784940743662411,0.00038926239951848213,20.25
0.23797897665177026,-0.00018836262940562232,0.0002896318052098722,0.000491433042087569,20.0
0.23778743869161528,-0.00019729637721636883,0.000300657241254727,0.00047119335649392635,19.75
0.23758438389733752,-0.00020533492869913295,0.00031104041833072445,0.0004233658689331912,19.5
0.23737676883421702,-0.0002105738032788934,0.00032028462354671437,0.0005852978919938037,19.25
0.23716323629077973,-0.0002167086718490585,0.00032827112453688546,0.0004340754639561989,19.0
0.2369433514905189,-0.0002260980192279327,0.0003346265990871096,0.000429751829749081,18.75
0.23671104025232387,-0.00024408526007764497,0.0003395641424667175,0.00041875801533795137,18.5
0.2364551809703636,-0.00026307031509441303,0.00034360418953302053,0.00043921215971470806,18.25
0.23618489962213504,-0.00027635520993017637,0.00034531311229895896,0.0005237973365876253,18.0
0.23590247055050326,-0.0002866140424069019,0.0003443507629291518,0.00023630922867647064,17.75
0.23561167153732124,-0.0002927709606640738,0.00034181483464288943,0.00044631476739290243,17.5
0.2353169286291751,-0.00030241108450294873,0.00033826836997788694,0.00031985118579440364,17.25
0.23500684936831534,-0.00032093200177564507,0.00033257228088745896,0.0003752968938606979,17.0
0.23467506462562382,-0.00033657010532921194,0.00032367864630017623,0.00014328013600668071,16.75
0.23433370915765692,-0.0003426098508249875,0.00031214534542762775,0.00022262728822219913,16.5
0.23398984492397384,-0.00034438898586870714,0.0002992287469789112,0.0003015548783311464,16.25
0.2336449311859195,-0.00034136744681725895,0.0002845475536961175,0.0003864398560012375,16.0
0.23330711003033933,-0.00033487519521253895,0.0002685953194042857,0.00025141746127227416,15.75
0.23297518079549442,-0.0003279793205242243,0.00025188686902422573,0.00019247194912222487,15.5
0.23265115138929088,-0.0003205542934708455,0.00023533583274510511,0.00022944544835591663,15.25
0.23233407220855273,-0.000308685184955762,0.00021908211540230208,0.00024154950868319341,15.0
0.23203378101937935,-0.00029120950128685985,0.00020338294954983042,0.0002783463964943639,14.75
0.231751653205979,-0.00027213175693245606,0.0001886064235288428,0.0001980282847901596,14.5
0.23148951750551444,-0.0002567375040123804,0.0001750695456017436,0.00019949855480082268,14.25
0.23123817819795425,-0.00024647454674334157,0.00016297179434487927,0.00011598706783198104,14.0
0.23099656841202776,-0.00023496259168322153,0.0001524608725305252,0.00016768431418763552,13.75
0.2307682530145878,-0.00022249907736167363,0.0001436188667142434,0.0002401334389274326,13.5
0.2305515702573044,-0.00021548488120694265,0.00013691212498513617,0.00020519753373759997,13.25
0.23033728325217392,-0.00020829400166527678,0.00013187985941735496,0.00014435814309255585,13.0
0.23013498225397386,-0.0001940145483393524,0.00012836664610078391,0.00025800373688460165,12.75
0.22994925415549522,-0.00018098062162630324,0.00012619658157610883,0.00022989235249230855,12.5
0.22977302101072125,-0.00016816033467852154,0.00012499568370734278,0.00018889086081425033,12.25
0.22961293348613818,-0.00014967874563950878,0.0001241427213887419,0.00014432387150553616,12.0
0.22947366351944223,-0.0001292173898456428,0.0001235116726432293,0.00016210392301874849,11.75
0.2293544987064469,-0.0001146705472727938,0.00012287979669695415,0.00011506366705044124,11.5
0.22924432242489665,-0.00010092545387463403,0.00012264564458475352,0.00012176373499472176,11.25
0.22915264779869762,-7.662926221654875e-05,0.0001228266519376475,0.00012775707586781815,11.0
0.22909106390046355,-5.0736286483471504e-05,0.0001222242063167066,0.00016481581377006393,10.75
0.22905117522573068,-2.0695865658032497e-05,0.00012108636034530244,0.00012189364836185518,10.5
0.22904967216914748,1.4766001768667936e-05,0.0001188225386430567,0.00013012361132275219,10.25
0.22908070722926802,4.919582127062283e-05,0.00011654633915411334,0.0001347076937483621,10.0
0.22914806381168873,8.579288571945731e-05,0.00011396325076018926,0.00014628837291129348,9.75
0.22925229300070693,0.00011623669251317748,0.0001104853455237867,0.00011635828676152815,9.5
0.22938053719671508,0.00014180750089402838,0.00010704811796790317,0.00010544071932999666,9.25
0.229535908002495,0.0001723265865519602,0.00010377450603410087,0.0001523832977273279,9.0
0.229725190369819,0.00019778593433704417,9.998633022185343e-05,7.613320317512856e-05,8.75
0.22993147987116908,0.00020992872826457176,9.58542486667678e-05,0.0001094645114597323,8.5
0.23014504782634815,0.00021927669199982291,9.181451259634349e-05,7.869810168138758e-05,8.25
0.23037003325516872,0.0002233492639940049,8.800355801694312e-05,9.263749419718276e-05,8.0
0.23059174635433616,0.00021428651071993265,8.438585586602006e-05,9.431036330265902e-05,7.75
0.2307986062766086,0.0001976398270251284,8.092244031378478e-05,9.639482736960303e-05,7.5
0.23098702600838641,0.00018067008257001416,7.863195860363629e-05,0.00011441322487421024,7.25
0.23115994644174861,0.00016029632384366443,7.853679780523447e-05,8.818614502497518e-05,7.0
0.23130761865607374,0.00014327521956457312,8.05330942861092e-05,0.00010183499450465427,6.75
0.23144649688087776,0.00013016042292966767,8.35527187752045e-05,0.00010021442155919852,6.5
0.23156793950193308,0.00011947752333615891,8.709324371205348e-05,0.00010031768372027738,6.25
0.23168545192755008,0.00012122547843457232,9.049699734421577e-05,6.949980719250792e-05,6.0
0.23181039045880222,0.00012936366567606328,9.370175249811731e-05,8.082583173970453e-05,5.75
0.2319441792589022,0.0001420140366023559,9.7313850532382e-05,5.919229158475592e-05,5.5
0.23209441853200694,0.00015380767817012309,0.00010064197235964322,8.137754285755111e-05,5.25
0.23225179461524245,0.00016456224928373953,0.00010371174685042932,0.00011336740448805033,5.0
0.23242354303057441,0.0001808045843722239,0.00010715342037966314,0.0001751197325234044,4.75
0.2326134037839869,0.00019679334708301577,0.00011107219546182374,9.756178184146952e-05,4.5
0.23281712972474045,0.00020959220424095204,0.00011503541444212287,0.00012330773619243646,4.25
0.2330325881924688,0.0002189158308183864,0.00011930277653316784,0.00017866729140373488,4.0
0.23325496138637722,0.0002218216412399332,0.0001229873564602364,0.0001148125769815933,3.75
0.23347623147494867,0.00021698357321291162,0.0001260200996453591,0.00013641174128495998,3.5
0.23368892853280304,0.00020972492436600876,0.0001281517910333886,0.00017517416076936326,3.25
0.2338956813236807,0.00019802831593429548,0.0001293117174150963,0.00018361883685918956,3.0
0.23408498516467163,0.00018171797898978992,0.00013007884090828032,0.00015330019109851406,2.75
0.23425911728166027,0.00016723887995290232,0.00013023054692952723,0.00020964632913189618,2.5
0.23441946292457744,0.00015006221326499536,0.00012960321729032484,0.00016238278132498646,2.25
0.23455924170819026,0.0001317892734944981,0.00012801898426926156,0.00018110353394382162,2.0
0.23468304147156643,0.0001100875520227973,0.00012600158791473194,0.00018698238487632052,1.75
0.23477941681223585,8.672880637874969e-05,0.00012326698717460795,0.00015992299993083242,1.5
0.23485649908432393,6.752916999151759e-05,0.00012009820282243649,0.00016011509430879228,1.25
0.2349144751522189,4.461511982058186e-05,0.00011766232903325259,0.00012839656076728267,1.0
0.2349457293239651,8.603354532094043e-06,0.00011592483192109105,0.0001217571030584369,0.75
0.23493168186128308,-3.519078589465929e-05,0.00011361609353168579,0.00010805617203975965,0.5
0.23487534775217578,-6.7703348248363e-05,0.00011064760154655484,0.00018582019992512827,0.25
0.23479627516478635,-9.318705551304707e-05,0.00010746327856870638,7.926111539399011e-05,-0.0
0.23468897364114968,-0.0001295043756510128,0.00010359563609565475,0.00014699868115155418,-0.25
0.23453726641348432,-0.0001655379126107165,0.00010056490897629515,0.0001219742855458894,-0.5
0.23435789781592825,-0.0001965965225577404,9.903206119397629e-05,0.0001544608161817146,-0.75
0.23414407336836884,-0.00022945317850152358,9.810913282333063e-05,0.0001333831545807379,-1.0
0.2338989914589252,-0.000261371758530915,9.706133950630222e-05,0.00013613914555332673,-1.25
0.233621329851307,-0.00028971060065406673,9.649400864183874e-05,0.00012542295581768892,-1.5
0.23331957025761707,-0.00031796381881731006,9.583806647592879e-05,0.0001407457660584921,-1.75
0.2329854022136724,-0.000348844653346031,9.497036249052842e-05,0.00017942775161786106,-2.0
0.232621880950925,-0.0003794922803777995,9.387292270029822e-05,0.00015493230642728978,-2.25
0.2322264176529168,-0.0004133388835514812,9.231853439790813e-05,0.00012831180233822265,-2.5
0.23179520318382205,-0.00044250781613769385,9.083824575389583e-05,0.00010151853611013034,-2.75
0.2313414020206414,-0.0004643679085292729,8.9659041655252e-05,7.66452763571665e-05,-3.0
0.2308664673667635,-0.00048692680349757267,8.931691025281028e-05,8.047516191331955e-05,-3.25
0.23036754841364626,-0.000505767096879356,8.976770528730987e-05,7.285879609022355e-05,-3.5
0.2298549331730048,-0.0005159394003411422,9.034041346814109e-05,6.350823451744397e-05,-3.75
0.22933566961296398,-0.0005215103898123796,9.077587806288837e-05,6.530071908308899e-05,-4.0
0.22881191239338003,-0.0005210024440248651,9.15407312778787e-05,9.470544571451439e-05,-4.25
0.22829366472491425,-0.0005121751889607534,9.208152165293919e-05,0.00012701609222035698,-4.5
0.22778756201545852,-0.000495094780421701,9.219833711155811e-05,6.834813849575933e-05,-4.75
0.22730347516407085,-0.00047378041518914005,9.298968416219136e-05,0.00017886000187267853,-5.0
0.22684000118508024,-0.0004483801622443273,9.398926627447217e-05,5.758739400756052e-05,-5.25
0.2264067148395822,-0.00041881291981987756,9.534508848114104e-05,0.00013474996189082739,-5.5
0.2260023753454405,-0.00038370100559849407,9.753635358016624e-05,0.00010443087006949126,-5.75
0.2256393128283852,-0.00034622627539381,9.951100794600323e-05,7.486191976152634e-05,-6.0
0.22530992279465287,-0.0003157209297502406,0.00010128261616184236,0.00014771514338873803,-6.25
0.22500787096888472,-0.0002779758946524352,0.00010328493843357916,0.00013018547666952124,-6.5
0.224753971005348,-0.0002360167427439691,0.00010388371244134438,0.00011419868419196982,-6.75
0.22453583748339678,-0.00020409153744274655,0.00010266155272199285,0.0001265168369102565,-7.0
0.2243457879304625,-0.0001738133776621048,0.00010085955040969389,0.0001203082004193265,-7.25
0.22418821072807257,-0.0001455465060450356,9.940105339294678e-05,8.431518846818697e-05,-7.5
0.22405469491837243,-0.0001200080042584456,9.865170314206107e-05,6.340039952588972e-05,-7.75
0.22394819471955568,-9.24894545164534e-05,9.849650074442685e-05,8.578809081880023e-05,-8.0
0.22386971600933953,-5.6938121113445095e-05,9.785239658531293e-05,0.0001001401224109133,-8.25
0.2238343184773288,-1.3675348814273791e-05,9.721243489081741e-05,0.00010654488482327723,-8.5
0.22384236531171098,2.1159036814086263e-05,9.74275715627788e-05,7.120388390124965e-05,-8.75
0.22387663655095696,5.205669811222946e-05,9.728007218577604e-05,8.865032800000477e-05,-9.0
0.22394647870793544,8.755744104159413e-05,9.610058221511515e-05,0.00014221492400318808,-9.25
0.22405175143304015,0.0001242070529535455,9.51638159816448e-05,7.169176561216267e-05,-9.5
0.22419489281384253,0.0001594658314042069,9.498084669622159e-05,8.321255234104014e-05,-9.75
0.22437068309584857,0.0001892996873365388,9.569023705285811e-05,0.00010686523108707074,-10.0
0.2245734921885156,0.0002175519781295182,9.734191402541117e-05,9.611276320697221e-05,-10.25
0.2248057870521076,0.0002411581644321259,9.983337623449304e-05,0.00014466601810964735,-10.5
0.22505580851737986,0.00025767212134918116,0.00010226001136309913,0.0001053642850593825,-10.75
0.22532113129480597,0.0002733811177099421,0.00010423684991501349,0.00011936524911044383,-11.0
0.22560257075279974,0.0002861976864471788,0.00010541043292283172,0.0001148720646007989,-11.25
0.22589352666770032,0.00029443019361403977,0.00010596859764140232,0.00014093908240025987,-11.5
0.22619143114002782,0.00030255976980843313,0.00010583307394140708,0.00015337715147186598,-11.75
0.2264986462073172,0.00031455506144272005,0.00010510808504858142,9.681564231900364e-05,-12.0
0.22682054126291326,0.00032777503451218715,0.00010389447143803522,0.00017910006420014668,-12.25
0.22715419627634156,0.0003365697942751128,0.00010290364825314852,0.00011995820014925468,-12.5
0.2274936808514635,0.000342795807690241,0.00010267705705717747,0.00012491426975524966,-12.75
0.22783978789172205,0.0003500011078697851,0.0001030346547921649,0.0001282303704390475,-13.0
0.22819368306720306,0.0003562190897918316,0.00010368118415162563,0.00011479741003635191,-13.25
0.2285522260713057,0.00036015451909697516,0.00010482111867838052,9.931996276610344e-05,-13.5
0.228913992105397,0.00036269554217963074,0.00010609921242233087,0.0001756280604472693,-13.75
0.22927761715566497,0.0003631266050794224,0.00010733623290149197,0.00011807063108542487,-14.0
0.22964024531555585,0.0003629214272935083,0.00010848618561780172,6.655507578581105e-05,-14.25
0.230003460010252,0.0003639737073654892,0.00010952260164117176,0.0001468938976197931,-14.5
0.23036819273028683,0.00036439243801524024,0.00011050362569646134,0.000129397613195803,-14.75
0.23073224488628247,0.0003635516274827083,0.0001115012670401216,0.00011091606749080718,-15.0
0.23109529598525225,0.0003626666526326816,0.00011252973011567608,0.00012198528934830727,-15.25
0.23145757819154783,0.00036142719583534544,0.00011358909311586364,0.0001417862399649486,-15.5
0.23181815037692294,0.0003571236875473255,0.00011467294057203244,0.00011466645287896982,-15.75
0.23217182556664248,0.00034884992134627535,0.00011580529040853693,0.00017713151963625468,-16.0
0.2325158502196155,0.0003378820134216365,0.00011707407895088939,9.89576586440874e-05,-16.25
0.23284758959348575,0.00032708858599958535,0.00011856788354627167,0.0001526891945057493,-16.5
0.23317002739161466,0.0003198506012817709,0.00012025780527652215,0.00020204243476441147,-16.75
0.2334872907960493,0.00031485038757840533,0.00012222829221800988,0.00014500523393935066,-17.0
0.23379972816677147,0.00030705320387333646,0.00012432022723390989,0.00010410205248721077,-17.25
0.23410139720379597,0.00029479549130563554,0.0001267085149019133,0.000175969775252513,-17.5
0.23438931914938274,0.0002841588872273676,0.00012977791969533,0.0001541785179076105,-17.75
0.2346697149782507,0.0002812997878055834,0.00013369813073472528,0.00010380586933486646,-18.0
0.2349519187249939,0.00028657795028695643,0.00013793040213789007,0.0001707165852345982,-18.25
0.23524287087882462,0.0002942729215594797,0.00014203322163739188,0.00012266662814935242,-18.5
0.23554046456811287,0.00029985579654695504,0.00014635302939687366,0.0001895200870995692,-18.75
