nan,nan,nan,nan,66.0
nan,nan,nan,nan,65.75
nan,nan,nan,nan,65.5
nan,nan,nan,nan,65.25
nan,nan,nan,nan,65.0
nan,nan,nan,nan,64.75
nan,nan,nan,nan,64.5
nan,nan,nan,nan,64.25
nan,nan,nan,nan,64.0
nan,nan,nan,nan,63.75
nan,nan,nan,nan,63.5
nan,nan,nan,nan,63.25
nan,nan,nan,nan,63.0
nan,nan,nan,nan,62.75
nan,nan,nan,nan,62.5
nan,nan,nan,nan,62.25
nan,nan,nan,nan,62.0
nan,nan,nan,nan,61.75
nan,nan,nan,nan,61.5
nan,nan,nan,nan,61.25
nan,nan,nan,nan,61.0
nan,nan,nan,nan,60.75
nan,nan,nan,nan,60.5
nan,nan,nan,nan,60.25
nan,nan,nan,nan,60.0
nan,nan,nan,nan,59.75
nan,nan,nan,nan,59.5
nan,nan,nan,nan,59.25
nan,nan,nan,nan,59.0
nan,nan,nan,nan,58.75
nan,nan,nan,nan,58.5
nan,nan,nan,nan,58.25
nan,nan,nan,nan,58.0
nan,nan,nan,nan,57.75
nan,nan,nan,nan,57.5
nan,nan,nan,nan,57.25
nan,nan,nan,nan,57.0
nan,nan,nan,nan,56.75
nan,nan,nan,nan,56.5
nan,nan,nan,nan,56.25
nan,nan,nan,nan,56.0
nan,nan,nan,nan,55.75
nan,nan,nan,nan,55.5
nan,nan,nan,nan,55.25
nan,nan,nan,nan,55.0
nan,nan,nan,nan,54.75
nan,nan,nan,nan,54.5
nan,nan,nan,nan,54.25
nan,nan,nan,nan,54.0
nan,nan,nan,nan,53.75
nan,nan,nan,nan,53.5
nan,nan,nan,nan,53.25
nan,nan,nan,nan,53.0
nan,nan,nan,nan,52.75
nan,nan,nan,nan,52.5
nan,nan,nan,nan,52.25
nan,nan,nan,nan,52.0
nan,nan,nan,nan,51.75
nan,nan,nan,nan,51.5
nan,nan,nan,nan,51.25
nan,nan,nan,nan,51.0
nan,nan,nan,nan,50.75
nan,nan,nan,nan,50.5
nan,nan,nan,nan,50.25
nan,nan,nan,nan,50.0
nan,nan,nan,nan,49.75
nan,nan,nan,nan,49.5
nan,nan,nan,nan,49.25
nan,nan,nan,nan,49.0
nan,nan,nan,nan,48.75
nan,nan,nan,nan,48.5
nan,nan,nan,nan,48.25
nan,nan,nan,nan,48.0
nan,nan,nan,nan,47.75
nan,nan,nan,nan,47.5
nan,nan,nan,nan,47.25
nan,nan,nan,nan,47.0
nan,nan,nan,nan,46.75
nan,nan,nan,nan,46.5
nan,nan,nan,nan,46.25
nan,nan,nan,nan,46.0
nan,nan,nan,nan,45.75
nan,nan,nan,nan,45.5
nan,nan,nan,nan,45.25
nan,nan,nan,nan,45.0
nan,nan,nan,nan,44.75
nan,nan,nan,nan,44.5
nan,nan,nan,nan,44.25
nan,nan,nan,nan,44.0
nan,nan,nan,nan,43.75
nan,nan,nan,nan,43.5
nan,nan,nan,nan,43.25
nan,nan,nan,nan,43.0
nan,nan,nan,nan,42.75
nan,nan,nan,nan,42.5
nan,nan,nan,nan,42.25
nan,nan,nan,nan,42.0
nan,nan,nan,nan,41.75
nan,nan,nan,nan,41.5
nan,nan,nan,nan,41.25
nan,nan,nan,nan,41.0
0.6877499768235754,nan,0.0013060561953191576,nan,40.75
0.6893592887676874,0.0007927036235367835,0.0010414342167436425,0.0012055289708257644,40.5
0.689335384070649,0.0009801262628513774,0.0012275555008086814,0.0004859951100135429,40.25
0.6913195412933901,0.0020721951451140863,0.0009310165604445426,0.0009604924647743374,40.0
0.6934797743608772,0.0017470636199120038,0.0007211914499591271,0.000788455258618842,39.75
0.6948136685332141,0.0014007813231620148,0.0006724393452530362,0.00117045037639113,39.5
0.6962813370072012,0.0015901225859574208,0.0006765793955235868,0.0009944192308028454,39.25
0.697993913705129,0.0016004473795126484,0.0006757853143734349,0.0006354596362852516,39.0
0.6994822317662265,0.001554528332684546,0.0006852843473049482,0.0007488870565258154,38.75
0.7011029703704981,0.0016536837622427303,0.0006698823284905202,0.0007626503350665614,38.5
0.7027895992907119,0.0017392530134889284,0.0006667833092167983,0.0007143716194858707,38.25
0.7045814763974759,0.0017423054819155626,0.0006754720131808468,0.0008277216369189933,38.0
0.7062742102545431,0.0016854353562598678,0.0006743572689869455,0.0007814337841592911,37.75
0.7079523471099957,0.0016633735964033391,0.0006548664287749052,0.0006149257232813121,37.5
0.7096009574473497,0.0016351541039990036,0.0006365247580702937,0.0008295589866991193,37.25
0.7112226553179937,0.0015314703528901408,0.0006267477124199988,0.0006260356922527244,37.0
0.71266389815313,0.0014716397124847624,0.0006344912842855319,0.0007734527704685301,36.75
0.7141659347429632,0.0013881586440480653,0.0006402245208510568,0.0007250021177746258,36.5
0.7154402154412262,0.001369286555184479,0.0006485896349217997,0.0007257242570325451,36.25
0.7169045078533322,0.0013828889812530498,0.0006333428861660972,0.0006902433916111117,36.0
0.7182059934037323,0.0011905871573881788,0.0006150003039648082,0.0007252197529239723,35.75
0.7192856821681085,0.0012782916861086013,0.0006286432892016206,0.00032981165954057423,35.5
0.7207625767759495,0.0014506471968244172,0.0006232401289113327,0.0006405082748969781,35.25
0.7221869765617573,0.0013858608267501848,0.000616931190345908,0.0007642317624658723,35.0
0.7235342984294498,0.0013072289173767238,0.0006076700781775982,0.0005311775824147491,34.75
0.7248014343965108,0.0012441715195096181,0.000595606574282569,0.0007004902642226418,34.5
0.7260226414684691,0.0011752986302677182,0.000579438083995158,0.0006036219051648861,34.25
0.7271520316570462,0.001084399322533347,0.0005625181965656156,0.0007861082840299738,34.0
0.7281914401135358,0.0010080325199925966,0.0005445866448738346,0.0006751428432990869,33.75
0.7291680966970314,0.000945634808424245,0.0005245028699851017,0.0004723852704623388,33.5
0.7300827097303842,0.0008809099232578443,0.0005021150884038715,0.00043731330346888364,33.25
0.7309299165435471,0.0008230292896893032,0.0004783419741891907,0.0007700317713598692,33.0
0.7317287683097629,0.0007772069161126605,0.00045370873604753855,0.000611751156474688,32.75
0.7324843303757724,0.000741917347920451,0.0004288659734921885,0.00045921156694445076,32.5
0.7332126030056038,0.0007088803211766082,0.00040258699778381295,0.0006444371038234753,32.25
0.7339020910181256,0.0006628232562168046,0.00037852551759916296,0.00017258755285468053,32.0
0.7345382495180374,0.0006057733348621697,0.0003577608009717812,0.000334836591939891,31.75
0.73511363768785,0.0005469026236468721,0.0003399863163405267,0.00024347027901799878,31.5
0.7356320547653311,0.0004889550198761694,0.00032495325874956003,0.00031562425831205276,31.25
0.7360915477276023,0.00042509641940186027,0.00031368533920743895,0.00017135486903607777,31.0
0.7364822476041348,0.00037425941457935874,0.0003096566263686037,0.00026733814118809485,30.75
0.736840066556761,0.000344294360383135,0.0003088924835826467,0.0002354263969318593,30.5
0.7371708363249011,0.00031982001157482287,0.00031008856422258405,0.00020414352386111112,30.25
0.7374797065799107,0.000295143386251584,0.0003124760402634874,0.00025451209331422975,30.0
0.7377611230974043,0.00026363228523906823,0.00031652504646163067,0.00038832064816018974,29.75
0.7380069711503888,0.00023129566581631122,0.0003226858630589953,0.0003543158432469662,29.5
0.7382237144290369,0.00021099784491435125,0.00033102200440721444,0.0004384140111353685,29.25
0.7384289668402175,0.00019861112427027594,0.00033799527502850383,0.0003487998599344677,29.0
0.7386209366775774,0.00019099754001167257,0.00034296708865599374,0.00029964167171486755,28.75
0.7388109619202409,0.00018319988787340868,0.0003450561343343542,0.00044366023506692276,28.5
0.7389873364533243,0.00016821832101165946,0.000343935705601709,0.00034329625406895325,28.25
0.7391473985622642,0.00015173899565107396,0.00033923643870998986,0.0003665981157225384,28.0
0.7392908144446264,0.00013574474900640565,0.00033329147614206115,0.0002702693552601998,27.75
0.739418888060277,0.00012119132908849917,0.0003256963979383501,0.00036340792997785476,27.5
0.7395331971028034,0.00010779021247880882,0.0003170628104147012,0.0003146255396316022,27.25
0.7396344684852346,9.037543166151574e-05,0.0003078480062489414,0.00041347096877364375,27.0
0.7397139479661264,6.732628873329372e-05,0.0002982436950406787,0.00025203592740566383,26.75
0.7397691210627012,4.969111972769058e-05,0.0002891477258949282,0.00034688322651693637,26.5
0.7398133302055818,3.84889354533291e-05,0.000281500830439992,0.00021994423155327625,26.25
0.7398460989336079,2.7096423600325714e-05,0.00027620680632297283,0.0004085851920625494,26.0
0.7398675230527825,1.3829130622922126e-05,0.0002735620051871745,0.00023482746158676182,25.75
0.7398737571948537,9.235066138368886e-06,0.00027136599055602693,0.00035228645942525505,25.5
0.7398859931850592,1.9629102534779452e-05,0.00026919423688249967,0.00030793050844474257,25.25
0.7399130153999233,2.5829804612131912e-05,0.00026754753156951484,0.00029564418534616665,25.0
0.7399376527942835,2.0810100732848724e-05,0.00026718771827650517,0.00020026372810313942,24.75
0.739954635601389,1.2861020262044942e-05,0.000267046555800259,0.00031372411314428694,24.5
0.7399633748348076,1.8314911666483802e-05,0.00026562190724946843,0.00030564699937687956,24.25
0.7399912654247219,3.727834259531493e-05,0.0002646732389288548,0.0003632980538580133,24.0
0.7400379315199982,5.5033513152225044e-05,0.00026473795355386274,0.0004340274159123081,23.75
0.7401013324510264,7.396429338857313e-05,0.0002647562022568254,0.0003009699158616208,23.5
0.7401858601067753,9.336328292136598e-05,0.00026520870087616555,0.0003680856157555479,23.25
0.7402880590168691,0.00011083104476911076,0.00026709965182863135,0.000141667699110698,23.0
0.7404075221963136,0.0001240990959497923,0.0002700813417639526,0.0003581981013015545,22.75
0.7405362572087687,0.00013005975025692784,0.00027332694163114226,0.0001699383397203713,22.5
0.7406676416968274,0.00013021191740336668,0.0002766382754131435,0.000394238234515204,22.25
0.7407966810435754,0.0001250498724433835,0.00028077691482660943,0.00040740967548474893,22.0
0.7409177414417142,0.00011507920911574265,0.00028513173662020525,0.00017116933782115873,21.75
0.7410268394618069,0.00010061083615009458,0.0002887533915461879,0.00036177458223382586,21.5
0.7411189631140144,8.514186604080543e-05,0.0002918383243722565,0.0002478251878202109,21.25
0.7411971231938885,7.575084984512426e-05,0.00029592623581104047,0.00027177310728868087,21.0
0.7412704648137046,7.442676120306135e-05,0.0003006116363846219,0.00029981493204014886,20.75
0.7413459767162947,7.074809748819355e-05,0.0003052532067991379,0.000482076919046337,20.5
0.741411961008681,6.134611041669347e-05,0.0003100382857235201,0.00038781243234303764,20.25
0.741468668937128,5.7680278431671006e-05,0.000315819589595589,0.0006017928752224955,20.0
0.7415273215655444,5.8627529184285265e-05,0.00032225245428104906,0.0002858613934990928,19.75
0.7415859239954966,6.20446858591861e-05,0.0003296236967035244,0.00029245283190929006,19.5
0.7416514109372627,7.141922780190546e-05,0.0003386069285081632,0.0003353331734556597,19.25
0.7417287624511004,8.212124226752993e-05,0.00034836698890149386,0.00034720605168228613,19.0
0.7418156534217978,9.338407959980088e-05,0.0003579972770585318,0.00029209159127066564,18.75
0.7419155306103,0.00011344326544437955,0.0003671062758560907,0.0003299590064939073,18.5
0.7420425399526865,0.00014338049656265062,0.0003763141380099848,0.00040204605439236873,18.25
0.7422022916034253,0.00017153967050975716,0.0003845674937020238,0.0005304966290668178,18.0
0.7423856192937061,0.00019673892627736222,0.000392055736606154,0.0005489200719022702,17.75
0.74259576945598,0.00021789261601334875,0.0003979593525808657,0.00042518493351728637,17.5
0.7428214045257328,0.00023910613905547828,0.000399386715083501,0.0007925543449609773,17.25
0.743073981734091,0.0002623093486938677,0.00039638614084418054,0.0003842001171524556,17.0
0.7433460232231205,0.000286543802667405,0.00039075852928504044,0.0005857918722013411,16.75
0.7436470693394258,0.0003147658137736542,0.00038445227998131886,0.0003625489308831942,16.5
0.7439755548506678,0.00033407259394352407,0.0003752571859720968,0.0006135601636997889,16.25
0.7443152145273129,0.0003424582569197532,0.00036182408945663346,0.00033349380616717883,16.0
0.7446604713645073,0.00035050175345402446,0.00034647545244027026,0.0003223932906686322,15.75
0.7450162180342209,0.0003591162887586763,0.0003301845381841644,0.00036831648684401697,15.5
0.7453787039420247,0.00035546882978532146,0.0003136735947197187,0.00035765988480579436,15.25
0.7457271556937916,0.0003421001203582352,0.0002984490512894007,0.0003404503058459518,15.0
0.7460629041827411,0.000328206216648419,0.0002842207975727659,0.00024137405579394144,14.75
0.7463835681270884,0.00030869330933241956,0.0002717022828035439,0.00031728508858056004,14.5
0.746680290801406,0.0002801198287700202,0.0002623222028979561,0.000280175978702224,14.25
0.7469438077846284,0.00025136360828537097,0.0002570762090591371,0.00033913001205260196,14.0
0.7471830180179767,0.0002217677660129036,0.00025562373376323454,0.00030517629092530196,13.75
0.7473873433166542,0.00018351228262775132,0.00025654700719845606,0.00022479499375224754,13.5
0.7475500425832322,0.0001533552457007592,0.0002592565147639178,0.0002136924412808605,13.25
0.7476940538080558,0.00013137068881230451,0.000263722771443502,0.00029040485582804143,13.0
0.7478127839608568,9.910955160785662e-05,0.00026753456693515365,0.00034173789564037604,12.75
0.7478922729112715,7.736221927906461e-05,0.00026969814665750907,0.0004237958536363329,12.5
0.747967508399415,7.989644532013784e-05,0.0002724762096372583,0.0003164053016239954,12.25
0.7480520658019117,9.135414871697112e-05,0.00027552827477896454,0.00029971254662189417,12.0
0.7481502166968489,0.00010420672395400343,0.0002784274541734259,0.00042234755309322747,11.75
0.7482604792498198,0.00011724494658627016,0.0002797620096849773,0.0002695035033936366,11.5
0.7483847065900214,0.00012740569646640942,0.00027925870300546314,0.0002100748464395341,11.25
0.7485152906427526,0.00013680152991568661,0.000278026545552757,0.00023408851855835633,11.0
0.7486583096498528,0.00015351171536504005,0.00027667552258345306,0.0003205107128714524,10.75
0.7488223140734827,0.00016641351871377053,0.0002753452815273612,0.0003493896131143148,10.5
0.7489911366872803,0.0001631445429832179,0.00027506956269941936,0.0001751349166760896,10.25
0.7491486031594491,0.00015019871070287572,0.0002758545032347554,0.0003014370709112646,10.0
0.7492915341086861,0.00013919842314696895,0.0002785492769460377,0.0002837333281711929,9.75
0.749427000005743,0.00013493193044300522,0.00028227376995340543,0.0003039391200054531,9.5
0.7495613979695721,0.0001323601093919935,0.00028623162188961773,0.0003389221641611484,9.25
0.749691720224527,0.00011309631342004689,0.00029108263013047234,0.0001927177120052137,9.0
0.7497875905964122,8.994990439059602e-05,0.00029650718233160814,0.00029743408347940314,8.75
0.7498716200333082,8.505440004202836e-05,0.0003021041078571704,0.0002722909487879732,8.5
0.7499576993964963,7.470510725232637e-05,0.00030703923137053525,0.00022296929528303755,8.25
0.7500210302478129,5.353503208394006e-05,0.0003107756152175565,0.00032642941847710327,8.0
0.7500647694606641,3.6333126528953485e-05,0.0003127807410940295,0.00026492759860585746,7.75
0.7500936965008708,2.509085822638424e-05,0.000313295337953066,0.00039565877671812744,7.5
0.7501149511771169,1.130953736871998e-05,0.00031424960367065665,0.000351214859474952,7.25
0.7501163155756082,-1.2970066247064427e-05,0.0003150724066702462,0.00031727122909230854,7.0
0.7500890110446228,-5.045324039881782e-05,0.0003144949852235226,0.00024503379807622183,6.75
0.7500154090948106,-8.47062038141222e-05,0.00030770583877285317,0.0002974094583473863,6.5
0.7499195986369945,-0.00010001201918152791,0.00029977104635797556,0.000328275087864649,6.25
0.7498153850564475,-0.00010953305322741747,0.00029405716344492764,0.00035950985993277174,6.0
0.7497005325305397,-0.00012387335418756473,0.0002897357133399067,0.00028833885207907306,5.75
0.7495676383480724,-0.00013593669909628403,0.00028327235925531077,0.0003121814738490658,5.5
0.7494286591323471,-0.00014065932184259555,0.0002774548536281564,0.00019498480380211736,5.25
0.7492863197043872,-0.00014751723104144965,0.0002734335853657281,0.0004587997999749016,5.0
0.7491336246702642,-0.00016864834110280613,0.00027008472382105683,0.0002270587682128289,4.75
0.7489490230221816,-0.00018771579174908792,0.00026693331196204513,0.0003890713277968638,4.5
0.748758193086766,-0.00018668756942818998,0.0002657555767086621,0.00021697358891323293,4.25
0.7485756478833252,-0.00017500432716499592,0.00026689574955038244,0.000426565146111918,4.0
0.7484081844324361,-0.0001695111376138203,0.0002703696195385836,0.00033391608150504237,3.75
0.7482366256080976,-0.00016783326162883583,0.0002748649468060879,0.00042628405660105617,3.5
0.7480725179091784,-0.00015700134076995775,0.0002813427601687196,0.00032687650908191923,3.25
0.7479226229265576,-0.00014535300975548893,0.0002886757965788658,0.0002623937946088506,3.0
0.7477818118896674,-0.00014170541210251075,0.00029718762137502167,0.00021109568703442383,2.75
0.7476392121023526,-0.00014470070048311356,0.00030659146257980036,0.0003504377397334224,2.5
0.7474924104887012,-0.00014545556669587345,0.0003156072295885875,0.0004972903193274925,2.25
0.7473483009689609,-0.0001426071813405705,0.000324637059405708,0.00018032386254837607,2.0
0.74720719612602,-0.00013806531352522633,0.0003319128679004136,0.00040816499539020334,1.75
0.7470721703419104,-0.00012639502905464894,0.0003374106273056264,0.0001854074347867607,1.5
0.7469544060679107,-0.00012294924014266684,0.0003419569972326103,0.0002428274281845444,1.25
0.7468262718616251,-0.00013593426922053897,0.00034401067939032314,0.000300662198103846,1.0
0.7466825375294697,-0.00014157842326245618,0.0003439780043223524,0.00023977842851660713,0.75
0.7465431150151002,-0.00012956207887737659,0.0003435166255226406,0.0003383435880445207,0.5
0.7464234133717149,-0.0001217733008183064,0.0003418090799667744,0.00039890487741595093,0.25
0.7462995684134636,-0.00013280180652408546,0.00033884227819666536,0.0003050376108469366,-0.0
0.7461578097586667,-0.0001290855468655816,0.0003333005811634567,0.00034360463591626145,-0.25
0.7460413973197324,-0.00010723134582646399,0.0003264234883807601,0.0004076810305736478,-0.5
0.7459433470670138,-9.66226311425733e-05,0.0003208920001946048,0.00046163789425138213,-0.75
0.7458481520574473,-0.00010250332511507754,0.00031446923420317167,0.00028166054048014977,-1.0
0.7457383404167837,-0.00012101393001767713,0.00030541025204760397,0.0003950969138065419,-1.25
0.7456061241974119,-0.00013969350209924736,0.00029553455953265986,0.00019886846624503351,-1.5
0.7454589534125852,-0.00016001412522137493,0.0002845562764776168,0.0003353346155494097,-1.75
0.7452860959469692,-0.00017689155472305762,0.0002737767906575091,0.00033685804778335604,-2.0
0.745105170303139,-0.00019973164585673775,0.00026515421014248596,0.00027296224165057614,-2.25
0.7448866326552557,-0.00024567620369181364,0.000258513304898891,0.0002636445969234902,-2.5
0.7446138178957554,-0.00028324673520013777,0.00025378000198628104,0.00017853993119457123,-2.75
0.7443201391848554,-0.00030238512188524025,0.000249339865110598,0.00021973248868076278,-3.0
0.744009047651985,-0.00031359633826999467,0.0002459851691646282,0.00024498671557085516,-3.25
0.7436929465083154,-0.0003188116821407627,0.00024529727260941346,0.000134515762021864,-3.5
0.7433714242877034,-0.0003221678801555439,0.0002455473768022083,0.00028401172326184,-3.75
0.7430486107480043,-0.000332904225545938,0.0002480359252418603,0.0002922802718327566,-4.0
0.7427056158366115,-0.0003564696720265714,0.0002535621830180637,0.00025210720838653167,-4.25
0.7423356714039512,-0.00038506167979263095,0.0002614837398225988,0.00025497045020547726,-4.5
0.7419354924770263,-0.0004078283062282084,0.0002692420018985372,0.0003007804842484474,-4.75
0.7415200147914948,-0.00041510593948679286,0.0002774870842355559,0.00029267800146756673,-5.0
0.7411052805980527,-0.00041651821075289197,0.0002867534972765713,0.00018085989408903047,-5.25
0.740686978369989,-0.0004250376439378645,0.00029444754386403983,0.00033320908582282205,-5.5
0.740255205310177,-0.0004311641837833058,0.00030080390697076665,0.00028441272093435166,-5.75
0.7398246500024224,-0.0004168973921244712,0.00030463686958036746,0.00029406173527535273,-6.0
0.739421410525928,-0.0003788151615385371,0.0003043416297437751,0.00022535135530021844,-6.25
0.7390670196793453,-0.0003282492770477208,0.0003020147349687417,0.0003660453866589086,-6.5
0.7387649119718326,-0.00027398848288950894,0.00029894848668366114,0.00023989708653002206,-6.75
0.7385190427135663,-0.00022148528631193987,0.0002942382541021991,0.0003530473881860341,-7.0
0.7383219413992087,-0.00015931422030635023,0.0002886018653952036,0.0002115554144186682,-7.25
0.7382004142729536,-8.581489201775483e-05,0.0002822303371187881,0.00036610977878262507,-7.5
0.7381503116151732,-3.642814626636515e-05,0.00027512292028889754,0.00023834505471778678,-7.75
0.7381275579804208,-2.6810445080294176e-05,0.00026752410861562327,0.00030011981012928457,-8.0
0.7380966907250126,-3.371165295423806e-05,0.000259265130897409,0.0002569196820054742,-8.25
0.7380601346745124,-4.032155595551368e-05,0.00025208912554503275,0.00028145765397777356,-8.5
0.7380160476131016,-5.136840178171509e-05,0.00024728824724397976,0.00029558667074550127,-8.75
0.7379573978709489,-6.91713049958409e-05,0.0002451859404019425,0.0004225125192435786,-9.0
0.7378777050031099,-9.412314550960588e-05,0.00024696023415747505,0.000216946208606128,-9.25
0.7377691515799297,-0.00011968128729217264,0.0002512241056783266,0.0004678059190782735,-9.5
0.7376383424285256,-0.0001364547839042829,0.0002571292546737432,0.0002285671975978676,-9.75
0.7374962420121212,-0.0001351236837184855,0.00026455636806668715,0.00036945554650333334,-10.0
0.7373680950610886,-0.00012149364722852107,0.00027170051573280427,8.199979139342228e-05,-10.25
0.7372532547176641,-0.0001024766402124011,0.0002788820716752364,0.00030472340008005916,-10.5
0.7371631417806638,-6.800769625892045e-05,0.00028542373901518356,0.00023812946684473313,-10.75
0.7371172393251463,-1.613693805624372e-05,0.0002909001598826541,0.0004641406218683086,-11.0
0.7371308679045513,4.266772250410833e-05,0.0002960059044273612,0.000302661154465228,-11.25
0.7372025747701545,0.00010499003937203266,0.00029862885645958137,0.0002832717626514991,-11.5
0.7373408479832954,0.0001618595408557355,0.00029805980722349273,0.00047384387829629837,-11.75
0.737526293851866,0.00019674769136984738,0.0002978497399437983,0.0002374716473574623,-12.0
0.737734343366035,0.00020538253123347783,0.0002983406894769517,0.0004546994363878454,-12.25
0.7379370589143329,0.00020119459238882031,0.0002997660712348235,0.0003695104391583659,-12.5
0.7381367325508127,0.0001904335445856442,0.00030159192072159394,0.0003585086050932884,-12.75
0.7383179260035042,0.0001697759456281145,0.0003042676095789917,0.00037805198245502436,-13.0
0.7384762844420689,0.00014685485977733448,0.00030811628393394026,0.0003226971520184363,-13.25
0.7386116357230589,0.0001375576811851742,0.0003106759429315613,0.00033589785144710893,-13.5
0.7387513998044393,0.00015550382864998324,0.0003115192492296194,0.00033711337946407127,-13.75
0.7389226433803588,0.00016566196637574082,0.0003065787499230102,0.00018714975599845585,-14.0
0.7390827237371907,0.000149533358851206,0.0002983523169976526,0.0002858840083696801,-14.25
0.7392217100980613,0.00014314074048860093,0.00029048253170983724,0.00038989279470419413,-14.5
0.739369005218168,0.000146272477903997,0.00028462296829225177,0.0001784679804877065,-14.75
0.7395142550538693,0.00015826538467589302,0.00027806719705866496,0.0003013518232707624,-15.0
0.7396855359875197,0.00016466696128053515,0.00027148964708896946,0.00021917998985343523,-15.25
0.7398435889764303,0.00014552081917335036,0.0002646976882235657,0.00024699332115826755,-15.5
0.7399765776258664,0.0001157128929874518,0.00025574075540412674,0.00019367679384502123,-15.75
0.7400750147624052,9.073960318040086e-05,0.00024653473699566455,0.00018977612541609679,-16.0
0.7401580568322272,8.004554751661619e-05,0.00023698567526078546,0.00029327522731270594,-16.25
0.7402351058574385,6.445444886193918e-05,0.00022913998423615325,0.00024652323880999805,-16.5
0.7402869657299511,5.0506329317578924e-05,0.0002243150446874536,0.0002905604550789975,-16.75
0.7403361185160736,5.2696950950725796e-05,0.00022253597028081682,0.00014278504267642433,-17.0
0.7403923596318526,7.227510546481408e-05,0.00022494663113650418,0.00028259517461964867,-17.25
0.7404806687270032,0.00010379884462374811,0.00023110052735515245,0.00014771338589555927,-17.5
0.7405999573211001,0.00014872309731350786,0.0002409280713689147,0.0003379514902507874,-17.75
0.7407781149216303,0.00019946278204757695,0.0002537829727250298,0.00023780454001953721,-18.0
0.7409988828851952,0.0002472167938540881,0.00027146383729056777,0.00024673570587588345,-18.25
0.7412725485093384,0.0002837313603924474,0.00029167473292250503,0.0003703323550762472,-18.5
0.7415663456059801,0.0003031819000623992,0.0003148315034038424,0.0003508130799821374,-18.75
0.7418789123094632,0.000322367090485165,0.00033871287525183565,0.00034871672043571,-19.0
0.7422110797869504,0.0003354797218451111,0.00036303089558264675,0.00035697481560598154,-19.25
0.7425498717531535,0.0003401118245378587,0.00038710632099904144,0.000450500495463968,-19.5
0.7428913034360262,0.0003296419343120083,0.00040922021803766574,0.00043989471999897334,-19.75
0.7432091556217775,0.00030608481941446497,0.00042979216827216657,0.00033084280237249963,-20.0
0.7435034730748551,0.00027667245474399804,0.0004472457812610865,0.0005206525082379898,-20.25
0.7437625005312655,0.000244430657713679,0.0004633411786531728,0.0002613213600194675,-20.5
0.7439923343902825,0.00021573847435829574,0.00047611225934624673,0.00041961247554778147,-20.75
0.7441939774799821,0.00018908375667808786,0.00048717705998915236,0.00044691360508253286,-21.0
