nan,nan,nan,nan,66.0
nan,nan,nan,nan,65.75
nan,nan,nan,nan,65.5
nan,nan,nan,nan,65.25
nan,nan,nan,nan,65.0
nan,nan,nan,nan,64.75
nan,nan,nan,nan,64.5
nan,nan,nan,nan,64.25
nan,nan,nan,nan,64.0
nan,nan,nan,nan,63.75
nan,nan,nan,nan,63.5
nan,nan,nan,nan,63.25
nan,nan,nan,nan,63.0
nan,nan,nan,nan,62.75
nan,nan,nan,nan,62.5
nan,nan,nan,nan,62.25
nan,nan,nan,nan,62.0
nan,nan,nan,nan,61.75
nan,nan,nan,nan,61.5
nan,nan,nan,nan,61.25
nan,nan,nan,nan,61.0
nan,nan,nan,nan,60.75
nan,nan,nan,nan,60.5
nan,nan,nan,nan,60.25
nan,nan,nan,nan,60.0
nan,nan,nan,nan,59.75
nan,nan,nan,nan,59.5
nan,nan,nan,nan,59.25
nan,nan,nan,nan,59.0
nan,nan,nan,nan,58.75
nan,nan,nan,nan,58.5
nan,nan,nan,nan,58.25
nan,nan,nan,nan,58.0
nan,nan,nan,nan,57.75
nan,nan,nan,nan,57.5
nan,nan,nan,nan,57.25
nan,nan,nan,nan,57.0
nan,nan,nan,nan,56.75
nan,nan,nan,nan,56.5
nan,nan,nan,nan,56.25
nan,nan,nan,nan,56.0
nan,nan,nan,nan,55.75
nan,nan,nan,nan,55.5
nan,nan,nan,nan,55.25
nan,nan,nan,nan,55.0
nan,nan,nan,nan,54.75
nan,nan,nan,nan,54.5
nan,nan,nan,nan,54.25
nan,nan,nan,nan,54.0
nan,nan,nan,nan,53.75
nan,nan,nan,nan,53.5
nan,nan,nan,nan,53.25
nan,nan,nan,nan,53.0
nan,nan,nan,nan,52.75
nan,nan,nan,nan,52.5
nan,nan,nan,nan,52.25
nan,nan,nan,nan,52.0
nan,nan,nan,nan,51.75
nan,nan,nan,nan,51.5
nan,nan,nan,nan,51.25
nan,nan,nan,nan,51.0
nan,nan,nan,nan,50.75
nan,nan,nan,nan,50.5
nan,nan,nan,nan,50.25
nan,nan,nan,nan,50.0
nan,nan,nan,nan,49.75
nan,nan,nan,nan,49.5
nan,nan,nan,nan,49.25
nan,nan,nan,nan,49.0
nan,nan,nan,nan,48.75
nan,nan,nan,nan,48.5
nan,nan,nan,nan,48.25
nan,nan,nan,nan,48.0
nan,nan,nan,nan,47.75
nan,nan,nan,nan,47.5
nan,nan,nan,nan,47.25
nan,nan,nan,nan,47.0
nan,nan,nan,nan,46.75
nan,nan,nan,nan,46.5
nan,nan,nan,nan,46.25
nan,nan,nan,nan,46.0
nan,nan,nan,nan,45.75
nan,nan,nan,nan,45.5
nan,nan,nan,nan,45.25
nan,nan,nan,nan,45.0
nan,nan,nan,nan,44.75
nan,nan,nan,nan,44.5
nan,nan,nan,nan,44.25
nan,nan,nan,nan,44.0
nan,nan,nan,nan,43.75
nan,nan,nan,nan,43.5
nan,nan,nan,nan,43.25
nan,nan,nan,nan,43.0
nan,nan,nan,nan,42.75
nan,nan,nan,nan,42.5
nan,nan,nan,nan,42.25
nan,nan,nan,nan,42.0
nan,nan,nan,nan,41.75
nan,nan,nan,nan,41.5
nan,nan,nan,nan,41.25
0.68520075909379,nan,0.00018391338060996326,nan,41.0
0.6873016160704959,0.0019131981050858338,0.000532767833823952,0.0007082096386822612,40.75
0.6890271553039616,0.0017045974654069096,0.0007495225800159682,0.0006896858406972017,40.5
0.6907108110013097,0.0015912637884911707,0.0007841005428747566,0.0009059303418857134,40.25
0.692209682880944,0.001952580890268063,0.0007559657557317125,0.0005252086163794467,40.0
0.6946159727818458,0.0021457981561857076,0.0007248831204960736,0.0007660358779451037,39.75
0.6965012791933154,0.002104893982079803,0.0006781276281191817,0.0007062687881327634,39.5
0.6988257607460054,0.002294572750033086,0.0006679683777369721,0.0011527762162830413,39.25
0.7010904246933816,0.0011698912516478477,0.000662644421552817,0.001244724609446607,39.0
0.7011655432493011,0.0014969242450748599,0.0008203363627267491,0.0011407893177513562,38.75
0.7040842731835313,0.002779749669653664,0.0007592018889322365,0.0006310734333567491,38.5
0.7067250425886085,0.0025347916039421547,0.0006951143328036306,0.000760681011686748,38.25
0.7091538563914156,0.0022277801998097924,0.0006287300229273181,0.0006161030474512164,38.0
0.711180602988228,0.0020398606435713673,0.0005871162350416153,0.0006292547434000872,37.75
0.7132335776785583,0.0014111837180613707,0.000525645860712523,0.0007744824116918403,37.5
0.7140029704243508,0.00024089676802485638,0.0006010085342651938,0.0007442766062250583,37.25
0.713715371214608,0.0005943028443668452,0.0006972700818275837,0.0007471994595208697,37.0
0.7151915761130845,0.0014554388474090074,0.0006671464431232426,0.0006332270927979222,36.75
0.7166262489094261,0.001429232145411019,0.0006397352343754862,0.0004891346391019125,36.5
0.7180500404039065,0.0013634480132723725,0.000612986317120112,0.000739902649407348,36.25
0.7193531449359708,0.001205947326506418,0.0005881696901398886,0.0004599422335698211,36.0
0.7204619350569194,0.001085678433677184,0.0005738867205499538,0.0007687276041579705,35.75
0.7215245018033252,0.0010008670674769293,0.0005753128059611234,0.0004723257171076467,35.5
0.7224636691918732,0.0009300955778226982,0.0005901508824543808,0.0006523426701731672,35.25
0.7233846929589706,0.0009080936275762674,0.0006008249302534306,0.0005094514499488778,35.0
0.7242798564470257,0.0008118495823034588,0.0006074647121540657,0.0006855825562880336,34.75
0.7250083921235775,0.0007466871091759697,0.0006171258541178464,0.000667168042293137,34.5
0.7257732306653777,0.0007869185287961988,0.0006167302454041236,0.0006511216282586996,34.25
0.7265822291811699,0.0008168941458401302,0.0006118326111636569,0.0006958440363720175,34.0
0.727407018957058,0.0007978868087472613,0.000603351882244788,0.00028456303669785465,33.75
0.7281780027986644,0.0007512494936575687,0.0005987855254897025,0.0007945827954578821,33.5
0.7289095179443731,0.0007225014927106921,0.0005928656701618768,0.0005617434613241212,33.25
0.7296230057840858,0.0007121902079073039,0.0005835849079485838,0.0004581628712246877,33.0
0.7303338983601877,0.000731180638395279,0.0005728710998947206,0.0006433916089924607,32.75
0.7310853670608763,0.0007451756216086958,0.000556880647174533,0.0005938530570450129,32.5
0.7318242496034051,0.0007370374372517308,0.0005428821030347397,0.0008037844869537292,32.25
0.7325594419353798,0.0007333837834499479,0.0005329187939743898,0.0006888100968004129,32.0
0.733291017170305,0.0006707788221078093,0.0005284598457953201,0.00047804640538914867,31.75
0.7339009995795954,0.0005485835429776542,0.000522488290071979,0.0005032007160407082,31.5
0.7343881842562603,0.0004559261104619128,0.0005236062606919732,0.000986967032864633,31.25
0.7348128518005193,0.00040686248467186603,0.0005266378486367408,0.0005080777776287904,31.0
0.735201909225604,0.000368764165046942,0.0005296013869020943,0.0005829490954789018,30.75
0.7355503801306131,0.00032462172202346595,0.0005320248208534796,0.0006217492813376524,30.5
0.735851152669651,0.00024304548867032372,0.0005356503953373634,0.0006344977141346797,30.25
0.7360364711079538,0.00015337283756095,0.0005461626064372882,0.0007910811631890446,30.0
0.7361578983447729,0.00011598812641611111,0.0005587539041619328,0.0005340472813299413,29.75
0.736268447360786,0.00010532568708176981,0.0005710738699076171,0.0006734603903413017,29.5
0.7363685497189364,9.315533878928584e-05,0.0005828591213059103,0.0008102169200016884,29.25
0.7364547580383646,9.487599449448103e-05,0.0005944356743996206,0.00032183012897371577,29.0
0.7365583017079254,9.79410003594805e-05,0.0006029694702792165,0.0005496206128831893,28.75
0.7366506400390835,8.484978928297027e-05,0.0006096721734319968,0.0005442351992769323,28.5
0.7367280012864913,6.777223763121398e-05,0.0006136317504833856,0.0006821741585109897,28.25
0.736786184514346,4.4770700980745204e-05,0.0006153813073187589,0.0006942413589958174,28.0
0.7368175426884528,3.0057799454141776e-05,0.0006168831139560789,0.0009437037457422637,27.75
0.7368463001132542,1.492031684457995e-05,0.0006158681656369284,0.0008092278159070043,27.5
0.736847383322142,-1.0683175641901244e-05,0.0006151449424360847,0.0009640005991102818,27.25
0.7368249337619704,-3.906481677529161e-05,0.0006145986196880857,0.0005074943356577766,27.0
0.7367692536885914,-8.839896613632714e-05,0.0006144559996436511,0.0005430712609670596,26.75
0.7366481358296978,-0.00013806510040303976,0.0006162772876223854,0.0006321286628984679,26.5
0.7364931234877853,-0.00016384776011901803,0.0006186762373357117,0.0007853679649030554,26.25
0.7363204403094598,-0.0001833162210512218,0.0006213254893261182,0.0005170226595731797,26.0
0.7361264910456828,-0.00020595944924584053,0.0006234661671205503,0.0004980226841110602,25.75
0.7359085214109681,-0.0002498927230620285,0.0006248686706169926,0.0006578829102769912,25.5
0.7356267055995588,-0.0002802768584420079,0.0006285793951087234,0.0007725197590608968,25.25
0.7353479676940841,-0.000282100038473343,0.0006332737115502357,0.0010475077746066597,25.0
0.7350625055226121,-0.00029945460103253385,0.0006376934843815573,0.0007058096261043645,24.75
0.734749058492019,-0.0003200430858819603,0.0006377001332531299,0.0005681400181215823,24.5
0.7344224193508482,-0.0003221718184902578,0.0006327542946062229,0.0005884754734189201,24.25
0.7341047148550385,-0.00031132324232935327,0.0006263776134982185,0.0005362156089549763,24.0
0.7337997728661895,-0.00030151779195985995,0.000620671072907939,0.0005597893541207655,23.75
0.7335016792711188,-0.0002949919820475211,0.0006160727847457551,0.00044905066583630915,23.5
0.7332097889020944,-0.00029835355702256816,0.0006109513910507199,0.0008094097585999993,23.25
0.7329049721570736,-0.0003179213194446917,0.0006035114777138737,0.0006988864259935279,23.0
0.732573946263205,-0.0003414772540634714,0.0005943209797961844,0.0005369576808611498,22.75
0.7322220176489467,-0.0003521320512632764,0.0005841200344520837,0.0005740053322108307,22.5
0.7318696821606785,-0.00035552891702700373,0.000571297960452196,0.0005869340641689313,22.25
0.7315109598148927,-0.000371363582223172,0.0005572451182580349,0.0003332435661069222,22.0
0.7311269549962321,-0.0003914860786466412,0.0005434038396410697,0.0006829299785727216,21.75
0.7307279876575994,-0.00038703488292030075,0.0005297188949883295,0.0004223402742314919,21.5
0.7303528852303915,-0.00035900951271328196,0.0005130120489025998,0.0007041138888262966,21.25
0.7300099686321728,-0.00033332116776702003,0.0004964004042533885,0.00048177869117527194,21.0
0.7296862428948575,-0.0003083373604910178,0.0004827027297293844,0.0005523602608250855,20.75
0.7293932939111908,-0.00026993589682788866,0.00047138335374810944,0.00033310242562437087,20.5
0.7291463711012017,-0.00023643069374601478,0.000460589702742455,0.0003142039566165211,20.25
0.7289204325236988,-0.0002150394130143174,0.00045108312985394386,0.0007091425229650838,20.0
0.7287162922751731,-0.00018089209647575988,0.0004440274654854568,0.000575937476277627,19.75
0.7285586483307472,-0.00011824360971640635,0.00043964745032996146,0.0004983413209189436,19.5
0.7284798050557403,-4.4631556495811076e-05,0.00043658606463127693,0.00046386768400205614,19.25
0.7284693852177556,2.353686756506601e-05,0.0004352812419387953,0.0007035840293253548,19.0
0.7285268787908704,9.042126436703546e-05,0.00043443388783744995,0.0004518558737409972,18.75
0.7286502277464897,0.0001398848279809406,0.0004331590987578855,0.0005967219095164289,18.5
0.7288066484468323,0.00019004787987797478,0.00043245608735571224,0.0005968409667549412,18.25
0.7290303235062456,0.0002679694805965416,0.0004313454800855214,0.00041408963960129497,18.0
0.7293425874080254,0.00034489714100210955,0.0004300074262254331,0.0006401246572715624,17.75
0.7297201177882499,0.0003816180208186526,0.0004288122973344775,0.00027516091974932877,17.5
0.7301058234496627,0.00041205569106389506,0.0004295302905426752,0.0006080421921121071,17.25
0.7305442291703776,0.00046003634193464427,0.0004325700337294657,0.0005465526374484608,17.0
0.731025896133532,0.0005005348131741916,0.000437828396291681,0.0003565324052603458,16.75
0.731545298796726,0.0005324757169736238,0.0004435550292610643,0.0005991415341647655,16.5
0.7320908475674792,0.000552749896303939,0.00044959629235293686,0.00045328348511688987,16.25
0.7326507985893339,0.0005678088781194135,0.0004563226181944278,0.0004720587725201564,16.0
0.733226465323718,0.0005846585043874919,0.0004636195740488091,0.0005413947564650023,15.75
0.7338201155981089,0.0005857830279202281,0.00046999136536616344,0.0005394810811368278,15.5
0.7343980313795585,0.0005669857453648453,0.0004745243713192965,0.0006243997100055521,15.25
0.7349540870888386,0.0005464461683067912,0.0004775275055277267,0.0005345309082968042,15.0
0.7354909237161721,0.0005293822078951127,0.00047862511879346296,0.00034283675625096377,14.75
0.7360128515046288,0.0005103483837785583,0.00047770461218893693,0.00029946070141348424,14.5
0.7365116204837292,0.0004902737681565239,0.0004764090615478246,0.0004414340219107138,14.25
0.7369933990409419,0.0004833992609537541,0.0004744848283951998,0.0003306296742736914,14.0
0.7374784190056367,0.0004818116298264674,0.00046999641119325255,0.0005951537187415812,13.75
0.7379570223005948,0.00047204439279308064,0.00046438660219742415,0.0005029610856492617,13.5
0.7384225077912229,0.00046723698580120043,0.0004587348713063859,0.0006202254829765497,13.25
0.7388914962721972,0.0004742461144926491,0.0004521805790551464,0.0008445359228318461,13.0
0.7393710000202082,0.00047852849557694643,0.0004450898837713945,0.0005101977201198982,12.75
0.7398485532633511,0.0004720609468830128,0.0004396438572284713,0.0006431418693580437,12.5
0.7403151219139742,0.00045427104489659254,0.0004357801614202683,0.0006391324275842325,12.25
0.7407570953531443,0.00041267595574751015,0.00043067595462362054,0.0007914370997115228,12.0
0.7411404738254692,0.0003622455444460826,0.0004236247966951887,0.000582908393729098,11.75
0.7414815864420364,0.00032235084114540236,0.00041739971214442296,0.000496753443049669,11.5
0.74178517550776,0.0002873929990470647,0.00041329827528243323,0.0005737060828917007,11.25
0.7420563724401306,0.0002481402688937484,0.0004119893958366332,0.0002861921394207434,11.0
0.7422814560455475,0.0002000777056793135,0.0004117146800344658,0.0005062310740034659,10.75
0.7424565278514892,0.00016474368734925582,0.00041166468058205583,0.00035894023804797226,10.5
0.742610943420246,0.00015639969438324686,0.0004112827930529678,0.0007239807627071604,10.25
0.7427693272402557,0.00014871246560288487,0.0004112950052065622,0.00045257402651308065,10.0
0.7429083683514518,0.00012384032760787145,0.00041049377086582723,0.0005511914268856999,9.75
0.7430170078954714,9.865007890774713e-05,0.00040692721121937886,0.0003306985407045826,9.5
0.7431056685092673,8.843489539650529e-05,0.0004011041965637751,0.0007504985026514643,9.25
0.7431938776862644,0.00010376866884670433,0.00039339495736207686,0.0003999429307016411,9.0
0.7433132058469607,0.00012823028702629857,0.0003815634665060839,0.0004348680905441049,8.75
0.743450338260317,0.0001390519088364517,0.0003673063792131351,0.0004811139310765544,8.5
0.7435913096646336,0.0001253278337028374,0.0003533555049413738,0.00021592255052596543,8.25
0.7437009939277227,0.00012415263806575538,0.0003397686971381416,0.00041185554268266533,8.0
0.7438396149407651,0.00014656263945611592,0.00032589352663502157,0.00028178893901184554,7.75
0.7439941192066349,0.00011601925519705292,0.0003150024119518242,0.0003843628328454862,7.5
0.7440716534511592,6.39249177673551e-05,0.000309679004969193,0.00033201194569026926,7.25
0.7441219690421697,5.5530725954489046e-05,0.0003091172739229286,0.0003931252822015341,7.0
0.7441827149030682,7.419507267669712e-05,0.00031334804597127325,0.0002511714973702228,6.75
0.744270359187523,8.410123193869357e-05,0.00032140091632339044,0.00024783505035094744,6.5
0.7443509173669456,7.309809741290474e-05,0.00033230392062338183,0.00028361920021396925,6.25
0.7444165553823489,6.412248529341635e-05,0.00034438713164563887,0.000346357997387442,6.0
0.7444791623375324,4.372948030456625e-05,0.0003554374525750977,0.00037820301034449666,5.75
0.744504014342958,1.4958879412219073e-05,0.0003639331728367008,0.0003778623269487247,5.5
0.7445090800963569,1.6816264663543912e-06,0.00037097063061901863,0.00033156825261837497,5.25
0.7445073775958907,-1.5334293051394443e-05,0.00037263856293108635,0.0004313177869925966,5.0
0.7444784115102541,-3.73834712976695e-05,0.0003691675232628425,0.00035953323395557235,4.75
0.7444326106532954,-2.1956052212113164e-05,0.00036572600108483283,0.000619986310334969,4.5
0.7444344994058298,1.5823751872090508e-05,0.0003576210832700497,0.00020664106983253605,4.25
0.7444642581570395,3.1966852193865414e-05,0.0003477246590685443,0.00026623661777705476,4.0
0.7444984331102176,4.465689738808454e-05,0.0003375280049332017,0.0003160973165474146,3.75
0.7445535719518157,6.35105918166401e-05,0.0003259766396194045,0.00036296872561442095,3.5
0.7446254542938509,6.359702130304123e-05,0.0003151015520573927,0.00024782061517994447,3.25
0.7446807659944218,5.2872193319508654e-05,0.0003019541494411622,0.0001762850813964989,3.0
0.7447311986804899,4.8675954270605004e-05,0.00028576428260546424,0.0002915250925606683,2.75
0.744778117902963,3.495065650938045e-05,0.0002708005925542936,0.0002630245156719502,2.5
0.7448010999935086,-2.4850927066499828e-05,0.0002573597957523354,0.00033815274892390335,2.25
0.74472841604883,-0.00010517225380546336,0.0002504264127992289,0.0002573613637074368,2.0
0.7445907554858977,-0.00014377845807306278,0.0002476725013835925,0.0002839911750863455,1.75
0.7444408591326839,-0.00018776343466092582,0.00024843516474634675,0.00028712309670289593,1.5
0.7442152286165759,-0.00024835298174064047,0.0002551270458947526,0.0002962843648774416,1.25
0.7439441531692026,-0.0002842758867118711,0.00026380920232820415,0.0003178560823060561,1.0
0.7436466768431521,-0.0003050175584655701,0.0002722018088937914,0.00027471662713227096,0.75
0.7433341180522715,-0.00032508817732868067,0.0002791693099194705,0.00041002697660008636,0.5
0.7429965004884947,-0.0003489876043482609,0.0002846877772454684,0.000379976937985943,0.25
0.7426361428435749,-0.0003612609097428665,0.00028875604267917664,0.0003913680107882067,-0.0
0.742273978669009,-0.00036185321666820647,0.0002907003917245556,0.0002761124362041789,-0.25
0.7419124364102385,-0.0003583015422841118,0.0002923364762751445,0.0004585393014387429,-0.5
0.7415573755844408,-0.00034072649727900917,0.0002948145721840123,0.000470129448447848,-0.75
0.7412309834156805,-0.00032278951132436173,0.0002961048870089806,0.0001813921996651202,-1.0
0.7409117965617921,-0.00031785769551856413,0.0002972601819080141,0.0002708739961189699,-1.25
0.7405952680246434,-0.00031716401206405287,0.00029830770268923085,0.00023838916877041982,-1.5
0.740277468537664,-0.00032417868361905855,0.00029803424775648566,0.00043923263927933553,-1.75
0.7399469106574053,-0.0003295083459732284,0.0002970713545690672,0.0002859714082690812,-2.0
0.7396184518457175,-0.00033545712172522446,0.0002954613733027533,0.0003338738733711655,-2.25
0.7392759964139548,-0.0003405779377427254,0.0002931466243048836,0.0002835807002029844,-2.5
0.738937295970232,-0.0003408148338739925,0.0002912536417923199,0.00037955997267768993,-2.75
0.7385943667462068,-0.00036281523993370035,0.00028930343178952946,0.00020771889170798086,-3.0
0.7382116654903647,-0.00039754852867224244,0.00028652581559498785,0.0002909644489747232,-3.25
0.7377992696888623,-0.00042160881694480734,0.00028169479814178555,0.00027749708901730896,-3.5
0.737368447856475,-0.00044948141238893013,0.00027617487788129014,0.00023768369736271167,-3.75
0.7369003068640845,-0.0004712720683620053,0.00027179984363037615,0.000237110837789406,-4.0
0.736425903719751,-0.00047923529582277746,0.0002666505145155778,0.0003564397404395847,-4.25
0.7359418362724389,-0.0004826011925561091,0.0002605005524215355,0.00023130581098587677,-4.5
0.7354607013346388,-0.00047150213690633214,0.00025473275891797417,0.00039010387551771664,-4.75
0.7349988319986263,-0.0004537007238669677,0.00025080542370980297,0.00027340798000996536,-5.0
0.7345532998869049,-0.0004275437036045382,0.0002481439786623822,0.0002455402008600671,-5.25
0.7341437445914172,-0.00038727458467718856,0.00024519873579787057,0.00031366701369844874,-5.5
0.7337787507175505,-0.00033658313279155694,0.00024390979594448073,0.0003311250507185559,-5.75
0.7334705783258341,-0.00029308311971487644,0.00024405066405828543,0.00021182820417456338,-6.0
0.7331925844781207,-0.0002673611351231564,0.0002471686643619161,0.00037497444740108854,-6.25
0.7329358560555878,-0.00021325475619349277,0.0002520083225818509,0.00022702154663206686,-6.5
0.7327660749657338,-0.0001490116156472321,0.0002528661614791538,0.00028288635348960867,-6.75
0.7326378328242933,-0.00010404038264971716,0.00025348971345248413,0.00022862765570952348,-7.0
0.7325579942004343,-5.8857700583836436e-05,0.0002551592468286909,0.00034564387580501843,-7.25
0.7325201174231256,-2.089136249061596e-05,0.0002597433836395811,0.0003095888735607788,-7.5
0.7325162114754531,1.684064253082429e-05,0.0002670583508890818,0.00023218301597185964,-7.75
0.7325537987081873,5.190111425973365e-05,0.00027612149550309737,0.0002780588269677975,-8.0
0.7326200137039726,9.827253701916172e-05,0.00028716100672025095,0.00037877666952174094,-8.25
0.7327503437822256,0.00014521960547375645,0.0002975611149816858,0.00036676757986164876,-8.5
0.7329104529149201,0.00018839363936667963,0.0003095441427965433,0.00032944193251405185,-8.75
0.733127131060959,0.0002591410222998469,0.00032049902481265906,0.00047564952673778693,-9.0
0.7334287349595198,0.00030746616338528376,0.0003243282353131831,0.00031193386617739405,-9.25
0.7337420633877295,0.00035589696853949304,0.00032757614137554663,0.0004156911839391375,-9.5
0.7341405288965988,0.00041499093105856755,0.0003215603644120317,0.00038255912497783817,-9.75
0.7345720452498467,0.00044151921038104724,0.0003093896565054855,0.0003201847845893946,-10.0
0.7350235673173608,0.00044930322296826697,0.00029727498383313,0.0002508113125352096,-10.25
0.7354706516957832,0.000407343248207237,0.0002855010423773698,0.00028347477785892194,-10.5
0.7358382538137753,0.0003430764292837729,0.000274333923082715,0.00029057768229340253,-10.75
0.7361568045543507,0.0002967458234050535,0.0002651121756602088,0.0003620524283819426,-11.0
0.7364317454605854,0.0002542687225373652,0.0002573672157058793,0.00019189268570307672,-11.25
0.7366653419994255,0.00016937455646554023,0.0002522048372036007,0.0002029490924013444,-11.5
0.7367704945735165,8.742945627077114e-05,0.0002532693555992911,0.00017477016186465133,-11.75
0.736840200911967,4.709375985073594e-05,0.00025823002326110406,0.00025517421624240977,-12.0
0.736864682093218,-4.6477568805269875e-06,0.00026668711158364417,0.0003341162051213875,-12.25
0.736830905398206,-1.725639127198031e-05,0.0002774592306064582,0.0002370535258235107,-12.5
0.736830169310674,8.47651777829972e-06,0.00028672408806341255,0.0003025076286821138,-12.75
0.7368478584337625,3.291124731041872e-05,0.00029626556827335495,0.00024103468043579213,-13.0
0.7368959918052949,7.910011653960991e-05,0.0003067648839262586,0.0002186724568982723,-13.25
0.7370060586668418,0.00011829920803579919,0.00031567319122242644,0.00024594859079590803,-13.5
0.7371325902213665,0.00014914292081052993,0.0003238891907271385,0.0003882375933988713,-13.75
0.7373043445084628,0.00019112739276833102,0.00033117958541974466,0.00032441961413459675,-14.0
0.7375148450069031,0.0002095270854889919,0.000335769004091735,0.0004927814908347594,-14.25
0.7377233986794408,0.00020749467038955194,0.00034018671031511464,0.00038182903641204025,-14.5
0.7379298343476822,0.00020870855924187692,0.0003393356905888583,0.00030716313683024077,-14.75
0.7381408157979246,0.00020284268886705537,0.0003305434601401366,0.0002950482787583697,-15.0
0.7383355197254163,0.0001790225956342928,0.00031625712567637135,0.0003246512017408554,-15.25
0.7384988609891932,0.00015345344769834846,0.00030240974671471107,0.0003694532657375904,-15.5
0.738642426620813,0.00013599609040271243,0.00029170492381228486,0.0003373080559550823,-15.75
0.7387708531699986,0.0001164731051826462,0.0002825819319433483,0.0004104262258732283,-16.0
0.7388753728311783,0.00010175880390472791,0.00027480707617544346,0.00020754010746107387,-16.25
0.738974370777808,6.726282570124198e-05,0.000269222030740785,0.0004343387935503429,-16.5
0.7390098984825808,2.7356632146702253e-05,0.00026601422798281597,0.00024486724055411413,-16.75
0.7390290840421014,7.080054262476043e-06,0.00026091349392001376,0.00034084178419571676,-17.0
0.7390240585911058,-1.333316895735237e-05,0.0002562088931849598,0.0002372184856563042,-17.25
0.7390024177041867,-1.9570816249370182e-05,0.00025717094884974366,0.00019540725821171057,-17.5
0.738984916958607,-1.6547099864205883e-05,0.0002634493153617782,0.0002628851386341502,-17.75
0.7389693235044583,-1.43896898057716e-05,0.0002711187076983101,0.00023465468398092826,-18.0
0.7389561375789955,-5.903624882896974e-06,0.00027999572902702246,0.0002660337850033945,-18.25
0.7389575162546925,1.420406763635862e-05,0.00028987869770732706,0.0002370752674144272,-18.5
0.7389845457142682,4.8517950835436086e-05,0.0002980414310210995,0.00036656722975597633,-18.75
0.7390545521563634,8.943071677186554e-05,0.00030416805087344587,0.00022036422471882755,-19.0
0.7391634071478119,0.00013426658678500347,0.0003086267062938911,0.00030080425108705566,-19.25
0.7393230853299334,0.0001704108249215852,0.0003097782385767824,0.0003588094328827174,-19.5
0.7395042287976551,0.00018908370963627297,0.00030947551337881664,0.0003610316367560207,-19.75
0.739701252749206,0.00020533719509258086,0.00030642872434398765,0.0002599272162935595,-20.0
0.7399149031878403,0.00021299402241625742,0.0003003256558028276,0.0002728883362582146,-20.25
0.7401272407940385,0.00022021273457267787,0.0002942112803513226,0.0002923775677312057,-20.5
0.7403553286569856,0.00022617263917129593,0.00028784098173419457,0.00019597892511977189,-20.75
0.7405795860723811,0.0002079392895638632,0.00028136460821469295,0.00027419045098486805,-21.0
