nan,nan,nan,nan,66.0
nan,nan,nan,nan,65.75
nan,nan,nan,nan,65.5
nan,nan,nan,nan,65.25
nan,nan,nan,nan,65.0
nan,nan,nan,nan,64.75
nan,nan,nan,nan,64.5
nan,nan,nan,nan,64.25
nan,nan,nan,nan,64.0
nan,nan,nan,nan,63.75
nan,nan,nan,nan,63.5
nan,nan,nan,nan,63.25
nan,nan,nan,nan,63.0
nan,nan,nan,nan,62.75
nan,nan,nan,nan,62.5
nan,nan,nan,nan,62.25
nan,nan,nan,nan,62.0
nan,nan,nan,nan,61.75
nan,nan,nan,nan,61.5
nan,nan,nan,nan,61.25
nan,nan,nan,nan,61.0
nan,nan,nan,nan,60.75
nan,nan,nan,nan,60.5
nan,nan,nan,nan,60.25
nan,nan,nan,nan,60.0
nan,nan,nan,nan,59.75
nan,nan,nan,nan,59.5
nan,nan,nan,nan,59.25
nan,nan,nan,nan,59.0
nan,nan,nan,nan,58.75
nan,nan,nan,nan,58.5
nan,nan,nan,nan,58.25
nan,nan,nan,nan,58.0
nan,nan,nan,nan,57.75
nan,nan,nan,nan,57.5
nan,nan,nan,nan,57.25
nan,nan,nan,nan,57.0
nan,nan,nan,nan,56.75
nan,nan,nan,nan,56.5
nan,nan,nan,nan,56.25
nan,nan,nan,nan,56.0
nan,nan,nan,nan,55.75
nan,nan,nan,nan,55.5
nan,nan,nan,nan,55.25
nan,nan,nan,nan,55.0
nan,nan,nan,nan,54.75
nan,nan,nan,nan,54.5
nan,nan,nan,nan,54.25
nan,nan,nan,nan,54.0
nan,nan,nan,nan,53.75
nan,nan,nan,nan,53.5
nan,nan,nan,nan,53.25
nan,nan,nan,nan,53.0
nan,nan,nan,nan,52.75
nan,nan,nan,nan,52.5
nan,nan,nan,nan,52.25
nan,nan,nan,nan,52.0
nan,nan,nan,nan,51.75
nan,nan,nan,nan,51.5
nan,nan,nan,nan,51.25
nan,nan,nan,nan,51.0
nan,nan,nan,nan,50.75
nan,nan,nan,nan,50.5
nan,nan,nan,nan,50.25
nan,nan,nan,nan,50.0
nan,nan,nan,nan,49.75
nan,nan,nan,nan,49.5
nan,nan,nan,nan,49.25
nan,nan,nan,nan,49.0
nan,nan,nan,nan,48.75
nan,nan,nan,nan,48.5
nan,nan,nan,nan,48.25
nan,nan,nan,nan,48.0
nan,nan,nan,nan,47.75
nan,nan,nan,nan,47.5
nan,nan,nan,nan,47.25
nan,nan,nan,nan,47.0
nan,nan,nan,nan,46.75
nan,nan,nan,nan,46.5
nan,nan,nan,nan,46.25
nan,nan,nan,nan,46.0
nan,nan,nan,nan,45.75
nan,nan,nan,nan,45.5
nan,nan,nan,nan,45.25
nan,nan,nan,nan,45.0
nan,nan,nan,nan,44.75
nan,nan,nan,nan,44.5
nan,nan,nan,nan,44.25
0.07155826172874069,nan,0.0001162797111364924,nan,44.0
0.07185950054882419,0.00033177165490355653,8.236460674897403e-05,0.00012702036197659652,43.75
0.0722218050385478,0.0003121618743604157,6.154459148963917e-05,7.524015641494769e-05,43.5
0.07248382429754502,0.00022993945036133695,5.0988810028485944e-05,5.9960073935813596e-05,43.25
0.07268168393927048,0.00016187689428805163,5.9341517538463e-05,0.0001002734959341979,43.0
0.07280757808612112,0.00017038735014227036,6.926824857428484e-05,6.838666259662701e-05,42.75
0.07302245863955502,0.00023209963928616517,7.246173811138309e-05,7.51140960032308e-05,42.5
0.07327177736469345,0.00024590154774253165,7.258433826173845e-05,7.698838946033557e-05,42.25
0.07351426173504008,0.00022718729798579945,7.281057407772357e-05,8.353604760481456e-05,42.0
0.07372615196066505,3.4008576333795226e-05,7.387747180665422e-05,0.00011480588555530524,41.75
0.07358227888770767,3.996410749508572e-05,0.0001102471572383422,9.655290177726372e-05,41.5
0.07380608017565522,0.00021990719072065984,0.00011015298326896762,6.996351215287494e-05,41.25
0.07402209326914899,0.00021166681877544946,0.00010996234782997305,6.650913161674807e-05,41.0
0.07422941381320612,-1.4787592712686703e-05,0.00010969898388444744,0.00013457806984249268,40.75
0.07399251808372362,-2.0599610002523805e-05,0.00015818372162758692,0.0001205914630292397,40.5
0.07418821459320107,0.00019438200204095063,0.0001579225107493223,0.00020254804269910498,40.25
0.07438128208780552,9.742439877447051e-05,0.00015756978669173428,0.0001914815341781083,40.0
0.07438306339075001,7.485827369611842e-06,0.0001735188606074445,0.00015749246928967175,39.75
0.07439625374254474,8.266925913553297e-05,0.00018523250878694326,0.00022199642664139096,39.5
0.07454840190902108,6.175584969621284e-05,0.0001872342264653498,0.00016335476708199612,39.25
0.07451976544193717,4.4290001047442296e-05,0.00019973997479246432,0.00025360086563626025,39.0
0.07463698191111597,0.00013393122430262888,0.00020289623500179996,0.00021064105171897385,38.75
0.07478762789054243,6.137348545210558e-05,0.00020398304974161233,0.00022515663615556292,38.5
0.07475972888202018,6.714283245072561e-05,0.0002106886196212049,0.00020547158465893459,38.25
0.07492191355544388,0.00015071132824760747,0.00021010310877160747,0.00028287908540851336,38.0
0.07506115153851539,0.00014323027396939692,0.0002099070274224878,0.0002632487791009233,37.75
0.07520837410338267,0.0001621147698722611,0.000209043037838489,0.00018366140083873883,37.5
0.07538538107825991,0.00016880133746411535,0.0002079514377414831,0.0002593545237714219,37.25
0.0755459767783109,0.00016523053481162092,0.0002065878404245908,0.00028579027667563484,37.0
0.07571584214788316,0.00017391222714374655,0.0002046348205229747,0.0001483822138387582,36.75
0.0758938012325984,0.00018265059536753947,0.00020252222599305528,0.00026876319498929033,36.5
0.07608114333861823,0.00019286595276941237,0.00020063078082414688,0.00015552142381934295,36.25
0.07627953313813722,0.00020391870352742814,0.00019890310532838932,0.00026600178488450643,36.0
0.07648898074567309,0.00020908779452853687,0.00019753916945299666,0.00013004887540871493,35.75
0.0766977087271943,0.00021898824164595654,0.0001956784177699852,0.00026001889470550835,35.5
0.076926957228965,0.00023556657725493785,0.00019494424881294717,0.00020673664545216644,35.25
0.07716884188170417,0.0002480055322545485,0.00019374638992581192,0.00012894571606500427,35.0
0.0774229682934741,0.0002549762247673337,0.00019600675994820344,0.00010703252903351487,34.75
0.07767879433123884,0.0002586405237040429,0.00019906710943774634,0.000201952060034441,34.5
0.07794024934088219,0.00026585409170395286,0.00020288916910028197,0.00012856318536694222,34.25
0.07821050251464674,0.0002702914019668476,0.0002047953007325669,0.00021891494361914177,34.0
0.07848083214481588,0.00027112236210008467,0.00020747990542689603,0.00018085580133473528,33.75
0.07875274723884691,0.00026288255806117267,0.00021063977869664407,0.0001632718839979612,33.5
0.07900659726093823,0.0002484367712088237,0.00021592049881792946,0.00029863536200991705,33.25
0.07924962078126456,0.0002437744561614233,0.00022263228645259846,0.0001958724182646969,33.0
0.07949414617326107,0.00024004787518529247,0.00023015215996913312,0.00028018983790176547,32.75
0.07972971653163514,0.00021739897671343988,0.00023423036959666012,0.0002536965770014721,32.5
0.07992894412668795,0.00018986509633729665,0.00024053116359587292,0.0002700461534505885,32.25
0.08010944672430974,0.00017039048219681663,0.000246914619387586,0.00031902011619109466,32.0
0.08026972509108159,0.00013538463694253572,0.00025533200159846576,0.00012629140416940687,31.75
0.08038021599819481,9.573725976526337e-05,0.00025860489554943664,0.00037756678465552043,31.5
0.08046119961061211,7.132492588485945e-05,0.0002658637187105039,0.00027457695854368053,31.25
0.08052286584996453,3.07248184252748e-05,0.00027420052030196595,0.00025652175015909717,31.0
0.08052264924746266,-2.2484251377442865e-05,0.0002792456985220475,0.00031595393100855226,30.75
0.08047789734720964,-3.754514247279739e-05,0.0002837784400334674,0.00030877972814923396,30.5
0.08044755896251707,-6.063263060225588e-05,0.00028955148234772977,0.0003551813308602554,30.25
0.08035663208600513,-9.964230761821263e-05,0.0002940375704803078,0.00026527491438332537,30.0
0.08024827434728064,-0.0001330146012589531,0.0002988142771083321,0.0003304471675160958,29.75
0.08009060288348722,-0.0002261285979245492,0.00030210475351237227,0.0003126927269977986,29.5
0.07979601715143154,-0.0002825976210082057,0.0003032932423528494,0.00042303774182260445,29.25
0.07952540764147081,-0.00025232258699736665,0.00030520574093248156,0.0003339286681225337,29.0
0.07929137197743681,-0.00025848240384049315,0.000307367457720537,0.0003614811328819488,28.75
0.07900844283378983,-0.00028778534844779713,0.0003093000506856076,0.00033469897621892994,28.5
0.07871580128054122,-0.0003165196970609588,0.00031009083409019595,0.0003896166590853789,28.25
0.07837540343966791,-0.0003534428528597297,0.0003100495846705935,0.00032314828621660824,28.0
0.07800891557482176,-0.00039113473253414577,0.0003092124366707197,0.0001669766151433938,27.75
0.07759313397459962,-0.00041243047813610545,0.00030694686497837045,0.0002758991120830889,27.5
0.07718405461854955,-0.0004262588562455802,0.0003041378892230469,0.00022300343185292087,27.25
0.07674061626210846,-0.0004400396042145843,0.00029933073543674963,0.0003137070871374846,27.0
0.07630397541012038,-0.0004386882059406738,0.00029415730171046143,0.0002719224041186005,26.75
0.07586323985022711,-0.0004418534268272531,0.00028792845212016093,0.00030794294307687903,26.5
0.07542026855646587,-0.0004432336709231377,0.00028116491045268805,0.00025969720377288716,26.25
0.07497677250838083,-0.00044359454853031,0.0002736503361137321,0.0002850973192578231,26.0
0.07453307945940525,-0.0004418486246352757,0.00026538500833372405,0.0002660896670075921,25.75
0.07409307525911028,-0.00043430840323537695,0.0002566418404736674,0.00021600778337072662,25.5
0.0736644626529345,-0.0004246304151121483,0.0002473075639184443,0.0003170908835448613,25.25
0.07324381442888599,-0.0004142023275532439,0.00023749542985355973,0.00022565008933473144,25.0
0.07283605799782801,-0.00040167864443446666,0.0002276047984772255,0.0002641621277897563,24.75
0.07244045714001705,-0.00038759780002148997,0.00021792381171877216,0.00028435540836769385,24.5
0.07206086239778503,-0.00037128404030468964,0.00020851599841406731,0.00014913984915580075,24.25
0.07169788905940767,-0.00035594458411958296,0.00019931139436753275,0.00032928831876428283,24.0
0.07134897322954586,-0.00034189972242115035,0.00019030714303357724,0.00030916008277422427,23.75
0.07101408961456537,-0.00032732334726465195,0.00018175629176730426,0.00015243935429924346,23.5
0.07069432653501656,-0.0003108133149666639,0.00017369790657006273,0.0001198241064664686,23.25
0.07039246298463205,-0.00029416509497827426,0.0001663748077491539,0.0001300272039071737,23.0
0.07010599634506001,-0.0002798218117549822,0.0001596810507667322,0.00013312420192655716,22.75
0.06983281936112208,-0.0002661199706918485,0.0001537107760009101,0.00012696922171539018,22.5
0.06957375640367632,-0.0002523040407806307,0.00014820897947339176,0.00013769378823538792,22.25
0.06932821127956082,-0.00023876933444665766,0.00014343282614350688,0.00019974074016490886,22.0
0.069096217734783,-0.00022641918087523,0.0001395165002137052,0.00015403699271821988,21.75
0.06887537291781036,-0.000215118437562202,0.00013617385052078573,5.9442536508958616e-05,21.5
0.0686659808596586,-0.00020593380701648678,0.0001331816219071664,0.00017161872387239444,21.25
0.06846350530377739,-0.00019826745150010316,0.00013067563688874743,9.618439685799701e-05,21.0
0.06826944595665839,-0.00018942142797297168,0.0001286848276547437,0.0002070914158784215,20.75
0.06808466244783144,-0.00018073030179920763,0.00012711408966974472,0.00013739221865619045,20.5
0.06790798535305997,-0.00017455314024834162,0.00012582326762917997,0.00013054283901670072,20.25
0.06773555616733476,-0.00016938685472251552,0.00012473539531258839,0.00010600202007773549,20.0
0.06756921164361494,-0.00016280249621640486,0.0001237710842541237,5.3199698095571235e-05,19.75
0.06740995117490195,-0.00015556258437389447,0.00012286268262650087,0.00016586885580941596,19.5
0.06725808647486715,-0.00015071537876944208,0.00012196901625421524,0.00011171192035614591,19.25
0.06710852041736307,-0.000147963387890776,0.00012100122358732001,0.0001692945844178513,19.0
0.0669621596990856,-0.00014422581318139505,0.0001199187643237607,0.0001438486316061756,18.75
0.06682006879100028,-0.00013852907267155462,0.000118578857561279,0.0001036985745723508,18.5
0.06668510155374249,-0.0001327549648079962,0.0001169734711164001,9.208835456857647e-05,18.25
0.06655455886138428,-0.0001287288732470665,0.00011521818382547746,0.00011522430025120295,18.0
0.06642764380724836,-0.00012457605149587825,0.00011336270849205126,7.814955603223026e-05,17.75
0.06630540675839253,-0.0001190474751459128,0.00011121464619202993,0.00011053805641371428,17.5
0.06618954885695653,-0.00011356018139923457,0.00010885947537361318,8.476343870061562e-05,17.25
0.06607828639559406,-0.0001087623671145524,0.00010641556172406931,9.96670494847543e-05,17.0
0.06597202412272743,-0.0001034610670309008,0.00010400162559213422,0.00011602434383816557,16.75
0.06587136426153226,-9.573329481969012e-05,0.00010160719061986666,7.083733159077635e-05,16.5
0.06578055753308805,-8.875006809447306e-05,9.92364772319834e-05,0.00010484814316473814,16.25
0.06569386412534331,-8.495539238757843e-05,9.71112814199154e-05,8.175192098470313e-05,16.0
0.06561064674831289,-8.034308209844271e-05,9.51644181268313e-05,0.00013275901309001484,15.75
0.06553317796114642,-7.383068397598391e-05,9.320539920431614e-05,9.976082536824679e-05,15.5
0.06546298538036092,-6.738357732576777e-05,9.126639344532576e-05,8.907998694643662e-05,15.25
0.06539841080649489,-6.192327422965826e-05,8.958328974061422e-05,7.962021967702557e-05,15.0
0.06533913883190161,-5.6111458004139136e-05,8.809415106610772e-05,0.0001055633417295053,14.75
0.06528618789048661,-4.946077590108067e-05,8.665087997344554e-05,0.00011078633127600823,14.5
0.06524021728009945,-4.2872926733106276e-05,8.523811774460532e-05,0.0001280782278274238,14.25
0.0652004420370204,-3.6545813878956224e-05,8.40190334157257e-05,9.650127703476549e-05,14.0
0.06516712565234153,-2.951405207235469e-05,8.274058058126375e-05,9.322423802581026e-05,13.75
0.06514141393287569,-2.4150495753355594e-05,8.142602627548267e-05,7.222098196048646e-05,13.5
0.06511882466083482,-2.0826383817729166e-05,8.02223238913976e-05,0.0001043507551952115,13.25
0.06509976116524023,-1.5638889383537413e-05,7.903676156236355e-05,8.681489993451683e-05,13.0
0.06508754688206775,-9.353253723663746e-06,7.770180427679933e-05,8.510816870370072e-05,12.75
0.0650810546577929,-3.947249519041518e-06,7.624583962086918e-05,0.0001252865075141059,12.5
0.06507965238302967,4.5166589905665244e-07,7.477437484722753e-05,0.00010485762434625512,12.25
0.06508195798959102,5.237406906846709e-06,7.316911446273446e-05,0.0001089868543661214,12.0
0.06509012719684336,1.0525853700794896e-05,7.15660344387788e-05,8.335350371917183e-05,11.75
0.0651030096969926,1.5735540126425585e-05,6.99639016342452e-05,5.6219310778964776e-05,11.5
0.06512159827709621,2.1034325119864694e-05,6.833086112536254e-05,7.735284929571984e-05,11.25
0.06514507834723234,2.651462910430863e-05,6.686666287123438e-05,5.9517082552740935e-05,11.0
0.06517462753530483,3.2133779196169554e-05,6.567368045670522e-05,3.115319021757337e-05,10.75
0.06520934590562467,3.709578898742488e-05,6.45767787324055e-05,6.822207922366902e-05,10.5
0.06524881911327968,4.115705661758562e-05,6.357174889314874e-05,4.643386687916071e-05,10.25
0.06529166001885985,4.464922934931115e-05,6.27975446453329e-05,6.99128068479167e-05,10.0
0.0653381175719783,4.756398575393034e-05,6.22105419250399e-05,0.00010193321212245698,9.75
0.0653867879903677,4.8682231110812324e-05,6.181281355887128e-05,8.992945774135425e-05,9.5
0.06543548203419992,5.0497589435163914e-05,6.145415674780458e-05,9.302326970046793e-05,9.25
0.06548778316923803,5.4674017238763584e-05,6.13112290481743e-05,5.7505239125923285e-05,9.0
0.06554483006867745,5.8833894845670975e-05,6.145451460659938e-05,5.789434223732112e-05,8.75
0.06560545095892938,6.125308324934214e-05,6.146204049386467e-05,5.954197344583065e-05,8.5
0.06566733623517614,6.253353368346898e-05,6.150119708186489e-05,5.061798557794844e-05,8.25
0.06573051802629631,6.466995888816662e-05,6.170897484126633e-05,6.174479760604618e-05,8.0
0.06579667615295247,6.797215715904914e-05,6.201227643956798e-05,6.990156810933457e-05,7.75
0.06586646234061441,7.181494924533155e-05,6.220093449269298e-05,5.096023083619658e-05,7.5
0.06594030605144313,7.410123631858972e-05,6.232776819385392e-05,0.0001091071144173894,7.25
0.06601466481325159,7.560278864582326e-05,6.25710563268391e-05,4.602896093633749e-05,7.0
0.06609151162873478,7.940640803161259e-05,6.274661514036895e-05,8.912341567817936e-05,6.75
0.06617347762931482,8.380564595785595e-05,6.277286762288811e-05,7.701342909544745e-05,6.5
0.06625912292065049,8.795557782968061e-05,6.263516919979595e-05,5.378536887623228e-05,6.25
0.06634938878497418,9.322691539633693e-05,6.231723950164923e-05,6.723916292397658e-05,6.0
0.06644557675144316,9.893945373241203e-05,6.183018177590693e-05,5.431822004629827e-05,5.75
0.066547267692439,0.00010339168534533733,6.127864626445453e-05,5.863733969741977e-05,5.5
0.06665236012213384,0.00010622829342676887,6.0744701901929956e-05,5.766994752265733e-05,5.25
0.06675972427929254,0.00010844288579460459,6.034061133074088e-05,8.158980757814321e-05,5.0
0.06686924589372305,0.00011048609397027592,6.005240085521931e-05,7.806403869687825e-05,4.75
0.06698069646723309,0.00011268259129199043,5.9911312065091924e-05,7.381069975489346e-05,4.5
0.06709461107630703,0.00011399524314525955,6.0106915118628414e-05,4.257101274727712e-05,4.25
0.06720868695352361,0.00011315204361070363,6.0645252231460076e-05,8.792654375742656e-05,4.0
0.06732091516352844,0.00011209203039496546,6.124236238456221e-05,6.155364052798373e-05,3.75
0.06743287101431354,0.00011025963419786233,6.195326005860046e-05,8.67510300070172e-05,3.5
0.06754143443192416,0.00010677773101946952,6.26875406119403e-05,7.484075578245708e-05,3.25
0.06764642647635248,0.00010232283679395549,6.33975068370899e-05,5.577789712553349e-05,3.0
0.06774608010551207,9.697003374256608e-05,6.410285509066104e-05,6.116640598091694e-05,2.75
0.06784036654383761,9.125158161026742e-05,6.473944637794233e-05,7.601816364301989e-05,2.5
0.0679285832687326,8.517085816646397e-05,6.53789692115961e-05,8.813376583189508e-05,2.25
0.06801070826017054,7.85025529277325e-05,6.59634288102325e-05,6.329359346204239e-05,2.0
0.06808558837458807,7.153085705007695e-05,6.656629633744394e-05,8.833015690927482e-05,1.75
0.0681537699742707,6.37718370621182e-05,6.719117290008268e-05,4.081990577061573e-05,1.5
0.06821313204871231,5.7228465024032615e-05,6.78259436089774e-05,7.508074573265439e-05,1.25
0.06826822690431876,5.520236655269517e-05,6.836028785412158e-05,6.0923341518526186e-05,1.0
0.0683235367818177,5.105156347362527e-05,6.882145719097025e-05,2.7294892139952814e-05,0.75
0.06837033003126601,4.209867300270648e-05,6.938767101137088e-05,7.558395374052465e-05,0.5
0.06840773412782311,3.241315375266535e-05,6.999039725965817e-05,6.776174958988967e-05,0.25
0.06843515633877134,2.3131288850772314e-05,7.080283473456385e-05,6.588769606011291e-05,-0.0
0.06845399670552466,1.5071790602227964e-05,7.165907372029872e-05,6.621998177690908e-05,-0.25
0.0684652999199758,6.179338761791442e-06,7.235955527775873e-05,6.603839477684406e-05,-0.5
0.06846635538304824,-3.858478855277292e-06,7.289099502541425e-05,0.00010435873574362112,-0.75
0.06845758296226524,-1.3611689902950919e-05,7.343284152555174e-05,6.134865866509395e-05,-1.0
0.06843913200324234,-2.2982508783367384e-05,7.38594729903082e-05,9.021613465744205e-05,-1.25
0.06841161794469851,-3.160464147304587e-05,7.393606457143063e-05,0.00010188167004326204,-1.5
0.06837592272029624,-3.9813181356707084e-05,7.375090070909858e-05,6.856772362376362e-05,-1.75
0.0683319915819851,-4.787946026673512e-05,7.331790084516056e-05,9.727847390452599e-05,-2.0
0.06828016379976277,-5.3502898304962077e-05,7.270103291663725e-05,8.020972642202445e-05,-2.25
0.06822498578537517,-5.75551126493698e-05,7.195595389125166e-05,9.925115236894544e-05,-2.5
0.06816505357446404,-6.182705819413742e-05,7.128869826042517e-05,0.00010522664989268127,-2.75
0.0681013316689869,-6.458835595736512e-05,7.080539818645199e-05,8.891037549014699e-05,-3.0
0.0680358768625493,-6.750829128743252e-05,7.045508210585963e-05,6.446867056950772e-05,-3.25
0.06796631508641203,-7.121172862484954e-05,7.036101739389423e-05,9.118634447841459e-05,-3.5
0.0678934534052996,-7.439348987856031e-05,7.053380891916263e-05,8.699379965252871e-05,-3.75
0.06781752810665491,-7.753528703137447e-05,7.085862008086124e-05,5.724034570911765e-05,-4.0
0.06773838283123686,-8.030594401169794e-05,7.115609049837013e-05,8.249723985885582e-05,-4.25
0.06765691621863151,-8.295913171755404e-05,7.137697781270432e-05,7.812043425705142e-05,-4.5
0.06757246456780175,-8.582953758526357e-05,7.144132011674765e-05,9.42308629373785e-05,-4.75
0.06748525714346099,-8.790119981266081e-05,7.128680036624972e-05,7.151473742299588e-05,-5.0
0.06739666216817643,-8.827663866625007e-05,7.08578298084529e-05,9.236424627536918e-05,-5.25
0.06730870386612849,-8.692744971808969e-05,7.022106270396561e-05,0.00011818518686212975,-5.5
0.06722280726874025,-8.585997186952299e-05,6.945781477314549e-05,7.209982333784143e-05,-5.75
0.06713698392238944,-8.430240435994968e-05,6.86505177942914e-05,0.00010091785891850821,-6.0
0.06705420246002035,-8.053801204842281e-05,6.781507213003893e-05,9.053050180204969e-05,-6.25
0.0669759078982926,-7.58328107178241e-05,6.69683092321409e-05,8.680217614518218e-05,-6.5
0.0669025368385847,-7.074942616873414e-05,6.614989805904806e-05,7.904332141031242e-05,-6.75
0.06683440904595513,-6.580927053388003e-05,6.532638970440059e-05,8.603952838863102e-05,-7.0
0.06677091829751694,-6.169088173221121e-05,6.453333125835999e-05,3.274125003050257e-05,-7.25
0.0667110272824907,-5.85834825285389e-05,6.391286075875044e-05,6.56054986335787e-05,-7.5
0.06665375133245986,-5.646839631373579e-05,6.341535847797708e-05,5.962738832585718e-05,-7.75
0.06659809048986323,-5.563856184602478e-05,6.289852090213442e-05,6.79585653423527e-05,-8.0
0.06654247420876781,-5.5195538847967185e-05,6.239903201129915e-05,6.28575070395522e-05,-8.25
0.0664876994121673,-5.412481084399179e-05,6.187771020896326e-05,7.332043738270122e-05,-8.5
0.06643422458707983,-5.277406579110022e-05,6.145165806231047e-05,6.380448021830326e-05,-8.75
0.0663821512805851,-4.9920800303970836e-05,6.124671408548125e-05,6.610751279133992e-05,-9.0
0.06633438298647189,-4.494263500844087e-05,6.127694911899564e-05,4.746818867955305e-05,-9.25
0.06629226601056822,-3.868854110765374e-05,6.150336687544595e-05,6.001763598586715e-05,-9.5
0.06625700590425658,-3.048870319928565e-05,6.181778685375732e-05,4.840822072079212e-05,-9.75
0.06623128860416964,-2.07512752034289e-05,6.215907082993979e-05,7.358386251245241e-05,-10.0
0.06621550335384972,-1.1590557148402625e-05,6.263070206468991e-05,4.1504028646294905e-05,-10.25
0.06620810748987284,-2.4475362783230037e-06,6.325994898732545e-05,5.812407802487443e-05,-10.5
0.06621060828129308,8.381120880258941e-06,6.398561532876127e-05,7.00750097629467e-05,-10.75
0.06622486973163336,2.10283796224231e-05,6.465008724190363e-05,5.2482999182562606e-05,-11.0
0.06625266504053792,3.31113552263021e-05,6.511972725695676e-05,9.179153045512506e-05,-11.25
0.06629109244208596,4.363563726308972e-05,6.546093099926871e-05,7.409301502191851e-05,-11.5
0.0663399363150641,5.3189903973890895e-05,6.561978634534009e-05,7.085476557880735e-05,-11.75
0.06639747225003374,6.09371794071667e-05,6.561909911946693e-05,5.020504408515328e-05,-12.0
0.06646181067387844,6.81316581036609e-05,6.550799295692027e-05,3.96417697194236e-05,-12.25
0.06653373556624106,7.5483144289408e-05,6.527082993263244e-05,7.218229307633106e-05,-12.5
0.06661277696245725,8.349982278890722e-05,6.488096109173689e-05,5.3451064303940143e-05,-12.75
0.06670073521181888,9.1938147809556e-05,6.423747693641627e-05,7.267330943078534e-05,-13.0
0.06679665325807636,9.847658818753352e-05,6.344369968606252e-05,6.214691546320428e-05,-13.25
0.06689768838819395,0.0001030568938058321,6.259705117566615e-05,4.963151606997632e-05,-13.5
0.06700276704568803,0.00010727639016215595,6.17164795023285e-05,6.439144924852078e-05,-13.75
0.06711224116851826,0.00011046254017253038,6.085257495577573e-05,5.206612412708006e-05,-14.0
0.06722369212603309,0.00011153571777746535,6.0168668116061096e-05,4.8202918510965864e-05,-14.25
0.06733531260407319,0.0001102585147383095,5.970103918223962e-05,7.858168309822847e-05,-14.5
0.06744420915550971,0.00010712120877933579,5.947289514148684e-05,8.932533367430467e-05,-14.75
0.06754955502163186,0.00010308252871932266,5.949855315972543e-05,8.214188436574468e-05,-15.0
0.06765037421294835,9.803538773434789e-05,5.9760616943740605e-05,5.729273920467709e-05,-15.25
0.06774562579710056,9.238694198546865e-05,6.027987469033451e-05,7.340826662581915e-05,-15.5
0.06783514809691929,8.675098865013053e-05,6.098258708130949e-05,6.286467190385128e-05,-15.75
0.06791912777440082,8.124205682456809e-05,6.180310872037422e-05,9.396309169961564e-05,-16.0
0.06799763221056843,7.647272916477821e-05,6.271523255850239e-05,6.087867179206674e-05,-16.25
