nan,nan,nan,nan,66.0
nan,nan,nan,nan,65.75
nan,nan,nan,nan,65.5
nan,nan,nan,nan,65.25
nan,nan,nan,nan,65.0
nan,nan,nan,nan,64.75
nan,nan,nan,nan,64.5
nan,nan,nan,nan,64.25
nan,nan,nan,nan,64.0
nan,nan,nan,nan,63.75
nan,nan,nan,nan,63.5
nan,nan,nan,nan,63.25
nan,nan,nan,nan,63.0
nan,nan,nan,nan,62.75
nan,nan,nan,nan,62.5
nan,nan,nan,nan,62.25
nan,nan,nan,nan,62.0
nan,nan,nan,nan,61.75
nan,nan,nan,nan,61.5
nan,nan,nan,nan,61.25
nan,nan,nan,nan,61.0
nan,nan,nan,nan,60.75
nan,nan,nan,nan,60.5
nan,nan,nan,nan,60.25
nan,nan,nan,nan,60.0
nan,nan,nan,nan,59.75
nan,nan,nan,nan,59.5
nan,nan,nan,nan,59.25
nan,nan,nan,nan,59.0
nan,nan,nan,nan,58.75
nan,nan,nan,nan,58.5
nan,nan,nan,nan,58.25
nan,nan,nan,nan,58.0
nan,nan,nan,nan,57.75
nan,nan,nan,nan,57.5
nan,nan,nan,nan,57.25
nan,nan,nan,nan,57.0
nan,nan,nan,nan,56.75
nan,nan,nan,nan,56.5
nan,nan,nan,nan,56.25
nan,nan,nan,nan,56.0
nan,nan,nan,nan,55.75
nan,nan,nan,nan,55.5
nan,nan,nan,nan,55.25
nan,nan,nan,nan,55.0
nan,nan,nan,nan,54.75
nan,nan,nan,nan,54.5
nan,nan,nan,nan,54.25
nan,nan,nan,nan,54.0
nan,nan,nan,nan,53.75
nan,nan,nan,nan,53.5
nan,nan,nan,nan,53.25
nan,nan,nan,nan,53.0
nan,nan,nan,nan,52.75
nan,nan,nan,nan,52.5
nan,nan,nan,nan,52.25
nan,nan,nan,nan,52.0
nan,nan,nan,nan,51.75
nan,nan,nan,nan,51.5
nan,nan,nan,nan,51.25
nan,nan,nan,nan,51.0
nan,nan,nan,nan,50.75
nan,nan,nan,nan,50.5
nan,nan,nan,nan,50.25
nan,nan,nan,nan,50.0
nan,nan,nan,nan,49.75
nan,nan,nan,nan,49.5
nan,nan,nan,nan,49.25
nan,nan,nan,nan,49.0
nan,nan,nan,nan,48.75
nan,nan,nan,nan,48.5
nan,nan,nan,nan,48.25
nan,nan,nan,nan,48.0
nan,nan,nan,nan,47.75
nan,nan,nan,nan,47.5
nan,nan,nan,nan,47.25
nan,nan,nan,nan,47.0
nan,nan,nan,nan,46.75
nan,nan,nan,nan,46.5
nan,nan,nan,nan,46.25
nan,nan,nan,nan,46.0
nan,nan,nan,nan,45.75
nan,nan,nan,nan,45.5
nan,nan,nan,nan,45.25
nan,nan,nan,nan,45.0
nan,nan,nan,nan,44.75
nan,nan,nan,nan,44.5
nan,nan,nan,nan,44.25
0.040850606421658484,nan,0.00017920587526789987,nan,44.0
0.040949459760649495,-9.63650408551675e-06,0.00015446164903374135,0.00022908731598082245,43.75
0.04083133341348745,-5.280231000090105e-05,0.00014043495741594719,0.0001271577826690417,43.5
0.04084385514064769,4.173175825530895e-05,0.00011290390469655985,0.00012230972729866674,43.25
0.04091479692999807,0.0001235994730908012,9.978990585005691e-05,0.00010459726469286279,43.0
0.041091054086829296,0.00017316229250487897,8.896235119367868e-05,0.00010279461237970057,42.75
0.041261121515007826,0.00010315374235129668,9.049537062321145e-05,0.00014697011667830565,42.5
0.04129736157153189,4.9647662053113606e-05,0.00010144090926150587,0.0001566311956401889,42.25
0.04136041683911405,0.00010617306070554236,0.00010671371183013839,9.644912553771583e-05,42.0
0.041509707692942974,9.973025311110079e-05,0.00010655386027782284,0.00011373311300003942,41.75
0.041559877345336255,7.760177718473676e-05,9.592574628906005e-05,0.00012954353832207895,41.5
0.04166491124731245,0.0001323581257456248,9.398063619688064e-05,0.00011426480832925703,41.25
0.041824593596827504,0.00016067990418814487,9.21553575858021e-05,0.00010743953029769202,41.0
0.04198627105568874,9.858241944291773e-05,8.995305419471615e-05,9.749378060254499e-05,40.75
0.04202175843571334,9.142594061787787e-05,9.320820821540204e-05,4.925908575700334e-05,40.5
0.04216912293692449,0.0001452796740052248,9.115479896259988e-05,0.00012729137658964995,40.25
0.04231231778372379,5.376454027702579e-05,8.922144332347745e-05,0.00011556474411496265,40.0
0.042276652017478544,-3.0824205554565165e-05,0.0001100870299033372,8.236179000434794e-05,39.75
0.04225066937261466,3.947774896955261e-05,0.00011871975368004584,0.00014989451991715905,39.5
0.04235560751541765,8.586119634996711e-05,0.00012029206920961061,0.00013872577507481436,39.25
0.04242239176531459,7.830388386726589e-05,0.00012514823837782364,0.00015200799871717754,39.0
0.04251221528315218,7.116428507976044e-05,0.00012680597604974528,7.748149536648645e-05,38.75
0.042564720335474114,-1.731408596407011e-05,0.00013166948487062393,0.0001803171715137799,38.5
0.04247758711122404,-2.4923003677262967e-05,0.0001489317153479078,0.00014789615459319047,38.25
0.04251487432811959,5.406153367285352e-05,0.00015361624164650733,0.00022472352106653846,38.0
0.04258571017856975,5.149571603918837e-05,0.00015543648724180531,0.0002367743042765505,37.75
0.042617865760197965,3.056638325846933e-05,0.00016037364413953783,0.00020494909205615724,37.5
0.04264684294508669,3.0212296160448543e-05,0.00016512706777071614,0.00014371348167754698,37.25
0.04267829035251886,4.922073992105411e-05,0.0001698017441255012,0.0002980271688280585,37.0
0.042745284424928795,5.081396791310408e-05,0.00017201988827784866,0.0001875501529849631,36.75
0.04277991828834507,3.975039149196197e-05,0.00017645746196580156,0.00013461851267984777,36.5
0.04282478520791272,5.074472397962465e-05,0.0001805162533286565,0.00010263701176368815,36.25
0.04288140773630432,4.742270320141906e-05,0.00018377723522922045,0.0003456616381588163,36.0
0.04291963061431556,5.6078547171243415e-05,0.00018783945013143161,0.00019008363234515428,35.75
0.042993564830646806,8.117540403071097e-05,0.00019110860656842402,0.00019228077875243534,35.5
0.04308198142237698,8.914839720302464e-05,0.0001940418973974318,0.0001661287906175972,35.25
0.043171861625052856,0.00010869631636857904,0.00019589652376952787,0.00012676804240550725,35.0
0.04329937405511414,0.00012908392573363764,0.00019798025290348832,0.00017635165807803298,34.75
0.04343002947652013,0.00015434876741809642,0.00020010918643116062,0.00015638494871504476,34.5
0.04360807158995033,0.00018685273131652247,0.00020457700152244366,0.0002979285913725215,34.25
0.043803734939153176,0.00019881173259040513,0.00021007171560343134,0.0001191592610430385,34.0
0.04400569505513114,0.00020525886994945952,0.0002155715925250305,0.00026839505098078843,33.75
0.044214252679052095,0.00021810161130852296,0.00021998603215296576,0.00024555865805997966,33.5
0.044441898277748186,0.0002310030441055634,0.0002260681953387845,0.00033905156198715293,33.25
0.04467625876726322,0.0002345127088888531,0.00023468080408481248,0.00035273816898155966,33.0
0.04491092369552589,0.0002461949348635216,0.00024394425784256588,0.00029474246114669263,32.75
0.045168648636990265,0.000264365571917842,0.0002505559648720294,0.00026845368056621285,32.5
0.045439654839361576,0.00027286863603960543,0.00025757475097662024,0.0002490152576744755,32.25
0.045714385909069476,0.0002499070374530135,0.00026335130208189064,0.0003410996665373176,32.0
0.0459394689142676,0.00021287401792380312,0.0002727829198764915,0.0003320339668997623,31.75
0.04614013394491708,0.00018613794021096405,0.00028154464951828746,0.0003152720698361821,31.5
0.04631174479468953,0.0001678029973987659,0.0002894265363386521,0.0001991685841276191,31.25
0.046475739939714614,0.00015951745216499433,0.00029740861522232803,0.0002983123342791983,31.0
0.04663077969901952,0.00014555749148215807,0.0003056187002095256,0.00024653746514945694,30.75
0.04676685492267893,0.00012306158115318183,0.00031443374514747717,0.0002633197357335051,30.5
0.046876902861325884,8.907068052039016e-05,0.0003229264029794158,0.00023341041980827829,30.25
0.04694499628371971,4.144893850406561e-05,0.00033044320025506663,0.00019943692648454955,30.0
0.046959800738334015,-8.57084115883991e-06,0.0003367005478029631,0.00045565430709475566,29.75
0.04692785460140203,-5.710893750201021e-05,0.0003415279451533594,0.000325750576953417,29.5
0.046845582863329994,-9.161858915092067e-05,0.0003449135594137063,0.00038133678781802904,29.25
0.04674461742310019,-0.00011933908353983433,0.0003485863788719626,0.00039476808515524764,29.0
0.046606904696250326,-0.00016413544962847956,0.00035186114507628857,0.0003086209538342415,28.75
0.04641634652384323,-0.00022058213700698603,0.000354308380717997,0.00021000130116236373,28.5
0.046165740422236354,-0.0002773244639820878,0.0003551953074674405,0.0003305359910299923,28.25
0.045861697595879054,-0.000326457669843086,0.00035564031037859246,0.0002876975887934428,28.0
0.04551282508255018,-0.00037226003263481425,0.0003549140049371391,0.0006145173656880634,27.75
0.045117177530609426,-0.00041377636948532887,0.0003528788149189688,0.00026149599926751296,27.5
0.044685272343579524,-0.00044833482305441097,0.000350334602255981,0.00035645334666277104,27.25
0.044220507884500604,-0.0004843972461168293,0.0003472185587933412,0.00032812302304237144,27.0
0.043716477851345865,-0.0005150043455975466,0.00034283180300648063,0.0004720360593173205,26.75
0.04319049919330551,-0.0005354761484280199,0.00033683985082141226,0.0003045610487886954,26.5
0.042645525554489826,-0.0005485866509080499,0.0003300263866273485,0.0004078752408426898,26.25
0.04209332589148941,-0.0005559013671267467,0.00032247498151705085,0.000584769441917805,26.0
0.04153372282023633,-0.0005584756560712244,0.0003140031823222583,0.0002843412133503396,25.75
0.04097637457934696,-0.0005558533736682338,0.0003050382228072555,0.00024707178622579255,25.5
0.040422016072899865,-0.0005502759322802663,0.0002954006526605372,0.00021131145877285526,25.25
0.03987582271478643,-0.0005391574716202274,0.00028541346382311537,0.00025139905151617785,25.0
0.03934370112965941,-0.0005253502222511072,0.0002750186528645144,0.0003427615661076421,24.75
0.038825122270284215,-0.0005137390662858336,0.00026437581475824423,0.00029704702632798313,24.5
0.03831622299708774,-0.000497582731540859,0.0002534095928492163,0.0003717181977916529,24.25
0.0378299568072025,-0.00047125838553469315,0.00024252354303707486,0.0002596382878515477,24.0
0.037373706226018356,-0.00044254589245790524,0.00023194994481040232,0.0002755626441172509,23.75
0.03694486502228669,-0.000420306647943923,0.00022142340147855602,0.0003120893967950029,23.5
0.03653309293013051,-0.000401140982315612,0.0002107028720077608,0.0002209294274571668,23.25
0.03614258305765546,-0.0003767944019534772,0.00019975857795271294,0.00031416272385713026,23.0
0.035779504126223556,-0.0003511898838518268,0.000189431943784185,0.00022576945407324842,22.75
0.03544020328995181,-0.0003322182357284563,0.00017951667395128956,0.0001906616600717212,22.5
0.035115067654766643,-0.0003169924478304241,0.00016995841588590956,0.00022268961741674607,22.25
0.03480621839429096,-0.00029739648029721705,0.00016085182815102692,0.00017289946551330912,22.0
0.03452027469417221,-0.00027751942727053877,0.00015258792396953536,0.0001871546624823816,21.75
0.03425117953974988,-0.00026214010439859145,0.00014484528030135981,0.00016008749838764338,21.5
0.033995994485375026,-0.00025005073071020234,0.00013749112282304593,0.00015619462483948757,21.25
0.03375107807832948,-0.0002392702849533454,0.00013059322851325506,9.908759425856367e-05,21.0
0.033517453915468336,-0.0002289052260492884,0.0001240953246891088,0.00018829082299562025,20.75
0.0332932676262309,-0.00021863442871427122,0.00011794013480434423,7.987937637249885e-05,20.5
0.03308018505803979,-0.00020888399377024663,0.00011211236810644604,0.00018084535163266288,20.25
0.03287549963869041,-0.00020027150715778638,0.00010670276819614872,0.00011866904949361587,20.0
0.03267964204372422,-0.00019361274363701927,0.00010172664855941847,0.00018261460879774073,19.75
0.03248827415141637,-0.00018749385665970883,9.708616232263903e-05,0.00013187528081864963,19.5
0.0323046543304048,-0.0001803501283144382,9.284144349659726e-05,0.00011161087737285302,19.25
0.032127573894787494,-0.00017264086611391838,8.895970386138569e-05,0.000105218146479822,19.0
0.031959372598176966,-0.00016524933762962143,8.544081024703815e-05,0.00011512534337396879,18.75
0.03179707521952825,-0.0001595356501660969,8.220869290692702e-05,0.00010347136429977692,18.5
0.03164030129784477,-0.00015504532288996078,7.935959216278609e-05,8.538475164032722e-05,18.25
0.03148698457374833,-0.00015018247826120018,7.681482566310158e-05,8.117196536579045e-05,18.0
0.03133993634132237,-0.00014422591861480705,7.442075484388584e-05,5.1226220157235894e-05,17.75
0.031198532736518715,-0.00013802594517292946,7.219118520888809e-05,0.00011374278950620955,17.5
0.031063884450976513,-0.0001314614911405096,7.0186604243543e-05,5.878260860547272e-05,17.25
0.030935609754237696,-0.00012533082127483101,6.812585136388847e-05,5.923682575972606e-05,17.0
0.03081322280842685,-0.00011967953504581075,6.586134520743284e-05,7.213997210431169e-05,16.75
0.030696250684146074,-0.00011180810869879966,6.35028513023204e-05,9.421894802252601e-05,16.5
0.03058960659102925,-0.00010370123610680369,6.121132066822797e-05,9.528796705162226e-05,16.25
0.030488848211932467,-9.80936431625723e-05,5.918705285741753e-05,6.232231654616088e-05,16.0
0.030393419304704107,-9.162057850583064e-05,5.717676478164368e-05,5.104605836315883e-05,15.75
0.030305607054920806,-8.276851904496195e-05,5.5250417783424536e-05,5.978834563126478e-05,15.5
0.030227882266614183,-7.367414526240554e-05,5.3510904305018815e-05,4.901957751673319e-05,15.25
0.030158258764395995,-6.545665010575415e-05,5.195027115513881e-05,6.760503913427925e-05,15.0
0.030096968966402675,-5.6763154051234915e-05,5.064365327473574e-05,5.973091325645226e-05,14.75
0.030044732456293525,-4.8289417754990294e-05,4.9529604556369355e-05,6.153278727836272e-05,14.5
0.030000390130892694,-4.0551643237738896e-05,4.8606625524458825e-05,4.228501585949902e-05,14.25
0.029963629169818047,-3.424773249941643e-05,4.8039155852516004e-05,4.179881674326504e-05,14.0
0.02993189466589386,-2.8060046328798327e-05,4.763606281474164e-05,4.197162915568851e-05,13.75
0.02990750907716045,-2.014720565661314e-05,4.735505363775274e-05,6.748104145906045e-05,13.5
0.029891600254580635,-1.2413617754138823e-05,4.719428060111998e-05,4.683880016692534e-05,13.25
0.029882681841652173,-6.586724145642153e-06,4.713034724294915e-05,4.108519591056875e-05,13.0
0.02987842680628935,-1.6635980621126922e-06,4.7001739363343966e-05,3.958507358028506e-05,12.75
0.029879354645527947,1.5182785482303202e-06,4.6911731577854216e-05,3.288288291279119e-05,12.5
0.02988146336338581,1.6763623001403438e-06,4.6943466336442594e-05,3.254262964243193e-05,12.25
0.029882707370128228,2.5478222808999335e-06,4.6862042197209234e-05,6.0975194876088795e-05,12.0
0.02988655900794761,2.5333154377912143e-06,4.675133632928076e-05,4.268188903422919e-05,11.75
0.02988777400100381,1.1822211898621787e-06,4.684064412099822e-05,5.8128902395026064e-05,11.5
0.029888923450327336,7.286646473356195e-08,4.696713584216746e-05,5.404801043105284e-05,11.25
0.029887919733933278,-3.0225118713318733e-06,4.7023149946092123e-05,5.71911181385552e-05,11.0
0.029882878426584672,-6.369549825673698e-06,4.707883660719834e-05,7.093397254679789e-05,10.75
0.02987518063428193,-9.821809013757163e-06,4.7078596601527674e-05,7.51783193454732e-05,10.5
0.029863234808557158,-1.2343460567228182e-05,4.695566348516113e-05,5.391297285353182e-05,10.25
0.029850493713147474,-1.3112042612407546e-05,4.672494906141185e-05,5.9801938305363046e-05,10.0
0.029837010723332343,-1.4113944705570342e-05,4.636981043539072e-05,5.977360763571426e-05,9.75
0.029822265823736333,-1.4556213404747637e-05,4.6014703264359484e-05,3.713286712568858e-05,9.5
0.029807898296522847,-1.278726408029951e-05,4.576447819766309e-05,2.8751977016962596e-05,9.25
0.029796691295575734,-1.0301448238513033e-05,4.548468054460221e-05,5.82239041808149e-05,9.0
0.02978729540004582,-8.41388366713651e-06,4.498080998392839e-05,4.506958195625403e-05,8.75
0.02977986352824146,-5.319757186632995e-06,4.462597988419412e-05,4.178726278684496e-05,8.5
0.029776655885672555,-1.995614052497513e-07,4.417445522855813e-05,4.076171746352636e-05,8.25
0.02977946440543096,5.447321768861993e-06,4.37616846049511e-05,3.269307615900562e-05,8.0
0.02978755052921028,1.0210235211910793e-05,4.36846757441273e-05,5.060341051522574e-05,7.75
0.029799884875854783,1.6611542657998107e-05,4.3577584455535455e-05,2.427156048927931e-05,7.5
0.029820773614526275,2.3703096101017687e-05,4.333985184942881e-05,2.1469049631006425e-05,7.25
0.02984729106805682,2.689394317776511e-05,4.298118456818493e-05,4.6689245028589364e-05,7.0
0.029874561500881806,3.1042585213445634e-05,4.260912934514657e-05,4.148513433961578e-05,6.75
0.02990937623848371,4.1474326889882895e-05,4.2349513438473524e-05,5.9757339496127083e-05,6.5
0.02995751015466157,5.2286910186166366e-05,4.183390550904192e-05,3.4965583221007596e-05,6.25
0.030013950058856043,5.7957812175402426e-05,4.111151021047186e-05,3.884630698699262e-05,6.0
0.030073425779012376,6.418139893113808e-05,4.0096017280049025e-05,3.833116592129055e-05,5.75
0.03014231285671832,7.233781629205523e-05,3.9011433418076714e-05,4.208225320596979e-05,5.5
0.030218101411596487,7.819560321509905e-05,3.8085016165842935e-05,2.52202272392945e-05,5.25
0.030298704063148517,8.522796938061246e-05,3.7482010988210096e-05,3.957889949011712e-05,5.0
0.03038855735035771,9.508205724998581e-05,3.704496654394048e-05,3.713190056503935e-05,4.75
0.03048886817764849,0.00010355496739986557,3.677401772964213e-05,4.848008526791431e-05,4.5
0.030595667285157443,0.00010959977169012168,3.680960251612356e-05,3.731533670963544e-05,4.25
0.030708067721028732,0.00011289382599004825,3.716093972991127e-05,3.2734720112854304e-05,4.0
0.03082145493713754,0.00011342548394150005,3.768249521921716e-05,5.964309910868725e-05,3.75
0.030934918688911732,0.00011434759880549379,3.830226801153921e-05,4.339557674530679e-05,3.5
0.031050150134748527,0.0001163558705834667,3.896086700539156e-05,6.812019858274971e-05,3.25
0.031167630430078665,0.00011921355694029766,3.95392465856633e-05,3.2916256585855015e-05,3.0
0.03128857724862912,0.00012056515438467301,3.9887680063703145e-05,3.2347302529421064e-05,2.75
0.03140876073884801,0.00011897042217060005,4.016457922758771e-05,4.2573567599475844e-05,2.5
0.03152651809297032,0.00011672845751305519,4.039649408669289e-05,4.287154739644576e-05,2.25
0.03164221765387412,0.0001127638746406534,4.065036383900607e-05,4.374109390728291e-05,2.0
0.03175204584225163,0.00010641779409214722,4.095487681408679e-05,3.799625447248149e-05,1.75
0.031855053242058416,9.784112661016114e-05,4.146856786988115e-05,4.7441697723344875e-05,1.5
0.03194772809547195,8.867824345408504e-05,4.22199596088186e-05,4.227390297203981e-05,1.25
0.032032409728966586,7.955254886844731e-05,4.3057008643645205e-05,7.006510902191065e-05,1.0
0.032106833193208846,7.199729993546955e-05,4.368593578937348e-05,2.9726846301092458e-05,0.75
0.032176404328837525,6.711719608088265e-05,4.4095458214399106e-05,4.5905026721561326e-05,0.5
0.03224106758537061,6.20702109907223e-05,4.4394774623098496e-05,2.649689272195624e-05,0.25
0.03230054475081897,5.471087311487502e-05,4.464934404304744e-05,5.5820244117708515e-05,-0.0
0.03235048933160036,4.6907076917838963e-05,4.478533953705582e-05,4.5839888178054317e-05,-0.25
0.03239435890465465,4.1377650664954635e-05,4.47158717396534e-05,9.375355651301126e-05,-0.5
0.03243324463293027,3.710426731919417e-05,4.435612485995702e-05,4.2304162279996685e-05,-0.75
0.032468567439293036,3.3581663001904655e-05,4.383026187002035e-05,4.156668888908796e-05,-1.0
0.03250040795893408,2.9202895603645806e-05,4.3199762518726665e-05,3.7242082236352975e-05,-1.25
0.03252697323050033,2.1486091293931864e-05,4.252648250881888e-05,2.6326261441722565e-05,-1.5
0.032543380141521944,1.115555153708217e-05,4.18286808872108e-05,5.91186478024093e-05,-1.75
0.03254928433357449,4.553130173997472e-06,4.125444952788471e-05,3.109562392311811e-05,-2.0
0.03255248640186994,2.163624137404424e-06,4.064643621814796e-05,4.361245427392593e-05,-2.25
0.0325536115818493,-2.5953005281832697e-06,4.004779272746786e-05,5.418426279355133e-05,-2.5
0.03254729580081357,-1.0532428475425876e-05,3.967045950770014e-05,5.3830807142156434e-05,-2.75
0.03253254672489845,-1.7079122282881443e-05,3.9548217707190655e-05,3.689898621273349e-05,-3.0
0.03251313755624781,-2.3028134627317565e-05,3.972782978703117e-05,3.276247440447619e-05,-3.25
0.032486490455643814,-3.0004010296756645e-05,4.035709585102459e-05,4.209865524321295e-05,-3.5
0.032453129535654296,-3.460285036178609e-05,4.125402770024242e-05,5.6924016794916016e-05,-3.75
0.03241728475492024,-3.566154340134409e-05,4.230909869765881e-05,6.4233499131542e-05,-4.0
0.03238180644885161,-3.819215151516092e-05,4.348342773660036e-05,5.915158063981782e-05,-4.25
0.03234090045188992,-4.257754913206124e-05,4.464759029825661e-05,4.539148068123666e-05,-4.5
0.032296651350587485,-4.370435952384677e-05,4.565615582891617e-05,5.4329031245607326e-05,-4.75
0.03225349173284223,-4.5554590611219387e-05,4.623502036928827e-05,3.888234224204597e-05,-5.0
0.032205542169365046,-5.0322398425999004e-05,4.668769141059737e-05,4.309485916032148e-05,-5.25
0.03215284693599023,-5.5403545472603594e-05,4.7002720819187774e-05,7.669027114991234e-05,-5.5
0.03209473507841984,-6.202068102771977e-05,4.728611582475658e-05,3.4361050103931534e-05,-5.75
0.03202880557393479,-6.748090132400325e-05,4.7826022634855584e-05,8.080823486997235e-05,-6.0
0.03195977327577183,-7.027399943510329e-05,4.822091526031677e-05,5.252971494105162e-05,-6.25
0.03188825757506458,-7.407611989483989e-05,4.854982880077614e-05,3.6010852882097794e-05,-6.5
0.03181162103598215,-7.977172023628312e-05,4.907199209832532e-05,7.041426248019858e-05,-6.75
0.031728714134592016,-8.41826255021487e-05,4.966470036731996e-05,7.166667357194623e-05,-7.0
0.031643255784977856,-8.445615815858357e-05,5.0266219982441655e-05,6.443826516494555e-05,-7.25
0.03155980181827485,-8.302638705578666e-05,5.075111416586295e-05,0.00011034913738097382,-7.5
0.03147720301086628,-8.049457181235134e-05,5.098304691399491e-05,3.838397798970605e-05,-7.75
0.031398812674650146,-7.29216812570023e-05,5.0858443304033307e-05,5.603223749069651e-05,-8.0
0.03133135964835228,-6.273975378061347e-05,5.0186471857306974e-05,4.099738196206709e-05,-8.25
0.03127333316708892,-5.6339744705613884e-05,4.940016237130751e-05,8.314665031617253e-05,-8.5
0.03121868015894105,-4.909757741349691e-05,4.890277499631256e-05,5.0539563909430055e-05,-8.75
0.031175138012261926,-3.772017366891235e-05,4.843328647254364e-05,5.9402322417791316e-05,-9.0
0.031143239811603225,-2.6298359484991374e-05,4.799237061180967e-05,7.008179058832099e-05,-9.25
0.031122541293291943,-1.755951898270436e-05,4.7638309026822707e-05,2.1553849549837273e-05,-9.5
0.031108120773637817,-1.0898492197744872e-05,4.753974627739604e-05,8.556990870843637e-05,-9.75
0.031100744308896453,-6.542758234109186e-06,4.731121020234203e-05,2.3876035233082876e-05,-10.0
0.031095035257169598,-5.528530091451073e-06,4.6941423872166536e-05,4.574722328627885e-05,-10.25
0.03108968724871355,-6.24574507023315e-06,4.624620655052859e-05,4.052577504515785e-05,-10.5
0.031082543767029132,-8.989314782230709e-06,4.520376892200784e-05,5.6292096703874396e-05,-10.75
0.03107170861914909,-1.2102641671478051e-05,4.3940549368228056e-05,4.688700593490861e-05,-11.0
0.031058338483686176,-1.4648939519351992e-05,4.238064065414004e-05,2.9573776424825227e-05,-11.25
0.031042410740110386,-1.7959473808462634e-05,4.055128127319159e-05,4.764932945435733e-05,-11.5
0.03102241953606925,-2.203100467960961e-05,3.863125348212242e-05,2.6083706359332666e-05,-11.75
0.030998348730751166,-2.5759554016617503e-05,3.664844247489389e-05,3.749234822281525e-05,-12.0
0.030970900428036015,-2.7808498533973477e-05,3.4798556750629094e-05,3.206902036937548e-05,-12.25
0.03094273173368322,-2.6569727972002716e-05,3.328464875278206e-05,3.3466812504987994e-05,-12.5
0.03091776097209201,-2.2355585705721714e-05,3.241514615147658e-05,3.682766398156994e-05,-12.75
0.030898020562271776,-1.7559073512871462e-05,3.214620549681584e-05,3.337563628127288e-05,-13.0
0.030882642825066267,-1.3521018305201818e-05,3.241728778045206e-05,3.6126144014168686e-05,-13.25
0.030870978525661372,-9.973346061219537e-06,3.324530375774938e-05,2.0523937968832534e-05,-13.5
0.030862696132943828,-7.046738684518203e-06,3.463658693588541e-05,4.033121061759737e-05,-13.75
0.030856885048292336,-5.245479623654237e-06,3.653319736361126e-05,3.3440004072235636e-05,-14.0
0.03085220517369652,-5.028031958701981e-06,3.8917913258243016e-05,5.013241615881275e-05,-14.25
0.030846828984374932,-6.307704527993771e-06,4.169068308289645e-05,3.0224045879979206e-05,-14.5
0.030839589764640532,-8.303754037382316e-06,4.456527071942618e-05,5.1145333405447184e-05,-14.75
0.030830221476300167,-9.522286535704541e-06,4.727533829254708e-05,5.533843300136593e-05,-15.0
0.030820545191569123,-8.93590050267401e-06,4.969169316299408e-05,7.359320635512596e-05,-15.25
0.03081234967529482,-7.548862593154473e-06,5.182122317799221e-05,4.4892864298070115e-05,-15.5
