nan,nan,nan,nan,66.0
nan,nan,nan,nan,65.75
nan,nan,nan,nan,65.5
nan,nan,nan,nan,65.25
nan,nan,nan,nan,65.0
nan,nan,nan,nan,64.75
nan,nan,nan,nan,64.5
nan,nan,nan,nan,64.25
nan,nan,nan,nan,64.0
nan,nan,nan,nan,63.75
nan,nan,nan,nan,63.5
nan,nan,nan,nan,63.25
nan,nan,nan,nan,63.0
nan,nan,nan,nan,62.75
nan,nan,nan,nan,62.5
nan,nan,nan,nan,62.25
nan,nan,nan,nan,62.0
nan,nan,nan,nan,61.75
nan,nan,nan,nan,61.5
nan,nan,nan,nan,61.25
nan,nan,nan,nan,61.0
nan,nan,nan,nan,60.75
nan,nan,nan,nan,60.5
nan,nan,nan,nan,60.25
nan,nan,nan,nan,60.0
nan,nan,nan,nan,59.75
nan,nan,nan,nan,59.5
nan,nan,nan,nan,59.25
nan,nan,nan,nan,59.0
nan,nan,nan,nan,58.75
nan,nan,nan,nan,58.5
nan,nan,nan,nan,58.25
nan,nan,nan,nan,58.0
nan,nan,nan,nan,57.75
nan,nan,nan,nan,57.5
nan,nan,nan,nan,57.25
nan,nan,nan,nan,57.0
nan,nan,nan,nan,56.75
nan,nan,nan,nan,56.5
nan,nan,nan,nan,56.25
nan,nan,nan,nan,56.0
nan,nan,nan,nan,55.75
nan,nan,nan,nan,55.5
nan,nan,nan,nan,55.25
nan,nan,nan,nan,55.0
nan,nan,nan,nan,54.75
nan,nan,nan,nan,54.5
nan,nan,nan,nan,54.25
nan,nan,nan,nan,54.0
nan,nan,nan,nan,53.75
nan,nan,nan,nan,53.5
nan,nan,nan,nan,53.25
nan,nan,nan,nan,53.0
nan,nan,nan,nan,52.75
nan,nan,nan,nan,52.5
nan,nan,nan,nan,52.25
nan,nan,nan,nan,52.0
nan,nan,nan,nan,51.75
nan,nan,nan,nan,51.5
nan,nan,nan,nan,51.25
nan,nan,nan,nan,51.0
nan,nan,nan,nan,50.75
nan,nan,nan,nan,50.5
nan,nan,nan,nan,50.25
nan,nan,nan,nan,50.0
nan,nan,nan,nan,49.75
nan,nan,nan,nan,49.5
nan,nan,nan,nan,49.25
nan,nan,nan,nan,49.0
nan,nan,nan,nan,48.75
nan,nan,nan,nan,48.5
nan,nan,nan,nan,48.25
nan,nan,nan,nan,48.0
nan,nan,nan,nan,47.75
nan,nan,nan,nan,47.5
nan,nan,nan,nan,47.25
nan,nan,nan,nan,47.0
nan,nan,nan,nan,46.75
nan,nan,nan,nan,46.5
nan,nan,nan,nan,46.25
nan,nan,nan,nan,46.0
nan,nan,nan,nan,45.75
nan,nan,nan,nan,45.5
nan,nan,nan,nan,45.25
nan,nan,nan,nan,45.0
nan,nan,nan,nan,44.75
nan,nan,nan,nan,44.5
nan,nan,nan,nan,44.25
nan,nan,nan,nan,44.0
nan,nan,nan,nan,43.75
0.09950781062109164,nan,0.0001280795716055019,nan,43.5
0.09963619980648981,0.0002502953460290988,0.00019593148737422514,0.000164172317866286,43.25
0.10000840131314984,0.0003586599689115594,0.0001330558715370929,0.0002056439039778632,43.0
0.10035351974431293,0.00036171137870751047,0.00010761486805974995,0.00015879844723594785,42.75
0.10073182407056486,0.00033214098418338917,9.1919488019027e-05,0.00017735514489533588,42.5
0.10101780171267971,0.00025492435946971453,9.176206814205993e-05,0.00017181886731128249,42.25
0.10124167278950429,0.000244271529343483,9.722445873555208e-05,6.882386207358523e-05,42.0
0.10150634477136668,0.00024034157874594508,9.540255106287146e-05,0.0001557996068665135,41.75
0.10172235594699618,0.00018475384220539848,9.99443376767284e-05,0.00011898231623304334,41.5
0.10187585245577747,0.00019691935332643434,0.00010198312942899511,0.0001221513929322189,41.25
0.10211619465364905,0.00023928472856987043,9.530675210092158e-05,9.029111222832661e-05,41.0
0.10235442191291722,0.000245418717475826,8.683161286466125e-05,9.70288876159138e-05,40.75
0.1026070320886007,0.00024047536979635714,7.853811459877749e-05,6.233194759483127e-05,40.5
0.10283537265250993,0.0002212912953893434,7.366082902203972e-05,0.00010510338889607035,40.25
0.10304961467937938,0.00020100203696941238,6.998485879511757e-05,9.336901586742483e-05,40.0
0.10323737672644875,0.00018484310880340776,6.593502652111461e-05,0.00010154963411156473,39.75
0.1034193008969862,0.0001764005162401272,6.430734334682155e-05,6.26353634184465e-05,39.5
0.10359017775892901,0.00015933724471633298,6.532502339631528e-05,6.330009000682021e-05,39.25
0.10373797538641887,0.0001222357871127136,6.512695336428137e-05,0.00010103383261985191,39.0
0.10383464933315444,7.463166097806256e-05,7.267209738726985e-05,7.836438344059615e-05,38.75
0.10388723870837499,4.966749938805498e-05,8.569967308489416e-05,8.926166382880463e-05,38.5
0.10393398433193055,6.602471088410639e-05,9.318212176208729e-05,9.429930188145988e-05,38.25
0.1040192881301432,0.00010221906718212159,9.398969618451696e-05,9.405985572061987e-05,38.0
0.10413842246629479,9.933993306007749e-05,8.997009644557719e-05,9.482399010943623e-05,37.75
0.10421796799626336,3.1679131336198596e-05,8.872401601355005e-05,0.00010763280392661265,37.5
0.10420178072896719,-1.5008217446391137e-05,9.731014637941177e-05,0.00011997098790233682,37.25
0.10418795156137058,-3.516167979833451e-06,0.00010144135392598663,0.00012134505247918953,37.0
0.10419474839300752,1.1585083565121557e-05,0.00010144621152748484,9.843482690323827e-05,36.75
0.10421112172850082,1.6622506619358435e-05,9.957819673403979e-05,7.80567183571064e-05,36.5
0.10422799340624624,9.480630445736493e-06,9.723159152153071e-05,9.294951328243234e-05,36.25
0.10423008298939229,-4.263599853733535e-06,9.536588091561538e-05,9.36211449407455e-05,36.0
0.10421946620653877,-1.5576528646567278e-05,9.379044941663097e-05,0.00012380791342514116,35.75
0.10419892993209916,-3.743933778532771e-05,9.241189325639181e-05,0.00013856270425282452,35.5
0.10414458753096811,-0.0001003322955986305,9.445896387460637e-05,0.00014721943083429237,35.25
0.1039982653409019,-0.00012354198295611712,0.00011172847822093908,0.00016971844942334502,35.0
0.10389750356505588,-9.936467931787041e-05,0.00011749002828180816,0.00016281876809488838,34.75
0.10379953598226616,-0.00012356667835701496,0.00012056156154261044,0.00014048246628038663,34.5
0.10365037020834185,-0.00010071808029506191,0.00012573372806046635,0.00017986011873933477,34.25
0.10359809982167603,-7.005707118670074e-05,0.00012282733590568423,0.00011059297099865958,34.0
0.10351025606596845,-7.821933618941401e-05,0.00012277606727534047,0.0001810993753757796,33.75
0.1034416611492972,-8.737666083326323e-05,0.00012059835503978713,0.0001963248672472856,33.5
0.10333550274430192,-0.00011161881138963686,0.00012114580124873719,0.0001799275469067732,33.25
0.10321842352651793,-0.00010677843314933766,0.00012159621668920756,0.00013929813415014883,33.0
0.10312194587800325,-0.0001100809404532832,0.00011980549837869595,0.00016822161661377705,32.75
0.10299826164561136,-0.00012497593854467887,0.00011990349394150886,0.0001895168945928484,32.5
0.10287199400091389,-0.00012787177507530417,0.00011943241144531112,0.00013129830485874086,32.25
0.10274251809546076,-0.0001235220493596631,0.00011841806788871561,0.0001517747701756493,32.0
0.10262494990219456,-0.00011439131103986588,0.00011521436947763588,0.00010061927413382646,31.75
0.10251373547338102,-0.00011649374395896611,0.00011063607108161657,0.00015727170815924701,31.5
0.10239196241427663,-0.000120837332317561,0.0001065155983941101,0.00012122214023179909,31.25
0.1022720608087459,-0.00013626193823736837,0.00010242368917202621,0.00017995532244602722,31.0
0.1021194385378019,-0.00015479910647548528,9.89517621129174e-05,0.00014248616105949283,30.75
0.10196246259579493,-0.00017591357428901194,9.5379736154045e-05,0.00012963482248031996,30.5
0.10176761138922387,-0.0002063812380465324,9.242364166491534e-05,5.800118946984456e-05,30.25
0.10154970011970187,-0.00021845304975348645,9.079692815066454e-05,0.00012652476574396762,30.0
0.1013307052897169,-0.00022542653706908444,8.951788818282632e-05,5.586546909914364e-05,29.75
0.1010988470455637,-0.0002464198422382907,8.888140289365581e-05,9.677918639562286e-05,29.5
0.10083786560524031,-0.0002692476790644299,9.024840079016299e-05,0.00010582995785543559,29.25
0.10056035168743484,-0.00027209277110739477,9.275250039625504e-05,6.990928641180741e-05,29.0
0.10029368006302553,-0.00026874645260576563,9.381156401172381e-05,0.00010630318261501542,28.75
0.1000228587822233,-0.0002623749089778818,9.454589369340713e-05,9.484233756225022e-05,28.5
0.09976893024506976,-0.0002469001013972877,9.330767629944508e-05,0.00010496121252451945,28.25
0.09952905857942873,-0.00024215494852462133,9.086106192859799e-05,9.461973546439142e-05,28.0
0.09928462034802052,-0.00024746128830800684,8.890500500273735e-05,8.3474042216692e-05,27.75
0.09903413600281272,-0.00025328936456577716,8.746965197099267e-05,0.00011158632620828293,27.5
0.09877804161888896,-0.00026815318463385,8.66092631237469e-05,0.00010915862576540633,27.25
0.09849782963354502,-0.0002891595014326981,8.655982662052394e-05,0.00011744905033077638,27.0
0.09819972261602357,-0.0002922744712193226,8.631458639725921e-05,0.0001018269942859619,26.75
0.09791328069110637,-0.00027686805539284265,8.5793087024673e-05,9.345208327483923e-05,26.5
0.09764598650523788,-0.00027296305470582427,8.585593331373472e-05,0.00011809361502675836,26.25
0.09736735458169472,-0.00027822621041283246,8.642820824101766e-05,0.00010124511039864142,26.0
0.09708953408441222,-0.00027989817008465534,8.786746723430873e-05,9.570908032563094e-05,25.75
0.09680755824152541,-0.0002835960984581484,9.003154800592329e-05,9.215414540718683e-05,25.5
0.09652234188749592,-0.00028398643669434037,9.284466035530824e-05,0.00012253299069775805,25.25
0.09623958536813673,-0.00028240138750595944,9.426580741272912e-05,0.0001480188644975046,25.0
0.095957539112484,-0.0002823612630877409,9.856169748532543e-05,0.00011681687963746926,24.75
0.09567486284196125,-0.00028034057094470516,0.00010374193821939604,8.822678529158898e-05,24.5
0.09539685797059459,-0.000276354905156595,0.00010915772299476403,8.324791631330111e-05,24.25
0.09512215303164806,-0.0002688250649351895,0.00011552761923054714,0.00010205838529082564,24.0
0.09485920784072421,-0.00025377261576074034,0.00012178394071791282,8.778893978610494e-05,23.75
0.09461460780012658,-0.00024405216293753307,0.0001266857803434169,8.12618546255292e-05,23.5
0.09437110351484915,-0.00023904588117678455,0.0001337687077935715,0.00019243248634500526,23.25
0.09413651603777301,-0.00023295569692997203,0.00014046175299366241,9.461861291284665e-05,23.0
0.0939051921209892,-0.0002288232505284829,0.0001477516050506287,0.0001343670788512205,22.75
0.09367886953671604,-0.00021471748824476722,0.00015483035798153814,0.00016165384968706495,22.5
0.09347575714449967,-0.0002093373036927415,0.00016073233636714775,0.0002142811804604905,22.25
0.09326019492933056,-0.00021362964096621057,0.00016684157719688811,0.00018152284995170964,22.0
0.09304849786256725,-0.00020989997179295117,0.00017217780668427437,0.0001641972331817912,21.75
0.09284039498574466,-0.00020538414941460165,0.00017671742031981884,0.00019897063354759256,21.5
0.09263772956373804,-0.00019835436675420814,0.00018059613209309063,0.00016151267559818758,21.25
0.09244368625223624,-0.0001929795186568356,0.00018380521410981104,0.00018149294065344587,21.0
0.09225177052642437,-0.0001888816322127146,0.00018671390291640945,0.0002034324603218847,20.75
0.09206592298781081,-0.00018036869559275026,0.00018927611033361775,0.00022171831932493377,20.5
0.09189103313523887,-0.0001700636187959223,0.0001910579884039673,0.00017978275512334566,20.25
0.09172579575021897,-0.000161534790564119,0.000191945916488114,0.0002484066674464658,20.0
0.09156796355411063,-0.00015153612979359327,0.0001924871668532498,0.0002379024776372543,19.75
0.09142272349063178,-0.00013967419675357806,0.0001926721785414279,0.0002055493880213366,19.5
0.09128861516060348,-0.00012907290037970226,0.0001924150987414179,0.00020396336109092597,19.25
0.09116457768987238,-0.00011910442775513869,0.00019173577481329727,0.00017771318468349714,19.0
0.0910504063050932,-0.00010923489195697328,0.00019102139687349396,0.00019150571390220625,18.75
0.09094610790595843,-9.867618551216706e-05,0.0001905542690605167,0.00019683270775491465,18.5
0.09085305393406887,-8.673598298863938e-05,0.00019021512583133679,0.00019475597611937068,18.25
0.09077263593998115,-7.455099396735249e-05,0.0001904271429649677,9.796784722814963e-05,18.0
0.09070395194613416,-6.168363576115193e-05,0.00019146625516661977,0.00021704947605596242,17.75
0.09064926866845885,-4.5182685174213755e-05,0.0001931850493558996,0.0001678345454660217,17.5
0.09061358657578573,-2.9710296867949126e-05,0.00019558984502217197,0.000277194282355165,17.25
0.09058984807472295,-1.8132838654955075e-05,0.00019943187324529836,0.0002669474962771756,17.0
0.09057732089847582,-4.653756275986576e-06,0.00020481366871032963,0.0002544343346133557,16.75
0.09058054056217098,8.681189765158415e-06,0.0002111969696853836,0.0002498523082853886,16.5
0.09059468327800614,1.3413126365990902e-05,0.0002180271955904401,0.0001613200811015729,16.25
0.09060736681490296,1.0621810208805149e-05,0.00022521074446232698,0.00021269478827480245,16.0
0.09061592689842375,6.293042213285915e-06,0.000232567655263322,0.0002606266118144393,15.75
0.09061995289932953,6.700931731579152e-07,0.00023885672826087702,0.0003454239704381301,15.5
0.09061726708477007,-9.045341039050359e-06,0.00024397563840640495,0.0003228072322174688,15.25
0.09060186221725143,-2.39932090244227e-05,0.00024849780680251426,0.0002190063321759264,15.0
0.09056928066672122,-3.9826499810373395e-05,0.0002518025578430621,0.0001450532118266526,14.75
0.09052220921763068,-5.579249342572978e-05,0.0002534763275456695,0.0002945563836854806,14.5
0.09045769567986976,-7.577767894392101e-05,0.00025468157096357886,0.00020054792094819848,14.25
0.09037065385974284,-0.00010063844579510234,0.0002557067292445371,0.00025242245442225544,14.0
0.09025641878827956,-0.0001284051289392671,0.0002550778507390466,0.00029222106951031987,13.75
0.09011384360186431,-0.0001497622025819073,0.00025206556780993914,0.0002870426121884817,13.5
0.08995689438311574,-0.0001636626539373992,0.00024874490666197067,0.00044703346513393083,13.25
0.08978651829398951,-0.00017782858625944864,0.0002448864703316572,0.00031466192814774,13.0
0.08960123721059685,-0.00018945479827626316,0.00023975132712035,0.00027270359024148677,12.75
0.08940760869743698,-0.00019498712178449978,0.00023412740836669554,0.00015825634442279482,12.5
0.08921126296702785,-0.0001975926079285581,0.00022817696997231955,0.0003409519484232383,12.25
0.08901242348157987,-0.0001965155805749505,0.0002218373460758462,0.0001976942029402358,12.0
0.08881823180587795,-0.00018918256339630485,0.00021605761577398188,0.00020250674813846598,11.75
0.08863405835478726,-0.0001812020967772443,0.00021113215952476883,0.0002180263168471558,11.5
0.08845582761232346,-0.00017347032936220613,0.0002069853523006884,0.000244629879148011,11.25
0.08828711769606284,-0.0001614571267769399,0.00020381133302433706,0.00024563885135046523,11.0
0.08813291335876958,-0.00014689015292210922,0.000201612013430521,0.0002064679472627111,10.75
0.08799333739021863,-0.00013321473014083623,0.0002000351755960824,0.000286818932098986,10.5
0.0878664838984879,-0.00012068747037859151,0.00019900910555650854,0.0001837824390018769,10.25
0.08775196244946144,-0.00010999977294154362,0.00019843539627727242,0.00020610569616056826,10.0
0.08764648435260482,-0.00010069611375112392,0.00019805794209439982,0.00021020422091067373,9.75
0.0875505702219592,-9.08713819525453e-05,0.00019791000179228389,0.00013661232292954892,9.5
0.08746474158869973,-8.291856466479536e-05,0.0001981691872620269,0.00027326983601140553,9.25
0.0873847330926296,-7.657451508935598e-05,0.00019892015763363867,0.0002443041901942257,9.0
0.08731159255852101,-6.953273343632965e-05,0.00020012172292191877,0.0001476980060203456,8.75
0.08724566762575695,-6.284695295679515e-05,0.00020172428780660604,0.00020366275661268599,8.5
0.08718589865260742,-5.3386976095110006e-05,0.00020362478130772627,0.00018976726478961425,8.25
0.08713889367356673,-4.2668644611797146e-05,0.00020572774005853903,0.0002681200762236907,8.0
0.08710056136338383,-3.13303458789882e-05,0.00020839485895605573,0.00022263422428323368,7.75
0.08707623298180875,-1.4273416551829898e-05,0.0002116407056022181,0.0001688112933191134,7.5
0.08707201453028017,3.807297377977914e-06,0.00021486792718680567,0.00018447287659916628,7.25
0.0870838475765647,1.951005512729198e-05,0.00021772465628835664,0.0002833408401733649,7.0
0.08711103464053475,3.4219289913949014e-05,0.00022011466700346422,0.0002070136731593536,6.75
0.0871522861563926,5.0948957370761105e-05,0.00022237139463015078,0.0003183749548725072,6.5
0.08721293255527628,6.986049362940616e-05,0.00022433198639841616,0.00034142833924669796,6.25
0.08729200714365142,8.60607101867486e-05,0.00022581364767286255,0.0002406339656396972,6.0
0.08738505397564977,9.945796627652825e-05,0.0002270844911884734,0.00015765425241834677,5.75
0.08749092307620447,0.00011225882694013145,0.00022813697708236346,0.0001510598708905353,5.5
0.08760957162953004,0.00012491508098861487,0.00022931370870282083,0.00025826807412125674,5.25
0.0877407532381817,0.00013530268514122534,0.00023083761825975346,9.931344033720438e-05,5.0
0.08788017699981249,0.00014342846972874995,0.00023280112701075506,0.00022347614399718593,4.75
0.0880276101776392,0.0001500701327368098,0.0002352354101206887,0.0003285386421274482,4.5
0.0881803172652861,0.00015433025651184762,0.00023812147851318515,0.00029900326956649667,4.25
0.0883362706906629,0.00015689468188545552,0.00024141611002885974,0.0002801667500491843,4.0
0.08849410662905702,0.00015739159099095734,0.0002447099101048695,0.0002395939863465424,3.75
0.08865105387264481,0.00015472620941045512,0.00024777747645358066,0.00037464707169340694,3.5
0.08880355904787793,0.00014920721161033879,0.0002505560975982311,0.0001882599104061078,3.25
0.08894946829586549,0.00014469432622279954,0.0002530021595267798,0.000381365296523363,3.0
0.08909294770032353,0.0001398509205826487,0.00025469536849374814,0.00016433863533446558,2.75
0.08922917013703079,0.00013106937696892584,0.00025525024699724313,0.00029329796906366057,2.5
0.08935508645426138,0.00012153497691136383,0.00025518497862098664,0.00022574152221312496,2.25
0.08947224009085351,0.00011270481518525777,0.00025480655667836817,0.0003992184749926561,2.0
0.0895804960846319,0.00010509277448847443,0.0002538026657688546,0.00021104748649709848,1.75
0.08968242563983046,9.797719064384008e-05,0.0002517837726000579,0.00030449362194399573,1.5
0.08977645046591957,8.798823696836572e-05,0.0002492064493194982,0.00033423656194316725,1.25
0.0898584021137672,7.476499992421781e-05,0.0002465881621723333,0.00023626573280797342,1.0
0.08992598046576801,6.196658622967949e-05,0.0002444349954892137,0.00024092019525782937,0.75
0.08998233528622655,4.7588675977885964e-05,0.00024252152166491454,0.000263401074698813,0.5
0.09002115781772378,3.0928228945015235e-05,0.00024092775641154908,0.0002460445633099724,0.25
0.09004419174411658,1.3929267395199063e-05,0.0002397964878686915,0.00044831034400942896,-0.0
0.09004901635251418,-4.2411836584377305e-06,0.0002392046811151604,0.0002028138865935794,-0.25
0.09003570937679971,-2.1181628707712952e-05,0.00023920982372034087,0.00023314928017542993,-0.5
0.09000665309509875,-3.370269052554997e-05,0.00023967123247493812,0.00026995200505252476,-0.75
0.08996830399574861,-4.1061501493112884e-05,0.00024054288188303004,0.000367359504826012,-1.0
0.08992453009211253,-4.791597425669175e-05,0.00024179980370683896,0.0003087397608923931,-1.25
0.08987247204723522,-5.4028911805600877e-05,0.00024321284165448154,0.0002300604138155797,-1.5
0.08981647226850133,-5.926142034026055e-05,0.000244359495659156,0.00028463703891603437,-1.75
0.0897539492065547,-6.668118040778492e-05,0.0002452025484918867,0.0003198806042046566,-2.0
0.08968310990768576,-7.649067369152468e-05,0.00024597667925275855,0.0002800530416785206,-2.25
0.08960096785917165,-9.027077065486278e-05,0.00024639501714352765,0.0002653923007640453,-2.5
0.08950256836637603,-0.0001075402896869998,0.00024614694252131955,0.00034712588131247807,-2.75
0.08938588727979765,-0.00012373178557832654,0.0002451013571247699,0.00016589423791421934,-3.0
0.08925510479521938,-0.0001368798963177209,0.0002434301340323835,0.0002971979948450977,-3.25
0.08911212748716221,-0.00014595813971495647,0.0002415162155222914,0.00029078774014780484,-3.5
0.08896318851578947,-0.00015139914004541621,0.00023968737349396979,0.0003574433621250407,-3.75
0.08880932920707138,-0.00015441305675756994,0.00023839546898490925,0.00026561812738906676,-4.0
0.08865436240227433,-0.00015163605961333176,0.0002373891366492686,0.0002798206445966851,-4.25
0.08850605708784472,-0.00014612194444504206,0.00023661987883582316,0.0001370082575957443,-4.5
0.08836211851338424,-0.00014418680372817183,0.00023601413887814674,0.0002154018315380403,-4.75
0.08821768348038837,-0.00014364102572318044,0.00023557220020111613,0.00010161561951463685,-5.0
0.08807483646193788,-0.0001401254269309607,0.00023518872014355872,0.00024216470080403243,-5.25
0.08793743262652645,-0.00013263724003281102,0.00023474145616323501,0.0001947285566994278,-5.5
0.08780956198187226,-0.0001268359601181157,0.00023397097652276818,0.00021752205800035923,-5.75
0.08768376070629022,-0.00012950656855106185,0.00023284020193740587,0.00023672938483890876,-6.0
0.08755054884477013,-0.0001365628934821353,0.00023119575469275047,0.00030653984071064497,-6.25
0.08741063491932595,-0.00014499723726863617,0.0002288879394992689,0.0002714030925978807,-6.5
0.08726055437023286,-0.00015190549794651814,0.000226266323030186,0.00021200451002490947,-6.75
0.08710682392343291,-0.00015580461122677997,0.00022327248901430252,0.00022656003570195246,-7.0
0.0869489451477793,-0.0001609121465054042,0.0002199389285358073,0.00031854168449768627,-7.25
0.0867849996304221,-0.00016422966854073157,0.00021644617136076208,0.00022960658182074115,-7.5
0.08662048581069784,-0.0001649149242238454,0.0002130749501757293,0.00014825645609259364,-7.75
0.08645516978197441,-0.0001622521140859437,0.0002100947073903773,0.0002058442041150202,-8.0
0.08629598158252595,-0.00015499446329171607,0.00020734934444216057,0.0002429708422125587,-8.25
0.08614518085539098,-0.00014464407150852066,0.00020503206464854605,0.000319234624517533,-8.5
0.08600669343950891,-0.0001321016957247373,0.00020312211089288556,0.0001365000802100655,-8.75
0.08588097746394151,-0.00012055732342260844,0.00020180626337524694,0.00023711690998216156,-9.0
0.0857655787926637,-0.00011175210472923885,0.00020094722319776234,0.00021631402020298035,-9.25
0.08565747325448303,-0.00010355296501231986,0.00020078068786678015,0.00020983441776666056,-9.5
0.08555847286263905,-9.398749279907609e-05,0.00020119319320135531,0.00043180155499452505,-9.75
0.08546949826888488,-8.52893944229341e-05,0.0002023848490069091,0.0001753655297810769,-10.0
0.08538789407379319,-7.641157782868613e-05,0.00020415874976777919,0.0002930407634039907,-10.25
0.0853166751132275,-6.6561217475683e-05,0.0002065582226129578,0.00026548254571130345,-10.5
0.08525477163884182,-6.046316589969347e-05,0.0002093926708378909,0.00016407532879627457,-10.75
0.08519574878142812,-5.7955436915668734e-05,0.00021251919896213693,0.000299907605561367,-11.0
0.08513886076501048,-5.409340473402219e-05,0.00021542253436499846,0.0002357536541955224,-11.25
0.08508756197196007,-4.926101766573182e-05,0.00021808537525691435,0.00023343905812474655,-11.5
0.08504033872967902,-4.568401563489338e-05,0.0002206401168937065,0.00026126171970885376,-11.75
0.08499619394069029,-4.106472191105909e-05,0.00022353377874794698,0.0002669751660193988,-12.0
0.0849582092858569,-3.3394894074820214e-05,0.00022642611939772093,0.00018036536133709744,-12.25
0.08492940415254065,-2.5582631533752065e-05,0.000229309166499042,0.00027687895634099374,-12.5
0.0849070440227894,-1.8249591475366644e-05,0.00023248308047593805,0.0003017720895534745,-12.75
0.08489290496958991,-1.211221466502349e-05,0.0002358264580375403,0.00033979771629175787,-13.0
0.08488281959345935,-9.138302111778851e-06,0.00023895944886281084,0.0003956931057108766,-13.25
0.08487462836536636,-8.678493231016604e-06,0.0002415461747802613,0.0003122347823256155,-13.5
0.08486546260699732,-1.0192642930180462e-05,0.00024366681999003165,0.0003170130658781342,-13.75
0.084854243079506,-1.1728315628123376e-05,0.00024538604373824366,0.0001529649802556425,-14.0
0.08484200597574107,-1.220653399984506e-05,0.0002463451520495568,0.00024112549975209563,-14.25
0.0848298300115063,-1.1449119818165987e-05,0.0002462785684483302,0.00020580881806635254,-14.5
0.08481910773610474,-1.0277972201128138e-05,0.0002452163326175219,0.0002812014801399365,-14.75
0.08480927406710405,-7.016043625643342e-06,0.00024313489493433507,0.00016053221325530373,-15.0
0.08480507564885345,-5.115612705525185e-07,0.0002404754315823369,0.00020992476690806852,-15.25
0.08480825094456294,7.152417280095746e-06,0.00023742001519254635,0.0003061651061713015,-15.5
0.08481938048341364,1.432793923249187e-05,0.00023434227863132533,0.00018059688271258173,-15.75
0.08483690682302793,2.0408043833387846e-05,0.0002311863127207454,0.00030724976039438884,-16.0
0.08486019657108042,2.384276433640281e-05,0.00022802382165294655,0.0001655411955645246,-16.25
0.08488459235170073,2.4047163245749514e-05,0.00022477963499420938,0.0003112022475689827,-16.5
0.08490829089757192,2.185062259883741e-05,0.00022144617698220592,0.00016672490213025595,-16.75
0.08492829359689841,1.8066703382203786e-05,0.00021806154293610078,0.00029984189563686536,-17.0
0.08494442430433632,1.4332378844642002e-05,0.0002145269236390706,0.00034802239134108445,-17.25
0.08495695835458769,1.2033788991464012e-05,0.00021091880252703272,0.00027925080852734055,-17.5
0.08496849188231925,1.273298886995955e-05,0.00020741062932489877,0.000355468728699241,-17.75
