nan,nan,nan,nan,66.0
nan,nan,nan,nan,65.75
nan,nan,nan,nan,65.5
nan,nan,nan,nan,65.25
nan,nan,nan,nan,65.0
nan,nan,nan,nan,64.75
nan,nan,nan,nan,64.5
nan,nan,nan,nan,64.25
nan,nan,nan,nan,64.0
nan,nan,nan,nan,63.75
nan,nan,nan,nan,63.5
nan,nan,nan,nan,63.25
nan,nan,nan,nan,63.0
nan,nan,nan,nan,62.75
nan,nan,nan,nan,62.5
nan,nan,nan,nan,62.25
nan,nan,nan,nan,62.0
nan,nan,nan,nan,61.75
nan,nan,nan,nan,61.5
nan,nan,nan,nan,61.25
nan,nan,nan,nan,61.0
nan,nan,nan,nan,60.75
nan,nan,nan,nan,60.5
nan,nan,nan,nan,60.25
nan,nan,nan,nan,60.0
nan,nan,nan,nan,59.75
nan,nan,nan,nan,59.5
nan,nan,nan,nan,59.25
nan,nan,nan,nan,59.0
nan,nan,nan,nan,58.75
nan,nan,nan,nan,58.5
nan,nan,nan,nan,58.25
nan,nan,nan,nan,58.0
nan,nan,nan,nan,57.75
nan,nan,nan,nan,57.5
nan,nan,nan,nan,57.25
nan,nan,nan,nan,57.0
nan,nan,nan,nan,56.75
nan,nan,nan,nan,56.5
nan,nan,nan,nan,56.25
nan,nan,nan,nan,56.0
nan,nan,nan,nan,55.75
nan,nan,nan,nan,55.5
nan,nan,nan,nan,55.25
nan,nan,nan,nan,55.0
nan,nan,nan,nan,54.75
nan,nan,nan,nan,54.5
nan,nan,nan,nan,54.25
nan,nan,nan,nan,54.0
nan,nan,nan,nan,53.75
nan,nan,nan,nan,53.5
nan,nan,nan,nan,53.25
nan,nan,nan,nan,53.0
nan,nan,nan,nan,52.75
nan,nan,nan,nan,52.5
nan,nan,nan,nan,52.25
nan,nan,nan,nan,52.0
nan,nan,nan,nan,51.75
nan,nan,nan,nan,51.5
nan,nan,nan,nan,51.25
nan,nan,nan,nan,51.0
nan,nan,nan,nan,50.75
nan,nan,nan,nan,50.5
nan,nan,nan,nan,50.25
nan,nan,nan,nan,50.0
nan,nan,nan,nan,49.75
nan,nan,nan,nan,49.5
nan,nan,nan,nan,49.25
nan,nan,nan,nan,49.0
nan,nan,nan,nan,48.75
nan,nan,nan,nan,48.5
nan,nan,nan,nan,48.25
nan,nan,nan,nan,48.0
nan,nan,nan,nan,47.75
nan,nan,nan,nan,47.5
nan,nan,nan,nan,47.25
nan,nan,nan,nan,47.0
nan,nan,nan,nan,46.75
nan,nan,nan,nan,46.5
nan,nan,nan,nan,46.25
nan,nan,nan,nan,46.0
nan,nan,nan,nan,45.75
nan,nan,nan,nan,45.5
nan,nan,nan,nan,45.25
nan,nan,nan,nan,45.0
nan,nan,nan,nan,44.75
nan,nan,nan,nan,44.5
nan,nan,nan,nan,44.25
nan,nan,nan,nan,44.0
nan,nan,nan,nan,43.75
0.23273245575902035,nan,nan,nan,43.5
0.23381530903830508,0.0009690299805263092,0.00022119171901790427,nan,43.25
0.23467051572007297,0.00083833410682288,0.00013436993860844201,0.0002359929868758423,43.0
0.23549197725195084,0.0007878130411343859,0.00010322305848139538,0.00010877245781910905,42.75
0.23624614180234174,0.0007307748443737688,9.560966497787303e-05,0.00010251293159138641,42.5
0.23695352694069838,0.0006799459586125656,9.348508817293403e-05,8.383351113877557e-05,42.25
0.23760603371956687,0.000606514563821714,0.00010102404968986302,0.0001115932868957642,42.0
0.2381665560683418,0.0005709547800742537,0.00010647370816312604,0.0001270543399675486,41.75
0.23874794327971538,0.0005772825512593699,0.00010717022339276955,8.921074306363075e-05,41.5
0.23932112117086055,0.0005361061152743263,0.00010735711796257498,9.635603382225633e-05,41.25
0.23982015551026403,0.0005179175969637628,0.00010831500732875075,0.0001451903052144196,41.0
0.24035695636478807,0.0004727621325111564,0.00010976851840781027,0.00013774725493378992,40.75
0.24076567977528635,0.0004256274032742313,0.0001235781667893765,0.0001899722008386201,40.5
0.24120821117133653,0.0004328407447705823,0.00012989564706929007,0.00014671321347084487,40.25
0.2416313612648275,0.00041290586151017383,0.0001353505573158802,0.00015697671297557753,40.0
0.24203402289435688,0.000355852285201963,0.00014233954697892305,0.00019925433291159006,39.75
0.24234306583523144,0.00030394139894461547,0.0001529475343514544,0.00015076723292945654,39.5
0.2426419056922461,0.0003340243537937465,0.00015855383162880366,0.00017346198540489632,39.25
0.24301111454281893,0.0003462918135528903,0.0001547999194621521,0.0001035890308377918,39.0
0.2433344893193519,0.0003044451591144165,0.00015161368744040602,0.000192244202600389,38.75
0.24362000486104776,0.0003003489475840032,0.00014813173226298012,8.958155318210259e-05,38.5
0.2439351872145199,0.0003172369500225869,0.00014343209246686804,0.00014631013763450468,38.25
0.24425447876109294,0.0003159436204696886,0.00013843781567991507,5.276664543184956e-05,38.0
0.24456707445545928,0.0002742322390084928,0.00013407366984342952,0.00011419298809615952,37.75
0.24480294323910992,0.00023269138243181553,0.0001298459943687609,8.649404275355016e-05,37.5
0.2450324572203229,0.00023147509877748107,0.0001247404640845585,0.00016167018461805266,37.25
0.24526589343666488,0.00023309012400493656,0.0001196816932322171,9.278207230665331e-05,37.0
0.24549863746833278,0.00022926907609958913,0.0001153183276005513,0.00012826348787827596,36.75
0.24572443158886406,0.0002172524535530851,0.00011214484085191668,4.50786297416933e-05,36.5
0.24593314237543895,0.0001993449489758603,0.00010952535552965352,8.444708155075364e-05,36.25
0.24612312148681578,0.00016812778267781547,0.0001075446836346919,0.00010826182612284213,36.0
0.24626939794079458,0.00011953427991646948,0.00010822174382447722,9.098800376534932e-05,35.75
0.24636219004664872,9.922248911806153e-05,0.00011134412044710778,0.00017953831104870754,35.5
0.2464678429190307,0.00010965361005142726,0.00011057544446192804,0.0001157480195821195,35.25
0.24658149726675158,0.00010174129462835191,0.0001080692939540071,0.00014272166826565652,35.0
0.2466713255082874,8.966123436654483e-05,0.00010789958181690245,0.00014364918954119787,34.75
0.24676081973548467,8.164910688170102e-05,0.00010671445096805715,9.77164532421082e-05,34.5
0.2468346237220508,5.6502990923315566e-05,0.00010649426522104647,0.0001140764105124828,34.25
0.2468738257173313,3.5398745270462384e-05,0.0001072927696473225,0.00014738368108668104,34.0
0.24690542121259174,1.511207095583611e-05,0.00010846748324070439,9.275225410806248e-05,33.75
0.24690404985924297,-6.523521741699789e-06,0.00011020425915240332,0.00010827030105114988,33.5
0.24689237416910834,-3.089356835513091e-05,0.00011219588600624838,0.0001703682204274512,33.25
0.2468422627225327,-6.468755944784299e-05,0.00011523866888152471,0.0001332192142754693,33.0
0.24676299905021265,-9.31257021609122e-05,0.0001191319404482582,0.0001204195542073988,32.75
0.24665601131821088,-0.00010727993032752514,0.00012397941772378292,0.000152193698690066,32.5
0.2465484391895576,-0.0001255440724985818,0.00012845629298803408,0.00013113612214900316,32.25
0.24640492317321372,-0.00014624413187597218,0.00013384711357235295,0.00018022235683820553,32.0
0.24625595092580566,-0.00014880034301716083,0.00013819872742184682,0.00014415415361065942,31.75
0.2461073224871794,-0.00014787730417049894,0.0001414683834252264,0.0001275034963987426,31.5
0.24596019631746466,-0.00014505388805545472,0.00014408553738290013,0.00015150505139858994,31.25
0.2458172147110685,-0.00014772565601206544,0.00014737350826202195,0.0001754062920612462,31.0
0.24566474500544053,-0.00016503075776221066,0.00015316408484800448,0.00022759145183424284,30.75
0.24548715319554407,-0.00018831965969848263,0.00015932738361129013,0.0001555111186968619,30.5
0.24528810568604356,-0.00021340963167217064,0.00016629479894629393,0.0002722423997088483,30.25
0.24506033393219973,-0.00022141957283274005,0.00017437072290690662,0.0001945189494765298,30.0
0.24484526654037808,-0.00021041815112070317,0.00018168767673294478,0.0002495647750102095,29.75
0.24463949762995832,-0.00020013267214562258,0.0001894277660967093,0.0001927701704837123,29.5
0.24444500119608684,-0.00019503352409044883,0.00019761879323922188,0.00017140711139208148,29.25
0.24424943058177742,-0.00020192792784598512,0.00020673966261914144,0.00023441032126860634,29.0
0.24404114534039487,-0.0001970950135885552,0.0002172648405993663,0.0002509029194168663,28.75
0.2438552405546003,-0.0001835413409791431,0.00022883490873537568,0.00018305302613720598,28.5
0.24367406265843658,-0.000208661319802822,0.00024179038953047664,0.00022982734996702947,28.25
0.24343791791499467,-0.00023490824854131842,0.0002564327382932452,0.0002824646143435097,28.0
0.24320424616135394,-0.00021999274059600338,0.00027159491858411465,0.000247753524494021,27.75
0.24299793243380266,-0.00021758994754982053,0.0002866510338071747,0.0003714144950088677,27.5
0.2427690662662543,-0.00023010268887893592,0.00030222451602402784,0.00032194878528152976,27.25
0.2425377270560448,-0.00020592809310263083,0.0003174255573735788,0.0004589135871292116,27.0
0.24235721008004904,-0.00016126277727397664,0.00033082111309339134,0.0002806808720958662,26.75
0.24221520150149684,-0.00017927241229109825,0.00034126987895119135,0.0003405933366639538,26.5
0.24199866525546684,-0.000231704317342471,0.00035321719323486476,0.0002585416458632181,26.25
0.2417517928668119,-0.00024923720489035406,0.0003656243581618945,0.0004923618535605176,26.0
0.24150019084568614,-0.00025353029496606727,0.00037709830969871527,0.00039334575437287994,25.75
0.24124473227687976,-0.000248399723246584,0.0003874476164462433,0.00042786617066038757,25.5
0.24100339139919297,-0.00023716480811561413,0.0003948992113916996,0.00047229902961612447,25.25
0.24077040266064853,-0.00021522684098551625,0.0003990507836413152,0.00033659567614700847,25.0
0.24057293771722194,-0.00024334469181452878,0.0003970525939004342,0.00041408579302867204,24.75
0.24028371327701947,-0.00029136148982537857,0.00040031111852611333,0.00047996356450059896,24.5
0.23999021473757118,-0.0002867925053042092,0.00040193595096321596,0.0003521573629207547,24.25
0.23971012826641105,-0.00028873876790221076,0.0004008876651703671,0.0004400101401840911,24.0
0.23941273720176676,-0.000294054278901168,0.0004002409475284616,0.0005592001154343523,23.75
0.23912201970860872,-0.0002875882299443744,0.0003972333903053172,0.00028929246342632164,23.5
0.238837560741878,-0.00029830674435188387,0.00039183833445233983,0.000501088374000383,23.25
0.23852540621990495,-0.00031223414260567184,0.00038866939304726055,0.00019879008460599312,23.0
0.23821309245666666,-0.00030471798854052323,0.000384898583091128,0.00032131301475885055,22.75
0.2379159702428239,-0.00029305778416062467,0.0003795077471551827,0.0004857249013500223,22.5
0.23762697688834541,-0.000279460004501908,0.0003742095175900087,0.0003929735807221696,22.25
0.2373570502338201,-0.0002816966550121258,0.000368027011784715,0.00019792708424716532,22.0
0.23706358357832116,-0.00029253833081013814,0.0003652271823784007,0.0005372899123831515,21.75
0.2367719735721998,-0.0002882468531737181,0.0003631154878239781,0.00048026730797831596,21.5
0.23648708987197373,-0.0002826216484956706,0.00036152989271086603,0.000343611820406417,21.25
0.23620673027520847,-0.0002787043004012224,0.00036043558484891234,0.0006217895938833151,21.0
0.23592968127117128,-0.0002718738946820981,0.000359797560699387,0.00029907469497940375,20.75
0.23566298248584427,-0.00026108070869643174,0.0003593496826316216,0.0002030050130149702,20.5
0.23540751985377842,-0.0002523415790869066,0.0003592066652097954,0.00020100204906067787,20.25
0.23515829932767046,-0.0002465968832094795,0.0003593332700673396,0.0003271465830450501,20.0
0.23491432608735946,-0.0002391097560322103,0.00035979833099023927,0.0003109015619019856,19.75
0.23468007981560604,-0.00022718716326748656,0.00036053974285524016,0.0004185380717455986,19.5
0.2344599517608245,-0.0002106010264860403,0.00036132605702266066,0.0004221730026799306,19.25
0.23425887776263396,-0.00019269028966700796,0.0003617434152945063,0.00034605065285965575,19.0
0.23407457118149047,-0.0001776035819812255,0.00036161123488268445,0.00048436206735243126,18.75
0.2339036705986715,-0.00016484277417413984,0.00036103242424284854,0.0002825213035627938,18.5
0.2337448856331422,-0.00015260152235103963,0.00035990623857748037,0.0003376447821862097,18.25
0.23359846755396943,-0.00014066228573363093,0.0003586550716339155,0.00029846478931667975,18.0
0.23346356106167493,-0.0001300579557271253,0.0003576575890808208,0.00022321459132221277,17.75
0.23333835164251518,-0.00012132684340937505,0.00035696047684843457,0.0002484857297085155,17.5
0.23322090737485618,-0.00011293901221329228,0.0003567967967068712,0.00023050588973209246,17.25
0.2331124736180886,-0.00010409859826619738,0.0003574364853683089,0.00018193847896890575,17.0
0.23301271017832378,-9.459254624709368e-05,0.0003590795897293983,0.0003151788211138151,16.75
0.2329232885255944,-8.208912847505745e-05,0.0003619595624295503,0.00046240481778021814,16.5
0.23284853192137367,-6.7251038180699e-05,0.0003658288172097199,0.0002984525271645666,16.25
0.232788786449233,-5.475926718991053e-05,0.0003706643338584504,0.0004065779852331988,16.0
0.23273901338699385,-4.571804648566269e-05,0.0003760491346577354,0.0005393522704159742,15.75
0.23269735035626168,-3.694790001672332e-05,0.00038191371698089225,0.0003788990609708623,15.5
0.2326651175869604,-2.655367617120097e-05,0.0003880634811018713,0.00039813782672321746,15.25
0.23264424300391928,-1.5076184629495004e-05,0.000393970171156904,0.00031373977295202915,15.0
0.2326349652177014,-4.281876602743595e-06,0.0003996853684625486,0.0004085380134418587,14.75
0.2326356792507138,3.84185831744932e-06,0.00040471073992375206,0.0004230613160948471,14.5
0.2326426489343363,1.4505138464238065e-05,0.0004083741797819585,0.0005155729819544957,14.25
0.23266468952764227,3.0712059107762535e-05,0.0004110838065422959,0.00044540571322040923,14.0
0.23270407305255184,4.482822108024809e-05,0.00041268546037563804,0.0004312256931546035,13.75
0.23275434596980277,5.3088208408075266e-05,0.00041293523064366125,0.0005434759922417626,13.5
0.23281024946936799,6.041893679258059e-05,0.00041251868780143463,0.0005716344618281119,13.25
0.23287518384338793,6.849134709197013e-05,0.0004118132254817203,0.0005899127874746043,13.0
0.23294723216355193,7.482468554420585e-05,0.0004111493586142733,0.0003459543781652169,12.75
0.23302483321447634,7.663502857256643e-05,0.00041056369027254026,0.0005703297238226698,12.5
0.23310050222069706,7.219180621556576e-05,0.00041007787785558126,0.0003742628220557362,12.25
0.23316921682690747,6.634109809869337e-05,0.00040983200465711573,0.0004730401197033801,12.0
0.23323318441689445,6.386493177883146e-05,0.0004098340569482978,0.00032955931042714937,11.75
0.23329694669046513,6.155794539917936e-05,0.0004096720909289224,0.00045283732542242966,11.5
0.2333563003076928,5.40505389081819e-05,0.0004092219902533502,0.0005030525873435179,11.25
0.2334050477682815,4.599557159355727e-05,0.0004085090047251174,0.0004261366962454924,11.0
0.23344829145087992,4.3832999803788963e-05,0.00040765328777706667,0.0005293000261725953,10.75
0.23349271376788908,4.946780441590637e-05,0.00040655638493736473,0.0003805914462947646,10.5
0.23354722705971173,5.7953205991029266e-05,0.0004048108519972514,0.0005506769325866676,10.25
0.23360862017987113,6.480525718473296e-05,0.000402674901055004,0.0005173038346856715,10.0
0.2336768375740812,7.159594122757573e-05,0.00040050149258675003,0.0005656815783530444,9.75
0.2337518120623263,7.735607730965932e-05,0.00039844969436688186,0.00033325559504959745,9.5
0.23383154972870052,8.159091806948793e-05,0.00039649930555181136,0.0002928348061099831,9.25
0.23391499389846526,8.296953831450626e-05,0.00039439863641670255,0.00041407292858049866,9.0
0.23399748880532953,8.037718604120281e-05,0.0003924434781913479,0.0005078831027092653,8.75
0.23407574827054767,7.783118592560867e-05,0.0003909353064519779,0.000379796249050747,8.5
0.23415315117718075,7.660883318735823e-05,0.00038989952505267563,0.00028788341535751494,8.25
0.23422896593692238,7.414518785713031e-05,0.00038963965232083017,0.0004675060690639485,8.0
0.234301441552895,7.031252680350653e-05,0.000389969315329321,0.00038864246182188783,7.75
0.2343695909905294,6.820877668127501e-05,0.00039051589742343203,0.0005035547933775475,7.5
0.23443785910625756,6.853713725404886e-05,0.00039115009036725317,0.0002735076709298387,7.25
0.2345066652650375,6.963828148719153e-05,0.0003915583131178436,0.0005580147790908013,7.0
0.23457713566923194,7.444737242631727e-05,0.00039167479513673126,0.0004184495416826514,6.75
0.23465556000989013,8.098013819725358e-05,0.0003912307705832032,0.0004852547211725705,6.5
0.23473909594562645,8.45579042604433e-05,0.0003907899970262861,0.0004608275380335314,6.25
0.23482467581841102,8.824447009393721e-05,0.00039061735210432145,0.0005449128307692744,6.0
0.23491558488581432,9.721536010449949e-05,0.00039044112330843985,0.0002268555694276142,5.75
0.23501910653862002,0.00010859576015931349,0.00039003860418823893,0.00033814836232529816,5.5
0.23513277640613295,0.00011750857978259921,0.00038950325869130896,0.00036330402743329354,5.25
0.2352541236981852,0.0001251183852880866,0.00038941369949260817,0.00035866524776313746,5.0
0.23538301317670912,0.00012880752828717257,0.00038975706386049677,0.0005992629886144504,4.75
0.23551173875475956,0.00012993080695766768,0.00039074429797477506,0.0005918949189065298,4.5
0.23564287479062446,0.00013404590373417014,0.0003926779984558981,0.0005442095069572925,4.25
0.2357798305622279,0.0001371835030659213,0.0003950895771661904,0.0004518707883075096,4.0
0.2359172417967563,0.00013023768589286167,0.0003978580870085626,0.00040120047999526315,3.75
0.23604030593401362,0.0001145848184428283,0.00040103003534894364,0.0003819107953881365,3.5
0.23614641143364196,9.782057570467684e-05,0.0004041292219529262,0.00039427829242663637,3.25
0.23623594708542298,7.782110631475436e-05,0.00040632734897585066,0.00033368559360758693,3.0
0.23630205364627146,5.314731725800104e-05,0.0004074176652318765,0.0004138600741499035,2.75
0.23634224171993898,2.85189916965356e-05,0.00040782010068487784,0.0004298580165494892,2.5
0.23635909162966454,8.527060483862203e-06,0.00040708950559100896,0.0005116825913229484,2.25
0.2363592958409067,-5.838932208512837e-06,0.0004056461561991394,0.0003867667773255132,2.0
0.2363474137652475,-1.929433546363213e-05,0.0004034949873184738,0.0006167754528672992,1.75
0.23632070716997944,-3.0387440495285856e-05,0.0004001364122606501,0.00047605685461887814,1.5
0.23628663888425694,-3.483570760458299e-05,0.0003962321937073033,0.0004543945340674191,1.25
0.23625103575477027,-3.483666111596395e-05,0.00039214126834376554,0.0003787912447091313,1.0
0.236216965562025,-3.434843779803742e-05,0.0003878315752222316,0.000515571776407403,0.75
0.2361823388791742,-3.717536158855117e-05,0.0003830087348183377,0.0003102826388528268,0.5
0.2361426148388479,-4.028523793297989e-05,0.00037746617570470894,0.00039689300230486696,0.25
0.23610176840330824,-4.543059885440959e-05,0.0003711879589803673,0.0004140928410280645,-0.0
0.2360517536411391,-5.929966157249e-05,0.00036458907542668607,0.0003140032828750361,-0.25
0.23598316908016326,-7.620056147393528e-05,0.0003583133544549588,0.0004800282390308372,-0.5
0.23589935251819122,-9.392746124919915e-05,0.00035264213719212833,0.00023458690824366274,-0.75
0.23579531415766486,-0.00011694794381049423,0.00034736198735717104,0.0004284111358141135,-1.0
0.23566545663057023,-0.00013695311259237508,0.0003426767717281788,0.0003136961106622038,-1.25
0.2355214079324801,-0.00015067643452890134,0.0003388295392522187,0.0003511914083330625,-1.5
0.23536410376151243,-0.00016515849430470686,0.0003355696551437092,0.00048440591250139414,-1.75
0.2351910909438707,-0.0001822097047526755,0.00033331995668679673,0.0004413270307604966,-2.0
0.23499968435200708,-0.0002017554125364751,0.0003323353673057354,0.0005325195108501074,-2.25
0.23478758011879775,-0.00022148520413431405,0.00033275744347570894,0.0003882779132611744,-2.5
0.23455671394373845,-0.00024240083587256933,0.00033450997775872065,0.0002863708859969852,-2.75
0.2343027784470526,-0.0002605861307930779,0.0003376087385696575,0.00038388788593778783,-3.0
0.2340355416821523,-0.00027285952022176874,0.0003418989364849029,0.00031370949595431463,-3.25
0.23375705940660907,-0.0002864464855784066,0.00034728232618581623,0.0003572358549911725,-3.5
0.23346264871099548,-0.0003035705437311881,0.0003533299063054903,0.0004017473953779327,-3.75
0.2331499183191467,-0.0003198991694194353,0.00035933017629019353,0.00022231848098951124,-4.0
0.2328228503721566,-0.0003296917116858977,0.0003645966042329593,0.00033391116407738286,-4.25
0.2324905348957749,-0.0003294718070206981,0.0003691790927309071,0.000336428428808537,-4.5
0.2321639067581152,-0.0003256254498487515,0.00037277790349891904,0.0004904287430465559,-4.75
0.2318392839960774,-0.00032534630380719187,0.0003747478247037221,0.0004800360311516469,-5.0
0.23151321415050083,-0.00032229325462591885,0.00037521958898273513,0.00035063675101117825,-5.25
0.23119469748682556,-0.00031292009391072073,0.0003746209748851559,0.00040682615043309556,-5.5
0.2308873739626794,-0.00029670733665554394,0.00037437911145337294,0.0003337343345537619,-5.75
0.23060128281351447,-0.0002784301432524061,0.0003750871180432507,0.0006401085109680044,-6.0
0.23033051367617458,-0.0002629316377297797,0.00037649752945203435,0.000544299378564761,-6.25
0.2300754195380549,-0.00024547948634616457,0.0003785295544887942,0.0003069696168034944,-6.5
0.22983955470348225,-0.00022697330388733727,0.0003812265653437028,0.0003141430422989727,-6.75
0.22962147293028023,-0.00020896307306099426,0.0003845107326298124,0.0003587267477531339,-7.0
0.22942162855736026,-0.00019019488464563916,0.000388374014708144,0.0004170510400311675,-7.25
0.22924108316098896,-0.0001692750006600935,0.0003921223630785696,0.000376027700851822,-7.5
0.22908307855604007,-0.00014288007804431901,0.00039570449728272973,0.0003187442938081056,-7.75
0.22895532300490032,-0.00011198851647939434,0.0003990416759311658,0.00034037191506603587,-8.0
0.22885910152308128,-7.629006636217239e-05,0.0004019468343862288,0.0004608674308690594,-8.25
0.22880274287217597,-3.674958820117091e-05,0.00040443689976860016,0.0004731104242097009,-8.5
0.22878560234667894,-2.976469020199435e-06,0.000405583286416389,0.00044380649697828983,-8.75
0.22879678993413557,2.248301210101833e-05,0.00040624746182601654,0.00041545409631676966,-9.0
0.22883056837088098,3.846869050204427e-05,0.0004067974003716109,0.0002694001182379571,-9.25
0.22887372731513966,4.783953397258234e-05,0.00040734468163180164,0.0005733890146556453,-9.5
0.22892624743882614,5.4062986147407344e-05,0.0004070033545002846,0.0004519853662842549,-9.75
0.22898185328743448,5.0022649286760035e-05,0.00040547934885876207,0.0004720721817058626,-10.0
0.22902629273739966,3.716162315491045e-05,0.0004029732523822377,0.0004402520908523347,-10.25
0.2290561765337443,2.321412271356904e-05,0.00039965043338045504,0.00028938989250600067,-10.5
0.2290727209828268,1.1014126775940603e-05,0.0003955338720206042,0.0002689486204220867,-10.75
0.22907820478729618,4.831858291837188e-06,0.00039077364382071757,0.0002542899505281332,-11.0
0.22908238469941047,7.987061995715083e-06,0.00038555041347298054,0.0003578497721062057,-11.25
0.2290941789112876,2.1618081090996055e-05,0.0003800559577449068,0.0004830463855070716,-11.5
0.22912562086159247,4.2168894640592924e-05,0.000374222466087203,0.0005515882701160185,-11.75
0.2291785167005688,6.617360567390262e-05,0.000368117440570933,0.0004986150372186943,-12.0
0.22925796807294027,9.181129130919619e-05,0.0003618238584922609,0.0003388998533549528,-12.25
0.2293621392831872,0.00011832995278836245,0.0003553084615066674,0.00028133419923579567,-12.5
0.229494627978517,0.0001463444736270747,0.00034885761346563414,0.0004437336474288067,-12.75
0.22965482823044134,0.00017234887062175797,0.00034225467053661447,0.0002980796095569324,-13.0
0.2298393257197605,0.0001977758704756749,0.00033537722997583453,0.00042299781891039917,-13.25
0.2300503799713927,0.00022691040181563316,0.0003280436228904125,0.0002478774320269217,-13.5
0.23029314652339178,0.0002619182547219101,0.00032046329999630904,0.00043365551522912826,-13.75
0.2305742164808365,0.00030051873963680975,0.00031281832252273375,0.00040384398423857354,-14.0
0.2308941840026654,0.00033673577259293874,0.0003055335224454243,0.0003677325314088292,-14.25
0.23124768802602239,0.0003670481034764028,0.00029858689725846397,0.0003460276756969416,-14.5
0.2316282802096182,0.00038909853763786917,0.000291790752818477,0.0002758583298264339,-14.75
0.23202588510129812,0.00039979231164247175,0.0002852235247059467,0.0003906463346481162,-15.0
0.23242786483290315,0.0003933560387525681,0.0002800545620974365,0.0003427917391021912,-15.25
0.23281259717880326,0.00037533410944939893,0.0002758242825163496,0.0002671299633220242,-15.5
0.23317853305180195,0.0003572429863354376,0.00027264173741618737,0.000317462212645378,-15.75
0.23352708315147414,0.00033980512921027994,0.00027005526807166383,0.00015479527924837366,-16.0
0.2338581433102225,0.0003220548025300862,0.0002680388938976673,0.0004019032081552798,-16.25
0.2341711927565343,0.0003085240643013326,0.00026638785886129744,0.0001676896084534113,-16.5
0.23447519143882517,0.00030283515095066993,0.00026558257262991185,0.00024716408637307646,-16.75
0.23477686305843565,0.00030382748181490005,0.0002655391068586043,0.00028406364898630326,-17.0
0.23508284640245497,0.00031052510473014716,0.0002665727011788351,0.00020781023298543227,-17.25
0.23539791326789594,0.0003165055754863616,0.0002683817757677216,0.0003638127926092055,-17.5
0.2357158575534277,0.00031578603252091497,0.0002698748358803597,0.0001422779869337809,-17.75
0.23602948533293777,0.0003059861017068316,0.00027085764220190445,0.00019213919129772855,-18.0
0.23632782975684136,0.0002872034216788305,0.0002715019447612153,0.0003173518099668718,-18.25
0.23660389217629543,0.00026443073304111,0.0002718490899087656,0.0003049847726118507,-18.5
0.23685669122292358,0.00023899980790431652,0.00027158331882845213,0.00026688214843875735,-18.75
