nan,nan,nan,nan,66.0
nan,nan,nan,nan,65.75
nan,nan,nan,nan,65.5
nan,nan,nan,nan,65.25
nan,nan,nan,nan,65.0
nan,nan,nan,nan,64.75
nan,nan,nan,nan,64.5
nan,nan,nan,nan,64.25
nan,nan,nan,nan,64.0
nan,nan,nan,nan,63.75
nan,nan,nan,nan,63.5
nan,nan,nan,nan,63.25
nan,nan,nan,nan,63.0
nan,nan,nan,nan,62.75
nan,nan,nan,nan,62.5
nan,nan,nan,nan,62.25
nan,nan,nan,nan,62.0
nan,nan,nan,nan,61.75
nan,nan,nan,nan,61.5
nan,nan,nan,nan,61.25
nan,nan,nan,nan,61.0
nan,nan,nan,nan,60.75
nan,nan,nan,nan,60.5
nan,nan,nan,nan,60.25
nan,nan,nan,nan,60.0
nan,nan,nan,nan,59.75
nan,nan,nan,nan,59.5
nan,nan,nan,nan,59.25
nan,nan,nan,nan,59.0
nan,nan,nan,nan,58.75
nan,nan,nan,nan,58.5
nan,nan,nan,nan,58.25
nan,nan,nan,nan,58.0
nan,nan,nan,nan,57.75
nan,nan,nan,nan,57.5
nan,nan,nan,nan,57.25
nan,nan,nan,nan,57.0
nan,nan,nan,nan,56.75
nan,nan,nan,nan,56.5
nan,nan,nan,nan,56.25
nan,nan,nan,nan,56.0
nan,nan,nan,nan,55.75
nan,nan,nan,nan,55.5
nan,nan,nan,nan,55.25
nan,nan,nan,nan,55.0
nan,nan,nan,nan,54.75
nan,nan,nan,nan,54.5
nan,nan,nan,nan,54.25
nan,nan,nan,nan,54.0
nan,nan,nan,nan,53.75
nan,nan,nan,nan,53.5
nan,nan,nan,nan,53.25
nan,nan,nan,nan,53.0
nan,nan,nan,nan,52.75
nan,nan,nan,nan,52.5
nan,nan,nan,nan,52.25
nan,nan,nan,nan,52.0
nan,nan,nan,nan,51.75
nan,nan,nan,nan,51.5
nan,nan,nan,nan,51.25
nan,nan,nan,nan,51.0
nan,nan,nan,nan,50.75
nan,nan,nan,nan,50.5
nan,nan,nan,nan,50.25
nan,nan,nan,nan,50.0
nan,nan,nan,nan,49.75
nan,nan,nan,nan,49.5
nan,nan,nan,nan,49.25
nan,nan,nan,nan,49.0
nan,nan,nan,nan,48.75
nan,nan,nan,nan,48.5
nan,nan,nan,nan,48.25
nan,nan,nan,nan,48.0
nan,nan,nan,nan,47.75
nan,nan,nan,nan,47.5
nan,nan,nan,nan,47.25
nan,nan,nan,nan,47.0
nan,nan,nan,nan,46.75
nan,nan,nan,nan,46.5
nan,nan,nan,nan,46.25
nan,nan,nan,nan,46.0
nan,nan,nan,nan,45.75
nan,nan,nan,nan,45.5
nan,nan,nan,nan,45.25
nan,nan,nan,nan,45.0
nan,nan,nan,nan,44.75
nan,nan,nan,nan,44.5
nan,nan,nan,nan,44.25
nan,nan,nan,nan,44.0
nan,nan,nan,nan,43.75
nan,nan,nan,nan,43.5
nan,nan,nan,nan,43.25
nan,nan,nan,nan,43.0
nan,nan,nan,nan,42.75
nan,nan,nan,nan,42.5
nan,nan,nan,nan,42.25
nan,nan,nan,nan,42.0
nan,nan,nan,nan,41.75
0.5411485941371311,nan,nan,nan,41.5
0.5410246295079195,0.00021665847835239394,0.0007492805055178121,nan,41.25
0.5415819110938359,0.0006495947832187987,0.0003896685359049437,0.0004934461198917439,41.0
0.5423238190743571,0.0008342246019422128,0.0002938598446039224,0.00029139386704588044,40.75
0.5432503602977203,0.000994367194703527,0.00025223042617018263,0.00019320530090566335,40.5
0.5443125534637642,0.0010350677223825433,0.0002309113045238686,0.0002810154467837722,40.25
0.5453204957424854,0.000993755200826063,0.00021472090269931474,0.00023889412455521675,40.0
0.5463000638654163,0.0009032089508432262,0.00020366955578730904,0.00027113551171534245,39.75
0.5471269136441719,0.0007339544228438522,0.000197309944344024,0.00027675339160174173,39.5
0.547767972711104,0.0005607368368994448,0.00020383186319726445,0.00032235249324338855,39.25
0.5482483873179708,0.00047385972994595793,0.0002287553074625144,0.0002478394953718266,39.0
0.5487156921709959,0.0005862631321009726,0.00024711896652873953,0.0004703434693884012,38.75
0.5494209135821727,0.0006775724300061015,0.0002460824510941617,0.0002035070984379439,38.5
0.5500708370310081,0.0006083960921278719,0.00024433867299862946,0.0003506385108071053,38.25
0.5506377057664285,0.0005480734902956197,0.00024169405795378251,0.00021758672126290235,38.0
0.5511669840115994,0.00043139892570126515,0.00023985735632465948,0.00026954790338071244,37.75
0.551500503617831,0.00025715470340775815,0.0002511027493564336,0.0003611113927220466,37.5
0.5516812934184149,9.060457950965661e-05,0.0002716840970060007,0.00026522942262213745,37.25
0.5516817127768503,9.619621704587411e-05,0.0003066339510994853,0.0002745831667526344,37.0
0.5518736858525066,0.0003050129638455523,0.00031603803913513034,0.0002726914840900929,36.75
0.5522917387045414,0.00040263305373305913,0.00031403815667023575,0.00020462524003758698,36.5
0.5526789519599727,0.00037260446309478334,0.0003116797920857267,0.00023255294445198582,36.25
0.553036947630731,0.0001262652366426642,0.00030929813268076276,0.0002786583465011483,36.0
0.5529314824332581,6.471205853370021e-05,0.00032674118476363757,0.0003729962193954328,35.75
0.5531663717477984,0.00027034286609362024,0.0003250563011826628,0.00039221431569450016,35.5
0.5534721681654453,0.0002926554241594048,0.00031877465528872505,0.0004265543005505523,35.25
0.5537516825961172,4.5833888447810445e-05,0.00031213623906844936,0.0003353969724121386,35.0
0.5535638359423409,3.932686755425685e-05,0.00031914123359294295,0.0003474551916734514,34.75
0.5538303363312257,0.0002603357107022197,0.0003057502497650521,0.00030328613021782247,34.5
0.5540845073637454,0.00024838143862809803,0.00029249677155848393,0.00036941513149033045,34.25
0.5543270992084819,0.00015489267864360334,0.00027922969745554577,0.0002721291701200945,34.0
0.5543942927210326,9.029100301999327e-05,0.00027330469028083204,0.0003280151015376265,33.75
0.5545076812145219,0.00012750034500458307,0.0002691877612586685,0.00015719272993114375,33.5
0.5546492934110417,0.0001256018650370172,0.00026335418613789225,0.00015605954582395554,33.25
0.5547588849445959,9.094960236344374e-05,0.00025903348524056473,0.0002720045062080678,33.0
0.5548311926157686,5.94547033331283e-05,0.0002562076257377883,0.00031046811725618517,32.75
0.5548777943512622,1.6314412854101512e-05,0.00025368120779489534,0.0002457424612282155,32.5
0.5548638214414768,3.4510277516219823e-06,0.00025292953566376637,0.0002808073471935735,32.25
0.5548846964067654,3.3670541255692576e-06,0.00025026154843295264,0.00019338736664423206,32.0
0.554870555549728,-3.572124206357996e-05,0.0002484944078869194,0.0002861607808349875,31.75
0.5548132539226382,-8.076020303682263e-05,0.0002467429753208798,0.0003136780584055143,31.5
0.5547090351436543,-0.0001271723629375221,0.00024291217859314884,0.0002765661393936414,31.25
0.5545589091967632,-0.00017193244574076338,0.0002371849006651802,0.000276071958108276,31.0
0.5543651702521728,-0.000215433542002319,0.00023061834761506548,0.00041656500617104353,30.75
0.5541280421127586,-0.0002539596406075373,0.00022338032297842546,0.00020595947058513198,30.5
0.5538572509709577,-0.0002897933304088496,0.0002146794271555992,0.0002380846090000166,30.25
0.5535484554519409,-0.00033115835677866023,0.00020466007400360864,0.00026256811015509807,30.0
0.5531949342574004,-0.0003713982619180656,0.0001935872909898649,0.00014393713649041295,29.75
0.5528056589281047,-0.0004058573019668499,0.0001815093447024467,0.00014860543727412967,29.5
0.5523832196534667,-0.0004367473115817755,0.00016905007080461262,8.852039348847263e-05,29.25
0.5519321643049412,-0.0004623077291924238,0.0001569688780159075,0.0001579964683185997,29.0
0.5514586041950819,-0.0004813244108082815,0.00014605595701942632,0.00011688315240845903,28.75
0.5509695154833246,-0.0004982296388160168,0.00013757590993199482,0.0001413057931325401,28.5
0.5504621449174498,-0.0005124023506746789,0.0001324510285519194,0.00020715483299219017,28.25
0.5499447107819753,-0.0005227726299678603,0.000131345161207764,0.00010092018338994646,28.0
0.5494165996575141,-0.000534131160794149,0.00013414054043491512,0.0002331110854476015,27.75
0.548876448460387,-0.0005432676656019764,0.00014024460300836588,0.0001231982778953089,27.5
0.5483300643263102,-0.0005511527232475166,0.00014923930098786393,0.00010704165671698851,27.25
0.5477741430138919,-0.0005590868500349733,0.00016014664108667415,0.00015945975746095575,27.0
0.5472118906262402,-0.0005580500430911184,0.00017182384201554568,0.00013438833594647814,26.75
0.5466580429277097,-0.0005549641885835288,0.00018354578501915395,0.00012519478890551938,26.5
0.5461019622490731,-0.0005526235057045636,0.0001941207977810398,0.00016589889531293256,26.25
0.5455527959163006,-0.0005479751926413257,0.00020340555280551494,0.00020071128368062685,26.0
0.5450060118637905,-0.0005458402162489828,0.00021102630939297213,0.0002886873874933804,25.75
0.5444611154838026,-0.0005388726320019188,0.00021634110480255533,0.000249888225470174,25.5
0.5439282665997867,-0.0005313885213770742,0.00021968778373437225,0.00026892843778936193,25.25
0.5433983384410485,-0.0005245543971145183,0.0002203943085007902,0.00021683478211392826,25.0
0.5428791578055576,-0.0005129736757922831,0.0002181796373274876,0.0002575354927484841,24.75
0.5423723910894639,-0.0005002062564418708,0.00021323244527033885,0.0003605107213702774,24.5
0.5418787452926739,-0.0004883638791352007,0.00020653073961928294,0.0002225773094620409,24.25
0.5413956633311935,-0.00047674832620242524,0.00019981979069306918,0.0001450909546033552,24.0
0.540925248640269,-0.0004578807519676764,0.000193602100525593,0.00019190910285432627,23.75
0.5404799018272581,-0.00043374528668449486,0.0001873947631715189,0.00020033649489295535,23.5
0.5400577580669,-0.0004083363438935339,0.00018039282761310576,0.000205472877516516,23.25
0.5396632291394711,-0.00038425325823276957,0.00017508744512260556,0.00018167581289746382,23.0
0.5392892515504345,-0.00035827149840600425,0.00017156053198342036,0.00012514921692421965,22.75
0.5389466861426591,-0.0003249149548268382,0.0001699086863307422,0.00021292880139905934,22.5
0.5386394216407808,-0.00029092729980317866,0.00016912269520733363,0.0001963358587501185,22.25
0.5383648315430527,-0.00025987641900382386,0.00016967732179858257,0.0001809201749521927,22.0
0.5381196688027732,-0.00022920655435504367,0.00017187129001891853,0.00016239329359160615,21.75
0.5379064184343426,-0.00020157633137257713,0.00017527618856653032,0.00023256036444030403,21.5
0.537716516140028,-0.0001789560473899332,0.0001801551380612953,0.0001173243832179871,21.25
0.5375485063395627,-0.00015750484819726518,0.00018641881818533696,0.0002132290384770641,21.0
0.5374015064436335,-0.00013715203769881779,0.00019434081578343919,0.0002221869977699631,20.75
0.5372742022641651,-0.00011890905927774975,0.00020373594194429356,0.0002591305113020803,20.5
0.537163688325078,-0.0001032987875957958,0.00021352698890281206,0.0001615094387501237,20.25
0.5370676046889735,-8.759697671523181e-05,0.0002230361635384281,0.00035257652524972594,20.0
0.5369884943716475,-6.400208595036538e-05,0.0002320130301428889,0.00028219003141835564,19.75
0.5369396005170728,-4.430871889077315e-05,0.00024001120764953815,0.0004661608054378763,19.5
0.536899876933866,-3.044157641551859e-05,0.00024676803462253034,0.0002771555886295074,19.25
0.5368787173642418,-1.3588760396421318e-05,0.0002519444401832574,0.0004218221190649962,19.0
0.5368726994130731,1.12112635873296e-05,0.00025425630780424933,0.00027384733559299157,18.75
0.5369011398914164,4.51591987039035e-05,0.00025322351243150734,0.0002372947858906571,18.5
0.536963017810481,7.523404062681482e-05,0.0002496535798993028,0.0001861097859926497,18.25
0.53705160797267,0.0001047877112882456,0.00024374357416089357,0.00022550736366014346,18.0
0.5371725932330574,0.0001341802406336079,0.00023631397127040637,0.00015588425265283812,17.75
0.5373199684539373,0.00015917528128095437,0.00022764352502238126,0.0001961898083074065,17.5
0.5374909437956193,0.00018005795612008324,0.00021799100675297484,0.00013113902793884802,17.25
0.5376800843661774,0.00019751530257783312,0.00020743391903609647,0.0002759628555799032,17.0
0.537885974400775,0.00021136283023215352,0.00019670132974541055,0.00012596811023812826,16.75
0.5381028100266417,0.00021703197716993472,0.00018639607783199852,0.00021009033791261067,16.5
0.5383200383551149,0.00021754097211340584,0.00017694057137563175,0.0002500631333733905,16.25
0.5385378919708685,0.00021191564968259247,0.00016944470356651176,0.00012035245637517789,16.0
0.5387438696544801,0.00020288150316749576,0.00016423584739986083,0.00018499541174393785,15.75
0.5389436549772035,0.00019056559199648326,0.00016213358820757763,0.00012673634017015822,15.5
0.539125000838473,0.00017171975016233576,0.00016183156133319103,0.00016459070170876666,15.25
0.5392870944775282,0.00015023389478141524,0.0001631173413906025,0.00017910670149023922,15.0
0.5394254686280359,0.00013570105395133147,0.0001643344486588537,0.00017874828253888753,14.75
0.5395584965854309,0.00012415172387053586,0.0001669557635815522,0.0001758592408115378,14.5
0.5396737720757769,0.0001108640066446176,0.00016845775741933228,0.00014705785946095284,14.25
0.5397802245987201,0.00010431081535577924,0.00016820955880536648,0.00017590889661378561,14.0
0.5398823937064885,0.00010633787315594834,0.00016492783026356974,9.957858509987427e-05,13.75
0.539992900345032,0.00011266181123803509,0.00015976468506212675,0.00018729586126656206,13.5
0.5401077173289646,0.00011774792436475279,0.0001534617543971995,0.00023425985599956345,13.25
0.5402283961937615,0.00012222811007778223,0.00014696988685380968,0.00011881263861868163,13.0
0.5403521735491201,0.00012553555551181317,0.0001415385384403491,0.0001624205055686112,12.75
0.5404794673047851,0.00012865337156670043,0.00013772145068868008,0.00010954240218949418,12.5
0.5406094802922535,0.0001294853907690685,0.0001354454951469081,0.0001641470607465223,12.25
0.5407384380863233,0.00012634679043510566,0.00013448343771687898,0.00011790774128223047,12.0
0.5408621738731237,0.00012146267872120697,0.00013428165500357708,0.00017096834992208487,11.75
0.5409813634437657,0.00011350971770152096,0.0001343230496420439,7.820720511969581e-05,11.5
0.5410891933085268,9.791638648953827e-05,0.0001338577922245853,0.00026404549154626644,11.25
0.5411771962167448,7.619709607631364e-05,0.00013166034468316287,0.0001578093044821982,11.0
0.5412415875006794,5.501847909722413e-05,0.00012876950272351417,0.00020695264572573313,10.75
0.5412872331749392,3.780758814991847e-05,0.00012605833503705015,0.00015728152390817596,10.5
0.5413172026769792,2.3497957292006877e-05,0.00012255988135088575,0.00012030329546069973,10.25
0.5413342290895232,1.061929868989564e-05,0.00011818041039167042,9.448593532776495e-05,10.0
0.541338441274359,3.0175746202898424e-06,0.00011412871027917761,0.00011780576876063709,9.75
0.5413402642387638,1.8950587726829227e-07,0.00011172654180267507,0.00011484667626784906,9.5
0.5413388202861136,5.234999372993876e-06,0.0001110177578708442,0.0001326874743880213,9.25
0.5413507342375098,1.7222127433991208e-05,0.00011200064148841208,0.00011901675020320468,9.0
0.5413732645409816,3.341136789736243e-05,0.00011351130092870852,0.00011141896439614829,8.75
0.5414175569733045,5.185741534763366e-05,0.00011477223081461816,0.00010208616330198428,8.5
0.5414769793716768,6.738243846593495e-05,0.00011561786366295265,0.00010990103962849052,8.25
0.5415523218502364,8.285756597847804e-05,0.00011627947382117553,0.00010420526409796182,8.0
0.5416426945036338,9.511201541156922e-05,0.00011639392773461753,0.0001771279818648941,7.75
0.5417425458810595,0.00010147065602938987,0.00011475009948465666,5.95472625482818e-05,7.5
0.5418456358156926,0.00010235353170756634,0.00011183464278616143,0.00015359229242456474,7.25
0.5419472529444747,9.806595716210786e-05,0.00010941224968009283,8.63031295052219e-05,7.0
0.5420417677300168,8.742842357284397e-05,0.00010913941847794364,0.00015048654023780417,6.75
0.5421221097916203,6.833736807554391e-05,0.00011149135442404778,0.00011880379604742308,6.5
0.5421784424661679,4.5927180853055916e-05,0.00011675521296059838,0.00013415640704303455,6.25
0.5422139641533265,2.0944607226125456e-05,0.00012403785070404222,0.00013348522686412734,6.0
0.5422203316806201,1.8841368757405164e-06,0.00013315358098533504,0.00014120315969237685,5.75
0.5422177324270779,-7.564917580249464e-06,0.00014215593948872663,0.0001223888517664362,5.5
0.5422052018454596,-1.0639273639589941e-05,0.00015084276042557273,0.00016710957261154014,5.25
0.5421964538797988,-8.09299063275759e-06,0.0001585078483092978,0.00019473970377001382,5.0
0.5421890158641941,6.673219271779995e-06,0.00016582530923851062,0.0002798302546216658,4.75
0.5422098003183423,2.3913151325882787e-05,0.00017217395296955642,0.0002524656633044742,4.5
0.5422368421668459,2.7855406224241985e-05,0.0001776012482171017,0.0002450691779586345,4.25
0.5422655111307908,2.7302765563785858e-05,0.00018379958175676126,0.0002057707482850668,4.0
0.5422914476979734,2.307640577753345e-05,0.0001891589282462897,0.00013696694696177514,3.75
0.5423116639423459,2.2612700882829184e-05,0.00019405997259632857,0.00021874426959747617,3.5
0.5423366730997391,1.4489972003706164e-05,0.0002011881112540653,0.00017150145264727135,3.25
0.5423406438863533,-1.3010670410762426e-05,0.0002074356113621912,0.00021139882252244058,3.0
0.5423106517589176,-3.646366019882663e-05,0.00021297832296829057,0.00028268099068512464,2.75
0.5422677165659556,-4.8568755438682665e-05,0.0002184692239326405,0.00015746289476845088,2.5
0.5422135142480402,-5.189374363467891e-05,0.0002237442522700609,0.00029889574342084613,2.25
0.5421639290786863,-5.32541342286863e-05,0.00022855690370893314,0.00021674528089546397,2.0
0.5421070059795828,-5.27926770362841e-05,0.00023272101566679064,0.0003620893381843515,1.75
0.5420583437246137,-3.8146307076436514e-05,0.00023589604076428188,0.0002123115813717491,1.5
0.54203071336543,-1.8722503963231052e-05,0.00023720602978541234,0.0002972183033098652,1.25
0.5420208987166872,1.5922734817874762e-06,0.00023635198682828268,0.00022064048931069724,1.0
0.5420338979123935,2.321754981388091e-05,0.00023446516778814473,0.00022744452902620504,0.75
0.542067333816315,3.9326651526894185e-05,0.00023138940816604613,0.0003472289625540692,0.5
0.5421125512154473,4.7220710689022116e-05,0.0002276801645620703,0.00022549888787684602,0.25
0.542161775237693,3.9533033338812196e-05,0.00022216767909014786,0.0002914350637022445,-0.0
0.542191617282125,1.4014798483730218e-05,0.00021546338826637008,0.0002447706450200704,-0.25
0.5421898048346605,-1.570749233636981e-05,0.0002072610898893833,0.0001978958406649023,-0.5
0.5421602022974522,-5.387824131519725e-05,0.0001964932647443316,0.00013967917648854966,-0.75
0.5420820483520301,-0.00010702610631019294,0.0001842956511170644,0.0001789816784573406,-1.0
0.5419461500848318,-0.0001501731775808146,0.00017320698121901207,0.00021018447735823842,-1.25
0.5417817019968685,-0.00017548264829808646,0.00016401233581716837,0.00015154661122332436,-1.5
0.5415951847882357,-0.0002095531894953928,0.00015826852586167488,0.00014658827376209937,-1.75
0.5413625956178777,-0.0002584000443619505,0.0001576988630955752,0.00017891451932414149,-2.0
0.5410783846995117,-0.00030467094769259795,0.00016030056492288662,0.00016564950503994424,-2.25
0.5407532537224925,-0.00033217032147841996,0.0001652413911842726,0.00022151342981688305,-2.5
0.5404140440565549,-0.00034942082536648655,0.00017177254984896803,0.0001954305239981191,-2.75
0.5400544120717595,-0.00036119599613843034,0.00017846823723912959,0.0003161473114406954,-3.0
0.539691652064278,-0.0003585389647882131,0.00018482244275977447,0.00014012568072346854,-3.25
0.5393373341421831,-0.00035114500513722113,0.00018950326681370635,0.00024092650986048958,-3.5
0.5389893620540036,-0.00034150344751837647,0.00019297927365964494,0.0001702700731982809,-3.75
0.5386543272471463,-0.00032140722143503275,0.00019468473209080845,0.0002927815606235118,-4.0
0.5383465476111335,-0.00029078244516872465,0.000194565581177338,0.0001969184065699625,-4.25
0.5380727623568089,-0.0002562158167502826,0.00019396351890511382,0.00025855753950984606,-4.5
0.537834115977633,-0.0002247401668278859,0.00019157773345980682,0.00015469330225614808,-4.75
0.5376232820231531,-0.00019347158207255744,0.0001868356624702772,0.00017830746325414593,-5.0
0.5374471728134879,-0.00016391241972535386,0.00018082197955042036,0.0001746305048672403,-5.25
0.5372954571837024,-0.00013708572163873,0.00017468284595677,0.00016415535848299245,-5.5
0.5371730013702104,-0.0001098577705784809,0.00016832225565189765,0.00014966441077474135,-5.75
0.5370757416425455,-9.06333190362485e-05,0.00016257605007554242,0.00020264492903374065,-6.0
0.5369917347321379,-7.387573117501045e-05,0.00015836650834226,0.0001646946901456281,-6.25
0.5369279901801954,-5.180743549415556e-05,0.00015499765125795935,0.00024414648054485455,-6.5
0.5368881198611496,-2.843523432105588e-05,0.00015289479290185847,0.00017974108952958923,-6.75
0.5368711197115533,-8.078410877798703e-06,0.00015169400895473118,6.795727326544543e-05,-7.0
0.536871963039394,1.1042500070612693e-05,0.0001510545241784692,0.00022313571972959467,-7.25
0.5368932047116945,3.3062401041394907e-05,0.00015039090099781938,0.00016080559930459204,-7.5
0.5369380878414768,5.755612672458943e-05,0.00014939420386135657,0.00021664393001560867,-7.75
0.5370083169651437,8.505993875490558e-05,0.0001498544355950147,0.00016970281291051048,-8.0
0.5371082077189866,0.00011804966894690683,0.00015080825719254642,0.000148671475082629,-8.25
0.5372444163030375,0.00014665210806286133,0.00015353313896328136,0.0001716943280443417,-8.5
0.5374015119351123,0.00016207270914830874,0.00015911052305478575,0.00017560926964832468,-8.75
0.5375685617213342,0.0001662751426284581,0.0001665088282380439,0.00022648707957823033,-9.0
0.5377340622203692,0.00015933134214368705,0.00017423243859599114,0.00014610736808146063,-9.25
0.5378872244056215,0.00015096155706173509,0.00018113843076978428,0.00023052620472016616,-9.5
0.5380359853344927,0.00013452015467779743,0.00018699910401210872,0.00022298770102172072,-9.75
0.5381562647149771,0.00010501490041436856,0.0001894291501054525,0.00030473347974022125,-10.0
0.5382460151353214,8.461265537945684e-05,0.0001872854425817151,0.00016434832192538384,-10.25
0.538325490025736,7.130650535924765e-05,0.00018257974850752025,0.0001933161433909647,-10.5
0.5383886281460399,6.44304093139203e-05,0.00017400224756951012,0.0002459483481087599,-10.75
0.5384543508443639,7.622739315704674e-05,0.0001623983757217307,0.00014986547863921063,-11.0
0.538541082932354,0.00010855930392794644,0.00015092353199790134,0.0002222819384971042,-11.25
0.5386714694522198,0.0001444651113748363,0.00014095814780331768,0.00015826067590940518,-11.5
0.5388300131551037,0.00016665308173047233,0.00013444027628925227,0.00022217561052606527,-11.75
0.5390047756156807,0.00018457396857851638,0.00013350485174925105,0.00017199638974946252,-12.0
0.5391991610922607,0.00021024591981749774,0.00013660533183961922,0.00017258140596193572,-12.25
0.5394252674553157,0.00023658224250727722,0.00014276971177075413,0.00012745881365086587,-12.5
0.5396723255772753,0.00024755192763492584,0.0001512328926817035,0.00023358572940904154,-12.75
0.5399203713105856,0.00024358228754600697,0.0001596747586575044,0.00016728425928339008,-13.0
0.5401594901523673,0.0002330787417622049,0.00016761602100035783,0.00018903826354732534,-13.25
0.54038652879411,0.00021838840168780793,0.00017578375208043164,0.00011193860891958729,-13.5
0.5405962669557429,0.00020233879951209177,0.00018372834701566986,0.00016789557157065316,-13.75
0.5407912063931342,0.00018732915255165183,0.00019242476370953744,0.00012383319887412925,-14.0
0.5409709252608462,0.00017298772586210598,0.00020166786064915176,0.00023263923496916195,-14.25
0.5411371818448584,0.00015740154145565954,0.00021057151725338026,0.00018646415613290945,-14.5
0.5412857283437575,0.00013738592474327183,0.00021820202176424614,0.0004091318574809544,-14.75
0.5414119536943449,0.00012135756922093677,0.0002230126489435571,0.0002389048279336503,-15.0
0.5415284434821994,0.00011451337491447111,0.00022504119152946394,0.0003204770447951255,-15.25
0.5416409804441739,0.0001088941934456189,0.0002246507174986121,0.00013066736770303566,-15.5
0.5417462318690907,0.00010403026091720946,0.00022179977145377508,0.00019221540472164067,-15.75
0.5418490409660083,0.0001048848237135136,0.0002172657243285327,0.00017252822639340915,-16.0
0.5419560015165177,0.00011391947398325941,0.00021135218698972445,0.0002742521771784967,-16.25
0.5420768799139748,0.00012656707828878622,0.00020480825732389736,0.00028349814501613113,-16.5
0.5422091356730953,0.00013832934475166425,0.00019770217970432608,0.0001793463809757756,-16.75
0.5423535386034781,0.00014956174945135459,0.00019025608757600672,0.0002637621732450579,-17.0
0.542508259171998,0.00015960366427114625,0.00018257014294180738,0.00011334658334322123,-17.25
0.5426727459320204,0.0001692493937509587,0.00017580416572162514,0.000300750468378852,-17.5
0.5428467579594999,0.00017803592917775557,0.00017070863382773272,0.00018426295990259245,-17.75
0.5430288177903759,0.00018550166839642612,0.000167685396326224,0.0002232144292136362,-18.0
0.5432177612962927,0.00019336386676754858,0.00016685784116098087,0.000141773206909529,-18.25
0.543415545523911,0.0002004573511171781,0.00016906373403813963,0.00017752828396186415,-18.5
0.5436186759985271,0.00021054324553859693,0.00017569697624893527,0.00010491859234626477,-18.75
0.5438366320149882,0.00023459022206157032,0.00018647586059450995,0.0002826256518149717,-19.0
0.5440878564426502,0.00027793702386114116,0.00019983809569153646,0.0001872830244231405,-19.25
0.5443925060627105,0.00032545020117635826,0.00021327232964746829,0.0002983303264229853,-19.5
0.544738756845003,0.0003566755248843867,0.0002263784624627188,0.00033018759492386973,-19.75
0.5451058571124793,0.000367340854019349,0.0002395938011765012,0.00037480315698973365,-20.0
0.5454734385530416,0.0003571912710003122,0.0002522530355254235,0.0002725276610161531,-20.25
