nan,nan,nan,nan,66.0
nan,nan,nan,nan,65.75
nan,nan,nan,nan,65.5
nan,nan,nan,nan,65.25
nan,nan,nan,nan,65.0
nan,nan,nan,nan,64.75
nan,nan,nan,nan,64.5
nan,nan,nan,nan,64.25
nan,nan,nan,nan,64.0
nan,nan,nan,nan,63.75
nan,nan,nan,nan,63.5
nan,nan,nan,nan,63.25
nan,nan,nan,nan,63.0
nan,nan,nan,nan,62.75
nan,nan,nan,nan,62.5
nan,nan,nan,nan,62.25
nan,nan,nan,nan,62.0
nan,nan,nan,nan,61.75
nan,nan,nan,nan,61.5
nan,nan,nan,nan,61.25
nan,nan,nan,nan,61.0
nan,nan,nan,nan,60.75
nan,nan,nan,nan,60.5
nan,nan,nan,nan,60.25
nan,nan,nan,nan,60.0
nan,nan,nan,nan,59.75
nan,nan,nan,nan,59.5
nan,nan,nan,nan,59.25
nan,nan,nan,nan,59.0
nan,nan,nan,nan,58.75
nan,nan,nan,nan,58.5
nan,nan,nan,nan,58.25
nan,nan,nan,nan,58.0
nan,nan,nan,nan,57.75
nan,nan,nan,nan,57.5
nan,nan,nan,nan,57.25
nan,nan,nan,nan,57.0
nan,nan,nan,nan,56.75
nan,nan,nan,nan,56.5
nan,nan,nan,nan,56.25
nan,nan,nan,nan,56.0
nan,nan,nan,nan,55.75
nan,nan,nan,nan,55.5
nan,nan,nan,nan,55.25
nan,nan,nan,nan,55.0
nan,nan,nan,nan,54.75
nan,nan,nan,nan,54.5
nan,nan,nan,nan,54.25
nan,nan,nan,nan,54.0
nan,nan,nan,nan,53.75
nan,nan,nan,nan,53.5
nan,nan,nan,nan,53.25
nan,nan,nan,nan,53.0
nan,nan,nan,nan,52.75
nan,nan,nan,nan,52.5
nan,nan,nan,nan,52.25
nan,nan,nan,nan,52.0
nan,nan,nan,nan,51.75
nan,nan,nan,nan,51.5
nan,nan,nan,nan,51.25
nan,nan,nan,nan,51.0
nan,nan,nan,nan,50.75
nan,nan,nan,nan,50.5
nan,nan,nan,nan,50.25
nan,nan,nan,nan,50.0
nan,nan,nan,nan,49.75
nan,nan,nan,nan,49.5
nan,nan,nan,nan,49.25
nan,nan,nan,nan,49.0
nan,nan,nan,nan,48.75
nan,nan,nan,nan,48.5
nan,nan,nan,nan,48.25
nan,nan,nan,nan,48.0
nan,nan,nan,nan,47.75
nan,nan,nan,nan,47.5
nan,nan,nan,nan,47.25
nan,nan,nan,nan,47.0
nan,nan,nan,nan,46.75
nan,nan,nan,nan,46.5
nan,nan,nan,nan,46.25
nan,nan,nan,nan,46.0
nan,nan,nan,nan,45.75
nan,nan,nan,nan,45.5
nan,nan,nan,nan,45.25
nan,nan,nan,nan,45.0
nan,nan,nan,nan,44.75
nan,nan,nan,nan,44.5
nan,nan,nan,nan,44.25
nan,nan,nan,nan,44.0
nan,nan,nan,nan,43.75
nan,nan,nan,nan,43.5
nan,nan,nan,nan,43.25
0.10689487968442246,nan,0.00010591549055890382,nan,43.0
0.10767290608205783,0.0008416205205730096,0.0001399302340741851,0.00023276215997892688,42.75
0.10857812072556848,0.0007194578693994619,0.000176916645089219,0.00012553602016291202,42.5
0.10911182182085676,0.0007170693694098021,0.00017979308316104191,0.00016566406925236365,42.25
0.11001225946438808,0.000783820051725441,0.0001940101027139283,0.0001698790804303789,42.0
0.11067946192430764,0.0007156249572966358,0.0001983553206526413,0.00019971083110617224,41.75
0.11144350937898136,0.0006517146847530159,0.00020113995208424754,0.00023902353000622434,41.5
0.11198289129381367,0.0004677338253114005,0.00019300563602834327,0.00013343963474855142,41.25
0.11237897702960416,0.00047242009627786186,0.0001814770276734712,0.00024641271059160086,41.0
0.11292773148636939,0.0005377108824845891,0.00018085795888937085,0.00014059022390530695,40.75
0.11345439879457334,0.0004975505120073248,0.00018347153357341862,0.00020383775199779228,40.5
0.11392283251038404,0.0004765257213525942,0.00017375195395427135,0.0001615458902482353,40.25
0.11440745023727852,0.000504679962595983,0.00017234146609268597,0.0001517562444806539,40.0
0.11493219243557601,0.0005158082021328655,0.0001750066477622885,0.00018136372521645322,39.75
0.11543906664154426,0.00044058809066709753,0.00017504368653492372,0.00010885610939088963,39.5
0.1158133686169102,0.0003687528051090558,0.00018002162643392678,0.00016242040934405164,39.25
0.11617657225176237,0.0003519139531877602,0.00018728208736336344,0.00023253720102604097,39.0
0.11651719652328572,0.00039071574680470816,0.000192730173782391,0.00013521002409065327,38.75
0.11695800374537178,0.000456982624251652,0.0001993276230539646,0.00017591244025198793,38.5
0.11743116177178903,0.00045302689154660264,0.0002063548194063719,0.0002067056374252009,38.25
0.11786405752846499,0.0004260354310333392,0.0002150491548012327,0.0002092608777552185,38.0
0.1182832326338557,0.0004050741038768152,0.00022321612541820803,0.00028694347249552665,37.75
0.11867420573621862,0.00038032318213817445,0.00023021702950130064,0.0001295479121566183,37.5
0.11904387899813205,0.00035642614062732225,0.0002363994946366373,0.0001943608189222193,37.25
0.11938705801747326,0.0003265483978892314,0.00024164721562121522,0.0003117958839129187,37.0
0.11969697579391052,0.0003176338680778365,0.00024582320593429636,0.000180129846191604,36.75
0.12002232575362894,0.00030309031879752896,0.00025050339212615203,0.0003835765162770663,36.5
0.12030315643150558,0.00029156627108629235,0.00025421954441432235,0.00027232939665740655,36.25
0.12060545829580152,0.0002821853259230775,0.00025908342723041203,0.0002188436354085936,36.0
0.12086752708335173,0.00026967860168466973,0.0002629877219888504,0.000253217046858073,35.75
0.12114481549917086,0.00026353367116062343,0.0002674317104076053,0.00024218515030683535,35.5
0.12139459442567298,0.00019252312935796184,0.00027097158505027483,0.00016071830963934608,35.25
0.12152986175788678,0.00011962601624643937,0.000272071646282755,0.00033724235058142996,35.0
0.12163384645816586,9.23557394688912e-05,0.0002717899500474566,0.00032602914431382676,34.75
0.12171457323682457,7.140392203606322e-05,0.0002714140638431241,0.0004099993501691379,34.5
0.12177665430223798,4.991900518427905e-05,0.00027090650419956227,0.00038495736623732693,34.25
0.12181441124719312,2.132660518920637e-05,0.00027020853641701923,0.0002651975719441986,34.0
0.1218193075126164,-1.1198576769934354e-05,0.000270020895407952,0.00032012574682304534,33.75
0.12179201409365326,-4.4067814828539775e-05,0.00026939072223225034,0.00022775795523248543,33.5
0.12173117188295932,-8.2961967446539e-05,0.00026814900393736847,0.00045412393652712393,33.25
0.12162609015876018,-0.00012067985118680707,0.00026661259618206444,0.00035282993697380305,33.0
0.1214898121805857,-0.00015413758318075232,0.00026504399172827786,0.00030804280068937734,32.75
0.12131781499239867,-0.0001950963093221708,0.0002640109485616913,0.00027797867568035706,32.5
0.12109961956194136,-0.0002405044451439381,0.00026338138627292427,0.0004015766066748118,32.25
0.1208368061021108,-0.0002945941915607278,0.00026158170691965794,0.0004207712415808841,32.0
0.1205104311788199,-0.0003545703911965459,0.000258404247951562,0.0002490815347469706,31.75
0.1201276653197177,-0.00040376404646473574,0.0002543205839232921,0.000304794672522507,31.5
0.11970290308589043,-0.000447098080025958,0.00024992838986487894,0.0003078306347491233,31.25
0.11923346915966579,-0.0004905081451863497,0.0002465458460083769,0.00021277179783949982,31.0
0.11872188679551773,-0.0005335938614895591,0.00024305446875473374,0.0002182394181371311,30.75
0.11816628143668667,-0.0005796127151054611,0.0002390550863627958,0.00022212560144007493,30.5
0.11756266136530681,-0.0006211369025732674,0.00023466960138084864,0.00027699101717229904,30.25
0.11692400763154014,-0.0006600135249846817,0.00022938183031996642,0.00031893762689004165,30.0
0.11624263431533745,-0.0007023177363564906,0.00022460294406753824,0.0002739320539744197,29.75
0.11551937215882715,-0.0007374313246984454,0.00022005592879213698,0.00023132389760107536,29.5
0.11476777166594056,-0.0007638882224236254,0.00021547061155714807,0.0001699661372152085,29.25
0.1139915957139799,-0.0007841637150075298,0.00021118781791919613,0.00030129041142162513,29.0
0.1131994442359255,-0.0008013992087702107,0.00020697092553096372,0.00025027923144477215,28.75
0.11238879729643948,-0.0008164105549607684,0.000203325802401508,0.00022208320194920528,28.5
0.11156662312600396,-0.0008261569131286922,0.0002001133626633543,0.00032294387620958667,28.25
0.1107364834701821,-0.0008322927690199503,0.00019711817529151907,0.00022045904308727604,28.0
0.10990203758796406,-0.0008326508339652275,0.00019424129425112065,0.0002959724573367295,27.75
0.10907118180225164,-0.0008313485161922443,0.00019158348582867243,0.00034508872180630604,27.5
0.10823934055557957,-0.0008284114295057099,0.00018909892071330398,0.0001543050357249373,27.25
0.10741435894324022,-0.0008216470860893665,0.00018685583877366477,0.0004017989574341789,27.0
0.10659604638340084,-0.0008115747648666516,0.00018486868520415552,0.00021300499322055716,26.75
0.10579120941350692,-0.0007986481359675626,0.00018283756903136723,0.0001825271787415407,26.5
0.10499875011146571,-0.0007849123199801869,0.00018115459388872687,0.0002556802700167185,26.25
0.10422138477354655,-0.0007683650436458717,0.00017950366772481185,0.00019103750299877612,26.0
0.10346202002417397,-0.0007487977827465575,0.000178253336763877,0.0001544017445871959,25.75
0.10272378920805343,-0.000725919659528014,0.00017720639102752962,0.00022733903327343263,25.5
0.10201018070511794,-0.0007007943693726204,0.00017650241868057698,0.0002232955422468326,25.25
0.10132220046930819,-0.0006727738944298164,0.00017623494674950295,0.0002969700981688382,25.0
0.10066463291625831,-0.0006455409741356125,0.00017576604438792915,0.00015822664621164065,24.75
0.10003111852103697,-0.0006153077016786759,0.00017607272444690236,0.00018682449639836896,24.5
0.09943401751290096,-0.0005792581143031911,0.0001766760588590977,0.00016531718057399142,24.25
0.09887260229243058,-0.0005390845725051566,0.00017775753558720765,0.00011932864110449429,24.0
0.09835584836789064,-0.0005031727582278239,0.00017864222957470713,0.0002513599617198943,23.75
0.09786625677597494,-0.0004769331133190405,0.00018062990874700575,8.796984290714363e-05,23.5
0.09740198214125256,-0.0004478915787708357,0.00018355294530712933,0.0001709867348818478,23.25
0.09697047361843326,-0.00041333470159433255,0.00018649739984767395,0.0001670693518760341,23.0
0.0965753127380639,-0.00037679439402433373,0.00019036790531791307,0.00010768779858264313,22.75
0.0962168848303846,-0.0003424722769381841,0.00019555482988053857,0.00018039286194342433,22.5
0.09589036818418753,-0.0003142457546732244,0.00020186343095199928,0.00026600978351805707,22.25
0.09558839332103815,-0.0002903568821023342,0.00020860983353915115,0.00018925048919900614,22.0
0.09530965441998286,-0.00026441698055364865,0.00021626618688985475,0.00021639738747622136,21.75
0.09505955935993085,-0.00023853433867088852,0.0002244950017048269,0.0003005596747402556,21.5
0.09483258574264108,-0.00021838702353413342,0.00023307448117691716,0.00025033832885882484,21.25
0.09462278531286258,-0.00020406808598501247,0.00024212504303259476,0.0002556027888445181,21.0
0.09442444957067106,-0.00018887496692276962,0.00025189524968192073,0.0002963301763698502,20.75
0.09424503537901704,-0.00016839830116940901,0.00026223375257844293,0.0003346627482149131,20.5
0.09408765296833224,-0.00015144196860083364,0.00027275765585555936,0.00024896502684011723,20.25
0.09394215144181538,-0.00014299091338571684,0.0002832249726177381,0.00021352483077384868,20.0
0.09380167114156081,-0.00014114879222209414,0.0002934267616025311,0.0003177317923849683,19.75
0.09365985385737119,-0.00014147782054057395,0.0003028922505243768,0.00044276892633168113,19.5
0.09351871550047966,-0.00014130693928296467,0.0003114070909781456,0.000248919194044718,19.25
0.09337723997880526,-0.0001450229738532982,0.0003185322517885685,0.0003776404580725576,19.0
0.09322866955277306,-0.00015343114563388938,0.00032449929301124543,0.00039540360074895656,18.75
0.09307037768753748,-0.00016229025496623112,0.00032931910601537726,0.0001945560906367362,18.5
0.0929040890428406,-0.00016903787949854032,0.00033316286978582655,0.0003580405317418628,18.25
0.0927323019285404,-0.00017853396206939098,0.0003359578234306723,0.0003195995245771077,18.0
0.09254702111870182,-0.0001934280743831132,0.0003372727677552212,0.000444608292878991,17.75
0.09234544577977417,-0.00021262525152748735,0.0003362222477465384,0.0002740229262611117,17.5
0.09212177061564684,-0.00023042034518276633,0.00033328803995494316,0.0003474050255554903,17.25
0.09188460508940864,-0.0002429169654317928,0.00032864768995656356,0.0004251160092654388,17.0
0.09163593668478326,-0.0002561413063369433,0.00032268283226291947,0.00042680023112243864,16.75
0.09137232247673475,-0.0002713555766672912,0.0003150840432233748,0.00029220387671508377,16.5
0.09109322553144868,-0.00028428103933123006,0.00030594280265458274,0.0005607101706127902,16.25
0.0908037603980723,-0.0002915351983377168,0.0002952788065208643,0.00031298019583147,16.0
0.09051015513477324,-0.0002974111802026419,0.00028330769533704473,0.0003123670431772717,15.75
0.09020893803766701,-0.0003069905839471962,0.0002700153507961533,0.0002563307612816791,15.5
0.08989617396687885,-0.00031422196548354375,0.0002553742864517075,0.00040063752161550656,15.25
0.08958049410669992,-0.00031641106284804876,0.00023971831259208333,0.000142885230178965,15.0
0.08926335184118275,-0.0003172547417766014,0.00022318520883531358,0.00029103088963696594,14.75
0.08894598462314672,-0.0003166686074196484,0.00020653325120363595,0.0001792582869369272,14.5
0.08863001462634346,-0.00031223133540608794,0.00019002428134970822,0.0002629596332000238,14.25
0.08832152195233454,-0.0003043897950957067,0.00017435796030805,0.00014651075479043402,14.0
0.08802123503615204,-0.0002984185740139353,0.00016006782286293308,0.00023513544701368044,13.75
0.08772468480430667,-0.0002932941653001689,0.00014697732914602506,0.00010154059513207622,13.5
0.0874346467055517,-0.0002863860872152485,0.0001353289004518942,0.00019431620073699293,13.25
0.08715191262987618,-0.000280126771282585,0.0001255908181816972,0.0001888497343260527,13.0
0.08687439316298654,-0.0002713952213331261,0.00011792969246059267,0.00011855329884144158,12.75
0.08660912218720992,-0.00025873216385967346,0.00011152260036804263,0.00015029870239561052,12.5
0.08635692883526719,-0.00024437120885723723,0.00010615702561112838,8.153195960670587e-05,12.25
0.08612037976949545,-0.00022629665377755376,0.00010152673818796428,9.79534888091542e-05,12.0
0.08590433552771208,-0.0002027954245082189,9.681608351885691e-05,0.00011073482403769694,11.75
0.08571478892047901,-0.00018282284204029775,9.167605051727822e-05,9.783039278706343e-05,11.5
0.08553868984363149,-0.00016250951432373456,8.703604611583023e-05,9.191361328533473e-05,11.25
0.08538976989183154,-0.00013648672379579924,8.207810633039383e-05,8.196337696061984e-05,11.0
0.08526571639603989,-0.00011334250925711109,7.748285491132956e-05,6.71109498036164e-05,10.75
0.08516308487331732,-9.412519621835452e-05,7.361939531280967e-05,7.256854370676913e-05,10.5
0.08507746600360318,-7.610506117950583e-05,7.05708267397344e-05,6.138046071480288e-05,10.25
0.08501087475095831,-5.5009036411611534e-05,6.872053617278372e-05,8.285335607553443e-05,10.0
0.08496744793077995,-3.136385135728975e-05,6.759505822198296e-05,5.807116178090099e-05,9.75
0.08494814704824373,-1.1435674040043142e-05,6.693136658678732e-05,6.634101323973324e-05,9.5
0.08494457658269987,1.5291872962203135e-06,6.68651985902568e-05,5.741539605455884e-05,9.25
0.08495120542283617,1.1273600162724218e-05,6.731418105946916e-05,7.199146098350179e-05,9.0
0.08496712378302532,2.4042787006468835e-05,6.804187354046817e-05,6.45087618398009e-05,8.75
0.08499929099684911,3.998933935346616e-05,6.875249041611513e-05,0.00011148977314264993,8.5
0.08504710246173225,5.540050565769339e-05,6.964552746948338e-05,9.565311098917034e-05,8.25
0.0851100920081645,7.038848290480404e-05,7.058042751705471e-05,6.701748623844789e-05,8.0
0.08518787942754186,8.037149796689957e-05,7.1220040830643e-05,9.054526932967752e-05,7.75
0.0852708350040983,8.439500000981953e-05,7.169502288486998e-05,5.998866297030753e-05,7.5
0.0853566694275615,9.261924653375386e-05,7.189806338369412e-05,8.158779111101799e-05,7.25
0.0854560734971658,0.00010536708595146327,7.21876397098117e-05,3.380175252360243e-05,7.0
0.08556740359946442,0.00011174278360489426,7.265467923174081e-05,0.00013622239122028715,6.75
0.08567955906437559,0.00011425330195734273,7.321134992462217e-05,5.421397524118729e-05,6.5
0.08579591020337911,0.00011856980041407422,7.356725275206385e-05,0.00010439152456813774,6.25
0.08591669866520374,0.000122961298775065,7.40472806804291e-05,5.9602723232920346e-05,6.0
0.08604183280092924,0.0001245049039543672,7.487940258641196e-05,6.686014630442189e-05,5.75
0.08616570847311247,0.00012786121074213896,7.566044288753672e-05,7.434666595378808e-05,5.5
0.08629755522241352,0.00014138904542571745,7.634978271175558e-05,5.836743194075067e-05,5.25
0.08644848656396391,0.0001565366638812543,7.671568344027345e-05,0.00012308759365992072,5.0
0.08661062855017602,0.00016722677192262947,7.702837168871947e-05,7.820465147881372e-05,4.75
0.08678294010780917,0.0001772634067192594,7.76027867987585e-05,6.582526992505652e-05,4.5
0.08696515536361454,0.00018642180282222448,7.860776050009207e-05,8.934458269707624e-05,4.25
0.08715578371345362,0.00019626051846501763,7.970225031752522e-05,6.358179135206726e-05,4.0
0.08735767640054458,0.00020449998541145764,8.09263166764976e-05,8.6418666421232e-05,3.75
0.08756478368427653,0.00020700294007594544,8.2389945448524e-05,5.293849666181821e-05,3.5
0.08777168228069647,0.0002038552888355208,8.407537367523168e-05,8.771422943189972e-05,3.25
0.08797249426194757,0.0001957371275882261,8.578018852153941e-05,6.0593081562827084e-05,3.0
0.08816315653587292,0.00018483837703844874,8.766167763646459e-05,0.00011571455426947694,2.75
0.08834217101602447,0.00017180310689558081,8.93006418250628e-05,0.00011755743956648121,2.5
0.08850676274966408,0.00015430869310337214,9.080974650852545e-05,8.571467604552574e-05,2.25
0.08865078840223121,0.00013516543519290908,9.202254550658415e-05,9.687105762225603e-05,2.0
0.0887770936200499,0.00012058589423108446,9.295355149579034e-05,8.817139393071938e-05,1.75
0.08889196019069338,0.00010513359688345963,9.335542012649558e-05,0.0001030383692232073,1.5
0.08898736081381682,8.702572337052766e-05,9.340780027840888e-05,8.729355472790468e-05,1.25
0.08906601163743444,6.806587102149708e-05,9.295350331911982e-05,8.0240578853287e-05,1.0
0.08912349255585982,4.7436884070321816e-05,9.198763658962375e-05,9.503630573395178e-05,0.75
0.08916088540557508,2.9080268292902556e-05,9.062125956739296e-05,9.138307763979434e-05,0.5
0.08918165309244562,9.516143225113405e-06,8.885671862871654e-05,7.506027863749334e-05,0.25
0.08917991769202531,-1.0175107499676983e-05,8.65576995055554e-05,0.00010274221417439985,-0.0
0.08916130287744627,-2.789907605826175e-05,8.396033570639342e-05,5.4732739506895e-05,-0.25
0.08912411953990879,-4.3055459629362525e-05,8.160705635086838e-05,4.9276566842386404e-05,-0.5
0.08907519195818754,-5.571378228814289e-05,7.931238595660802e-05,7.769780556497047e-05,-0.75
0.0890126919753325,-7.244337369909093e-05,7.711447476128433e-05,9.81887059068598e-05,-1.0
0.08893030521078936,-9.00554664468034e-05,7.524987623250067e-05,7.599111082179019e-05,-1.25
0.0888325810424389,-0.00010421826089351133,7.382691136597086e-05,7.722712870868176e-05,-1.5
0.08872186868900234,-0.00011763169299625065,7.322374540401123e-05,4.25648207234286e-05,-1.75
0.08859731765644639,-0.0001293689563132555,7.329081117969179e-05,0.00011865133247804249,-2.0
0.08846313077637583,-0.00013657197033493246,7.386429415113549e-05,6.115007409654427e-05,-2.25
0.08832417371577653,-0.00014110812835434888,7.483687991693505e-05,7.528750449118174e-05,-2.5
0.08818091451966713,-0.00014581083101286585,7.611855116775813e-05,7.84805639284375e-05,-2.75
0.0880325520537508,-0.00015371984787822257,7.743628903630109e-05,8.458767583002444e-05,-3.0
0.08787347482391068,-0.0001600088049088788,7.867752268225828e-05,9.036932186130484e-05,-3.25
0.08771253444393304,-0.00015950428436825592,7.984012929447864e-05,6.704945544795671e-05,-3.5
0.08755446625517417,-0.000161319071875006,8.092757407524641e-05,9.139245189014947e-05,-3.75
0.08738989630018303,-0.00016441630631647275,8.192079221845571e-05,9.198784951378394e-05,-4.0
0.08722563364254123,-0.0001597488128455768,8.314430148556866e-05,9.778372005075225e-05,-4.25
0.08707039867449187,-0.00015517199890600908,8.474461949512611e-05,6.137680101786502e-05,-4.5
0.08691528964472921,-0.00015340228692876934,8.650829756348558e-05,7.437218518298316e-05,-4.75
0.08676359410063433,-0.00015160755997268432,8.834941858058537e-05,9.951121488155704e-05,-5.0
0.08661207452478384,-0.00015412060786955395,9.047493817819842e-05,0.00014636792749898528,-5.25
0.08645535288489523,-0.00015842602661456096,9.215124718910257e-05,9.447618058502916e-05,-5.5
0.08629522247155472,-0.00016125562311559288,9.332005062519511e-05,0.00010112519336912679,-5.75
0.08613284163866404,-0.00016460519746933078,9.370754080837156e-05,6.797524091008492e-05,-6.0
0.08596601207661606,-0.0001684029606468726,9.383258565854247e-05,0.00010808692785222243,-6.25
0.0857960357173703,-0.00016927650601712002,9.37919303095293e-05,9.708225636426496e-05,-6.5
0.08562745906458182,-0.00016393027548206734,9.34948576738376e-05,9.185844434810714e-05,-6.75
0.08546817516640616,-0.0001521997283308943,9.298400215213912e-05,0.00010010363639034736,-7.0
0.08532305960792003,-0.00013938746879899044,9.243969068690518e-05,0.00010855159079842594,-7.25
0.08518940022880818,-0.00012732825868844166,9.219173119275788e-05,0.0001059511420747894,-7.5
0.08506840309054314,-0.00011715476967900929,9.188332614848366e-05,7.782570358267141e-05,-7.75
0.08495509068945016,-0.00010946658258749464,9.157195086142282e-05,9.00334959950469e-05,-8.0
0.08484946992536815,-0.00010277809582220909,9.08990645258475e-05,0.00010278838502733936,-8.25
0.08474953449780574,-9.705563932067146e-05,8.980190262428783e-05,0.00010600724467520889,-8.5
0.08465535864672681,-9.416265827580372e-05,8.832809166811086e-05,7.240763639768458e-05,-8.75
0.08456120918125413,-9.53332323423775e-05,8.649463100598755e-05,8.934641724055864e-05,-9.0
0.08446469218204206,-9.892042429793246e-05,8.450678906734577e-05,0.0001276628785053316,-9.25
0.08436336833265827,-0.00010341839082671223,8.258198917819842e-05,9.277006526129186e-05,-9.5
0.08425785540038863,-0.00010504329238781446,8.085400880225414e-05,0.00012329380090707331,-9.75
0.08415328174788264,-0.00010140146522629595,7.923625543207049e-05,8.017948490276691e-05,-10.0
0.08405505246993604,-9.386689188769365e-05,7.772253617649044e-05,0.00011317338534178392,-10.25
0.08396554796410725,-8.61119159660459e-05,7.632041296624868e-05,0.0001187062651868756,-10.5
0.08388282863800395,-8.197696513275593e-05,7.505203664012027e-05,9.597523726610768e-05,-10.75
0.08380159403384174,-7.692997219074793e-05,7.405139012681928e-05,0.00010544962781142489,-11.0
0.08372896869362245,-6.925920454376594e-05,7.302551754050593e-05,7.745061562160552e-05,-11.25
0.08366307562475421,-6.188323199275009e-05,7.247591764599913e-05,3.883769649914645e-05,-11.5
0.08360520222963695,-5.3283753988449256e-05,7.267725658355327e-05,5.720770234947034e-05,-11.75
0.08355650811677731,-4.430088519465081e-05,7.384044546698921e-05,4.693798797757165e-05,-12.0
0.08351660045924765,-3.4931660126497066e-05,7.597447416491901e-05,6.902799812075547e-05,-12.25
0.08348664479652432,-2.6811443102486843e-05,7.865325000785205e-05,5.613127666630885e-05,-12.5
0.08346297757304268,-2.0134807326439852e-05,8.181028341108407e-05,8.552071531127414e-05,-12.75
0.08344637518187144,-1.2777526006133022e-05,8.5110197819109e-05,0.00010133123955858442,-13.0
0.08343742252103041,-7.048160216287236e-06,8.80799187757795e-05,0.0001342118088853983,-13.25
0.08343227886143886,-2.0859426177258222e-06,9.076131733091872e-05,9.400683067682658e-05,-13.5
0.08343325063579496,4.56156768167959e-06,9.288468944925272e-05,0.0001173405414054314,-13.75
0.08344140199680222,1.0570671961300515e-05,9.420288902672117e-05,7.493333670721691e-05,-14.0
0.08345439197971756,1.2951163840230207e-05,9.464152584957774e-05,0.00014345334488336317,-14.25
0.08346730432448268,1.2106292361292736e-05,9.425899980422654e-05,7.69852499369339e-05,-14.5
0.08347860456444015,1.0675553273893634e-05,9.310265639554074e-05,0.0001234885752913091,-14.75
0.08348865543103047,1.0845052434330094e-05,9.131026435137116e-05,8.434902238162179e-05,-15.0
0.0835002946693088,1.277169214752849e-05,8.911659520660151e-05,0.0001273980132658059,-15.25
0.08351419881532553,1.4689711209929512e-05,8.666022884741904e-05,6.497695929292072e-05,-15.5
0.08352967409172866,1.562180488771242e-05,8.411855627325135e-05,6.77551060063418e-05,-15.75
0.08354544242510095,1.762435635098425e-05,8.163389169287207e-05,8.103513423761075e-05,-16.0
0.08356492280443063,2.3147694841400834e-05,7.934425145706762e-05,7.981294186765187e-05,-16.25
0.08359173781478375,3.182361855166155e-05,7.720488991774543e-05,0.00010100602222619035,-16.5
0.08362857004153396,4.190471571280385e-05,7.531124852125328e-05,8.771210493076914e-05,-16.75
0.08367554724620936,5.281955306660896e-05,7.366219347743439e-05,8.772407783803199e-05,-17.0
0.08373420914766717,6.660779166173941e-05,7.21039973171411e-05,0.00010978043310506252,-17.25
0.08380876282953284,8.486195347962022e-05,7.064444778256898e-05,6.0952117966243946e-05,-17.5
0.08390393305462641,0.0001056697582990096,6.953582023806526e-05,6.526809049023363e-05,-17.75
