nan,nan,nan,nan,66.0
nan,nan,nan,nan,65.75
nan,nan,nan,nan,65.5
nan,nan,nan,nan,65.25
nan,nan,nan,nan,65.0
nan,nan,nan,nan,64.75
nan,nan,nan,nan,64.5
nan,nan,nan,nan,64.25
nan,nan,nan,nan,64.0
nan,nan,nan,nan,63.75
nan,nan,nan,nan,63.5
nan,nan,nan,nan,63.25
nan,nan,nan,nan,63.0
nan,nan,nan,nan,62.75
nan,nan,nan,nan,62.5
nan,nan,nan,nan,62.25
nan,nan,nan,nan,62.0
nan,nan,nan,nan,61.75
nan,nan,nan,nan,61.5
nan,nan,nan,nan,61.25
nan,nan,nan,nan,61.0
nan,nan,nan,nan,60.75
nan,nan,nan,nan,60.5
nan,nan,nan,nan,60.25
nan,nan,nan,nan,60.0
nan,nan,nan,nan,59.75
nan,nan,nan,nan,59.5
nan,nan,nan,nan,59.25
nan,nan,nan,nan,59.0
nan,nan,nan,nan,58.75
nan,nan,nan,nan,58.5
nan,nan,nan,nan,58.25
nan,nan,nan,nan,58.0
nan,nan,nan,nan,57.75
nan,nan,nan,nan,57.5
nan,nan,nan,nan,57.25
nan,nan,nan,nan,57.0
nan,nan,nan,nan,56.75
nan,nan,nan,nan,56.5
nan,nan,nan,nan,56.25
nan,nan,nan,nan,56.0
nan,nan,nan,nan,55.75
nan,nan,nan,nan,55.5
nan,nan,nan,nan,55.25
nan,nan,nan,nan,55.0
nan,nan,nan,nan,54.75
nan,nan,nan,nan,54.5
nan,nan,nan,nan,54.25
nan,nan,nan,nan,54.0
nan,nan,nan,nan,53.75
nan,nan,nan,nan,53.5
nan,nan,nan,nan,53.25
nan,nan,nan,nan,53.0
nan,nan,nan,nan,52.75
nan,nan,nan,nan,52.5
nan,nan,nan,nan,52.25
nan,nan,nan,nan,52.0
nan,nan,nan,nan,51.75
nan,nan,nan,nan,51.5
nan,nan,nan,nan,51.25
nan,nan,nan,nan,51.0
nan,nan,nan,nan,50.75
nan,nan,nan,nan,50.5
nan,nan,nan,nan,50.25
nan,nan,nan,nan,50.0
nan,nan,nan,nan,49.75
nan,nan,nan,nan,49.5
nan,nan,nan,nan,49.25
nan,nan,nan,nan,49.0
nan,nan,nan,nan,48.75
nan,nan,nan,nan,48.5
nan,nan,nan,nan,48.25
nan,nan,nan,nan,48.0
nan,nan,nan,nan,47.75
nan,nan,nan,nan,47.5
nan,nan,nan,nan,47.25
nan,nan,nan,nan,47.0
nan,nan,nan,nan,46.75
nan,nan,nan,nan,46.5
nan,nan,nan,nan,46.25
nan,nan,nan,nan,46.0
nan,nan,nan,nan,45.75
nan,nan,nan,nan,45.5
nan,nan,nan,nan,45.25
nan,nan,nan,nan,45.0
nan,nan,nan,nan,44.75
nan,nan,nan,nan,44.5
nan,nan,nan,nan,44.25
nan,nan,nan,nan,44.0
nan,nan,nan,nan,43.75
nan,nan,nan,nan,43.5
nan,nan,nan,nan,43.25
nan,nan,nan,nan,43.0
nan,nan,nan,nan,42.75
nan,nan,nan,nan,42.5
nan,nan,nan,nan,42.25
nan,nan,nan,nan,42.0
nan,nan,nan,nan,41.75
nan,nan,nan,nan,41.5
nan,nan,nan,nan,41.25
0.702376108643902,nan,nan,nan,41.0
0.7012558828030544,-0.0002971391619656649,0.0012037767278197777,nan,40.75
0.7017818303199707,0.0009347279187816304,0.0007212504479895998,0.001231934390807543,40.5
0.7031253386406177,0.0013974874161318263,0.0005430063327816701,0.0008615460136640885,40.25
0.7045768051522343,0.0015110817757765238,0.0005008829001050802,0.00045981283620455393,40.0
0.7061475021921707,0.001572768598245733,0.0005448965579788855,0.0006917349047439458,39.75
0.7077223423487258,0.001614146396806182,0.0006273889279834625,0.0006013028795927855,39.5
0.7093757949857831,0.0016085095674527872,0.0007132511617274402,0.0010789484176040587,39.25
0.7109393614836313,0.001714340208520071,0.0007829832122485962,0.0006744675704475067,39.0
0.7128044754028232,0.0016624422103349579,0.000838033079060676,0.0009186158833657532,38.75
0.7142642459043013,0.0011869385938881316,0.0008520919206167289,0.0008455752337701572,38.5
0.7151783525905995,0.0005967218669354346,0.0008760231895737675,0.0005500856916912378,38.25
0.7154576896381721,0.000645839053798225,0.0009032443498292443,0.0010565463278829068,38.0
0.7164700306981959,0.0012255280977191974,0.0009232745568451548,0.0015105957944486215,37.75
0.7179087458336105,0.0014316466420143392,0.0009380816285133777,0.0007444043416506285,37.5
0.7193333239822246,0.001392129590758684,0.0009521981654427168,0.0014184172828998198,37.25
0.7206930050151279,0.0013297424988455986,0.0009597906085443219,0.0008816205355349493,37.0
0.7219928089799158,0.0012259648362991094,0.0009615288478558837,0.0014265189614771634,36.75
0.7231449346877261,0.001102148494659838,0.0009786482414451342,0.0009077165956166977,36.5
0.7241971059692355,-8.499357842328692e-05,0.0009964641065688036,0.0005691560882184199,36.25
0.7229749475308795,-0.00017837035372564314,0.001022945097250432,0.0011574744397307435,36.0
0.7238403652617842,0.0007767621132401259,0.0010327500396788705,0.0007229150240837534,35.75
0.7245284717573598,0.0007299337307541953,0.001056471301165193,0.0012145814838291635,35.5
0.7253002327232926,0.0007548431561751889,0.001074671629002356,0.0011687517063478647,35.25
0.7260381580697102,0.0007208611358344164,0.0010896045577093402,0.0013566732953862737,35.0
0.7267419549949614,-4.761426738297825e-05,0.001100988451357086,0.0010188751586423794,34.75
0.7259429295349442,-0.00045786743397130403,0.0011668016373719927,0.0007245662816221798,34.5
0.7258262201270188,0.00019079073037603367,0.0011801341102124505,0.0011099811282397065,34.25
0.7263245109956963,0.0005579335418172682,0.0011810626916308152,0.001285065517194317,34.0
0.7269420872106533,0.0005220590314761742,0.001175076754806451,0.0014935299868501506,33.75
0.7273686290586486,-9.023644665873132e-05,0.0011718838136865147,0.0012228893417308428,33.5
0.7267616143173359,-6.946034573152016e-05,0.0011790203578400892,0.0013493645991767278,33.25
0.7272297083671856,0.000541094362229877,0.0011597131986513017,0.0010667677050762991,33.0
0.7278438030417956,0.0005479473811843549,0.0011314097358398013,0.001365652311630855,32.75
0.7283256031295543,0.0004647091224544986,0.001100750689335121,0.0012760825828267153,32.5
0.7287732212867046,0.0004211678847092504,0.0010690982184895202,0.0009648263435101112,32.25
0.7291679388989728,0.0003839455155019156,0.001038305574516082,0.0012645925720952411,32.0
0.7295411123177085,0.00032375111437360493,0.0010127377014436322,0.0007341102547901712,31.75
0.72981544112772,0.00021100365289150602,0.0009916610629579102,0.0007601401587269407,31.5
0.7299631196234915,0.00013786249899366831,0.0009767249920895234,0.0011758251847516776,31.25
0.7300911661257073,0.00011909730423298459,0.0009607104823709686,0.0006848484857780446,31.0
0.7302013142319574,9.364135349709812e-05,0.0009436677896971687,0.0009863136301652975,30.75
0.7302784488327015,4.218100428188265e-05,0.0009274333922356002,0.0010197611941191453,30.5
0.7302856762405212,-4.500599427914587e-05,0.000915143039752668,0.0007617909336329887,30.25
0.7301884368441433,-0.00011994559164618668,0.0009093993669269998,0.0005230315637370919,30.0
0.7300457850572288,-0.00014747147058508103,0.0009059997786428915,0.0008945325854561037,29.75
0.7298934939029731,-0.0001508292556751667,0.0009029951837314896,0.001314659589679995,29.5
0.7297441265458785,-0.0001367161791975824,0.0008988955788805713,0.001243909282733907,29.25
0.7296200615445779,-0.00011276284064060116,0.0008914388582071379,0.0013930600859300424,29.0
0.7295186008645973,-8.895975634864994e-05,0.0008813331249716502,0.0012023691728254293,28.75
0.7294421420318806,-8.027064423415942e-05,0.0008686260671250123,0.0009141200626919255,28.5
0.729358059576129,-8.433847287242502e-05,0.0008562735771367328,0.0007438856386576265,28.25
0.7292734650861358,-7.48004076592812e-05,0.0008433495250485373,0.0007843986516136159,28.0
0.7292084587608104,-5.363827832727264e-05,0.0008282769502369899,0.0013017965939713383,27.75
0.7291661885294812,-2.679369152208677e-05,0.0008116793273205829,0.0011204099444602766,27.5
0.7291548713777662,-1.3093718531032028e-05,0.0007935402608446254,0.0008569059019140068,27.25
0.7291400010924192,-2.1584384949924207e-05,0.0007766006792261234,0.0013835754159437497,27.0
0.7291117026078664,-4.828027110687083e-05,0.0007621384028694906,0.0005732563363895771,26.75
0.7290434405502054,-0.00010367557526247406,0.0007524797226170505,0.0008438449555830674,26.5
0.7289043514573414,-0.0001626252551457097,0.0007483573110617722,0.0008782103999650792,26.25
0.728718190039914,-0.00018289034611151944,0.0007478441275381653,0.0006802463268496262,26.0
0.7285385707651184,-0.00018493384802964474,0.0007476225689696669,0.001101301488712153,25.75
0.7283483223438547,-0.00020658993759431477,0.0007492579526077069,0.0009579899325179997,25.5
0.7281253908899298,-0.00025269398546606814,0.0007539018849059562,0.0009042398136355212,25.25
0.7278429343729226,-0.00028857083610989154,0.0007619726522725043,0.001270344286842251,25.0
0.72754824921771,-0.00028799108617555413,0.0007707675546589543,0.0009091577562884146,24.75
0.7272669522005715,-0.00026880570489112854,0.0007792379023391836,0.0010270837799898624,24.5
0.7270106378079277,-0.00023812541044532232,0.0007863483395017894,0.0009561512045329901,24.25
0.7267907013796808,-0.0001996180578794915,0.000791377055505976,0.0008379919913808764,24.0
0.7266114016921688,-0.0001746117697167815,0.0007945783125656035,0.0010352587549670722,23.75
0.7264414778402473,-0.0001656667244409049,0.0007978527792117523,0.0015952292602857965,23.5
0.726280068243287,-0.00015390972028123118,0.0008008404992524526,0.001013594414802893,23.25
0.7261336583996848,-0.00013435296567698707,0.0008024564099730984,0.0014620130095161221,23.0
0.726011362311933,-0.00011931926800884396,0.0008016620693104165,0.0012910745039615978,22.75
0.7258950198636671,-0.00011895092205760349,0.0008001558685269079,0.0014072683609191172,22.5
0.7257734604678178,-0.00011807329838614544,0.0007993190481486104,0.0008888567819279047,22.25
0.7256588732668948,-9.823791615842792e-05,0.0007983241533643595,0.0013133135949149055,22.0
0.7255769846355009,-7.093094046806137e-05,0.000796210326098343,0.0005271862366406366,21.75
0.7255170113859587,-6.0165037087778206e-05,0.0007950038772609832,0.001037355699476078,21.5
0.7254566545613254,-5.725513912674396e-05,0.0007945677131370948,0.0005310937660529258,21.25
0.7254025011077052,-4.2350767878118756e-05,0.0007938719626950803,0.0007006015789641218,21.0
0.7253719530255691,-2.3077555327433164e-05,0.0007908978087505042,0.0008679421119729136,20.75
0.7253563459970503,-1.3094727269014061e-05,0.0007866157816698835,0.0006664319411959219,20.5
0.7253457635710311,-1.1101879286989913e-06,0.0007830177717861002,0.0006079817313434377,20.25
0.725354125621193,1.7177278899493942e-05,0.0007797371709463121,0.0008026936353463521,20.0
0.7253801181288301,4.038333290939944e-05,0.0007764938770528955,0.0006191988185074992,19.75
0.7254348922870117,5.816183892098925e-05,0.0007711224414066979,0.0008255374687256845,19.5
0.725496441806672,7.227091792588736e-05,0.0007657923809351921,0.0006089880773742784,19.25
0.7255794341228635,9.403535659424644e-05,0.000760609396438329,0.0009431289501203866,19.0
0.7256845125198605,0.000130746746786925,0.0007561198144983044,0.0009078006591245469,18.75
0.7258409276164374,0.00016662924301757975,0.0007515163072108428,0.0007297116121227076,18.5
0.7260177710058957,0.0001874645688720311,0.0007470710343753253,0.0010607951829867956,18.25
0.7262158567541814,0.00020332575177034462,0.0007427875617653454,0.0009608234340690858,18.0
0.7264244225094364,0.00021331043777850223,0.0007404018671673928,0.0011880920913155124,17.75
0.7266424776297384,0.0002275520522397323,0.0007378236791541686,0.0008403344390293388,17.5
0.7268795266139159,0.00023885995167716167,0.0007345236965163607,0.001220215917384443,17.25
0.7271201975330928,0.000236447299702236,0.0007296350457893582,0.0008451118141512004,17.0
0.7273524212133203,0.0002396617393337075,0.0007233009275445826,0.000872075923479626,16.75
0.7275995210117602,0.0002531960861308913,0.0007159229559502331,0.0004996460341686049,16.5
0.7278588133855821,0.0002687755125443392,0.0007068156236470327,0.001090341544337653,16.25
0.7281370720368489,0.0002977499097392422,0.000697319417706379,0.0003889039305544628,16.0
0.7284543132050606,0.0003439858632214854,0.0006871279129952037,0.0008722477677321483,15.75
0.7288250437632918,0.00038642152835693944,0.000675393287983466,0.0007493843765498387,15.5
0.7292271562617745,0.0004158148601031697,0.0006635943843490542,0.0006953568590568615,15.25
0.7296566734834982,0.0004537895532868985,0.0006516900188267015,0.0006098152943675161,15.0
0.7301347353683483,0.000492754150910546,0.0006398840288049439,0.0005906669028608313,14.75
0.7306421817853193,0.0005096864001782886,0.0006296075702685336,0.0007652141451164884,14.5
0.7311541081687049,0.0005116143936045869,0.0006230929230956825,0.00033850717024186405,14.25
0.7316654105725284,0.0005060456229062371,0.0006210431806131414,0.0009261761037279714,14.0
0.7321661994145173,0.0005094647816414333,0.0006186440648740851,0.00038440090333227706,13.75
0.7326843401358113,0.0005242179577824024,0.000620272295777341,0.0004282451403842258,13.5
0.7332146353300821,0.0005332142116795113,0.0006269449101982088,0.0009303696021815966,13.25
0.7337507685591703,0.000531034935300323,0.0006353838030200849,0.0006262568168019511,13.0
0.7342767052006828,0.0005275688587675353,0.0006453968532766823,0.0006696620134743481,12.75
0.7348059062767054,0.0005266217740997892,0.0006570523916048163,0.0005229239803713204,12.5
0.7353299487488824,0.0005144330227185856,0.0006675046814561764,0.00069795877186693,12.25
0.7358347723221426,0.0004909187529294479,0.0006758733622337723,0.0008996645221926725,12.0
0.7363117862547413,0.00046910061004740156,0.0006827372576904166,0.0008850355827372258,11.75
0.7367729735422374,0.00045971196861832597,0.0006881987519588221,0.0010042225420343054,11.5
0.7372312101919779,0.00044516831919361177,0.0006915498540899167,0.0011414809981243335,11.25
0.7376633101806246,0.00041300422012968685,0.0006927390012180233,0.0006213106824878023,11.0
0.7380572186322373,0.0003622431564324069,0.0006921324999364967,0.001070174115534478,10.75
0.7383877964934894,0.0002771920191171895,0.0006901493383180081,0.0008158905289075979,10.5
0.7386116026704717,0.00020438255295163188,0.0006888389693661673,0.0007247696498781653,10.25
0.7387965615993927,0.00016702767747134306,0.0006877590509488855,0.0005798227639524645,10.0
0.7389456580254143,0.00011310119455842926,0.0006865762325199301,0.0007726661257981549,9.75
0.7390227639885095,5.1591981314880186e-05,0.0006872118174096764,0.0006693682331599671,9.5
0.7390488419880441,2.273353969789449e-05,0.0006884242557313372,0.000922370433837888,9.25
0.7390682310679053,2.5460020005751982e-05,0.0006900698794391626,0.0010130206492277305,9.0
0.7390997620280556,3.66216662387453e-05,0.0006912921797050097,0.0009676076252272958,8.75
0.7391414744003828,3.771614357650499e-05,0.0006929669632710561,0.0004088840866900978,8.5
0.7391751943152086,3.4370515942627744e-05,0.0006955656293873407,0.0009590531024711579,8.25
0.7392102154322681,4.268105544358303e-05,0.000698296676718851,0.0005394463768959024,8.0
0.7392605564260958,4.1118694040609416e-05,0.0007011562958920655,0.0008209219053960104,7.75
0.7392924528203493,1.1214284401761532e-05,0.0007053180751214381,0.00044787813360674944,7.5
0.7392829849948993,-3.69908252546014e-05,0.0007111842172372613,0.000599338011821382,7.25
0.7392184711698401,-7.75622434027734e-05,0.0007180615767077095,0.0006283430232882359,7.0
0.7391278605080938,-8.841635722722785e-05,0.0007261001469648585,0.0012382977267444417,6.75
0.7390416384553856,-0.00010099762578485993,0.0007365731824078793,0.000589914060663721,6.5
0.738925865256524,-0.00013130710083802954,0.0007502178547733675,0.0009721119063391126,6.25
0.7387790242537096,-0.00015734346753915052,0.0007627202261976905,0.0009138303046264118,6.0
0.7386111783214457,-0.00018222299736264658,0.0007721927227227476,0.0009957038490453762,5.75
0.7384145782589843,-0.0002044773341989825,0.0007778531615402671,0.0009076938076780783,5.5
0.7382022236530478,-0.00021835448288809456,0.0007814663954067776,0.000971686618269324,5.25
0.7379778692932081,-0.00022892220963172116,0.0007839277147606787,0.0008885129244479428,5.0
0.7377443792337843,-0.00022663023663216375,0.0007850688496088389,0.001301041976073003,4.75
0.7375246088199437,-0.00021362554433052017,0.0007854651655355518,0.0009171184850688685,4.5
0.7373171281451233,-0.0002135067247878708,0.0007861890425562071,0.0007864889777381978,4.25
0.737097595370368,-0.00022469212721276666,0.0007875011388630039,0.0012389493586467404,4.0
0.7368677438906978,-0.00023436815887711848,0.000788237250829515,0.001167004256156623,3.75
0.7366288590526138,-0.0002422077599136263,0.0007884782866897568,0.0005424154690815142,3.5
0.7363833283708705,-0.00023656566172952642,0.0007900970084347885,0.0015755200981667494,3.25
0.7361557277291547,-0.00024017809188969785,0.0007906747929041685,0.0006222380788078186,3.0
0.7359029721870911,-0.0002677699336448014,0.000790425937868302,0.001009097923166391,2.75
0.7356201878618651,-0.0002809861029440808,0.0007888073118393047,0.0007790660506349079,2.5
0.735340999981203,-0.0002782413729963684,0.0007873883784716019,0.0009904537235635447,2.25
0.7350637051158724,-0.00028360217467582327,0.000786663053112726,0.001302858533678175,2.0
0.7347737956318513,-0.0002893625730338578,0.0007850652043852302,0.0006900816731894854,1.75
0.7344849799698047,-0.000297462729775988,0.0007803796894096022,0.0013693233911858949,1.5
0.7341788701722993,-0.000317819758519744,0.0007734185860168084,0.0009412602592610564,1.25
0.7338493404527652,-0.0003455320818247509,0.0007650594736698921,0.0007551847654683752,1.0
0.7334878060086498,-0.0003673892603749396,0.0007554617157960189,0.0007979222914093476,0.75
0.7331145619320153,-0.0003654972413362767,0.0007461116757684273,0.00042667665444809377,0.5
0.7327568115259773,-0.0003311895188912173,0.0007376288632804074,0.0004621646214807984,0.25
0.7324521828942329,-0.0002862600808882232,0.0007276240151957823,0.0006214044314088452,-0.0
0.7321842913642008,-0.000261049067595831,0.0007180011745636091,0.000472104009662383,-0.25
0.7319300847590412,-0.00024598469862041616,0.000709688467107465,0.0008413016879592894,-0.5
0.73169232196696,-0.00022932107030537718,0.000702514655996323,0.00105251219314334,-0.75
0.7314714426184304,-0.0002161062005662795,0.0006958797840045335,0.0006685929761236498,-1.0
0.7312601095658274,-0.00022281362181053588,0.0006905301430208766,0.0007434199645398598,-1.25
0.7310258153748094,-0.00023956305043898452,0.000685240082131952,0.0008786741671653608,-1.5
0.7307809834649495,-0.0002571391500272857,0.000678757281609924,0.00045915323746092973,-1.75
0.7305115370747548,-0.00027185445109190187,0.0006724219888927681,0.0008935293022685198,-2.0
0.7302372745627657,-0.0002719974664453506,0.0006659494782212791,0.000777486345925199,-2.25
0.7299675421418641,-0.0002597236438661721,0.000658716705306035,0.0006833145230630833,-2.5
0.7297178272750333,-0.000254012224647604,0.0006521821628728269,0.0005100351509284562,-2.75
0.7294595176925689,-0.0002528484857579061,0.000649086023086748,0.0008230683357255131,-3.0
0.7292121303035175,-0.0002366984251238602,0.0006475408230355736,0.0007812888898011128,-3.25
0.7289861208423212,-0.00022480597352292353,0.0006461746961163467,0.0006945282436567335,-3.5
0.7287625183564717,-0.00021487072253240092,0.0006483241262080798,0.0009598546585856405,-3.75
0.7285563793972564,-0.00018967922049029085,0.0006540343460070375,0.000716860237872069,-4.0
0.7283831599154911,-0.00016923505157251384,0.0006596751910758251,0.0007985113665201493,-4.25
0.7282179092941113,-0.00016543315003181291,0.0006672911441927087,0.0006700616624858158,-4.5
0.7280522936154274,-0.0001577260095430577,0.0006766902764192706,0.0008033121416766709,-4.75
0.7279024572750252,-0.00013168291962684098,0.0006834255330861973,0.0007479916943470555,-5.0
0.7277889277761738,-0.0001147503472413991,0.0006833305077188884,0.000635778284133387,-5.25
0.7276729565805424,-0.000114847347098046,0.0006833874068820379,0.0006962396687089367,-5.5
0.7275592330819777,-0.00011769781014259184,0.0006806703139585295,0.0006583155178722377,-5.75
0.7274375609602572,-0.00011534091585013728,0.0006759118532863768,0.0006751619444863022,-6.0
0.7273285512502774,-0.00010079524985900923,0.0006716647169802988,0.0005399730554689897,-6.25
0.7272359704605392,-8.490787656179055e-05,0.0006669969758892683,0.0007624825204590735,-6.5
0.7271587354971538,-6.979058020678552e-05,0.0006608171354445137,0.0009234598185767495,-6.75
0.7270963893001257,-5.8657603262013414e-05,0.0006548953672808578,0.0007165890508448458,-7.0
0.7270414202906298,-4.479696443554504e-05,0.0006498271924835837,0.0008119817618109093,-7.25
0.7270067953712546,-2.8561267345961205e-05,0.0006456169511088831,0.0009443261604455411,-7.5
0.7269842977559379,-3.270560302059966e-05,0.0006431438184475603,0.0009036609997723766,-7.75
0.7269413841652134,-5.1091065554564885e-05,0.0006430256819863488,0.0007963488709465671,-8.0
0.7268821156248287,-7.130058130117023e-05,0.0006421871326842677,0.0005197104748602965,-8.25
0.726798783002611,-0.00010163256983380942,0.0006430309483114706,0.0009735975971167377,-8.5
0.7266788504851611,-0.00012443351509361378,0.0006481075349044417,0.0007092986462468309,-8.75
0.7265499159724238,-0.00013648475472566313,0.0006533454130327571,0.0008621228199417463,-9.0
0.7264058809757098,-0.00013996747177563718,0.0006582438556595935,0.0008692974304017331,-9.25
0.7262699810288725,-0.00014134896893813753,0.0006635585336055308,0.000933640673723507,-9.5
0.7261231830378335,-0.00014831204126869446,0.0006689652096965146,0.00072503861176898,-9.75
0.7259733569463351,-0.00014328014429199065,0.0006717372046440961,0.0008369939752847777,-10.0
0.7258366227492495,-0.0001208904613635986,0.0006726196839645925,0.000694532068292647,-10.25
0.7257315760236079,-7.449996992797692e-05,0.0006730669805871193,0.0006850316974168491,-10.5
0.7256876228093936,-2.3325865463552642e-05,0.0006709638811148709,0.0009873051491409712,-10.75
0.7256849242926808,1.7177988826555524e-05,0.000668409726811823,0.0006765903149131836,-11.0
0.7257219787870467,5.0653832896374595e-05,0.0006662786635344872,0.0010366938895245426,-11.25
0.7257862319584736,7.25910871372526e-05,0.0006641496118145492,0.0006583666925466525,-11.5
0.7258671609613212,9.14306439226964e-05,0.0006631637318837409,0.000631622405113913,-11.75
0.725969093246319,0.00011183640832257424,0.0006639840261035718,0.0006849328313511538,-12.0
0.7260908337779663,0.0001251494536185227,0.0006657666123647938,0.0006601957857624019,-12.25
0.726219392153556,0.00013192839299341896,0.0006692827754788162,0.0005489480030466121,-12.5
0.7263546905639532,0.00014259710457786845,0.0006736124798929392,0.000639843490019304,-12.75
0.7265045863627118,0.00013962473679846044,0.0006781754812215659,0.0008764524913518756,-13.0
0.7266339400375501,0.0001455174651718849,0.000683303012940426,0.0003878117186820462,-13.25
0.7267956212930555,0.0001624074377217788,0.0006855167413184879,0.0011880919014503333,-13.5
0.7269587549129937,0.00017189510834508814,0.0006871339590290951,0.0009952911053527913,-13.75
0.7271394115097457,0.0002343758697707088,0.0006870701010781886,0.0011891161233820724,-14.0
0.7274275066525351,0.0002861053812519554,0.000677398538893627,0.000955584898365669,-14.25
0.7277116222722496,0.000293231186208609,0.0006665312134260408,0.0007967477405270984,-14.5
0.7280139690249523,0.00030935210516369605,0.0006545800119149567,0.000763504208214083,-14.75
0.728330326482577,0.0003232955109696012,0.000641567734483312,0.0008817847844311,-15.0
0.7286605600468915,0.000339729664950994,0.0006283386497464397,0.0003529096792359021,-15.25
0.729009785812479,0.00035727365918591936,0.0006144680203562922,0.0007011430163159083,-15.5
0.7293751073652633,0.0003679166566305514,0.0005989924019120903,0.0005763390363876519,-15.75
0.7297456191257401,0.00034771354720380954,0.0005818053146994707,0.000532906887981438,-16.0
0.730070534459671,0.00033737544713757783,0.0005679512772474067,0.00042855333534155826,-16.25
0.7304203700200153,0.00033213875761878286,0.0005537903330452082,0.0005614148588040935,-16.5
0.7307348119749085,0.00030524326978564886,0.0005429278644758721,0.0006755977092976762,-16.75
0.7310308565595866,0.0003036514305195803,0.0005344106081933867,0.0003956625293135563,-17.0
0.7313421148359477,0.0003102290789998019,0.0005263375615866053,0.0005828314924785916,-17.25
0.7316513147175862,0.00031172309672150567,0.00051979983273691,0.0008563013934523023,-17.5
0.7319655610293907,0.00031237497492159205,0.0005145196874878214,0.00033748071596612084,-17.75
0.7322760646674293,0.00031874583192376127,0.0005099271612851127,0.0004742135184697682,-18.0
0.7326030526932382,0.0003214647350128219,0.0005063492042084387,0.00029044168929331926,-18.25
0.732918994137455,0.00030687273903406975,0.0005058105849241577,0.000496013936877232,-18.5
0.7332167981713064,0.00028689880940796497,0.0005099534152195262,0.0003529561077305621,-18.75
0.7334927917562709,0.00026736191816578714,0.0005157204006717773,0.0004549902051475263,-19.0
0.7337515220076379,0.0002397834602211324,0.0005242911047082543,0.00039940366351942647,-19.25
0.7339723586767132,0.0002127488797150079,0.0005351059493841475,0.0003242784149806166,-19.5
0.734177019767068,0.00020347183855318196,0.0005463530592781881,0.0005318315364289949,-19.75
0.7343793023538195,0.00018724850995938125,0.0005571337432806923,0.00046876994078623446,-20.0
0.7345515167869867,0.0001682819293519211,0.0005692655212984437,0.0006919936962161699,-20.25
0.7347158662125234,0.00015065103969719162,0.0005812641101454465,0.0006313460438708007,-20.5
0.7348528188663811,0.00011904567355591755,0.0005926930660356429,0.0004951988534771523,-20.75
0.7349539575596352,0.00010862139550210648,0.000604407578529144,0.0007251592545047536,-21.0
