nan,nan,nan,nan,66.0
nan,nan,nan,nan,65.75
nan,nan,nan,nan,65.5
nan,nan,nan,nan,65.25
nan,nan,nan,nan,65.0
nan,nan,nan,nan,64.75
nan,nan,nan,nan,64.5
nan,nan,nan,nan,64.25
nan,nan,nan,nan,64.0
nan,nan,nan,nan,63.75
nan,nan,nan,nan,63.5
nan,nan,nan,nan,63.25
nan,nan,nan,nan,63.0
nan,nan,nan,nan,62.75
nan,nan,nan,nan,62.5
nan,nan,nan,nan,62.25
nan,nan,nan,nan,62.0
nan,nan,nan,nan,61.75
nan,nan,nan,nan,61.5
nan,nan,nan,nan,61.25
nan,nan,nan,nan,61.0
nan,nan,nan,nan,60.75
nan,nan,nan,nan,60.5
nan,nan,nan,nan,60.25
nan,nan,nan,nan,60.0
nan,nan,nan,nan,59.75
nan,nan,nan,nan,59.5
nan,nan,nan,nan,59.25
nan,nan,nan,nan,59.0
nan,nan,nan,nan,58.75
nan,nan,nan,nan,58.5
nan,nan,nan,nan,58.25
nan,nan,nan,nan,58.0
nan,nan,nan,nan,57.75
nan,nan,nan,nan,57.5
nan,nan,nan,nan,57.25
nan,nan,nan,nan,57.0
nan,nan,nan,nan,56.75
nan,nan,nan,nan,56.5
nan,nan,nan,nan,56.25
nan,nan,nan,nan,56.0
nan,nan,nan,nan,55.75
nan,nan,nan,nan,55.5
nan,nan,nan,nan,55.25
nan,nan,nan,nan,55.0
nan,nan,nan,nan,54.75
nan,nan,nan,nan,54.5
nan,nan,nan,nan,54.25
nan,nan,nan,nan,54.0
nan,nan,nan,nan,53.75
nan,nan,nan,nan,53.5
nan,nan,nan,nan,53.25
nan,nan,nan,nan,53.0
nan,nan,nan,nan,52.75
nan,nan,nan,nan,52.5
nan,nan,nan,nan,52.25
nan,nan,nan,nan,52.0
nan,nan,nan,nan,51.75
nan,nan,nan,nan,51.5
nan,nan,nan,nan,51.25
nan,nan,nan,nan,51.0
nan,nan,nan,nan,50.75
nan,nan,nan,nan,50.5
nan,nan,nan,nan,50.25
nan,nan,nan,nan,50.0
nan,nan,nan,nan,49.75
nan,nan,nan,nan,49.5
nan,nan,nan,nan,49.25
nan,nan,nan,nan,49.0
nan,nan,nan,nan,48.75
nan,nan,nan,nan,48.5
nan,nan,nan,nan,48.25
nan,nan,nan,nan,48.0
nan,nan,nan,nan,47.75
nan,nan,nan,nan,47.5
nan,nan,nan,nan,47.25
nan,nan,nan,nan,47.0
nan,nan,nan,nan,46.75
nan,nan,nan,nan,46.5
nan,nan,nan,nan,46.25
nan,nan,nan,nan,46.0
nan,nan,nan,nan,45.75
nan,nan,nan,nan,45.5
0.23803857515678054,nan,0.00017220633681351338,nan,45.25
0.23902179289326644,0.0010656304231326102,0.00018621539487413926,0.0002630448018633713,45.0
0.24016983600304576,0.001018245361650641,0.00015693480734639534,0.00016053763044503871,44.75
0.24105828361656773,0.0007728863838973032,0.0001354409308193365,0.00020649035666126664,44.5
0.24171560877084036,0.0006105533743896163,0.00013063688566972628,0.00016158187064432838,44.25
0.24227939036534696,0.0005459096738771457,0.00013915541480045838,0.0001515471096189755,44.0
0.24280742811859465,0.00040953106293727115,0.00014918467066392756,9.911813042056544e-05,43.75
0.2430984524912215,0.0002849457602618899,0.0001721316776575637,0.00012278404348820687,43.5
0.24337731963911843,0.00030095804595350883,0.00019654174844984165,0.00026402784723697503,43.25
0.24370036858312852,0.00030807041351867126,0.00020901932645545887,0.00015613484402388078,43.0
0.24399346046615578,0.00026701378235599593,0.0002119999548487979,0.00032527475284194196,42.75
0.2442343961478405,0.0002142800693718666,0.00021179804842790277,0.00019036071020821221,42.5
0.2444220206048995,0.0002634348856868224,0.00021948070420153178,0.00019853259185018818,42.25
0.24476126591921415,0.0003267109426630249,0.00022807840282018305,0.0002920583561022705,42.0
0.24507544249022556,0.0003405303407753024,0.00023439501857913994,0.0004192244540326337,41.75
0.24544232660076476,0.0001487380266034094,0.00023598472337199732,0.00031798818522078137,41.5
0.24537291854343238,0.00011686469843383285,0.00025092802805365145,0.0004472586167444115,41.25
0.24567605599763243,0.0003043951684316287,0.000249918839991814,0.00014847985797611374,41.0
0.24598170888029564,0.00031328413383650833,0.0002484274074320016,0.00014743511308830393,40.75
0.24630262426530544,9.078440809134891e-05,0.00024237808048236772,0.0003061455854012837,40.5
0.24616327769647833,5.595272841932286e-05,0.0002514044634146919,0.00018102791856334371,40.25
0.2464145297221441,0.00025991002394862295,0.00024547918932323943,0.00027820059351259946,40.0
0.24668309774437558,0.0002592719965952561,0.00023978483075874125,0.0003112346178966996,39.75
0.2469330737153346,0.00022260845062375967,0.00023332563042269722,0.0002996016540811469,39.5
0.2471283146456231,0.00020248359945544692,0.0002276459747391321,0.00014798625522546155,39.25
0.2473380409142455,0.00018745673883653613,0.00022019125012465377,0.0002174541382979761,39.0
0.24750322812329617,0.00011438317362247319,0.00021305931416293724,0.00029198517810485186,38.75
0.24756680726149044,0.00011330071390348861,0.00020815298054632726,0.00028123897972907874,38.5
0.24772982955110315,0.00014000959490498288,0.00019832457534783737,0.000219302602973509,38.25
0.2478468264513004,0.0001182084325039301,0.00018888524333682865,9.112362892988585e-05,38.0
0.247966246416111,9.111537343949039e-05,0.00017858567594153778,0.0002694217680636185,37.75
0.2480290571981794,5.8979162305100585e-05,0.0001712445032816306,0.0001993263288974298,37.5
0.2480842047407212,8.032871452819113e-05,0.00016464277377452308,0.00026322208462295493,37.25
0.24818971462723577,9.058185944585406e-05,0.0001526964250666568,0.00021316408368680928,37.0
0.24826536845961292,6.426012948528015e-05,0.00014125197375368945,0.00017359190229192245,36.75
0.24831823488620633,3.8574536419852534e-05,0.00012935612183713292,0.000124830941364118,36.5
0.24834251753245262,1.0386685413421581e-05,0.00011901920377175725,0.00013248906681454647,36.25
0.24833900825703317,-1.201933284626644e-05,0.00010962963151255323,0.00011136452772812083,36.0
0.2483184788667601,-3.1983146050407196e-05,0.00010077008186295387,6.570001062863873e-05,35.75
0.24827504196493236,-6.105150344092036e-05,9.362523556204631e-05,0.0001369950679475443,35.5
0.24819637585987825,-8.838509314529341e-05,8.912798929982429e-05,7.914331991490386e-05,35.25
0.24809827177864177,-0.00010940386533413171,8.693921618749315e-05,9.462317579705948e-05,35.0
0.24797756812920999,-0.0001353063402124849,8.708350959117968e-05,0.00010184215500674831,34.75
0.2478276590982168,-0.00015774032759892365,8.852020427440982e-05,0.00011112538029460495,34.5
0.24766208747401214,-0.000177866025656101,9.103048984283977e-05,0.00010469300550883937,34.25
0.2474719270469046,-0.00020281916919036302,9.494574005584169e-05,0.00010037311736232901,34.0
0.2472564491356314,-0.0002222950046517208,9.841560795275765e-05,7.428298158206753e-05,33.75
0.24702733703760116,-0.00023986237478744454,0.00010189911368810156,0.0001208097581649678,33.5
0.24677672438605652,-0.0002591288438379413,0.0001054307361413077,0.00011810463972543317,33.25
0.24650907934992528,-0.0002725758291440422,0.00010802754197122654,9.982529765546061e-05,33.0
0.24623157272776844,-0.00028471739064085677,0.00011030000093945016,0.0001280079343851867,32.75
0.24593964456864356,-0.00029586351771071495,0.00011220048765307343,0.0001408604777003858,32.5
0.245639845692347,-0.00030188795329483264,0.00011341625268379972,0.00016818488515297353,32.25
0.2453358686620539,-0.00030845826238283525,0.00011429163820393868,0.0001302697746566675,32.0
0.24502292916758134,-0.00031435456188469435,0.00011484223143097312,0.00012292417543035422,31.75
0.2447071595382845,-0.00031647794807719565,0.00011503341734245205,9.997532212381588e-05,31.5
0.24438997327142695,-0.0003208567809322993,0.00011526816360065832,0.00013113199026154598,31.25
0.2440654459764199,-0.00032480145116858816,0.00011567391329338015,0.0001426925828427808,31.0
0.24374037036908977,-0.0003283465201697894,0.00011620981895271457,0.00023445332089230136,30.75
0.24340875293608033,-0.0003358997376366468,0.00011725342214577166,0.00012139265395742782,30.5
0.24306857089381648,-0.00034433411097643807,0.00011861956167382453,0.00019707916993858682,30.25
0.24272008471412745,-0.0003543332938068383,0.00011968127811692574,0.00012794009942707074,30.0
0.2423599043062028,-0.00036303681509179675,0.00012143314145584793,0.0001760577551079487,29.75
0.24199401108394386,-0.0003709267068870703,0.00012387500432859373,0.00018218522977205692,29.5
0.24161805089242866,-0.0003826034784642496,0.00012718831513352708,0.00013927622437121673,29.25
0.24122880412701536,-0.0003969985429565226,0.00013038255901063765,0.00011710161698069016,29.0
0.24082405380651561,-0.000413406564567273,0.00013282071950157019,0.00016423122047139194,28.75
0.24040199099788082,-0.0004266840039472142,0.00013488875416243614,0.00016835746883311908,28.5
0.23997068579862119,-0.0004374092031778909,0.00013674338358770868,0.00014068760178622547,28.25
0.23952717259152503,-0.0004475021633928572,0.0001386332092679192,0.00020303720875732012,28.0
0.23907568147183547,-0.0004536402706028231,0.00014046584934286502,0.00013582696695660368,27.75
0.2386198920503194,-0.0004571613509267991,0.00014259254190555294,0.00011646009373924432,27.5
0.23816135876998187,-0.00045818421615244354,0.0001450217203897939,0.00017596817351444444,27.25
0.2377035236180145,-0.00045482025767641654,0.00014762997076848416,0.00016082331911564107,27.0
0.23725171825462904,-0.00044756077461070853,0.00015074609851232002,9.232160510423693e-05,26.75
0.23680840206879308,-0.0004378068424991527,0.00015405079857872336,0.0001494848478599195,26.5
0.23637610456963074,-0.00042535773966521917,0.00015736446699177973,0.0001507298623368153,26.25
0.23595768658946265,-0.0004126585328908805,0.00016070648959175984,0.00023186501406781412,26.0
0.23555078750384897,-0.0003990689991449081,0.00016374954719583005,0.0001593972374847527,25.75
0.23515954859117283,-0.0003867228858361882,0.0001665557251038506,0.00019161957645346533,25.5
0.2347773417321766,-0.00037590251294210286,0.00016876612138247657,0.0001642887593455017,25.25
0.23440774356528862,-0.0003655280562230856,0.0001705750576366892,0.00014797156199884698,25.0
0.23404628561973043,-0.00035898633393999235,0.0001720551124468723,0.000214775398458808,24.75
0.23368977089740864,-0.00035408700430873685,0.00017304186838021786,0.00016687274893507215,24.5
0.23333811161111295,-0.00035209937257174584,0.00017386989745953111,0.00012196013405127437,24.25
0.23298557215226515,-0.0003532081830683459,0.00017428171345390582,0.000293800900654298,24.0
0.23263169524497626,-0.0003559163221841938,0.00017451808569426023,0.00013872588288241228,23.75
0.23227373950789676,-0.00036123349575120645,0.00017444885041463867,0.00022582201732786883,23.5
0.23190922825347385,-0.0003665940357887726,0.0001740953453008883,0.00017538782597347619,23.25
0.23154055143631921,-0.0003734746894646923,0.0001734824684825555,0.0001657711944882609,23.0
0.23116227887454446,-0.0003802312188597029,0.00017257333356031425,0.00012969736982747226,22.75
0.2307800889985998,-0.0003873261813461537,0.0001714208885352117,0.00013442256812513237,22.5
0.23038762651185216,-0.0003942383592244192,0.00016992552335690268,0.0001554528919775408,22.25
0.22999161228015097,-0.0003997170844238923,0.00016827066198621938,0.0001844646673277786,22.0
0.22958819234300437,-0.0004040143449083322,0.00016633240870839324,0.00023624297007145828,21.75
0.2291835835903343,-0.00040572736015100086,0.00016445776583407922,0.00013426101306295013,21.5
0.22877673762270237,-0.0004044911137564694,0.0001626177478164254,0.00022096464262075233,21.25
0.22837460136282137,-0.0003993445697306197,0.0001611551701379649,0.00012373716139063573,21.0
0.22797804848324113,-0.0003904678411348339,0.00016007430478482096,0.00014559737519641985,20.75
0.2275936656805517,-0.0003764945477079812,0.00015945718508516052,9.189404305547794e-05,20.5
0.22722505938782517,-0.00035850069530560247,0.00015937590839612854,0.00015633857591425965,20.25
0.2268766642899405,-0.00033502662053074006,0.00015956498419650295,0.00020801923113494825,20.0
0.2265550061467637,-0.0003085224223251387,0.00016030226825656033,0.0001745250149643024,19.75
0.22625961944529022,-0.0002789004423816577,0.0001610320980594241,0.00015559410053167522,19.5
0.22599720526200037,-0.0002481513769706095,0.00016224020474781112,0.0001687328365298571,19.25
0.225763316691349,-0.00021691466357860734,0.00016336637355219137,0.00014791468922120687,19.0
0.22556337593484316,-0.0001867550129416723,0.00016480781455822105,0.00011225542375852687,18.75
0.22538980666546565,-0.00015724550492682288,0.00016604345696411363,0.00013285335760635647,18.5
0.2252488849249895,-0.0001302288622409692,0.00016742244123141563,0.00015387977177162837,18.25
0.22512934894098371,-0.00010624107012048578,0.00016851071256996072,0.00022119694461869566,18.0
0.22503640278474854,-8.639675771182631e-05,0.00016959608726030905,0.0001331200612925479,17.75
0.22495655542556006,-7.244140290246781e-05,0.00017029036905003865,0.00022636996117987584,17.5
0.2248915199789436,-6.258574321785226e-05,0.00017091019525507768,0.00015909943198827436,17.25
0.22483138393912436,-5.77007753662373e-05,0.0001711180356591325,0.00014115890751378868,17.0
0.22477611842821113,-5.612305146168728e-05,0.00017133887417616341,0.0001567976709640831,16.75
0.22471913783620098,-5.818517374492349e-05,0.00017117603014864691,0.0001439979675324221,16.5
0.22465974808072128,-6.226120682675806e-05,0.0001709254421720046,0.0002577802452854022,16.25
0.22459461542254747,-6.670792354211696e-05,0.00017014009237082444,0.0001185863142365573,16.0
0.22452633223363705,-7.109458877084529e-05,0.00016911549714154504,0.0001842911761983923,15.75
0.22445242624500578,-7.279208270240256e-05,0.00016731912236344712,0.00012081623943394071,15.5
0.22438074806823224,-7.087018022762515e-05,0.00016515641780360683,0.00012152186734964987,15.25
0.22431068588455053,-6.642602391566943e-05,0.00016212210258429073,0.0001960936977801267,15.0
0.2242478960204009,-5.944941841379281e-05,0.0001587281655229092,0.00014999460094189399,14.75
0.22419178704772294,-5.184369956393042e-05,0.00015459024821723092,0.00025450121572154205,14.5
0.22414420862127304,-4.311608284750246e-05,0.00015031521400824443,0.00019724632918716872,14.25
0.22410555488202794,-3.4620679862262804e-05,0.0001457115917016607,0.00022823574764634785,14.0
0.22407496726154852,-2.5109591452562863e-05,0.00014127229443968264,0.00016155126370368672,13.75
0.2240553356991228,-1.3293698813823807e-05,0.0001366957007934611,0.00015337987579056717,13.5
0.22404837986392087,4.506127956882544e-07,0.0001323411685740503,7.630422177522939e-05,13.25
0.22405623692471419,1.7975817653753667e-05,0.00012800232880376975,0.00011238212143376697,13.0
0.22408433149922838,3.8450915694432375e-05,0.0001237418271261507,5.578899532106274e-05,12.75
0.22413313875610305,6.227019450760762e-05,0.00011920380522016468,0.00011855739087673206,12.5
0.2242088718882436,8.855689264274103e-05,0.00011448251811116915,0.0001039823461874631,12.25
0.22431025254138853,0.00011662833572828601,0.00010924373373114374,9.945351491051635e-05,12.0
0.22444212855970017,0.00014443516222473196,0.00010400375063810865,7.652091159957713e-05,11.75
0.224599122865838,0.00016946908424657348,9.841492081066234e-05,0.0001548118041387811,11.5
0.2247810667281933,0.00019123113220495536,9.338179494457961e-05,9.704755254532488e-05,11.25
0.2249815851302479,0.00020545294218465848,8.874285985448718e-05,0.00010798753321534377,11.0
0.22519197261256263,0.00021362076958743315,8.506462747205936e-05,0.0001122119215635417,10.75
0.22540882666942277,0.00021532307984840904,8.246553389111608e-05,6.567333386248847e-05,10.5
0.22562261877225945,0.00021143986389955682,8.109474360282566e-05,0.00011360604460893681,10.25
0.2258317063972219,0.00020301086449291128,8.080465489604569e-05,6.796447014457974e-05,10.0
0.22602864050124527,0.0001910765834045175,8.150940886696071e-05,0.00011182684105720542,9.75
0.22621385956403092,0.0001754302373575406,8.301935761543953e-05,0.0001106309559440466,9.5
0.22637950097596035,0.00015326710596318127,8.524319615853371e-05,7.507080893644213e-05,9.25
0.22652039377595728,0.00012883130177951396,8.75408503924776e-05,9.777392929926493e-05,9.0
0.22663716357951938,0.00010871719975415195,9.013914759038363e-05,0.00010138656525202072,8.75
0.2267378281754656,8.699090381422692e-05,9.369239850365757e-05,5.515572961734688e-05,8.5
0.22681114538714783,5.963572359461711e-05,9.703097435182065e-05,0.00013239340523137771,8.25
0.22685709962265482,3.4528435393088586e-05,9.976205442332744e-05,0.00011994640042379406,8.0
0.226880202257934,1.4095916187659152e-05,0.0001022285665479359,0.00018468460481826932,7.75
0.22688529145503014,-1.2535828190218812e-06,0.00010423696027097971,0.00010903010051000611,7.5
0.22687769509229597,-1.2052148366692439e-05,0.00010567075175086404,0.00010948259751182576,7.25
0.22686118715829676,-1.59323938662137e-05,0.00010652941609669441,0.00010011945903520836,7.0
0.22684583030456354,-1.3734829132042159e-05,0.00010671372356660462,0.00014200549785815114,6.75
0.22683371750003267,-5.33499758605116e-06,0.0001062485040172843,0.00012908481927775828,6.5
0.22683516030939144,1.0623514243648935e-05,0.00010541376432204348,0.00015386750620637046,6.25
0.22685496452851997,3.21442393297483e-05,0.0001047416613104288,6.654753514998696e-05,6.0
0.22689944878805093,5.85646061737749e-05,0.00010511683963990082,0.00011832449383573918,5.75
0.22697209374086752,8.7136774682528e-05,0.00010717454489000421,0.00011640451511224503,5.5
0.227073722337416,0.0001165028226436382,0.00011107384357152947,9.255820603081e-05,5.25
0.2272050993861548,0.00014405834281075447,0.00011693895963221336,0.00014378540286808655,5.0
0.2273618390230375,0.00016914516454819006,0.00012388777472749905,0.00015178293946689625,4.75
0.22754338971525118,0.00018824434872376228,0.00013170863555573428,0.00022425988943070713,4.5
0.22773832772048502,0.0001997298984091761,0.0001388520254405917,0.00018102973431240177,4.25
0.22794284951206953,0.0002043237853833202,0.00014499812022198932,0.0001757687748229278,4.0
0.22814697529125166,0.00019999049354493814,0.00014946301158313272,0.0001682252288850647,3.75
0.2283428304991594,0.00019038575026820992,0.0001517776097747265,0.00019461013983797237,3.5
0.22852774679178808,0.0001753476377592128,0.0001524690229496262,0.00015943475027010295,3.25
0.22869352577467783,0.00016047171617057654,0.00015115271908205846,0.0001868916803929796,3.0
0.22884869022412924,0.00014777539825816532,0.00014910842993798212,0.0001531167951438553,2.75
0.22898907657119416,0.0001367770955759684,0.0001456815760720796,9.988884178790264e-05,2.5
0.22912224441528117,0.00013188150032648893,0.00014156207118571062,0.0001449889893861342,2.25
0.22925283957184714,0.00012810490969270005,0.0001364073690534546,0.00010721814633359722,2.0
0.22937845423466657,0.00012663842305386808,0.00013008323194229284,0.00019779802776868222,1.75
0.22950611641795488,0.00012684838867479953,0.000123238893098753,0.00011421196720171056,1.5
0.22963215101201617,0.00012274595603310734,0.00011575312809861334,0.00015544118662842027,1.25
0.2297516083300211,0.0001124433837977612,0.00010849134506726413,0.0001328203001899203,1.0
0.2298570377796117,9.612917253416786e-05,0.00010172328972913925,0.00012380287422095876,0.75
0.22994386667508943,7.354642556971214e-05,9.603315819672565e-05,0.00012058959372599626,0.5
0.23000413063075112,4.446328485635531e-05,9.213297923867213e-05,6.848074933774734e-05,0.25
0.23003279324480214,1.536539792965086e-05,8.99263449260514e-05,0.0001281899142251755,-0.0
0.23003486142661042,-1.3229411520140899e-05,8.947379955086832e-05,6.267707756128088e-05,-0.25
0.23000633442176185,-3.9225672508830245e-05,8.981462240228904e-05,0.00011155051471950506,-0.5
0.22995641008159276,-5.9152667503434286e-05,9.035317151146437e-05,0.00011964404079881086,-0.75
0.22988802908675499,-7.244240615328357e-05,9.010539930891732e-05,6.201581287274688e-05,-1.0
0.2298115252692862,-7.696963509061516e-05,8.881582114312865e-05,0.00014522053221508596,-1.25
0.22973408981657376,-7.501821416217025e-05,8.622942010428413e-05,7.978344728808845e-05,-1.5
0.22966148884096185,-6.713433581176376e-05,8.227757215701123e-05,0.00012186617649726644,-1.75
0.22959982114495023,-5.589740673081489e-05,7.784687190399132e-05,7.766318376416226e-05,-2.0
0.22954969402750022,-4.6324620107507375e-05,7.354239836077043e-05,8.295290387957954e-05,-2.25
0.2295071719047352,-3.919897994425492e-05,7.051712242774389e-05,6.576604722961094e-05,-2.5
0.2294712960676117,-3.47542003027862e-05,6.93969356672898e-05,9.57745317386044e-05,-2.75
0.22943766350412964,-3.4298985624584e-05,7.075438540072443e-05,5.323893549769726e-05,-3.0
0.22940269809636255,-3.862989435035602e-05,7.4555367840979e-05,0.0001029323879862612,-3.25
0.22936040371542893,-4.4422839442739837e-05,8.005186751853435e-05,6.576345459732846e-05,-3.5
0.22931385241747707,-5.250488351769833e-05,8.600766462351962e-05,8.539622968527227e-05,-3.75
0.22925539394839353,-7.259377339122186e-05,9.197021145546544e-05,6.203068587797012e-05,-4.0
0.22916866487069462,-9.484911039776833e-05,9.855284916100245e-05,0.00010434809882609725,-4.25
0.229065695727598,-0.00010745931843807177,0.0001033379430509368,0.00015184575368692305,-4.5
0.22895374623381848,-0.00012695081744069914,0.00010693922602891874,0.00017171930629251986,-4.75
0.2288117940927166,-0.0001554267965847983,0.00010756520017898495,0.00017822975696668575,-5.0
0.22864289264064888,-0.0001818338236583561,0.00010626514268491754,0.0001301393299432338,-5.25
0.22844812644539988,-0.00020386784336501318,0.00010386123093058789,0.0001415459050315218,-5.5
0.22823515695391886,-0.00022038047478392664,0.00010191900471154638,0.00014238467658482523,-5.75
0.22800736549583203,-0.00023382358681828253,0.0001016395391027593,0.0001660943991326283,-6.0
0.2277675097802823,-0.0002450059277480515,0.00010355984892460528,8.521155444498468e-05,-6.25
0.22751735364033593,-0.000255551207768559,0.00010771321508287446,0.00011078473660811744,-6.5
0.22725640736474517,-0.0002660517214031627,0.0001133757919418903,7.753633796752507e-05,-6.75
0.2269852501975296,-0.00027840390272607096,0.00011975883511565134,0.00015465665112023713,-7.0
0.22669959955929303,-0.0002925974353291533,0.00012625081936477647,6.746673987976376e-05,-7.25
0.2264000553268713,-0.0003073195426590569,0.00013264713358372186,0.00011361264133256249,-7.5
0.22608496047397492,-0.0003222321173109999,0.00013910327763469728,9.353975812997906e-05,-7.75
0.2257555910922493,-0.0003341116755710277,0.00014560182548432567,0.00011038477124327567,-8.0
0.22541673712283286,-0.0003395907477534016,0.00015233506418290562,0.00019637638904559246,-8.25
0.2250764095967425,-0.00033356576420505435,0.0001594221534358659,0.00018391443081652165,-8.5
0.22474960559442275,-0.0003148167797742546,0.00016679610340458552,0.00024465772672215697,-8.75
0.22444677603719398,-0.00028230391441097513,0.00017460172622115684,0.0001952961664357239,-9.0
0.2241849977656008,-0.00023389727547921957,0.00018257017049787394,0.00022159034350333756,-9.25
0.22397898148623555,-0.0001699605369517021,0.00019027582738624855,0.00015419783049342578,-9.5
0.2238450766916974,-9.982772907943249e-05,0.00019597335505657515,0.00022563724626832593,-9.75
0.22377932602807668,-3.429992688988581e-05,0.0002000934423662741,0.00014643532288218658,-10.0
0.22377647683791763,3.263122155014453e-05,0.00020329675586465488,0.00017058698946136736,-10.25
0.22384458847117697,8.797676397183374e-05,0.00020235516851621906,0.00020572455174938664,-10.5
0.2239524303658613,0.00012811806629944855,0.0001997676274343077,0.00019959816471616654,-10.75
0.22410082460377587,0.00015865000069764656,0.00019456953188546513,0.000312772499631693,-11.0
0.2242697303672566,0.0001705048677342197,0.00018785353657568206,0.00017518013788909992,-11.25
0.2244418343392443,0.0001683339287138763,0.00018086485376212204,0.00018854873493778096,-11.5
0.22460639822468434,0.00015619774513689344,0.00017455027095782626,0.00019563731172540094,-11.75
0.2247542298295181,0.0001395187452602059,0.00016980783383209775,0.00011714477066600282,-12.0
0.22488543571520475,0.00012419368369386008,0.00016685318471386468,0.00027248608933728297,-12.25
0.2250026171969058,0.00011448308682916741,0.00016540752860610345,0.00022187220606797314,-12.5
0.22511440188886309,0.00011343455970835858,0.0001648047929011434,0.00017246880488813038,-12.75
0.22522948631632253,0.00011946243889715547,0.00016409264912236427,0.00022124190347763,-13.0
0.2253533267666574,0.00013151133429312178,0.00016252414647326648,0.00023121846980807964,-13.25
0.22549250898490877,0.0001494627154431799,0.00015934036804700528,0.00017883644928417403,-13.5
0.22565225219754376,0.00017107218871226237,0.00015439125666168174,0.00017149470285907076,-13.75
0.2258346533623333,0.00019344472575449911,0.00014791775526103423,0.0001539930151858715,-14.0
0.22603914164905275,0.00021520489880651195,0.00014055839426342087,0.00014243638488810328,-14.25
0.22626506315994632,0.00023571831869630133,0.00013331182049643444,0.00013747306116606434,-14.5
0.22651057828644536,0.0002535667081024484,0.0001266140920114947,0.00019815580871739014,-14.75
0.22677219657615122,0.00026864270479079466,0.00012103327819709668,0.00013018750476413016,-15.0
0.22704786369602695,0.00028147463043599885,0.00011684409123875338,0.00014323695423049815,-15.25
0.22733514583702322,0.0002920818259433966,0.00011433705008043924,0.00011896289546806105,-15.5
0.22763202734791374,0.0003012691125517941,0.00011405688570219932,0.00012623535366059618,-15.75
0.2279376840621268,0.00030943130345698067,0.00011603286725361882,7.343696788199294e-05,-16.0
0.2282508899548277,0.00031684189272772334,0.0001199307340601747,8.423000228850036e-05,-16.25
0.22857136784758225,0.00032415540670462095,0.0001252052518308579,0.00010715117348939623,-16.5
0.22889920076823694,0.00033072598371931827,0.00013102370018284543,0.00019918217607838712,-16.75
0.2292328198150209,0.0003362322390482453,0.00013674484085868935,0.00011941360905650539,-17.0
