nan,nan,nan,nan,66.0
nan,nan,nan,nan,65.75
nan,nan,nan,nan,65.5
nan,nan,nan,nan,65.25
nan,nan,nan,nan,65.0
nan,nan,nan,nan,64.75
nan,nan,nan,nan,64.5
nan,nan,nan,nan,64.25
nan,nan,nan,nan,64.0
nan,nan,nan,nan,63.75
nan,nan,nan,nan,63.5
nan,nan,nan,nan,63.25
nan,nan,nan,nan,63.0
nan,nan,nan,nan,62.75
nan,nan,nan,nan,62.5
nan,nan,nan,nan,62.25
nan,nan,nan,nan,62.0
nan,nan,nan,nan,61.75
nan,nan,nan,nan,61.5
nan,nan,nan,nan,61.25
nan,nan,nan,nan,61.0
nan,nan,nan,nan,60.75
nan,nan,nan,nan,60.5
nan,nan,nan,nan,60.25
nan,nan,nan,nan,60.0
nan,nan,nan,nan,59.75
nan,nan,nan,nan,59.5
nan,nan,nan,nan,59.25
nan,nan,nan,nan,59.0
nan,nan,nan,nan,58.75
nan,nan,nan,nan,58.5
nan,nan,nan,nan,58.25
nan,nan,nan,nan,58.0
nan,nan,nan,nan,57.75
nan,nan,nan,nan,57.5
nan,nan,nan,nan,57.25
nan,nan,nan,nan,57.0
nan,nan,nan,nan,56.75
nan,nan,nan,nan,56.5
nan,nan,nan,nan,56.25
nan,nan,nan,nan,56.0
nan,nan,nan,nan,55.75
nan,nan,nan,nan,55.5
nan,nan,nan,nan,55.25
nan,nan,nan,nan,55.0
nan,nan,nan,nan,54.75
nan,nan,nan,nan,54.5
nan,nan,nan,nan,54.25
nan,nan,nan,nan,54.0
nan,nan,nan,nan,53.75
nan,nan,nan,nan,53.5
nan,nan,nan,nan,53.25
nan,nan,nan,nan,53.0
nan,nan,nan,nan,52.75
nan,nan,nan,nan,52.5
nan,nan,nan,nan,52.25
nan,nan,nan,nan,52.0
nan,nan,nan,nan,51.75
nan,nan,nan,nan,51.5
nan,nan,nan,nan,51.25
nan,nan,nan,nan,51.0
nan,nan,nan,nan,50.75
nan,nan,nan,nan,50.5
nan,nan,nan,nan,50.25
nan,nan,nan,nan,50.0
nan,nan,nan,nan,49.75
nan,nan,nan,nan,49.5
nan,nan,nan,nan,49.25
nan,nan,nan,nan,49.0
nan,nan,nan,nan,48.75
nan,nan,nan,nan,48.5
nan,nan,nan,nan,48.25
nan,nan,nan,nan,48.0
nan,nan,nan,nan,47.75
nan,nan,nan,nan,47.5
nan,nan,nan,nan,47.25
nan,nan,nan,nan,47.0
nan,nan,nan,nan,46.75
nan,nan,nan,nan,46.5
nan,nan,nan,nan,46.25
nan,nan,nan,nan,46.0
nan,nan,nan,nan,45.75
nan,nan,nan,nan,45.5
nan,nan,nan,nan,45.25
nan,nan,nan,nan,45.0
nan,nan,nan,nan,44.75
nan,nan,nan,nan,44.5
nan,nan,nan,nan,44.25
nan,nan,nan,nan,44.0
nan,nan,nan,nan,43.75
nan,nan,nan,nan,43.5
nan,nan,nan,nan,43.25
nan,nan,nan,nan,43.0
nan,nan,nan,nan,42.75
nan,nan,nan,nan,42.5
nan,nan,nan,nan,42.25
nan,nan,nan,nan,42.0
nan,nan,nan,nan,41.75
nan,nan,nan,nan,41.5
nan,nan,nan,nan,41.25
0.6699312117926212,nan,nan,nan,41.0
0.6734189083180455,0.0009742789354145187,0.0018137888580921273,nan,40.75
0.6718797696634502,0.0003377220118285784,0.0013444571436396805,0.001293704254401451,40.5
0.6740943523417027,0.002741479434502092,0.001045417068070037,0.001543704263643364,40.25
0.6773627285324544,0.0029144603313515094,0.0008339973132198972,0.0009474744858289641,40.0
0.6799232730044057,0.002732919985590776,0.0007044752956891777,0.0006068408752102905,39.75
0.6828285685036359,0.002554684907285165,0.0006644879852824462,0.0008660648000558269,39.5
0.685032642818976,0.0021846839628710257,0.0006443483174093042,0.0006636671349174172,39.25
0.687197936429378,0.0020968885824459993,0.000591610262996903,0.0003362184246116229,39.0
0.689226419983868,0.002006523339226851,0.0005235062861018367,0.0004977740532942365,38.75
0.6912109831078317,0.0019424687389928974,0.00045324216066797943,0.0005017996669961222,38.5
0.6931113574618538,0.0018357690759777667,0.0004074851534361219,0.00048027157660396336,38.25
0.6948825212597872,0.0017151608796597273,0.00038089174031897047,0.00047401371838917683,38.0
0.6965416792211733,0.0016162775018272457,0.00036728444606151206,0.0003176946739074371,37.75
0.6981150762634417,0.0015842644843239162,0.00036182309654320723,0.0003777265783820316,37.5
0.6997102081898211,0.0014538765369389584,0.0003625141417256883,0.0003329819309528803,37.25
0.7010228293373196,0.0013768547998733727,0.000376888832030997,0.0004064642949579145,37.0
0.7024639177895678,0.0013873681812550664,0.0003829597884411157,0.00035627897974885303,36.75
0.7037975656998298,0.0013802510114999667,0.0003849002272842241,0.0004451821507093501,36.5
0.7052244198125678,0.0014500395294489987,0.00037909518721630905,0.00042662814071076083,36.25
0.7066976447587278,0.0014620147140819717,0.0003725070403178142,0.0005871756866132893,36.0
0.7081484492407317,0.0014104069047745638,0.00037537136349374817,0.00048250923378123645,35.75
0.7095184585682769,0.0013324578287026712,0.0003794629733604084,0.0004595663701294217,35.5
0.7108133648981371,0.0012593387632100494,0.00038241706532951444,0.0004089372552501247,35.25
0.712037136094697,0.001248859033051497,0.00038589816732927925,0.000607393677027418,35.0
0.7133110829642401,0.0013431721956571607,0.00038116006194691273,0.00048048346310039514,34.75
0.7147234804860113,0.0013538834116690879,0.0003830814308502887,0.000631112905007114,34.5
0.7160188497875782,0.0012379736409266484,0.00038383270787634095,0.00030738878690336757,34.25
0.7171994277678646,0.0011202777995085178,0.0003838972527813926,0.0006526271128344252,34.0
0.7182594053865953,0.0009976438138173394,0.00038561490589916184,0.00029815604064054035,33.75
0.7191947153954993,0.0008699600078909131,0.0003901582193074129,0.0004074705209607399,33.5
0.7199993254023771,0.0007356082036065192,0.0003921497658076789,0.00039806685313545365,33.25
0.7206659318027123,0.000629454643107763,0.0003864938884158609,0.0002839101941038147,33.0
0.7212582346885926,0.0005592171244825916,0.00037670349393643726,0.0003601229139942319,32.75
0.7217843660516775,0.0004934208977178112,0.0003647907145047945,0.00034934197547667467,32.5
0.7222450764840282,0.0004234602335678739,0.0003531583816517933,0.00035629394542965875,32.25
0.7226312865188133,0.0003518060363738029,0.000341727046207928,0.0005359191677770936,32.0
0.7229486885567759,0.00027792060709930233,0.00032824625041641967,0.0006043311690831221,31.75
0.7231871277330119,0.00021871644371451726,0.0003131394296684214,0.0004241765106583195,31.5
0.7233861214442049,0.00018089382986297142,0.00030077105611136303,0.000449379100878472,31.25
0.7235489153927378,0.00014733432726843354,0.00029204134633791667,0.0002731320930485781,31.0
0.7236807900987418,0.00011764321921603482,0.0002864874837783342,0.0003699102075728211,30.75
0.7237842018311699,0.0001008147161291606,0.00028370814963746336,0.0003312224560148569,30.5
0.7238824195310001,0.00010180340305615543,0.0002842463834974239,0.00013109863850069292,30.25
0.7239878086372822,9.808339404049349e-05,0.0002878283810757598,0.0003385537516597259,30.0
0.7240785863190811,8.15763300248129e-05,0.00029261340629517974,0.00022405366838973428,29.75
0.7241509612973318,6.132568321853826e-05,0.00029805444654773343,0.00030785211263845147,29.5
0.7242012376855181,4.584431488985352e-05,0.0003040553169433318,0.0002490467213291381,29.25
0.7242426499271115,4.833882419108537e-05,0.00031172250931236486,0.0002171287384472309,29.0
0.7242979153339003,5.8582023512165904e-05,0.0003217737262182227,0.0003564745796747204,28.75
0.7243598139741358,5.924481947705562e-05,0.0003332225780440436,0.00031385972565289855,28.5
0.7244164049728544,5.186273224211391e-05,0.0003453094889901589,0.00026025324890147084,28.25
0.7244635394386201,4.033348671406145e-05,0.0003572966352485793,0.0002737513988585183,28.0
0.7244970719462825,2.358313166900272e-05,0.00036803062721189823,0.00030642685597118136,27.75
0.7245107057019581,1.1293005178769633e-06,0.00037570052617263516,0.0003383729672977176,27.5
0.7244993305473183,-1.1679380342743961e-05,0.0003803155514540847,0.00030385820860368007,27.25
0.7244873469412726,-1.346393836354487e-05,0.00038506785998836167,0.00042655734712213067,27.0
0.7244724026705912,-1.0855073250271019e-05,0.0003881392689478053,0.00031194040900034414,26.75
0.724465636794772,-7.918259159467311e-08,0.0003889023957483089,0.00040457387521158905,26.5
0.724472244305408,1.2736454330974922e-05,0.000387868875826696,0.0003174920494065925,26.25
0.724491109703434,2.9781765548853034e-05,0.00038597886101365955,0.00035777290337971057,26.0
0.7245318078365057,4.793741493802628e-05,0.0003851206366892849,0.0004330409518329692,25.75
0.72458698453331,5.824629976441953e-05,0.0003841685617596652,0.00045568971811654757,25.5
0.7246483004360346,7.43384477392417e-05,0.00038242267166698564,0.0003162514268263972,25.25
0.7247356614287885,0.00010170068732473503,0.00038121936708832363,0.0005140594709739377,25.0
0.724851701810684,0.00012900273785670935,0.00038050033789108835,0.00040418775823025666,24.75
0.724993666904502,0.0001509360288221573,0.00037987381181371497,0.00046945076071436276,24.5
0.7251535738683283,0.00016931184353247142,0.0003790863249525871,0.00036888727866313253,24.25
0.7253322905915669,0.00018980071798130327,0.00037763690573562364,0.0005207398140141262,24.0
0.725533175304291,0.0002103887041964847,0.00037464088668067607,0.0003240396853018135,23.75
0.7257530679999599,0.00023047776448648083,0.0003699339364476655,0.00045516483824964427,23.5
0.7259941308332639,0.0002557548118525266,0.0003647622331123322,0.0002839369327023722,23.25
0.7262645776236649,0.0002798364256130226,0.00035963899490050986,0.00031267813574120673,23.0
0.72655380368449,0.0002933251926265923,0.0003540924658706667,0.0003756595765961046,22.75
0.7268512280089181,0.0003036728542726297,0.0003478726789437596,0.0003736836739917093,22.5
0.7271611493930352,0.000317686789880367,0.00034190585693336453,0.0005154461432830271,22.25
0.7274866015886788,0.00033542207115455636,0.0003367100159554359,0.0004187732910901354,22.0
0.7278319935353443,0.0003497740868602106,0.000332621903398044,0.00023860728890276461,21.75
0.7281861497623993,0.0003591256061925008,0.00032850215027888005,0.0004239952507894551,21.5
0.7285502447477293,0.00037288795187451207,0.0003253255210456269,0.0001838122834889322,21.25
0.7289319256661483,0.00038567346685919324,0.00032318511250706636,0.0002535927703956886,21.0
0.7293215916814477,0.0003923165145739982,0.00032164008527342465,0.0003575118561294499,20.75
0.7297165586952963,0.0004009831667425301,0.00032110844068326296,0.00029151670562233,20.5
0.7301235580149328,0.0004157259589330775,0.0003213161151358871,0.00036319972453599525,20.25
0.7305480106131624,0.0004264662343271275,0.0003219415794918108,0.0004022404122888401,20.0
0.730976490483587,0.00041863255652224707,0.000321955905707534,0.00027607692577155674,19.75
0.7313852757262069,0.0004056841091779617,0.00031962632552803394,0.0003660402447556166,19.5
0.731787858701943,0.0003958769465109424,0.0003152717235140435,0.00025951616830116597,19.25
0.7321770296192288,0.00038338750084665474,0.00030789461171952385,0.000340928092899373,19.0
0.7325546337036363,0.00038714148220381217,0.000297842124312011,0.0003093716216574227,18.75
0.7329513125836364,0.0003993198119280894,0.00028647065148464443,0.00044335712847118347,18.5
0.7333532733274924,0.00040274517108185304,0.0002733218155019759,0.00024162723860049473,18.25
0.7337568029258001,0.00040640333940961115,0.0002590283247419832,0.0003106095420348509,18.0
0.7341660800063117,0.00041585309582903296,0.0002466346860017936,0.00021033674599724161,17.75
0.7345885091174582,0.00042885196734898656,0.00023631915143332353,0.00028350642014512983,17.5
0.7350237839410096,0.00044092520585709005,0.0002276354978299148,0.00014745811533978248,17.25
0.7354703595291724,0.0004499911331665163,0.0002206080112015651,0.00023005465683234583,17.0
0.7359237662073427,0.00044733809732649954,0.00021648393995491485,0.0002960440785328977,16.75
0.7363650357238254,0.00043461193466409753,0.0002145729248947376,0.00024536664836780075,16.5
0.7367929900766709,0.0004247436539762117,0.0002133780533123548,0.00017846178477431973,16.25
0.7372145230317778,0.00043118218024351673,0.00021191722338312555,0.0002129750129728769,16.0
0.7376553544371579,0.00044626330122932156,0.0002106068993175265,0.00014207833272614212,15.75
0.7381070496342365,0.0004500024741397324,0.00020976347337637756,0.00022238086648801447,15.5
0.7385553593854374,0.00044000644533170874,0.00020877590036782985,0.00024754073831878554,15.25
0.7389870625248999,0.0004204744470787669,0.00020705234862629414,0.0003134195642053583,15.0
0.7393963082795949,0.0004079156477206358,0.000203794490268558,0.00020811066493003905,14.75
0.7398028938203411,0.00041066679041573684,0.00019993923528066528,0.00015693353070647675,14.5
0.7402176418604264,0.00041375146822442144,0.00019545869037492834,0.00023199260507411612,14.25
0.74063039675679,0.00040967771877847836,0.0001906447669667466,0.00021870305573795656,14.0
0.7410369972979833,0.00040072507185923145,0.00018600485837154296,0.00014633526106783146,13.75
0.7414318469005085,0.0003922989296192281,0.00018206717801110163,0.00018228453202234762,13.5
0.7418215951572218,0.0003843925031787876,0.00017884996929033405,0.0001788568281590186,13.25
0.742200631906866,0.00036956195370024814,0.0001771768401028093,0.0002283304301654021,13.0
0.7425607190646223,0.00034769332232931216,0.00017712203895951204,0.00026657348709990814,12.75
0.7428960185515247,0.00031974656715377803,0.00017889981523321855,0.00017630457389194998,12.5
0.7432002121989298,0.0002851250597722399,0.0001829886786932359,0.00019409918207496935,12.25
0.7434662686710691,0.00024092050962842837,0.00018863445841782605,0.00035299931998789,12.0
0.7436820532181867,0.00018984589301301869,0.00019536781319136182,0.000250812627850705,11.75
0.7438459604570952,0.00013926926269952622,0.0002018375405344998,0.00020103402061910636,11.5
0.7439605917435858,9.24957058245357e-05,0.00020885117796299349,0.00021988644446374606,11.25
0.7440309518687442,5.2417358847201e-05,0.00021724359990152076,0.0002794292051956082,11.0
0.7440654264612802,2.0696685535281922e-05,0.0002258613090689811,0.00016909758132568897,10.75
0.7440723452398148,1.786599186148763e-06,0.00023451173175627826,0.00044040987342672255,10.5
0.7440689996596525,-4.899905551081218e-06,0.00024364229842976554,0.00020980671954332064,10.25
0.7440625454287126,-3.19518672192709e-06,0.00025175228175924386,0.0004137583967463443,10.0
0.7440626092862086,1.2956838161881645e-05,0.00025797192257949106,0.0002809506429628239,9.75
0.7440884591050364,4.16808781517064e-05,0.0002618522412082466,0.0003122979543429827,9.5
0.744145971042512,7.243858103345158e-05,0.00026271191614009174,0.00032111325367423227,9.25
0.7442333362671033,0.00010425392894369834,0.00026055435478487777,0.0004261129481805126,9.0
0.7443544789003994,0.00013818428433304275,0.00025503241843119706,0.0002595032892193372,8.75
0.7445097048357694,0.00016266601803127667,0.0002474266070800836,0.0002529018022801033,8.5
0.744679810936462,0.00017236570048440036,0.00023804887904028754,0.00015134552572168558,8.25
0.7448544362367382,0.00017203736812432258,0.00022784182893241184,0.00018595939536455997,8.0
0.7450238856727106,0.00017165010141662052,0.00022009247316685112,0.00022176783507121822,7.75
0.7451977364395714,0.00016741810424486525,0.0002165151171366153,0.00020687739904987068,7.5
0.7453587218812003,0.00014617064082261821,0.0002160164104582132,0.0002775936675164514,7.25
0.7454900777212167,0.00011785531258973192,0.0002186386805602008,0.00016512991094536078,7.0
0.7455944325063798,9.172625288872416e-05,0.0002236851420126561,0.0001392603198882847,6.75
0.7456735302269941,5.847720020918379e-05,0.00022877540019162083,0.0002625516430646846,6.5
0.7457113869067982,1.0168904778617982e-05,0.0002321077726658752,0.00022900345218920815,6.25
0.7456938680365514,-4.058110287735728e-05,0.00023282199784385968,0.00032008672176259134,6.0
0.7456302247010435,-6.910376366681126e-05,0.0002306584763660718,0.0002607264130582432,5.75
0.7455556605092177,-7.690617110139852e-05,0.00022720225689790106,0.0003626980667029156,5.5
0.7454764123588407,-9.670998203320513e-05,0.00022335611221254773,0.00030648983074507696,5.25
0.7453622405451513,-0.00012401880066631454,0.00022053274174398325,0.00035916494180024405,5.0
0.745228374757508,-0.00014232319864310172,0.00022201188483111665,0.0003612323060296352,4.75
0.7450775941478651,-0.0001557098380741695,0.00022850268364678008,0.00019644284634465214,4.5
0.7449169550813597,-0.00017854591860477775,0.00023943013508118653,0.00028345445849245476,4.25
0.7447205023106556,-0.0002149159020242708,0.0002525403425986891,0.0003215464087777953,4.0
0.7444871232773111,-0.0002405506332961438,0.00026725809502727786,0.00021155750754656144,3.75
0.7442394010440633,-0.0002472797050978026,0.0002839791748981072,0.00036294400048864084,3.5
0.7439925638671155,-0.00026166996515047947,0.00030239071796447047,0.0002015663974123394,3.25
0.7437160611137623,-0.0002930836029910733,0.0003185064015203748,0.0005479992635175623,3.0
0.7434063966611334,-0.0003183183383993482,0.00032971371746688417,0.00038951052219599047,2.75
0.7430794244369636,-0.0003310592956992098,0.000335607966609491,0.0004456033361076306,2.5
0.742744278069735,-0.00032784993283213604,0.0003355720306250264,0.0003902930107288205,2.25
0.7424237245712993,-0.0003153285182173615,0.000331311866341987,0.0003660643062531055,2.0
0.7421136210333003,-0.0002961560157611065,0.000322738745047495,0.00031604940964877204,1.75
0.7418314125397771,-0.00027593397669706254,0.0003081197458924445,0.00049413791410019,1.5
0.7415617530799061,-0.0002587027771244199,0.0002892172636170877,0.00028812207760148256,1.25
0.7413140069855283,-0.00021455863992009272,0.00027002560844923036,0.0003861886335183584,1.0
0.7411326358000659,-0.0001548291122611123,0.0002498015767460286,0.000150025718561958,0.75
0.7410043487610061,-0.00012319774485414214,0.0002296319631032856,0.0002602227844639704,0.5
0.7408862403103577,-0.00010592138434689646,0.00021135856617835353,0.00022294459138924583,0.25
0.7407925059923123,-7.399176978301059e-05,0.00019627962579730012,0.0003149269849168357,-0.0
0.7407382567707916,-4.7459226171608915e-05,0.00018604056344001944,0.0001973802978474659,-0.25
0.7406975875399691,-3.7936610315147945e-05,0.00017949411362558758,0.00018363420899786265,-0.5
0.7406623835501613,-3.571986175571196e-05,0.00017757514189993534,0.0001647435998700375,-0.75
0.7406261478164576,-5.221554016171526e-05,0.00018079721087239722,0.00016958707522329863,-1.0
0.7405579524698379,-0.0001006130438551689,0.0001857871068339822,0.00020907417352164503,-1.25
0.7404249217287473,-0.00014038513203673553,0.00018852729743605123,0.00018699541071118264,-1.5
0.7402771822057644,-0.00014891085999296783,0.00019295259850943088,0.00022212412026792472,-1.75
0.7401271000087614,-0.00016787582556976322,0.00019950996274038189,0.00013105306962235552,-2.0
0.7399414305546249,-0.00020865349336585126,0.00020457536853629276,0.0002959304325900469,-2.25
0.7397097930220297,-0.0002445572258721329,0.0002077707780901632,0.00018303346683504196,-2.5
0.7394523161028806,-0.0002653108826179973,0.00021186638813187439,0.00014626643313514487,-2.75
0.7391791712567937,-0.00027621162391372467,0.00021639464035151898,0.00022241936927006045,-3.0
0.7388998928550532,-0.00028469345359466436,0.000220383917786848,0.00011616969319255821,-3.25
0.7386097843496043,-0.0003000360224214016,0.00022439240243747296,0.0003417846381062184,-3.5
0.7382998208102104,-0.0003142323046252393,0.0002284154241147809,0.00025162106648760063,-3.75
0.7379813197403539,-0.00031142135881057076,0.00023199438471713149,0.00018168113769859162,-4.0
0.7376769780925893,-0.0003040749983953539,0.00023553295239973947,0.00030640419138153185,-4.25
0.7373731697435632,-0.00029329322142257475,0.00023841271535596727,0.00019230847816104069,-4.5
0.7370903916497441,-0.0002698113913165434,0.0002404637118546896,0.0003033551535942536,-4.75
0.7368335469609301,-0.0002484766029245966,0.00024298743120310782,0.0002293323402298153,-5.0
0.7365934384438949,-0.00023174503986311823,0.00024662548246062895,0.0003442078480679345,-5.25
0.7363700568812038,-0.0002121963960807216,0.00024979464846868686,0.00016928058095164178,-5.5
0.7361690456517335,-0.00018743318492514538,0.00025287760281948106,0.00022533981048647456,-5.75
0.7359951905113535,-0.00017464920630611003,0.0002562612281013535,0.00021349149541910473,-6.0
0.7358197472391212,-0.00016225465072744472,0.0002601521017693067,0.0003550723847712267,-6.25
0.7356706812098986,-0.00013407033024137593,0.0002638627239984349,0.00020294601538176082,-6.5
0.7355516065786385,-0.00011175318663886324,0.00026569224508119404,0.00022900142540324686,-6.75
0.7354471748366209,-9.624650114242739e-05,0.00026587375893734983,0.0002748675317854332,-7.0
0.7353591135763536,-8.339389131833963e-05,0.0002635998418955034,0.0003031853604079371,-7.25
0.7352803870539842,-6.253892792651428e-05,0.0002605368426523752,0.00025029648564334206,-7.5
0.7352340357205006,-2.6700188798689517e-05,0.00025769434602286996,0.0004150082628101015,-7.75
0.7352269866763869,-1.0695361276180648e-05,0.0002527296810148988,0.00026632849642699297,-8.0
0.7352126449979483,-7.691014300426069e-06,0.0002474230150798251,0.00026932672185248085,-8.25
0.735211604647786,1.236343097110737e-05,0.00024188083829576243,0.00022048021721882138,-8.5
0.7352373718598905,2.7810335454236945e-05,0.00023724399087952632,0.00023023621744899803,-8.75
0.7352672253186945,3.188362327083416e-05,0.00023268584819573888,0.00021509205194297776,-9.0
0.7353011391064321,4.3575884724089686e-05,0.00022798270640518223,0.0001694126024773812,-9.25
0.7353543770881427,6.0298758735255475e-05,0.00022419979712381326,0.00027364310320257546,-9.5
0.7354217366239026,7.12291644487939e-05,0.00021992621109105765,0.00021416697703355303,-9.75
0.7354968354170403,8.646435021764098e-05,0.000215676167689739,0.00015414831369250925,-10.0
0.7355946653243379,0.00010549890806799134,0.00021131489508312035,0.00019128230795531498,-10.25
0.7357078332331762,0.00010920278339737743,0.0002073173336761957,0.00017488831330364496,-10.5
0.7358130708911327,0.00010300412986136154,0.0002051468679199645,0.0002642628853752049,-10.75
0.735913841492899,9.155211870259805e-05,0.00020396912334556073,0.0001947150234838102,-11.0
0.7359961751285379,6.367727724482242e-05,0.00020324128880523952,0.00031262326320555256,-11.25
0.7360411960473886,4.070748986528816e-05,0.0002037373550853742,0.00022467773242410005,-11.5
0.7360775901082685,3.843949293502735e-05,0.00020558960468321873,0.00028072821714308915,-11.75
0.7361180750332587,4.927045643599026e-05,0.00020840764166382586,0.00026433726406469016,-12.0
0.7361761310211404,5.9381894317867e-05,0.0002117085008572933,0.000208271032240831,-12.25
0.7362368388218944,5.7644080268759446e-05,0.0002162025080006416,0.00019937384779208922,-12.5
0.736291419181678,6.620338509888413e-05,0.00021854493574190498,0.00023628004305692452,-12.75
0.7363692455920922,9.510278434221586e-05,0.0002202591046239219,0.0003235126849496506,-13.0
0.7364816247503624,0.00013455172819237804,0.00022137681701548369,0.00027074427372311693,-13.25
0.7366383490484769,0.00018568182422745716,0.00022230595881942827,0.00019314725383873244,-13.5
0.7368529883988173,0.0002324888356768362,0.0002241204975153566,0.00034329286522341573,-13.75
0.7371033267198306,0.0002601852329675025,0.00022891000515591243,0.00031835346343855875,-14.0
0.7373733588647523,0.0002935351871733438,0.000236149132860116,0.0003180251224610964,-14.25
0.7376903970941773,0.00033055975087159517,0.0002429293958405998,0.0001505053104357834,-14.5
0.7380344783664955,0.0003537486255617006,0.00024782052612474923,0.0001976292281999914,-14.75
0.7383978943453007,0.0003629459811491098,0.0002518314721946003,0.00031083533174539046,-15.0
0.7387603703287937,0.0003584402654328023,0.0002563507800919371,0.00028443460914759355,-15.25
0.7391147748761663,0.00034000118340027363,0.00026074454474612135,0.00028416430089553413,-15.5
0.7394403726955943,0.00031177103228963166,0.0002625192198609499,0.0003696428270818508,-15.75
0.7397383169407455,0.00028491349501874597,0.00026338879255916503,0.00030025266341504597,-16.0
0.7400101996856318,0.00026114296403934034,0.0002637043543175926,0.00037095125356953473,-16.25
0.7402606028688242,0.00024385048410796584,0.0002628130325907717,0.00033690614433079524,-16.5
0.7404979006538477,0.00023171706939428827,0.0002611660586444771,0.00022485426279481024,-16.75
0.7407240370076128,0.00022649691963200214,0.00025858522583911795,0.0003068017743080853,-17.0
0.7409508944931117,0.0002215170289864843,0.00025504114501112237,0.0003178771385149437,-17.25
0.7411670710655858,0.00020908515498896385,0.0002515288022855145,0.0002755377615112631,-17.5
0.7413690648030896,0.00019419721295249603,0.0002492193825010903,0.0003626087491477026,-17.75
0.7415554654914908,0.00015756319446674771,0.00024725869543894047,0.0002459479731088954,-18.0
0.7416841911920231,0.00011377711481308506,0.00024706451607283536,0.0003021240258597735,-18.25
0.7417830197211169,7.201870718187564e-05,0.0002482096565745887,0.00023654211172241535,-18.5
0.7418282286063869,3.159326703405796e-05,0.00025281046319546794,0.00026782459675489534,-18.75
0.741846206255185,1.5434075309461726e-06,0.00026009919355760925,0.00026497300547861924,-19.0
0.7418313154214488,-2.4761092837666254e-05,0.00027015781246354483,0.00030878678025036965,-19.25
0.7417966840695097,-3.080240206082552e-05,0.0002799635176227348,0.0003969674738086848,-19.5
0.7417697106173271,-2.4010299726928697e-05,0.0002857684118428915,0.0003858932895590417,-19.75
0.7417486634700559,3.4547602511536546e-06,0.0002906405749419824,0.00038904182650476016,-20.0
0.7417766201378294,5.030406796729947e-05,0.00029120337650994006,0.0001597841690025581,-20.25
0.7418492716059905,0.0001265986996755175,0.00029085986887453826,0.0003703218157667665,-20.5
0.7420298175371804,0.00024352415455464183,0.0002843565186682711,0.00022326486980964177,-20.75
