nan,nan,nan,nan,66.0
nan,nan,nan,nan,65.75
nan,nan,nan,nan,65.5
nan,nan,nan,nan,65.25
nan,nan,nan,nan,65.0
nan,nan,nan,nan,64.75
nan,nan,nan,nan,64.5
nan,nan,nan,nan,64.25
nan,nan,nan,nan,64.0
nan,nan,nan,nan,63.75
nan,nan,nan,nan,63.5
nan,nan,nan,nan,63.25
nan,nan,nan,nan,63.0
nan,nan,nan,nan,62.75
nan,nan,nan,nan,62.5
nan,nan,nan,nan,62.25
nan,nan,nan,nan,62.0
nan,nan,nan,nan,61.75
nan,nan,nan,nan,61.5
nan,nan,nan,nan,61.25
nan,nan,nan,nan,61.0
nan,nan,nan,nan,60.75
nan,nan,nan,nan,60.5
nan,nan,nan,nan,60.25
nan,nan,nan,nan,60.0
nan,nan,nan,nan,59.75
nan,nan,nan,nan,59.5
nan,nan,nan,nan,59.25
nan,nan,nan,nan,59.0
nan,nan,nan,nan,58.75
nan,nan,nan,nan,58.5
nan,nan,nan,nan,58.25
nan,nan,nan,nan,58.0
nan,nan,nan,nan,57.75
nan,nan,nan,nan,57.5
nan,nan,nan,nan,57.25
nan,nan,nan,nan,57.0
nan,nan,nan,nan,56.75
nan,nan,nan,nan,56.5
nan,nan,nan,nan,56.25
nan,nan,nan,nan,56.0
nan,nan,nan,nan,55.75
nan,nan,nan,nan,55.5
nan,nan,nan,nan,55.25
nan,nan,nan,nan,55.0
nan,nan,nan,nan,54.75
nan,nan,nan,nan,54.5
nan,nan,nan,nan,54.25
nan,nan,nan,nan,54.0
nan,nan,nan,nan,53.75
nan,nan,nan,nan,53.5
nan,nan,nan,nan,53.25
nan,nan,nan,nan,53.0
nan,nan,nan,nan,52.75
nan,nan,nan,nan,52.5
nan,nan,nan,nan,52.25
nan,nan,nan,nan,52.0
nan,nan,nan,nan,51.75
nan,nan,nan,nan,51.5
nan,nan,nan,nan,51.25
nan,nan,nan,nan,51.0
nan,nan,nan,nan,50.75
nan,nan,nan,nan,50.5
nan,nan,nan,nan,50.25
nan,nan,nan,nan,50.0
nan,nan,nan,nan,49.75
nan,nan,nan,nan,49.5
nan,nan,nan,nan,49.25
nan,nan,nan,nan,49.0
nan,nan,nan,nan,48.75
nan,nan,nan,nan,48.5
nan,nan,nan,nan,48.25
nan,nan,nan,nan,48.0
nan,nan,nan,nan,47.75
nan,nan,nan,nan,47.5
nan,nan,nan,nan,47.25
nan,nan,nan,nan,47.0
nan,nan,nan,nan,46.75
nan,nan,nan,nan,46.5
nan,nan,nan,nan,46.25
nan,nan,nan,nan,46.0
nan,nan,nan,nan,45.75
nan,nan,nan,nan,45.5
nan,nan,nan,nan,45.25
nan,nan,nan,nan,45.0
nan,nan,nan,nan,44.75
nan,nan,nan,nan,44.5
nan,nan,nan,nan,44.25
nan,nan,nan,nan,44.0
nan,nan,nan,nan,43.75
0.06444901477290313,nan,3.5673327719951534e-05,nan,43.5
0.06497935813075036,0.000368762403464791,8.908862561000001e-05,5.653331286016583e-05,43.25
0.06518653957983271,0.00022698103466816527,5.951279983097511e-05,6.190523317455357e-05,43.0
0.06543332020008669,0.0002333048485435099,4.909270625531843e-05,4.7852314966789766e-05,42.75
0.06565314927691973,0.00021294596538828925,4.176864170734989e-05,3.887287301444775e-05,42.5
0.06585921213086326,0.000199690560310814,3.634014205923382e-05,3.566914629612311e-05,42.25
0.06605253039754136,0.00018289256010007443,3.095185564772795e-05,3.0295780790595e-05,42.0
0.06622499725106341,0.0001631202288841782,2.79112548077369e-05,5.421374900163936e-05,41.75
0.06637877085530972,0.00014920015720940039,2.781932054538642e-05,1.799011687243779e-05,41.5
0.06652339756548221,0.00014143796710755496,2.7170688295494827e-05,3.2561982132729705e-05,41.25
0.06666164678952483,0.00013617485259857093,2.7337978424173617e-05,2.9246862353771858e-05,41.0
0.06679574727067936,0.00012997394957604824,2.758582126535208e-05,4.419466946173692e-05,40.75
0.06692159468867692,0.00012904294008400652,2.8146647710812568e-05,2.6516067834207735e-05,40.5
0.06705383315084737,0.00013288911457333408,2.835887138778022e-05,2.9858207352701643e-05,40.25
0.06718737291782359,0.00012163794981342319,2.8685438722519394e-05,3.226528470455514e-05,40.0
0.06729710905047422,0.00011183888985513701,3.316097074959779e-05,2.4867466117947656e-05,39.75
0.06741105069753386,0.00010431984626631946,3.612694401558212e-05,4.994696033352661e-05,39.5
0.06750574874300685,9.169898167561696e-05,3.975137179767314e-05,4.8450631164043134e-05,39.25
0.0675944486608851,8.283309744232248e-05,4.511157636941473e-05,4.553217367837814e-05,39.0
0.0676714149378915,8.372766282834648e-05,4.986373768898112e-05,5.171490367649606e-05,38.75
0.06776190398654179,0.00010020073845035116,5.194941823171191e-05,2.787681893117941e-05,38.5
0.0678718164147922,9.622664428789174e-05,5.206170778079972e-05,5.9580551695609385e-05,38.25
0.06795435727511757,7.66746412237812e-05,5.387052094139407e-05,4.263311659186142e-05,38.0
0.06802516569723976,7.533136950711034e-05,5.54316647388685e-05,6.0163846340579447e-05,37.75
0.0681050200141318,8.277255718902587e-05,5.571579613036734e-05,6.097045846783361e-05,37.5
0.06819071081161782,8.774640390561694e-05,5.543259011111899e-05,6.288785727000257e-05,37.25
0.06828051282194303,8.799895219490511e-05,5.4959947792455156e-05,3.983113759684076e-05,37.0
0.06836670871600763,8.426386041722467e-05,5.464679310966691e-05,5.271943911111868e-05,36.75
0.06844904054277748,5.954101738313289e-05,5.460326058324996e-05,4.9792186647159425e-05,36.5
0.06848579075077389,4.675467751209805e-05,5.721894318152434e-05,6.545038871350398e-05,36.25
0.06854254989780167,5.214278154635349e-05,5.809355149284968e-05,7.376318561082978e-05,36.0
0.0685900763138666,5.896114769281258e-05,5.904261226738862e-05,7.256735281874899e-05,35.75
0.0686604721931873,6.908948876125504e-05,5.936356753672692e-05,6.161824580312725e-05,35.5
0.06872825529138911,6.299117415934502e-05,5.9958728022596687e-05,6.486533782163947e-05,35.25
0.06878645454150599,6.0860608666730986e-05,6.0876416981793086e-05,8.105948652594244e-05,35.0
0.06884997650872257,6.188021666009291e-05,6.195309604574511e-05,8.83537400324895e-05,34.75
0.06891021497482618,5.578352674101561e-05,6.32624177937721e-05,8.165644592974045e-05,34.5
0.0689615435622046,5.264523952436262e-05,6.459417630651035e-05,0.00010753273812849282,34.25
0.0690155054538749,5.2407270831902886e-05,6.620517049964796e-05,8.680531380778067e-05,34.0
0.06906635810386841,4.5820420427597486e-05,6.786658517626391e-05,9.504502568204176e-05,33.75
0.0691071462947301,3.918977613872471e-05,6.892974405627832e-05,8.756538637846867e-05,33.5
0.06914473765614586,3.276148602503193e-05,6.980775629393384e-05,6.178444072283545e-05,33.25
0.06917266926678016,2.7252431132052113e-05,7.031224028682832e-05,9.35128258820056e-05,33.0
0.06919924251840996,2.7560998892943445e-05,7.107412002155635e-05,7.353507064635986e-05,32.75
0.06922779126456605,2.4368229558140164e-05,7.239147229984475e-05,7.046425824314487e-05,32.5
0.06924797897752624,1.5883904293648166e-05,7.314386616282735e-05,9.625506485819862e-05,32.25
0.06925955907315334,8.228510847613224e-06,7.323635265674941e-05,0.00012333570679238376,32.0
0.06926443599922147,2.729220617857242e-06,7.317603054931607e-05,7.685858100102763e-05,31.75
0.06926501751438906,-1.0487225725330784e-06,7.31264828476977e-05,0.00010032845568419893,31.5
0.0692623385540764,-1.1078864906366448e-05,7.328870553315242e-05,6.937340042886819e-05,31.25
0.06924285978457632,-2.2334203967001864e-05,7.270170795077581e-05,7.630225876558219e-05,31.0
0.0692176701461424,-2.943382876360867e-05,7.184905117407012e-05,6.50188343395558e-05,30.75
0.06918399212704911,-3.700697332300468e-05,7.062421509533508e-05,6.409968160897214e-05,30.5
0.06914365619949639,-4.6981088095719714e-05,6.915043794144919e-05,9.33020721167778e-05,30.25
0.06909002995085767,-4.648846955908337e-05,6.753112014167044e-05,4.1096906856965404e-05,30.0
0.06905067926037822,-4.2792501437238784e-05,6.57535007762599e-05,7.184667380151846e-05,29.75
0.06900444494798319,-4.9468637156713235e-05,6.395788375705334e-05,3.264579065398801e-05,29.5
0.0689517419860648,-5.299033037699241e-05,6.226358154262537e-05,5.790516317233027e-05,29.25
0.0688984642872292,-5.90544157147363e-05,6.0890730607648946e-05,5.862537084219341e-05,29.0
0.06883363315463532,-6.968696130819907e-05,5.96163259317803e-05,8.108164122365771e-05,28.75
0.06875909036461281,-8.077023419220813e-05,5.841642980839625e-05,8.448020143726406e-05,28.5
0.06867209268625091,-8.858177506688297e-05,5.70590485000366e-05,8.597044382992886e-05,28.25
0.06858192681447904,-9.22991217672045e-05,5.582764200916605e-05,5.762079534303924e-05,28.0
0.0684874944427165,-9.708864963157288e-05,5.480476592556271e-05,7.221645523376036e-05,27.75
0.0683877495152159,-9.542557248430616e-05,5.399583159582025e-05,5.422468560748947e-05,27.5
0.06829664329774789,-9.33492734500746e-05,5.3612118662835737e-05,2.6189233893206265e-05,27.25
0.06820105096831575,-9.93236308896861e-05,5.3492406018209277e-05,5.0697905115061614e-05,27.0
0.06809799603596851,-0.00010308421004895374,5.351280708112936e-05,6.515570133579229e-05,26.75
0.06799488254821784,-0.00010469167185164774,5.3755702702113535e-05,6.332411481199327e-05,26.5
0.06788861269226522,-0.00011066513097920949,5.409261734929547e-05,5.842725589774375e-05,26.25
0.06777355228625942,-0.00011556685451843268,5.3849100787590844e-05,7.462930725020758e-05,26.0
0.06765747898322835,-0.00010998712286625772,5.3376410014185085e-05,4.1593945057451925e-05,25.75
0.0675535780405269,-0.00010397095597507872,5.3595439373031364e-05,8.046797258599164e-05,25.5
0.0674495370712782,-0.00010420841773195466,5.379470020389717e-05,5.0858912055824074e-05,25.25
0.067345161205063,-0.00010308672515917106,5.372944280454049e-05,5.6878771543773105e-05,25.0
0.06724336362095985,-0.00010090911082039772,5.378974369575963e-05,5.8052277895782184e-05,24.75
0.0671433429834222,-9.648362305482439e-05,5.378131135633735e-05,5.6092232620923166e-05,24.5
0.0670503963748502,-9.273139598359181e-05,5.265639598283832e-05,7.602825079942171e-05,24.25
0.06695788019145502,-9.11226863470338e-05,5.269230989456463e-05,2.4444238897674414e-05,24.0
0.06686815100215614,-8.755442135259528e-05,5.28099738323692e-05,6.930073748460941e-05,23.75
0.06678277134874983,-8.455312061977915e-05,5.282630686481587e-05,4.398124780229801e-05,23.5
0.06669904476091658,-8.07400873932898e-05,5.3112111851651926e-05,4.9500675415321826e-05,23.25
0.06662129117396325,-7.709039092639036e-05,5.302665345330555e-05,6.700800603276144e-05,23.0
0.0665448639790638,-7.548454677473032e-05,5.316337180932727e-05,5.1586630888729446e-05,22.75
0.06647032208041379,-7.269136994749598e-05,5.357212856535742e-05,7.134127191933681e-05,22.5
0.0663994812391688,-6.997189872894743e-05,5.402627803588334e-05,7.163144893459691e-05,22.25
0.06633037828295589,-6.698382183159546e-05,5.451221810880592e-05,7.436061486889439e-05,22.0
0.06626551359550562,-6.24958357169636e-05,5.500245740644604e-05,8.509404596459755e-05,21.75
0.06620538661152196,-5.765729832221678e-05,5.5412926009752755e-05,7.461060334506414e-05,21.5
0.06615019899886118,-5.3490393655000745e-05,5.5800895755121276e-05,6.360770847443215e-05,21.25
0.06609840582421196,-4.930657063717536e-05,5.6181221585199994e-05,8.499376923336646e-05,21.0
0.06605158585758683,-4.5409829255785294e-05,5.667206187773217e-05,5.193984995506204e-05,20.75
0.06600758616570039,-4.343048351588413e-05,5.7177284707169486e-05,7.907068680394064e-05,20.5
0.06596472489055506,-4.163941487422135e-05,5.7638022105872166e-05,7.842243980972496e-05,20.25
0.06592430733595195,-3.7756457049106795e-05,5.811907693320988e-05,5.028012000067583e-05,20.0
0.06588921197645685,-3.326008745484915e-05,5.868000303922716e-05,5.2056109219655866e-05,19.75
0.06585778716104225,-2.8567283892874662e-05,5.931819467650579e-05,5.403497903411908e-05,19.5
0.0658320774086711,-2.3153637371542413e-05,6.030776178192439e-05,6.575428848460199e-05,19.25
0.06581147988629917,-1.817311820483808e-05,6.171619398086004e-05,7.67206204303171e-05,19.0
0.06579573117226142,-1.2439872883768244e-05,6.34707572428028e-05,6.1171223949337e-05,18.75
0.06578660014053163,-4.967543834083488e-06,6.561235606541634e-05,9.681229561537413e-05,18.5
0.06578579608459326,3.018938412882588e-06,6.850685756927781e-05,7.091788606557528e-05,18.25
0.0657926380173574,1.1171882857236026e-05,7.195753178219214e-05,7.555490921829291e-05,18.0
0.06580813985030773,2.0304796949442705e-05,7.590212691185123e-05,9.749148387669382e-05,17.75
0.06583324761125628,2.8170445242850506e-05,8.054451705684712e-05,0.0001296616762464925,17.5
0.06586448074079343,3.296782787495095e-05,8.594952035921757e-05,0.0001481691190204533,17.25
0.06589918326700618,3.6821119358411425e-05,9.185894301501526e-05,0.00011407446046463737,17.0
0.06593812297951025,4.1081291614522564e-05,9.8123412017317e-05,0.000102828041463221,16.75
0.06598134585023523,4.369895176720845e-05,0.0001044642045138532,0.00011154112546386818,16.5
0.06602552088304467,4.340009642395809e-05,0.00011072549052348975,0.00015068523960658567,16.25
0.06606814604308314,4.1678168750905464e-05,0.00011672094013621095,8.794979790274424e-05,16.0
0.06610887722054648,3.9362854782738765e-05,0.0001221534366855671,0.0002109708513164804,15.75
0.06614687175264862,3.4193202398620504e-05,0.00012708152763646764,0.0001679975328899401,15.5
0.06617726362534372,2.5026074041936686e-05,0.00013055723166671278,0.000177819200464939,15.25
0.0661969239007325,1.7840087168013996e-05,0.00013190079661786367,0.00016419386243574086,15.0
0.06621294379967975,1.8557720495561425e-05,0.00013193932488074738,0.0001688175292868556,14.75
0.06623403934172362,2.0679213402673147e-05,0.00013243479642951764,0.00018886526445536025,14.5
0.0662543022264851,1.6722918852241087e-05,0.0001326564856285621,0.00010761741573015599,14.25
0.0662674851794281,1.0563198584986888e-05,0.00013105060439440143,0.0001630414069318173,14.0
0.06627542862365507,5.3625559527023525e-06,0.0001279497872937698,0.00011791585133315644,13.75
0.0662782102913335,-6.716477153889677e-07,0.00012410947912943035,0.00018578029095472556,13.5
0.06627408532822429,-5.790538449172711e-06,0.00011918006573377378,6.686074755467633e-05,13.25
0.06626662921443516,-9.01717620262893e-06,0.00011358776101249641,0.00013741189019527214,13.0
0.06625605097581903,-1.2217945082153292e-05,0.00010788919776654288,0.00013066323809991787,12.75
0.06624219332427085,-1.4594563319390852e-05,0.00010214334056293128,0.0001185762624762339,12.5
0.06622686184918025,-1.569552370984245e-05,9.650562494967976e-05,0.00014719432499765012,12.25
0.06621080227685117,-1.5619770930466736e-05,9.122657489565763e-05,7.215664267112842e-05,12.0
0.06619562230731932,-1.3887942727344726e-05,8.653741052735603e-05,9.168636050405077e-05,11.75
0.06618302639139648,-1.0165931620419177e-05,8.258336614968241e-05,9.908461376750832e-05,11.5
0.06617529044407848,-4.243013130629525e-06,7.932269381200754e-05,0.00012014578217112853,11.25
0.06617454036513522,3.4622559360319993e-06,7.691491521149855e-05,9.272988614703048e-05,11.0
0.06618221495595054,1.2270440015928197e-05,7.52071395855119e-05,0.00010324172172035406,10.75
0.06619908124516707,2.1314273244560367e-05,7.41198792269831e-05,0.00011325826600096928,10.5
0.06622484350243966,2.983949520286161e-05,7.350727352240817e-05,7.669754116755578e-05,10.25
0.0662587602355728,3.8185202481000324e-05,7.321237013678695e-05,9.080896354712875e-05,10.0
0.06630121390740167,4.508894885160708e-05,7.308664862388443e-05,0.00010847433098045561,9.75
0.06634893813327601,5.1201748730904384e-05,7.309344110697686e-05,0.00010553139982026269,9.5
0.06640361740486347,5.7737138011340616e-05,7.328146817967894e-05,0.00010533650003697465,9.25
0.06646441240929869,6.175680677753675e-05,7.347089889983602e-05,7.232723705596217e-05,9.0
0.06652713101841855,6.47070693721441e-05,7.378355937343555e-05,7.944436441373326e-05,8.75
0.06659382654804298,6.860816895568056e-05,7.416599140758674e-05,7.01034193211457e-05,8.5
0.06666434735632991,7.188968045456628e-05,7.456249275280858e-05,8.029608171696012e-05,8.25
0.06673760590895211,7.450770528971695e-05,7.500713792007543e-05,7.764457110068929e-05,8.0
0.06681336276690934,7.727106574886844e-05,7.54702947902859e-05,0.000100430951240571,7.75
0.06689214804044985,8.014188159893854e-05,7.601103931494963e-05,8.909538543053902e-05,7.5
0.06697364653010722,8.200383350615709e-05,7.66440557335642e-05,0.00010515179041636902,7.25
0.06705615570746216,8.331956540865576e-05,7.736091581912468e-05,7.012615806642475e-05,7.0
0.06714028566092453,8.414963769093342e-05,7.81446724545757e-05,6.150302122128609e-05,6.75
0.06722445498284403,8.330345883866136e-05,7.8902016371408e-05,8.286462878386372e-05,6.5
0.06730689257860185,8.175325568712116e-05,7.963536154075798e-05,0.00010162527352870418,6.25
0.06738796149421827,7.925313522028077e-05,8.035920840315028e-05,0.00011358692110478505,6.0
0.06746539884904242,7.50482725591084e-05,8.116364889287203e-05,0.00011351966744440126,5.75
0.06753805803933649,7.029703873488724e-05,8.208002972901103e-05,9.179075417613952e-05,5.5
0.06760599292651219,6.582779751401063e-05,8.314606432780099e-05,0.00013467956193680825,5.25
0.06766971363436451,6.259327097724032e-05,8.43947928531031e-05,7.084707114592484e-05,5.0
0.06773117946846667,6.115416698216497e-05,8.573679224309317e-05,0.0001645455272799544,4.75
0.06779202196832884,5.9943454289931863e-05,8.694827773322514e-05,6.641194879581855e-05,4.5
0.06785106637704653,5.76927222880122e-05,8.799887027556717e-05,7.065698214933983e-05,4.25
0.06790740741290487,5.5752723598610776e-05,8.88306977349063e-05,8.915977094063957e-05,4.0
0.06796257182424376,5.4456358652067716e-05,8.935545562281954e-05,6.817130636513e-05,3.75
0.068016320130209,5.304666819550691e-05,8.929583212618024e-05,0.00010378528416917984,3.5
0.06806866516063477,5.241888024231506e-05,8.889184876532403e-05,7.810194826306238e-05,3.25
0.06812115789069363,5.179551105238128e-05,8.817902858751415e-05,0.00012520615312976505,3.0
0.06817225618273953,4.9352724260487424e-05,8.732910741068318e-05,6.306473526259196e-05,2.75
0.0682198633392146,4.5936435294255396e-05,8.641305183512395e-05,0.00010795837390600513,2.5
0.06826412905332804,4.204575693329132e-05,8.562589432225633e-05,0.0001064433210033501,2.25
0.06830395485308119,3.737751033661141e-05,8.501943602111446e-05,8.446877349156667e-05,2.0
0.06833888407400127,3.2576204759965366e-05,8.462932719484963e-05,8.761061602800824e-05,1.75
0.06836910726260112,2.8158886564454144e-05,8.43336723408593e-05,7.679689268360462e-05,1.5
0.06839520184713017,2.2724268165207062e-05,8.406728278138672e-05,5.924830754301322e-05,1.25
0.06841455579893153,1.553190584656361e-05,8.397108557633519e-05,0.00012874787989626893,1.0
0.0684262656588233,8.430054445694724e-06,8.410945993287997e-05,0.00013148030075475423,0.75
0.06843141590782292,2.7086606553539117e-06,8.430899709261833e-05,0.00011753550162521553,0.5
0.06843168298013401,-2.2295686939316495e-06,8.451807087250205e-05,0.00010196977129835541,0.25
0.06842695677043506,-7.88989024075315e-06,8.459539600790706e-05,8.411688089539696e-05,-0.0
0.0684159031996525,-1.2819110620093666e-05,8.476980392627423e-05,7.072290929812514e-05,-0.25
0.06840131854919487,-1.597461785182719e-05,8.494914980678288e-05,0.00010466245427706578,-0.5
0.06838395396394885,-1.9863771069127123e-05,8.508384192706143e-05,0.0001312515464808317,-0.75
0.06836159100705662,-2.333236138350736e-05,8.526577756228384e-05,0.0001184623619412857,-1.0
0.06833728924118183,-2.5091966835588675e-05,8.535961855311274e-05,0.00018519854799557353,-1.25
0.06831140707338544,-2.7419177752306678e-05,8.545962519885096e-05,7.562691047482278e-05,-1.5
0.06828245088567722,-3.0845193822737205e-05,8.562468891231828e-05,0.00011781353293991575,-1.75
0.06824971668573997,-3.342484662888223e-05,8.590882271528926e-05,0.00014241772894686353,-2.0
0.06821560119241946,-3.516137555174825e-05,8.596269343125378e-05,8.703251378386345e-05,-2.25
0.06817939393463647,-3.8020423366535994e-05,8.588960955363436e-05,0.00013732025637301637,-2.5
0.06813956034568638,-4.15647735263619e-05,8.599224602607141e-05,0.00010377353275179899,-2.75
0.06809626438758375,-4.5023211996092494e-05,8.62326993471152e-05,6.739138029874733e-05,-3.0
0.0680495139216942,-4.924511370492379e-05,8.651043359741277e-05,0.00014117291555613976,-3.25
0.0679977741601739,-5.406423250109427e-05,8.671844894562638e-05,0.00010309290406325389,-3.5
0.06794138545669201,-5.880905240607248e-05,8.682712830669127e-05,9.220507864731581e-05,-3.75
0.06788015605536175,-6.349783716579765e-05,8.664494877380275e-05,8.777108556501031e-05,-4.0
0.06781438978236042,-6.800835555761248e-05,8.628048439912927e-05,0.00014777331612419314,-4.25
0.06774413934424653,-7.271533433737126e-05,8.563800363076746e-05,6.415257255831461e-05,-4.5
0.06766895911368567,-7.910784796763548e-05,8.484295905807337e-05,0.00010439375494152373,-4.75
0.06758592364831126,-8.652419504762143e-05,8.360550966762078e-05,8.872628274835329e-05,-5.0
0.06749591072359043,-9.261789752721544e-05,8.215757322824522e-05,7.530860044396501e-05,-5.25
0.06740068785325683,-9.700155009097211e-05,8.073237478470345e-05,0.00010406289935660507,-5.5
0.06730190762340849,-0.00010061455590702068,7.939867129447305e-05,7.364832083194342e-05,-5.75
0.06719945874144279,-0.00010366691460595573,7.825595881615873e-05,8.672743202501124e-05,-6.0
0.06709457379419657,-0.0001047434515821094,7.753030140432362e-05,9.880671804134156e-05,-6.25
0.06698997183827857,-0.00010226918666021712,7.724126713762718e-05,6.404555079850272e-05,-6.5
0.06689003542087614,-9.780797309762862e-05,7.757312992278688e-05,8.644804175333629e-05,-6.75
0.06679435589208331,-9.330540188468017e-05,7.830053233844624e-05,8.362412267497871e-05,-7.0
0.06670342461710678,-8.71482843014526e-05,7.915554157918187e-05,6.090140595999688e-05,-7.25
0.0666200593234804,-7.895794230899922e-05,8.008715465781322e-05,0.00012483951992805706,-7.5
0.06654550873248878,-6.92496223221456e-05,8.101506960077533e-05,7.161340974157909e-05,-7.75
0.06648156007883611,-5.745276251204606e-05,8.189403389705933e-05,8.650185195411067e-05,-8.0
0.06643060320746469,-4.40505898248178e-05,8.247404662513153e-05,7.205780959959954e-05,-8.25
0.06639345889918648,-2.9491525982625055e-05,8.280746337280015e-05,9.062604621680806e-05,-8.5
0.06637162015549944,-1.4950230050450597e-05,8.300681952766297e-05,7.901590548746798e-05,-8.75
0.06636355843908558,-2.413199047097969e-06,8.316459682275695e-05,4.5055751360982554e-05,-9.0
0.06636679375740524,9.719233460984966e-06,8.324083587541471e-05,8.140323613149356e-05,-9.25
0.06638299690600755,2.1804466431733782e-05,8.303171319229772e-05,5.159980606561643e-05,-9.5
0.06641040269026871,2.939678170391785e-05,8.252020896691608e-05,8.10844480863826e-05,-9.75
0.06644179046941538,3.439958372056934e-05,8.204880428592962e-05,5.913121311519956e-05,-10.0
0.06647920185770985,4.094630191038562e-05,8.144071994881822e-05,5.9638294372686695e-05,-10.25
0.06652368307323615,4.6277716092398e-05,8.048086228517374e-05,0.0001050323982157153,-10.5
0.06657175728989465,4.839321963573395e-05,7.933296795821614e-05,8.885978009528714e-05,-10.75
0.06662046951250762,4.988841079472256e-05,7.813732382826793e-05,4.996932464552267e-05,-11.0
0.06667153411148409,5.296267439083846e-05,7.686506909787101e-05,0.00011815847315622963,-11.25
0.0667263948612893,5.6871345315040456e-05,7.594099635688588e-05,4.566647072968763e-05,-11.5
0.06678527680211417,6.163366047850366e-05,7.505449675512186e-05,6.254001464469153e-05,-11.75
0.0668496621822463,6.553027370054254e-05,7.432267166420357e-05,4.120143006756255e-05,-12.0
0.06691633734951526,6.772325991023787e-05,7.358504846073286e-05,4.6007720955067166e-05,-12.25
0.06698510870206678,7.043972997449605e-05,7.283803253572032e-05,6.73306534819916e-05,-12.5
0.06705721680946425,7.428794146843026e-05,7.209432992714793e-05,0.0001132101374299796,-12.75
0.06713368458500364,7.81356792599816e-05,7.129302462268299e-05,5.812783921474787e-05,-13.0
0.06721348816798421,8.214598385773014e-05,7.01887679100814e-05,6.622517231706301e-05,-13.25
0.0672979765527191,8.703594732251824e-05,6.903247197711565e-05,8.094730997323246e-05,-13.5
0.06738756006262925,9.2854537774259e-05,6.786773517903648e-05,9.116522980974137e-05,-13.75
0.06748368562826762,9.793813567889748e-05,6.66798431036303e-05,7.416401358437824e-05,-14.0
0.06758343633398704,0.00010231835950635926,6.504755756181497e-05,6.480532807747949e-05,-14.25
0.06768832234728034,0.0001071358848314663,6.336041468346234e-05,5.7766357592917844e-05,-14.5
0.06779770810364998,0.00011189947827015129,6.160385960111188e-05,8.477130716664366e-05,-14.75
0.06791212130382064,0.00011538348245706403,5.991429912486947e-05,5.269561029933728e-05,-15.0
0.0680284750685641,0.0001151895810444295,5.8295202936156164e-05,6.980576320670187e-05,-15.25
