nan,nan,nan,nan,66.0
nan,nan,nan,nan,65.75
nan,nan,nan,nan,65.5
nan,nan,nan,nan,65.25
nan,nan,nan,nan,65.0
nan,nan,nan,nan,64.75
nan,nan,nan,nan,64.5
nan,nan,nan,nan,64.25
nan,nan,nan,nan,64.0
nan,nan,nan,nan,63.75
nan,nan,nan,nan,63.5
nan,nan,nan,nan,63.25
nan,nan,nan,nan,63.0
nan,nan,nan,nan,62.75
nan,nan,nan,nan,62.5
nan,nan,nan,nan,62.25
nan,nan,nan,nan,62.0
nan,nan,nan,nan,61.75
nan,nan,nan,nan,61.5
nan,nan,nan,nan,61.25
nan,nan,nan,nan,61.0
nan,nan,nan,nan,60.75
nan,nan,nan,nan,60.5
nan,nan,nan,nan,60.25
nan,nan,nan,nan,60.0
nan,nan,nan,nan,59.75
nan,nan,nan,nan,59.5
nan,nan,nan,nan,59.25
nan,nan,nan,nan,59.0
nan,nan,nan,nan,58.75
nan,nan,nan,nan,58.5
nan,nan,nan,nan,58.25
nan,nan,nan,nan,58.0
nan,nan,nan,nan,57.75
nan,nan,nan,nan,57.5
nan,nan,nan,nan,57.25
nan,nan,nan,nan,57.0
nan,nan,nan,nan,56.75
nan,nan,nan,nan,56.5
nan,nan,nan,nan,56.25
nan,nan,nan,nan,56.0
nan,nan,nan,nan,55.75
nan,nan,nan,nan,55.5
nan,nan,nan,nan,55.25
nan,nan,nan,nan,55.0
nan,nan,nan,nan,54.75
nan,nan,nan,nan,54.5
nan,nan,nan,nan,54.25
nan,nan,nan,nan,54.0
nan,nan,nan,nan,53.75
nan,nan,nan,nan,53.5
nan,nan,nan,nan,53.25
nan,nan,nan,nan,53.0
nan,nan,nan,nan,52.75
nan,nan,nan,nan,52.5
nan,nan,nan,nan,52.25
nan,nan,nan,nan,52.0
nan,nan,nan,nan,51.75
nan,nan,nan,nan,51.5
nan,nan,nan,nan,51.25
nan,nan,nan,nan,51.0
nan,nan,nan,nan,50.75
nan,nan,nan,nan,50.5
nan,nan,nan,nan,50.25
nan,nan,nan,nan,50.0
nan,nan,nan,nan,49.75
nan,nan,nan,nan,49.5
nan,nan,nan,nan,49.25
nan,nan,nan,nan,49.0
nan,nan,nan,nan,48.75
nan,nan,nan,nan,48.5
nan,nan,nan,nan,48.25
nan,nan,nan,nan,48.0
nan,nan,nan,nan,47.75
nan,nan,nan,nan,47.5
nan,nan,nan,nan,47.25
nan,nan,nan,nan,47.0
nan,nan,nan,nan,46.75
nan,nan,nan,nan,46.5
nan,nan,nan,nan,46.25
nan,nan,nan,nan,46.0
nan,nan,nan,nan,45.75
nan,nan,nan,nan,45.5
nan,nan,nan,nan,45.25
nan,nan,nan,nan,45.0
nan,nan,nan,nan,44.75
nan,nan,nan,nan,44.5
0.23360846591150555,nan,nan,nan,44.25
0.23587379833952332,0.0020362855344006614,0.0005637242264167526,nan,44.0
0.23768103698030688,0.0015063664194688853,0.00035041846638507197,0.0005289952447731158,43.75
0.2388865311784611,0.0011680192232015468,0.00023547388328312062,0.0003788956502233237,43.5
0.24001707542670997,0.0010283156225955464,0.00019354619484823792,0.0002774389199125815,43.25
0.24094316242365219,0.0008669542815652742,0.00018018943681261964,0.00026122623944321854,43.0
0.24175098398984052,0.0007612916942126707,0.00017134171665063877,0.00010310613578235622,42.75
0.24246574581207753,0.0007320000213172778,0.00018007628449931873,0.00022889394909045985,42.5
0.24321498403247507,0.0007815456153162231,0.0001860842312456531,0.0001674782414587475,42.25
0.24402883704270997,0.0008149634773829961,0.0001898566916139603,0.0002413359070375376,42.0
0.24484491098724107,0.0005354207839508712,0.00019308318578266565,0.00018680540198302842,41.75
0.24509967861061172,0.00026914074495854035,0.00023870512241706363,0.000379206439604117,41.5
0.24538319247715815,0.0005030871603822901,0.00028787377064147355,8.952340666951858e-05,41.25
0.2461058529313763,0.0007142405977593608,0.0002889510908939196,0.00033921749333847007,41.0
0.24681167367267687,0.0003377210139683118,0.0002891266649822335,0.0003781400202258478,40.75
0.24678129495931292,0.00032018624816917973,0.00033396517884832843,0.0003420672059643651,40.5
0.24745204616901523,0.0006636516480861138,0.00033625756210760126,0.0004203810251834361,40.25
0.24810859825548515,0.0005310662286843182,0.0003379288634016391,0.00042428572597964787,40.0
0.24851417862638386,0.0002806765611261808,0.0003596836236812945,0.00046525885508524184,39.75
0.2486699513777375,0.00033750397802852217,0.0003868928277148202,0.0002658539731217116,39.5
0.2491891865824409,0.00032421813817923306,0.00039276057228720984,0.00037471712519221434,39.25
0.24931838765409597,0.00028229901218063125,0.0004194738366321782,0.00034610849544028377,39.0
0.24975378460680217,0.00046552794228063576,0.0004248078783008142,0.0003255513738168181,38.75
0.25024944353865725,0.00045952881427376024,0.00042581320469452764,0.0005380829964928072,38.5
0.2506728422353497,0.0004587963942934148,0.000428202297249144,0.00043453986362053387,38.25
0.2511670363272441,0.00045457860080380663,0.00042687459481024483,0.0003826008562562433,38.0
0.2515819994369573,0.0004108247608929916,0.0004276329665409623,0.0004469995800439469,37.75
0.25198868584903006,0.0004378442676662986,0.00042659621439369866,0.0005028643084548506,37.5
0.2524576879722899,0.00029190208371565607,0.0004226975496312916,0.0007281059615062424,37.25
0.25257249001646137,0.0002793741482493839,0.0004239347841447626,0.0005080602630011255,37.0
0.25301643626878867,0.0004455418631199304,0.0004168317288973672,0.0005178956673713847,36.75
0.25346357374270123,0.0004482702019751039,0.00040802132758622524,0.0005007679364303075,36.5
0.2539129766727389,0.00046622460450210235,0.00039821959756786233,0.00042872175355194997,36.25
0.25439602295170544,0.0004975082570085054,0.0003879022491210319,0.0002798949932494993,36.0
0.2549079931867559,0.0005062814718345687,0.0003788921203172491,0.0003475434921177134,35.75
0.2554085858953746,0.0004828219775779019,0.000370962777036158,0.00040109618935339764,35.5
0.2558736371419117,0.00043851912737982723,0.00036290248132773035,0.00042511603324010827,35.25
0.25628562415013423,0.00041521614788012084,0.00035366260005545934,0.0003562529990582125,35.0
0.25670406943767193,0.00040580209747920204,0.0003477639843852578,0.0005939928751578782,34.75
0.25709722834509263,0.0003888942162249276,0.00034179172681789226,0.0004620122182541486,34.5
0.2574818578701218,0.0003636806465056597,0.00033715610277576096,0.0003771667178664312,34.25
0.25782458963810395,0.00035332782489450043,0.0003348127545315492,0.0004037709507482973,34.0
0.2581885135199108,0.00035818613486604534,0.00033809900694563674,0.0003448944295735279,33.75
0.25854096190783604,0.00032234005618148043,0.00034290240043043037,0.00030750038686670755,33.5
0.25883319363227375,0.00025786329649563067,0.0003483865145217949,0.000389433662348157,33.25
0.2590566885008273,0.0002238308817196777,0.0003525949582201823,0.0004782227220589269,33.0
0.2592808553957131,0.00019395385323192627,0.0003607364352940045,0.0003436120438212731,32.75
0.25944459620729116,0.00014670831768828774,0.00037134459357809994,0.00020133446316779324,32.5
0.2595742720310897,6.948393552905219e-05,0.00038337333840400925,0.0003334401360146205,32.25
0.25958356407834926,2.062333136904071e-05,0.0003903144454697263,0.0003837361598876682,32.0
0.25961551869382776,2.5847207467621924e-05,0.0004011734475398397,0.0006220887585240836,31.75
0.2596352584932845,-3.195830208815864e-05,0.00041352785916489614,0.0005209908182870343,31.5
0.25955160208965145,-0.00017631813103050065,0.0004250434817374327,0.0007794733689369948,31.25
0.2592826222312235,-0.00020799113106090283,0.0004341894077554496,0.0005230569674005425,31.0
0.25913561982752964,-0.00017424116333825124,0.00044501937099482736,0.0004688077574305505,30.75
0.258934139904547,-0.0002147820246357901,0.00045625596516513334,0.0004663673190467704,30.5
0.25870605577825806,-0.00027016313304403794,0.00046718691491521533,0.0003528232914431495,30.25
0.2583938136384589,-0.00035653254335960005,0.0004757887430759464,0.0004151105931709115,30.0
0.25799299069153886,-0.00046284293838869117,0.0004815222709990048,0.00024310278711030253,29.75
0.25746812776168154,-0.00047890305154874024,0.00048392998179911577,0.0005841524820615757,29.5
0.2570351845884414,-0.00045960395043606606,0.0004871002614261136,0.0006290469131240012,29.25
0.2565489198608094,-0.000511793007416883,0.0004881397080527102,0.00045601097845400507,29.0
0.2560115985736076,-0.0005722258474014641,0.00048725356403048046,0.0006861638620443006,28.75
0.2554044681660065,-0.0006149407821041397,0.0004847159611004801,0.0005442265799010804,28.5
0.25478171700939933,-0.0006705980507974996,0.0004836942589298046,0.000682855465371196,28.25
0.2540632720644115,-0.0006740074895448256,0.00047896632413944304,0.0005078420524866761,28.0
0.2534337020303097,-0.0006369536956645216,0.000476298311174841,0.00045786657328854286,27.75
0.25278936467308244,-0.0006677515231396369,0.00047444425506139103,0.00029604155897951234,27.5
0.2520981989840304,-0.000678883181955553,0.00047130920902586454,0.0004820267297910297,27.25
0.25143159830917133,-0.000678539855193061,0.0004692602620780168,0.0005044690809932195,27.0
0.2507411192736443,-0.0006905998359744703,0.00046737411960988396,0.0005982836766472988,26.75
0.2500503986372224,-0.0006967678983663267,0.0004648917480138844,0.00047391125712407944,26.5
0.24934758347691163,-0.0007001080608466242,0.0004616580225307032,0.00039340544258288646,26.25
0.24865018251552914,-0.0006902646431579673,0.00045798021992107644,0.0006177875433126256,26.0
0.2479670541905957,-0.000677774522536978,0.0004544953519060806,0.0006072679625731339,25.75
0.2472946334704552,-0.00066453593516895,0.0004510417878225953,0.0007268601207804579,25.5
0.2466379823202578,-0.0006570047715902388,0.00044751262796430854,0.0007925805419884205,25.25
0.2459806239272747,-0.0006480156654356528,0.000443980600736447,0.0007384782574285306,25.0
0.2453419509893865,-0.000634019096225874,0.00044054255003698664,0.0007721634679995412,24.75
0.24471258573482296,-0.0006246603892858943,0.00043701218434384517,0.0008288130546839773,24.5
0.2440926302108147,-0.000613817686974466,0.0004337740466538849,0.00044126158098623663,24.25
0.24348495036087403,-0.0005992183891209285,0.0004312713766315485,0.0007612541701822809,24.0
0.24289419343257285,-0.0005858606469814759,0.00042918363810901346,0.000318666885204294,23.75
0.24231322906691108,-0.0005772441405717949,0.0004282636186706453,0.0006345548884538754,23.5
0.24173970515142926,-0.0005660601379519625,0.0004280235643486846,0.00038638730042063474,23.25
0.24118110879100715,-0.0005537284332885889,0.0004283899997813904,0.0008124975301252862,23.0
0.24063224828485208,-0.000544424078796818,0.0004292222621773913,0.0005108031054427004,22.75
0.24009226063341352,-0.0005361813729880538,0.00043076442506781334,0.0005192049513517358,22.5
0.23955988553887597,-0.0005299323456061933,0.0004328285693480563,0.000562540232574224,22.25
0.23903239594220113,-0.0005234384353449556,0.0004354087853023838,0.00039961397272701704,22.0
0.23851300866818606,-0.0005129238435938044,0.0004383947073524184,0.0004627436097289703,21.75
0.23800654825501352,-0.0005040890198191456,0.0004414984612625873,0.0002562967495927937,21.5
0.23750483062854777,-0.0004967815548754112,0.00044486657526092205,0.00031310857097771594,21.25
0.2370129851452627,-0.0004903968814064102,0.0004481053655762332,0.000607093641716551,21.0
0.23652403686573495,-0.000487470534684023,0.00045174785306154096,0.00045588552791801795,20.75
0.23603804407589465,-0.00048114483503433614,0.00045533191786862394,0.0005793276368605549,20.5
0.23556174719566628,-0.0004689860180362021,0.0004587084149488277,0.0005795639441915218,20.25
0.23510007203982225,-0.00045385581427538624,0.0004614575150850196,0.0006977573793456454,20.0
0.2346540355671155,-0.00043624504892054994,0.00046352024012457786,0.0008189227567149543,19.75
0.23422758194198115,-0.0004210463063239467,0.0004645457518842137,0.000448172602899366,19.5
0.2338119429544676,-0.0004042477267139355,0.00046477293778282905,0.0004906883006169163,19.25
0.23341908648855328,-0.00038174922117226173,0.0004635302877059751,0.0006050048420550638,19.0
0.2330484445121231,-0.00036308382517522,0.0004611799085056737,0.0005541657702019254,18.75
0.23269291883820284,-0.0003502061126012951,0.00045809278182531185,0.0005755720035858503,18.5
0.2323480322869205,-0.0003372050272009014,0.00045426320152165787,0.000417304306070114,18.25
0.23201850878380104,-0.00032406741956451934,0.0004488497744146356,0.0004843194164280973,18.0
0.23169989744779146,-0.000315171563179964,0.0004426745053049621,0.000514466245004036,17.75
0.2313881656574411,-0.0003068849409330332,0.0004356466284213904,0.0005537238490842394,17.5
0.2310861275659254,-0.00030090341398046616,0.0004281785325226719,0.000717558158645111,17.25
0.23078635882948018,-0.00029731766237924007,0.0004204295653965359,0.0005822111863626675,17.0
0.2304914922411669,-0.00029257263893688046,0.00041254291333710143,0.0005415231942283646,16.75
0.23020121355160642,-0.0002880759016507112,0.0004044379816391408,0.0002830650675544541,16.5
0.2299153404378655,-0.00028183921944084644,0.00039681925361817043,0.00040556358042191654,16.25
0.22963753511272472,-0.00027066222088545366,0.0003898099905120386,0.00045498665602917987,16.0
0.22937401599609458,-0.00026364347382352993,0.0003828492929398774,0.0003650817710494428,15.75
0.22911024816507766,-0.00025590707889991404,0.0003758759534465224,0.0003598184664118237,15.5
0.22886220183829475,-0.00024372768907025832,0.0003688848854988694,0.00046380122259451206,15.25
0.22862279278693715,-0.00023262448601682473,0.0003630630322390632,0.0004662562176231122,15.0
0.2283969528662611,-0.00021548016992010977,0.00035806174806545156,0.00036751457256424536,14.75
0.22819183244709693,-0.00018859557447184483,0.00035341591856682145,0.000286795134342141,14.5
0.22801976171731742,-0.0001570887414466121,0.0003491172878746377,0.0004197082933360269,14.25
0.2278776549642037,-0.00012848249587550653,0.0003450284810629077,0.00031233444806390287,14.0
0.2277627967255664,-0.0001044521874307841,0.000341042055276481,0.00031262147519737354,13.75
0.22766875058934213,-8.925857611152832e-05,0.000337576432687784,0.00028543544029908247,13.5
0.22758427957334335,-7.120943782816525e-05,0.00033465616152642067,0.00029921886049581736,13.25
0.2275263317136858,-4.3747378250622027e-05,0.00033192848487093214,0.0002745593058495546,13.0
0.2274967848168421,-2.3336774633064827e-05,0.00032892086220703446,0.00035164257041866986,12.75
0.22747965816441967,-1.513411122745778e-05,0.00032600170821910394,0.0005173330605968418,12.5
0.22746651659438719,6.052852908888795e-07,0.00032359289674709194,0.0002711430768034262,12.25
0.22748086873500145,2.0761371583868926e-05,0.00032118816418767716,0.0004856350386925612,12.0
0.22750803933755492,3.414391747356971e-05,0.0003182994956719962,0.0003980569864888983,11.75
0.2275491565699486,4.698443272105335e-05,0.00031509327988437036,0.00038026584519713913,11.5
0.22760200820299703,5.7298882908007887e-05,0.00031146419906986466,0.00041766325091759093,11.25
0.2276637543357646,6.610574674156822e-05,0.00030750328219132655,0.0002868235530345889,11.0
0.22773421969648017,7.550659931307435e-05,0.0003031623140720579,0.00025419183801108497,10.75
0.22781476753439076,8.679424890364884e-05,0.00029905347047443087,0.00025845000526976414,10.5
0.22790780819428746,0.0001016878081013528,0.0002950922792017239,0.00040312442131399534,10.25
0.22801814315059346,0.00011636009146200055,0.0002911425720560933,0.00048387957597960385,10.0
0.22814052837721147,0.0001275764553979597,0.00028758087355341895,0.0001447689838587965,9.75
0.22827329606138938,0.00013971404813815924,0.00028475597629990494,0.0002714452802188849,9.5
0.22841995647348778,0.00015393056271713335,0.00028273843462521276,0.00039533208460317687,9.25
0.22858115718682365,0.0001663629529800037,0.00028114743115982836,0.0002680817092536522,9.0
0.2287526823794478,0.00017569861197774816,0.000280746972587215,0.00030344159124635894,8.75
0.22893255441077914,0.0001869354297057979,0.00028100386689487646,0.0002196005180777269,8.5
0.2291265532388594,0.00019628620279946163,0.00028169531130084366,0.00016879359959745543,8.25
0.22932512681637807,0.00020068078716846405,0.0002828775619393771,0.0002644540784295449,8.0
0.22952791481319632,0.00020750375951233968,0.00028437430033682713,0.0002549057607489358,7.75
0.22974013433540275,0.00021187008327946955,0.0002856436654156792,0.0004585287421156464,7.5
0.22995165497975525,0.0002071999709304384,0.0002869312018431358,0.00022487760946111185,7.25
0.23015453427726362,0.00020074356500052182,0.0002883174410847459,0.00043020876544581227,7.0
0.2303531421097563,0.00019589797008644216,0.0002888404551049062,0.00021574031880081113,6.75
0.2305463302174365,0.00018560676499937423,0.00028889779638111186,0.0004419943258307038,6.5
0.23072435563975505,0.0001765576367111915,0.0002891554488419961,0.00023021053461355634,6.25
0.2308994454908589,0.00017622410362842789,0.00028936257493332294,0.0002092222473631805,6.0
0.2310768038470119,0.00017772495965352741,0.00028962411392879824,0.0003723353789247888,5.75
0.23125489541016594,0.00017324968036938615,0.00029026670431578854,0.00021859566730824537,5.5
0.23142330320775067,0.00016664244441697007,0.00029127505329233806,0.00038738901579805224,5.25
0.23158818029899988,0.00016371776966858653,0.0002929947906610507,0.00037319670272482897,5.0
0.23175073874708785,0.0001646287647439626,0.0002954974756714458,0.0003452517732863772,4.75
0.2319174378284878,0.00016670148528145912,0.0002984351421234446,0.00047205540968306425,4.5
0.23208414171765077,0.0001666233658022681,0.00030129035606627207,0.0002287294258416367,4.25
0.23225068456009235,0.0001671115484067065,0.00030346500763583526,0.00027872593879781776,4.0
0.23241836481446418,0.0001664284387483811,0.00030490809882454805,0.00037804895057972493,3.75
0.2325835414375891,0.00016298280149767974,0.0003055214039366141,0.00025672881870069525,3.5
0.23274433041745954,0.00015381370209878453,0.00030508268806018443,0.00046457138814087057,3.25
0.23289116884178668,0.00013231821147310918,0.00030327179827724946,0.0002944888343655097,3.0
0.23300896684040576,0.00011025151770638342,0.00030023546170910757,0.000261975812328695,2.75
0.23311167187719944,9.579740048545893e-05,0.00029658734167881633,0.00018757119341041711,2.5
0.23320056164137667,8.515599598805934e-05,0.00029282274534426963,0.0003944549673005615,2.25
0.23328198386917556,8.022407190168279e-05,0.0002891782643107436,0.000333751978414093,2.0
0.23336100978518004,6.981330154461063e-05,0.000285188499273884,0.00014799525419054854,1.75
0.23342161047226478,5.6226509148812887e-05,0.0002821720899807013,0.00037112526579169414,1.5
0.23347346280347767,5.2056832770874806e-05,0.00027972408473311177,0.00034301528519921354,1.25
0.23352572413780653,4.233865710688567e-05,0.00027808366930889345,0.0002843522106031199,1.0
0.23355814011769144,3.3441434355671595e-05,0.00027791267398764576,0.0002885829336177481,0.75
0.23359260700651788,3.097018113144834e-05,0.0002783742305639878,0.0004475308401463568,0.5
0.23362008047995433,2.299001156630398e-05,0.00028009235297150333,0.00016451765384500883,0.25
0.23363858702965049,1.1286128135903906e-05,0.0002826437433668839,0.00026054752161068506,-0.0
0.23364265273622614,-9.029421662185011e-06,0.0002856414316230876,0.00014760792665133998,-0.25
0.23362052818632612,-2.924748843420588e-05,0.0002893817583223376,0.00028898351217190865,-0.5
0.23358415775935773,-4.8440338449293185e-05,0.00029266445321630594,0.0003429950738152304,-0.75
0.23352364750942753,-7.60873767401693e-05,0.00029594714711227073,0.0003494090034763461,-1.0
0.2334319830058774,-9.965772145173468e-05,0.00029933653781561716,0.0003047315622492566,-1.25
0.23332433206652406,-0.0001186941023808008,0.00030170692260002546,0.0003552917508361994,-1.5
0.2331945948011158,-0.00013765372951660138,0.0003036197624995442,0.00046896942754544313,-1.75
0.23304902460749086,-0.00015751844001780924,0.0003051852937088051,0.0003465335600475114,-2.0
0.23287955792108017,-0.0001790780193768743,0.0003066159188280937,0.0003902802065180386,-2.25
0.2326908685687371,-0.00019806565501073736,0.00030797207127827934,0.00037173650706569944,-2.5
0.2324834266110587,-0.00021818089972586163,0.00030932788172774255,0.00027016785007037,-2.75
0.23225450676928538,-0.0002327719196946465,0.000310606042952433,0.000367221506676757,-3.0
0.2320178827716694,-0.0002385628455068428,0.0003112946893918191,0.0003529684588441176,-3.25
0.2317773810782717,-0.0002401353081128571,0.0003115648334124164,0.00027089674808643965,-3.5
0.2315376121554437,-0.00023730885943414048,0.0003111133283829207,0.0003140215633632634,-3.75
0.23130276335940342,-0.0002354268737217169,0.000310780740714498,0.00027338085239435317,-4.0
0.23106675840800026,-0.00023639176810034968,0.00031109737921842227,0.00027573464513330065,-4.25
0.23082997982320272,-0.00024011000966135676,0.000310861896083743,0.00030631820417887506,-4.5
0.23058653838867754,-0.0002499380824975139,0.0003094893877743559,0.00034071403033976433,-4.75
0.2303301036582077,-0.00026465543463176366,0.0003066642039701241,0.0001981102592527595,-5.0
0.23005722751941401,-0.000283269705147568,0.0003016686133866959,0.00030666462942695316,-5.25
0.22976356424791256,-0.0003026985248574532,0.00029507803128355213,0.00026944536152057746,-5.5
0.2294518304696991,-0.00031678104944167507,0.00028765266835323853,0.00024395140511286606,-5.75
0.2291300021490292,-0.0003242666480613582,0.000278789877169419,0.00028220752419570727,-6.0
0.2288032971735764,-0.00033136295270780325,0.0002686674268181008,0.00037099784878708714,-6.25
0.2284672762436136,-0.0003314920556660439,0.00025840973685109845,0.0004791404810519026,-6.5
0.2281403130622443,-0.0003155312452434722,0.00024890141523492066,0.0002513450819979432,-6.75
0.22783621375312665,-0.0002939379864901337,0.00024023093075920462,0.00033447553081147885,-7.0
0.22755243708926404,-0.0002742274745816814,0.00023365252141063637,0.0002378773932343453,-7.25
0.2272877588039633,-0.00025320448028834375,0.00022908522414532876,0.00013562156239443207,-7.5
0.22704602812868735,-0.00022240043855589753,0.00022697135408501702,0.0004097482784083395,-7.75
0.2268429579268515,-0.0001809930152062017,0.00022696950789169448,0.000238455613029806,-8.0
0.22668404209827495,-0.00014329954988050175,0.0002292632034202259,0.0002810797782176744,-8.25
0.2265563588270905,-0.00010931020977400507,0.00023439791460577072,0.00014600211001417757,-8.5
0.22646542167872694,-7.237226363861204e-05,0.00024168345830217813,0.00020661757211293263,-8.75
0.22641161429981327,-4.0128321306620585e-05,0.0002499470345196887,0.00028110293322212293,-9.0
0.2263851650361137,-1.3412368249962614e-05,0.00025850445776965443,0.00035766375475541207,-9.25
0.22638478956331334,1.3727961929679844e-05,0.0002669663988785187,0.00035573431420792,-9.5
0.22641262095997305,2.9461265324909336e-05,0.00027416828509547596,0.00028766465704307964,-9.75
0.22644371209396316,3.46874977066175e-05,0.00028067225539541135,0.0003807226455355833,-10.0
0.2264819959553863,5.0536330629555315e-05,0.00028552000284631606,0.00021199852859585255,-10.25
0.22654478475522227,7.818090068646699e-05,0.0002875301451758181,0.0002098707368939079,-10.5
0.22663835775675922,0.00010118381970863899,0.0002865353561743099,0.00022003920886411177,-10.75
0.22674715239463955,0.00011606639507154293,0.00028378060549196665,0.0003771844991358811,-11.0
0.2268704905469023,0.00013243921861819108,0.00027953732049969824,0.0002351447998183015,-11.25
0.22701203083187593,0.000148326531493978,0.00027431249656993857,0.00020591176506506992,-11.5
0.22716714360989027,0.0001659324776129012,0.000268805600493118,0.0002279124667586216,-11.75
0.22734389578710174,0.0001892617371472144,0.0002633505889727965,0.0002192697075166089,-12.0
0.2275456670841847,0.00021471178149756742,0.00025837487643050105,0.0003120011170838835,-12.25
0.22777331935009687,0.00023708856820500723,0.00025420032209416704,0.0003211786989594026,-12.5
0.2280198442205947,0.00025270155638253133,0.00025161131353195994,0.0003219516723236768,-12.75
0.22827872246286193,0.00026186635246147616,0.00025084800705762106,0.00029542671157625766,-13.0
0.22854357692551766,0.00026748926595715483,0.0002515839315985055,0.0003414907715510798,-13.25
0.22881370099477624,0.00027137734170086525,0.00025387049087645164,0.0002644207114206182,-13.5
0.2290863316089194,0.00027234715474636073,0.00025772518895271056,0.00032729428581836084,-13.75
0.22935839530426896,0.00026929975805614625,0.0002629642598285453,0.00035225460210255854,-14.0
0.22962493112503168,0.00026249042960881097,0.0002693746481378935,0.0003731056625371765,-14.25
0.22988337616348659,0.0002534845719014134,0.0002769242503459549,0.0002408680524962764,-14.5
0.2301319002688345,0.000241204562878225,0.0002853114063446269,0.0002756430777805727,-14.75
0.23036578528924304,0.00022512467667103186,0.0002940937332920367,0.00029373822302903446,-15.0
0.23058214962217657,0.00020817639384042297,0.00030270395612825294,0.00033761500643796766,-15.25
0.23078213807692388,0.00019647950437276518,0.00031096304514976157,0.0004190007962544054,-15.5
0.2309751086309221,0.00019215230591514143,0.0003186099191729618,0.0003304242255581652,-15.75
0.23116644268875416,0.000192012206942066,0.00032528755814422605,0.00029370131556721163,-16.0
0.23135913304480624,0.00019337628163934584,0.00033077969978448493,0.0002502346374316719,-16.25
0.23155319525203286,0.00019548647314472645,0.00033519098551230405,0.0002673881383795651,-16.5
0.2317501059910957,0.00020080346900927526,0.00033878261514509874,0.00041533530879097474,-16.75
0.2319548021900514,0.00021146499800681062,0.00034166158140756504,0.00044397876151715254,-17.0
0.2321730359871093,0.00022410261465580228,0.00034340094035780047,0.0005054009232967338,-17.25
0.232403007419363,0.00023330324088687016,0.00034370313465791497,0.00044812683082359056,-17.5
0.23263964246888305,0.00024236716773239075,0.0003425704033654509,0.0003572865114153251,-17.75
0.2328877417548278,0.00025436909792317386,0.00033994437395353655,0.0004014342919241923,-18.0
0.2331483806647294,0.0002643167086958803,0.00033572070685112496,0.00027097961947142313,-18.25
0.23341637517221955,0.0002711138946688979,0.0003304696281054016,0.00019490714517405444,-18.5
0.2336906084540672,0.00028101925474349754,0.0003245622319145274,0.0002785742110188519,-18.75
