nan,nan,nan,nan,66.0
nan,nan,nan,nan,65.75
nan,nan,nan,nan,65.5
nan,nan,nan,nan,65.25
nan,nan,nan,nan,65.0
nan,nan,nan,nan,64.75
nan,nan,nan,nan,64.5
nan,nan,nan,nan,64.25
nan,nan,nan,nan,64.0
nan,nan,nan,nan,63.75
nan,nan,nan,nan,63.5
nan,nan,nan,nan,63.25
nan,nan,nan,nan,63.0
nan,nan,nan,nan,62.75
nan,nan,nan,nan,62.5
nan,nan,nan,nan,62.25
nan,nan,nan,nan,62.0
nan,nan,nan,nan,61.75
nan,nan,nan,nan,61.5
nan,nan,nan,nan,61.25
nan,nan,nan,nan,61.0
nan,nan,nan,nan,60.75
nan,nan,nan,nan,60.5
nan,nan,nan,nan,60.25
nan,nan,nan,nan,60.0
nan,nan,nan,nan,59.75
nan,nan,nan,nan,59.5
nan,nan,nan,nan,59.25
nan,nan,nan,nan,59.0
nan,nan,nan,nan,58.75
nan,nan,nan,nan,58.5
nan,nan,nan,nan,58.25
nan,nan,nan,nan,58.0
nan,nan,nan,nan,57.75
nan,nan,nan,nan,57.5
nan,nan,nan,nan,57.25
nan,nan,nan,nan,57.0
nan,nan,nan,nan,56.75
nan,nan,nan,nan,56.5
nan,nan,nan,nan,56.25
nan,nan,nan,nan,56.0
nan,nan,nan,nan,55.75
nan,nan,nan,nan,55.5
nan,nan,nan,nan,55.25
nan,nan,nan,nan,55.0
nan,nan,nan,nan,54.75
nan,nan,nan,nan,54.5
nan,nan,nan,nan,54.25
nan,nan,nan,nan,54.0
nan,nan,nan,nan,53.75
nan,nan,nan,nan,53.5
nan,nan,nan,nan,53.25
nan,nan,nan,nan,53.0
nan,nan,nan,nan,52.75
nan,nan,nan,nan,52.5
nan,nan,nan,nan,52.25
nan,nan,nan,nan,52.0
nan,nan,nan,nan,51.75
nan,nan,nan,nan,51.5
nan,nan,nan,nan,51.25
nan,nan,nan,nan,51.0
nan,nan,nan,nan,50.75
nan,nan,nan,nan,50.5
nan,nan,nan,nan,50.25
nan,nan,nan,nan,50.0
nan,nan,nan,nan,49.75
nan,nan,nan,nan,49.5
nan,nan,nan,nan,49.25
nan,nan,nan,nan,49.0
nan,nan,nan,nan,48.75
nan,nan,nan,nan,48.5
nan,nan,nan,nan,48.25
nan,nan,nan,nan,48.0
nan,nan,nan,nan,47.75
nan,nan,nan,nan,47.5
nan,nan,nan,nan,47.25
nan,nan,nan,nan,47.0
nan,nan,nan,nan,46.75
nan,nan,nan,nan,46.5
nan,nan,nan,nan,46.25
nan,nan,nan,nan,46.0
nan,nan,nan,nan,45.75
nan,nan,nan,nan,45.5
nan,nan,nan,nan,45.25
nan,nan,nan,nan,45.0
nan,nan,nan,nan,44.75
0.06860540415071273,nan,nan,nan,44.5
0.06924856658086284,0.00043278288309613056,0.00010884571134341076,nan,44.25
0.06947096991690499,0.0002078827858065721,8.086454525737261e-05,4.712115812739032e-05,44.0
0.06966433215247599,0.00014425258149581427,7.324641141010207e-05,7.997103373563741e-05,43.75
0.06975947507989662,8.638228474849158e-05,8.37973491559926e-05,5.99610253073056e-05,43.5
0.06983709672197297,0.00012574319581430682,9.090294352201311e-05,0.00010376581655022199,43.25
0.07001096147152523,0.0001500643819891262,9.153457889273618e-05,8.398099444728233e-05,43.0
0.07013722548595122,0.0001189005000477375,9.457174960031487e-05,0.00014029556256351175,42.75
0.07024876247162071,0.00012029006808982057,9.544226956802637e-05,0.000126859987730734,42.5
0.07037780562213086,0.00012869427847666398,9.489023315507266e-05,9.530840439717081e-05,42.25
0.07050615102857404,0.00012609968373606534,9.34247543255398e-05,0.0001463069891731901,42.0
0.07063000498960299,0.00010746988777086269,9.154065731854879e-05,0.00011727030243527045,41.75
0.07072109080411576,0.00010081982741345918,8.924795614559367e-05,0.00012879155521900582,41.5
0.07083164464442991,0.00012953321968465353,8.70484426179487e-05,0.00010044332801192185,41.25
0.07098015724348507,0.0001551901026400765,8.664935133309992e-05,0.00013391118024407012,41.0
0.07114202484971006,0.00015803352593018322,8.661325403524764e-05,0.0001323590753219625,40.75
0.07129622429534543,7.78533130272388e-05,8.62102901370661e-05,0.00011640842774632981,40.5
0.07129773147576454,6.469569323096919e-05,8.71634600661779e-05,7.394653840769524e-05,40.25
0.07142561568180737,0.0001271555738469876,8.679037497424035e-05,0.00014058833514629318,40.0
0.07155204262345852,0.00012245846705141727,8.629367488514725e-05,0.00010219138364740005,39.75
0.0716705326159102,4.599666326467883e-05,8.556025069671689e-05,8.383410540930766e-05,39.5
0.07164403594998787,2.505649276055011e-05,9.286147804343707e-05,7.994103942316269e-05,39.25
0.07172064560143131,7.120677772450013e-05,9.417666577211364e-05,8.821491746346943e-05,39.0
0.07178644950543688,6.52254765700494e-06,9.546412299768004e-05,0.00014632995238108432,38.75
0.07173369069674532,-6.989599568782423e-06,0.00010592073600283049,8.262485176744119e-05,38.5
0.07177247030629931,3.4095407372231046e-05,0.00010784565933372764,0.00017073073863446003,38.25
0.07180188151148978,1.2400537662729527e-05,0.00010961049663510403,9.992028751263857e-05,38.0
0.07179727138162477,2.0186432785271324e-06,0.00011295984380016361,0.00013539496284711156,37.75
0.07180591879804683,-6.341405097927411e-06,0.00011422811046954968,0.00015654270491193695,37.5
0.07178458857142891,-7.187108002634779e-05,0.00011730298569025675,7.94384675018335e-05,37.25
0.07166217663799414,-7.698235510294332e-05,0.00012744961855156963,8.034371517343791e-05,37.0
0.07163062386122303,-2.2536250971420813e-05,0.00012992908858816177,0.00013888662422834042,36.75
0.0716171041360513,-2.8642885016895436e-05,0.00013044561634291063,0.0001540096677465283,36.5
0.07157333809118924,-4.7683986202883e-05,0.00013216608697031075,0.00018613637846742748,36.25
0.07152173616364553,-4.443210837848377e-05,0.00013375672983133457,0.0002132428344605898,36.0
0.07148447387443227,-5.3076083097201854e-05,0.00013381125225993856,0.00010616018674924552,35.75
0.07141558399745113,-7.258225130425677e-05,0.00013530745470604602,0.00016102517066085564,35.5
0.07133930937182376,-5.586011015316916e-05,0.00013662036808794348,0.00011872445138275123,35.25
0.07130386377714479,-3.690405398263513e-05,0.00013484966980863104,0.00010346813238999372,35.0
0.07126550126385849,-4.07978319856353e-05,0.00013305921591641473,0.00018139816035760842,34.75
0.07122226811317352,-4.600291309251464e-05,0.00013139769953912482,0.00017702159889768435,34.5
0.07117349543767346,-4.9047598355680955e-05,0.0001299600584567218,0.0001446101690924552,34.25
0.07112417291646216,-4.951119117986569e-05,0.0001285992260770086,0.00013282406011980163,34.0
0.07107447305531372,-5.041083847866917e-05,0.00012743805076117324,0.00012831249611332946,33.75
0.07102335123950482,-5.0971115008166534e-05,0.0001266205333563892,0.0002131772881588806,33.5
0.07097253082529739,-5.046366361572546e-05,0.00012600240477754837,0.0001557839211372286,33.25
0.07092242391227337,-4.8328089623871084e-05,0.00012577943582710134,0.0001475661029875959,33.0
0.07087587464604965,-4.292971777002108e-05,0.00012614081307137198,0.00015411391992518203,32.75
0.07083656447673332,-3.770167873720642e-05,0.00012700301675629605,0.00011959280890990256,32.5
0.07080047128857524,-3.338588922706387e-05,0.00012835505798339342,0.00018567288700997026,32.25
0.0707697926982792,-2.7242679315225837e-05,0.0001303972592282575,0.00013330102642649874,32.0
0.07074598592994479,-1.9964712366607462e-05,0.00013321802587006753,0.00013371836835407436,31.75
0.07072986327354598,-1.2356445263719817e-05,0.00013681873287496558,0.00014211442380118386,31.5
0.07072127303941735,-6.318333139007648e-06,0.00014111008445790175,0.00012438252746990383,31.25
0.07071722660726797,-6.883746281605152e-07,0.00014587764446806627,0.00011669860807877325,31.0
0.07071989629016102,6.6661377096655094e-06,0.00015140863720705853,0.00012862209049345832,30.75
0.0707305588826873,1.4205849215513655e-05,0.00015772170050351543,0.00011641659641218813,30.5
0.07074830798859205,2.0250129079489587e-05,0.00016479131147494432,0.00016148881087468814,30.25
0.07077105914084628,2.3975360326985995e-05,0.0001723519023139303,0.00012556460247207038,30.0
0.07079625870924602,2.6432923939362363e-05,0.0001801496498877038,0.00017751410212536387,29.75
0.070823924988725,2.7965338684265983e-05,0.00018827610103257388,0.00015309502735465566,29.5
0.07085218938661456,2.855184850939635e-05,0.00019657789764013727,0.00024550444292009005,29.25
0.0708810286857438,2.687965163949979e-05,0.00020491454067982282,0.0001960666904898649,29.0
0.07090594868989356,2.2762150370982115e-05,0.00021329051277098665,0.00016190595948958886,28.75
0.07092655298648576,1.7768376679862252e-05,0.00022145972674300076,0.00027873215095991846,28.5
0.07094148544325328,1.2923312151871813e-05,0.00022919681441128592,0.0002872116627011083,28.25
0.0709523996107895,7.205173610316806e-06,0.00023638935421796672,0.0002914933621904932,28.0
0.07095589579047391,-2.917279487979485e-06,0.00024290745114903282,0.0002928118430625126,27.75
0.07094656505181354,-1.672425990369153e-05,0.00024881128817363647,0.00021217852687491906,27.5
0.07092244727066653,-3.420988745850978e-05,0.0002534640015632025,0.00023516726618097797,27.25
0.07087814527689652,-5.25322074867024e-05,0.0002565342955439999,0.0003280933410754021,27.0
0.07081738285569313,-6.3470908256473e-05,0.00025851119616585554,0.0002806752340115404,26.75
0.07075120346038358,-6.976516861632864e-05,0.0002604508302502227,0.0002568607023169557,26.5
0.07067785251846047,-8.122758691035681e-05,0.00026241798231895646,0.00028692977175779136,26.25
0.07058874828656286,-0.00010220872181709861,0.00026311394399712975,0.0002404907890069044,26.0
0.07047343507482627,-0.00012585590310436323,0.00026181971466744815,0.0002902222063670343,25.75
0.07033703648035414,-0.00014428133822128042,0.00025928001585087825,0.00037181488599031046,25.5
0.07018487239838371,-0.00016247464822650992,0.00025593231095291446,0.00022457049932609816,25.25
0.07001208718390112,-0.00018352140375293285,0.0002514070701860659,0.0002952690581235068,25.0
0.06981782959087784,-0.00020422814513338522,0.0002453406928596068,0.00023338355271534592,24.75
0.06960363089363435,-0.00021973909608932057,0.0002381623445057205,0.00017834648433035297,24.5
0.0693783513986992,-0.0002316591730518111,0.00023026194490555446,0.0002036117912234993,24.25
0.06914031254753072,-0.00024321826583331013,0.00022167558324570532,0.00017954106024363828,24.0
0.06889191486703258,-0.0002519438888928596,0.00021232743252331645,0.00021679697210118254,23.75
0.068636424769745,-0.00025746958844153484,0.00020256989174052348,0.00025474227375229044,23.5
0.06837697569014951,-0.0002594031657381507,0.00019289802147222463,0.00014706589467226514,23.25
0.0681176184382687,-0.00026010617317302753,0.0001832806709444024,0.00022896601177795767,23.0
0.06785676334380346,-0.00025950733465289477,0.00017363030534258274,0.00017121312971863853,22.75
0.06759860376896291,-0.00025453922337446283,0.00016400229827637713,9.896849201583222e-05,22.5
0.06734768489705453,-0.00024416190912989605,0.000154824823630446,0.0001073106641680463,22.25
0.06711027995070312,-0.00022944886391100539,0.00014608995749095346,0.0001596072080815268,22.0
0.06688878716923252,-0.0002169277469589448,0.00013756639798350167,4.962167006822976e-05,21.75
0.06667642445678523,-0.00020562469665337535,0.00012944324147063778,0.00017550350553498587,21.5
0.06647753777592577,-0.00019079915265547004,0.00012160743032083665,0.00010282798865764511,21.25
0.06629482615147429,-0.00017421313292000085,0.00011427253376086443,9.582534385031705e-05,21.0
0.06612911151008577,-0.00015985646986191315,0.00010727549714097314,0.00017985967009164286,20.75
0.06597511321175047,-0.00014759415091822325,0.00010068708105530185,9.374127059182807e-05,20.5
0.06583392320824932,-0.00013289194162359463,9.443912193521687e-05,0.00011007129829256057,20.25
0.06570932932850328,-0.00011816046407406994,8.85966979282124e-05,0.00011324596199514467,20.0
0.06559760228010118,-0.00010483106234286665,8.32577523882267e-05,7.836804658225074e-05,19.75
0.06549966720381754,-9.184025847448068e-05,7.84732397058096e-05,5.788765890116579e-05,19.5
0.06541392176315222,-8.067808731362924e-05,7.441282459088753e-05,8.776950771941655e-05,19.25
0.06533831102919029,-7.17558575552002e-05,7.117276034286559e-05,7.844571683784593e-05,19.0
0.06527041004804182,-6.530744569489128e-05,6.880666542173498e-05,6.486207154913007e-05,18.75
0.0652076961378005,-5.9296287297221084e-05,6.725845765119492e-05,8.281000497051619e-05,18.5
0.06515181747344738,-5.4920615459870537e-05,6.690196670927574e-05,6.544041249883711e-05,18.25
0.06509785490688076,-5.49477773712434e-05,6.69554154789174e-05,8.091271601737629e-05,18.0
0.06504192191870489,-5.679216071168697e-05,6.654457842088816e-05,4.774681682618437e-05,17.75
0.06498427058545739,-5.639635480213928e-05,6.610507795039113e-05,6.162852506038513e-05,17.5
0.06492912920910061,-5.502326961680237e-05,6.642076828488388e-05,7.371574164700967e-05,17.25
0.06487422404622378,-5.398299139360019e-05,6.708881273658228e-05,7.608694457368267e-05,17.0
0.06482116322631341,-5.340985497123696e-05,6.769954606568193e-05,8.455514181224949e-05,16.75
0.06476740433628131,-5.485790030711202e-05,6.776959093463724e-05,7.721449854124207e-05,16.5
0.06471144742569919,-5.621101261888556e-05,6.686627457406552e-05,7.79386082757419e-05,16.25
0.06465498231104354,-5.681329897879589e-05,6.540084992187414e-05,7.420707950115193e-05,16.0
0.0645978208277416,-5.742090891847074e-05,6.314284032605192e-05,6.11781482496021e-05,15.75
0.0645401404932066,-5.3132506580552685e-05,6.033972743230416e-05,6.444982855482659e-05,15.5
0.06449155581458049,-4.7125433514039194e-05,5.830062272181047e-05,4.577022852549767e-05,15.25
0.06444588962617852,-4.6927904372148777e-05,5.625575850949449e-05,7.58744287678477e-05,15.0
0.0643977000058362,-4.639629309399068e-05,5.359370109776429e-05,3.2694727364109694e-05,14.75
0.06435309703999054,-4.337950432231619e-05,5.071304020218853e-05,3.652135031891046e-05,14.5
0.06431094099719156,-4.048400504181454e-05,4.7414044081717325e-05,5.307680561012634e-05,14.25
0.06427212902990691,-3.733230268538473e-05,4.420947158627877e-05,4.421862396826459e-05,14.0
0.06423627639182079,-3.3405692680427146e-05,4.1460894086824094e-05,4.6950836394794165e-05,13.75
0.06420531764454605,-2.788321045148201e-05,3.933800202425002e-05,4.8810685724744174e-05,13.5
0.06418050997091783,-2.260516546871011e-05,3.806882020725634e-05,2.4328751451540426e-05,13.25
0.06416010731360863,-1.7865505299058393e-05,3.730578246677216e-05,4.645508186615008e-05,13.0
0.06414477896031971,-1.296217039914449e-05,3.6938774135298966e-05,3.3265031012197355e-05,12.75
0.06413418297281034,-7.837419208060747e-06,3.685028206986131e-05,3.328712994878427e-05,12.5
0.06412910412190359,-1.5060012356696295e-06,3.693194577555258e-05,3.798425138396011e-05,12.25
0.064131170970339,3.957721249427115e-06,3.7147844026881326e-05,3.845640880017001e-05,12.0
0.06413701956440244,7.72107414234724e-06,3.734708360400889e-05,3.2460566913524586e-05,11.75
0.0641466131186237,1.1451440980123073e-05,3.772531243537033e-05,6.279909648721285e-05,11.5
0.06415992244636269,1.7322422943250038e-05,3.8146226179789094e-05,4.311740471011141e-05,11.25
0.0641812579645102,2.4145498470545812e-05,3.841901500004848e-05,4.9179203896399654e-05,11.0
0.06420821344330378,3.003481199433805e-05,3.861141332457182e-05,4.513150891861245e-05,10.75
0.06424132758849888,3.457777844696752e-05,3.864733355835828e-05,4.931733844833197e-05,10.5
0.06427736900019772,3.8041883669917564e-05,3.862915207227295e-05,3.588276508510735e-05,10.25
0.06431741135583871,4.345539273677146e-05,3.845751680344626e-05,4.081262215776052e-05,10.0
0.06436427978567126,4.9841813384646216e-05,3.7996058955269174e-05,3.6365608164192625e-05,9.75
0.064417094982608,5.616468284082299e-05,3.73673131722235e-05,4.108466839299746e-05,9.5
0.0644766091513529,6.250654748265333e-05,3.66060455886848e-05,3.086165176784811e-05,9.25
0.06454210807757331,6.723881328520032e-05,3.5716815292450754e-05,1.7121135982168384e-05,9.0
0.06461108677792331,7.018733111709835e-05,3.493537882293294e-05,3.7079548844760196e-05,8.75
0.0646824827398075,7.34045597791666e-05,3.436203500624776e-05,3.1592865472395565e-05,8.5
0.06475789589748164,7.660646353976203e-05,3.388547006922219e-05,3.334772783039619e-05,8.25
0.06483569566688703,7.798186912267441e-05,3.370970971099313e-05,3.1767109315683495e-05,8.0
0.06491385963572699,7.773682580235197e-05,3.3887413386728626e-05,4.4895766260426295e-05,7.75
0.06499116931849173,7.67920163461458e-05,3.4347614925873406e-05,3.489122328447988e-05,7.5
0.06506744366841928,7.50257554306133e-05,3.505305094500116e-05,4.2235452472384055e-05,7.25
0.06514122082935296,7.307546497260786e-05,3.590049562665172e-05,3.558124315986011e-05,7.0
0.0652135945983645,7.12539910213833e-05,3.681692938831887e-05,4.0903517349470675e-05,6.75
0.06528372881139573,6.94492764789778e-05,3.7802969981198384e-05,5.189496628429588e-05,6.5
0.06535249315132245,6.741404249481497e-05,3.867567488545516e-05,3.2196437645772014e-05,6.25
0.06541855689638536,6.549096648073016e-05,3.946583049265722e-05,3.826560679577942e-05,6.0
0.06548347508428391,6.566165700668675e-05,4.004653195047652e-05,3.992628846131649e-05,5.75
0.06554988021039873,6.69295790628327e-05,4.028220341468157e-05,4.696786081911583e-05,5.5
0.06561733424240958,6.966961579743525e-05,4.030801122669493e-05,5.7382860509817835e-05,5.25
0.0656892194419936,7.483699066652277e-05,4.016725517967446e-05,6.382628346468175e-05,5.0
0.06576700822374262,8.093896806746909e-05,3.9691903480886354e-05,2.7603172664942416e-05,4.75
0.06585109737812854,8.66068605244602e-05,3.8851827199983605e-05,3.291217962083856e-05,4.5
0.06594022194479154,9.259048415290877e-05,3.783412138039443e-05,3.835173799388025e-05,4.25
0.06603627834643436,9.985699100582834e-05,3.685052677336384e-05,3.18172763751276e-05,4.0
0.0661399359268032,0.00010659721458989441,3.582116904064236e-05,5.315254192395785e-05,3.75
0.06624947277561415,0.00011175087084826923,3.4568742924495575e-05,3.2581077284862814e-05,3.5
0.06636343766849974,0.00011374246610441896,3.326333095078524e-05,3.7029652234423643e-05,3.25
0.06647695770782298,0.00011447850913468699,3.2074367347494124e-05,1.6722218971879088e-05,3.0
0.06659239468676911,0.000116130128471649,3.122003382383839e-05,2.7620097903247043e-05,2.75
0.06670921796476628,0.00011512279238892753,3.081496542332545e-05,3.483746154936754e-05,2.5
0.06682264027154697,0.00011088964327078676,3.0963426263383763e-05,2.5186687529387547e-05,2.25
0.06693099725130786,0.000105305957363723,3.145123461977326e-05,3.731783794002838e-05,2.0
0.06703325218627441,0.0001001990167750419,3.2240552562021336e-05,2.9073332753194042e-05,1.75
0.06713139528485794,9.492063993948863e-05,3.329409840901894e-05,2.4879392106418735e-05,1.5
0.06722309346615339,8.835360499923062e-05,3.448957147436374e-05,3.917663932044915e-05,1.25
0.0673081024948564,8.265461537840246e-05,3.571816531370274e-05,3.806351843974043e-05,1.0
0.0673884026969102,7.737068153885335e-05,3.705162880101113e-05,4.142475326039327e-05,0.75
0.06746284385793411,7.198485839349927e-05,3.8462576675912066e-05,4.642680571203053e-05,0.5
0.0675323724136972,6.58592781240877e-05,3.973421856889157e-05,3.621078459943583e-05,0.25
0.06759456241418228,5.900744515417722e-05,4.0743229226684366e-05,4.20478383600896e-05,-0.0
0.06765038730400555,5.332184293484199e-05,4.1486371266307996e-05,4.477856271516492e-05,-0.25
0.06770120610005197,4.650128551064031e-05,4.204397575200482e-05,3.595357278076902e-05,-0.5
0.06774338987502683,3.7261961754998796e-05,4.244419798355566e-05,3.574899015619526e-05,-0.75
0.06777573002356196,2.885551002148462e-05,4.2636395863589186e-05,5.035774788719055e-05,-1.0
0.0678011008950698,2.2206131840223076e-05,4.2640040149945026e-05,5.133040702786154e-05,-1.25
0.06782014228724241,1.5299005131474974e-05,4.2531045203954807e-05,4.4101648369168633e-05,-1.5
0.06783169890533275,7.870527389756965e-06,4.2197061535311646e-05,4.6043178902631376e-05,-1.75
0.06783588334202192,1.556994498545794e-06,4.153869342240577e-05,4.641918285110819e-05,-2.0
0.06783481289432984,-4.240882437889226e-06,4.0692848103411585e-05,4.997292801709255e-05,-2.25
0.06782740157714615,-9.681225174459906e-06,3.977649518635194e-05,4.1967118305626105e-05,-2.5
0.06781545044398092,-1.4103004024094978e-05,3.866410918010775e-05,3.913690676227849e-05,-2.75
0.06779919556909796,-1.8119604733822514e-05,3.7692988673021975e-05,6.18892984805379e-05,-3.0
0.06777921123451328,-2.3212609376856153e-05,3.674315680623137e-05,6.065868943671768e-05,-3.25
0.06775277035034424,-2.9255409512138342e-05,3.582270925001937e-05,5.6586456948299474e-05,-3.5
0.067720700415489,-3.534105709638441e-05,3.498842081299387e-05,4.230002293162394e-05,-3.75
0.06768208823615147,-4.214684483055259e-05,3.4333084124241405e-05,3.441985591883662e-05,-4.0
0.0676364067258279,-4.965020360915562e-05,3.3951279167142854e-05,5.2493297929556704e-05,-4.25
0.06758278782893316,-5.762503190839818e-05,3.391743760251753e-05,2.914927980151444e-05,-4.5
0.0675211566620111,-6.778253532761791e-05,3.3814345340819463e-05,4.923438691340973e-05,-4.75
0.06744722275827793,-8.132910130981275e-05,3.3609272385415895e-05,3.1455945335032154e-05,-5.0
0.06735849845939147,-9.457220580754572e-05,3.343893361711041e-05,4.816326703599785e-05,-5.25
0.06725807834666284,-0.00010475081777364809,3.3213174967317546e-05,2.80443220498465e-05,-5.5
0.06714899682384418,-0.00011504986898507041,3.3005169071212e-05,3.289580483080076e-05,-5.75
0.0670279786086927,-0.00012372617492099197,3.29986285581979e-05,2.5999782043401032e-05,-6.0
0.06690154447400219,-0.00012826353592849948,3.325781455690825e-05,3.580635335574678e-05,-6.25
0.0667714515368357,-0.00013209660056309053,3.385806146513372e-05,2.2027264021336895e-05,-6.5
0.06663735127287601,-0.00013272683052686918,3.476038936871803e-05,2.7978155401547217e-05,-6.75
0.06650599787578196,-0.00012877212857072273,3.584314669059193e-05,1.7400776036572557e-05,-7.0
0.06637980701573457,-0.00012324382546276963,3.684563666008309e-05,5.168495275695989e-05,-7.25
0.06625951022485642,-0.00011619905343102782,3.790134078410127e-05,3.109477062447283e-05,-7.5
0.06614740890887251,-0.00010723159067731886,3.9127282856530245e-05,5.019682521793106e-05,-7.75
0.06604504704350178,-9.895127166595352e-05,3.996600120821159e-05,4.2672123672583134e-05,-8.0
0.0659495063655406,-9.133652691507843e-05,4.046792950164108e-05,4.062700846850162e-05,-8.25
0.06586237398967162,-8.320869480259174e-05,4.0642898335198135e-05,4.596726235910065e-05,-8.5
0.06578308897593542,-7.394492930911517e-05,4.072858707253976e-05,4.677275361227376e-05,-8.75
0.0657144841310534,-6.277641626319108e-05,4.0739344831246135e-05,5.258623638444704e-05,-9.0
0.06565753614340904,-5.0450816634538265e-05,4.05737712454523e-05,3.667459687313121e-05,-9.25
0.06561358249778432,-3.7347487325326e-05,4.0330373438115936e-05,5.125199162837185e-05,-9.5
0.06558284116875839,-2.3837307855614775e-05,4.000481173293626e-05,5.199047170541954e-05,-9.75
0.06556590788207309,-1.016002443509495e-05,3.963781009405827e-05,4.284280593965656e-05,-10.0
0.0655625211198882,1.5972565704236441e-06,3.93700505785271e-05,6.296216658092588e-05,-10.25
0.06556910239521394,1.264271951294249e-05,3.925947907403593e-05,5.352867317109586e-05,-10.5
0.06558780655891408,2.4164020018181687e-05,3.918300165329807e-05,4.2012579402315314e-05,-10.75
0.0656174304352503,3.495357918306685e-05,3.905482965692529e-05,3.116056871277709e-05,-11.0
0.06565771371728021,4.586994336611139e-05,3.88249462738801e-05,4.165138183044939e-05,-11.25
0.06570917032198252,5.675872382313735e-05,3.852994306416893e-05,3.0115063816813642e-05,-11.5
0.06577123116492649,6.83466514596262e-05,3.8058825286859435e-05,4.80140049529329e-05,-11.75
0.06584586362490177,7.942236178647838e-05,3.7542993685271525e-05,4.355527780257329e-05,-12.0
0.06593007588849945,8.82726953255683e-05,3.718730867992616e-05,3.816082661380754e-05,-12.25
0.06602240901555291,9.42483687246809e-05,3.6966217746956166e-05,2.7307928167154966e-05,-12.5
0.06611857262594881,9.861629532707111e-05,3.6826634597048083e-05,6.383413554682596e-05,-12.75
0.06621964160620705,0.00010359249721242358,3.673643895433754e-05,2.9973646009949506e-05,-13.0
0.06632575762037365,0.00010785452894890302,3.668701749787386e-05,5.643186307416337e-05,-13.25
0.06643535066410486,0.0001105095137324194,3.666133192542549e-05,4.148692551757954e-05,-13.5
0.0665467766478385,0.00011195882838409277,3.6574795641073593e-05,3.116369469943758e-05,-13.75
0.06665926832087304,0.00011300602696541484,3.6446099231576755e-05,4.197167098995286e-05,-14.0
0.06677278870176932,0.00011398392861635548,3.63554082153297e-05,3.293628385495073e-05,-14.25
0.06688723617810576,0.00011555656322035507,3.623319949056066e-05,3.73913805778725e-05,-14.5
0.06700390182821003,0.00011747689899701402,3.604056136156952e-05,5.304377659826401e-05,-14.75
0.06712218997609978,0.00011850146866853456,3.579555866304567e-05,5.346961914951334e-05,-15.0
0.0672409047655471,0.00011874060182661544,3.549747254109002e-05,5.1475339530218656e-05,-15.25
