nan,nan,nan,nan,66.0
nan,nan,nan,nan,65.75
nan,nan,nan,nan,65.5
nan,nan,nan,nan,65.25
nan,nan,nan,nan,65.0
nan,nan,nan,nan,64.75
nan,nan,nan,nan,64.5
nan,nan,nan,nan,64.25
nan,nan,nan,nan,64.0
nan,nan,nan,nan,63.75
nan,nan,nan,nan,63.5
nan,nan,nan,nan,63.25
nan,nan,nan,nan,63.0
nan,nan,nan,nan,62.75
nan,nan,nan,nan,62.5
nan,nan,nan,nan,62.25
nan,nan,nan,nan,62.0
nan,nan,nan,nan,61.75
nan,nan,nan,nan,61.5
nan,nan,nan,nan,61.25
nan,nan,nan,nan,61.0
nan,nan,nan,nan,60.75
nan,nan,nan,nan,60.5
nan,nan,nan,nan,60.25
nan,nan,nan,nan,60.0
nan,nan,nan,nan,59.75
nan,nan,nan,nan,59.5
nan,nan,nan,nan,59.25
nan,nan,nan,nan,59.0
nan,nan,nan,nan,58.75
nan,nan,nan,nan,58.5
nan,nan,nan,nan,58.25
nan,nan,nan,nan,58.0
nan,nan,nan,nan,57.75
nan,nan,nan,nan,57.5
nan,nan,nan,nan,57.25
nan,nan,nan,nan,57.0
nan,nan,nan,nan,56.75
nan,nan,nan,nan,56.5
nan,nan,nan,nan,56.25
nan,nan,nan,nan,56.0
nan,nan,nan,nan,55.75
nan,nan,nan,nan,55.5
nan,nan,nan,nan,55.25
nan,nan,nan,nan,55.0
nan,nan,nan,nan,54.75
nan,nan,nan,nan,54.5
nan,nan,nan,nan,54.25
nan,nan,nan,nan,54.0
nan,nan,nan,nan,53.75
nan,nan,nan,nan,53.5
nan,nan,nan,nan,53.25
nan,nan,nan,nan,53.0
nan,nan,nan,nan,52.75
nan,nan,nan,nan,52.5
nan,nan,nan,nan,52.25
nan,nan,nan,nan,52.0
nan,nan,nan,nan,51.75
nan,nan,nan,nan,51.5
nan,nan,nan,nan,51.25
nan,nan,nan,nan,51.0
nan,nan,nan,nan,50.75
nan,nan,nan,nan,50.5
nan,nan,nan,nan,50.25
nan,nan,nan,nan,50.0
nan,nan,nan,nan,49.75
nan,nan,nan,nan,49.5
nan,nan,nan,nan,49.25
nan,nan,nan,nan,49.0
nan,nan,nan,nan,48.75
nan,nan,nan,nan,48.5
nan,nan,nan,nan,48.25
nan,nan,nan,nan,48.0
nan,nan,nan,nan,47.75
nan,nan,nan,nan,47.5
nan,nan,nan,nan,47.25
nan,nan,nan,nan,47.0
nan,nan,nan,nan,46.75
nan,nan,nan,nan,46.5
nan,nan,nan,nan,46.25
nan,nan,nan,nan,46.0
nan,nan,nan,nan,45.75
nan,nan,nan,nan,45.5
nan,nan,nan,nan,45.25
nan,nan,nan,nan,45.0
nan,nan,nan,nan,44.75
nan,nan,nan,nan,44.5
nan,nan,nan,nan,44.25
nan,nan,nan,nan,44.0
nan,nan,nan,nan,43.75
nan,nan,nan,nan,43.5
nan,nan,nan,nan,43.25
nan,nan,nan,nan,43.0
nan,nan,nan,nan,42.75
nan,nan,nan,nan,42.5
nan,nan,nan,nan,42.25
nan,nan,nan,nan,42.0
nan,nan,nan,nan,41.75
0.11970379268482262,nan,nan,nan,41.5
0.11903149968073351,-0.0014094477247220197,0.0005514562886809556,nan,41.25
0.11688489723537858,-0.0013331973011177084,0.0004919602514648867,0.00026151985406518835,41.0
0.1163651050784981,-0.0004379494212446988,0.0003316519245476188,0.00032251164300197213,40.75
0.11600899839288918,-0.00025492090895217617,0.000272863405038036,0.0002825220737406216,40.5
0.11585526326059374,-0.00011981142285762136,0.0002589411569138005,0.0002422612833990409,40.25
0.11576937554717394,1.615832128237099e-05,0.00024268151929993665,0.00024205149008855661,40.0
0.11588757990315848,-3.08499493653705e-05,0.00023536636997957582,0.00024482161832327723,39.75
0.1157076756484432,-0.00016095624147112464,0.0002558682298234993,0.0002715727138560414,39.5
0.11556566742021623,-0.00017026587926416425,0.0002668046540616014,0.00022752718800225086,39.25
0.11536714388991487,-0.00014124904810012412,0.00027235597483716916,0.00018393160628996444,39.0
0.11528316932401599,-8.392249009072511e-05,0.00027782124857397096,0.00031239361404916677,38.75
0.11519929890973342,-3.62956666052211e-05,0.0002900686458069188,0.00026917994642070356,38.5
0.11521057799080554,8.180837595727491e-05,0.00029154692060211906,0.0003090698598761134,38.25
0.11536291566164797,0.00014104362441079432,0.0002894646544104419,0.0005271647234411335,38.0
0.11549266523962713,0.00011656107539238098,0.000287061189835642,0.00030032504774021515,37.75
0.11559603781243273,2.116131424999279e-06,0.00028515036704572993,0.0003018998007506997,37.5
0.11549689750247713,-0.00020348566419189917,0.0002976550923179469,0.00032579194377900175,37.25
0.11518906648404893,-0.00038633739304810844,0.0003237734957436894,0.00023858855059137943,37.0
0.11472422271638091,-0.0003547019834846052,0.0003570382209619312,0.0003438636777310308,36.75
0.11447966251707972,-0.00011310428402157985,0.0003744609159503875,0.00025891967334507396,36.5
0.11449801414833775,9.101575191690359e-06,0.0003722490556849858,0.000356095474378839,36.25
0.1144978656674631,-8.495998995348975e-06,0.00036953632024445607,0.00043731924353318866,36.0
0.11448102215034706,-0.0004275439401342507,0.0003665689356043953,0.0003300039173049739,35.75
0.1136427777871946,-0.00047066857828478165,0.0004180674454537627,0.0005803218973519306,35.5
0.11353968499377749,-0.00010729559679030498,0.00041798521191560085,0.00047399539478455363,35.25
0.11342818659361399,-0.00011598334660586213,0.0004175072307860216,0.0005932697147726478,35.0
0.11330771830056577,-0.00026118017530470106,0.00041683327929006116,0.0005714009670752217,34.75
0.11290582624300459,-0.00026724546799626603,0.0004300893298359868,0.0005133000006877358,34.5
0.11277322736457324,-0.00013535177814236882,0.00042828117695521575,0.000503509482398655,34.25
0.11263512268671985,-0.0002669010117875639,0.0004259743443729673,0.000514621158885474,34.0
0.11223942534099811,-0.00027047561117167496,0.0004339646587762128,0.0004092140325678492,33.75
0.1120941714643765,-0.00014954875426197167,0.0004304101322626936,0.0005156418944855454,33.5
0.11194032783247417,-0.00015966570765522936,0.00042628073360906663,0.0004983936575686312,33.25
0.11177484004906604,-0.00020068695725870833,0.00042179550123536895,0.00044418916260127034,33.0
0.11153895391795675,-0.00021323302278972167,0.0004188346739158538,0.00035502774519636723,32.75
0.1113483740034866,-0.00019501584196823102,0.00041342494261131503,0.00047888191921196047,32.5
0.11114892223402029,-0.00023089028644170118,0.00040773033224311575,0.00043019862665451616,32.25
0.1108865934306032,-0.00024206627410161552,0.000403531359335039,0.00048327207262700497,32.0
0.11066478968581706,-0.00023108542135309024,0.0003972755943044689,0.0005010875853782536,31.75
0.11042442258789702,-0.0002773097243970943,0.0003903482860558936,0.00038830476024163604,31.5
0.11011017023702287,-0.0002992937274688967,0.0003844091599011912,0.00043125071658240213,31.25
0.10982583513295922,-0.00031560281570843646,0.00037633887649788815,0.0004858228692767898,31.0
0.109478964605606,-0.00035896813088776014,0.00036886251938891785,0.0004997117708186068,30.75
0.1091078988711837,-0.0003598127131649656,0.0003614484044901305,0.00034370695681660776,30.5
0.10875933917927606,-0.0003572152182469701,0.00035226880760447313,0.0005150037897631229,30.25
0.10839346843468976,-0.00035696348895254,0.00034225156640006765,0.00041435985267299427,30.0
0.10804541220137098,-0.0003594323821831738,0.00033104279101068244,0.0002676008499692614,29.75
0.10767460367032342,-0.0003788290564548588,0.0003200016468629521,0.0004209785507438765,29.5
0.10728775408846127,-0.0003998350720325061,0.00030811693005215344,0.0003192331266821946,29.25
0.1068749335262584,-0.0004234176400948614,0.000296629536153839,0.00024162507602772804,29.0
0.10644091880827154,-0.00043788345997769484,0.00028539767130936823,0.00032687696975178954,28.75
0.10599916660630301,-0.0004535244314616896,0.000273423864708742,0.00017791994203040715,28.5
0.10553386994534816,-0.0004739061561736882,0.00026194177812940576,0.00026777836429664817,28.25
0.10505135429395564,-0.00048541441625179343,0.0002504083113328727,0.00025614432983960336,28.0
0.10456304111284458,-0.000495192360745661,0.00023818276553078872,0.000381583759023911,27.75
0.10406096957246432,-0.0005051638636365194,0.00022635213731666095,0.00018647476884028555,27.5
0.10355271338557154,-0.0005084160310823219,0.00021468832240914394,0.0003141647440355888,27.25
0.10304413751029967,-0.0005102453616453589,0.000203017559662035,0.00022593042644194344,27.0
0.10253222266228082,-0.000513376062162077,0.00019135340697727576,0.0002336820544047713,26.75
0.10201738538597552,-0.0005144548231800009,0.00017962234198290683,0.00019030222993031073,26.5
0.10150331301592082,-0.0005111749542550878,0.0001678139008692415,0.00014038222096049088,26.25
0.10099503547746534,-0.000503414086889635,0.00015658356601265617,0.0001836309974238698,26.0
0.10049648484214155,-0.0004921546526845538,0.00014604731939279398,7.234392958357927e-05,25.75
0.10001072617209623,-0.00048079364514677647,0.00013622543553528304,9.328905710898408e-05,25.5
0.099534897551848,-0.0004720619871305051,0.00012681196445055065,0.00015082205208292662,25.25
0.09906660219783522,-0.0004614772489368382,0.00011786893068536684,9.973775468305121e-05,25.0
0.09861194305397432,-0.0004475234328134778,0.0001094594424636015,0.00013682852623319447,24.75
0.09817155533220827,-0.0004358271872653488,0.00010233815397805941,0.00011182459010043028,24.5
0.09774028867944362,-0.00042355837002858165,9.719982423566556e-05,0.00010665493520397792,24.25
0.0973244385921511,-0.000409806937016817,9.350211027065165e-05,8.502540604848549e-05,24.0
0.09692067480540999,-0.00039545332342696277,9.054027324329912e-05,8.999558592147697e-05,23.75
0.09653353194529718,-0.0003787479757197121,8.79647980871803e-05,0.00010470070117902033,23.5
0.09616317885397056,-0.0003672920163559426,8.657530464044414e-05,8.334979716535448e-05,23.25
0.0957989479125853,-0.0003584914501133449,8.638423532408512e-05,6.675420443377073e-05,23.0
0.09544619595374387,-0.0003485327289112286,8.672719948462393e-05,6.526017964513312e-05,22.75
0.09510188245476284,-0.0003385458189069518,8.752863374733362e-05,6.909819208849449e-05,22.5
0.09476910431592997,-0.0003281700288705336,8.849709840003834e-05,8.705396620705547e-05,22.25
0.09444554239702177,-0.0003218764334652277,9.00828393891155e-05,9.160292399528966e-05,22.0
0.09412535144899951,-0.00031689089881167115,9.166118284822653e-05,8.352126990026493e-05,21.75
0.09381176059939843,-0.00031040829649238433,9.36259679009455e-05,8.747704669909151e-05,21.5
0.09350453485601475,-0.00030416165600317263,9.547580710455085e-05,7.052793694698606e-05,21.25
0.09320343728739208,-0.0002977760365636406,9.738758114153075e-05,6.60316639640654e-05,21.0
0.09290898278288746,-0.00029167851002503964,9.944025667262803e-05,0.00010431908318181068,20.75
0.092620080267342,-0.0002856314015482267,0.00010133604511091992,0.00010373879526021437,20.5
0.09233771997979101,-0.00027900170777069716,0.00010354350427648981,0.00011017294278837728,20.25
0.09206207685180061,-0.0002718794246221873,0.00010564938874242407,8.566315903269298e-05,20.0
0.09179396113054664,-0.000264350694922616,0.00010783429283360495,0.00010091917696965214,19.75
0.09153337546195538,-0.0002567628787329204,0.00011021950665528734,9.08728998883293e-05,19.5
0.0912804353730808,-0.0002468751948828951,0.00011236684035951601,0.0001397853140030804,19.25
0.09103962507218959,-0.00023666630057088411,0.00011469354819890097,0.00011164786339297114,19.0
0.09080710277193903,-0.00022968551616700528,0.00011696506866728661,0.00013943157876407028,18.75
0.09058025403985558,-0.00022440890309850803,0.00011933692356966195,0.0001530748499135176,18.5
0.09035828496574201,-0.0002188568259546969,0.0001216319383533553,0.00016438797889258006,18.25
0.09014254038794618,-0.0002111479804781033,0.00012377633549896604,9.497774409341492e-05,18.0
0.0899359890047858,-0.0002034562132797041,0.00012596280947324494,0.0001685196169945273,17.75
0.08973562796138677,-0.00019777471422545434,0.00012816550067384355,9.901753310910186e-05,17.5
0.0895404395763349,-0.0001945144271602306,0.00013069492062665425,0.000115785613814718,17.25
0.08934659910706631,-0.0001901593524295045,0.00013319586421341244,0.0001222085115612434,17.0
0.08916012087147589,-0.00018321045448276008,0.00013577569895588566,0.0001023982165769266,16.75
0.08898017819810079,-0.0001770789910565257,0.0001380902177892341,0.00014369622517180353,16.5
0.08880596288936284,-0.00017148380128640534,0.00014030032237219453,8.534494979939647e-05,16.25
0.08863721059552798,-0.00016619950441978948,0.0001418980111785367,8.486792488998293e-05,16.0
0.08847356388052326,-0.00016314481895773197,0.00014357553114873343,0.00012138817469011659,15.75
0.08831092095761252,-0.00015695369927264113,0.0001447653154260189,0.00015601138936437858,15.5
0.08815965648197797,-0.00014561787097849832,0.00014548368458964565,0.00011981242764373679,15.25
0.08801968521565552,-0.00013517447411062755,0.0001456104373673285,0.00017060797865653746,15.0
0.08788930753375672,-0.00012491335500953993,0.00014428318603289193,0.0001677517930590601,14.75
0.08776985850563644,-0.00011644041756841972,0.00014190409993034955,8.096879874132726e-05,14.5
0.08765642669861988,-0.0001123494916622364,0.00013966926301887237,5.8785907991035224e-05,14.25
0.08754515952231197,-0.00010811256878848902,0.00013732730412158086,0.00014795124554907446,14.0
0.0874402015610429,-9.921484697281852e-05,0.00013384808627301892,0.00018134264121944313,13.75
0.08734672982836633,-8.93977175909777e-05,0.00012973477152198885,0.00019823670012970515,13.5
0.08726140612586095,-8.186210869376431e-05,0.0001255028970958856,0.00010608736552488937,13.25
0.0871830056109788,-7.406613980735083e-05,0.0001211719656529733,0.00014006219310481668,13.0
0.08711327384624624,-6.877337735967937e-05,0.00011709719308213095,0.00014174876975163453,12.75
0.08704545885625944,-6.460351692911398e-05,0.00011292818603816912,8.820958915014068e-05,12.5
0.08698406681238802,-5.9518246000450636e-05,0.00010882915475399003,9.565831887953236e-05,12.25
0.08692642236425854,-5.748448652649618e-05,0.00010477168454101939,8.479205840150952e-05,12.0
0.08686909783933502,-5.69494549263333e-05,0.00010127941149883218,0.00011847033222059378,11.75
0.08681252345440588,-5.35724802264298e-05,9.792114194718358e-05,0.00011420328967429172,11.5
0.08676195287888216,-5.1224725702556095e-05,9.50207433896201e-05,0.00014336747062593594,11.25
0.08671007400300076,-4.9666440627385566e-05,9.284160253165604e-05,0.00011542787308913005,11.0
0.0866626199976274,-4.58593547134345e-05,9.163137446319257e-05,0.00010004315475117126,10.75
0.0866183552935739,-4.183321977124094e-05,9.124112726368768e-05,9.979266929746253e-05,10.5
0.08657895355808491,-3.646650953464947e-05,9.164086021273757e-05,9.766911566393144e-05,10.25
0.0865454222745046,-2.6878880937546146e-05,9.266773291845226e-05,0.00010666845688812182,10.0
0.08652519579620982,-1.0182101784717013e-05,9.411422942169826e-05,8.9285931877639e-05,9.75
0.08652505807093516,8.871799763367216e-06,9.559875749319687e-05,5.4328467772968986e-05,9.5
0.08654293939573655,2.8115459138423893e-05,9.679766578964634e-05,8.823890805205806e-05,9.25
0.08658128898921201,4.728646225854449e-05,9.799642195876517e-05,0.00010504329977111676,9.0
0.08663751232025364,6.0582916222608196e-05,9.886297234594713e-05,6.372777683265676e-05,8.75
0.08670245482165723,6.355891083672377e-05,9.981435625901707e-05,0.00014108971043163068,8.5
0.08676463014192709,6.708794148371777e-05,0.00010065174462456053,7.231443847865657e-05,8.25
0.08683663070462466,7.869491555560076e-05,0.00010113466404831041,8.805377884497229e-05,8.0
0.08692201997303829,8.612198243924257e-05,0.00010136897380373732,0.0001126810946976281,7.75
0.08700887466950315,8.90185121240547e-05,0.00010173249190614926,0.00011833115872038336,7.5
0.0871000569972864,9.083071828876188e-05,0.00010213053560025557,8.736665971461471e-05,7.25
0.08719053610608067,9.010832198756702e-05,0.00010249628019885215,0.00010332598302178683,7.0
0.08728027364126154,9.09166490930674e-05,0.00010258362904336231,0.0001041672206951276,6.75
0.0873723694042668,9.542082861810353e-05,0.00010285709963238441,7.286545856915322e-05,6.5
0.08747111529849774,9.630933788499357e-05,0.00010323962206959674,0.00011850043577575978,6.25
0.08756498808003679,9.184816900694587e-05,0.00010387328377485974,0.00012968657701251454,6.0
0.08765481163651163,9.540306964390954e-05,0.00010465636158732476,0.00014140107433091922,5.75
0.08775579421932461,0.00010410224202540841,0.00010535581226827275,8.979988844571435e-05,5.5
0.08786301612056245,0.00010879462158890768,0.0001056884009737835,0.00010200870481716015,5.25
0.08797338346250243,0.00011209527293092741,0.0001063074676083342,6.527131344441495e-05,5.0
0.0880872066664243,0.00011208253306754096,0.00010707468641357798,5.463938048665823e-05,4.75
0.08819754852863751,0.00010846079994713403,0.00010732391407440672,0.00011149439774465683,4.5
0.08830412826631857,0.00010628347416157674,0.0001074455301032622,9.691874800205405e-05,4.25
0.08841011547696066,0.00010651266194688924,0.00010697470097073175,0.00010155701316233792,4.0
0.08851715359021235,0.00010638787707709096,0.00010608422785624956,0.00010750229887866378,3.75
0.08862289123111484,0.00010646492614145575,0.00010540474800429932,8.152739768223574e-05,3.5
0.08873008344249526,0.00010721622952674509,0.00010488040328967323,8.444994078097082e-05,3.25
0.08883732369016833,0.00010656879324742741,0.00010457897646443432,0.0001094699135802367,3.0
0.08894322102899012,0.00010645678350577892,0.00010440226771027372,0.00014320663573840278,2.75
0.08905023725717989,0.00010742463265173141,0.00010470802190469856,0.00021160145593299845,2.5
0.08915807029429358,0.00010572688583618262,0.00010540472649894012,0.0001350971667640269,2.25
0.08926169102885226,9.598382248929976e-05,0.00010665065280396284,0.00012256912652339885,2.0
0.08935003793927218,7.987422596312382e-05,0.00010770747426792954,9.905426391694158e-05,1.75
0.0894214394807785,6.888643083432372e-05,0.00010861773490196717,0.0001716102902097963,1.5
0.08948781080094083,6.480190964298915e-05,0.00010994617879575276,0.0001675146741907732,1.25
0.08955104330006448,6.258503547762473e-05,0.00011121792606391314,9.946287482674038e-05,1.0
0.08961298087189608,6.010135398264865e-05,0.00011200747359241644,0.00013203024043373368,0.75
0.08967124600802978,5.7316665571904846e-05,0.0001127924837636,9.495494008906341e-05,0.5
0.08972761420303989,5.594652549512774e-05,0.00011341656410790764,9.862393033726116e-05,0.25
0.08978313905902004,5.081691177868941e-05,0.00011291360900941307,0.00012047399133222753,-0.0
0.08982924802659727,4.0525220662578076e-05,0.00011209739254881941,7.921082499726811e-05,-0.25
0.08986418950034519,3.500986551907559e-05,0.0001119698411901886,0.00014029915647895824,-0.5
0.08989926775763542,3.425488800132964e-05,0.00011148898173984041,0.0001731536796663602,-0.75
0.08993269927634785,2.5207180079693525e-05,0.00011024816499814769,0.00012112727643205645,-1.0
0.0899496821177948,8.310928794219574e-06,0.00010924508769408088,0.00012006317161086799,-1.25
0.08994932113393629,-1.2065192077227727e-05,0.00010763604195195832,0.00013183570073048434,-1.5
0.08992555173364035,-3.166456696725162e-05,0.00010568272596570837,9.297687842109437e-05,-1.75
0.08988599200000179,-4.3002098130795474e-05,0.00010322664181826488,0.00014447807158987289,-2.0
0.08983954753737876,-5.1734675484554904e-05,0.00010043693586227312,7.901831338211207e-05,-2.25
0.08978252264903268,-6.461493607857333e-05,9.800756307643392e-05,0.00012292286062373994,-2.5
0.08971031766522161,-7.720439332895013e-05,9.626543212885993e-05,0.00011060282420605194,-2.75
0.08962811386237478,-8.444262357377996e-05,9.496131863220679e-05,9.081639253056412e-05,-3.0
0.08954143241807405,-8.944709263688372e-05,9.45689726696473e-05,0.00011177017900965147,-3.25
0.08944921967710101,-9.370873690792841e-05,9.486697297539064e-05,9.15706098792643e-05,-3.5
0.0893540149442582,-9.487669615784039e-05,9.562431686211026e-05,0.00013797582703282615,-3.75
0.08925946628478533,-9.363258704109256e-05,9.6748194739442e-05,9.788689997205016e-05,-4.0
0.08916674977017601,-9.012721260878709e-05,9.8044459460847e-05,0.00010863534784264633,-4.25
0.08907921185956776,-8.724223431914174e-05,9.947004283064183e-05,0.0001419091379811152,-4.5
0.08899226530153773,-8.845501557767921e-05,0.00010110900302844343,6.708061957716796e-05,-4.75
0.0889023018284124,-9.197652421232688e-05,0.00010275761360573535,6.791911498346334e-05,-5.0
0.08880831225311307,-9.835932412603776e-05,0.00010437516384948334,0.00018021484773433905,-5.25
0.08870558318016032,-0.00010721947795824804,0.00010619938755579679,0.00010382318376368077,-5.5
0.08859387329719658,-0.00011706142726091578,0.00010764056336907598,0.0001139396680585325,-5.75
0.08847146032563849,-0.00012979356510401524,0.00010933448715139638,0.00013296825618468872,-6.0
0.08833428616698855,-0.00014734155766719242,0.00011130968857935689,0.00013254693420160224,-6.25
0.0881767772103041,-0.0001632879985686217,0.00011315280256895581,0.00012649827976780534,-6.5
0.0880077101698513,-0.00017105313852530668,0.00011537099351093383,0.0001071386653276156,-6.75
0.08783467093325349,-0.0001705837109758218,0.00011752305539498915,0.00018129094412390467,-7.0
0.08766654274789966,-0.00016700073422935835,0.00011922518423078321,0.00011852212360998968,-7.25
0.08750066946479478,-0.00016112857400971126,0.00012071676043537773,0.0001277023217870557,-7.5
0.08734428559988024,-0.00014598859130433156,0.00012156149362659787,0.00010505494265095755,-7.75
0.08720869228218611,-0.00012657964546038125,0.00012166885649296454,0.00013138265280144418,-8.0
0.08709112630895947,-0.00010844824718719143,0.00012125451263764906,0.00011520694133098502,-8.25
0.08699179578781173,-8.971941901755875e-05,0.00012037336164406178,0.0001468552851771089,-8.5
0.08691168747092436,-7.676255281761218e-05,0.00011910117362340791,7.20631699973398e-05,-8.75
0.0868382706821765,-6.971139089127082e-05,0.00011790179607040557,0.0001436949877842049,-9.0
0.08677226468914181,-6.367252577142019e-05,0.00011675255136049145,0.0001718558457265533,-9.25
0.08671092563063366,-6.328744890311128e-05,0.00011567262535918754,0.00015016112479390373,-9.5
0.08664568979133559,-6.546689349849755e-05,0.0001146739855913098,9.455366691816722e-05,-9.75
0.08657999184363667,-6.742101865503392e-05,0.0001139965333712283,0.00016712271360620062,-10.0
0.08651084775402552,-7.259401487654665e-05,0.00011370005779016074,0.0002054192059382405,-10.25
0.08643480381388358,-7.995345384374103e-05,0.00011356476693388985,0.00014855184188269574,-10.5
0.08635094084633804,-8.733644859229561e-05,0.00011346691543011314,0.0001399475639490104,-10.75
0.08626013091669898,-9.125728510344516e-05,0.0001133227423491765,0.00011743308454683146,-11.0
0.08616842627613115,-8.976154286288035e-05,0.0001129749809204441,0.00015869673729735148,-11.25
0.08608060783097322,-8.415917873593609e-05,0.00011254928672940168,0.00010302316481675816,-11.5
0.08600010791865928,-7.458935053793886e-05,0.00011220007450503988,0.00012717004107462918,-11.75
0.08593142912989735,-5.9009494159351084e-05,0.0001120658572982233,0.0001305700473922984,-12.0
0.08588208893034058,-3.960625920099159e-05,0.00011192801334905011,0.00011373854453233453,-12.25
0.08585221661149536,-1.940011814943049e-05,0.00011179804367835348,0.00010175304412661165,-12.5
0.08584328869404172,-1.268574483972995e-06,0.0001116144887800998,0.000181322653986387,-12.75
0.08584967946252742,1.1753679699973152e-05,0.00011138894785924832,0.00016191675063109354,-13.0
0.08586679605344166,2.2004446135551192e-05,0.00011104083418397742,0.0001239380983932628,-13.25
0.08589368835479852,2.953911689689004e-05,0.00011054768331775649,0.00017828905948289592,-13.5
0.08592587428723544,3.264278616380706e-05,0.00011003952554140377,0.00011592744373398536,-13.75
0.08595897392712613,3.328668851771549e-05,0.00010988433289110228,0.0001315430568151893,-14.0
0.08599244766427087,3.0823272848555516e-05,0.00011012718257509553,9.834279673772567e-05,-14.25
0.08602062047282324,2.674714856541749e-05,0.0001110626747802557,0.00012210557433671096,-14.5
0.08604594196140171,2.3273550494432027e-05,0.00011303268821767172,9.218131373660288e-05,-14.75
0.08606716757381211,1.977846794730398e-05,0.00011604942875438722,0.00011960263186897371,-15.0
0.08608549889729632,1.676018713242522e-05,0.00011954236532732238,0.00012136180224863596,-15.25
0.08610068794807696,1.3067642413086555e-05,0.0001230265875855504,0.0001130137807184052,-15.5
0.08611163418212249,9.110450317657837e-06,0.00012641981664764337,0.000267335019136946,-15.75
0.08611890884871228,7.1521101669344556e-06,0.00012952803277726732,0.0001101725424361849,-16.0
0.08612593840245636,1.0084189397387144e-05,0.00013208550450231616,0.00019803627492173334,-16.25
0.08613907722750705,1.9276287227275313e-05,0.00013380250718487974,0.00017728639686724612,-16.5
0.08616449097691091,3.2640884512671886e-05,0.0001345130192362185,0.00017120700478111608,-16.75
0.0862043589965324,4.803596238065616e-05,0.0001343317477672629,9.722505402598447e-05,-17.0
0.08626056290167222,6.469462805570175e-05,0.0001334047002198645,0.00015520311849519242,-17.25
0.0863337482526438,7.973254184213269e-05,0.0001320233506813324,0.00017020782508973473,-17.5
0.08642002798535649,9.11631951241304e-05,0.0001301567405459381,0.00014690133066477817,-17.75
0.08651607464289206,9.915371690332603e-05,0.0001278136849752338,0.00015046570474555251,-18.0
0.08661833541916314,0.00010393346319204771,0.00012511844109788572,0.00020275466554761992,-18.25
0.08672394156927615,0.00010560717155615185,0.00012237400388361098,0.00012289293835399465,-18.5
0.08682954976227544,0.0001036156899283866,0.0001196013313066004,9.435618599345011e-05,-18.75
0.08693117294913293,9.891058372352851e-05,0.00011666249595942778,0.00011358902243544661,-19.0
