nan,nan,nan,nan,66.0
nan,nan,nan,nan,65.75
nan,nan,nan,nan,65.5
nan,nan,nan,nan,65.25
nan,nan,nan,nan,65.0
nan,nan,nan,nan,64.75
nan,nan,nan,nan,64.5
nan,nan,nan,nan,64.25
nan,nan,nan,nan,64.0
nan,nan,nan,nan,63.75
nan,nan,nan,nan,63.5
nan,nan,nan,nan,63.25
nan,nan,nan,nan,63.0
nan,nan,nan,nan,62.75
nan,nan,nan,nan,62.5
nan,nan,nan,nan,62.25
nan,nan,nan,nan,62.0
nan,nan,nan,nan,61.75
nan,nan,nan,nan,61.5
nan,nan,nan,nan,61.25
nan,nan,nan,nan,61.0
nan,nan,nan,nan,60.75
nan,nan,nan,nan,60.5
nan,nan,nan,nan,60.25
nan,nan,nan,nan,60.0
nan,nan,nan,nan,59.75
nan,nan,nan,nan,59.5
nan,nan,nan,nan,59.25
nan,nan,nan,nan,59.0
nan,nan,nan,nan,58.75
nan,nan,nan,nan,58.5
nan,nan,nan,nan,58.25
nan,nan,nan,nan,58.0
nan,nan,nan,nan,57.75
nan,nan,nan,nan,57.5
nan,nan,nan,nan,57.25
nan,nan,nan,nan,57.0
nan,nan,nan,nan,56.75
nan,nan,nan,nan,56.5
nan,nan,nan,nan,56.25
nan,nan,nan,nan,56.0
nan,nan,nan,nan,55.75
nan,nan,nan,nan,55.5
nan,nan,nan,nan,55.25
nan,nan,nan,nan,55.0
nan,nan,nan,nan,54.75
nan,nan,nan,nan,54.5
nan,nan,nan,nan,54.25
nan,nan,nan,nan,54.0
nan,nan,nan,nan,53.75
nan,nan,nan,nan,53.5
nan,nan,nan,nan,53.25
nan,nan,nan,nan,53.0
nan,nan,nan,nan,52.75
nan,nan,nan,nan,52.5
nan,nan,nan,nan,52.25
nan,nan,nan,nan,52.0
nan,nan,nan,nan,51.75
nan,nan,nan,nan,51.5
nan,nan,nan,nan,51.25
nan,nan,nan,nan,51.0
nan,nan,nan,nan,50.75
nan,nan,nan,nan,50.5
nan,nan,nan,nan,50.25
nan,nan,nan,nan,50.0
nan,nan,nan,nan,49.75
nan,nan,nan,nan,49.5
nan,nan,nan,nan,49.25
nan,nan,nan,nan,49.0
nan,nan,nan,nan,48.75
nan,nan,nan,nan,48.5
nan,nan,nan,nan,48.25
nan,nan,nan,nan,48.0
nan,nan,nan,nan,47.75
nan,nan,nan,nan,47.5
nan,nan,nan,nan,47.25
nan,nan,nan,nan,47.0
nan,nan,nan,nan,46.75
nan,nan,nan,nan,46.5
nan,nan,nan,nan,46.25
nan,nan,nan,nan,46.0
nan,nan,nan,nan,45.75
nan,nan,nan,nan,45.5
nan,nan,nan,nan,45.25
nan,nan,nan,nan,45.0
nan,nan,nan,nan,44.75
nan,nan,nan,nan,44.5
nan,nan,nan,nan,44.25
nan,nan,nan,nan,44.0
nan,nan,nan,nan,43.75
nan,nan,nan,nan,43.5
nan,nan,nan,nan,43.25
0.07670892374456706,nan,0.0004724852281729412,nan,43.0
0.07712722811812357,0.00029186424037444536,0.00031567718685344325,0.00019809792568786094,42.75
0.07729265222531595,0.0001673044887937486,0.0002605925622723697,0.00034770133575611276,42.5
0.07746183709571107,6.358974262480471e-05,0.0002267336916934549,0.00026930327284449204,42.25
0.07741983171056556,0.00015720508797094357,0.00020846639768501608,0.00023356731707871448,42.0
0.07777624727165296,0.00035875295353888365,0.00019336017682919067,0.000256503332299856,41.75
0.07813733761764333,0.00035937466692404635,0.00018769074351698476,9.144158453440118e-05,41.5
0.07849499660550105,0.0001865800285780414,0.00018763796345058469,0.0002550346188564985,41.25
0.07851049767479941,0.00013774896836782347,0.00018442895208160422,7.724189195977213e-05,41.0
0.0787704945422367,0.0002459768716157329,0.00018228721956348209,0.00023876746764379952,40.75
0.07900245141803088,0.00025497751722338563,0.0001814495022817183,0.00019372872350770926,40.5
0.07928044957668347,0.0002591113177513593,0.00017889244788221083,0.00024285551308508152,40.25
0.0795206740535336,0.00021082153458424485,0.00017763390605592645,0.00018698749659485162,40.0
0.07970209264585196,0.00019378656591997195,0.00018883891676756495,0.00015506553534941347,39.75
0.07990824718537354,0.00022662814240408807,0.0001871497718273016,0.00012681287675566505,39.5
0.08015534893066013,0.00022585495584093868,0.00019200945118937353,0.00016607772584283434,39.25
0.08035995709705542,0.00025695862817912835,0.00019517719634455665,0.0001549686397919331,39.0
0.08066926618701839,0.00031011671280224695,0.00019531501904705606,0.00020783759354269307,38.75
0.08098019052265991,0.00032796286404303265,0.00019648770774968093,0.00022256250888683105,38.5
0.08132519191510446,0.00034606927765667983,0.00019584429559948318,0.00021145088246875623,38.25
0.08167232907797327,0.00034451137628467576,0.00019570132559696928,0.00016443138085413603,38.0
0.08201421466767381,0.000341605808123209,0.0001941078579022008,0.00014797492517252056,37.75
0.08235554069421969,0.00034027196152989353,0.00019192491238104233,0.00017548074586762677,37.5
0.0826947585907336,0.00033878914909225843,0.00018922988697828665,0.00019688800494133477,37.25
0.0830331189924042,0.00034663064449568654,0.0001863496592096271,0.0002447622650500851,37.0
0.08338801987972497,0.0003478349136258191,0.000183233059013579,0.00022522967541130715,36.75
0.08372878881965584,0.00033525900456439495,0.00018077455019040338,0.00017629119319059403,36.5
0.08405853788885376,0.0003330838228148489,0.00017788163204615086,0.00021714577920829703,36.25
0.08439495646528554,0.0003200703431147367,0.00017445783115636074,0.0002344344868067151,36.0
0.08469867857508323,0.00030250354921109585,0.00017089304362556405,0.00012153802015167636,35.75
0.08499996356370773,0.0002877736447672863,0.0001669006419901262,0.0002498275650426665,35.5
0.0852742258646178,0.000264895489311176,0.00016212817128947668,0.00020193494292619976,35.25
0.08552975454233008,0.0002202993303669215,0.00015761998765145667,0.00021647209142543547,35.0
0.08571482452535165,0.00017647161018862628,0.00015245819748208476,0.0001446386453196405,34.75
0.08588269776270734,0.00015559061653912243,0.00014857240496094897,0.00016605864200986212,34.5
0.08602600575842989,0.00013181426961127174,0.0001455324484657102,0.00016626895916465115,34.25
0.08614632630192988,0.00010949970825462757,0.00014254104856114397,0.00018466035473768336,34.0
0.08624500517493915,8.414415713949713e-05,0.0001388811054105686,8.87330204563698e-05,33.75
0.08631461461620887,5.7678075388513383e-05,0.0001350886858104512,0.00020252764247962948,33.5
0.08636036132571617,2.7306467451450323e-05,0.0001317938624414746,0.00016543278723955487,33.25
0.08636922755111177,-9.124767151716395e-06,0.00012889339596683467,0.00013125940920455728,33.0
0.08634211179141274,-4.4240674833682936e-05,0.00012620488963698513,0.00013775519082215304,32.75
0.08628074620144441,-7.89577299028163e-05,0.0001240355453087437,0.00013970604343996676,32.5
0.08618419633160711,-0.00011254790810383969,0.0001225491626659019,0.0002134846710676666,32.25
0.08605565038523673,-0.00014124441035071045,0.00012144531344700723,8.332511721897279e-05,32.0
0.08590170751090569,-0.00017129103676787744,0.00012104965087161579,0.00012684148525319086,31.75
0.08571306831170097,-0.00020443900566206874,0.00012147076396447938,9.067310224204414e-05,31.5
0.08549282949958155,-0.00023706343434676258,0.000122488566295796,0.00013950759449034636,31.25
0.08523894144300745,-0.00027447665690084194,0.00012376775452526372,0.00017624353192591605,31.0
0.08494387618577987,-0.0003095342252701083,0.0001249686276806964,0.00016242002687224047,30.75
0.08461987299246723,-0.00034119798716236716,0.00012617842884190308,0.00016881312263286596,30.5
0.08426148021145513,-0.00037365608687926766,0.0001271045299992505,0.0001605199320890774,30.25
0.0838725608187087,-0.0004013287071072749,0.0001275169958900849,0.0001664896825763415,30.0
0.08345882279724058,-0.00042995383955597016,0.00012744921730875968,0.00012701298708954825,29.75
0.08301265313959676,-0.00045784345746388566,0.00012697565748153377,0.00017689616817581633,29.5
0.08254313588231281,-0.00048206017987376115,0.00012584538049685155,9.01244468827396e-05,29.25
0.08204853277984923,-0.0005040048347924389,0.00012386001500692587,0.00010749777934619328,29.0
0.08153512621272793,-0.0005198800362075165,0.00012135332882110922,9.22854730547179e-05,28.75
0.0810087727074342,-0.0005347929558920314,0.00011857387456596014,0.00010980289544329849,28.5
0.08046554030094387,-0.0005466360426727365,0.00011566387085584987,8.851297423934784e-05,28.25
0.07991550062208873,-0.0005532877990078039,0.00011255779488883622,0.00022171776535772486,28.0
0.07935896470292826,-0.0005581866899519519,0.0001092810574500761,0.00011283559033230944,27.75
0.07879912724218482,-0.0005607085234603168,0.00010600444417159247,0.00012710995722003612,27.5
0.07823754765600763,-0.0005604324636402369,0.00010279222747873875,7.446941368335208e-05,27.25
0.07767826231490435,-0.0005555812009708783,9.990969444732276e-05,0.00015577163178772183,27.0
0.07712638525406587,-0.0005461327831607563,9.76475051429814e-05,0.0001164078455982466,26.75
0.07658599674858284,-0.00053493783044882,9.623696074686503e-05,0.00014376391645851486,26.5
0.07605650959316823,-0.0005202416599901019,9.548900541289175e-05,9.197400612534143e-05,26.25
0.07554551342860263,-0.000502046531504638,9.541247238614736e-05,0.00014650522027248244,26.0
0.07505241653015896,-0.00048253776683532257,9.610234466628196e-05,0.00013348739286381597,25.75
0.07458043789493199,-0.0004576921877279816,9.79857708530035e-05,8.524036199070509e-05,25.5
0.07413703215470299,-0.00043239593836295886,0.00010062364945478521,0.00010412757867171371,25.25
0.07371564601820607,-0.00040874950953326966,0.00010455329010044222,0.00011371281596271252,25.0
0.07331953313563645,-0.00038598624230849754,0.00010902760237094494,0.00011788429367365003,24.75
0.07294367353358908,-0.0003615353790489273,0.00011429607206389248,5.6161577792784856e-05,24.5
0.0725964623775386,-0.00033483004953111656,0.00012008830641627674,0.00011017495219934823,24.25
0.07227401343452684,-0.0003094145073066351,0.00012649884528269042,0.00013621950173413333,24.0
0.07197763336292533,-0.0002804459436861681,0.00013353680252073985,0.00010483758322913511,23.75
0.0717131215471545,-0.0002525021559052071,0.00014107114493372221,0.00016917116598844442,23.5
0.07147262905111491,-0.00022833736314063074,0.00014917902814565057,0.00015723174103767987,23.25
0.07125644682087325,-0.00020469264959251804,0.0001575541157470113,0.000299945717100826,23.0
0.07106324375192988,-0.00017955141460069407,0.0001664455729081718,0.0001897973710425424,22.75
0.07089734399167186,-0.00015598425681673939,0.00017535528072654797,0.00014456353870292982,22.5
0.0707512752382964,-0.00013640150185490613,0.0001846445198913105,0.000167806253340428,22.25
0.07062454098796205,-0.00011902531651651616,0.00019421898485852017,0.00019784115383596895,22.0
0.07051322460526337,-0.00010268622076210765,0.00020375505903797478,0.00030857090030713547,21.75
0.07041916854643783,-8.658593324922803e-05,0.00021316715497310583,0.00015177342142420544,21.5
0.07034005273876491,-7.415083693002034e-05,0.00022270901884292939,0.00021915245689911947,21.25
0.07027086687257779,-6.589418392344282e-05,0.00023219241406204923,0.00023423729816263172,21.0
0.07020826437091802,-5.87770668914675e-05,0.0002415080979978821,0.00018209736349606917,20.75
0.07015331273879485,-5.2581057614020654e-05,0.00025050257341931924,0.0002876949790896234,20.5
0.07010310225568998,-5.036859285954126e-05,0.00025918410231839993,0.0002127053673083544,20.25
0.07005257555307577,-5.2585326558766965e-05,0.0002671328719244537,0.00024666692711303173,20.0
0.06999793160257245,-5.7308112581019865e-05,0.0002742883547771496,0.0003141310902484949,19.75
0.06993795932791373,-6.253397591476223e-05,0.00028064194459057735,0.0003904695960824968,19.5
0.06987286365074293,-6.871859152031423e-05,0.0002859519744784794,0.00030351920318159864,19.25
0.0698005221448731,-7.64181975118211e-05,0.0002901462986874889,0.0003482484474546313,19.0
0.06972002725571928,-8.548479053757663e-05,0.0002934671667741179,0.00030504687151397883,18.75
0.06962955256379795,-9.241616658503538e-05,0.0002959181781930984,0.0003661076459870044,18.5
0.06953519492254921,-9.486734984576195e-05,0.00029755530684425293,0.0002895731512326978,18.25
0.06943981786410643,-0.0001010653517661067,0.0002984933922480812,0.00026505711192969725,18.0
0.069333064219017,-0.000116392760689428,0.0002979575454337519,0.00022906218051761684,17.75
0.06920703234272757,-0.00013401158388937767,0.00029580066290744804,0.000283360683202661,17.5
0.06906504105123824,-0.0001494841148900264,0.0002918408356141619,0.0002905223641067184,17.25
0.06890806411294752,-0.00016129790914672787,0.00028613875190685976,0.0002540690635073964,17.0
0.06874244523294479,-0.00016826877683182723,0.00027923899095243086,0.0003076286644629854,16.75
0.06857152655928386,-0.00017504360189929402,0.000271406287930081,0.00028953270950234436,16.5
0.0683923580291462,-0.00018239315302868292,0.0002621205752533412,0.00023944287140539866,16.25
0.0682067402532265,-0.00018815423008375354,0.0002517285571751867,0.00031186538587186716,16.0
0.06801604956897869,-0.0001918976265069261,0.00024052302613860376,0.00037829769263590315,15.75
0.06782294500021264,-0.00019312327700314602,0.0002287551734729567,0.00021210590791786652,15.5
0.0676298030149724,-0.0001925108729750047,0.0002166039113204581,0.00018542413225505414,15.25
0.06743792325426264,-0.00019114937370719176,0.0002040949391070867,0.00019237579577033662,15.0
0.06724750426755802,-0.00018621254609266225,0.00019139277815825149,0.00019958350898301863,14.75
0.06706549816207731,-0.00017838806484018338,0.00017887648778966057,0.0002451649874192878,14.5
0.06689072813787765,-0.00017115225018468627,0.0001666433914111543,0.0001848817847228748,14.25
0.06672319366170794,-0.00016357255739207766,0.0001546010495134486,0.000303691609565563,14.0
0.0665635830230935,-0.0001530594435706148,0.00014285335631564062,0.00018012045328229254,13.75
0.06641707477456671,-0.0001414413212341703,0.00013177346943665208,0.0002621497373724545,13.5
0.06628070038062515,-0.0001323396263645804,0.00012119845311951425,0.00010314493995010332,13.25
0.06615239552183755,-0.00012139446691020878,0.00011115190299933232,0.00014199366185992102,13.0
0.06603791144680474,-0.00011014017184054342,0.0001018176656560031,0.00012985262402767997,12.75
0.06593211517815646,-0.00010063989171888582,9.334614947144969e-05,0.00011042940034971041,12.5
0.06583663166336697,-8.923345222038026e-05,8.549349957325823e-05,6.968636669008738e-05,12.25
0.0657536482737157,-7.801799516084229e-05,7.841347033779905e-05,6.645697658588454e-05,12.0
0.06568059567304528,-6.912056736624317e-05,7.209745226398315e-05,8.163406650324098e-05,11.75
0.06561540713898321,-5.9175985019907507e-05,6.635119470086168e-05,6.264191199554375e-05,11.5
0.06556224370300547,-4.792358692207177e-05,6.139965848468717e-05,6.254372662337776e-05,11.25
0.06551955996513907,-3.864329983418319e-05,5.727097656943104e-05,7.598128909914667e-05,11.0
0.0654849571033371,-3.1590184941233945e-05,5.366440542071491e-05,6.795689588838874e-05,10.75
0.0654563795952566,-2.532742932658677e-05,5.05010550955206e-05,6.226095507078089e-05,10.5
0.06543430224468393,-1.965070330212093e-05,4.8000251866695626e-05,5.5646942546068445e-05,10.25
0.06541707818865236,-1.52023375347074e-05,4.590984461801356e-05,5.2246138857865027e-05,10.0
0.06540389756961451,-9.437126769859527e-06,4.3945342856606164e-05,3.7606599420935555e-05,9.75
0.06539820393511264,-2.78047216662608e-06,4.2108373900601016e-05,4.9202695896390786e-05,9.5
0.06539833662528126,2.2872115143790506e-06,4.032541155520622e-05,4.584788661619876e-05,9.25
0.0654027783581414,7.2245310568860854e-06,3.876237938169271e-05,4.240022557909506e-05,9.0
0.06541278568739503,1.129528836273791e-05,3.7256113102017264e-05,2.7059007382465583e-05,8.75
0.06542536893486688,1.5773557484978495e-05,3.559782868187397e-05,4.199507865275398e-05,8.5
0.06544433280236499,2.2785574419960375e-05,3.392813683165575e-05,2.1940224762952848e-05,8.25
0.0654709400837068,3.111564664520089e-05,3.225750282280147e-05,3.433645739759489e-05,8.0
0.06550656409565539,4.029971427910173e-05,3.0484869285107172e-05,2.9211169211031812e-05,7.75
0.065551539512265,4.857616031300749e-05,2.8549208480151752e-05,3.4062204403023655e-05,7.5
0.0656037164162814,5.645736682007019e-05,2.6617614806027244e-05,2.9291923136411796e-05,7.25
0.06566445424590514,6.549915806711853e-05,2.4768677340724108e-05,3.685211229595073e-05,7.0
0.06573471473241564,7.460559928916533e-05,2.3024753533545117e-05,4.360951312526798e-05,6.75
0.06581366544448347,8.324895190355702e-05,2.1538329635109284e-05,2.752346937475239e-05,6.5
0.06590121263622276,9.110747338696851e-05,2.042388118650615e-05,2.0638879319308245e-05,6.25
0.06599588039125741,9.891095097106645e-05,1.9694133633235328e-05,2.6846437448106025e-05,6.0
0.06609903453816489,0.00010606569037263647,1.9250185981368307e-05,1.8135471835795114e-05,5.75
0.06620801177200268,0.00011226859164152614,1.9104239355043725e-05,2.073698754319342e-05,5.5
0.06632357172144794,0.00011844812826632134,1.926751802967898e-05,2.012557258867717e-05,5.25
0.06644490802853532,0.0001238802821672616,1.961059251777057e-05,1.861486532741749e-05,5.0
0.06657133228578246,0.00012992734530679895,2.0062712577988513e-05,1.6461795942248475e-05,4.75
0.06670476271914892,0.0001351478711211218,2.0668894060479448e-05,2.1378543591944743e-05,4.5
0.06684162802802471,0.0001382582845417188,2.1288596218134376e-05,2.4285423534855383e-05,4.25
0.06698127928823236,0.00014076508134164278,2.1950330803376497e-05,3.3896333549211094e-05,4.0
0.067123158190708,0.00014212564657486298,2.2568208735233662e-05,1.8854448960048398e-05,3.75
0.06726553058138209,0.0001430710808601604,2.2865144561041085e-05,2.2369809768343907e-05,3.5
0.06740930035242831,0.00014313597278533402,2.3110463882735925e-05,2.62591491138435e-05,3.25
0.06755180252695275,0.0001391089491670286,2.3302560403646026e-05,2.7050220524054563e-05,3.0
0.06768751825076237,0.00013086818579114562,2.3467379707481953e-05,2.156301664763688e-05,2.75
0.06781353889853504,0.00012156851282427855,2.3608042849894658e-05,2.870195572012013e-05,2.5
0.06793065527641093,0.00011120059701678203,2.3622383751432245e-05,2.159653105258258e-05,2.25
0.06803594009256861,9.712494232530511e-05,2.3703373262486376e-05,2.858357634987624e-05,2.0
0.06812490516106154,8.261156992386831e-05,2.3844950277451205e-05,2.2564221255488848e-05,1.75
0.06820116323241635,6.970963934507107e-05,2.3925910437859928e-05,1.9488718606130995e-05,1.5
0.06826432443975168,5.5088102320292875e-05,2.4077078087110136e-05,3.459499479915168e-05,1.25
0.06831133943705693,4.062064733664772e-05,2.3962696467813894e-05,3.5839557855930904e-05,1.0
0.06834556573442498,2.5831340425476468e-05,2.379128411860485e-05,3.255007778812935e-05,0.75
0.06836300211790788,1.1123518263975174e-05,2.3622061334530884e-05,1.9525921947049357e-05,0.5
0.06836781277095293,1.6363337505820308e-07,2.3455344114597906e-05,3.4188653940923214e-05,0.25
0.068363329384658,-9.124570888606465e-06,2.330880285939571e-05,3.019672396019704e-05,-0.0
0.06834956362917571,-1.9121082077654117e-05,2.3012156138681556e-05,4.5785051238915464e-05,-0.25
0.06832508722050269,-3.0501176114632045e-05,2.2652226068094985e-05,2.13796944418497e-05,-0.5
0.06828856127694645,-4.14370937661529e-05,2.2647024013227464e-05,1.566714989373677e-05,-0.75
0.06824221303297039,-4.942833370503996e-05,2.2762024623281482e-05,3.188690030790642e-05,-1.0
0.06818970460953637,-5.4757974279624755e-05,2.2852613063973557e-05,1.390474182496812e-05,-1.25
0.06813269708441114,-5.9952279691417865e-05,2.3085019164220758e-05,1.900235009916207e-05,-1.5
0.06806980005015353,-6.747584714686394e-05,2.3361109059857173e-05,3.142393453496248e-05,-1.75
0.06799774539011741,-7.503960062469478e-05,2.350273861430177e-05,1.8458703894566608e-05,-2.0
0.06791972084890414,-8.121516409159008e-05,2.383584824128137e-05,3.4976135544390746e-05,-2.25
0.06783531506193423,-8.800553314038118e-05,2.4402207991530138e-05,2.1748223491113022e-05,-2.5
0.06774370978262338,-9.613132132675617e-05,2.4965834744874493e-05,2.157106259911834e-05,-2.75
0.06764305241928072,-0.00010446240200803758,2.5508452732243784e-05,3.735820600351061e-05,-3.0
0.0675347849786073,-0.0001119028991724974,2.59583815387339e-05,2.1186591840902103e-05,-3.25
0.06741924662093572,-0.00011912829179308582,2.6175176222437422e-05,2.740292283378437e-05,-3.5
0.06729652839502114,-0.00012485188392573343,2.6183073069815955e-05,2.60565577311217e-05,-3.75
0.06716954285308425,-0.00012811362377177643,2.631138542579346e-05,3.139371542984146e-05,-4.0
0.06704030114747758,-0.000130234957908211,2.6334580875358555e-05,2.7979155354657115e-05,-4.25
0.06690907293726783,-0.00013134212470495427,2.635578719123332e-05,3.2432831113551885e-05,-4.5
0.06677761689806767,-0.00013058443917259022,2.6460724334413667e-05,4.011858657287232e-05,-4.75
0.06664790405892265,-0.00012929358456562068,2.6485561390875828e-05,4.023164485753711e-05,-5.0
0.06651902972893643,-0.0001273055148716326,2.6700278821425046e-05,2.408238745486499e-05,-5.25
0.06639329302917939,-0.0001230507029660738,2.7090273868738912e-05,2.0892474913002806e-05,-5.5
0.06627292832300428,-0.00011811905700513659,2.7240214963974525e-05,4.0541660360837034e-05,-5.75
0.06615705491516911,-0.00011182445779858718,2.7371618478873715e-05,4.1724213022807655e-05,-6.0
0.06604927940740711,-0.00010334093655647164,2.7437710238603117e-05,1.919516028661694e-05,-6.25
0.06595037304205617,-9.431395223628847e-05,2.7488256530194695e-05,3.822251860072928e-05,-6.5
0.06586065150293453,-8.423272962840289e-05,2.7519122735057827e-05,3.9534110944625805e-05,-6.75
0.06578190758279936,-7.304190728840698e-05,2.7465308036515395e-05,3.927906624619573e-05,-7.0
0.06571456768835772,-6.172687578948066e-05,2.7470121207609606e-05,3.328190522877347e-05,-7.25
0.0656584538312204,-4.9594091705525145e-05,2.767996037702406e-05,2.8584701739036572e-05,-7.5
0.06561537950494667,-3.69987609335487e-05,2.785707925484366e-05,3.111323627062734e-05,-7.75
0.0655844563093533,-2.5406666167328285e-05,2.790439413396187e-05,1.7520551342693758e-05,-8.0
0.06556456617261201,-1.424964438324211e-05,2.7986159098397216e-05,3.1185659273482574e-05,-8.25
0.06555595702058682,-3.3236351367135764e-06,2.8178138234996184e-05,2.881841705158067e-05,-8.5
0.06555791890233859,7.784546406958137e-06,2.833818688999897e-05,3.507668401980801e-05,-8.75
0.06557152611340074,1.9322756713353872e-05,2.8447132236148752e-05,2.6140538699388066e-05,-9.0
0.0655965644157653,3.023992477067805e-05,2.869404468681486e-05,3.1310299863765434e-05,-9.25
0.0656320059629421,4.059617425594686e-05,2.8923006353423576e-05,2.8347835082667694e-05,-9.5
0.06567775676427719,5.027534476174933e-05,2.9013867847038202e-05,3.636558012933694e-05,-9.75
0.06573255665246559,5.871512883369456e-05,2.8895944622223304e-05,1.8781746045904574e-05,-10.0
0.06579518702194458,6.630346686626459e-05,2.853351163505452e-05,3.463208076377386e-05,-10.25
0.06586516358619812,7.249164511959755e-05,2.7866127256938318e-05,2.3491060339591446e-05,-10.5
0.06594017031218377,7.734109926427896e-05,2.6919574915859864e-05,4.117730672803174e-05,-10.75
0.06601984578472668,8.137184712614376e-05,2.570445411259315e-05,2.0570377619821834e-05,-11.0
0.06610291400643606,8.400983666415063e-05,2.4326962768653816e-05,2.9334289476632552e-05,-11.25
0.06618786545805498,8.57627064794475e-05,2.2996415586784937e-05,2.483075458276085e-05,-11.5
0.06627443941939495,8.794502680528615e-05,2.181451855759022e-05,1.9783217686124982e-05,-11.75
0.06636375551166555,9.043558288301251e-05,2.0794400417574482e-05,1.82029621310989e-05,-12.0
0.06645531058516098,9.334825618608628e-05,2.002842277011542e-05,1.824188943586047e-05,-12.25
0.06655045202403773,9.636149556813134e-05,1.9458540194465635e-05,2.654673688113826e-05,-12.5
0.06664803357629724,0.00010000863311852154,1.9164057281914975e-05,8.97716283761521e-06,-12.75
0.06675046929027477,0.00010576220241449025,1.9107034327154483e-05,2.1193768726893852e-05,-13.0
0.06685955798112622,0.0001113440854383363,1.9242900109008758e-05,1.9606915147976633e-05,-13.25
0.06697315746115144,0.00011620156434256207,1.9615365023098124e-05,1.712590041796913e-05,-13.5
0.06709196110981135,0.00012121340372937134,2.0079518486478973e-05,2.3323437610179437e-05,-13.75
0.06721558426861018,0.00012569974668886347,2.0550204186752123e-05,2.1209267004274057e-05,-14.0
0.06734336060318907,0.00012980537673448062,2.1060687335872397e-05,2.394381190503822e-05,-14.25
0.06747519502207915,0.00013354290032184524,2.1688323720955173e-05,1.7531830008108568e-05,-14.5
0.06761044640383276,0.00013652313783227288,2.237737399762349e-05,9.921676467107565e-06,-14.75
0.06774824129774369,0.0001380789077308764,2.305541538495822e-05,2.1795535003053812e-05,-15.0
0.06788660421929452,0.00013803198914030118,2.367118111015519e-05,2.9368221835988917e-05,-15.25
0.0680243052760243,0.00013751208155058509,2.4240105630427394e-05,2.7256746889806754e-05,-15.5
0.06816162838239569,0.00013723517229204812,2.4720030864473592e-05,3.0906683001347135e-05,-15.75
0.06829877562060839,0.00013741975368893045,2.508314926680291e-05,4.518966733037949e-05,-16.0
0.06843646788977355,0.0001379855856933343,2.5351579383682092e-05,2.5015262362617502e-05,-16.25
0.06857474679199506,0.0001385270255058607,2.5617147774032173e-05,3.599345003140256e-05,-16.5
