nan,nan,nan,nan,66.0
nan,nan,nan,nan,65.75
nan,nan,nan,nan,65.5
nan,nan,nan,nan,65.25
nan,nan,nan,nan,65.0
nan,nan,nan,nan,64.75
nan,nan,nan,nan,64.5
nan,nan,nan,nan,64.25
nan,nan,nan,nan,64.0
nan,nan,nan,nan,63.75
nan,nan,nan,nan,63.5
nan,nan,nan,nan,63.25
nan,nan,nan,nan,63.0
nan,nan,nan,nan,62.75
nan,nan,nan,nan,62.5
nan,nan,nan,nan,62.25
nan,nan,nan,nan,62.0
nan,nan,nan,nan,61.75
nan,nan,nan,nan,61.5
nan,nan,nan,nan,61.25
nan,nan,nan,nan,61.0
nan,nan,nan,nan,60.75
nan,nan,nan,nan,60.5
nan,nan,nan,nan,60.25
nan,nan,nan,nan,60.0
nan,nan,nan,nan,59.75
nan,nan,nan,nan,59.5
nan,nan,nan,nan,59.25
nan,nan,nan,nan,59.0
nan,nan,nan,nan,58.75
nan,nan,nan,nan,58.5
nan,nan,nan,nan,58.25
nan,nan,nan,nan,58.0
nan,nan,nan,nan,57.75
nan,nan,nan,nan,57.5
nan,nan,nan,nan,57.25
nan,nan,nan,nan,57.0
nan,nan,nan,nan,56.75
nan,nan,nan,nan,56.5
nan,nan,nan,nan,56.25
nan,nan,nan,nan,56.0
nan,nan,nan,nan,55.75
nan,nan,nan,nan,55.5
nan,nan,nan,nan,55.25
nan,nan,nan,nan,55.0
nan,nan,nan,nan,54.75
nan,nan,nan,nan,54.5
nan,nan,nan,nan,54.25
nan,nan,nan,nan,54.0
nan,nan,nan,nan,53.75
nan,nan,nan,nan,53.5
nan,nan,nan,nan,53.25
nan,nan,nan,nan,53.0
nan,nan,nan,nan,52.75
nan,nan,nan,nan,52.5
nan,nan,nan,nan,52.25
nan,nan,nan,nan,52.0
nan,nan,nan,nan,51.75
nan,nan,nan,nan,51.5
nan,nan,nan,nan,51.25
nan,nan,nan,nan,51.0
nan,nan,nan,nan,50.75
nan,nan,nan,nan,50.5
nan,nan,nan,nan,50.25
nan,nan,nan,nan,50.0
nan,nan,nan,nan,49.75
nan,nan,nan,nan,49.5
nan,nan,nan,nan,49.25
nan,nan,nan,nan,49.0
nan,nan,nan,nan,48.75
nan,nan,nan,nan,48.5
nan,nan,nan,nan,48.25
nan,nan,nan,nan,48.0
nan,nan,nan,nan,47.75
nan,nan,nan,nan,47.5
nan,nan,nan,nan,47.25
nan,nan,nan,nan,47.0
nan,nan,nan,nan,46.75
nan,nan,nan,nan,46.5
nan,nan,nan,nan,46.25
nan,nan,nan,nan,46.0
nan,nan,nan,nan,45.75
nan,nan,nan,nan,45.5
nan,nan,nan,nan,45.25
nan,nan,nan,nan,45.0
nan,nan,nan,nan,44.75
nan,nan,nan,nan,44.5
nan,nan,nan,nan,44.25
nan,nan,nan,nan,44.0
nan,nan,nan,nan,43.75
nan,nan,nan,nan,43.5
nan,nan,nan,nan,43.25
nan,nan,nan,nan,43.0
nan,nan,nan,nan,42.75
nan,nan,nan,nan,42.5
nan,nan,nan,nan,42.25
nan,nan,nan,nan,42.0
nan,nan,nan,nan,41.75
nan,nan,nan,nan,41.5
0.10220130367184475,nan,8.452240302046897e-05,nan,41.25
0.10255827267339462,0.0003989732305210644,7.413514625830746e-05,9.448379309327445e-05,41.0
0.10299925013288688,0.0004169012367562716,6.019033989395026e-05,0.00010199137304478176,40.75
0.10339207514690717,0.00031598187042304604,4.4253551543052716e-05,6.774734556765083e-05,40.5
0.10363121387373297,0.00031210032440603247,4.4561747255491225e-05,3.02901140289899e-05,40.25
0.10401627579571923,0.00035747637922641656,4.557140527640349e-05,6.615853050083442e-05,40.0
0.10434616663218581,0.00033504216485402,5.158567753693223e-05,5.869714390946412e-05,39.75
0.10468636012542727,0.0002978998325129101,5.4662884855486374e-05,7.25344739500415e-05,39.5
0.10494196629721163,0.0002532029751108056,5.844888954888145e-05,6.066814997124706e-05,39.25
0.10519276607564888,0.00020924008260476273,6.0805387890098023e-05,9.72084220169922e-05,39.0
0.10536044646242115,0.0001330055260889279,6.69763870393874e-05,5.7882769460802785e-05,38.75
0.10545877712782674,9.041186634228121e-05,7.657941342476588e-05,8.093302434850416e-05,38.5
0.10554127019510572,0.00013546136666130887,9.067751566495217e-05,5.7822165831458716e-05,38.25
0.10572969986114936,0.0001964665506940036,9.311881954789863e-05,0.0001117719689525884,38.0
0.10593420329649372,0.0001416375683513521,9.08400006383306e-05,0.0001141496598185722,37.75
0.10601297499785206,-1.2881438733035322e-05,0.00010013570728822861,0.00016033245598654974,37.5
0.10590844041902765,1.955767122224089e-05,0.00013030068581634886,0.0001898953095389802,37.25
0.10605209034029654,0.0001601541561517053,0.00013020672850805752,0.00014862520946095498,37.0
0.10622874873133106,0.0001565210488999741,0.0001258626160607392,0.0001758265310511896,36.75
0.10636513243809649,0.00015924644184535375,0.00012721524826830866,0.00011268179917588508,36.5
0.10654724161502177,0.00017616210240353758,0.00012417489678184953,0.00017164397649935617,36.25
0.10671745664290357,0.00016378095282693766,0.0001210451731287921,9.109201331510691e-05,36.0
0.10687480352067565,0.00015287339285607188,0.0001178837884189729,0.0001865626192259183,35.75
0.10702320342861571,0.00013089781830454006,0.00011541329962815822,0.00013743285848039077,35.5
0.10713659915728473,9.748242559092651e-05,0.00011530282964116614,0.0001441166195025323,35.25
0.10721816827979756,0.00011095984269278436,0.00011848852287173444,0.00016979195486971355,35.0
0.1073585188426703,0.00012523045494697987,0.00011961420836499699,0.00017573948453628377,34.75
0.10746862918969152,9.441681081038406e-05,0.00012224795585899316,0.0001920514829867881,34.5
0.10754735246429106,6.23589745393574e-05,0.0001262538733847229,0.00011111331304671651,34.25
0.10759334713877024,5.881897182406087e-05,0.00013086528415981555,0.00018456301357196864,34.0
0.10766499040793918,7.380106848244028e-05,0.00013389160925864025,0.00012130963443751641,33.75
0.10774094927573512,3.063266734713854e-05,0.00013665242342716214,0.00012034199897224471,33.5
0.10772625574263346,1.545679392968985e-05,0.00014181542215791298,0.00019620005454147257,33.25
0.1077718628635945,4.617006239301946e-05,0.00014601262563764135,0.00012657491395868734,33.0
0.1078185958674195,3.622181553285947e-05,0.00015026513475522395,0.0002521564925636252,32.75
0.10784430649466022,1.6700293078125705e-05,0.0001548427756071511,0.00015513462782928283,32.5
0.10785199645357575,-1.6103847966242313e-07,0.0001593797985982974,0.00026282011518624984,32.25
0.10784398441770089,-1.725360090885225e-05,0.00016434726607970318,0.00016249514302500365,32.0
0.10781748925175805,-3.604884379112411e-05,0.0001698134081490315,0.00020098105287522788,31.75
0.10777188673011864,-5.6471478839553724e-05,0.0001756898757028578,0.00012856937941486263,31.5
0.10770454629407894,-7.479910187662558e-05,0.0001815043668783353,0.00015837913493361652,31.25
0.10762228852636539,-9.249459534674959e-05,0.00018730508738571867,0.00017029177886864963,31.0
0.10751955710338544,-0.0001158521170917387,0.00019270754244497858,0.0001959309619425087,30.75
0.10739058429218191,-0.00013924656375137456,0.00019785788202306023,0.00021265855720482493,30.5
0.10724106397588269,-0.000159568484182894,0.00020285971485993078,0.00027666333749462244,30.25
0.10707144732381613,-0.00017840773214993638,0.00020756533494810977,0.00014541082100818364,30.0
0.10688424851158282,-0.0001991818368228121,0.0002121409012541429,0.0002491651524825361,29.75
0.1066730836501705,-0.0002283173176952022,0.00021600192573844815,0.0002735379105784398,29.5
0.10642761387619241,-0.00025585696261928165,0.00021916254636763387,0.0002860649423214248,29.25
0.10616136972493194,-0.00027840023936791247,0.00022173695888447634,0.00024265082983407696,29.0
0.10587081339745659,-0.0003048066615451081,0.0002237097186854874,0.00023358928439611362,28.75
0.10555175640184172,-0.0003318026266987406,0.00022524682333365174,0.0002196591333996148,28.5
0.10520720814405911,-0.0003572217251901835,0.00022617896800922427,0.00033350088456259724,28.25
0.10483731295146136,-0.0003815366103548934,0.00022663152445702114,0.00031770975542643257,28.0
0.10444413492334932,-0.0004050105594632161,0.0002264560579608913,0.00033764496984217685,27.75
0.10402729183253492,-0.00042690050334261154,0.00022594250921246378,0.0002421526446050072,27.5
0.1035903339166641,-0.0004431964156181717,0.00022464531518677876,0.0002860800644285122,27.25
0.10314089900129858,-0.0004549436809145324,0.00022278736196704665,0.00024477157369162325,27.0
0.10268044655483503,-0.0004660791276768425,0.00022016043604350947,0.00022473418655422073,26.75
0.1022087407459449,-0.0004755940493775604,0.00021716608871005024,0.00019063583276630533,26.5
0.10172925845607991,-0.0004833412902978118,0.00021363756963961437,0.00027772047486725876,26.25
0.10124205816534927,-0.0004883593344514534,0.000209649177187318,0.00020262757240459284,26.0
0.100752539787177,-0.0004892036944363909,0.00020545349091065143,0.00024910102687958693,25.75
0.10026365077647649,-0.0004884497034998159,0.00020102317639750998,0.00019088276160318662,25.5
0.09977564038017737,-0.00048730557385530393,0.00019647756647692689,0.00025532189156422455,25.25
0.09928903962876588,-0.0004843316695160582,0.00019176407129566992,0.0001661666713413494,25.0
0.09880697704114526,-0.0004779296891893811,0.00018699097981006362,0.00016060669502177688,24.75
0.09833318025038712,-0.00046880833159039514,0.0001821964874699758,0.00019418463963940397,24.5
0.09786936037796447,-0.00045792051272806195,0.00017760276891882167,0.00019991778846273692,24.25
0.097417339224931,-0.00044811465169628667,0.00017317920448875755,0.00015356816085274408,24.0
0.0969731310745719,-0.0004380637694220216,0.0001688294378752368,0.0001221044414577259,23.75
0.09654121168608695,-0.0004273836633198469,0.00016483782404854707,0.00015398928745448057,23.5
0.0961183637479322,-0.0004173876481987082,0.00016085638066673302,0.00011484503171547977,23.25
0.09570643638968954,-0.00040533999687826505,0.0001571221858515723,0.0001472977809624347,23.0
0.09530768375417567,-0.00039320416265396785,0.0001534901818362259,0.00026213109235195126,22.75
0.0949200280643816,-0.00038182929155266415,0.00015002787267957686,0.00013069017996346702,22.5
0.09454402517107034,-0.0003737005749170144,0.00014679882536678836,0.00017285178448938135,22.25
0.09417262691454757,-0.00036676012320446816,0.00014359676698184008,0.00010632547298350045,22.0
0.0938105049246614,-0.00035531795660150717,0.00014061357796131584,0.0001900095029345912,21.75
0.09346199100134456,-0.0003418960352237696,0.00013783352522091702,0.00018445488640697616,21.5
0.09312671285421387,-0.0003304439884270899,0.0001352069573597464,0.00021843533681056848,21.25
0.09280110302449038,-0.0003211988011619718,0.00013273638082673297,0.00019566348577390938,21.0
0.09248431525188992,-0.00031146044324197736,0.00013051585924863095,0.00011675153473127836,20.75
0.09217818213800642,-0.00030064081339965104,0.00012847119871819642,0.00018771283348034684,20.5
0.09188303362509062,-0.00028894177464138665,0.00012652252317116764,0.00015090988907345837,20.25
0.09160029858872365,-0.0002753784788190397,0.00012451826297889225,0.00018063106580552823,20.0
0.09133227666745254,-0.00026076971017262307,0.00012251067330814184,0.00017752286423031172,19.75
0.0910787591683784,-0.00024727283505190933,0.00012029986727984235,0.00019365356292671415,19.5
0.09083773099734872,-0.00023730393431452973,0.00011795984014975613,0.00019386062559565223,19.25
0.09060415129974934,-0.0002279938431271472,0.00011589039114164219,0.00012176600526199802,19.0
0.09038174331109443,-0.00021344730297005732,0.00011373365474102004,0.00016051422229066553,18.75
0.09017725669380923,-0.00019793478939195142,0.00011103078794227402,0.0001949205596549243,18.5
0.08998587373231053,-0.00018839173247889307,0.00010835248128940764,0.00012221034817316845,18.25
0.08980047322885144,-0.0001810093166659324,0.00010608692263248512,0.00011029053255897509,18.0
0.08962385509897866,-0.00016870634341966534,0.00010395538336361943,0.00012024758092015267,17.75
0.08946306054201211,-0.00015722443040167705,0.00010161035517745307,9.871507433634186e-05,17.5
0.0893094062381753,-0.00015077449633713047,9.938317258365565e-05,6.62170559450545e-05,17.25
0.08916151154933785,-0.00014253974462856422,9.74465144079701e-05,0.00010537594532377889,17.0
0.08902432674891818,-0.00013270624909888368,9.564281983715092e-05,7.310858203644563e-05,16.75
0.08889609905114008,-0.00012876527734238807,9.403665060507908e-05,9.153385143818166e-05,16.5
0.0887667961942334,-0.000130034438599963,9.296465149526194e-05,0.00012365085128061143,16.25
0.08863603017394016,-0.0001285769301394568,9.237691557264e-05,0.00011849738428168152,16.0
0.08850964233395449,-0.00012288325632768549,9.201982044966497e-05,6.0122858246310085e-05,15.75
0.08839026366128479,-0.00011875684045180301,9.189242392820444e-05,0.00010476799175278967,15.5
0.08827212865305088,-0.00011846633147010593,9.199055942296221e-05,9.380199614467122e-05,15.25
0.08815333099834458,-0.00011935674872332047,9.214352311028121e-05,0.00012758058200808622,15.0
0.08803341515560424,-0.00011726942702234427,9.227070812250717e-05,7.872412397613368e-05,14.75
0.08791879214429989,-0.00011705264534454807,9.215740454730247e-05,0.00011997151201534328,14.5
0.08779930986491515,-0.00012154722127848128,9.191613850911182e-05,8.357641445223829e-05,14.25
0.08767569770174292,-0.00012072082958315689,9.1639565471151e-05,9.825508108510239e-05,14.0
0.08755786820574883,-0.00011452778336627778,9.153633707292651e-05,6.61173221960451e-05,13.75
0.08744664213501037,-0.00010708815056233861,9.118615044959461e-05,0.0001269362050372383,13.5
0.08734369190462415,-9.894482627648832e-05,9.086925736459199e-05,7.441235731197801e-05,13.25
0.08724875248245739,-8.493909373949449e-05,9.050125162533063e-05,0.00012586544501704336,13.0
0.08717381371714517,-6.74521125235486e-05,8.976891700497216e-05,0.00015109293655114417,12.75
0.0871138482574103,-5.2825044096829754e-05,8.920630082554839e-05,0.00011023598620843456,12.5
0.0870681636289515,-3.7064460173076574e-05,8.89563513755054e-05,0.00013773079910344224,12.25
0.08703971933706414,-1.8421378525111665e-05,8.874604145226185e-05,0.0001137258193703028,12.0
0.08703132087190128,-3.1271847372033035e-07,8.932574986185023e-05,9.453509498062729e-05,11.75
0.0870390939001167,2.3690302124623752e-05,9.054163263031504e-05,0.00010313068733389455,11.5
0.08707870147615053,5.40967795919986e-05,9.191519971082728e-05,0.00011464984779329876,11.25
0.0871472874593007,8.304599655750006e-05,9.431778195759369e-05,4.904118261191484e-05,11.0
0.08724479346926553,0.00010752234126901183,9.777797435813722e-05,5.6413345596143666e-05,10.75
0.08736233214183872,0.0001277295364392056,0.00010218110211208677,0.00011118339547536507,10.5
0.08750025254214394,0.00015489908995534873,0.0001073964622705965,0.00011186244136767928,10.25
0.08767213032174942,0.00018332693140954426,0.00011257936178451636,9.645461048579315e-05,10.0
0.08786690640496303,0.000206144599317018,0.00011834896717026271,0.0001376657216059611,9.75
0.08808441952038346,0.00021948527950126778,0.0001248516735860274,0.00010697749718336161,9.5
0.08830587696396557,0.00022191285574960778,0.00013190100766879311,0.00014212283889180818,9.25
0.08852824523188267,0.00022493146679271325,0.00013944752312692815,0.00011093551179669481,9.0
0.08875573989755099,0.00022592987279076993,0.00014703806702324839,8.320491090155202e-05,8.75
0.08898010497746421,0.0002223109530793549,0.0001543330065143087,6.44283697613969e-05,8.5
0.0892003618037097,0.00021751939083661243,0.0001617914840679238,0.0002182886752832569,8.25
0.08941514375913744,0.00021090209709548335,0.00016899135890754822,0.00015561590962169872,8.0
0.08962216599790067,0.0002065262429644804,0.00017548072695841948,0.00022273989213129203,7.75
0.0898281962450664,0.00020270684810628353,0.00018093065609916557,0.0002133227587195856,7.5
0.09002757969411324,0.00019694572308551206,0.00018544904119404578,0.00019056194900332613,7.25
0.09022208769123742,0.00019137635586725238,0.000191379662133789,0.0001440301074746922,7.0
0.09041033240584774,0.00018620859126892292,0.0001973415227775686,0.00017384964380914164,6.75
0.09059450487377527,0.00017353595048042597,0.00020205740451927954,0.0002622389436157842,6.5
0.09075740430680859,0.00015656033216016746,0.00020537286691410566,0.00018281887534631058,6.25
0.0909076255380956,0.0001473837868124217,0.00020868614985086392,0.00013741395383679023,6.0
0.09105217188043344,0.00014383873886412296,0.0002122884149932888,0.0001542592751895902,5.75
0.09119530301582385,0.00013775151275581543,0.00021654943760501303,0.0002548940305070087,5.5
0.09132767490594507,0.00012233921126143105,0.00022064573781620302,0.0002698682374788555,5.25
0.09143998143834671,0.00011255861906020459,0.0002242667637904979,0.00023153974012846829,5.0
0.09155279214406548,0.0001067737495142676,0.00022850152610813846,0.0002444181318541176,4.75
0.09165352893737524,9.703808293252264e-05,0.00023130555052694273,0.0001334011738479829,4.5
0.09174686830993052,8.650664768800054e-05,0.00023313081683393018,0.0002571432369680611,4.25
0.09182654223275125,7.558318289992844e-05,0.00023221936102541178,0.00042900435016068883,4.0
0.09189803467573038,6.64765940471268e-05,0.00022957402944706785,0.0001979384818091602,3.75
0.0919594954208455,5.229768042465388e-05,0.00022540147256907466,0.0004088961342988244,3.5
0.09200263003657969,4.2631968054908376e-05,0.0002189589937882292,0.0001322239998707772,3.25
0.09204475935695532,3.632779933313707e-05,0.0002117006994699465,0.000179076243515236,3.0
0.09207528563524596,3.0009122700278e-05,0.00020201198188249468,0.00018429083110749547,2.75
0.09210477760235587,2.671964613297495e-05,0.00019177443274462477,0.00022132058363241378,2.5
0.09212872492751191,2.0017553715070968e-05,0.00018089097251725733,0.00012869897411702316,2.25
0.09214481270978601,1.1420333837608432e-05,0.00017098566408894108,0.00020217585633625773,2.0
0.09215156559518713,8.254350111445985e-06,0.0001618792662057985,0.00017993038108202186,1.75
0.0921613214100089,1.005623612053419e-05,0.00015313115789318516,0.00018186472108058446,1.5
0.0921716780674282,7.576444582879649e-06,0.0001448890697142883,0.00018870421422067726,1.25
0.09217647429917467,5.398210271310988e-06,0.00013677669721809992,0.0001753648923130957,1.0
0.09218247448797082,5.1465392793617615e-06,0.00013074781167980604,9.257011145095279e-05,0.75
0.09218676737773339,1.7749893584106946e-07,0.0001257271278073501,0.00010878254288961692,0.5
0.0921828294858425,-8.710752986300363e-06,0.00012161749592709591,0.00017477357680207098,0.25
0.09216934587176079,-2.472549531899737e-05,0.00011930716372917712,0.00010474069884269452,-0.0
0.0921333784952045,-4.4174973343788504e-05,0.0001173823528689588,0.00012409344237226255,-0.25
0.09208099592507321,-5.6619151549176794e-05,0.00011511485468882066,0.00015551304679272543,-0.5
0.09202014019210615,-7.60880538475256e-05,0.00011279200818890078,0.00012713782952780348,-0.75
0.09192881981737816,-0.00011027985959604497,0.00010972418758952094,8.962799128567692e-05,-1.0
0.09179958047291406,-0.00014954057460087739,0.00010565811668500844,0.00015402177787252405,-1.25
0.0916297386681764,-0.00018475153880038314,0.00010156524693210628,5.7308832274081956e-05,-1.5
0.0914300773953133,-0.00020855228955563715,9.749822680412928e-05,0.00016925171092599042,-1.75
0.09121263408906513,-0.0002241487163776798,9.351507962072854e-05,0.00011851478348382655,-2.0
0.09098177996255793,-0.00023290961199970428,9.009904177788435e-05,0.00015008916685741586,-2.25
0.09074681486506572,-0.00023198706463087304,8.722940899348365e-05,8.727774046120643e-05,-2.5
0.09051780583329619,-0.0002214049159575196,8.469023416279857e-05,0.00010717942431858266,-2.75
0.09030400503315068,-0.000205152577089307,8.229548701609832e-05,0.00016233947143813945,-3.0
0.09010750067911757,-0.0001907052070356588,7.975392030786662e-05,0.00010863749007149204,-3.25
0.08992259461907937,-0.00017905739919030217,7.765224755878794e-05,0.00011787590148543137,-3.5
0.08974938588073697,-0.00016947381682194673,7.593511329801485e-05,0.00010331040521455517,-3.75
0.08958364698543547,-0.0001616617110109242,7.41637620925927e-05,8.692105873170375e-05,-4.0
0.08942606245871512,-0.000154737125006639,7.266567042964653e-05,6.072664442488551e-05,-4.25
0.0892741727354222,-0.00015009520946012572,7.178367377936699e-05,6.971383539106091e-05,-4.5
0.08912587203979487,-0.00014748635208230998,7.168077146937457e-05,5.875287670496082e-05,-4.75
0.08897920003125757,-0.00014219463579919628,7.248562600862591e-05,7.030881538269002e-05,-5.0
0.08884148276819648,-0.0001338202305930028,7.425697700042926e-05,7.364714364001615e-05,-5.25
0.08871155957007157,-0.00012594317378644,7.679130715000334e-05,7.921095179427157e-05,-5.5
0.0885895964206236,-0.00011999950726777897,7.991714773170072e-05,8.447779707952685e-05,-5.75
0.08847156055553601,-0.0001138816494876127,8.353632120828943e-05,0.00012408775268603345,-6.0
0.08836183312164837,-0.00010251924806443935,8.72247543055963e-05,0.00010285483069921719,-6.25
0.08826652205940713,-9.174742832614852e-05,9.069831662723686e-05,9.356897217757329e-05,-6.5
0.08817833826499608,-8.452230632006313e-05,9.41644816139757e-05,0.00011030624922992588,-6.75
0.088097477446767,-7.58365863227084e-05,9.700946180332485e-05,0.00011118392267971816,-7.0
0.08802666509235066,-6.976249408003482e-05,9.884196066769224e-05,7.182264487165524e-05,-7.25
0.08795795245860694,-6.539422151104896e-05,9.975038614257051e-05,7.60505424969582e-05,-7.5
0.08789587664932856,-5.899504867297456e-05,9.963108152396078e-05,8.951284723292263e-05,-7.75
0.08783996236126099,-5.984003042178859e-05,9.864871502164941e-05,0.00013850005193862674,-8.0
0.08777619658848498,-6.113462389436414e-05,9.719738556925695e-05,9.960084882574757e-05,-8.25
0.08771769311347226,-5.047523808128507e-05,9.546421790814989e-05,0.00015332966253794877,-8.5
0.08767524611232241,-3.723751272172171e-05,9.38655972084532e-05,0.00012766506029042793,-8.75
0.08764321808802882,-2.8701134358002922e-05,9.290839879660292e-05,7.056072695146506e-05,-9.0
0.08761784384360641,-1.760456261100385e-05,9.256462463059893e-05,0.00014347412034406912,-9.25
0.08760800896280681,-2.354002720292292e-06,9.241496291666958e-05,8.648591414517695e-05,-9.5
0.08761313583816582,1.22111105026676e-05,9.233063592684748e-05,0.00011214496438307839,-9.75
0.08763243118381214,2.4253525699645395e-05,9.229622752850446e-05,0.00014073440487001945,-10.0
0.08766164288956511,4.2359849164987085e-05,9.265871393019202e-05,0.000110346984807181,-10.25
0.08771715088214212,6.411713067104585e-05,9.236970783372188e-05,0.00013364377021311477,-10.5
0.0877898771509072,8.125751066923037e-05,9.168982161253342e-05,0.0001390417111872544,-10.75
0.08787966590348058,9.850110551877511e-05,9.01256934664251e-05,8.482269017458591e-05,-11.0
0.08798687936194476,0.00011113020210777591,8.845970363915149e-05,0.0001256933062759938,-11.25
0.08810192630769613,0.00012068560033983572,8.691723660676373e-05,7.790137372142708e-05,-11.5
0.08822825056262443,0.00013441948572762846,8.517408555019413e-05,8.428191151954936e-05,-11.75
0.08837076527915139,0.00014382837278387184,8.444112856940774e-05,0.00011376866311778311,-12.0
0.08851590730819217,0.0001436305105386934,8.471076906748632e-05,9.541823438665581e-05,-12.25
0.08865802630022877,0.00014092697009672472,8.648397111570703e-05,0.00010327456245367087,-12.5
0.08879776124838562,0.00013824357642047008,9.049849925027217e-05,0.00013610256162208817,-12.75
0.08893451345306971,0.00013665762881941157,9.617444539457795e-05,0.00014027625792528697,-13.0
0.08907107650602444,0.00013361386380070228,0.0001031188861481775,0.00010402768572385229,-13.25
0.08920174118067112,0.00012802524618095446,0.00011066057857085567,0.00010539409857795654,-13.5
0.08932712699838635,0.00012335988926746172,0.0001182838365445028,0.0001346366862623495,-13.75
0.08944846095920604,0.00011917304799174966,0.0001254999858107741,0.00014188068565767,-14.0
0.08956547309436985,0.00011435434815248308,0.00013215321119203587,9.698081442557904e-05,-14.25
0.08967716965551101,0.00010833683119312876,0.00013802836956661294,0.00012861143575475936,-14.5
0.08978214675675611,0.00010138868789722616,0.00014303621015847683,0.00014005153874082493,-14.75
0.08987994703130546,9.433353586062176e-05,0.00014677965479857057,9.90515403510861e-05,-15.0
0.08997081382847735,8.766113875362247e-05,0.00014901142739942114,0.0002077929552582805,-15.25
0.0900552693088127,8.133839202000004e-05,0.00014941785960891695,0.00016095230051290862,-15.5
0.09013349061251735,7.375936773514058e-05,0.00014838017458209066,0.00018940878762521013,-15.75
0.09020278804428299,6.343182854893353e-05,0.00014634683444966664,0.00013697218690190624,-16.0
0.09026035426961522,5.175318444556459e-05,0.00014350077693372188,0.00018666834791296674,-16.25
0.09030629441317412,4.180750961272489e-05,0.00014011734598982282,0.00014965619061444932,-16.5
0.09034396928884067,3.375698794921139e-05,0.00013651114378186255,0.00015319213178291088,-16.75
0.09037380838907254,2.495154906945185e-05,0.00013286677144357367,0.00013988217009306206,-17.0
0.09039387238697957,1.4486626605803021e-05,0.00012923246225580187,9.86259404720767e-05,-17.25
0.09040278164228414,4.294738366800166e-06,0.00012563824253614334,0.00012922381819295559,-17.5
0.09040246186371317,-2.3529515214559815e-06,0.00012237442010912608,7.491957746622382e-05,-17.75
0.09039807573924123,-4.490243999545618e-06,0.00011972369657885371,9.649898628701775e-05,-18.0
0.09039348137571408,-3.859071860720653e-06,0.00011788507736596124,0.00015596600614963332,-18.25
0.09039035759551979,-3.0162154664795104e-06,0.00011663064152531216,9.049045450455415e-05,-18.5
0.09038744894478112,-1.6623211425287332e-06,0.00011590103977191772,0.00010521873661521047,-18.75
0.09038703295323473,1.4608646469946307e-06,0.00011583321188019929,0.00014702857546481513,-19.0
