nan,nan,nan,nan,66.0
nan,nan,nan,nan,65.75
nan,nan,nan,nan,65.5
nan,nan,nan,nan,65.25
nan,nan,nan,nan,65.0
nan,nan,nan,nan,64.75
nan,nan,nan,nan,64.5
nan,nan,nan,nan,64.25
nan,nan,nan,nan,64.0
nan,nan,nan,nan,63.75
nan,nan,nan,nan,63.5
nan,nan,nan,nan,63.25
nan,nan,nan,nan,63.0
nan,nan,nan,nan,62.75
nan,nan,nan,nan,62.5
nan,nan,nan,nan,62.25
nan,nan,nan,nan,62.0
nan,nan,nan,nan,61.75
nan,nan,nan,nan,61.5
nan,nan,nan,nan,61.25
nan,nan,nan,nan,61.0
nan,nan,nan,nan,60.75
nan,nan,nan,nan,60.5
nan,nan,nan,nan,60.25
nan,nan,nan,nan,60.0
nan,nan,nan,nan,59.75
nan,nan,nan,nan,59.5
nan,nan,nan,nan,59.25
nan,nan,nan,nan,59.0
nan,nan,nan,nan,58.75
nan,nan,nan,nan,58.5
nan,nan,nan,nan,58.25
nan,nan,nan,nan,58.0
nan,nan,nan,nan,57.75
nan,nan,nan,nan,57.5
nan,nan,nan,nan,57.25
nan,nan,nan,nan,57.0
nan,nan,nan,nan,56.75
nan,nan,nan,nan,56.5
nan,nan,nan,nan,56.25
nan,nan,nan,nan,56.0
nan,nan,nan,nan,55.75
nan,nan,nan,nan,55.5
nan,nan,nan,nan,55.25
nan,nan,nan,nan,55.0
nan,nan,nan,nan,54.75
nan,nan,nan,nan,54.5
nan,nan,nan,nan,54.25
nan,nan,nan,nan,54.0
nan,nan,nan,nan,53.75
nan,nan,nan,nan,53.5
nan,nan,nan,nan,53.25
nan,nan,nan,nan,53.0
nan,nan,nan,nan,52.75
nan,nan,nan,nan,52.5
nan,nan,nan,nan,52.25
nan,nan,nan,nan,52.0
nan,nan,nan,nan,51.75
nan,nan,nan,nan,51.5
nan,nan,nan,nan,51.25
nan,nan,nan,nan,51.0
nan,nan,nan,nan,50.75
nan,nan,nan,nan,50.5
nan,nan,nan,nan,50.25
nan,nan,nan,nan,50.0
nan,nan,nan,nan,49.75
nan,nan,nan,nan,49.5
nan,nan,nan,nan,49.25
nan,nan,nan,nan,49.0
nan,nan,nan,nan,48.75
nan,nan,nan,nan,48.5
nan,nan,nan,nan,48.25
nan,nan,nan,nan,48.0
nan,nan,nan,nan,47.75
nan,nan,nan,nan,47.5
nan,nan,nan,nan,47.25
nan,nan,nan,nan,47.0
nan,nan,nan,nan,46.75
nan,nan,nan,nan,46.5
nan,nan,nan,nan,46.25
nan,nan,nan,nan,46.0
nan,nan,nan,nan,45.75
nan,nan,nan,nan,45.5
nan,nan,nan,nan,45.25
nan,nan,nan,nan,45.0
nan,nan,nan,nan,44.75
nan,nan,nan,nan,44.5
nan,nan,nan,nan,44.25
nan,nan,nan,nan,44.0
nan,nan,nan,nan,43.75
0.5145463171630809,nan,7.977267325881553e-05,nan,43.5
0.5152266608489285,0.0007965988296811943,0.001153555238698829,0.000729497096457532,43.25
0.5161395148224432,0.0011251140905115808,0.0007961084779651521,0.0007907342425075292,43.0
0.5174768890299517,0.0011707772306385755,0.0006292604947618425,0.0007961366761657374,42.75
0.5184810692837204,0.0009223432168281587,0.0006112033476973965,0.0007159522407756969,42.5
0.519321575463608,0.0009343962863330169,0.0006038586588513206,0.0008136173176204187,42.25
0.5203498618563864,0.0010255881547069357,0.0006049353783593858,0.00034405230053136115,42.0
0.5213727517730219,0.0011198416029379876,0.0005979720627480243,0.00048034023226106726,41.75
0.5225895450622624,0.0011582077039128946,0.0005891150080768467,0.00042501490650290186,41.5
0.5236891671808477,0.001012822006096592,0.0005759604070824831,0.00048658743915414027,41.25
0.5246151890744556,0.0008252276257718072,0.0005669149502515928,0.00046548662493989257,41.0
0.5253396224323913,0.0007258729975379574,0.0005645000471460594,0.0007370570669410215,40.75
0.5260669350695315,0.0007609727971759073,0.0005655263980572085,0.0004328090107765803,40.5
0.5268615680267431,0.0007438377815228714,0.0005623284982229485,0.0005338568575944669,40.25
0.5275546106325772,0.0006459099317097095,0.0005493809608623888,0.0005872666928704029,40.0
0.5281533878901625,0.0005731520635034459,0.0005372538593155123,0.0005389377081818081,39.75
0.5287009147595841,0.0004837938777601525,0.0005286847374655757,0.0004912289912085976,39.5
0.5291209756456828,0.0004112378012085527,0.0005168971878174244,0.0005234643364598335,39.25
0.5295233903620012,0.00039550249909620083,0.0005046795830217427,0.000292336039416613,39.0
0.5299119806438752,0.0003786170063738714,0.0004886846796272476,0.0004159239134671755,38.75
0.530280624374749,0.00036599566572820263,0.0004855749626512845,0.00042366962124060215,38.5
0.5306439719753316,0.00036679898880392914,0.0004760932887857519,0.00043222337082232665,38.25
0.5310142223523568,0.0003571518318898903,0.0004612326426079109,0.00034026962378197467,38.0
0.5313582756391114,0.00032297957305349456,0.0004470988834592728,0.0006408632068773679,37.75
0.5316601814984638,0.0002890300509130195,0.00043917665726808636,0.0004307700679828108,37.5
0.5319363357409375,0.00026617635215919755,0.0004347539244430974,0.0007067140134091321,37.25
0.5321925342027822,0.00024976124894354745,0.0004309524708208492,0.0004345854336484378,37.0
0.5324358582388246,0.0003348688806137923,0.00042830289832810925,0.0005403127475604175,36.75
0.5328622719640098,0.00039178165546155386,0.00043543104602898657,0.00044229187883315646,36.5
0.5332194215497477,0.00038105428077900294,0.00044316402574903936,0.0004903062761390242,36.25
0.5336243805255678,0.00034352779701085634,0.00045383572716788996,0.0005355733058018397,36.0
0.5339064771437694,0.0002437613047146514,0.0004641393115755055,0.0005563903381122781,35.75
0.5341119031349971,0.0002364689912356388,0.0004741333983227244,0.0003054660160751732,35.5
0.5343794151262407,0.00021524012272949866,0.000489121646641494,0.0006594708927524229,35.25
0.5345423833804561,0.00015231721227881856,0.0005012974043782715,0.0003458898503854724,35.0
0.5346840495507983,0.00017447389906721789,0.0005147536418880212,0.0006580320413936969,34.75
0.5348913311785906,0.00015172498230792142,0.0005328917240778923,0.0005764256157642367,34.5
0.5349874995154141,8.394821565860244e-05,0.0005467740737849393,0.0006121032868145471,34.25
0.5350592276099078,0.00010327445998969953,0.0005607953038835752,0.0007908341927718998,34.0
0.5351940484353935,8.39320934944987e-05,0.0005775906774699696,0.0005966300565803662,33.75
0.5352270917968968,6.013594309345338e-05,0.000591501662604885,0.0006719790987162189,33.5
0.5353143203215804,3.588758135869563e-05,0.000607286744100234,0.0005930834601370338,33.25
0.5352988669596142,1.0779244727032733e-05,0.0006206587049387336,0.0004876056358663894,33.0
0.5353358788110345,2.7896278311734246e-05,0.0006343371336117455,0.0007232675180444403,32.75
0.5353546595162376,-2.1672889454371624e-05,0.0006462970857561255,0.0008368308357855903,32.5
0.5352925330321258,-3.1278117879063316e-05,0.0006564659476342596,0.0010399883553726397,32.25
0.5352921032804795,-1.7055386502540237e-06,0.0006663269251008232,0.0008145662997074976,32.0
0.5352891219548253,-2.5793020216879903e-06,0.0006756041393645192,0.0013490362881355134,31.75
0.5352869446764361,-1.0261491903973408e-06,0.0006844337225456401,0.000737095676406424,31.5
0.5352870696564445,3.4771841930236747e-06,0.0006930112431692227,0.0011250680126421997,31.25
0.5352938990448222,1.2778157089610165e-05,0.000701749623999252,0.0008189212293965298,31.0
0.5353126259706237,2.5427083308826592e-05,0.0007106510805131052,0.0011497120692212093,30.75
0.5353447532114398,3.9794992998887224e-05,0.0007201986110059406,0.0007372629653071838,30.5
0.5353922159566215,9.69125086124345e-05,0.0007305274819214562,0.00062590550609809,30.25
0.5355385782286647,0.00010089678670799351,0.0007438652364397051,0.0009206136053106218,30.0
0.5355940095300374,5.4584894826736896e-05,0.0007551539007148726,0.0008826086749176565,29.75
0.5356477480183182,-4.7028824688766235e-05,0.0007672508707015034,0.0007583459326235276,29.5
0.5354999518806599,-0.00015080083373103514,0.0007737284312024533,0.000354872375437687,29.25
0.5353461463508561,-0.00016085853697084262,0.0007794928509505538,0.0005102254936923678,29.0
0.5351782348067182,-0.00017801736374906119,0.0007848242591227254,0.0005366634236210477,28.75
0.534990111623358,-0.00015027071900169942,0.0007898401181983431,0.0007280837123468664,28.5
0.5348776933687148,-0.0001247924403887657,0.000797513554363889,0.0008085730510098976,28.25
0.5347405267425804,-4.948292652934283e-05,0.0008041444149974638,0.00036614497449588557,28.0
0.5347787275156561,2.7941832567601743e-05,0.0008156921720501004,0.0009285553841150151,27.75
0.5347964104077156,-3.779840254708455e-05,0.0008274785481533966,0.0006560514471760093,27.5
0.534703130710562,-0.00021126557426998094,0.0008376873951794275,0.0006053886981285117,27.25
0.5343738792591757,-0.0003380763597091163,0.000840608376005222,0.0008097700278477671,27.0
0.5340269779911437,-0.0003561874686026645,0.0008433999612533775,0.001054491744485908,26.75
0.5336615043219703,-0.0003708349648143816,0.0008465439979104422,0.0009207085562853989,26.5
0.533285308061515,-0.00031883561471374167,0.0008503231961736966,0.0009123401878475268,26.25
0.5330238330925429,-8.745474443461188e-06,0.000859896399204881,0.0009850091975273922,26.0
0.533267817112628,-4.532157553083227e-06,0.0008916838077411768,0.0007973281219823547,25.75
0.5330147687774367,-0.000249333853096223,0.000903287899970713,0.0008226011999062088,25.5
0.5327691494064356,-0.00030514593184810535,0.000915386972617609,0.0006981093552916873,25.25
0.5324044769137405,-0.0003602523183482975,0.0009226873602978852,0.001723446374109372,25.0
0.532048644769739,-0.00034683721150502445,0.000930853305321477,0.0012408386768960056,24.75
0.5317108024907304,-0.00032748061021453667,0.0009409184110691007,0.0013633949056894301,24.5
0.5313936835493099,-0.00030791027152526906,0.000951714931442229,0.0008884110360734276,24.25
0.5310949819476799,-0.0002910473467515051,0.0009620998642000806,0.0005328181323929482,24.0
0.5308115888558069,-0.000278999003564373,0.0009720699182997353,0.0012136524967585327,23.75
0.5305369839405512,-0.0002769606747072273,0.0009809957808795202,0.0007893549864989302,23.5
0.5302576675063925,-0.0002773768709505853,0.0009867491849894657,0.0010416596480675167,23.25
0.52998223019865,-0.0002694081157586514,0.0009911054411358697,0.0006664830369171038,23.0
0.5297188512748752,-0.00025992602997981784,0.0009959251010626584,0.0014587870972810058,22.75
0.5294623781386903,-0.00025689664693911984,0.0010004533148781755,0.0007114647981722455,22.5
0.5292050579809969,-0.00025444731792007014,0.0010038741816648798,0.0010285572603344617,22.25
0.5289534835028502,-0.0002469294190522442,0.001006196595540177,0.0010929936362140957,22.0
0.5287111991428924,-0.00024305670395285972,0.0010078489537681337,0.0006840884023180394,21.75
0.5284673700949445,-0.0002457524971781755,0.001009125957476256,0.0013499489114541519,21.5
0.5282196941485361,-0.00024626155486401347,0.001010027534989118,0.0009729190649682418,21.25
0.5279748469852165,-0.00024628459689313154,0.0010099346892300173,0.0010362663967684593,21.0
0.5277271249547498,-0.0002561017156083589,0.0010077669211965177,0.0017513569071309354,20.75
0.5274626435539997,-0.0002691501599566548,0.0010037006926043633,0.0015568259331076584,20.5
0.5271888246348365,-0.0002753466660177506,0.0009973598071410313,0.0016488891941145445,20.25
0.5269119502219642,-0.00027625681951692904,0.0009891696725952972,0.0009470215570134,20.0
0.5266363109958027,-0.00027466685326138496,0.0009794272356493632,0.0008639967978168184,19.75
0.5263626165154415,-0.00027288547552745124,0.000967425701727329,0.0006248065369145461,19.5
0.5260905400447478,-0.0002721679002046784,0.0009533669994995176,0.0009129987545407614,19.25
0.5258182807150321,-0.00026783467526431126,0.000936778755548028,0.0011875018175803997,19.0
0.5255548706942191,-0.00025276592111267426,0.0009180504540565455,0.001182738427319724,18.75
0.5253127488728068,-0.0002290461022720902,0.0008977858060727532,0.0009017145552344397,18.5
0.525096778489675,-0.0002028552869312028,0.0008759273119525334,0.0010726724295424817,18.25
0.5249070382989444,-0.00017427125744701177,0.000852180352826605,0.0005523725759598586,18.0
0.5247482359747809,-0.00014184126435690114,0.0008271681275893429,0.0010066915134701038,17.75
0.5246233557702306,-0.00011071859158268138,0.0008012760647755965,0.0008705722408289818,17.5
0.5245267987916156,-7.72463034482973e-05,0.0007751355279618217,0.0009239839275178852,17.25
0.524468863163334,-3.9372313338059683e-05,0.0007493976464482723,0.0007132002319235609,17.0
0.5244480541649394,-6.920348448624658e-06,0.0007237569119104586,0.0007093486910512425,16.75
0.5244550224664367,2.233158572040317e-05,0.0006991802832907811,0.0005787523605128853,16.5
0.5244927173363803,5.6434774291236334e-05,0.0006773278241688217,0.0005566313641171272,16.25
0.5245678920150192,9.03620543452055e-05,0.000659619093274661,0.0005005570584046548,16.0
0.5246734414450707,0.00011954109867634566,0.0006457818964862611,0.0007671428900374033,15.75
0.5248069742123719,0.00014537261331992735,0.0006368173326081517,0.0008216719344401047,15.5
0.5249641866717105,0.000170612226194633,0.000632188956544518,0.0009318382993835916,15.25
0.5251481986647611,0.00020174981445503226,0.0006302705616047947,0.000576833419661138,15.0
0.5253676863006206,0.00023137241938436803,0.0006309461286565171,0.0006943143669316809,14.75
0.5256109435035299,0.00025761338905910813,0.0006334722776836184,0.0006985046758956892,14.5
0.5258829130787388,0.0002918336798235499,0.0006364021304642874,0.0008530873209146306,14.25
0.526194610863177,0.0003341051768935288,0.0006395595495330732,0.0007456945542180793,14.0
0.5265511234325259,0.0003773020908834912,0.0006420524981732041,0.0009774454477753935,13.75
0.526949215044944,0.0004199238107071568,0.0006436313712804716,0.0008616814387504834,13.5
0.5273909710539402,0.0004617422087643819,0.0006433887967336121,0.0007147469676868357,13.25
0.5278726994624727,0.0004996069937927561,0.0006399586531698321,0.0005689124580386673,13.0
0.5283901850415257,0.0005333732662462509,0.000633150392288229,0.00035452727242796245,12.75
0.5289394459949652,0.0005612474519792188,0.0006229759648266089,0.0006851183942334638,12.5
0.5295126799454841,0.0005865612530703834,0.0006091970192016509,0.00044676162942833275,12.25
0.530112568501106,0.0006116098443642026,0.0005924970993113583,0.0008037730197494874,12.0
0.5307358996342125,0.0006299186317700878,0.0005741397307287237,0.000684487674598111,11.75
0.5313724057646462,0.0006395390001833756,0.0005552270960724404,0.000567157567817278,11.5
0.5320149776345793,0.0006417461946655045,0.0005365605639354514,0.0006079900298786578,11.25
0.5326558981539772,0.0006355396004691372,0.0005190028460052049,0.0002952102401736767,11.0
0.5332860568355176,0.0006225504026657891,0.0005030891884992728,0.0004044646571612631,10.75
0.5339009989593088,0.0006065151334356256,0.0004893257542885772,0.0004135935372004129,10.5
0.5344990871023888,0.0005877378104124364,0.0004782441421756343,0.00039528866341853597,10.25
0.5350764745801336,0.0005680025340981665,0.0004694809299954671,0.00046897629246642203,10.0
0.5356350921705851,0.0005470114617725508,0.00046304862822605015,0.0005084586536115709,9.75
0.5361704975036787,0.0005230000051310579,0.0004586162165889057,0.00033378924652599506,9.5
0.5366810921808473,0.0004967600346033607,0.00045509549982372286,0.0005366990527563842,9.25
0.5371640175728855,0.0004701981427352453,0.00045143715784008763,0.0006489698969814883,9.0
0.5376214884663177,0.00045136770189135866,0.00044657989764625795,0.0004928381870760445,8.75
0.5380667529766682,0.00044138362247531093,0.0004406748412134898,0.000749775189141183,8.5
0.5385042557112684,0.000436737831789491,0.00043431393845457314,0.0005331830471682897,8.25
0.5389402286402472,0.0004343877809723229,0.0004273367308581345,0.0005120979208911025,8.0
0.539373031273213,0.0004320321744449296,0.0004199947174775013,0.0003515957659261659,7.75
0.539804292989137,0.00042840764961710187,0.00041229177468670423,0.0005203431005988413,7.5
0.5402298465724472,0.0004152811091876485,0.0004040286359199367,0.00043943328500395396,7.25
0.5406348552075123,0.0003942693656543428,0.0003958883305556265,0.00044897069689342484,7.0
0.5410183853037559,0.00037102746116252083,0.0003879362518833621,0.0005122240212578066,6.75
0.5413769101298374,0.000346035784941634,0.00038048117895747666,0.00030198886419868787,6.5
0.5417104568736392,0.00032696505304269374,0.0003739048864882355,0.0006174752561911856,6.25
0.5420308402359227,0.00030414317771360055,0.0003675977873239761,0.0004181928796734846,6.0
0.5423187432290664,0.00027547514299119946,0.00036222435629090554,0.00044978120725350235,5.75
0.5425817905219051,0.0002474467917734091,0.00035703912592800296,0.0006049082650861903,5.5
0.5428136368126132,0.0002228829539355215,0.0003540760549982865,0.00040719544131853636,5.25
0.5430275564297762,0.00021818047911392746,0.00035213925741576347,0.0002585299591162382,5.0
0.543249997770841,0.00022514414420454765,0.00035027475130803914,0.00040709091957660815,4.75
0.5434778447181853,0.00022890904001149348,0.0003494544697069642,0.0005723980323984745,4.5
0.543707815850864,0.0002338673991467699,0.0003495976474565564,0.00038391334097451213,4.25
0.5439455795164788,0.00024351603760386364,0.00035046615033006086,0.00047058504438393656,4.0
0.5441948479260718,0.0002473650442870179,0.0003522955381455247,0.0005110237027301789,3.75
0.5444403096050529,0.00024010782037886536,0.0003553243087989034,0.000617926672858371,3.5
0.5446750635668295,0.00022786401894830943,0.00035856028672162914,0.00025264556106516234,3.25
0.5448960376429495,0.00020796809827799967,0.00036056173710560937,0.00020390658237337544,3.0
0.5450909997633855,0.00017818105751943314,0.0003617347159373258,0.0004797392196087824,2.75
0.5452523997579883,0.00014041290334970702,0.0003622076301486896,0.0003519828485513965,2.5
0.5453718255700849,0.00010518432137379685,0.0003613317967433086,0.0006025254581384087,2.25
0.5454627684007359,7.76589194589894e-05,0.0003600916648612894,0.0004885850569867622,2.0
0.5455271434090029,5.3690928857097475e-05,0.0003592290980215731,0.0003667921442210842,1.75
0.5455701502584501,3.865523624579925e-05,0.0003590735987467648,0.00039256246164140474,1.5
0.5456044538814945,3.227054943760743e-05,0.0003594858575883493,0.00028986084643223275,1.25
0.5456346913573253,3.322504499714274e-05,0.00036056579084372485,0.00032391450868052285,1.0
0.5456709039714888,4.543789351707517e-05,0.00036191005811846746,0.00025761362905227236,0.75
0.5457255671443595,6.325419582259295e-05,0.0003634009926513362,0.00024604320512025546,0.5
0.545797412363134,7.918385571203945e-05,0.0003643598252753919,0.0002559109083040134,0.25
0.5458839348557836,9.22474015673247e-05,0.0003636815570143199,0.0005246713682476312,-0.0
0.5459819071662686,9.68207831964496e-05,0.00036031760468073346,0.0005486119810176326,-0.25
0.5460775764221765,9.82258037080519e-05,0.0003536215028491588,0.00046188694097917815,-0.5
0.5461783587736847,0.00010714153049312669,0.0003440582640141127,0.00040302648408702124,-0.75
0.5462918594831627,0.0001173252877690878,0.00033279476875664046,0.00044951414849642157,-1.0
0.5464130093492229,0.0001267148175663202,0.00032135049160348576,0.00037923670112041674,-1.25
0.5465452891182954,0.00013513875289866695,0.00030962849797535285,0.0004997416394275644,-1.5
0.5466832868550202,0.0001400909932883776,0.00029813056146470467,0.00022097521083494498,-1.75
0.5468254711048721,0.00013920002630324335,0.00028670936796597926,0.00029910258747473106,-2.0
0.5469616869076267,0.00012807933781805447,0.0002770261696736891,0.00020714304002680817,-2.25
0.5470816297805082,0.0001072689775798441,0.00026967802317302803,0.00028838031782971174,-2.5
0.5471762248627864,7.967249006607391e-05,0.000264399955707596,0.0002957018270017264,-2.75
0.5472409747606404,4.448893415642807e-05,0.00026126637314471653,0.0003356189099581741,-3.0
0.5472652027310992,-2.1554397298673145e-06,0.0002604733375590468,0.0001668593976706656,-3.25
0.5472366638811806,-5.4693377564640766e-05,0.00026120093368522674,0.0002460590144528485,-3.5
0.54715581597597,-0.00011194491228455616,0.00026237189068380754,0.000183511438529238,-3.75
0.5470127740566115,-0.00017303153811276673,0.00026438051039565005,0.00020762070922925036,-4.0
0.5468097528997444,-0.00022992891837991802,0.0002673982991804868,0.0003308518992284626,-4.25
0.5465529162198517,-0.0002805899495045838,0.0002713069087732917,0.0002620248437091022,-4.5
0.5462485730007353,-0.00031872152403644716,0.00027500800302889103,0.00016901861041340727,-4.75
0.5459154731717788,-0.00034280793388669073,0.00027848703684796533,0.0004447819319456092,-5.0
0.5455629571329619,-0.0003563767681347696,0.0002830139479743584,0.00023943346204341465,-5.25
0.5452027196355093,-0.0003680443834874203,0.0002872717442288566,0.00037022555111870803,-5.5
0.544826868365987,-0.0003780894259944878,0.00029006843742209755,0.0001852180001463699,-5.75
0.5444465407835203,-0.00038303862101884967,0.0002904100730857405,0.00023547278206445532,-6.0
0.5440607911239493,-0.00038532855338641037,0.0002898430854299517,0.0002529586665831196,-6.25
0.5436758836767475,-0.0003787242092657128,0.000286938431310125,0.00023323119275883708,-6.5
0.5433033427054179,-0.0003631926381569839,0.00028294760155707794,0.0003979974600939462,-6.75
0.5429494984004335,-0.0003388535298806117,0.0002770171426008639,0.00034042165381995004,-7.0
0.5426256356456567,-0.0002985129253765262,0.00027041899024313524,0.00024802932456402527,-7.25
0.5423524725496804,-0.00024044674104739538,0.00026384715725343363,0.00032840203516862343,-7.5
0.5421447421635619,-0.00018553161783202432,0.00025758407096875945,0.0002701226877571128,-7.75
0.5419814093140164,-0.00014679497734126912,0.0002520944059501687,0.0002446230255384041,-8.0
0.5418511522088794,-0.00010444766592354604,0.0002476847698115346,0.00022173700971198085,-8.25
0.5417725139821693,-5.287460694747281e-05,0.00024492118997902366,0.00020249484866957657,-8.5
0.5417454029949844,-2.918762762704752e-06,0.0002450235136192872,0.0001836680403594082,-8.75
0.5417666764566439,4.02083352332161e-05,0.0002479042212684893,0.00017550978242222848,-9.0
0.5418258196654508,7.203396219312985e-05,0.0002536835437439851,0.0002594203482583213,-9.25
0.5419107443810302,9.563358607206363e-05,0.00026120040208124396,0.00019133651308730903,-9.5
0.542017086837595,0.00011201050091425024,0.0002690970245883974,0.0002690244658710428,-9.75
0.5421347653828587,0.00010945125139855127,0.00027511331311655466,0.00028516624420479864,-10.0
0.5422359893403921,9.266716236849826e-05,0.0002784732985405636,0.00023020549907193377,-10.25
0.5423200997075956,8.640632725676056e-05,0.00027818452312028803,0.00045913037669045864,-10.5
0.5424088019949056,9.409737042548327e-05,0.00027363337326371346,0.000273296162464326,-10.75
0.5425082944484466,0.0001061648531595627,0.0002653121220604897,0.0003483455820385839,-11.0
0.5426211317012247,0.00012001512986631324,0.00025353477431696534,0.0003129041095977503,-11.25
0.5427483247081792,0.00013705942007141703,0.0002406902241070011,0.00027041780780776015,-11.5
0.5428952505413676,0.00016523311763727566,0.0002283110342728934,0.00028325765590581087,-11.75
0.5430787909434538,0.00020474014177607192,0.00021683298663619394,0.0002765433167026543,-12.0
0.5433047308249197,0.00024620325627666695,0.0002070685049404302,0.00015959694218967146,-12.25
0.5435711974560071,0.000299040139737472,0.00019859799535154412,0.000177640248314348,-12.5
0.5439028111043946,0.0003583560801485586,0.00019074575443219153,0.0002643466818564033,-12.75
0.5442879096163042,0.0004020689041097092,0.00018422466295375448,0.0001744544325998354,-13.0
0.5447069489126141,0.0004143419980268681,0.0001797992440200588,0.00014592594743181864,-13.25
0.545116593612358,0.00038888137225590036,0.00017642645474259716,0.00016562100836259308,-13.5
0.5454847116571259,0.00033107807274035395,0.00017306797988018077,0.00015502295703495594,-13.75
0.5457787497578387,0.00025186237678281875,0.00016987337832458167,0.00018275920357091469,-14.0
0.5459884364106915,0.00017122201325825426,0.00016847591807502523,0.00017321642783033053,-14.25
0.5461211937843552,0.00010221235051194322,0.00016888893823159627,0.00021783415284148955,-14.5
0.5461928611117154,5.122170951860072e-05,0.00016997877297546837,7.796843973667533e-05,-14.75
0.5462236372033924,2.002121206629015e-05,0.0001716725896256973,0.00013065606675158326,-15.0
0.546232903535848,8.516758643273281e-06,0.00017442070196573074,0.00012229181452586002,-15.25
0.546240670720679,1.1910522533242762e-05,0.0001779201280234456,0.00014368087031368937,-15.5
0.5462567245809145,2.5117186405521075e-05,0.0001813040519028989,0.00018894058621654608,-15.75
0.54629090509349,4.888116429657696e-05,0.0001844858240357772,0.00018261381433654078,-16.0
0.5463544869095076,7.809967701405407e-05,0.0001878151430732015,0.00022565908195959494,-16.25
0.5464471044475181,0.00010313516227228314,0.00019221960793483622,0.00014315876898793323,-16.5
0.5465607572340522,0.00012265449717324683,0.00019755323395777944,0.00020165198808738682,-16.75
0.5466924134418646,0.00014414185349226338,0.00020301526277069555,0.00012824287090890119,-17.0
0.5468490409410367,0.0001699903196409891,0.00020880310537571336,0.00024985620194642455,-17.25
0.5470323940811466,0.00018937826662163149,0.0002144328663273295,0.00018533648626925525,-17.5
0.54722779747428,0.0001975578430533087,0.00021935682835973322,0.0003000779903561124,-17.75
0.5474275097672532,0.0002128816581207782,0.00022278234682718035,0.000253880362863973,-18.0
0.5476535607905215,0.00024597604603815437,0.00022466082579760793,0.00022893940079285469,-18.25
0.5479194618593295,0.0002817762971015214,0.00022581850746785566,0.00029824129731273463,-18.5
0.5482171133847246,0.000310690825557014,0.00022552052398591333,0.00018023602782313297,-18.75
0.5485408435104435,0.0003286217093037558,0.0002239840849646088,0.00017306646901116274,-19.0
0.5488743568033321,0.00033421821660356565,0.00022065746864758542,0.0002603882492299703,-19.25
