nan,nan,nan,nan,66.0
nan,nan,nan,nan,65.75
nan,nan,nan,nan,65.5
nan,nan,nan,nan,65.25
nan,nan,nan,nan,65.0
nan,nan,nan,nan,64.75
nan,nan,nan,nan,64.5
nan,nan,nan,nan,64.25
nan,nan,nan,nan,64.0
nan,nan,nan,nan,63.75
nan,nan,nan,nan,63.5
nan,nan,nan,nan,63.25
nan,nan,nan,nan,63.0
nan,nan,nan,nan,62.75
nan,nan,nan,nan,62.5
nan,nan,nan,nan,62.25
nan,nan,nan,nan,62.0
nan,nan,nan,nan,61.75
nan,nan,nan,nan,61.5
nan,nan,nan,nan,61.25
nan,nan,nan,nan,61.0
nan,nan,nan,nan,60.75
nan,nan,nan,nan,60.5
nan,nan,nan,nan,60.25
nan,nan,nan,nan,60.0
nan,nan,nan,nan,59.75
nan,nan,nan,nan,59.5
nan,nan,nan,nan,59.25
nan,nan,nan,nan,59.0
nan,nan,nan,nan,58.75
nan,nan,nan,nan,58.5
nan,nan,nan,nan,58.25
nan,nan,nan,nan,58.0
nan,nan,nan,nan,57.75
nan,nan,nan,nan,57.5
nan,nan,nan,nan,57.25
nan,nan,nan,nan,57.0
nan,nan,nan,nan,56.75
nan,nan,nan,nan,56.5
nan,nan,nan,nan,56.25
nan,nan,nan,nan,56.0
nan,nan,nan,nan,55.75
nan,nan,nan,nan,55.5
nan,nan,nan,nan,55.25
nan,nan,nan,nan,55.0
nan,nan,nan,nan,54.75
nan,nan,nan,nan,54.5
nan,nan,nan,nan,54.25
nan,nan,nan,nan,54.0
nan,nan,nan,nan,53.75
nan,nan,nan,nan,53.5
nan,nan,nan,nan,53.25
nan,nan,nan,nan,53.0
nan,nan,nan,nan,52.75
nan,nan,nan,nan,52.5
nan,nan,nan,nan,52.25
nan,nan,nan,nan,52.0
nan,nan,nan,nan,51.75
nan,nan,nan,nan,51.5
nan,nan,nan,nan,51.25
nan,nan,nan,nan,51.0
nan,nan,nan,nan,50.75
nan,nan,nan,nan,50.5
nan,nan,nan,nan,50.25
nan,nan,nan,nan,50.0
nan,nan,nan,nan,49.75
nan,nan,nan,nan,49.5
nan,nan,nan,nan,49.25
nan,nan,nan,nan,49.0
nan,nan,nan,nan,48.75
nan,nan,nan,nan,48.5
nan,nan,nan,nan,48.25
nan,nan,nan,nan,48.0
nan,nan,nan,nan,47.75
nan,nan,nan,nan,47.5
nan,nan,nan,nan,47.25
nan,nan,nan,nan,47.0
nan,nan,nan,nan,46.75
nan,nan,nan,nan,46.5
nan,nan,nan,nan,46.25
nan,nan,nan,nan,46.0
nan,nan,nan,nan,45.75
nan,nan,nan,nan,45.5
nan,nan,nan,nan,45.25
nan,nan,nan,nan,45.0
nan,nan,nan,nan,44.75
nan,nan,nan,nan,44.5
nan,nan,nan,nan,44.25
nan,nan,nan,nan,44.0
nan,nan,nan,nan,43.75
nan,nan,nan,nan,43.5
nan,nan,nan,nan,43.25
nan,nan,nan,nan,43.0
nan,nan,nan,nan,42.75
nan,nan,nan,nan,42.5
nan,nan,nan,nan,42.25
nan,nan,nan,nan,42.0
nan,nan,nan,nan,41.75
nan,nan,nan,nan,41.5
nan,nan,nan,nan,41.25
nan,nan,nan,nan,41.0
0.6866194711105336,nan,0.0004097733307346085,nan,40.75
0.6881081909472272,0.0006527833646268189,0.0010319759866539257,0.0008422984844054515,40.5
0.6879250378397872,0.0017037970960426807,0.0012310440815574942,0.0012663737863392588,40.25
0.6915157851393126,0.0032256323994826475,0.0009791871929931812,0.0012437084217352679,40.0
0.6943763026387525,0.002630061535787709,0.0008596216110698944,0.0009496534561028447,39.75
0.696775908210888,0.0026222126810226953,0.000777848950176172,0.0009147265393989468,39.5
0.6996207280007979,0.0025647199700376544,0.0007191475724876493,0.0007873346984873242,39.25
0.7019053481509633,0.0021836747461663752,0.0007096975300467732,0.0009216072082286475,39.0
0.7039880774931306,0.0019369523947243006,0.00070963489718683,0.0008059238946754865,38.75
0.7057792529404119,0.0015671367698631422,0.0007333573701919833,0.0010161191161429106,38.5
0.7071223510328569,0.001314330850226253,0.0008044740563687801,0.0012783948962516445,38.25
0.7084079146408644,0.0011265331334565087,0.0008666026541556251,0.001171194225903921,38.0
0.7093754172997699,0.0006670054647587853,0.0009498071125308709,0.0011656119311791724,37.75
0.709741925570382,0.0006024130100717451,0.0010761426281476047,0.0011490658930249087,37.5
0.7105802433199134,0.0007653761566805417,0.00113616392364718,0.0007702669946171858,37.25
0.711272677883743,0.0011330956116485935,0.0011954622296909297,0.0007466723085012839,37.0
0.7128464345432106,0.001485507614978232,0.001176519398689599,0.0010109199229738353,36.75
0.7142436931136995,0.0013130033613771297,0.0011609039760317173,0.0015154305830761827,36.5
0.7154724412659649,0.0009181133966265631,0.001179260313627289,0.0013195317346998692,36.25
0.7160799199069526,0.001633573072401806,0.0012590152464047586,0.0010120121121442172,36.0
0.7187395874107685,0.002613906280150069,0.0012288014402258916,0.0013804723101916716,35.75
0.7213077324672528,0.0024820292603093264,0.0011888015628579475,0.00116756834611631,35.5
0.7237036459313871,0.002259868292084577,0.0011500975151480532,0.0005912035883506583,35.25
0.7258274690514219,0.0020479405282550767,0.0011073029372720875,0.001034585145350403,35.0
0.7277995269878973,0.0019126008470737865,0.0010685872527512635,0.000695181041327958,34.75
0.7296526707455695,0.0018434077867276466,0.0010355976149157584,0.0013436013902198007,34.5
0.7314863425613526,0.0017791978333872027,0.0010005079860368384,0.0012586458631307362,34.25
0.7332110664123439,0.0016699624020990456,0.0009673819053196709,0.0009672448425218916,34.0
0.7348262673655507,0.0015571728037385157,0.0009381975693610875,0.0006572001791284865,33.75
0.7363254120198209,0.0014289590251454487,0.0009133018390158826,0.001340189567266642,33.5
0.7376841854158416,0.0012899045785136343,0.0008907083542439131,0.0010610011153906196,33.25
0.7389052211768482,0.0011483652062038163,0.0008709437422984266,0.0007942672786944438,33.0
0.7399809158282492,0.0009920016187117686,0.0008537204627128972,0.0009635854818585143,32.75
0.7408892244142717,0.0008669770756234985,0.0008477401041933752,0.000563274605941827,32.5
0.7417148699794962,0.0007834659371180885,0.0008398515433587635,0.0009586764879674914,32.25
0.7424561562885079,0.0007216325099359544,0.0008296878596884323,0.0010128222089809957,32.0
0.7431581349993681,0.0006855787649983069,0.0008203843182083586,0.0011007993188932585,31.75
0.7438273138185045,0.0006415691398790613,0.0008112914875696047,0.0008116358610752716,31.5
0.7444412732791262,0.000568127115702588,0.0008014141656458287,0.0006095595047866664,31.25
0.7449635680499097,0.0004951456815061039,0.0007906312707912773,0.0005062615103350321,31.0
0.7454315646421384,0.000446154895610007,0.0007761794258676779,0.0008749038333263903,30.75
0.7458558778411297,0.00040625250209597175,0.0007580437039688114,0.0003975859873150689,30.5
0.7462440696463304,0.000380516434116851,0.0007364477247384156,0.0008429677173135974,30.25
0.7466169107093634,0.0003626947479425935,0.0007128351578931657,0.0006547266984716082,30.0
0.7469694591422156,0.0003418722261598339,0.0006885758291820453,0.0009456886952703691,29.75
0.7473006551616831,0.00031767993358711166,0.0006634411539850249,0.0006924266507198906,29.5
0.7476048190093898,0.00029301667289793887,0.0006378860650423633,0.0008436946084376118,29.25
0.747886688507479,0.00027449122793798963,0.0006126838937102631,0.000823958124151758,29.0
0.7481538014652658,0.00025849937611865936,0.0005883582709677165,0.0005388448630938292,28.75
0.7484036872597163,0.00024035379804315804,0.0005666140957142631,0.0007914395052234791,28.5
0.7486345090613521,0.0002145224029336812,0.0005470985199769181,0.0006600615391594011,28.25
0.7488327320655837,0.00017272449476468665,0.0005307409509071266,0.0006790805234914987,28.0
0.7489799580508815,0.00010879591938001143,0.0005163006007020322,0.0006049038105742088,27.75
0.7490503239043437,3.04600305137126e-05,0.0005025900843946474,0.00048276909663957923,27.5
0.7490408781119089,-4.7088327439603894e-05,0.0004912983117731799,0.0005901626509443869,27.25
0.7489561472494645,-0.00010778990710008651,0.00048498425462329976,0.000754110215746312,27.0
0.7488252982977087,-0.00015175604520895059,0.00048024429773958934,0.0005737660648775789,26.75
0.7486526351590466,-0.00020066084642272886,0.00047530060080602955,0.0004586243708649129,26.5
0.7484239766048633,-0.00026271537758787433,0.00046967830622541374,0.0005258600893146836,26.25
0.7481272044038708,-0.0003271901644018027,0.000462637538540819,0.00037379113887012205,26.0
0.7477695962760597,-0.0003733238251217297,0.0004554288881810086,0.0007033772694521878,25.75
0.7473805567536274,-0.00039766529337131873,0.000447920869755873,0.0004238747770466955,25.5
0.746974265689317,-0.00041523577066998607,0.00044069414167877623,0.0003457768320861976,25.25
0.7465500852122874,-0.0004291126089415731,0.00043390786751788373,0.0005783590371490621,25.0
0.7461160404714339,-0.00043394372466237785,0.0004272725591256542,0.00037785114307833934,24.75
0.7456821977629626,-0.0004403533048258912,0.00041959516158304917,0.00035042855016517716,24.5
0.7452353338617821,-0.00045532128376474246,0.0004112831706569594,0.0003315791563169579,24.25
0.7447715551954331,-0.00046506041624638783,0.0004033472598665268,0.0004192768299710048,24.0
0.7443052130292893,-0.000462079592474518,0.0003958130070283477,0.000435325236669698,23.75
0.7438473960104841,-0.00045160323158105475,0.00038727843174644156,0.00023581377549911076,23.5
0.7434020065661272,-0.0004440936578528065,0.0003784742699263908,0.0004904177161282053,23.25
0.7429592086947785,-0.00044337807492955683,0.0003706863673697532,0.0002809704460037532,23.0
0.7425152504162681,-0.00043798007646633774,0.00036300822073070406,0.00031675589600405063,22.75
0.7420832485418458,-0.00043273563114809566,0.0003553756447025689,0.0004345255754727162,22.5
0.7416497791539719,-0.0004320969935169283,0.00034938473220541907,0.0003062394098834742,22.25
0.741219054554812,-0.00042133725901660757,0.00034518151259279624,0.00028096802454033454,22.0
0.7408071046359387,-0.00040304524461470814,0.0003420662308664824,0.000556292142711079,21.75
0.7404129640655825,-0.00039394732966574475,0.00033878150122689107,0.00029512288190655656,21.5
0.7400192099766072,-0.00039143280044862117,0.00033456711659993676,0.000545017104365858,21.25
0.7396300984646853,-0.0003720120443116981,0.0003300623027065428,0.00017850753295869937,21.0
0.7392751858879838,-0.0003360487412473745,0.00032577634893019806,0.00030893143245369625,20.75
0.7389580009821906,-0.00029515716948297355,0.0003212322573283781,0.00035661030273898,20.5
0.7386848715490179,-0.0002522997311351083,0.00031693346064872916,0.00027714857758187605,20.25
0.7384534015199203,-0.00021419317279064432,0.0003126065765716352,0.00044897145941233396,20.0
0.7382564852034366,-0.00017488035655865986,0.00030776890407477526,0.00032501850340715954,19.75
0.738103640806803,-0.00013100786699027367,0.0003029171580574494,0.00052745919681077,19.5
0.737994469469456,-8.697953626923827e-05,0.00029881841814486927,0.00025977582855099546,19.25
0.7379296817342645,-3.8339046748658845e-05,0.0002954512433677944,0.0003199252308278,19.0
0.7379177913759587,7.600703536891906e-06,0.0002934391527032388,0.0003188330902740011,18.75
0.7379448831413383,4.452535335081054e-05,0.0002929012008732534,0.0003216897448751199,18.5
0.7380068420826603,8.703286875039185e-05,0.0002943170069174002,0.0001315898815440475,18.25
0.7381189488788391,0.00013497083529262488,0.0002972071069326072,0.00040867559549576105,18.0
0.7382767837532456,0.0001733365142677079,0.00030024659130315287,0.0002819175474398916,17.75
0.7384656219073745,0.0001994536012976944,0.0003034188563066164,0.0001844968284419879,17.5
0.738675690955841,0.00022151167598771782,0.00030598104507923314,0.00030266932582778683,17.25
0.73890864525935,0.00024073141831681966,0.000307353998187974,0.00032111960461955746,17.0
0.7391571537924746,0.0002521719104394138,0.00030802588769410525,0.00027044706659945517,16.75
0.7394129890802288,0.0002626361501170682,0.00030800138161976256,0.00041893175567084273,16.5
0.7396824260927087,0.0002732762508409481,0.00030711456367478115,0.0002913404832532718,16.25
0.7399595415819107,0.00028094187472094134,0.0003044466275310495,0.0003226658545453509,16.0
0.7402443098421506,0.0002868615396242058,0.00030057344077579585,0.0003079030454012921,15.75
0.7405332646611591,0.0002868702351942476,0.0002959416549198527,0.00024876942271720437,15.5
0.7408180503125391,0.000285331819897483,0.00028963507095783694,0.0003500242468495729,15.25
0.7411039283009541,0.0002878474222566263,0.0002817928651527595,0.0002671608824661442,15.0
0.7413937451570524,0.0002890504952437478,0.000273901376578446,0.0004443509935627421,14.75
0.7416820292914416,0.0002886438392351587,0.00026678513989969433,0.00028469753527296526,14.5
0.7419710328355227,0.0002912842512513003,0.0002610944658298943,0.0003612133091435432,14.25
0.7422645977939442,0.00029573642074182116,0.00025848540956776157,0.00019317890200479249,14.0
0.7425625056770063,0.0003016726509206258,0.0002593929399201859,0.00026592733551661363,13.75
0.7428679430957854,0.0003092490597559894,0.0002637930030386652,0.0002888057018403667,13.5
0.7431810037965183,0.0003156581264794345,0.00027158494442865985,0.00021296396097600367,13.25
0.7434992593487443,0.0003120072299119814,0.00028248678482715246,0.0003619413544391492,13.0
0.7438050182563423,0.0002966795385282994,0.0002941289322465978,0.0005485019616045528,12.75
0.7440926184258009,0.0002708588118091604,0.00030550150451052956,0.0003844133225565649,12.5
0.7443467358799606,0.00024152207126904024,0.00031456573377531855,0.000425735842294217,12.25
0.744575662568339,0.0002243568410731922,0.0003219024758588415,0.0002721785969287682,12.0
0.744795449562107,0.0002112854755894622,0.0003296134165635747,0.0002823676300111322,11.75
0.7449982335195179,0.0001826804182787911,0.0003368287005186345,0.000360576436425758,11.5
0.7451608103986646,0.00013475673399382382,0.00034066265079410327,0.0004234603671932069,11.25
0.7452677469875055,9.315991477887309e-05,0.0003390183903555431,0.00027671264644163474,11.0
0.7453471302282223,8.221827056970055e-05,0.0003350374012687797,0.0005085566488881588,10.75
0.7454321835286449,9.049047345754957e-05,0.0003302112913680397,0.0002554253931422723,10.5
0.7455281111751374,9.368584901842114e-05,0.000324694633537982,0.0004914931245909859,10.25
0.7456195552266818,8.814147068059164e-05,0.0003181648619586607,0.0003084140608512198,10.0
0.7457043941164986,8.968066886866355e-05,0.0003104038762969613,0.0004622023361042227,9.75
0.7457989165644191,0.00010861976065917878,0.00030198216940237045,0.00035981183001942973,9.5
0.7459216336378169,0.00013298404575656786,0.00029396112670512255,0.00019887446293861966,9.25
0.7460648846559322,0.0001515203276574173,0.00028628672789487606,0.00019329556893912803,9.0
0.7462246742931318,0.0001687814941359056,0.0002799431580227066,0.0002070985276015902,8.75
0.746402447644204,0.00019288611877493755,0.00027420931408526206,0.00031992975335526364,8.5
0.7466104465306816,0.00022725297027464952,0.0002679756597954856,0.00017128246632530653,8.25
0.7468569535847533,0.0002399178237652011,0.00026181881803341334,0.0002984065524109514,8.0
0.747090282178212,0.00021814362546068722,0.0002570590433857493,0.000278497737070893,7.75
0.7472932408356747,0.00017921177889573814,0.00025335316109578477,0.00025990734389963466,7.5
0.7474487057360035,0.00012942269126958728,0.00025007703530985646,0.00024412376622121035,7.25
0.7475520862182139,8.640010586502544e-05,0.00025122496904101614,0.00022326089928645376,7.0
0.7476215059477336,4.8050177146652384e-05,0.00025687519062769884,0.0003627204175721266,6.75
0.7476481865725072,-1.71298991539226e-05,0.0002633001451437374,0.00023894744773769738,6.5
0.7475872461494257,-8.15200977720143e-05,0.00026837621504719454,0.0004496128994219417,6.25
0.7474851463769632,-0.00011133099034399407,0.00027363190244951083,0.0002568047955727182,6.0
0.7473645841687377,-0.0001367527537355362,0.0002794562972329917,0.0002684096814466186,5.75
0.7472116408694921,-0.00018426791409204002,0.00028533792173927614,0.00023603554638773616,5.5
0.7469960483405537,-0.0002326457728455411,0.00028931177857539274,0.00021509110608150528,5.25
0.746746349323801,-0.00025233992814566175,0.00029188312270870826,0.0004289068176250299,5.0
0.7464913684842623,-0.0002533537556443921,0.000294844702086107,0.00022975590124274525,4.75
0.7462396418125122,-0.0002571072995923851,0.00029553984892598777,0.00024415119873119617,4.5
0.7459771538850776,-0.0002706335133363935,0.0002961646467329155,0.0004055380946075271,4.25
0.7456983747858394,-0.0002759296705982517,0.0002973955941018522,0.0002767651646486957,4.0
0.7454252945438811,-0.0002743962134534317,0.0002983943670402971,0.00032487507822925865,3.75
0.7451495823589326,-0.0002845612753227811,0.0002983441778743925,0.00037719364847785264,3.5
0.7448561719932355,-0.0002931860520181684,0.0002993867627740177,0.0003572912433985054,3.25
0.7445632102548962,-0.0002865907593992967,0.0002990967447723244,0.000280825237192861,3.0
0.7442829904744369,-0.00027928759405509984,0.0002984595081440362,0.0003273359466330894,2.75
0.744004635066786,-0.00027269689068365466,0.0002999891796788966,0.00024132891772915555,2.5
0.7437375966930696,-0.00026310797916528905,0.00030255723378702165,0.00027788602606881874,2.25
0.7434784191084555,-0.0002599193577185188,0.00030589781581596347,0.00023833547349488837,2.0
0.7432177579776326,-0.000258061874995108,0.0003110327126814846,0.0002677637576581904,1.75
0.7429622953584653,-0.0002654071877135622,0.000317701409909333,0.00029543081112029523,1.5
0.7426869436022054,-0.0002813997369853216,0.0003204921309788007,0.0004830826696498314,1.25
0.7423994958844946,-0.00030065930736417057,0.0003200603370392115,0.00026572039767935873,1.0
0.7420856249874771,-0.00032684104481717213,0.00031692156512130767,0.00023327286969795913,0.75
0.7417458137948603,-0.0003338886695210541,0.0003128660539170008,0.00037335152487288914,0.5
0.741417847648435,-0.00031690845733700623,0.00030553715488064535,0.00024368805451560616,0.25
0.7411119968801863,-0.00031071380737124343,0.0002964225541506594,0.0002937739943801032,-0.0
0.7407964200336925,-0.00030727051605894395,0.0002874133597206794,0.0001828802789516637,-0.25
0.7404974558480684,-0.00028782090084977785,0.00027806864874572416,0.00029672675636918666,-0.5
0.740220778231993,-0.00027506204514793353,0.0002686821730326232,0.00038283771466585126,-0.75
0.7399473317577725,-0.0002616998191132258,0.00025998838300918725,0.00032724620319887765,-1.0
0.7396973785937665,-0.00023662557581877186,0.0002527981062921134,0.00026718526383312513,-1.25
0.739474080606135,-0.00020511780274562463,0.0002477720150448867,0.00017345868614049298,-1.5
0.7392871429882752,-0.00017304131122258815,0.0002458097167386622,0.00026962686810727554,-1.75
0.7391279979836898,-0.00015544147412543952,0.00024670186052215207,0.00023988665690893862,-2.0
0.7389762600400244,-0.00013365108277701987,0.00025061348383398303,0.0002891264504738533,-2.25
0.7388606958181357,-9.978572786195627e-05,0.0002547988570125263,0.0002576449405578829,-2.5
0.7387766885843005,-8.582554283803612e-05,0.00025838712423316906,0.0002098578063066403,-2.75
0.7386890447324597,-9.51090526116194e-05,0.00026333552912610465,0.0002935949996449583,-3.0
0.7385864704790772,-0.00010901301038451772,0.00026789607932217475,0.0003426256840628472,-3.25
0.7384710187116906,-0.00012924948500719902,0.00027187372162336794,0.00034061637965621117,-3.5
0.7383279715090628,-0.00015554995163319374,0.00027603659640849427,0.0003694997897469299,-3.75
0.7381599188084242,-0.00018881685264121595,0.0002801511728200401,0.00021979743256986262,-4.0
0.7379503378037804,-0.0002221976996930608,0.00028360940182580856,0.00048738785863247647,-4.25
0.7377155234090381,-0.00023808827703825086,0.00028567832529809113,0.0003335486844515678,-4.5
0.7374741612497039,-0.00024609672023356843,0.0002860279180704372,0.0004941995475682415,-4.75
0.737223329968571,-0.00025893080085082065,0.0002847956037361156,0.00027910326634270066,-5.0
0.7369562996480022,-0.00028383722875852113,0.00028079902856420415,0.00033810902401018583,-5.25
0.7366556555110539,-0.0002938135646222695,0.0002746547999001304,0.0002631816769640971,-5.5
0.7363686725187577,-0.0002750088414557039,0.0002677258220158549,0.00029329324935414847,-5.75
0.7361056378281425,-0.00024694885559195523,0.0002615158657478533,0.0002605990949943182,-6.0
0.7358747748075738,-0.0002022301256890402,0.0002559178712670948,0.0003077297987995886,-6.25
0.7357011775767645,-0.00014056669643985886,0.00025014682231553264,0.0002810226654393344,-6.5
0.7355936414146941,-8.165107659158233e-05,0.00024420585047186817,0.00033906860222060464,-6.75
0.7355378754235813,-2.7283295300828403e-05,0.00023903064017056233,0.00024883807749856435,-7.0
0.7355390748240924,2.3297568028268767e-05,0.0002357110750572354,0.00026319479480763075,-7.25
0.7355844705596378,5.6038441252626026e-05,0.00023592723151891597,0.00021760829772188295,-7.5
0.7356511517065977,6.474838234110658e-05,0.00023876604408942158,0.0003084150788913165,-7.75
0.73571396732432,6.88256203231763e-05,0.00024125453866548032,0.00018724665289707176,-8.0
0.735788802947244,6.822787691534993e-05,0.0002446984301746477,0.0003219591353369189,-8.25
0.7358504230781507,5.216148205555715e-05,0.00024728055766441086,0.00017885872637868339,-8.5
0.7358931259113551,4.2421194477948454e-05,0.0002497683571430725,0.00022952480672944198,-8.75
0.7359352654671066,3.442276220394502e-05,0.0002535560389798285,0.00029186177307694017,-9.0
0.735961971435763,1.2928241405418817e-05,0.0002571618207868686,0.00034608415272022186,-9.25
0.7359611219499175,-1.9435962034131116e-05,0.0002589094782272734,0.0003650272950809774,-9.5
0.7359230995116948,-5.829578669891422e-05,0.0002593419330819851,0.0002792882194694035,-9.75
0.7358445303765196,-9.652216017230764e-05,0.00025999682471509485,0.0002761227494340879,-10.0
0.7357300551913502,-0.00012629351728304927,0.000261302067991459,0.00032406729852096916,-10.25
0.7355919433419535,-0.00013924164384693238,0.0002616292554063807,0.000291401208224934,-10.5
0.7354515719036563,-0.00014683429573264517,0.00026134236186090866,0.0001921644457776872,-10.75
0.7352982747504883,-0.0001607238603559824,0.0002592988140139471,0.0003438002222692915,-11.0
0.7351301241829443,-0.00015932837888082974,0.0002569708416869915,0.0003445156513948444,-11.25
0.7349796179927266,-0.00014051479343690776,0.0002550743647993155,0.00019478385093088524,-11.5
0.7348490945960705,-0.00012021496516545493,0.0002541203819164569,0.0002473413113114331,-11.75
0.7347391880623957,-9.486761221022544e-05,0.0002539437673271559,0.0002647675312935083,-12.0
0.7346593593716501,-5.707967934309721e-05,0.00025647763528352074,0.0003169082493818809,-12.25
0.7346250287037095,-1.502761592991897e-05,0.00026048654366882983,0.00036290492564822197,-12.5
0.7346293041397902,2.8450668642265864e-05,0.00026506718690248477,0.0003427532736321459,-12.75
0.734681930040994,9.005320971400277e-05,0.0002689739224257245,0.0003497945560888005,-13.0
0.7348094105592182,0.0001566866651852017,0.00027258974100947796,0.0002862259945758394,-13.25
0.7349953033713644,0.00019941384994576206,0.00027497130633102315,0.0004304351404153528,-13.5
0.7352082382591097,0.0002103542422607907,0.00027381123736877166,0.00046076859297397577,-13.75
0.735416011855886,0.0002146032259722208,0.00026736919325342454,0.0002761578983135615,-14.0
0.7356374447110542,0.00022295090388702032,0.0002577568328864703,0.00024555506449172593,-14.25
0.73586191366366,0.00021326361025553187,0.00024798944426005984,0.00041807042333499855,-14.5
0.7360639719315653,0.00017901184306218232,0.00023905925383465573,0.0003495572679136083,-14.75
0.7362199373497844,0.00014063108677025982,0.00023057918924376762,0.00020986409242351733,-15.0
0.7363452341051058,0.00010836895260579738,0.0002222696760552374,0.0002548261220888248,-15.25
0.736436675254996,6.749740288697348e-05,0.00021480022141980975,0.00030503021187164303,-15.5
0.7364802289108797,2.7584084916099094e-05,0.00020888750914070534,0.0002308456610902454,-15.75
0.7364918434248282,-1.2461003106811752e-05,0.0002050528133569951,0.00021118974333234064,-16.0
0.7364553069046661,-6.028945718938861e-05,0.00020362716468347376,0.00025330549577734507,-16.25
0.7363712645104494,-0.00010705579425396294,0.00020291496473271383,0.00017968916833338566,-16.5
0.7362411953161582,-0.0001397397297930869,0.00020189560174609615,0.0001868584303974241,-16.75
0.7360917850508633,-0.00015306261316244685,0.00020065631313972288,0.0003269603041618496,-17.0
0.7359350700898333,-0.00015345567168445484,0.00019915714622831794,0.00020397954554687847,-17.25
0.7357848737074943,-0.0001450995645608799,0.00019709835763954874,0.0002650930032335741,-17.5
0.7356448709607115,-0.0001288361477720934,0.00019472297673350252,0.00021227423050076966,-17.75
0.7355272014119502,-0.00010372693454768767,0.00019104642083550428,0.00018600035444041318,-18.0
0.7354374170916161,-6.636113272506794e-05,0.00018631485543895782,0.00018780118833708337,-18.25
0.7353944791465,-1.739855653326572e-05,0.0001805004518840554,0.00014547855876098637,-18.5
0.7354026199785496,3.111518420217951e-05,0.00017504697141902835,0.00018272319464660014,-18.75
0.7354567095149044,7.966972582262866e-05,0.0001702239899183928,0.00011966167626287216,-19.0
0.7355619594301949,0.00012820629572857234,0.00016618589441203782,0.00016189324865006904,-19.25
0.7357131221063615,0.00016910697826433285,0.00016320840973163442,0.00015464304014928265,-19.5
0.7359001733867235,0.00020005290989361102,0.00016330226296178165,0.0001505505226771231,-19.75
0.7361132279261487,0.00021711349038283645,0.00016698210122492306,0.00011048726709558809,-20.0
0.7363344003674892,0.00022341023238914293,0.0001741963453955643,0.00021955723109326475,-20.25
0.736560048390927,0.0002277111834572687,0.00018324907159277296,0.0002412381831714827,-20.5
0.7367898227344037,0.00022776268014634837,0.000192861282759417,0.00023166511694264202,-20.75
0.7370155737512197,0.0002247343869067886,0.00020191967328745308,0.0002668425716049472,-21.0
