nan,nan,nan,nan,66.0
nan,nan,nan,nan,65.75
nan,nan,nan,nan,65.5
nan,nan,nan,nan,65.25
nan,nan,nan,nan,65.0
nan,nan,nan,nan,64.75
nan,nan,nan,nan,64.5
nan,nan,nan,nan,64.25
nan,nan,nan,nan,64.0
nan,nan,nan,nan,63.75
nan,nan,nan,nan,63.5
nan,nan,nan,nan,63.25
nan,nan,nan,nan,63.0
nan,nan,nan,nan,62.75
nan,nan,nan,nan,62.5
nan,nan,nan,nan,62.25
nan,nan,nan,nan,62.0
nan,nan,nan,nan,61.75
nan,nan,nan,nan,61.5
nan,nan,nan,nan,61.25
nan,nan,nan,nan,61.0
nan,nan,nan,nan,60.75
nan,nan,nan,nan,60.5
nan,nan,nan,nan,60.25
nan,nan,nan,nan,60.0
nan,nan,nan,nan,59.75
nan,nan,nan,nan,59.5
nan,nan,nan,nan,59.25
nan,nan,nan,nan,59.0
nan,nan,nan,nan,58.75
nan,nan,nan,nan,58.5
nan,nan,nan,nan,58.25
nan,nan,nan,nan,58.0
nan,nan,nan,nan,57.75
nan,nan,nan,nan,57.5
nan,nan,nan,nan,57.25
nan,nan,nan,nan,57.0
nan,nan,nan,nan,56.75
nan,nan,nan,nan,56.5
nan,nan,nan,nan,56.25
nan,nan,nan,nan,56.0
nan,nan,nan,nan,55.75
nan,nan,nan,nan,55.5
nan,nan,nan,nan,55.25
nan,nan,nan,nan,55.0
nan,nan,nan,nan,54.75
nan,nan,nan,nan,54.5
nan,nan,nan,nan,54.25
nan,nan,nan,nan,54.0
nan,nan,nan,nan,53.75
nan,nan,nan,nan,53.5
nan,nan,nan,nan,53.25
nan,nan,nan,nan,53.0
nan,nan,nan,nan,52.75
nan,nan,nan,nan,52.5
nan,nan,nan,nan,52.25
nan,nan,nan,nan,52.0
nan,nan,nan,nan,51.75
nan,nan,nan,nan,51.5
nan,nan,nan,nan,51.25
nan,nan,nan,nan,51.0
nan,nan,nan,nan,50.75
nan,nan,nan,nan,50.5
nan,nan,nan,nan,50.25
nan,nan,nan,nan,50.0
nan,nan,nan,nan,49.75
nan,nan,nan,nan,49.5
nan,nan,nan,nan,49.25
nan,nan,nan,nan,49.0
nan,nan,nan,nan,48.75
nan,nan,nan,nan,48.5
nan,nan,nan,nan,48.25
nan,nan,nan,nan,48.0
nan,nan,nan,nan,47.75
nan,nan,nan,nan,47.5
nan,nan,nan,nan,47.25
nan,nan,nan,nan,47.0
nan,nan,nan,nan,46.75
nan,nan,nan,nan,46.5
nan,nan,nan,nan,46.25
nan,nan,nan,nan,46.0
nan,nan,nan,nan,45.75
nan,nan,nan,nan,45.5
nan,nan,nan,nan,45.25
nan,nan,nan,nan,45.0
nan,nan,nan,nan,44.75
nan,nan,nan,nan,44.5
nan,nan,nan,nan,44.25
nan,nan,nan,nan,44.0
nan,nan,nan,nan,43.75
nan,nan,nan,nan,43.5
nan,nan,nan,nan,43.25
nan,nan,nan,nan,43.0
nan,nan,nan,nan,42.75
nan,nan,nan,nan,42.5
nan,nan,nan,nan,42.25
0.782192701628527,nan,nan,nan,42.0
0.774951124851236,-0.004905670910134885,0.0013088634968957784,nan,41.75
0.7723813598082573,-0.0010583989559301288,0.0006162032885870108,0.0011093386538706118,41.5
0.7728343269393757,0.001073576793539921,0.0003740469037368017,0.0005606289154319599,41.25
0.7745285133953371,0.0009716166553855321,0.0005175313661905452,0.00041170980127452905,41.0
0.7747775602501468,0.00017891676237041798,0.0005013260834968137,0.0007204169575873443,40.75
0.774886346920078,0.00025219307639479105,0.0004898893953610422,0.00017904515979988433,40.5
0.7752819464029364,0.0022212467758719323,0.0005103415285152676,0.0008644481468263188,40.25
0.7793288404718218,0.0019418200438355848,0.0009220580134146794,0.0006336187781159075,40.0
0.7791655864906075,-7.630517857531993e-05,0.0008785234965596497,0.0009790079448313838,39.75
0.7791762301146712,0.00022300606555092362,0.0008522148357448003,0.0008440655464389546,39.5
0.7796115986217094,0.0002470630513985994,0.0008237150120583785,0.0008067883846576973,39.25
0.7796703562174684,-1.2544184398555203e-05,0.0008095331759472268,0.000916200813720125,39.0
0.7795865102529123,0.0001594736353693893,0.0008389993788976129,0.0009518991064856874,38.75
0.7799893034882072,-7.137639461252121e-05,0.0008690964024437096,0.0015346922562403664,38.5
0.7794437574636872,2.0563974899634463e-05,0.0009297272741456342,0.0007096161222429065,38.25
0.7800304314380064,0.00038551473936593306,0.0009927384665435158,0.0013936121544260993,38.0
0.7802147869424191,0.00023839697341504484,0.001060165649022051,0.0010243401218717751,37.75
0.7805072253848365,0.00028798049528072633,0.0010719582992498623,0.0016647538712064036,37.5
0.7807907479329805,0.000711273228893583,0.0010593537269597013,0.0008136629223107761,37.25
0.7819297718426237,0.0010223255448887358,0.0010926291815536024,0.0012088658850119283,37.0
0.782835399022758,0.0006845782162577252,0.0010978238915527454,0.0012703720083155623,36.75
0.7832989282751391,0.0005091628792686098,0.0010878207122618252,0.0008344445361350428,36.5
0.7838537247812952,0.0006280628357093754,0.0010803554596313136,0.0015099877594758337,36.25
0.7845550539465579,0.0005825093410052329,0.001077712556676883,0.001007234493707404,36.0
0.7850187434633057,0.0002807944592259637,0.0010594936878717905,0.0008253661086179975,35.75
0.7851166428650098,8.880352943163583e-05,0.0010341813824298566,0.0011995575951060378,35.5
0.785196350522169,6.791945290196555e-05,0.001019491605206798,0.0008540651862210258,35.25
0.7852524817708137,4.2812221671795214e-05,0.001009201596780095,0.0011911071377945226,35.0
0.7852819749655126,3.2546813189537893e-06,0.0010019128006839876,0.0014956097642962185,34.75
0.7852589911334517,-5.0671994675399734e-05,0.0009961729638015642,0.0006908630404517668,34.5
0.7851806309761618,-0.0001042728855328301,0.0009917390262408501,0.0009463566467319828,34.25
0.785050445362386,-0.00015236118220013362,0.0009901544735735237,0.0007573903898452361,34.0
0.7848759086117615,-0.00020193442583782417,0.0009915382430541596,0.0015771386934638754,33.75
0.7846465765107103,-0.0002630667693723221,0.0009930764974351877,0.001063402413131187,33.5
0.7843497750730168,-0.00031626681441782045,0.0009947723780554798,0.001226137824063972,33.25
0.7840140428818747,-0.0003605450590015713,0.0009979266524561823,0.0005562950152703805,33.0
0.7836286849550137,-0.00040999905249550217,0.0010014126250018126,0.0010215050564618966,32.75
0.7831940447768837,-0.0004507697201220906,0.001005099648386988,0.0007955272135523606,32.5
0.7827271455147695,-0.0004762406563662003,0.001009564108792985,0.0012219834940597196,32.25
0.7822415634641513,-0.0004968070737297325,0.001014196671591307,0.0009304520236362024,32.0
0.78173353136731,-0.0005178164805964558,0.0010190703213332644,0.0011604762006314495,31.75
0.7812059305029584,-0.0005402199965272025,0.0010242347230340842,0.001160758350038149,31.5
0.7806530913742556,-0.0005615026950933633,0.0010287043038787705,0.000980767299991886,31.25
0.7800829251127717,-0.0005725050526482756,0.0010331816806818646,0.0015009455552901785,31.0
0.7795080812689591,-0.0005750314715078919,0.0010379196179889903,0.0010273996614379721,30.75
0.7789328621697559,-0.0005804081724196108,0.0010417591599968406,0.0008600223636291704,30.5
0.7783472649241199,-0.0005835175904325696,0.001044855287947525,0.0013875274954102679,30.25
0.7777658269888907,-0.0005840162606841615,0.0010476663158922963,0.001020884300901248,30.0
0.7771792324027516,-0.0005901610667544133,0.001049111891302822,0.0014606605628405545,29.75
0.7765855048553819,-0.0005920681535506733,0.0010500528354022418,0.0011333067583356171,29.5
0.7759950960956502,-0.0005934874447183769,0.0010505183203039523,0.0015269346949643992,29.25
0.7753985299659452,-0.0005946755236566625,0.0010501495360122051,0.0014216208098671301,29.0
0.7748057450483369,-0.0005886525612017746,0.0010500248437169677,0.0013838150487655299,28.75
0.7742212248435416,-0.0005901151997860232,0.0010497258686059461,0.0009400572517655748,28.5
0.7736255146487648,-0.0005941891682137435,0.001049090533439682,0.0011495515825155345,28.25
0.7730328465071141,-0.0005944160765428141,0.001048386257282025,0.0008661525137542703,28.0
0.7724366824956792,-0.0005969114987523505,0.001046814062540986,0.0008841311559662501,27.75
0.7718390235096094,-0.0005949146604948274,0.0010443263668500674,0.0007943917219892793,27.5
0.7712468531746896,-0.0005980336576441037,0.001040926485540887,0.0011895432959130314,27.25
0.7706429561943212,-0.0006041513340804272,0.0010362159186465985,0.0011358571649626448,27.0
0.7700385505065287,-0.0006024030629297461,0.00102997177817654,0.0014494476149399527,26.75
0.7694381500684617,-0.0005981567168450996,0.0010223457111380129,0.0013691381764773525,26.5
0.7688422370728385,-0.0005909737958818551,0.0010133737165446454,0.0011951518746148304,26.25
0.768256202476698,-0.0005859638013083202,0.001003135627775056,0.0014596735361860347,26.0
0.7676703094702219,-0.0005786319038171284,0.0009922377595055604,0.0009503078024338529,25.75
0.7670989386690638,-0.0005619835818219121,0.0009803688850955772,0.001084953919806314,25.5
0.766546342306578,-0.0005440358122449918,0.0009684201444903563,0.001289572213629131,25.25
0.7660108670445738,-0.0005191500310888775,0.0009559251363858742,0.0006401252238007471,25.0
0.7655080422444003,-0.0004910327979132378,0.0009436991537869848,0.001350942019514051,24.75
0.7650288014487473,-0.000463593310064514,0.0009317542505533366,0.0007568380832607136,24.5
0.7645808556242712,-0.0004338660464764388,0.0009203954351141962,0.0009142683182440658,24.25
0.7641610693557944,-0.0004043076241215804,0.000910439996861235,0.001054839290990317,24.0
0.7637722403760281,-0.0003694347164189815,0.0009009821115929979,0.0008977016797358239,23.75
0.7634221999229565,-0.00033228799208229187,0.0008939258243545277,0.000940731269818279,23.5
0.7631076643918635,-0.00029637712790714366,0.0008879522929414058,0.0007167202064944089,23.25
0.7628294456671422,-0.00025490351593610017,0.0008833663933823615,0.0009379602932889641,23.0
0.7625978573599913,-0.00020890319809580005,0.0008804073309056358,0.0012099322126786494,22.75
0.7624116392709506,-0.0001519479245362665,0.0008785193188157642,0.0009124752829620941,22.5
0.7622939615109188,-9.828857780080913e-05,0.0008792327256443866,0.0015457378921810705,22.25
0.762215062115349,-4.930587659307539e-05,0.0008796855179976655,0.001548614729341563,22.0
0.7621953497577326,-4.697111379792229e-06,0.0008815855995261994,0.0011706203875552768,21.75
0.7622056678925894,4.02681930013471e-05,0.0008829152679177101,0.001443755775832084,21.5
0.7622758861437353,9.193197512946671e-05,0.0008866923235561656,0.0014262899059682699,21.25
0.7623895318428483,0.0001312481347053862,0.0008899495801540215,0.0007398471931706063,21.0
0.7625383824131461,0.00016853926554277754,0.0008919650876488992,0.0008757711539745527,20.75
0.7627266103739339,0.00019780736765417917,0.0008929334767122424,0.0006948709643455064,20.5
0.7629339971484544,0.0002168454851206869,0.0008925496145087696,0.0010542217174924762,20.25
0.7631603013441752,0.00023513110840900353,0.0008910527748818534,0.0006475037996455102,20.0
0.7634042593652725,0.0002539178402654052,0.0008881253927241324,0.0013811862652334528,19.75
0.763668137024706,0.0002611450741936694,0.0008846138839686604,0.0006993438646051842,19.5
0.7639265495136598,0.00025309427646075244,0.0008803758301652182,0.0012738769274210637,19.25
0.7641743255776275,0.00024333445225704908,0.0008757926377478564,0.0009306653216381577,19.0
0.7644132184181739,0.00022955233243748818,0.0008706203019229361,0.0014738071251075013,18.75
0.7646334302425025,0.0002136027923790862,0.0008646817207173876,0.0008440530369936972,18.5
0.7648404240029321,0.00020389704342582693,0.0008591657143810911,0.0012678824454358806,18.25
0.7650412243293542,0.00019201230912541112,0.0008540161903533076,0.0007002001782988321,18.0
0.7652244486211829,0.00017328090308849076,0.0008494315918607989,0.0006569733497657215,17.75
0.7653877861355312,0.00015880792099953744,0.0008446931981911104,0.0009802366797239392,17.5
0.765542064463182,0.00015142467428480577,0.0008404051371618719,0.001021529273321442,17.25
0.7656906354841008,0.00014072160038836046,0.0008361482634914887,0.0009520630102690386,17.0
0.7658235076639587,0.0001296220910186885,0.0008320345016787142,0.000741759376278156,16.75
0.7659498796661381,0.00011737949032353256,0.0008277181379739476,0.0010461825703480254,16.5
0.7660582666446057,0.00010205955196163075,0.0008235087090955408,0.0010771559617045456,16.25
0.7661539987700614,8.822746767839229e-05,0.000819103358088664,0.0013349609715829491,16.0
0.7662347215799625,7.335552518511479e-05,0.0008150270875035122,0.0007815069194584412,15.75
0.7663007098204316,6.152548078597331e-05,0.000810449853946949,0.0012005447372761269,15.5
0.7663577725415345,5.509153439570147e-05,0.0008064658026160652,0.0005519071501367268,15.25
0.766410892889223,5.2036246358799776e-05,0.0008028482708070387,0.0005266733297180914,15.0
0.7664618450342521,4.954710920468397e-05,0.0008003462802076444,0.0011085342212030225,14.75
0.7665099871076324,5.130007965353789e-05,0.0007984486990531373,0.0005463395979525276,14.5
0.7665644451935592,5.1898707402853184e-05,0.000798060294762901,0.0008224405087273734,14.25
0.7666137845224381,5.4788760631696576e-05,0.0007982460104487244,0.0006847680491376407,14.0
0.7666740227148225,5.798808191670446e-05,0.0007999418011348305,0.0008477077944738787,13.75
0.7667297606862715,6.537879509671551e-05,0.0008016053217270745,0.0007766498429838953,13.5
0.766804780305016,7.117012428992098e-05,0.000804957280473783,0.0008544761172861182,13.25
0.7668721009348514,6.999304135363316e-05,0.0008080854037233678,0.000830269142231499,13.0
0.7669447663877232,6.94980859970995e-05,0.000812055235543847,0.0008710055180819742,12.75
0.7670110971068456,6.858312674462574e-05,0.0008154967410284048,0.0005854603988881824,12.5
0.7670819326412125,6.094174956056131e-05,0.0008193036747991397,0.0010189264971432743,12.25
0.7671329806059667,5.443646429115212e-05,0.0008218258574118186,0.0009401660995779215,12.0
0.7671908055697948,4.646880066339065e-05,0.0008243607835244179,0.0005360507882408438,11.75
0.7672259182072935,3.780413774856495e-05,0.0008251404072029291,0.0011954649647269722,11.5
0.7672664138452919,3.382947296892702e-05,0.0008256026088648676,0.0010449619888793504,11.25
0.7672935771532313,2.505907307837063e-05,0.0008242567761153753,0.0010811665348828825,11.0
0.7673165319914487,1.5340639570093906e-05,0.0008221999417532631,0.0005967917925877586,10.75
0.7673242584323715,3.690511051368528e-06,0.0008190707709267482,0.00032081345300663533,10.5
0.7673239130135514,-4.025860849965479e-06,0.0008158189320343254,0.0011629642985573063,10.25
0.7673162067106716,-9.891910265513726e-06,0.000811667755505214,0.0010841466545079004,10.0
0.7673041291930204,-1.8913792442287747e-05,0.0008074513408505606,0.0007090250945399335,9.75
0.767278379125787,-3.7929759861332624e-05,0.0008030666668455502,0.000976094507901093,9.5
0.7672282696732977,-6.637210274251792e-05,0.0007988398756770424,0.0007976590015908447,9.25
0.767145634920302,-9.756219683909606e-05,0.0007943896293056692,0.0011157035266390614,9.0
0.7670331452796195,-0.00012650289199728215,0.0007898630219192791,0.0009229109340399,8.75
0.7668926291363074,-0.00015033546242149143,0.0007845141003649984,0.0005265560312450457,8.5
0.7667324743547765,-0.0001745226444079262,0.0007784174852318632,0.000719588874310978,8.25
0.7665435838474915,-0.0002072666874342599,0.000770385196601885,0.0005423523340637448,8.0
0.766317940979908,-0.00023445610173761233,0.0007600702952313775,0.0006448251096245194,7.75
0.7660746716440163,-0.0002485964415087638,0.0007480247545755662,0.0007166829059519764,7.5
0.7658207480968905,-0.0002597820896514391,0.0007341448188772856,0.0006168565936804926,7.25
0.7655551074647134,-0.0002700464559865501,0.0007184289954022333,0.0008127567049442397,7.0
0.7652806551849174,-0.00027897917964475605,0.0007011514258019276,0.0008288553128433518,6.75
0.7649971491054239,-0.0002886806156507382,0.000683231168426982,0.0004177509464760587,6.5
0.7647032939536159,-0.0002960675504926069,0.0006654943342221663,0.0004845537868652383,6.25
0.7644050140044387,-0.0003088796783847769,0.0006501650101717487,0.00031540114294664745,6.0
0.7640855345968464,-0.0003341427687497678,0.0006367925173131147,0.0008760238575695745,5.75
0.7637367284669392,-0.0003502907040743297,0.0006260923314850104,0.0006893554107825495,5.5
0.7633849531886977,-0.0003560808821616579,0.0006196005450898246,0.0009670487711340159,5.25
0.7630245667026159,-0.0003609944719098479,0.0006167674766768142,0.0007002693841472174,5.0
0.762662964244878,-0.0003596680021482057,0.0006184868889773835,0.0005039859363660248,4.75
0.7623052306983195,-0.00033980191457294584,0.000623390040701797,0.0003368428802211776,4.5
0.7619833604157321,-0.000304267264655933,0.0006328311235217561,0.0007761901612990119,4.25
0.7616966961690076,-0.0002711964049372795,0.0006453464000763934,0.000806918826211922,4.0
0.7614409676058576,-0.0002370463730888006,0.0006592818013379869,0.0012898382018838583,3.75
0.76122260342283,-0.00020224281166980607,0.0006734920978448643,0.001203793121382718,3.5
0.7610364819825179,-0.00016532609796038322,0.0006876698322398341,0.0011250180017725042,3.25
0.7608919512269092,-0.00013795807852590158,0.0007008062291886206,0.0013129706588088375,3.0
0.7607605658254661,-0.00012716417664931923,0.00071192713408094,0.000856119549153489,2.75
0.7606376228736106,-0.00012424586306308827,0.0007227713516193502,0.001130569727859937,2.5
0.76051207409934,-0.00012967749685188767,0.0007327771763456866,0.00047442045757536966,2.25
0.7603782678799068,-0.00014596997571819648,0.0007428590737168303,0.0013320248925943468,2.0
0.7602201341479036,-0.00016849649292777213,0.0007526252872324523,0.0008811733059704285,1.75
0.7600412748940513,-0.00018782850532794715,0.00076135726210572,0.0008504827678414151,1.5
0.7598444771372477,-0.00021098667888441724,0.0007692054239846722,0.000637323722439076,1.25
0.7596193015362824,-0.00023384059939401958,0.0007755593899716495,0.0007795088131600514,1.0
0.7593767959384596,-0.00025906405717973646,0.0007800424856475366,0.0010975667392252864,0.75
0.759101173421923,-0.0002914453790848204,0.0007807109728839331,0.0008639423279390157,0.5
0.75879390518029,-0.0003069309022554756,0.0007784037271185559,0.000649465165056401,0.25
0.758487311617412,-0.0003204563326175691,0.0007731360620106252,0.0007327286078994133,-0.0
0.7581529925150549,-0.00033994362264649913,0.0007643966069804235,0.0009224046560549759,-0.25
0.757807424372119,-0.00035321612529048974,0.0007535359623810155,0.0008710763111050013,-0.5
0.7574465602644739,-0.00037328323290208854,0.0007421331329547395,0.0010350905713688852,-0.75
0.7570608579063148,-0.0003808601577340309,0.0007299979299873781,0.0009239497685201437,-1.0
0.7566848399490058,-0.00037610799568527087,0.000718976074992707,0.0007166261368068971,-1.25
0.7563086419149443,-0.00038852983294329624,0.0007087199311009792,0.0008144470781478452,-1.5
0.7559077802831192,-0.000403766846931497,0.000699248209738674,0.0007409551666719971,-1.75
0.7555011082210813,-0.00041143342200328226,0.0006915590929189837,0.0008260111432205064,-2.0
0.7550849134391127,-0.0004246793192231313,0.0006851072034535109,0.0004787438543902012,-2.25
0.754651749582635,-0.0004476222268055552,0.0006805781087516475,0.0006201156514008543,-2.5
0.7541896689855015,-0.0004768702486140364,0.0006771461147777077,0.0004876819136135635,-2.75
0.753698009085407,-0.0005068718912265568,0.0006748142529684398,0.0009480321150029392,-3.0
0.7531759252030484,-0.0005320751897053277,0.0006737679748298516,0.0008737422865624789,-3.25
0.7526338587059963,-0.0005522007440709742,0.0006734398630594601,0.0008996816195213919,-3.5
0.7520715237149065,-0.0005725409446377117,0.0006730477630460025,0.00045139042012171116,-3.75
0.7514887768167209,-0.0005924435737950096,0.0006730997821502626,0.0005143450665236748,-4.0
0.7508866365673165,-0.0006046961928453665,0.0006724675256229894,0.0009471947092481448,-4.25
0.7502793844310301,-0.0005997038967470725,0.0006708647890648588,0.0006410463784892184,-4.5
0.7496872287738223,-0.0005818403530403193,0.0006682026208198636,0.00034914184021594963,-4.75
0.7491157037249495,-0.0005637125213783789,0.0006646187599720249,0.0006896364004950195,-5.0
0.7485598037310656,-0.0005448180024109073,0.0006605435010009771,0.0005577838951859593,-5.25
0.7480260677201277,-0.0005154537816648985,0.0006562927441802095,0.0009538400187563689,-5.5
0.7475288961677358,-0.000482132277510261,0.000651019478445956,0.0003831650838122258,-5.75
0.7470618031651072,-0.0004450726876524258,0.0006455502070444212,0.0011044071955885748,-6.0
0.7466387507924309,-0.0003977882034774116,0.0006404118239086952,0.0005385549764273245,-6.25
0.7462662267581524,-0.0003359910625128082,0.0006350039173896116,0.0007937411069352529,-6.5
0.7459667686674053,-0.00026606474851459394,0.0006287130385139319,0.0008403886535344185,-6.75
0.7457340972611232,-0.0002026392839136193,0.0006214864708748549,0.0006769689879627672,-7.0
0.7455614900995781,-0.00015106150223204162,0.0006132316514796485,0.0007657364778016207,-7.25
0.7454319742566591,-0.0001138990972319176,0.0006048197031676925,0.0007203879743483965,-7.5
0.7453336919051142,-8.104326166835651e-05,0.0005981278501372842,0.0006755492735407431,-7.75
0.7452698877333224,-5.08510930706807e-05,0.0005931678924432479,0.0007967488556226421,-8.0
0.7452319897189729,-2.7244612275934e-05,0.000590880636300214,0.0006624784898984493,-8.25
0.7452153985087705,-1.2579654056987799e-05,0.0005925106222679906,0.001040123494350037,-8.5
0.7452068304108589,-8.620360092082002e-06,0.000597621172767098,0.0003211103658422587,-8.75
0.7451981577885863,8.307975192300976e-06,0.0006065363377474258,0.0011506375085000298,-9.0
0.7452234463612435,3.2436477877650916e-05,0.0006191512857322093,0.0006428415651271169,-9.25
0.7452630307443416,4.5623882428569296e-05,0.0006340915452372274,0.0007409061824485141,-9.5
0.7453146941261006,7.008390360746519e-05,0.0006500977410820202,0.0011463168787774758,-9.75
0.7454031985515566,9.857291082998598e-05,0.0006653836844986347,0.0009388737761541477,-10.0
0.7455118399477606,0.00012255197027710718,0.0006800153051066734,0.0006957691558121537,-10.25
0.7456483024921108,0.0001442866342039606,0.0006928406858138739,0.0007060726763347125,-10.5
0.7458004132161685,0.0001596230603958526,0.0007016246533139365,0.0003551859405866997,-10.75
0.7459675486129025,0.00017229893136183616,0.000705560713108905,0.0006160612300785129,-11.0
0.7461450110788922,0.00016974589101342863,0.0007049033049360869,0.000974357348954985,-11.25
0.7463070403949293,0.000149284468169808,0.0006996051085101791,0.0010775236530455035,-11.5
0.7464435800152318,0.0001283149009717599,0.0006902409806575665,0.0007259537498814361,-11.75
0.7465636701968729,0.00011330672961235022,0.0006770996543767223,0.0010608734622115645,-12.0
0.7466701934744565,8.961661713091651e-05,0.0006608152226056292,0.00046680887334255017,-12.25
0.7467429034311347,5.3401685588816417e-05,0.0006416789456653442,0.0007297713594036914,-12.5
0.7467769968456341,3.1533734962008175e-05,0.0006204911779702644,0.0005280258697989149,-12.75
0.7468059709010587,2.0911205402596167e-05,0.0005985623062991164,0.0009301722170392268,-13.0
0.7468188192564393,4.244823100185702e-06,0.0005773726206702377,0.0005215293822204425,-13.25
0.7468144605472591,-1.0202550940252575e-05,0.0005585102036243396,0.0005545532614877613,-13.5
0.7467984141545588,-1.6194545103209723e-05,0.000542979514524059,0.0005164099993195115,-13.75
0.7467820714570527,-8.207633786394553e-06,0.0005316545302193613,0.0006322285353450308,-14.0
0.746781998886986,8.506803428398602e-06,0.0005252627866914296,0.0008593335532264268,-14.25
0.7467990850639095,2.6564349990931824e-05,0.0005237107400972506,0.0007047981788048663,-14.5
0.7468351275869679,4.860825050034823e-05,0.0005264289068900639,0.0006764295535758025,-14.75
0.7468963015649102,7.172862387833101e-05,0.0005329329272780705,0.0009026798064062924,-15.0
0.7469785848347246,9.142003048406844e-05,0.0005424373513858227,0.0004679474332643929,-15.25
0.7470791416258783,0.00010597619564206573,0.0005542066541330073,0.0006475453252704211,-15.5
0.7471905372260087,0.00011583577176477178,0.0005672841818008977,0.0007855576842083489,-15.75
0.7473108131694078,0.00012363619977762141,0.0005806978847596278,0.0005142528290311976,-16.0
0.7474378096255639,0.00012746896420740006,0.0005938281932529487,0.0007617025004746925,-16.25
0.7475657510978226,0.00012861244856121612,0.0006061239062909685,0.0006169243601924224,-16.5
0.7476950345226864,0.00013172724116233825,0.0006167818659291645,0.0006489117564432711,-16.75
0.7478292055801473,0.00013933446509567515,0.0006252858403676682,0.0005106973980315288,-17.0
0.7479737034528777,0.00014960226860916137,0.0006313753312062678,0.0007834128515761263,-17.25
0.7481284101173656,0.00016088559075200237,0.0006350505138407348,0.0004814180900095111,-17.5
0.7482954746343817,0.00017568857153149597,0.0006363284894302252,0.0007566796588379388,-17.75
0.7484797872604286,0.00019345517387303612,0.0006350631437313514,0.00048155996868753936,-18.0
0.7486823849821278,0.0002088018304874928,0.0006317082104281224,0.0005705931648562756,-18.25
0.7488973909214036,0.0002207207884457052,0.0006267203772288353,0.0005407230480189429,-18.5
0.7491238265590192,0.00022768411238494046,0.0006202612293992074,0.0006654702186853212,-18.75
0.7493527591461735,0.00022546622164038022,0.0006127109473875533,0.0007000216529706171,-19.0
0.7495747590023,0.00021448208622015796,0.0006044970615456673,0.000568503823683314,-19.25
0.7497817233186138,0.00020212357056248464,0.0005963201088251743,0.0007280978566061025,-19.5
0.7499790061434249,0.00019618146861710706,0.0005884239861245882,0.0005733548682720357,-19.75
0.750174086255848,0.00019636749663515252,0.0005811278158475705,0.0009670286181029941,-20.0
0.7503717411366952,0.00020485484716487035,0.0005742575053136837,0.00044754598632079645,-20.25
