nan,nan,nan,nan,66.0
nan,nan,nan,nan,65.75
nan,nan,nan,nan,65.5
nan,nan,nan,nan,65.25
nan,nan,nan,nan,65.0
nan,nan,nan,nan,64.75
nan,nan,nan,nan,64.5
nan,nan,nan,nan,64.25
nan,nan,nan,nan,64.0
nan,nan,nan,nan,63.75
nan,nan,nan,nan,63.5
nan,nan,nan,nan,63.25
nan,nan,nan,nan,63.0
nan,nan,nan,nan,62.75
nan,nan,nan,nan,62.5
nan,nan,nan,nan,62.25
nan,nan,nan,nan,62.0
nan,nan,nan,nan,61.75
nan,nan,nan,nan,61.5
nan,nan,nan,nan,61.25
nan,nan,nan,nan,61.0
nan,nan,nan,nan,60.75
nan,nan,nan,nan,60.5
nan,nan,nan,nan,60.25
nan,nan,nan,nan,60.0
nan,nan,nan,nan,59.75
nan,nan,nan,nan,59.5
nan,nan,nan,nan,59.25
nan,nan,nan,nan,59.0
nan,nan,nan,nan,58.75
nan,nan,nan,nan,58.5
nan,nan,nan,nan,58.25
nan,nan,nan,nan,58.0
nan,nan,nan,nan,57.75
nan,nan,nan,nan,57.5
nan,nan,nan,nan,57.25
nan,nan,nan,nan,57.0
nan,nan,nan,nan,56.75
nan,nan,nan,nan,56.5
nan,nan,nan,nan,56.25
nan,nan,nan,nan,56.0
nan,nan,nan,nan,55.75
nan,nan,nan,nan,55.5
nan,nan,nan,nan,55.25
nan,nan,nan,nan,55.0
nan,nan,nan,nan,54.75
nan,nan,nan,nan,54.5
nan,nan,nan,nan,54.25
nan,nan,nan,nan,54.0
nan,nan,nan,nan,53.75
nan,nan,nan,nan,53.5
nan,nan,nan,nan,53.25
nan,nan,nan,nan,53.0
nan,nan,nan,nan,52.75
nan,nan,nan,nan,52.5
nan,nan,nan,nan,52.25
nan,nan,nan,nan,52.0
nan,nan,nan,nan,51.75
nan,nan,nan,nan,51.5
nan,nan,nan,nan,51.25
nan,nan,nan,nan,51.0
nan,nan,nan,nan,50.75
nan,nan,nan,nan,50.5
nan,nan,nan,nan,50.25
nan,nan,nan,nan,50.0
nan,nan,nan,nan,49.75
nan,nan,nan,nan,49.5
nan,nan,nan,nan,49.25
nan,nan,nan,nan,49.0
nan,nan,nan,nan,48.75
nan,nan,nan,nan,48.5
nan,nan,nan,nan,48.25
nan,nan,nan,nan,48.0
nan,nan,nan,nan,47.75
nan,nan,nan,nan,47.5
nan,nan,nan,nan,47.25
nan,nan,nan,nan,47.0
nan,nan,nan,nan,46.75
nan,nan,nan,nan,46.5
nan,nan,nan,nan,46.25
nan,nan,nan,nan,46.0
nan,nan,nan,nan,45.75
nan,nan,nan,nan,45.5
nan,nan,nan,nan,45.25
nan,nan,nan,nan,45.0
nan,nan,nan,nan,44.75
nan,nan,nan,nan,44.5
nan,nan,nan,nan,44.25
nan,nan,nan,nan,44.0
nan,nan,nan,nan,43.75
nan,nan,nan,nan,43.5
nan,nan,nan,nan,43.25
nan,nan,nan,nan,43.0
nan,nan,nan,nan,42.75
nan,nan,nan,nan,42.5
nan,nan,nan,nan,42.25
nan,nan,nan,nan,42.0
nan,nan,nan,nan,41.75
nan,nan,nan,nan,41.5
nan,nan,nan,nan,41.25
nan,nan,nan,nan,41.0
0.4913491203829256,nan,0.000833886535690411,nan,40.75
0.49508160201678647,0.0030930397672778165,0.0007761003906524316,0.000570531753535039,40.5
0.49753519991748124,0.0022040823322608816,0.0006259882043277501,0.0007052334735605098,40.25
0.49948976668130823,0.0018898620347192197,0.000522917142122808,0.0006328720153571804,40.0
0.5013149239869197,0.0017893554093418584,0.00043661642578773756,0.0008925620309284676,39.75
0.503068477499992,0.0017186503999299663,0.0003938563789299634,0.000530298561247533,39.5
0.5047522247867796,0.0016639256477734565,0.0003629305155886736,0.0005234503896019149,39.25
0.5063963287955389,0.0015222173138541573,0.0003400508107281544,0.00024545471851239453,39.0
0.5077966594144879,0.00131436827812198,0.00032760266616872004,0.00020447403295256739,38.75
0.5090250653517828,0.0013136535241426994,0.00034269968513621926,0.0003161402457458884,38.5
0.5104239664627733,0.0013213038719487868,0.00035736918792652066,0.00031814952250527884,38.25
0.5116676730956804,0.00123226615178601,0.00037115935157192216,0.00041476384003219513,38.0
0.5128884987663453,0.0012579358532939233,0.00038202220442809965,0.0007352698867724716,37.75
0.5141835448022682,0.0012337265409754217,0.00038182512446113435,0.0002665228356782956,37.5
0.5153559518482962,0.0011956696929782962,0.00038078248033338556,0.0003622938860390612,37.25
0.5165748841882248,0.0011643427795436367,0.00037189676098817507,0.00028663163354100685,37.0
0.5176846374073835,0.0010944485067744814,0.0003630642803675683,0.0003711248864407546,36.75
0.5187637812017738,0.000984328182271843,0.00035222954381199876,0.000462020393835777,36.5
0.5196532937719271,0.0007507323742128036,0.00036335058128767703,0.00035567435080466336,36.25
0.5202652459501994,0.0006236828969783947,0.00039507716051724546,0.0004891086689883251,36.0
0.5209006595658839,0.0007189107773912795,0.00041512970439771494,0.0004760785198033024,35.75
0.521703067504982,0.0008203920631792427,0.0004072604164402475,0.00036134974550319776,35.5
0.5225414436922424,0.0007939657934465383,0.0003931495019558004,0.00048007284656659266,35.25
0.523290999091875,0.000714714342818723,0.0003773838299404619,0.00042313952955772005,35.0
0.5239708723778799,0.0006445002946836587,0.0003599108694911606,0.00037363887041150234,34.75
0.5245799996812424,0.0006029362102272229,0.00034075002665324506,0.00033072673222844795,34.5
0.5251767447983343,0.0005774996815363087,0.0003293528867723623,0.00037672417547907067,34.25
0.525734999044315,0.000531427244121585,0.00031887579109078136,0.00025201705642124983,34.0
0.5262395992865775,0.0004763295962297853,0.00030496806327185425,0.0003543767724202562,33.75
0.5266876582367745,0.00041750074908070145,0.00029020608437013565,0.0003908987427037325,33.5
0.5270746007847389,0.0003586407812855019,0.00027559771773243787,0.0005245937760053887,33.25
0.5274049397993456,0.0003239476660951146,0.0002613400606641393,0.0002473026465957262,33.0
0.5277224961169291,0.00027585490790260625,0.00024403616502139249,0.0002098357809401652,32.75
0.5279566496151508,0.00021670520235544943,0.0002314733634742233,0.0003181965796514863,32.5
0.52815590652164,0.0001850265184161759,0.0002213248824781797,0.00022829334980387084,32.25
0.5283267026519831,0.0001591159934266062,0.00021369976348052492,0.00023253699020395202,32.0
0.5284741385084932,0.00013951252501759326,0.0002085575212823742,0.00018581935554967677,31.75
0.5286057277020183,0.0001287007357291814,0.00020516013991041197,0.00023820417552036788,31.5
0.5287315399799516,0.00012223018692647525,0.00020358360359955724,0.00017785473200868096,31.25
0.5288501880758713,0.00011167574201831343,0.00020267412930255655,0.00013581277037469364,31.0
0.5289548914639882,9.358868894532302e-05,0.00020335994997056105,0.0003360114558859095,30.75
0.5290373654537619,7.573081638573287e-05,0.0002056466874574259,0.00021231901697046918,30.5
0.5291063530967597,6.283938811424417e-05,0.00020955078012577908,0.00033798162424242273,30.25
0.5291630442299904,5.614259749370243e-05,0.00021528568438006185,0.0002455576995362696,30.0
0.5292186382917471,5.238520584049944e-05,0.00022286827143932017,0.0002271070363251415,29.75
0.5292678146416714,4.4925251903249475e-05,0.00023111061743644727,0.00021288798708535284,29.5
0.5293084887955536,3.204511362930873e-05,0.00023952103939529367,0.000280564694833757,29.25
0.52933190486893,1.4374027515029475e-05,0.00024707929915562034,0.0002738421677818126,29.0
0.5293372368505836,-5.988941373880063e-06,0.000252506731735692,0.0002957962018680649,28.75
0.5293199269861822,-2.7653205337763165e-05,0.000254833918110585,0.000370062068740018,28.5
0.5292819304399081,-3.805415540636403e-05,0.0002555681324353255,0.00035344985835958354,28.25
0.5292438186753695,-3.7898817416948116e-05,0.00025566935737353244,0.0002264853168883474,28.0
0.5292061328050742,-3.751903337090301e-05,0.0002548386711552396,0.00032642217031333964,27.75
0.5291687806086277,-3.8088395141189224e-05,0.000252676449947881,0.00027569134850852217,27.5
0.5291299560147918,-4.0251320762962894e-05,0.0002489841631968625,0.00021275420159005964,27.25
0.5290882779671018,-4.080100411413268e-05,0.00024464027701720476,0.0002543455955683338,27.0
0.5290483540065636,-3.881415286732803e-05,0.0002405872799221065,0.00026161759575313304,26.75
0.5290106496613671,-3.386360105267494e-05,0.00023717758826957347,0.00016481167461765422,26.5
0.5289806268044582,-2.5266102245291577e-05,0.00023470941127937814,0.00017208131165710738,26.25
0.5289601174568765,-1.656039965997058e-05,0.00023370342324980056,0.0003039721771188886,26.0
0.5289475060051383,-9.435557759340796e-06,0.00023384597417123944,0.00015351913113476057,25.75
0.5289412463413579,-2.5841749948241066e-06,0.00023447879132375434,0.0002677662046963458,25.5
0.5289423376551486,4.285556456262718e-06,0.00023570884270644174,0.000316585854278989,25.25
0.5289498174542704,1.1203940314730154e-05,0.00023786543038732327,0.00016519647360144218,25.0
0.5289647455357781,1.6488189552965604e-05,0.00024102192602310738,0.0002808922784824919,24.75
0.5289827938333763,1.714696480370481e-05,0.0002446210690416376,0.0002398399171291421,24.5
0.5289990394653855,1.4854803082775536e-05,0.0002480106682405596,0.00024781827092185127,24.25
0.5290125034395419,1.0449737494588884e-05,0.00025075115548537437,0.0002446653839232593,24.0
0.5290199389403747,9.67845655897026e-07,0.00025235246028349834,0.00022733757040999114,23.75
0.5290144391308537,-2.3998423100968225e-06,0.00025131836045830735,0.00028234178263225607,23.5
0.5290151392557545,6.425505821638922e-06,0.0002494637868483612,0.00024337794133252877,23.25
0.5290272901424969,1.5637591668282713e-05,0.00024762911565175664,0.00025313890160019725,23.0
0.5290464144390911,2.078305324731966e-05,0.00024547656037495424,0.00036411749587389464,22.75
0.5290688562489916,2.3463344316521084e-05,0.00024260499802724667,0.0001968249388567822,22.5
0.5290933411277241,3.191069672348057e-05,0.0002388459444470548,0.0003297134336492369,22.25
0.5291326776424385,4.3551858119605935e-05,0.00023571496965098173,0.0002609509068136062,22.0
0.5291804448439633,4.980442923541162e-05,0.0002330950369343447,0.00037816740451773745,21.75
0.5292322865009094,5.6017852611278673e-05,0.00023077515070876544,0.0003383181638422217,21.5
0.5292924805491859,6.21934925482126e-05,0.00022863068236565572,0.00028876941085775876,21.25
0.5293566734860058,6.277677664640047e-05,0.00022585975861882273,0.00020425447171507072,21.0
0.5294180341024787,6.115961160907402e-05,0.000222556617033697,0.0003808491883928178,20.75
0.5294789927092239,6.472244073990607e-05,0.00021938368958744254,0.00022115762743582512,20.5
0.5295474789839585,6.971989597626127e-05,0.00021621501081625218,0.00030504037996711975,20.25
0.5296184325011765,7.24993884244074e-05,0.0002128350980095082,0.00031539128846713727,20.0
0.5296924777608073,7.724958516025504e-05,0.00021036990701081088,0.00016207582482447025,19.75
0.529772931671497,8.198989193053396e-05,0.00020921567576778993,0.000272873061851836,19.5
0.5298564575446684,8.926063982561683e-05,0.0002090801910808144,0.000274769113268708,19.25
0.5299514529511482,0.0001033792856087179,0.00020892530514423144,0.0002389455829235887,19.0
0.5300632161158858,0.00011547188108085304,0.00020826626741380136,0.00025967730145015633,18.75
0.5301823967133099,0.00012089000761761337,0.00020784093755746254,0.00014600269470863014,18.5
0.530304996131121,0.0001231578382902554,0.00020772441278826075,0.00021947090702101324,18.25
0.5304287123898904,0.00012489551295391532,0.0002078756812943213,0.00012957075064201629,18.0
0.5305547871570289,0.00013174259291648394,0.00020795970769692186,0.00016298769660316736,17.75
0.5306921975757234,0.0001414244985774582,0.00020820080696732572,0.00018712882502508466,17.5
0.5308376361541838,0.0001541630382997372,0.00020894265433250947,0.00015099276761879055,17.25
0.5310005236523229,0.00017174207603443126,0.00021016579623849515,0.00038517997392908954,17.0
0.5311811203062526,0.000192695734786974,0.00021166595730917671,0.00022806893680593632,16.75
0.5313859151218968,0.00021666317057267293,0.00021339180910552867,0.00027105220036161004,16.5
0.531614446647398,0.00023143102769329627,0.00021509537365809662,0.0001904214833293172,16.25
0.5318487771772834,0.00022358830354141102,0.00021689827115173015,0.00015966206691420126,16.0
0.5320616232544808,0.00021001986925472949,0.00021772946424359084,0.0002675549882527606,15.75
0.5322688169157929,0.00021375521414523924,0.0002175291272421301,0.00020461404768815084,15.5
0.5324891336827713,0.00022976603917068683,0.00021770784726430918,0.00022188443539117308,15.25
0.5327283489941342,0.0002429796601522427,0.00021859068149203216,0.00033135186551991325,15.0
0.5329750930030758,0.00024481900246325905,0.00021977963352298694,0.00021609129172175945,14.75
0.5332179869990608,0.0002443706182574945,0.00022043721210668668,0.0003995411476965527,14.5
0.5334638342395908,0.0002454077619460926,0.0002206894532590821,0.00034105768143419257,14.25
0.5337088025229529,0.0002459321426500072,0.00022070755672133337,0.0003410973740698986,14.0
0.5339556985248908,0.0002483704441868517,0.00022002743594979054,0.0003624547344925344,13.75
0.5342055434113266,0.0002481338673346878,0.00021901493520576639,0.00021034992122878626,13.5
0.5344519662595602,0.000243321906924443,0.00021768956065363796,0.0003274138158017581,13.25
0.5346921872251755,0.00023872514245171228,0.00021607945083409864,0.00020687569818739204,13.0
0.5349294165444636,0.00023522677306242468,0.0002147122342684311,0.00024026515090991296,12.75
0.5351626407713004,0.00022986837862432052,0.00021348889465233202,0.00022341895352057106,12.5
0.5353891533017122,0.00021454063347525754,0.0002119046035891274,0.00030336484533530217,12.25
0.5355917220382509,0.00018746519161511044,0.00020898414855645352,0.00017374529508060177,12.0
0.5357640836849424,0.00016157693293517017,0.00020459392104372464,0.0002836412768562613,11.75
0.5359148759041212,0.00014065237213556347,0.00019911035175218053,0.00017467947207397416,11.5
0.5360453884292136,0.00012201477195700194,0.00019222908186730182,0.00017791960562912879,11.25
0.5361589054480352,0.00010842540138866763,0.0001845913919260412,0.00019872387937666658,11.0
0.5362622392319909,9.490758722080495e-05,0.00017634031021375798,0.00021396189765060525,10.75
0.5363487206224768,8.238280458439107e-05,0.00016733033791873042,0.00022035565564529347,10.5
0.5364270048411597,7.900570813706986e-05,0.0001585996094890788,0.00019221974757219207,10.25
0.536506732038751,7.735077756160225e-05,0.00015135361459641926,0.00018507863046723916,10.0
0.5365817063962829,6.941597766108032e-05,0.0001449723171517573,9.060123867785097e-05,9.75
0.5366455639940731,5.19875684690807e-05,0.0001388116798181684,0.0001077903840140948,9.5
0.536685681533221,2.8952004566928924e-05,0.0001321645247828383,0.0001150638992687969,9.25
0.536703468003207,1.2625006980016007e-05,0.00012642897764135266,0.000132758630417118,9.0
0.5367109315471811,8.60228850158018e-06,0.00012290315044789744,0.000129541703397823,8.75
0.5367206725802102,9.307510443534728e-06,0.00012124302468057592,9.075877602937599e-05,8.5
0.5367295465680681,6.8070808803000205e-06,0.00012271026240682326,8.752106375317648e-05,8.25
0.5367342867419708,-6.948397301420606e-07,0.00012738433621258934,0.0001199408485726694,8.0
0.5367281568886079,-1.1580963295287905e-05,0.00013318373758017333,0.00011576222849443707,7.75
0.5367111248153802,-1.848564759970861e-05,0.0001396176941905759,0.0001006330825607249,7.5
0.5366911855934084,-2.0001639852440523e-05,0.0001460888600768565,0.0001771692663337654,7.25
0.5366711215356753,-2.687809208123948e-05,0.00015146683424876114,0.00014336298716779994,7.0
0.536637429409246,-3.78922310296792e-05,0.0001548825071418639,0.00017546460688158683,6.75
0.536595337073616,-4.347295761986114e-05,0.00015668029042580908,0.0002094871683380739,6.5
0.5365504834940062,-3.8956509523180305e-05,0.0001588799780268957,0.00025509704409878986,6.25
0.5365174240545696,-3.0472619407417856e-05,0.00016160118365830388,0.00022528520951328734,6.0
0.5364895382551914,-2.343349810235429e-05,0.00016359161906848234,0.00024014032417746245,5.75
0.5364705570583649,-1.8939598521783285e-05,0.00016438904828174652,0.00010456939025149659,5.5
0.5364516590581478,-1.481579122775134e-05,0.00016430677188035414,0.00015312114020199497,5.25
0.5364409254759094,-4.0889191206816555e-06,0.0001628761500265721,0.0002022886199414542,5.0
0.5364434812199065,9.244686243636835e-06,0.00016016747609999625,0.0001314210141294403,4.75
0.5364594148483967,1.862421130005565e-05,0.00015612968311040412,0.00020080293904806146,4.5
0.5364807296425066,2.3421612872054354e-05,0.0001518391802769668,0.00015053144183127531,4.25
0.5365062580741408,2.8603748468580825e-05,0.00014838389498975047,0.00011151636720413416,4.0
0.5365379371394438,3.257597665917711e-05,0.00014613481218151545,0.00019065901163498045,3.75
0.5365714100274591,3.812889706178435e-05,0.00014595265789308902,0.00013307679616816892,3.5
0.5366141949335673,4.5049402570940256e-05,0.00014809032249583307,0.00018055573277550585,3.25
0.536661508832601,5.00774648098945e-05,0.00015218263255938058,0.00020168326684932847,3.0
0.5367143498631871,5.497351020161689e-05,0.00015715519405711664,0.0001574378735566817,2.75
0.5367714558530042,6.007337078028918e-05,0.0001613542147089524,0.00014380082630127689,2.5
0.5368344966047477,5.401518901088087e-05,0.00016595481158822442,0.00012897385126001137,2.25
0.536879486231026,3.539541311869954e-05,0.0001679052372160644,0.00016563753557372052,2.0
0.5369052874309851,2.3053004316153647e-05,0.0001672072153498755,0.0002469445921450819,1.75
0.5369255922396583,1.552647555358444e-05,0.00016724519406583982,0.00012555912339520803,1.5
0.5369363403820923,4.894139910172068e-06,0.00016674465459430397,0.00016475596100531953,1.25
0.5369353805194786,-2.6184330997880423e-06,0.0001648444605958056,0.00014903401483623568,1.0
0.5369311035158927,-1.347553418495906e-05,0.0001632815677678868,0.00015934863711092317,0.75
0.5369084294511087,-3.109007965346189e-05,0.00016298462314776708,0.00020523367009006588,0.5
0.5368689233565858,-5.14353501526732e-05,0.00016357315355152517,0.00015692339981884795,0.25
0.5368055587508034,-7.578593370033415e-05,0.00016420126915495884,0.00020206639190842313,-0.0
0.5367173514891851,-9.494448086039275e-05,0.0001636066261405665,0.00017217606464195456,-0.25
0.5366156697890826,-0.0001136746030262481,0.00016280520943302322,0.0001483905554763021,-0.5
0.5364900022831326,-0.0001355959409367613,0.00016298583924117405,0.0002661073905305955,-0.75
0.5363444779072091,-0.00015591877020276756,0.00016548126721541896,0.00017181288278231288,-1.0
0.5361781647427271,-0.00017840565693638677,0.00016753707933782767,0.000151920608915862,-1.25
0.5359876665933363,-0.0001964118468933962,0.00016907389029871336,0.0001876575010307524,-1.5
0.5357853410489403,-0.00020199731233910834,0.0001711192317136015,0.0001672171401200795,-1.75
0.5355836719686581,-0.00021333903643644403,0.00017405289653254182,0.00017494468235726424,-2.0
0.5353586629760674,-0.00024047208226590788,0.000176364766856248,0.00022573736456663052,-2.25
0.5351027278041263,-0.0002632568207918684,0.00017709786465558585,0.00018166848149839265,-2.5
0.5348321493344836,-0.0002777733644549474,0.0001758256065894541,0.0002181870624420601,-2.75
0.5345471810752164,-0.00028892258329193954,0.00017308256386618944,0.00018308471511740976,-3.0
0.5342543041678998,-0.0002983037362661034,0.00016816743531803262,0.000246293983426904,-3.25
0.5339505736026842,-0.0003063605535229552,0.0001617010604139473,0.00025507280561168355,-3.5
0.5336415830608539,-0.000307542815799422,0.00015388633756305053,0.00022233887625244808,-3.75
0.5333354879710853,-0.00030296920164873953,0.00014556202637801735,0.00018603563212307717,-4.0
0.5330356446575564,-0.00028720685093103215,0.0001371771907186496,0.00010142505354951425,-4.25
0.5327610742692233,-0.00026526574552715454,0.00012870462531604563,0.00019868840730238868,-4.5
0.5325051131665021,-0.00024218583990198717,0.0001196934045046846,0.00010389403468666347,-4.75
0.5322767025894193,-0.00019762316769333932,0.0001113356377479494,0.00017143863450233554,-5.0
0.5321098668311154,-0.00014113902406248657,0.00010482303526080566,8.026194661445163e-05,-5.25
0.5319944245412943,-9.780714394536094e-05,0.00010185090181815587,8.451130223119385e-05,-5.5
0.5319142525432247,-6.180920974968585e-05,0.0001025568229291964,0.00011563941844250358,-5.75
0.5318708061217949,-2.4266029150954438e-05,0.00010623875875045325,0.0001322827785662506,-6.0
0.5318657204849228,3.772414833902449e-06,0.000113230628066611,0.00010755641556742246,-6.25
0.5318783509514627,7.5295477408587885e-06,0.00012194029087627904,0.00010072207692077284,-6.5
0.5318807795804045,4.404543399449956e-06,0.0001303968840801288,0.00012736168102914225,-6.75
0.5318871600382616,4.805920072736836e-06,0.00013896282832764342,0.00016374037838476352,-7.0
0.53189039142055,-4.460464524069785e-06,0.0001481827307749764,0.00014318777736094246,-7.25
0.5318782391092135,-6.6197330042538916e-06,0.00015619424409297374,0.00020516675210624502,-7.5
0.5318771519545414,6.425304155621703e-06,0.00016408651281360536,0.00013328828942893445,-7.75
0.5318910897175247,1.8081674438952255e-05,0.00017269190354047843,0.00018676302518277899,-8.0
0.5319133153034193,4.2231322004260274e-05,0.00018039462551255547,0.00020386321849028,-8.25
0.5319755523615333,8.14645485660015e-05,0.0001867477108819764,0.00018403585265161504,-8.5
0.5320762444005513,0.00011366861562306374,0.00019273819927053605,9.93706643847847e-05,-8.75
0.5322028895927794,0.00014927306898332438,0.00019531752687543431,0.0002389391976780897,-9.0
0.532374790538518,0.00019665619908793008,0.0001953155030822314,0.0001733651949712145,-9.25
0.5325962019909553,0.00022877627238387932,0.00019439628584007999,0.00028741604257218056,-9.5
0.5328323430832858,0.000231528173746276,0.0001915315536738051,0.00021095430125844805,-9.75
0.5330592583384478,0.00022632751322004818,0.00018808196133639687,0.00022390132645269678,-10.0
0.5332849981097258,0.00022455235998297685,0.00018487247276065253,0.00022843222085966453,-10.25
0.5335083630584138,0.00022159406260291448,0.00018167523436951586,0.00016110240937203257,-10.5
0.5337281862349317,0.00020949440292217236,0.00017862239604270872,0.00016468500896463234,-10.75
0.5339273518642581,0.00018282850403827933,0.00017504036339183535,0.00019758562158736503,-11.0
0.5340938432430082,0.0001654506690883517,0.0001695298435396764,0.00013344915595855933,-11.25
0.5342582532024348,0.00017719590419301712,0.00016213223352982091,0.00017433304383590587,-11.5
0.5344482350513943,0.00020759395304620343,0.00015370418401311646,0.00020921541379764763,-11.75
0.5346734411085272,0.00023616738670312332,0.00014283513387354293,0.0001628046958180862,-12.0
0.5349205698248005,0.0002682210145421582,0.00013071055559479665,0.00013938591502052344,-12.25
0.5352098831376115,0.0003128500953901159,0.0001191064425776703,0.0002055284128051893,-12.5
0.5355462700155807,0.0003524434194617787,0.00010955992553890006,0.00010149179192756042,-12.75
0.5359147699765351,0.0003890155941573825,0.00010338300392462761,0.000137204718949957,-13.0
0.5363243012038955,0.00043220661216858414,0.00010132205922181744,6.430014044489507e-05,-13.25
0.5367791832008723,0.0004737244068642177,0.00010118166448691649,8.666675714658068e-05,-13.5
0.537271750017624,0.000492893828278218,0.00010274663001235883,0.00010146779425057595,-13.75
0.5377649708574287,0.0004860809588558279,0.00010557035780043546,0.00012201839316364205,-14.0
0.5382439119353356,0.0004686953765209445,0.00010749024702096323,0.00012359484230206608,-14.25
0.5387023616104706,0.0004539175004084628,0.00010835531121794004,0.00019281539795870661,-14.5
0.5391517469361525,0.00044343336626778695,0.00011029887925868895,9.139521407869333e-05,-14.75
0.5395892283430062,0.0004208402352811058,0.00011394874914724143,0.00013202803717135558,-15.0
0.5399934274067147,0.000390361511172721,0.00012021852695135155,0.00015867101069658163,-15.25
0.5403699513653516,0.000366931923243774,0.00013041253122904526,0.00012560187312699034,-15.5
0.5407272912532023,0.0003411384266195361,0.00014271470299931312,0.0001420394987800555,-15.75
0.5410522282185907,0.0003039780180218443,0.0001552916140390385,0.00012732707942245125,-16.0
0.541335247289246,0.0002610173312369568,0.00016558850417839718,0.00015316170882886948,-16.25
0.5415742628810646,0.00022384193991664691,0.00017366250815305432,9.685168672340927e-05,-16.5
0.5417829311690793,0.0001927147063338075,0.00017939783771949846,0.00014829124253823434,-16.75
0.5419596922937322,0.00015966375462805882,0.0001829122929909867,0.0001697094875821592,-17.0
0.5421022586783354,0.0001253145739747441,0.00018478186352225502,0.0001648010354953211,-17.25
0.5422103214416817,9.574803341316773e-05,0.0001844166765979367,0.00019081144977878273,-17.5
0.5422937547451617,6.696339121542438e-05,0.00018368620841206337,0.00021750040388401892,-17.75
0.5423442482241125,4.247763022768858e-05,0.00018377407299493886,0.00023326178400603914,-18.0
0.5423787100056171,2.8509523171404982e-05,0.00018503430280892774,0.0001823485189196561,-18.25
0.5424012672704553,1.4306935263608267e-05,0.0001871108226831152,0.00019762040276241621,-18.5
0.5424073238761443,3.0950457193812397e-06,0.00019052223691438922,0.00022980543050155067,-18.75
0.5424074573618941,4.899066195163115e-06,0.00019552937387784755,0.0002503966770378008,-19.0
0.5424171220085346,1.5309396086460314e-05,0.00020223236792228161,0.00017034401064752736,-19.25
0.542438076154067,3.3039683895064176e-05,0.00021058484530595383,0.00032603246271953323,-19.5
0.5424832013763248,5.4788384654114175e-05,0.00021891638251045171,0.00022227619524853304,-19.75
0.5425476529233753,7.837082444267507e-05,0.00022653840561950611,0.00021689782735792584,-20.0
0.5426399430252101,0.00010595216776349003,0.00023475961820065776,0.00023995024873477155,-20.25
0.5427595572589022,0.00012917479986318536,0.00024201900871235747,0.0003973082914988102,-20.5
