nan,nan,nan,nan,66.0
nan,nan,nan,nan,65.75
nan,nan,nan,nan,65.5
nan,nan,nan,nan,65.25
nan,nan,nan,nan,65.0
nan,nan,nan,nan,64.75
nan,nan,nan,nan,64.5
nan,nan,nan,nan,64.25
nan,nan,nan,nan,64.0
nan,nan,nan,nan,63.75
nan,nan,nan,nan,63.5
nan,nan,nan,nan,63.25
nan,nan,nan,nan,63.0
nan,nan,nan,nan,62.75
nan,nan,nan,nan,62.5
nan,nan,nan,nan,62.25
nan,nan,nan,nan,62.0
nan,nan,nan,nan,61.75
nan,nan,nan,nan,61.5
nan,nan,nan,nan,61.25
nan,nan,nan,nan,61.0
nan,nan,nan,nan,60.75
nan,nan,nan,nan,60.5
nan,nan,nan,nan,60.25
nan,nan,nan,nan,60.0
nan,nan,nan,nan,59.75
nan,nan,nan,nan,59.5
nan,nan,nan,nan,59.25
nan,nan,nan,nan,59.0
nan,nan,nan,nan,58.75
nan,nan,nan,nan,58.5
nan,nan,nan,nan,58.25
nan,nan,nan,nan,58.0
nan,nan,nan,nan,57.75
nan,nan,nan,nan,57.5
nan,nan,nan,nan,57.25
nan,nan,nan,nan,57.0
nan,nan,nan,nan,56.75
nan,nan,nan,nan,56.5
nan,nan,nan,nan,56.25
nan,nan,nan,nan,56.0
nan,nan,nan,nan,55.75
nan,nan,nan,nan,55.5
nan,nan,nan,nan,55.25
nan,nan,nan,nan,55.0
nan,nan,nan,nan,54.75
nan,nan,nan,nan,54.5
nan,nan,nan,nan,54.25
nan,nan,nan,nan,54.0
nan,nan,nan,nan,53.75
nan,nan,nan,nan,53.5
nan,nan,nan,nan,53.25
nan,nan,nan,nan,53.0
nan,nan,nan,nan,52.75
nan,nan,nan,nan,52.5
nan,nan,nan,nan,52.25
nan,nan,nan,nan,52.0
nan,nan,nan,nan,51.75
nan,nan,nan,nan,51.5
nan,nan,nan,nan,51.25
nan,nan,nan,nan,51.0
nan,nan,nan,nan,50.75
nan,nan,nan,nan,50.5
nan,nan,nan,nan,50.25
nan,nan,nan,nan,50.0
nan,nan,nan,nan,49.75
nan,nan,nan,nan,49.5
nan,nan,nan,nan,49.25
nan,nan,nan,nan,49.0
nan,nan,nan,nan,48.75
nan,nan,nan,nan,48.5
nan,nan,nan,nan,48.25
nan,nan,nan,nan,48.0
nan,nan,nan,nan,47.75
nan,nan,nan,nan,47.5
nan,nan,nan,nan,47.25
nan,nan,nan,nan,47.0
nan,nan,nan,nan,46.75
nan,nan,nan,nan,46.5
nan,nan,nan,nan,46.25
nan,nan,nan,nan,46.0
nan,nan,nan,nan,45.75
nan,nan,nan,nan,45.5
0.032861854913534785,nan,8.701864110000957e-05,nan,45.25
0.032930074703889485,9.181022595465202e-05,6.44422065504701e-05,9.352958948791006e-05,45.0
0.03304547536544409,0.00011331222450717063,4.738082888164542e-05,7.638341272230009e-05,44.75
0.033156699152903826,8.413234196837788e-05,4.149504588639807e-05,5.0412503590753846e-05,44.5
0.033213740049380845,6.825069483577806e-05,4.46240902536587e-05,4.058465451500966e-05,44.25
0.03329320054257538,6.30330180568621e-05,4.5144713176717504e-05,5.308800858965304e-05,44.0
0.03333980608549457,5.521634968309874e-05,4.718605411629062e-05,4.381759853901851e-05,43.75
0.03340363324194158,7.784343790101858e-05,4.905027576704518e-05,5.996397380409607e-05,43.5
0.033495492961296607,9.747504585955538e-05,4.7715850443670327e-05,4.6858926071558296e-05,43.25
0.03359858333366069,9.821139835499565e-05,4.5880058920519106e-05,4.6130882385654257e-05,43.0
0.0336919157580066,8.705284292458149e-05,4.5157378073210917e-05,6.545256403272387e-05,42.75
0.033772689019509854,6.060055993050567e-05,4.544035270219565e-05,3.060328996968599e-05,42.5
0.03381311687786761,2.258823235909077e-05,4.66026312894366e-05,5.751147368236731e-05,42.25
0.033817865484228035,1.2197134971088375e-06,4.783548774469273e-05,6.275645788940583e-05,42.0
0.03381555630486183,2.3680724660492952e-05,5.251417947905463e-05,6.678011141039199e-05,41.75
0.03386522693354902,4.2840483039905536e-05,5.294742915871328e-05,7.699500184791055e-05,41.5
0.03390123727094164,3.835623257570156e-05,5.341556499023956e-05,5.423520677254323e-05,41.25
0.033941939398700424,-1.0055831949042776e-05,5.3199166161447405e-05,5.1158457229440873e-05,41.0
0.03388112560704355,-1.820395515241685e-05,5.6919743272092625e-05,5.771806899417496e-05,40.75
0.03390553148839559,2.1592533339064718e-05,5.6081936334595884e-05,7.41643653692902e-05,40.5
0.03392431067372168,2.6992570967131202e-05,5.5257470800459656e-05,5.712177962847488e-05,40.25
0.03395951663032985,2.366878706045253e-05,5.381692810105668e-05,5.135661213736056e-05,40.0
0.03397164824784259,2.3464836131293493e-05,5.33821158307513e-05,3.744469000170267e-05,39.75
0.03400644630259244,2.133456916246501e-05,5.14923485017276e-05,6.358851791703202e-05,39.5
0.03401431738616752,6.486947049189062e-06,5.061469448441281e-05,4.6287686778133386e-05,39.25
0.03401942019669082,6.463663529764074e-06,4.950899656365617e-05,6.280436658785693e-05,39.0
0.034027244713227045,1.0788493248037323e-05,4.824040808230835e-05,3.851731737564493e-05,38.75
0.03404099718318689,1.0612805462783398e-05,4.6869814619950036e-05,2.2942451541404715e-05,38.5
0.03404847032415261,3.821270408113642e-06,4.5578633468490475e-05,6.890185288555353e-05,38.25
0.03404863972400312,2.5988522003445036e-06,4.444401916277421e-05,3.782759846795991e-05,38.0
0.0340536680285533,2.784436430477294e-06,4.2328795249344646e-05,4.908086694666025e-05,37.75
0.034054208596864075,-2.603093845369303e-06,4.005213897532267e-05,2.6071645650561567e-05,37.5
0.03404846184086256,-7.079034926693595e-06,3.783100835018144e-05,1.1953442417417248e-05,37.25
0.03404005052701069,-1.0788321107398774e-05,3.566248731439768e-05,4.657157372071549e-05,37.0
0.034026885198647765,-1.6654270564287615e-05,3.357619060680809e-05,3.0238421290176495e-05,36.75
0.03400674198588211,-2.3085935983879757e-05,3.1638775002879076e-05,2.6575756103862716e-05,36.5
0.033980713326680005,-2.82500065090438e-05,2.9656031313306683e-05,4.144682924931732e-05,36.25
0.033950241972864025,-3.251843011491812e-05,2.7765404515640002e-05,2.2587202984201624e-05,36.0
0.03391567646645017,-3.6000726937067407e-05,2.602570224069048e-05,1.965137860423724e-05,35.75
0.03387824051898989,-3.886831702326621e-05,2.4329978837026323e-05,2.387567789378063e-05,35.5
0.033837939832403637,-4.269064497730568e-05,2.2683082229939044e-05,1.6473571045049276e-05,35.25
0.03379285922903528,-4.6373913419217594e-05,2.1154206103931713e-05,2.035838179307095e-05,35.0
0.0337451920055652,-4.838655043142362e-05,1.981950577532748e-05,2.8953172199995547e-05,34.75
0.03369608612817243,-5.01715268088794e-05,1.8693611979719507e-05,2.655383818091911e-05,34.5
0.03364484895194744,-5.1746620827509276e-05,1.7838780574832504e-05,3.219080762431603e-05,34.25
0.03359259288651741,-5.352668731670521e-05,1.727865079791349e-05,1.7182204875903703e-05,34.0
0.03353779557731403,-5.561931936897552e-05,1.6982053892427038e-05,3.119268188270241e-05,33.75
0.03348135424777946,-5.6373970308880306e-05,1.7059483150079427e-05,1.802264333637324e-05,33.5
0.03342504763669627,-5.676753595386039e-05,1.7438110086653655e-05,2.13110968306212e-05,33.25
0.03336781917587174,-5.810231358069004e-05,1.8166059573763564e-05,2.9712082389254588e-05,33.0
0.03330884300953489,-5.9854997154822065e-05,1.9156128942841584e-05,1.9952849705594244e-05,32.75
0.0332481091815621,-6.194525805893608e-05,2.0237144032482386e-05,3.3875614173065755e-05,32.5
0.03318495249341702,-6.37619783854515e-05,2.14653509864629e-05,3.722031659432121e-05,32.25
0.033120585224791194,-6.528666493742924e-05,2.274378520565116e-05,3.2166361206589084e-05,32.0
0.03305437916354216,-6.666741284263797e-05,2.4057061063502755e-05,2.6599004010982932e-05,31.75
0.03298725039910592,-6.708320189559303e-05,2.5258092983220195e-05,3.769119322578375e-05,31.5
0.032920212759750975,-6.763515288223804e-05,2.624859085127352e-05,2.895523810200404e-05,31.25
0.03285198009334144,-6.830563976193554e-05,2.7113553613752032e-05,2.1736651504624185e-05,31.0
0.032783601480227104,-6.812490701290502e-05,2.7876318137436603e-05,2.1209355718487116e-05,30.75
0.03271573027931563,-6.745812456701583e-05,2.847145733306923e-05,3.283457787961984e-05,30.5
0.03264868523109307,-6.727857299522119e-05,2.8908508584305402e-05,2.918991345944935e-05,30.25
0.03258117313332519,-6.815778027737321e-05,2.9288404495196474e-05,2.7814377552727934e-05,30.0
0.032512369670538326,-6.718989239717921e-05,2.971565251559954e-05,3.0045836736332376e-05,29.75
0.03244679334853083,-6.432974655976378e-05,2.9941515972462717e-05,2.3476809966898812e-05,29.5
0.0323837101774188,-6.270399775946608e-05,2.9913446624935653e-05,2.5466848331439848e-05,29.25
0.0323213853530119,-6.146679973829602e-05,2.9766501017379862e-05,4.333409559660953e-05,29.0
0.032260776577942206,-6.00931186282086e-05,2.9572530131125397e-05,2.7910868134563283e-05,28.75
0.03220119911575548,-5.8248310915512413e-05,2.9285133437873928e-05,4.375907261793162e-05,28.5
0.03214427995611118,-5.5861048845883e-05,2.8823574573497733e-05,2.5082246189018012e-05,28.25
0.032089477018063715,-5.400739287064055e-05,2.825708466670174e-05,3.0329119433229745e-05,28.0
0.0320362651703699,-5.2287798570267024e-05,2.7639369435903948e-05,1.6361586664433506e-05,27.75
0.03198490142092318,-5.117593757336669e-05,2.6972702188920984e-05,3.6874337555449846e-05,27.5
0.03193391329522317,-5.123998701509272e-05,2.63355842370623e-05,2.0681893934223344e-05,27.25
0.031882421446892996,-5.171002863983698e-05,2.5802850460185953e-05,4.024111026681987e-05,27.0
0.03183049323794349,-5.168734294777946e-05,2.5353889436949967e-05,1.713180257154924e-05,26.75
0.03177904676099744,-5.1876334487714615e-05,2.4957505218584055e-05,3.072011105213594e-05,26.5
0.03172674056896806,-5.3323823617546645e-05,2.4662389408180667e-05,2.003321115116169e-05,26.25
0.031672399113762344,-5.482155992212606e-05,2.4397770420150222e-05,3.4791135096419457e-05,26.0
0.03161709744912381,-5.541701373979954e-05,2.407589472015668e-05,2.2915514971119655e-05,25.75
0.031561565086282745,-5.588437776983535e-05,2.3845219236835754e-05,2.6057332246720924e-05,25.5
0.03150532869358414,-5.654754461418415e-05,2.3657215642583984e-05,3.835512282203933e-05,25.25
0.031448469997054376,-5.7440862566811995e-05,2.3361386505742883e-05,1.6654469292772672e-05,25.0
0.03139044696845052,-5.7923174558716095e-05,2.304820528356941e-05,3.15692293598388e-05,24.75
0.031332623647936944,-5.6699218050335065e-05,2.2811063146056806e-05,2.2665142428126422e-05,24.5
0.031277048532349846,-5.456777912101439e-05,2.2574405896695738e-05,2.1969728757602162e-05,24.25
0.031223488089694915,-5.312659018283719e-05,2.2363662302610483e-05,2.2594289016525035e-05,24.0
0.031170795351984172,-5.1892695434464786e-05,2.2312507951194164e-05,2.3310441799760315e-05,23.75
0.031119702698825986,-4.981156129719999e-05,2.2377161071229247e-05,2.277172634006317e-05,23.5
0.031071172229389772,-4.756310938648298e-05,2.245343671707756e-05,2.2938475399802115e-05,23.25
0.03102457648005302,-4.64612235444601e-05,2.258708309128769e-05,2.937892291470217e-05,23.0
0.030978249782300852,-4.625161487406375e-05,2.2762164882252186e-05,2.2347610726437123e-05,22.75
0.030932073250304892,-4.563152233403103e-05,2.2987967880159786e-05,2.832178892203229e-05,22.5
0.03088698673763279,-4.5227563548803223e-05,2.3334501065526765e-05,1.8227211695203034e-05,22.25
0.030841618123207286,-4.623866272562317e-05,2.3837114690965816e-05,2.394004694437034e-05,22.0
0.030794509412181544,-4.831896277225807e-05,2.4452405847212986e-05,2.1672407046052604e-05,21.75
0.03074498019766277,-5.016810738662711e-05,2.525382428602968e-05,1.8946985148699316e-05,21.5
0.03069417319740829,-5.1705579305979035e-05,2.6299581328112103e-05,2.41491689509472e-05,21.25
0.03064156903905081,-5.289693505630515e-05,2.749362815892677e-05,2.392807127223756e-05,21.0
0.03058837932729568,-5.4310061483651625e-05,2.88468247089526e-05,2.9881642078597587e-05,20.75
0.03053294891608351,-5.551165083706594e-05,3.0267581047402948e-05,3.0198438247117793e-05,20.5
0.030477356025621547,-5.53291362520511e-05,3.161252876909757e-05,2.8256744900475445e-05,20.25
0.030422290643579406,-5.3790392287283995e-05,3.2824510901215935e-05,4.1978881643712704e-05,20.0
0.03036977524104698,-5.1541274787255884e-05,3.365902365456102e-05,4.646886997073784e-05,19.75
0.030319208094004894,-5.046069987425794e-05,3.416700021368367e-05,2.924787987218687e-05,19.5
0.030268853841298463,-5.1015368745114045e-05,3.4582076747219584e-05,5.1056817252167694e-05,19.25
0.030217177356514666,-5.018079787609889e-05,3.500252807507431e-05,2.8856123471469874e-05,19.0
0.030168492245546265,-4.746574459546342e-05,3.521751865046961e-05,1.9937297080603426e-05,18.75
0.03012224586732374,-4.448827597212067e-05,3.539911818150817e-05,1.659217179859375e-05,18.5
0.030079515693602024,-4.163527806580122e-05,3.546271644751344e-05,3.6125502100105115e-05,18.25
0.030038975311192137,-4.08546531339999e-05,3.550023404136072e-05,3.868512646178386e-05,18.0
0.029997806387334024,-3.934728658799326e-05,3.563523847992787e-05,4.8485515092496455e-05,17.75
0.02996028073801615,-3.423758237325672e-05,3.568951320808984e-05,2.6582421321836615e-05,17.5
0.02992933122258751,-2.9839462557593177e-05,3.5560459957094444e-05,3.365453069342078e-05,17.25
0.029900601812900964,-2.8460505782111623e-05,3.5398819338626556e-05,3.570813911884466e-05,17.0
0.029872410211023288,-2.7206013155874065e-05,3.532210647357507e-05,3.7998261571335797e-05,16.75
0.029846189786589216,-2.503995366453203e-05,3.527920371438683e-05,2.737148720511999e-05,16.5
0.029822330303694224,-2.3086233660228606e-05,3.52568154975042e-05,3.843490820978467e-05,16.25
0.02980001731926876,-2.1350446296787562e-05,3.526094678005334e-05,4.9966768766925365e-05,16.0
0.02977962941110065,-1.886995431955342e-05,3.525344402236116e-05,2.9954309242620665e-05,15.75
0.029762277410629652,-1.6046118484304428e-05,3.5182708575415786e-05,5.925493457516716e-05,15.5
0.02974753717413204,-1.3815733128086372e-05,3.5139056090591885e-05,4.834323386394314e-05,15.25
0.02973464594437348,-1.181388004965929e-05,3.520302949751578e-05,3.4294901279512645e-05,15.0
0.02972390941403272,-1.0086208515410963e-05,3.5275873114848274e-05,6.0123643447739135e-05,14.75
0.029714473527342657,-7.246005118045559e-06,3.532517124648335e-05,4.305419106008339e-05,14.5
0.02970941740379663,-4.194340977446698e-06,3.538066138840043e-05,4.696846501613117e-05,14.25
0.029706084845387764,-2.6114465089509264e-06,3.55232393954551e-05,2.7748713385968536e-05,14.0
0.029704194510778728,-4.7248290631525525e-07,3.570609232175229e-05,3.843458509096738e-05,13.75
0.029705139879575133,2.5735580984447004e-06,3.5936525547190256e-05,3.6985515737898364e-05,13.5
0.029709341626975617,3.980449127784225e-06,3.62379920104342e-05,4.2665223348345785e-05,13.25
0.029713100777830702,4.469965382758109e-06,3.668001270411095e-05,4.1375826829401566e-05,13.0
0.029718281557741134,5.736287636632503e-06,3.710622758428722e-05,4.634490610991304e-05,12.75
0.029724573353103967,5.504476668825864e-06,3.729059119392141e-05,3.928045102418506e-05,12.5
0.029729290511078785,3.922535438728031e-06,3.723211115693605e-05,3.8969775592730474e-05,12.25
0.029732418423981423,2.7851651239786668e-06,3.6838343280003383e-05,3.792009089934566e-05,12.0
0.029734860841326743,1.2533855873100158e-06,3.6018532920588186e-05,4.16333793196123e-05,11.75
0.029734925195156043,-1.2084635247055359e-06,3.4982109949078736e-05,2.50988426163945e-05,11.5
0.02973244391427733,-3.30981544722532e-06,3.3812165115329044e-05,2.596610859542832e-05,11.25
0.029728305564261592,-4.020648468161525e-06,3.25655696571108e-05,3.564106329977286e-05,11.0
0.02972440261734101,-4.073030021920984e-06,3.129410007515962e-05,3.181781640283765e-05,10.75
0.02972015950421775,-4.101610962339158e-06,3.0182135246726785e-05,3.121044650230501e-05,10.5
0.02971619939541633,-3.746964195998001e-06,2.9380587355289947e-05,3.3300673271551354e-05,10.25
0.029712665575825754,-3.171682037108811e-06,2.8793883946718787e-05,5.250558391478588e-05,10.0
0.029709856031342113,-2.731314688645542e-06,2.8392882969278587e-05,1.7268865983103773e-05,9.75
0.029707202946448463,-1.1897496978927058e-06,2.8132198723750215e-05,3.947515813880562e-05,9.5
0.029707476531946327,6.110490128295731e-07,2.8107764750388304e-05,3.0489159307438632e-05,9.25
0.029708425044474122,-4.0888346949409515e-07,2.8149146383595957e-05,2.436564209305596e-05,9.0
0.02970665876500734,-3.075167507075871e-06,2.8095433106706282e-05,3.786894170023942e-05,8.75
0.02970227470945997,-5.734702633526309e-06,2.8215032361325842e-05,2.5048128278585408e-05,8.5
0.029695189359740286,-5.560638201781293e-06,2.8435722415400522e-05,3.3613281889743364e-05,8.25
0.029691153433056408,-2.098202434757182e-06,2.8731830631172933e-05,2.0684464036082977e-05,8.0
0.029690992954870772,9.645399373283542e-07,2.9159761101630792e-05,2.719158074959184e-05,7.75
0.029693082512931065,4.7258781214597895e-06,2.965139483773213e-05,2.3412383853147617e-05,7.5
0.02970044471111369,9.802719239639796e-06,3.0295092761862553e-05,3.283560858702468e-05,7.25
0.029712687951410344,1.578721869995546e-05,3.115799983746398e-05,4.327419888435456e-05,7.0
0.029732019148513603,2.3560376060754312e-05,3.214563576747957e-05,3.114336512343493e-05,6.75
0.029759808703531853,3.058781075603208e-05,3.337606369382856e-05,4.354245150062046e-05,6.5
0.029793194770025667,3.847791392964234e-05,3.484039805567618e-05,3.568677574714539e-05,6.25
0.029836764531391138,4.882768757523241e-05,3.630380589427914e-05,4.7200430614896885e-05,6.0
0.02989085014517613,5.727839011103811e-05,3.744465400633432e-05,3.3008060784238055e-05,5.75
0.029951321311613214,6.41662093652344e-05,3.84062814571874e-05,7.203580897801199e-05,5.5
0.0300191825639066,7.286227416445669e-05,3.926461373852541e-05,3.9270510370056216e-05,5.25
0.030097045859942127,8.182908584013909e-05,3.9690521994049786e-05,5.755920135732274e-05,5.0
0.03018284073558688,8.823306995053501e-05,3.9706261841695016e-05,3.7855144983802574e-05,4.75
0.030273511999843197,9.344405562350042e-05,3.9336966861428774e-05,5.617664495590185e-05,4.5
0.03036972884683388,9.92988955553862e-05,3.867866388713836e-05,2.8468112773439268e-05,4.25
0.03047210979095397,0.00010387472483157877,3.774782624288357e-05,2.604321433133036e-05,4.0
0.030577478296497037,0.00010760806773043273,3.677483543604585e-05,5.1274050410411547e-05,3.75
0.030687325926414835,0.00011087977671478053,3.56078868260501e-05,3.27953551080137e-05,3.5
0.030799237849926598,0.00011164973511063568,3.4163946833331585e-05,4.2028625625415567e-05,3.25
0.030910625396636107,0.00010871275746746935,3.259094894046724e-05,3.762255812684873e-05,3.0
0.031016663364861537,0.0001044167295204991,3.110256565648227e-05,2.8727573093932646e-05,2.75
0.031119458855677105,9.985275677784101e-05,2.961704243009811e-05,3.5303937686674385e-05,2.5
0.03121636887841722,9.321751930342105e-05,2.8272125391684913e-05,2.5307361371370782e-05,2.25
0.03130589389428395,8.557529026258746e-05,2.7267687056975357e-05,1.990341612453147e-05,2.0
0.031387519458942394,7.785000719229968e-05,2.6663257280974024e-05,3.425833538173509e-05,1.75
0.031461593908668546,7.029797779472755e-05,2.651959256764646e-05,2.383472654083653e-05,1.5
0.03152811541453185,6.216771093007015e-05,2.685621218350473e-05,3.922492955512301e-05,1.25
0.031585929330528686,5.6164486533547e-05,2.7542975014337617e-05,2.6181923284955555e-05,1.0
0.03164044438759894,5.221597183029461e-05,2.824073159519179e-05,4.0285001026095155e-05,0.75
0.031690361274189276,4.5526924989439804e-05,2.8899995321265527e-05,3.0417569249804877e-05,0.5
0.03173149823757782,3.8495720708249526e-05,2.9682250683842186e-05,4.9337257438126364e-05,0.25
0.031767352715605775,3.321913688254449e-05,3.0404377729597572e-05,3.438939675748723e-05,-0.0
0.03179793651134291,2.7648495551431396e-05,3.0997199325136645e-05,5.30748655663809e-05,-0.25
0.03182264970670864,2.4046792684091767e-05,3.1356680779807374e-05,4.3069786814236774e-05,-0.5
0.031846030096711095,2.2433408074430672e-05,3.1574827942948744e-05,3.148197415104442e-05,-0.75
0.0318675165228575,1.953627608679634e-05,3.1716439234752166e-05,4.9928039911778174e-05,-1.0
0.03188510264888469,1.647644527988032e-05,3.150830860682149e-05,5.009454821318371e-05,-1.25
0.03190046941341726,1.5361250844322938e-05,3.100400484425781e-05,4.6889070271848715e-05,-1.5
0.03191582515057333,1.5077861245785251e-05,3.0214401114086362e-05,3.327531606678834e-05,-1.75
0.03193062513590883,1.4158405382581896e-05,2.9322991247729147e-05,4.413172547244014e-05,-2.0
0.0319441419613385,1.3164568197956972e-05,2.835756251217857e-05,4.052713917577187e-05,-2.25
0.031956954272304744,1.1489845383624159e-05,2.7245000294540035e-05,2.1591218460239106e-05,-2.5
0.031967121652105746,7.664955924607808e-06,2.6325674054075285e-05,4.195319449789084e-05,-2.75
0.03197228418415396,3.651951116144525e-06,2.5664114535434468e-05,1.8264631751202173e-05,-3.0
0.031974425554338035,9.968282623298852e-08,2.533867711476566e-05,2.5920788323523236e-05,-3.25
0.031972483549806426,-5.748629456257814e-06,2.542154354601436e-05,2.0084765138412772e-05,-3.5
0.03196292829542552,-1.3883190736647955e-05,2.5775058140198635e-05,2.093817300803831e-05,-3.75
0.03194471716833313,-2.1306261435670437e-05,2.6299500626953873e-05,1.752870080480931e-05,-4.0
0.03192031577255418,-2.681294632574799e-05,2.680392378054672e-05,2.5364794501891302e-05,-4.25
0.031891091275681634,-3.1534433161731906e-05,2.724258783390204e-05,2.290973428707363e-05,-4.5
0.031857246906230714,-3.587940114288188e-05,2.7677994588349904e-05,2.993570499487501e-05,-4.75
0.03181933247339587,-3.9875077471721726e-05,2.7942339419113934e-05,3.575167636189411e-05,-5.0
0.03177749675128727,-4.2568693400194674e-05,2.8007348974522607e-05,2.8389047403550027e-05,-5.25
0.03173419508659548,-4.228908419841998e-05,2.8021055299898505e-05,2.7223082913909943e-05,-5.5
0.03169291858289043,-3.993988529947534e-05,2.8050075028490833e-05,3.171323334698328e-05,-5.75
0.03165431531599653,-3.843692380127092e-05,2.8093870115184894e-05,2.7515648621358538e-05,-6.0
0.03161604473528789,-3.8559466931650105e-05,2.82954256049852e-05,3.280011150106309e-05,-6.25
0.03157719638213323,-3.9866050539863473e-05,2.8401097130717723e-05,2.640021956758741e-05,-6.5
0.03153631263420816,-4.2780183573700586e-05,2.845695270691647e-05,3.126110074228895e-05,-6.75
0.03149163601498583,-4.621106992351229e-05,2.8616960020503735e-05,2.2751204284720758e-05,-7.0
0.03144389049436114,-4.8102724018023874e-05,2.8819604428246975e-05,2.6925350406381554e-05,-7.25
0.03139543056694978,-4.999534667532793e-05,2.9176501109891324e-05,2.0642504930421662e-05,-7.5
0.03134389980101048,-4.8713868010287487e-05,2.9665505957785103e-05,2.8354004800371438e-05,-7.75
0.031298002830929206,-4.4817030998265533e-05,2.9949760192119354e-05,2.1113003838648704e-05,-8.0
0.03125426573901395,-4.319909656493558e-05,3.0236094257243005e-05,3.3854079559515055e-05,-8.25
0.031211604637799335,-4.100186321807919e-05,3.065947495103848e-05,4.475690788652547e-05,-8.5
0.031172262012577792,-3.63451101923519e-05,3.100314200204949e-05,3.4814618581369486e-05,-8.75
0.03113891441741463,-3.065890071375123e-05,3.1212423921562234e-05,4.4315683894061673e-05,-9.0
0.03111094421115029,-2.6824710536584376e-05,3.1649567556786834e-05,5.8443302788467946e-05,-9.25
0.031085264996341462,-2.45345523336854e-05,3.234242944039699e-05,2.9492025560636827e-05,-9.5
0.03106187510648292,-2.2821276668293436e-05,3.3199351841600985e-05,4.289258423828806e-05,-9.75
0.031039622443004875,-2.16810050775295e-05,3.434469476288458e-05,4.473072017796131e-05,-10.0
0.03101851309632786,-2.0440546688213837e-05,3.548564754179914e-05,3.645821949548739e-05,-10.25
0.030998741349628448,-2.0064964760592788e-05,3.639528071908714e-05,2.5991848933488992e-05,-10.5
0.030978383166806674,-1.9908811049516514e-05,3.695568248451316e-05,3.838175681695685e-05,-10.75
0.030958923727529414,-1.709323380932881e-05,3.721934568212264e-05,3.274077990949795e-05,-11.0
0.030944196699188017,-1.2035181256014188e-05,3.721005930036191e-05,3.7786962219545084e-05,-11.25
0.030934853365017386,-6.1297965503210455e-06,3.6963239520072055e-05,4.283208114760125e-05,-11.5
0.030931937106087375,-6.10550623192721e-07,3.656235268481667e-05,4.106379018736263e-05,-11.75
0.030933632263771,4.302508146975317e-06,3.6209202245324293e-05,4.095396612331832e-05,-12.0
0.030940542122381325,9.025075567273971e-06,3.5955523289870566e-05,5.131838717253867e-05,-12.25
