nan,nan,nan,nan,66.0
nan,nan,nan,nan,65.75
nan,nan,nan,nan,65.5
nan,nan,nan,nan,65.25
nan,nan,nan,nan,65.0
nan,nan,nan,nan,64.75
nan,nan,nan,nan,64.5
nan,nan,nan,nan,64.25
nan,nan,nan,nan,64.0
nan,nan,nan,nan,63.75
nan,nan,nan,nan,63.5
nan,nan,nan,nan,63.25
nan,nan,nan,nan,63.0
nan,nan,nan,nan,62.75
nan,nan,nan,nan,62.5
nan,nan,nan,nan,62.25
nan,nan,nan,nan,62.0
nan,nan,nan,nan,61.75
nan,nan,nan,nan,61.5
nan,nan,nan,nan,61.25
nan,nan,nan,nan,61.0
nan,nan,nan,nan,60.75
nan,nan,nan,nan,60.5
nan,nan,nan,nan,60.25
nan,nan,nan,nan,60.0
nan,nan,nan,nan,59.75
nan,nan,nan,nan,59.5
nan,nan,nan,nan,59.25
nan,nan,nan,nan,59.0
nan,nan,nan,nan,58.75
nan,nan,nan,nan,58.5
nan,nan,nan,nan,58.25
nan,nan,nan,nan,58.0
nan,nan,nan,nan,57.75
nan,nan,nan,nan,57.5
nan,nan,nan,nan,57.25
nan,nan,nan,nan,57.0
nan,nan,nan,nan,56.75
nan,nan,nan,nan,56.5
nan,nan,nan,nan,56.25
nan,nan,nan,nan,56.0
nan,nan,nan,nan,55.75
nan,nan,nan,nan,55.5
nan,nan,nan,nan,55.25
nan,nan,nan,nan,55.0
nan,nan,nan,nan,54.75
nan,nan,nan,nan,54.5
nan,nan,nan,nan,54.25
nan,nan,nan,nan,54.0
nan,nan,nan,nan,53.75
nan,nan,nan,nan,53.5
nan,nan,nan,nan,53.25
nan,nan,nan,nan,53.0
nan,nan,nan,nan,52.75
nan,nan,nan,nan,52.5
nan,nan,nan,nan,52.25
nan,nan,nan,nan,52.0
nan,nan,nan,nan,51.75
nan,nan,nan,nan,51.5
nan,nan,nan,nan,51.25
nan,nan,nan,nan,51.0
nan,nan,nan,nan,50.75
nan,nan,nan,nan,50.5
nan,nan,nan,nan,50.25
nan,nan,nan,nan,50.0
nan,nan,nan,nan,49.75
nan,nan,nan,nan,49.5
nan,nan,nan,nan,49.25
nan,nan,nan,nan,49.0
nan,nan,nan,nan,48.75
nan,nan,nan,nan,48.5
nan,nan,nan,nan,48.25
nan,nan,nan,nan,48.0
nan,nan,nan,nan,47.75
nan,nan,nan,nan,47.5
nan,nan,nan,nan,47.25
nan,nan,nan,nan,47.0
nan,nan,nan,nan,46.75
nan,nan,nan,nan,46.5
nan,nan,nan,nan,46.25
0.06837219358340149,nan,0.00018776889222092897,nan,46.0
0.0683133414741225,3.162147352117617e-06,9.859247186599285e-05,0.0002414343962233792,45.75
0.06837851787810573,0.00010585507937536237,7.431242651702431e-05,9.726402573336651e-05,45.5
0.06852505163287323,0.0001252289223486608,5.902200189711464e-05,9.974320984720841e-05,45.25
0.06862897572280305,0.00012356544713849893,5.1286966357871114e-05,4.15556745834364e-05,45.0
0.06877218252715023,0.00015105127420169534,4.66444203804223e-05,4.848640404993276e-05,44.75
0.06893107827120644,0.00015803122253613827,4.224419337872118e-05,6.475111602863987e-05,44.5
0.0690882449722225,0.0001440371878457386,3.9285561289059374e-05,4.893878130478313e-05,44.25
0.06921915264689792,0.0001269285699665168,3.6726040836253345e-05,3.154532633442564e-05,44.0
0.06934210211215554,0.00012098030955087075,3.405793803559066e-05,2.7700915738587684e-05,43.75
0.06946111326599966,0.00011285742579045938,3.268167345469784e-05,3.377662341158896e-05,43.5
0.06956781696373646,9.72165286816512e-05,3.33455888422495e-05,2.976006919290855e-05,43.25
0.06965554632336296,7.241412971990824e-05,3.4746651312292526e-05,3.3063187851890136e-05,43.0
0.06971264522317627,5.927948410901218e-05,3.722118410786185e-05,3.2766438380241875e-05,42.75
0.06977410529158098,5.443166055182219e-05,3.8750654930942344e-05,2.8752124629820297e-05,42.5
0.06982150854427992,2.5414613222883575e-05,4.24052687332923e-05,5.562014653642117e-05,42.25
0.06982493451802675,4.7627154328225285e-06,4.814946526318082e-05,3.457051934574809e-05,42.0
0.06983103397514556,5.8328584970693265e-06,5.165639048898213e-05,5.060633572322171e-05,41.75
0.06983660023502089,1.5843858023827095e-05,5.35935597959011e-05,4.4135133774513e-05,41.5
0.06986272169119322,2.0916245107929776e-05,5.386236037429076e-05,5.535305722770972e-05,41.25
0.06987843272523675,8.081217388745954e-06,5.4041303755989186e-05,4.511594816005923e-05,41.0
0.06987888412597071,1.7128345457410876e-05,5.487232873833469e-05,5.7313028903778485e-05,40.75
0.06991268941615157,3.355614331333051e-05,5.304976101497078e-05,7.46539728570042e-05,40.5
0.06994599641259737,2.860002730019351e-05,5.114746291883312e-05,3.0658264583541955e-05,40.25
0.06996988947075196,1.5907349145458105e-05,4.9224713432812015e-05,5.0665596417719116e-05,40.0
0.06997781111088829,1.093281822395209e-05,4.699842119717533e-05,4.400334072281187e-05,39.75
0.06999175510719986,1.5133439074561938e-05,4.502287745794684e-05,7.267083255897352e-05,39.5
0.07000807798903741,1.4307066230012655e-05,4.338908615912504e-05,6.402507370942626e-05,39.25
0.07002036923965989,8.817564989271887e-06,4.240743693194404e-05,6.46049350085387e-05,39.0
0.07002571311901595,9.452886842592489e-07,4.177475002669828e-05,3.5928065592435304e-05,38.75
0.0700222598170284,-7.306226191973464e-06,4.139765562353024e-05,3.078804686043948e-05,38.5
0.070011100666632,-1.4397806424322479e-05,4.127144157364457e-05,4.4132809709829246e-05,38.25
0.06999346420417976,-2.0609098234224132e-05,4.168222102208413e-05,3.392294373311469e-05,38.0
0.06996988247016356,-2.6622962266659167e-05,4.245346375388128e-05,6.833595490035246e-05,37.75
0.06994021827964644,-3.2290904976077506e-05,4.333014095955993e-05,3.080179349050291e-05,37.5
0.0699053006602114,-3.734620017616791e-05,4.436003965823303e-05,6.58533460804224e-05,37.25
0.06986552587929411,-4.248006212623917e-05,4.552300923827475e-05,6.688647338304321e-05,37.0
0.06982034053595892,-4.788191985591328e-05,4.666359067174137e-05,4.8694359290484684e-05,36.75
0.06976976203958228,-5.360769093819967e-05,4.7691916535552173e-05,7.41903243358065e-05,36.5
0.06971312515408253,-5.924620583740853e-05,4.854406424639728e-05,5.805141014364468e-05,36.25
0.06965126962790746,-6.308119355347835e-05,4.927678675427476e-05,4.552784253001804e-05,36.0
0.06958696276697557,-6.551740584447713e-05,5.006226021635323e-05,2.6142834781674174e-05,35.75
0.06952023481621851,-6.840023423335811e-05,5.0892747234505933e-05,4.360220849078389e-05,35.5
0.06945016229850885,-7.228255289438296e-05,5.167005856584388e-05,7.819984390886742e-05,35.25
0.06937566971042974,-7.675777576750947e-05,5.240856139227296e-05,6.513453759430035e-05,35.0
0.06929664674697383,-8.070291996915835e-05,5.3082556762003726e-05,6.532546095575076e-05,34.75
0.06921426387049143,-8.430129212976673e-05,5.367858457654071e-05,5.7038534210795966e-05,34.5
0.0691280441627143,-8.825797539135927e-05,5.420212376464044e-05,3.8665053253346404e-05,34.25
0.06903774791970871,-9.171673784202916e-05,5.4646349322891954e-05,3.471710200794384e-05,34.0
0.06894461068703024,-9.485452696503943e-05,5.5066816356790996e-05,4.1986559231817905e-05,33.75
0.06884803886577863,-9.813869382718776e-05,5.537674761672094e-05,7.260911264186931e-05,33.5
0.06874833329937587,-0.00010096266436925017,5.561602384021447e-05,6.394400609413542e-05,33.25
0.06864611353704013,-0.00010321294596373626,5.580662061098529e-05,4.801274891295601e-05,33.0
0.0685419074074484,-0.00010430803238124786,5.595763654352294e-05,9.306878709609834e-05,32.75
0.06843749747227763,-0.0001041243557139207,5.6200916682873154e-05,5.889385002825348e-05,32.5
0.06833365869602055,-0.00010344129753034337,5.654452929958714e-05,5.839925525791961e-05,32.25
0.06823061487721695,-0.00010290177209919954,5.6949465450514936e-05,4.7164666564139535e-05,32.0
0.06812785515182215,-0.00010227173977904458,5.727338860784946e-05,4.613412539572828e-05,31.75
0.06802607139765886,-0.00010041686623948193,5.746640493911798e-05,5.804536743876307e-05,31.5
0.06792702141934319,-9.788850024437801e-05,5.766793624185417e-05,5.053733739702679e-05,31.25
0.0678302943971701,-9.61855844345133e-05,5.78763204220685e-05,5.2158433472629384e-05,31.0
0.06773465025047416,-9.535236408375614e-05,5.813507695565697e-05,6.613076178647176e-05,30.75
0.06763958966900259,-9.45439264050732e-05,5.835808547356864e-05,5.487769258531727e-05,30.5
0.06754556239766402,-9.353954219611799e-05,5.842988252807737e-05,8.636880129439181e-05,30.25
0.06745251058461035,-9.351653793969461e-05,5.8296967910539104e-05,7.42374885655539e-05,30.0
0.06735852932178463,-9.385655402074922e-05,5.786464631708378e-05,9.014068038340484e-05,29.75
0.06726479747656885,-9.300560930927682e-05,5.741185851847491e-05,6.935936613758006e-05,29.5
0.06717251810316607,-9.221450874577486e-05,5.703718386233536e-05,7.264056713734979e-05,29.25
0.0670803684590773,-9.377402036556126e-05,5.671917425610197e-05,4.248100825463702e-05,29.0
0.06698497006243495,-9.648021721347239e-05,5.606309878273208e-05,5.701514296773194e-05,28.75
0.06688740802465036,-9.72580542518281e-05,5.5001201320723104e-05,6.160523542748236e-05,28.5
0.0667904539539313,-9.670237719831137e-05,5.392701207993996e-05,5.742901637175238e-05,28.25
0.06669400327025374,-9.661972997084683e-05,5.293027540645441e-05,6.836317246555063e-05,28.0
0.0665972144939896,-9.710490492194357e-05,5.197125613749716e-05,2.2680545293165405e-05,27.75
0.06649979346040985,-9.703492289198784e-05,5.085307934063757e-05,5.758917795048099e-05,27.5
0.06640314464820563,-9.600139062523882e-05,4.978634836783263e-05,4.216252553191843e-05,27.25
0.06630779067915937,-9.428953087874115e-05,4.896428864758818e-05,5.4297181804347644e-05,27.0
0.06621456558644814,-9.201367927204329e-05,4.8512175877793157e-05,7.221759670330424e-05,26.75
0.06612376332061529,-8.949306832453652e-05,4.838811943899833e-05,6.200783583981684e-05,26.5
0.06603557944979907,-8.694039795553721e-05,4.856011407781629e-05,5.551254537928402e-05,26.25
0.06594988252470421,-8.475421175497405e-05,4.9146051297686686e-05,6.346089952677034e-05,26.0
0.06586607102628912,-8.34005979110583e-05,5.004162633177433e-05,6.90504779841325e-05,25.75
0.0657830813288821,-8.254699223933515e-05,5.1108475937369484e-05,4.4171696155656526e-05,25.5
0.06570097704181045,-8.191190580315866e-05,5.226736986119305e-05,5.988010363372487e-05,25.25
0.06561925751727578,-8.134892183063458e-05,5.3440930880480544e-05,3.293820221012683e-05,25.0
0.06553827919814918,-8.086662617332735e-05,5.459671454200206e-05,7.793147499847441e-05,24.75
0.06545752426492912,-8.097181125430591e-05,5.5775070674703754e-05,5.891620722566285e-05,24.5
0.06537633557564057,-8.126861190578538e-05,5.702812504632275e-05,6.231714453167753e-05,24.25
0.06529498704111755,-8.122320125514282e-05,5.814234772876443e-05,2.345528405786959e-05,24.0
0.06521388917313028,-8.040531588197897e-05,5.8921237590624834e-05,6.847083660779449e-05,23.75
0.0651341764093536,-7.941202232066014e-05,5.9540831520299416e-05,5.2369399231162045e-05,23.5
0.06505506512848896,-7.79183009399706e-05,6.010145436829313e-05,6.896785763340144e-05,23.25
0.06497833980747365,-7.489448868162885e-05,6.0350112291664814e-05,6.774390419957144e-05,23.0
0.06490527615112571,-7.142728225347644e-05,6.0122783481454015e-05,4.869792164364367e-05,22.75
0.0648354852429667,-6.876861983551308e-05,5.9496947592667806e-05,5.391079051401612e-05,22.5
0.06476773891145468,-6.576132680392172e-05,5.861205857242888e-05,6.252601591329177e-05,22.25
0.06470396258935886,-6.191880795979043e-05,5.75153459455325e-05,5.309831218125449e-05,22.0
0.0646439012955351,-5.887952728786394e-05,5.6256684916873994e-05,6.931140919277587e-05,21.75
0.06458620353478313,-5.739995394973829e-05,5.489774581855135e-05,7.261086774765224e-05,21.5
0.06452910138763562,-5.65611121610618e-05,5.3447688192476616e-05,6.982120754975632e-05,21.25
0.064473081310461,-5.5136275014688874e-05,5.203109253933445e-05,5.586699961512148e-05,21.0
0.06441882883760625,-5.365054090038929e-05,5.077967642276709e-05,5.719655911078092e-05,20.75
0.06436578022866023,-5.225350525097511e-05,4.970276238191719e-05,4.40560792386302e-05,20.5
0.0643143218271043,-5.023588142774593e-05,4.8732778232124096e-05,5.824984502196193e-05,20.25
0.06426530846580474,-4.7890665187545756e-05,4.780389228376864e-05,4.672251124718599e-05,20.0
0.0642185404967292,-4.579832865948125e-05,4.695568383726611e-05,5.270629281611122e-05,19.75
0.06417371180848577,-4.289753753052017e-05,4.61968130716161e-05,7.98891586959935e-05,19.5
0.06413274542166816,-3.91482407241725e-05,4.546286018887198e-05,4.1247273283938346e-05,19.25
0.06409541532703743,-3.5725979521936124e-05,4.464331823960908e-05,7.751101249022993e-05,19.0
0.06406129346262429,-3.1147195709790854e-05,4.3753087424699356e-05,4.013534527281398e-05,18.75
0.06403312093561785,-2.496201638465395e-05,4.284627173698222e-05,4.7742341007326466e-05,18.5
0.06401136942985498,-1.9514761155643712e-05,4.2096161549100735e-05,6.443897315490388e-05,18.25
0.06399409141330656,-1.4193589249471283e-05,4.152729187464438e-05,3.087845701432723e-05,18.0
0.06398298225135604,-7.557387952453198e-06,4.112392003106221e-05,5.8200716998673546e-05,17.75
0.06397897663740165,-9.70040743925038e-07,4.0804474507482776e-05,4.001246657059712e-05,17.5
0.06398104216986819,5.3511500534009215e-06,4.063483223064421e-05,4.1066663755567195e-05,17.25
0.06398967893750845,1.2414765478821477e-05,4.048745562517582e-05,4.359846113856716e-05,17.0
0.06400587170082583,1.8660381293847395e-05,4.032173721955272e-05,5.2090042165223865e-05,16.75
0.06402699970009615,2.2197363738776787e-05,4.036262878779894e-05,3.591277051418276e-05,16.5
0.06405026642830339,2.5077986455332435e-05,4.0484386599456665e-05,5.178109569945258e-05,16.25
0.06407715567300681,2.838568991303525e-05,4.044826058324843e-05,2.841245414015453e-05,16.0
0.06410703780812946,2.9453024531327088e-05,4.04549687905736e-05,4.873387437932114e-05,15.75
0.06413606172206947,2.845066852636552e-05,4.042799864866549e-05,5.865068504870216e-05,15.5
0.06416393914518219,2.8644460329678434e-05,4.027802975360844e-05,4.502003168543531e-05,15.25
0.06419335064272882,2.9222359482224125e-05,4.005410425603099e-05,5.153771974924712e-05,15.0
0.06422238386414664,2.8326835764730385e-05,3.98482417825809e-05,3.4829886479695316e-05,14.75
0.06425000431425829,2.662839439274145e-05,3.9691414656788245e-05,2.7367212981702083e-05,14.5
0.06427564065293212,2.4202431855357975e-05,3.974121479358893e-05,3.4752655881240685e-05,14.25
0.064298409177969,2.2976252018393206e-05,4.006466056809646e-05,3.394513804395871e-05,14.0
0.0643215931569689,2.535783684647075e-05,4.054407478965596e-05,4.78838942571877e-05,13.75
0.06434912485166194,2.8366107938257445e-05,4.099023958247255e-05,4.128980718784078e-05,13.5
0.06437832537284542,2.9818115308354043e-05,4.132067643898068e-05,3.80350873672268e-05,13.25
0.06440876108227865,3.22292714014516e-05,4.17385995041409e-05,5.260065661550142e-05,13.0
0.06444278391564832,3.652306111737169e-05,4.1996335187694646e-05,7.250927066563412e-05,12.75
0.0644818072045134,4.1467241408674194e-05,4.179744612345262e-05,4.9115434154197585e-05,12.5
0.06452571839846567,4.573599409877366e-05,4.130216542454045e-05,6.59631205195653e-05,12.25
0.06457327919271094,4.892444864927625e-05,4.081150530973959e-05,5.4610502156726e-05,12.0
0.06462356729576423,5.1056384790651443e-05,4.038936932610479e-05,2.2326432559362924e-05,11.75
0.06467539196229224,5.240782890762741e-05,4.002573561722699e-05,4.305109087971576e-05,11.5
0.06472838295357948,5.237764999626443e-05,3.9893350686263786e-05,4.0548021189378e-05,11.25
0.06478014726228477,5.050709453953417e-05,3.991316578782715e-05,3.371790180145204e-05,11.0
0.06482939714265855,4.872899582697432e-05,4.01693040876714e-05,6.394398399299853e-05,10.75
0.06487760525393872,4.833277560561955e-05,4.060928763775525e-05,2.994964171730563e-05,10.5
0.06492606269386979,4.887864172246903e-05,4.098496528571225e-05,5.346593378376466e-05,10.25
0.06497536253738366,4.9533488295873396e-05,4.1440725255056094e-05,4.4757106766827454e-05,10.0
0.06502512967046153,5.0391392024097537e-05,4.2002948160519596e-05,4.0339766217516865e-05,9.75
0.06507614532143186,5.2900248808322725e-05,4.2355380720877774e-05,4.647926911277578e-05,9.5
0.06513093016807818,5.819244625902831e-05,4.247588544848534e-05,4.200532318519856e-05,9.25
0.06519253021394991,6.470309341645442e-05,4.256342815441272e-05,2.4951479610523658e-05,9.0
0.06526033635491109,7.009657419187326e-05,4.268106097920147e-05,4.456147117870568e-05,8.75
0.06533272336233366,7.48068709027494e-05,4.2994169487343616e-05,2.318582375014297e-05,8.5
0.06540995009671659,8.034837817259832e-05,4.3638116323168706e-05,4.477137733053041e-05,8.25
0.06549342011867886,8.612729844011818e-05,4.4515925622509355e-05,4.6411763878439344e-05,8.0
0.06558220469359682,9.108092795007128e-05,4.549178723484357e-05,3.488587161215237e-05,7.75
0.065675581974579,9.539890161871373e-05,4.6550791144413294e-05,4.680436680208275e-05,7.5
0.06577300249683425,9.874279710601203e-05,4.777887432678436e-05,3.9467092262761294e-05,7.25
0.06587306756879102,0.00010135123487783199,4.907549597783463e-05,4.481980914218531e-05,7.0
0.06597570496658992,0.00010429851908543702,5.0348501088277005e-05,5.3113646034833734e-05,6.75
0.0660816646069619,0.00010712921140151876,5.152687985114931e-05,5.542380276392367e-05,6.5
0.06618996338939295,0.00010938319361950694,5.2561357978198896e-05,4.175764597288273e-05,6.25
0.06630043099420091,0.00011127091784596255,5.346653246208919e-05,5.203464922319545e-05,6.0
0.06641250522508488,0.00011198840219952405,5.4171131780396905e-05,5.080708441570006e-05,5.75
0.06652440779859996,0.00011212437070491632,5.4661047756571e-05,5.9147053037039016e-05,5.5
0.06663675396649471,0.00011220075341294294,5.509434023300602e-05,4.217010619698286e-05,5.25
0.06674880930542584,0.0001116207107744599,5.5430068109900305e-05,5.255359363902368e-05,5.0
0.06685999538804363,0.00011150484536760069,5.5704685011093104e-05,5.883806872627323e-05,4.75
0.06697181899616104,0.00011349441827047252,5.5751333073867486e-05,5.187074542465156e-05,4.5
0.06708698422458458,0.00011628746667611406,5.5439072040115954e-05,5.5899951536677456e-05,4.25
0.06720439392951327,0.00011798757020727024,5.489252952088703e-05,5.949903738065518e-05,4.0
0.06732295936499912,0.00011998788988855369,5.4178335959276304e-05,9.432941008044593e-05,3.75
0.06744436970929038,0.00012355492623140896,5.3269229812087316e-05,4.126259394688844e-05,3.5
0.06757006921746193,0.00012782869872930008,5.2140853602716816e-05,7.929939013363516e-05,3.25
0.06770002710674898,0.0001307230497355899,5.08231649444458e-05,4.815255168931151e-05,3.0
0.06783151531693311,0.0001306834042359914,4.941104341659586e-05,5.6844287766453366e-05,2.75
0.06796139391522096,0.00012765999373057918,4.798440433230216e-05,4.201891613730274e-05,2.5
0.06808683530439427,0.000122957897096862,4.650025425857425e-05,5.751504888406797e-05,2.25
0.06820730970941469,0.00011724854889077346,4.511611767554872e-05,3.616728856661866e-05,2.0
0.06832133240217582,0.00010873138788471126,4.4049703978397336e-05,3.649008260358036e-05,1.75
0.06842477248518411,9.798969151463693e-05,4.3295398087470226e-05,4.549014029238754e-05,1.5
0.06851731178520509,8.696291584277954e-05,4.281188108141948e-05,4.888010978789173e-05,1.25
0.06859869831686967,7.569395649990873e-05,4.261719493495233e-05,4.2366037728738815e-05,1.0
0.06866869969820491,6.491366957973171e-05,4.266576169195656e-05,3.209986508753704e-05,0.75
0.06872852565602913,5.4438530867589874e-05,4.2795066050620125e-05,4.955173972454735e-05,0.5
0.06877757675994009,4.4155242984893206e-05,4.305044763143442e-05,3.497273667833756e-05,0.25
0.06881683614199892,3.432299141652856e-05,4.354078161144741e-05,5.959851461406762e-05,-0.0
0.06884622274277315,2.3753076991761546e-05,4.421017538965286e-05,6.85905695563295e-05,-0.25
0.06886434229598244,1.2113382116964166e-05,4.4814534597930636e-05,7.794111410316246e-05,-0.5
0.06887044950700708,3.0349480301741782e-06,4.541199132612654e-05,3.2846074179450346e-05,-0.75
0.06887041219204279,-2.609785403638598e-06,4.6093083110494494e-05,3.627252762152672e-05,-1.0
0.0688652299361998,-8.559602343971573e-06,4.653211111114539e-05,3.7959320109848954e-05,-1.25
0.06885329298735485,-1.4147377992018706e-05,4.6456845271905316e-05,3.48209408968618e-05,-1.5
0.06883693518021576,-1.771474362117359e-05,4.6047073482037276e-05,5.35204563664321e-05,-1.75
0.0688178635001125,-2.0839445549800106e-05,4.538922852806201e-05,3.4101507014727e-05,-2.0
0.06879525628911616,-2.547456974426321e-05,4.4347786585043486e-05,4.814804841601905e-05,-2.25
0.06876691436062397,-3.1557380609725794e-05,4.2868543220350365e-05,6.525382325752935e-05,-2.5
0.06873214152789671,-3.943214356300767e-05,4.114778848447375e-05,6.515934047375202e-05,-2.75
0.06868805007349796,-4.942045079838614e-05,3.9305184835048834e-05,5.4535374342593035e-05,-3.0
0.06863330062629994,-5.97817610967083e-05,3.746515388053405e-05,5.689997847899142e-05,-3.25
0.06856848655130454,-6.954592653349995e-05,3.627354237021181e-05,4.299639590450363e-05,-3.5
0.06849420877323294,-7.88694743466753e-05,3.574389240858585e-05,4.2346456604079596e-05,-3.75
0.06841074760261119,-8.791097952987742e-05,3.5616417120932554e-05,3.977998596952845e-05,-4.0
0.06831838681417318,-9.66583629387549e-05,3.5839345185236596e-05,2.144408456682817e-05,-4.25
0.06821743087673368,-0.00010649616021757985,3.6353117217161564e-05,3.871175422794776e-05,-4.5
0.06810539449373802,-0.00011582873320953313,3.66464579625004e-05,3.789364952686697e-05,-4.75
0.06798577341031461,-0.00012048273770663698,3.665978604764783e-05,3.123580132532999e-05,-5.0
0.06786442901832475,-0.00012234208660239637,3.669190818019046e-05,4.1511722056061795e-05,-5.25
0.06774108923710982,-0.00012399831044991594,3.687679924790218e-05,3.7353336289319694e-05,-5.5
0.06761643239742492,-0.0001240327651581552,3.7197910218982146e-05,4.316663356323386e-05,-5.75
0.06749302370679351,-0.00012314528816299158,3.7781338898914645e-05,4.801682686230227e-05,-6.0
0.06737014182109893,-0.00012218365798647574,3.8615884376963164e-05,3.1159336150273637e-05,-6.25
0.06724865639082056,-0.00011914069741394973,3.96411250336372e-05,5.989012325191556e-05,-6.5
0.06713186042627103,-0.00011593059777729314,4.0610063717658515e-05,3.288580246203765e-05,-6.75
0.06701679519526597,-0.00011281776199160293,4.157209141862299e-05,5.541534343249735e-05,-7.0
0.06690622490228783,-0.00010559080364457019,4.230484626370433e-05,3.972420813554839e-05,-7.25
0.06680561358797683,-9.614290737726405e-05,4.2494372900222464e-05,2.595313461984175e-05,-7.5
0.0667139390875333,-8.558084084498568e-05,4.205539816407383e-05,4.251468407878364e-05,-7.75
0.06663445190628686,-7.16385641236772e-05,4.137442825204211e-05,3.0618526037525656e-05,-8.0
0.06657066195928595,-5.734911887215338e-05,4.010795792282676e-05,4.2267814667457104e-05,-8.25
0.06651975366854256,-4.6278012245361266e-05,3.820080153287419e-05,3.900058321479327e-05,-8.5
0.06647810593479522,-3.646802972799568e-05,3.622271098230253e-05,3.201243232202333e-05,-8.75
0.06644681760908656,-2.3051961650408237e-05,3.4325310678960274e-05,4.190556573408291e-05,-9.0
0.0664320020114944,-7.189877639347808e-06,3.255176242409856e-05,1.8286817591701976e-05,-9.25
0.06643243785380787,5.827690566520549e-06,3.089722016270967e-05,2.9548035768097586e-05,-9.5
0.06644365739262745,1.7165432336263553e-05,2.9738002717121367e-05,3.544532239325299e-05,-9.75
0.0664667687184804,2.7982503488760413e-05,2.947390312224621e-05,2.572227206492847e-05,-10.0
0.06649962239960497,3.759873633209926e-05,2.9801933076803978e-05,3.751187867011979e-05,-10.25
0.0665419661911446,4.626565123651977e-05,3.054938763918465e-05,4.2850644678411876e-05,-10.5
0.06659215370207801,5.293239037396785e-05,3.149761598038768e-05,4.581292978956056e-05,-10.75
0.06664783097189253,5.7136165787292914e-05,3.223313265829883e-05,4.3901516021804116e-05,-11.0
0.0667064260336526,6.025828842973896e-05,3.2753653927464976e-05,4.4847428147396645e-05,-11.25
0.06676834754875201,6.261425934003806e-05,3.3289415716980404e-05,3.55326758169662e-05,-11.5
0.06683165455233267,6.373807273270943e-05,3.363390647628423e-05,2.8971664146219822e-05,-11.75
0.06689582369421743,6.597137720296131e-05,3.3729774470811296e-05,1.9016279255969215e-05,-12.0
0.06696359730673859,7.065936396866146e-05,3.350295706311418e-05,3.683222560194391e-05,-12.25
0.06703714242215475,7.689039442547452e-05,3.283988198158093e-05,2.673374520606453e-05,-12.5
0.06711737809558954,8.331552819522414e-05,3.1787435255006407e-05,2.068563029822626e-05,-12.75
