nan,nan,nan,nan,66.0
nan,nan,nan,nan,65.75
nan,nan,nan,nan,65.5
nan,nan,nan,nan,65.25
nan,nan,nan,nan,65.0
nan,nan,nan,nan,64.75
nan,nan,nan,nan,64.5
nan,nan,nan,nan,64.25
nan,nan,nan,nan,64.0
nan,nan,nan,nan,63.75
nan,nan,nan,nan,63.5
nan,nan,nan,nan,63.25
nan,nan,nan,nan,63.0
nan,nan,nan,nan,62.75
nan,nan,nan,nan,62.5
nan,nan,nan,nan,62.25
nan,nan,nan,nan,62.0
nan,nan,nan,nan,61.75
nan,nan,nan,nan,61.5
nan,nan,nan,nan,61.25
nan,nan,nan,nan,61.0
nan,nan,nan,nan,60.75
nan,nan,nan,nan,60.5
nan,nan,nan,nan,60.25
nan,nan,nan,nan,60.0
nan,nan,nan,nan,59.75
nan,nan,nan,nan,59.5
nan,nan,nan,nan,59.25
nan,nan,nan,nan,59.0
nan,nan,nan,nan,58.75
nan,nan,nan,nan,58.5
nan,nan,nan,nan,58.25
nan,nan,nan,nan,58.0
nan,nan,nan,nan,57.75
nan,nan,nan,nan,57.5
nan,nan,nan,nan,57.25
nan,nan,nan,nan,57.0
nan,nan,nan,nan,56.75
nan,nan,nan,nan,56.5
nan,nan,nan,nan,56.25
nan,nan,nan,nan,56.0
nan,nan,nan,nan,55.75
nan,nan,nan,nan,55.5
nan,nan,nan,nan,55.25
nan,nan,nan,nan,55.0
nan,nan,nan,nan,54.75
nan,nan,nan,nan,54.5
nan,nan,nan,nan,54.25
nan,nan,nan,nan,54.0
nan,nan,nan,nan,53.75
nan,nan,nan,nan,53.5
nan,nan,nan,nan,53.25
nan,nan,nan,nan,53.0
nan,nan,nan,nan,52.75
nan,nan,nan,nan,52.5
nan,nan,nan,nan,52.25
nan,nan,nan,nan,52.0
nan,nan,nan,nan,51.75
nan,nan,nan,nan,51.5
nan,nan,nan,nan,51.25
nan,nan,nan,nan,51.0
nan,nan,nan,nan,50.75
nan,nan,nan,nan,50.5
nan,nan,nan,nan,50.25
nan,nan,nan,nan,50.0
nan,nan,nan,nan,49.75
nan,nan,nan,nan,49.5
nan,nan,nan,nan,49.25
nan,nan,nan,nan,49.0
nan,nan,nan,nan,48.75
nan,nan,nan,nan,48.5
nan,nan,nan,nan,48.25
nan,nan,nan,nan,48.0
nan,nan,nan,nan,47.75
nan,nan,nan,nan,47.5
nan,nan,nan,nan,47.25
nan,nan,nan,nan,47.0
nan,nan,nan,nan,46.75
nan,nan,nan,nan,46.5
nan,nan,nan,nan,46.25
nan,nan,nan,nan,46.0
nan,nan,nan,nan,45.75
nan,nan,nan,nan,45.5
nan,nan,nan,nan,45.25
nan,nan,nan,nan,45.0
nan,nan,nan,nan,44.75
nan,nan,nan,nan,44.5
nan,nan,nan,nan,44.25
nan,nan,nan,nan,44.0
nan,nan,nan,nan,43.75
nan,nan,nan,nan,43.5
nan,nan,nan,nan,43.25
nan,nan,nan,nan,43.0
nan,nan,nan,nan,42.75
nan,nan,nan,nan,42.5
nan,nan,nan,nan,42.25
nan,nan,nan,nan,42.0
nan,nan,nan,nan,41.75
nan,nan,nan,nan,41.5
0.6652169160121592,nan,nan,nan,41.25
0.6673840980834009,0.003569759214097412,0.00018741590761124535,nan,41.0
0.672356434440354,0.003383588319571418,0.0010610028130089721,0.0005354255883263936,40.75
0.6741512747225438,0.002044354337129406,0.0006981310063216017,0.0009370647332016535,40.5
0.6764451431146128,0.0021884104085095335,0.0005227793771264743,0.0006034872489145693,40.25
0.6785280955395628,0.0021196836350055315,0.00043345241190537187,0.0005261419076771356,40.0
0.6806845103846239,0.0020871386989735896,0.000364937304940986,0.0002851058978956267,39.75
0.68270237293751,0.0020150875724309625,0.00032664375147352007,0.00020221695534555773,39.5
0.6847146855294858,0.002099329459618937,0.00029597656827291683,0.00026127516597609923,39.25
0.6869010318567479,0.002160533648105145,0.00029970694272198886,0.00043453079507499437,39.0
0.6890357528256961,0.0021470591234098446,0.00031927346486844497,0.00023805166755391793,38.75
0.6911951501035676,0.0021240795307690408,0.00032772565213655836,0.00047440384345998066,38.5
0.6932839118872341,0.00202720488681285,0.0003253778775536998,0.00034130545018870584,38.25
0.6952495598771933,0.001804588546531316,0.00032312491485780035,0.00035290009111232923,38.0
0.6968930889802968,0.0015934123466899708,0.0003449852286993559,0.0002861315665136088,37.75
0.6984363845705732,0.0015884107714208007,0.00036250392753344954,0.00027114146669229844,37.5
0.7000699105231384,0.0016617937152869633,0.00036511369352818174,0.00021796129291434818,37.25
0.7017599720011471,0.001694920025068769,0.00035497959038201086,0.00026415641343868757,37.0
0.7034597505732759,0.001661106414945157,0.0003405034047989894,0.0002920157783946886,36.75
0.7050821848310375,0.001627091534989078,0.0003252028644022884,0.0002674610147273826,36.5
0.7067139336432541,0.0016401496879192012,0.00030827385506772964,0.00025313182249681043,36.25
0.7083624842068759,0.0016147501441349799,0.0002917914359399816,0.0002539462972368789,36.0
0.709943433931524,0.0015411961251986517,0.00027823977240066107,0.00038115194202933966,35.75
0.7114448764572732,0.0014587630215228131,0.00026504504801793793,0.00035115635006580104,35.5
0.7128609599745697,0.0013915052121123428,0.0002507778098532096,0.00032290606022394863,35.25
0.7142278868814979,0.0013462427427857748,0.00023806346543346876,0.00024383640559086373,35.0
0.7155534454601412,0.0013040835306267762,0.00022907838952549185,0.0004205463273534993,34.75
0.7168360539427514,0.0012600601843750225,0.00022221696335056896,0.00021348183665731435,34.5
0.7180735658288913,0.0011798141431503817,0.0002177727922667854,0.00024876004274487773,34.25
0.7191956822290522,0.001032659196620156,0.00021850102636340976,0.0002692932486293709,34.0
0.7201388842221316,0.0008925778338292334,0.00022915354049748318,0.00024020923002388006,33.75
0.7209808378967106,0.0008222227740895538,0.00024549257017406127,0.00029361248259951456,33.5
0.7217833297703107,0.0008615973760548457,0.00025718043826569834,0.0003039676111062928,33.25
0.7227040326488203,0.0009321455137810131,0.0002601643160829523,0.0002791295474277866,33.0
0.7236476207978727,0.000916145229679588,0.00026281906553188777,0.00031255199902799347,32.75
0.7245363231081795,0.0008516575760410539,0.00026474881218181245,0.0002825601324437932,32.5
0.7253509359499548,0.0007841573008241509,0.00026231122760657935,0.0002348376963468568,32.25
0.7261046377098278,0.0006859643206234001,0.00025747547066466323,0.00012057730960218782,32.0
0.7267228645912016,0.0006343094514550951,0.00024951205609842936,0.0001778239028468187,31.75
0.727373256612738,0.0006272512446252598,0.00023981796446511357,0.0002377417638204926,31.5
0.7279773670804521,0.00058331712698656,0.00022912641290631042,0.00018786626106012672,31.25
0.7285398908667111,0.0005494770036861274,0.00021959169507793696,0.0002099144679467979,31.0
0.7290763210878244,0.0005190775451108798,0.00021329636543576067,0.0002526935132425301,30.75
0.7295780459569329,0.0004791772294687746,0.00020963390604981184,0.00021809647167295165,30.5
0.7300346755467619,0.00042945996242205187,0.00020821106057681847,0.00027914836833536905,30.25
0.730436965881777,0.00037307738978026306,0.00020921592337013492,0.00020762480001865202,30.0
0.7307808303263225,0.00031604450408029283,0.00021096368329462105,0.0002274682396946337,29.75
0.7310690548899376,0.00026424571180660994,0.00021421516840930345,0.00017043226548699164,29.5
0.7313093217499357,0.00021787291368391415,0.00021973639820440234,0.00017998182874578994,29.25
0.7315048007173054,0.00018110772364593464,0.00022575149177066678,0.0004083788670937727,29.0
0.7316715371972276,0.00015285288021060772,0.00023229571935230964,0.00016152345616451957,28.75
0.7318105064777266,0.00012951762072010986,0.0002399109714871435,0.0003465701218723638,28.5
0.7319305724386678,0.00011376892629244573,0.0002495851776927624,0.0002220910135780907,28.25
0.7320380443303115,9.558213275961958e-05,0.00026087227753716615,0.0002265270950254361,28.0
0.732121736704187,7.486462015571238e-05,0.0002721065669799656,0.0004910286448034373,27.75
0.7321877735706229,6.592322019388641e-05,0.0002834630755722209,0.0002685769834453178,27.5
0.7322535831445748,7.192838601483009e-05,0.00029484060619738573,0.0006037459577174498,27.25
0.7323316303426526,7.244519072913125e-05,0.00030678034548836734,0.00024149053455971292,27.0
0.732398473526033,5.5773225034638774e-05,0.0003195121319335879,0.00036342315586132545,26.75
0.7324431767927219,4.160024163746279e-05,0.0003322021038247554,0.00035545777229703535,26.5
0.732481674009308,4.169233655132443e-05,0.0003448394002996937,0.00034289165908013564,26.25
0.7325265614658245,4.533886187235714e-05,0.00035705833059754635,0.0005105550839320516,26.0
0.7325723517330527,5.014589083818244e-05,0.0003671010543925086,0.0003501968100589059,25.75
0.7326268532475009,4.705152475747987e-05,0.00037479114952356787,0.0004265958600866704,25.5
0.7326664547825676,2.6682472498706922e-05,0.00038050251044197223,0.000335813125532769,25.25
0.7326802181924983,3.4712850463525236e-06,0.0003837803621230658,0.0004214026523542691,25.0
0.7326733973526603,-1.583071305399919e-05,0.00038559549556138655,0.0003681265404579248,24.75
0.7326485567663903,-3.261844991647722e-05,0.0003858325326561905,0.0003986750903459402,24.5
0.7326081604528274,-3.674549862242582e-05,0.0003834463594062325,0.00047739287435885625,24.25
0.7325750657691454,-2.8401969471958388e-05,0.0003808679142067849,0.0003889420819780942,24.0
0.7325513565138835,-1.7429618716424677e-05,0.00037867350874813986,0.0006894765789683677,23.75
0.7325402065317126,-1.6076966364908518e-05,0.00037845909787929597,0.0004225653963714493,23.5
0.7325192025811537,-2.780885906533692e-05,0.00037795183144148886,0.000435698040839122,23.25
0.7324845888135819,-4.045843475747324e-05,0.00037587235807527795,0.0006054258999377837,23.0
0.7324382857116387,-4.490459419498327e-05,0.00037171715320790066,0.0003372902041319792,22.75
0.732394779625192,-5.0684888531493666e-05,0.00036827829495480964,0.00037098091609272243,22.5
0.7323369159345757,-5.23676775510129e-05,0.00036409222744830883,0.0006465259333370554,22.25
0.7322900442700899,-3.250755513878323e-05,0.00036030472511934064,0.0005142603243215027,22.0
0.7322719008242982,-4.290139534790516e-06,0.0003568777480402493,0.0004291243433285352,21.75
0.7322814639910203,2.7174137769758744e-05,0.00035170463229352303,0.0004268064729554544,21.5
0.7323262490998377,6.732808739556839e-05,0.0003453957453397816,0.00038290270709950835,21.25
0.7324161201658115,0.00010962159370891955,0.00033916795019987416,0.0004370872699024919,21.0
0.7325454922872555,0.0001522310363367696,0.0003319357194351667,0.00037147008987314933,20.75
0.732720582238485,0.00020254899758131995,0.00032401872953265946,0.0004544646269937225,20.5
0.7329505902824182,0.00024898134870088295,0.0003163367761145119,0.0002689975081802132,20.25
0.7332185449358868,0.0002857646435678318,0.000309203765545635,0.0003481994587286319,20.0
0.7335221195695538,0.0003157766127404593,0.0003027321420361195,0.0002689966739770344,19.75
0.7338500981613677,0.00033946563830183907,0.00029700760519309845,0.00031937750988358937,19.5
0.7342010508461575,0.00036909475188151575,0.0002911846952498275,0.000177517244226294,19.25
0.7345882876651307,0.00040983157581608864,0.00028576422446563405,0.00033718069400653916,19.0
0.7350207139977897,0.0004525063620283709,0.0002814848812744545,0.00018621661528420153,18.75
0.7354933003891875,0.0004812168168965014,0.00027803842010213725,0.0002384185491330626,18.5
0.7359831476315827,0.0004938077023525778,0.00027564560431520024,0.00016277661459732085,18.25
0.7364809157938926,0.0005067872546951624,0.0002747774777061945,0.00033645954684810575,18.0
0.736996722140973,0.0005243004768619164,0.0002761165856470346,0.0002288934043304658,17.75
0.7375295167476165,0.0005359470171014125,0.0002801166623260896,0.00029226773406437756,17.5
0.7380686161751758,0.0005403534250654762,0.0002864574174894475,0.000343625313327961,17.25
0.7386102235977474,0.0005460304466208821,0.00029429383432405537,0.00045504525476192104,17.0
0.7391606770684176,0.000560791858530918,0.0003033052374438345,0.0002900192614269381,16.75
0.7397318073148093,0.0005664664804739261,0.00031236958373542355,0.000404988668459505,16.5
0.7402936100293654,0.0005592354246429787,0.0003207473478855341,0.00037286576563011486,16.25
0.7408502781640952,0.0005601252977716076,0.0003286583571167456,0.00026227645728377214,16.0
0.7414138606249087,0.0005714125111561108,0.0003343674441239936,0.0005024931058781046,15.75
0.7419931031864074,0.0005794904037058068,0.00033754722526250824,0.00045859443068707595,15.5
0.7425728414323203,0.0005630922111058423,0.00033971437566429906,0.00036578207425994047,15.25
0.7431192876086191,0.0005366956205061224,0.0003411460566801243,0.000473827185836162,15.0
0.7436462326733325,0.0005262735195099566,0.00034059036249352125,0.000407139274729601,14.75
0.744171834647639,0.0005280421649287437,0.0003391786514647787,0.00019449737209514817,14.5
0.74470231700319,0.0005335123022638388,0.0003376000222936131,0.00025599401291653834,14.25
0.7452388592521667,0.0005328117502519381,0.00033632650919299524,0.00038995562442434295,14.0
0.7457679405036939,0.0005273505893995667,0.0003339255133243929,0.0003521623349984626,13.75
0.7462935604309658,0.0005318058231481015,0.00032901871439821505,0.0005382503852075782,13.5
0.7468315521499901,0.0005324479314930408,0.0003239280464386185,0.00043532281488464775,13.25
0.7473584562939519,0.0005187878734397855,0.0003187171830555187,0.0004024783374217966,13.0
0.7478691278968697,0.0005039850331841622,0.000313785257843568,0.000510531158822769,12.75
0.7483664263603202,0.0004871364771619757,0.00030998523338121706,0.0003377812399197322,12.5
0.7488434008511936,0.0004659001587339895,0.00030712423848998317,0.0003228223773504846,12.25
0.7492982266777882,0.00043048669693035446,0.00030376906524691595,0.0003797037147290905,12.0
0.7497043742450543,0.00037792321520718763,0.00029925637195607377,0.00033358119852244794,11.75
0.7500540731082026,0.00031007185207132526,0.0002952590478131184,0.00033322087113279997,11.5
0.750324517949197,0.0002414898016860345,0.0002914760130533787,0.0003826258905436364,11.25
0.7505370527115747,0.0001750888716552934,0.00028690040390371487,0.00036188994765137816,11.0
0.7506746956925076,0.00010737063762455978,0.0002803634121211594,0.0003880122055351376,10.75
0.7507517939868238,4.028515567966462e-05,0.0002763930299876713,0.000250369891389185,10.5
0.7507552660038669,-3.760267421071273e-05,0.0002756348652418758,0.0002834379639638507,10.25
0.7506765886384024,-0.00012001252176901955,0.00027719421420449006,0.0003159281410945458,10.0
0.7505152409603288,-0.00020041388224306678,0.0002803717430682122,0.00013606649611985766,9.75
0.7502757608739162,-0.0002627436655480153,0.0002866463745518788,0.0004174781660067628,9.5
0.7499897536292328,-0.0002987645243112125,0.00029627911784635636,0.00031887973246838563,9.25
0.7496782318252938,-0.0003266807819317652,0.000308355822381851,0.0004764556255017205,9.0
0.7493363920653693,-0.0003477586479342931,0.00032066796633769575,0.0003205309237170606,8.75
0.7489827145294252,-0.0003383020320479324,0.0003308695585519622,0.00041098793826355173,8.5
0.7486597880012734,-0.0003139318331970564,0.0003368114309907282,0.0002795672343406108,8.25
0.7483548508630311,-0.0002936361977853852,0.00033954050475185033,0.0005706939826385649,8.0
0.7480725156057026,-0.0002608824891753847,0.00033990576139954936,0.00029975482254204766,7.75
0.7478330858846803,-0.00021519122050861483,0.0003366477457653732,0.00048563169190152244,7.5
0.7476421331646854,-0.00016945877058299752,0.0003290420548320791,0.00023741802266463718,7.25
0.7474941683435143,-0.00013892636052320606,0.0003191152666192241,0.0005228266565316109,7.0
0.747364280443639,-0.00011593086713246326,0.00031031892388640636,0.0003031697018665569,6.75
0.7472623066092494,-8.90791979178962e-05,0.0003015183431760995,0.0002744637025745289,6.5
0.7471861220478032,-5.876392794995633e-05,0.0002916977055310288,0.0003541194185938956,6.25
0.7471447787533495,-3.131916970655624e-05,0.00028188168091485585,0.0003851005713861877,6.0
0.7471234837083901,-7.4404428459518e-06,0.00027460448870741635,0.00026488977593558394,5.75
0.7471298978676576,1.504213832137502e-05,0.00026998987625858977,0.000297251593105452,5.5
0.7471535679850329,3.057515759974372e-05,0.00026835540938522284,0.00021866047994867355,5.25
0.7471910481828571,3.958808479365139e-05,0.0002694838835555138,0.00019226395980428967,5.0
0.7472327441546202,3.318724542195062e-05,0.00027258358792742144,0.000380203001377144,4.75
0.747257422673701,1.7262342653978635e-05,0.0002769187852266591,0.00031370430670846217,4.5
0.7472672688399281,-2.2639205032870535e-06,0.000282390658626806,0.0004985116796156486,4.25
0.7472528948326944,-2.2511125551127886e-05,0.0002889933753773053,0.00023363964085035271,4.0
0.7472222465888259,-3.46237699632157e-05,0.00029587351460362457,0.0001971730678190231,3.75
0.747183647292768,-4.5934780296408295e-05,0.00030359233472608115,0.00028477542786992105,3.5
0.747130377028233,-9.875484575444515e-05,0.00031069520829436547,0.0005076336412586646,3.25
0.7469861376012591,-0.000169302866501575,0.0003117038728968677,0.00039856835251361744,3.0
0.7467917712952299,-0.00018505152029407723,0.0003096386673928447,0.0006024920505656728,2.75
0.7466160345606709,-0.00017159149529649698,0.0003089087617999555,0.00021963406720881817,2.5
0.7464485883046369,-0.00018509335400063165,0.00030832276976685094,0.0002653463350426877,2.25
0.7462458478526697,-0.00021749104769580585,0.000301900275225608,0.0002650098524596689,2.0
0.7460136062092453,-0.0002342460557255288,0.00029255676865533884,0.0002512684987086289,1.75
0.7457773557412186,-0.00023387495434873395,0.0002821726637824254,0.00033288683952736875,1.5
0.7455458563005478,-0.00021100955243574804,0.00027348188290742827,0.0001683871051951502,1.25
0.7453553366363471,-0.00018076407386752313,0.00026690965637313636,0.0002985632065812538,1.0
0.7451843281528128,-0.00016980099103969248,0.0002636790158651689,0.00022061606869983041,0.75
0.7450157346542677,-0.00017061651789257448,0.0002607488720894848,0.0003303202212894818,0.5
0.7448430951170276,-0.00015600009613114807,0.0002594821504872601,0.00025323848825836714,0.25
0.7447037344620054,-0.00012552557153405752,0.0002608352372773718,0.000304288613333481,-0.0
0.7445920439739595,-0.0001109789342126355,0.00026500351514275315,0.0002732529549766549,-0.25
0.7444817765935802,-0.00011750262918741594,0.0002697629738440022,0.0002843328875012374,-0.5
0.7443570387155847,-0.00012806627946937432,0.00027579323819851753,0.0003310716439201,-0.75
0.7442256440346414,-0.0001309286084001382,0.0002820143821859004,0.0003995111227593773,-1.0
0.7440951814987844,-0.00013893559275557354,0.0002886319771043101,0.00022744021839432582,-1.25
0.7439477728491303,-0.00015726202562693636,0.00029667433661869806,0.0004192523659714009,-1.5
0.7437806574475305,-0.00017790768991426953,0.000306868839616319,0.00020708429796945094,-1.75
0.7435919574693017,-0.00019572364024600386,0.0003156536696396756,0.0003627221505298761,-2.0
0.7433892101670385,-0.00020859392100930352,0.00032214886330032177,0.00028656312363908865,-2.25
0.7431747696272831,-0.00022283174705356457,0.0003259472625506737,0.00021633604750281865,-2.5
0.7429435466729314,-0.0002376099880656013,0.0003272626364786078,0.00024359932952944252,-2.75
0.7426995496511519,-0.00024155468604231123,0.0003281155648829235,0.00031842647267235624,-3.0
0.7424604373008468,-0.00023249579271999998,0.0003289998151818939,0.0003120139945477496,-3.25
0.7422345580657119,-0.00022333416066944167,0.000329106568467389,0.00028799920642041954,-3.5
0.7420137689795079,-0.00021118894251820342,0.00032647833857025533,0.0005408074641468641,-3.75
0.7418121801806755,-0.00018687745390633115,0.0003220486269899145,0.00024340618035365025,-4.0
0.7416400140716952,-0.0001656579563787397,0.00031592739517878377,0.0003647858004607596,-4.25
0.741480864267918,-0.00015625960854659393,0.00030848371833203645,0.0003002742323920393,-4.5
0.741327494854602,-0.0001393592002563171,0.00030067734610528615,0.0004887980969109085,-4.75
0.7412021458674054,-0.00012480181671692403,0.00029341569549500756,0.0002462077449963962,-5.0
0.7410778912211682,-0.0001399802029601327,0.00028614461149087427,0.00041191212236565966,-5.25
0.7409221854614851,-0.00016342607595787317,0.00028007849532097256,0.0001547863189196308,-5.5
0.7407510390692524,-0.00018274798765993694,0.00027445150399553237,0.00029894617585760064,-5.75
0.7405566894861653,-0.00021176100250136498,0.0002684956853264761,0.00021609252265705758,-6.0
0.7403275170642497,-0.00024583529125704606,0.000262870228081918,0.0002942612380670562,-6.25
0.7400650189036512,-0.00027683049355836653,0.00025801392506195306,0.00025193070518769733,-6.5
0.739773856077133,-0.0003015604457800025,0.0002540787364580404,0.0002523793334507085,-6.75
0.7394618980120912,-0.0003148948335128243,0.00025047683244443973,0.0004283237562465181,-7.0
0.7391440664101073,-0.00030753277419698355,0.0002448036833597045,0.0002511780480050907,-7.25
0.7388468324636972,-0.00027952577093226516,0.0002381681597460446,0.0002921988153927746,-7.5
0.7385850148682428,-0.00023862260113993727,0.0002309378380312593,0.00014552293984185227,-7.75
0.7383695872614173,-0.00018995387669118458,0.00022213004450887192,0.00022613345293992504,-8.0
0.7382051071148604,-0.00012327381151250316,0.00021246096738521334,0.0002858371939438997,-8.25
0.7381230396383923,-4.9128441404866496e-05,0.00020560913131040763,0.000250420439327409,-8.5
0.7381068502320507,7.52344350324341e-06,0.00020111436786063606,0.000195025605510879,-8.75
0.7381380865253988,4.1416658357606995e-05,0.00019888670202581157,0.00025555494574774906,-9.0
0.7381896835487659,6.153764147742713e-05,0.0001974916749920389,0.00020883466533053174,-9.25
0.7382611618083537,7.498643431097518e-05,0.00019463347581472935,0.00033642361025812417,-9.5
0.7383396564173879,8.267643176201878e-05,0.0001926419776674109,0.0002916378367341932,-9.75
0.7384265146718777,7.965439738305546e-05,0.0001936596408056247,0.00020363433046827195,-10.0
0.738498965212154,5.8115813088233104e-05,0.00019413080248359494,0.0001545590118209872,-10.25
0.7385427462980542,2.3163582805962868e-05,0.00019490633001097423,0.0002037421968949238,-10.5
0.7385452923777659,-7.524247123691374e-06,0.0001958398213194595,0.00027849965099327467,-10.75
0.7385276978038068,-3.39119341968841e-05,0.000195857831979384,0.00017089733737638002,-11.0
0.7384774685093721,-5.6111905154865305e-05,0.00019503380348006119,0.0002491766438381393,-11.25
0.738415473993497,-5.6442482513685555e-05,0.00019101580182724398,0.00013684259644547447,-11.5
0.7383645835443448,-3.988487464623436e-05,0.00018884477204465978,0.0002486227310059541,-11.75
0.7383357042442046,-1.3552848454612132e-07,0.00018571538118028363,0.0002062963680672658,-12.0
0.7383643124873757,5.307980274166235e-05,0.0001806341580292376,0.0002352949984465169,-12.25
0.7384418638496879,9.992865592550748e-05,0.00017818508727973414,0.00026861954153228895,-12.5
0.7385641697992267,0.0001441715012982514,0.00017782350782274893,0.00021039214664933525,-12.75
0.7387302068522844,0.00020293868401416448,0.0001817933327364441,0.0003504250138533782,-13.0
0.738970047167255,0.00026065509673317555,0.00019185572804870265,0.00023503737812444192,-13.25
0.7392515170457508,0.00029730714418041426,0.0002080767595172363,0.0002440003207377639,-13.5
0.7395646614556158,0.0003238019174143236,0.00022563317012361418,0.0002456597980113051,-13.75
0.7398991208805794,0.00033559442460401323,0.0002427620246759289,0.0003277018711764501,-14.0
0.7402358503048239,0.00032567340689282354,0.00025862059655027076,0.00037587819466014527,-14.25
0.740550467694365,0.00030645446174309976,0.0002721051495556327,0.0002979053904051121,-14.5
0.7408487592283101,0.0002935739153069883,0.00028181719779506496,0.00027641848429876825,-14.75
0.741137615524979,0.00027335842990411363,0.0002872070463283986,0.000196145256324054,-15.0
0.7413954760881183,0.00024467331001609693,0.000287501653788299,0.0003221994686198604,-15.25
0.7416269621450112,0.00022863316933385835,0.0002836147690772178,0.00039322330309030096,-15.5
0.741852742426786,0.00022969480571810585,0.0002764134303333746,0.00028514370840568293,-15.75
0.7420863517564474,0.00022521325046875873,0.00026691352859832307,0.0003756878024385457,-16.0
0.7423031689277235,0.00021283353898204904,0.0002558946549713181,0.00027189767606092263,-16.25
0.7425120188344115,0.00020346205349880409,0.00024200046397917388,0.0002996656421537236,-16.5
0.7427100930347211,0.00019684833962552162,0.0002266334016534474,0.00012461201649491271,-16.75
0.7429057155136626,0.00019738455476253636,0.00021235191388145182,0.00018282925501539316,-17.0
0.7431048621442462,0.00020517678015607999,0.000202372785665596,0.0002707771008568227,-17.25
0.7433160690739747,0.00021362227407212275,0.00019792323128502157,0.00019445383329444454,-17.5
0.7435321066923904,0.00020812438750078543,0.00019898098007121946,0.0002400811692019611,-17.75
0.7437323178489763,0.00019361633371489662,0.00020464516113779792,0.00017504324330344656,-18.0
0.7439193393598202,0.00017996579215623365,0.000213246568431594,0.0001232370585392828,-18.25
0.7440922494332888,0.00016787103330601072,0.00022185130751529433,0.0003269304723480526,-18.5
0.7442550814264323,0.00015268640134108447,0.00022920195594414646,0.0002967967158463425,-18.75
0.744397622235971,0.00012701325257186147,0.00023275325569684321,0.00042166574830729275,-19.0
0.744509107931576,9.834780358075612e-05,0.00023079804160689775,0.0002865180510817078,-19.25
0.7445943178431325,7.737507094379703e-05,0.00022532732807238923,0.0002623224045261163,-19.5
0.7446638580734636,6.051492113651191e-05,0.0002176466080316889,0.00026881909409706695,-19.75
0.7447153476854055,3.954338536021895e-05,0.0002086492964523199,0.00024315586181589133,-20.0
0.744742944844184,2.3822840610088214e-05,0.00019799685435163282,0.00017339526756218748,-20.25
0.7447629933666257,2.4218435762668467e-05,0.00018792286808927885,0.00022346382147908628,-20.5
0.7447913817157094,3.620550555555324e-05,0.0001797487045773218,0.0002464422816919054,-20.75
