nan,nan,nan,nan,66.0
nan,nan,nan,nan,65.75
nan,nan,nan,nan,65.5
nan,nan,nan,nan,65.25
nan,nan,nan,nan,65.0
nan,nan,nan,nan,64.75
nan,nan,nan,nan,64.5
nan,nan,nan,nan,64.25
nan,nan,nan,nan,64.0
nan,nan,nan,nan,63.75
nan,nan,nan,nan,63.5
nan,nan,nan,nan,63.25
nan,nan,nan,nan,63.0
nan,nan,nan,nan,62.75
nan,nan,nan,nan,62.5
nan,nan,nan,nan,62.25
nan,nan,nan,nan,62.0
nan,nan,nan,nan,61.75
nan,nan,nan,nan,61.5
nan,nan,nan,nan,61.25
nan,nan,nan,nan,61.0
nan,nan,nan,nan,60.75
nan,nan,nan,nan,60.5
nan,nan,nan,nan,60.25
nan,nan,nan,nan,60.0
nan,nan,nan,nan,59.75
nan,nan,nan,nan,59.5
nan,nan,nan,nan,59.25
nan,nan,nan,nan,59.0
nan,nan,nan,nan,58.75
nan,nan,nan,nan,58.5
nan,nan,nan,nan,58.25
nan,nan,nan,nan,58.0
nan,nan,nan,nan,57.75
nan,nan,nan,nan,57.5
nan,nan,nan,nan,57.25
nan,nan,nan,nan,57.0
nan,nan,nan,nan,56.75
nan,nan,nan,nan,56.5
nan,nan,nan,nan,56.25
nan,nan,nan,nan,56.0
nan,nan,nan,nan,55.75
nan,nan,nan,nan,55.5
nan,nan,nan,nan,55.25
nan,nan,nan,nan,55.0
nan,nan,nan,nan,54.75
nan,nan,nan,nan,54.5
nan,nan,nan,nan,54.25
nan,nan,nan,nan,54.0
nan,nan,nan,nan,53.75
nan,nan,nan,nan,53.5
nan,nan,nan,nan,53.25
nan,nan,nan,nan,53.0
nan,nan,nan,nan,52.75
nan,nan,nan,nan,52.5
nan,nan,nan,nan,52.25
nan,nan,nan,nan,52.0
nan,nan,nan,nan,51.75
nan,nan,nan,nan,51.5
nan,nan,nan,nan,51.25
nan,nan,nan,nan,51.0
nan,nan,nan,nan,50.75
nan,nan,nan,nan,50.5
nan,nan,nan,nan,50.25
nan,nan,nan,nan,50.0
nan,nan,nan,nan,49.75
nan,nan,nan,nan,49.5
nan,nan,nan,nan,49.25
nan,nan,nan,nan,49.0
nan,nan,nan,nan,48.75
nan,nan,nan,nan,48.5
nan,nan,nan,nan,48.25
nan,nan,nan,nan,48.0
nan,nan,nan,nan,47.75
nan,nan,nan,nan,47.5
nan,nan,nan,nan,47.25
nan,nan,nan,nan,47.0
nan,nan,nan,nan,46.75
nan,nan,nan,nan,46.5
0.09759489850065903,nan,nan,nan,46.25
0.09757562185101468,0.0001204425452677807,0.00021318840562191456,nan,46.0
0.09783578359119459,0.0003139631886767552,0.00014734937931737185,0.0001908311312651019,45.75
0.09820354822836819,0.000340366341683114,0.00011803749158540909,0.00014859537846066695,45.5
0.09851651627456082,0.00028632177759080335,0.00010181173878811463,0.00017492985631549843,45.25
0.0987761917835498,0.00026688617569751993,8.880642464444559e-05,0.00013585153221026824,45.0
0.09905028862595586,0.0002778706030778025,8.485448183449899e-05,0.00011612707764004429,44.75
0.0993319329897054,0.0002698644765756486,8.660494396049352e-05,5.503435663033879e-05,44.5
0.09959001757910715,0.000247558999139294,8.933964223818163e-05,5.8175437123327706e-05,44.25
0.09982705098798399,0.0002399573445904385,8.980861947198763e-05,7.906419405228834e-05,44.0
0.10006993226828803,0.00023326371776544869,9.104790589332414e-05,3.2091637008121315e-05,43.75
0.10029357842351488,0.00021191503057328004,9.244884167883597e-05,0.00011014591948345365,43.5
0.10049376232943459,0.00020117589773196304,9.209800471914559e-05,0.00010365727058659832,43.25
0.10069593021897881,0.0001886035698088831,9.22061684485068e-05,0.00011163414277119352,43.0
0.10087096946905236,0.00015778521155122155,9.366389797045513e-05,0.00010047542754144934,42.75
0.10101150064208125,9.121792520441069e-05,0.00010045835518174837,0.00010056461926105306,42.5
0.10105340531946118,0.00010884562874364373,0.00011000687148669428,0.000143180010129286,42.25
0.10122919189956854,0.00015415459924594116,0.00010443779137667592,0.00010748094653787593,42.0
0.10136171451795306,0.00014477652645072947,9.98150173212261e-05,7.500154898239242e-05,41.75
0.10151874495247,0.00015608782238134278,9.536085620758099e-05,0.00014078645525803651,41.5
0.10167389016271575,0.0001538831014023037,9.116436684653063e-05,0.00010076454648610261,41.25
0.10182651115527461,0.00013613110084367136,8.543074440643822e-05,9.60021621911715e-05,41.0
0.10194615236440309,8.787453778268811e-05,8.373806175548545e-05,0.00011447547588683965,40.75
0.10200226023083998,4.7452063167786884e-05,8.717715050127305e-05,7.215943522015378e-05,40.5
0.10204105649073866,6.181482919381809e-05,9.284462068010954e-05,0.00011627495992882,40.25
0.10212588988922762,8.755107357052982e-05,9.18984716001428e-05,7.243461643734878e-05,40.0
0.10221615863787972,8.588696788928984e-05,8.867816946679773e-05,7.350552928219248e-05,39.75
0.1022976638250062,8.11079253211569e-05,8.505190440510214e-05,4.344031448140148e-05,39.5
0.10237837448852204,7.515662957378877e-05,8.129290154661526e-05,3.1294786535154134e-05,39.25
0.10244797708415378,5.8022118411903134e-05,7.856178209572971e-05,7.871120605853349e-05,39.0
0.10249441872534584,3.6425164031211876e-05,7.718491334006232e-05,8.209750225055684e-05,38.75
0.1025208274122162,1.7786849101003588e-05,7.6531486591654e-05,8.932847724483009e-05,38.5
0.10252999242354785,1.4374425419197423e-06,7.639731444439813e-05,6.367455320354515e-05,38.25
0.10252370229730004,-1.4137573879829946e-05,7.691383231546937e-05,6.213879798197888e-05,38.0
0.10250171727578819,-2.9344597217706436e-05,7.809335340272404e-05,7.775186200163417e-05,37.75
0.10246501310286463,-4.4362364278190125e-05,7.996639373627492e-05,4.88237399907665e-05,37.5
0.10241299254723181,-5.963333842504137e-05,8.226364056992284e-05,4.254417697842697e-05,37.25
0.10234574642601454,-7.444429092739319e-05,8.472444132369929e-05,0.0001031330424216062,37.0
0.10226410396537702,-8.868834686353438e-05,8.718793462483733e-05,5.2640811117322245e-05,36.75
0.10216836973228748,-0.00010193522817472656,8.948449027298813e-05,8.749526537956895e-05,36.5
0.10206023350902757,-0.00011390297202873434,9.163405391036808e-05,0.00010615841900784087,36.25
0.10194056378823001,-0.00012664305681914234,9.345405609370503e-05,0.00012059998199549088,36.0
0.10180694739538929,-0.0001405434342173495,9.472945203494804e-05,0.00010526225077911802,35.75
0.10165947691979531,-0.00015381714151246895,9.556933135214449e-05,0.00010161544843334189,35.5
0.10149931311236435,-0.00016619461978394784,9.60997647642866e-05,0.0001219753885640211,35.25
0.10132708768022741,-0.00017805344892842662,9.644532161908704e-05,9.656909494150726e-05,35.0
0.1011432062145075,-0.0001897411858754472,9.66724299414777e-05,0.0001311729840178938,34.75
0.10094760530847652,-0.00020100097309381365,9.662801737007829e-05,7.080604058957649e-05,34.5
0.10074120426831987,-0.0002107587542000411,9.639754439919442e-05,0.00012151957440524261,34.25
0.10052608780007644,-0.00021742477063020627,9.604731419881848e-05,9.084021964337122e-05,34.0
0.10030635472705945,-0.00022060461292239958,9.56254283607561e-05,9.965882239262175e-05,33.75
0.10008487857423164,-0.00022212177887398488,9.51783321715494e-05,8.292708679509195e-05,33.5
0.09986211116931148,-0.00022346776733477014,9.469511975216378e-05,0.00013245139359049224,33.25
0.0996379430395621,-0.00022408447356693506,9.419260902893385e-05,7.50558444831094e-05,33.0
0.09941394222217761,-0.00022460078676206363,9.387135896949444e-05,0.00011401088524647801,32.75
0.09918874146603797,-0.00022532739210655295,9.380789317020038e-05,0.00011478584613404397,32.5
0.09896328743796451,-0.00022544387432601315,9.402962333379894e-05,6.777219475708265e-05,32.25
0.09873785371738594,-0.00022616942244275268,9.43953430494989e-05,6.432209054403962e-05,32.0
0.098510948593079,-0.00022648069357278366,9.478953566345381e-05,6.916035298609388e-05,31.75
0.09828489233024038,-0.00022541632451118093,9.523287019846144e-05,0.0001759145594209255,31.5
0.09806011594405664,-0.00022447976753806054,9.572516687275033e-05,8.650011039805505e-05,31.25
0.09783593279516425,-0.0002248461910257793,9.627812329260838e-05,0.00015812720194253657,31.0
0.09761042356200508,-0.00022692538971667148,9.682384488163711e-05,0.00010373835309899354,30.75
0.09738208201573091,-0.0002300255502383497,9.736369308647676e-05,0.00011619591998542414,30.5
0.09715037246152838,-0.000233045112081956,9.777753184480685e-05,0.00013979112331515345,30.25
0.096915991791567,-0.0002357983014720788,9.81048853544916e-05,6.586343205539774e-05,30.0
0.09667877585858423,-0.00023796476579202724,9.8409461441167e-05,8.816051560734187e-05,29.75
0.09644006225998294,-0.00023944055681043158,9.86581423194922e-05,8.623072123927628e-05,29.5
0.09619989474496336,-0.0002420671882009673,9.889301128645955e-05,8.974696699143997e-05,29.25
0.09595592788358101,-0.00024521671377073645,9.912398423196567e-05,5.577171766527056e-05,29.0
0.09570946131742189,-0.0002467723644800496,9.936622756656864e-05,0.00011931103023051642,28.75
0.09546238315462091,-0.00024699343180813876,9.968497749496273e-05,0.00010836415416274822,28.5
0.09521547445380561,-0.0002469151727708119,0.00010005628702766649,9.524508754888555e-05,28.25
0.09496855280907929,-0.00024752741652567245,0.00010044016583550808,0.00011679175482531834,28.0
0.09472041962075427,-0.00024973743367005113,0.00010088835738786843,8.534684425703931e-05,27.75
0.09446907794173919,-0.00025211940479440836,0.00010131864928673532,0.00011567638466642577,27.5
0.09421618081116545,-0.000253497096508605,0.00010176313550315178,7.524704538177523e-05,27.25
0.09396208374872198,-0.0002529497629220681,0.00010216285128402418,0.00013823231575753325,27.0
0.09371028128532131,-0.00024993141418705456,0.00010268935933079227,0.00017735099052369058,26.75
0.09346222092034787,-0.0002476802374390269,0.00010331754872610377,0.000190676760619235,26.5
0.09321492081044326,-0.0002478765820580209,0.00010396015143103727,0.00014022487190125735,26.25
0.09296646775623182,-0.0002493514251268522,0.00010438141975685004,0.0001509615698318048,26.0
0.09271621796018956,-0.00025086851514154185,0.0001047004292472031,8.767330652625221e-05,25.75
0.09246473072594874,-0.00025218068715351927,0.00010526677435037537,0.0001326265116471971,25.5
0.09221185658588252,-0.00025307270318379593,0.00010585890612017209,8.731850516308093e-05,25.25
0.09195858531958115,-0.00025304684729506727,0.00010639270400674039,0.00011630239320004412,25.0
0.09170576289129238,-0.00025238550455262965,0.00010686817785108807,0.00013886626721410986,24.75
0.09145381431047589,-0.00025197632579685575,0.00010723605815835511,9.250835459788734e-05,24.5
0.09120181023969867,-0.0002528412731095525,0.0001074261661066843,0.00014424264350917232,24.25
0.09094813176425678,-0.00025527635625677975,0.00010757456637033753,0.00010700748248147068,24.0
0.09069125752718511,-0.00025877067655222935,0.00010772206186419122,0.00015174868044507198,23.75
0.09043059041115233,-0.00026245695460565266,0.0001079014727471949,0.00013746606338690612,23.5
0.09016634361797381,-0.0002660764280371375,0.00010809128584426817,7.589715920622991e-05,23.25
0.08989843755507805,-0.00026917619039633356,0.00010813759678150035,0.00013703237295142195,23.0
0.08962799123718114,-0.000269167319250703,0.00010785532470312351,0.00010061704618442163,22.75
0.08936010291657664,-0.0002655509775408779,0.00010740422716630579,9.001317648078128e-05,22.5
0.08909688928209938,-0.0002616483550815299,0.00010674260702112883,9.71248223618007e-05,22.25
0.08883680620641358,-0.0002573931024562326,0.00010580357468164707,0.0001000627544863221,22.0
0.08858210307718692,-0.00025003144560951235,0.00010492366052087454,0.00012956613413638712,21.75
0.08833674331519456,-0.00023963642658559464,0.0001042687003067533,0.00016163846853714872,21.5
0.08810283022401573,-0.00022809345622292615,0.00010377581501246943,0.0001020686232503891,21.25
0.08788055640274871,-0.0002154011369948361,0.00010316823345331548,0.0001332574935000337,21.0
0.08767202795002606,-0.00020245678907299114,0.00010247949457339323,0.00010245605492753204,20.75
0.08747564282460273,-0.00019098658033234878,0.00010182412250983453,0.00011660700224603443,20.5
0.08729005478936136,-0.0001826381704445254,0.00010133287117787657,0.00011002906915118238,20.25
0.08711036648371367,-0.0001781759561599039,0.0001009839847053379,0.0001546738077182648,20.0
0.08693370287704155,-0.00017625711970763874,0.00010091810450996485,0.00017167754749050634,19.75
0.0867578522442984,-0.0001758129701475014,0.00010103562033435162,0.0001415409928709581,19.5
0.08658207693674655,-0.00017819394237497677,0.00010133675899196646,0.00011733035873152942,19.25
0.08640146435954844,-0.00018304690897901627,0.00010161995768795282,0.00011257528552580456,19.0
0.08621598311878852,-0.00018866872653385686,0.00010177379317505885,0.0001020095080052491,18.75
0.08602412690648073,-0.0001928267990637042,0.00010170888597880616,0.00016220680354296635,18.5
0.08583032952066111,-0.00019324974325524852,0.00010152002486099475,0.00012111987101934632,18.25
0.08563762741997023,-0.0001941915175433656,0.00010143637321686472,0.00015553325813741012,18.0
0.08544194648557438,-0.00019681495700506202,0.0001015367947026465,0.00014268761749740635,17.75
0.08524399750596011,-0.00019590153513025094,0.00010163052228114176,8.991852141753201e-05,17.5
0.08505014341531388,-0.00019053131397791384,0.00010202214545979011,8.251994047268202e-05,17.25
0.08486293487800428,-0.00018402653585458673,0.00010277942973986092,7.435707729972624e-05,17.0
0.0846820903436047,-0.00017686328157533182,0.00010383066689843585,0.00011933318244219601,16.75
0.08450920831485362,-0.00016745613094946987,0.00010489914808118158,0.00011381460361144236,16.5
0.08434717808170576,-0.0001569954164369336,0.00010584508259431996,0.00013045351003912117,16.25
0.08419521748197975,-0.00014544428272604548,0.00010648483197370565,0.00012278066513267058,16.0
0.08405628951625367,-0.00013103575296080638,0.00010692012668365712,0.00011736211274639835,15.75
0.08393314597605814,-0.00011688921048112755,0.00010710855418361749,0.0001152994000380575,15.5
0.08382251109529142,-0.00010536033188318639,0.00010701159253973246,6.907882039824259e-05,15.25
0.08372242531229176,-9.306802351939647e-05,0.00010650666584163336,6.560450938487492e-05,15.0
0.08363637504825262,-7.943766837911065e-05,0.00010571969057193362,0.0001380823479591141,14.75
0.08356354997553354,-6.703332964366066e-05,0.0001048191597358619,6.721230017701571e-05,14.5
0.0835023083889653,-5.530101470833937e-05,0.00010386034034626263,0.00012327366716344268,14.25
0.08345294794611686,-4.5101307933448354e-05,0.00010258999847367087,0.00010009490985416619,14.0
0.0834121057730984,-3.656759483543909e-05,0.00010102669976455121,0.0001105324612830777,13.75
0.08337981275644599,-2.845581902184008e-05,9.914517318098656e-05,0.00012341682368882667,13.5
0.08335519413505472,-2.1745654670932146e-05,9.669043105253997e-05,0.00010108613595826571,13.25
0.08333632144710412,-1.695823479914982e-05,9.364631888856757e-05,7.963266774731192e-05,13.0
0.08332127766545643,-1.264129532851932e-05,9.078320353503831e-05,6.964767579896447e-05,12.75
0.08331103885644708,-7.1499135674071845e-06,8.820850436604785e-05,0.00011605666902312489,12.5
0.08330697783832161,-1.0656206208548014e-06,8.604294034532002e-05,6.992369192230022e-05,12.25
0.08330890761520537,5.4170022476887625e-06,8.450528924848194e-05,0.00011623689752198602,12.0
0.08331781184281699,1.3348073792926463e-05,8.337159027615678e-05,0.00010092891272812585,11.75
0.08333560376279123,2.2307475468733018e-05,8.251668549694757e-05,9.680965511161752e-05,11.5
0.08336242679375445,3.001541413374248e-05,8.19204536045819e-05,0.00011230410404627911,11.25
0.08339563459105871,3.3387833772761943e-05,8.143441185705518e-05,5.841003572997633e-05,11.0
0.08342920246129998,3.223945372419351e-05,8.101121324628523e-05,9.762419489653396e-05,10.75
0.0834601134985071,3.144638423135254e-05,8.058690951811778e-05,6.469453256547145e-05,10.5
0.08349209522976268,3.2294497480794826e-05,7.99878058035015e-05,7.501743440058509e-05,10.25
0.08352470249346869,3.19572495773926e-05,7.90555701519118e-05,7.327670383170184e-05,10.0
0.08355600972891747,3.23604644004577e-05,7.783355608475792e-05,9.744411946174467e-05,9.75
0.0835894234222696,3.535710721699892e-05,7.664625365612125e-05,7.848479922257026e-05,9.5
0.08362672394335147,4.0759864589845485e-05,7.551587450558707e-05,0.00010512977973912638,9.25
0.0836709431514493,4.757135624144926e-05,7.421119468224108e-05,9.011353098829084e-05,9.0
0.08372186665583436,5.1297011787847235e-05,7.288548132504059e-05,0.00011046469295319591,8.75
0.08377353717502499,5.48415325676635e-05,7.170545156854095e-05,7.421607936645286e-05,8.5
0.08383154972096969,6.42298760747742e-05,7.071380321600041e-05,7.458262400943105e-05,8.25
0.08390199692717454,7.462905378079893e-05,6.993828634482255e-05,5.752962506239481e-05,8.0
0.08398080782853129,8.322378232219346e-05,6.915906539151167e-05,9.325793411309527e-05,7.75
0.08406844449181892,9.410894012355092e-05,6.833121656334704e-05,9.784015466705182e-05,7.5
0.08416902570877839,0.00010783854868850334,6.777238903394048e-05,6.907190089526158e-05,7.25
0.08428412158919593,0.00012186272134532411,6.740941353111081e-05,9.193383097646016e-05,7.0
0.08441275115146904,0.00013565774808867864,6.712478786668077e-05,7.489397950119839e-05,6.75
0.08455543708537329,0.00015089699089700787,6.682843985591918e-05,3.964859399434306e-05,6.5
0.08471454513326306,0.00016742541566935887,6.652054841141309e-05,7.76244399042017e-05,6.25
0.084890287916712,0.0001842567040849577,6.62452529114489e-05,6.916561865088697e-05,6.0
0.08508305854143297,0.00019880731038911248,6.593316530603304e-05,5.567405225982702e-05,5.75
0.08528790253749023,0.00020800517079892084,6.568505756546809e-05,6.874080575293429e-05,5.5
0.08549906888303081,0.00021298042436097842,6.56018242675976e-05,9.925034702515032e-05,5.25
0.08571386338621219,0.00021430134683671914,6.572702682305685e-05,7.932042303964229e-05,5.0
0.08592767157670425,0.0002137415423549699,6.623677138172643e-05,9.973904409203704e-05,4.75
0.08614134647092213,0.0002127747583636555,6.673724359036573e-05,6.277257970284389e-05,4.5
0.08635322109343156,0.00020930517214751837,6.72942511916072e-05,9.160167268839128e-05,4.25
0.08655995681521717,0.00020629702255528515,6.775648637613211e-05,6.867798720562243e-05,4.0
0.08676581513854213,0.00020270856812341226,6.775620201944347e-05,8.750841482185051e-05,3.75
0.08696537395146399,0.00019349558884011742,6.739005225018794e-05,5.61739163050419e-05,3.5
0.08715280631622237,0.00017890248465057823,6.663615258506369e-05,4.9716634001498866e-05,3.25
0.08732317892076515,0.00016017131230490478,6.570696955664219e-05,9.25519671228607e-05,3.0
0.08747314894083218,0.00014214973547658355,6.48339187572676e-05,6.083732646737852e-05,2.75
0.08760747839171831,0.00012418714565846922,6.457223237405648e-05,6.964051913409264e-05,2.5
0.08772152323214912,0.00010247834524384353,6.492092816969899e-05,6.275368313788526e-05,2.25
0.087812435082206,8.023049357766543e-05,6.549294292509125e-05,4.9342198638915175e-05,2.0
0.08788198421930445,5.9911534681350576e-05,6.611896948796642e-05,7.026897998198972e-05,1.75
0.0879322581515687,4.44914506388186e-05,6.655520422117537e-05,4.8392330268192535e-05,1.5
0.08797096712058208,2.970292136538627e-05,6.699093292673152e-05,7.747577633395938e-05,1.25
0.08799166399429947,1.4721495332714607e-05,6.744442946761799e-05,3.921079248612319e-05,1.0
0.08800041011124751,8.377380026396153e-06,6.815193347045502e-05,7.527793050032469e-05,0.75
0.08800841875435227,4.932951623570769e-06,6.893676859822314e-05,6.499797875288496e-05,0.5
0.08801027601449465,-1.9259997733056533e-06,6.974369007130359e-05,6.518967234253256e-05,0.25
0.08800456675480565,-8.452232695632667e-06,7.053376399918034e-05,8.560595191918485e-05,-0.0
0.08799337154910339,-1.5075889231740136e-05,7.092098020882847e-05,6.593873664035091e-05,-0.25
0.08797441497634217,-2.2789607095279052e-05,7.101764064523051e-05,5.634482554213449e-05,-0.5
0.08794779233491283,-3.1004319418638515e-05,7.120688763454357e-05,5.745044215419576e-05,-0.75
0.0879124063375049,-4.032057282252893e-05,7.149796276244877e-05,4.7531498536868e-05,-1.0
0.08786715118926777,-5.029342802331804e-05,7.1725890206929e-05,5.264707067142646e-05,-1.25
0.08781181948145826,-6.202766926678704e-05,7.218570374118059e-05,5.9271359957625835e-05,-1.5
0.0877430958507342,-7.918311184497429e-05,7.291307827305865e-05,7.491625979682767e-05,-1.75
0.08765345325776831,-9.570995245414271e-05,7.376613165519205e-05,0.00011972934051925066,-2.0
0.08755167594582591,-0.00010805797286084218,7.428798912032025e-05,8.556808557213039e-05,-2.25
0.08743733731204663,-0.00011899977075780638,7.492860280104985e-05,6.477264597229762e-05,-2.5
0.0873136764043103,-0.00012602583776538667,7.543156379291588e-05,8.997124068527498e-05,-2.75
0.08718528563651586,-0.00013083094907962584,7.568625826429434e-05,5.9959782648295185e-05,-3.0
0.08705201450615105,-0.0001356916630194105,7.59751194255102e-05,6.343792658338593e-05,-3.25
0.08691390231047703,-0.00013959370373128194,7.660914689027646e-05,8.872326430088562e-05,-3.5
0.08677282709868848,-0.00014287733490300075,7.732163195713482e-05,8.691145345344348e-05,-3.75
0.08662814764067103,-0.0001480710386392095,7.84671035997757e-05,8.906344428447066e-05,-4.0
0.08647668502141007,-0.00015424856010636673,8.025321855612179e-05,9.036914923865602e-05,-4.25
0.0863196505204583,-0.00016060880733185373,8.221095208052458e-05,8.640000508328832e-05,-4.5
0.08615546740674636,-0.00016325884005313762,8.454079384140005e-05,0.00010514104432403013,-4.75
0.08599313284035202,-0.00016496168602520012,8.66061853567279e-05,0.0001121104292267465,-5.0
0.08582554403469596,-0.0001729622580107712,8.882230297519414e-05,0.00011301356165839549,-5.25
0.08564720832433048,-0.00017468666982522335,9.127139698170234e-05,9.052008047992846e-05,-5.5
0.08547617069504551,-0.0001679953075064619,9.312547374149628e-05,0.00014969783510834778,-5.75
0.08531121770931756,-0.0001621958123038808,9.401018332111196e-05,9.750384681833993e-05,-6.0
0.08515177907043775,-0.0001556418112480737,9.450524539413643e-05,0.00012028482169166438,-6.25
0.08499993408682141,-0.00015292777790072015,9.51782309910831e-05,0.00010016287448632102,-6.5
0.08484592351463631,-0.0001491829145555193,9.558471705080702e-05,0.00014224891063560272,-6.75
0.08470156825771037,-0.00014035962066440144,9.552417477735531e-05,0.00014110295438655301,-7.0
0.0845652042733075,-0.0001357681363735111,9.54114292976719e-05,0.0001324375578729796,-7.25
0.08443003198496335,-0.00013411112975365153,9.561370613672648e-05,9.378115417605845e-05,-7.5
0.0842969820138002,-0.0001307043128470145,9.596239865872445e-05,0.00011250059152117381,-7.75
0.08416862335926932,-0.00012504181634596934,9.644486565585723e-05,0.00011234040392815725,-8.0
0.08404689838110826,-0.00012038991699547114,9.694273498741184e-05,8.053675111330261e-05,-8.25
0.08392784352527838,-0.00011671952293678539,9.723283859215342e-05,9.360573774334219e-05,-8.5
0.0838134593352347,-0.00010996624703536045,9.711148176126154e-05,9.23092532307615e-05,-8.75
0.08370791103120766,-0.00010347937042212013,9.654422381155528e-05,9.394890024171099e-05,-9.0
0.08360650059439045,-9.700290069135364e-05,9.550580541089232e-05,6.925601061428047e-05,-9.25
0.08351390522982495,-8.873544822065454e-05,9.410677683177384e-05,6.642562405715507e-05,-9.5
0.08342902969794914,-8.352348293143991e-05,9.21275865165399e-05,5.9252169881146566e-05,-9.75
0.08334685826396207,-7.798658730918256e-05,8.983947234151314e-05,0.00012678599866227866,-10.0
0.08327305652333078,-6.963540425416331e-05,8.732734057952056e-05,9.310038354526373e-05,-10.25
0.08320758745545374,-6.555780582751664e-05,8.486018872181945e-05,6.350851369285246e-05,-10.5
0.08314194091167575,-6.570981546091814e-05,8.295381962329803e-05,0.00010468694925761662,-10.75
0.08307616782453191,-6.329396050809566e-05,8.133569219792771e-05,6.941438216571255e-05,-11.0
0.08301535299065955,-5.6430370990352696e-05,8.004109446750365e-05,8.26840600619029e-05,-11.25
0.0829633070825512,-4.604346501640988e-05,7.898947698092229e-05,6.775630731868654e-05,-11.5
0.08292326606062674,-3.6379921491525025e-05,7.825844438792554e-05,7.513165684118472e-05,-11.75
0.08289054723956815,-2.5499840554499276e-05,7.77742446950119e-05,8.606772935704915e-05,-12.0
0.08287226637951774,-1.1118063388673716e-05,7.71820732505397e-05,9.070071045901018e-05,-12.25
0.0828683111127908,2.960115746908354e-06,7.660669919363347e-05,0.00010743062621949157,-12.5
0.08287818661101155,1.740082204099852e-05,7.590774314517036e-05,8.543987532315042e-05,-12.75
0.0829031127568728,2.9207717949009115e-05,7.509414932167824e-05,7.758636396415497e-05,-13.0
0.08293660204690957,3.556495799553194e-05,7.459233199034818e-05,4.458701474029797e-05,-13.25
0.08297424267286387,3.480713863934781e-05,7.452392103535393e-05,9.124217074775107e-05,-13.5
0.08300621632418827,2.864612844236114e-05,7.500698851266438e-05,7.404136684894744e-05,-13.75
0.08303153492974859,2.1298441333431062e-05,7.593119292909241e-05,8.875830167242096e-05,-14.0
0.08304881320685513,1.2547462495661466e-05,7.724288714728413e-05,8.936421290045571e-05,-14.25
0.08305662985473991,3.460244009469149e-06,7.872290234868324e-05,8.08696603262736e-05,-14.5
0.08305573369487407,-2.591353551760489e-06,8.027732850072328e-05,5.834110612528212e-05,-14.75
