nan,nan,nan,nan,66.0
nan,nan,nan,nan,65.75
nan,nan,nan,nan,65.5
nan,nan,nan,nan,65.25
nan,nan,nan,nan,65.0
nan,nan,nan,nan,64.75
nan,nan,nan,nan,64.5
nan,nan,nan,nan,64.25
nan,nan,nan,nan,64.0
nan,nan,nan,nan,63.75
nan,nan,nan,nan,63.5
nan,nan,nan,nan,63.25
nan,nan,nan,nan,63.0
nan,nan,nan,nan,62.75
nan,nan,nan,nan,62.5
nan,nan,nan,nan,62.25
nan,nan,nan,nan,62.0
nan,nan,nan,nan,61.75
nan,nan,nan,nan,61.5
nan,nan,nan,nan,61.25
nan,nan,nan,nan,61.0
nan,nan,nan,nan,60.75
nan,nan,nan,nan,60.5
nan,nan,nan,nan,60.25
nan,nan,nan,nan,60.0
nan,nan,nan,nan,59.75
nan,nan,nan,nan,59.5
nan,nan,nan,nan,59.25
nan,nan,nan,nan,59.0
nan,nan,nan,nan,58.75
nan,nan,nan,nan,58.5
nan,nan,nan,nan,58.25
nan,nan,nan,nan,58.0
nan,nan,nan,nan,57.75
nan,nan,nan,nan,57.5
nan,nan,nan,nan,57.25
nan,nan,nan,nan,57.0
nan,nan,nan,nan,56.75
nan,nan,nan,nan,56.5
nan,nan,nan,nan,56.25
nan,nan,nan,nan,56.0
nan,nan,nan,nan,55.75
nan,nan,nan,nan,55.5
nan,nan,nan,nan,55.25
nan,nan,nan,nan,55.0
nan,nan,nan,nan,54.75
nan,nan,nan,nan,54.5
nan,nan,nan,nan,54.25
nan,nan,nan,nan,54.0
nan,nan,nan,nan,53.75
nan,nan,nan,nan,53.5
nan,nan,nan,nan,53.25
nan,nan,nan,nan,53.0
nan,nan,nan,nan,52.75
nan,nan,nan,nan,52.5
nan,nan,nan,nan,52.25
nan,nan,nan,nan,52.0
nan,nan,nan,nan,51.75
nan,nan,nan,nan,51.5
nan,nan,nan,nan,51.25
nan,nan,nan,nan,51.0
nan,nan,nan,nan,50.75
nan,nan,nan,nan,50.5
nan,nan,nan,nan,50.25
nan,nan,nan,nan,50.0
nan,nan,nan,nan,49.75
nan,nan,nan,nan,49.5
nan,nan,nan,nan,49.25
nan,nan,nan,nan,49.0
nan,nan,nan,nan,48.75
nan,nan,nan,nan,48.5
nan,nan,nan,nan,48.25
nan,nan,nan,nan,48.0
nan,nan,nan,nan,47.75
nan,nan,nan,nan,47.5
nan,nan,nan,nan,47.25
nan,nan,nan,nan,47.0
nan,nan,nan,nan,46.75
nan,nan,nan,nan,46.5
nan,nan,nan,nan,46.25
nan,nan,nan,nan,46.0
nan,nan,nan,nan,45.75
nan,nan,nan,nan,45.5
nan,nan,nan,nan,45.25
nan,nan,nan,nan,45.0
nan,nan,nan,nan,44.75
nan,nan,nan,nan,44.5
nan,nan,nan,nan,44.25
nan,nan,nan,nan,44.0
0.03268314465309276,nan,nan,nan,43.75
0.03283085547443255,0.0001615567468435629,4.147578691307119e-05,nan,43.5
0.033006258146779884,0.000151234246828294,3.0267706673003772e-05,3.5810840405920905e-05,43.25
0.033133323968089136,0.00011261635293672093,3.146458563238266e-05,3.814060063538245e-05,43.0
0.033231490852653325,9.502906666995423e-05,3.638256940969876e-05,2.433311987206331e-05,42.75
0.033323382101429044,0.00011366075719217855,3.983859667527707e-05,5.287695101898783e-05,42.5
0.03345881236703768,0.00010945407329935458,4.063591721578055e-05,3.1310785806287766e-05,42.25
0.033542290248027753,8.946685574734783e-05,4.233642699889424e-05,4.315316392323673e-05,42.0
0.03363774607853238,9.894849509363077e-05,4.150375597930231e-05,3.752420061204666e-05,41.75
0.033740187238215015,0.00010597572577827202,4.005322645515302e-05,4.8608585683233146e-05,41.5
0.03384969753008892,0.00010660404525345696,4.006813411003423e-05,4.082849805719241e-05,41.25
0.03395339532872193,9.448973179874628e-05,4.18750769437582e-05,6.78548124758132e-05,41.0
0.034038676993686415,8.253153735077526e-05,4.5232640010546625e-05,5.52235748721968e-05,40.75
0.03411845840342348,9.829686210186331e-05,4.791046022575294e-05,4.0956535642984807e-05,40.5
0.03423527071789014,9.807885042769846e-05,4.778150437941355e-05,5.1491904129339836e-05,40.25
0.034314616104278876,6.07719227662569e-05,4.9625224091016996e-05,5.069294938113075e-05,40.0
0.034356814563422655,4.7419262585699645e-05,5.322474338032758e-05,5.016157479959503e-05,39.75
0.034409454629450276,6.767153767241879e-05,5.4885454047877164e-05,6.294704958755178e-05,39.5
0.03449215763876749,7.840051422614708e-05,5.426484957558204e-05,5.8451611856026944e-05,39.25
0.03456625565790257,6.700162540703228e-05,5.430951282119657e-05,4.042615293141025e-05,39.0
0.03462616088958156,5.767846989858383e-05,5.6322465725040354e-05,4.8577839089705005e-05,38.75
0.03468161259769974,3.9253001194214376e-05,5.758124568037531e-05,5.026356879120862e-05,38.5
0.034704666891969986,2.9663733165471995e-05,6.07219527192129e-05,6.0087463856998286e-05,38.25
0.03474094006403068,4.628040750394649e-05,6.183517192925227e-05,5.5844719274817864e-05,38.0
0.03479722770697788,5.463241664463783e-05,6.168371271934283e-05,5.830734736063728e-05,37.75
0.03485020489731996,4.3815836803500624e-05,6.156458303726309e-05,8.682230000056287e-05,37.5
0.03488485938058488,2.123176310310504e-05,6.245228701759909e-05,6.502904732489344e-05,37.25
0.03489266842352617,8.274476853642465e-06,6.439060520701956e-05,6.542112830761927e-05,37.0
0.034901408334292165,1.3504610950745843e-05,6.529322597492512e-05,0.00011102812752400958,36.75
0.03491967764542766,2.5303460275058476e-05,6.545101224978812e-05,5.864330340946827e-05,36.5
0.03495201525484228,2.922628868994026e-05,6.534105782958541e-05,6.737021820426951e-05,36.25
0.03497813022280754,2.3721509137698132e-05,6.549440128649398e-05,4.9108567579957824e-05,36.0
0.03499945827311768,1.92950960063408e-05,6.585406430400446e-05,4.060774455810767e-05,35.75
0.03501672041482022,1.5107714537592604e-05,6.657882191954032e-05,6.832067345852177e-05,35.5
0.035029673702192864,-8.631049387836098e-06,6.766132121241925e-05,6.307298713918372e-05,35.25
0.03499945831604455,-2.9851965322756635e-05,7.116495613565383e-05,4.592430459438544e-05,35.0
0.03496996977154735,-1.6850447760313747e-05,7.358875961657128e-05,9.321189472732451e-05,34.75
0.03496575742052392,-1.3638629621549186e-05,7.417550508178152e-05,6.148237342382123e-05,34.5
0.03494269251230425,-1.710769207637422e-05,7.473748808147598e-05,8.283200451532358e-05,34.25
0.03493154203637117,-5.999065724203445e-06,7.45675509568641e-05,7.230101271518859e-05,34.0
0.034930694380855845,2.3677145059852744e-06,7.395534942482666e-05,0.0001006441712544763,33.75
0.03493627746538314,2.011972216192648e-06,7.344862335657945e-05,7.418612269398904e-05,33.5
0.03493471832528823,6.95213050530552e-07,7.290875641909178e-05,8.458697166898593e-05,33.25
0.034937667891484205,-1.2700349668499922e-06,7.272404264036368e-05,9.12272521390086e-05,33.0
0.03493217825535453,-7.343886892399731e-06,7.235945486950058e-05,0.00011400362350546915,32.75
0.034922980117699405,-1.0838052015404998e-05,7.228570123438661e-05,0.00010801147205875827,32.5
0.03491050215132372,-1.384299015763299e-05,7.250358622850538e-05,9.062523806167323e-05,32.25
0.03489529413738414,-1.6448673888832394e-05,7.30484224387929e-05,0.00010156538073988544,32.0
0.034877604803546056,-1.1084792603699434e-05,7.371161759502285e-05,7.502498889730425e-05,31.75
0.03487312455217674,-1.0069230081084096e-05,7.492480353113821e-05,8.893039477016543e-05,31.5
0.03485746634338389,-1.8488460108618404e-05,7.600455994910298e-05,8.383403664596369e-05,31.25
0.0348361476319595,-2.1907326460776644e-05,7.708363852921112e-05,9.814364690544433e-05,31.0
0.034813651690462334,-2.687335543074751e-05,7.844529230257304e-05,4.325633032940118e-05,30.75
0.03478240092109801,-3.54760136524572e-05,7.944912338924543e-05,0.00011999734736819687,30.5
0.03474269966315742,-4.399074119477986e-05,7.992080616064618e-05,9.704998127030295e-05,30.25
0.03469441943870845,-5.365268315422542e-05,7.988404642421655e-05,9.810783104960245e-05,30.0
0.03463539429684897,-5.985602534395659e-05,7.924933083541782e-05,8.447025821821733e-05,29.75
0.034574707388020536,-6.678934623677302e-05,7.865301336989176e-05,6.744755433519059e-05,29.5
0.03450181560437542,-7.305257838249868e-05,7.788625426732324e-05,5.235998670788389e-05,29.25
0.03442860223125554,-8.084111105507996e-05,7.712439747775664e-05,5.458173622644759e-05,29.0
0.03434013338226526,-9.180460162085124e-05,7.621830680233498e-05,5.416044364190374e-05,28.75
0.034244993028013836,-8.22789636858029e-05,7.566544999058021e-05,7.743605455995221e-05,28.5
0.03417557545489366,-7.077861686555567e-05,7.445091588787271e-05,6.08245189593435e-05,28.25
0.034103435794282724,-7.376659527475252e-05,7.301248293453669e-05,6.068210493093314e-05,28.0
0.03402804226434415,-7.656403306571108e-05,7.11811805183735e-05,6.446553931287874e-05,27.75
0.0339503077281513,-7.861665404532148e-05,6.914202945432708e-05,8.389797961120236e-05,27.5
0.03387080895625351,-9.04575652476286e-05,6.699466327264589e-05,9.122253794903272e-05,27.25
0.033769392597656045,-0.00011399173739910784,6.559826167925704e-05,7.145401820692586e-05,27.0
0.033642825481455294,-0.00011051907035095412,6.581273232128236e-05,7.877378425855466e-05,26.75
0.03354835445695414,-8.938428417884503e-05,6.44978698617939e-05,9.068882588097148e-05,26.5
0.0334640569130976,-9.063252071423583e-05,6.263320393447293e-05,4.450141362492485e-05,26.25
0.033367089415525665,-9.156991677114479e-05,6.167871950195215e-05,9.941387153318028e-05,26.0
0.033280917079555314,-8.610416365878101e-05,6.034265449637432e-05,7.705856359550498e-05,25.75
0.0331948810882081,-9.641542274075113e-05,5.932901271532821e-05,5.24699285238614e-05,25.5
0.03308808623407381,-0.00011880581833951034,5.977956264884669e-05,5.2576522327457687e-05,25.25
0.03295726945152908,-0.0001119398328773974,6.100550244992888e-05,5.526314869304036e-05,25.0
0.03286420656831902,-9.09233147269213e-05,6.011260245300124e-05,6.161494524770626e-05,24.75
0.03277542282207524,-8.967442355407862e-05,5.900733424565617e-05,3.074340792359395e-05,24.5
0.03268485772121086,-9.029402318768906e-05,5.801017008852011e-05,6.620801620019212e-05,24.25
0.03259483477569986,-9.427655851187641e-05,5.731362221684325e-05,4.594131969650611e-05,24.0
0.03249630460418711,-0.00011224859701587653,5.682150047409407e-05,6.64608673991117e-05,23.75
0.03237033758166811,-0.00011186029852794724,5.6730114035896795e-05,3.498115621448396e-05,23.5
0.03227258400713121,-9.764190859753302e-05,5.634865382235405e-05,7.900850038990159e-05,23.25
0.03217505376447304,-0.00010058210147912555,5.58619443414735e-05,5.9554872721816546e-05,23.0
0.03207141980417296,-0.00010082563732098648,5.5455499782042706e-05,4.505848535833745e-05,22.75
0.03197340248983107,-0.00010718996611290901,5.520393617093743e-05,4.3861403797949144e-05,22.5
0.03185703987194714,-0.00010629483173341461,5.532712557124321e-05,5.7780284442586136e-05,22.25
0.03176081282636424,-9.517687468710984e-05,5.527979711446912e-05,6.461884997819786e-05,22.0
0.031666686122572923,-9.575536866124335e-05,5.552994369304066e-05,6.993782401813059e-05,21.75
0.031569302089041754,-9.198495171468257e-05,5.623599232726379e-05,5.817293285969097e-05,21.5
0.03148271621914356,-9.180006116017367e-05,5.7075783835508976e-05,6.189000990993593e-05,21.25
0.031385701966721406,-8.546700941380186e-05,5.792104375246511e-05,6.450978716335092e-05,21.0
0.031311782200315955,-7.26941577912539e-05,5.890971488186775e-05,5.982776816226311e-05,20.75
0.0312403136511389,-6.51585401448846e-05,6.0164446320489365e-05,7.610866923944432e-05,20.5
0.031181465120026185,-6.308269561478876e-05,6.187095786356107e-05,8.07324007878682e-05,20.25
0.03111414825990932,-5.678606043024205e-05,6.303787304791863e-05,0.00010077302079822097,20.0
0.0310678929991657,-4.2774772413141024e-05,6.498070025815713e-05,0.0001245911530344309,19.75
0.03102859871508304,-3.868274355981263e-05,6.716226500654357e-05,9.261864703943076e-05,19.5
0.030990527512046076,-3.2839782263142936e-05,6.946961265015081e-05,6.638112941401413e-05,19.25
0.030962919150556753,-2.693827951966328e-05,7.204708945910482e-05,8.978509399324309e-05,19.0
0.03093665095300675,-2.0093436579790222e-05,7.463998402769318e-05,9.578878275799067e-05,18.75
0.030922732277397173,-1.2236835337312013e-05,7.763528392265161e-05,9.753387000960723e-05,18.5
0.030912177282332125,-1.5504459837190412e-05,8.083596540895297e-05,0.00011541218166614617,18.25
0.030891723357722792,-5.87590860473379e-06,8.392365597260993e-05,9.121235881524511e-05,18.0
0.030900425465122658,9.023695851978833e-06,8.80498475789862e-05,8.114422702372101e-05,17.75
0.03090977074942675,1.3952290242863832e-05,9.234249889126694e-05,9.725428221318052e-05,17.5
0.030928330045608386,1.958804418234622e-05,9.742974321420117e-05,0.00010161443064932336,17.25
0.030948946837791442,2.1884966216984686e-05,0.0001028662561686159,0.00010960108212278424,17.0
0.030972099978042355,2.211855874566064e-05,0.00010866222371298848,0.00012303262867894606,16.75
0.030993183955282763,1.963817948941876e-05,0.00011456371506691456,0.00018111154766665884,16.5
0.031011376337021192,1.7037852892594352e-05,0.00012076909906530347,0.00016336339414724666,16.25
0.031027259661067952,1.3372394739519927e-05,0.00012702619933764185,0.00019193060316102014,16.0
0.031038121126500232,7.825489956330214e-06,0.00013307787231687664,0.00014727324725779915,15.75
0.031042910640980612,3.1391920075254237e-06,0.00013857963593574295,0.00011599929512543742,15.5
0.031044399510515283,-3.1016914805968854e-06,0.0001434976805552932,0.00015447738192856698,15.25
0.03103670725801942,-1.1225537746305941e-05,0.00014736698492719163,0.00013426041564879813,15.0
0.03102194843502267,-1.602342588877259e-05,0.00015032342766288823,0.0001302456971843122,14.75
0.031004660406241873,-1.9474470768212834e-05,0.00015284604445985812,0.00012890246187671414,14.5
0.030982999493486246,-2.3947457357129456e-05,0.0001549963191109685,7.480758909464078e-05,14.25
0.030956765491527614,-2.7832937180519157e-05,0.00015640527521026192,0.000144116764489958,14.0
0.030927333619125207,-3.286260232644375e-05,0.00015699500906607514,9.054853514470565e-05,13.75
0.030891040286874727,-3.877460836211599e-05,0.0001561318172554643,0.00010360840522553438,13.5
0.030849784402400975,-4.351330147840324e-05,0.00015405142797100997,9.56289868318215e-05,13.25
0.03080401368391792,-4.881466765756064e-05,0.00015103542764930022,0.00011255880477643258,13.0
0.030752155067085854,-5.350826656936279e-05,0.00014700214364979838,0.00022146598937050968,12.75
0.030696997150779195,-5.766037763735819e-05,0.00014191928774086944,0.00011961838645188627,12.5
0.030636834311811138,-6.122894995012722e-05,0.00013501353489959138,0.00010135745045688517,12.25
0.03057453925087894,-6.172163241911256e-05,0.00012724510616600278,0.00015563622531028238,12.0
0.030513391046972912,-6.108991180695834e-05,0.00011976523615557417,8.987219673162877e-05,11.75
0.030452359427265024,-6.161514180782861e-05,0.00011211499571219805,0.00016079992555504546,11.5
0.030390160763357255,-5.9936825477511016e-05,0.00010391117931930443,0.0001143228194915068,11.25
0.03033248577631,-5.464829975669605e-05,9.636838280584331e-05,6.472955175145564e-05,11.0
0.030280864163843863,-5.0758745099539065e-05,8.960557439705686e-05,9.374061011924693e-05,10.75
0.030230968286110924,-4.6507524704355804e-05,8.294707705518408e-05,8.828122560700612e-05,10.5
0.03018784911443515,-3.934324688101461e-05,7.706325183143379e-05,7.289570721478403e-05,10.25
0.030152281792348894,-3.2540488733917225e-05,7.231217660927833e-05,7.81775715847843e-05,10.0
0.030122768136967317,-2.6547458061342358e-05,6.821650568562681e-05,7.7543221693753e-05,9.75
0.03009918687622621,-1.9267057925310277e-05,6.450799044626345e-05,5.968165913581257e-05,9.5
0.030084234021116697,-1.1588833232297271e-05,6.15050845611215e-05,6.40127102033896e-05,9.25
0.030076009209761615,-4.531936793568392e-06,5.8863340947426144e-05,8.56147186894642e-05,9.0
0.03007517014752956,3.159291822615526e-06,5.6644420489710876e-05,8.236834234518452e-05,8.75
0.030082327793406846,9.937734363878528e-06,5.502113878330568e-05,6.652252809405661e-05,8.5
0.030095045616257317,1.527643623144663e-05,5.388124812929615e-05,8.393101486831728e-05,8.25
0.03011288066586974,2.099573103499404e-05,5.32225105231499e-05,9.425423104597076e-05,8.0
0.030137037078327305,2.6403784725301596e-05,5.3279204324066756e-05,6.141166576063145e-05,7.75
0.030165688235320343,3.232036903772981e-05,5.362058071418104e-05,4.9325150849890975e-05,7.5
0.030201677816402765,3.9821739491673405e-05,5.410760267179778e-05,5.504071507402963e-05,7.25
0.03024533171430369,4.64131155133822e-05,5.498315714378027e-05,4.281488844231317e-05,7.0
0.03029450404742953,5.2023463997838415e-05,5.6110675264570216e-05,5.9690593283300356e-05,6.75
0.030349378642299366,5.7120344938215925e-05,5.7442510568005e-05,5.001413797809783e-05,6.5
0.03040874473730596,6.039172486626762e-05,5.89073030625451e-05,3.802582272176974e-05,6.25
0.0304701620920319,6.437612844989622e-05,6.0570820894086137e-05,5.8378014487371795e-05,6.0
0.030537496994205753,6.755090579277714e-05,6.24056527735245e-05,3.517880644680633e-05,5.75
0.030605263903617456,6.816219006369056e-05,6.37437789390831e-05,9.146839139744303e-05,5.5
0.030673821374333134,7.001497713837734e-05,6.515600461482051e-05,7.618095749619899e-05,5.25
0.03074529385789421,7.210075832579654e-05,6.63366366961533e-05,0.00012015289376517396,5.0
0.030818022890984727,7.344060464594716e-05,6.69056518320613e-05,7.209363089825775e-05,4.75
0.030892175067186105,7.422316033418169e-05,6.744835291277799e-05,7.35393531151379e-05,4.5
0.03096646921165309,7.56987255554429e-05,6.758792971409831e-05,9.598267473487614e-05,4.25
0.03104357251829699,7.708156936214045e-05,6.730598801955463e-05,7.081053620335183e-05,4.0
0.03112063235037737,7.809087500495332e-05,6.680565556020026e-05,6.720087722538858e-05,3.75
0.031199754268306897,8.094510745484777e-05,6.613706231392268e-05,8.307279433065681e-05,3.5
0.03128252256528707,8.283921648026722e-05,6.556167734647642e-05,6.561663381372297e-05,3.25
0.03136543270126743,8.354447558660966e-05,6.484604541516089e-05,7.057361952402842e-05,3.0
0.03144961151646029,8.419778296607158e-05,6.443701842373809e-05,8.851638991122512e-05,2.75
0.031533828267199575,8.376457332307657e-05,6.406338875546201e-05,8.628610728232157e-05,2.5
0.03161714066310644,8.071801148861954e-05,6.389704727540404e-05,6.665105012834856e-05,2.25
0.031695264290176814,7.620315470948172e-05,6.405922968918934e-05,9.08233769160386e-05,2.0
0.0317695469725254,7.282018495180162e-05,6.441683218688437e-05,4.9960413343349067e-05,1.75
0.03184090466008042,7.065350351494887e-05,6.482907148547374e-05,6.48058246343966e-05,1.5
0.0319108539795553,6.98566022374579e-05,6.520815328014638e-05,8.79215997476937e-05,1.25
0.03198061786455533,6.889188842658725e-05,6.570287301601457e-05,6.43152464557279e-05,1.0
0.032048637756408475,6.72727928865205e-05,6.619843045077475e-05,7.442207640775793e-05,0.75
0.032115163450328374,6.623070497737901e-05,6.68318414030561e-05,8.018125164953836e-05,0.5
0.03218109916636323,6.549015717823362e-05,6.755089159733526e-05,7.160507250316382e-05,0.25
0.03224614376468484,6.46514446999355e-05,6.80411052638143e-05,8.443307984138532e-05,-0.0
0.032310402055763104,6.359539286638835e-05,6.85436307197226e-05,9.834856843960599e-05,-0.25
0.03237333455041762,6.138025501161229e-05,6.884744430518199e-05,7.112616039773277e-05,-0.5
0.03243316256578633,5.871955847764482e-05,6.903556580181121e-05,4.796865726439982e-05,-0.75
0.03249077366737291,5.546776030744896e-05,6.901260615147757e-05,9.174268471720017e-05,-1.0
0.03254409808640123,4.999395589267916e-05,6.857818364909878e-05,8.287968518054523e-05,-1.25
0.032590761579158266,4.3508132259659216e-05,6.782056901498916e-05,5.492426118021074e-05,-1.5
0.032631114350920545,3.8506334660844826e-05,6.688080051033618e-05,4.0737446667406946e-05,-1.75
0.032667774248479955,3.26569207510681e-05,6.59136747781222e-05,4.406747008318078e-05,-2.0
0.03269642819242268,2.4446732402358395e-05,6.507664112028263e-05,4.369375755220589e-05,-2.25
0.03271666771328467,1.584170872771795e-05,6.437842306907249e-05,5.4343707509452166e-05,-2.5
0.03272811160987812,7.477064002423678e-06,6.381914556326762e-05,6.939578702143921e-05,-2.75
0.03273162184128952,1.6696893586423678e-06,6.368027195827606e-05,4.656469087618853e-05,-3.0
0.0327314509885954,-4.862962425800088e-07,6.394392830678395e-05,8.093571979544446e-05,-3.25
0.03273064924880436,-2.2462395636822785e-06,6.459528318327353e-05,5.304886780470308e-05,-3.5
0.03272695850946804,-6.462757466740854e-06,6.544069369052067e-05,5.902592970585645e-05,-3.75
0.03271772373387088,-1.2739290833327366e-05,6.667929848809492e-05,6.593500327645684e-05,-4.0
0.03270147992780138,-1.9406675153352954e-05,6.803530864070918e-05,3.7774725607132506e-05,-4.25
0.03267891038356417,-2.6244755165244493e-05,6.933060648724178e-05,6.366707783924189e-05,-4.5
0.032648990417470894,-3.434399105571237e-05,7.03970166123448e-05,6.663155454679319e-05,-4.75
0.03261022240145275,-4.2178747757814355e-05,7.067745815341529e-05,4.8782758144414254e-05,-5.0
0.032564632921955265,-4.978103947282306e-05,7.061265955984362e-05,6.300243869985026e-05,-5.25
0.0325106603225071,-5.556833254819968e-05,7.009881062243027e-05,5.565747691329073e-05,-5.5
0.032453496256858866,-6.0035090266828683e-05,6.930667444670891e-05,7.674233346898277e-05,-5.75
0.032390590141973444,-6.790158111027317e-05,6.859967405135656e-05,8.811518913624111e-05,-6.0
0.03231769309463832,-7.241153566872605e-05,6.752143104728224e-05,7.245970346465846e-05,-6.25
0.03224576707063599,-7.08067736662904e-05,6.615098058938948e-05,8.258760495699624e-05,-6.5
0.03217607954730574,-6.813111524087492e-05,6.44148193024106e-05,8.031951398733243e-05,-6.75
0.03210950484015424,-6.497546562875267e-05,6.255823549626754e-05,9.440787224049112e-05,-7.0
0.03204612861604823,-6.0666363662247036e-05,6.086213683037505e-05,7.541476440178427e-05,-7.25
0.03198817211282975,-5.602055648214893e-05,5.959068952515583e-05,7.735769056800394e-05,-7.5
0.031934087503083936,-5.346714427516969e-05,5.886476221304856e-05,6.2090186247395e-05,-7.75
0.03188123782427941,-5.139747190278238e-05,5.8551425672304536e-05,4.89140374139406e-05,-8.0
0.03183129255927837,-4.7675127876463386e-05,5.850635451969924e-05,5.2399371607454726e-05,-8.25
0.03178588756852648,-4.381491708434562e-05,5.881246116868844e-05,6.836837252306542e-05,-8.5
0.03174366272510968,-3.981089103398394e-05,5.96308836839814e-05,7.103614344659143e-05,-8.75
0.031706265786458514,-3.5202547590960226e-05,6.0839179808494325e-05,2.8331474516758715e-05,-9.0
0.03167325762992776,-3.141821873136469e-05,6.25204721386112e-05,6.764701339186975e-05,-9.25
0.031643429348995784,-2.6386694811423445e-05,6.433642684170769e-05,4.6674398035614906e-05,-9.5
0.03162048424030491,-2.303112750605754e-05,6.638866534931572e-05,6.449343419010628e-05,-9.75
0.03159736709398367,-2.324898759677868e-05,6.820677000909845e-05,4.122952433598982e-05,-10.0
0.031573986265111355,-2.510320372211411e-05,7.021278822818434e-05,5.663147873409026e-05,-10.25
0.03154716068653944,-2.7182834436527414e-05,7.207554518605605e-05,8.935076822916971e-05,-10.5
0.0315196205962383,-2.9749677939092806e-05,7.403645860048321e-05,0.00010077000985969295,-10.75
0.031487661330661255,-3.200063763895977e-05,7.59515905390727e-05,8.76309224455852e-05,-11.0
0.03145561932096038,-3.359495187327255e-05,7.788524671034389e-05,0.00010715877654023792,-11.25
0.03142047142691471,-3.43456213282925e-05,7.938593169989012e-05,0.00011571129074871601,-11.5
0.031386928078303795,-3.374996436296754e-05,8.075792402859797e-05,6.683096325515135e-05,-11.75
0.031352971498188775,-3.197517535100114e-05,8.158919709008891e-05,9.662789477232411e-05,-12.0
0.03132297772760179,-2.7560798703744893e-05,8.221646795246478e-05,8.61872350631232e-05,-12.25
0.031297849900781285,-2.343335606956251e-05,8.251184789778255e-05,7.672239117145069e-05,-12.5
0.03127611101546267,-2.1258204325400043e-05,8.261644514406401e-05,8.991300208851475e-05,-12.75
0.031255333492130485,-1.9432960180629233e-05,8.238023327755539e-05,0.00011392747230326399,-13.0
0.03123724509510141,-1.735869712564224e-05,8.204506484469822e-05,9.574886138079275e-05,-13.25
0.0312206160978792,-1.4982556415377504e-05,8.151846017323162e-05,7.10690804839936e-05,-13.5
0.031207279982270655,-1.2117715313517477e-05,8.09596731266239e-05,0.00011941400720151367,-13.75
0.031196380667252166,-1.1398133614011485e-05,8.038437012574027e-05,6.574243303766707e-05,-14.0
0.03118448371504263,-1.1944855970176527e-05,7.943572579274387e-05,0.00011504094502445307,-14.25
0.031172490955311813,-1.1935726935273505e-05,7.835985253813723e-05,9.493474414859222e-05,-14.5
0.031160612261172085,-1.3279380862679657e-05,7.715409589061977e-05,9.85609364312686e-05,-14.75
