nan,nan,nan,nan,66.0
nan,nan,nan,nan,65.75
nan,nan,nan,nan,65.5
nan,nan,nan,nan,65.25
nan,nan,nan,nan,65.0
nan,nan,nan,nan,64.75
nan,nan,nan,nan,64.5
nan,nan,nan,nan,64.25
nan,nan,nan,nan,64.0
nan,nan,nan,nan,63.75
nan,nan,nan,nan,63.5
nan,nan,nan,nan,63.25
nan,nan,nan,nan,63.0
nan,nan,nan,nan,62.75
nan,nan,nan,nan,62.5
nan,nan,nan,nan,62.25
nan,nan,nan,nan,62.0
nan,nan,nan,nan,61.75
nan,nan,nan,nan,61.5
nan,nan,nan,nan,61.25
nan,nan,nan,nan,61.0
nan,nan,nan,nan,60.75
nan,nan,nan,nan,60.5
nan,nan,nan,nan,60.25
nan,nan,nan,nan,60.0
nan,nan,nan,nan,59.75
nan,nan,nan,nan,59.5
nan,nan,nan,nan,59.25
nan,nan,nan,nan,59.0
nan,nan,nan,nan,58.75
nan,nan,nan,nan,58.5
nan,nan,nan,nan,58.25
nan,nan,nan,nan,58.0
nan,nan,nan,nan,57.75
nan,nan,nan,nan,57.5
nan,nan,nan,nan,57.25
nan,nan,nan,nan,57.0
nan,nan,nan,nan,56.75
nan,nan,nan,nan,56.5
nan,nan,nan,nan,56.25
nan,nan,nan,nan,56.0
nan,nan,nan,nan,55.75
nan,nan,nan,nan,55.5
nan,nan,nan,nan,55.25
nan,nan,nan,nan,55.0
nan,nan,nan,nan,54.75
nan,nan,nan,nan,54.5
nan,nan,nan,nan,54.25
nan,nan,nan,nan,54.0
nan,nan,nan,nan,53.75
nan,nan,nan,nan,53.5
nan,nan,nan,nan,53.25
nan,nan,nan,nan,53.0
nan,nan,nan,nan,52.75
nan,nan,nan,nan,52.5
nan,nan,nan,nan,52.25
nan,nan,nan,nan,52.0
nan,nan,nan,nan,51.75
nan,nan,nan,nan,51.5
nan,nan,nan,nan,51.25
nan,nan,nan,nan,51.0
nan,nan,nan,nan,50.75
nan,nan,nan,nan,50.5
nan,nan,nan,nan,50.25
nan,nan,nan,nan,50.0
nan,nan,nan,nan,49.75
nan,nan,nan,nan,49.5
nan,nan,nan,nan,49.25
nan,nan,nan,nan,49.0
nan,nan,nan,nan,48.75
nan,nan,nan,nan,48.5
nan,nan,nan,nan,48.25
nan,nan,nan,nan,48.0
nan,nan,nan,nan,47.75
nan,nan,nan,nan,47.5
nan,nan,nan,nan,47.25
nan,nan,nan,nan,47.0
nan,nan,nan,nan,46.75
nan,nan,nan,nan,46.5
nan,nan,nan,nan,46.25
nan,nan,nan,nan,46.0
nan,nan,nan,nan,45.75
nan,nan,nan,nan,45.5
nan,nan,nan,nan,45.25
nan,nan,nan,nan,45.0
nan,nan,nan,nan,44.75
nan,nan,nan,nan,44.5
nan,nan,nan,nan,44.25
nan,nan,nan,nan,44.0
nan,nan,nan,nan,43.75
nan,nan,nan,nan,43.5
0.7109349817721685,nan,0.0005940246439465574,nan,43.25
0.7119401134531567,0.0007190394151889712,0.0007197466790556453,0.0006869230005602245,43.0
0.7123730606025465,0.0009190306918906432,0.0005767094314944725,0.0005421116995481812,42.75
0.713778174836938,0.0013804245273082993,0.00047129574385904976,0.0002706462230351314,42.5
0.7151339096571631,0.001191236619537961,0.00044255576059435905,0.0003548607219364397,42.25
0.7161606480760139,0.0010626741788997696,0.00041663683920819053,0.0005341868479013245,42.0
0.7172592580149626,0.000926414144288179,0.0004143812015346032,0.000535481183701253,41.75
0.7180134763645902,0.0010216211826925004,0.0003930271550867403,0.00036642348559107196,41.5
0.7193025003803476,0.0012041304657812724,0.0003615590900364272,0.00045125802414563987,41.25
0.7204217372961528,0.0011309944806656147,0.0003712238748355886,0.00046373814476574626,41.0
0.7215644893416788,0.0011697186620679978,0.0003796438774720744,0.0007978224555874325,40.75
0.7227611746202888,0.0011027045592064133,0.00035789503212791356,0.0004703270545266536,40.5
0.7237698984600917,0.0010745664720998027,0.00035873906545204353,0.0005299010152226558,40.25
0.7249103075644884,0.0012799479966185134,0.0003589539855779916,0.00024211281752925529,40.0
0.7263297944533287,0.001270317552012623,0.00034767717077277067,0.00018578275577818548,39.75
0.7274509426685136,0.0011403147161800908,0.0003348891097656363,0.0002852974170801381,39.5
0.7286104238856889,0.0011435644495801922,0.0003284153670336988,0.00021835423704649748,39.25
0.729738071567674,0.0010675910715932657,0.00032051528117175233,0.0004593690881931345,39.0
0.7307456060288754,0.0009491126267694439,0.00031855905401840926,0.00030700254247365,38.75
0.7316362968212129,0.000882494684643409,0.0003132233161866597,0.000247088737448109,38.5
0.7325105953981622,0.0008973710663666146,0.00030687231236414965,0.00027049083064067947,38.25
0.7334310389539461,0.0008284712593737975,0.0002944512557993636,0.00030655020191500126,38.0
0.7341675379169098,0.0007531152331709534,0.00029028158959114065,0.0003131660828834537,37.75
0.734937269420288,0.0007606962976738907,0.0002886125941678996,0.00023851698472768246,37.5
0.7356889305122576,0.000736621084338418,0.00028822636345673404,0.00037194690618250204,37.25
0.7364105115889649,0.0007121070331834178,0.00028716695429555826,0.000284819799067082,37.0
0.7371131445786244,0.00071253927601167,0.0002865056889817047,0.00040697743849865686,36.75
0.7378355901409882,0.0007077299147011384,0.00028834419494054206,0.00028172790789207647,36.5
0.7385286044080267,0.0006893490745926156,0.00029296995353181906,0.0003428851091017704,36.25
0.7392142882901734,0.0006299447732396324,0.00029979785955690306,0.0004257230272226298,36.0
0.739788493954506,0.0005405856299565692,0.0003044588681348498,0.0004029111212927594,35.75
0.7402954595500866,0.00048218424308471564,0.0003065584422484368,0.00047816541742645713,35.5
0.7407528624406754,0.0004479300236164274,0.0003078482108112388,0.0005003238667330434,35.25
0.7411913195973194,0.00042477393131779007,0.0003114452301450716,0.0003475535034776489,35.0
0.741602410303311,0.00038512448690936063,0.000313974259857347,0.0002884224062171814,34.75
0.7419615685711382,0.0003340535334768746,0.00031523278883641495,0.00030535579769824794,34.5
0.7422705173702647,0.0002891100631888244,0.00031647703755336587,0.00038331102070357503,34.25
0.7425397886975158,0.00024247185303116758,0.0003198680770325583,0.00028809401812729396,34.0
0.7427554610763271,0.00019125127012109555,0.00032224706186294246,0.0004219734738549752,33.75
0.742922291237758,0.0001388437886024052,0.00032390243922551966,0.0003490529029895051,33.5
0.7430331486535319,7.43531305618661e-05,0.0003260434441184716,0.0002634483738601645,33.25
0.7430709974988817,7.396342558363411e-06,0.0003278421840774361,0.000559454351648836,33.0
0.7430479413386486,-5.6933812977943976e-05,0.0003288279252786793,0.0002937335959986853,32.75
0.7429571298729258,-0.00011990756593521779,0.00032959581189117307,0.000437606805568036,32.5
0.7428081262067782,-0.000168495723662343,0.00033071778497235503,0.0004003407427113914,32.25
0.7426201384256012,-0.00022669329961239049,0.0003306991800810958,0.00036552739711562254,32.0
0.7423547396075534,-0.00028902211665965405,0.00033171600471613104,0.00027917676349467624,31.75
0.7420420941922818,-0.00033963797621888725,0.00033317597730527355,0.000363521766725744,31.5
0.7416754636551156,-0.00039403096870532783,0.0003344053767203088,0.0001502870087060626,31.25
0.7412540322548712,-0.00043154012370055783,0.00033591284018057497,0.0003042823700040165,31.0
0.7408123834077145,-0.0004638640726996046,0.0003375967512801555,0.0002667643304017919,30.75
0.740326304109472,-0.0005062160968514751,0.00034044261206528435,0.00022581893947160037,30.5
0.7397999512140115,-0.0005398356828749673,0.0003440715883550204,0.00032420982496181305,30.25
0.739246632743722,-0.0005596284945152963,0.0003474828670056428,0.0004298251468344283,30.0
0.738680694224981,-0.000574690932908517,0.0003502901480543109,0.0004028068216335723,29.75
0.738097250877905,-0.0005944353378886102,0.00035358774245076904,0.0003731579159477749,29.5
0.7374918235492037,-0.000613666463224305,0.00035851625080113536,0.0003658475847825027,29.25
0.7368699179514564,-0.0006264061034026436,0.0003646478687431155,0.00043534149813967415,29.0
0.7362390113423984,-0.0006324180638637156,0.00037090105779540066,0.0005002168416068931,28.75
0.735605081823729,-0.0006398878037009448,0.0003769003534279756,0.00039414095036008345,28.5
0.7349592357349966,-0.0006559967170299275,0.00038284086964475813,0.0002807491740488277,28.25
0.7342930883896691,-0.0006745752949479655,0.0003890500232158363,0.000241498559524711,28.0
0.7336100851451006,-0.0006884779574939937,0.0003943213489919752,0.00026283418588360363,27.75
0.7329161324746811,-0.00070064431435507,0.0003975592367188499,0.000383954382492252,27.5
0.7322087965163905,-0.0007167538097237469,0.0003991122741156423,0.0003596119065470138,27.25
0.7314826248552336,-0.0007372162688951689,0.0003986210974165074,0.0005197883317584473,27.0
0.7307343639786001,-0.0007548211209130185,0.00039686155129417246,0.0005554226704671261,26.75
0.7299729826134076,-0.000765460347025626,0.00039308618117462626,0.0005931421407957271,26.5
0.7292034432845489,-0.0007724918804991598,0.0003872616418290241,0.00047370610373848043,26.25
0.7284279988524093,-0.0007788185252350921,0.00038070177356211226,0.0005011058066432261,26.0
0.7276458062340787,-0.0007771748503063725,0.0003735034478812207,0.0005058644795641332,25.75
0.7268736491517965,-0.000768080211301092,0.000365581048222787,0.0003766452363498096,25.5
0.7261096458114765,-0.0007545129373220938,0.00035692117437348636,0.0006318101567181766,25.25
0.7253646232771523,-0.0007349808149769155,0.0003474788570032782,0.0005026261817564215,25.0
0.7246396841815227,-0.0007080262462205722,0.00033824926292144004,0.0005012113874799662,24.75
0.7239485707847112,-0.0006682520668761516,0.00032917578336757623,0.0004037944910804947,24.5
0.7233031800477704,-0.0006271985189779672,0.0003201537867444385,0.00032506232559106896,24.25
0.7226941737467553,-0.000579912070445332,0.00031182470006577346,0.0004225525850402312,24.0
0.7221433559068797,-0.0005254650940577088,0.0003036411336705262,0.0002826192861724308,23.75
0.7216432435586398,-0.000470648316742428,0.0002959885963412335,0.0004797451372288708,23.5
0.7212020592733949,-0.00041414515286058995,0.0002891690204770756,0.00021246017849865795,23.25
0.7208149532529187,-0.00035635751014151396,0.00028262243269600815,0.0003251209100302854,23.0
0.7204893442531118,-0.00029679631817708385,0.0002767110192482586,0.00029539179573742635,22.75
0.7202213606165645,-0.00024274786221228917,0.0002709333848923042,0.0003052801196042898,22.5
0.7200038485286873,-0.00019291845105717798,0.0002654870883086612,0.00024408106868961665,22.25
0.7198355237144501,-0.00014389801922309875,0.00025996381971279226,0.00017537520315230593,22.0
0.7197160524902411,-9.762076400576802e-05,0.00025444795756936493,0.00046651435497918614,21.75
0.7196402821864386,-5.611573356922861e-05,0.0002490050187735414,0.0003032114585638235,21.5
0.7196038210231026,-1.947107073119181e-05,0.00024371161875720723,0.00036503393643347315,21.25
0.7196013400449762,1.7399022520792062e-05,0.00023878406535991076,0.0002170628392399454,21.0
0.7196386190681442,5.662193321875897e-05,0.00023523682159199292,0.0001879006463907651,20.75
0.7197145839114137,9.867348003861354e-05,0.00023335291954749098,0.00022435349727636944,20.5
0.7198359660282214,0.00014373983690252334,0.00023317626963173058,0.0002478093477449317,20.25
0.7200020635852188,0.00019461748774474152,0.0002355240542036908,0.0002828899339707702,20.0
0.7202252010037109,0.0002542160506907032,0.00023999620197275585,0.00021991351164288298,19.75
0.7205104956866002,0.0003191949747536338,0.00024669788943894414,0.00043984464280993896,19.5
0.7208635909532182,0.0003898496445178812,0.00025520423865971827,0.00030872462539696666,19.25
0.721290194975636,0.0004653545308385132,0.0002644399169097225,0.00042475502470698534,19.0
0.7217943000148952,0.0005456734405213659,0.0002742287725676226,0.00027249663073969366,18.75
0.7223815418566787,0.0006238651057032252,0.00028283937615862753,0.0003306751659161722,18.5
0.7230420302263016,0.0006982770845517794,0.000290866037614634,0.0003098494401655716,18.25
0.7237780960257822,0.0007658995321030981,0.00029655599520797207,0.00034377152801781663,18.0
0.7245738292905078,0.0008266726795546075,0.00030109444667305213,0.0003508479102758699,17.75
0.7254314413848915,0.0008859717287722502,0.0003028848565339238,0.00048607643132769773,17.5
0.7263457727480523,0.0009376393803613992,0.0003028408536188019,0.00031442417154528557,17.25
0.7273067201456143,0.0009803018504808136,0.0003005285530912432,0.00047126298559568847,17.0
0.728306376449014,0.0010131690401351534,0.0002969677270144724,0.0004278672843927578,16.75
0.7293330582258846,0.0010437140119411992,0.00029205627805329427,0.000335031558357457,16.5
0.7303938044728964,0.0010683878310634443,0.00028645557571559024,0.0002798186448673412,16.25
0.7314698338880115,0.001081914079361035,0.0002807167959163338,0.00024650906044265675,16.0
0.7325576326316184,0.0010914851072677534,0.00027595571422127927,0.00023561645190225966,15.75
0.733652804102547,0.0010948650963386042,0.0002721837616838148,0.00042045172422289223,15.5
0.7347473628242956,0.0010911606611633817,0.0002703136444081081,0.0002617636407951096,15.25
0.7358351254248737,0.001078517828431158,0.0002699075783738544,0.0003236158361725472,15.0
0.736904398481158,0.0010574970262255956,0.00027149312595583814,0.0002666315334266811,14.75
0.7379501194773249,0.0010264541659995574,0.0002725726226059923,0.00029037546096413736,14.5
0.7389573068131571,0.0009953138566102249,0.00027353984895453156,0.000280812808541947,14.25
0.7399407471905454,0.0009643403942226625,0.00027244909950838154,0.00030536747498877137,14.0
0.7408859876016024,0.0009300134474108379,0.000269487485170685,0.00030325243856935136,13.75
0.741800774085367,0.0008988857130265981,0.0002636957267016562,0.00021566034455217098,13.5
0.7426837590276556,0.0008664797057070794,0.00025607075687487653,0.0002121157465491963,13.25
0.7435337334967812,0.0008383872075797827,0.0002460802276541889,0.0002893048392842712,13.0
0.7443605334428152,0.0008122426836718044,0.00023477968602626025,0.000321305483564821,12.75
0.7451582188641248,0.0007814351484389248,0.00022303471094024563,0.0003336233441732228,12.5
0.745923403739693,0.000749537198718564,0.00021241289657637929,0.00025502728827184185,12.25
0.7466572932615619,0.0007234642138250202,0.00020448551081735813,0.00018754763646122719,12.0
0.747370332167343,0.0007005597717519851,0.00020084289706985163,0.00025290387152260285,11.75
0.7480584128050659,0.0006645109834090279,0.0002023845377831221,9.885179386626142e-05,11.5
0.7486993541341611,0.0006249193213272441,0.00020993929045234417,0.00019174817668074495,11.25
0.7493082514477204,0.0005808215999893451,0.0002206522482870638,0.0002025375930799489,11.0
0.7498609973341398,0.0005350156843925702,0.00023417080932631426,0.00021645604255168815,10.75
0.7503782828165055,0.000490040140893655,0.0002476247111584942,0.000266457459773467,10.5
0.7508410776159271,0.0004468072612270335,0.00026056500076864967,0.0003479368363468738,10.25
0.7512718973389596,0.0004104052393403834,0.0002713950334551774,0.00025028258357234767,10.0
0.7516618880946079,0.00036786164838920055,0.0002797418961142793,0.0002446121100935783,9.75
0.752007620635738,0.00032944888613495316,0.00028517782731235606,0.00026934675093900906,9.5
0.7523207858668778,0.00030109905681724447,0.00028790648555222824,0.00029930041630985005,9.25
0.7526098187493725,0.0002808799753151736,0.00028785177573243054,0.000310943665917468,9.0
0.7528825458175081,0.00025279450391746394,0.0002862875008497026,0.0003271728603556623,8.75
0.7531154077572074,0.00022166731232975412,0.00028527427075791876,0.0002696041484935574,8.5
0.7533258804421676,0.00020291166998448462,0.00028275124623251813,0.00032242301269824747,8.25
0.7535212310971764,0.00018092844253714269,0.0002789984265288628,0.00032903651957785773,8.0
0.7536877373272419,0.00016036976248623436,0.0002749916429205358,0.00029325363462762155,7.75
0.7538419706221489,0.00014847022793007536,0.0002708271235971686,0.00029469599357387355,7.5
0.7539846777831021,0.00014215458199240416,0.0002679410401589706,0.0002901123260353744,7.25
0.7541262797861337,0.00013877450006216652,0.0002653771739525396,0.0003143172646892234,7.0
0.7542622267832264,0.00013226010607580996,0.0002633289451384554,0.00031772776303951034,6.75
0.7543907999982853,0.0001341756819090434,0.000261774913476728,0.00014674855127375097,6.5
0.7545305781470445,0.00013778144050075047,0.0002625104062579886,0.00022990198374722715,6.25
0.7546663628792868,0.00012771523698262843,0.00026386209982286684,0.0002642278538940168,6.0
0.7547860086210098,0.00012005574545403963,0.0002635459591913945,0.0001839927826843002,5.75
0.7549064743701949,0.00011426553278975904,0.00026344502809953426,0.00030423983471339344,5.5
0.7550145396865893,0.00010139485915844348,0.00026210754540368665,0.0002800836802698825,5.25
0.7551092640885118,7.494636718619052e-05,0.00026130617111517243,0.0002929965663632239,5.0
0.7551644324209617,4.238402141215625e-05,0.0002587888928473481,0.0002378588410091309,4.75
0.7551940321313361,2.446186219262625e-05,0.0002534846100080743,0.00024897461734627035,4.5
0.7552133561453469,6.044536069504947e-06,0.00024660000578971856,0.00021804664910513027,4.25
0.7552061212034751,-1.3355293388805922e-05,0.00023708066761968683,0.00037870728421326993,4.0
0.7551866455585693,-3.59632324161141e-05,0.00022594690115626984,0.00020537640720194594,3.75
0.7551341947386428,-6.478125969772153e-05,0.00021541427902354305,0.00030092011162477506,3.5
0.7550570830391738,-8.239797656733883e-05,0.0002068490225983294,0.00013559520614017662,3.25
0.7549693987855082,-9.732874869278207e-05,0.00020029670036312213,0.00018826775388694483,3.0
0.7548624255417883,-0.00010100953462127693,0.00019667717019046627,0.00025032201199232107,2.75
0.7547673797162656,-8.536785245061296e-05,0.000197849738455412,0.000183487008482891,2.5
0.7546916898368871,-7.189843707833266e-05,0.0002036577826437401,0.0002695747541087423,2.25
0.754623582842109,-5.48168960657347e-05,0.00021156543908846208,0.00014788729297415815,2.0
0.7545820560447556,-3.0246833952196628e-05,0.00022099300263617703,0.0002494196022160555,1.75
0.7545630891742046,3.2086742163262016e-06,0.00022986320936883435,0.0002285526100363755,1.5
0.7545884733931882,3.880075425588547e-05,0.00023978478672652683,0.00027250110567594854,1.25
0.7546406906827163,5.654858230896842e-05,0.0002476631240699719,0.00023447527246051036,1.0
0.7547015705578062,6.874766203512905e-05,0.0002520052526199546,0.0003863944429570165,0.75
0.7547781860067866,7.06369229753756e-05,0.0002539997848782653,0.0003763812454141424,0.5
0.7548428444037569,5.4777070276568196e-05,0.0002528792449204875,0.00023383084297082246,0.25
0.7548877401473397,3.0445567932801954e-05,0.000248980939882006,0.00023952488671735717,-0.0
0.7549037355396225,-1.2350947527772771e-05,0.0002422257015003247,0.0003649515110470125,-0.25
0.7548630382522842,-5.735639294912609e-05,0.00023336782029097548,0.00024787828527522704,-0.5
0.7547890227537243,-9.583146620756322e-05,0.0002245548072033028,0.0001599268062728587,-0.75
0.754671375319869,-0.00014458751523194202,0.00021739311044650944,0.0002797990187220767,-1.0
0.7544998477232604,-0.00019139142838708878,0.00021231325385493138,0.0001269793950744169,-1.25
0.7542885924630949,-0.00023099823636862915,0.00020989111071499276,0.0002671351038734393,-1.5
0.7540378512505231,-0.00026113894612744826,0.0002100421033742951,0.00027107999069025945,-1.75
0.75376631457084,-0.0002799758488412629,0.00021272544410360354,0.0001845982904087884,-2.0
0.7534778995528406,-0.000291363625312957,0.0002164332445426826,0.0002739443172560252,-2.25
0.7531835873202141,-0.00029348798585754343,0.00022159854709344494,0.00015437934473069848,-2.5
0.7528909235811255,-0.000288281401526036,0.00022817291352791698,0.00013225559097912454,-2.75
0.752607024517162,-0.0002803031527057187,0.00023519355299268476,0.00024218411498566628,-3.0
0.7523303172757141,-0.0002754141197741644,0.00024223139716418712,0.0002689736020736466,-3.25
0.7520561962776137,-0.0002766093991856122,0.0002482077921866019,0.0004704607532803884,-3.5
0.7517770984773429,-0.0002780498042267432,0.0002528233445955556,0.00037189038417215214,-3.75
0.7515000966691602,-0.00027405034620447966,0.0002558682306375493,0.00035236484909356713,-4.0
0.7512289977849339,-0.0002724954566668547,0.0002573847279441018,0.00032643904855200745,-4.25
0.7509551057558265,-0.0002697944389731255,0.00025671817363083374,0.0003037085798233974,-4.5
0.7506894089069877,-0.000255705853473176,0.00025377208308506534,0.00023105170852827372,-4.75
0.7504436940488801,-0.0002321028986685958,0.0002478847825110093,0.0002970089566692591,-5.0
0.7502252031096505,-0.0002023442908087314,0.0002399147219214986,0.00019919890394512474,-5.25
0.7500390054672627,-0.00016791620555722808,0.0002304732211829913,0.0002905620785448315,-5.5
0.749889370698536,-0.0001323402831360787,0.00021918700290050379,0.0002946776899719894,-5.75
0.7497743249009905,-9.842631853274053e-05,0.00020734639302220464,0.0003059597842701989,-6.0
0.7496925180614705,-7.887416506435763e-05,0.00019709523853666955,0.00022433045065936574,-6.25
0.7496165765708618,-7.578847943900957e-05,0.0001890967209092403,0.00018765118392635727,-6.5
0.7495409411025925,-7.332674076004908e-05,0.00018519476327881335,0.00022801962684498855,-6.75
0.7494699230893417,-8.129748204066534e-05,0.00018553948646537417,0.00024886203827662046,-7.0
0.7493783461385112,-0.000102121573700098,0.0001885827670034728,0.00019519426684733165,-7.25
0.7492656799419415,-0.00011545703231147231,0.00019299682543085975,0.00013981725938116973,-7.5
0.7491474320738882,-0.00012154080143322865,0.00019806993996357946,0.00015680089953479248,-7.75
0.749022598339075,-0.0001238982902098673,0.00020346781042762297,0.0003067057259562578,-8.0
0.7488996354934685,-0.00012062442969162923,0.0002063639626815482,0.00017971667870719799,-8.25
0.7487813494796918,-0.00010414794941149275,0.00020708338526462575,0.00029728384719204803,-8.5
0.7486913395946455,-6.727472624479258e-05,0.00020622981477359077,0.0001885726447279079,-8.75
0.7486468000272022,-2.738671030844131e-05,0.0002044623510722795,0.00024557795970917007,-9.0
0.7486365661740286,8.496227307475124e-06,0.00020317468282839222,0.00027867995298275217,-9.25
0.7486637924818171,5.2931538099487696e-05,0.0002029317638514372,0.00019323374818094874,-9.5
0.7487424292502276,9.516337711712453e-05,0.00020456083088214348,0.00021077724139359488,-9.75
0.7488541192360514,0.000121971143763,0.00020853318644262705,0.0001364355686819252,-10.0
0.7489863715377536,0.0001310033094461538,0.00021326224728406012,0.00032401517073479824,-10.25
0.7491161258549437,0.00011815690606448159,0.00021692835954983437,0.00030375563455081744,-10.5
0.7492226853498826,9.14004338096186e-05,0.00021819590914556918,0.00032146226251147936,-10.75
0.7492989267225629,5.932884758402812e-05,0.00021600698809128355,0.00022225569255460154,-11.0
0.7493413430450506,2.540027959035962e-05,0.0002106626251238826,0.00022384793320187613,-11.25
0.7493497272817436,2.3890399120096717e-07,0.00020354679368083447,0.0002249056211336975,-11.5
0.749341820853033,-1.8709552184303924e-05,0.00019757668031635756,9.312630822400081e-05,-11.75
0.749312308177375,-3.9295934422922674e-05,0.00019517699222694712,0.00016829454486377848,-12.0
0.7492632289841872,-5.7555373346784844e-05,0.00019718247071698675,0.00023905115732125726,-12.25
0.7491971974306815,-7.089889110933889e-05,0.00020444903574792556,0.00024289068635771627,-12.5
0.7491214312019685,-7.645651625892702e-05,0.00021501694053504286,0.00016618972579396374,-12.75
0.7490442843981636,-6.983108581970487e-05,0.0002270968300457382,0.00021073611065702824,-13.0
0.7489817690303291,-5.613689921230014e-05,0.00023894494983052827,0.00020568651640751057,-13.25
0.748932010599739,-4.833582993785113e-05,0.0002487783146274024,0.0002648635287591239,-13.5
0.7488850973704534,-3.9555694614723524e-05,0.0002563810003231399,0.0003156315357616124,-13.75
0.7488528992105096,-2.0438911596698528e-05,0.00026139913212997807,0.0002444946161259398,-14.0
0.74884421954726,2.1937364973467766e-06,0.0002636691959969172,0.0003383026400953226,-14.25
0.7488572866835043,2.099441528341517e-05,0.00026370912604377795,0.0002616442919975981,-14.5
0.7488862083778268,3.625366247550499e-05,0.00026244357182761234,0.00030673971417879975,-14.75
0.7489297940084553,4.9644091493661335e-05,0.0002612807253909719,0.00019145343911150525,-15.0
0.7489854965608141,5.4613642638257076e-05,0.00026100864622544053,0.0003571266873956258,-15.25
0.7490390212937318,4.9991742277544216e-05,0.0002615499592864699,0.0001664066670901132,-15.5
0.7490854800453692,4.4771800262632944e-05,0.00026239691571522356,0.0003076370514729643,-15.75
0.749128564894257,4.441375290747951e-05,0.0002635844378915017,0.0003259356188746454,-16.0
0.7491743075511842,4.593835679583824e-05,0.00026463082641228644,0.00038231953053441403,-16.25
0.7492204416078487,4.7354825112588816e-05,0.00026504819836103033,0.00027921382005602347,-16.5
0.7492690172014094,5.3985038957093945e-05,0.00026388022193692394,0.00044559447066377933,-16.75
0.7493284116857629,6.993908538105442e-05,0.0002608523604495809,0.00023566437327487977,-17.0
0.7494088953721715,9.068379982707375e-05,0.0002558045727172364,0.0002317572449611338,-17.25
0.7495097792854171,0.00010894019775337105,0.0002478602911073855,0.00022480637553010108,-17.5
0.7496267757676782,0.00012831369989552144,0.00023694294360498099,0.00017829869515678665,-17.75
0.7497664066852081,0.00015486040856182992,0.00022411628619320085,0.0001983875578791816,-18.0
0.7499364965848019,0.00018446781383729682,0.00021036866771627542,0.00025761612419872293,-18.25
0.7501353423128827,0.00020755313760367766,0.00019622928572080755,0.00014707604355695958,-18.5
0.7503516028600092,0.0002209184150556709,0.000182912437081715,0.0002309911146241017,-18.75
0.750577179142994,0.0002290069416934215,0.0001724691070529881,0.00020977091918233937,-19.0
0.7508096167433961,0.00023192487461115574,0.00016640704962330246,0.0001932053968475289,-19.25
