nan,nan,nan,nan,66.0
nan,nan,nan,nan,65.75
nan,nan,nan,nan,65.5
nan,nan,nan,nan,65.25
nan,nan,nan,nan,65.0
nan,nan,nan,nan,64.75
nan,nan,nan,nan,64.5
nan,nan,nan,nan,64.25
nan,nan,nan,nan,64.0
nan,nan,nan,nan,63.75
nan,nan,nan,nan,63.5
nan,nan,nan,nan,63.25
nan,nan,nan,nan,63.0
nan,nan,nan,nan,62.75
nan,nan,nan,nan,62.5
nan,nan,nan,nan,62.25
nan,nan,nan,nan,62.0
nan,nan,nan,nan,61.75
nan,nan,nan,nan,61.5
nan,nan,nan,nan,61.25
nan,nan,nan,nan,61.0
nan,nan,nan,nan,60.75
nan,nan,nan,nan,60.5
nan,nan,nan,nan,60.25
nan,nan,nan,nan,60.0
nan,nan,nan,nan,59.75
nan,nan,nan,nan,59.5
nan,nan,nan,nan,59.25
nan,nan,nan,nan,59.0
nan,nan,nan,nan,58.75
nan,nan,nan,nan,58.5
nan,nan,nan,nan,58.25
nan,nan,nan,nan,58.0
nan,nan,nan,nan,57.75
nan,nan,nan,nan,57.5
nan,nan,nan,nan,57.25
nan,nan,nan,nan,57.0
nan,nan,nan,nan,56.75
nan,nan,nan,nan,56.5
nan,nan,nan,nan,56.25
nan,nan,nan,nan,56.0
nan,nan,nan,nan,55.75
nan,nan,nan,nan,55.5
nan,nan,nan,nan,55.25
nan,nan,nan,nan,55.0
nan,nan,nan,nan,54.75
nan,nan,nan,nan,54.5
nan,nan,nan,nan,54.25
nan,nan,nan,nan,54.0
nan,nan,nan,nan,53.75
nan,nan,nan,nan,53.5
nan,nan,nan,nan,53.25
nan,nan,nan,nan,53.0
nan,nan,nan,nan,52.75
nan,nan,nan,nan,52.5
nan,nan,nan,nan,52.25
nan,nan,nan,nan,52.0
nan,nan,nan,nan,51.75
nan,nan,nan,nan,51.5
nan,nan,nan,nan,51.25
nan,nan,nan,nan,51.0
nan,nan,nan,nan,50.75
nan,nan,nan,nan,50.5
nan,nan,nan,nan,50.25
nan,nan,nan,nan,50.0
nan,nan,nan,nan,49.75
nan,nan,nan,nan,49.5
nan,nan,nan,nan,49.25
nan,nan,nan,nan,49.0
nan,nan,nan,nan,48.75
nan,nan,nan,nan,48.5
nan,nan,nan,nan,48.25
nan,nan,nan,nan,48.0
nan,nan,nan,nan,47.75
nan,nan,nan,nan,47.5
nan,nan,nan,nan,47.25
nan,nan,nan,nan,47.0
nan,nan,nan,nan,46.75
nan,nan,nan,nan,46.5
nan,nan,nan,nan,46.25
nan,nan,nan,nan,46.0
nan,nan,nan,nan,45.75
nan,nan,nan,nan,45.5
nan,nan,nan,nan,45.25
nan,nan,nan,nan,45.0
nan,nan,nan,nan,44.75
nan,nan,nan,nan,44.5
nan,nan,nan,nan,44.25
nan,nan,nan,nan,44.0
nan,nan,nan,nan,43.75
0.6995202905979631,nan,0.003511850055384711,nan,43.5
0.7006184413961924,0.001092070556186986,0.000934917767555575,0.00147381697954449,43.25
0.701704431710337,0.001116402758565782,0.0006552218934004543,0.0005313037173827473,43.0
0.702851246913324,0.0014812426652765498,0.0005543034368311205,0.0009858856158852791,42.75
0.7046669170408901,0.00197250973842078,0.0006532933602773935,0.00042924242445702143,42.5
0.7067962663901656,0.0018714866226064442,0.0006751433297159177,0.000556194364859236,42.25
0.708409890286103,0.0012560230696891939,0.0006783682340437436,0.00048447543568375107,42.0
0.709308312529544,0.0008180706011729488,0.0006451979272188107,0.0007028227127978404,41.75
0.7100460314884489,0.000722955599872066,0.0006103388054073814,0.0007132334923992123,41.5
0.7107542237292881,0.0007289667358808538,0.0005776423004331592,0.0006840229964220901,41.25
0.7115039649602106,0.0007743590910687659,0.0005445818860557795,0.0006967250743205033,41.0
0.7123029419114256,0.0007926688642274082,0.0005071701922419366,0.0005936043176653083,40.75
0.7130893026886654,0.000776088502957295,0.0004892049234349355,0.0006656476381157184,40.5
0.7138551189173402,0.0007514811948479139,0.0004628693536207728,0.000733969145335911,40.25
0.7145922650783613,0.000737415273373454,0.0004485301502109264,0.00038438109163069223,40.0
0.7153299494640871,0.0007113943230157571,0.0004234544273173636,0.0005632428450424443,39.75
0.7160150537243928,0.0006694148833832347,0.00040619076607333493,0.0004894095074521876,39.5
0.7166687792308536,0.0007017703621672311,0.00038706968389248125,0.0004010494378393903,39.25
0.7174185944487272,0.0007570990707690961,0.00037287520146995215,0.000494716113580318,39.0
0.7181829773723918,0.0007411085239006909,0.0003590923476196913,0.00037954789800981326,38.75
0.7189008114965286,0.0006835639003826,0.0003485695716054899,0.0003192836654626885,38.5
0.719550105173157,0.0006774152876645179,0.0003431974440703932,0.0004241628613380344,38.25
0.7202556420718577,0.0007341483325719045,0.00033837149007331197,0.00031314476421767656,38.0
0.7210184018383008,0.0007739000622111192,0.00033941414715684233,0.00032679052824657884,37.75
0.7218034421962799,0.000708397715719733,0.0003476897691707931,0.0003390938952693434,37.5
0.7224351972697403,0.0006234989232288823,0.0003555084007443406,0.00044811829913490864,37.25
0.7230504400427377,0.0006886014997419254,0.0003661316908118769,0.0004201106507981389,37.0
0.7238124002692241,0.0007572299774701308,0.0003907664048481641,0.0007028812551803099,36.75
0.7245648999976779,0.0008201552341520202,0.00041667456218471075,0.000367300808884502,36.5
0.7254527107375282,0.0007695428606260268,0.0004510376831203661,0.0005120883904117246,36.25
0.72610398571893,0.0006083872133204049,0.0004751378320062675,0.0006589799747830083,36.0
0.726669485164169,0.0005529917186976041,0.000498831449571206,0.0005046601295688735,35.75
0.7272099691563252,0.000527348607866851,0.0005240285807378966,0.00047377313941934784,35.5
0.7277241823799027,0.0005432424325744201,0.0005501720376609611,0.0006023036007070659,35.25
0.728296454021474,0.0005018167934968121,0.0005799516548128366,0.0007111073099423382,35.0
0.7287278159668963,0.00040869156067074863,0.0006025802314297002,0.000539643800965911,34.75
0.7291138371428155,0.0004041358354737179,0.0006240663141717784,0.0002585507810208276,34.5
0.7295360876378437,0.0003612195288891229,0.0006455948054505002,0.0008357980987464819,34.25
0.7298362762005938,0.00032145697043439725,0.0006662634836241631,0.0007723025940920281,34.0
0.7301790015787125,0.00029845816456908203,0.0006867441023481263,0.0009531857124872867,33.75
0.7304331925297319,0.00027874110920000916,0.0007075956243156732,0.0011011680596373918,33.5
0.7307364837971125,0.000260031384695103,0.0007291283276043208,0.0010266838806394507,33.25
0.7309532552991221,0.00024919003753648417,0.0007516693051242862,0.001139359192898648,33.0
0.7312348638721855,0.00023811621740887912,0.0007753005601267563,0.0009614537989524885,32.75
0.7314294877339399,0.00025168520283896934,0.0008007713945339856,0.0005917318655840331,32.5
0.7317382342778634,0.00032636855090767414,0.0008308010207276524,0.0009302404778077644,32.25
0.7320822248357552,0.000358144980543762,0.0008660116306686263,0.0008050360419882274,32.0
0.732454524238951,0.0003757512927331508,0.0009068409403580799,0.0011297192820712842,31.75
0.7328337274212215,0.00028896983096782236,0.000948315056318219,0.001308601790281111,31.5
0.7330324639008866,0.00035826419899820383,0.000978511683264011,0.0014583592463091877,31.25
0.733550255819218,0.000425363975594506,0.0010245672781932578,0.0009607373335156766,31.0
0.7338831918520756,0.0003167378602579318,0.001058888635798614,0.0012113506704041765,30.75
0.7341837315397338,0.000274020790936913,0.0010888187407914797,0.0007723261701543249,30.5
0.7344312334339494,0.00030000146703451636,0.0011120070974596202,0.000966527300657688,30.25
0.7347837344738029,0.0002522466239765486,0.0011352452410700578,0.001119829386484722,30.0
0.7349357266819025,-1.1425212322502265e-05,0.0011502259475545961,0.0012513622740391583,29.75
0.7347608840491578,-0.00018147433770776544,0.0011563894983836697,0.0011525591305830418,29.5
0.734572778006487,-0.00019454382018929683,0.0011632823694071983,0.0011696481297593653,29.25
0.7343717964087793,-0.00029455868806071983,0.0011714030273537832,0.0012386097992455047,29.0
0.7339836606303656,-0.0003244533118837989,0.0011769749931490976,0.000961991208798002,28.75
0.7337228897850117,-9.968805789939417e-05,0.001191461207327811,0.0017578149852619518,28.5
0.7337842845145668,0.00016157128713290003,0.0012205000755871735,0.0018487988296062297,28.25
0.7340460323592775,0.00026024389623846567,0.0012595210445684089,0.001485449806769401,28.0
0.7343047723070437,0.0003223089037837634,0.0013016878953240124,0.0010099993496976156,27.75
0.734690650166845,9.516355520106101e-05,0.0013510486551140575,0.001254881700599897,27.5
0.7344950994174458,-0.00030042385744122324,0.0013860211383241007,0.0011731753529427291,27.25
0.7340898024519625,-0.0003238824594274381,0.001415203950611119,0.0015401345168586378,27.0
0.733847334498591,-0.00035421363596782607,0.0014483348424085165,0.00201114591801807,26.75
0.7333813751800269,-0.0004932464723992336,0.0014734814685518078,0.0009637403554786372,26.5
0.7328608415537925,-0.0004439995917823736,0.0014968804039843999,0.0014218894096038326,26.25
0.7324933759964621,-8.268433076491499e-05,0.0015228891918162403,0.0010979486477162015,26.0
0.7326954728922627,-0.00019711069950778537,0.0015620270215093795,0.0017418888800938281,25.75
0.7320991545974466,-0.0006015516681970867,0.0015757470706265007,0.0011486909667049738,25.5
0.7314923695558685,-0.00061702488441856,0.00158726640744485,0.0021704430937100894,25.25
0.7308651048286094,-0.0005351605654139724,0.0015967894897506534,0.002059687555951595,25.0
0.7304220484250405,-0.0005413380857349215,0.0016083468290170547,0.0019241368019504157,24.75
0.7297824286571396,-0.0001516049198687086,0.0016116117351058998,0.00257075755993158,24.5
0.7301188385853031,4.01720698861574e-05,0.0016351097118885692,0.002118841023718787,24.25
0.7298627727969119,-0.00036009869592418253,0.0016419924089645609,0.002441118259815772,24.0
0.7293986411934548,-0.0005596210044657157,0.0016412218821704235,0.0015887366586915252,23.75
0.7287435307879805,-0.0006504058246656896,0.0016332338291761778,0.0021764214580333174,23.5
0.7280978295441234,-0.0006445756688192583,0.0016233139545720125,0.0015623211100470324,23.25
0.727454379450342,-0.00036808188525955243,0.0016115321954356407,0.0015297915583559474,23.0
0.7273616657736043,-0.00028464961095236996,0.0016100220820562997,0.0009660224852192922,22.75
0.7268850802284372,-0.000575054759852256,0.001600725737939416,0.0022068580679031613,22.5
0.7262115562538998,-0.0006750114825342934,0.001588742317721369,0.0016523988731299288,22.25
0.7255350572633686,-0.0005811834913344582,0.0015779552357744048,0.0025304144615847513,22.0
0.7250491892712309,-0.00030801027627447297,0.0015731154001437475,0.0022601366088607355,21.75
0.7249190367108197,-0.0004038952329048495,0.001576568245342485,0.0018914829602855454,21.5
0.7242413988054212,-0.0006882071077292662,0.0015710982897423193,0.0019763133809719835,21.25
0.7235426224953612,-0.0006156731191607201,0.001565985561967119,0.0015342531696586337,21.0
0.7230100525670997,-0.0006274938284124842,0.001564673341090662,0.0014468790287318067,20.75
0.7222876348385362,-0.0007211810358498383,0.0015587283193104415,0.0018210395917406252,20.5
0.7215676904954,-0.0007101017332429294,0.001554124243900188,0.001565490979673817,20.25
0.7208674313720503,-0.0006882523173292743,0.001550718439136711,0.0014258907764919393,20.0
0.7201911858607415,-0.0006591967064503712,0.0015482427964144682,0.000885927719895846,19.75
0.7195490379591496,-0.0006241092957325889,0.001548823643088545,0.0011382181241867129,19.5
0.7189429672692763,-0.0005863090625530254,0.0015518534521347434,0.0016344404690436243,19.25
0.7183764198340435,-0.0005409243260711127,0.0015563746264624565,0.0011679542414982924,19.0
0.7178611186171341,-0.0004841743153055078,0.0015630226678410063,0.0017013603555319778,18.75
0.7174080712034325,-0.0004309280334986454,0.0015726483577685208,0.0012686894890497347,18.5
0.7169992625501368,-0.0003865641386239238,0.001583128181697953,0.0014673757822726285,18.25
0.7166349429261847,-0.0003332109489571078,0.0015940740024183724,0.0016403930563595737,18.0
0.7163328406522226,-0.0002655105563394988,0.0016065925796344461,0.0005048561356676418,17.75
0.7161039218135057,-0.00019410769485833645,0.0016200326604391827,0.001455129655786841,17.5
0.7159446252625059,-0.00012319642983160684,0.0016322671809208158,0.0010013814714437685,17.25
0.7158575289538425,-5.3660263243271444e-05,0.0016425906466097909,0.0011572017729804263,17.0
0.7158373047360194,9.038449325926567e-06,0.0016491799016188616,0.0018997915295246026,16.75
0.7158756058524943,7.527423389758203e-05,0.0016503298997682459,0.0013842017139348295,16.5
0.7159878532038145,0.00014605242840787236,0.0016489656102667775,0.0016809887387195244,16.25
0.7161677107093101,0.00020721371940551903,0.0016450413554994839,0.001071365972261068,16.0
0.7164022806426256,0.00026597139895939703,0.001637901058161591,0.00221920319037594,15.75
0.7166996535072289,0.00033409095555020363,0.0016280612169386783,0.0019117728339511642,15.5
0.717070462553726,0.00040452669382512463,0.0016166978342270844,0.0011116092844861425,15.25
0.7175087068948791,0.0004665197163976065,0.0016044430853765735,0.0016780463260892275,15.0
0.7180035019865212,0.0005135724002281461,0.0015929870126793761,0.002668757276360484,14.75
0.7185358516953354,0.0005481971184603807,0.001581422696505059,0.0015616672094210804,14.5
0.719099896223442,0.0005791553594536869,0.0015690617902882197,0.0019987425569203687,14.25
0.7196941624142428,0.00060319474357029,0.0015560286129095455,0.0016948539664412843,14.0
0.7203062857105825,0.0006126759562970485,0.0015422067049793145,0.0012173409512711009,13.75
0.7209195143268369,0.0006132053192744458,0.001526442763294645,0.001866457495134144,13.5
0.7215326963491314,0.0006108193851088739,0.0015085363919418327,0.001632986798236452,13.25
0.7221411530970546,0.00060433664764592,0.0014880310773378626,0.002837084450125593,13.0
0.7227413696444233,0.0006033821109450166,0.0014677478643933502,0.0011845509005034838,12.75
0.7233479173189447,0.0006222879382882796,0.0014470855453808343,0.0015967569332892284,12.5
0.7239859455209998,0.0006421860092751253,0.001424773833988297,0.0014182642665267475,12.25
0.7246322893374949,0.000635091507071972,0.0014030465880990823,0.0022557805273567266,12.0
0.7252561285351438,0.0006413077230420505,0.0013836381284688909,0.002233743528133242,11.75
0.725914904783579,0.0006819379769392175,0.001364312608445933,0.0017236028514554247,11.5
0.7266200044890222,0.0007115219420327223,0.0013448048644241117,0.00219591135124092,11.25
0.7273379486676445,0.0007381918890970729,0.0013247553439387925,0.0010356932573049593,11.0
0.7280963882672163,0.00078933795377506,0.0013038818917661785,0.0009738820520303615,10.75
0.7289166245751946,0.0008368498675782599,0.001282069495754186,0.0014110177487651476,10.5
0.7297700880023729,0.0008733580729398671,0.001258365242278059,0.001711599335746522,10.25
0.7306633407210743,0.000913746162781115,0.0012317679150134,0.0007850740477836626,10.0
0.7315975803279351,0.0009489692680385575,0.0012000560643816113,0.001038066924219122,9.75
0.7325612792571514,0.0009791755219732412,0.0011668473955276175,0.0015893432148552655,9.5
0.7335559313718816,0.0010004514641265838,0.0011326362414309807,0.0014411572988121402,9.25
0.7345621821854046,0.0010075229259179364,0.0010977894030803682,0.0009308785498656769,9.0
0.7355709772237174,0.0010008729907524105,0.0010642475383729642,0.0017589730193563746,8.75
0.7365639281669094,0.0009844996590531174,0.0010336303310799525,0.0007877128117535492,8.5
0.7375399765418237,0.0009545819996064075,0.0010059990381266592,0.0009724032573862063,8.25
0.7384730921661222,0.0009023331328172346,0.0009804520227598879,0.0012073163262362185,8.0
0.7393446428074582,0.000855061728819162,0.0009574323104695893,0.0008569337583350378,7.75
0.7401832156237605,0.0008126689491944061,0.0009359680057468201,0.001035317871832725,7.5
0.740969980705847,0.0007529660513925229,0.0009168819638597145,0.0006488067247305551,7.25
0.7416891477265456,0.0006865105886060818,0.0008989833549141674,0.0007403634032619733,7.0
0.7423430018830591,0.0006388950379055958,0.0008763994019782595,0.000895477270559969,6.75
0.7429669378023568,0.0006178957938998142,0.0008521963584874619,0.0005857125637494798,6.5
0.7435787934708588,0.0005985726928611212,0.000826800091112996,0.0010693365334024096,6.25
0.744164083188079,0.0005804618784584492,0.000798729894855117,0.0005689990181299842,6.0
0.7447397172277757,0.0005768171072919603,0.0007719729280057893,0.0009111251543986176,5.75
0.745317717402663,0.0005795556088191156,0.0007475185140231116,0.0007019854469174913,5.5
0.7458988284454139,0.0005804219487015039,0.0007262887820224484,0.0011839608009833191,5.25
0.746478561300066,0.0005706281219559628,0.0007061285520937248,0.0011238578589898574,5.0
0.7470400846893258,0.0005441239965232048,0.0006868881717016257,0.001085789066777948,4.75
0.7475668092931124,0.0005073563699650174,0.0006696301258394009,0.0013883633943168883,4.5
0.7480547974292558,0.0004714908362334347,0.0006525752418124512,0.0006582596929544382,4.25
0.7485097909655792,0.000434380096377307,0.0006374220120020794,0.0007217401516772248,4.0
0.7489235576220105,0.0003975000626984526,0.0006252531317918155,0.000920095898529788,3.75
0.7493047910909761,0.00037298242214872657,0.0006144884004335679,0.0010933091453444455,3.5
0.7496695224663079,0.00035596697739304073,0.000606778980711185,0.0004821678114223238,3.25
0.7500167250457622,0.00033864766922042655,0.0006018887918242449,0.0008107282086914636,3.0
0.7503468178047488,0.0003214825625708073,0.0005995091040143529,0.0005279780831878023,2.75
0.7506596901709038,0.0003045703081772655,0.0005996760302609724,0.0006086500467920863,2.5
0.7509559584211033,0.0002839849259199112,0.0006009471973807875,0.0007735447021954556,2.25
0.7512276600227437,0.0002607722495112652,0.0006040498693128176,0.0004205851740916866,2.0
0.7514775029201258,0.0002362622512531165,0.0006088160511336578,0.0004364066555491153,1.75
0.7517001845252499,0.00020408902129120943,0.0006132076321234584,0.0004124163873274467,1.5
0.7518856809627082,0.00016903170507381882,0.0006142327010983541,0.0002450896611856934,1.25
0.7520382479353975,0.00013765013660693715,0.0006132670864121469,0.0006872804132507238,1.0
0.7521609812359221,0.00011386994280426777,0.0006110271406734028,0.0008968541416385922,0.75
0.7522659878210061,0.00010545764707603489,0.00060592013111588,0.0007337519734798847,0.5
0.7523718965300742,0.00011029595435951833,0.0006002166695977221,0.0013838093940247709,0.25
0.7524865797297251,0.00012496803451012006,0.000595313147718001,0.0004547394659422943,-0.0
0.7526218325990944,0.0001357601469479941,0.000591853380986974,0.0010833974737975427,-0.25
0.7527581000236211,0.0001325000933806164,0.000588587636510038,0.00026717649869348326,-0.5
0.7528868327858557,0.00010944134728474442,0.0005853380475227591,0.0008549704943242864,-0.75
0.7529769827181906,6.370571676039827e-05,0.0005804942805582172,0.0007269601483985699,-1.0
0.7530142442193765,7.725989359330665e-06,0.0005730559149271183,0.0006347300940814093,-1.25
0.7529924346969092,-4.9928182734582105e-05,0.0005635453878440255,0.0004548847019103519,-1.5
0.7529143878539073,-0.00010245269293274184,0.0005533076502437636,0.0007027389014938046,-1.75
0.7527875293110438,-0.00015090268621992253,0.0005431957010884135,0.000524048583020631,-2.0
0.7526125824814675,-0.0001901604105058463,0.0005332196423488122,0.0004581056739005329,-2.25
0.7524072084900321,-0.00020039972838525877,0.0005245895997655798,0.000601128346816554,-2.5
0.7522117830246969,-0.00018415745028416142,0.0005156990358598273,0.0004843327107323381,-2.75
0.7520388935894637,-0.00014800200872161495,0.0005068665816304893,0.0005101572840528479,-3.0
0.7519157790072537,-9.013659456530432e-05,0.0004981277682556834,0.0004775563798850857,-3.25
0.7518586204003331,-2.0399617117139446e-05,0.0004893424602361469,0.0004950197959230074,-3.5
0.7518749797730194,5.860996158085774e-05,0.00048093255811597867,0.0006165357150925421,-3.75
0.7519758403234948,0.00014653063847697156,0.0004731512442010837,0.00035212957965269354,-4.0
0.7521680410499734,0.00022825280481142407,0.000465807948894291,0.00044890414855347505,-4.25
0.7524323459331177,0.00028135815557012167,0.0004598718108111981,0.0005933738563711211,-4.5
0.7527307573611136,0.00030102051678143615,0.00045563482048517314,0.0004436150294109542,-4.75
0.7530343869666806,0.0002889947379989266,0.0004526944530331969,0.0006681795576504446,-5.0
0.7533087468371115,0.00024271816836196614,0.00045092150586904415,0.0005566512548090263,-5.25
0.7535198233034045,0.00017628353970278177,0.00044949583713327525,0.0005942264977851774,-5.5
0.753661313916517,0.0001020823804954718,0.0004484115294468285,0.0006695202406034328,-5.75
0.7537239880643954,2.1276927262725565e-05,0.0004475445572408706,0.0004431416261593546,-6.0
0.7537038677710425,-5.701610353825437e-05,0.0004475835208645329,0.0005204587137762895,-6.25
0.7536099558573189,-0.0001180925937928623,0.0004487755338380225,0.0004307719874838689,-6.5
0.7534676825834568,-0.00014562438236082054,0.0004511697944300963,0.000500810977615479,-6.75
0.7533187070925973,-0.0001480504310252262,0.000455840116392475,0.00033259409817465446,-7.0
0.7531715817214063,-0.00014182081702185378,0.000463034883322093,0.0005970041262810533,-7.25
0.7530350654585536,-0.00012570689124996592,0.00047242521222252683,0.0006911285167529313,-7.5
0.7529201679389064,-0.00010589906059421672,0.00048335709788983053,0.0004262162318604823,-7.75
0.7528232673373652,-8.512938073340637e-05,0.0004952836609766221,0.000423286089579783,-8.0
0.7527499091774396,-6.556581720801313e-05,0.0005068067896008672,0.00027946480844193156,-8.25
0.7526921357029491,-6.0887219162975015e-05,0.0005150360257318257,0.0006786048410110102,-8.5
0.7526281347391136,-5.800554085350074e-05,0.0005183122343505823,0.0007451384599304611,-8.75
0.7525761246212421,-5.2025448514014805e-05,0.000518626664345261,0.0006857617847323139,-9.0
0.7525240838420856,-6.087412637506562e-05,0.0005156937470396822,0.0006854582533259157,-9.25
0.752454376368492,-7.97544544484663e-05,0.0005096348113100837,0.0005748119678245789,-9.5
0.7523645749331886,-9.041557898764596e-05,0.0005019319553579011,0.0007323480320267639,-9.75
0.7522735452105167,-7.79656520836225e-05,0.0004919315616820455,0.0006096807534260174,-10.0
0.7522086436290214,-5.244117809655169e-05,0.0004794086245414446,0.0006941218795203374,-10.25
0.7521686628543236,-2.3778955485442843e-05,0.0004669166208746432,0.0003758471521965734,-10.5
0.7521610857180505,3.671436216989843e-06,0.0004539861361451432,0.0007068949707104977,-10.75
0.7521760057267576,2.9097544020473265e-05,0.00043992209728930745,0.00034914162370974777,-11.0
0.7522192808060915,5.87572995694452e-05,0.0004252438800606929,0.0005427061088405793,-11.25
0.7522935203258965,9.578566881057737e-05,0.00040958261758686074,0.0007342276066414077,-11.5
0.7524108521437126,0.00013833256666767602,0.0003950190291295091,0.00040175926625127256,-11.75
0.7525701854592318,0.0001779457286596453,0.00038279942284470724,0.000462832667056573,-12.0
0.7527667436010319,0.00019945862613029997,0.00037517235152837467,0.0003568796900565996,-12.25
0.7529691027114924,0.00020429133574800806,0.00037071340888834555,0.0003897003715790104,-12.5
0.7531753262725279,0.00019495629942861692,0.00036966712392044173,0.00039554738610100837,-12.75
0.7533590153103497,0.0001673465204780067,0.00036994483371963015,0.0003516480679630618,-13.0
0.7535100193134839,0.00012585214997545835,0.00037024887034643446,0.0005043056302291293,-13.25
0.7536107196103006,8.244180691852065e-05,0.0003695359886543035,0.0006199317581487007,-13.5
0.753674902927321,5.473933558347577e-05,0.0003680140366969531,0.0005488423173986012,-13.75
0.7537201982814675,4.129966001326091e-05,0.00036578012826815013,0.00040973329980986684,-14.0
0.7537575022473475,3.004110266408011e-05,0.00036237989937880176,0.000670845063747455,-14.25
0.7537802804867957,2.000300595900173e-05,0.00035705659507079707,0.00029484087167078177,-14.5
0.7537975082592655,3.1053427013871815e-05,0.0003502336942822651,0.0005409075420292064,-14.75
0.7538423873408234,5.726599476973959e-05,0.0003446168760201062,0.0003672760734729219,-15.0
0.753912040248805,8.48591488381567e-05,0.0003394243093393895,0.0002496400975500468,-15.25
0.7540121056384997,0.00011414634914491684,0.00033633095311525434,0.0003849014513576665,-15.5
0.7541403329470948,0.00016274503648477934,0.00033524372915720335,0.00029306079391969164,-15.75
0.7543375957114693,0.00021242993270226274,0.00033966095421704483,0.00041545849469523666,-16.0
0.7545651928124993,0.00023223492279111912,0.0003477067276131241,0.00043278153526182805,-16.25
0.7548020655570515,0.0002343884712098787,0.0003570453311929726,0.00011479366215502718,-16.5
0.7550339697549191,0.00023267296953843886,0.0003677025642026853,0.00040720734387345026,-16.75
0.7552674114961284,0.00023280591876079226,0.0003798535225083515,0.0002496409832665192,-17.0
0.7554995815924407,0.00022799917511717727,0.00039172852147541373,0.0006357831320015495,-17.25
0.7557234098463628,0.00022518991274034228,0.0004021058726375059,0.00043384480190372665,-17.5
0.7559499614179214,0.0002221987223051114,0.00041154775221670717,0.0005447945053340675,-17.75
0.756167807290973,0.00018333275123960657,0.0004193001393654234,0.0004631549010723768,-18.0
0.7563166269204006,0.00014685376913925463,0.00041449466466061095,0.0004527023921185591,-18.25
0.7564615148292515,0.00014349332761204314,0.0004082686514936691,0.0004637255936397189,-18.5
0.7566036135756247,0.0001360230080548197,0.0004019477294759682,0.0006636526632392836,-18.75
0.7567335608453611,0.00011442685420265386,0.00039560712013777903,0.00044019660689070816,-19.0
0.75683246728403,8.17200765917403e-05,0.00038859823031190343,0.000401203990990584,-19.25
0.7568970009985446,7.003627654783573e-05,0.00038144492063621076,0.000510075293817136,-19.5
0.7569725398371256,7.203271453493088e-05,0.0003775247932228909,0.00026574286651789847,-19.75
