nan,nan,nan,nan,66.0
nan,nan,nan,nan,65.75
nan,nan,nan,nan,65.5
nan,nan,nan,nan,65.25
nan,nan,nan,nan,65.0
nan,nan,nan,nan,64.75
nan,nan,nan,nan,64.5
nan,nan,nan,nan,64.25
nan,nan,nan,nan,64.0
nan,nan,nan,nan,63.75
nan,nan,nan,nan,63.5
nan,nan,nan,nan,63.25
nan,nan,nan,nan,63.0
nan,nan,nan,nan,62.75
nan,nan,nan,nan,62.5
nan,nan,nan,nan,62.25
nan,nan,nan,nan,62.0
nan,nan,nan,nan,61.75
nan,nan,nan,nan,61.5
nan,nan,nan,nan,61.25
nan,nan,nan,nan,61.0
nan,nan,nan,nan,60.75
nan,nan,nan,nan,60.5
nan,nan,nan,nan,60.25
nan,nan,nan,nan,60.0
nan,nan,nan,nan,59.75
nan,nan,nan,nan,59.5
nan,nan,nan,nan,59.25
nan,nan,nan,nan,59.0
nan,nan,nan,nan,58.75
nan,nan,nan,nan,58.5
nan,nan,nan,nan,58.25
nan,nan,nan,nan,58.0
nan,nan,nan,nan,57.75
nan,nan,nan,nan,57.5
nan,nan,nan,nan,57.25
nan,nan,nan,nan,57.0
nan,nan,nan,nan,56.75
nan,nan,nan,nan,56.5
nan,nan,nan,nan,56.25
nan,nan,nan,nan,56.0
nan,nan,nan,nan,55.75
nan,nan,nan,nan,55.5
nan,nan,nan,nan,55.25
nan,nan,nan,nan,55.0
nan,nan,nan,nan,54.75
nan,nan,nan,nan,54.5
nan,nan,nan,nan,54.25
nan,nan,nan,nan,54.0
nan,nan,nan,nan,53.75
nan,nan,nan,nan,53.5
nan,nan,nan,nan,53.25
nan,nan,nan,nan,53.0
nan,nan,nan,nan,52.75
nan,nan,nan,nan,52.5
nan,nan,nan,nan,52.25
nan,nan,nan,nan,52.0
nan,nan,nan,nan,51.75
nan,nan,nan,nan,51.5
nan,nan,nan,nan,51.25
nan,nan,nan,nan,51.0
nan,nan,nan,nan,50.75
nan,nan,nan,nan,50.5
nan,nan,nan,nan,50.25
nan,nan,nan,nan,50.0
nan,nan,nan,nan,49.75
nan,nan,nan,nan,49.5
nan,nan,nan,nan,49.25
nan,nan,nan,nan,49.0
nan,nan,nan,nan,48.75
nan,nan,nan,nan,48.5
nan,nan,nan,nan,48.25
nan,nan,nan,nan,48.0
nan,nan,nan,nan,47.75
nan,nan,nan,nan,47.5
nan,nan,nan,nan,47.25
nan,nan,nan,nan,47.0
nan,nan,nan,nan,46.75
nan,nan,nan,nan,46.5
nan,nan,nan,nan,46.25
nan,nan,nan,nan,46.0
nan,nan,nan,nan,45.75
nan,nan,nan,nan,45.5
nan,nan,nan,nan,45.25
nan,nan,nan,nan,45.0
nan,nan,nan,nan,44.75
0.4908921714332476,nan,nan,nan,44.5
0.4926051360934668,0.0020657079390914435,0.0005996535053713411,nan,44.25
0.4950235873114305,0.0018652309029359437,0.000537146850902154,0.00039315541064689763,44.0
0.4963355978993387,0.0012279526759499115,0.0004103244361247175,0.0005328584806021525,43.75
0.4974794926633303,0.0009714630596184826,0.00037727182863370347,0.00035570740807484846,43.5
0.49827852401857564,0.0008370318001214017,0.0003565812834927019,0.0002814700356124633,43.25
0.4991535562635731,0.0008864099249710766,0.00035623547132971267,0.000602972170630281,43.0
0.5000513438685178,0.0009895180599646392,0.0003653188582241125,0.0004182839294056967,42.75
0.5011325923835024,0.001010741631248313,0.00039488693457917913,0.0005471090217055441,42.5
0.5020728271310144,0.0010522066677441377,0.0004050723128265945,0.00041967956217586755,42.25
0.5032370057189907,0.0010789099306778849,0.00042721390184486015,0.0005950941580827318,42.0
0.5042306469923702,0.0009816520847589216,0.00044794179527404875,0.00040349271265313624,41.75
0.5052003098885085,0.0008461775401651939,0.0004673175673304077,0.0005842361128051976,41.5
0.5059230020727006,0.0005225654022466553,0.000474768153288585,0.00034931696856088656,41.25
0.5062454406930018,0.0004184871423605907,0.00048572435809368447,0.00045022030000685387,41.0
0.5067599763574218,0.0006348361868210861,0.0004978207473616534,0.0007093563074195841,40.75
0.507515113066644,0.0006765527999051391,0.0005017321918381514,0.0008656319406694091,40.5
0.508113081957232,0.0005356354537303099,0.0005043597963432788,0.0005738587644864568,40.25
0.5085863839741046,5.265196925424709e-05,0.0005088379029437705,0.0005422249167285065,40.0
0.5082183858957405,-1.6176586881355703e-05,0.0005330501717021757,0.0005800495375905546,39.75
0.5085540308003419,0.00029456852755793683,0.0005365795778955472,0.0005428515802762268,39.5
0.5088075229508564,0.00017485517040261023,0.0005377687633739974,0.0005313752637143565,39.25
0.5089037411411471,0.0001651705555272276,0.0005347914482552813,0.00042793431622242806,39.0
0.5091378640619109,0.0002233041883928366,0.0005341195086247833,0.0006798715544821254,38.75
0.5093503495179328,0.0001302717087975913,0.0005320506694739507,0.0008731737021173414,38.5
0.509398407479506,7.714448479684277e-05,0.000520718077514566,0.0003138879515195425,38.25
0.5095046384875265,0.0001026319286255295,0.0005171874961653707,0.00042766421330436843,38.0
0.5096036713367571,8.277780474075236e-05,0.0005148906146311915,0.0006991212072518238,37.75
0.509670194097008,3.314572050316933e-05,0.0005123639583027757,0.0004881643243592193,37.5
0.5096699627777634,-6.151811917987082e-06,0.0005087888979414842,0.0005818755191326352,37.25
0.509657890473172,-4.357884896155628e-05,0.0005073125898464412,0.00048645487557724687,37.0
0.5095828050798403,-7.336269071750445e-05,0.0005047640487399253,0.0004688686827770683,36.75
0.509511165091737,-0.00011460285164915929,0.0005034316679066111,0.0005565554626905111,36.5
0.509353599376542,-0.00019211929010964912,0.0004995623161998519,0.00046288948402975483,36.25
0.5091269265115177,-0.00016847468182418224,0.0004923419062474147,0.0002997740735962151,36.0
0.5090166500128936,-0.00012931204713634292,0.0004913297143391631,0.0006811762471382876,35.75
0.508868302417245,-0.0001638745610243464,0.0004906192574968261,0.0004862523221607906,35.5
0.508688900890845,-0.00019501986479292244,0.000489888979827353,0.0005327752501066152,35.25
0.5084782626876592,-0.00022212350863576313,0.0004893208177028612,0.0006038690106377198,35.0
0.5082446538735734,-0.0002382306988767957,0.0004886892637431529,0.0006410018210299684,34.75
0.5080018012899056,-0.0002514432202815886,0.00048733528522856514,0.000725957645677483,34.5
0.5077417674330102,-0.0002737486582333748,0.0004860593611482792,0.0008056602677039837,34.25
0.5074543039734388,-0.00028880161483557654,0.0004851999250256622,0.00042726198152184813,34.0
0.5071641642033391,-0.0002942044283467671,0.000483799512128003,0.0011383939350742833,33.75
0.5068658951167453,-0.0003051093036334773,0.0004820618506886645,0.0004288536651516073,33.5
0.5065539455960721,-0.00030869899806545975,0.0004806617190446827,0.0005437132107499187,33.25
0.5062484971206144,-0.0003055771263697493,0.00047875526011559864,0.0005678345793520279,33.0
0.5059427913433326,-0.0003060208917096685,0.0004766054639128193,0.00039361267123719235,32.75
0.505636455337195,-0.000301656740051337,0.0004745613532924182,0.0004751511833527011,32.5
0.50533947786323,-0.00029731648342296024,0.00047236138458249446,0.0005823629758167359,32.25
0.5050418223703491,-0.0002924325673931416,0.0004709828912304159,0.000729833717617423,32.0
0.5047546127284437,-0.0002780436054384827,0.00046974558785283193,0.0006114901405677164,31.75
0.5044857351594721,-0.00025722594985566616,0.00046859737772119857,0.0003188482896923639,31.5
0.5042401608287324,-0.00023515158613274245,0.0004675008588380567,0.0006509413458015145,31.25
0.5040154319872067,-0.00022112619043201942,0.00046645507871399854,0.0004135619051862105,31.0
0.5037979084478683,-0.00021232240759677667,0.0004663065173440388,0.000636824523627455,30.75
0.5035907871720131,-0.00020058658957178288,0.00046656243021439006,0.0004106095968617607,30.5
0.5033967352687247,-0.00018843629515985505,0.0004667960687236053,0.0005312539651395054,30.25
0.5032139145816934,-0.00017817913778583883,0.00046697763706317287,0.0006174293522365759,30.0
0.5030403769931531,-0.00017148087449947447,0.00046657292941082847,0.00033596581412512205,29.75
0.5028709528326945,-0.00016448928287143838,0.00046586532978338196,0.0006398023027625599,29.5
0.5027113984274102,-0.00015776597192407316,0.0004644100010024,0.0006150515006763113,29.25
0.5025554208888463,-0.00015585902265302654,0.00046256313727610914,0.0004638022575706724,29.0
0.5023996803821041,-0.00015359043312496157,0.0004603695080209175,0.0006716007364680754,28.75
0.5022482400225964,-0.0001487507186685999,0.0004577049126955763,0.00043219017955353767,28.5
0.5021021789447669,-0.00014134121132675093,0.0004542064475861564,0.0005499100604252627,28.25
0.5019655575999429,-0.00013681466798853847,0.0004500820763808966,0.00037082083130851595,28.0
0.5018285496087899,-0.00013460746270504975,0.0004458515595972666,0.0005000784718524609,27.75
0.5016963426745328,-0.00012629339705472198,0.0004416645735757513,0.0005517331690362559,27.5
0.5015759628146804,-0.00011079630540766772,0.00043808551588632547,0.0004295189963626489,27.25
0.5014747500637174,-9.386095806573902e-05,0.00043464342950914783,0.0005928974620236505,27.0
0.5013882408985489,-8.246769846376178e-05,0.00043227952998247125,0.0004492262579419981,26.75
0.5013098146667899,-7.098146796286064e-05,0.0004308433275240343,0.0006500566838010535,26.5
0.5012462779626232,-5.5294750266998705e-05,0.0004299467095614332,0.00039757155246725184,26.25
0.5011992251662559,-3.370177230649363e-05,0.0004296774376698115,0.0005723373748503235,26.0
0.5011788744180102,-1.4723183479781188e-05,0.00042987290396704107,0.0005328089415353732,25.75
0.5011697787992964,1.760783593707238e-06,0.00043039499487461716,0.0003854548155741988,25.5
0.5011823959851976,2.1748558523548844e-05,0.00043099990298065547,0.0004696612149452939,25.25
0.5012132759163435,4.003813156960856e-05,0.00043181601216115876,0.00044241144036541447,25.0
0.5012624722483369,6.089288195060272e-05,0.00043265329227344917,0.0004945590586650506,24.75
0.5013350616802447,7.946418098975228e-05,0.00043289229376348233,0.0005086164609950372,24.5
0.5014214006103164,9.364682722962092e-05,0.0004327029133814935,0.0004981050183759383,24.25
0.5015223553347039,0.00011452526158889365,0.0004315908717862418,0.00046138831230324584,24.0
0.5016504511334942,0.00013888223628921725,0.0004287878863162975,0.0004914025918097142,23.75
0.5018001198072823,0.00016215233971106358,0.00042441268197516936,0.0005287104764883088,23.5
0.5019747558129163,0.00018484153523062874,0.0004180716897917607,0.0004315954308433678,23.25
0.5021698028777436,0.00020622873492703864,0.0004108339586456053,0.0005940858262002413,23.0
0.5023872132827704,0.0002273741550799513,0.0004021688393352749,0.0003076913912965773,22.75
0.5026245511879035,0.0002509910411663818,0.00039262894704492844,0.00037547530210821356,22.5
0.5028891953651031,0.00027617620230802054,0.0003828843534605205,0.0003726504009405607,22.25
0.5031769035925195,0.0002958161059413711,0.0003725116017218235,0.00034041237641324606,22.0
0.5034808275769859,0.0003157316993121495,0.0003628446740299701,0.00038869944208400065,21.75
0.5038083669911438,0.00033532689197701693,0.00035314175178169073,0.0002168035412643543,21.5
0.5041514813609399,0.0003551224928043939,0.0003447139781514354,0.0003271786569349622,21.25
0.5045186119767526,0.0003721332085091511,0.00033687138964155484,0.0004103351024564994,21.0
0.5048957477779582,0.00038224966593414234,0.0003302852460497489,0.00044922973985192516,20.75
0.5052831113086209,0.0003893422748343922,0.00032475118074843653,0.0003777934206354028,20.5
0.505674432327627,0.00039343232904870407,0.00032009086197585287,0.0005477074764743406,20.25
0.5060699759667183,0.00039537412911350156,0.00031633009273035397,0.00015268349793096103,20.0
0.506465180585854,0.0003936603231601832,0.0003131857762465124,0.00041755323138442657,19.75
0.5068572966130387,0.0003948156389194657,0.0003111223264827775,0.0003571377033515788,19.5
0.5072548118636929,0.00039996075803216957,0.0003095833265631477,0.000337707702112805,19.25
0.507657218129103,0.000409139235434286,0.00030887975873545887,0.0003674591008936412,19.0
0.5080730903345615,0.00042398032145363196,0.0003085946805070082,0.00024201916158939074,18.75
0.5085051787720103,0.000442774975976612,0.0003093554945910445,0.0003449790686751719,18.5
0.5089586402865147,0.00046450204500930736,0.00031079206583269054,0.000189739165315006,18.25
0.5094341828620289,0.0004894283672757793,0.0003130484064909293,0.00041047747079606123,18.0
0.5099374970210663,0.0005214173342835693,0.00031596392630890604,0.00028458095672459494,17.75
0.510477017530596,0.0005553169092767929,0.00031942392981317344,0.0004917204205686643,17.5
0.5110481308396199,0.0005863472437103168,0.0003230110728763987,0.00035915982723672135,17.25
0.5116497120180167,0.0006109076269018576,0.0003263639071129987,0.00024480510085797547,17.0
0.5122699460934236,0.0006260267722432711,0.00032974818028900555,0.0003927752961806752,16.75
0.5129017655625032,0.0006328443459558408,0.00033299771676910194,0.0002303440411887403,16.5
0.5135356347853353,0.0006344768341610685,0.0003361996538030478,0.00030195572106347934,16.25
0.5141707192308254,0.0006311969969310938,0.00033889673171051357,0.00031133800999669226,16.0
0.5147980287791974,0.000625918398926173,0.0003409146562976062,0.000522578680307445,15.75
0.5154225560286777,0.0006141803389589917,0.00034146610927811375,0.00025959966957267433,15.5
0.5160263894571154,0.0005927134185942373,0.0003409647714839125,0.00024129255680413464,15.25
0.5166079828658662,0.0005642461244340646,0.00033903121572568856,0.00032572771445429916,15.0
0.5171548817059836,0.0005427114618284379,0.0003371869582001992,0.0004685892512589773,14.75
0.517693405789523,0.0005264307077041397,0.00033475532593127215,0.0001853412369574592,14.5
0.5182077431213918,0.0005035252876154361,0.00033233971419405504,0.00025700061982877886,14.25
0.5187004563647539,0.00048040665277976347,0.0003305548361628466,0.00039958486036201224,14.0
0.5191685564269514,0.00045957182194772406,0.00032937163096181645,0.00018673621930490047,13.75
0.5196196000086494,0.0004438451744794847,0.0003291603543513752,0.0002563555406858431,13.5
0.5200562467759103,0.0004296501969540123,0.00032982698447059366,0.00018376223070393216,13.25
0.5204789004025574,0.0004198392534631723,0.0003313416571630014,0.0004037166135637815,13.0
0.5208959252828367,0.00041521018822610056,0.0003336531845083961,0.00018881043718071977,12.75
0.5213093207790096,0.00041203250207277886,0.00033671429877397854,0.00038266044013116063,12.5
0.5217199902869822,0.0004117249667386358,0.000340624443348637,0.0002529139716363482,12.25
0.5221327707124869,0.00041106530003975905,0.0003452560659259932,0.0005721340749838821,12.0
0.5225421208870618,0.00041612154002762525,0.0003504306455147598,0.0003212894903992791,11.75
0.5229650137925421,0.00042467340449470203,0.00035596239243314883,0.00030959167143737587,11.5
0.5233914676960512,0.0004282586932489174,0.0003615962012238359,0.0003504796277034594,11.25
0.52382153117904,0.00043465895571520585,0.000366862992962718,0.0004109824803335549,11.0
0.5242607856074816,0.00044388631459163497,0.0003709577388423914,0.00040921570726085155,10.75
0.5247093038082232,0.00045566796733065296,0.00037418193153672245,0.0006373101645946455,10.5
0.5251721215421429,0.00046971860138067534,0.0003767068767337084,0.0005533860016829761,10.25
0.5256487410109846,0.00048317501782091377,0.00037848086823235504,0.00045965706702907894,10.0
0.5261384715777847,0.0004995142200140412,0.00037966514904300754,0.0003565952804745198,9.75
0.5266477694510127,0.0005104562138380508,0.00038018175901034725,0.0004910224392272178,9.5
0.5271593840054608,0.0005142953082889479,0.00038092876552864996,0.00031717661922855966,9.25
0.5276763600675906,0.000514216965537273,0.00038125538489386,0.00040188808011126786,9.0
0.5281878179365354,0.0005025400282998582,0.0003818466533335886,0.0002663432387617348,8.75
0.5286814401241903,0.00047600463202246424,0.0003822606437508013,0.0002669897361802509,8.5
0.5291398272005803,0.0004422648312266686,0.00038262494817321694,0.000698444568636325,8.25
0.5295659697866436,0.00040299541598626254,0.0003827717108400371,0.00022345318221636545,8.0
0.5299458180325528,0.00034911637236201276,0.00038253610278330677,0.0007056864882934999,7.75
0.5302642025313676,0.00029979563385668095,0.0003813554214193993,0.00039001351673834117,7.5
0.5305454093002662,0.0002649325450319595,0.0003805698273104608,0.0005291130547855072,7.25
0.5307940676214316,0.00022640936967571745,0.00038090407011669836,0.0003758466261171156,7.0
0.5309982280396176,0.00018521242913349667,0.0003817081483046271,0.0005123425419948646,6.75
0.5311644924796985,0.0001584308281076252,0.0003844814763860757,0.00037610748176192255,6.5
0.5313150896958329,0.00014545665110610173,0.00038796369528401847,0.00046336058293711124,6.25
0.5314554057819108,0.0001409403483390026,0.00039288693442137985,0.0005790770531572675,6.0
0.5315969703925109,0.00014887109105982121,0.00039873115849167263,0.00027323125282979754,5.75
0.5317531479640304,0.00016249105949539544,0.00040504545308128433,0.0006745186219075106,5.5
0.5319219525115017,0.0001761937504689559,0.0004123963606517421,0.0004876545466391824,5.25
0.5321055354649683,0.00018988617050874623,0.0004187214868063306,0.0006966484186409494,5.0
0.5323017248525191,0.0002037755895129001,0.00042443309941521276,0.0003884561306226886,4.75
0.5325130866439941,0.00021413414129933805,0.0004287593387334386,0.0006126612689438815,4.5
0.5327299931351178,0.0002206543380867676,0.0004321176027173318,0.000683621750733332,4.25
0.5329543953201676,0.00022611662510180208,0.0004345896823695356,0.00025481992138728926,4.0
0.5331822263853214,0.00023267634337692522,0.0004364895738738707,0.0004028674227898321,3.75
0.5334197480069215,0.000242920764073562,0.0004379561774495729,0.0004547155304483741,3.5
0.5336680679134685,0.0002487219107070726,0.00043955008598794103,0.0005834744709705131,3.25
0.5339171918283356,0.0002514736999598144,0.00044137197522891203,0.0007392820571225922,3.0
0.5341710153133882,0.0002511210843053058,0.0004428440292130545,0.0005224777536849967,2.75
0.5344194339969462,0.00024880519768283316,0.0004441763281997617,0.0006268994702423036,2.5
0.5346686257087538,0.0002476836326200105,0.0004446701292140485,0.00042257618947832976,2.25
0.5349148012621863,0.00024039782462664805,0.00044444016188892457,0.0005567506373092834,2.0
0.5351494213580071,0.0002398012057636678,0.0004433750337723397,0.00041293347578225115,1.75
0.5353944036737136,0.0002439265242670241,0.00044168399191134197,0.00047904458932082616,1.5
0.5356372744065412,0.0002388689857324433,0.0004391682767564475,0.0005946064290297814,1.25
0.5358721416451785,0.00023851184115308843,0.0004354465141709985,0.00033003632761355317,1.0
0.5361142980888474,0.00024400371989707903,0.0004307810491978099,0.0004883176452519233,0.75
0.5363601490849726,0.00024367346283149516,0.00042499202077675555,0.0005036304293482563,0.5
0.5366016450145104,0.0002480832227949037,0.0004186211825452139,0.000454189099711344,0.25
0.5368563155305625,0.00026179210195065306,0.00041096224435102684,0.00043094159114170916,-0.0
0.5371252292184117,0.00026120329123957564,0.00040235967173104706,0.000445356286890658,-0.25
0.5373787221130416,0.0002520471890421483,0.00039375185423354926,0.0004488644351798299,-0.5
0.537629323596496,0.00024821354434945153,0.0003847126911003693,0.00028717936716093906,-0.75
0.5378751492017405,0.00022975108938355637,0.00037542449695528087,0.0007024266853961902,-1.0
0.5380888257752631,0.00019213394123529515,0.00036735886940565004,0.00027378251925133656,-1.25
0.5382594170842111,0.0001440183285085772,0.000359902850978282,0.000611891873827819,-1.5
0.5383768624322802,9.585174853710132e-05,0.00035263356826717635,0.0003465340089407465,-1.75
0.5384511205812853,5.733238026589538e-05,0.0003474125057780482,0.00028548045913368014,-2.0
0.538491527192812,1.5434629900612507e-05,0.0003443111503516197,0.0003756781813956389,-2.25
0.5384819898410865,-2.707923358175046e-05,0.00034434625272147226,0.0003226432226201281,-2.5
0.5384373687256485,-5.387685951374621e-05,0.0003479650668933556,0.0004448646019758751,-2.75
0.538374236122059,-7.071097727906483e-05,0.000355097867830089,0.00032797277121088264,-3.0
0.5382959467710904,-8.271098373030528e-05,0.0003655555894880623,0.000330894661103448,-3.25
0.5382088141545984,-9.52680531180472e-05,0.0003781959530598763,0.00044812540088054464,-3.5
0.5381054106648543,-0.00011143029671556448,0.0003928422954086743,0.0004802857518708681,-3.75
0.5379859535611673,-0.00012080110433337898,0.00041026596961906835,0.0005260458105071364,-4.0
0.5378638084561875,-0.00012640196411090043,0.00042826609202304317,0.000522586689941873,-4.25
0.5377331496329455,-0.00013773627038321523,0.00044573602294134085,0.0004392171340187878,-4.5
0.5375883359154211,-0.00016127205607913142,0.0004622787914134073,0.0006317430657441225,-4.75
0.5374106055207872,-0.0001756604321093702,0.00047830663241510597,0.00047933653917964225,-5.0
0.5372370150512024,-0.0001729359942378439,0.0004916020059653661,0.0005491264596980128,-5.25
0.5370647335323115,-0.0001827047813031668,0.0005018860793805009,0.00039032359459098553,-5.5
0.536871605488596,-0.00018943274777105668,0.0005094160315528802,0.0006389440777756217,-5.75
0.5366858680367694,-0.00017898423705009492,0.0005157042257557978,0.0005434312189799007,-6.0
0.5365136370144958,-0.00017278945331422602,0.0005203193896692192,0.0006160552320999824,-6.25
0.536340289130141,-0.00016439298630405164,0.0005224890742263832,0.0006761804738807109,-6.5
0.5361848510418877,-0.00013771325289380076,0.000522474330760759,0.00040047208174490145,-6.75
0.5360648626243534,-0.00011582357958916933,0.0005212771631074037,0.0006033610653360943,-7.0
0.5359532038827094,-0.00011155850925448352,0.0005192431413523424,0.00037631358843326357,-7.25
0.5358417456058444,-0.00010531918627609826,0.0005167732502863971,0.0005859716191833897,-7.5
0.5357425655101572,-9.943101960424583e-05,0.0005139389919091527,0.00046107978006337813,-7.75
0.5356428835666359,-0.00010032269340998212,0.000510955394979775,0.0005470172991487443,-8.0
0.5355419201233372,-9.734010817974426e-05,0.0005077086248669689,0.0007120788611308659,-8.25
0.5354482033502764,-8.450290918637915e-05,0.0005039487775506581,0.0006498802591830555,-8.5
0.5353729143049645,-6.51650736969156e-05,0.0004998799648095948,0.0008396665826872762,-8.75
0.5353178732028826,-4.575038216680927e-05,0.0004960657810654103,0.0006498833866615261,-9.0
0.5352814135406309,-2.4739329162137835e-05,0.0004926555238258264,0.0005807848030357776,-9.25
0.5352683945445583,-1.2238739327541381e-06,0.0004889457262355882,0.0005289618029843679,-9.5
0.5352789657927653,3.229373436347549e-05,0.0004849938324086141,0.0003890677039953827,-9.75
0.5353329820132853,7.619682625437108e-05,0.0004804595249712496,0.0005294748358330992,-10.0
0.5354313594452741,0.00011562934240499922,0.00047530302738085426,0.00027835891355471043,-10.25
0.5355642406980953,0.00015311505600029696,0.0004694860051098157,0.0005924039352239452,-10.5
0.5357375895572747,0.00019754758099921332,0.00046245356586413825,0.00039320124607966633,-10.75
0.5359593358600937,0.00024385681122318648,0.0004542163115767762,0.00042962580924507665,-11.0
0.5362253031797211,0.0002818641387609122,0.000445308822869561,0.0005133087391078484,-11.25
0.5365230641376155,0.0003152254096328022,0.00043547748265915947,0.0005269092269571951,-11.5
0.5368557539989867,0.0003442937928844203,0.00042526725463907887,0.0004100174732161177,-11.75
0.5372116517233844,0.0003631093716871536,0.00041584846697205707,0.0004664955692666173,-12.0
0.537581972742361,0.0003727038129403004,0.0004074158116813791,0.00045890370453860463,-12.25
0.537957059349265,0.0003609920284482482,0.0003998737303631875,0.0004226566388677022,-12.5
0.5383039567992575,0.0003320706006976759,0.0003940203288437899,0.00046537316492895053,-12.75
0.5386212005506603,0.0003001798231696551,0.0003899516152915238,0.0005172388760806279,-13.0
0.5389043164455968,0.0002626363853489577,0.00038772221355923997,0.0006027993562848222,-13.25
0.5391464733213582,0.00021627294166398636,0.0003866790565704305,0.00042811462338609996,-13.5
0.5393368623289247,0.0001653806151616921,0.00038551869559723704,0.0005332778615245448,-13.75
0.5394772345516816,0.00012178371405735522,0.0003840085396736906,0.00041677616413632323,-14.0
0.5395804297570395,9.14370930183428e-05,0.0003816955770681891,0.0002529612253763247,-14.25
0.5396601087377183,7.802840634946184e-05,0.0003779368130953358,0.0003779961233476292,-14.5
0.5397364865697384,8.252406512843091e-05,0.0003722741444384319,0.0003263715190059413,-14.75
0.5398251568679752,0.00010005724538220129,0.0003653897987804825,0.0004512191959948897,-15.0
0.5399366010605028,0.00012552893610490168,0.000358222260226609,0.0005450924253758982,-15.25
0.540076214740185,0.0001560698621451695,0.00035117723560087446,0.0003632416690190765,-15.5
0.5402487407847931,0.00019068435653385452,0.0003440096649490814,0.0006714470122058946,-15.75
0.5404575834532527,0.0002222773820131918,0.00033752688763821705,0.00037661499344152083,-16.0
0.5406932955488195,0.00024159117701777477,0.00033237666130006105,0.00028410764389555365,-16.25
0.5409407658072882,0.00024994486034579655,0.00032887899860427247,0.00047427131285424085,-16.5
0.5411931852695111,0.00025087464358514167,0.0003268841905041481,0.0003447845094526891,-16.75
0.5414425150944585,0.00024214779318804114,0.0003263766827865115,0.00034628804827632753,-17.0
0.5416774808558872,0.00021786319441957636,0.0003275121136915804,0.00034213899499327405,-17.25
0.5418782414832977,0.00017661380345002087,0.0003307222004724711,0.0003141322159023463,-17.5
0.5420307084627872,0.00013000166720089634,0.00033648830371297704,0.00025570306681896304,-17.75
0.5421382448176995,8.833782079753494e-05,0.0003446265929900539,0.00035320850008954685,-18.0
0.5422073841043823,4.998889912216642e-05,0.00035399973668371953,0.00042287966222670503,-18.25
0.5422382226159438,1.2610210550711987e-05,0.00036388279698208276,0.0003631552761014789,-18.5
0.5422326045254837,-2.153658782905188e-05,0.0003740123361397619,0.0004646813783865389,-18.75
0.5421951494402857,-4.559665488518272e-05,0.00038415904272378894,0.00031227783001383513,-19.0
