nan,nan,nan,nan,66.0
nan,nan,nan,nan,65.75
nan,nan,nan,nan,65.5
nan,nan,nan,nan,65.25
nan,nan,nan,nan,65.0
nan,nan,nan,nan,64.75
nan,nan,nan,nan,64.5
nan,nan,nan,nan,64.25
nan,nan,nan,nan,64.0
nan,nan,nan,nan,63.75
nan,nan,nan,nan,63.5
nan,nan,nan,nan,63.25
nan,nan,nan,nan,63.0
nan,nan,nan,nan,62.75
nan,nan,nan,nan,62.5
nan,nan,nan,nan,62.25
nan,nan,nan,nan,62.0
nan,nan,nan,nan,61.75
nan,nan,nan,nan,61.5
nan,nan,nan,nan,61.25
nan,nan,nan,nan,61.0
nan,nan,nan,nan,60.75
nan,nan,nan,nan,60.5
nan,nan,nan,nan,60.25
nan,nan,nan,nan,60.0
nan,nan,nan,nan,59.75
nan,nan,nan,nan,59.5
nan,nan,nan,nan,59.25
nan,nan,nan,nan,59.0
nan,nan,nan,nan,58.75
nan,nan,nan,nan,58.5
nan,nan,nan,nan,58.25
nan,nan,nan,nan,58.0
nan,nan,nan,nan,57.75
nan,nan,nan,nan,57.5
nan,nan,nan,nan,57.25
nan,nan,nan,nan,57.0
nan,nan,nan,nan,56.75
nan,nan,nan,nan,56.5
nan,nan,nan,nan,56.25
nan,nan,nan,nan,56.0
nan,nan,nan,nan,55.75
nan,nan,nan,nan,55.5
nan,nan,nan,nan,55.25
nan,nan,nan,nan,55.0
nan,nan,nan,nan,54.75
nan,nan,nan,nan,54.5
nan,nan,nan,nan,54.25
nan,nan,nan,nan,54.0
nan,nan,nan,nan,53.75
nan,nan,nan,nan,53.5
nan,nan,nan,nan,53.25
nan,nan,nan,nan,53.0
nan,nan,nan,nan,52.75
nan,nan,nan,nan,52.5
nan,nan,nan,nan,52.25
nan,nan,nan,nan,52.0
nan,nan,nan,nan,51.75
nan,nan,nan,nan,51.5
nan,nan,nan,nan,51.25
nan,nan,nan,nan,51.0
nan,nan,nan,nan,50.75
nan,nan,nan,nan,50.5
nan,nan,nan,nan,50.25
nan,nan,nan,nan,50.0
nan,nan,nan,nan,49.75
nan,nan,nan,nan,49.5
nan,nan,nan,nan,49.25
nan,nan,nan,nan,49.0
nan,nan,nan,nan,48.75
nan,nan,nan,nan,48.5
nan,nan,nan,nan,48.25
nan,nan,nan,nan,48.0
nan,nan,nan,nan,47.75
nan,nan,nan,nan,47.5
nan,nan,nan,nan,47.25
nan,nan,nan,nan,47.0
nan,nan,nan,nan,46.75
nan,nan,nan,nan,46.5
nan,nan,nan,nan,46.25
nan,nan,nan,nan,46.0
nan,nan,nan,nan,45.75
nan,nan,nan,nan,45.5
nan,nan,nan,nan,45.25
nan,nan,nan,nan,45.0
nan,nan,nan,nan,44.75
nan,nan,nan,nan,44.5
nan,nan,nan,nan,44.25
nan,nan,nan,nan,44.0
nan,nan,nan,nan,43.75
nan,nan,nan,nan,43.5
nan,nan,nan,nan,43.25
nan,nan,nan,nan,43.0
nan,nan,nan,nan,42.75
nan,nan,nan,nan,42.5
nan,nan,nan,nan,42.25
nan,nan,nan,nan,42.0
nan,nan,nan,nan,41.75
nan,nan,nan,nan,41.5
nan,nan,nan,nan,41.25
nan,nan,nan,nan,41.0
0.09597262490059778,nan,0.0006305887511969001,nan,40.75
0.09669579211332734,0.0006400172149538252,0.0003130963413324933,0.0003522409304296155,40.5
0.09725265933050543,0.0005623051782556801,0.0001950980243243705,0.00030798837858265343,40.25
0.0978204024698387,0.0004840547765824141,0.00015677037904402341,0.00024242200034857095,40.0
0.09822076888367026,0.00041518514857491473,0.00015395721378629764,0.00013944934666307654,39.75
0.09865077276698853,0.00046230055227739625,0.0001447169913797663,0.00015464181869698918,39.5
0.09914536998822505,0.00043606278404490634,0.00014389528741256172,0.00026001626925972743,39.25
0.09952289833507834,0.0003932744936913646,0.00015083373569650912,0.00018733227330866575,39.0
0.09993191897560778,0.0003422662919000813,0.00015183365059184112,0.00023023423805206,38.75
0.1002074309188785,0.00026594065143337176,0.0001681448249802292,0.0001667789704315019,38.5
0.10046380027847453,0.0002826153998910716,0.00017727612960273583,0.00020701123508030939,38.25
0.10077266171866064,0.00031160535108915727,0.00017949753964936708,0.0002782797936577777,38.0
0.10108701098065284,0.00025178932168137824,0.00017558577687354945,0.0002536946368626898,37.75
0.1012762403620234,0.00017180240289989268,0.00018420528921903742,0.00025923116391899856,37.5
0.10143061578645263,0.00013012344223901212,0.00019450878462690073,0.0002218915113413808,37.25
0.10153648724650143,0.00013365011588818698,0.00020292045281388997,0.00026756995014975277,37.0
0.101697916018229,0.00017058378627016896,0.00020450250966829884,0.0002163348503009671,36.75
0.10187765481904176,0.00018867549009167484,0.00020032801399891826,0.00035315531139484824,36.5
0.10207526699841235,0.00017224143783712426,0.00019341272200003616,0.00019485105161090588,36.25
0.10222213769471601,0.00014969149491349948,0.00018907499482920468,0.00024126331200805332,36.0
0.10237464998823935,0.00014352801569618434,0.0001872271798528967,0.00017900056346362506,35.75
0.10250919372610838,0.00012391784161736724,0.00018634132428909522,0.00018954078532357893,35.5
0.10262248567147408,0.00010270729610997037,0.0001846994253243254,0.00013875774620426135,35.25
0.10271460831832832,8.376362407304383e-05,0.0001821594916726468,0.0001952515749253786,35.0
0.10279001291962017,5.108088458634363e-05,0.0001783739713580355,0.00013166267684582011,34.75
0.10281677008750101,2.5674184548026002e-05,0.00017511905308997296,0.00016626537496221283,34.5
0.10284136128871622,1.0680764481747762e-05,0.00017013108350164618,0.0001914579939750194,34.25
0.1028381316164645,-2.452997460913181e-05,0.0001645782375950446,0.0001305075903812597,34.0
0.10279230133949796,-4.915048759522589e-05,0.00015930323200141424,0.00014326791284179075,33.75
0.10273983064127405,-5.769582764533071e-05,0.00015150268605310647,0.0002004731666146002,33.5
0.1026769096842073,-7.142800168840474e-05,0.0001423512766242972,0.00011636091152089981,33.25
0.10259697463789724,-6.374682550133737e-05,0.0001325518746398895,9.493336760352244e-05,33.0
0.10254941603320462,-5.767801123163219e-05,0.00012089328332628031,0.00011392104177028461,32.75
0.10248161861543398,-7.72977444704337e-05,0.00010967508953132578,0.00010665528611714797,32.5
0.10239482054426376,-9.681423127056582e-05,9.924398632995373e-05,5.3408766434386024e-05,32.25
0.10228799015289285,-0.00011603132362950075,8.973930367680692e-05,0.00014175268802724822,32.0
0.10216275789700476,-0.00013363644276808556,8.114117574178873e-05,8.632489603910623e-05,31.75
0.10202071726735668,-0.00014900587730646425,7.350774455229728e-05,6.15549799694616e-05,31.5
0.10186474614239183,-0.00016211095409461584,6.670252152765487e-05,0.00010831256176053322,31.25
0.10169649535916744,-0.00017600493554338625,6.0866215181702985e-05,5.6151849755752686e-05,31.0
0.10151273627130505,-0.00019232192731379744,5.625067140739698e-05,7.379551909624665e-05,30.75
0.10131185150453985,-0.00020828080346018546,5.315747916150815e-05,6.097498381318206e-05,30.5
0.10109617466438468,-0.00022192512069256487,5.158577747701571e-05,5.545728039753686e-05,30.25
0.10086800126315472,-0.00023272227688116848,5.150518473307284e-05,7.977751910978256e-05,30.0
0.10063073011062235,-0.00024148790234138767,5.3124832888176743e-05,5.112121192309485e-05,29.75
0.10038502545847194,-0.0002502332067739754,5.6181517505496534e-05,8.32965970061425e-05,29.5
0.1001302636970744,-0.000259447532042871,6.021387956157071e-05,7.079329200935028e-05,29.25
0.0998661303943862,-0.0002692724855244896,6.484916829194329e-05,8.254155870409535e-05,29.0
0.09959171872602542,-0.00027976615636545604,6.98750133187961e-05,5.20139341292046e-05,28.75
0.09930659808165529,-0.000289626951499547,7.486656104973927e-05,8.831606990983634e-05,28.5
0.09901246482302632,-0.0002965159678896545,7.930427910540267e-05,9.805951277327973e-05,28.25
0.09871356614587598,-0.00030066616193968887,8.388508928003706e-05,6.275690110406004e-05,28.0
0.09841113249914694,-0.00030468778698985316,8.86183364483111e-05,0.00010886629367934039,27.75
0.09810419057189627,-0.00031022154453607537,9.338013621972459e-05,0.00013534778981506845,27.5
0.0977906894100748,-0.0003169177282201785,9.781573539214963e-05,0.00015823239153664806,27.25
0.09747035511545592,-0.0003219630823215261,0.00010156837874384106,0.00012554346210149128,27.0
0.09714676324543174,-0.00032329624826084313,0.00010509890135856269,0.00016303212249484458,26.75
0.09682376261893423,-0.00032293596813574854,0.00010871364188042068,0.00011297436021972043,26.5
0.09650089130916024,-0.00032285330770867593,0.00011224380505909034,0.00012184476103439812,26.25
0.09617805600351688,-0.0003220054132230185,0.00011556175527345142,0.00015031688703869353,26.0
0.09585688048271421,-0.0003197697747686287,0.00011868171288282101,0.00012033346443941773,25.75
0.09553851645397962,-0.0003175612554799159,0.0001216033230750394,0.0001022275517393624,25.5
0.09522175797175438,-0.0003157208506293849,0.00012426730360081043,0.00019407700607152953,25.25
0.09490707475272085,-0.00031205396382047446,0.0001267012704100551,0.00013411180413337373,25.0
0.09459765004411343,-0.00030628070332007484,0.00012896010476535027,0.00014291084900321452,24.75
0.0942945133460807,-0.0002996151753842241,0.00013105797357615743,0.00017164704627335367,24.5
0.09399841969334498,-0.0002927055919883653,0.00013314081903992192,0.00013965396569940933,24.25
0.09370910216210397,-0.000285813491407938,0.00013535525285798562,0.00015240477020254592,24.0
0.0934267927105291,-0.0002772763408043777,0.00013768187325285754,0.00016031893927672194,23.75
0.09315454948049522,-0.00026771183666510906,0.00014011460217437945,0.0002502186292797602,23.5
0.09289136903719888,-0.0002596554110445154,0.00014258849646528205,0.00012437642935073448,23.25
0.09263523865840619,-0.0002528532507447348,0.00014500917537645184,0.00015935791792316342,23.0
0.09238566253570941,-0.00024607372774110986,0.00014723089914215424,0.0001536681955486563,22.75
0.09214309120292397,-0.00023857146957081965,0.00014934726437408808,0.00011010644480215215,22.5
0.09190851959656778,-0.0002314039709021415,0.0001514630943297184,0.00012787168555547512,22.25
0.09168028326111968,-0.0002253608773153254,0.0001533846963913482,0.000130760504259652,22.0
0.09145779784193712,-0.00021963541415871007,0.00015489487637100117,0.0002474952410177131,21.75
0.09124101243280226,-0.00021497347103202613,0.00015620613965350077,0.0001921410139802647,21.5
0.09102785089987307,-0.0002119791771871271,0.00015739522091738907,0.00022500791590874744,21.25
0.09081705407842801,-0.00020907079300136466,0.00015812470513502884,0.00023943885766100972,21.0
0.09060970931387034,-0.00020456994080756546,0.00015854086221811443,0.00023328619495919384,20.75
0.09040791419681288,-0.00019992896414320477,0.00015875494206027331,0.00013667155635872785,20.5
0.09020985138558393,-0.00019655308600634996,0.00015845853643354675,0.0002757438989141499,20.25
0.09001480802480018,-0.00019236686455793156,0.00015775289371820924,0.00011162969443034507,20.0
0.08982511765646807,-0.0001873107731513307,0.0001570826448724992,0.00011658933078527098,19.75
0.08964018647849752,-0.00018345942004926313,0.0001562216956354472,0.00011066208078109457,19.5
0.08945819881636954,-0.0001801426581602289,0.0001550138391666073,0.0001516094386399408,19.25
0.08927990116217706,-0.000177799408250974,0.00015391619281213736,0.00013596513331074617,19.0
0.0891025999998676,-0.00017739121634142985,0.000152630027659701,0.0001896678358878738,18.75
0.0889251187294942,-0.0001753028306421267,0.00015077581628591627,9.503984793974782e-05,18.5
0.08875199433858334,-0.00017195536881253054,0.00014897297431595881,0.00015021420872460278,18.25
0.08858120799186914,-0.00017028711064596275,0.0001470862135752598,0.00015188315703256253,18.0
0.08841142011729142,-0.00016813337786031335,0.0001450236377763877,0.0001505839869779292,17.75
0.08824494123614851,-0.00016507182902104206,0.00014310072024748772,0.00021006583424950168,17.5
0.08808127645924933,-0.00016197873324357015,0.00014130440003136405,0.00015939167565918316,17.25
0.08792098376966137,-0.00015862085269555126,0.00013952857601067024,0.00013430755470032057,17.0
0.08776403475385823,-0.00015619422605863548,0.00013760692377675794,0.00012519224827928568,16.75
0.0876085953175441,-0.00015265900221276413,0.00013577391474170686,7.120186670364279e-05,16.5
0.0874587167494327,-0.00014790862752466633,0.0001342124221754761,0.0001944790119617415,16.25
0.08731277806249477,-0.0001437953641551873,0.00013283493852562654,0.00017302014883499237,16.0
0.08717112602112233,-0.0001392566329222536,0.00013147059195780958,0.00012155869981541473,15.75
0.08703426479665026,-0.0001375291066121609,0.0001301307217916042,0.00011854112622846497,15.5
0.086896067807898,-0.00013676415340029002,0.000128773563850177,9.466635479950941e-05,15.25
0.08676073648984968,-0.00013291882790596177,0.00012753787966790416,0.00010790107170207536,15.0
0.08663023015208608,-0.0001298555269033802,0.00012651959020570675,0.00010735240363069637,14.75
0.08650102543604292,-0.000128452912114857,0.00012561548965335569,0.0001240728115696338,14.5
0.08637332432785637,-0.0001262662944902515,0.00012482068961805622,0.00010331630333978298,14.25
0.08624849284706242,-0.00012387718461308317,0.0001242971100938506,0.00012929560973846954,14.0
0.0861255699586302,-0.00012281801052100444,0.0001235860943147298,0.00013753466056430977,13.75
0.08600285682602041,-0.0001238630842473193,0.00012277428966310204,0.00010978033084079256,13.5
0.08587784379013556,-0.0001263107820053469,0.00012189479433020678,0.00011305307090496777,13.25
0.08575023526200971,-0.00012807877914362137,0.00012086908437470102,0.00015637826442752023,13.0
0.08562168623184832,-0.00012933194554989175,0.00011972804829308743,0.00011694901133162128,12.75
0.08549157137090993,-0.00013172420257392958,0.00011819071872218893,0.00014584349922184409,12.5
0.08535823782670046,-0.00013413107047782064,0.0001162082372932516,6.182972378942359e-05,12.25
0.08522330922995429,-0.0001332982037718783,0.00011414718473584942,0.0001311080294210537,12.0
0.0850916414191567,-0.00012753085231956285,0.00011211531663352031,0.00011337172116593006,11.75
0.08496824752531516,-0.00012073721881832034,0.00011025464666069922,0.00015425585644344986,11.5
0.08485016698152006,-0.00011574433734090617,0.00010850990270638715,0.0001454124358336098,11.25
0.08473675885063335,-0.00011088217573945042,0.00010692069030773484,0.00016630723676907752,11.0
0.08462840263004116,-0.00010547222484934282,0.00010579574792073409,0.0001291937482420409,10.75
0.08452581440093467,-9.898404354461571e-05,0.00010522829876748527,8.232719195438651e-05,10.5
0.08443043454295193,-9.189300137778245e-05,0.00010521658873291819,0.00011690461019118678,10.25
0.0843420283981791,-8.365996754416266e-05,0.00010538486743006954,0.0001132446101727233,10.0
0.0842631146078636,-7.231478008106612e-05,0.00010555484976189693,0.0001634589257762699,9.75
0.08419739883801697,-5.959621422092082e-05,0.00010594685216992529,0.0001466720732024862,9.5
0.08414392217942177,-4.7659913669319265e-05,0.0001066976672678711,0.0001226848549847094,9.25
0.08410207901067833,-3.609590159048964e-05,0.00010769584153119403,0.00012656291752751944,9.0
0.08407173037624079,-2.4387724738741956e-05,0.00010861420379218805,0.00013558774396522227,8.75
0.08405330356120085,-1.2738318230551271e-05,0.00010960953753209944,0.0002106295805712234,8.5
0.08404625373977968,-2.1070370396711335e-06,0.00011065477164824719,0.00011550985061439117,8.25
0.0840490894871215,7.854741445725844e-06,0.00011156981187811014,0.00015284054265765623,8.0
0.08406196322267113,1.6433423001831204e-05,0.00011226046767032471,0.00013608255227508248,7.75
0.08408195633312517,2.379496598534786e-05,0.00011274208618632798,0.00020640061080391334,7.5
0.08410955315464183,3.1412135984988654e-05,0.00011308022107547014,8.880093699243155e-05,7.25
0.08414478060509514,3.841921521452463e-05,0.00011315671455956936,6.794540941087307e-05,7.0
0.08418639158507088,4.5963012200764264e-05,0.00011294963331562978,0.0001048532526939476,6.75
0.08423670662949667,5.36578437689908e-05,0.00011247306665995653,0.00010764081196335679,6.5
0.08429370727260886,5.9725325250337136e-05,0.00011180641152970362,4.540157283980731e-05,6.25
0.08435615727999735,6.410693419446611e-05,0.0001109265839940158,0.00011490290453388535,6.0
0.0844219211409978,6.858785408279944e-05,0.00010994057812178068,6.473730856388152e-05,5.75
0.08449333298816294,7.542422354495093e-05,0.00010868400200257678,9.038517990457573e-05,5.5
0.0845727695880877,8.214698864316555e-05,0.0001071387165419696,6.989783459343188e-05,5.25
0.08465762696544928,8.793846263625837e-05,0.00010563469405908413,0.00013379210666841432,5.0
0.08474864651336021,9.485821822233925e-05,0.00010424831264293033,8.673052026325623e-05,4.75
0.08484734340189395,0.00010324414549079536,0.00010267230625819942,0.00011196719611789724,4.5
0.0849551348043418,0.0001096885472998757,0.00010087485205815871,0.00012321066288613694,4.25
0.0850667204964937,0.00011172002038929707,9.927066141268545e-05,0.00012482687711916352,4.0
0.0851785748451204,0.00011357831873031604,9.782939015869401e-05,0.00011781641715447044,3.75
0.08529387713395434,0.000116745999103815,9.652664404773427e-05,0.00014119158214768654,3.5
0.08541206684332803,0.00011838572178619888,9.524202478704748e-05,0.00013760749827895075,3.25
0.08553064857752674,0.00011804221263807257,9.38658664947125e-05,8.52981042630506e-05,3.0
0.08564815126860417,0.00011601005309844897,9.249675241592328e-05,8.531570992455911e-05,2.75
0.08576266868372363,0.00011279835569680263,9.104996534141792e-05,0.00013818405844191056,2.5
0.08587374797999778,0.00010998229927244862,8.946281794165614e-05,0.00011373225127299727,2.25
0.08598263328226853,0.0001051411095007379,8.764329379040134e-05,0.0001242830634606458,2.0
0.08608403019899925,9.790274893153178e-05,8.564752294284235e-05,0.00010396742461115521,1.75
0.0861784387801316,9.22611961025957e-05,8.364463645821077e-05,0.00012831722873652557,1.5
0.08626855259120444,8.821566887178695e-05,8.184168723989202e-05,0.00010860749883168791,1.25
0.08635487011787517,8.283627444258951e-05,8.021841841544686e-05,7.56123589042701e-05,1.0
0.08643422514008962,7.397900545914882e-05,7.917313236971889e-05,8.400778111240445e-05,0.75
0.08650282812879347,6.394385553026155e-05,7.858563890842442e-05,8.989633215880644e-05,0.5
0.08656211285115015,5.23636588838014e-05,7.849395559707041e-05,0.00011232916001114104,0.25
0.08660755544656107,3.895975366692561e-05,7.902648687546375e-05,7.106885498170054e-05,-0.0
0.086640032358484,2.5264178334788445e-05,7.985642502089755e-05,0.00011902256530347405,-0.25
0.08665808380323065,1.1578624648553304e-05,8.080278041406095e-05,0.0001125832220728179,-0.5
0.0866631896077811,-8.558623893692441e-07,8.186674170771394e-05,9.614976639832004e-05,-0.75
0.08665637207845191,-9.857954017186699e-06,8.295304952609173e-05,0.00011942468541398937,-1.0
0.08664347369974673,-1.5366816476403145e-05,8.397683054416836e-05,0.00012024250139964707,-1.25
0.0866256384454991,-1.905449785197244e-05,8.470648758454853e-05,6.406178635506854e-05,-1.5
0.08660536470404279,-2.2474808978142913e-05,8.523801194957443e-05,8.411170282079591e-05,-1.75
0.08658068882754281,-2.6519213325401636e-05,8.559256061076667e-05,6.261887887138926e-05,-2.0
0.08655232627739198,-2.923501928282085e-05,8.566469263339706e-05,0.00011876754066725975,-2.25
0.08652221878897717,-3.0562547146749386e-05,8.564802620230015e-05,7.232231007859094e-05,-2.5
0.08649120118309848,-2.955894187216951e-05,8.560981915137172e-05,0.00011147329664110486,-2.75
0.08646310090523283,-2.6463171670328134e-05,8.529373576493285e-05,0.00010579969757948393,-3.0
0.08643827483975783,-2.5888517006758538e-05,8.450154658860738e-05,5.9968318027341094e-05,-3.25
0.08641132387121932,-2.9726275681048187e-05,8.34056363398989e-05,7.211356391812265e-05,-3.5
0.08637882228839573,-3.451835710820833e-05,8.218096820963943e-05,5.357224280840012e-05,-3.75
0.0863422871570029,-3.903831384194367e-05,8.070026625407916e-05,9.905308489809028e-05,-4.0
0.08630074566071184,-4.607358405789991e-05,7.87862700991688e-05,9.042161112616035e-05,-4.25
0.0862501399888871,-5.431357555508998e-05,7.638237784308199e-05,9.042801464301253e-05,-4.5
0.08619211850960166,-6.0099215843531506e-05,7.379928057210695e-05,7.965480941771533e-05,-4.75
0.08612994155720004,-6.525653131859294e-05,7.117156919153838e-05,7.395358363447221e-05,-5.0
0.08606160544696448,-7.131561060270963e-05,6.875640163887678e-05,9.648757786611534e-05,-5.25
0.08598731033599462,-7.951855186084933e-05,6.647128960658975e-05,9.268542191926202e-05,-5.5
0.08590256834324278,-8.91923564338426e-05,6.450764436797892e-05,7.541396243780293e-05,-5.75
0.08580892562312693,-9.584066433485083e-05,6.305805109687472e-05,4.5399104176092886e-05,-6.0
0.08571088701457308,-9.811306469895836e-05,6.204702987660252e-05,5.7072955652145985e-05,-6.25
0.08561269949372902,-9.866316310161438e-05,6.137259826471195e-05,8.939624693657736e-05,-6.5
0.08551356068836985,-0.00010254255590434053,6.125227444132069e-05,8.6691863468321e-05,-6.75
0.08540761438192034,-0.00010754537959711125,6.154048884421454e-05,6.511288440141233e-05,-7.0
0.08529846992917563,-0.00011024735884505865,6.23339052971817e-05,0.00013194363192431044,-7.25
0.08518711966423022,-0.00011109464950882775,6.350303879982535e-05,7.763104981060517e-05,-7.5
0.08507628063015797,-0.00010879186285327191,6.469969597600144e-05,9.613020807227451e-05,-7.75
0.08496953593852367,-0.00010415997243766462,6.575564034413213e-05,3.612446601150565e-05,-8.0
0.08486796068528264,-9.987423032013082e-05,6.6552963605429e-05,6.906178826006706e-05,-8.25
0.08476978747788341,-9.565366042350865e-05,6.69959501916157e-05,5.638112075005003e-05,-8.5
0.08467665336443563,-8.833773981656995e-05,6.70428833926696e-05,7.177202170945834e-05,-8.75
0.08459311199825027,-7.701064689397824e-05,6.682191082070671e-05,3.495952215122958e-05,-9.0
0.08452263207064767,-6.56166492599003e-05,6.631474698016543e-05,8.962203754608877e-05,-9.25
0.08446187869973047,-5.587882224852153e-05,6.565200065422745e-05,5.585315545168085e-05,-9.5
0.08441087442615063,-4.429392885639538e-05,6.50653307729457e-05,7.066120861420541e-05,-9.75
0.08437329084201768,-3.1872244691547036e-05,6.462938920064514e-05,0.00010684953247679096,-10.0
0.08434712993676753,-2.235207339124773e-05,6.442018174900632e-05,5.505524337642148e-05,-10.25
0.08432858669523519,-1.5464206175784534e-05,6.440077267120101e-05,8.068720051835482e-05,-10.5
0.08431620152441596,-7.452461677902311e-06,6.4552531950532e-05,6.441384292436847e-05,-10.75
0.08431368177187938,2.3053379285195574e-06,6.491099435724916e-05,6.65371519286348e-05,-11.0
0.084320812200273,1.065851434545878e-05,6.55616837512165e-05,7.096040882332774e-05,-11.25
0.0843349988005703,1.6070167485511544e-05,6.640627922250325e-05,7.032038435810656e-05,-11.5
0.08435295253524402,2.0433539349329344e-05,6.732041883133544e-05,6.108967921673522e-05,-11.75
0.08437586587926896,2.612909731553731e-05,6.846377873348106e-05,7.268110639763528e-05,-12.0
0.0844052107298751,3.122128061288504e-05,6.997244093514277e-05,8.621033031377956e-05,-12.25
0.08443830844049473,3.695020459463377e-05,7.185551792091705e-05,8.173466807056759e-05,-12.5
0.08447911113906437,4.5911196260857434e-05,7.42503038858679e-05,0.00011442931468036086,-12.75
0.08453013083301644,5.5761678623894584e-05,7.725782516749993e-05,9.743228752702796e-05,-13.0
0.08459063449631216,6.468545913107526e-05,8.09999957327709e-05,6.902961255717335e-05,-13.25
0.08465950175127859,7.297812759810007e-05,8.583938948804329e-05,7.812067548669185e-05,-13.5
0.08473659075150836,8.077827564142298e-05,9.14851763618835e-05,0.00010666428018012153,-13.75
0.08482105830256144,8.857423243854162e-05,9.755987631229323e-05,0.00012654797845980392,-14.0
0.08491373921638544,9.521709092511627e-05,0.00010384012029409056,9.286058646146636e-05,-14.25
0.08501149248441167,9.848708863274824e-05,0.00011041506677401627,0.00011673247926154498,-14.5
0.08511071339365094,9.83888000199648e-05,0.00011666073802924314,0.0001462693692741851,-14.75
0.0852082700844516,9.782865587244088e-05,0.0001219027137323532,0.0001146271461295971,-15.0
0.08530637070539582,9.878631471256505e-05,0.00012574412925753028,0.00018093714707020925,-15.25
0.08540584271387673,0.00010133601129050374,0.00012860044874180016,0.0001847241640691305,-15.5
0.08550904272797683,0.00010453442743833113,0.0001307238002414733,0.0001234562458259647,-15.75
0.0856149115687534,0.00010492172944072398,0.00013212113327569172,9.261514264842854e-05,-16.0
0.08571888618685827,0.00010234136744793898,0.0001325031907068249,7.472621603852106e-05,-16.25
0.08581959430364927,0.00010060118859633871,0.00013173762751141562,0.00016960129612202807,-16.5
0.08592008856405095,0.00010050693567225516,0.00012966437283645166,0.00012414246683201818,-16.75
0.08602060817499378,0.00010024290588189766,0.00012657119525685828,0.00011165096616965256,-17.0
0.08612057437581475,9.790634742937177e-05,0.00012266006676128638,0.00017086111204048932,-17.25
0.08621642086985253,9.01603174727067e-05,0.00011818791809704871,0.00013021600900635366,-17.5
0.08630089501076016,7.98141181183043e-05,0.00011333250440686998,0.0001460750661507193,-17.75
0.08637604910608913,7.154153051017881e-05,0.00010822637689029826,0.00013792837642414082,-18.0
0.08644397807178052,6.37896447439959e-05,0.00010325814920535327,0.00013506287632396308,-18.25
0.08650362839557713,5.4794526560993095e-05,9.86951619237528e-05,0.00011519658642867442,-18.5
0.0865535671249025,4.480859762731604e-05,9.4600350956712e-05,7.726206501516841e-05,-18.75
0.08659324559083176,3.7019340529707845e-05,9.105104983160756e-05,0.0001415233124037879,-19.0
