nan,nan,nan,nan,66.0
nan,nan,nan,nan,65.75
nan,nan,nan,nan,65.5
nan,nan,nan,nan,65.25
nan,nan,nan,nan,65.0
nan,nan,nan,nan,64.75
nan,nan,nan,nan,64.5
nan,nan,nan,nan,64.25
nan,nan,nan,nan,64.0
nan,nan,nan,nan,63.75
nan,nan,nan,nan,63.5
nan,nan,nan,nan,63.25
nan,nan,nan,nan,63.0
nan,nan,nan,nan,62.75
nan,nan,nan,nan,62.5
nan,nan,nan,nan,62.25
nan,nan,nan,nan,62.0
nan,nan,nan,nan,61.75
nan,nan,nan,nan,61.5
nan,nan,nan,nan,61.25
nan,nan,nan,nan,61.0
nan,nan,nan,nan,60.75
nan,nan,nan,nan,60.5
nan,nan,nan,nan,60.25
nan,nan,nan,nan,60.0
nan,nan,nan,nan,59.75
nan,nan,nan,nan,59.5
nan,nan,nan,nan,59.25
nan,nan,nan,nan,59.0
nan,nan,nan,nan,58.75
nan,nan,nan,nan,58.5
nan,nan,nan,nan,58.25
nan,nan,nan,nan,58.0
nan,nan,nan,nan,57.75
nan,nan,nan,nan,57.5
nan,nan,nan,nan,57.25
nan,nan,nan,nan,57.0
nan,nan,nan,nan,56.75
nan,nan,nan,nan,56.5
nan,nan,nan,nan,56.25
nan,nan,nan,nan,56.0
nan,nan,nan,nan,55.75
nan,nan,nan,nan,55.5
nan,nan,nan,nan,55.25
nan,nan,nan,nan,55.0
nan,nan,nan,nan,54.75
nan,nan,nan,nan,54.5
nan,nan,nan,nan,54.25
nan,nan,nan,nan,54.0
nan,nan,nan,nan,53.75
nan,nan,nan,nan,53.5
nan,nan,nan,nan,53.25
nan,nan,nan,nan,53.0
nan,nan,nan,nan,52.75
nan,nan,nan,nan,52.5
nan,nan,nan,nan,52.25
nan,nan,nan,nan,52.0
nan,nan,nan,nan,51.75
nan,nan,nan,nan,51.5
nan,nan,nan,nan,51.25
nan,nan,nan,nan,51.0
nan,nan,nan,nan,50.75
nan,nan,nan,nan,50.5
nan,nan,nan,nan,50.25
nan,nan,nan,nan,50.0
nan,nan,nan,nan,49.75
nan,nan,nan,nan,49.5
nan,nan,nan,nan,49.25
nan,nan,nan,nan,49.0
nan,nan,nan,nan,48.75
nan,nan,nan,nan,48.5
nan,nan,nan,nan,48.25
nan,nan,nan,nan,48.0
nan,nan,nan,nan,47.75
nan,nan,nan,nan,47.5
nan,nan,nan,nan,47.25
nan,nan,nan,nan,47.0
nan,nan,nan,nan,46.75
nan,nan,nan,nan,46.5
nan,nan,nan,nan,46.25
nan,nan,nan,nan,46.0
nan,nan,nan,nan,45.75
nan,nan,nan,nan,45.5
nan,nan,nan,nan,45.25
nan,nan,nan,nan,45.0
nan,nan,nan,nan,44.75
nan,nan,nan,nan,44.5
nan,nan,nan,nan,44.25
nan,nan,nan,nan,44.0
nan,nan,nan,nan,43.75
nan,nan,nan,nan,43.5
nan,nan,nan,nan,43.25
nan,nan,nan,nan,43.0
nan,nan,nan,nan,42.75
nan,nan,nan,nan,42.5
nan,nan,nan,nan,42.25
nan,nan,nan,nan,42.0
nan,nan,nan,nan,41.75
0.7297230221067004,nan,0.0014498791004825982,nan,41.5
0.7309197811041618,0.0011462237490640348,0.001174923634256691,0.0016522215789685213,41.25
0.7320154696048284,0.0013367269888553412,0.0008670064630425482,0.0008491236043841055,41.0
0.7335932350818725,0.0017922302160643944,0.0007045162889550728,0.000681520647890399,40.75
0.7355999300369572,0.0020132028129818402,0.0005889334037246118,0.0005484914190672374,40.5
0.7376196407078361,0.0018635042755215658,0.0005191707521355367,0.00037130416872707683,40.25
0.7393269385880004,0.0015990612876507493,0.000467172690494573,0.00043152881010818933,40.0
0.7408177632831376,0.0013219086599917662,0.0004138890571728014,0.00025695698304376013,39.75
0.7419707559079839,0.0010403959857248624,0.00036916610077549904,0.0002619651280156565,39.5
0.7428985552545874,0.000841541352306574,0.00033741688763037046,0.00033270363035001194,39.25
0.743653838612597,0.0007680725796104237,0.0003131494786368486,0.00037592367779504254,39.0
0.7444347004138082,0.0007674488713161343,0.0002930945326536448,0.00019833186389867086,38.75
0.7451887363552293,0.0007337271556249192,0.0002783399514319512,0.00017802377265790925,38.5
0.745902154725058,0.0007208939475936704,0.0002720328666850358,0.00033317861207329824,38.25
0.7466305242504166,0.0006981205153454573,0.0002662183630981696,0.000253677086277021,38.0
0.747298395755749,0.0005844617995266477,0.00025852450375948367,0.0002954159664419753,37.75
0.74779944784947,0.0004643528229919536,0.00026654167763764215,0.00025552640748416344,37.5
0.7482271014017329,0.0004837178891211047,0.0002855858223238214,0.0003179022945130061,37.25
0.7487668836277122,0.0006375765849104265,0.00028195303786987,0.00036800846185247593,37.0
0.7495022545715537,0.0007314203536773478,0.00027515916992104785,0.000265645424125438,36.75
0.7502297243350668,0.000726232110806968,0.000268605228336551,0.00047416907707456546,36.5
0.7509547187931677,0.0007120439789867206,0.0002662284320718004,0.00025624658613959683,36.25
0.7516538122930403,0.0006790059793826408,0.00026325319822681525,0.0003378550278752279,36.0
0.752312730751933,0.0006264673463055037,0.0002548610062271059,0.0003662816214425324,35.75
0.7529067469856513,0.000580084330168984,0.0002555188083027008,0.00027162575231559627,35.5
0.7534728994122709,0.0005548898079202336,0.0002550245581821114,0.00023677782754941146,35.25
0.7540165266014918,0.00047939734034752046,0.00025318555891166295,0.0003117715123086007,35.0
0.754431694092966,0.0004518765708350081,0.0002530958700814115,0.00016321480765585372,34.75
0.7549202797431618,0.0004699637697797021,0.0002538317394395105,0.0002834990112060287,34.5
0.7553716216325254,0.00042534501203073116,0.0002543063681713239,0.00013654594898709904,34.25
0.7557709697672232,0.0003198826077447925,0.0002531492856813925,0.0002301026287500063,34.0
0.7560113868480149,0.0002824177643869774,0.0002517540455373708,0.0002184242738964559,33.75
0.7563358052959972,0.0003073397897999097,0.00024714785873421413,0.000419703407319727,33.5
0.7566260664276148,0.0002663812392190712,0.00024140175443496123,0.00012982957956508834,33.25
0.7568685677744353,0.000228984513622299,0.00023426686376094567,0.0002965962410205192,33.0
0.7570840354548594,0.00020034332996871074,0.00022799754588266662,0.0002750320259367889,32.75
0.7572692544343728,0.00015641358167833852,0.00022335714241701908,0.00022410210067647096,32.5
0.757396862618216,0.00010004821460346536,0.00022097011675107286,0.00033605572439371345,32.25
0.7574693508635797,4.724787192300628e-05,0.00021957130938240734,0.00017870106353032322,32.0
0.757491358362062,-9.140232334226006e-06,0.00021982857490691045,0.00032778691866519605,31.75
0.7574510703989112,-7.594469444510699e-05,0.0002222016313113442,0.00013231826556048265,31.5
0.7573394689731718,-0.00013816792644250064,0.00022650479344876205,0.0002790237337421675,31.25
0.7571747345460262,-0.00018512232723338906,0.0002329292389098027,0.00026018861153123685,31.0
0.7569692243187051,-0.000227627254349827,0.0002417071667052908,0.00017552768703807398,30.75
0.7567194800373266,-0.0002658142263098906,0.00025348867817168483,0.0003431746747622477,30.5
0.7564375958660853,-0.0003039927510397056,0.00026668369651548925,0.00030476075665233915,30.25
0.7561114945352472,-0.0003486836841111729,0.0002799748088973176,0.0002803800260843814,30.0
0.7557402284978629,-0.0003876747590119689,0.00029334004655469603,0.0002787459301276385,29.75
0.7553361450172232,-0.00041610573914269144,0.00030639516901157947,0.000542570750395821,29.5
0.7549080170195775,-0.000442942857775519,0.0003181965550270618,0.00040646539129099435,29.25
0.7544502593016722,-0.00046958592634716023,0.000328050686740492,0.0005373526234770387,29.0
0.7539688451668832,-0.0004895769175476961,0.0003365520000187737,0.00035071403646044774,28.75
0.7534711054665768,-0.0005040041765499992,0.0003443509530958772,0.00038526345704931186,28.5
0.7529608368137832,-0.000512233934714279,0.00035121429122559635,0.0004250119801074703,28.25
0.7524466375971482,-0.0005096841914836725,0.0003567362667406305,0.00039096354564188696,28.0
0.7519414684308159,-0.0005097282631784661,0.0003621048507790725,0.0005881762279325853,27.75
0.7514271810707913,-0.0005129067508172214,0.0003677154342003722,0.0005733419902482217,27.5
0.7509156549291814,-0.0005067770144007167,0.0003741905919645468,0.0004649785038870202,27.25
0.7504136270419899,-0.0004972928753518291,0.00038103027182309016,0.0005938201278466448,27.0
0.7499210691784778,-0.0004820478604787848,0.00038755457569000383,0.00033869302829889203,26.75
0.7494495313210323,-0.00047579614516762847,0.0003940317653619275,0.0005264530007323964,26.5
0.7489694768881425,-0.00048110831283182387,0.00040019989487193606,0.0003813848852509405,26.25
0.7484873146953687,-0.00047597032009377704,0.0004066917588230134,0.00044020910232012156,26.0
0.748017536247955,-0.0004653955114404251,0.0004136798018758052,0.000554728127658416,25.75
0.7475565236724878,-0.00044724997976536285,0.00041994435592487486,0.0005140332398546332,25.5
0.7471230362884242,-0.0004249282478994698,0.00042624646127658445,0.0004150221418071365,25.25
0.7467066671766889,-0.00040282308265843225,0.0004324950874031866,0.00038588220445806565,25.0
0.7463173901231074,-0.0003820785499686341,0.0004387417191674702,0.0004905535315849197,24.75
0.7459425100767516,-0.0003636474983222393,0.00044372613955968935,0.0005400776878373148,24.5
0.7455900951264629,-0.00034145287430564775,0.00044721327181675174,0.000384407480899962,24.25
0.7452596043281403,-0.00031380188452850843,0.00044868082011644456,0.0005881893150353479,24.0
0.7449624913574059,-0.0002721892554174987,0.0004486389372856494,0.00043073277356456274,23.75
0.7447152258173053,-0.00022980756766444177,0.0004480091013493797,0.0005547484633832145,23.5
0.744502876222077,-0.00018925167271977017,0.0004458535796086932,0.00047365915416708315,23.25
0.7443367224718658,-0.0001471767432420501,0.0004429552762772783,0.0007443442337706774,23.0
0.7442085227355929,-0.0001025957868823757,0.00043898867718753924,0.000608123216888995,22.75
0.744131530898101,-5.136453938281438e-05,0.0004350546124708405,0.0004147106675425616,22.5
0.7441057936568273,-5.485189287890435e-06,0.00043178709699271756,0.0005801044989645621,22.25
0.7441205605195252,2.7886379833086394e-05,0.0004273501987663962,0.0003803928696230474,22.0
0.7441615664164934,5.8823618831138624e-05,0.0004215427884686544,0.0003110716209051845,21.75
0.7442382077571875,9.429365891944208e-05,0.0004151931469501115,0.0003849145645130059,21.5
0.7443501537343323,0.00012935629324106745,0.00040779547624050826,0.0005641225085034063,21.25
0.7444969203436697,0.00015599781196995455,0.0004003844615749883,0.0003247647132209597,21.0
0.7446621493582722,0.00017247776243062285,0.0003925927128053278,0.0006689606733228659,20.75
0.7448418758685309,0.00018789832700832898,0.0003843585513331039,0.00041702515276284546,20.5
0.7450379460122889,0.00020537220412558677,0.00037545027308064587,0.00042408228450913077,20.25
0.7452526202767821,0.00022064959096718129,0.00036597922762312597,0.00034434477223133086,20.0
0.7454792451942233,0.00022865359010748598,0.00035624942320029826,0.0005330300499418184,19.75
0.745709927456997,0.00023822564903103194,0.0003459772996583508,0.00044129146985449896,19.5
0.7459556964922853,0.00025591165595234555,0.0003351757241139747,0.00039525771141418753,19.25
0.7462217507689017,0.00026795108447236204,0.00032454607362412545,0.00019302204860985328,19.0
0.74649159866123,0.00028300841779366204,0.00031344635425369733,0.0003429930224154165,18.75
0.7467877676044891,0.0003027316478715347,0.00030333604156928775,0.00032423149348792535,18.5
0.7470970619569731,0.0003209362354651413,0.00029360751571481876,0.0004362375547992958,18.25
0.7474296400754193,0.0003367283594178372,0.00028568970902212036,0.0004191800455736472,18.0
0.7477705186758088,0.00035206317200836557,0.00027865704069063074,0.0003334389365684254,17.75
0.7481337664194361,0.00036523458360065986,0.00027332316933614543,0.00031194668295497774,17.5
0.7485009878430101,0.0003708369319621596,0.0002691077462765513,0.00039820657903744117,17.25
0.7488754402833604,0.00037029290039719553,0.0002659142923936439,0.0002670372708775126,17.0
0.7492415736438045,0.0003623404100868699,0.000263458800505902,0.00027045725107829877,16.75
0.7496001211035341,0.0003448007326176672,0.00026169555728922165,0.00028558740803008575,16.5
0.7499311751090398,0.0003175215777275753,0.0002596636209638367,0.0003141769151456808,16.25
0.7502351642589893,0.00028346094357845075,0.00025709639310933003,0.0003182308778785503,16.0
0.7504980969961967,0.00024201414523083997,0.00025285971732421107,0.00031687944281511005,15.75
0.750719192549451,0.0001951527315290913,0.00024665658968483914,0.0003014739222815255,15.5
0.7508884024592549,0.00015579569639667668,0.00023900574022483732,0.00016537546155262484,15.25
0.7510307839422443,0.0001306466793161154,0.00023007783664602237,0.00021641686773765656,15.0
0.7511496958178872,0.00011094461399174804,0.00022101700883761467,0.00021723858245520367,14.75
0.7512526731702278,9.63664587249613e-05,0.00021195785952430297,0.00017171894199130566,14.5
0.7513424287353371,8.77425124529152e-05,0.00020387791872277704,0.0001732516283400043,14.25
0.7514281581951336,8.994866951861358e-05,0.00019786459519005213,0.00020532700575592866,14.0
0.7515223260743743,0.00010256664855379238,0.00019511812309645814,0.00018694364422264242,13.75
0.7516332914922412,0.0001281791099092544,0.00019479863114700636,0.00032073686619338293,13.5
0.7517786842941928,0.0001577810365726573,0.00019718267610774594,0.00017493829118031545,13.25
0.7519488535653865,0.0001864184810448366,0.00020105607710417937,0.00012215137169216406,13.0
0.7521515212562825,0.00021174372944404718,0.00020594325466403722,0.00028865738243744055,12.75
0.7523723410242746,0.00022635483467553508,0.0002107132275516296,0.00026044123575927336,12.5
0.7526042309256336,0.00023082596896017993,0.00021526537488927248,0.0003396504084703378,12.25
0.752833992962195,0.0002239978242201679,0.000219194695558496,0.000296967635249501,12.0
0.7530522265740739,0.00020739792711738092,0.00022209546388829307,0.00023335524491341353,11.75
0.7532487888164298,0.0001772308156655078,0.00022459223610934095,0.00024152481934530678,11.5
0.7534066882054049,0.00013781800528217536,0.00022546612302681214,0.00017683981562183204,11.25
0.7535244248269941,9.564581581716913e-05,0.0002251443760006723,0.00021961598810557592,11.0
0.7535979798370392,5.332231309873592e-05,0.0002234816885066075,0.00026971711459358727,10.75
0.7536310694531916,5.841914476389931e-06,0.00022118507383162955,0.0002303339985881836,10.5
0.753609663665992,-4.3131951463493134e-05,0.00021782248957527114,0.00022799544757182155,10.25
0.7535448055502646,-8.36273592218495e-05,0.00021418392062189207,0.00026166112322190127,10.0
0.7534424089475483,-0.00012103736881352578,0.00021170433736768783,0.0002725518939551419,9.75
0.7533027308126375,-0.0001537281751010089,0.00020980022120273802,0.00023252128210077272,9.5
0.7531349525973463,-0.00017490783760237827,0.00020910690795020257,0.00022978713932120254,9.25
0.7529529151374328,-0.00019508692732467248,0.00020943044451465773,0.00019210247998868724,9.0
0.752744778742697,-0.00021561606465758665,0.00021044425288509438,0.00041156664099115114,8.75
0.7525216830081176,-0.00022608340737045873,0.00021245256719581185,0.0003261677915219474,8.5
0.752292611927956,-0.00022722021619842048,0.00021449136335771314,0.00026206295599343066,8.25
0.7520672425757208,-0.00021281655712918068,0.00021708695367813306,0.00021762401908245743,8.0
0.7518669788136977,-0.00019390435010169238,0.0002200653791786906,0.00027862565066663625,7.75
0.7516794338755174,-0.00017262611110674397,0.00022328129215755174,0.00022464948632472392,7.5
0.7515217265914842,-0.00013723887842120863,0.00022686543254541152,0.00022820425435315927,7.25
0.751404956118675,-9.416588722666042e-05,0.00022983446435538666,0.00020117847319089943,7.0
0.7513333948170309,-5.521853763451601e-05,0.00023267764536603457,0.0002570292142999864,6.75
0.7512945190434059,-1.866587118815044e-05,0.0002364209995194071,0.00021879094187238213,6.5
0.7512960630746546,2.0467773690691082e-05,0.00024070901142379057,0.00030368873641153926,6.25
0.7513354545907873,5.386803698831377e-05,0.000244406389378877,0.00031581641578939945,6.0
0.7514037991486312,7.840783826484898e-05,0.0002473978759821881,0.00034295211210860765,5.75
0.751492270267317,9.422489226840192e-05,0.000249696226995381,0.0001809036145519749,5.5
0.751592248933168,9.84792967290149e-05,0.00025066593804347304,0.00014162588805788356,5.25
0.751689228860775,9.32351409324017e-05,0.00025191394580706275,0.00020839663974009381,5.0
0.7517787192150328,7.046275273803193e-05,0.00025260598517384114,0.00027186202299689377,4.75
0.7518301543662511,3.470202762040353e-05,0.0002535493230209183,0.00018533886892327378,4.5
0.7518481232702736,-8.878448313820453e-06,0.00025368469116149024,0.000250431467635287,4.25
0.7518123974696235,-6.450864797669098e-05,0.0002522861470414457,0.0002563489486274162,4.0
0.7517191059743202,-0.00011137676285233322,0.00024879267788840184,0.00030262368862640776,3.75
0.7515896439439188,-0.00015215746578783884,0.0002433980475948238,0.0003712815726591989,3.5
0.7514147910427446,-0.00018322976297141524,0.00023649555892385957,0.00029635872377661854,3.25
0.751223184417976,-0.0001954124708059557,0.00022970113588632733,0.00042392499151044927,3.0
0.7510239661011326,-0.00019464540192282165,0.00022432252664709093,0.0002421809370235506,2.75
0.7508338936141303,-0.00019072399774039406,0.00022132833032868855,0.00023583516505232271,2.5
0.7506425181056519,-0.00018983407949513253,0.00022058800817789586,0.000283391043671255,2.25
0.7504542254551401,-0.00018042011146157666,0.00022220647026337983,0.00027239756621252886,2.0
0.7502816778827287,-0.00016827312547429418,0.00022412944720120212,0.000305907551261031,1.75
0.7501176792041915,-0.00016108461817476716,0.00022616382108023834,0.0002666564363038859,1.5
0.7499595086463792,-0.00016500534985669502,0.0002290248759894515,0.00031788708462757165,1.25
0.7497876685044781,-0.0001802335972573288,0.00023179359207776585,0.0003142959656259048,1.0
0.7495990414518645,-0.00019592561174336387,0.00023349096065563757,0.0002822437059923355,0.75
0.7493958172809914,-0.00022126042897907539,0.0002347162134325549,0.0003159696485620367,0.5
0.7491565205939064,-0.0002665440764411109,0.00023531301137107112,0.00033649178395944723,0.25
0.7488627291281091,-0.0003134387171620512,0.00023433981549430798,0.0004517779332398886,-0.0
0.7485296431595823,-0.0003508548076257001,0.00023314078121481886,0.000398422854186925,-0.25
0.7481610195128577,-0.0003768194938611469,0.0002306483910343627,0.0003161762067138696,-0.5
0.74777600417186,-0.0003869723887175436,0.000229320375121533,0.00022859549805262502,-0.75
0.7473870747354227,-0.00040033879424722363,0.00022918894237641742,0.00028661415583883243,-1.0
0.7469753265833655,-0.0004186391789843258,0.0002292078577071143,0.00014439366705934487,-1.25
0.746549796377454,-0.00041538930017726017,0.00022981610591623375,0.0002976605293944501,-1.5
0.746144547983011,-0.0003994351727359402,0.00023057580586317337,0.00026224187470424987,-1.75
0.7457509260319821,-0.0003839202433635891,0.0002322951143508599,0.00021871922821598,-2.0
0.7453767074962838,-0.0003662773395287089,0.00023384538978791494,0.00024806781134065203,-2.25
0.7450183713529247,-0.00035338979250559843,0.00023523519950505774,0.00021827295527068746,-2.5
0.7446699279112726,-0.00034558708887671985,0.00023493817651938133,0.0002826869502978724,-2.75
0.7443271971751713,-0.00033705905102854317,0.00023262112150737357,0.00017334879848665552,-3.0
0.7439958098092155,-0.0003217725646405545,0.0002269844186618787,0.0002304387902395122,-3.25
0.7436836520458902,-0.0003207205071509289,0.00021574358680161043,0.00012993742682318454,-3.5
0.7433543687949137,-0.0003313690152528248,0.00020298699701848738,0.0002747763343033116,-3.75
0.7430209140153845,-0.0003335275613303157,0.00018882087188526814,0.00015741566766727666,-4.0
0.742687313672253,-0.0003396359174551167,0.00017417857864895572,0.0001647831939423916,-4.25
0.7423416421804743,-0.00034497097544905486,0.00016275633292606132,0.0001312553489364321,-4.5
0.7419973717213549,-0.0003395795431350712,0.00015494503741083512,8.927303418257426e-05,-4.75
0.7416624830942041,-0.00032288191842422265,0.00015140574456580405,0.00018318278504825258,-5.0
0.7413516078845065,-0.0002944754964512297,0.00015248256887768442,0.0001896587144489259,-5.25
0.7410735321013017,-0.0002568286262870645,0.0001573860793292095,0.00022530112437985084,-5.5
0.7408379506319324,-0.0002168594052963102,0.00016397405497913865,0.00018356125270480028,-5.75
0.740639813290709,-0.0001760541621007583,0.00017219063418811052,0.00015996349648064734,-6.0
0.7404858423077308,-0.00013228980566604154,0.00018038264061986971,0.00021356658715737664,-6.25
0.740375233679377,-9.830715709097104e-05,0.0001878744742318429,0.00013677261564634668,-6.5
0.7402892279935489,-7.974874361327267e-05,0.0001946023971370558,0.00027902657387449126,-6.75
0.7402157361921504,-6.447728891378901e-05,0.00019986333497921648,0.00014425566858630723,-7.0
0.7401602734157213,-5.045128715991387e-05,0.0002022573774666923,0.00020862766882226436,-7.25
0.7401148336178306,-4.8583980980621e-05,0.00020221274380042369,0.00021667784572287907,-7.5
0.7400631054537601,-4.629999418392927e-05,0.00020177945316868578,0.00018211037998455692,-7.75
0.7400222336294627,-4.805724845075021e-05,0.0002005751629793442,0.00019163655649923061,-8.0
0.7399669909568586,-6.849146080034618e-05,0.00019863468764990452,0.0001916481229828626,-8.25
0.739885250707862,-8.840094602902138e-05,0.00019654520477148645,0.00021252197543550344,-8.5
0.7397901890648005,-9.602270845576744e-05,0.0001976110446017819,0.0001459783543763804,-8.75
0.7396932052909505,-0.00010321841239535612,0.00019685069820287796,0.00024049395846573174,-9.0
0.7395837522400098,-0.00011862462452122413,0.00019434806023003228,0.00023648760057401463,-9.25
0.7394559560419081,-0.00012943385039632105,0.00019181751366134227,0.00019084648659739578,-9.5
0.7393248845392172,-0.00011939942945116133,0.0001885130652759568,0.00015446964714538325,-9.75
0.7392171571830057,-8.968988024032898e-05,0.0001862227298645145,0.0002367408264650761,-10.0
0.7391455047787365,-4.637640606447446e-05,0.00018584776212236565,0.00022886232016205987,-10.25
0.7391244043708768,1.8322856130403853e-05,0.00018663839335890555,0.0003129452699059121,-10.5
0.7391821504909973,9.272708397939367e-05,0.0001891991162293056,0.0002530034292946848,-10.75
0.7393098585388356,0.0001675167445314707,0.0001932227459603021,0.0002502416595976109,-11.0
0.7395171839800603,0.0002449674419690573,0.0001972188584503436,0.00020395348913346267,-11.25
0.7397997934227737,0.00031405011004320693,0.00020037397847068157,0.0002150109939176026,-11.5
0.7401452842001467,0.0003720291214832083,0.00020316506167435852,0.00030604380424825717,-11.75
0.7405438516657401,0.00041156796702940257,0.00020540666253760276,0.0001560685089444791,-12.0
0.7409684201342055,0.00042566810361199803,0.00020816456813801195,0.00023776842241696183,-12.25
0.7413951878729641,0.0004154721888529056,0.00021063743129821902,0.00016132470811316968,-12.5
0.7417993645119113,0.0003819519094305224,0.00021219333567113608,0.00026268590163297523,-12.75
0.7421590916918251,0.0003429532650801037,0.0002122997057542935,0.00022671550208289148,-13.0
0.7424852710420715,0.0002970373168819651,0.00021121981825020523,0.00014233070287045235,-13.25
0.7427531663255891,0.0002431546504283455,0.0002084214101743471,0.00031033347129977296,-13.5
0.7429715803429282,0.00020679186954059015,0.00020454168343224193,0.0002775682328925444,-13.75
0.7431667500646703,0.00018026825410544234,0.0002005104559235216,0.0002528148780115702,-14.0
0.7433321168511391,0.0001519709629276278,0.00019648974497091424,0.00019805724069285602,-14.25
0.7434706919905255,0.00012302738753339204,0.00019334646330326896,0.00020444031923497197,-14.5
0.7435781716262059,9.507109338380282e-05,0.0001917203431689658,0.00018216649120428308,-14.75
0.7436608341772931,6.415397950892965e-05,0.00019251974449139745,0.00019077787620241926,-15.0
0.7437064795852237,2.4127804674645148e-05,0.00019620665180699253,0.0002239147168247857,-15.25
0.7437090897866424,-1.695355495373585e-05,0.00020223719958684162,0.0001982713670025671,-15.5
0.7436725724753163,-5.0309995954844755e-05,0.0002091849354376108,0.00031414149798295044,-15.75
0.7436084697947327,-7.382237426228899e-05,0.00021532580840331634,0.00018446200557956094,-16.0
0.7435249277267917,-8.280319488135346e-05,0.000219657114779901,0.00029121481575528074,-16.25
0.74344286340497,-7.415379535874456e-05,0.0002227469058349243,0.00019736435456585433,-16.5
0.7433766201360742,-5.468467160590906e-05,0.00022428105773414573,0.00041743893957893463,-16.75
0.7433334940617582,-2.9189474113788805e-05,0.00022402673948095742,0.00020845938906496886,-17.0
0.7433182411878466,2.2431508610032402e-06,0.00022215353948210786,0.0002375486818210204,-17.25
0.7433379803634802,4.0024202270005915e-05,0.000218518911504625,0.00022320343684034682,-17.5
0.7433982895923866,8.0212874637553e-05,0.0002134359192452779,0.0003512591434840229,-17.75
0.7434984061127553,0.00011707067720967412,0.00020727448130779234,0.0002575300902376565,-18.0
0.743632430946806,0.00015079128395467656,0.00020010450881000874,0.0001830865327253628,-18.25
0.7437999886806647,0.00018401483709712396,0.00019173178791159203,0.0001655717567796977,-18.5
0.7440004606210002,0.00021068728387024782,0.00018464134075583702,0.0002403201577282077,-18.75
0.7442213632484052,0.00022481865985302107,0.0001802303844185009,0.00013026970133284133,-19.0
0.7444500979407063,0.00023107972488251027,0.0001797928500695619,0.0001694902018032074,-19.25
0.7446835226981702,0.00023418037128725144,0.00018412965695647896,0.00023610026399092932,-19.5
0.7449184586832808,0.00023283683497027363,0.0001927329213824098,0.0002101084446050061,-19.75
0.7451491963681107,0.0002260956759614352,0.00020252618835605706,0.00019979329500416365,-20.0
0.7453706500352036,0.00021929784673585528,0.000210063219121499,0.00024404420052426268,-20.25
