nan,nan,nan,nan,66.0
nan,nan,nan,nan,65.75
nan,nan,nan,nan,65.5
nan,nan,nan,nan,65.25
nan,nan,nan,nan,65.0
nan,nan,nan,nan,64.75
nan,nan,nan,nan,64.5
nan,nan,nan,nan,64.25
nan,nan,nan,nan,64.0
nan,nan,nan,nan,63.75
nan,nan,nan,nan,63.5
nan,nan,nan,nan,63.25
nan,nan,nan,nan,63.0
nan,nan,nan,nan,62.75
nan,nan,nan,nan,62.5
nan,nan,nan,nan,62.25
nan,nan,nan,nan,62.0
nan,nan,nan,nan,61.75
nan,nan,nan,nan,61.5
nan,nan,nan,nan,61.25
nan,nan,nan,nan,61.0
nan,nan,nan,nan,60.75
nan,nan,nan,nan,60.5
nan,nan,nan,nan,60.25
nan,nan,nan,nan,60.0
nan,nan,nan,nan,59.75
nan,nan,nan,nan,59.5
nan,nan,nan,nan,59.25
nan,nan,nan,nan,59.0
nan,nan,nan,nan,58.75
nan,nan,nan,nan,58.5
nan,nan,nan,nan,58.25
nan,nan,nan,nan,58.0
nan,nan,nan,nan,57.75
nan,nan,nan,nan,57.5
nan,nan,nan,nan,57.25
nan,nan,nan,nan,57.0
nan,nan,nan,nan,56.75
nan,nan,nan,nan,56.5
nan,nan,nan,nan,56.25
nan,nan,nan,nan,56.0
nan,nan,nan,nan,55.75
nan,nan,nan,nan,55.5
nan,nan,nan,nan,55.25
nan,nan,nan,nan,55.0
nan,nan,nan,nan,54.75
nan,nan,nan,nan,54.5
nan,nan,nan,nan,54.25
nan,nan,nan,nan,54.0
nan,nan,nan,nan,53.75
nan,nan,nan,nan,53.5
nan,nan,nan,nan,53.25
nan,nan,nan,nan,53.0
nan,nan,nan,nan,52.75
nan,nan,nan,nan,52.5
nan,nan,nan,nan,52.25
nan,nan,nan,nan,52.0
nan,nan,nan,nan,51.75
nan,nan,nan,nan,51.5
nan,nan,nan,nan,51.25
nan,nan,nan,nan,51.0
nan,nan,nan,nan,50.75
nan,nan,nan,nan,50.5
nan,nan,nan,nan,50.25
nan,nan,nan,nan,50.0
nan,nan,nan,nan,49.75
nan,nan,nan,nan,49.5
nan,nan,nan,nan,49.25
nan,nan,nan,nan,49.0
nan,nan,nan,nan,48.75
nan,nan,nan,nan,48.5
nan,nan,nan,nan,48.25
nan,nan,nan,nan,48.0
nan,nan,nan,nan,47.75
nan,nan,nan,nan,47.5
nan,nan,nan,nan,47.25
nan,nan,nan,nan,47.0
nan,nan,nan,nan,46.75
nan,nan,nan,nan,46.5
nan,nan,nan,nan,46.25
0.03311612984833938,nan,7.456663734952913e-05,nan,46.0
0.03323294019037159,-2.5611542468512855e-05,5.9681586500584664e-05,0.00012844122638534274,45.75
0.03306490676340235,-0.0001300340241327906,0.00012826879439202833,0.000131408551690056,45.5
0.03297287214210601,-7.196000607818248e-05,0.00014289383763616727,0.00014680135056049232,45.25
0.03292098675124599,-1.2865575563583698e-06,0.00014362032743899376,0.00014543941696378362,45.0
0.03297029902699329,8.374003681597617e-05,0.00013677338471156209,0.00016367546989157385,44.75
0.03308846682487794,0.00011677508887935478,0.00012292403788126687,5.6544689748387264e-05,44.5
0.033203849204752,0.00011256294949851114,0.00011150420107665695,0.00011403071418796332,44.25
0.03331359272387496,0.00010921224068767901,0.00010114616474349411,0.0001383616711201751,44.0
0.03342227368612736,0.00010656454025988887,9.173800524552315e-05,9.847877240612424e-05,43.75
0.03352672180439474,9.169132527814261e-05,8.393238665264516e-05,0.00010189255567931606,43.5
0.033605656336683644,7.982656858180823e-05,7.533002140635932e-05,9.295867468585989e-05,43.25
0.03368637494155836,6.620713548172522e-05,6.928978756195605e-05,4.744842611832667e-05,43.0
0.033738070607647094,6.0244731598869256e-05,6.380448810247933e-05,0.00010158710584395013,42.75
0.033806864404756096,6.220880315407559e-05,6.017609146890979e-05,6.822185540620619e-05,42.5
0.033862488213955245,5.5893050155367274e-05,5.700436640719727e-05,5.7757469284486565e-05,42.25
0.03391865050506683,5.2583137170793964e-05,5.446979099952582e-05,5.525402420763527e-05,42.0
0.03396765448829683,5.167773132395623e-05,5.1310715074222134e-05,3.746229068188854e-05,41.75
0.03402200596771474,5.647310528452201e-05,4.767292320065443e-05,5.5034748488662355e-05,41.5
0.03408060069886588,6.646597777953261e-05,4.345304236195092e-05,3.404476458675372e-05,41.25
0.03415493792327381,8.262359593006613e-05,4.042030124886296e-05,6.175150703847422e-05,41.0
0.03424584789072601,9.491209139039433e-05,3.957085852462879e-05,4.9530138413796804e-05,40.75
0.0343447621060546,9.057373707396787e-05,4.134389666006758e-05,3.8838062394037226e-05,40.5
0.034426995364873945,7.139188400849886e-05,4.236588712373074e-05,3.489350427286243e-05,40.25
0.034487545874071594,5.7154779240266296e-05,4.4172522530151306e-05,5.532502069278793e-05,40.0
0.03454130492335448,5.001832901029013e-05,4.6526488907662423e-05,5.7592683452900584e-05,39.75
0.034587582532092175,4.271143765769217e-05,4.9171475272651896e-05,5.504913850427201e-05,39.5
0.03462672779866986,3.693987670762289e-05,5.1990234789473876e-05,6.793786085827064e-05,39.25
0.03466146228550742,1.351885221089269e-05,5.497367672024628e-05,7.814565928175067e-05,39.0
0.03465376550309165,-2.6679234945130997e-05,5.905406787243053e-05,7.243404680854978e-05,38.75
0.03460810381561716,-2.2024035933154718e-05,6.589105449044839e-05,9.042560297418782e-05,38.5
0.03460971743122534,-2.4232458060123585e-06,6.872589009450853e-05,9.051505318645806e-05,38.25
0.034603257324005134,-1.0489666725684021e-05,7.15614814115908e-05,0.0001173821201275859,38.0
0.03458873809777397,-1.7462635548429195e-05,7.431005746167263e-05,9.43098717023725e-05,37.75
0.034568332052908275,-2.435483290713983e-05,7.723488427356164e-05,9.30045399642216e-05,37.5
0.03454002843195969,-3.130404275255433e-05,8.007778116215108e-05,9.876119750062279e-05,37.25
0.03450572396740317,-3.7975333294523045e-05,8.27877911673594e-05,8.586016715107954e-05,37.0
0.034464077765370645,-4.4137871265385875e-05,8.531148397851586e-05,0.00011660163277692724,36.75
0.034417448224872395,-4.915720607074486e-05,8.786674611716408e-05,7.567707684337163e-05,36.5
0.034365763353229155,-5.46460561773876e-05,9.033021327404827e-05,0.0001290304178070377,36.25
0.03430815611251762,-6.0643437259942645e-05,9.24873920389857e-05,0.00012350703537685956,36.0
0.03424447647870927,-6.597477500893192e-05,9.440413090218098e-05,0.00011344052884856848,35.75
0.034176206562499756,-6.995385727829456e-05,9.624963332517708e-05,9.577844393680868e-05,35.5
0.03410456876415268,-7.331641119790594e-05,9.787872833242626e-05,4.411279858896472e-05,35.25
0.034029573740103944,-7.677308125057444e-05,9.913145810854908e-05,0.00014473071860507392,35.0
0.03395102260165153,-7.849773208653751e-05,0.0001002104650620502,5.162503173954634e-05,34.75
0.03387257827593087,-7.933120221064946e-05,0.00010118208173140977,0.00014160407680440315,34.5
0.03379236019723023,-8.057902406638506e-05,0.00010160436498601427,0.00010571433190796793,34.25
0.0337114202277981,-8.259738271304204e-05,0.00010188582600034804,7.882034309372211e-05,34.0
0.03362716543180415,-8.47055569725419e-05,0.00010174373123566577,0.00014054519296101582,33.75
0.033542009113853015,-8.4723232656847e-05,0.00010133835266584436,0.00010404848092765949,33.5
0.033457718966490455,-8.604703000193725e-05,0.00010078321550316364,6.316322825145049e-05,33.25
0.03336991505384914,-8.792659622842633e-05,9.959482305156728e-05,9.500096044587868e-05,33.0
0.0332818657740336,-8.765380553696009e-05,9.82479264518008e-05,7.478859576102656e-05,32.75
0.03319460744277522,-8.82040319650397e-05,9.682973527078271e-05,7.89381991818227e-05,32.5
0.03310545771010352,-8.91212711329227e-05,9.47053401103922e-05,0.00013485764609511182,32.25
0.033016364900509375,-9.007799721127974e-05,9.252046645767868e-05,9.507604706062572e-05,32.0
0.03292530171568096,-9.190573395866791e-05,8.939822489286122e-05,0.00014322179419644712,31.75
0.03283255343259204,-9.278981009464352e-05,8.533269464509855e-05,9.749019570362387e-05,31.5
0.032739722095491676,-9.339935032348645e-05,8.108100041518718e-05,4.6664646570878515e-05,31.25
0.032645754731945066,-9.3892543086848e-05,7.655699877542459e-05,0.00011314826687489239,31.0
0.03255193700931798,-9.396182696740085e-05,7.197888132386477e-05,6.060655733495027e-05,30.75
0.032457831078010264,-9.440289265542218e-05,6.753259294406786e-05,7.55979553948554e-05,30.5
0.032363131224007136,-9.515107673448847e-05,6.323431546356063e-05,9.43423979450405e-05,30.25
0.03226752892454129,-9.577373437788181e-05,5.908430027541349e-05,6.598841306811563e-05,30.0
0.03217158375525137,-9.560865788931297e-05,5.536623743308319e-05,6.030485908009239e-05,29.75
0.03207631160876266,-9.437626243557692e-05,5.230581581959665e-05,5.393971815673658e-05,29.5
0.03198283123038022,-9.221800611073847e-05,5.013827936504974e-05,3.943176092920109e-05,29.25
0.031891875596541185,-8.884398452739181e-05,4.897132705191124e-05,7.242060520047493e-05,29.0
0.031805143261325435,-8.448535748355884e-05,4.832194098158894e-05,5.7371039827258316e-05,28.75
0.03172290488157407,-8.033304397106478e-05,4.764266695826357e-05,5.11060315895491e-05,28.5
0.031644477173383305,-7.672195816001495e-05,4.692797146497078e-05,6.62023306624189e-05,28.25
0.03156946096525404,-7.387051399622077e-05,4.616562702756785e-05,4.477177443315376e-05,28.0
0.03149673614539086,-7.185916186300961e-05,4.538058601503361e-05,4.379964079497152e-05,27.75
0.03142574264152802,-7.052525459141229e-05,4.4674729874536846e-05,3.315910210382328e-05,27.5
0.03135568563620804,-6.926892064699347e-05,4.4100190145854745e-05,4.616939702259924e-05,27.25
0.03128720480023403,-6.665703366845986e-05,4.360441358280849e-05,3.1767385239266956e-05,27.0
0.03122237156887112,-6.328966720373953e-05,4.331110840308372e-05,6.408361079530012e-05,26.75
0.031160625465826552,-6.0607684446453355e-05,4.3294894992682304e-05,2.2143442184421533e-05,26.5
0.031101156199978212,-5.7728637364719976e-05,4.341706224311361e-05,5.6233164893379484e-05,26.25
0.031045168191097112,-5.3880484401231873e-05,4.3594973181547693e-05,2.8747164985492256e-05,26.0
0.03099339523117575,-4.9884881821659136e-05,4.378533846772025e-05,5.2504338152208584e-05,25.75
0.030945398427453794,-4.585542583646941e-05,4.368530569663291e-05,3.5492337629903885e-05,25.5
0.03090168437950281,-4.2705060818578125e-05,4.3214300678270595e-05,7.440390497662729e-05,25.25
0.030859988305816637,-4.1657491988790485e-05,4.238019306014933e-05,5.188246445347183e-05,25.0
0.03081836939552523,-4.198771632477234e-05,4.143429064468402e-05,6.416608982876687e-05,24.75
0.030776012873167093,-4.2419550748424434e-05,4.0578455701909506e-05,4.1198609149130545e-05,24.5
0.03073353029402838,-4.191589505514459e-05,3.9881301147186825e-05,3.2939298557157354e-05,24.25
0.030692181083056803,-4.097008241360847e-05,3.919956962707346e-05,3.3680745675293555e-05,24.0
0.030651590129201163,-3.959517552683256e-05,3.85774745239375e-05,5.494322473959326e-05,23.75
0.03061299073200314,-3.761116220152294e-05,3.820839303477214e-05,4.8659774982651345e-05,23.5
0.030576367804798117,-3.616550993994737e-05,3.8146868009405994e-05,4.0367224168988414e-05,23.25
0.030540659712123244,-3.4976798939941045e-05,3.839282011217399e-05,4.445821703708431e-05,23.0
0.030506414206918235,-3.4442847548084646e-05,3.9045840679018874e-05,4.189570251796754e-05,22.75
0.030471774017027074,-3.434651853614738e-05,4.00477609549967e-05,3.668802851247623e-05,22.5
0.03043772116984594,-3.191294903941849e-05,4.1395256347488686e-05,4.200113403289921e-05,22.25
0.030407948118948237,-2.8009557224838166e-05,4.314894262786614e-05,5.486592975181403e-05,22.0
0.030381702055396264,-2.6648193156689204e-05,4.5066615261560577e-05,7.651339610854815e-05,21.75
0.03035465173263486,-2.5602811148533328e-05,4.67219997776244e-05,3.851266538366493e-05,21.5
0.030330496433099197,-2.301599825050779e-05,4.812712439682871e-05,5.68945733361477e-05,21.25
0.030308619736133843,-2.2201576841266932e-05,4.925556254415496e-05,3.3655285245483106e-05,21.0
0.030286093279416663,-2.2895122320719732e-05,4.9955882807362e-05,5.779378021416887e-05,20.75
0.030262829491492404,-2.338292176557767e-05,5.041581953611536e-05,6.466111544274969e-05,20.5
0.030239327435885508,-2.4709469526172645e-05,5.079400625341352e-05,7.87230668117013e-05,20.25
0.03021341055244006,-2.6964958583758358e-05,5.067278617315017e-05,5.3752082031300816e-05,20.0
0.03018539751871799,-2.7955562887326674e-05,5.010486243237438e-05,4.9990840446378915e-05,19.75
0.030157499426665405,-2.868349153634618e-05,4.970955068402458e-05,6.864418034033086e-05,19.5
0.0301280305356453,-3.115258729924873e-05,4.943949345855723e-05,4.864337760072338e-05,19.25
0.030095194252066908,-3.3956615861648054e-05,4.897732257590916e-05,7.718569069583257e-05,19.0
0.030060117303922003,-3.507946225874553e-05,4.860787111801864e-05,5.3101326378921995e-05,18.75
0.030025035327549417,-3.6673128997665935e-05,4.8606107261401524e-05,6.487341436546643e-05,18.5
0.02998677104592667,-4.00546676548371e-05,4.840210596714688e-05,7.038025342198922e-05,18.25
0.029944925992239742,-4.2642287865659115e-05,4.7943346363517354e-05,4.758237692432856e-05,18.0
0.029901486470195353,-4.510717919931767e-05,4.792524819753663e-05,2.6616459859345187e-05,17.75
0.029854711633841107,-4.834035007330456e-05,4.762198457890884e-05,6.071716901934893e-05,17.5
0.029804805770048744,-5.114662392504549e-05,4.668852238350933e-05,3.6856503827569984e-05,17.25
0.029752418385991016,-5.279423056522327e-05,4.5901720789735515e-05,5.393625677390778e-05,17.0
0.029699217308918297,-5.679396661397752e-05,4.4756109766475304e-05,6.588595017779485e-05,16.75
0.02963883045276306,-6.20344232868976e-05,4.1592231849355386e-05,4.768457875228144e-05,16.5
0.029575148462344502,-6.271806140707367e-05,3.7654574268716573e-05,4.8878998043416604e-05,16.25
0.029513394329948914,-6.139203520399289e-05,3.432426432814508e-05,2.8161903525072106e-05,16.0
0.029452364391936516,-6.0031902965791e-05,3.105878470963058e-05,4.095733674377121e-05,15.75
0.029393330524017332,-5.6964467223263177e-05,2.7957310002833344e-05,2.890851878353546e-05,15.5
0.02933843545748999,-5.291290519349699e-05,2.595632530206041e-05,2.5672005998788293e-05,15.25
0.029287504713630338,-4.691379456969909e-05,2.516453159309623e-05,3.34404366894572e-05,15.0
0.02924460786835059,-3.7074588350028206e-05,2.546447053452859e-05,2.6810384553739054e-05,14.75
0.02921335553693028,-2.7559029082257352e-05,2.642797698232446e-05,2.309703780075962e-05,14.5
0.029189489810186077,-2.1988926803271844e-05,2.7489750063112905e-05,3.411372152280299e-05,14.25
0.029169377683323738,-1.8606605776261623e-05,2.851370187099728e-05,3.612766516638416e-05,14.0
0.029152276598633554,-1.5069662189280339e-05,2.9060229415057318e-05,4.666101354977668e-05,13.75
0.029139238358945177,-1.1864634346266806e-05,2.9191340874099186e-05,3.6513250154358336e-05,13.5
0.02912854732994102,-1.0199972373984081e-05,2.9131683276428373e-05,3.10433365082359e-05,13.25
0.02911883841419721,-9.486123779163524e-06,2.8773498036447e-05,3.2200005492886985e-05,13.0
0.029109575082382693,-7.372990866397894e-06,2.8079391744198712e-05,3.087907743917935e-05,12.75
0.029104092432464413,-4.543287337170632e-06,2.7250093571965387e-05,3.273029331714045e-05,12.5
0.029100488507708352,-3.367692940054942e-06,2.6213456265569e-05,1.8938780090061585e-05,12.25
0.029097357046584303,-9.727628303996677e-07,2.511669260194084e-05,2.0977838518391155e-05,12.0
0.029098542982047552,9.17857521974888e-07,2.3997778778140118e-05,2.6379522230419485e-05,11.75
0.029099192761628253,-1.051377008782009e-06,2.2971882299514723e-05,2.887649395900624e-05,11.5
0.02909644022802999,-2.636250524525041e-06,2.224655779620154e-05,1.3626600417659257e-05,11.25
0.029093920260579203,-1.4562489160895031e-06,2.1826521160026956e-05,2.5766095684616463e-05,11.0
0.02909352773019781,-6.633844923387144e-08,2.1698587363545915e-05,2.37060232320032e-05,10.75
0.029093787583680735,1.7180416988296643e-06,2.173902878556128e-05,2.843460218850992e-05,10.5
0.02909696381359547,5.337838420575378e-06,2.1844490435454193e-05,2.99727025233577e-05,10.25
0.029104463260521886,9.070861254239712e-06,2.1964922085629492e-05,2.2947724126801648e-05,10.0
0.029115105536103948,1.1664553538209832e-05,2.2146450860963558e-05,2.5815801379201926e-05,9.75
0.029127792367598306,1.4167546693272942e-05,2.2393669520873262e-05,2.939135319884878e-05,9.5
0.029143440629490494,1.7356269812191308e-05,2.262223870809068e-05,2.0388481387076558e-05,9.25
0.029162504907222688,2.2032967070319612e-05,2.303775041631595e-05,2.498411072837138e-05,9.0
0.029187506563631133,2.8722680929117034e-05,2.341659371206324e-05,3.260768219725575e-05,8.75
0.029219950269080922,3.515648868761094e-05,2.380367103256486e-05,1.5258729596950328e-05,8.5
0.029257819541006355,3.990890447850594e-05,2.4366998361109444e-05,2.9940159661710937e-05,8.25
0.029299768078037934,4.562490575951185e-05,2.4852591193913145e-05,2.3038330499975876e-05,8.0
0.02934906935252538,5.25197467638322e-05,2.528627694968172e-05,4.288841288298609e-05,7.75
0.0294048075715656,5.8672106859853496e-05,2.555073834339883e-05,1.8724745463893216e-05,7.5
0.029466413566245086,6.375289802229914e-05,2.5326004889906776e-05,3.9140090734840656e-05,7.25
0.029532313367610197,6.651275512067727e-05,2.4780720439861312e-05,2.336611935692401e-05,7.0
0.02959943907648644,6.941132216798339e-05,2.423611943376169e-05,2.1505818213447304e-05,6.75
0.029671136011946164,7.262122758354417e-05,2.3775439823816387e-05,2.4407106328439704e-05,6.5
0.02974468153165353,7.309130466062047e-05,2.3553098076614395e-05,3.574608962289127e-05,6.25
0.029817318621267404,7.21821274256157e-05,2.3359482241707834e-05,3.435825342922461e-05,6.0
0.02988904578650476,7.121900532535211e-05,2.331077315375679e-05,3.3789659291232066e-05,5.75
0.02995975663191811,7.076657995474037e-05,2.372581115235661e-05,1.673659263006725e-05,5.5
0.03003057894641424,7.337495361190056e-05,2.4483623587627434e-05,3.9106337553865625e-05,5.25
0.03010650653914191,7.916459903562975e-05,2.5589662266484452e-05,2.644619286573495e-05,5.0
0.0301889081444855,8.43018756104541e-05,2.6739218246861267e-05,2.1158571974181847e-05,4.75
0.030275110290362818,8.656888624677082e-05,2.7970696557633057e-05,4.094645192933861e-05,4.5
0.030362045916979042,8.811776649262325e-05,2.9465699421244052e-05,3.711885068510834e-05,4.25
0.030451345823348065,8.983295202355523e-05,3.0960708128491515e-05,4.396728780150551e-05,4.0
0.030541711821026152,9.081521157868963e-05,3.2325353834914744e-05,4.689208984149252e-05,3.75
0.030632976246505444,9.133185582999893e-05,3.367316617298064e-05,3.718666378789426e-05,3.5
0.03072437553268615,9.094552789245224e-05,3.492041421004321e-05,3.733857616592187e-05,3.25
0.030814867302290348,8.992750637587185e-05,3.58790051498621e-05,3.6380087961991776e-05,3.0
0.030904230545437894,8.876252773716738e-05,3.623214075713992e-05,5.667004979824624e-05,2.75
0.030992392357764683,8.701241850537535e-05,3.611131235204523e-05,3.6025025453016724e-05,2.5
0.031078255382448645,8.270196946001153e-05,3.5689329223542705e-05,3.938576424368685e-05,2.25
0.031157796296684706,7.896022535550454e-05,3.518699990152859e-05,5.1081952083951304e-05,2.0
0.031236175833159654,7.77612053064862e-05,3.4482747676135034e-05,3.116102236561721e-05,1.75
0.03131331870729768,7.37038313388342e-05,3.3539833860430675e-05,3.752675003304649e-05,1.5
0.03138358349583732,6.755306753746318e-05,3.26025366449713e-05,3.072113235030004e-05,1.25
0.031448424842372605,6.261986661186547e-05,3.166136243470626e-05,2.6746448898601685e-05,1.0
0.03150882322906105,5.537361484370465e-05,3.0914665532123914e-05,3.649925113977624e-05,0.75
0.031559172072060014,4.5184488426153885e-05,3.0351298975801938e-05,4.462221231263733e-05,0.5
0.03159919220591336,3.529410855432e-05,2.9831192308949634e-05,3.069049756281722e-05,0.25
0.031629760289168654,2.532218741845005e-05,2.9394537883775724e-05,2.3347790102008076e-05,-0.0
0.03164983658075026,1.532353732072722e-05,2.8833699269294443e-05,3.040061557849083e-05,-0.25
0.03166040736381011,8.331149303274915e-06,2.8552927569927358e-05,3.707856096127511e-05,-0.5
0.03166649887935681,3.2157922582633225e-06,2.8874109763633494e-05,4.1506361975177444e-05,-0.75
0.031666838948326635,-2.0584354952918327e-06,2.972496714653857e-05,2.5709434878572884e-05,-1.0
0.03166238200836623,-6.277374261311891e-06,3.067137768293654e-05,3.8429976266931426e-05,-1.25
0.03165428419980401,-8.069138498111722e-06,3.172416566873867e-05,2.692334788762657e-05,-1.5
0.031646243731370004,-5.348689232392151e-06,3.288584910076756e-05,3.1770624969548744e-05,-1.75
0.03164358682133923,-2.563279952384756e-06,3.39953857805607e-05,2.1989952746664584e-05,-2.0
0.031641117171465234,-3.4684155851387455e-06,3.485906966538923e-05,3.635815556422839e-05,-2.25
0.03163664999016895,-4.327985172275506e-06,3.5008978036655584e-05,4.986667958984531e-05,-2.5
0.03163246120112068,-5.191134965058103e-06,3.467011186244099e-05,5.001428641858777e-05,-2.75
0.03162626772023883,-7.834298563002412e-06,3.437687015101493e-05,2.6373403892929193e-05,-3.0
0.03161679260399468,-1.3250772520255472e-05,3.4178038591102025e-05,3.634328726339654e-05,-3.25
0.03159976617519832,-1.9775438364465908e-05,3.338284483581397e-05,4.271063759683433e-05,-3.5
0.03157724172726575,-2.5332066240481288e-05,3.2624572392188245e-05,5.720540326907726e-05,-3.75
0.03154910204271736,-3.213990562323313e-05,3.211904030300594e-05,2.340462174292221e-05,-4.0
0.03151296191601928,-3.7859314411928247e-05,3.1835652174543654e-05,3.919052372003927e-05,-4.25
0.0314733834138935,-3.98844925195152e-05,3.1848200649394944e-05,2.937366095003696e-05,-4.5
0.03143319293098025,-4.158891891386726e-05,3.206032797250442e-05,3.6571933638160706e-05,-4.75
0.03139020557606577,-4.334009232349542e-05,3.237097907070454e-05,3.0144704648221027e-05,-5.0
0.03134651274633326,-4.274775646323503e-05,3.262441922913053e-05,3.477027893405808e-05,-5.25
0.0313047100631393,-4.1474059345493475e-05,3.2796824081433995e-05,2.3165319921182766e-05,-5.5
0.03126356462764227,-3.985857803598218e-05,3.28377238461924e-05,4.540224335474168e-05,-5.75
0.031224992907067334,-3.724943014376918e-05,3.2656040155336196e-05,1.935726590687574e-05,-6.0
0.031189065767354734,-3.540404827153537e-05,3.226742800330689e-05,4.1333161598069296e-05,-6.25
0.031154184810524264,-3.5491264202051204e-05,3.1651447252839e-05,2.6648977351391434e-05,-6.5
0.03111808323895063,-3.805919820490389e-05,3.0371872766230314e-05,4.958505470172448e-05,-6.75
0.031078066414114456,-4.1516560817222645e-05,2.877929327356321e-05,4.0510414262692404e-05,-7.0
0.031035050117316186,-4.275780872560822e-05,2.6895516855011375e-05,4.731675310005925e-05,-7.25
0.03099255079666324,-4.3570656842241776e-05,2.5439683306597084e-05,3.4221708526873534e-05,-7.5
0.030947908803631703,-4.4952813119279386e-05,2.47495291869027e-05,3.381238846530965e-05,-7.75
0.03090264517042468,-4.372689159183249e-05,2.487251607631962e-05,2.1741995385059568e-05,-8.0
0.030860455020448038,-3.963844838813721e-05,2.5825313244159843e-05,3.114659060033439e-05,-8.25
0.030823368273648406,-3.316358479226941e-05,2.700842246407253e-05,2.249687001244869e-05,-8.5
0.0307941278508635,-2.6842828545781475e-05,2.8071960106308163e-05,2.847381832296169e-05,-8.75
0.030769682616556843,-2.1095716150420704e-05,2.932254289155033e-05,2.5207189249087936e-05,-9.0
0.030751936418562657,-1.4403708473678667e-05,3.0128270001457593e-05,2.8510734684393003e-05,-9.25
0.030740875199609486,-9.545296626500832e-06,3.0342973039822878e-05,3.226389398699146e-05,-9.5
0.030732845825309656,-5.25036880512017e-06,3.0357250976828324e-05,3.196479149581311e-05,-9.75
0.030730374461999246,-4.1697921160377405e-07,3.047309921364126e-05,3.2389816913446466e-05,-10.0
0.030732011866886448,9.219475200755028e-07,3.061461182571209e-05,2.778437108598257e-05,-10.25
0.030732218357039397,-4.231237302355223e-07,3.043248639375839e-05,3.0383960455426275e-05,-10.5
0.030731165619425977,-1.948257265479633e-06,2.986276922782071e-05,2.3399019841421377e-05,-10.75
0.030728321842508437,-3.7307530978553105e-06,2.86140203255421e-05,3.02522953205377e-05,-11.0
0.030723704113230266,-6.4173295183656e-06,2.7263263742886617e-05,3.063428617297841e-05,-11.25
0.030715487183471706,-1.0226706034543662e-05,2.5798952184098844e-05,1.9166875160946464e-05,-11.5
0.03070325070116118,-1.4247842361758689e-05,2.460752957038515e-05,2.1866973629441552e-05,-11.75
0.03068699149874819,-1.668503301128707e-05,2.34376139154863e-05,1.3946290892431594e-05,-12.0
0.030669880635138605,-1.7344843473534807e-05,2.214526169321323e-05,2.5142212281603453e-05,-12.25
