nan,nan,nan,nan,66.0
nan,nan,nan,nan,65.75
nan,nan,nan,nan,65.5
nan,nan,nan,nan,65.25
nan,nan,nan,nan,65.0
nan,nan,nan,nan,64.75
nan,nan,nan,nan,64.5
nan,nan,nan,nan,64.25
nan,nan,nan,nan,64.0
nan,nan,nan,nan,63.75
nan,nan,nan,nan,63.5
nan,nan,nan,nan,63.25
nan,nan,nan,nan,63.0
nan,nan,nan,nan,62.75
nan,nan,nan,nan,62.5
nan,nan,nan,nan,62.25
nan,nan,nan,nan,62.0
nan,nan,nan,nan,61.75
nan,nan,nan,nan,61.5
nan,nan,nan,nan,61.25
nan,nan,nan,nan,61.0
nan,nan,nan,nan,60.75
nan,nan,nan,nan,60.5
nan,nan,nan,nan,60.25
nan,nan,nan,nan,60.0
nan,nan,nan,nan,59.75
nan,nan,nan,nan,59.5
nan,nan,nan,nan,59.25
nan,nan,nan,nan,59.0
nan,nan,nan,nan,58.75
nan,nan,nan,nan,58.5
nan,nan,nan,nan,58.25
nan,nan,nan,nan,58.0
nan,nan,nan,nan,57.75
nan,nan,nan,nan,57.5
nan,nan,nan,nan,57.25
nan,nan,nan,nan,57.0
nan,nan,nan,nan,56.75
nan,nan,nan,nan,56.5
nan,nan,nan,nan,56.25
nan,nan,nan,nan,56.0
nan,nan,nan,nan,55.75
nan,nan,nan,nan,55.5
nan,nan,nan,nan,55.25
nan,nan,nan,nan,55.0
nan,nan,nan,nan,54.75
nan,nan,nan,nan,54.5
nan,nan,nan,nan,54.25
nan,nan,nan,nan,54.0
nan,nan,nan,nan,53.75
nan,nan,nan,nan,53.5
nan,nan,nan,nan,53.25
nan,nan,nan,nan,53.0
nan,nan,nan,nan,52.75
nan,nan,nan,nan,52.5
nan,nan,nan,nan,52.25
nan,nan,nan,nan,52.0
nan,nan,nan,nan,51.75
nan,nan,nan,nan,51.5
nan,nan,nan,nan,51.25
nan,nan,nan,nan,51.0
nan,nan,nan,nan,50.75
nan,nan,nan,nan,50.5
nan,nan,nan,nan,50.25
nan,nan,nan,nan,50.0
nan,nan,nan,nan,49.75
nan,nan,nan,nan,49.5
nan,nan,nan,nan,49.25
nan,nan,nan,nan,49.0
nan,nan,nan,nan,48.75
nan,nan,nan,nan,48.5
nan,nan,nan,nan,48.25
nan,nan,nan,nan,48.0
nan,nan,nan,nan,47.75
nan,nan,nan,nan,47.5
nan,nan,nan,nan,47.25
nan,nan,nan,nan,47.0
nan,nan,nan,nan,46.75
nan,nan,nan,nan,46.5
nan,nan,nan,nan,46.25
nan,nan,nan,nan,46.0
nan,nan,nan,nan,45.75
nan,nan,nan,nan,45.5
nan,nan,nan,nan,45.25
nan,nan,nan,nan,45.0
nan,nan,nan,nan,44.75
nan,nan,nan,nan,44.5
nan,nan,nan,nan,44.25
nan,nan,nan,nan,44.0
nan,nan,nan,nan,43.75
nan,nan,nan,nan,43.5
nan,nan,nan,nan,43.25
nan,nan,nan,nan,43.0
nan,nan,nan,nan,42.75
nan,nan,nan,nan,42.5
nan,nan,nan,nan,42.25
nan,nan,nan,nan,42.0
nan,nan,nan,nan,41.75
nan,nan,nan,nan,41.5
0.7244540534084337,nan,0.000574049427728341,nan,41.25
0.7271142967625969,0.0023540178597787897,0.00065396483291663,0.0005321269581346211,41.0
0.7291620891279913,0.0018903108863159157,0.0005562672619529506,0.00033931888425733914,40.75
0.7308949185352287,0.0012713072127508718,0.00041794667847390844,0.00038307870013601364,40.5
0.731704703553493,0.0009885287183362124,0.00030017096955122267,0.00022379333838434823,40.25
0.7328719759719011,0.0009836645037636926,0.0002903727130018544,0.00027553406659600044,40.0
0.7336720325610204,0.000873088681179468,0.00028207756287738597,0.00017242630312541696,39.75
0.7346181533342601,0.001068472013953936,0.0002604205816282186,0.0003989016281704949,39.5
0.7358089765889283,0.001152872279213124,0.0002560367791393699,0.0003108818139752334,39.25
0.7369238978926863,0.0013309779208111605,0.00027070876679001585,0.0003038340915166027,39.0
0.7384709324305506,0.001372203216771839,0.00034098945929066413,0.0003106674086933714,38.75
0.73966830432623,0.0011511254262543402,0.0003431199667370323,0.00032472164122610003,38.5
0.7407731832830593,0.0010405111427081448,0.0003485294971660365,0.00040025073391228294,38.25
0.7417493266116463,0.000924932907564735,0.0003516073412702186,0.000250808967006938,38.0
0.7426230490981888,0.0010232420904011663,0.0003448586197196395,0.0003370256891700729,37.75
0.7437958107924486,0.0010675515176269412,0.00033424613812525555,0.00038074241596411373,37.5
0.7447581521334427,0.0008807975066766893,0.0003292683227358753,0.00029221152240022086,37.25
0.745557405805802,0.0007830226006311225,0.00032804659576814594,0.00023711686109739727,37.0
0.7463241973347049,0.0007524738987874091,0.0003312521167350931,0.0004240375875275981,36.75
0.7470623536033768,0.0006806094305467081,0.00032488408450165925,0.0003544149792182594,36.5
0.7476854161957983,0.0005847662021203348,0.00031943230392078635,0.00045616859410027577,36.25
0.7482318860076175,0.0005896808413785593,0.00032000478887832685,0.0002770177013596553,36.0
0.7488647778785554,0.0005736641987381663,0.00031546560526836523,0.000290253630173376,35.75
0.7493792144050938,0.0004797888737197442,0.00031461013721881855,0.00035376178933554936,35.5
0.7498243556259949,0.00041098485872403945,0.0003119636029555229,0.00018279731646039798,35.25
0.7502011841225419,0.0003514440719089573,0.00031278727409440193,0.0004877010708170537,35.0
0.7505272437698128,0.0003038105800670654,0.00031140665945587534,0.0002049705512549016,34.75
0.750808805282676,0.00026183741574825614,0.0003077298471288153,0.00032830223087890187,34.5
0.7510509186013093,0.00023247530123704507,0.00030511298048702676,0.0002032724308703715,34.25
0.7512737558851501,0.00020254640234329546,0.0003063604052892235,0.000341404129072187,34.0
0.7514560114059959,0.00015236424229408962,0.000306199012768371,0.0002358060396267514,33.75
0.7515784843697383,0.0001151009129998215,0.0003080774320047791,0.00022790583430004618,33.5
0.7516862132319956,7.72304506932997e-05,0.0003084958626924532,0.00019601031972088512,33.25
0.7517329452711249,2.2679817921700263e-05,0.0003113259381504227,0.00026039435298069735,33.0
0.751731572867839,-1.4711160727876038e-05,0.00031624199827557503,0.00033695899620314607,32.75
0.7517035229496691,-4.420035694424618e-05,0.0003214491835508819,0.00031042747487550204,32.5
0.7516431721539505,-8.265694984527228e-05,0.00032582001969898625,0.0003677359005252734,32.25
0.7515382090499786,-0.00012078259132919378,0.0003316879503691656,0.0003780840633710869,32.0
0.7514016069712921,-0.0001521019206557339,0.00033772537526587744,0.0002468412423307087,31.75
0.7512340052086671,-0.00017721147655413994,0.0003442073546133791,0.00034110318630026226,31.5
0.7510471840181838,-0.00020079197316441588,0.00035126117608766117,0.0003370067692317902,31.25
0.7508324212623383,-0.0002310153652360647,0.00035773707549820936,0.00036694589270219735,31.0
0.7505851532877117,-0.00026283133579557694,0.0003635547034935777,0.0003500965076935203,30.75
0.7503067585907471,-0.0002948225140322336,0.0003695357482030586,0.0004749803987218193,30.5
0.7499955082596472,-0.00032071078987494506,0.00037432075898572543,0.0003602267015103966,30.25
0.7496653370109972,-0.0003382624683077595,0.0003778832055169,0.00038988733190792324,30.0
0.7493189833230317,-0.00035443765459153287,0.00038058163552307065,0.00043971275075629923,29.75
0.7489564617018142,-0.00037002941239233644,0.00038204743340073863,0.0003707507835564172,29.5
0.748578924498247,-0.000386673702232887,0.0003827435265699228,0.0002841305983827813,29.25
0.7481831142973484,-0.00040267124651827135,0.00038225048245798333,0.00047539686876640896,29.0
0.7477735820052105,-0.0004155112823495122,0.00038122595215793877,0.0004771567117775599,28.75
0.7473520917326494,-0.0004247719206825207,0.00037976014749815804,0.0004207898610307792,28.5
0.7469240381638454,-0.0004308351264241672,0.000377537684558472,0.00045355436598554233,28.25
0.746490421479801,-0.0004349469129857897,0.00037550772508120327,0.0004401094118169635,28.0
0.7460541443378739,-0.00043392446869433554,0.00037309409996366937,0.00038450919853083576,27.75
0.7456225725424124,-0.00042895617330157565,0.0003707688965749757,0.00028533505441438733,27.5
0.7451962319912707,-0.00042147987072838067,0.00036890833665454754,0.000647366650004727,27.25
0.7447796128009556,-0.0004155629439300812,0.0003673629132550644,0.0003399624714231497,27.0
0.7443651061034106,-0.00041262276550352306,0.0003666919878979261,0.0006129622125766454,26.75
0.7439543672699486,-0.00040740642463676924,0.0003669114955822138,0.0003779615634596778,26.5
0.743550293254137,-0.0004033376176736936,0.0003681353008328938,0.0005824899883730417,26.25
0.7431476920346012,-0.0003953118833434077,0.0003704604570396839,0.00040466185873308524,26.0
0.7427596694874502,-0.00038805796083085653,0.00037380031689969174,0.0004280964788450081,25.75
0.7423715761129395,-0.00037973033265487066,0.00037837036501148203,0.00035943365087273693,25.5
0.7420002088221405,-0.0003657543325457646,0.0003836858528158119,0.0005115563894651787,25.25
0.7416400674478479,-0.000352912301728181,0.00039020208580428753,0.000481451270470612,25.0
0.7412943842186841,-0.0003300810875261906,0.00039748873539864214,0.0003875881257065228,24.75
0.7409799052727956,-0.0003048540958806023,0.0004053599671079889,0.00034620367993387635,24.5
0.7406846760269229,-0.00027532852262845964,0.0004140508629261518,0.0005107339703840641,24.25
0.7404292482275386,-0.00023806125833247815,0.00042297117008875375,0.0002782420512610073,24.0
0.7402085535102579,-0.0002046901222342301,0.00043204563538656095,0.0003327815850075466,23.75
0.7400198679830702,-0.00016587645574200893,0.00044130330004261254,0.0005211566400537548,23.5
0.7398768005987739,-0.00012850050346385755,0.0004502001967108019,0.00030137804953231373,23.25
0.7397628669761425,-8.186743655563822e-05,0.00045907037667450464,0.000672154199600844,23.0
0.7397130657256626,-3.4006637745165325e-05,0.0004662552099811377,0.0004721043820905546,22.75
0.7396948537006521,4.201313893337222e-06,0.00047276154093493306,0.0005119580140046376,22.5
0.7397214683534493,4.477047808237877e-05,0.0004787157754483698,0.000786386806040068,22.25
0.7397843946568169,8.206455511011734e-05,0.00048391198338840186,0.0005085479411933436,22.0
0.7398855974636696,0.0001235618206710809,0.00048801280146889924,0.0004389947770010727,21.75
0.740031518298159,0.00015906276243099482,0.0004904026296591922,0.0003863988057633272,21.5
0.7402037229885315,0.00019226918346670896,0.0004916558625394747,0.0006695240930927604,21.25
0.7404160566650925,0.00021668376325062466,0.0004909311157929414,0.0003851680113405864,21.0
0.7406370905150328,0.0002365611115641153,0.0004896228688712632,0.0005403390528036789,20.75
0.7408891788882207,0.000257272818492138,0.0004864020698457463,0.0004675968174414902,20.5
0.7411516361520171,0.0002824811713174058,0.0004821487735052185,0.00033738177089953636,20.25
0.7414541412308555,0.0003114087796459719,0.0004759748046620082,0.0006392882812994716,20.0
0.741774453711309,0.0003310481375610741,0.00046837855542346366,0.00025231794675381614,19.75
0.7421162375059777,0.000344571833427898,0.00045981038944663776,0.0007579663024690486,19.5
0.7424635973781648,0.00035837407015998357,0.0004502354185121166,0.0004682694284005584,19.25
0.7428329856462976,0.00037177210384564674,0.0004396511895178722,0.0007429570202154012,19.0
0.7432071415858561,0.0003803094879763491,0.00042829239749122633,0.0006730875340449083,18.75
0.7435936046222503,0.00039078460676839066,0.0004160795272435968,0.0004210217999570942,18.5
0.7439887107993929,0.000404950299236817,0.0004027944226220337,0.00048609338260566237,18.25
0.744403505220724,0.0004161133140647144,0.00038850155096259724,0.0005278967845251392,18.0
0.7448209374275223,0.0004169918846715359,0.0003738554431748852,0.00035681946050325486,17.75
0.745237488990067,0.0004069811561496217,0.0003589201548726195,0.00030555155759220964,17.5
0.7456348997398216,0.0003912866081856592,0.0003440128150500971,0.0002688688544480733,17.25
0.7460200622064384,0.0003931691644610824,0.0003295140525182547,0.00046710428954549466,17.0
0.7464212380687437,0.0003975923245785329,0.00031486883457981004,0.00032767059445268365,16.75
0.7468152468555954,0.00038305649617459414,0.000299934540864479,0.00037214085163836397,16.5
0.7471873510610929,0.00036017269225824267,0.0002852470205975084,0.0004398801226263849,16.25
0.7475355922401119,0.0003336969197619277,0.0002713869702935192,0.000129967188952973,16.0
0.7478547449006168,0.0003108904013248148,0.00025780563977500446,0.00022604550868648987,15.75
0.7481573730427615,0.00029567218322562594,0.0002454010981611457,0.00017383420363270563,15.5
0.748446089267068,0.00027675258818016246,0.0002338814331950685,0.0001816222322155725,15.25
0.7487108782191219,0.00025273318791191324,0.00022375848958704108,0.0002392125047295801,15.0
0.7489515556428918,0.00022705049786470033,0.00021419621661570199,0.0002170951852924763,14.75
0.7491649792148513,0.00019824562116915745,0.00020525066344430497,0.0002771353819669975,14.5
0.7493480468852302,0.00017213158603140988,0.0001959057322810145,0.000217401857318833,14.25
0.7495092423869141,0.0001507783659505657,0.0001879113299224822,0.00012304845546295962,14.0
0.7496496036171313,0.000129172004277478,0.0001807213359657361,0.00020715052838665704,13.75
0.749767586395469,0.00010660971981585332,0.0001747375396138262,0.00013252610352385008,13.5
0.749862823056763,8.856621074904147e-05,0.00016971943554650368,0.0001766693739883307,13.25
0.7499447188169671,7.876657407157595e-05,0.0001666702419650047,0.000253761833582028,13.0
0.7500203562049061,7.144048098822742e-05,0.0001651185167558187,0.00018118780121828548,12.75
0.7500875997789436,6.450118069756261e-05,0.00016527698787906981,0.00025465528694312844,12.5
0.7501493585663013,5.679823027632258e-05,0.00016636380145023478,0.0002279316157812461,12.25
0.7502011962394962,4.874734962678762e-05,0.00016823535461165518,0.00021332249599517739,12.0
0.7502468532655548,4.287107351108599e-05,0.00017079262378551314,0.00012048487446600364,11.75
0.7502869383865184,3.2249316521515414e-05,0.00017323086292158176,0.0002103396368910715,11.5
0.7503113518985979,1.6805404871478302e-05,0.00017571402257593585,0.0001778834430350984,11.25
0.7503205491962613,6.262470479967419e-06,0.0001783361525784103,0.00019282912977813815,11.0
0.7503238768395578,-3.0198109131074347e-06,0.00018083185578400343,0.00018634258522307046,10.75
0.7503145095744351,-2.1990981998565307e-05,0.00018369768343682786,0.0003032572134735456,10.5
0.7502798948755607,-4.2884883318938805e-05,0.00018745072741502758,0.00026045474033761784,10.25
0.7502287398077973,-5.829294394898987e-05,0.00019056100294194333,0.00023874447839780655,10.0
0.7501633089876627,-8.155697847284094e-05,0.0001936959589655942,0.0001498879458087521,9.75
0.7500656258508516,-0.00010711537077245925,0.00019745059606622042,0.0002694728483306763,9.5
0.7499490782461178,-0.00012212546286605175,0.00020191323482331836,0.00022123183505123878,9.25
0.7498213749251195,-0.00013171010900647762,0.0002067597718131323,0.00016562690410557024,9.0
0.7496856580281048,-0.00013600185637435702,0.00021191101922893858,0.00021230642885303186,8.75
0.7495493712123708,-0.00013799904759875803,0.00021702895414096317,0.00020374656246566203,8.5
0.7494096599329073,-0.00013991245267219732,0.00022106755222202392,0.0001394443530362277,8.25
0.7492695463070264,-0.0001458692913402504,0.00022354523793736815,0.00016211391148870935,8.0
0.7491179213502268,-0.00014806010360940425,0.0002236620838495578,0.00023228654420398565,7.75
0.7489734260998075,-0.0001469884831025725,0.00022145028614535602,0.00022668163140057707,7.5
0.7488239443840217,-0.00015231095792755944,0.00021662732316865462,0.00023589638056545348,7.25
0.7486688041839524,-0.0001549412069624112,0.00020952654491206203,0.0001609392796918241,7.0
0.7485140619700968,-0.00015824604619540938,0.00020133470584012973,0.00025656378587146644,6.75
0.7483523120915616,-0.00016196354993913697,0.00019218867559206258,0.00019460086288455858,6.5
0.7481901348702186,-0.000162000406413898,0.0001839702570214525,0.0001685310202835244,6.25
0.7480283112787338,-0.000164072608581034,0.00017759031343329032,0.0001624911588148925,6.0
0.7478619896530565,-0.0001610062972113302,0.00017423304292718696,0.0001574215118885225,5.75
0.7477062986843112,-0.0001517598628468786,0.00017444609512803978,0.00010938591928391639,5.5
0.7475584699273627,-0.00013728218655428837,0.00017741461172351806,0.00015017283204396548,5.25
0.7474317343112026,-0.0001122844549398816,0.00018256523286091272,0.00021080999155553837,5.0
0.747333901017483,-8.848153067714248e-05,0.00018837924471264573,0.00018643944550633673,4.75
0.7472547712498483,-7.079833239587163e-05,0.00019397461947790248,0.00018245584124779168,4.5
0.7471923043526912,-4.966773899151011e-05,0.00019756889634265444,0.00017511357371852165,4.25
0.7471554357718653,-2.3151044262315068e-05,0.0002001760611054477,0.00020072453200711826,4.0
0.7471460022641666,-3.4836217849276707e-07,0.0002013477391992322,0.00013256264944216944,3.75
0.7471547390475083,1.8665221270253163e-05,0.00020077188880520105,0.00033476246660127384,3.5
0.7471833327067071,3.764832784219907e-05,0.00019813861563110544,0.00018788093783514426,3.25
0.7472300357031927,5.21672580373056e-05,0.00019537940369267938,0.00034103974291335715,3.0
0.7472876672227817,5.93236711756151e-05,0.0001929351753681134,0.00012227150359508943,2.75
0.7473486830455439,6.135082025798821e-05,0.0001906350235213452,0.00028946707018615014,2.5
0.7474103688632977,5.3046466980122275e-05,0.0001889156657504458,0.00016237043802289075,2.25
0.7474547759795042,3.750794101881061e-05,0.00018712158890641617,0.00016782269037840525,2.0
0.7474853847453353,1.7774990339003427e-05,0.00018456419731178179,0.00013413283933355613,1.75
0.7474903259601822,-1.3352712521119692e-05,0.00018089931892344794,0.00016091652301680748,1.5
0.7474586793202931,-4.403103642852679e-05,0.0001760084809743057,0.00013977643485957314,1.25
0.7474022638873251,-8.085317468503606e-05,0.0001715190486825652,0.00015752439236899063,1.0
0.747296972970923,-0.0001297262773704566,0.00016740771884848075,0.00015069358626015883,0.75
0.7471428113325842,-0.00017351866159243112,0.00016385091743065537,0.00012824230818581084,0.5
0.7469499356477382,-0.0002176443181008958,0.0001625966213574085,0.00015609386445752937,0.25
0.7467075226963824,-0.000258894255347919,0.00016312760133522274,0.00014133318092637848,-0.0
0.7464321471370423,-0.0002896567526735061,0.00016574386022041607,0.0002382172896034096,-0.25
0.7461282091910354,-0.0003117500850430832,0.0001701566138308136,0.00014889432102743738,-0.5
0.7458086469669561,-0.00031919457737189516,0.00017506561494001223,9.364211313536708e-05,-0.75
0.7454898200362916,-0.0003141067113475171,0.00017996716233484355,0.0001898233891823864,-1.0
0.7451804335442611,-0.0003037246493215462,0.00018478553434100474,0.00017100920219470517,-1.25
0.7448823707376485,-0.0002876760948187229,0.00018912106318517784,0.0002312274942166126,-1.5
0.7446050813546237,-0.0002697630644652449,0.00019252190301795227,0.00023514217001122106,-1.75
0.744342844608718,-0.00025701737371064404,0.00019512655113708717,0.00020416237330619924,-2.0
0.7440910466072024,-0.0002559969927170558,0.0001973541854838148,0.00022690677453823804,-2.25
0.7438308506232839,-0.00027061657181992604,0.00019720382575247035,0.00016131490421253392,-2.5
0.7435498134635625,-0.0002944635700095066,0.00019460426068881566,0.00012114811105251588,-2.75
0.7432419234832649,-0.0003186225006158727,0.0001885635045168503,0.00022413201412885275,-3.0
0.7429125684623308,-0.0003355232381692663,0.00018053866710554013,0.00017322015832083038,-3.25
0.7425708770069264,-0.000348406632907583,0.00017291427772932237,0.0001586100741021168,-3.5
0.7422157551965156,-0.0003633621021047473,0.00016491936623955902,0.000130540733209783,-3.75
0.7418441528027169,-0.00037692926516880165,0.0001571549510313421,0.00014790891502536319,-4.0
0.741461896666178,-0.0003823096662240455,0.00015149495702506272,0.000176126030404955,-4.25
0.7410795334702688,-0.0003744070794137744,0.0001496006448453962,0.00023714565848351188,-4.5
0.7407130825073505,-0.0003620592791421795,0.00015163902419255564,0.00016972870506115623,-4.75
0.7403554149119844,-0.000345993923671184,0.00015638824260070998,0.00016844643777727542,-5.0
0.7400210946600081,-0.00032034249327411723,0.0001626862266135749,0.0001818432447410201,-5.25
0.7397147299254362,-0.00030034699954317734,0.00016980665739123747,0.00015036769343110268,-5.5
0.7394204006609217,-0.00028474645915987917,0.00017629227407655148,0.00012238476514231378,-5.75
0.7391452370071164,-0.0002680543016802539,0.00018116784691071236,0.00018255057950450349,-6.0
0.7388842920575612,-0.000256193434071017,0.00018432220639660345,0.00021736329469485005,-6.25
0.7386328501389744,-0.00024505684849396303,0.00018602300121030156,0.00017992916789347224,-6.5
0.7383941783605733,-0.00023294955045133348,0.00018606353995995718,0.00019743636565183742,-6.75
0.7381669510380717,-0.00021389135351690403,0.00018484357628197908,0.00017217305947136996,-7.0
0.7379663956535395,-0.0001928104039594647,0.00018323393440829145,0.0001978314388472735,-7.25
0.7377813302301528,-0.00017944410135201094,0.00018077164673174027,0.00015252346796768013,-7.5
0.7376075074508355,-0.00016296936973031473,0.00017660062832393445,0.00016176128625133845,-7.75
0.7374553914906922,-0.00013661770004891327,0.0001724105590685788,0.0001678620236199857,-8.0
0.7373342720507376,-0.00011528157304746545,0.0001684314284839919,0.00022575419029852162,-8.25
0.7372248283445972,-0.00010382657050050925,0.0001625781307899702,0.0001529070708491398,-8.5
0.7371266189097366,-8.248465858617937e-05,0.00015644843975750323,0.00021380777785171,-8.75
0.7370598590274249,-6.082084308484115e-05,0.00015078524728006626,9.655036837899478e-05,-9.0
0.737004977223567,-4.736388061998831e-05,0.000146152247584128,0.00016355293008521454,-9.25
0.7369651312661849,-3.5757557053373024e-05,0.00014198081464006986,0.00012988523787949013,-9.5
0.7369334621094602,-2.2361520418234804e-05,0.00013716350210575556,0.00013441580237216755,-9.75
0.7369204082253484,-3.93843374174585e-06,0.00013258729740752874,0.00017008766505091644,-10.0
0.7369255852419767,2.57915134023734e-05,0.0001286708074142028,0.00019903805571075406,-10.25
0.7369719912521532,6.604302503787629e-05,0.00012480085794087454,0.00018501683933583313,-10.5
0.7370576712920525,0.00010559958353401067,0.0001216019654715029,0.00016800776110031945,-10.75
0.7371831904192212,0.0001521204217135308,0.00012060436681770312,0.00012110040530941002,-11.0
0.7373619121354795,0.00019210022580240516,0.00012247453227393545,0.00011676359761278454,-11.25
0.737567390870826,0.00022010397856758734,0.00012741350812394637,0.00012319493028886686,-11.5
0.7378021200926147,0.0002483938384681972,0.00013399275979457325,0.00021113051756302403,-11.75
0.7380641785477624,0.00027349172252078,0.0001422632155723476,0.00011109367050496366,-12.0
0.7383491035376563,0.0002928480634135644,0.00015056841690187252,0.00012335729618895286,-12.25
0.7386498746745895,0.0003027462779026102,0.0001582564322423621,0.00023649346311765962,-12.5
0.7389545960934615,0.0003018098314004902,0.00016534033673839006,0.00018591135262788216,-12.75
0.7392534943373905,0.00029216504047263614,0.0001688892021944889,0.00020200419924873425,-13.0
0.7395389261744068,0.0002711768933912895,0.00016862105858015577,0.00016909065290832137,-13.25
0.7397958481241731,0.00024886081353653333,0.00016412838399082987,0.00017982569127703019,-13.5
0.7400366478014798,0.00023303060515822427,0.00015635364248021435,0.00018825142877096357,-13.75
0.7402619093344895,0.00022190601657323672,0.00014608762431081185,0.00025417827030857487,-14.0
0.7404804598346263,0.00021321602290752528,0.0001349377053875406,0.00011360126234674639,-14.25
0.7406883413803046,0.0002003858106798817,0.00012360432201542572,0.000144398463593709,-14.5
0.7408812314559861,0.00018570398532918864,0.00011285591857331214,0.00010033448760371488,-14.75
0.741059749350963,0.00017145337157636886,0.00010415952821386782,0.00011138716481207123,-15.0
0.7412241381991388,0.00015683079653772136,9.893318984450493e-05,0.00013543872625421116,-15.25
0.7413734109440384,0.00013827514330166935,9.754306534703431e-05,0.00011328918337649707,-15.5
0.7415006884857421,0.0001179046137242401,9.911155606111304e-05,0.00014455778924643559,-15.75
0.7416092201714869,0.0001049874601897205,0.00010336268354797346,0.0001702521384913669,-16.0
0.7417106634061216,0.0001012618711718205,0.00010982747918603581,0.0001148728707095481,-16.25
0.7418117439138305,0.00010310127321500051,0.00011805034331001228,0.00014389777202447607,-16.5
0.7419168659525516,0.00011072737592443538,0.0001268762333225955,0.00010706278128524982,-16.75
0.7420331986656794,0.00012395277341342714,0.0001361605903984579,0.0001458258824905967,-17.0
0.7421647714993784,0.0001370410699103597,0.0001454215988232168,0.000177693074066676,-17.25
0.7423072808055001,0.00014158532526592493,0.00015419500456194098,0.0002045697865903362,-17.5
0.7424479421499103,0.00013916892869181297,0.00016256158986990656,0.00022439209421018513,-17.75
0.7425856186628838,0.00013264776782623278,0.00017068364788404362,0.00020185144677356548,-18.0
0.7427132376855627,0.00012030019507369705,0.00017907444994326346,0.0003447295506303072,-18.25
0.7428262190530311,0.00010584395415053072,0.00018767162058320975,0.00027756516061497316,-18.5
0.7429249255938638,9.165443899106229e-05,0.00019557709058149893,0.00024875630152881856,-18.75
0.7430095279310133,7.941285422757849e-05,0.00020211373715807327,0.00021484796574453013,-19.0
0.743083751302319,7.048874057352661e-05,0.00020741022412730043,0.0002576861881755377,-19.25
0.7431505054121603,7.246812668765257e-05,0.00021274257637122267,0.0003319888183873354,-19.5
0.7432286875556943,9.095810535558746e-05,0.0002180607911160462,0.00023145823022527323,-19.75
0.7433324216228715,0.00012093995070411312,0.0002233336292963931,0.000385688862936967,-20.0
0.7434705674571025,0.00015944300165171565,0.00022930138970495578,0.0003926691249393488,-20.25
0.7436513076261749,0.00020104631138090356,0.00023499559783500039,0.0003511452913236013,-20.5
