nan,nan,nan,nan,66.0
nan,nan,nan,nan,65.75
nan,nan,nan,nan,65.5
nan,nan,nan,nan,65.25
nan,nan,nan,nan,65.0
nan,nan,nan,nan,64.75
nan,nan,nan,nan,64.5
nan,nan,nan,nan,64.25
nan,nan,nan,nan,64.0
nan,nan,nan,nan,63.75
nan,nan,nan,nan,63.5
nan,nan,nan,nan,63.25
nan,nan,nan,nan,63.0
nan,nan,nan,nan,62.75
nan,nan,nan,nan,62.5
nan,nan,nan,nan,62.25
nan,nan,nan,nan,62.0
nan,nan,nan,nan,61.75
nan,nan,nan,nan,61.5
nan,nan,nan,nan,61.25
nan,nan,nan,nan,61.0
nan,nan,nan,nan,60.75
nan,nan,nan,nan,60.5
nan,nan,nan,nan,60.25
nan,nan,nan,nan,60.0
nan,nan,nan,nan,59.75
nan,nan,nan,nan,59.5
nan,nan,nan,nan,59.25
nan,nan,nan,nan,59.0
nan,nan,nan,nan,58.75
nan,nan,nan,nan,58.5
nan,nan,nan,nan,58.25
nan,nan,nan,nan,58.0
nan,nan,nan,nan,57.75
nan,nan,nan,nan,57.5
nan,nan,nan,nan,57.25
nan,nan,nan,nan,57.0
nan,nan,nan,nan,56.75
nan,nan,nan,nan,56.5
nan,nan,nan,nan,56.25
nan,nan,nan,nan,56.0
nan,nan,nan,nan,55.75
nan,nan,nan,nan,55.5
nan,nan,nan,nan,55.25
nan,nan,nan,nan,55.0
nan,nan,nan,nan,54.75
nan,nan,nan,nan,54.5
nan,nan,nan,nan,54.25
nan,nan,nan,nan,54.0
nan,nan,nan,nan,53.75
nan,nan,nan,nan,53.5
nan,nan,nan,nan,53.25
nan,nan,nan,nan,53.0
nan,nan,nan,nan,52.75
nan,nan,nan,nan,52.5
nan,nan,nan,nan,52.25
nan,nan,nan,nan,52.0
nan,nan,nan,nan,51.75
nan,nan,nan,nan,51.5
nan,nan,nan,nan,51.25
nan,nan,nan,nan,51.0
nan,nan,nan,nan,50.75
nan,nan,nan,nan,50.5
nan,nan,nan,nan,50.25
nan,nan,nan,nan,50.0
nan,nan,nan,nan,49.75
nan,nan,nan,nan,49.5
nan,nan,nan,nan,49.25
nan,nan,nan,nan,49.0
nan,nan,nan,nan,48.75
nan,nan,nan,nan,48.5
nan,nan,nan,nan,48.25
nan,nan,nan,nan,48.0
nan,nan,nan,nan,47.75
nan,nan,nan,nan,47.5
nan,nan,nan,nan,47.25
nan,nan,nan,nan,47.0
nan,nan,nan,nan,46.75
nan,nan,nan,nan,46.5
0.5110714458478333,nan,0.00011560041223535043,nan,46.25
0.5108903871352276,0.000842664658047998,0.0003197740169929135,0.00021865980433405374,46.0
0.5127567751639293,0.0015186130705280299,0.00036675321913243094,0.00030875374180164283,45.75
0.5139276132762837,0.0010698752716921112,0.00023558800126137938,0.00016955730749074194,45.5
0.5148965257073135,0.0009005995062714156,0.00017104629327851186,0.00014888919807148904,45.25
0.5157288122888265,0.0008488599840160149,0.0001355009332411219,0.00019983695851488736,45.0
0.5165942456753455,0.0008356308176102334,0.00015629158176642705,0.00013329427181185682,44.75
0.517400073924047,0.000730540981394856,0.00017028611092622742,0.00017662360441281222,44.5
0.5180553276381352,0.0005250555510099564,0.0001797475063921487,0.0002148356744639257,44.25
0.5184501850260669,0.00040236622192252325,0.00022363713766366158,0.00021122218968638862,44.0
0.5188600600819803,0.0004118370104883029,0.00025442754934098817,0.00044323006753144156,43.75
0.5192738590470435,0.00038396429980253055,0.0002724044602079244,0.0003849709970323856,43.5
0.5196279886815853,0.00027882348516145017,0.0002777459124089953,0.0003462680495084913,43.25
0.5198315060173664,0.0002498378034171411,0.00028128224067142267,0.00018492657817861802,43.0
0.5201276642884196,0.0002630180884833355,0.0002824791182177984,0.00013507068267287758,42.75
0.5203575421943331,0.00019963411167744916,0.00028786109539415225,0.00022601305899763724,42.5
0.5205269325117745,0.00017087873468513148,0.0002926411328072118,0.00038373817243492203,42.25
0.5206992996637033,0.0001824313429527047,0.00028936497568871766,0.0002828365767723884,42.0
0.5208917951976799,0.00015900675882124515,0.0002800861550147103,0.00038314266196870506,41.75
0.5210173131813458,0.00012887410064832405,0.0002769676753941857,0.0003248837947423533,41.5
0.5211495433989766,9.480128425620737e-05,0.0002759061489696152,0.00027158696163046003,41.25
0.5212069157498582,4.4475062249194064e-05,0.00027517733898379783,0.00031878915495156535,41.0
0.521238493523475,6.794795468934023e-05,0.00027368711429580166,0.00031109046054297873,40.75
0.5213428116592369,0.00014309240884419205,0.0002718013547310173,0.000381259388483407,40.5
0.5215246783411633,0.00018502040366868977,0.00027496622813248265,0.0003189744139487083,40.25
0.5217128524665743,0.0001949938173596566,0.00028391658883751786,0.00045916893049915974,40.0
0.5219146659758827,9.361314477990268e-05,0.00029916914297556683,0.0004159082102560552,39.75
0.5219000787561341,-2.8686612398687306e-05,0.0003089008444093303,0.00031400459514693835,39.5
0.5218572927510853,-5.71343595464624e-05,0.0003200032959448757,0.0003860791799945029,39.25
0.5217858100370412,-8.557087573957123e-05,0.0003328841607912358,0.0002901751057204083,39.0
0.5216861509996061,-0.00011523270095181726,0.00034714100168182073,0.0004504422434868094,38.75
0.5215553446351375,-0.00014584394888239594,0.0003625475156361778,0.0003667162497509868,38.5
0.5213944631018413,-0.00017745620124265393,0.00037917273054353067,0.0005051849241389239,38.25
0.5212004322326522,-0.0002077520871050509,0.00039668972157492317,0.00046352504215166346,38.0
0.5209789589276312,-0.00023670292608773957,0.00041468123100664575,0.000337019175933706,37.75
0.5207270263804767,-0.00026949293666306273,0.00043172322431790904,0.00035252195436766276,37.5
0.5204399730543051,-0.0003066829240148672,0.0004476258889035805,0.00034107805920538525,37.25
0.520113660532447,-0.00034450982489764304,0.0004625947459360824,0.00030468636349037514,37.0
0.5197509534045098,-0.00037971273732995137,0.00047734409068637127,0.000509797980247112,36.75
0.5193542350577871,-0.00041271238620776973,0.0004916772241171662,0.00044259344927966016,36.5
0.5189255286320943,-0.0004449006524308574,0.0005054799009271361,0.00041522807097649217,36.25
0.5184644337529254,-0.0004782911107005239,0.0005185561204581914,0.0004607444876256195,36.0
0.5179689464106932,-0.0005094327970062706,0.0005303515280090438,0.0006402986280718836,35.75
0.5174455681589128,-0.0005342436259576089,0.0005411108138097901,0.0006905486516159409,35.5
0.516900459158778,-0.0005548776188233351,0.0005515482644314286,0.0008356368648972101,35.25
0.5163358129212662,-0.0005737744114797105,0.0005613389090298962,0.0006890781707620808,35.0
0.5157529103358186,-0.000588942958384242,0.0005702609303740757,0.0006998983493825828,34.75
0.5151579270044977,-0.0006026233716371343,0.0005791661233254488,0.0009395271925714821,34.5
0.5145476635925443,-0.0006188961821050332,0.0005872859954969168,0.00056697541952061,34.25
0.5139201346402876,-0.0006381674492113576,0.0005947153682355612,0.000695480887186517,34.0
0.5132713286941216,-0.0006587667999584101,0.0005998812898129741,0.0007756595952233547,33.75
0.5126026010403708,-0.0006759207654672972,0.0006028264313020661,0.0006128317746822709,33.5
0.511919487163187,-0.0006871979347195523,0.00060435903482959,0.0008112996202015721,33.25
0.5112282051709317,-0.0006934498314422055,0.0006047170304212107,0.0003671875903970834,33.0
0.5105325875003026,-0.0006937787219654101,0.0006043117257682647,0.0007378992356190939,32.75
0.5098406477270009,-0.0006894066647548658,0.0006033400213238696,0.000637167042055381,32.5
0.5091537741707929,-0.0006835690367058556,0.0006019729565963826,0.00032387599335612083,32.25
0.5084735096535892,-0.0006769635677957853,0.0006009727092988195,0.0007813653741866322,32.0
0.5077998470352013,-0.0006697937112670749,0.0005997793503353582,0.0005080482550345045,31.75
0.507133922231055,-0.0006595928567982856,0.0005981137603816688,0.0006545972857965321,31.5
0.5064806613216047,-0.0006441687441429145,0.0005962008069173011,0.0008102093265469623,31.25
0.5058455847427692,-0.0006230333521342057,0.0005947178398718169,0.0006145604273330163,31.0
0.5052345946173363,-0.0006018309953031986,0.0005937615810826949,0.000890638753625439,30.75
0.5046419227521628,-0.0005819163165787788,0.0005925400891921727,0.0006089702037886391,30.5
0.5040707619841788,-0.0005579173519227876,0.000590975356916613,0.0007557564472735201,30.25
0.5035260880483172,-0.000528955206341164,0.0005891514997710819,0.0006932832713351655,30.0
0.5030128515714964,-0.0005000672447785237,0.0005873392199636868,0.0006451726185724427,29.75
0.5025259535587602,-0.00047297830852721656,0.0005847756706758576,0.0004946048138416148,29.5
0.502066894954442,-0.00044067307837120095,0.0005810997876998828,0.000772398495925336,29.25
0.5016446074020178,-0.0004052293678611374,0.0005770872274747776,0.0003680512421214144,29.0
0.5012564362187197,-0.00037180786210488925,0.0005726602607174743,0.0006217983796383275,28.75
0.500900991677808,-0.0003414132323553143,0.0005683921209586572,0.0007768004799702383,28.5
0.5005736097540091,-0.00031247404584727745,0.0005641463231826726,0.0005760430839333308,28.25
0.5002760435861134,-0.0002828194801506312,0.0005601148390085635,0.000739269391221653,28.0
0.5000079707937078,-0.00025425799688230666,0.0005570613667753508,0.0005753170590065554,27.75
0.4997675275923488,-0.00022827476829728743,0.0005548726334351741,0.0007036561113833717,27.5
0.49955142125711327,-0.00020505652382232786,0.0005533297269294187,0.0008777980192770513,27.25
0.49935741454470417,-0.00018378048338318909,0.0005522266803878474,0.000781563344062125,27.0
0.4991838602903469,-0.00016373136410749445,0.0005515260032790363,0.0006302735119993047,26.75
0.4990299518164892,-0.000146649404303284,0.0005515626939044077,0.0004793395423736413,26.5
0.4988905614817403,-0.00013111967623566367,0.0005519564364859133,0.0004510068072971496,26.25
0.49876771246401785,-0.00011565988316319942,0.000552985282415634,0.0004992793741626367,26.0
0.4986592417154139,-0.00010593924230103968,0.0005546251930976552,0.000473292868231584,25.75
0.4985558339794158,-0.00010211136709534219,0.0005562876060369211,0.0005080413434613851,25.5
0.49845501898122324,-0.00010003931776506048,0.0005573541281475346,0.0005171684233196278,25.25
0.49835575534388565,-0.00010171366520234093,0.0005575942623374145,0.0007420097572173462,25.0
0.49825159165081856,-0.00010479340860580777,0.0005566770643621937,0.0003752136373539605,24.75
0.49814616852667404,-0.0001007595518943416,0.0005546854069856897,0.0006117821608797591,24.5
0.4980500725470299,-9.412311149900598e-05,0.0005517059930831616,0.0009250338590497814,24.25
0.497957922303676,-9.28101714148255e-05,0.0005475680067214182,0.0003788014300332154,24.0
0.4978644522042002,-9.013776609259616e-05,0.0005428590378372646,0.0007549544096647071,23.75
0.49777764677149083,-8.636469871378671e-05,0.0005383366201088991,0.0008413725956893797,23.5
0.49769172280677265,-8.34645572437287e-05,0.000532102484221577,0.00029061018083449686,23.25
0.4976107176570034,-7.330552065265561e-05,0.0005248695880793226,0.0005776228283100732,23.0
0.49754511176546734,-5.684123336074931e-05,0.0005177901140263783,0.0005297510964206026,22.75
0.4974970351902819,-4.07905711551082e-05,0.0005106381727376622,0.0006927651061184037,22.5
0.4974635306231571,-2.1387270293993232e-05,0.000502240247363506,0.0006687040140072181,22.25
0.4974542606496939,-2.2369136332967e-06,0.0004935673671820363,0.0005169687303098469,22.0
0.49745905679589053,1.7090935174796096e-05,0.0004844160221055731,0.00039781750314281383,21.75
0.4974884425200435,3.8199664406074474e-05,0.0004755489415028273,0.0004416914397292332,21.5
0.4975354561247027,5.371666161652078e-05,0.0004672440630744371,0.00045323296863634954,21.25
0.4975958758432765,6.727376584317324e-05,0.0004599482452549254,0.0005582487558702526,21.0
0.497670003656389,8.011110971378743e-05,0.00045370051731415914,0.0004490547816641266,20.75
0.4977560980627041,9.015001093432007e-05,0.00044886672635025064,0.0003867277527610513,20.5
0.49785030367825767,0.00010185806551116228,0.0004458505486826532,0.000511628872043951,20.25
0.4979598141937264,0.0001186824538576825,0.00044455769860651405,0.00028202316135461647,20.0
0.49808766858597303,0.00013928795751613765,0.0004448604817878513,0.00047284800150734774,19.75
0.4982383901087587,0.00016299440353542693,0.00044588440994077036,0.0004775623827575487,19.5
0.4984136573930439,0.00019049851502805915,0.0004475812280601149,0.0005731214961210013,19.25
0.4986193871388148,0.00022453398427960125,0.00044960177609513254,0.000586204607111035,19.0
0.4988627253616031,0.0002590552421803394,0.0004518029841853889,0.0004556739181668795,18.75
0.4991374976231755,0.00029129492595666995,0.00045355939676809876,0.00036822031090191776,18.5
0.4994453152135164,0.0003227767214508681,0.00045434909759031755,0.0002837708369251013,18.25
0.49978305106607723,0.0003534136359858442,0.0004539186066589729,0.0006362331115271486,18.0
0.5001521424854881,0.0003874066584494962,0.00045306813955543697,0.00037584233987983384,17.75
0.5005578643829762,0.00042077473920709707,0.0004520600508107883,0.0006072083593597066,17.5
0.5009936919639023,0.000448835913287815,0.0004494241816312742,0.0005074791776427945,17.25
0.5014555362095519,0.00047357627126914936,0.00044489404200191197,0.00042551493323292333,17.0
0.5019408445064406,0.0005011022354030614,0.0004389526642171282,0.0005386063294561816,16.75
0.502457740680358,0.0005336900871854011,0.0004326219709297083,0.0002454929715985099,16.5
0.5030082246808114,0.0005703849236772807,0.00042534126657486177,0.0004887856436199267,16.25
0.5035985105277125,0.000616222411104761,0.0004167317023991368,0.0006121241480197825,16.0
0.5042406695030209,0.0006672882659312096,0.00040725932880983465,0.0005303737172978329,15.75
0.504933087059575,0.0007202209360198109,0.0003962477762608564,0.00041032880088501256,15.5
0.5056811113750606,0.0007745966729212905,0.0003850458973080918,0.00043831964242857513,15.25
0.5064822804054175,0.000823331573791164,0.00037447038444621364,0.00023821781213242965,15.0
0.5073277745226429,0.000858009339410104,0.00036480357637073247,0.0004909259393877097,14.75
0.5081982990842377,0.0008777960899478132,0.00035582307933263607,0.0001716096161732683,14.5
0.5090833667025385,0.0008872340578040538,0.0003474868177496817,0.000429421922554879,14.25
0.5099727671998459,0.000887156733793415,0.0003405548079991649,0.0002906467383702871,14.0
0.5108576801701253,0.000877135451428479,0.0003354708840903832,0.0003990683336860812,13.75
0.5117270381027028,0.0008577055800771949,0.00033197186761717973,0.00038566242880394563,13.5
0.5125730913302797,0.0008298557873213097,0.0003305137282654349,0.00034255126559160076,13.25
0.5133867496773454,0.0007985682975073516,0.0003307163451389715,0.0005021708381712231,13.0
0.5141702279252944,0.0007709174072563219,0.00033216638986109323,0.00037616846745350263,12.75
0.5149285844918581,0.0007532941631331336,0.00033510770254040017,0.000304416958091247,12.5
0.5156768162515607,0.0007445197018623451,0.0003393850516296805,0.00044264514849740033,12.25
0.5164176238955828,0.0007401338103553146,0.0003439945181794685,0.0005297221006901054,12.0
0.5171570838722713,0.0007423005349284639,0.0003487360088171535,0.0005027684486977879,11.75
0.5179022249654397,0.0007457294937218695,0.00035370694632750027,0.0005806266103147162,11.5
0.5186485428597151,0.0007436669698142606,0.0003582040266892244,0.000390367017376575,11.25
0.5193895589050682,0.0007401861122333098,0.0003616918758276266,0.0004396116389853433,11.0
0.5201289150841817,0.0007387339840631002,0.00036403114301574075,0.00034251243622304695,10.75
0.5208670268731944,0.0007342716042742503,0.0003648887053323159,0.00040791442242196774,10.5
0.5215974582927302,0.0007283196017146554,0.00036383934302500605,0.0003507799635756037,10.25
0.5223236660766237,0.0007269614579412109,0.0003610682315251917,0.0004968029324496082,10.0
0.5230513812086126,0.0007226089563364679,0.00035770226312401324,0.0004817696098487201,9.75
0.5237688839892967,0.0007110448812788772,0.00035393490294996624,0.00048606342295476335,9.5
0.5244734709711704,0.0006947054719749213,0.0003492816282918754,0.00038576380213584116,9.25
0.5251582949332465,0.0006718850471369442,0.00034410686343533164,0.0004105367365953849,9.0
0.5258172410654443,0.0006454060506079218,0.0003391781615597552,0.00036057661803140517,8.75
0.5264491070344623,0.0006190797006437321,0.0003354317301599785,0.0005355858979211869,8.5
0.5270554004667317,0.000591710952981106,0.0003325961569963926,0.0003325587720444112,8.25
0.5276325289404246,0.0005621484527174037,0.00033101611653515794,0.0004067766991080468,8.0
0.5281796973721665,0.0005335237393718217,0.0003317048186566695,0.00042608222029388854,7.75
0.5286995764191682,0.0005054030947345689,0.0003345463615214811,0.00035706068410953917,7.5
0.5291905035616357,0.0004769574947847133,0.00033846645705008083,0.0003038179741305935,7.25
0.5296534914087376,0.0004514682569926043,0.00034296312611545825,0.00032566835631731017,7.0
0.5300934400756209,0.0004317840996750366,0.00034848597205172735,0.00039339390608408853,6.75
0.5305170596080877,0.00041546851312734834,0.0003546074905871725,0.00023339679922587675,6.5
0.5309243771018756,0.0004037822025960147,0.0003610122802432557,0.0003237592926048083,6.25
0.5313246240132797,0.00039427903578148626,0.00036670094824546465,0.0005070834909847999,6.0
0.5317129351734385,0.00038588888206164684,0.0003717781873936607,0.0003879057230044558,5.75
0.532096401777403,0.00038743570387500537,0.0003759685333928499,0.0004358713898026667,5.5
0.5324878065811885,0.000391799324453046,0.00037949319859048597,0.00048404330297530107,5.25
0.5328800004263091,0.0003945040798145616,0.0003831735899979085,0.000351198426934235,5.0
0.5332768147408177,0.00040667587323328647,0.000386315582225259,0.0004047367270051949,4.75
0.5336933521727757,0.0004241743300604228,0.000389705942206627,0.00041948681186457226,4.5
0.5341251634009385,0.000441384859286964,0.0003927708963379283,0.00048344675153053074,4.25
0.5345761218913496,0.00046362468488325703,0.00039461467463693995,0.0004581769794176349,4.0
0.535052412770705,0.0004802515198967239,0.00039286236611039624,0.00043774408841762424,3.75
0.5355366249311431,0.00048312890479318416,0.0003894295003578733,0.0002738550044422139,3.5
0.5360186705802914,0.00046888230596431324,0.0003845242101470888,0.0004480891883210658,3.25
0.5364743895430717,0.0004394142197499118,0.000377413816121138,0.0003077451127000419,3.0
0.5368974990197912,0.0004080447443488011,0.00036969461750259214,0.0002961858859183153,2.75
0.5372904790317693,0.00036748125892732686,0.00036222772381562957,0.00021393543216224886,2.5
0.5376324615376459,0.0003167203060434609,0.0003535449547346728,0.0002911413397276852,2.25
0.5379239196438562,0.000267033122190119,0.0003442996947480171,0.000250963300786472,2.0
0.5381665277820261,0.00021075196125441842,0.00033583906737278264,0.0004947031328578766,1.75
0.5383454235663651,0.00014717864103974687,0.0003299118496012875,0.0004072075403787623,1.5
0.5384608850641056,8.996230332264377e-05,0.00032636415418391975,0.0003252458796603186,1.25
0.5385253481730103,4.5641788097572356e-05,0.00032360412263949173,0.0002981179469174755,1.0
0.5385521686403008,1.6059482008612402e-05,0.0003213362817692199,0.00034234075664876795,0.75
0.5385574671370276,-1.0692372087450774e-05,0.00031961719408347007,0.0003552877356938766,0.5
0.5385307838961259,-5.8996782355213995e-05,0.0003201593644635855,0.0004573979457801469,0.25
0.5384394735723171,-0.00011792412869915392,0.00032404350248271585,0.0004916898769531941,-0.0
0.5382949356387275,-0.00015251205716587668,0.00033107024197407564,0.00039042309524320307,-0.25
0.5381344494579854,-0.0001622893088470967,0.00033937895349074896,0.00043757968815391624,-0.5
0.5379703570210334,-0.00015873748247230424,0.00034866800705939024,0.0005356885445254034,-0.75
0.5378169744930408,-0.00013923035138979634,0.0003579729425638678,0.00022008055792904768,-1.0
0.5376918963182538,-0.00010669072535557378,0.00036468405796983205,0.0005946044803593065,-1.25
0.5376035930423296,-5.878848440493689e-05,0.0003689436716302505,0.00035711537621094247,-1.5
0.5375743193494439,4.6971407436924295e-06,0.0003662211387471186,0.0006442168935837933,-1.75
0.537612987323817,5.8957217604349577e-05,0.0003580225136374279,0.000452153745828493,-2.0
0.5376922337846526,0.00010492339987050459,0.0003490291895537885,0.0003855367839819823,-2.25
0.537822834123558,0.00014988370800345097,0.0003365405852761606,0.0002482045039499392,-2.5
0.5379920012006595,0.00018106885843738318,0.00032075633678252857,0.00048243412502788074,-2.75
0.5381849718404328,0.0001930600247923575,0.0003040925080842259,0.00023397647822948064,-3.0
0.5383781212502442,0.0001884090997841259,0.00028863442172511903,0.0002853198498023457,-3.25
0.538561790040001,0.00017858274521564965,0.0002750157829619242,0.00020555078068243415,-3.5
0.5387352867406755,0.0001632426017975641,0.00026376853862710944,0.0002811933661590049,-3.75
0.5388882752435962,0.00014760350127712707,0.00025521706503887627,0.00020533459993299363,-4.0
0.5390304937432298,0.00014100004680211997,0.0002489481550421692,0.00030886496834431343,-4.25
0.5391702753372004,0.00013073056566587082,0.00024370805848935708,0.00031651085949585545,-4.5
0.5392919548745615,0.0001092166069289191,0.00024004770680458102,0.00033516766433228096,-4.75
0.5393887085510582,7.819577559253776e-05,0.00023739066735268717,0.0002911579578819823,-5.0
0.5394483464257466,4.215464556800441e-05,0.00023530342471149828,0.0003964620987416678,-5.25
0.5394730178421943,7.1416787173483876e-06,0.00023323354916306147,0.0002975400796389749,-5.5
0.5394626297831813,-3.605039390525144e-05,0.0002317759641010523,0.0002608756281824165,-5.75
0.5394009170543838,-7.670422463529336e-05,0.00022914614228877042,0.00019956547610766595,-6.0
0.5393092213339107,-9.4862686271735e-05,0.000225988299245532,0.00028385607811071134,-6.25
0.5392111916818403,-0.0001052833991445068,0.00022390339451413706,0.00024407972504955633,-6.5
0.5390986545356217,-0.00011209039842829949,0.00022151494557854178,0.0003020915154338666,-6.75
0.5389870108849837,-9.589319414199382e-05,0.0002182072878899907,0.00024902806477899997,-7.0
0.5389068681473377,-6.426396006065094e-05,0.0002138931475684251,0.00022120462859828716,-7.25
0.5388584829648624,-3.264278654158126e-05,0.0002097475561385454,0.00020776684416365376,-7.5
0.5388415825742545,-1.3845287952174434e-05,0.0002055171256328354,0.00015968389033119146,-7.75
0.538830792388958,-3.3780454908316493e-06,0.00020138426997345235,0.0002981980422660513,-8.0
0.5388348264832729,1.3405897306362213e-05,0.0001976223889288689,0.0001836990841170838,-8.25
0.5388576041835708,2.7408234423043076e-05,0.00019378871938923378,0.00017074618683771137,-8.5
0.5388896429521189,3.3287094141354334e-05,0.0001890770679344001,0.00014671844570016135,-8.75
0.5389241783718535,3.4356225684928354e-05,0.00018359842073703754,0.00012970695391131826,-9.0
0.5389583554034888,3.5342904956103816e-05,0.00017836850957868636,0.0001489886407336216,-9.25
0.5389948641817657,4.5497356868151595e-05,0.0001730979532537735,0.0001585171627452031,-9.5
0.5390493501172251,7.348458949341108e-05,0.00016814157781719474,0.00013441052089890881,-9.75
0.5391418333607525,0.00011437106634820671,0.00016313833851887524,0.00010318171673259768,-10.0
0.5392780922499215,0.00015387849615694504,0.00015844775056742932,0.00016260151648125887,-10.25
0.5394495903530664,0.0001909291511875688,0.00015413713376271368,9.601451381391346e-05,-10.5
0.5396599505522967,0.00023415124472625504,0.00014991299305806377,0.00017061209342594807,-10.75
0.5399178928425189,0.0002723061192035914,0.00014500473133955834,0.00010838300595406025,-11.0
0.5402045627907038,0.0003033250362992068,0.00014126679539359737,0.0001461849149858585,-11.25
0.5405245429151173,0.0003414081291021609,0.00013945789139854426,0.00016741223317262577,-11.5
0.5408873790489082,0.00037342169158138816,0.00014055246288362518,0.00013925225184424628,-11.75
0.5412713862982801,0.0003855823516143997,0.0001450564116612305,0.00013814774698803212,-12.0
0.541658543752137,0.0003819058038447287,0.0001524272831854893,0.0001345011720928213,-12.25
0.5420351979059695,0.00037557597403192755,0.00016067058398244066,0.0001429029698521156,-12.5
0.5424096957002008,0.0003679125378442394,0.0001690853735965889,0.0001894986867685411,-12.75
0.542771022981658,0.00034818489719024015,0.00017597045114607458,0.00021726889614159806,-13.0
0.5431060654945813,0.0003251939446780594,0.0001802335251654669,0.00012434208636813437,-13.25
0.5434214108710141,0.0003025585132462316,0.00018256980081045524,0.000250315003491125,-13.5
0.5437111825210738,0.00027659447343386656,0.00018268219392342263,0.0002122000908222621,-13.75
0.5439745998178819,0.0002494009859204116,0.0001802345758682072,0.0001774401118929403,-14.0
0.5442099844929146,0.00022091987018307835,0.00017794472384421038,0.00017182608672058897,-14.25
0.544416439558248,0.0001942091709721261,0.00017621858484903008,0.00016437617885586842,-14.5
0.5445984028348588,0.0001682793682072914,0.00017551903675795878,0.00020279683575052943,-14.75
0.5447529982946626,0.00014459001869371324,0.00017512131643270063,0.00025397333269872036,-15.0
0.5448875828722463,0.00012591868713868193,0.0001744940296912192,0.00013737987073716984,-15.25
0.54500483566894,0.00011378882052093253,0.00017240433573873661,0.00028235644493584955,-15.5
0.5451151605132881,0.00010753812190100742,0.00016972916114240723,0.00018010246342495262,-15.75
0.545219911912742,0.00010143566021614259,0.00016704319592029474,0.00015189521303990428,-16.0
0.5453180318337204,9.878133827490032e-05,0.0001650416194173591,0.00019774246635229087,-16.25
0.5454174745892918,0.00010098084889537118,0.0001634592319208345,0.0001730690692412773,-16.5
0.5455199935315111,9.757678475724729e-05,0.00016255908801710427,0.00022607447347333665,-16.75
0.5456126281588063,8.332142181521895e-05,0.000163368741648198,0.00011411450067769224,-17.0
0.5456866363751416,6.422614978174312e-05,0.00016608735022089638,0.0002243611109012389,-17.25
0.5457410804583698,4.3880017583042275e-05,0.00017092900964396995,0.00019222087005621447,-17.5
