nan,nan,nan,nan,66.0
nan,nan,nan,nan,65.75
nan,nan,nan,nan,65.5
nan,nan,nan,nan,65.25
nan,nan,nan,nan,65.0
nan,nan,nan,nan,64.75
nan,nan,nan,nan,64.5
nan,nan,nan,nan,64.25
nan,nan,nan,nan,64.0
nan,nan,nan,nan,63.75
nan,nan,nan,nan,63.5
nan,nan,nan,nan,63.25
nan,nan,nan,nan,63.0
nan,nan,nan,nan,62.75
nan,nan,nan,nan,62.5
nan,nan,nan,nan,62.25
nan,nan,nan,nan,62.0
nan,nan,nan,nan,61.75
nan,nan,nan,nan,61.5
nan,nan,nan,nan,61.25
nan,nan,nan,nan,61.0
nan,nan,nan,nan,60.75
nan,nan,nan,nan,60.5
nan,nan,nan,nan,60.25
nan,nan,nan,nan,60.0
nan,nan,nan,nan,59.75
nan,nan,nan,nan,59.5
nan,nan,nan,nan,59.25
nan,nan,nan,nan,59.0
nan,nan,nan,nan,58.75
nan,nan,nan,nan,58.5
nan,nan,nan,nan,58.25
nan,nan,nan,nan,58.0
nan,nan,nan,nan,57.75
nan,nan,nan,nan,57.5
nan,nan,nan,nan,57.25
nan,nan,nan,nan,57.0
nan,nan,nan,nan,56.75
nan,nan,nan,nan,56.5
nan,nan,nan,nan,56.25
nan,nan,nan,nan,56.0
nan,nan,nan,nan,55.75
nan,nan,nan,nan,55.5
nan,nan,nan,nan,55.25
nan,nan,nan,nan,55.0
nan,nan,nan,nan,54.75
nan,nan,nan,nan,54.5
nan,nan,nan,nan,54.25
nan,nan,nan,nan,54.0
nan,nan,nan,nan,53.75
nan,nan,nan,nan,53.5
nan,nan,nan,nan,53.25
nan,nan,nan,nan,53.0
nan,nan,nan,nan,52.75
nan,nan,nan,nan,52.5
nan,nan,nan,nan,52.25
nan,nan,nan,nan,52.0
nan,nan,nan,nan,51.75
nan,nan,nan,nan,51.5
nan,nan,nan,nan,51.25
nan,nan,nan,nan,51.0
nan,nan,nan,nan,50.75
nan,nan,nan,nan,50.5
nan,nan,nan,nan,50.25
nan,nan,nan,nan,50.0
nan,nan,nan,nan,49.75
nan,nan,nan,nan,49.5
nan,nan,nan,nan,49.25
nan,nan,nan,nan,49.0
nan,nan,nan,nan,48.75
nan,nan,nan,nan,48.5
nan,nan,nan,nan,48.25
nan,nan,nan,nan,48.0
nan,nan,nan,nan,47.75
nan,nan,nan,nan,47.5
nan,nan,nan,nan,47.25
nan,nan,nan,nan,47.0
nan,nan,nan,nan,46.75
nan,nan,nan,nan,46.5
nan,nan,nan,nan,46.25
nan,nan,nan,nan,46.0
nan,nan,nan,nan,45.75
nan,nan,nan,nan,45.5
nan,nan,nan,nan,45.25
nan,nan,nan,nan,45.0
nan,nan,nan,nan,44.75
nan,nan,nan,nan,44.5
nan,nan,nan,nan,44.25
nan,nan,nan,nan,44.0
nan,nan,nan,nan,43.75
nan,nan,nan,nan,43.5
nan,nan,nan,nan,43.25
nan,nan,nan,nan,43.0
nan,nan,nan,nan,42.75
nan,nan,nan,nan,42.5
nan,nan,nan,nan,42.25
nan,nan,nan,nan,42.0
0.05326395297301171,nan,3.5329233022904426e-05,nan,41.75
0.053356534765149406,5.84964379413723e-05,9.248464172333044e-05,0.00010699707198904944,41.5
0.053380945848894454,0.00010976115398888403,0.00013798484859594973,0.00015927167844889852,41.25
0.053576057073127174,0.00015993460275632101,0.00016509391789004763,0.0002060571089246236,41.0
0.053700815054407096,-1.0972023133978825e-05,0.00016206098345129209,0.0002706988150470938,40.75
0.05355411302685922,-0.00010518507974968325,0.00016122704592801205,0.00018116484721438647,40.5
0.05349044489490773,-3.947736331010032e-05,0.0001583531547097129,0.00025437889640160354,40.25
0.053475158300239016,0.00010928425195367783,0.00015375985284335863,0.00014692391482106978,40.0
0.053709013398815085,0.00014535371616055184,0.00014447241455369135,0.00015614528613035368,39.75
0.05376586573256012,6.574351164427561e-05,0.0001439206080412135,0.00018840825325517653,39.5
0.053840500422103636,0.00011173785023121247,0.00014080196194611502,0.00012612819364836263,39.25
0.053989341433022545,9.244074631271221e-05,0.00013400124036557276,0.00019764251497628345,39.0
0.05402538191472906,6.633793172039146e-05,0.00013185326000937506,0.00015085720342062313,38.75
0.05412201729646333,0.00010183120197687634,0.00012761679088036664,0.00015593316804780703,38.5
0.05422904431868281,9.933358278155224e-05,0.0001248349331914958,0.00013360586269308555,38.25
0.05432068446202643,8.440519087554027e-05,0.00012214605309886654,0.00019787164327344196,38.0
0.054397854700433894,9.124560143329921e-05,0.00012320437011789683,0.00012854593495332904,37.75
0.05450317566489303,0.00010344482605025018,0.0001236731170026907,0.000135348472108417,37.5
0.054604744352534394,9.000439495809517e-05,0.00012399590879840318,0.00018281300317063952,37.25
0.05468318445480922,9.1612539697708e-05,0.00012657580327159754,0.00011847909026248618,37.0
0.05478796943192981,9.232884223598498e-05,0.00013065232089826714,0.0002233708546529583,36.75
0.05486784213928119,8.64184081728614e-05,0.00013477135058841588,9.172620070603196e-05,36.5
0.05496080624827553,7.956050120403596e-05,0.0001391576794379806,0.0002085754298942321,36.25
0.05502696314168926,7.542376229925651e-05,0.0001437334528450937,0.00011495470069794109,36.0
0.055111653772874046,0.00010178224903181765,0.00014908507061807907,0.00017380472043677063,35.75
0.0552305276397529,0.0001027953897207827,0.00015502958986597719,0.000194620625825195,35.5
0.05531724455231561,0.00010005676264316851,0.00016052334093838612,0.00015807313406044667,35.25
0.055430641165039235,0.0001237125952851907,0.00016718131596423746,0.0003206695011324194,35.0
0.05556466974288599,0.00012502478424552405,0.00017410049011969575,0.00020669324109171341,34.75
0.05568069073353028,8.811564776123673e-05,0.00018064673778944376,0.00026942532686001844,34.5
0.055740901038408466,5.996970977022176e-05,0.00018672182649729743,0.00022985163371392822,34.25
0.05580063015307073,5.9518003004573744e-05,0.0001929505300446986,0.0001344263515242975,34.0
0.055859937044417614,5.919822652554821e-05,0.00019912436709290361,0.00023216927571075713,33.75
0.05591902660612182,5.795197337769495e-05,0.00020517506886744792,0.00022345523852781816,33.5
0.055975840991173004,5.600594156362701e-05,0.0002110099457608886,0.00028119007198688234,33.25
0.05603103848924908,5.392968480709068e-05,0.00021681163719063773,0.00015869892665599725,33.0
0.056083700360787185,5.098186102953789e-05,0.00022257947912111289,0.00025580701873260253,32.75
0.05613300221130815,4.665478910340429e-05,0.000228250103805376,0.0002753739099327357,32.5
0.056177009938993994,4.069605046701924e-05,0.0002336988569258603,0.00024856033013943846,32.25
0.05621439431224219,3.223270978958484e-05,0.0002387024617572177,0.00022596021142663215,32.0
0.05624147535857316,2.1019199341745093e-05,0.00024309708202844733,0.00019611410278003172,31.75
0.05625643271092568,1.076763607407022e-05,0.00024675374761345536,0.00026169921869117693,31.5
0.056263010630721304,7.845700758513097e-08,0.000249824861576882,0.0002402507328536814,31.25
0.05625658962494085,-1.1716111618275543e-05,0.00025208927060082776,0.00022590479369034855,31.0
0.05623957840748475,-2.191432360509199e-05,0.000253792764788405,0.000304832860583016,30.75
0.05621276097773067,-3.2379897404347796e-05,0.0002550492858248055,0.00021145632712405577,30.5
0.05617481861267606,-4.162322536874902e-05,0.0002559378987437271,0.00040905383569580546,30.25
0.05612951452699317,-5.097041848495937e-05,0.0002566249649144332,0.0002461978655118307,30.0
0.05607287777570614,-6.693606245835801e-05,0.0002569492983751463,0.0002545701017833777,29.75
0.055995642402076454,-8.31598902192171e-05,0.0002562639437655968,0.00023835719805516582,29.5
0.055906557995267704,-9.919404604825932e-05,0.0002548670622369022,0.00020417204094886482,29.25
0.055797254309979935,-0.00011965102928502072,0.00025249820955211544,0.00026741544418884024,29.0
0.05566725593669766,-0.00013848585141183756,0.0002493097031975972,0.00021677375208537832,28.75
0.05552028260715626,-0.00015567897303401732,0.00024558659031593557,0.0003271800646666989,28.5
0.05535589799062963,-0.00016954602385623255,0.0002410744038709422,0.0002799335372365864,28.25
0.055181190559443795,-0.0001811047128873304,0.00023608948407939916,0.0003092752437978616,28.0
0.05499368856485497,-0.0001948255775806977,0.00023073450378711165,0.00021548218416718098,27.75
0.0547915394042824,-0.00020803761382806943,0.00022509284858286978,0.00019617300255358842,27.5
0.05457761333719883,-0.00021889775223329216,0.000219265721593175,0.00028208852680105916,27.25
0.054353743899815815,-0.00022597911516484756,0.00021318528944629106,0.0002243037285266699,27.0
0.05412565510686913,-0.00022930735376475858,0.0002069321892060977,0.00026932126758943617,26.75
0.0538951291922863,-0.00023146378276714397,0.00020059451118652395,0.00023742877491156333,26.5
0.053662727541334845,-0.00023297828175510016,0.00019438247198797076,0.00032349106239386305,26.25
0.0534291726287761,-0.00022933879288229708,0.00018841314392401326,0.0001604117100961408,26.0
0.05320404995557025,-0.00022251466393373442,0.00018287234154423036,0.00018041221821150054,25.75
0.05298414330090863,-0.0002147057430851619,0.00017749154920566779,0.0001968349015180216,25.5
0.05277463846939993,-0.00020535249755969376,0.0001726427961547537,0.00019631294444039799,25.25
0.05257343830578924,-0.00019221668745383197,0.0001683538448063555,0.0001858868681196349,25.0
0.05239020509449226,-0.00016911590801940712,0.0001649116148497775,0.00017717941649685216,24.75
0.05223520648975043,-0.0001487793159124437,0.00016257278702502923,0.00014377943706117904,24.5
0.052092646462667376,-0.0001311642349495351,0.00016079685826091971,0.00015707064281809957,24.25
0.05197287801985136,-0.0001104880986012649,0.0001598811999945493,0.00012298341478814145,24.0
0.051871670265464846,-9.124919978602264e-05,0.00015964733254057755,0.00017137961067530127,23.75
0.05179037962027931,-7.377348097491881e-05,0.00016040434262233966,0.00022907164920449655,23.5
0.05172412330351501,-5.955482936727263e-05,0.00016170664418499917,0.00020286874140290276,23.25
0.051671269961544766,-4.307032147748968e-05,0.00016333831182646673,0.00013779500067478273,23.0
0.05163798266056003,-2.5676216433394294e-05,0.00016567851122982865,0.00018907684402851184,22.75
0.05161991752867798,-6.585821714661516e-06,0.00016858747375577486,0.0001302921618583277,22.5
0.051624811017130706,1.268910334971049e-05,0.00017281985926219376,0.0001464305707573818,22.25
0.0516452957353774,3.173301858882399e-05,0.00017818980000190843,0.00016792590468091284,22.0
0.051688277054308354,4.993405803370432e-05,0.000185078607201579,0.0002184509780011959,21.75
0.05174516385144481,6.493181115472396e-05,0.00019278433165244497,0.00022456884264971874,21.5
0.0518181406766178,7.871797717750109e-05,0.00020147832103904474,0.00017258678094365064,21.25
0.05190259980579981,9.078318161591728e-05,0.00021092493999050243,0.0001814521441053079,21.0
0.05199970703984964,0.00010107463837151845,0.00022134300936734578,0.00020013005359294928,20.75
0.052104749082542846,0.00010890785071683215,0.00023246514888174973,0.00021089282072922662,20.5
0.0522175227412833,0.00011631997016581935,0.00024443181653166794,0.00020261219100890793,20.25
0.052337389022874485,0.00012353496640606434,0.0002571902468600385,0.00016326250854413818,20.0
0.05246459267409543,0.000129923193202805,0.0002707396893627335,0.00033878195898637796,19.75
0.052597235409280095,0.00013403937481380745,0.0002848114344225997,0.0002451192533923178,19.5
0.052732671423723045,0.00013799467540687518,0.00029930565767690413,0.0005028219606825098,19.25
0.052873224760093845,0.0001431616716275376,0.00031428702237060267,0.00030698772048246004,19.0
0.05301899476697812,0.0001455396539327032,0.00032984031878252953,0.0001697140434952487,18.75
0.05316430406795925,0.00014579086929153093,0.0003454712024156109,0.00041153286569067804,18.5
0.05331057650556118,0.00014778796831592042,0.0003611694806569489,0.0004618330539323135,18.25
0.05345988000459109,0.0001493473306091314,0.00037693813866504137,0.00047219715744134527,18.0
0.053609271166779444,0.0001452688098709555,0.0003927251820858778,0.0004431417968948966,17.75
0.053750417624333004,0.00013937486576611272,0.00040794892457181694,0.0003752179639475821,17.5
0.05388802089831167,0.00013399081826257625,0.0004228606694212679,0.0003079154026820099,17.25
0.054018399260858156,0.00012769438691730833,0.0004371078280041643,0.00047030420664880696,17.0
0.054143409672146287,0.00012017764663629221,0.00045088188202046934,0.0005050240544282863,16.75
0.05425875455413074,0.00010984827044308379,0.0004637358835566845,0.00043504762881773663,16.5
0.054363106213032454,9.527356592249278e-05,0.00047563377027342994,0.00039274129259522436,16.25
0.054449301685975726,8.285685610786436e-05,0.00048612607986237455,0.0005225861934672598,16.0
0.05452881992524818,7.264893158229896e-05,0.0004957918490937587,0.0005136884455458259,15.75
0.054594599549140324,6.039949686189802e-05,0.0005041636328890253,0.0005029170843659503,15.5
0.05464961891897198,4.6600359087135834e-05,0.0005115562004019321,0.0004970361104072764,15.25
0.054687800267314596,3.5758177622902815e-05,0.0005175557879779735,0.00029472636161234113,15.0
0.054721135274217785,2.725764973985495e-05,0.000522900226374224,0.0006212824154923149,14.75
0.054742315566794306,1.816288008276226e-05,0.0005271524448187966,0.00040625013375595286,14.5
0.05475746103438331,8.971341017724455e-06,0.0005307534761673791,0.00037294014756588875,14.25
0.054760258248829755,-2.049486700812092e-06,0.0005333108953559157,0.0005998514679111666,14.0
0.054753362060981685,-1.3678861719251117e-05,0.0005350999579627621,0.0004169304074487564,13.75
0.05473290052539125,-1.842496319768433e-05,0.0005359645600999189,0.0006079643307036458,13.5
0.054716512134586316,-1.355241979670782e-05,0.0005368699514979454,0.0006823510258832689,13.25
0.05470579568579784,-9.368556385367516e-06,0.0005374651765944731,0.0005112979738196247,13.0
0.05469777502181558,-9.46219084068528e-06,0.0005380075073097123,0.0007403257746603099,12.75
0.054686871304116466,-5.1351439953259415e-06,0.0005383690791406277,0.0004882175193412202,12.5
0.05468750473382493,4.342216817804223e-06,0.0005392387958694626,0.0005788441941151686,12.25
0.054695555737752075,1.2269034107934007e-05,0.0005400423227680213,0.0007165453723356752,12.0
0.0547120428020408,2.2294367613105714e-05,0.0005408754517487094,0.00031749760577180937,11.75
0.054740144472978286,3.335582841391266e-05,0.0005419838979422258,0.0005078481093091902,11.5
0.05477875445886862,4.290201245838246e-05,0.0005432055110866759,0.0005083994585089579,11.25
0.05482594849789505,5.166665609443108e-05,0.0005443032929074476,0.0005344015048419602,11.0
0.054882087771057485,6.0698376639516105e-05,0.0005452989983794656,0.0005365605174042637,10.75
0.05494734525117408,6.588393401730022e-05,0.0005465571192847612,0.00038750231777351374,10.5
0.055013855639092085,6.689724344586742e-05,0.0005478826012569869,0.0007418946105600139,10.25
0.05508113973806582,6.690525182891094e-05,0.000548978980661066,0.0005633461462743912,10.0
0.05514766614274991,6.300180818664611e-05,0.0005496419730550502,0.0005778433538397073,9.75
0.05520714335443911,5.7077462192332146e-05,0.0005496747590608705,0.0008506567527912668,9.5
0.05526182106713457,4.591083160275511e-05,0.0005490705110756656,0.0005419238526739867,9.25
0.05529896501764462,3.653779309692809e-05,0.0005468893753188278,0.0004905077736944534,9.0
0.05533489665332843,3.675254028572342e-05,0.0005444387128075268,0.000669967882582485,8.75
0.05537247009821607,2.756464488966326e-05,0.0005421995943606942,0.0008834099364994213,8.5
0.055390025943107754,8.417202269201535e-06,0.0005386238996630995,0.0006474612525782606,8.25
0.05538930450275447,-1.1777112986020855e-05,0.0005338620806226966,0.0005952061139320453,8.0
0.05536647171713571,-2.9889245140093945e-05,0.000528031820910199,0.0005837377260514056,7.75
0.05532952601247428,-4.823423199592364e-05,0.0005215266435071838,0.0006004496216902022,7.5
0.055270003253143865,-7.014913981375284e-05,0.0005136907425848386,0.0006598932185098733,7.25
0.05518922773284678,-9.040184453796077e-05,0.000504471439282024,0.0004424017072544688,7.0
0.055089199564067944,-0.00011010453364269923,0.0004941976291868822,0.0007060913727846667,6.75
0.05496901866556138,-0.00012621021551155118,0.000482482203085628,0.0003073653056561345,6.5
0.05483677913304484,-0.00013926894723479202,0.0004698058728361421,0.00029015485058748666,6.25
0.054690480771091794,-0.00015149884709543537,0.00045601037884827726,0.00047079204692416533,6.0
0.05453378143885397,-0.0001607930706432198,0.0004412781029336259,0.0003192655490410548,5.75
0.054368894629805355,-0.0001679991140474367,0.0004257618739171624,0.0005139828489253255,5.5
0.0541977832107591,-0.00017249646152824039,0.0004094221864218803,0.0004405968012077665,5.25
0.054023901706748874,-0.00017499141666701967,0.0003924532940821417,0.0003960058847965412,5.0
0.05384780037742506,-0.00017452526214406863,0.0003746740380741865,0.0004406707107802929,4.75
0.05367485118246074,-0.00017096106520615717,0.00035650163900559015,0.00042768809399888925,4.5
0.05350587824701274,-0.00016415657423642788,0.0003383375209072709,0.00031611524582758274,4.25
0.05334653803398788,-0.00015527439848573438,0.00032031190453348,0.0003746328856646646,4.0
0.053195329450041275,-0.00014595243116751616,0.00030204853339360285,0.0003214828980378937,3.75
0.05305463317165285,-0.00013467850738902581,0.00028407825090982823,0.00032089238773198164,3.5
0.05292597243526322,-0.00012087426717161467,0.0002664739808314456,0.0002734801402987288,3.25
0.05281288463730962,-0.00010544081315138482,0.00024932650357073407,0.00026869154257378076,3.0
0.05271509080896045,-9.236783571407031e-05,0.0002327185642400641,0.00022244999895970445,2.75
0.05262814896588148,-8.013622159816491e-05,0.00021647387940242478,0.0002978186424111937,2.5
0.052554818365764124,-6.589534170956327e-05,0.00020111090221649634,0.00019566555103248638,2.25
0.05249635828246235,-5.251319547839445e-05,0.00018667816802693475,0.00021922123147415616,2.0
0.052449791974807335,-4.407612235274999e-05,0.00017304844191439687,0.00021541953613727315,1.75
0.05240820603775685,-4.005444204255998e-05,0.00016026336632645694,0.00014855870625516722,1.5
0.052369683090722215,-3.787289572049213e-05,0.00014859143794251382,0.00012331846791771225,1.25
0.05233246024631587,-3.885414795617992e-05,0.00013815589699450335,0.0001659567739440565,1.0
0.052291974794809855,-4.345581061479184e-05,0.00012873656456922374,0.00017573483477353186,0.75
0.052245548625086284,-5.1066459270401876e-05,0.00012033466289280117,0.00012239943487182998,0.5
0.05218984187626905,-6.051371422518756e-05,0.00011310028860680772,0.00014015581402164294,0.25
0.05212452119663591,-7.023030732010438e-05,0.0001070521684773712,0.00010314327706763618,-0.0
0.05204938126162884,-7.995439381868266e-05,0.00010184249663984549,0.0001924673005277433,-0.25
0.051964612408998544,-9.051515686725464e-05,9.741100019156313e-05,8.047873775404724e-05,-0.5
0.05186835094789433,-0.00010292320779401593,9.363356539975341e-05,0.00013437681477867537,-0.75
0.05175876599341051,-0.00011382189131019932,9.03611357635607e-05,0.00013264269032774688,-1.0
0.051640707165273934,-0.00012331225507761917,8.764625837680101e-05,0.00013553843568172262,-1.25
0.051512141483255273,-0.00013335020879242168,8.542260777026994e-05,0.000127892948945562,-1.5
0.05137400674768909,-0.00014165807048479098,8.351967268891118e-05,9.366910908032051e-05,-1.75
0.05122882534228569,-0.00014687944902673847,8.162814149689824e-05,0.00011788811685367259,-2.0
0.051080247849635614,-0.00015008639706047197,7.973388969532673e-05,7.280415725876774e-05,-2.25
0.05092865254816475,-0.0001529192874902309,7.796966057296158e-05,9.876796113095221e-05,-2.5
0.05077440927465515,-0.0001522504298120779,7.61977919262656e-05,7.51187729434704e-05,-2.75
0.05062415168854059,-0.00014718652572515492,7.420635407202089e-05,7.161886967693362e-05,-3.0
0.05048003622320484,-0.0001425515133348515,7.185703275910862e-05,3.6328725667462286e-05,-3.25
0.05033904866187089,-0.00013724166050700995,6.935171330961914e-05,7.30261097698949e-05,-3.5
0.05020555290219082,-0.00012991481210271674,6.683274785976191e-05,5.9235311737588364e-05,-3.75
0.050079219037665455,-0.0001250075498693791,6.406522754312017e-05,5.278373601010598e-05,-4.0
0.049955537802452064,-0.00012132499514732817,6.105920792450964e-05,3.9199167127020734e-05,-4.25
0.0498365690473708,-0.00011667196217909556,5.8021840150061404e-05,3.951588920597486e-05,-4.5
0.04972219387809387,-0.0001135906867072399,5.511723804921592e-05,5.0854729566915044e-05,-4.75
0.04960938767395632,-0.00011034088141621476,5.2358107524255324e-05,4.428911697521541e-05,-5.0
0.049501512115261444,-0.00010633729136939885,4.987084260483771e-05,6.670445885847975e-05,-5.25
0.04939671309121752,-0.00010264370413521837,4.748453643002586e-05,4.0241331704249025e-05,-5.5
0.04929622470699101,-9.482908081299632e-05,4.5149585446559745e-05,4.1025656607985087e-05,-5.75
0.04920705492959153,-8.377895407790312e-05,4.3033541087900254e-05,5.372590526735166e-05,-6.0
0.0491286667988352,-7.183256556884954e-05,4.089907014862408e-05,4.296258743022481e-05,-6.25
0.04906338979845383,-5.964650028596197e-05,3.881151221977758e-05,6.373303034852736e-05,-6.5
0.04900937379826328,-4.7628579960420914e-05,3.688808810907314e-05,3.2541825578338845e-05,-6.75
0.04896813263853299,-3.4795618699047515e-05,3.507673554547774e-05,2.4314454023783086e-05,-7.0
0.04893978256086518,-2.2778803810942494e-05,3.323893138166315e-05,4.707705367138111e-05,-7.25
0.0489225750309111,-1.1165008587186998e-05,3.1561915350176595e-05,3.427769617848908e-05,-7.5
0.04891745254369081,-4.448381346715269e-07,3.0160383885832935e-05,4.027732208987389e-05,-7.75
0.04892168535464176,7.747938025614437e-06,2.9137647610206756e-05,3.654039898923385e-05,-8.0
0.04893294841974204,1.4074119658015471e-05,2.8476185738846537e-05,2.234901609440322e-05,-8.25
0.04894983359395779,1.8078269924583917e-05,2.810326812292182e-05,2.4991465059192794e-05,-8.5
0.048969104959591205,2.036038320417724e-05,2.7810547119669746e-05,3.0152360577052895e-05,-8.75
0.048990554360366145,2.3900501771353944e-05,2.759933285949493e-05,2.2842042670364118e-05,-9.0
0.04901690596313391,2.842051204727039e-05,2.7301338753406167e-05,3.2550490348486755e-05,-9.25
0.049047395384460686,3.374279710931932e-05,2.7055502696533628e-05,2.172817996288351e-05,-9.5
0.04908439155735255,4.147850173775308e-05,2.6730507573851778e-05,2.6408851666432157e-05,-9.75
0.04913035238793619,4.885797210284898e-05,2.6284535416822157e-05,2.1000441874150302e-05,-10.0
0.04918210750155825,5.4547511124495435e-05,2.6025429688831295e-05,1.8393789312471515e-05,-10.25
0.04923944741018518,6.175621610315235e-05,2.6087997390941643e-05,2.4788506268497157e-05,-10.5
0.049305619933764554,6.908115105790785e-05,2.659601062261702e-05,3.117853135042349e-05,-10.75
0.049377609712301,7.463902734878083e-05,2.74967492838581e-05,3.509212748366644e-05,-11.0
0.049454897988462115,7.967490168431235e-05,2.8647589050036215e-05,2.532091064337376e-05,-11.25
0.049536959515669624,8.375990106555126e-05,2.998198017374904e-05,3.768435455495968e-05,-11.5
0.04962241779059322,8.820236195835815e-05,3.131457495357972e-05,3.336928557575586e-05,-11.75
0.04971336423958634,9.348579444255767e-05,3.236088208530508e-05,3.6819588064774394e-05,-12.0
0.04980938937947833,9.908940759618956e-05,3.2921310400519936e-05,2.6188923964387545e-05,-12.25
0.04991154305477872,0.00010357004978208892,3.2973307023229646e-05,3.7965656467438616e-05,-12.5
0.05001652947904251,0.0001055271922074559,3.277832703205697e-05,1.8259329174858882e-05,-12.75
0.05012259743919363,0.00010599029970374124,3.2484232228266635e-05,3.107111210062796e-05,-13.0
0.050228510078449994,0.0001052592782130185,3.222023121655339e-05,3.6393029560457396e-05,-13.25
0.05033311599561967,0.0001031297322372643,3.207590325304527e-05,3.23350128157273e-05,-13.5
0.05043476954292452,9.922235996824222e-05,3.197719479999301e-05,2.9472422218445107e-05,-13.75
0.05053156071555615,9.397270123609469e-05,3.1837277387934434e-05,1.9609795877834416e-05,-14.0
0.05062271494539671,8.881768952227406e-05,3.1610844662359645e-05,4.0625336016583344e-05,-14.25
0.0507091960946007,8.455342007848352e-05,3.1283540350158225e-05,3.053102815870658e-05,-14.5
0.05079182178555368,8.179380824114083e-05,3.078807082902328e-05,2.896542173242908e-05,-14.75
0.05087278371108298,8.072503917642623e-05,3.020124924783929e-05,3.9741410480386916e-05,-15.0
0.05095327186390653,8.144521235272859e-05,2.9649026409465903e-05,3.3464662894514e-05,-15.25
0.05103567413578844,8.41501150672802e-05,2.9207024008887797e-05,3.294457810871371e-05,-15.5
0.05112157209404109,8.839016636886729e-05,2.885118979283274e-05,2.5698610418158074e-05,-15.75
0.051212454468526174,9.365265907001347e-05,2.8661271266985463e-05,2.9946052069493995e-05,-16.0
0.05130887741218112,9.918454583403638e-05,2.8666915429215592e-05,3.0718936812192815e-05,-16.25
0.051410823560194246,0.0001045716091235653,2.8762638664390305e-05,2.929101993407769e-05,-16.5
0.05151802063042825,0.00010912348297574537,2.8907358763840226e-05,3.848451105629459e-05,-16.75
0.05162907052614574,0.0001131907622316311,2.915026702728794e-05,2.822899557140303e-05,-17.0
0.05174440215489151,0.00011760007803123321,2.9525306634370774e-05,2.6516514775625638e-05,-17.25
0.051864270682208204,0.00012221844342751378,3.0133466144929556e-05,4.357924152554454e-05,-17.5
0.05198883904174654,0.00012629916668131097,3.100682775892628e-05,4.1831812476234714e-05,-17.75
0.052116869015570826,0.00013007064086903442,3.224238840251832e-05,2.7403024875550033e-05,-18.0
0.05224898032348461,0.00013392506814189492,3.392603026583591e-05,4.4303649636012396e-05,-18.25
