nan,nan,nan,nan,66.0
nan,nan,nan,nan,65.75
nan,nan,nan,nan,65.5
nan,nan,nan,nan,65.25
nan,nan,nan,nan,65.0
nan,nan,nan,nan,64.75
nan,nan,nan,nan,64.5
nan,nan,nan,nan,64.25
nan,nan,nan,nan,64.0
nan,nan,nan,nan,63.75
nan,nan,nan,nan,63.5
nan,nan,nan,nan,63.25
nan,nan,nan,nan,63.0
nan,nan,nan,nan,62.75
nan,nan,nan,nan,62.5
nan,nan,nan,nan,62.25
nan,nan,nan,nan,62.0
nan,nan,nan,nan,61.75
nan,nan,nan,nan,61.5
nan,nan,nan,nan,61.25
nan,nan,nan,nan,61.0
nan,nan,nan,nan,60.75
nan,nan,nan,nan,60.5
nan,nan,nan,nan,60.25
nan,nan,nan,nan,60.0
nan,nan,nan,nan,59.75
nan,nan,nan,nan,59.5
nan,nan,nan,nan,59.25
nan,nan,nan,nan,59.0
nan,nan,nan,nan,58.75
nan,nan,nan,nan,58.5
nan,nan,nan,nan,58.25
nan,nan,nan,nan,58.0
nan,nan,nan,nan,57.75
nan,nan,nan,nan,57.5
nan,nan,nan,nan,57.25
nan,nan,nan,nan,57.0
nan,nan,nan,nan,56.75
nan,nan,nan,nan,56.5
nan,nan,nan,nan,56.25
nan,nan,nan,nan,56.0
nan,nan,nan,nan,55.75
nan,nan,nan,nan,55.5
nan,nan,nan,nan,55.25
nan,nan,nan,nan,55.0
nan,nan,nan,nan,54.75
nan,nan,nan,nan,54.5
nan,nan,nan,nan,54.25
nan,nan,nan,nan,54.0
nan,nan,nan,nan,53.75
nan,nan,nan,nan,53.5
nan,nan,nan,nan,53.25
nan,nan,nan,nan,53.0
nan,nan,nan,nan,52.75
nan,nan,nan,nan,52.5
nan,nan,nan,nan,52.25
nan,nan,nan,nan,52.0
nan,nan,nan,nan,51.75
nan,nan,nan,nan,51.5
nan,nan,nan,nan,51.25
nan,nan,nan,nan,51.0
nan,nan,nan,nan,50.75
nan,nan,nan,nan,50.5
nan,nan,nan,nan,50.25
nan,nan,nan,nan,50.0
nan,nan,nan,nan,49.75
nan,nan,nan,nan,49.5
nan,nan,nan,nan,49.25
nan,nan,nan,nan,49.0
nan,nan,nan,nan,48.75
nan,nan,nan,nan,48.5
nan,nan,nan,nan,48.25
nan,nan,nan,nan,48.0
nan,nan,nan,nan,47.75
nan,nan,nan,nan,47.5
nan,nan,nan,nan,47.25
nan,nan,nan,nan,47.0
nan,nan,nan,nan,46.75
nan,nan,nan,nan,46.5
0.7197637934006953,nan,0.0007608481792715931,nan,46.25
0.7196665754397136,0.00046672162856703503,0.0005437155533341538,0.000511729948268036,46.0
0.7206972366578294,0.0008222439002427695,0.0005712726642647002,0.0004226883367740575,45.75
0.7213110632401991,0.0005953524145221878,0.0005340707298814817,0.00042968190138983897,45.5
0.7218879414868737,0.0002852886654262088,0.0004428008844709776,0.0006818948653057322,45.25
0.7218816405710515,-0.00011018650249583484,0.0004036005809284301,0.00024645095175868104,45.0
0.7216675684818821,-0.0002489070432958318,0.00039539443574971,0.0006582984822401661,44.75
0.7213838264844599,-5.3994221666964215e-05,0.0004095767594171574,0.0004366400724949704,44.5
0.7215595800385481,0.00014715191089442747,0.00047391239164379264,0.0005311503519957461,44.25
0.7216781303062487,-1.9367555072868914e-05,0.0005042696933719441,0.00047879326261759947,44.0
0.7215208449284024,-0.0001773211263013108,0.0005038506240435905,0.0003546291095589682,43.75
0.7213234880536461,-8.846842412735256e-05,0.0005035578474923171,0.00026535326903895373,43.5
0.7213439080801477,-6.867435103430353e-05,0.0005043326199049883,0.000605114889151187,43.25
0.7211861393515775,-0.00019366973309165036,0.0005044449038264106,0.00046936086646431896,43.0
0.7209565686139644,-0.00026105495993200556,0.0005042957037822714,0.0004909438720741566,42.75
0.7206640294317135,-0.00019480178407166315,0.0004998231997693212,0.00038225422721224755,42.5
0.7205669650458211,-8.150637182630094e-05,0.000516917175644236,0.0003588081317740799,42.25
0.7205010166880609,-0.00011754368933947212,0.0005349284169158239,0.00027650357873293396,42.0
0.7203318776671421,-0.00021231931303572482,0.0005489531856291972,0.0007412728255208334,41.75
0.7200763780619894,-0.00025935805512922183,0.0005617076653023276,0.0006123115853320649,41.5
0.7198131615568837,-0.0003232036201203936,0.0005767171168158064,0.0007541395980912857,41.25
0.7194299708217486,-0.00013487580719362402,0.000586498886692841,0.00043090428036424155,41.0
0.7195434099424964,0.00014331084380314607,0.0006364224885743809,0.0004621426235415227,40.75
0.7197165925093549,6.732148939819771e-05,0.0006879338960231716,0.000955165880854425,40.5
0.7196780529212928,-0.0001541206583436927,0.0007198333886786006,0.0007511186090076172,40.25
0.7194083511926676,-0.00037179932600150956,0.0007520754628571969,0.0010765207388952758,40.0
0.7189344542692898,-0.000565811437909236,0.0007834193144770494,0.0009375917416120649,39.75
0.7182767283168491,-0.000674356640863738,0.0008013886234934604,0.0008816301739690557,39.5
0.7175857409875623,-0.0007084570004374235,0.0008184010683525378,0.0008581007435748966,39.25
0.7168598143159742,-0.0007428402126810063,0.0008345798246694197,0.0013411482850906875,39.0
0.7161000605622003,-0.0007780082298530222,0.0008499822746597599,0.0007751307589995426,38.75
0.7153037978562682,-0.0008156570965047183,0.000864276306101516,0.0009454319619308094,38.5
0.7144687463691909,-0.0008540866333327513,0.0008776309863036558,0.0008318139901083432,38.25
0.7135956245896027,-0.0008903768929021671,0.0008902707071174908,0.00096027724602471,38.0
0.7126879925833866,-0.000924025337687373,0.0009027177586757905,0.0006612142698951273,37.75
0.7117475739142279,-0.0009568819239249571,0.0009148672362146881,0.000789602339625356,37.5
0.7107742287355366,-0.0009891407746304703,0.00092708859230134,0.0007239641554050991,37.25
0.709769292364967,-0.001019102241531733,0.0009398605050510516,0.0009257878318695845,37.0
0.7087360242524732,-0.001048852402028455,0.0009534969590014891,0.000800543141222354,36.75
0.7076715875609101,-0.0010835281421524567,0.0009670188390777373,0.0012759528370370754,36.5
0.7065689679681683,-0.0011211451758575408,0.0009796254642851678,0.0008578933525378585,36.25
0.705429297209195,-0.0011515798364934438,0.0009901764269164284,0.0009545253638118256,36.0
0.7042658082951814,-0.0011670393214188168,0.0009991127012772718,0.00150986359977065,35.75
0.7030952185663574,-0.0011683391015296918,0.001007886422932359,0.0009748801708866217,35.5
0.701929130092122,-0.0011657381490807195,0.0010174331153759589,0.0012177195778521055,35.25
0.7007637422681959,-0.001166403429601337,0.0010271966062385472,0.0010370822354389408,35.0
0.6995963232329193,-0.0011653746210791849,0.001036635458071508,0.0008675461927666883,34.75
0.6984329930260376,-0.001157422803839736,0.001045758950611328,0.0011973472554172304,34.5
0.6972814776252398,-0.0011473315805827777,0.0010553007479967777,0.000913334688099926,34.25
0.696138329864872,-0.0011434362017104793,0.0010653052750599118,0.001490496190141799,34.0
0.6949946052218189,-0.0011433003793351881,0.001075209160449413,0.0010582680834980707,33.75
0.6938517291062016,-0.001144858118970249,0.0010840464467711446,0.0011139611998357557,33.5
0.6927048889838784,-0.0011445943974370265,0.0010915424125658134,0.0009013738269287308,33.25
0.6915625403113276,-0.0011385597902144884,0.0010982903216967062,0.0013006243920243854,33.0
0.6904277694034494,-0.0011221291080447116,0.0011026861121996038,0.0012030323176355218,32.75
0.6893182820952382,-0.001101064464371193,0.0011045251112127667,0.0009061935179006109,32.5
0.688225640474707,-0.001087964279517739,0.0011037513203120857,0.001195465239619914,32.25
0.6871423535362027,-0.001075500512256522,0.0011000464889916648,0.0009994973744973101,32.0
0.686074639450194,-0.0010633598070574068,0.0010938461909387465,0.0006675594114846362,31.75
0.6850156339220879,-0.0010557104968640374,0.0010844384468394045,0.001248208408106244,31.5
0.6839632184564659,-0.0010504951047528022,0.0010719720475488865,0.0011673967132484475,31.25
0.6829146437125823,-0.0010381957438154732,0.0010567090423137418,0.0011407598503359873,31.0
0.681886826968835,-0.0010096201765997792,0.0010410288355530188,0.0010372323856640553,30.75
0.6808954033593827,-0.0009749035253880378,0.001026381541512112,0.0006115031416634997,30.5
0.6799370199180589,-0.0009426518585699539,0.0010115535433843164,0.0007970806614162607,30.25
0.6790100996422428,-0.0009093430203416797,0.000995771174392259,0.0012446685103170707,30.0
0.6781183338773755,-0.0008705365318962821,0.0009786273438260001,0.0009840685007939942,29.75
0.6772690265784502,-0.0008260386231609407,0.0009611532999860401,0.0008381414114358166,29.5
0.6764662566310536,-0.0007783633383535715,0.000944111700856139,0.0011720018619312267,29.25
0.6757122999017431,-0.0007322378680962305,0.0009273246108812971,0.0012107520694234764,29.0
0.6750017808948612,-0.0006910869406633879,0.0009107094462962804,0.0014357335502637458,28.75
0.6743301260204163,-0.0006470809192902216,0.0008945875223325242,0.0011602330596558186,28.5
0.6737076190562807,-0.0005927777315845595,0.0008794114281498321,0.0009735692867790247,28.25
0.6731445705572472,-0.0005375835210971736,0.0008651480876447086,0.0010129634630333118,28.0
0.6726324520140864,-0.0004855762084566284,0.0008510979213376982,0.0009572180153688548,27.75
0.6721734181403339,-0.00043469597444956154,0.0008371816025404853,0.001090055500702125,27.5
0.6717630600651873,-0.00038463507751895776,0.0008236971721810784,0.0011299524173180864,27.25
0.671404147985296,-0.000340794985113968,0.0008111740067538913,0.0004617271126074185,27.0
0.6710814700949593,-0.00031028282342127067,0.0007995155798523158,0.0008234071564006962,26.75
0.6707835823384535,-0.00028922164045874776,0.0007885422994193575,0.0008255138311327737,26.5
0.6705030268140418,-0.0002680857751318766,0.0007774694395660523,0.000729629571104784,26.25
0.6702474107881897,-0.00024322478615773635,0.0007668257099871213,0.0008545892466609029,26.0
0.6700165772417264,-0.00021732341826469215,0.0007567699984420517,0.0007248657372011247,25.75
0.6698127639516603,-0.00019165326535047766,0.0007474189893686433,0.0007901350557531217,25.5
0.6696332707110254,-0.000168146450035489,0.0007387205000218106,0.00098001536717221,25.25
0.6694764710515894,-0.00014520281884916608,0.0007308474074327096,0.0007196563191024519,25.0
0.6693428650733271,-0.0001168428268491506,0.000723214130807134,0.0009087548517804911,24.75
0.6692427853978911,-8.101239814978234e-05,0.0007157897729365969,0.000570622318767533,24.5
0.6691808402770275,-4.2589960161765195e-05,0.0007089768076861138,0.0008319070571705667,24.25
0.6691576054775675,-9.064305629913338e-06,0.0007023907583692234,0.0009646983863768055,24.0
0.6691627116657677,1.7566024461956875e-05,0.0006955274928356801,0.0009590714239872677,23.75
0.6691927375264914,3.582146061165137e-05,0.0006881213757710271,0.001042728107647023,23.5
0.669234354586991,5.0152229431721373e-05,0.0006803074024515868,0.0007694111995228403,23.25
0.6692930419853549,6.703367588367648e-05,0.0006731085157224137,0.0007974325357411327,23.0
0.6693684219387583,8.23068489054779e-05,0.0006664193855850912,0.000711266354895268,22.75
0.6694576556831658,9.729444052364311e-05,0.0006608320768603352,0.0006290796124564513,22.5
0.6695630108198056,0.00011009017919472175,0.0006566955516385314,0.0010065136333901326,22.25
0.6696778360415553,0.00011477649582564142,0.0006533374312561847,0.0007208102271810124,22.0
0.6697925638114569,0.00011396744178648888,0.0006498718755584283,0.0008231976389661555,21.75
0.6699057709251283,0.00011608120623507467,0.0006472806285960226,0.0005181679711486475,21.5
0.6700247262239271,0.00011849518573059381,0.0006453244573231755,0.0003840092247511806,21.25
0.6701427612965895,0.00011959018769275298,0.00064354672228634,0.0010773693256685979,21.0
0.6702639065993126,0.00013244097881948136,0.0006419804932403235,0.0008489958667525777,20.75
0.6704076432542284,0.00015609769347257885,0.0006407164212578551,0.0006936444687417331,20.5
0.6705761019862577,0.00018252706130073015,0.0006395377658796507,0.0009719057725693925,20.25
0.6707726973768299,0.00021136658956510956,0.000639369660862853,0.0004835903146428455,20.0
0.6709988351653879,0.0002401911620766306,0.0006392710558506143,0.0005589563760028393,19.75
0.6712530797009831,0.00027642075438405467,0.0006392247752908832,0.0006456940039992198,19.5
0.671551676674156,0.0003225053747581974,0.0006401145259854798,0.0003282741805196443,19.25
0.6718980904504995,0.0003669171847880959,0.0006409802562985048,0.0004114787247900542,19.0
0.6722855110437322,0.000411110196374298,0.0006415376046138016,0.0007385806278573104,18.75
0.6727203108432481,0.0004551812395471866,0.0006425222387830946,0.0006066943215946308,18.5
0.6731958735228266,0.0004985006800373726,0.0006431736646990854,0.0007904788080531355,18.25
0.6737173122033229,0.0005405752353573878,0.0006437747689587746,0.0004127033207895481,18.0
0.6742770239935414,0.0005834592840898711,0.0006442388595115676,0.000714935421554791,17.75
0.6748842307715026,0.0006373963298829111,0.0006450559910113179,0.0006230484652403612,17.5
0.6755518166533072,0.0006955708745733924,0.0006461637033604937,0.0007383972820920737,17.25
0.6762753725206494,0.0007559889236900541,0.0006475388756706124,0.0006986916182578629,17.0
0.6770637945006873,0.0008220862726311395,0.0006496734774979071,0.0005754228289504837,16.75
0.6779195450659117,0.0008891635411422127,0.0006518770305316059,0.0009350247881455276,16.5
0.6788421215829717,0.0009615949949660085,0.0006541752401362839,0.0008706082662807146,16.25
0.6798427350558437,0.0010389661278116802,0.0006546715112461683,0.0006082116597853349,16.0
0.6809200538385951,0.0011267143228934628,0.0006529472352098684,0.0010829479124443708,15.75
0.6820961637016306,0.0012198174125311323,0.0006513268104414,0.00044025226967625564,15.5
0.6833596886636574,0.0012958992370796785,0.0006489796619281329,0.0005679819355670634,15.25
0.68468796217579,0.001369491178885851,0.0006431765841686179,0.0007037793397162428,15.0
0.6860986710214291,0.0014467942422177749,0.0006358257551238547,0.00044724608784524333,14.75
0.6875815506602255,0.001515425360385736,0.0006267772127371016,0.0005933312536424151,14.5
0.6891295217422005,0.0015793256350099538,0.0006160785397044357,0.0005820148344844178,14.25
0.6907402019302454,0.0016369709874145544,0.0006033753945014769,0.0008394611348214454,14.0
0.6924034637170297,0.0016845443399824966,0.0005893706017627701,0.0005448523994391608,13.75
0.6941092906102104,0.0017202577476807535,0.0005750599148840425,0.000565227132446916,13.5
0.6958439792123912,0.0017351841500308218,0.0005603106686670289,0.0005732637362560467,13.25
0.6975796589102721,0.0017192588210692694,0.0005443527758618146,0.0006635821221250837,13.0
0.6992824968545297,0.0016803372936222138,0.0005262887509191165,0.000717942136383154,12.75
0.7009403334975165,0.0016322880238526793,0.0005066449038227591,0.0007320804780226453,12.5
0.7025470729022351,0.0015733604372657473,0.000487535096609588,0.00036567593345204763,12.25
0.704087054372048,0.0015068954646001442,0.00047012331201864207,0.00033946829808195744,12.0
0.7055608638314353,0.0014424936366912444,0.0004551735311643901,0.0006025196214127226,11.75
0.7069720416454305,0.001385162571597709,0.00044311222220441774,0.00043798100733333234,11.5
0.7083311889746308,0.0013344652182924466,0.0004333225294956534,0.0004687597561952861,11.25
0.7096409720820154,0.001289420869521385,0.000426730684341552,0.00041498340856094273,11.0
0.7109100307136735,0.001263607973658376,0.0004229502784006274,0.000361860139060477,10.75
0.7121681880293321,0.0012633123030435511,0.0004226344289804164,0.0005316045826065652,10.5
0.7134366553197606,0.0012806047347549976,0.0004252381226058524,0.0003894539080441517,10.25
0.7147293974988421,0.0013000539083907747,0.0004301539965036248,0.0004760961437292044,10.0
0.7160367631365422,0.0013192308054482127,0.0004367024994664445,0.000392898188252222,9.75
0.7173678591097385,0.0013356089986940045,0.00044422293882804973,0.0006422734390897078,9.5
0.7187079811339302,0.0013310701783025292,0.00045333617737737726,0.0004989280484057612,9.25
0.7200299994663436,0.0013061038234895017,0.0004594264939317577,0.0005165043007353542,9.0
0.7213201887809092,0.0012678623514548182,0.00046250731768879484,0.0005368083413619107,8.75
0.7225657241692532,0.0012214737355603633,0.00046591282683836575,0.0004577184481340535,8.5
0.7237631362520299,0.0011609862579498587,0.00046954951760620517,0.000659670078572816,8.25
0.724887696685153,0.0010777634134987446,0.00047350401992154935,0.0005037797388589837,8.0
0.7259186630790274,0.0009833530003765523,0.0004795249160847339,0.0004562393835246259,7.75
0.7268544026859061,0.0009032806993753972,0.0004880328832026284,0.0004883410472682759,7.5
0.7277252244777782,0.00083907745619477,0.0004997909683041127,0.0005743529929271296,7.25
0.7285325575982956,0.0007718780788908419,0.0005157771238795141,0.0009024388466571942,7.0
0.7292689806355599,0.0007156862862214286,0.000533761995118913,0.0005861097874728105,6.75
0.7299639301707385,0.0006756291135234238,0.0005529516827412937,0.0007083076955648748,6.5
0.7306202388626067,0.0006337586387932803,0.0005718261709452883,0.0010162611036902414,6.25
0.731231447448325,0.0006058681083481732,0.0005883574277276238,0.0005098714354697942,6.0
0.7318319750793031,0.0005973373331141785,0.0006016569700033653,0.0009720096246541299,5.75
0.7324261221145534,0.000583151292115891,0.0006110788670420689,0.0006678191365057373,5.5
0.7329982776635349,0.0005711056946998694,0.0006171760773115175,0.0009733338746969744,5.25
0.7335683335039531,0.0005703971471584524,0.000620916540822313,0.0006773310766176321,5.0
0.7341390719578518,0.00056665911860454,0.0006236611194581033,0.0009599044261674183,4.75
0.7347016517411622,0.000562075789661165,0.0006248271758783074,0.0005245948069953488,4.5
0.7352632235371741,0.0005633839940696883,0.0006249522433192467,0.0006243308622898847,4.25
0.7358284197293016,0.0005670463658010161,0.0006238796672433241,0.0006837761898037531,4.0
0.7363973162687761,0.0005749375355294517,0.00062152505610977,0.0004219031366748671,3.75
0.7369782948003605,0.0005871234058396624,0.0006187219556977036,0.0009348479212898664,3.5
0.7375715630804555,0.0005972665238554997,0.0006143486775961647,0.0007533284267446649,3.25
0.7381728278480715,0.0005990402757435342,0.0006058851909771398,0.0010078329351619064,3.0
0.7387696436319425,0.0005913032839223176,0.0005945120936469481,0.0005938056005732884,2.75
0.7393554344159161,0.000576479117020301,0.0005815235796565774,0.0007164562645908812,2.5
0.7399226018659831,0.0005501881777296158,0.000567962451499465,0.0006816210473200579,2.25
0.7404558107713753,0.000498775923838013,0.0005546976658567352,0.00024870702572912795,2.0
0.7409201537136592,0.0004253808928684766,0.0005422644915516273,0.0005403399042852586,1.75
0.7413065725571123,0.0003346866476123256,0.0005308230337263025,0.0005696213329492716,1.5
0.7415895270088838,0.0002203437313106349,0.0005213793007163071,0.0003815163882775474,1.25
0.7417472600197336,0.00010417213911240175,0.0005141843804138962,0.00042484465535194693,1.0
0.7417978712871086,9.03836389609669e-06,0.0005103292620100952,0.000503115546903965,0.75
0.7417653367475258,-8.161273017082138e-05,0.0005085033002836786,0.0003563793597397835,0.5
0.741634645826767,-0.00017134218444558869,0.0005094140966623673,0.0005449346662922405,0.25
0.7414226523786346,-0.00023803321425497348,0.0005140673786488038,0.0004009110883949618,-0.0
0.741158579398257,-0.0002862578714582509,0.0005217200532807863,0.0007090017696806394,-0.25
0.7408501366357181,-0.0003282700919537418,0.0005324227837748454,0.0005875697876416008,-0.5
0.7405020392143495,-0.00035544129204723163,0.0005456974673115341,0.0005266456497368122,-0.75
0.7401392540516236,-0.00036152718488507984,0.0005602603194298038,0.0007268683906895279,-1.0
0.7397789848445794,-0.0003531883942515801,0.0005742855068649154,0.0006486550593639007,-1.25
0.7394328772631205,-0.00034485710653686663,0.0005866153992655214,0.0005791822349011655,-1.5
0.7390892706315056,-0.0003277542440775494,0.0005955181238047213,0.0007413505553288957,-1.75
0.7387773687749654,-0.0002698300260737807,0.0005978847059822656,0.0004143890690845031,-2.0
0.7385496105793581,-0.00018332154494443698,0.0005922625554934259,0.0007079933658322435,-2.25
0.7384107256850765,-0.00011220857961774522,0.0005783872124275032,0.0006662062710749428,-2.5
0.7383251934201226,-4.134620002893552e-05,0.0005598943215737752,0.0007915749521001381,-2.75
0.7383280332850186,5.187963809266671e-05,0.0005370676665133855,0.00037235196339205356,-3.0
0.7384289526963079,0.00013759359997123077,0.0005106095481753904,0.0005691188992298923,-3.25
0.7386032204849611,0.00021213331464253748,0.000485063477213303,0.0005576526988284036,-3.5
0.738853219325593,0.000284618392859759,0.00046169043131221625,0.0003277352754914864,-3.75
0.7391724572706806,0.0003230544240205302,0.00043914953575527603,0.00041604389768160055,-4.0
0.7394993281736341,0.0003242841187005019,0.00042021806757394246,0.0004152582968398322,-4.25
0.7398210255080816,0.00031622368892825214,0.00040412435341795805,0.00043112831138189533,-4.5
0.7401317755514906,0.0003060719787871813,0.00038922411060580183,0.0003606984374314448,-4.75
0.740433169465656,0.0002983300279669754,0.0003756560358479808,0.0004940183769678308,-5.0
0.7407284356074245,0.0002866390432623156,0.0003644897998964908,0.00026295614766932984,-5.25
0.7410064475521806,0.00026798122853999296,0.00035482381586495674,0.00033067062675012915,-5.5
0.7412643980645045,0.0002584381776375988,0.00034673909317807,0.00046907578464033817,-5.75
0.7415233239074558,0.0002507990283818762,0.0003402584333300437,0.00032868249764145263,-6.0
0.7417659961212683,0.00023109644466007273,0.00033567102686475614,0.00047375388287743125,-6.25
0.7419855167967759,0.0002253741103921958,0.00033424404702535435,0.00031940626197238253,-6.5
0.7422167443420526,0.0002431181849251729,0.00033564144556331006,0.00034593251113226864,-6.75
0.7424717531666263,0.0002667197765519602,0.0003393694782765124,0.0002880454210409389,-7.0
0.7427501838951566,0.0003128592276290809,0.0003439004156508496,0.00023038558091084682,-7.25
0.7430974716218844,0.00037537348471999854,0.0003493158393467509,0.00043857306198491486,-7.5
0.7435009308645966,0.0004469574524561537,0.0003545159966660966,0.00030896394941945515,-7.75
0.7439913865267967,0.000546493277411686,0.00036060010489389954,0.0004429461683515823,-8.0
0.7445939174194199,0.0006353145322553488,0.00036616279576942725,0.00028451821847352843,-8.25
0.7452620155913074,0.0006993562915615925,0.0003688813860639001,0.0004787990821498167,-8.5
0.7459926300025431,0.0007287723326148132,0.000372177384571454,0.000263305860991242,-8.75
0.7467195602565371,0.0007219796628540331,0.0003723967273607612,0.00031306767263700186,-9.0
0.7474365893282512,0.0007026413530494269,0.0003712339502751906,0.00017539091851367927,-9.25
0.7481248429626359,0.0006393251964316726,0.00036875406100167496,0.00017214461113376767,-9.5
0.7487152397211145,0.0005479799184688883,0.0003545482006202103,0.0003267222085575061,-9.75
0.7492208027995737,0.0004750400991348491,0.0003322897590601539,0.00026324858323714673,-10.0
0.7496653199193842,0.00041903504202600583,0.0003076762693445113,0.0003248016286064581,-10.25
0.7500588728836257,0.0003754314989830032,0.0002826105998949445,0.0002232343913630419,-10.5
0.7504161829173502,0.00035507917337557204,0.00025684992821917385,0.0003604387329793901,-10.75
0.7507690312303769,0.00035874633352139806,0.00023326421115435077,0.00021022593735392503,-11.0
0.751133675584393,0.0003660550836157572,0.00021714949584967513,0.00027960932253115467,-11.25
0.7515011413976084,0.00036460802137133763,0.00021280652087132557,0.000192090924243965,-11.5
0.7518628916271357,0.0003571231207238901,0.00021770815912908217,0.00019509516119228798,-11.75
0.7522153876390562,0.0003486861812013742,0.00022928487466279294,0.00022603200758145037,-12.0
0.7525602639895385,0.00032901720721867367,0.0002461466805439851,0.00023912423052932508,-12.25
0.7528734220534935,0.0002891422268897492,0.0002646516727092182,0.0001325043120552205,-12.5
0.753138548443318,0.0002456420164331785,0.00028420330515840697,0.0003554237835546037,-12.75
0.7533647060863599,0.00021740638664441425,0.0003043764733108373,0.0003625842343452923,-13.0
0.7535733612166068,0.0002127143005567489,0.00032125610322454644,0.00039280672595665145,-13.25
0.7537901346874734,0.00021740476520248908,0.0003317280753749589,0.0005484579080739516,-13.5
0.7540081707470118,0.0002068247860778638,0.00033586244743558146,0.00027665926866393686,-13.75
0.7542037842596291,0.0001782062520441774,0.00033554610186813317,0.0003520448829893996,-14.0
0.7543645832511001,0.0001473979747759202,0.00033104836595720596,0.00037660139899683975,-14.25
0.7544985802091809,0.00011714333259194021,0.00032156764931768624,0.0003821819382233971,-14.5
0.754598869916284,8.545216988142812e-05,0.0003088063677132426,0.00023397000369398957,-14.75
0.7546694845489438,6.896258867200578e-05,0.0002962696001639274,0.00034780765770103805,-15.0
0.754736795093628,7.3831194966123e-05,0.00028723945899691616,0.00022778933877379282,-15.25
0.754817146938876,8.828164482638234e-05,0.00028293731463055916,0.0003533501468488687,-15.5
0.7549133583832808,0.00011431072335804648,0.0002826762751045926,0.0002693046410418287,-15.75
0.7550457683855921,0.00014843563072292065,0.0002860950374455926,0.00036811943683978665,-16.0
0.7552102296447266,0.00017063291601548958,0.0002931108455905909,0.0002483704525142183,-16.25
0.7553870342176231,0.00018029138293029767,0.00030467635671060635,0.00028275495888299695,-16.5
0.7555708124105872,0.0001810875602159534,0.00031981067348783794,0.00036450871364546167,-16.75
0.755749209338055,0.0001669993359915689,0.00033590337460478466,0.0004886134811154519,-17.0
0.7559048110825703,0.0001468976511850295,0.000351194002076542,0.0005198306798575025,-17.25
0.7560430046404251,0.0001342979052433857,0.0003646089784491033,0.0005638105771850477,-17.5
0.7561734068930571,0.00012329858390192072,0.00037438635709716666,0.0004909434763437359,-17.75
0.7562896018082289,0.00010359934431830586,0.0003793994305849852,0.0005234896678481815,-18.0
