nan,nan,nan,nan,66.0
nan,nan,nan,nan,65.75
nan,nan,nan,nan,65.5
nan,nan,nan,nan,65.25
nan,nan,nan,nan,65.0
nan,nan,nan,nan,64.75
nan,nan,nan,nan,64.5
nan,nan,nan,nan,64.25
nan,nan,nan,nan,64.0
nan,nan,nan,nan,63.75
nan,nan,nan,nan,63.5
nan,nan,nan,nan,63.25
nan,nan,nan,nan,63.0
nan,nan,nan,nan,62.75
nan,nan,nan,nan,62.5
nan,nan,nan,nan,62.25
nan,nan,nan,nan,62.0
nan,nan,nan,nan,61.75
nan,nan,nan,nan,61.5
nan,nan,nan,nan,61.25
nan,nan,nan,nan,61.0
nan,nan,nan,nan,60.75
nan,nan,nan,nan,60.5
nan,nan,nan,nan,60.25
nan,nan,nan,nan,60.0
nan,nan,nan,nan,59.75
nan,nan,nan,nan,59.5
nan,nan,nan,nan,59.25
nan,nan,nan,nan,59.0
nan,nan,nan,nan,58.75
nan,nan,nan,nan,58.5
nan,nan,nan,nan,58.25
nan,nan,nan,nan,58.0
nan,nan,nan,nan,57.75
nan,nan,nan,nan,57.5
nan,nan,nan,nan,57.25
nan,nan,nan,nan,57.0
nan,nan,nan,nan,56.75
nan,nan,nan,nan,56.5
nan,nan,nan,nan,56.25
nan,nan,nan,nan,56.0
nan,nan,nan,nan,55.75
nan,nan,nan,nan,55.5
nan,nan,nan,nan,55.25
nan,nan,nan,nan,55.0
nan,nan,nan,nan,54.75
nan,nan,nan,nan,54.5
nan,nan,nan,nan,54.25
nan,nan,nan,nan,54.0
nan,nan,nan,nan,53.75
nan,nan,nan,nan,53.5
nan,nan,nan,nan,53.25
nan,nan,nan,nan,53.0
nan,nan,nan,nan,52.75
nan,nan,nan,nan,52.5
nan,nan,nan,nan,52.25
nan,nan,nan,nan,52.0
nan,nan,nan,nan,51.75
nan,nan,nan,nan,51.5
nan,nan,nan,nan,51.25
nan,nan,nan,nan,51.0
nan,nan,nan,nan,50.75
nan,nan,nan,nan,50.5
nan,nan,nan,nan,50.25
nan,nan,nan,nan,50.0
nan,nan,nan,nan,49.75
nan,nan,nan,nan,49.5
nan,nan,nan,nan,49.25
nan,nan,nan,nan,49.0
nan,nan,nan,nan,48.75
nan,nan,nan,nan,48.5
nan,nan,nan,nan,48.25
nan,nan,nan,nan,48.0
nan,nan,nan,nan,47.75
nan,nan,nan,nan,47.5
nan,nan,nan,nan,47.25
nan,nan,nan,nan,47.0
nan,nan,nan,nan,46.75
nan,nan,nan,nan,46.5
nan,nan,nan,nan,46.25
nan,nan,nan,nan,46.0
nan,nan,nan,nan,45.75
nan,nan,nan,nan,45.5
nan,nan,nan,nan,45.25
nan,nan,nan,nan,45.0
nan,nan,nan,nan,44.75
nan,nan,nan,nan,44.5
nan,nan,nan,nan,44.25
0.056850569998619385,nan,0.00022293811522064753,nan,44.0
0.05701680864347721,0.00026867632691892143,9.52919638701192e-05,0.00014774053743682805,43.75
0.05738792265245723,0.00032741814953468965,6.377644514182486e-05,0.0001039305620706664,43.5
0.05767164494254659,0.0002477955758352947,4.917606124335317e-05,6.0322952920527015e-05,43.25
0.05788351380412782,0.00017468550793839355,4.344421012616854e-05,5.924258996853164e-05,43.0
0.05802101595842338,0.00011025044127595252,4.404646694575228e-05,5.629723949224924e-05,42.75
0.05810401468667972,3.942359096502368e-05,5.359752270528663e-05,8.828718755132109e-05,42.5
0.058099863140353425,-0.00012037912188608141,7.718242083753806e-05,0.00010767860255858457,42.25
0.05786325644290756,-0.00024235005998142836,0.00013563346578011909,0.00015257352461768223,42.0
0.05761516302039057,-5.254178897409062e-05,0.00018800310687865364,0.0001580121140307665,41.75
0.05775817286495938,0.000141088205711324,0.00018957450076811488,0.00024855722560982244,41.5
0.057897339431813216,0.0001373356226402854,0.00019091496440533042,0.0001771860483852708,41.25
0.05803284411023995,-0.00017985979577232747,0.00019203317179574032,0.0002982052325955619,41.0
0.05753761984026856,-0.00018259250474575092,0.0002471101255667201,0.0001575420346204611,40.75
0.05766765910074845,0.00013061333757553514,0.00024835176864963077,0.0001739032044217742,40.5
0.05779884651541963,-0.00015411277125054745,0.0002495502841094356,0.00018934829518869878,40.25
0.05735943355824735,-0.00019502611996968094,0.00027939581963436384,0.0002446699272699391,40.0
0.05740879427548027,7.116911718324861e-05,0.00028218443227995147,0.00027290260327075475,39.75
0.05750177179261385,8.392940154498818e-07,0.00028330474527102513,0.00026144229432061884,39.5
0.05741047286351117,-8.615526219633851e-06,0.0002874024952121264,0.00026826454530446894,39.25
0.05748454074017458,9.469953810056081e-05,0.0002877587451939222,0.0003249849838445843,39.0
0.05759987193971229,0.0001205165912740204,0.0002880015504724943,0.00017184920021349505,38.75
0.05772557392272262,0.00011861874429782218,0.00028811479886618464,0.00028521018173096463,38.5
0.057837109428307935,0.00011873140504179563,0.00028719838196310986,0.00026660755870890757,38.25
0.057963036732806214,0.0001431877288162707,0.0002856099577511899,0.0002646170228057295,38.0
0.05812348488594048,0.00015909829688813895,0.0002847812675133467,0.00031588969707330335,37.75
0.05828123332658249,0.0001413109291761791,0.0002828394493348181,0.00028410873585887376,37.5
0.058406106744292835,0.0001700011972571476,0.00027382314116324307,0.0003407763514570103,37.25
0.05862123572109679,0.00022415323635385093,0.0002715189839800607,0.00021328386190631182,37.0
0.05885441321700054,0.00024152597936439799,0.0002695907320083922,0.0003409570794387796,36.75
0.05910428767982558,0.0002576048112089002,0.00026779410562550966,0.00025256753312026883,36.5
0.05936962283941834,0.0002748887413964035,0.00026664679460810836,0.00033761180368916885,36.25
0.05965406516261839,0.0002945743094154331,0.0002660619793215139,0.00023233586785088509,36.0
0.0599587714582492,0.00030713120726722984,0.00026583855203903613,0.00023541050650719916,35.75
0.06026832757715285,0.0003173447224854298,0.00026914354602816453,0.0002806796699462988,35.5
0.06059346090322006,0.0003278471738577572,0.0002717701852129601,0.00024135889907685344,35.25
0.060924021924868364,0.0003455917079089113,0.0002762433037408185,0.0002334961073792302,35.0
0.061284644319037886,0.00037140027165283307,0.00027887652992103826,0.000341575533560649,34.75
0.06166682246817403,0.00038418938428302213,0.0002807227637248274,0.00021250809974774146,34.5
0.06205302308760393,0.0003820331804010556,0.00028282507102310217,0.0003308637383526176,34.25
0.06243088882897614,0.00037444301917981607,0.0002882061468726807,0.00036023262814111057,34.0
0.06280190912596356,0.0003723235768468211,0.00029503612620172885,0.00025129899451595966,33.75
0.06317553598266978,0.0003752272059596301,0.00030080552205162314,0.0003726531902233446,33.5
0.06355236353788282,0.00037392122895427843,0.0003053809076058667,0.00027145653132146577,33.25
0.06392337844057834,0.00035489186534863604,0.0003084431847960009,0.0003065243393761234,33.0
0.0642621472685801,0.00032977779492466414,0.00031141143285668094,0.00032133257054189554,32.75
0.06458293403042767,0.00031838563050006624,0.0003152868090638686,0.0003014488036043074,32.5
0.06489891852958023,0.0003005246608648107,0.00032223538367583414,0.0001543449536847187,32.25
0.06518398335215729,0.00025533688320573955,0.0003292869023092963,0.00035047265449695067,32.0
0.0654095922959917,0.00021659320632586715,0.0003298774506290539,0.00028753948190263223,31.75
0.06561716976480902,0.00020452592372788292,0.0003339446707450156,0.0003328177971424137,31.5
0.06581864414344747,0.00018214260881904004,0.0003402286772331006,0.0003723453362660979,31.25
0.0659814549824471,0.00014071834093612456,0.00034583422932279014,0.0003791046646502913,31.0
0.06610008082531972,0.0001011403553188503,0.00035245997771730654,0.0005054873062978887,30.75
0.0661837356930848,5.842939032919825e-06,0.00035896006010464643,0.00034503880023555034,30.5
0.06611176670338556,-5.670800819879834e-05,0.00035928076039421473,0.00035848670398818186,30.25
0.06607031967668721,-4.956261336410556e-05,0.00036337889927037787,0.0003945374683612807,30.0
0.06601264147665735,-0.00013639514480725395,0.000367236279624013,0.0005019743529070982,29.75
0.0657975293870727,-0.00021393838012274263,0.0003684432776090861,0.0003489552798102563,29.5
0.06558476471641186,-0.0002279105050324512,0.0003697980877853499,0.0004040873701566562,29.25
0.0653417083770078,-0.0002521512252194949,0.00036967018869970284,0.0003361834223149403,29.0
0.06508046226597287,-0.00027448503754382014,0.00036938662165610174,0.0004495596338339389,28.75
0.06479273830192016,-0.00030322837078684134,0.0003695772623339515,0.0004045745096532376,28.5
0.06447400552439919,-0.00035031547703640725,0.00037089388718399295,0.0003695507721769055,28.25
0.06409210734784734,-0.00039376688340088395,0.00037120348332372297,0.0004975718301055039,28.0
0.06368647175759742,-0.0004448042552150991,0.00036980321936322304,0.00030094996873406346,27.75
0.06320249883741715,-0.0005456721193974889,0.0003666545713944867,0.0004577696178314425,27.5
0.06259512751880245,-0.0005709364091628748,0.0003587008600117268,0.00033399737165639744,27.25
0.062060626019091396,-0.0005268682079655473,0.00035247537667407706,0.0004155253983069533,27.0
0.06154139110287135,-0.0005404187556234015,0.0003465369994926463,0.0004632720345949734,26.75
0.06097978850784459,-0.0005574944500159294,0.00033856142302615314,0.00020690801688594274,26.5
0.06042640220283949,-0.0005567609153369901,0.00032994438057950144,0.0003953572754580026,26.25
0.05986626667717061,-0.0005729535018921886,0.0003199639630650447,0.000305139904110404,26.0
0.059280495199055115,-0.0005704251498684747,0.00030828214879052737,0.000471501488389375,25.75
0.05872541637743366,-0.0005594119001708468,0.0002975369188766106,0.0002946362915570346,25.5
0.05816167139871342,-0.000563096284980788,0.00028530171348044867,0.00036477512051149436,25.25
0.05759922380747209,-0.0005396926778883683,0.00027137776778370304,0.0001761975178365162,25.0
0.057082286042936685,-0.0005070098739598065,0.00025872524679407017,0.00030866898231467557,24.75
0.056585204059552474,-0.0004866167050475087,0.00024625518459502944,0.00027138624268915716,24.5
0.05610905263284167,-0.000466469002665313,0.00023426484926045415,0.00023700481466925293,24.25
0.05565226605422185,-0.00044397299459380396,0.00022201438911224457,0.00031178562415841264,24.0
0.05522110664365406,-0.00041635333996116117,0.00020980686955151027,0.000263474165769469,23.75
0.054819559374299526,-0.00038757974616748445,0.00019819707549260005,0.00015897771230551083,23.5
0.05444594715131909,-0.0003606325144140908,0.00018753623975691392,0.00024795104867009893,23.25
0.054098294345471344,-0.00033921743630402,0.00017790713617448512,0.00017642317774248413,23.0
0.05376751227871105,-0.00031845642813693037,0.00016875811643902942,0.00014438328982822012,22.75
0.05346138148919748,-0.00029702492939965436,0.00016039760192975368,0.00018391903278801823,22.5
0.05317346241991174,-0.00027681558232066014,0.00015259514419241612,0.00016984830482474553,22.25
0.05290775032455616,-0.000259541155580887,0.0001459389927774502,0.0002087085539221427,22.0
0.05265438010874997,-0.00024342683092968762,0.00013991822352629705,0.0001445572972673219,21.75
0.05242089666269679,-0.00022735839924199752,0.00013524190812508888,0.00018383502954385025,21.5
0.05219966331026597,-0.00021435926893170754,0.0001311938455740317,0.0001119591148736037,21.25
0.05199217812483337,-0.0002025727095087311,0.00012792928848129762,0.00012836802582979166,21.0
0.05179451789124851,-0.00019375771572209197,0.0001252002411131916,0.00015656635846946973,20.75
0.05160466269338919,-0.0001858957954656397,0.00012312371596657145,0.00014855386323267723,20.5
0.05142272630031723,-0.0001789670502880536,0.00012136723930486875,0.00010961927462035947,20.25
0.05124672859281308,-0.0001726670473059036,0.00011983069249438598,0.00010124165701560182,20.0
0.051077392205705424,-0.00016738627132245262,0.00011850428942841219,0.00012401897245469147,19.75
0.050911956050168176,-0.00016267745011777288,0.00011741131129642863,0.00016354862992413663,19.5
0.05075203730546988,-0.00015842908369657904,0.00011638708625300206,0.00016725311040053162,19.25
0.05059509788277502,-0.00015488898951473984,0.00011536999859768165,0.00012136319300752596,19.0
0.0504422593264404,-0.00015203646859743639,0.00011435946859136179,9.529035902967713e-05,18.75
0.050291024945580146,-0.00015086072120745753,0.00011344803324054606,8.34471857844507e-05,18.5
0.050140537884025484,-0.00014887755685270496,0.00011255843666053351,9.593681164411783e-05,18.25
0.049993269831874736,-0.0001449684147020111,0.000111571829372353,0.0001159523479996559,18.0
0.04985060105462146,-0.0001412470288631902,0.00011045213930571645,6.499406876232794e-05,17.75
0.049710775774148355,-0.00013818366369649018,0.00010928614193697454,0.00019218969145215654,17.5
0.04957423372722848,-0.00013502564542408613,0.00010805361202016285,8.086331548855068e-05,17.25
0.04944072448330018,-0.00013218158190494642,0.00010676213349324847,0.00014283334853256759,17.0
0.04930987056341859,-0.0001288025198222728,0.00010544348110525617,0.00017893098900135032,16.75
0.04918311944365564,-0.00012444945915288802,0.00010402568490282665,0.0001287937040074863,16.5
0.04906097164511281,-0.00012090112325269589,0.00010246947084126189,0.00010365202685634449,16.25
0.048941317197150246,-0.00011748860440619416,0.00010087466364935078,0.0001349097063226279,16.0
0.048825994436300424,-0.0001113744092480079,9.921213435015913e-05,0.0001173014936546729,15.75
0.04871856837865423,-0.00010536455961894162,9.72656434976368e-05,9.572594220450849e-05,15.5
0.04861526531706254,-0.00010077101275341935,9.531258320362363e-05,7.686544605151925e-05,15.25
0.04851702635314739,-9.430292702922172e-05,9.337116814490177e-05,9.134644009896505e-05,15.0
0.0484266594630041,-8.650623170981808e-05,9.137189847112259e-05,4.805620719915485e-05,14.75
0.048344013889727755,-8.079547441827012e-05,8.935916543880431e-05,4.863323033183452e-05,14.5
0.04826506851416756,-7.51972423541844e-05,8.745438644221629e-05,7.387209315398192e-05,14.25
0.048193619405019386,-6.633674329515477e-05,8.560714567071332e-05,6.720968008686393e-05,14.0
0.04813239502757725,-5.653408374163907e-05,8.38078264012795e-05,0.00013158116930563242,13.75
0.04808055123753611,-4.83283052249775e-05,8.209064878391264e-05,6.389406370401786e-05,13.5
0.04803573841712729,-4.1605332963379205e-05,8.053563773868544e-05,0.00010606222471023878,13.25
0.04799734057160935,-3.459991546760077e-05,7.926778184352144e-05,9.428237362920679e-05,13.0
0.04796653858619209,-2.633645856360209e-05,7.80916815618592e-05,0.00014549070370714623,12.75
0.047944667654482145,-1.680353661190001e-05,7.703829488749351e-05,5.562512299375766e-05,12.5
0.04793293151296829,-9.111167743873494e-06,7.601193741887549e-05,0.00012978182829723878,12.25
0.0479264453189944,-2.9051501069798924e-06,7.494864425817085e-05,3.60939753480307e-05,12.0
0.04792712121275433,4.096863292727543e-06,7.392111202091813e-05,5.178981493665982e-05,11.75
0.047934639045579854,1.0551305331073929e-05,7.295940914149628e-05,8.113779275571546e-05,11.5
0.04794822382341648,1.634347835511446e-05,7.187393581341409e-05,8.904686680517165e-05,11.25
0.04796732600229008,2.2210624176868116e-05,7.083034598873614e-05,0.00011217271196756716,11.0
0.047992645071770215,2.7752418830684356e-05,6.988379801655339e-05,7.384171186107687e-05,10.75
0.04802283083995145,3.07472617219022e-05,6.906178124437283e-05,9.61229242588714e-05,10.5
0.04805413959521402,3.4064612772867486e-05,6.836778057089325e-05,5.147731612211749e-05,10.25
0.048090960065497186,3.690223536732817e-05,6.761699417020552e-05,6.533466803779371e-05,10.0
0.048127944065948676,3.700011649391752e-05,6.694969520779353e-05,5.1768279933873604e-05,9.75
0.04816496029848502,3.7967893679668324e-05,6.645322922541166e-05,8.500075593298462e-05,9.5
0.04820387985330801,3.863884652000049e-05,6.602048817975065e-05,8.625325751553635e-05,9.25
0.04824223799152502,3.94816625068177e-05,6.57563420221636e-05,9.165454466177059e-05,9.0
0.04828284317832165,4.16931477196722e-05,6.552566634765027e-05,6.116119145206482e-05,8.75
0.048325624286964367,4.296304444897231e-05,6.532361530360483e-05,0.00010227915747496041,8.5
0.04836876926721959,4.253627716199401e-05,6.530051497806232e-05,8.563293337223235e-05,8.25
0.048410696841288355,4.071048743138628e-05,6.539491401696859e-05,0.00010026197129373894,8.0
0.048450190242082365,4.064801432948628e-05,6.582497077182705e-05,9.640069524633962e-05,7.75
0.04849199286994733,4.291461626269866e-05,6.628883250764203e-05,7.354156460146442e-05,7.5
0.04853601947460776,4.3370388175444086e-05,6.678514082437346e-05,9.442305929517614e-05,7.25
0.048578733646298215,4.3467271365782434e-05,6.768158827250457e-05,7.539206636802964e-05,7.0
0.04862295401733933,4.538391063060865e-05,6.879708641696951e-05,7.941086169347723e-05,6.75
0.04866950146755943,4.816601873298271e-05,7.001431968737566e-05,6.659481279477387e-05,6.5
0.04871928605480529,5.1945815163389336e-05,7.135075007597685e-05,6.207752052265168e-05,6.25
0.04877339309788621,5.643051999251747e-05,7.274697845376592e-05,4.515889578192954e-05,6.0
0.04883214709479033,6.148488354573017e-05,7.417589977791605e-05,7.314537850743215e-05,5.75
0.04889636286497767,6.678524358693858e-05,7.554350857725548e-05,7.626013230276237e-05,5.5
0.048965717581964205,7.16174834082782e-05,7.677258893787301e-05,8.917902615460105e-05,5.25
0.04903959783179423,7.636199422743004e-05,7.790142589990069e-05,9.246550673594478e-05,5.0
0.049118441570419065,8.066158266872847e-05,7.888411327852714e-05,0.00010011398918398882,4.75
0.049200920997131685,8.446156240110927e-05,7.987027188464227e-05,6.642453273496274e-05,4.5
0.049287364695221283,8.733970485975268e-05,8.087769608418344e-05,8.945513551128492e-05,4.25
0.04937560040685119,8.812471923183227e-05,8.188893169928964e-05,8.636448032947434e-05,4.0
0.04946361413368495,8.89496827615674e-05,8.296346452100487e-05,8.458320735729892e-05,3.75
0.049553499772374325,9.07572576510432e-05,8.400808632893384e-05,7.753390027597125e-05,3.5
0.049645128648987034,9.124455950382596e-05,8.508266318365712e-05,0.00013411385113640956,3.25
0.04973598889138198,9.01607232649676e-05,8.617966429153887e-05,0.00011613738778668524,3.0
0.04982545009551697,8.766819398213846e-05,8.716996879667189e-05,0.00011022352280825633,2.75
0.049911325279346254,8.3326962897326e-05,8.79889131048543e-05,0.0001137768042631538,2.5
0.04999210402131162,7.795792768918591e-05,8.865620117187815e-05,0.0001011641406485405,2.25
0.050067241134724626,7.113701295238112e-05,8.917426921907154e-05,0.00011372765663748667,2.0
0.050134378047216384,6.265352913192856e-05,8.957166100875222e-05,9.782377458245929e-05,1.75
0.05019254819298848,5.3219608753610204e-05,8.97866678441642e-05,0.00010434849938374159,1.5
0.050240817264723604,4.3776307870401626e-05,8.971676116475944e-05,7.964376290084396e-05,1.25
0.050280100808729286,3.5590549734940136e-05,8.927611320629311e-05,8.83160521413396e-05,1.0
0.050311998364193485,2.7945185690769758e-05,8.848477650117295e-05,6.558605160321591e-05,0.75
0.050335991180110826,2.2665306965097276e-05,8.755087066451259e-05,9.235171398753843e-05,0.5
0.05035732897812368,1.9660885884689727e-05,8.64444561784785e-05,0.00010377485305695239,0.25
0.050375312951880205,1.5034789062208509e-05,8.518362103744646e-05,0.00010078250643126563,-0.0
0.050387398556248096,1.1170500360955377e-05,8.386600286525376e-05,7.487580378488269e-05,-0.25
0.050397653952602116,8.51096115234845e-06,8.244259676506195e-05,8.520022074701844e-05,-0.5
0.05040442047855279,3.4635205113167644e-06,8.102419233874491e-05,6.3915903153626e-05,-0.75
0.05040458099362475,-1.3111583906134927e-06,7.960076634058036e-05,0.0001165809568620009,-1.0
0.050401798161771566,-4.7654310778577624e-06,7.825940387758471e-05,8.770721458402526e-05,-1.25
0.050395050131469034,-1.1143108502562754e-05,7.706756663667522e-05,9.027182288736182e-05,-1.5
0.05037951194476644,-1.86409662789426e-05,7.606439356570374e-05,7.689259340906175e-05,-1.75
0.05035776819891115,-2.4421232006556493e-05,7.518768396921232e-05,6.044006112673403e-05,-2.0
0.05033066948075333,-2.8940608699790094e-05,7.44103638853923e-05,0.00011800063255961758,-2.25
0.05029988698151157,-3.347215390799366e-05,7.370697795674032e-05,4.719035444969606e-05,-2.5
0.05026372517293734,-3.9131062768451436e-05,7.31002867202353e-05,7.268912589885289e-05,-2.75
0.050221624855974666,-4.427776231310382e-05,7.260178017309168e-05,4.954762002059264e-05,-3.0
0.05017516964831113,-4.818677546583258e-05,7.212401363900765e-05,5.861858226190869e-05,-3.25
0.050125251305043,-5.171449644992068e-05,7.164367296487112e-05,5.810158842835082e-05,-3.5
0.05007174065541129,-5.562972700553018e-05,7.112645614116887e-05,0.00011369698632697489,-3.75
0.05001399185103194,-6.0051304991544374e-05,7.060039455927422e-05,6.237866534840493e-05,-4.0
0.0499516380454282,-6.383604690183425e-05,6.999552680025615e-05,5.560962080807495e-05,-4.25
0.04988631975722827,-6.719775595637537e-05,6.921664347223456e-05,5.9949817142574205e-05,-4.5
0.04981724253351545,-7.095427751915157e-05,6.826639919662918e-05,6.482955566839907e-05,-4.75
0.04974441120218997,-7.402735507576128e-05,6.713994972166307e-05,3.547772520664724e-05,-5.0
0.04966918782336393,-7.764679322204426e-05,6.579198873450628e-05,6.208208170975678e-05,-5.25
0.04958911761574588,-8.171150154630963e-05,6.424815793864319e-05,6.263910133272842e-05,-5.5
0.04950576482027131,-8.411803471932919e-05,6.265585574399107e-05,6.309689631675552e-05,-5.75
0.04942088154630722,-8.598815557759806e-05,6.11661090831396e-05,6.378482171264487e-05,-6.0
0.049333788509116114,-8.698004739292678e-05,5.986204428609808e-05,5.7802043621865695e-05,-6.25
0.04924692145152137,-8.607340044179679e-05,5.883634528260614e-05,6.721338945111718e-05,-6.5
0.04916164170823252,-8.405996367679552e-05,5.830197118183405e-05,6.833149047622868e-05,-6.75
0.04907880152416778,-8.103004739875436e-05,5.826526420435404e-05,7.429212400676156e-05,-7.0
0.04899958161343501,-7.651204938362646e-05,5.863916027977047e-05,7.108639897802915e-05,-7.25
0.048925777425400524,-7.031009544846215e-05,5.939453219840029e-05,5.374452975347513e-05,-7.5
0.04885896142253809,-6.273469660890083e-05,6.044001323699101e-05,4.55138002311839e-05,-7.75
0.04880030803218272,-5.3375255743164096e-05,6.169169074465371e-05,4.385429978090091e-05,-8.0
0.04875221091105176,-4.362114153061078e-05,6.29689443336751e-05,5.0816310597097056e-05,-8.25
0.0487130657491215,-3.468985235079852e-05,6.433606633507485e-05,4.891053871027527e-05,-8.5
0.04868283120635016,-2.442050044872482e-05,6.586579194096198e-05,8.32297687977969e-05,-8.75
0.04866422474822405,-1.2703819389597165e-05,6.729977497621838e-05,8.428255539719154e-05,-9.0
0.04865742356757097,-1.4973151361979964e-06,6.855600560072789e-05,0.00010649927572126128,-9.25
0.048661230117951655,9.265048604694542e-06,6.970049168848585e-05,9.203310470278295e-05,-9.5
0.04867595366478036,1.8895379526887024e-05,7.054397662612236e-05,0.00013646809236198335,-9.75
0.04869902087700543,2.694079275542341e-05,7.10906137216969e-05,0.00011625646843321444,-10.0
0.048729835250291204,3.5659445050021527e-05,7.142133116039989e-05,9.865136149458421e-05,-10.25
0.04877033976710547,4.4827073250413435e-05,7.151457153960177e-05,0.0001277971907037434,-10.5
0.04881948939679203,5.2478286935588037e-05,7.146226280149247e-05,0.00010739828408232177,-10.75
0.04887529634097665,5.821613710889004e-05,7.138498490353227e-05,0.0001114778655595082,-11.0
0.04893592167100981,6.268986787636224e-05,7.141651569399159e-05,8.264465920217526e-05,-11.25
0.04900067607672937,6.567648306528631e-05,7.155014677356473e-05,0.00010625135729184186,-11.5
0.04906727463714038,6.766079974906275e-05,7.18462577142433e-05,8.75367449792979e-05,-11.75
0.0491359976762275,6.945632979786509e-05,7.234389583290315e-05,0.0001143332018795299,-12.0
0.04920618729673611,7.036918278335857e-05,7.307059212757789e-05,8.741688826855581e-05,-12.25
0.049276736041794215,7.116492665870666e-05,7.403696469010926e-05,3.1074109522535864e-05,-12.5
0.04934851715005353,7.151125546071141e-05,7.508236319370585e-05,6.918439262243621e-05,-12.75
0.04941975855271564,7.05472354673789e-05,7.614594587977266e-05,7.106262421848267e-05,-13.0
0.049489611620988284,6.94036861619042e-05,7.722099199467896e-05,6.553124192355125e-05,-13.25
0.04955856592503945,6.87921229666072e-05,7.828161118422945e-05,7.354467930615477e-05,-13.5
0.0496271958669215,6.887774100694175e-05,7.927060478676419e-05,3.092896454023886e-05,-13.75
0.04969632140705333,6.912645437372189e-05,8.018504570145298e-05,0.00011288779955757715,-14.0
0.04976544877566894,6.962703014440699e-05,8.102061285325849e-05,6.637455002006347e-05,-14.25
0.049835575467342144,7.11966926489789e-05,8.177873566200152e-05,9.158028110680533e-05,-14.5
0.0499078421609669,7.405564687217384e-05,8.244174882266401e-05,6.959811974638179e-05,-14.75
0.04998368676108649,7.736508625026672e-05,8.303281988018249e-05,0.00010710863008787756,-15.0
0.050062572333467434,8.041177366434338e-05,8.363966719545045e-05,7.480495087119031e-05,-15.25
0.05014451030841518,8.401746630729359e-05,8.437041721367263e-05,6.490730692229434e-05,-15.5
0.05023060726608202,8.884735133465882e-05,8.528579959256227e-05,5.567965993429243e-05,-15.75
0.050322205011084496,9.387534870268846e-05,8.645731839369787e-05,8.977380233913916e-05,-16.0
0.0504183579634874,9.748695908210273e-05,8.801216499838134e-05,9.355473338465078e-05,-16.25
0.0505171789292487,0.0001001587417863957,9.002174672040275e-05,5.299667562085053e-05,-16.5
