nan,nan,nan,nan,66.0
nan,nan,nan,nan,65.75
nan,nan,nan,nan,65.5
nan,nan,nan,nan,65.25
nan,nan,nan,nan,65.0
nan,nan,nan,nan,64.75
nan,nan,nan,nan,64.5
nan,nan,nan,nan,64.25
nan,nan,nan,nan,64.0
nan,nan,nan,nan,63.75
nan,nan,nan,nan,63.5
nan,nan,nan,nan,63.25
nan,nan,nan,nan,63.0
nan,nan,nan,nan,62.75
nan,nan,nan,nan,62.5
nan,nan,nan,nan,62.25
nan,nan,nan,nan,62.0
nan,nan,nan,nan,61.75
nan,nan,nan,nan,61.5
nan,nan,nan,nan,61.25
nan,nan,nan,nan,61.0
nan,nan,nan,nan,60.75
nan,nan,nan,nan,60.5
nan,nan,nan,nan,60.25
nan,nan,nan,nan,60.0
nan,nan,nan,nan,59.75
nan,nan,nan,nan,59.5
nan,nan,nan,nan,59.25
nan,nan,nan,nan,59.0
nan,nan,nan,nan,58.75
nan,nan,nan,nan,58.5
nan,nan,nan,nan,58.25
nan,nan,nan,nan,58.0
nan,nan,nan,nan,57.75
nan,nan,nan,nan,57.5
nan,nan,nan,nan,57.25
nan,nan,nan,nan,57.0
nan,nan,nan,nan,56.75
nan,nan,nan,nan,56.5
nan,nan,nan,nan,56.25
nan,nan,nan,nan,56.0
nan,nan,nan,nan,55.75
nan,nan,nan,nan,55.5
nan,nan,nan,nan,55.25
nan,nan,nan,nan,55.0
nan,nan,nan,nan,54.75
nan,nan,nan,nan,54.5
nan,nan,nan,nan,54.25
nan,nan,nan,nan,54.0
nan,nan,nan,nan,53.75
nan,nan,nan,nan,53.5
nan,nan,nan,nan,53.25
nan,nan,nan,nan,53.0
nan,nan,nan,nan,52.75
nan,nan,nan,nan,52.5
nan,nan,nan,nan,52.25
nan,nan,nan,nan,52.0
nan,nan,nan,nan,51.75
nan,nan,nan,nan,51.5
nan,nan,nan,nan,51.25
nan,nan,nan,nan,51.0
nan,nan,nan,nan,50.75
nan,nan,nan,nan,50.5
nan,nan,nan,nan,50.25
nan,nan,nan,nan,50.0
nan,nan,nan,nan,49.75
nan,nan,nan,nan,49.5
nan,nan,nan,nan,49.25
nan,nan,nan,nan,49.0
nan,nan,nan,nan,48.75
nan,nan,nan,nan,48.5
nan,nan,nan,nan,48.25
nan,nan,nan,nan,48.0
nan,nan,nan,nan,47.75
nan,nan,nan,nan,47.5
nan,nan,nan,nan,47.25
nan,nan,nan,nan,47.0
nan,nan,nan,nan,46.75
nan,nan,nan,nan,46.5
nan,nan,nan,nan,46.25
nan,nan,nan,nan,46.0
nan,nan,nan,nan,45.75
nan,nan,nan,nan,45.5
nan,nan,nan,nan,45.25
nan,nan,nan,nan,45.0
nan,nan,nan,nan,44.75
0.051024899806100386,nan,nan,nan,44.5
0.05169662687713374,0.00041692720601694405,0.000185932332158935,nan,44.25
0.051858754218134274,0.00013002423957384976,0.00012749053869218777,0.00011632371947964404,44.0
0.05195667535628144,6.193399487490134e-05,0.00010804910886542019,9.868282497928552e-05,43.75
0.05198262220788408,3.782543448918249e-05,0.00010616968776541685,0.00012491287657520958,43.5
0.05203232622525981,7.771561807701916e-05,0.000103496273423656,0.00012793068341389324,43.25
0.052138053444038115,6.1026323054495096e-05,9.902565527633557e-05,0.00013236651952013533,43.0
0.0521543788713688,1.116256885422967e-05,0.00010119873642675759,0.0001469261664455851,42.75
0.052160378581746575,3.006422739825973e-05,0.0001016373474520224,0.00011053040823135081,42.5
0.05221450732616532,6.159680541599835e-05,0.00010419356677231342,9.283853563765015e-05,42.25
0.05228357219257857,7.761391509134019e-05,0.0001062774066153455,5.019590883389123e-05,42.0
0.052369735156348,8.338160154997346e-05,0.0001078744936796355,9.063087599508676e-05,41.75
0.05245033539567852,8.281605896654984e-05,0.00010909546495498575,9.598741208403233e-05,41.5
0.0525353672742811,5.046299648763658e-05,0.00010487084608151909,6.769550247535082e-05,41.25
0.05255126138865379,3.120860061886152e-05,9.908835277363005e-05,5.731223502841026e-05,41.0
0.05259778447551882,5.1920766527671636e-05,9.949242195615257e-05,0.0001111546603207534,40.75
0.052655102921709135,5.373478821475708e-05,9.987879570775885e-05,9.834099792274155e-05,40.5
0.052705254051948335,4.302277314129771e-05,0.00010004648071129768,8.5906158617019e-05,40.25
0.05274114846799173,3.402505843583606e-05,9.429758221372323e-05,7.254554056276147e-05,40.0
0.05277330416882001,4.074506126598362e-05,9.404199864222758e-05,5.777375459451069e-05,39.75
0.0528226385905237,4.4399319788255426e-05,9.375763821171841e-05,0.00011868162202114362,39.5
0.05286210280839652,1.5871185476121208e-05,9.334774464501587e-05,9.922722918262634e-05,39.25
0.05285438096147594,3.935928631928348e-06,9.221453878657468e-05,0.0001536246700104063,39.0
0.052869974665660374,1.3116301010487885e-05,9.216900820729771e-05,8.992064061588527e-05,38.75
0.052880613563496916,-2.338090012550184e-05,9.225177288426368e-05,0.00016623979200438253,38.5
0.05282321286540937,-3.186392880425229e-05,9.455700317311383e-05,0.00012147458173902316,38.25
0.05281688570588841,-1.0727002168642308e-05,9.552573980270161e-05,0.00013925590259315258,38.0
0.052801758861072086,-2.7596486782733437e-05,9.649644959402537e-05,0.00014601026543391293,37.75
0.052761692732322944,-3.5883635966436206e-05,9.81387539472741e-05,8.582529502758514e-05,37.5
0.052729991589139213,-5.006314054536304e-05,9.858364784320367e-05,0.00011275654737570931,37.25
0.05266156645123222,-8.592386312288383e-05,0.00010053786427441552,0.00010022088304350446,37.0
0.052558143862893446,-6.790733760128273e-05,0.00010353811539089839,0.00010606092718375149,36.75
0.05252575177602965,-3.5886730045793513e-05,0.00010277026003168315,7.980890990847041e-05,36.5
0.05248637040280186,-4.304412519361145e-05,0.0001020650157190696,0.00013203189691825268,36.25
0.05243966352564243,-4.916589053757803e-05,0.00010148866995423016,7.5127926176621e-05,36.0
0.0523880386217267,-5.29589315953205e-05,0.00010086076592727113,0.0001889120604309305,35.75
0.05233374566245179,-5.621162568948679e-05,0.00010030071014509068,4.661844690011761e-05,35.5
0.05227561537034773,-5.893288059902191e-05,0.00010000428102551067,0.0001037101773299718,35.25
0.052215879901253745,-5.936769646722531e-05,9.985085340044436e-05,7.902768704206621e-05,35.0
0.05215687997741328,-5.838475869021989e-05,9.98623425237205e-05,0.00015452517106633035,34.75
0.052099110383873305,-5.7646816617153845e-05,0.00010017090303009654,0.00010207772879834709,34.5
0.05204158634417897,-5.654055425436538e-05,0.00010094739109855471,7.153927344256267e-05,34.25
0.051986029275364574,-5.278833848829101e-05,0.00010214052072071363,0.00013449838191325302,34.0
0.05193600966720239,-4.7912294242787035e-05,0.00010359201606130323,0.00014317182764180154,33.75
0.051890204686879,-4.478814644183829e-05,0.00010526145675704673,0.00015533215485940416,33.5
0.05184643337431871,-4.1724142016291016e-05,0.00010730071937707544,9.648599702512944e-05,33.25
0.05180675640284642,-3.529774665038052e-05,0.00010976732834374131,0.00014114237751701626,33.0
0.05177583788101795,-2.5748396165984483e-05,0.00011294433697552394,7.124539948089731e-05,32.75
0.05175525961051445,-1.442124849246676e-05,0.00011694503184206544,0.00017601350449137666,32.5
0.05174699538403302,-3.018323230703085e-06,0.00012152795612067999,0.00012025573886318038,32.25
0.05174922296405304,8.300252140609754e-06,0.00012673212329323888,0.00014099080228139466,32.0
0.05176359588831424,2.0466210641289367e-05,0.00013277534931010007,0.00011536236876454747,31.75
0.05179015538533562,3.179771389498834e-05,0.00013952857277847855,0.0001774247154129778,31.5
0.051827191316104214,4.151484323456148e-05,0.00014678264399837753,0.00010044646008052632,31.25
0.051873185071804745,5.092312134994531e-05,0.00015481816057759563,0.00018998850194067683,31.0
0.051929037558804104,6.14066308947496e-05,0.00016358635976018116,0.00024671437766082306,30.75
0.051995998333594244,7.124364320157395e-05,0.00017290007144353439,0.00028005806352238843,30.5
0.05207152484520725,7.935432818003893e-05,0.00018271993569023243,0.00019422092453169788,30.25
0.05215470698995432,8.69854773334379e-05,0.00019281949027009552,0.00019543141201698588,30.0
0.05224549579987413,9.280789390558528e-05,0.0002032335600677139,0.0002283710315797438,29.75
0.05234032277776549,9.522094199233833e-05,0.00021382593443224388,0.00020127849767431587,29.5
0.052435937683858805,9.469601769615879e-05,0.00022437675104824287,0.000261739895847558,29.25
0.05252971481315781,9.176975395106327e-05,0.00023472353475672704,0.0003377557516333705,29.0
0.05261947719176093,8.788438438772292e-05,0.00024480730131186304,0.00021861045045706504,28.75
0.052705483581933256,8.237916039117998e-05,0.0002545070554210854,0.00016396693093310814,28.5
0.05278423551254329,7.379502326478743e-05,0.0002635099873156926,0.0002336351759308821,28.25
0.05285307362846283,6.159623595409017e-05,0.000271654879914468,0.0002757915028182567,28.0
0.05290742798445147,4.416438733071196e-05,0.0002786334958330488,0.0003341610007566928,27.75
0.052941402403124255,2.4820829335955863e-05,0.00028411307785673214,0.0002836069046777221,27.5
0.05295706964312338,7.333428401288394e-06,0.0002881648488432522,0.00023879265019910445,27.25
0.05295606925992683,-1.2400391522029292e-05,0.00029125218514101226,0.00032418906409869934,27.0
0.052932268860079325,-3.2865398492662456e-05,0.00029313857983005953,0.00022156371421677007,26.75
0.05289033846294151,-4.531834039589802e-05,0.00029378763873136603,0.00037749441152068464,26.5
0.05284163217928753,-5.247186995807965e-05,0.00029441598791316584,0.00027715830627247397,26.25
0.05278539472302535,-6.641434099333154e-05,0.00029481558657361425,0.0002772815774949519,26.0
0.052708803497300866,-9.232318000449574e-05,0.00029393172135112487,0.0002577320621238756,25.75
0.052600748363016356,-0.00012155958838507702,0.00029116244497704065,0.00015876614206676576,25.5
0.05246568432053071,-0.00014744740263472958,0.0002866339671333034,0.00027531955665903267,25.25
0.0523058535577469,-0.00017020912376353517,0.00028048139983453415,0.00025406164612395456,25.0
0.05212526607300364,-0.00019119282950648755,0.0002730065572718506,0.00032458041242934034,24.75
0.05192346789873392,-0.00020972083136864758,0.00026411909359454417,0.00024252947243346736,24.5
0.051705824410266346,-0.0002230067076072137,0.0002542817277452715,0.00024409414587404747,24.25
0.051477454483519494,-0.00023181233718952074,0.00024388875301420838,0.00032315999921731127,24.0
0.051242199735887305,-0.00023787623081652012,0.00023310542256894183,0.00027135416165247755,23.75
0.051001702021886454,-0.0002418248644022354,0.00022200050583782733,0.00016363566275357476,23.5
0.050758550007082834,-0.00024362602540967115,0.00021074768237691523,0.0002631641830212802,23.25
0.05051444997106711,-0.0002439282824005934,0.000199285446048544,0.00024570971513293224,23.0
0.05027069344228165,-0.00024161246120402158,0.00018787119604288228,0.00015131996512779584,22.75
0.05003122504865907,-0.00023593687545581804,0.00017654549491053376,0.0001325902526526871,22.5
0.04979881969137001,-0.00022608558962875294,0.00016551577859963228,0.00018909429978294055,22.25
0.04957905386940156,-0.00021442110457366506,0.0001550244123040034,0.00021608479689071668,22.0
0.04936997748222268,-0.0002037033583538253,0.00014489786953960347,0.00017860108078917442,21.75
0.04917164715269391,-0.00019220905925754553,0.00013510809462349602,9.135768922343031e-05,21.5
0.04898555936370759,-0.0001775589568014796,0.0001260202105226206,0.00019286098983291658,21.25
0.04881652923909095,-0.0001616932173104449,0.0001178092892710559,0.00010148475744172977,21.0
0.0486621729290867,-0.00014880129527653288,0.00011015698066555639,0.00013917700554620313,20.75
0.04851892664853789,-0.0001366214865914303,0.00010300383141575325,0.00011699197548650266,20.5
0.04838892995590384,-0.00012255585135113878,9.663266985723296e-05,8.401517125549395e-05,20.25
0.04827381494583561,-0.00010965002720911624,9.116263093521352e-05,9.426930747794514e-05,20.0
0.04816962990148561,-9.815412799428144e-05,8.63884081235263e-05,8.447316652551544e-05,19.75
0.04807750668984705,-8.719620018740257e-05,8.216091405026598e-05,8.005457205518748e-05,19.5
0.0479952375011108,-7.704880025080282e-05,7.859636341291515e-05,6.0543680056404994e-05,19.25
0.04792340908934544,-6.806469789761085e-05,7.558552634542309e-05,0.0001443706711192136,19.0
0.04785910810531558,-5.9753874842423393e-05,7.303497729489892e-05,6.06512793979927e-05,18.75
0.047803901339660594,-5.18705567583988e-05,7.071168135774205e-05,8.255142037202554e-05,18.5
0.04775536699179878,-4.5317084121469786e-05,6.87203979407755e-05,8.291198689311385e-05,18.25
0.047713267171417655,-4.064733317931529e-05,6.678190933176147e-05,9.740934274737705e-05,18.0
0.04767407232544015,-3.70786293138782e-05,6.492861370385823e-05,7.506822686880257e-05,17.75
0.0476391099127899,-3.362032321849173e-05,6.291340461411057e-05,0.00011699584047278853,17.5
0.04760683167900317,-3.07536776602349e-05,6.098599952291523e-05,6.614836222243459e-05,17.25
0.04757760255746943,-2.932896338882912e-05,5.90635098395523e-05,6.713446431536388e-05,17.0
0.04754817375222551,-2.9096465624458417e-05,5.709289111297598e-05,4.949010131677367e-05,16.75
0.04751940962622051,-2.8698056259296445e-05,5.488693463574504e-05,4.5504160651023765e-05,16.5
0.04749077763970692,-2.8421244224457326e-05,5.262206196476364e-05,4.61521489086205e-05,16.25
0.0474625671377716,-2.986612576938788e-05,5.024935991066013e-05,6.0508876707086184e-05,16.0
0.04743104538816814,-3.1682926136578776e-05,4.7990623877386316e-05,4.432202191462578e-05,15.75
0.04739920128549844,-3.1710136889986223e-05,4.573552110820567e-05,7.230100716168995e-05,15.5
0.04736762511438817,-3.294920661532641e-05,4.344265713776099e-05,4.8348759610676584e-05,15.25
0.047333302872267786,-3.51442962810318e-05,4.119852733094228e-05,5.230707792385457e-05,15.0
0.047297336521826105,-3.6712753496773165e-05,3.904790248338884e-05,3.634801144381146e-05,14.75
0.04725987736527424,-3.774722769342084e-05,3.709934729139271e-05,5.578772739640511e-05,14.5
0.047221842066439264,-3.7591616443934106e-05,3.548688293241442e-05,2.82815339565385e-05,14.25
0.04718469413238637,-3.6731067402845374e-05,3.411862471781299e-05,2.657916295253221e-05,14.0
0.04714837993163357,-3.595899607674105e-05,3.3020200597220115e-05,5.8490706959377775e-05,13.75
0.04711277614023289,-3.402201898844784e-05,3.2352921684834226e-05,3.2989121512184624e-05,13.5
0.04708033589365668,-3.041333194810092e-05,3.211710668889226e-05,4.3170488004043786e-05,13.25
0.04705194947633669,-2.656019487720304e-05,3.2216577707472746e-05,4.160648882444752e-05,13.0
0.04702721550390227,-2.2933049372838438e-05,3.26813095896789e-05,3.014649484101191e-05,12.75
0.04700608337759101,-1.8592045690071085e-05,3.333315011384418e-05,3.580951381046589e-05,12.5
0.04699003141252213,-1.3840610067952092e-05,3.398328668104625e-05,3.7113429927983915e-05,12.25
0.04697840215745511,-7.919523436577397e-06,3.468533922541855e-05,3.4229765167060125e-05,12.0
0.046974192365648974,-3.8968525224378214e-07,3.540501131500548e-05,4.007062483971785e-05,11.75
0.04697762278695062,5.429492808819297e-06,3.611704261394482e-05,3.446609848501911e-05,11.5
0.04698505135126661,1.0042658965057905e-05,3.695378404013589e-05,6.337437305268395e-05,11.25
0.046997708104880735,1.545551563858147e-05,3.7796738520270744e-05,5.1645490114014814e-05,11.0
0.047015962382543776,2.0560479604744136e-05,3.858247176393745e-05,5.4654148026264324e-05,10.75
0.04703882906409022,2.418581924163235e-05,3.922155110358609e-05,4.362768470229407e-05,10.5
0.04706433402102704,2.7408273868177735e-05,3.976543602564668e-05,3.302125752544134e-05,10.25
0.04709364561182658,3.062274029422274e-05,4.0221020941729796e-05,2.0530034861842086e-05,10.0
0.047125579501615486,3.313959061057234e-05,4.060544990693984e-05,3.873769681619031e-05,9.75
0.047159924793047724,3.50101367197625e-05,4.0936530268205955e-05,3.612448216820663e-05,9.5
0.04719559977505501,3.666716851359261e-05,4.125666304965005e-05,4.9774996319914416e-05,9.25
0.04723325913007491,3.812473785540574e-05,4.1491663792232165e-05,3.2118401348035786e-05,9.0
0.04727184925076582,3.908389495591372e-05,4.164322476641872e-05,3.0930951853198885e-05,8.75
0.047311426919986736,3.9847334642691135e-05,4.168389264490717e-05,2.844282196956538e-05,8.5
0.047351543920051205,4.032477378802454e-05,4.164184401870266e-05,4.7923238912735144e-05,8.25
0.047392076467562785,4.137439537496915e-05,4.1516559189779056e-05,3.146304350390948e-05,8.0
0.04743429271080114,4.342750670978737e-05,4.1242929160298645e-05,3.4779978786141086e-05,7.75
0.04747893148098236,4.5782331310733476e-05,4.0866184283928115e-05,5.402332446093408e-05,7.5
0.04752585737342261,4.845588824317279e-05,4.04678098273519e-05,3.469523390855524e-05,7.25
0.047575843257468706,5.233503906417955e-05,3.997120683843275e-05,5.635182072231959e-05,7.0
0.04763052745155097,5.693963252420206e-05,3.9475384804230375e-05,3.6310770074663226e-05,6.75
0.04768972252251711,6.064542775909704e-05,3.907753701376962e-05,5.402027640424162e-05,6.5
0.04775181830706916,6.317411957759006e-05,3.873689764249727e-05,4.6949741439369225e-05,6.25
0.04781607076167229,6.572975264819772e-05,3.84827430867996e-05,4.068427636031921e-05,6.0
0.04788327781236556,6.819052511579035e-05,3.834255052333799e-05,3.621384019278362e-05,5.75
0.04795245181190387,6.943554398407964e-05,3.810943607652181e-05,3.176465180503192e-05,5.5
0.04802214890033372,6.998631292593621e-05,3.790600768259419e-05,3.443987065345107e-05,5.25
0.04809242443775574,7.049466056847226e-05,3.7772394757131135e-05,3.471267216282985e-05,5.0
0.04816313822147066,7.120983263048108e-05,3.7401068922172545e-05,5.7002705018514496e-05,4.75
0.048234844103016705,7.170673984772946e-05,3.685104491328452e-05,3.398387847942767e-05,4.5
0.04830655170116612,7.115519936261652e-05,3.618246742668562e-05,2.7412871062558117e-05,4.25
0.04837715450174194,7.048214330715452e-05,3.545972647087438e-05,4.8807211549989e-05,4.0
0.04844751598778043,7.006485523199449e-05,3.4757023832926246e-05,1.82562858775763e-05,3.75
0.04851728421220593,7.016028041977734e-05,3.40518342571887e-05,4.104081188172938e-05,3.5
0.048587836548619985,6.979769291224486e-05,3.3337104991402666e-05,2.9068604747734678e-05,3.25
0.04865687959803042,6.886966966440644e-05,3.259857224487292e-05,2.2136705610213345e-05,3.0
0.0487255758879488,7.02876602114745e-05,3.1930214293866114e-05,4.30956214304383e-05,2.75
0.048797454918453366,7.225693287413182e-05,3.12435792742417e-05,2.910776376230384e-05,2.5
0.04887008975369706,7.232782666593066e-05,3.05911535483733e-05,4.325171895675113e-05,2.25
0.04894211057178523,7.166256714936231e-05,3.0162396996077624e-05,2.2734370809605192e-05,2.0
0.049013414887995786,7.092329686127566e-05,2.9927349217578832e-05,5.622195543452703e-05,1.75
0.04908395716550778,6.979977921522593e-05,2.982117356572754e-05,3.7545374710254084e-05,1.5
0.04915301444642624,6.728640719137063e-05,2.9799750958229625e-05,2.1453141509321025e-05,1.25
0.04921852997989052,6.366153129002544e-05,2.9882666888704157e-05,2.1520616890325847e-05,1.0
0.04928033750900629,5.970237868757611e-05,3.0156515693741047e-05,2.2650206442362264e-05,0.75
0.04933793473726567,5.539490733027369e-05,3.055607837670303e-05,4.5025960913692986e-05,0.5
0.049391127323666836,5.0080371791792755e-05,3.095979399299109e-05,2.889375806744074e-05,0.25
0.04943809548084926,4.432049191774312e-05,3.131207275629845e-05,2.4774872733350842e-05,-0.0
0.04947976830750232,3.899834701757976e-05,3.150387667485589e-05,1.8067415529520597e-05,-0.25
0.04951609217488442,3.290101615811142e-05,3.155528036970258e-05,3.377444245612066e-05,-0.5
0.049545570339818545,2.662401097949102e-05,3.15992413975467e-05,4.007595080973876e-05,-0.75
0.0495693401968434,2.1672372084068775e-05,3.1422828889629147e-05,3.7017606557984695e-05,-1.0
0.04958891508398668,1.481381482837385e-05,3.0973592563943676e-05,2.1755104321485516e-05,-1.25
0.04959896782650015,6.331222179686152e-06,3.040873696691237e-05,2.7476348448454355e-05,-1.5
0.049601577528346055,-3.55213827622769e-07,2.9846908393047566e-05,1.8146769583738884e-05,-1.75
0.0495982573988449,-6.540303398458458e-06,2.932124900200651e-05,1.812420869573214e-05,-2.0
0.04958849692154914,-1.3497391888824678e-05,2.8871032447285583e-05,3.183820591180081e-05,-2.25
0.04957126261506725,-1.982539840277367e-05,2.8534364594363406e-05,1.8969170444688502e-05,-2.5
0.04954884612474359,-2.4927636770533113e-05,2.8360139073858982e-05,3.651539111276282e-05,-2.75
0.049521407341526186,-3.124961747224056e-05,2.8212442516718164e-05,2.27497422433786e-05,-3.0
0.04948634688979911,-3.87455680289292e-05,2.8042931178936246e-05,3.1584722578527694e-05,-3.25
0.04944391620546833,-4.4948720799371095e-05,2.7948009421709602e-05,3.2370918947149593e-05,-3.5
0.04939644944820037,-5.055860821204239e-05,2.780032613113676e-05,2.4876862965247937e-05,-3.75
0.04934279898904424,-5.6833348224712144e-05,2.7726195873739458e-05,3.77155398037822e-05,-4.0
0.04928278275175094,-6.236503851154984e-05,2.7760767428177252e-05,3.1016628642266744e-05,-4.25
0.04921806891202114,-6.627668386171431e-05,2.801912800726437e-05,3.0445780983830162e-05,-4.5
0.049150229384027515,-6.982369450943965e-05,2.8500353166914348e-05,4.331362341115225e-05,-4.75
0.049078421523002264,-7.359509935114111e-05,2.9272429884806534e-05,2.652811184173688e-05,-5.0
0.04900303918532523,-7.585848106572354e-05,3.0369080431351653e-05,5.027760063240627e-05,-5.25
0.048926704560870816,-7.69904151063927e-05,3.15310253600031e-05,3.512078677868173e-05,-5.5
0.04884905835511245,-7.742121339957692e-05,3.2636842966702935e-05,3.326261472888503e-05,-5.75
0.04877186213407166,-7.626876897724733e-05,3.362743776191307e-05,4.7315042554204115e-05,-6.0
0.04869652081715795,-7.569706596664144e-05,3.4430346782535536e-05,4.7580846113118996e-05,-6.25
0.04862046800213838,-7.505225918998798e-05,3.5188349885674066e-05,6.44393149658723e-05,-6.5
0.04854641629877798,-7.1883690132446e-05,3.572184696361647e-05,5.314608541850778e-05,-6.75
0.04847670062187349,-6.657446795792915e-05,3.5980568279345454e-05,4.021451316034777e-05,-7.0
0.04841326736286212,-5.9650897624486526e-05,3.6074001518669665e-05,4.138482974853398e-05,-7.25
0.048357398826624515,-5.215424933514498e-05,3.6201262283619493e-05,3.507014789523241e-05,-7.5
0.04830895886419183,-4.544137817432889e-05,3.645839001591637e-05,3.986531276293538e-05,-7.75
0.04826651607027586,-3.929665107672842e-05,3.6943445094443495e-05,4.3335061753916465e-05,-8.0
0.04823036556203837,-3.3361724345030985e-05,3.754615334465357e-05,3.5513967215869066e-05,-8.25
0.048199792621585795,-2.7961311947460876e-05,3.8174464667580113e-05,3.454498615787158e-05,-8.5
0.04817444293814345,-2.2510004568713354e-05,3.876894276987977e-05,2.8943955959219794e-05,-8.75
0.04815477261244837,-1.6292432960158393e-05,3.9324381400737434e-05,3.255827425569478e-05,-9.0
0.04814185807222313,-1.0553531199695293e-05,3.980581528710518e-05,4.899509914514481e-05,-9.25
0.04813366555004898,-4.775139018899088e-06,4.019836651047e-05,6.37267550280627e-05,-9.5
0.048132307794185335,1.7669844686700464e-06,4.033252404185543e-05,3.847085793702576e-05,-9.75
0.04813719951898632,8.052694373438668e-06,4.0256641776197034e-05,7.587455821563872e-05,-10.0
0.04814841318293221,1.3754290698650418e-05,3.9938518792225e-05,3.680590823106067e-05,-10.25
0.04816470810038362,1.8054740338925568e-05,3.9478557831352796e-05,5.3200650553661064e-05,-10.5
0.04818452266361006,2.2954987189387904e-05,3.8925158329273694e-05,3.740510739231977e-05,-10.75
0.048210618074762394,2.9012937947270334e-05,3.808311290574716e-05,3.473136544479387e-05,-11.0
0.048242548539504604,3.477719594251194e-05,3.712852346048683e-05,4.391499459093125e-05,-11.25
0.04828017246664742,4.015739267525936e-05,3.6126699252220084e-05,2.7702552365213573e-05,-11.5
0.04832286332485512,4.357284869147687e-05,3.4974407885362944e-05,4.580391888971483e-05,-11.75
0.04836731816403037,4.5018430090928985e-05,3.377777816236966e-05,3.1909586993931e-05,-12.0
0.04841290018503698,4.658413493847935e-05,3.243967635502769e-05,3.478682965548166e-05,-12.25
0.04846048643390733,4.904525766905726e-05,3.099864905973354e-05,4.029462351208546e-05,-12.5
0.048510990700375095,5.174935220300658e-05,2.9530485090038627e-05,2.9204399472151227e-05,-12.75
0.048563985138313344,5.427546035984693e-05,2.7957612793952836e-05,2.720532154768321e-05,-13.0
0.04861954162109479,5.676572199454777e-05,2.6470007669970008e-05,2.8538976852381798e-05,-13.25
0.04867751658230244,5.9440428126285305e-05,2.530581870352766e-05,2.5339557436570084e-05,-13.5
0.04873842247734736,6.293889112958875e-05,2.457330136173162e-05,3.311631755782002e-05,-13.75
0.04880339436456162,6.776783888529786e-05,2.4245161413922765e-05,1.9059289445273395e-05,-14.0
0.048873958155117955,7.385075305745004e-05,2.421936592397378e-05,2.9091673903665696e-05,-14.25
0.04895109587067652,8.06613590139775e-05,2.43122005421776e-05,1.9919783703558833e-05,-14.5
0.04903528087314591,8.746328616885193e-05,2.4375314560700563e-05,2.4940207007181567e-05,-14.75
