nan,nan,nan,nan,66.0
nan,nan,nan,nan,65.75
nan,nan,nan,nan,65.5
nan,nan,nan,nan,65.25
nan,nan,nan,nan,65.0
nan,nan,nan,nan,64.75
nan,nan,nan,nan,64.5
nan,nan,nan,nan,64.25
nan,nan,nan,nan,64.0
nan,nan,nan,nan,63.75
nan,nan,nan,nan,63.5
nan,nan,nan,nan,63.25
nan,nan,nan,nan,63.0
nan,nan,nan,nan,62.75
nan,nan,nan,nan,62.5
nan,nan,nan,nan,62.25
nan,nan,nan,nan,62.0
nan,nan,nan,nan,61.75
nan,nan,nan,nan,61.5
nan,nan,nan,nan,61.25
nan,nan,nan,nan,61.0
nan,nan,nan,nan,60.75
nan,nan,nan,nan,60.5
nan,nan,nan,nan,60.25
nan,nan,nan,nan,60.0
nan,nan,nan,nan,59.75
nan,nan,nan,nan,59.5
nan,nan,nan,nan,59.25
nan,nan,nan,nan,59.0
nan,nan,nan,nan,58.75
nan,nan,nan,nan,58.5
nan,nan,nan,nan,58.25
nan,nan,nan,nan,58.0
nan,nan,nan,nan,57.75
nan,nan,nan,nan,57.5
nan,nan,nan,nan,57.25
nan,nan,nan,nan,57.0
nan,nan,nan,nan,56.75
nan,nan,nan,nan,56.5
nan,nan,nan,nan,56.25
nan,nan,nan,nan,56.0
nan,nan,nan,nan,55.75
nan,nan,nan,nan,55.5
nan,nan,nan,nan,55.25
nan,nan,nan,nan,55.0
nan,nan,nan,nan,54.75
nan,nan,nan,nan,54.5
nan,nan,nan,nan,54.25
nan,nan,nan,nan,54.0
nan,nan,nan,nan,53.75
nan,nan,nan,nan,53.5
nan,nan,nan,nan,53.25
nan,nan,nan,nan,53.0
nan,nan,nan,nan,52.75
nan,nan,nan,nan,52.5
nan,nan,nan,nan,52.25
nan,nan,nan,nan,52.0
nan,nan,nan,nan,51.75
nan,nan,nan,nan,51.5
nan,nan,nan,nan,51.25
nan,nan,nan,nan,51.0
nan,nan,nan,nan,50.75
nan,nan,nan,nan,50.5
nan,nan,nan,nan,50.25
nan,nan,nan,nan,50.0
nan,nan,nan,nan,49.75
nan,nan,nan,nan,49.5
nan,nan,nan,nan,49.25
nan,nan,nan,nan,49.0
nan,nan,nan,nan,48.75
nan,nan,nan,nan,48.5
nan,nan,nan,nan,48.25
nan,nan,nan,nan,48.0
nan,nan,nan,nan,47.75
nan,nan,nan,nan,47.5
nan,nan,nan,nan,47.25
nan,nan,nan,nan,47.0
nan,nan,nan,nan,46.75
nan,nan,nan,nan,46.5
nan,nan,nan,nan,46.25
nan,nan,nan,nan,46.0
nan,nan,nan,nan,45.75
nan,nan,nan,nan,45.5
nan,nan,nan,nan,45.25
nan,nan,nan,nan,45.0
nan,nan,nan,nan,44.75
nan,nan,nan,nan,44.5
0.0990533467949318,nan,0.00022592554361486433,nan,44.25
0.09980703185322798,0.0006859061866974075,0.00012929532766779286,0.00016165677668919173,44.0
0.10042515916832662,0.0006003503120266193,9.383719086247347e-05,0.00015144781144487557,43.75
0.10100773247728122,0.0005130769606168026,7.481436891732966e-05,9.139138765573013e-05,43.5
0.10145131308956022,0.0004117172344565989,8.421040851894227e-05,0.00010940400959879096,43.25
0.10183116694619442,0.0003765870647638933,9.90772008570785e-05,8.484723651989642e-05,43.0
0.10220448721908801,0.0003385221048510384,0.00010757640127113126,0.0001120144476058349,42.75
0.10250821115589649,0.000352998793409956,0.00011858206215079627,0.0001859423771372777,42.5
0.10291048480590792,0.00039169694062373556,0.00011868405545657259,0.000123871136223426,42.25
0.10329160503714396,0.0003681623193483516,0.00011696541096391344,0.00015285031091674325,42.0
0.10364680944460462,0.0003260694940701858,0.00011493533423218966,0.00014771456821153356,41.75
0.10394374402528433,0.00017405158169143953,0.00011547003225168711,0.00013861006448746133,41.5
0.1039949126079875,2.1951542024910287e-05,0.0001316474308061461,0.0002191091388735293,41.25
0.10398764710933416,0.00012122164559321552,0.00015252096730544767,0.00020839088040125117,41.0
0.10423735589917393,0.00023707180001714123,0.0001513596452849694,0.00018684279954397573,40.75
0.10446179070936844,0.00021967150640077315,0.0001497050332163923,0.00015206969668342396,40.5
0.10467669891197548,7.885218946984685e-06,0.0001482275394042132,0.00018005613283818278,40.25
0.10447756114726241,-2.4121386654356314e-05,0.00017361324671339194,0.00021684571339206787,40.0
0.10462845613866677,0.00014310311780387636,0.0001737751808538693,0.00017195059340067292,39.75
0.10476376738287016,0.0001257185887693496,0.00017353257680161426,0.0002880314253507765,39.5
0.10487989331620547,4.198618751912603e-05,0.0001730380749324023,0.0001463912276850575,39.25
0.10484773975790841,1.799613350977891e-05,0.00017976223187731228,0.0002774266227792109,39.0
0.10491588558322502,4.491320923070974e-05,0.0001790038450215404,0.00011607835952126208,38.75
0.10493756617636983,-2.8023042021332878e-05,0.00017835798003834903,0.00016969622794299477,38.5
0.10485983949918236,-5.266705750948952e-05,0.00017956766274742757,0.0002304951440669431,38.25
0.10483223206135085,-2.4688523350011038e-05,0.00017770646376812205,0.0001419956883446996,38.0
0.10481046245248234,-4.538100515748961e-05,0.00017405353356235784,0.00018804235648688106,37.75
0.10474147005103587,-6.753618245153997e-05,0.00017140983600429633,0.00017820164375433392,37.5
0.10467539008757926,-8.697155944194929e-05,0.0001684283667852267,0.0001621136492183893,37.25
0.10456752693215197,-0.00016430054510720854,0.00016657759585965437,0.0001711239507928078,37.0
0.10434678899736484,-0.00017664748632702232,0.00016860369487500744,0.00014207252484611105,36.75
0.10421423195949793,-0.00012461518314032388,0.00016567138819500524,0.00011747324326263214,36.5
0.10409755863108419,-0.00014040171910040256,0.00016150712840727908,9.215115617797545e-05,36.25
0.10393342852129712,-0.0001732137634792158,0.00016058220472797965,0.00016251402762268094,36.0
0.10375113110412576,-0.0001890246366409304,0.00016052082145081675,0.0001104476891175335,35.75
0.10355537924801526,-0.00020191894778519986,0.00016055772970843555,0.0001844246000679249,35.5
0.10334729320855536,-0.00021622831810572118,0.00016077656173579227,0.00021579803911660894,35.25
0.10312292261180382,-0.0002270007968094498,0.00016200980360891968,0.0001924601209139544,35.0
0.10289329161493646,-0.000196696067304096,0.00016341724971592167,0.00018939740230088098,34.75
0.10272953047719563,-0.0001709229653524616,0.00015947216848905717,0.0001454679523871516,34.5
0.10255144568423154,-0.00018335992152638397,0.00015642671934276237,9.304265190043792e-05,34.25
0.10236281063414286,-0.0001890804889200584,0.00015399819390875006,0.00021713875732578755,34.0
0.10217328470639142,-0.00019171686322561748,0.00015174975179552656,0.0002089672575656988,33.75
0.10197937690769163,-0.00019517809157264948,0.00015032026180105025,0.00013868480218822907,33.5
0.10178292852324612,-0.00019505711016717941,0.00014969327691950464,0.00019309193162176178,33.25
0.10158926268735727,-0.00019589587569905642,0.00014977613904601042,0.00018699039329585915,33.0
0.10139113677184801,-0.0001979200775044307,0.00015107849391260365,0.0001836870689878381,32.75
0.1011934225323484,-0.00019601069887207473,0.00015343869338248475,0.00013345467223774624,32.5
0.10099911537410386,-0.00019434103130127472,0.00015683406188656874,0.00018527739463427423,32.25
0.10080474046974586,-0.00019352742842747989,0.00016126826185173753,0.00013592533078572028,32.0
0.1006120605172489,-0.00018969058096617725,0.00016695561715336315,0.00014575034920957103,31.75
0.1004253593078135,-0.00018684860316175306,0.00017363452252453312,0.00015671842619568999,31.5
0.1002383633109254,-0.00018555450550630098,0.0001813900742879602,0.00018968886712476818,31.25
0.1000542502968009,-0.0001842531435633371,0.00018969228296840832,0.0002869241484884273,31.0
0.09986985702379872,-0.00018135496016791902,0.00019852838973789355,0.0002223353247967491,30.75
0.09969154037646506,-0.00017209948628688077,0.00020805783492417541,0.0002568246549053618,30.5
0.09952565805122496,-0.0001614159800225473,0.00021812779936107365,0.00020970241290644773,30.25
0.09936870841641997,-0.00015618912292897358,0.00022852319933758055,0.00015018092234027683,30.0
0.09921327980536701,-0.00015318633089286132,0.00023896637877832973,0.0003386330175383541,29.75
0.09906233575463425,-0.0001460737649171054,0.0002495621871909169,0.00032672218788000473,29.5
0.0989211322755328,-0.00013797816010790304,0.00026031125627399876,0.0003296282643688482,29.25
0.09878637943441844,-0.0001325710067604166,0.0002709772512822886,0.000397278519224685,29.0
0.09865599026201197,-0.00012840036351448314,0.00028099484481111507,0.00027743760033567197,28.75
0.09852957870738947,-0.00012647507501794414,0.00029032718243441724,0.0003428380653712898,28.5
0.09840304011197608,-0.000127915452252568,0.00029943348218366094,0.00025800278717684824,28.25
0.09827374780288434,-0.0001325288544265918,0.0003080395692313368,0.00030580968450372864,28.0
0.0981379824031229,-0.0001380215165645987,0.00031582229032463206,0.00025105082752251845,27.75
0.09799770476975514,-0.00014279525338142113,0.00032230319500876437,0.00033124205217442,27.5
0.09785239189636005,-0.0001505913793784161,0.0003275366512367081,0.0001746677593482751,27.25
0.09769652201099831,-0.00016572445596040042,0.00033174318618198564,0.0005169783502366639,27.0
0.09752094298443925,-0.00018187358957276467,0.00033514778656172986,0.0002879526041214414,26.75
0.09733277483185278,-0.00019544015916063417,0.0003374452355903915,0.00038159166069739667,26.5
0.09713006266611798,-0.00021352008830147207,0.0003385241880894684,0.00033683449117107717,26.25
0.09690573465524983,-0.00023699716769200185,0.0003380560704400714,0.0004302896241819912,26.0
0.09665606833073398,-0.0002632848488256512,0.00033613630908255437,0.0003795787881815567,25.75
0.09637916495759853,-0.0002867616119036978,0.0003331637579909713,0.0005914138036287458,25.5
0.09608254510692658,-0.0003110952290586236,0.0003287154061254348,0.0003656803794482022,25.25
0.09575697449948128,-0.0003370761726487273,0.00032208570301992385,0.000644705975956554,25.0
0.09540839276162913,-0.00035724341118160974,0.00031376621173955264,0.00037732442602966126,24.75
0.09504248767711806,-0.00037532148127248505,0.00030464017333266355,0.00035602126476035056,24.5
0.09465774979908416,-0.0003918430177481669,0.00029432831295994106,0.0005168363470223272,24.25
0.09425880164162173,-0.00040355074433653937,0.00028277008961625024,0.00034633920676499855,24.0
0.09385064831041108,-0.00041020253180860944,0.00027003207561679453,0.00036383490417522465,23.75
0.09343839657800451,-0.0004127309506224905,0.0002568033934822671,0.0001691049284673861,23.5
0.0930251864091661,-0.0004137600575562228,0.0002427737591723332,0.00015716322438015864,23.25
0.09261087646289207,-0.0004116910848162153,0.00022857012642129811,0.0001911309269377985,23.0
0.09220180423953367,-0.0004046453949692816,0.00021419988927743642,0.0003074646944278038,22.75
0.0918015856729535,-0.00039409053020227763,0.00019972890323622945,0.00022233308554950315,22.5
0.09141362317912911,-0.00038235111820775214,0.00018525605709362872,0.00022364355344206902,22.25
0.091036883436538,-0.0003707581085905451,0.00017121566349104217,0.00019714401781037796,22.0
0.09067210696194802,-0.00035801373698209765,0.00015770319519597332,0.00012144118510196492,21.75
0.0903208559625738,-0.0003446554890291706,0.0001449737579692239,0.00010777253214627747,21.5
0.08998279598388968,-0.0003323251398871935,0.00013298990967908672,0.00015768326490566906,21.25
0.08965620568279942,-0.00032224220332342096,0.0001222452255744577,0.0001428358695485278,21.0
0.08933831157724284,-0.00031217632957511454,0.00011270539900907842,0.00013964332383500228,20.75
0.08903185302364919,-0.0003036125207653076,0.00010477707601912836,9.300677941326274e-05,20.5
0.08873108653571223,-0.0002981828647140028,9.83962448312332e-05,0.0001325500123450299,20.25
0.08843548729422118,-0.0002922636482261612,9.402975123791047e-05,0.00012610254107860847,20.0
0.0881465592392599,-0.00028660237797977633,9.114687428416038e-05,9.377437667131353e-05,19.75
0.08786228253826163,-0.00028056291719497084,8.95450184036605e-05,8.180170313485877e-05,19.5
0.08758543340486996,-0.00027537707237207387,8.902360040246802e-05,7.297079938175383e-05,19.25
0.08731152839351748,-0.00026892880355754156,8.966816012644614e-05,7.09756682975432e-05,19.0
0.08704757579775488,-0.0002588929257381148,9.060353756197646e-05,0.00012299063617546985,18.75
0.08679374254204125,-0.00024536432096891603,9.128479372149019e-05,9.243435944204098e-05,18.5
0.08655684715581705,-0.00023526516256903995,9.141610134741786e-05,0.00012973043520155686,18.25
0.08632321221690317,-0.000229949343228536,9.182545498002549e-05,8.477702210659549e-05,18.0
0.08609694846935997,-0.0002174801784467703,9.206513374095828e-05,9.983784891138062e-05,17.75
0.08588825186000963,-0.00020298631871062262,9.118784524465027e-05,8.413334448508294e-05,17.5
0.08569097583193873,-0.0001943538609143758,8.9379506570224e-05,0.00010302456844688349,17.25
0.08549954413818088,-0.00018813733247727282,8.73905947818592e-05,9.510427230804627e-05,17.0
0.08531470116698418,-0.0001799179195587225,8.529774952040145e-05,0.0001428951624768103,16.75
0.08513970829906344,-0.0001691833596084713,8.308474367196253e-05,9.150917107072706e-05,16.5
0.08497633444776724,-0.0001577984988856418,8.026290459683843e-05,7.507043498671331e-05,16.25
0.08482411130129215,-0.00015019808431320641,7.724048283098407e-05,0.00011582993628736493,16.0
0.08467593827914083,-0.0001447774899823312,7.476657857179964e-05,0.00010879087765443621,15.75
0.08453455632132749,-0.00013898818574631377,7.268603848082005e-05,7.922076076301646e-05,15.5
0.0843979619076482,-0.00013467535487448473,7.10656749894625e-05,4.028832518350803e-05,15.25
0.08426520561157852,-0.00012936575861542676,7.000814000427693e-05,6.361939293615324e-05,15.0
0.08413923039041735,-0.00012226192091203264,6.981910285927691e-05,5.290403126533699e-05,14.75
0.08402068176975445,-0.00011586840974861512,7.015205826759525e-05,6.554994221174074e-05,14.5
0.08390749357092012,-0.00011124760061508726,7.084748013036965e-05,6.990492877232551e-05,14.25
0.08379818656852428,-0.00010921090925297,7.19049617540749e-05,7.179331994460608e-05,14.0
0.08368907175241418,-0.00010555678815078046,7.30261942258396e-05,6.307667151870741e-05,13.75
0.08358707299222272,-9.704385924557551e-05,7.435867764341951e-05,0.0001015533902900094,13.5
0.08349498403392303,-8.859648907660889e-05,7.637251667334652e-05,5.9808661993624584e-05,13.25
0.0834098800140695,-8.089702102714175e-05,7.792638394588696e-05,9.040672408327718e-05,13.0
0.08333318999186874,-7.213043846918815e-05,7.92715872442138e-05,8.37232037942115e-05,12.75
0.08326561913713112,-5.991043573693594e-05,8.033121666786656e-05,6.794448191190655e-05,12.5
0.08321336912039487,-4.397707606160206e-05,8.095731348176362e-05,8.403163818218248e-05,12.25
0.08317766498500792,-2.9899922375106747e-05,8.13323918695113e-05,0.0001097503276023086,12.0
0.08315356927564466,-2.1713123101008147e-05,8.169126302684255e-05,8.1601902503739e-05,11.75
0.0831342387388059,-1.5055659249856024e-05,8.188704137818684e-05,0.00010495549014993832,11.5
0.08312345795714494,-4.40219233452388e-06,8.200863023055892e-05,5.689231124966776e-05,11.25
0.08312543435413686,9.105642967639771e-06,8.19973894467615e-05,0.00011778350417211009,11.0
0.08314166924308022,2.143683048613787e-05,8.178762566475631e-05,8.519440600453232e-05,10.75
0.08316830801510913,2.8900584351329583e-05,8.176985215251818e-05,9.515154230815143e-05,10.5
0.08319947041178288,3.06079646047383e-05,8.185759281069603e-05,0.00013789814590067437,10.25
0.08322952394431861,2.8612190293000883e-05,8.188337306008584e-05,6.763316613979733e-05,10.0
0.08325669479236888,3.0030395819474753e-05,8.179726508744569e-05,6.52538722326658e-05,9.75
0.08328958473595756,3.352497144024774e-05,8.250326920075077e-05,0.00012456760635664796,9.5
0.08332374473524938,3.372901802062983e-05,8.381692742173564e-05,0.00010915097158015197,9.25
0.08335704277199882,3.482375010586264e-05,8.582678771381982e-05,0.00010350091436958295,9.0
0.0833933922354611,3.7132896709791974e-05,8.816106816636487e-05,9.303257980206384e-05,8.75
0.0834313085654184,3.777090607915562e-05,9.052498924120163e-05,0.00012009232459576913,8.5
0.08346893404761942,3.6510822278013055e-05,9.323608552253655e-05,0.00010595812832019103,8.25
0.08350433020997443,3.6519512890964556e-05,9.596010592491207e-05,0.00011643139531372984,8.0
0.08354197307340135,3.6618747963609866e-05,9.886577964188436e-05,8.296653469268625e-05,7.75
0.08357756770590165,3.822832308618407e-05,0.00010188661938640583,0.00018062644706474604,7.5
0.08361842971957371,4.397157815611008e-05,0.0001047986814451189,0.00013508398254081025,7.25
0.08366551086221387,5.169138840348253e-05,0.00010732367159735584,0.00011132750547965253,7.0
0.08372181249638068,6.0937496172724925e-05,0.00010921047782391399,0.00014861796646777406,6.75
0.08378738585455932,6.745283747256609e-05,0.00011058433644824352,0.0001305629475549172,6.5
0.08385671817132581,7.174936701487972e-05,0.00011123721600286973,0.00016320355799129618,6.25
0.08393088458858908,8.052441589281867e-05,0.00011124241331623733,8.189493258774216e-05,6.0
0.08401776700311145,9.700437729324302e-05,0.00011071817583609871,0.00012173745718119244,5.75
0.08412489334317556,0.0001213523938481259,0.00010940733035293334,6.258544451741288e-05,5.5
0.0842604717908077,0.00014656314967022993,0.00010738815386768843,0.0001349275661444889,5.25
0.08441801964251602,0.00016333621934962878,0.0001049051431293617,9.274533828844758e-05,5.0
0.08458714422950696,0.0001757502627482352,0.00010168531794417697,0.00011579239194990307,4.75
0.0847695201680125,0.00019120567907773833,9.782043499386594e-05,8.638885286528855e-05,4.5
0.08496955558766243,0.00020704249874651387,9.418750133354466e-05,0.00010164413420170326,4.25
0.08518360516550552,0.00021705266406631119,9.086201597495771e-05,8.757388576671049e-05,4.0
0.08540366091579506,0.0002230435764748115,8.802112057802469e-05,0.0001234103258943714,3.75
0.08562969231845514,0.00022500862633170055,8.59346290741595e-05,8.388250962942934e-05,3.5
0.08585367816845846,0.0002218610797291437,8.420476621668462e-05,7.884235752044638e-05,3.25
0.08607341447791343,0.00021649804996305005,8.300326578526595e-05,7.095777413120702e-05,3.0
0.08628667426838456,0.00020943327796490996,8.269396237837606e-05,7.120907123702239e-05,2.75
0.08649228103384325,0.00019857190498784316,8.27176064853758e-05,7.597425245018871e-05,2.5
0.08668381807836024,0.00018373411410452234,8.296932456972368e-05,8.789773174049456e-05,2.25
0.0868597492620523,0.0001684154608214833,8.344061521471172e-05,9.66044235605687e-05,2.0
0.08702064900000321,0.00014887793191430132,8.422825189320339e-05,0.00011102217358065561,1.75
0.0871575051258809,0.0001279515839957071,8.507455555471682e-05,0.00011074014039984259,1.5
0.08727655216799463,0.00010969779552213316,8.556434252642733e-05,0.00011713258370938534,1.25
0.08737690071692517,8.834747268796767e-05,8.61480546626989e-05,9.819116293835473e-05,1.0
0.08745324711337056,6.942563265082552e-05,8.688371923958681e-05,6.660949488024662e-05,0.75
0.08751575198222682,5.7041986420570956e-05,8.768073968496785e-05,8.675717488377047e-05,0.5
0.0875673310862117,4.344203690058446e-05,8.848784609324566e-05,0.00010526560404044635,0.25
0.08760263605602799,2.9038241959919442e-05,8.953588718501648e-05,0.00012977721855448113,-0.0
0.08762540757013154,1.700923342447258e-05,9.057217072619207e-05,6.869554620344068e-05,-0.25
0.08763665452287693,5.761243389648674e-06,9.147142700950845e-05,9.100572557659004e-05,-0.5
0.08763693005691084,-5.4677566161467905e-06,9.214962782367457e-05,0.00011753341518219024,-0.75
0.08762571900964464,-1.6789743691326964e-05,9.247166654147116e-05,0.00011039930460476216,-1.0
0.08760335056952818,-2.4917253484427193e-05,9.26870431236085e-05,0.00013546797713466854,-1.25
0.08757588450267578,-3.141825353687733e-05,9.276176904945689e-05,9.081321543344054e-05,-1.5
0.08754051406245443,-4.313001322612392e-05,9.270138325533021e-05,0.0001415040696466363,-1.75
0.08748962447622353,-5.7007435333697454e-05,9.269522966761935e-05,0.00010740999437347173,-2.0
0.08742649919178704,-6.858603569437349e-05,9.247538078092627e-05,0.000143600987923459,-2.25
0.08735245240483479,-8.089395872958038e-05,9.215970554372846e-05,0.00014309755585480144,-2.5
0.08726471127432787,-9.286116550966811e-05,9.200461696168262e-05,9.556511200725301e-05,-2.75
0.08716673007381545,-0.00010281111371204105,9.20166517419535e-05,0.00012386633462078966,-3.0
0.08705908904690379,-0.00011243349385767903,9.223846175311508e-05,6.874535874500098e-05,-3.25
0.0869418630861001,-0.00011969321230131946,9.281177850072632e-05,6.788773952361854e-05,-3.5
0.08681970262230115,-0.0001248401342318975,9.361965899352168e-05,5.074516764960388e-05,-3.75
0.0866921828176363,-0.00012763280028006002,9.472311470865331e-05,0.00010822209809829841,-4.0
0.08656443702174103,-0.00012734884593953305,9.626052062937998e-05,0.00010666709475472963,-4.25
0.08643748512575723,-0.00012665896839585827,9.800075272035422e-05,0.00010312770241892658,-4.5
0.08631111908494932,-0.00012388737777348918,9.97892022093558e-05,7.956574338196035e-05,-4.75
0.08618971037021025,-0.00012053087602255375,0.00010158434336728806,4.588633733216413e-05,-5.0
0.08607005733290421,-0.00011826108077606784,0.00010323890700231726,6.750108573729333e-05,-5.25
0.08595318820865812,-0.00011725028742760185,0.0001044159760937407,8.170288218783614e-05,-5.5
0.085835556758049,-0.00012298512790248628,0.00010480962059389786,0.0001200396032395544,-5.75
0.08570721795285315,-0.00013408474127391684,0.00010472189243981457,8.84266919215955e-05,-6.0
0.08556738727550117,-0.0001426556107626195,0.00010407346409899147,0.0001262438459686266,-6.25
0.0854219067313279,-0.0001504418564180418,0.00010286578081828795,0.00010734475442012933,-6.5
0.08526650356266509,-0.0001596136689839059,0.00010132031960746682,0.00016591909016537218,-6.75
0.0851026793933601,-0.0001650808342130647,9.966078170254555e-05,0.00010918455284257209,-7.0
0.08493634189423896,-0.00016984353323271084,9.790771544570243e-05,0.00011897585200527916,-7.25
0.08476299232689467,-0.00017383808901646342,9.598935008880146e-05,0.0001133556702618381,-7.5
0.08458866571620603,-0.00016950086968511163,9.408322696622475e-05,9.434926181460176e-05,-7.75
0.08442399058752445,-0.00016090053691146522,9.185735945067262e-05,8.677918309463531e-05,-8.0
0.0842668646423831,-0.00015155495221010062,8.962068768421464e-05,0.0001083385725963934,-8.25
0.08412088068310425,-0.00013857807292991242,8.758897116572068e-05,6.705173215574081e-05,-8.5
0.08398970849652328,-0.0001236495927057213,8.580365854620584e-05,0.00010329342444227382,-8.75
0.0838735814976928,-0.00010833095045481578,8.435833858294249e-05,9.902623846193281e-05,-9.0
0.08377304659561365,-9.447697872470157e-05,8.341953435986229e-05,0.00012586774460152453,-9.25
0.0836846275402434,-8.146280372219039e-05,8.324918504347719e-05,0.00013769208531619684,-9.5
0.08361012098816926,-7.222584566288215e-05,8.33300789228034e-05,0.00010479779705052303,-9.75
0.08354017584891764,-7.033203408691319e-05,8.33892469780093e-05,9.232328773328344e-05,-10.0
0.08346945691999544,-7.225236926610562e-05,8.32485355459739e-05,6.532952294729943e-05,-10.25
0.08339567111038543,-7.522839966783712e-05,8.272497297949351e-05,8.005867629225227e-05,-10.5
0.08331900012065976,-7.669007572451425e-05,8.174855431832565e-05,0.00010181003172409636,-10.75
0.0832422909589364,-8.037658555881677e-05,8.022218592897448e-05,7.445145562135283e-05,-11.0
0.08315824694954213,-9.024765811291996e-05,7.81936026445625e-05,9.726495625362458e-05,-11.25
0.08306179564271056,-9.73835216433322e-05,7.616731272310185e-05,0.00010790207723831644,-11.5
0.08296347990625547,-9.832317607234853e-05,7.414876483520291e-05,4.3616565602765806e-05,-11.75
0.08286514929056586,-9.785935421888214e-05,7.251612725548372e-05,9.717877290713398e-05,-12.0
0.0827677611978177,-9.421818256020315e-05,7.139724166708059e-05,8.957021883675836e-05,-12.25
0.08267671292544546,-8.576453476790563e-05,7.078873826781236e-05,7.032424619711139e-05,-12.5
0.08259623212828189,-7.329786513503994e-05,7.067519127095111e-05,9.098359516807389e-05,-12.75
0.08253011719517538,-5.875582001404339e-05,7.0833811609875e-05,5.181789975540127e-05,-13.0
0.0824787204882538,-4.503982386730443e-05,7.118671530936222e-05,6.670210260912787e-05,-13.25
0.08244003754744077,-3.299368147716142e-05,7.160032310241954e-05,7.636262315259545e-05,-13.5
0.08241273312529948,-2.138471861312663e-05,7.199727696401999e-05,0.00010808151560711549,-13.75
0.08239726811021451,-9.253673619355474e-06,7.244020399514358e-05,9.302434269600757e-05,-14.0
0.08239422577806077,1.647591870643228e-06,7.306391180103008e-05,7.854463786660659e-05,-14.25
0.0824005632939558,9.459322679601645e-06,7.388740864083985e-05,6.104799532546598e-05,-14.5
0.08241314442341997,1.4628434470233265e-05,7.484182276815963e-05,5.8917029780027746e-05,-14.75
0.08242982016289627,1.7211096868585685e-05,7.586270023823389e-05,0.00011909234006058506,-15.0
0.08244756661715714,1.6738536179269903e-05,7.672725883119648e-05,7.667535912527293e-05,-15.25
0.0824632972352548,1.407056393189915e-05,7.736697332468446e-05,8.407414872436264e-05,-15.5
0.08247570774502094,1.0622973376554767e-05,7.791135353173406e-05,6.75449180723188e-05,-15.75
0.08248454318200792,7.5745570302099274e-06,7.853673605555428e-05,8.967820016332964e-05,-16.0
0.08249085685908136,5.519954060943799e-06,7.937011047521843e-05,9.552005153412244e-05,-16.25
0.0824955830901298,4.12364433004242e-06,8.043447065086681e-05,0.0001142203057603007,-16.5
