nan,nan,nan,nan,66.0
nan,nan,nan,nan,65.75
nan,nan,nan,nan,65.5
nan,nan,nan,nan,65.25
nan,nan,nan,nan,65.0
nan,nan,nan,nan,64.75
nan,nan,nan,nan,64.5
nan,nan,nan,nan,64.25
nan,nan,nan,nan,64.0
nan,nan,nan,nan,63.75
nan,nan,nan,nan,63.5
nan,nan,nan,nan,63.25
nan,nan,nan,nan,63.0
nan,nan,nan,nan,62.75
nan,nan,nan,nan,62.5
nan,nan,nan,nan,62.25
nan,nan,nan,nan,62.0
nan,nan,nan,nan,61.75
nan,nan,nan,nan,61.5
nan,nan,nan,nan,61.25
nan,nan,nan,nan,61.0
nan,nan,nan,nan,60.75
nan,nan,nan,nan,60.5
nan,nan,nan,nan,60.25
nan,nan,nan,nan,60.0
nan,nan,nan,nan,59.75
nan,nan,nan,nan,59.5
nan,nan,nan,nan,59.25
nan,nan,nan,nan,59.0
nan,nan,nan,nan,58.75
nan,nan,nan,nan,58.5
nan,nan,nan,nan,58.25
nan,nan,nan,nan,58.0
nan,nan,nan,nan,57.75
nan,nan,nan,nan,57.5
nan,nan,nan,nan,57.25
nan,nan,nan,nan,57.0
nan,nan,nan,nan,56.75
nan,nan,nan,nan,56.5
nan,nan,nan,nan,56.25
nan,nan,nan,nan,56.0
nan,nan,nan,nan,55.75
nan,nan,nan,nan,55.5
nan,nan,nan,nan,55.25
nan,nan,nan,nan,55.0
nan,nan,nan,nan,54.75
nan,nan,nan,nan,54.5
nan,nan,nan,nan,54.25
nan,nan,nan,nan,54.0
nan,nan,nan,nan,53.75
nan,nan,nan,nan,53.5
nan,nan,nan,nan,53.25
nan,nan,nan,nan,53.0
nan,nan,nan,nan,52.75
nan,nan,nan,nan,52.5
nan,nan,nan,nan,52.25
nan,nan,nan,nan,52.0
nan,nan,nan,nan,51.75
nan,nan,nan,nan,51.5
nan,nan,nan,nan,51.25
nan,nan,nan,nan,51.0
nan,nan,nan,nan,50.75
nan,nan,nan,nan,50.5
nan,nan,nan,nan,50.25
nan,nan,nan,nan,50.0
nan,nan,nan,nan,49.75
nan,nan,nan,nan,49.5
nan,nan,nan,nan,49.25
nan,nan,nan,nan,49.0
nan,nan,nan,nan,48.75
nan,nan,nan,nan,48.5
nan,nan,nan,nan,48.25
nan,nan,nan,nan,48.0
nan,nan,nan,nan,47.75
nan,nan,nan,nan,47.5
nan,nan,nan,nan,47.25
nan,nan,nan,nan,47.0
nan,nan,nan,nan,46.75
nan,nan,nan,nan,46.5
nan,nan,nan,nan,46.25
nan,nan,nan,nan,46.0
nan,nan,nan,nan,45.75
nan,nan,nan,nan,45.5
nan,nan,nan,nan,45.25
nan,nan,nan,nan,45.0
nan,nan,nan,nan,44.75
nan,nan,nan,nan,44.5
nan,nan,nan,nan,44.25
0.10840708905870307,nan,0.00019414897147617695,nan,44.0
0.10789470283364284,-0.00020775047959986637,0.0003341857279292653,0.0003451525189618748,43.75
0.10799158809950334,1.4434899391235767e-05,0.0002314601124381379,0.0003684345495045538,43.5
0.10792357263242532,1.469342238321486e-05,0.0002001914251485369,0.0002482082605342259,43.25
0.10802097494426977,0.0001699044833059979,0.00018051646737696222,0.0002504254439090574,43.0
0.10826338159903731,0.0002543713385632987,0.00016967200041591562,0.00016428251070827252,42.75
0.10852971762139636,0.0002053068939000119,0.00016093589009501247,0.00015300893979237548,42.5
0.10867399538683734,0.00012100760551254225,0.0001450876082462924,0.0001825194336770239,42.25
0.10877173283242145,0.0002085860606429249,0.00013668710797527317,0.000197897650698612,42.0
0.10909116750812319,0.0003019103609634907,0.0001283057802885331,0.0001885662553169909,41.75
0.10937555355434843,0.00028381105226528425,0.00012220470734940396,0.00016225637325882614,41.5
0.10965878961265375,0.00014715332557353744,0.00011546190037653769,0.00012003553940225994,41.25
0.1096698602054955,0.00011738343552641917,0.00011440281644361887,0.00010258361709283847,41.0
0.10989355648370659,0.00022797234497048263,0.00011245220436804813,0.00011507224248355832,40.75
0.11012580489543647,0.0002506004897531583,0.00010916680299322124,0.00010260563694425295,40.5
0.11039475746321291,0.0001868521720201355,0.00010383377492499935,0.00011394627674347901,40.25
0.11049950923947674,0.000164768711173581,0.00010644993554589829,9.625308708719263e-05,40.0
0.11072429488556007,0.00022771651046325087,0.00010349708120634777,8.00384854224255e-05,39.75
0.11095494226040324,0.00014703185775489375,9.89497108745162e-05,0.00010871459618639473,39.5
0.11101835860106986,0.00010977455904553207,0.00010243136326628632,8.539243968071555e-05,39.25
0.1111744913784943,0.00011388510733131851,0.00010066854253102563,0.00015165429404423794,39.0
0.1112461288157325,8.145921050928956e-05,0.0001090354116629012,8.190887146912462e-05,38.75
0.11133740979951288,8.897832960523544e-05,0.00011165992330619297,0.00011977259879960428,38.5
0.11142408547494297,9.521853724603346e-05,0.00011543826777112766,0.00010495383282758605,38.25
0.11152784687400495,8.120338437937746e-05,0.00011561368297782935,0.00015706278440494326,38.0
0.11158649224370172,-5.651825568296631e-06,0.00012049782940541873,0.00013474137417941387,37.75
0.11151654322286836,-5.433423922601016e-05,0.00013958274106007934,0.00010539744028378872,37.5
0.1114778237652497,-1.2838709349323463e-05,0.0001505275231082544,0.0001285160568925449,37.25
0.11149086580416971,2.944363113099868e-06,0.0001557725950689853,0.00014945591997141822,37.0
0.1114837124914759,-1.7947419475895787e-05,0.00016315528834688107,0.00027173963799675266,36.75
0.11145497096521792,-3.185595628335536e-05,0.00017303798665009194,0.0001492847770892189,36.5
0.11142000057890919,-3.209956004227715e-05,0.00018291055407702373,0.0003152627539655811,36.25
0.11139077184513337,-8.737573972641965e-06,0.0001911800825740335,0.00015659045566250238,36.0
0.1114025254309639,2.6421449115535123e-05,0.00019598561212733594,0.0003115685173813061,35.75
0.11144361474336444,3.984469346065417e-05,0.00019827732496356936,0.00011076160183874292,35.5
0.11148221481788521,3.060235687891988e-06,0.0002010928581628427,0.00024340205736401999,35.25
0.11144973521474022,-2.7560185716993257e-05,0.00020927301065227686,0.00015909594184599155,35.0
0.11142709444645123,-1.515463676437373e-05,0.00021662006288556814,0.00025861817466639805,34.75
0.11141942594121147,2.6163760116139356e-05,0.00022280745638061388,0.00029509800267433356,34.5
0.1114794219666835,5.9663226616192555e-05,0.00022696658182847564,0.0002474566789331806,34.25
0.11153875239444386,6.052653593686258e-05,0.00023203843595013258,0.0001982512710678036,34.0
0.11160047503855723,6.531261506557279e-05,0.00023793257064962225,0.0002967986917085004,33.75
0.111669377624575,7.10682539435542e-05,0.00024399575633324335,0.00017008274227024722,33.5
0.11174261154644434,7.173628243666019e-05,0.00025040931859732863,0.00039676020779599863,33.25
0.11181285018944832,6.71320006669987e-05,0.0002571952601533496,0.00023321299136075044,33.0
0.11187687554777834,6.391178094753563e-05,0.00026392631463328773,0.00032629414842097124,32.75
0.1119406737513434,5.936366237292712e-05,0.0002707443419759935,0.00020696219199867888,32.5
0.11199560287252419,5.072832030561525e-05,0.0002777045987836802,0.00039959446420123265,32.25
0.11204213039195463,4.2303804285541424e-05,0.00028482913736972097,0.00030687080595872065,32.0
0.11208021048109527,2.9866360074237708e-05,0.00029160398401472363,0.00042182297560968557,31.75
0.1121018631121031,1.3524814732886192e-05,0.0002971357466054677,0.0003895870752627269,31.5
0.11210726011056105,-1.229640523526393e-05,0.00030270255512128224,0.0004053605517133456,31.25
0.11207727030163257,-5.365215602279316e-05,0.00030778380918374584,0.0002675047511811329,31.0
0.11199995579851546,-9.642570525626726e-05,0.00031181071566299266,0.0004906958597864254,30.75
0.11188441889112004,-0.00014653524486486075,0.00031543955182168566,0.00033458917844594177,30.5
0.11170688530878574,-0.00020014962220307742,0.00031620093149077946,0.0003835184688596206,30.25
0.11148411964671388,-0.0002478944016057888,0.0003165630495386167,0.0002611274455558178,30.0
0.11121109650557416,-0.00030331693947915905,0.00031693228004948525,0.0005002870190009244,29.75
0.11087748576775557,-0.0003494342198842107,0.000316354766067911,0.0002441180145559968,29.5
0.11051222806580574,-0.00039360122004868797,0.0003159701617057372,0.0005215276651389586,29.25
0.11009028332765819,-0.00044335529899285075,0.00031356080501857795,0.00030083969646688136,29.0
0.10962551746782004,-0.000488231942499133,0.00031108515237331325,0.0003590334699076006,28.75
0.10911381944265992,-0.0005403344398758336,0.00030869213430233694,0.00039576282841922994,28.5
0.10854484858806837,-0.0005793343159781472,0.0003056743250933736,0.00021833143277200442,28.25
0.10795515081070363,-0.0006065017321687446,0.0003034808527959192,0.00027554908295329,28.0
0.10733184512373088,-0.0006346271721423893,0.00030131267835817034,0.00028080918250739106,27.75
0.10668589646641885,-0.000654183457147281,0.00029983123746721903,0.00017689418328708725,27.5
0.10602347820943632,-0.0006727446954904875,0.0002993017089669818,0.00041008641024150444,27.25
0.10534040707543788,-0.0006879630957246086,0.0002994968205097666,0.0002519574514731962,27.0
0.1046475520179871,-0.0006961592714590653,0.00030071736443098874,0.0003316291667982453,26.75
0.10394808853251974,-0.0007007324076229865,0.0003025822638930593,0.00034106762753584666,26.5
0.10324608720274113,-0.0006969441585196814,0.0003050543603195342,0.0003572718398220445,26.25
0.10255420021548038,-0.0006887180513452662,0.000308105930743213,0.0003390427976127375,26.0
0.1018686511000506,-0.0006865557629922373,0.0003111654696571921,0.000365736714252822,25.75
0.10118108868949591,-0.0006821583207009055,0.0003134916533159224,0.0003191802146777674,25.5
0.10050433445864879,-0.0006705787918309461,0.00031517767571544235,0.0004424713315529828,25.25
0.09983993110583401,-0.0006578074588690086,0.00031562428337222133,0.00033514292253315064,25.0
0.09918871954091077,-0.0006478600187186656,0.0003142726185983745,0.00044837714412196417,24.75
0.09854421106839668,-0.0006341037933532204,0.00031139952899982335,0.00028402718058624307,24.5
0.09792051195420433,-0.0006180021205805658,0.0003069964309649163,0.00027291265561495484,24.25
0.09730820682723555,-0.0006092633397655409,0.00030099833055495095,0.0003447518951641415,24.0
0.09670198527467325,-0.000600874651461962,0.00029216611309656836,0.00036448698278476743,23.75
0.09610645752431163,-0.0005892020427335221,0.00028187146304003383,0.00029263324483475364,23.5
0.0955235811892062,-0.0005777076669732303,0.00027062528117819724,0.0003320232130292755,23.25
0.09495104219036517,-0.0005679002920167264,0.0002590420265986417,0.00045125929242530866,23.0
0.09438778060517275,-0.000559722213777307,0.00024637382998875305,0.0003170588950673209,22.75
0.09383159776281055,-0.0005489384314444276,0.00023237893897343166,0.0005016283201576613,22.5
0.0932899037422839,-0.0005304990442741228,0.00021857654896271708,0.00032446921440709015,22.25
0.09277059967426231,-0.0005040868156849093,0.00020624296623617005,0.0003114473323830233,22.0
0.09228173011091408,-0.0004809311241254985,0.00019706579820382783,0.00018455244260935297,21.75
0.09180873742601131,-0.0004655786035831083,0.0001874219433303026,0.0002110699395821182,21.5
0.09135057290374786,-0.00044393422304746244,0.00017810710215373113,0.0001869067787375958,21.25
0.09092086897991639,-0.0004149437663364258,0.00017111876554037021,0.00020127259747568585,21.0
0.09052068537107501,-0.0003882786044462419,0.00016720772475228954,0.00011233374357630735,20.75
0.0901443117710239,-0.0003672445032653279,0.0001645101959423466,0.0001599776933252292,20.5
0.08978619636454435,-0.00034830174781889933,0.0001624478611308315,0.00017926169822981772,20.25
0.0894477082753861,-0.00033170677881212,0.0001609055762423268,0.00016243117090010764,20.0
0.08912278280692011,-0.0003170411571361137,0.00015977106798466777,0.00013912344287628567,19.75
0.08881362596111388,-0.0003032816183283771,0.0001591727250757498,0.00015686620367786827,19.5
0.08851621957026336,-0.0002899047333033977,0.00015868901832370879,8.23896605316593e-05,19.25
0.08823381649450708,-0.00027604046728738757,0.00015817381768394958,0.00014408962565267205,19.0
0.08796413863568858,-0.0002648279106252302,0.00015765084296086619,0.0001278437916436212,18.75
0.08770416067325662,-0.000255617405101681,0.0001571942394921447,8.866205260496876e-05,18.5
0.08745290382548522,-0.00024376568556607608,0.00015677406731663234,9.507847116028631e-05,18.25
0.08721662930212447,-0.00022931778453592205,0.0001565179841683369,0.00014429732462587636,18.0
0.08699426825641338,-0.00021643833158498105,0.00015611538785938227,0.00017103022883603602,17.75
0.0867837526389545,-0.0002070534640814664,0.00015579595051378936,0.00017437090809197323,17.5
0.08658016132825044,-0.00019732484627900393,0.00015536399087026322,0.00017089704312233875,17.25
0.0863891029463965,-0.00018594137746483913,0.00015476113385125102,0.00013323051200804514,17.0
0.08620827857332077,-0.00017375766361512474,0.0001535135054679662,0.0001824333493891661,16.75
0.08604158761916625,-0.00016300067368457682,0.00015177466054280814,0.00019183972710409836,16.5
0.08588227722595161,-0.00015559312840841139,0.00014947179261961182,0.0001902453710742047,16.25
0.08573040136234943,-0.0001481075397628956,0.00014695761550853953,0.00019840846513680122,16.0
0.08558606214642582,-0.00014063586744126472,0.00014374700424483908,0.00018451591282925284,15.75
0.0854491296274669,-0.0001331865042386582,0.00014004352876579326,0.00021116635911893125,15.5
0.0853196891379485,-0.0001249770386932761,0.00013572139151135298,7.45373839035994e-05,15.25
0.08519917555008034,-0.0001186381990207,0.00013146546358403668,0.00011519230200818242,15.0
0.0850824127399071,-0.00011259469660120092,0.0001273695738564053,9.253568227508835e-05,14.75
0.08497398615687794,-0.00010496246596505832,0.00012329264854983414,0.0001377509350948894,14.5
0.08487248780797699,-9.761708857665419e-05,0.0001188482781220351,0.00015061355318398903,14.25
0.08477875197972463,-8.816438409747773e-05,0.00011512109517817815,0.00012383701033456124,14.0
0.08469615903978203,-7.613154771451275e-05,0.00011255177905233772,9.231222121273974e-05,13.75
0.08462648888429561,-6.67969548473965e-05,0.00011052388005309537,0.00014600493477272616,13.5
0.08456256513008724,-6.0305530131019025e-05,0.00010896320086785491,0.00013929066716412974,13.25
0.08450587782403357,-4.999951118611623e-05,0.00010824355406653968,0.00013639654471110998,13.0
0.084462566107715,-3.9500301020296835e-05,0.00010826489654649593,0.00012888396675288932,12.75
0.08442687722199298,-3.2818774804523054e-05,0.0001089630194700819,9.344409276532822e-05,12.5
0.08439692855810596,-2.8386762198906457e-05,0.00011038218267503679,0.00010732835095576473,12.25
0.08437010369759516,-2.43855331479928e-05,0.00011225973683910278,0.00010474926647049965,12.0
0.08434815749180997,-2.032006560519911e-05,0.00011421919734588258,0.0001778324596156712,11.75
0.08432946356638477,-1.721341352774186e-05,0.00011654045120078739,8.845408016911957e-05,11.5
0.08431373066475449,-1.4540925401346216e-05,0.0001190799513562415,0.00013426104029350475,11.25
0.08430038171558207,-1.245059357767725e-05,0.00012168281093418706,9.782153567456514e-05,11.0
0.08428882947759914,-1.2224111309529218e-05,0.00012395845570416144,0.00013467433209437066,10.75
0.08427593349296301,-1.2340634892839264e-05,0.00012584933226857334,0.00010186522104358234,10.5
0.08426414820781346,-1.1027599904518681e-05,0.00012736112502302008,0.00013455103799436818,10.25
0.08425387829315398,-9.98558264022481e-06,0.00012859844283569788,9.338322397854995e-05,10.0
0.08424417704253301,-7.5253017832246916e-06,0.00012963428516084578,8.679569197768064e-05,9.75
0.08423882768958753,-4.305287951832104e-06,0.0001302666314683405,0.0001220917603334641,9.5
0.08423556646662934,1.5726661035248002e-07,0.00013051775816461228,0.00011807674935768522,9.25
0.08423914222280823,9.17108971223296e-06,0.0001305589374501701,0.0001258118316321069,9.0
0.08425390864605381,1.9483551490180606e-05,0.00013016401710207472,0.00020774963580771563,8.75
0.0842781093257886,3.126456606599576e-05,0.00012980045852836118,0.00016319257267949708,8.5
0.0843164377781858,4.57506533496424e-05,0.00012923611341111353,0.00017962996311070636,8.25
0.08436961063248788,6.0581816426694135e-05,0.00012816213711016157,0.00015069735133558387,8.0
0.08443760141103919,7.658426344700486e-05,0.00012669337397511597,0.0001685608245673223,7.75
0.08452277915938189,9.087931854943193e-05,0.00012472783271276307,0.00018182951927855212,7.5
0.08461936004813805,0.00010488820209404726,0.00012269374025972832,0.0001324686983051812,7.25
0.08473255556356998,0.00011923986004201692,0.0001208927951882333,8.546985009447172e-05,7.0
0.08485783976822209,0.00012759436990450457,0.00011920291137855412,0.00016075803567338481,6.75
0.08498774430337899,0.00013355646238667057,0.00011735735932378796,0.00010740591099369853,6.5
0.08512495269299543,0.00013945235204029793,0.0001159266166338902,0.00014445173294312663,6.25
0.08526664900745959,0.00014159066438060308,0.00011544833400992922,0.00012255357967933325,6.0
0.08540813402175663,0.00014170913605245777,0.00011539155939445904,0.00012457635646048043,5.75
0.0855500672795645,0.00014190941595399603,0.0001157966147151135,0.0001119216581808545,5.5
0.08569195285366463,0.000140979559876242,0.00011682896301453163,0.00023495126007600994,5.25
0.08583202639931699,0.00013627543167370887,0.00011806743979897495,0.00012879265176668833,5.0
0.08596450371701204,0.0001303438766246598,0.00011977658471256547,0.00015790589699276464,4.75
0.08609271415256631,0.00013063978604430093,0.00012206687791583194,7.865575798779098e-05,4.5
0.08622578328910065,0.0001375927099929869,0.00012393563235429706,0.00010320263038466476,4.25
0.08636789957255228,0.00014357241810580845,0.00012575925179539066,0.00019237433965666947,4.0
0.08651292812531226,0.00014612920788995704,0.00012803871796995115,0.0001452182011138642,3.75
0.0866601579883322,0.00015066456092756308,0.000130215054230505,0.0001709390321374335,3.5
0.08681425724716739,0.00015701008416195428,0.00013172740438702795,0.00015747848834532854,3.25
0.0869741781566561,0.00016411161116221956,0.0001328433493201733,0.0001106408157599513,3.0
0.08714248046949183,0.00016884404580710943,0.00013367621629676766,0.00015185179045624012,2.75
0.08731186624827032,0.00016861434956743498,0.0001342234847685609,0.00010291289203487666,2.5
0.0874797091686267,0.0001652466618505266,0.00013434887919284592,0.00011388284653119848,2.25
0.08764235957197138,0.00015471613209278035,0.00013395134358217873,0.00012422921119458266,2.0
0.08778914143281226,0.0001403189111952169,0.00013324534491390865,0.00012972112655427331,1.75
0.08792299739436181,0.00013013336360871014,0.0001318055300005111,0.00012516482261295397,1.5
0.08804940816002968,0.00011814540469820556,0.0001298169472801607,0.00022592349540258294,1.25
0.08815928820375822,0.00010277959114422808,0.00012765160658788425,0.00018020149253569415,1.0
0.08825496734231814,8.894108622868602e-05,0.0001253874911375056,0.00011742702073490666,0.75
0.08833717037621559,7.273009673500197e-05,0.00012290422612769677,0.00017730164522875014,0.5
0.08840042753578814,5.819940585315153e-05,0.00012051296366648643,0.00017460333177574117,0.25
0.0884535691879219,4.4966207537043557e-05,0.00011835021449668786,0.00010557220491016345,-0.0
0.08849035995086223,2.648114657924361e-05,0.00011627344726780153,0.00011989384563171682,-0.25
0.08850653148108038,8.996182095884209e-06,0.00011479222071470305,0.00012622947185794361,-0.5
0.088508352315054,-5.311437060014079e-06,0.0001137176856858557,0.00010398792761160541,-0.75
0.08849590860696036,-2.075525478441309e-05,0.00011284656629828926,0.00011396448221038732,-1.0
0.08846684180548517,-3.376156492466975e-05,0.00011251870623350729,0.00011546826192659551,-1.25
0.08842838547711102,-4.661511898883253e-05,0.00011239826698281422,0.00011066242994943118,-1.5
0.0883736115675075,-6.426552165134103e-05,0.00011250729545384101,0.00011434509279877395,-1.75
0.08829985443380833,-8.05809071144914e-05,0.00011295295454106659,0.00010778691703113713,-2.0
0.08821244975327852,-9.414994827999096e-05,0.00011373553502492104,0.00010412719230955964,-2.25
0.08811155453724835,-0.0001026968219436028,0.00011476950186698883,0.00014594575273485164,-2.5
0.08800705610939132,-0.00010490518619563072,0.00011556513273669315,8.094670521456224e-05,-2.75
0.08790174416485709,-0.00011069941847542675,0.00011638042125956416,0.0001416469489350959,-3.0
0.08778565727244046,-0.00012040812432534409,0.00011779115820925009,8.932625258592508e-05,-3.25
0.0876609279162064,-0.0001272777120251145,0.00011933606144710553,0.00013848793255301708,-3.5
0.08753110184839023,-0.00013002851773484536,0.00012094691083824054,0.00017357758149690386,-3.75
0.08740087088073671,-0.00013200925916616313,0.00012245251807413613,0.00023638706116685393,-4.0
0.0872670833300579,-0.00013834825795505656,0.00012371960462092285,0.0001670180188826087,-4.25
0.0871241743648266,-0.00014560214581407077,0.00012510894144741349,0.00017586163828607268,-4.5
0.08697587903842977,-0.00014636793826272587,0.0001259177153515456,9.951454924121e-05,-4.75
0.08683143848830115,-0.0001466733817846247,0.00012594879965290793,0.00012293572238574607,-5.0
0.08668253227486052,-0.00014791955737043783,0.0001257771630741505,0.0001395007634111406,-5.25
0.08653559937356027,-0.00014977477428750052,0.00012494240476754003,0.00013081680094398015,-5.5
0.08638298272628551,-0.0001570113942310214,0.00012371510622550064,0.00017484684282628726,-5.75
0.08622157658509823,-0.00016715868532011374,0.00012216216846022696,0.00013221612825040086,-6.0
0.08604866535564529,-0.0001768951084892001,0.00012070219856234652,0.0001572947164321381,-6.25
0.08586778636811983,-0.00018484025863591685,0.00011935904273343708,0.00012198548742554244,-6.5
0.08567898483837345,-0.00019078215949244054,0.0001179628612101872,0.00016473395566828433,-6.75
0.08548622204913495,-0.00019524119074172674,0.00011669845427034665,0.0001089545717598249,-7.0
0.08528850245689,-0.0001967262636693931,0.0001157108496671017,0.00015156085529901067,-7.25
0.08509276952179616,-0.00019198287814309323,0.00011500152270424244,0.00010299126389249832,-7.5
0.08490453670060381,-0.00018285068169662105,0.00011473556966535374,0.00017035087364646387,-7.75
0.08472706815840292,-0.0001698202137186966,0.00011483489654381127,0.0001294938736986946,-8.0
0.08456489627316642,-0.0001536703221447014,0.00011515218377225762,8.137071957125402e-05,-8.25
0.08441972751411352,-0.00013775555058203465,0.00011542651708788158,0.0001050671166725331,-8.5
0.08428938517200235,-0.00012420683500939667,0.00011576866523849253,0.00016694188951975678,-8.75
0.08417131384409472,-0.0001158694895699447,0.00011617861704677081,0.00018647860638510566,-9.0
0.08405764619286246,-0.00010848462780405077,0.00011696342409319296,0.0001597969263595865,-9.25
0.08395434458848662,-9.882432436682936e-05,0.00011751442465477892,0.00015561553527846522,-9.5
0.0838599975441288,-9.662653323876114e-05,0.00011768809174820763,9.974949762071167e-05,-9.75
0.0837610915220091,-9.832842272265024e-05,0.00011804054410586975,0.00013474064468755806,-10.0
0.0836633406986835,-9.745589185588405e-05,0.00011829130221592387,0.00010543489445455356,-10.25
0.08356617973829733,-9.789843688227245e-05,0.00011845481576342751,0.00013538515268349607,-10.5
0.08346754382491896,-9.73571172600482e-05,0.000118316215610614,0.00017053151169079198,-10.75
0.08337146550377723,-9.4473010130533e-05,0.00011788763112735598,0.0001859472858523753,-11.0
0.08327859780465789,-9.066370583136335e-05,0.00011740341273538646,0.0001860695996140048,-11.25
0.08319013809211451,-8.605021647178218e-05,0.00011686636528939109,0.0001309049449953123,-11.5
0.08310649737171433,-8.188247772196455e-05,0.000116332650068683,0.00012770246113029057,-11.75
0.08302637313667058,-7.955837317748932e-05,0.00011593599502127862,9.889039958024468e-05,-12.0
0.08294738062535935,-7.922043087475739e-05,0.00011601861089999082,9.576548350137895e-05,-12.25
0.08286793227492106,-7.741808578327902e-05,0.00011668514981396375,7.854443319311316e-05,-12.5
0.08279254445379279,-7.582434435807889e-05,0.00011770190234811453,0.00012319262016704038,-12.75
0.0827162835862049,-7.498130884965593e-05,0.00011904539257244765,0.00012907966052127032,-13.0
0.08264258183609348,-7.112496310342914e-05,0.00012045632682924897,0.00011647778757744795,-13.25
0.08257403365999805,-6.383260929086754e-05,0.00012164661582774852,0.00013599295240402515,-13.5
0.08251491661751174,-5.2736779305513626e-05,0.00012257689181505353,0.00015658124900745987,-13.75
0.08246856010138702,-3.9188748535229356e-05,0.0001230575685606981,9.589218967184093e-05,-14.0
0.08243653912044129,-2.2665020810337666e-05,0.0001228777830376199,0.0001634944470115217,-14.25
0.08242323005976634,-4.420491971079965e-06,0.00012182741036515216,0.00012060563446850137,-14.5
0.08242769813649913,1.164838901222126e-05,0.00012001440501691692,0.00013018454992035078,-14.75
0.08244652683779079,2.5724160221007875e-05,0.00011767253913969553,0.00017321695120083372,-15.0
0.08247914645694114,3.985970994063032e-05,0.00011494460274346307,9.028916447057292e-05,-15.25
0.08252624625767205,5.224220946577901e-05,0.00011198282600942428,0.0001799482123347046,-15.5
0.0825836308758727,6.035866463579426e-05,0.00010904223368610308,0.00010968057285150323,-15.75
0.08264696358694364,6.561115262434386e-05,0.00010627248596154393,0.00011737334883073908,-16.0
0.08271485318112139,6.89186111853951e-05,0.00010352747283406917,7.248023497474082e-05,-16.25
0.08278480080931443,6.904681956883957e-05,0.00010060726645359868,0.00014416635562749386,-16.5
0.08285294682025907,6.570657740622571e-05,9.744360633279769e-05,5.047400949113878e-05,-16.75
0.08291621396412688,5.900259532058694e-05,9.414370591654715e-05,0.00015747138202539326,-17.0
0.08297095201090024,4.996864109194782e-05,9.087716137720311e-05,0.00010419376406566039,-17.25
0.08301615124631077,4.036726366631743e-05,8.78057490838726e-05,0.00013436717059476036,-17.5
0.08305168653823287,3.0486637775654912e-05,8.518786122564003e-05,0.00010230869157328015,-17.75
