nan,nan,nan,nan,66.0
nan,nan,nan,nan,65.75
nan,nan,nan,nan,65.5
nan,nan,nan,nan,65.25
nan,nan,nan,nan,65.0
nan,nan,nan,nan,64.75
nan,nan,nan,nan,64.5
nan,nan,nan,nan,64.25
nan,nan,nan,nan,64.0
nan,nan,nan,nan,63.75
nan,nan,nan,nan,63.5
nan,nan,nan,nan,63.25
nan,nan,nan,nan,63.0
nan,nan,nan,nan,62.75
nan,nan,nan,nan,62.5
nan,nan,nan,nan,62.25
nan,nan,nan,nan,62.0
nan,nan,nan,nan,61.75
nan,nan,nan,nan,61.5
nan,nan,nan,nan,61.25
nan,nan,nan,nan,61.0
nan,nan,nan,nan,60.75
nan,nan,nan,nan,60.5
nan,nan,nan,nan,60.25
nan,nan,nan,nan,60.0
nan,nan,nan,nan,59.75
nan,nan,nan,nan,59.5
nan,nan,nan,nan,59.25
nan,nan,nan,nan,59.0
nan,nan,nan,nan,58.75
nan,nan,nan,nan,58.5
nan,nan,nan,nan,58.25
nan,nan,nan,nan,58.0
nan,nan,nan,nan,57.75
nan,nan,nan,nan,57.5
nan,nan,nan,nan,57.25
nan,nan,nan,nan,57.0
nan,nan,nan,nan,56.75
nan,nan,nan,nan,56.5
nan,nan,nan,nan,56.25
nan,nan,nan,nan,56.0
nan,nan,nan,nan,55.75
nan,nan,nan,nan,55.5
nan,nan,nan,nan,55.25
nan,nan,nan,nan,55.0
nan,nan,nan,nan,54.75
nan,nan,nan,nan,54.5
nan,nan,nan,nan,54.25
nan,nan,nan,nan,54.0
nan,nan,nan,nan,53.75
nan,nan,nan,nan,53.5
nan,nan,nan,nan,53.25
nan,nan,nan,nan,53.0
nan,nan,nan,nan,52.75
nan,nan,nan,nan,52.5
nan,nan,nan,nan,52.25
nan,nan,nan,nan,52.0
nan,nan,nan,nan,51.75
nan,nan,nan,nan,51.5
nan,nan,nan,nan,51.25
nan,nan,nan,nan,51.0
nan,nan,nan,nan,50.75
nan,nan,nan,nan,50.5
nan,nan,nan,nan,50.25
nan,nan,nan,nan,50.0
nan,nan,nan,nan,49.75
nan,nan,nan,nan,49.5
nan,nan,nan,nan,49.25
nan,nan,nan,nan,49.0
nan,nan,nan,nan,48.75
nan,nan,nan,nan,48.5
nan,nan,nan,nan,48.25
nan,nan,nan,nan,48.0
nan,nan,nan,nan,47.75
nan,nan,nan,nan,47.5
nan,nan,nan,nan,47.25
nan,nan,nan,nan,47.0
nan,nan,nan,nan,46.75
nan,nan,nan,nan,46.5
nan,nan,nan,nan,46.25
nan,nan,nan,nan,46.0
nan,nan,nan,nan,45.75
nan,nan,nan,nan,45.5
0.049771384156369905,nan,nan,nan,45.25
0.049558942112185186,-6.633409587885122e-05,0.00011362497559185113,nan,45.0
0.0496387159646122,6.795201138853901e-05,6.444381856725545e-05,0.00010792281011318475,44.75
0.049694846134962264,3.661045115411002e-05,4.596984001684465e-05,5.5854815523965345e-05,44.5
0.04971193686692042,3.891527301766451e-05,4.251982768034533e-05,4.098690677280768e-05,44.25
0.04977267668099759,6.903600114167852e-05,4.044143783645455e-05,4.034432002872172e-05,44.0
0.04985000886920378,6.759951877889636e-05,3.8436593545291864e-05,2.2311220223251646e-05,43.75
0.049907875718555386,5.136117665874643e-05,3.59043671760719e-05,4.056223098041975e-05,43.5
0.04995273122252127,3.159259272125098e-05,3.3451629041558556e-05,6.382009110754601e-05,43.25
0.04997106090399789,-1.0112956627707226e-06,3.502892977844048e-05,3.750645787206283e-05,43.0
0.04995070863119573,2.4965756341525924e-06,4.0440770872004175e-05,4.7524966876747246e-05,42.75
0.04997605405526619,2.8914126285278785e-05,4.0992267648350175e-05,4.2816694494485566e-05,42.5
0.05000853688376629,2.296775993106473e-05,4.071532996736066e-05,6.002021324993077e-05,42.25
0.05002198957512832,1.0724098462172593e-06,4.189815411379204e-05,3.3939695775730624e-05,42.0
0.05001068170345872,-5.249776675369036e-05,4.5609345480734166e-05,6.628868879036791e-05,41.75
0.04991699404162094,-3.225924300935892e-05,5.017545927033783e-05,6.639346533234697e-05,41.5
0.049946163217440005,3.092672894154658e-05,4.909143589634502e-05,4.4703169468821025e-05,41.25
0.049978847499504035,3.0597208945739446e-05,4.7888374581083605e-05,4.993470798241029e-05,41.0
0.050007357635331484,-2.2871531573844667e-05,4.668329644560652e-05,5.332119721650555e-05,40.75
0.049933104436356346,-3.492516732516229e-05,4.957131029617632e-05,6.018861772111479e-05,40.5
0.04993750730068116,7.124540000052332e-06,4.834625509191983e-05,5.855496665374202e-05,40.25
0.04994735351635645,1.1659254293826249e-05,4.6806426299866174e-05,3.9901591729380945e-05,40.0
0.04996082580926881,3.193706171241567e-06,4.5023430589067513e-05,3.962619360972294e-05,39.75
0.049953740928698934,9.63107758520515e-07,4.384293120119389e-05,4.453813529615644e-05,39.5
0.04996275202478585,2.0227923160018313e-06,4.2315180013809554e-05,4.869995651343717e-05,39.25
0.04995778651333094,5.874670636549228e-07,4.1221021563585855e-05,5.016113794729937e-05,39.0
0.04996392695891316,3.353899358765622e-06,3.996804904652646e-05,5.2093022866493005e-05,38.75
0.04996449431204847,-4.511005994231598e-06,3.908655513766733e-05,4.9627525601770445e-05,38.5
0.0499549049469247,-4.5387635637071655e-06,3.874686662015793e-05,5.584574076441563e-05,38.25
0.049955416784921054,-3.2852007146415285e-06,3.7533970880303156e-05,3.2791820591146145e-05,38.0
0.04994833454549542,-8.225696909291286e-06,3.662044499520292e-05,3.76338430448063e-05,37.75
0.04993896539110247,-1.0359149195990347e-05,3.573132060652346e-05,4.491877429231572e-05,37.5
0.049927616247103436,-1.3705134047012346e-05,3.4795944837576804e-05,3.4900928596332675e-05,37.25
0.04991155512300845,-1.7910100757762698e-05,3.3868031335785815e-05,3.4178593334405205e-05,37.0
0.04989179604558791,-2.1551688759273435e-05,3.289900266574284e-05,2.9252781065629285e-05,36.75
0.0498684517454899,-2.4391802646257094e-05,3.186520486154363e-05,3.82235732170038e-05,36.5
0.049843012440295396,-2.6408991830383782e-05,3.067989097924276e-05,2.208507132533434e-05,36.25
0.04981563376182913,-2.9023073805683336e-05,2.9476504074492698e-05,4.7109632939775284e-05,36.0
0.04978496629268403,-3.263786773012936e-05,2.8252797362152894e-05,2.7538724062086892e-05,35.75
0.049750358026368874,-3.5333411454261526e-05,2.7084714419790172e-05,2.270532889434712e-05,35.5
0.04971429946977551,-3.687255475847209e-05,2.5898538491049055e-05,2.3852259714868956e-05,35.25
0.04967661291685193,-3.8675542911908306e-05,2.4779673603586393e-05,2.6125345426340416e-05,35.0
0.04963694838395169,-4.053537530392115e-05,2.3839749531702248e-05,4.275943423639843e-05,34.75
0.04959554216624409,-4.26727194745187e-05,2.3025898720599474e-05,1.6167652385684628e-05,34.5
0.04955160294500265,-4.571219439295296e-05,2.2436682052703622e-05,3.089951626484948e-05,34.25
0.04950411777745818,-4.8273673396641986e-05,2.2362937585652976e-05,2.307742840797905e-05,34.0
0.04945505559820937,-4.965304037457541e-05,2.24845967807265e-05,2.5932021124087934e-05,33.75
0.04940481169670903,-5.051281367897745e-05,2.284254276046761e-05,1.9788464335106573e-05,33.5
0.049354029970851414,-5.1083129951206424e-05,2.3395697307878064e-05,4.380111949595089e-05,33.25
0.04930264543680662,-5.230958254683754e-05,2.411128230765561e-05,3.981909085621488e-05,33.0
0.04924941080575774,-5.3990252087635776e-05,2.4936478749092334e-05,2.8722498651368583e-05,32.75
0.049194664932631346,-5.481098073707724e-05,2.588763552736027e-05,3.146548602837515e-05,32.5
0.049139788844283584,-5.594758264291372e-05,2.671070518297665e-05,2.2839417453764457e-05,32.25
0.04908276976734552,-5.822909598950793e-05,2.7465405388971712e-05,2.3840010910745196e-05,32.0
0.04902333065230457,-6.024159905804183e-05,2.821808242180069e-05,2.241309347409716e-05,31.75
0.048962286569229435,-6.156828451716126e-05,2.894465994024418e-05,2.440645454865678e-05,31.5
0.048900194083270246,-6.193535908561448e-05,2.9616475802937952e-05,2.815226086565724e-05,31.25
0.048838415851058206,-6.234694885529773e-05,3.0017595632862715e-05,3.414281970717109e-05,31.0
0.04877550018555965,-6.425596399347797e-05,3.023638943235903e-05,3.2438960904561734e-05,30.75
0.04870990392307125,-6.61525594054975e-05,3.032867481650669e-05,2.790825725853055e-05,30.5
0.048643195066748655,-6.832890300882341e-05,3.040600207398816e-05,3.8089631205391605e-05,30.25
0.0485732461170536,-7.073472717087151e-05,3.0408661012171744e-05,4.599944598753479e-05,30.0
0.04850172561240691,-7.195032161674483e-05,3.041071649720609e-05,4.084408155723661e-05,29.75
0.048429345473820114,-7.318057401524414e-05,3.044986299901878e-05,2.6742258328856308e-05,29.5
0.048355364464376424,-7.401542857452328e-05,3.0496527785287202e-05,1.8437889107611807e-05,29.25
0.04828131461667107,-7.36278304841291e-05,3.0631032801538075e-05,4.4623210979305786e-05,29.0
0.048208108803408166,-7.285311998714641e-05,3.089142860132719e-05,4.663471413556518e-05,28.75
0.048135608376696774,-7.244596358661412e-05,3.1288826845665615e-05,3.133440402392981e-05,28.5
0.04806321687623494,-7.255215170485704e-05,3.1793322338100234e-05,5.68336685603122e-05,28.25
0.04799050407328706,-7.267124927866006e-05,3.242109398040227e-05,3.3316072596068294e-05,28.0
0.04791787437767762,-7.25060588410674e-05,3.318689452243913e-05,3.587233428735924e-05,27.75
0.047845491955604925,-7.255691949759405e-05,3.397582092597574e-05,3.0497216218852707e-05,27.5
0.04777276053868243,-7.27824375344431e-05,3.477551219396941e-05,3.747132432749267e-05,27.25
0.04769992708053604,-7.324198181049568e-05,3.567722583503191e-05,3.1454323384135646e-05,27.0
0.04762627657506144,-7.236271062139796e-05,3.657457718109278e-05,3.894636509542762e-05,26.75
0.04755520165929324,-7.097373451334446e-05,3.7287994863526627e-05,4.093924414086056e-05,26.5
0.04748432910603475,-7.133046192762602e-05,3.786548502745789e-05,5.954431793664394e-05,26.25
0.04741254073543799,-7.248370277358404e-05,3.8389321064554664e-05,3.5881243939842045e-05,26.0
0.04733936170048758,-7.396525702435194e-05,3.8915960624327333e-05,5.0683397697403806e-05,25.75
0.04726461022138929,-7.52783738693398e-05,3.9220386945756124e-05,4.7873620635458317e-05,25.5
0.0471888049527489,-7.587024941765538e-05,3.9257241791908503e-05,5.875782797923508e-05,25.25
0.04711286972255398,-7.561461906486697e-05,3.9170796164799235e-05,4.334476472226019e-05,25.0
0.04703757571461917,-7.54672384321968e-05,3.9117722065674855e-05,3.178590359868838e-05,24.75
0.04696193524568958,-7.510877197801705e-05,3.897291425145552e-05,4.688469074180801e-05,24.5
0.04688735817066313,-7.377658293142991e-05,3.871908445505448e-05,4.1106984420002934e-05,24.25
0.04681438207982672,-7.204106688186648e-05,3.8446261276821214e-05,5.503047411500872e-05,24.0
0.0467432760368994,-7.01279887746313e-05,3.8220570305127765e-05,3.980692130479101e-05,23.75
0.04667412610227746,-6.771320646005094e-05,3.808288378941919e-05,4.947173879681077e-05,23.5
0.0466078496239793,-6.481620687888781e-05,3.803498964284097e-05,4.1434670882146626e-05,23.25
0.046544493688519685,-6.201647935048446e-05,3.804480274277124e-05,2.6624862115515527e-05,23.0
0.04648381666527833,-5.8606980919521934e-05,3.809082090866339e-05,3.800791516494692e-05,22.75
0.04642727972668064,-5.4649484467730186e-05,3.8228671629590295e-05,3.054273280319632e-05,22.5
0.04637451769634287,-5.026627650564497e-05,3.832491524123057e-05,2.8257211957078907e-05,22.25
0.04632674717366935,-4.533452591982609e-05,3.82534661357912e-05,3.08702355474328e-05,22.0
0.04628384864450322,-4.030609503211102e-05,3.822429560100366e-05,4.260054576995728e-05,21.75
0.04624613498360513,-3.5325662745434167e-05,3.808702157607857e-05,4.782265968175485e-05,21.5
0.04621319731901235,-2.9670089270354e-05,3.781327395742967e-05,3.704829556053571e-05,21.25
0.04618679480506442,-2.357443377003221e-05,3.7460408069194447e-05,3.263511704571301e-05,21.0
0.046166048451472284,-1.9408336020071415e-05,3.69812715704132e-05,5.310086969389366e-05,20.75
0.04614797813302428,-1.6168471872027995e-05,3.636169165479777e-05,4.5242516984293074e-05,20.5
0.04613371150772823,-1.2328516646557819e-05,3.570265158029535e-05,4.553777171394449e-05,20.25
0.04612332109973116,-7.280569536471937e-06,3.501877449155279e-05,3.384681909164404e-05,20.0
0.046119150368655284,-2.239786874962124e-06,3.4344532920745404e-05,3.564055931614893e-05,19.75
0.04611884152598124,3.0131286042518746e-06,3.374863142362495e-05,3.1255639948537736e-05,19.5
0.04612517662586379,8.192238442453897e-06,3.309555635291233e-05,3.9215307344867e-05,19.25
0.046135226002866146,1.0599670787200116e-05,3.2347347004823605e-05,4.114730454648531e-05,19.0
0.04614637596743819,1.1256133150398112e-05,3.166312678570834e-05,3.095060415884976e-05,18.75
0.04615773826916694,1.2676726024805907e-05,3.115213413801392e-05,4.241351709485461e-05,18.5
0.0461717294194878,1.5474718933979753e-05,3.067276956017968e-05,3.353556377834119e-05,18.25
0.0461886877070349,1.8020301445605125e-05,3.0189925920593614e-05,4.6199614926786814e-05,18.0
0.04620777002237901,1.9805133835322508e-05,2.979569921017502e-05,2.8726892294996323e-05,17.75
0.04622829797470555,2.1493594877023542e-05,2.9533121844972666e-05,4.130931892773644e-05,17.5
0.04625075721213306,2.2124109290953126e-05,2.935246244393179e-05,3.5914304103851213e-05,17.25
0.04627254619328745,2.0275566823810265e-05,2.9277639743701733e-05,2.8821007476276597e-05,17.0
0.04629130834578068,1.7934336621713842e-05,2.9369550065473618e-05,4.4357775245950845e-05,16.75
0.04630841486653088,1.7265610506533163e-05,2.9477906069856854e-05,3.060551989858204e-05,16.5
0.046325839566793744,1.7387915401925053e-05,2.9629391523906697e-05,2.503223548378647e-05,16.25
0.04634319069733473,1.6826573211253804e-05,2.9685789157296518e-05,3.862178769792335e-05,16.0
0.04635949271321625,1.67292077072681e-05,2.981435133800683e-05,2.0593666138300076e-05,15.75
0.04637664911274927,1.7927990320645848e-05,2.997847088876748e-05,2.7073110666348335e-05,15.5
0.046395348693857544,1.9057600376293227e-05,3.006398530790063e-05,3.369585481663613e-05,15.25
0.046414764313501854,2.0172045623791796e-05,3.01200885229369e-05,4.747880919342938e-05,15.0
0.04643569278510513,2.1555221071920677e-05,3.021833861114687e-05,3.166357369894547e-05,14.75
0.046457874755645695,2.190366440360872e-05,3.0309268543427462e-05,3.314359966339296e-05,14.5
0.046479500113912345,2.2124477199372133e-05,3.0302620909078898e-05,3.868933994899057e-05,14.25
0.04650212371004444,2.3150118944752912e-05,3.023727615386148e-05,1.6691771191987975e-05,14.0
0.04652580035180185,2.4135406058094916e-05,3.0055639171776778e-05,2.597298393454059e-05,13.75
0.04655039452216063,2.6017811845874955e-05,2.986655227616329e-05,3.0894741992641e-05,13.5
0.0465778359754936,2.937348304065529e-05,2.967711219637347e-05,2.741451520842271e-05,13.25
0.04660914148824194,3.380205248718418e-05,2.952499680748292e-05,3.657145869196375e-05,13.0
0.04664544008046797,3.6601133896998345e-05,2.9370779955778953e-05,3.801486510141179e-05,12.75
0.046682343756035936,3.886220454477063e-05,2.917306215985703e-05,3.443772773854478e-05,12.5
0.04672316448955751,4.183502849135906e-05,2.9080347662594954e-05,3.642408676958822e-05,12.25
0.046766013813018655,4.480083737670379e-05,2.9101185251950053e-05,1.76349811566532e-05,12.0
0.04681276616431092,4.8559682509208973e-05,2.9148092813341657e-05,2.9401886342400596e-05,11.75
0.04686313317803707,5.115517050092999e-05,2.909208009462719e-05,3.6169952925640264e-05,11.5
0.04691507650531278,5.248970736242836e-05,2.9153395373963593e-05,1.7491673417954767e-05,11.25
0.04696811259276193,5.335142039507301e-05,2.931629366696144e-05,3.260489201995127e-05,11.0
0.047021779346102924,5.348710601028178e-05,2.9459778314889948e-05,2.848957961295792e-05,10.75
0.04707508680478249,5.3452546554571406e-05,2.9473390343716304e-05,2.942627474032504e-05,10.5
0.04712868443921207,5.346008250864745e-05,2.9408150567027972e-05,1.9292777445722997e-05,10.25
0.04718200696979979,5.3648326910668565e-05,2.9308537713379497e-05,3.1202057239713976e-05,10.0
0.047235981093033404,5.458671431734369e-05,2.91322926163875e-05,3.724536522759468e-05,9.75
0.047291180398434475,5.565516172004528e-05,2.8840316836570524e-05,2.5496880788402135e-05,9.5
0.047347291416473494,5.660363038414301e-05,2.8575865119808588e-05,2.9149050698255505e-05,9.25
0.04740438765920276,5.705445698706707e-05,2.8251580647300174e-05,1.5267880406403395e-05,9.0
0.04746140033044763,5.656393911222454e-05,2.7885657620071447e-05,2.1694631478330617e-05,8.75
0.04751751553742721,5.539180139775904e-05,2.7487103848784318e-05,2.1628119202853416e-05,8.5
0.047572183933243146,5.458178465511665e-05,2.7069860413440336e-05,2.4592852528535977e-05,8.25
0.04762667910673744,5.4241379562010306e-05,2.6679324632601667e-05,2.7103352625911653e-05,8.0
0.04768066669236717,5.2915966538742004e-05,2.622834183044498e-05,2.5686736564299595e-05,7.75
0.04773251103981493,5.101824277995229e-05,2.5816865061394433e-05,2.6222767902163088e-05,7.5
0.04778270317792707,5.134302995015924e-05,2.544620375318421e-05,2.4686116065843894e-05,7.25
0.047835197099715246,5.2992690288945765e-05,2.5199164480772427e-05,3.228959885171086e-05,7.0
0.04788868855850496,5.386979457491087e-05,2.5196769808876885e-05,3.5639063094530105e-05,6.75
0.04794293668886507,5.4368341722298846e-05,2.543251293983245e-05,2.4453111138456746e-05,6.5
0.04799742524194956,5.38314762921592e-05,2.5834532864498494e-05,1.7936584479743764e-05,6.25
0.048050599641449386,5.281523008582312e-05,2.615276866347764e-05,2.5748880236658653e-05,6.0
0.04810305570212121,5.2832859624971085e-05,2.6320029792651865e-05,2.207302384453491e-05,5.75
0.04815626536069933,5.427820663382946e-05,2.654709747821303e-05,1.553795880498282e-05,5.5
0.048211612115388866,5.544387826219438e-05,2.674068060160556e-05,2.4893577444048964e-05,5.25
0.04826715311722372,5.552101482741295e-05,2.6632533509566225e-05,2.3172253134111018e-05,5.0
0.04832265414504369,5.6377127175880754e-05,2.6342121520370514e-05,3.0119187684937362e-05,4.75
0.04837990737157548,5.7431022524059155e-05,2.5930114512703337e-05,2.0730307576811297e-05,4.5
0.04843751619009181,5.844578281263835e-05,2.556894220565813e-05,2.101411113225593e-05,4.25
0.048496798937200755,6.0785001752227535e-05,2.521504120823169e-05,2.2009151367852198e-05,4.0
0.048559086193596265,6.305271614752764e-05,2.4975329176792985e-05,2.523117464816628e-05,3.75
0.04862290436949581,6.564434432883293e-05,2.4745190195322854e-05,2.9932521415920732e-05,3.5
0.04869037488225393,7.053881055083672e-05,2.4508213156724025e-05,1.919462729131627e-05,3.25
0.048763981990597484,7.566058407222978e-05,2.458595384181932e-05,3.4394432301456876e-05,3.0
0.04884169605039839,7.986804014310442e-05,2.4790595454095792e-05,2.595717059292353e-05,2.75
0.04892371807088369,8.431553988073534e-05,2.5114010247270884e-05,3.283285499259235e-05,2.5
0.04901032713015986,8.758484914456882e-05,2.572160285641449e-05,2.7872310759957664e-05,2.25
0.04909888776917283,8.842873090721126e-05,2.6456003940047733e-05,1.5065141216201797e-05,2.0
0.049187184591974284,8.832407505375214e-05,2.7315088881095157e-05,3.041773732532886e-05,1.75
0.049275535919280335,8.710467133633479e-05,2.8085670035312996e-05,3.456176910190262e-05,1.5
0.049361393934646954,8.295146819776306e-05,2.8834711502074213e-05,2.505017365984387e-05,1.25
0.04944143885567586,7.813529902867683e-05,2.9606494118650134e-05,2.3719762040432663e-05,1.0
0.04951766453270431,7.402301575131984e-05,3.02547317179318e-05,3.419697447080289e-05,0.75
0.0495894848871785,6.893843622188603e-05,3.070622410782089e-05,2.1615197624698726e-05,0.5
0.04965554140514808,6.33675110853979e-05,3.100273536155971e-05,3.062780873182465e-05,0.25
0.049716219909349296,5.893170476693743e-05,3.104431361303964e-05,2.573697878937263e-05,-0.0
0.049773404814681954,5.502019917728515e-05,3.071004560283583e-05,5.276393249649923e-05,-0.25
0.04982626030770387,5.0961252855290934e-05,3.0166346997110074e-05,3.978871381027024e-05,-0.5
0.049875327320392536,4.778545919892352e-05,2.9543451456198087e-05,4.498622450309006e-05,-0.75
0.049921831226101714,4.462998023864462e-05,2.8699869355912377e-05,3.022580637037503e-05,-1.0
0.049964587280869825,4.025519134511976e-05,2.7675265290186464e-05,2.3632884944174357e-05,-1.25
0.05000234160879195,3.4146293216841955e-05,2.65639741957916e-05,1.8690371104248052e-05,-1.5
0.05003287986730351,2.6968685841798762e-05,2.54860968594995e-05,2.8641446266420775e-05,-1.75
0.05005627898047555,2.1203467240226564e-05,2.4670334936120213e-05,2.968826853639965e-05,-2.0
0.05007528680178396,1.4711304051680252e-05,2.387226791259661e-05,2.3390028213539013e-05,-2.25
0.05008570158857891,5.2891949787123305e-06,2.3133665282633972e-05,2.255581244083385e-05,-2.5
0.05008586519174139,-3.8185197403749205e-06,2.269461820391911e-05,2.5112881488348338e-05,-2.75
0.05007806454909816,-1.0470691720040892e-05,2.242439420743499e-05,1.7235845286003512e-05,-3.0
0.050064923808301305,-1.747573877603978e-05,2.2277595924254825e-05,4.052065831389694e-05,-3.25
0.05004311307154608,-2.5356373729020637e-05,2.225306739287271e-05,2.7936560161714863e-05,-3.5
0.050014211060843264,-3.283806545373996e-05,2.2367195283677553e-05,1.5776165505472506e-05,-3.75
0.0499774369406386,-4.2420112012952343e-05,2.2671398636663146e-05,2.6227454225711058e-05,-4.0
0.04992937083681736,-5.2076947748412594e-05,2.3106237657182235e-05,2.6823134877305976e-05,-4.25
0.04987328304514178,-5.9829405185160556e-05,2.3595928067463734e-05,3.168417216978421e-05,-4.5
0.04980971202644704,-6.609448784477764e-05,2.4242960108990906e-05,2.6028062748751496e-05,-4.75
0.04974109406945222,-7.045451684653536e-05,2.5024106318876747e-05,3.0102162916208902e-05,-5.0
0.04966880299275397,-7.392021975198212e-05,2.566831490768111e-05,2.773679804842291e-05,-5.25
0.04959325362994826,-7.641140241743116e-05,2.6157262637036777e-05,1.6281573176896505e-05,-5.5
0.049515980187919105,-7.736796667510981e-05,2.649459652164578e-05,1.9246252637416736e-05,-5.75
0.04943851769659804,-7.715239323446976e-05,2.6650127463059405e-05,2.096244589732711e-05,-6.0
0.049361675401450165,-7.712283249932533e-05,2.6714907666575142e-05,4.137511382921316e-05,-6.25
0.04928427203159939,-7.818396512364323e-05,2.678624764070081e-05,2.2426335329953778e-05,-6.5
0.04920530747120288,-7.834447071588743e-05,2.696496221057804e-05,2.255285079125202e-05,-6.75
0.04912758309016761,-7.71032522101818e-05,2.7198747161725647e-05,2.643977708530719e-05,-7.0
0.049051100966782515,-7.701835073479352e-05,2.7506192767840204e-05,1.6768148822990728e-05,-7.25
0.048973546388698025,-7.716899671778368e-05,2.799296081757556e-05,3.440406214567579e-05,-7.5
0.04889676297334695,-7.481363382846884e-05,2.8570155437710015e-05,4.844407971572873e-05,-7.75
0.04882391912104109,-7.015481851922398e-05,2.9054832417975495e-05,2.8760224644501856e-05,-8.0
0.0487564533363085,-6.299915809242565e-05,2.9420009003189866e-05,3.970883914777151e-05,-8.25
0.048697920804856236,-5.471325929210999e-05,2.9580888755834984e-05,3.164457869567899e-05,-8.5
0.04864702681772428,-4.556713698803186e-05,2.9635873480168532e-05,3.880551477262843e-05,-8.75
0.04860678653088017,-3.4179751093724176e-05,2.9555890853970993e-05,2.0570647432301484e-05,-9.0
0.04857866731553683,-2.315044378100456e-05,2.9557129014592516e-05,4.1894377032627994e-05,-9.25
0.04856048564331816,-1.3262466016957658e-05,2.9905500331481516e-05,2.46781550733155e-05,-9.5
0.048552142383502916,-2.49098729099978e-06,3.032068091898595e-05,3.929909996728577e-05,-9.75
0.048555503668736164,9.688348125112822e-06,3.077123472753356e-05,2.8365056700264957e-05,-10.0
0.04857151907975314,2.0791000526064474e-05,3.117481242502154e-05,5.557582347059248e-05,-10.25
0.04859708566978829,2.8759981330599843e-05,3.1450317329475934e-05,2.9524759053220842e-05,-10.5
0.04862903904241434,3.320951230619332e-05,3.144122890480779e-05,2.5737119527727628e-05,-10.75
0.04866350469440068,3.545640832057495e-05,3.1491896713748855e-05,4.267270849741926e-05,-11.0
0.04869995185905549,3.820038314284943e-05,3.163703227141984e-05,3.8803406232608764e-05,-11.25
0.04873990546068638,4.1412026700084204e-05,3.147193347950004e-05,3.068367790864078e-05,-11.5
0.04878277591245566,4.427979236339835e-05,3.098945010566622e-05,3.7793441877003245e-05,-11.75
0.048828465045413175,4.6964000048537596e-05,3.0247242715659342e-05,3.2197641550405984e-05,-12.0
0.048876703912552735,4.92402509383906e-05,2.929654012523525e-05,2.9017409296946267e-05,-12.25
0.048926945547289956,5.11564515219623e-05,2.8292775325837623e-05,3.007670969194104e-05,-12.5
