nan,nan,nan,nan,66.0
nan,nan,nan,nan,65.75
nan,nan,nan,nan,65.5
nan,nan,nan,nan,65.25
nan,nan,nan,nan,65.0
nan,nan,nan,nan,64.75
nan,nan,nan,nan,64.5
nan,nan,nan,nan,64.25
nan,nan,nan,nan,64.0
nan,nan,nan,nan,63.75
nan,nan,nan,nan,63.5
nan,nan,nan,nan,63.25
nan,nan,nan,nan,63.0
nan,nan,nan,nan,62.75
nan,nan,nan,nan,62.5
nan,nan,nan,nan,62.25
nan,nan,nan,nan,62.0
nan,nan,nan,nan,61.75
nan,nan,nan,nan,61.5
nan,nan,nan,nan,61.25
nan,nan,nan,nan,61.0
nan,nan,nan,nan,60.75
nan,nan,nan,nan,60.5
nan,nan,nan,nan,60.25
nan,nan,nan,nan,60.0
nan,nan,nan,nan,59.75
nan,nan,nan,nan,59.5
nan,nan,nan,nan,59.25
nan,nan,nan,nan,59.0
nan,nan,nan,nan,58.75
nan,nan,nan,nan,58.5
nan,nan,nan,nan,58.25
nan,nan,nan,nan,58.0
nan,nan,nan,nan,57.75
nan,nan,nan,nan,57.5
nan,nan,nan,nan,57.25
nan,nan,nan,nan,57.0
nan,nan,nan,nan,56.75
nan,nan,nan,nan,56.5
nan,nan,nan,nan,56.25
nan,nan,nan,nan,56.0
nan,nan,nan,nan,55.75
nan,nan,nan,nan,55.5
nan,nan,nan,nan,55.25
nan,nan,nan,nan,55.0
nan,nan,nan,nan,54.75
nan,nan,nan,nan,54.5
nan,nan,nan,nan,54.25
nan,nan,nan,nan,54.0
nan,nan,nan,nan,53.75
nan,nan,nan,nan,53.5
nan,nan,nan,nan,53.25
nan,nan,nan,nan,53.0
nan,nan,nan,nan,52.75
nan,nan,nan,nan,52.5
nan,nan,nan,nan,52.25
nan,nan,nan,nan,52.0
nan,nan,nan,nan,51.75
nan,nan,nan,nan,51.5
nan,nan,nan,nan,51.25
nan,nan,nan,nan,51.0
nan,nan,nan,nan,50.75
nan,nan,nan,nan,50.5
nan,nan,nan,nan,50.25
nan,nan,nan,nan,50.0
nan,nan,nan,nan,49.75
nan,nan,nan,nan,49.5
nan,nan,nan,nan,49.25
nan,nan,nan,nan,49.0
nan,nan,nan,nan,48.75
nan,nan,nan,nan,48.5
nan,nan,nan,nan,48.25
nan,nan,nan,nan,48.0
nan,nan,nan,nan,47.75
nan,nan,nan,nan,47.5
nan,nan,nan,nan,47.25
nan,nan,nan,nan,47.0
nan,nan,nan,nan,46.75
nan,nan,nan,nan,46.5
0.23591864295797133,nan,nan,nan,46.25
0.23810005666980097,0.0016436434428265534,0.0005073320323303912,nan,46.0
0.23920592984362443,0.0009744175342370209,0.000294694040028285,0.0002686862730498715,45.75
0.240048891738275,0.0007828472911020762,0.0001904102646916876,0.00017632145223729634,45.5
0.24077162442582858,0.0007807418605686456,0.0001373772745766303,0.00018716205032542899,45.25
0.2416103754594123,0.000842833192921541,0.00013801962344583282,0.00012391610807956088,45.0
0.24245729081167167,0.0008014508705239537,0.00013864197172403606,0.00014810011685897212,44.75
0.2432132772004602,0.0006342286386171181,0.00013390460529353015,0.00011290962778390257,44.5
0.2437257480889059,0.00048621435861559426,0.00012410634611923258,0.00013575293235575103,44.25
0.2441857059176914,0.0004381381622322045,0.0001177553394064682,0.00011000156310654596,44.0
0.2446020244133703,0.00034140046653088896,0.00011844558827559808,0.00010390695256715793,43.75
0.24486850685075318,0.00021377381354151237,0.0001464903757788505,0.00014224710853021766,43.5
0.24502957204045334,0.0001419200485094363,0.0001857433742065965,0.00017384344605861357,43.25
0.24515234694777205,0.00010670839889201367,0.00020434188689694797,0.0002251080441366543,43.0
0.24524298883823736,6.679122859633291e-05,0.00021610441247768843,0.00021220765777322376,42.75
0.24528592940496471,7.48418282856822e-05,0.00022548871711795793,0.00023705535712253284,42.5
0.24539267249480873,0.00014606102062836301,0.00022991241085781633,0.0003045019927699136,42.25
0.24557805144622144,0.00016942292114627278,0.00023302612216824948,0.00029981619987130836,42.0
0.24573151833710127,0.00010953054745176105,0.0002387365405290203,0.00017533590909537405,41.75
0.24579711254112496,0.00013974263616611804,0.00025469407420199576,0.00024732235725869606,41.5
0.2460110036094335,0.0002230176034361403,0.00024988064883338016,0.0003360675968585372,41.25
0.24624314774799724,0.00023677459837601056,0.00023590990352934273,0.00023346699837101248,41.0
0.24648455280618553,0.0002264734500729837,0.0002243625806432289,0.0002967265291693305,40.75
0.2466960946481432,0.0001970179411884404,0.00021295229999776765,0.00020651144726251125,40.5
0.2468785886885624,0.000158232739455047,0.0002052321924449317,0.00018333957016997138,40.25
0.2470125601270533,0.00011843420592369536,0.00019883512838231562,0.00022338549605872143,40.0
0.2471154571004098,9.220356073336156e-05,0.00019343911905380526,0.0001497077234146188,39.75
0.24719696724852003,7.178149690248437e-05,0.00018829035577641587,0.00025373758533576984,39.5
0.24725902009421477,4.151693492779329e-05,0.0001835566788124976,0.00019899439995620105,39.25
0.24728000111837561,3.963833632394942e-06,0.0001805095463877181,0.0001953485146396275,39.0
0.24726694776147956,-2.6793172819006283e-05,0.0001776504060676901,0.00019293359754852385,38.75
0.2472264147727376,-5.025743873848798e-05,0.0001749907077116763,0.00020618164113729576,38.5
0.24716643288400258,-6.68955401029736e-05,0.00017222209149247666,0.00024241435445619686,38.25
0.24709262369253165,-8.290891250185839e-05,0.00016957283885054187,0.00018875831707304558,38.0
0.24700061505899887,-0.00010057893108793292,0.00016670925944199853,0.0002942967470646318,37.75
0.2468914658303558,-0.00011649905638148883,0.00016354929951757418,0.0002466785556433024,37.5
0.2467676169462359,-0.00013054954674231178,0.00016019096744389281,0.00016139222083553367,37.25
0.24663036673687116,-0.00014261915726247743,0.00015686732606896557,0.0002575500934843683,37.0
0.24648237863171094,-0.00015429170061723174,0.00015384788106400713,0.00016520788058192737,36.75
0.2463217833356367,-0.00016987333334610166,0.0001513356736903538,0.00012946578737919184,36.5
0.24614263196501873,-0.00018912221129653572,0.00014976463512348387,0.00012203006180315501,36.25
0.24594353891304363,-0.00020805191276854207,0.0001493968193204653,0.00021963664884406403,36.0
0.24572652813948165,-0.0002254583587507908,0.00015029033502266892,9.433632815507298e-05,35.75
0.24549262219554205,-0.00024408273575801664,0.00015230884582580982,0.00028622660725778626,35.5
0.24523836266796561,-0.0002643169922986466,0.00015512153070168212,0.00013408092721520215,35.25
0.24496398821094476,-0.0002825845132628929,0.0001581740213432816,0.0002996407523068803,35.0
0.24467319364143983,-0.0002988503563885331,0.00016154872543199124,0.00015912896160909934,34.75
0.2443662874981677,-0.0003164475514682713,0.00016515068008879396,0.00016222927973668505,34.5
0.2440402985385033,-0.0003344757874702564,0.00016888361665828326,0.00025015058115701594,34.25
0.24369733592322718,-0.0003496153856648726,0.0001732022679626885,0.0001494509113109735,34.0
0.24334106776717354,-0.0003616565598226068,0.0001781678411539709,0.0002245712656317525,33.75
0.24297402280358196,-0.0003751761478602289,0.00018352498111620294,0.0002558641722506458,33.5
0.24259071547145308,-0.00039346206421499164,0.00018863501381215567,0.00017890127281299656,33.25
0.24218709867515198,-0.0004107399465811262,0.00019370048478717838,0.0002037656020312112,33.0
0.24176923557829083,-0.0004191035344096178,0.00019886177604745207,0.00019991278440111004,32.75
0.24134889160633274,-0.00042057772872310106,0.00020406153479739383,0.0002975510309731477,32.5
0.24092808012084463,-0.00042445720096878636,0.0002091409123924042,0.00024488868890135823,32.25
0.24049997720439517,-0.0004300829344134893,0.00021411327634464846,0.00024554806755920644,32.0
0.24006791425201765,-0.0004309384824262297,0.00021894623134550417,0.0001948087539957455,31.75
0.2396381002395427,-0.000424939730414145,0.0002232692291420316,0.00020465386020737664,31.5
0.23921803479118936,-0.00041269690235455625,0.00022671950838048488,0.00029745991719220405,31.25
0.2388127064348336,-0.0003987213369530812,0.00022952595591568136,0.00024510186741957124,31.0
0.2384205921172832,-0.00038668539447538064,0.00023160094804104028,0.0002731671635871069,30.75
0.23803933564588284,-0.0003766825997746637,0.00023293809026934132,0.00034800838509385645,30.5
0.23766722691773387,-0.0003709037248946778,0.00023373649981867537,0.0002383720671340281,30.25
0.23729752819609348,-0.0003656988079960427,0.0002341529853609948,0.0002966223658204051,30.0
0.23693582930174178,-0.0003554005226071022,0.0002339344522828474,0.0002989501477750692,29.75
0.23658672715087928,-0.00033976677871466743,0.0002329135852878774,0.0002296151570972335,29.5
0.23625629574431245,-0.0003272275582867218,0.0002314569928704266,0.0003186873458178377,29.25
0.23593227203430583,-0.00032725754073896496,0.00022924189979556012,0.00025584455105923803,29.0
0.23560178066283452,-0.0003329236066183794,0.00022621616681711408,0.0002800822224175159,28.75
0.23526642482106908,-0.0003340568705499508,0.00022293829553489227,0.00021710541308503362,28.5
0.23493366692173462,-0.00033047082020534746,0.00021998582337977082,0.0002625538135026459,28.25
0.23460548318065838,-0.0003278642987411401,0.0002173972441274448,0.00027051709440256005,28.0
0.23427793832425234,-0.0003280737618601842,0.0002150108528518106,0.00017949204720454914,27.75
0.233949335656938,-0.0003300881314801385,0.0002134881706881146,0.00016616333298703073,27.5
0.23361776206129206,-0.0003311825639603916,0.00021304357466479521,0.00021052918365219858,27.25
0.23328697052901723,-0.00032975710136909364,0.00021381751973246205,0.0002189726263007799,27.0
0.23295824785855387,-0.00032606092776910067,0.00021570173761243153,0.00024191087260659605,26.75
0.23263484867347903,-0.0003191670802036861,0.00021868185737770898,0.00013624844301734357,26.5
0.2323199136981465,-0.0003103585877778786,0.0002227449302529143,0.0002262266193529469,26.25
0.23201413149792327,-0.0003012847054189166,0.00022750714680880497,0.00020705110104361074,26.0
0.23171734428730867,-0.00029371495549937454,0.00023235011541545232,0.00013016364215603232,25.75
0.23142670158692452,-0.0002915780950998176,0.0002372795694282869,0.00022258286073408018,25.5
0.23113418809710903,-0.0002937300823532968,0.00024225431240353445,0.00014691879454073464,25.25
0.23083924142221793,-0.00028911944026764613,0.00024726723256646345,0.00030202011024333536,25.0
0.23055594921657374,-0.00028012716308793706,0.00025208568953256845,0.00029420157687145426,24.75
0.23027898709604205,-0.00027954502762864153,0.0002571406080728104,0.0002020235316105845,24.5
0.22999685916131646,-0.0002860580105240179,0.00026240571013971613,0.0003315048972702822,24.25
0.22970687107499402,-0.00029072436853658234,0.0002673233262551525,0.00021091814849728135,24.0
0.2294154104242433,-0.0002976658203176913,0.00027120716581399213,0.00036606229604232987,23.75
0.22911153943435864,-0.0003086752392917752,0.0002737322740121703,0.00021799955632652995,23.5
0.22879805994565974,-0.0003167777911868841,0.00027516067851090923,0.00030689914494693576,23.25
0.22847798385198487,-0.000319480920893192,0.0002754957699314762,0.00033571853076282826,23.0
0.22815909810387336,-0.000316789671932452,0.0002749591783107467,0.00040373619477054173,22.75
0.22784440450811996,-0.00031174427978315766,0.0002736567281881529,0.00033976401888977104,22.5
0.22753560954430704,-0.00030789394888627863,0.0002714656448974913,0.00022463693415398361,22.25
0.2272286166103474,-0.0003060476555099695,0.000268759538545531,0.0002553151718174135,22.0
0.2269235142332871,-0.0003001887825201527,0.00026622668076760965,0.00027464521224444816,21.75
0.2266282390453071,-0.0002893280326926456,0.0002636139974903581,0.00012020305078026122,21.5
0.2263448581679018,-0.00027655370270805724,0.00026026479041151387,0.00037019541526384786,21.25
0.22607513163989099,-0.00026623573497301656,0.00025636227493308514,0.0002689752227969591,21.0
0.22581238669795578,-0.00025609609238881614,0.0002522909524456612,0.00034496935846064364,20.75
0.22556293945511335,-0.00023969480497661177,0.000247950197237531,0.00033191973632794997,20.5
0.22533299708800256,-0.00022024111889347442,0.00024366264784915137,0.00030488149611011817,20.25
0.2251224572173264,-0.00020144147991713046,0.000239425008372579,0.0002382561977295264,20.0
0.2249301141281683,-0.00018107456034552327,0.00023553570515826982,0.0002077713687241578,19.75
0.22476030809663536,-0.00015567750236432365,0.00023200774010511636,0.0003003029146912625,19.5
0.22461875912343965,-0.00012706044431179397,0.00022875454220439926,0.00011752908810190588,19.25
0.22450618720801177,-0.00010105623535203168,0.00022532797971186512,0.00031739838963715933,19.0
0.22441664665273559,-8.042462660294569e-05,0.00022182113308808987,0.00014658029973194098,18.75
0.22434533795480588,-6.325307295684812e-05,0.0002180806477204123,0.00016439097729070706,18.5
0.2242901405068219,-4.675015010160988e-05,0.00021418246217364106,0.00029930067910682173,18.25
0.22425183765460266,-2.9323072920833804e-05,0.00021028991599938724,0.00018317345469459623,18.0
0.22423149436098022,-9.525179109445836e-06,0.0002063457324365079,0.00027203723924176804,17.75
0.22423278729638377,1.2689608591104351e-05,0.00020218196798630231,0.00023370164722879422,17.5
0.22425687357816243,2.7227578945479558e-05,0.00019817754741588938,0.00024831297953081116,17.25
0.22428724245427473,2.824652191960042e-05,0.00019417811222767185,0.00021287942513231045,17.0
0.22431336662200163,2.4865172220500664e-05,0.00019012977586731536,0.00026264836627216265,16.75
0.22433697279871573,2.4394302366434473e-05,0.00018656337221472822,0.00023991811500415766,16.5
0.2243621552267345,2.4124480868956133e-05,0.00018346008436499953,0.0001371140469085541,16.25
0.22438522176045364,2.2221216911727515e-05,0.0001806166610333068,0.0002763071382380425,16.0
0.22440659766055795,1.5954333899892426e-05,0.00017880465871516322,0.00023503580933059015,15.75
0.22441713042825343,6.047825050536915e-06,0.00017812395611700423,0.00014125931435409605,15.5
0.22441869331065903,-2.3691677832893276e-06,0.0001775964016077247,0.000175684467484373,15.25
0.22441239209268685,-1.3837861269322405e-05,0.00017768918718463343,0.0001824022903864561,15.0
0.22439101758812038,-2.8229217095804282e-05,0.0001784209150056981,0.00015296164341161572,14.75
0.22435593365849524,-3.496088329627001e-05,0.00017908226347554203,0.00020890172185177025,14.5
0.22432109582152784,-3.821113392679654e-05,0.00017926137104340212,8.378063569268457e-05,14.25
0.22427951139064164,-4.3532135819437934e-05,0.00017926993800964106,0.0001710424628079965,14.0
0.22423403154988897,-4.842525329148972e-05,0.00017891804186898316,8.587588403775881e-05,13.75
0.22418266088405867,-5.231355181690989e-05,0.00017767715431744183,0.000230571771160773,13.5
0.22412940444625515,-4.734457476331111e-05,0.0001758279474894288,0.00017224546902588206,13.25
0.22408797173453204,-3.5206483225927454e-05,0.00017403153478553126,0.0001864463533316693,13.0
0.2240589914798033,-2.4222346334201728e-05,0.0001718227108679515,0.00012827275257350224,12.75
0.22403952704186364,-1.0595857428144506e-05,0.0001691261947718699,0.00022261578683369782,12.5
0.224037799764947,9.014637181753438e-06,0.00016616272287340423,0.0001834009092877703,12.25
0.22405755631622715,3.3699452584870504e-05,0.0001626380903035531,0.00020968328362494515,12.0
0.22410519867011675,5.901409215726405e-05,0.00015904844788127456,0.00022520666150797203,11.75
0.22417558450054167,8.250871894353862e-05,0.00015608625156760211,0.00020225619576423604,11.5
0.22427021610800382,0.00010065143660087372,0.00015297014470671302,0.00027022270453320313,11.25
0.22437688737374342,0.0001105974450654329,0.00014996906964465296,0.00017642889978940202,11.0
0.2244914109981347,0.00012196060743925596,0.00014804446040549683,0.00012185872886679577,10.75
0.22462080858862193,0.0001276815742737164,0.00014653791296305547,0.00013852926653136477,10.5
0.22474677414668212,0.00012014452964276279,0.0001448349886693526,0.00018111101149513587,10.25
0.22486109764790746,0.0001097615620807707,0.00014392585732247664,0.00018798053615164123,10.0
0.22496629727084366,0.00010079152478451037,0.00014342035252981635,0.00018055320948924536,9.75
0.22506268069747648,9.44524208601194e-05,0.00014346048624391548,0.00019274104328143027,9.5
0.2251552021125639,8.948467162346596e-05,0.00014426939875224223,0.00017858513653455643,9.25
0.2252416500407234,8.965134794376717e-05,0.00014564559476395558,0.0001966954912899499,9.0
0.22533450480845144,9.985381269794757e-05,0.00014776021216394929,0.00020781760720081643,8.75
0.2254413576661193,0.000111487054559406,0.0001511237930812184,0.00017306652850803544,8.5
0.22555747891757025,0.000123107281761084,0.0001558940663864795,0.00016008763716360286,8.25
0.22568757222964148,0.00013899451640891902,0.0001615921108692788,0.0002232948337647228,8.0
0.22583546795038809,0.00015716866836149035,0.00016820665619425267,0.0001222884594040477,7.75
0.22600190956636446,0.00017881354937818172,0.0001757317791375667,0.00015755589569765166,7.5
0.22619309504914445,0.00020421731666593612,0.00018381233404977083,0.00018289334288684733,7.25
0.22641034419969633,0.00022778969066260257,0.00019139139041248312,0.00020395278509099946,7.0
0.22664867443046965,0.0002496066001461683,0.00019790313418934635,0.00014720372542791765,6.75
0.22690955739998867,0.00027056367875172294,0.00020403816371045817,0.00020933903857145442,6.5
0.2271898017879731,0.00028738696101539285,0.00020959873591732507,0.0002119473679522213,6.25
0.22748433132201945,0.0003033820202967691,0.00021388545484473035,0.000244992621541644,6.0
0.22779656582856664,0.00031900116591125627,0.00021741478814954525,0.00019086057074399476,5.75
0.22812233365384196,0.00032923374204635314,0.00022029751546981665,0.00022607207173534066,5.5
0.22845503331265934,0.00033240172799052503,0.00022196666418591336,0.00014358952403505099,5.25
0.228787137109823,0.00032674034926467865,0.00022307133002481637,0.0002156172229727596,5.0
0.2291085140111887,0.0003061049681328948,0.00022440450031210868,0.00020048879053105595,4.75
0.2293993470460888,0.0002759630123141815,0.00022392187118565522,0.0002143825335121502,4.5
0.22966044003581707,0.0002480989989745719,0.000222941829972704,0.00022440327714803865,4.25
0.22989554504403795,0.00022471528458764545,0.00022279358188363458,0.0002027256464056243,4.0
0.23010987060499236,0.00019939882835685874,0.00022354275977018453,0.00028805987713866055,3.75
0.23029434270075166,0.00016886766672107034,0.0002252871797370998,0.0001918762865857973,3.5
0.2304476059384345,0.0001356217731517534,0.0002285176588885207,0.0002247053885703204,3.25
0.23056558624705517,0.00010036811395382206,0.00023148798211303947,0.00016651357004199285,3.0
0.23064834216634214,7.316097648264741e-05,0.00023284869190146057,0.0002617351835829951,2.75
0.23071190820002047,5.869039877999527e-05,0.0002346182313841661,0.00020543734893977567,2.5
0.23076572296390213,4.431761221113106e-05,0.00023618792082136865,0.0002495172146164612,2.25
0.23080054342444273,3.159969054056244e-05,0.00023571458138890302,0.0001290450835778681,2.0
0.23082892234498326,2.5535183777444792e-05,0.00023397038465618588,0.000282108117812048,1.75
0.23085161379199762,2.1752381370990226e-05,0.00023144705395054284,0.0002204282623181758,1.5
0.23087242710772524,2.2411237832725694e-05,0.00022760192939103873,0.0001673056784273208,1.25
0.23089643626766307,2.1738859245307163e-05,0.0002228965410218128,0.00016130192744452654,1.0
0.23091590482621585,1.8017266144129684e-05,0.00021736110460594054,0.0001696855388699653,0.75
0.23093247079995133,1.3330324135349403e-05,0.00021176254085234118,0.0002022467502751507,0.5
0.23094256547448655,1.7510147039684343e-06,0.0002063620824360041,0.00029150016581645094,0.25
0.23093597282935927,-1.4600654567653581e-05,0.00020129429396224075,0.00013443692232710525,-0.0
0.23091336416535124,-2.6855561029451303e-05,0.00019603725642628259,0.00026614507350487815,-0.25
0.23088226170730036,-3.4730085120171506e-05,0.00019051673266128435,0.00017323287184399516,-0.5
0.2308439039951109,-4.5881735559305525e-05,0.00018640380407473962,0.00017746754467141967,-0.75
0.23079049823618175,-5.758582234047238e-05,0.000183291580136506,0.00012322431401729644,-1.0
0.23072873235042995,-5.364226086800039e-05,0.00017935350337262913,0.00016266651955288564,-1.25
0.23068321371444575,-4.2173250459145994e-05,0.00017444337704175183,0.00020032719299001994,-1.5
0.23064438584951166,-4.3478055767348645e-05,0.00016973519345326888,0.00012964180741594639,-1.75
0.23059625760291105,-4.827396058250388e-05,0.00016620678630256084,0.00018199016994933925,-2.0
0.23054783792834666,-4.870373750930079e-05,0.00016253213286983846,0.00010422693981110287,-2.25
0.23049885012789245,-5.275834464933682e-05,0.0001597866462770592,0.0001351956156452755,-2.5
0.23044232123904798,-6.136845206844432e-05,0.00015789013783379128,0.00018286715434188971,-2.75
0.23037611322375556,-8.300020606315239e-05,0.0001566358819393515,0.00014230263611886979,-3.0
0.23027632082692168,-0.00011424625969977398,0.0001567838727389647,0.00023512553841201905,-3.25
0.23014762070435602,-0.00014332463308565357,0.00015858919204452888,0.00010691680618351435,-3.5
0.22998967156075037,-0.00017008112784139273,0.0001614607726906534,0.00014897732264870095,-3.75
0.22980745844867323,-0.00018912643007690244,0.0001641429362839205,0.0001856854616130582,-4.0
0.22961141870059656,-0.00020232024777183666,0.00016691888493746782,0.00016256326469071825,-4.25
0.22940281795312956,-0.0002157530287717202,0.00016943227105590362,0.00020427353606055493,-4.5
0.22917991264305312,-0.00022493381816077185,0.0001712511416615284,0.0001833334984326293,-4.75
0.228952950316808,-0.00022552292361534276,0.00017279669047248712,0.0001894870915724392,-5.0
0.22872886679582244,-0.00022587040109668666,0.00017379071679257476,0.00019978171059664707,-5.25
0.22850120951461464,-0.0002344607025414891,0.00017379862490685211,0.00016790122087455978,-5.5
0.22825994539073946,-0.00025174078215467466,0.0001727233189547688,0.0002080825362838351,-5.75
0.2279977279503053,-0.00027016846840886843,0.00017071483597162312,0.00018196299746305045,-6.0
0.22771960845392172,-0.0002864176214260883,0.0001679531451969416,0.00015611162974953074,-6.25
0.2274248927074531,-0.0002966825468996154,0.0001646087685047254,0.0002472109469731226,-6.5
0.2271262433601225,-0.00030071611932036557,0.00016134668366048959,0.00018590144108196482,-6.75
0.22682346046881238,-0.0003044458771485764,0.0001584387243442229,0.00017234833938433586,-7.0
0.22651735160582534,-0.0002984509504253968,0.00015508686608317973,0.00017339688238252743,-7.25
0.2262265585679616,-0.0002863483567892289,0.00015143910816581562,0.00017798149432277782,-7.5
0.22594465489224688,-0.0002731638392896446,0.00014844371175476068,0.00023049387914560182,-7.75
0.2256802308893823,-0.00024802698157669334,0.0001452843854088498,0.00017546887180394655,-8.0
0.2254486009290935,-0.00021902903692590237,0.00014176845832110035,0.00016396185140169633,-8.25
0.2252421728155305,-0.00019486554748081308,0.00013862930748682016,0.00012593683176628095,-8.5
0.22505886983413187,-0.00016883480145897523,0.00013616384392756234,8.017715884905963e-05,-8.75
0.22490450321261254,-0.0001422212801883982,0.00013412185413118455,0.00017394119205138558,-9.0
0.22477442727375507,-0.00011945616272177051,0.0001322192338550535,9.551081144319046e-05,-9.25
0.224665590887169,-9.278835197006063e-05,0.00013091836325829955,0.00017169730732147226,-9.5
0.22458885056981495,-5.8126999528312906e-05,0.00012923336801430688,0.00014345906873257375,-9.75
0.22454933688811238,-2.5347431293135103e-05,0.00012671713503094716,0.00016638395334726136,-10.0
0.22453815570722868,8.120929585686554e-06,0.00012415074933316245,0.00013634252059278873,-10.25
0.22456557874728375,5.049940627471772e-05,0.00012110048686024184,0.0001082791035780864,-10.5
0.22463915451977812,9.570609799811058e-05,0.00011763991792611514,0.0001493567048012137,-10.75
0.22475699094327997,0.00014176150173531021,0.0001141962831605721,0.00010784269787438017,-11.0
0.22492267752324874,0.00017751579493116565,0.00011075609907081613,0.00013727417891354343,-11.25
0.2251120225331423,0.000193937884911205,0.00010959317472186108,0.00013403898014986704,-11.5
0.22531055329307115,0.0002101747965464057,0.00011076303327226267,8.183077001706202e-05,-11.75
0.22553237212623511,0.0002258578383140114,0.00011335843441637201,0.00011851341248814845,-12.0
0.22576226896969917,0.00022710718344801095,0.00011789197045723733,0.0001665111913192116,-12.25
0.22598658649313114,0.0002199312091129002,0.00012411437978351137,0.00013959932472825537,-12.5
0.22620213138792497,0.00021444242205538588,0.00013103886173254577,0.0002731271241633165,-12.75
0.2264154713372419,0.00021760149443093846,0.00013812996253478283,0.00010995915009288232,-13.0
0.22663733437678685,0.00022621030326941405,0.0001451382245955416,0.0002130626096163296,-13.25
0.22686789194378074,0.00023702780706037763,0.0001518207240153502,0.00010847815167396718,-13.5
0.2271113899909076,0.00025429361429105124,0.000157758879617646,9.095282399510657e-05,-13.75
0.22737647917236284,0.00027084259296328295,0.00016137701102994032,0.00020009741255389707,-14.0
0.22765307517683417,0.0002838365873726739,0.0001622959105319108,0.00014154043515494236,-14.25
0.2279441523471082,0.00030073618230085086,0.00015961169495842925,0.00014819796913655842,-14.5
0.22825454754143587,0.0003172005333707678,0.00015290146671400345,0.00016349865054563623,-14.75
0.22857855341384972,0.0003219038689257214,0.00014356355650246196,0.00021568967584479487,-15.0
0.2288983552792873,0.00030441530891442414,0.0001336349180009687,0.00014589333792552894,-15.25
0.22918738403167857,0.0002699339154430963,0.00012453913292221458,0.00012126467659328427,-15.5
0.2294382231101735,0.00022900531193231766,0.00011723003492924224,0.0002087950532307023,-15.75
0.2296453946555432,0.00018629204478992634,0.00011209888000651764,0.00010150825891759585,-16.0
0.22981080719975336,0.0001511745191332542,0.00010900305271335301,0.0001500994631310204,-16.25
0.22994774369380971,0.00013032331514312157,0.00010792387812754448,0.00012271637459357332,-16.5
0.2300714538300396,0.0001246886395979696,0.00010852229859421225,6.524651776824292e-05,-16.75
0.23019712097300565,0.00013211379537722556,0.00011008170160705619,0.00018395704587829964,-17.0
