nan,nan,nan,nan,66.0
nan,nan,nan,nan,65.75
nan,nan,nan,nan,65.5
nan,nan,nan,nan,65.25
nan,nan,nan,nan,65.0
nan,nan,nan,nan,64.75
nan,nan,nan,nan,64.5
nan,nan,nan,nan,64.25
nan,nan,nan,nan,64.0
nan,nan,nan,nan,63.75
nan,nan,nan,nan,63.5
nan,nan,nan,nan,63.25
nan,nan,nan,nan,63.0
nan,nan,nan,nan,62.75
nan,nan,nan,nan,62.5
nan,nan,nan,nan,62.25
nan,nan,nan,nan,62.0
nan,nan,nan,nan,61.75
nan,nan,nan,nan,61.5
nan,nan,nan,nan,61.25
nan,nan,nan,nan,61.0
nan,nan,nan,nan,60.75
nan,nan,nan,nan,60.5
nan,nan,nan,nan,60.25
nan,nan,nan,nan,60.0
nan,nan,nan,nan,59.75
nan,nan,nan,nan,59.5
nan,nan,nan,nan,59.25
nan,nan,nan,nan,59.0
nan,nan,nan,nan,58.75
nan,nan,nan,nan,58.5
nan,nan,nan,nan,58.25
nan,nan,nan,nan,58.0
nan,nan,nan,nan,57.75
nan,nan,nan,nan,57.5
nan,nan,nan,nan,57.25
nan,nan,nan,nan,57.0
nan,nan,nan,nan,56.75
nan,nan,nan,nan,56.5
nan,nan,nan,nan,56.25
nan,nan,nan,nan,56.0
nan,nan,nan,nan,55.75
nan,nan,nan,nan,55.5
nan,nan,nan,nan,55.25
nan,nan,nan,nan,55.0
nan,nan,nan,nan,54.75
nan,nan,nan,nan,54.5
nan,nan,nan,nan,54.25
nan,nan,nan,nan,54.0
nan,nan,nan,nan,53.75
nan,nan,nan,nan,53.5
nan,nan,nan,nan,53.25
nan,nan,nan,nan,53.0
nan,nan,nan,nan,52.75
nan,nan,nan,nan,52.5
nan,nan,nan,nan,52.25
nan,nan,nan,nan,52.0
nan,nan,nan,nan,51.75
nan,nan,nan,nan,51.5
nan,nan,nan,nan,51.25
nan,nan,nan,nan,51.0
nan,nan,nan,nan,50.75
nan,nan,nan,nan,50.5
nan,nan,nan,nan,50.25
nan,nan,nan,nan,50.0
nan,nan,nan,nan,49.75
nan,nan,nan,nan,49.5
nan,nan,nan,nan,49.25
nan,nan,nan,nan,49.0
nan,nan,nan,nan,48.75
nan,nan,nan,nan,48.5
nan,nan,nan,nan,48.25
nan,nan,nan,nan,48.0
nan,nan,nan,nan,47.75
nan,nan,nan,nan,47.5
nan,nan,nan,nan,47.25
nan,nan,nan,nan,47.0
nan,nan,nan,nan,46.75
nan,nan,nan,nan,46.5
nan,nan,nan,nan,46.25
nan,nan,nan,nan,46.0
nan,nan,nan,nan,45.75
nan,nan,nan,nan,45.5
0.7165283346176357,nan,0.00248168789630427,nan,45.25
0.7158639700372004,-0.0005100404283764348,0.0008386517019444132,0.001145155332333475,45.0
0.7155082537608828,-0.00028762160690071203,0.0004763011318932722,0.0007165049637878063,44.75
0.715288726823399,-0.0001914513687975017,0.00036670708995104853,0.0004112690514245787,44.5
0.7151253510232878,-9.80891162105646e-05,0.00029878441170126717,0.0003775973931315624,44.25
0.7150925485909778,8.625574248188883e-06,0.0002694928196730317,0.00046678072906064516,44.0
0.7151426021717842,-5.685213221984231e-05,0.00026921044416009296,0.00034909987392747754,43.75
0.7149788443265381,-0.0002898485793481065,0.00028872182526430733,0.0003353676304959363,43.5
0.714562905013088,-0.00044593168496448454,0.0003462752726682777,0.00042370842763223004,43.25
0.7140869809566092,-0.0005052095449666894,0.00037822296570096093,0.000473365824923494,43.0
0.7135524859231546,-0.0005975713147038375,0.0003754685986026457,0.0005236504749388804,42.75
0.7128918383272015,-0.0006604608171619231,0.0003720704871568361,0.0006110277960492128,42.5
0.7122315642888307,-0.0006158972871987412,0.00037135995474048576,0.00036875250330270504,42.25
0.711660043752804,-0.0005607588957002863,0.0003682190707884654,0.00035738811659902225,42.0
0.7111100464974301,-0.0006237216878494101,0.00037170663788859727,0.0004025722053525582,41.75
0.7104126003771052,-0.0007950422693995818,0.00037176525581902506,0.0002673524822010831,41.5
0.709519961958631,-0.0007140655179677102,0.000353621922221792,0.0003487056416439649,41.25
0.7089844693411698,-0.0004699215434481596,0.00034802725511585573,0.00019450125104986116,41.0
0.7085801188717347,-0.0004150474028250528,0.0003459446648432872,0.00038072148295587027,40.75
0.7081543745355197,-0.00026801859393693617,0.0003496889939213165,0.00025534609752778104,40.5
0.7080440816838608,-0.00026376353917284545,0.0003582784099457128,0.00022297978068722135,40.25
0.707626847457174,-0.00043634846582263354,0.00036899162646386027,0.0005423704771348459,40.0
0.7071713847522155,-0.0003129616835123583,0.00038758519449471934,0.0005118138180606469,39.75
0.7070009240901493,-0.0003645563876252811,0.00042270172825305063,0.0003039000424101268,39.5
0.706442271976965,-0.0005360942015822379,0.00043953017208668126,0.00042976180095122274,39.25
0.7059287356869848,-0.0003363165737139129,0.0004623989450702691,0.00040127570600262397,39.0
0.7057696388295371,-0.0003913558774898962,0.0005154675705001424,0.00047566685031300016,38.75
0.705146023932005,-0.0006362638191951819,0.0005425843074900367,0.0003808058120971791,38.5
0.7044971111911468,-0.000719552153852554,0.000571486040902521,0.000333623831707236,38.25
0.7037069196242999,-0.0008300946172460355,0.0005951566461302615,0.0007101736174435214,38.0
0.7028369219566547,-0.0008916990129215208,0.0006146031629871804,0.0009365020058215434,37.75
0.7019235215984568,-0.0009262228604784983,0.0006356829004127357,0.0009125045646434238,37.5
0.7009844762356977,-0.0009617653317303132,0.0006600130689803614,0.000658167860382447,37.25
0.6999999909349962,-0.001011859552283778,0.0006860894407349768,0.0008274071330292843,37.0
0.6989607571311302,-0.0010596112789089673,0.0007087728169915474,0.0006479150211495532,36.75
0.6978807683771783,-0.0010913534153592641,0.0007304263696651308,0.0008135488351546649,36.5
0.6967780503004116,-0.0011237498190602713,0.0007512161061211623,0.0006057666577421739,36.25
0.6956332687390577,-0.0011587939450265483,0.0007711088466434358,0.0007980467240646383,36.0
0.6944604624103585,-0.0011959747319653657,0.0007908910525337155,0.0007885133624586371,35.75
0.693241319275127,-0.001234556678240073,0.0008083766621183319,0.0007138053259030941,35.5
0.6919913490538784,-0.0012546139339705276,0.0008233702898879232,0.0012267628022353538,35.25
0.6907320914071859,-0.0012664942163222448,0.0008365997198932549,0.0014398414925802239,35.0
0.6894583606212339,-0.0012778032522790528,0.0008472259493089349,0.0009299581994365036,34.75
0.6881764849026278,-0.0012776730943936943,0.0008548971902958284,0.0006905641331738099,34.5
0.6869030144324465,-0.00127140057864783,0.0008607527142265712,0.0005644801652055775,34.25
0.6856336837453322,-0.0012637672140500822,0.0008637832176919944,0.000837037595148693,34.0
0.6843754800043463,-0.0012478571347790401,0.0008645975497034646,0.000839449388002067,33.75
0.6831379694757741,-0.0012273458578306307,0.0008642839287674946,0.0008734010878413134,33.5
0.6819207882886851,-0.001200247790415443,0.0008616429600784971,0.0007687336708457337,33.25
0.6807374738949432,-0.0011637731273529406,0.0008575433627861561,0.001145501904197599,33.0
0.6795932420339792,-0.0011253461304815415,0.0008519142936594938,0.0009297922977980766,32.75
0.6784867816339801,-0.001082103230811371,0.0008443689532225013,0.00059128408709469,32.5
0.6774290355723565,-0.0010333677321491819,0.000835800057449827,0.0007326203086202299,32.25
0.6764200461696818,-0.0009842355212112963,0.0008262935236691563,0.0006107042962325837,32.0
0.6754605645299339,-0.0009354062375183658,0.0008165846522992439,0.0006850666311268572,31.75
0.674549233694645,-0.0008746422817959565,0.0008061756781937587,0.0011153548041786254,31.5
0.673711279966342,-0.0008068710207976837,0.0007961412183675663,0.0008411634669550361,31.25
0.6729354916530497,-0.0007524812006080017,0.0007863715783333551,0.0007888515750540392,31.0
0.6722063175651259,-0.0006975765072180229,0.0007765433106248571,0.0011762704491261045,30.75
0.6715403386386136,-0.0006424961430320231,0.0007680583291874601,0.0006346088567477925,30.5
0.6709213252790619,-0.0005875258524222771,0.000759781980920348,0.0013192644633331085,30.25
0.6703652869337691,-0.000527419795800621,0.0007521151936678893,0.0008395660816921391,30.0
0.6698664856874607,-0.0004802549874622364,0.0007452817642555724,0.0008830666178079594,29.75
0.6694047769588446,-0.00043490534898271704,0.0007380506129842085,0.000920945541705992,29.5
0.6689966749894952,-0.00039127786193299263,0.0007314539591167354,0.000822772186335724,29.25
0.6686222212349786,-0.00035612077692365185,0.000724584538205108,0.0008403812070943428,29.0
0.6682844334356479,-0.00031843736154441027,0.0007177740860498522,0.0005602014150875856,28.75
0.6679853465118898,-0.0002824847954190912,0.0007114589020289631,0.0012628629029751426,28.5
0.6677194638448097,-0.00024258726327003322,0.000704530356096949,0.0007122981651995208,28.25
0.6675001719853497,-0.00020942560269843202,0.0006978230240434344,0.0006663513247462949,28.0
0.6673006126394129,-0.00018032522717992272,0.0006910833578851272,0.0008604694058881035,27.75
0.6671395215309899,-0.00014343043714010184,0.0006848779449421905,0.0010087744670197463,27.5
0.6670137517651327,-0.00011049766002879657,0.0006787674530935987,0.0010016853612931642,27.25
0.6669185262109323,-7.599270301528183e-05,0.000672164320370653,0.0007211218012219411,27.0
0.6668617663591021,-3.847796281131188e-05,0.0006659284563241283,0.0007608133246467808,26.75
0.6668415702853097,2.73777105996853e-06,0.0006590321223138053,0.0007830068721192129,26.5
0.666867241901222,4.703630261421177e-05,0.0006522839290738376,0.0005759898149146903,26.25
0.6669356428905381,9.436893385378342e-05,0.0006441993327181329,0.00041033269480639234,26.0
0.6670559797689296,0.00014142748657935966,0.0006362937018906851,0.00046250348913420836,25.75
0.6672184978636968,0.0001838104093379589,0.0006271007490435542,0.0006973577559549471,25.5
0.6674236005876055,0.0002271504141421743,0.0006171423413982485,0.0006879720489056107,25.25
0.6676727986919812,0.00026559209106735704,0.0006070746334927001,0.0009534181611022541,25.0
0.6679547847697402,0.000303408833842167,0.0005962655845821805,0.0005668978502245958,24.75
0.6682796163596655,0.00033503180954552736,0.000586757749127009,0.000494322500375427,24.5
0.6686248483888313,0.0003636460372676842,0.0005770142064099413,0.0003589945708753206,24.25
0.6690069084342009,0.0003872732830377257,0.0005703435144148194,0.0006337147609670468,24.0
0.6693993949549067,0.0004039178425853107,0.000565104611533924,0.00042715125961226286,23.75
0.6698147441193715,0.00041899354170571446,0.0005632593661411464,0.00041445946147453117,23.5
0.6702373820383182,0.00042715430287271206,0.0005637929831926252,0.0007424223206686231,23.25
0.6706690527251169,0.0004407092622107367,0.0005667839461675126,0.00048805818329830664,23.0
0.6711188005627396,0.00045224796626741615,0.0005720239583713765,0.0004547513926596858,22.75
0.6715735486576517,0.0004539773132699598,0.000578594643785009,0.0005473808606922537,22.5
0.6720267551892796,0.00045725798816642627,0.0005861062269808167,0.0008474563680815062,22.25
0.6724880646339846,0.0004664252218580245,0.0005939170754460604,0.0006232403282114829,22.0
0.6729596056329956,0.00047607278316297297,0.0006013382874833919,0.0014007343843009112,21.75
0.6734402102003105,0.0004781566890041389,0.0006080482532852831,0.0006850717159694875,21.5
0.6739159190110039,0.0004852739378499171,0.0006132303031802813,0.0008398768728888062,21.25
0.6744107580760104,0.0004970677174706561,0.0006174503634231292,0.0006319371038508992,21.0
0.6749100544459452,0.0005025526411940318,0.0006193589357363458,0.0009665278634328478,20.75
0.6754158633583984,0.0005081032826453891,0.0006198082701695312,0.0007778166003142573,20.5
0.675926261011236,0.0005222732174832712,0.0006173940498247196,0.0007148354555114866,20.25
0.676460409793365,0.0005449569953851485,0.0006130088673757274,0.0005335574445220759,20.0
0.6770161750020063,0.0005651995250753883,0.0006064839915515737,0.000600868848934677,19.75
0.6775908088435157,0.0005791156488323956,0.0005978043152914296,0.0007049656788374881,19.5
0.6781744062996711,0.000588674497276509,0.0005883062976037125,0.0003888230536644721,19.25
0.6787681578380688,0.0006075775796584026,0.000577973756206739,0.0007045501584747038,19.0
0.6793895614589879,0.00063198684539989,0.0005666176679250633,0.0005926320383518591,18.75
0.6800321315288685,0.0006555446566895995,0.0005543741950119872,0.0005346886121545824,18.5
0.6807006507723671,0.0006828309235437646,0.0005435555177904474,0.000509870069598739,18.25
0.6813977933759561,0.000710441300154574,0.000533267874394757,0.0008612867186081063,18.0
0.6821215333726762,0.0007351013599647405,0.0005251568723141511,0.000530612613378445,17.75
0.6828679960958856,0.0007625245003614056,0.0005179127323061753,0.000739700311714997,17.5
0.683646582373399,0.0007932054048220838,0.0005125764175039055,0.000581446411470038,17.25
0.6844544069055297,0.0008246036965912085,0.000507440565324626,0.0006344443182416948,17.0
0.6852957897665815,0.0008557841366477748,0.0005036782410637215,0.000531977794466787,16.75
0.6861659751788253,0.0008731918111256065,0.0005000797644044771,0.000501678290106361,16.5
0.6870421733888327,0.0008835515338196931,0.0004974991171694853,0.0005572144868870588,16.25
0.6879330782464647,0.0008966786575414498,0.0004950632021546987,0.0005514409719337143,16.0
0.6888355307039156,0.0009122854175373507,0.0004923949331311581,0.0005139024738822773,15.75
0.6897576490815394,0.0009282977779836443,0.0004904961408405384,0.0005594150402703779,15.5
0.6906921262598829,0.000937935612410179,0.0004896973439001025,0.0005516541621515825,15.25
0.6916335203063597,0.00094487747772104,0.0004887109287900242,0.0005366906312678221,15.0
0.6925818812153249,0.0009478460980445469,0.00048719165703066224,0.0006580717217230525,14.75
0.6935292125024488,0.000950627290782935,0.00048560525289853806,0.0005574609727370394,14.5
0.6944831357968908,0.0009489982343523495,0.00048383148555303164,0.000612072896317678,14.25
0.6954272089711535,0.0009493413322541611,0.0004819162947833806,0.00046741450033022103,14.0
0.6963818184613991,0.0009577727792592361,0.0004792786763562142,0.0006109854776484291,13.75
0.697342754529672,0.00096573773148112,0.00047584034753145766,0.00028646922174357936,13.5
0.6983132939243614,0.0009725224585500625,0.00047133441786454707,0.0004620975637756597,13.25
0.6992877994467721,0.0009753987290377353,0.00046603430312432386,0.00040107163896488385,13.0
0.7002640913824368,0.0009741401234659719,0.0004600942400406587,0.00038510413954490064,12.75
0.701236079693704,0.0009695906753547923,0.0004534957759680699,0.0004621635060164109,12.5
0.7022032727331464,0.0009688913043192082,0.0004465567210448695,0.000502247003511036,12.25
0.7031738623023425,0.0009704192318797933,0.00043967845367689655,0.0004636012153815816,12.0
0.704144111196906,0.0009681015027713236,0.00043347998352525333,0.0003592487055604221,11.75
0.7051100653078851,0.0009655281757122713,0.0004281271646176432,0.0007915119885386901,11.5
0.7060751675483306,0.0009691548078787915,0.0004245355993127153,0.0005809334572182689,11.25
0.7070483749236427,0.0009821700438704672,0.0004214049264777104,0.00030548532050531096,11.0
0.7080395076360715,0.0009990986214781783,0.0004177118715598993,0.0004922355604924655,10.75
0.709046572166599,0.0010146583364687989,0.00041438849664918545,0.0003281900597221499,10.5
0.7100688243090091,0.0010491593135741328,0.0004113318285585483,0.00027745876730098096,10.25
0.7111448907937473,0.001106617429567025,0.0004060959512172107,0.0003653943863111686,10.0
0.7122820591681431,0.0011639034100445755,0.0003985909608830578,0.00031584523539660014,9.75
0.7134726976138365,0.0012198706835583328,0.00039021343609397396,0.0004083047707716947,9.5
0.7147218005352598,0.0012819717245345363,0.00038152230717166714,0.00033503211922969456,9.25
0.7160366410629055,0.0013481635163313244,0.000372126688431335,0.0002920610175703442,9.0
0.7174181275679224,0.0013949817729511649,0.0003634848641844834,0.00018631010996431052,8.75
0.7188266046088079,0.0014223134231017842,0.00035547668701430793,0.00038411003846122727,8.5
0.720262754414126,0.0014420794329876863,0.0003479125290266727,0.0003801954343439773,8.25
0.7217107634747832,0.001442633450203179,0.0003403829717797412,0.0004251240779422627,8.0
0.7231480213145324,0.0014206669572361386,0.00033311047116420494,0.0004675271946506243,7.75
0.7245520973892555,0.0013800605020690138,0.0003254744198901483,0.00041338200972115824,7.5
0.7259081423186704,0.0013219368812396048,0.0003175204466490592,0.00020279814335555368,7.25
0.7271959711517347,0.0012525291716722897,0.0003095560848373298,0.00028033073437125355,7.0
0.728413200662015,0.0011772403721856395,0.0003007048728418695,0.000280805539397716,6.75
0.729550451896106,0.0010904270916396452,0.00029129820497730916,0.000291278604234807,6.5
0.7305940548452943,0.0010041717395483096,0.0002816498875967127,0.00026871560569899366,6.25
0.7315587953752026,0.0009123259323529087,0.0002726207229543474,0.0002663698305811757,6.0
0.7324187067100001,0.0008098086477053013,0.00026510944152958484,0.00024183835340496618,5.75
0.7331784126706132,0.000711932140103233,0.00025955472463469974,0.00020340486514594525,5.5
0.7338425709902066,0.0006124893344858773,0.0002556148487451735,0.0004463622743401119,5.25
0.734403391339585,0.0005259490374574516,0.00025313270188553324,0.0002208896121805859,5.0
0.7348944690651215,0.0004539880815573327,0.00025104517084240216,0.0004367124698679281,4.75
0.7353113675026997,0.00038352190128743135,0.00025033736796183076,0.00022215766024408223,4.5
0.7356615128676963,0.00032209416499462407,0.0002504716027019387,0.0002687913755415883,4.25
0.7359555558326889,0.00028247468119757535,0.0002498241189331942,0.0002488748846189437,4.0
0.7362264622300915,0.00026065051856988264,0.0002482939118226644,0.00016590227514512446,3.75
0.7364768568698287,0.0002396252272208188,0.0002465249834885683,0.0003322912355352703,3.5
0.7367057126845331,0.0002258858856289958,0.0002452009369713121,0.00024207429365177835,3.25
0.7369286286410867,0.0002192672720305877,0.0002445464704021471,0.0002043646181891512,3.0
0.7371442472285943,0.00020968463330817144,0.0002458675700100574,0.00028387797159573624,2.75
0.737347997907703,0.00019763334134681454,0.00024957597549439347,0.0002683758652031465,2.5
0.7375395139112879,0.00018855982862819864,0.0002551743860270453,0.0002982810730411123,2.25
0.7377251175649594,0.00018828226873829346,0.0002624849380800361,0.00034660373992267957,2.0
0.7379160784487645,0.00019023803047724108,0.00027173680023038257,0.00025734054026940734,1.75
0.7381055936259139,0.00018828794778807945,0.0002799055706506142,0.0003115886858083283,1.5
0.7382926543443407,0.0001778124382083024,0.00028582518282751986,0.00032169900240633376,1.25
0.7384612185023305,0.00015864276684007805,0.0002902669687069109,0.00026637492459263834,1.0
0.7386099398780208,0.00014323863314746887,0.00029376494737392135,0.0002810216472489413,0.75
0.7387476957686254,0.00014640012280181525,0.00029401849818484,0.00029094964000672685,0.5
0.7389027401236244,0.00016136747075179425,0.0002920522925236133,0.00028640442466010274,0.25
0.739070430710129,0.00017337899162567227,0.00029012243683182025,0.00048238329564126436,-0.0
0.7392494981068758,0.00017760314685782985,0.0002881647999636377,0.00035963835547034306,-0.25
0.7394256370038447,0.00017424533677384835,0.0002867183216973626,0.00029739978555351487,-0.5
0.7395979887804235,0.00017351350948163757,0.00028613411370310797,0.00036684431200856293,-0.75
0.739772664022808,0.00017178189943267697,0.00028436094936689797,0.0004894662799283245,-1.0
0.7399415525792888,0.0001795545336193416,0.00028131482055676876,0.00029417322072966545,-1.25
0.7401317730900466,0.0001973789396527148,0.0002767352686965734,0.0003518836972499495,-1.5
0.7403363104585943,0.00020852495591394682,0.00027138371568771844,0.0003061616349683549,-1.75
0.7405488230018745,0.0002176711226917205,0.00026519407449690746,0.000391492979837621,-2.0
0.7407716527039777,0.00022945760002301974,0.00025766280103384703,0.0002534044385955059,-2.25
0.7410077382019206,0.00025338279204056846,0.00025048964645894454,0.00014460195004364906,-2.5
0.7412784182880588,0.00029483147683861954,0.0002434588836480929,0.00022730389997582812,-2.75
0.7415974011555978,0.0003291596792246998,0.0002373271450222428,0.00019931251125621108,-3.0
0.7419367376465082,0.00034293205277080574,0.00023254649611361382,0.0002800656782536992,-3.25
0.7422832652611394,0.0003487854933883483,0.00022906741405933424,0.00016613145184138367,-3.5
0.742634308633285,0.0003318496696071427,0.0002257933879157424,0.00015779318095990313,-3.75
0.7429469646003537,0.00028562735657938765,0.0002231491251219173,0.0002248995694781042,-4.0
0.7432055633464437,0.00023295765243913635,0.00022117767385533278,0.000378686186822047,-4.25
0.743412879905232,0.000171310650617984,0.00021890107299982732,0.0001983931212973522,-4.5
0.7435481846476797,9.466269007452066e-05,0.00021664451066959423,0.00037263946555576855,-4.75
0.743602205285381,2.508081329161138e-05,0.0002150265535847385,0.00018823759230840453,-5.0
0.7435983462742629,-3.7134020191620376e-05,0.00021472143977337363,0.00019386447305624888,-5.25
0.7435279372449978,-9.01649920749259e-05,0.0002167613236154969,0.00018028965149666232,-5.5
0.7434180162901131,-0.00011038746793073928,0.00022148627153126865,0.00019934896800902213,-5.75
0.7433071623091363,-0.00010622938113480362,0.000228574997379633,0.0002797533970702315,-6.0
0.7432055575278435,-9.107898663424097e-05,0.00023914451283431736,0.0002236156247243104,-6.25
0.7431250043358678,-6.189495963709879e-05,0.00025332312216560897,0.000232082807473305,-6.5
0.7430817676085693,-2.2335153778751948e-05,0.00026896797159984886,0.0003018348116146097,-6.75
0.7430803340283103,3.4324561616949634e-05,0.00028578956479549455,0.00014490259286070728,-7.0
0.7431504167318032,0.00010551029009703283,0.0003013405043115052,0.0002697984655825325,-7.25
0.7432913546085044,0.00018015113907104974,0.0003133733471493472,0.0003512592696019168,-7.5
0.7435107190099453,0.0002542859800601649,0.00031917318519693154,0.00025923102834962686,-7.75
0.7437999265686247,0.00032523357823249777,0.0003221218879480423,0.00017315242610971282,-8.0
0.7441611861664102,0.00040415719876657485,0.0003201490187089307,0.00037522414582741304,-8.25
0.7446082409661579,0.0004569731931625687,0.0003090681971084617,0.0002418804577863365,-8.5
0.7450751325527354,0.00048313503352637177,0.0002986444720748794,0.0003642722849689084,-8.75
0.7455745110332106,0.0005256207646427979,0.00028714636945100256,0.0002276535133745039,-9.0
0.746126374082021,0.000553942718959699,0.0002712756927396761,0.00026018710633260445,-9.25
0.74668239647113,0.0005433459488204395,0.0002565270531888299,0.00021793061626257382,-9.5
0.7472130659796619,0.0005146799474504138,0.00024523162377752274,0.00021502204505799427,-9.75
0.7477117563660308,0.0004724698661804916,0.00023773053896070082,0.00015798468166278168,-10.0
0.7481580057120228,0.0004296025595622588,0.0002329466947750586,0.0002946160562957989,-10.25
0.7485709614851553,0.0003984218210115742,0.00023184606701759358,0.00021486372262566333,-10.5
0.748954849354046,0.00036926533586834065,0.00023261425976863406,0.0002715891060744158,-10.75
0.749309492156892,0.0003513483517527116,0.00023462324455602202,0.00019364407624469782,-11.0
0.7496575460575514,0.0003446513732749956,0.00023740780572613457,0.00021228256467958895,-11.25
0.749998794903442,0.00033985955741400176,0.00024028961586343537,0.00031815613703342627,-11.5
0.7503372651723794,0.00033853650969767335,0.0002430315615808598,0.00025150080817912257,-11.75
0.7506758679228374,0.00033701582308509614,0.00024579846419985193,0.00034362195766349246,-12.0
0.7510112968185496,0.00033021981234709896,0.00024766568194772376,0.00016684429132521328,-12.25
0.7513363075475316,0.0003156379082983052,0.0002475046375905122,0.0002222077742368711,-12.5
0.7516425726351462,0.0002938749695384768,0.0002451088655399927,0.00018981198176257208,-12.75
0.7519240574866085,0.00026680189806255195,0.00024049396625095792,0.00021746615345422105,-13.0
0.7521761764312713,0.00023558647981819503,0.00023399104581771642,0.0002696309584991341,-13.25
0.7523952304462449,0.00020264363133049024,0.00022668012467961607,0.0002436433633368762,-13.5
0.7525814636939323,0.00017232430196217896,0.00021949504660711725,0.0002831001279975931,-13.75
0.7527398790501693,0.00014838656853621845,0.00021240254542386128,0.0003669971642905334,-14.0
0.7528782368310047,0.00013600889336834454,0.00020575375946191402,0.0002753071757924108,-14.25
0.753011896836906,0.00013493910235856665,0.00020024614332745028,0.00023229706695745977,-14.5
0.7531481150357219,0.00013927654878059803,0.0001959070910216233,0.00018763554134193505,-14.75
0.7532904499344671,0.00014644601779495448,0.00019238104581761084,0.00022369770670713218,-15.0
0.7534410070713118,0.00015519503309441296,0.0001888696041346261,0.00025326595749333713,-15.25
0.753600840000656,0.00016133156244751978,0.0001849031687178022,0.00022396134288948932,-15.5
0.7537636701962068,0.00016206137728835834,0.00018055307942192576,0.00027959633446522636,-15.75
0.7539249627552327,0.00015566708220210446,0.00017671211415147943,0.0001901954709232767,-16.0
0.754075004360611,0.00013820723590596273,0.0001747359054785672,0.00024152925348153165,-16.25
0.7542013772270446,0.0001148691549355263,0.00017567405589492978,0.00018271352242002492,-16.5
0.7543047426704821,9.311233320991041e-05,0.00018019137224898105,0.0001111862144096698,-16.75
0.7543876018934644,6.834426018864637e-05,0.00018752417569302334,0.0002726899422995921,-17.0
0.7544414311908594,3.777790193143504e-05,0.00019513950894248217,0.00022343520424367158,-17.25
0.7544631576973273,5.498943075998852e-06,0.00020149060167827228,0.00033607353457032474,-17.5
0.7544524290770114,-2.1916385082809686e-05,0.00020560806511087934,0.00017401850191750556,-17.75
0.7544193249271617,-4.279894420217145e-05,0.00020781094754128144,0.0001965972150005102,-18.0
0.754366831188607,-5.807656869016853e-05,0.00020896760842415953,0.0001959463823434926,-18.25
0.7543031717897813,-6.26926528738414e-05,0.00020843298701873816,0.0002369065078436372,-18.5
0.7542414458828594,-5.750185327840773e-05,0.00020531002007330814,0.0002607997369752091,-18.75
