nan,nan,nan,nan,66.0
nan,nan,nan,nan,65.75
nan,nan,nan,nan,65.5
nan,nan,nan,nan,65.25
nan,nan,nan,nan,65.0
nan,nan,nan,nan,64.75
nan,nan,nan,nan,64.5
nan,nan,nan,nan,64.25
nan,nan,nan,nan,64.0
nan,nan,nan,nan,63.75
nan,nan,nan,nan,63.5
nan,nan,nan,nan,63.25
nan,nan,nan,nan,63.0
nan,nan,nan,nan,62.75
nan,nan,nan,nan,62.5
nan,nan,nan,nan,62.25
nan,nan,nan,nan,62.0
nan,nan,nan,nan,61.75
nan,nan,nan,nan,61.5
nan,nan,nan,nan,61.25
nan,nan,nan,nan,61.0
nan,nan,nan,nan,60.75
nan,nan,nan,nan,60.5
nan,nan,nan,nan,60.25
nan,nan,nan,nan,60.0
nan,nan,nan,nan,59.75
nan,nan,nan,nan,59.5
nan,nan,nan,nan,59.25
nan,nan,nan,nan,59.0
nan,nan,nan,nan,58.75
nan,nan,nan,nan,58.5
nan,nan,nan,nan,58.25
nan,nan,nan,nan,58.0
nan,nan,nan,nan,57.75
nan,nan,nan,nan,57.5
nan,nan,nan,nan,57.25
nan,nan,nan,nan,57.0
nan,nan,nan,nan,56.75
nan,nan,nan,nan,56.5
nan,nan,nan,nan,56.25
nan,nan,nan,nan,56.0
nan,nan,nan,nan,55.75
nan,nan,nan,nan,55.5
nan,nan,nan,nan,55.25
nan,nan,nan,nan,55.0
nan,nan,nan,nan,54.75
nan,nan,nan,nan,54.5
nan,nan,nan,nan,54.25
nan,nan,nan,nan,54.0
nan,nan,nan,nan,53.75
nan,nan,nan,nan,53.5
nan,nan,nan,nan,53.25
nan,nan,nan,nan,53.0
nan,nan,nan,nan,52.75
nan,nan,nan,nan,52.5
nan,nan,nan,nan,52.25
nan,nan,nan,nan,52.0
nan,nan,nan,nan,51.75
nan,nan,nan,nan,51.5
nan,nan,nan,nan,51.25
nan,nan,nan,nan,51.0
nan,nan,nan,nan,50.75
nan,nan,nan,nan,50.5
nan,nan,nan,nan,50.25
nan,nan,nan,nan,50.0
nan,nan,nan,nan,49.75
nan,nan,nan,nan,49.5
nan,nan,nan,nan,49.25
nan,nan,nan,nan,49.0
nan,nan,nan,nan,48.75
nan,nan,nan,nan,48.5
nan,nan,nan,nan,48.25
nan,nan,nan,nan,48.0
nan,nan,nan,nan,47.75
nan,nan,nan,nan,47.5
nan,nan,nan,nan,47.25
nan,nan,nan,nan,47.0
nan,nan,nan,nan,46.75
nan,nan,nan,nan,46.5
nan,nan,nan,nan,46.25
nan,nan,nan,nan,46.0
nan,nan,nan,nan,45.75
nan,nan,nan,nan,45.5
nan,nan,nan,nan,45.25
nan,nan,nan,nan,45.0
nan,nan,nan,nan,44.75
0.2379905174261966,nan,0.0001568681104999331,nan,44.5
0.23943423904434877,0.0010622946802074928,0.00022785784830796528,0.00017005161813377773,44.25
0.24011510678661158,0.0007982597954233339,0.00021035801614514035,0.00023795584577886164,44.0
0.24103075863519544,0.0008817236012427371,0.0001725669345638509,0.00015730319587860253,43.75
0.24187855398909705,0.0008039812863838564,0.00016712134739225955,0.00022710432469925934,43.5
0.24263872120796315,0.0006874203159428077,0.00016806898737461068,0.00014738822983069444,43.25
0.24325339462098267,0.000578021253324304,0.00017283543358926777,0.00020417320148569812,43.0
0.24379476371461176,0.0006162445812831069,0.00017385873321343193,0.00022007863699938235,42.75
0.24448588378354888,0.0006521336417462387,0.00017177786371113803,0.00012402385625155665,42.5
0.24509903099810423,0.000540668976391892,0.00016991493646117479,0.00021682304096763,42.25
0.24556722173633266,0.00043541090300840135,0.0001824409496583587,0.00015324582377899965,42.0
0.24596985280412104,0.00026540550540969654,0.0001945732080684426,0.00025479150567680325,41.75
0.24609803274715206,0.00041403302065322334,0.00024104976292696755,0.0002683770865240173,41.5
0.24679791884542748,0.0006807376371343321,0.00023286119485730074,0.0001764280991569736,41.25
0.24745950802142072,0.0006296821668401315,0.0002263509734360432,0.00028546979258507743,41.0
0.24805728317910775,0.0004908407554390093,0.00022136803579207335,0.00024491421491220494,40.75
0.24844118953229874,0.00013421349869484345,0.00022914017986020813,0.0002751594971871982,40.5
0.24832571017649743,0.000174772457733674,0.00026899117477410117,0.00028614895986170397,40.25
0.2487907344477661,0.0004128177998703325,0.00026350232940259205,0.000314765171240336,40.0
0.2491513457762381,0.00036473334384659606,0.0002630836211171036,0.0003434230767155738,39.75
0.24952020113545928,5.7405926245687744e-05,0.00026022017082261357,0.0003443811577074213,39.5
0.24926615762872947,-1.191257956580094e-05,0.0003142682769596469,0.00025859435472018466,39.25
0.24949637597632768,0.00021763416654597967,0.00032052756389863094,0.000353040534166571,39.0
0.24970142596182143,-3.202634979312946e-06,0.0003263954058977659,0.00036616198127683436,38.75
0.24948997070636905,-2.0906648067919864e-05,0.0003670173498855469,0.0002448020984489388,38.5
0.2496596126656856,0.00016411920351508402,0.0003686704402090526,0.00038258519699462673,38.25
0.24981820911339922,0.00011501767531947593,0.000369443704425166,0.00036437613868395974,38.0
0.24988964801632454,9.876785333663707e-05,0.0003747376508635392,0.00032284801446414574,37.75
0.2500157448200725,0.00012005492635068504,0.00037474770754491007,0.0005546987785830584,37.5
0.2501297578690259,-8.904165574367962e-05,0.00037386050671397796,0.00043727739445372643,37.25
0.24983766150858513,-9.979230672918504e-05,0.0003953767974761004,0.00047586551972286784,37.0
0.24993017325556754,4.9725067620229324e-05,0.00039157926739691106,0.0003589429037826955,36.75
0.2499371116438256,-1.1961226793866242e-05,0.0003918013243319498,0.0004786682546161214,36.5
0.2499062508019798,-7.178603167831699e-06,0.00039523610411602275,0.00039375428790514727,36.25
0.24992275443748993,-2.153833676803163e-05,0.0003961407965348366,0.0002486518922493672,36.0
0.24986317412844375,-5.9480872640085836e-05,0.0004022362488141162,0.00053147946634758,35.75
0.24980379269220976,2.6441583869663e-06,0.0004071941919978615,0.0004396820532221665,35.5
0.24986846244521768,5.328032154110207e-05,0.0004022206109692295,0.0003751150814334872,35.25
0.24991035333529196,3.841796984350998e-05,0.00039665639777665824,0.00046419425374371465,35.0
0.2499452983849047,2.4693087998725605e-05,0.00038948730195238805,0.0005615719930388771,34.75
0.2499597395112894,9.404089591172338e-06,0.0003834062494741115,0.0004213780519118013,34.5
0.24996410656408705,5.151584546655985e-06,0.00037820621501990766,0.0005441485488684103,34.25
0.24997004268038273,-1.6497767652279283e-06,0.0003720480785964815,0.0004088763426576131,34.0
0.2499608070105566,-1.6310785519821347e-05,0.0003664251780759446,0.0002883162053348709,33.75
0.24993742110934308,-2.5512890059073423e-05,0.0003613489113833882,0.0003685919429974871,33.5
0.24990978123043844,-3.446592113408309e-05,0.00035601920352942834,0.0004171178426406186,33.25
0.24986848926707492,-4.770063468885477e-05,0.00035141377461076194,0.0005899170452098243,33.0
0.24981437996106073,-5.613632015928627e-05,0.0003481149802048018,0.00040942448363739947,32.75
0.24975621662675634,-5.867307229101559e-05,0.00034541125184028485,0.0005045751188704414,32.5
0.2496970338164787,-6.267137835105907e-05,0.0003428068860751899,0.000310922967323414,32.25
0.24963087387005423,-7.13971110217898e-05,0.00034067558928810705,0.0004979703413628064,32.0
0.24955423959443512,-8.08622779775725e-05,0.0003394966554748172,0.0003449969395462951,31.75
0.24946914931409908,-8.494180113027827e-05,0.00033944895357981896,0.0003348107466079331,31.5
0.24938435599217457,-8.750303580956631e-05,0.00034017182703848664,0.00037252413655988054,31.25
0.24929414324247995,-9.812987423428454e-05,0.00034174042585899644,0.0003296290680155564,31.0
0.249188096243706,-0.00010964825662959643,0.000343745662390175,0.00039367150558277525,30.75
0.24907484672922076,-0.0001160131313565349,0.0003461447358520376,0.00046725962819713085,30.5
0.24895606998099293,-0.00012001776741822623,0.00034955772697595547,0.0002282934773702519,30.25
0.2488348111943843,-0.0001228501987731584,0.00035395184333699727,0.0003132708110432231,30.0
0.2487103695834466,-0.000137155058794039,0.0003590420968260014,0.00043558754360569635,29.75
0.24856050107679623,-0.0001566108358253271,0.0003648882281613826,0.0003038073377188283,29.5
0.24839714791179596,-0.00017181692897609568,0.0003710656737984356,0.00048790773492929373,29.25
0.24821686721884403,-0.00018645504957025272,0.0003777938456279024,0.0002880197177569724,29.0
0.24802423781265545,-0.00019555211847591125,0.00038533226405185374,0.00039977030186576223,28.75
0.2478257629818922,-0.00020357627519368426,0.0003938028255792359,0.00028668115921637316,28.5
0.24761708526226808,-0.00021784912380104493,0.000402719587551537,0.00025960070271234537,28.25
0.24739006473429012,-0.0002443678983492237,0.0004109708112663114,0.000615023319484577,28.0
0.24712834946556964,-0.00027412525759437645,0.00041765987771340653,0.00046291663581770476,27.75
0.24684181421910137,-0.00029658653473656205,0.0004233730763352113,0.00023432291655166304,27.5
0.2465351763960965,-0.0003187839590296504,0.00042788470493242326,0.00022339461522763449,27.25
0.24620424630104207,-0.0003443522610702271,0.0004310030327984127,0.0005190405482606228,27.0
0.24584647187395606,-0.00037198191874378284,0.0004325967840190595,0.0005512471224551271,26.75
0.2454602824635545,-0.0003985871164699645,0.0004328713853687243,0.0005922430401017129,26.5
0.24504929764101613,-0.0004221373537206252,0.00043183090245876735,0.0005291118804159195,26.25
0.24461600775611325,-0.0004469433857829247,0.0004298980676694735,0.0004922048838364654,26.0
0.24415541086945028,-0.0004766631984981229,0.00042656168265535076,0.00035194398016506756,25.75
0.243662681359117,-0.0005130505858586265,0.00042116757833380653,0.0006273728087593869,25.5
0.24312930969773303,-0.0005530586405653876,0.0004137916288861009,0.0007916519500861807,25.25
0.24255656407798623,-0.0005889838702008571,0.00040454173727904756,0.0006650470877728742,25.0
0.2419513419573313,-0.0006154774350718428,0.0003928940324720824,0.0005098659754001617,24.75
0.24132560920784255,-0.0006329533312784685,0.00037993970769680034,0.0005078662099625361,24.5
0.24068543529477437,-0.0006475077031774384,0.0003665559953032165,0.0004194501371971929,24.25
0.24003059380148767,-0.0006602363250314547,0.00035292574857533613,0.00034982489250633825,24.0
0.23936496264471147,-0.0006701515163515942,0.0003387347954875869,0.00021859287084414342,23.75
0.23869029076878448,-0.0006754778539399264,0.0003244053549172386,0.00032154896042949077,23.5
0.2380140069368316,-0.00067293492411577,0.0003101902953958504,0.0002930629466964818,23.25
0.23734442092055294,-0.0006632707631862023,0.00029694523131818895,0.00026051480308803,23.0
0.2366874654104592,-0.0006488563890178767,0.0002847731052769871,0.0003012458470579779,22.75
0.2360467081425172,-0.0006294614313801516,0.00027315344435708205,0.0003400448626269745,22.5
0.2354285425476989,-0.0006087003269196062,0.00026182613087342955,0.00028673914371742104,22.25
0.23482930748867797,-0.0005869895459978819,0.000251360164866487,0.0003234525114302958,22.0
0.23425456345570314,-0.0005622109751643456,0.00024197587562486945,0.00036627523579894905,21.75
0.23370488553834928,-0.0005344485551615208,0.00023320581158309153,0.00030563521129257226,21.5
0.2331856663453801,-0.0005089776581849309,0.00022486467143921867,0.00031975087003204006,21.25
0.23268693022197942,-0.0004818108625867512,0.0002172008899475656,0.00013397476044255813,21.0
0.2322220446202066,-0.0004509900962930413,0.0002098922597270726,0.00018795308583229725,20.75
0.23178495002939334,-0.00042260934967348895,0.00020315546336005354,0.00020939435544516105,20.5
0.23137682592085962,-0.000400468728478931,0.0001965361936859416,0.00017034866632644613,20.25
0.23098401257243548,-0.0003844823373091305,0.0001906230077539541,0.00015415969326028345,20.0
0.23060786124624136,-0.00036644663398816,0.00018577862298175017,0.00014382134035307442,19.75
0.23025111930445916,-0.0003467303781158615,0.00018162259369836238,0.00015230997440437294,19.5
0.22991440049000963,-0.00033008977430480646,0.00017745162841281676,0.0001447414110254744,19.25
0.22959093975584954,-0.00031536969688229777,0.00017379425596653143,0.0001916852709268821,19.0
0.22928366109624504,-0.00029756961088976686,0.00017041220098478778,0.00024115871258420518,18.75
0.22899580053407,-0.00028683601805264136,0.00016771537432629335,0.00023922997389945466,18.5
0.22870998906013976,-0.00028302675566763136,0.00016545469496799593,0.0002831684386850955,18.25
0.22842974702273475,-0.000275314386608147,0.00016327740685315683,0.00014502549822197064,18.0
0.22815936028692346,-0.00026415426009263054,0.000161331934237034,0.00019067076346086786,17.75
0.22790143850254949,-0.0002580977942022583,0.0001597379590013629,0.0002015066818467498,17.5
0.22764316469851895,-0.0002573060445030112,0.00015844232262656732,0.0002491204517342596,17.25
0.22738682641354346,-0.00024898708022019767,0.00015744506951408186,0.00015969907900342112,17.0
0.22714519053807855,-0.00023402850227302596,0.00015710147614313982,0.00017437171230823278,16.75
0.2269187694089974,-0.00022318549630037654,0.00015727237982115868,0.00015299055855438892,16.5
0.2266988195454778,-0.0002173999643245439,0.0001579096252948355,0.00017292579630386745,16.25
0.22648396948034832,-0.00021118056627569826,0.0001590148680934281,0.00014557772140504077,16.0
0.2262764584129264,-0.00020284535591574837,0.00016038618464232738,0.00018258728034584865,15.75
0.22607827876851683,-0.00018743425594849872,0.00016161213243819197,0.00017913533831623307,15.5
0.2259015899010294,-0.00017452473064928642,0.00016304252906821466,0.0001408017743784462,15.25
0.22572922930721825,-0.00017245758641418196,0.00016509506201984266,0.0001326577727850456,15.0
0.22555667472820104,-0.00017321954807865414,0.00016744125131835637,0.00012543194552538245,14.75
0.22538279021106095,-0.00017272777180168952,0.00016917492968824798,0.00020827714909028155,14.5
0.22521121918459766,-0.0001654425135883958,0.00016990674716954162,0.00014315713445720718,14.25
0.22505190518388415,-0.00015274503348286506,0.00017003479026572626,0.00014660798695462912,14.0
0.22490572911763193,-0.0001455663849546096,0.00016975193465352623,0.00016135942384711,13.75
0.22476077241397494,-0.00014354462548808733,0.00016938242866496508,0.00023537345212153865,13.5
0.22461863986665576,-0.00013759285244022146,0.00016846625053926494,0.00019706279761783074,13.25
0.2244855867090945,-0.00013011922509012508,0.00016694238431714338,0.00019867288067246247,13.0
0.2243584014164755,-0.00012357088676905048,0.00016476786320098602,0.0001346091078366224,12.75
0.2242384449355564,-0.00011426196444568049,0.00016228333915384408,0.00015993100780739566,12.5
0.22412987748758414,-0.00010019481511344686,0.00015996088364330738,0.00021178716706447137,12.25
0.2240380553053295,-8.62841205818976e-05,0.00015774281780185927,0.00015257235913140876,12.0
0.22395730924642035,-7.5520011411645e-05,0.00015589709379616512,0.00024851603262958377,11.75
0.2238870152825062,-6.317087062282511e-05,0.0001545696581111944,0.00018764227366778463,11.5
0.2238309675051747,-4.980553482253347e-05,0.00015332070595031492,0.00022015724233299255,11.25
0.22378740421286114,-3.474952302731649e-05,0.0001517193330894058,0.00016052734284569686,11.0
0.22376146845912007,-1.355438239893092e-05,0.00014984031683970678,9.413540457905295e-05,10.75
0.22376029544806328,8.24854960383703e-06,0.00014746956842073784,0.00012164496565339467,10.5
0.22377796555832774,2.9539828667157764e-05,0.00014475658274796827,0.00016457216388097995,10.25
0.2238193751053976,5.381848524334265e-05,0.00014162065205851947,0.0001656659846942382,10.0
0.22388560252881443,7.888587895134302e-05,0.0001384783779961156,0.00012730783616064778,9.75
0.22397714686330028,0.00010457798673826901,0.00013514424580719615,0.00015874530282777854,9.5
0.22409475850229096,0.0001370011516779318,0.00013185326763480944,0.00015003125997990752,9.25
0.22425114916665614,0.0001745556042214852,0.00012866319056188295,0.00015207393693550397,9.0
0.22444386971073393,0.00020066414829217338,0.00012537093127537873,0.00010415765052378123,8.75
0.2246524774632405,0.00022227251989204166,0.00012216585134090056,0.0001369399854071196,8.5
0.22488841475051802,0.0002478206160579921,0.00011917449888199571,0.00010823965885994186,8.25
0.22514811869535648,0.0002596379253794606,0.00011681517090706172,0.00017151327511335385,8.0
0.22540769060127694,0.0002563141220976589,0.00011541963691609495,0.00010874760547043699,7.75
0.2256607469395518,0.0002556341387158767,0.00011457083625016495,0.00011552127045851013,7.5
0.2259189588787087,0.0002515272366307997,0.00011335705379673372,9.783266891624787e-05,7.25
0.2261638014128134,0.00023197336816678515,0.00011248354870392828,0.000114597258059769,7.0
0.22638290561504226,0.0002075793940770343,0.00011231810872966362,8.943156541963565e-05,6.75
0.22657896020096746,0.00018282703966880642,0.000112651116177454,0.00013941971083973603,6.5
0.22674855969437988,0.00015697919873766675,0.00011317172825921836,9.355757361838302e-05,6.25
0.2268929185984428,0.00012944169149306517,0.0001144013640669865,0.00012944853329184547,6.0
0.227007443077366,0.00010725667225766622,0.00011695669777839119,7.59778568286476e-05,5.75
0.22710743194295813,9.883145909439506e-05,0.00011978217561547595,7.695104918866574e-05,5.5
0.2272051059955548,8.891804600182074e-05,0.00012260523516205348,9.573445727854152e-05,5.25
0.22728526803496177,7.760999253984824e-05,0.00012584031881509978,0.00012153364581506121,5.0
0.2273603259806345,8.098395170755279e-05,0.00012914343649034096,0.00012076062611075106,4.75
0.22744723593837687,8.965466309747427e-05,0.00013232856434664905,8.886079338644298e-05,4.5
0.22753963530682944,9.63921404769641e-05,0.0001355244787094683,0.00012843737465080551,4.25
0.2276400202193308,0.0001028113474325909,0.0001387092891866391,0.00016906586096805676,4.0
0.22774525800169462,0.00010512544768456755,0.00014147903899841674,0.00013209405901802584,3.75
0.22785027111469994,0.0001156574161348678,0.00014415811723993613,9.686366797359569e-05,3.5
0.22797657283396436,0.00013717014651840054,0.0001466312063184596,0.00019775951106720813,3.25
0.22812461140773674,0.00015503405050554253,0.00014946543206706525,0.00017429526621312585,3.0
0.22828664093497544,0.00016651987268714863,0.0001523399567645578,0.0002068768861452075,2.75
0.22845765115311104,0.00017227604206673797,0.00015530475422354618,0.0002020946877704169,2.5
0.22863119301910892,0.000176048487766714,0.00015864129864755588,9.666248786824316e-05,2.25
0.22880974812864446,0.00018876776504922477,0.00016199985768641548,0.00024119251692406724,2.0
0.22900872854920737,0.00020548722112564977,0.00016495944224698687,0.00013517445533067773,1.75
0.22922072257089576,0.0002117585895964752,0.00016797715466739855,0.00019607580947680198,1.5
0.22943224572840032,0.00020879170293303106,0.00017142895802896814,0.00018225325473664178,1.25
0.22963830597676183,0.00020315188651284788,0.00017472197163362476,0.0002097186820603919,1.0
0.22983854950142601,0.0001935286755687382,0.0001774762867776807,0.00026444360871451245,0.75
0.2300253633278993,0.000173907515159763,0.0001802276708479326,0.00015928096821694882,0.5
0.23018636453174554,0.00015073711996575756,0.00018262811279638934,0.00015921383594965505,0.25
0.23032683756783082,0.00012477226251407514,0.00018439800305334545,0.00015572512840721087,-0.0
0.2304359090567737,8.99238391564583e-05,0.00018590727649734015,0.0002074639182140653,-0.25
0.23050668524614373,5.4448091433026424e-05,0.00018736045186505554,0.0001772606725400777,-0.5
0.23054480523963974,2.4789767667662832e-05,0.00018829588494012972,0.00027334425216342384,-0.75
0.23055626478147906,2.2914381250793703e-07,0.0001884621137554302,0.0001570961406878041,-1.0
0.23054526352726476,-2.1921359728671597e-05,0.00018789155926518807,0.00020637980878224216,-1.25
0.23051242206202172,-4.327454384811524e-05,0.0001866403321631566,0.00014702274524680536,-1.5
0.23045871443956853,-6.516473040250881e-05,0.00018478309903587143,0.00021541593541794107,-1.75
0.2303820926012167,-8.557870537984069e-05,0.00018225254093110228,0.00016461247393241563,-2.0
0.23028755702880885,-9.893180224554432e-05,0.00017891961897739556,0.00020884122644755643,-2.25
0.2301842289967256,-0.00010792960708240484,0.00017579086603243904,0.00020375826005445546,-2.5
0.23007169781464404,-0.00011554697902267652,0.0001733230647553385,0.00015171520861091692,-2.75
0.22995313503868026,-0.00012247291980105324,0.00017133628925974603,0.00021581230140198943,-3.0
0.22982675197504193,-0.00013455786932514702,0.00016974301817426873,0.00013376324581823584,-3.25
0.22968401930002996,-0.0001555331723477188,0.00016838744870474592,0.00024737250667302563,-3.5
0.2295156856303465,-0.00017921567343551215,0.00016691134390793357,0.0001896370928751584,-3.75
0.22932558795315894,-0.0001984720658930461,0.0001644847406133142,0.00014713565184870658,-4.0
0.2291187414985604,-0.00021640805184597323,0.00016141145479951581,0.0001697365943926915,-4.25
0.228892771849467,-0.0002394844775096272,0.0001578000024584137,9.072390799060026e-05,-4.5
0.22863977254354115,-0.0002676561182635012,0.00015341848641983424,0.00018677746079970303,-4.75
0.22835745961294,-0.00029362255177152463,0.00014880109206583098,0.00017437081069227728,-5.0
0.2280525274399981,-0.00031721489942604375,0.0001443159342583313,9.325408616677605e-05,-5.25
0.2277230298140879,-0.0003415966504674711,0.0001401321266361738,0.00013413344417631534,-5.5
0.22736933413906316,-0.0003606850121682381,0.00013631563471170187,0.00011772312548926495,-5.75
0.22700165978975143,-0.0003750265076917503,0.0001329026733410323,0.00013666405884655425,-6.0
0.22661928112367966,-0.00038571971087912604,0.00012997444468602808,0.00016446364173228895,-6.25
0.22623022036799317,-0.0003949782028807164,0.00012766694611905316,0.0001565887214209985,-6.5
0.22582932471791822,-0.0004023770028687146,0.000126077158632031,0.00017374604809185928,-6.75
0.22542546636225574,-0.0004033691130183453,0.0001256306148267634,0.00011316709788258827,-7.0
0.22502258649188153,-0.0003990401507228819,0.0001258691521560414,0.00012907616532163713,-7.25
0.22462738606080998,-0.0003845563180008421,0.00012669887187399318,0.00012459299489533948,-7.5
0.22425347385587985,-0.00035947773842261166,0.0001278358671072408,0.00013727519840434077,-7.75
0.22390843058396476,-0.0003273491891853664,0.00012857233500466404,0.00015252303290422264,-8.0
0.22359877547750912,-0.0002908048961643289,0.00012841140422067618,0.00014828202059558732,-8.25
0.2233268207916361,-0.0002604626682710248,0.00012701604716729796,0.00014623374330679367,-8.5
0.22307785014096707,-0.00023435644490003849,0.00012546924280516835,0.00018036850258460607,-8.75
0.22285810790183602,-0.00019925501063777773,0.0001238082676766449,0.00014240330990547556,-9.0
0.2226793401196915,-0.00016777492292123497,0.00012183508289203894,0.00013672921873335298,-9.25
0.22252255805599355,-0.0001429752190349326,0.00011989790643029189,0.00011941020484011744,-9.5
0.22239338968162164,-0.00010604810937424325,0.00011804378105595706,8.850537518555884e-05,-9.75
0.22231046183724507,-6.3766358925757e-05,0.0001165397133329406,0.00013484053887235364,-10.0
0.22226585696377013,-2.5647122819064117e-05,0.00011615943416548123,0.00012102057989276521,-10.25
0.22225916759160694,1.4425399566336816e-05,0.0001160941580263865,9.909119100203617e-05,-10.5
0.2222947077629028,5.475724445191954e-05,0.00011591051550306297,0.00013993451281650582,-10.75
0.22236868208051078,9.420295845613547e-05,0.00011581710119787422,0.00012927074043841275,-11.0
0.22248311367981508,0.00013898169129258897,0.00011587979546776258,0.00014120212614349148,-11.25
0.22264664546309595,0.00018445093888590225,0.00011531919605175423,0.00010567984379343531,-11.5
0.22285201555758688,0.00022564153198186,0.00011431654873463823,7.08309744035518e-05,-11.75
0.22309792852705967,0.0002675650507168448,0.00011270685709129872,0.00012932247673835828,-12.0
0.22338714565902057,0.00030271062392007997,0.00011095634192060527,7.443914312765809e-05,-12.25
0.22370334977489983,0.00032269164400942907,0.00010946705971809707,0.0001174678742906568,-12.5
0.22403252894703943,0.0003374144145208424,0.00010879954834428698,8.509294286593999e-05,-12.75
0.22437817860394152,0.00035111662479586636,0.0001094375675425718,0.00010522910735629581,-13.0
0.22473476219663116,0.00035714825930073524,0.0001110856606090708,0.00013863480272044426,-13.25
0.225092475122543,0.0003563975168438538,0.00011322988420624744,0.00013484378764660326,-13.5
0.22544755723031887,0.00035388684537679405,0.00011524068264475153,0.00013669813791280377,-13.75
0.22580024881329658,0.0003497875239047987,0.00011671316245154994,0.00010172019698836965,-14.0
0.22614713227812847,0.00034258045610773,0.00011823981311713274,0.00016683496594353114,-14.25
0.22648540972551204,0.00033314983480561833,0.00011989592210430997,0.00012925907518987478,-14.5
0.2268134319477397,0.0003224928326162335,0.0001216048218782129,9.49929221446752e-05,-14.75
0.2271303953907445,0.0003067054710479272,0.0001230201930577946,0.00014442309544372006,-15.0
0.22742684288983556,0.0002870682360694432,0.00012430117017266407,0.00013746184533907496,-15.25
0.2277045318628834,0.000271371831011058,0.00012480041071639552,0.00012301205004584814,-15.5
0.22796958655185767,0.00026017224285243556,0.0001240735345198691,0.00016384722346988317,-15.75
0.22822487634858826,0.0002498380648759818,0.0001223546216392724,0.00015892751780188785,-16.0
0.22846926268160964,0.0002423994779658517,0.00011976890965000599,0.00012630847587695448,-16.25
0.22870967530451997,0.00024338030020790158,0.00011676124549013414,9.37816816389686e-05,-16.5
0.22895602328202544,0.00024676628984428295,0.00011424393415838004,0.0001132856256452694,-16.75
0.22920320788420853,0.00024635886809742935,0.00011279140390376646,0.00011175815447606041,-17.0
0.2294487410182203,0.00024318359714697868,0.0001120686821027767,0.00013387889716842682,-17.25
0.2296895750785025,0.00023927260332384792,0.00011166800857954943,0.00014718106921084856,-17.5
0.229927286224868,0.00023404299056163647,0.00011186091871893421,9.960500126374866e-05,-17.75
0.23015766105962576,0.000224521484203849,0.00011290388186548599,0.00014336533367123594,-18.0
