nan,nan,nan,nan,66.0
nan,nan,nan,nan,65.75
nan,nan,nan,nan,65.5
nan,nan,nan,nan,65.25
nan,nan,nan,nan,65.0
nan,nan,nan,nan,64.75
nan,nan,nan,nan,64.5
nan,nan,nan,nan,64.25
nan,nan,nan,nan,64.0
nan,nan,nan,nan,63.75
nan,nan,nan,nan,63.5
nan,nan,nan,nan,63.25
nan,nan,nan,nan,63.0
nan,nan,nan,nan,62.75
nan,nan,nan,nan,62.5
nan,nan,nan,nan,62.25
nan,nan,nan,nan,62.0
nan,nan,nan,nan,61.75
nan,nan,nan,nan,61.5
nan,nan,nan,nan,61.25
nan,nan,nan,nan,61.0
nan,nan,nan,nan,60.75
nan,nan,nan,nan,60.5
nan,nan,nan,nan,60.25
nan,nan,nan,nan,60.0
nan,nan,nan,nan,59.75
nan,nan,nan,nan,59.5
nan,nan,nan,nan,59.25
nan,nan,nan,nan,59.0
nan,nan,nan,nan,58.75
nan,nan,nan,nan,58.5
nan,nan,nan,nan,58.25
nan,nan,nan,nan,58.0
nan,nan,nan,nan,57.75
nan,nan,nan,nan,57.5
nan,nan,nan,nan,57.25
nan,nan,nan,nan,57.0
nan,nan,nan,nan,56.75
nan,nan,nan,nan,56.5
nan,nan,nan,nan,56.25
nan,nan,nan,nan,56.0
nan,nan,nan,nan,55.75
nan,nan,nan,nan,55.5
nan,nan,nan,nan,55.25
nan,nan,nan,nan,55.0
nan,nan,nan,nan,54.75
nan,nan,nan,nan,54.5
nan,nan,nan,nan,54.25
nan,nan,nan,nan,54.0
nan,nan,nan,nan,53.75
nan,nan,nan,nan,53.5
nan,nan,nan,nan,53.25
nan,nan,nan,nan,53.0
nan,nan,nan,nan,52.75
nan,nan,nan,nan,52.5
nan,nan,nan,nan,52.25
nan,nan,nan,nan,52.0
nan,nan,nan,nan,51.75
nan,nan,nan,nan,51.5
nan,nan,nan,nan,51.25
nan,nan,nan,nan,51.0
nan,nan,nan,nan,50.75
nan,nan,nan,nan,50.5
nan,nan,nan,nan,50.25
nan,nan,nan,nan,50.0
nan,nan,nan,nan,49.75
nan,nan,nan,nan,49.5
nan,nan,nan,nan,49.25
nan,nan,nan,nan,49.0
nan,nan,nan,nan,48.75
nan,nan,nan,nan,48.5
nan,nan,nan,nan,48.25
nan,nan,nan,nan,48.0
nan,nan,nan,nan,47.75
nan,nan,nan,nan,47.5
nan,nan,nan,nan,47.25
nan,nan,nan,nan,47.0
nan,nan,nan,nan,46.75
nan,nan,nan,nan,46.5
nan,nan,nan,nan,46.25
nan,nan,nan,nan,46.0
nan,nan,nan,nan,45.75
nan,nan,nan,nan,45.5
nan,nan,nan,nan,45.25
nan,nan,nan,nan,45.0
nan,nan,nan,nan,44.75
nan,nan,nan,nan,44.5
nan,nan,nan,nan,44.25
nan,nan,nan,nan,44.0
nan,nan,nan,nan,43.75
nan,nan,nan,nan,43.5
nan,nan,nan,nan,43.25
nan,nan,nan,nan,43.0
nan,nan,nan,nan,42.75
nan,nan,nan,nan,42.5
nan,nan,nan,nan,42.25
nan,nan,nan,nan,42.0
nan,nan,nan,nan,41.75
0.06838742331557883,nan,0.0014786087085558695,nan,41.5
0.06780800165385503,-0.0006389175140606995,0.0010457713451050767,0.0008716492953481994,41.25
0.06710958828745743,-0.0004966157167961074,0.0008180078923499891,0.0007214547728996226,41.0
0.06681477022026282,-0.00024563630360770194,0.0007277176830762604,0.0006516098824060033,40.75
0.06661831568024203,0.0002670117547898948,0.0007014290301421275,0.0007868174929971279,40.5
0.06734879372984261,0.000538094276869655,0.0006882381021241737,0.0008687334734932758,40.25
0.06769450423398134,0.00015191643197671328,0.000678908920175698,0.0009831172419752822,40.0
0.06765262659379603,-0.00016055429416745454,0.0006800751073944453,0.0008216154519502354,39.75
0.06737339564564643,-0.0008298530852553707,0.0006614258794169814,0.0004793143050707688,39.5
0.06599292042328529,-0.0006980397224529769,0.0006331398378793722,0.0007066552136472323,39.25
0.06597731620074047,-8.808215568391342e-05,0.0006126729231487369,0.0009960402093855264,39.0
0.06581675611191747,-0.0002077098694853105,0.0005966749859707153,0.00041514206503540443,38.75
0.06556189646176985,-0.00024164285915953543,0.0005798742679266155,0.0008087053070208843,38.5
0.0653334703935984,-0.00024789361188824743,0.000562741032784695,0.000721336884599369,38.25
0.06506610923799336,-0.0002829511412876379,0.0005415562989973866,0.0008862719996543152,38.0
0.06476756811102312,-0.0003013252888014739,0.0005205295307328347,0.0007087002367246846,37.75
0.06446345866039041,-0.0003101588096552227,0.0005022278925609336,0.0003909819180119081,37.5
0.06414725049171267,-0.0003125522422250601,0.0004837284054773159,0.0006160477424366137,37.25
0.06383835417594029,-0.00033147852763350943,0.0004701235011008826,0.00048743802996189384,37.0
0.06348429343644565,-0.00034344846991236216,0.0004515376352194065,0.0003455536494450309,36.75
0.06315145723611557,-0.00033823575283586926,0.00043472453576426286,0.00028638514277841767,36.5
0.06280782193077392,-0.0003401315015045432,0.00041574299339746214,0.0004381875475690158,36.25
0.06247119423310648,-0.0003347631291340143,0.00039680735507231226,0.000494271863574711,36.0
0.06213829567250589,-0.0003162490990928739,0.0003761458475125697,0.0005481001277269932,35.75
0.06183869603492073,-0.00029076276182756974,0.00035934664896860024,0.0006718475642753397,35.5
0.06155677014885075,-0.00028083361515755106,0.00034435465818395656,0.0004219555612321492,35.25
0.06127702880460563,-0.0002736761918772958,0.0003277197370969453,0.00041114472663452556,35.0
0.061009417765096156,-0.00025905878251197487,0.00030977722682616545,0.0003584596184524613,34.75
0.06075891123958168,-0.00023822716106817673,0.00029092852757744975,0.00024061642978342838,34.5
0.0605329634429598,-0.0002187907752607028,0.00027587860379706445,0.00034213673026928064,34.25
0.060321329689060274,-0.00020524749039179876,0.00026283342975001294,0.00024534412222421663,34.0
0.060122468462176205,-0.00019302031079048917,0.00025048660014287643,0.00015664614980880065,33.75
0.059935289067479296,-0.00017735452421503706,0.0002387667115593055,0.00031150018067678184,33.5
0.05976775941374613,-0.0001496257665606071,0.00022671947598718647,0.0003145446191067901,33.25
0.05963603753435808,-0.00011598470401640373,0.00021425109118788745,0.0002118443213068276,33.0
0.059535790005713324,-0.00010909925332481044,0.00020317442674578596,0.0002611146875522441,32.75
0.05941783902770846,-0.00012066802948832583,0.00019580199645227684,0.0002540211482112125,32.5
0.05929445394673667,-0.00012153013894335152,0.00019008724065732767,0.00020377500961601264,32.25
0.05917477874982176,-0.00011879450232041289,0.00018550024263671962,0.00019546804288051237,32.0
0.059056864942095846,-0.00011871857694741028,0.00018193836824856305,0.00020110535468178224,31.75
0.05893734159592694,-0.00011494082520155727,0.00017917928228292966,0.00019248996533538162,31.5
0.05882698329169273,-0.0001198228117452356,0.0001769058854338442,0.00025431382717155775,31.25
0.058697695972436466,-0.00013339047571227572,0.0001753172734412264,0.00021436457157628097,31.0
0.05856020234026818,-0.00013919373652780676,0.00017407038517405004,0.00015137908010111334,30.75
0.05841930849938085,-0.00015182405086192063,0.00017260763124012326,0.00027616426355584964,30.5
0.05825655423854434,-0.00016626019983521576,0.00017156669807241143,0.0002363707321294279,30.25
0.05808678809971042,-0.00018216587843730703,0.00016975690006311252,0.00020542149767514492,30.0
0.057892222481669725,-0.0002028457948408946,0.00016830969246357412,0.000142766551577668,29.75
0.05768109651002863,-0.0002239803725316153,0.00016581968910460256,0.00019478027832319812,29.5
0.057444261736606494,-0.000246627451155286,0.00016382195979437793,0.00014841837920306737,29.25
0.05718784160771806,-0.00026217947788769597,0.00016093088791227904,7.377331822261239e-05,29.0
0.0569199027808311,-0.0002748439457050146,0.00015900068612799124,0.0001738112731533327,28.75
0.05663815371630803,-0.00028966604657644154,0.00015678650590149757,0.0001485235099278094,28.5
0.05634057068767822,-0.000305187505414594,0.00015423219950435222,0.0001490758239606916,28.25
0.05602777870547884,-0.00031859003755974405,0.0001514951770001148,0.00015156007377127578,28.0
0.05570339061255873,-0.0003288148852087537,0.00014860836605088017,0.0001299817286395076,27.75
0.055370148935061335,-0.0003368180413623953,0.00014552534093321005,0.00013938527562326088,27.5
0.05502975452983394,-0.0003427651800283829,0.0001422747612409503,0.00012182236526664739,27.25
0.05468461857500457,-0.0003467412036532551,0.00013887053711577517,0.00014378420544865558,27.0
0.05433627212252743,-0.0003485011289821281,0.00013528677313568197,0.00017656800233423024,26.75
0.05398761631704031,-0.0003487546210629161,0.0001315661591927239,9.193966292506649e-05,26.5
0.0536387628804016,-0.00034758234325345944,0.00012779614689123093,0.00012609634092502174,26.25
0.053292451630533394,-0.0003438033227108235,0.00012395517477019498,0.00011611641828810845,26.0
0.05295115623497995,-0.0003365784100083577,0.0001200292007219309,0.00014958353700261426,25.75
0.05261929481051668,-0.0003262356945326443,0.00011597569647029631,0.00011358392229269577,25.5
0.05229868484591466,-0.0003154504477839819,0.00011189662797679189,0.0001280904893690947,25.25
0.051988393914948715,-0.0003028020820750564,0.00010793561692621625,0.0001987000203499418,25.0
0.05169308068176455,-0.00028822692804204506,0.00010393836338097992,9.756893072285049e-05,24.75
0.051411940058864625,-0.00027179031305374704,0.00010007000909163151,0.00014159294166265352,24.5
0.051149500055657056,-0.00025284905647467507,9.624157269934242e-05,0.00010462565264320565,24.25
0.050906241945915275,-0.00023401896599206662,9.245549240388139e-05,8.997261872227373e-05,24.0
0.05068146212367292,-0.00021556691667676958,8.885047274248564e-05,0.00016765144252114082,23.75
0.050475108112561735,-0.00019831359372182375,8.546075169582402e-05,0.0001113833968972109,23.5
0.050284834936229275,-0.00017993591933755312,8.243755520584406e-05,0.00013605175534500864,23.25
0.05011523627388663,-0.0001612258957690016,7.948246580074134e-05,7.943518669458263e-05,23.0
0.04996238314469127,-0.00014496157403181761,7.675442106709542e-05,8.084774165226932e-05,22.75
0.049825313125822994,-0.00013007494140324094,7.43422795699309e-05,7.34031591785849e-05,22.5
0.04970223326188479,-0.00011648152210546117,7.225635076670768e-05,6.796315874999653e-05,22.25
0.04959235008161207,-0.00010332491537442395,7.035923124219412e-05,9.415857911124724e-05,22.0
0.04949558343113594,-9.127340225194985e-05,6.861820243244314e-05,0.000133887537097541,21.75
0.04940980327710817,-8.125728348102809e-05,6.697898158673055e-05,6.258414290386156e-05,21.5
0.049333068864173886,-7.295618051456412e-05,6.551499487361721e-05,6.181764220834773e-05,21.25
0.049263890916079044,-6.599590085529933e-05,6.42201261748556e-05,8.362352777767541e-05,21.0
0.04920107706246329,-6.088036603215177e-05,6.303000211395101e-05,5.2066752049070505e-05,20.75
0.04914213018401474,-5.694590739040162e-05,6.189040402406626e-05,6.0072112454399515e-05,20.5
0.049087185247682484,-5.335316095428713e-05,6.072851166676281e-05,7.4356465897105e-05,20.25
0.049035423862106166,-5.073302565155799e-05,5.950823244695064e-05,5.7447119601154034e-05,20.0
0.04898571919637937,-5.006369637581762e-05,5.8162297045667926e-05,9.587931632067288e-05,19.75
0.04893529646935453,-5.085622848775492e-05,5.6800775344703695e-05,5.441942140617384e-05,19.5
0.04888400673940386,-5.203220133973008e-05,5.541435928662294e-05,5.566285544703932e-05,19.25
0.04883123206667507,-5.2847539837763e-05,5.40603963471135e-05,6.823223525919894e-05,19.0
0.04877831165972833,-5.3764529173088577e-05,5.271988089519009e-05,6.607206820761526e-05,18.75
0.04872370300832889,-5.455047368967819e-05,5.159672400093125e-05,5.511160324803144e-05,18.5
0.048669210712348976,-5.4273209550318585e-05,5.0690490990784926e-05,5.3885459550605946e-05,18.25
0.048615156589228256,-5.32892988742463e-05,4.9983659338479104e-05,4.652001837087555e-05,18.0
0.04856263211460048,-5.2583711613606726e-05,4.947624412059189e-05,5.182378997158239e-05,17.75
0.04850998916600104,-5.197717800859564e-05,4.915992433270387e-05,4.411490388637855e-05,17.5
0.04845867775858329,-5.043530885570635e-05,4.898606510928409e-05,6.899067012339395e-05,17.25
0.04840911854828963,-4.778420193396818e-05,4.8890503572828084e-05,6.756915918049514e-05,17.0
0.048363109354715356,-4.409191300798476e-05,4.875208540608876e-05,5.2836651821035197e-05,16.75
0.04832093472227366,-3.865603968788642e-05,4.843332049984701e-05,4.9530194263572996e-05,16.5
0.04828579727533958,-3.171423847189714e-05,4.784616343231472e-05,4.3324336839884944e-05,16.25
0.048257506245329866,-2.5173462936043528e-05,4.702001180985567e-05,5.357519807002581e-05,16.0
0.048235450349467496,-2.0869182252820223e-05,4.597635819750167e-05,6.36661928477885e-05,15.75
0.048215767880824226,-1.850018670612394e-05,4.4825909382418074e-05,4.8950829129446385e-05,15.5
0.04819844997605525,-1.40557261123532e-05,4.35862870618454e-05,4.928655482761175e-05,15.25
0.04818765642859952,-5.544175338465657e-06,4.209313544350506e-05,5.115753907927213e-05,15.0
0.04818736162537832,3.048536991030054e-06,4.035294542501175e-05,3.9671680597855655e-05,14.75
0.04819375350258158,8.54274075555092e-06,3.8671442200364314e-05,4.397948887544835e-05,14.5
0.04820444710688942,1.3148820223244512e-05,3.721009145720584e-05,3.9664458358061594e-05,14.25
0.04822005114302807,2.0157935357017348e-05,3.5964899685902455e-05,3.669402289153967e-05,14.0
0.04824476297760345,2.7934958625200346e-05,3.4878090581830604e-05,3.880314303178131e-05,13.75
0.04827592106027847,3.306918534479522e-05,3.412089366724233e-05,3.362532011478257e-05,13.5
0.048310901348293044,3.6662175123859664e-05,3.369709615424402e-05,3.811038378410264e-05,13.25
0.04834924541052619,4.0331955934801156e-05,3.363114581182077e-05,4.3292758588329636e-05,13.0
0.048391565260162646,4.312777137050611e-05,3.413764583393392e-05,5.402335311883999e-05,12.75
0.0484355009532672,4.4302146233587275e-05,3.512503801328579e-05,3.379531798113934e-05,12.5
0.04848016955262982,4.639230890638932e-05,3.631602148612066e-05,5.9154009036289576e-05,12.25
0.04852828557107998,4.909818202331745e-05,3.7863316690772476e-05,3.370824568526935e-05,12.0
0.048578365916676455,5.029301157117791e-05,4.000605446212982e-05,6.725430933623294e-05,11.75
0.048628871594222335,5.095915672424442e-05,4.2357527996828355e-05,3.470640353063319e-05,11.5
0.048680284230124944,5.372505867815014e-05,4.481761512389004e-05,4.5577719800724004e-05,11.25
0.048736321711578635,5.877413740835655e-05,4.73551548136974e-05,3.1820408212809154e-05,11.0
0.04879783250494166,6.336580411604731e-05,4.9774243828565094e-05,3.601673322748376e-05,10.75
0.04886305331981073,6.75965104350168e-05,5.205887090323027e-05,6.684469739649465e-05,10.5
0.04893302552581169,7.321200105891296e-05,5.411254769558508e-05,5.662724675582244e-05,10.25
0.049009477321928556,8.049411317141708e-05,5.5935113692168146e-05,8.583297392008443e-05,10.0
0.049094013752154525,8.783588498410821e-05,5.738693832188214e-05,7.235117640189831e-05,9.75
0.04918514909189677,9.381851728827023e-05,5.8548804530743386e-05,7.689994376368532e-05,9.5
0.049281650786731065,9.994035343623836e-05,5.964198635518935e-05,5.548459393824555e-05,9.25
0.04938502979876925,0.00010493445041159094,6.0646686306703886e-05,4.774876814073528e-05,9.0
0.04949151968755425,0.00010842123351449337,6.157104677664191e-05,4.9809967992468784e-05,8.75
0.049601872265798236,0.00011167863010669646,6.236906415153865e-05,5.8484409821715766e-05,8.5
0.04971487694776764,0.00011256011033583188,6.342002124735252e-05,8.493119952725399e-05,8.25
0.0498269924864699,0.00011271960986765014,6.456844244058339e-05,7.41272225433711e-05,8.0
0.04994031616750294,0.0001132746386169059,6.603211184084803e-05,7.446963032093842e-05,7.75
0.05005354176370371,0.00011284749007321737,6.765419092311445e-05,4.521109223413512e-05,7.5
0.050166011147649375,0.00011029493185926373,6.952025221790972e-05,6.793821382602462e-05,7.25
0.05027413162742224,0.00010658992697709993,7.105104370705018e-05,5.584424181478802e-05,7.0
0.050379191001603575,0.00010365950958994563,7.249615482670371e-05,7.170302918628121e-05,6.75
0.05048145064660213,0.00010119657323810066,7.391279785185413e-05,7.747861716044142e-05,6.5
0.050581584148079776,9.672598397638885e-05,7.470792496459018e-05,8.032075067963655e-05,6.25
0.05067490261455491,9.132971082468494e-05,7.455468438586506e-05,0.0001041612789494939,6.0
0.050764243569729146,8.765352454254138e-05,7.41488547832334e-05,5.387268710549918e-05,5.75
0.05085020966363999,8.495739330446547e-05,7.367570580558938e-05,6.398870875972719e-05,5.5
0.05093415835633808,8.323329202301194e-05,7.302658970120874e-05,9.719485096049488e-05,5.25
0.051016676247686014,7.996419129342389e-05,7.223118030337411e-05,9.388221634571564e-05,5.0
0.051094086738924925,7.608750771438341e-05,7.128196395340252e-05,0.00010420355215005027,4.75
0.05116885126311478,7.329248481031947e-05,7.047835545388589e-05,5.390226696344938e-05,4.5
0.051240671708545564,7.081830774794545e-05,7.003172161470688e-05,0.00011678275411919174,4.25
0.05131048787861067,6.865047716440864e-05,7.019284453505704e-05,7.53887497050628e-05,4.0
0.05137797266287438,6.599854340744518e-05,7.130945831194083e-05,0.00012938360387478552,3.75
0.05144248496542556,6.385685067638452e-05,7.355579785874887e-05,8.062241432655812e-05,3.5
0.05150568636422715,6.316195598152913e-05,7.69539240932662e-05,0.00010563603267329212,3.25
0.05156880887738862,6.491578086210634e-05,8.137427688044367e-05,8.666160680993393e-05,3.0
0.05163551792595136,6.727411988719303e-05,8.686806360409727e-05,8.133046912973431e-05,2.75
0.05170335711716301,6.917162149253434e-05,9.333182681555885e-05,0.00015020656226368521,2.5
0.05177386116893643,7.2340718823765e-05,0.00010059533373526469,0.00015018685595463016,2.25
0.05184803855481054,7.604244302196125e-05,0.0001085709698324577,0.00011854255119137999,2.0
0.051925946054980354,7.998144525109274e-05,0.0001171163243874346,0.00013143173477864374,1.75
0.05200800144531272,8.440811751981095e-05,0.00012615674653637966,0.00017198363214887373,1.5
0.052094762290019976,8.810249172757842e-05,0.00013558057935238952,0.0002142431376958298,1.25
0.05218420642876788,9.021455762513175e-05,0.0001452110818689679,0.0001690949239786209,1.0
0.05227519140527024,9.190039105394163e-05,0.00015479908765976379,0.00017760570403637863,0.75
0.05236800721087576,9.232890667939739e-05,0.0001640490148366029,0.000262260905573063,0.5
0.052459849218629034,8.942537026192937e-05,0.00017285649324671836,0.00022818857365382653,0.25
0.05254685795139962,8.411368501727925e-05,0.00018107203091116672,0.0002675078771004029,-0.0
0.05262807658866359,7.872990460085216e-05,0.00018865877565191067,0.0002850761362534187,-0.25
0.052704317760601326,7.032857411068752e-05,0.00019550185191083023,0.00026229502038719633,-0.5
0.05276873373688497,5.4206064294012174e-05,0.0002014501619642697,0.00027564797375006014,-0.75
0.05281272988918935,3.281614569246652e-05,0.00020609149486992432,0.0002784273144054803,-1.0
0.0528343660282699,1.1965365003016593e-05,0.00020927443260232618,0.00020654955129827818,-1.25
0.05283666061919538,-7.908948273804145e-06,0.00021126944372358854,0.0003160765644094881,-1.5
0.05281854813172229,-3.061387248885425e-05,0.00021216932110289645,0.00014258131958078991,-1.75
0.052775432874217675,-5.57145231194385e-05,0.00021221843869553245,0.00017751227822705544,-2.0
0.052707119085483416,-8.150300796164883e-05,0.00021122438000183722,0.000162305944312352,-2.25
0.05261242685829438,-0.00010635920896529677,0.00020889718310345247,0.0001094796003440774,-2.5
0.05249440066755282,-0.00012947235487477046,0.00020528325390756864,0.0003027471611593627,-2.75
0.052353482148544836,-0.00015079074576268905,0.00020044793393655537,0.00016560322567285742,-3.0
0.052192819176027444,-0.0001690831045045374,0.00019444667762848872,0.00030087071879119145,-3.25
0.05201531593953576,-0.0001836997288146465,0.00018746969958099104,0.00014049253374839865,-3.5
0.05182541971839815,-0.00019316131001329354,0.0001796364342518518,0.00014435588474886324,-3.75
0.051628993319509174,-0.00020022481428527694,0.00017103509484427747,0.0002024396317073622,-4.0
0.0514249700898276,-0.00020458531234082006,0.00016212765568163944,9.168922115553556e-05,-4.25
0.051219822694827534,-0.00020273384813246365,0.00015305300821862503,0.00018466783821485984,-4.5
0.05101950239356267,-0.00019643392971003398,0.0001439401170431336,0.00015638398536836108,-4.75
0.050826954835407466,-0.0001866318763605601,0.00013512184033117404,0.00019786531870977578,-5.0
0.05064623864084155,-0.00017443232992490204,0.0001266592669696373,0.00014627090255956918,-5.25
0.05047809017555766,-0.00015737211303583007,0.0001187225687756836,0.00011468016703258116,-5.5
0.05033149441476989,-0.0001348577274371439,0.0001112791329431004,8.917587565896584e-05,-5.75
0.050208374720683374,-0.00011252975409121665,0.00010441268459411058,0.00012088738385942002,-6.0
0.050106434906587456,-9.005146043910076e-05,9.841811013496894e-05,0.00010158971279828309,-6.25
0.05002827179980517,-6.66455749857714e-05,9.312650422689478e-05,9.393838333299209e-05,-6.5
0.04997314375661591,-4.5085561797560125e-05,8.867196971258648e-05,8.852549807237577e-05,-6.75
0.04993810067621005,-2.648385532483602e-05,8.500046655080712e-05,0.00011332751038030907,-7.0
0.04992017604596624,-1.1338284457752118e-05,8.175099474417506e-05,8.369959761893309e-05,-7.25
0.04991542410729455,1.0354496119517609e-06,7.873990034668126e-05,9.131778517378411e-05,-7.5
0.049922246945190145,1.1161694325783483e-05,7.587183336244648e-05,0.00010518309767836541,-7.75
0.049937747495946115,1.9011453598598987e-05,7.333651954436446e-05,9.64539308313788e-05,-8.0
0.04996026985238734,2.5267361315268327e-05,7.112571513851807e-05,6.974592761290095e-05,-8.25
0.04998828221857665,3.156498420859785e-05,6.917588237699328e-05,9.353710634177684e-05,-8.5
0.05002339982080454,3.8288095693971014e-05,6.72799580323627e-05,8.385712128488633e-05,-8.75
0.050064858409964594,4.363478072999874e-05,6.543558798870319e-05,6.338319521971905e-05,-9.0
0.050110669382264536,4.910289957903505e-05,6.37819167103386e-05,8.143934036792741e-05,-9.25
0.050163064209122664,5.7032684033220954e-05,6.223840478530534e-05,7.140769833297381e-05,-9.5
0.05022473475033098,6.600335870890137e-05,6.068426709752908e-05,5.0513586099681235e-05,-9.75
0.05029507092654047,7.459988859489369e-05,5.9117095278779797e-05,8.447358349461184e-05,-10.0
0.050373934527520765,8.327323581932417e-05,5.74374820954967e-05,2.19400566304033e-05,-10.25
0.050461617398179115,9.114068787891352e-05,5.5510285111488464e-05,7.494320399867652e-05,-10.5
0.05055621590327859,9.948985297557333e-05,5.344249793061919e-05,4.0160746336878606e-05,-10.75
0.05066059710413026,0.00010776362937331765,5.129370083400438e-05,6.704330217656082e-05,-11.0
0.05077174316202523,0.00011391808313834795,4.921575116806656e-05,4.082674871361443e-05,-11.25
0.05088843327040696,0.00011842941364129458,4.726087620092179e-05,7.222765909415362e-05,-11.5
0.05100860198930782,0.000121377320446793,4.5551394880850015e-05,2.5323194851089095e-05,-11.75
0.051131187911300544,0.0001236665283826377,4.4083880382390996e-05,2.570008901116999e-05,-12.0
0.05125593504607309,0.00012588706947041367,4.277124631405358e-05,5.826564787589014e-05,-12.25
0.05138296205024137,0.00012826624343573872,4.165669657777981e-05,3.521740217206186e-05,-12.5
0.05151246753294457,0.00013043123136173215,4.080370169811295e-05,5.792246426898802e-05,-12.75
0.051643824512964835,0.00013350851029552205,4.026145228299989e-05,2.8804404903968323e-05,-13.0
0.051779484553535614,0.0001391883331598627,4.0045621226118155e-05,4.566253778055113e-05,-13.25
0.05192220117928456,0.0001473315207022527,4.0242654752957586e-05,2.711659450485744e-05,-13.5
0.05207414759494012,0.00015694195043087014,4.0954953383509754e-05,5.5222540948968515e-05,-13.75
0.0522360850801463,0.0001666961812159494,4.220645001212113e-05,4.0496356884803936e-05,-14.0
0.05240753995737202,0.00017571155758529244,4.3849442504290825e-05,5.9135385903319806e-05,-14.25
0.052587508195316886,0.00018447533070453312,4.582455034624862e-05,4.184149138205043e-05,-14.5
0.052776490618781084,0.00019323808604359421,4.8082234894719206e-05,2.793429949787471e-05,-14.75
0.052973984367404074,0.0002016592383709999,5.060207854722041e-05,6.999783100660774e-05,-15.0
0.053179809095523084,0.00020970320429309144,5.3479089336135536e-05,8.368445467948037e-05,-15.25
0.05339339077599026,0.00021752412294590365,5.6813783792009065e-05,4.941134321178632e-05,-15.5
0.05361485734141489,0.00022589723032754097,6.061069946474604e-05,4.9169211765379486e-05,-15.75
0.05384518523664534,0.0002350469810789256,6.49006482558666e-05,5.677542946441044e-05,-16.0
0.05408495130357274,0.0002456287163217219,6.97116849306185e-05,7.66344077856966e-05,-16.25
0.05433644266928878,0.00025890959775276556,7.503070053683823e-05,7.112610140613644e-05,-16.5
0.054602770499078274,0.000275266080219487,8.084379484291089e-05,7.529629912483848e-05,-16.75
0.05488697482972776,0.00029490194386020546,8.71749397586747e-05,0.0001036316498141121,-17.0
0.055192574386798685,0.0003176839328019529,9.413055768765336e-05,5.3735893464221945e-05,-17.25
0.05552234269533166,0.0003419844755696254,0.00010159098241451444,0.00011497339547517256,-17.5
0.055876543337937935,0.0003662865609722482,0.00010947150696865692,9.835858614546701e-05,-17.75
0.05625491581727616,0.0003887046337536261,0.00011773531153919788,0.0001906504415796536,-18.0
