nan,nan,nan,nan,66.0
nan,nan,nan,nan,65.75
nan,nan,nan,nan,65.5
nan,nan,nan,nan,65.25
nan,nan,nan,nan,65.0
nan,nan,nan,nan,64.75
nan,nan,nan,nan,64.5
nan,nan,nan,nan,64.25
nan,nan,nan,nan,64.0
nan,nan,nan,nan,63.75
nan,nan,nan,nan,63.5
nan,nan,nan,nan,63.25
nan,nan,nan,nan,63.0
nan,nan,nan,nan,62.75
nan,nan,nan,nan,62.5
nan,nan,nan,nan,62.25
nan,nan,nan,nan,62.0
nan,nan,nan,nan,61.75
nan,nan,nan,nan,61.5
nan,nan,nan,nan,61.25
nan,nan,nan,nan,61.0
nan,nan,nan,nan,60.75
nan,nan,nan,nan,60.5
nan,nan,nan,nan,60.25
nan,nan,nan,nan,60.0
nan,nan,nan,nan,59.75
nan,nan,nan,nan,59.5
nan,nan,nan,nan,59.25
nan,nan,nan,nan,59.0
nan,nan,nan,nan,58.75
nan,nan,nan,nan,58.5
nan,nan,nan,nan,58.25
nan,nan,nan,nan,58.0
nan,nan,nan,nan,57.75
nan,nan,nan,nan,57.5
nan,nan,nan,nan,57.25
nan,nan,nan,nan,57.0
nan,nan,nan,nan,56.75
nan,nan,nan,nan,56.5
nan,nan,nan,nan,56.25
nan,nan,nan,nan,56.0
nan,nan,nan,nan,55.75
nan,nan,nan,nan,55.5
nan,nan,nan,nan,55.25
nan,nan,nan,nan,55.0
nan,nan,nan,nan,54.75
nan,nan,nan,nan,54.5
nan,nan,nan,nan,54.25
nan,nan,nan,nan,54.0
nan,nan,nan,nan,53.75
nan,nan,nan,nan,53.5
nan,nan,nan,nan,53.25
nan,nan,nan,nan,53.0
nan,nan,nan,nan,52.75
nan,nan,nan,nan,52.5
nan,nan,nan,nan,52.25
nan,nan,nan,nan,52.0
nan,nan,nan,nan,51.75
nan,nan,nan,nan,51.5
nan,nan,nan,nan,51.25
nan,nan,nan,nan,51.0
nan,nan,nan,nan,50.75
nan,nan,nan,nan,50.5
nan,nan,nan,nan,50.25
nan,nan,nan,nan,50.0
nan,nan,nan,nan,49.75
nan,nan,nan,nan,49.5
nan,nan,nan,nan,49.25
nan,nan,nan,nan,49.0
nan,nan,nan,nan,48.75
nan,nan,nan,nan,48.5
nan,nan,nan,nan,48.25
nan,nan,nan,nan,48.0
nan,nan,nan,nan,47.75
nan,nan,nan,nan,47.5
nan,nan,nan,nan,47.25
nan,nan,nan,nan,47.0
nan,nan,nan,nan,46.75
nan,nan,nan,nan,46.5
nan,nan,nan,nan,46.25
nan,nan,nan,nan,46.0
nan,nan,nan,nan,45.75
nan,nan,nan,nan,45.5
nan,nan,nan,nan,45.25
nan,nan,nan,nan,45.0
nan,nan,nan,nan,44.75
nan,nan,nan,nan,44.5
nan,nan,nan,nan,44.25
nan,nan,nan,nan,44.0
nan,nan,nan,nan,43.75
nan,nan,nan,nan,43.5
0.5230731707953633,nan,0.00023258994547753812,nan,43.25
0.5243568449683491,0.001017662479972703,0.00031040920188292915,0.0002840721831839088,43.0
0.5251084957553087,0.0008037485068866923,0.00023672871271249337,0.00020796025861963274,42.75
0.5259643419821225,0.0008983762016036567,0.00018911246967272846,0.00023400501266379603,42.5
0.526905248158516,0.0009487913498202327,0.00018517124946783222,0.00019411740185773518,42.25
0.527861924681763,0.0009922433146236642,0.00019340980888072297,0.00024598685582502555,42.0
0.5288897347877634,0.0010518018391068584,0.00019431092084043347,0.00024396082282984732,41.75
0.5299655283599767,0.0007976812923076726,0.00019471318880817835,0.00018259864825220795,41.5
0.5304850973723787,0.0007340830474178994,0.00022484029376133163,0.00022801453488177637,41.25
0.5314336944548125,0.0009330575238243877,0.0002385507997724808,0.0002656023142899866,41.0
0.5323512124200275,0.0008655346091500649,0.0002397831268177514,0.0002097810600038552,40.75
0.5331647636731126,0.0007420480386489126,0.0002492978405388725,0.0003040342948172903,40.5
0.5338353084973253,0.0008425027785853856,0.00027033969943774354,0.000179540447495935,40.25
0.5348497692302834,0.0010021882598224008,0.0002654167777227752,0.00027191889176975126,40.0
0.5358396850169701,0.00096195600416632,0.0002488639373405516,0.00025115427776159494,39.75
0.536773681238616,0.00092518165511285,0.00023687384483112766,0.00019311717254866245,39.5
0.5376900483271958,0.0007969885634047658,0.00023469587098816916,0.0003021132576289387,39.25
0.5383676583654255,0.00071049114499111,0.00023051217582609348,0.00024206891048897394,39.0
0.539111030617178,0.0007514986208004837,0.00022999199110423582,0.00025475722032289316,38.75
0.5398706556070265,0.0007481494941689038,0.00023076481172934967,0.00030649195568741017,38.5
0.5406073296055158,0.0007503332393823947,0.0002301978593536684,0.00023524863550963837,38.25
0.5413713220857913,0.0007448427057081819,0.0002294703402579335,0.0003460753388084825,38.0
0.5420970150169322,0.0006914680825860775,0.00022715762301305685,0.00029876770041029066,37.75
0.5427542582509635,0.0006441356160516443,0.0002234936785805185,0.00024165058094843817,37.5
0.5433852862490355,0.000622837766185047,0.00021652389265289568,0.0002623557100495666,37.25
0.5439999337833336,0.0005928637035895745,0.00021114305220583957,0.0002193445727939336,37.0
0.5445710136562146,0.0005535398126756963,0.00020613935833327764,0.00025194128534236637,36.75
0.545107013408685,0.0005354285500419054,0.00020066895761408355,0.00020388989937389357,36.5
0.5456418707562984,0.0005130355758038996,0.00019591206214190918,0.0001326505334686423,36.25
0.5461330845602927,0.0004677692826098867,0.0001913316401661053,0.00020057236540405032,36.0
0.5465774093215182,0.00043122512046739336,0.00018616320992524254,0.0001482477742477395,35.75
0.5469955348012275,0.0004035532571260436,0.00018010501712545878,0.00012825273265087977,35.5
0.5473845158357703,0.0003601618172375809,0.00017507645554972154,0.0002114419830417935,35.25
0.5477158584357027,0.0003052627672112118,0.00017153409121650848,0.00010858418627673894,35.0
0.5479950413701927,0.00026586595191296913,0.00016894740906945924,0.00022668085914537284,34.75
0.5482475903395286,0.00024077934949917612,0.0001669366646616085,0.00012952696930335073,34.5
0.5484766000691911,0.00020887659888796373,0.00016563615908961115,0.00023740293640803212,34.25
0.5486653435373046,0.00015980097614920474,0.00016507056337164986,9.592809147035419e-05,34.0
0.5487962020214895,0.0001063995053423028,0.00016573042124044552,0.00022493820369615114,33.75
0.5488781425479892,6.507135751532278e-05,0.00016738985441402856,0.00019361380518048699,33.5
0.5489263447365201,3.223773836913413e-05,0.0001710138743609439,0.00021197820890578312,33.25
0.5489426180247274,-2.3348862746019883e-06,0.0001758037514538208,0.0002125505296488861,33.0
0.5489216749639709,-4.384667803530862e-05,0.00018078947270146612,0.00024564107185143236,32.75
0.5488549246686568,-9.303029165136367e-05,0.00018682811140053194,0.0001996213740780295,32.5
0.5487356143806682,-0.00013846422722818552,0.000193150098850651,0.00031722945303727657,32.25
0.5485779962142004,-0.00018291304483064597,0.00019902179361513695,9.524184799356017e-05,32.0
0.5483697882910069,-0.00022795738946568278,0.00020520090905195475,0.0002230970713547331,31.75
0.5481220814352691,-0.00026481458039856465,0.00021065673045791595,0.00013025731281648967,31.5
0.5478401591302098,-0.00030281765204298594,0.00021567938835831416,0.00025378694942845836,31.25
0.5475164461311831,-0.0003386410313018784,0.0002205435829967314,0.0001373680944445621,31.0
0.547162877067606,-0.0003730652131102574,0.00022472909308757816,0.00014078193718025656,30.75
0.5467703157049626,-0.000413858560231517,0.00022890093151720322,0.00018143884984855863,30.5
0.546335159947143,-0.00044924929089878995,0.00023286811338424788,0.0002182225648681424,30.25
0.545871817123165,-0.0004823297213916722,0.00023644172961244467,0.00018361037701158933,30.0
0.5453705005043596,-0.0005135642469613622,0.00023987976356737632,0.0001851328310651379,29.75
0.5448446886292423,-0.0005339686782471209,0.00024221069674972557,0.00021161484138321196,29.5
0.5443025631478654,-0.0005498508368527721,0.00024382379098367385,0.0003236085544903178,29.25
0.5437449869555367,-0.0005694683090504138,0.00024559684011923226,0.0001823377880111332,29.0
0.5431636265297646,-0.0005911438475010855,0.0002470122081175925,0.00019818747998129327,28.75
0.5425626992605346,-0.0006058058288535562,0.00024868798553277956,0.00023632174839868791,28.5
0.5419520148720575,-0.0006150902172888939,0.0002497618445318962,0.00028524329512830127,28.25
0.5413325188259568,-0.0006279908678747947,0.00025033264816005273,0.00039604969810078106,28.0
0.5406960331363079,-0.000637291535231288,0.00025098177374955667,0.00027840445762591925,27.75
0.5400579357554942,-0.0006403109836213283,0.0002513026607861395,0.0002631254108853287,27.5
0.5394154111690652,-0.0006430854772071504,0.000252002956731168,0.00020006315631057592,27.25
0.5387717648010799,-0.0006422029366183746,0.00025250775874412164,0.00018552389931650315,27.0
0.5381310052958285,-0.0006420777266167854,0.0002525872945547132,0.0003922478676200991,26.75
0.5374876093478463,-0.0006393815009802517,0.00025275996709895183,0.0002875787798132523,26.5
0.536852242293868,-0.0006315975219285397,0.00025235808749468386,0.00033821496938826745,26.25
0.5362244143039893,-0.0006225502675734629,0.0002523866045691684,0.00025798599950271894,26.0
0.535607141758721,-0.0006065227067660883,0.000251789058604256,0.0002513721194912777,25.75
0.5350113688904571,-0.0005874392791338501,0.00025005014958011233,0.0003411051554885747,25.5
0.5344322632004533,-0.0005692135575665613,0.0002477868134213107,0.0002110689192038051,25.25
0.533872941775324,-0.000546848155746682,0.0002445315814176819,0.0003942579938104873,25.0
0.53333856688896,-0.0005203084158295623,0.0002409684158747516,0.00020652949039456914,24.75
0.5328323249436648,-0.0004861185088752551,0.0002369366402944123,0.00029333752798546553,24.5
0.5323663298712095,-0.0004520142843073005,0.0002322607270437542,0.00031417469927785824,24.25
0.5319282963750502,-0.0004137450687257127,0.0002278394832408607,0.00015890690645048444,24.0
0.531538839733758,-0.00036884386222385546,0.00022273617953842632,0.000305906387375543,23.75
0.5311906086506025,-0.00032154622192881455,0.00021839703787993395,0.00022083393313643285,23.5
0.5308957472899004,-0.00027083991680187935,0.00021419035808916092,0.0003399993417042835,23.25
0.5306489288169988,-0.00021930793384539182,0.00021056087925324805,0.00020868899955239772,23.0
0.5304571314222096,-0.00016312605066248764,0.0002072900589310613,0.0001981460426714321,22.75
0.5303226767156738,-0.00010331286428094666,0.00020430891825010429,0.00026711888073732704,22.5
0.5302505056936477,-4.1555958882444344e-05,0.00020101776935066895,0.0002515540921975701,22.25
0.5302395647979089,1.7339292854634536e-05,0.0001977802966590522,0.00025019399279999077,22.0
0.530285184279357,7.274305014864924e-05,0.0001946638428472694,0.00020223160907056892,21.75
0.5303850508982062,0.00012397733158797664,0.00019189941547116305,0.00022963413384546882,21.5
0.530533138942533,0.00016816396736424322,0.00018935076029124952,0.00019896503946401078,21.25
0.5307213788329347,0.00020531320633226935,0.00018731684118854743,0.00013401100362187002,21.0
0.5309437653551975,0.0002338064573311205,0.00018607455247957144,0.00011212136295635222,20.75
0.5311889917475969,0.00025525364197570566,0.0001854294016146085,0.00016466791152389137,20.5
0.5314542726391489,0.00026881329830524825,0.00018561669769489396,0.00019713004969995618,20.25
0.5317266183442074,0.00027307367547718675,0.00018597468667194933,0.00018923583839880465,20.0
0.5320004199901033,0.0002705430284675181,0.0001868178038409688,0.0001765420052747546,19.75
0.5322677044011425,0.0002614645446424868,0.00018743627510228457,0.0002394189374059219,19.5
0.5325233490793883,0.00025005849144488224,0.00018782106597685683,0.00013876371199689208,19.25
0.5327678213840322,0.00023971595190674932,0.0001875118315498707,0.00019208362264383494,19.0
0.5330027809832018,0.00023336092855613666,0.00018778172901980883,0.00014523071876523796,18.75
0.5332345432411445,0.00022699751278859592,0.0001878254387673972,0.00017515567359421835,18.5
0.5334567760087789,0.00022388733241079928,0.00018851669355514244,0.00022745901802806445,18.25
0.5336823179059661,0.0002248986514477025,0.00018934570396637288,0.00011014275557993947,18.0
0.5339065733116743,0.00022751849471530639,0.00019125938068646206,0.0002314118045333713,17.75
0.5341373548953967,0.00023512788193835732,0.00019348328932857037,0.00017162764233608074,17.5
0.5343768290755511,0.00024752012519430044,0.0001970569701269499,0.00018540389370669264,17.25
0.5346323951457853,0.00025968882734328513,0.00020136605016286133,0.0001897516105441588,17.0
0.5348962067302376,0.00026859814467794507,0.00020605420113282516,0.0001605477416365686,16.75
0.5351695914351412,0.00027852456689758665,0.00021022869759433787,0.0002474047617793129,16.5
0.5354532558640328,0.0002829281194393629,0.0002137669715515525,0.0002759695240035498,16.25
0.5357354476740199,0.0002837512537827158,0.00021539253532842668,0.0001679730838342608,16.0
0.5360207583715982,0.0002814458556957833,0.00021492265264122935,0.00031930987244457865,15.75
0.5362983393854115,0.00027467199886410665,0.00021231715256199513,0.00016191545983451627,15.5
0.5365701023693265,0.0002663149464325887,0.00020726777467771766,0.00013332379938521544,15.25
0.5368309692782767,0.0002608467419897287,0.00020054633460757314,0.0002730611888177026,15.0
0.5370917958533059,0.00025506139359471325,0.00019305974346511107,0.00024063999854667673,14.75
0.5373410920654661,0.0002521771758792757,0.00018493440298780387,0.00021506631957396438,14.5
0.5375961502050645,0.00025796679146927737,0.00017700143435168814,0.00024595130972182577,14.25
0.5378570256484047,0.0002693058451370134,0.00017039846003264836,0.00024595321120921,14.0
0.5381347618953385,0.0002860936211601661,0.000165344073387127,0.00018612232787773575,13.75
0.538429212890725,0.0003098230457507234,0.00016266401570249578,0.00013025589074122657,13.5
0.5387544079868399,0.00033598111079380377,0.00016218988310602256,0.000135823277526953,13.25
0.5391011751123126,0.0003570573647797559,0.00016414041369251594,0.00018741741216313224,13.0
0.5394685227163994,0.00037750216040910445,0.00016833919129405144,0.00014903647010339194,12.75
0.5398561794331308,0.00039309058125658325,0.00017444720455217627,0.00011620388687863525,12.5
0.5402547038789126,0.00040225095394402777,0.00018235425955921174,0.00016962160445418983,12.25
0.5406606813410189,0.00040361698772511945,0.0001909430000271244,0.0002452552027705224,12.0
0.5410619378543629,0.00039781503401425944,0.00020015363487780783,0.0003004239679450238,11.75
0.5414563114090474,0.00038874193534033097,0.0002089729682182222,0.00023698979812838972,11.5
0.5418394217250435,0.0003740753951966824,0.0002173226971680929,0.0003799002333201851,11.25
0.5422044621994407,0.0003564552055220216,0.00022437931091622338,0.000124757268572806,11.0
0.5425523321360876,0.00033991369358898904,0.0002297677404555408,0.00018879116779915717,10.75
0.5428842895866187,0.00031843707848461245,0.00023264372716262492,0.00022871112400649207,10.5
0.5431892062930568,0.00029294616812064467,0.00023325408729183867,0.00031206502833627803,10.25
0.54347018192286,0.0002694912208076605,0.0002316515089589844,0.0001984589217313426,10.0
0.5437281887346721,0.00024606762030005003,0.00022807224164267344,0.00032268520496062103,9.75
0.5439623171634601,0.00022225775102607814,0.0002228471824729967,0.00021966065886500075,9.5
0.5441727042367243,0.0002015701272565229,0.00021676619269974688,0.0001582852737367635,9.25
0.5443654574179732,0.00018911515200664697,0.00020999450137063478,0.00012691331657474492,9.0
0.5445509345407376,0.00017696523032600942,0.00020257446919015254,0.00018821196604870694,8.75
0.5447193878786252,0.0001641023577037548,0.00019626905196562842,9.024197899321074e-05,8.5
0.5448791392561451,0.00015502772208680904,0.00019065479825651794,0.00016014052053275885,8.25
0.5450294433227988,0.0001484550276859009,0.0001847652456679407,0.00026282679182729196,8.0
0.5451760493115169,0.00014387716026675879,0.00017980455370248126,0.00021142033330426302,7.75
0.5453171976433323,0.00013458446526581902,0.00017512139542491848,0.00014010243581910609,7.5
0.5454452182420485,0.0001257738013317189,0.00017154071130258392,0.00023908032160854797,7.25
0.5455687452459957,0.00011755171568650358,0.0001691234568347025,0.0001675600977208147,7.0
0.5456803216734215,0.0001032958802059114,0.00016810414105008278,0.00023032885302304296,6.75
0.5457753370064076,8.19060574182573e-05,0.00016778622777050448,0.00014570296325064347,6.5
0.545844133788258,5.973412557458424e-05,0.00016805048010187356,0.00016281411710697413,6.25
0.5458948052575567,4.939488256094915e-05,0.00016851805700766737,0.00019045506568385329,6.0
0.5459429235533799,4.68440897481992e-05,0.0001676800789675082,0.0002430219624826313,5.75
0.5459884934370531,4.0009982356925544e-05,0.00016640487723675789,0.00023664971883871622,5.5
0.5460229435180938,3.059101140762133e-05,0.00016409960983306354,0.0001932110347372118,5.25
0.5460496754598684,2.9276791262744517e-05,0.00016139005391512426,0.00028466690116440985,5.0
0.5460814971006193,3.680764291380534e-05,0.00015874220557673827,0.00016461138779105822,4.75
0.546123290745696,4.181545889753169e-05,0.0001557991820647603,0.00015435147368078606,4.5
0.5461651280184143,4.177134730326548e-05,0.00015323924239545874,0.00016196950727501158,4.25
0.5462068334403025,4.791741411525052e-05,0.00015140073371335116,0.0001297724797472699,4.0
0.5462609628466448,5.5110949157666234e-05,0.0001507199067698337,0.0002126646550319189,3.75
0.5463170553386179,5.7852626328014356e-05,0.00015103824351531472,0.0001841700692218895,3.5
0.5463766680993009,6.869470642534292e-05,0.00015142250371820402,0.0002897694613184787,3.25
0.5464544447514685,8.676017003755865e-05,0.0001521434628380165,0.0001299200194238015,3.0
0.546550188439376,0.00010374207696545179,0.0001530476715584605,0.0002099468185058906,2.75
0.5466619289053994,0.00012474260997119568,0.00015357188842224107,0.00012853497589077056,2.5
0.5467996736593184,0.00014916219808247533,0.0001537572703824264,0.00010616042405697801,2.25
0.5469602533015644,0.0001663573616424996,0.000153903724110668,0.00020172692427755656,2.0
0.5471323883826034,0.0001729454446489087,0.00015419308429167524,0.00014920085750999568,1.75
0.5473061441908622,0.00017154897789534163,0.00015450818868017666,0.00020975900993114305,1.5
0.547475486338394,0.0001623863197350861,0.00015513844101096815,0.0001854202384358461,1.25
0.5476309168303324,0.00014540682166419572,0.00015627451452826112,0.0001405789249032674,1.0
0.5477662999817224,0.0001214015477372099,0.00015782185364245083,0.00016890977698497123,0.75
0.5478737199258068,8.657378625470669e-05,0.0001597133277692424,9.639964311017324e-05,0.5
0.5479394475542319,4.634606454301249e-05,0.00016124736279045685,0.000189195061278985,0.25
0.5479664120548928,7.743605827115196e-06,0.00016277674433493624,0.00016681708151775054,-0.0
0.5479549347658861,-3.326079072435428e-05,0.00016487587760288385,0.00022367956070809547,-0.25
0.5478998904734441,-7.203839493524766e-05,0.00016742043264495276,0.0002600172023013436,-0.5
0.5478108579760156,-0.00010431763611412626,0.00016998246050730552,0.00012669743819473944,-0.75
0.5476912552012159,-0.0001323647062597133,0.00017204563776445524,0.00015813455337343463,-1.0
0.5475461285634962,-0.00015359676933640598,0.00017345098623109466,0.00019458341287600933,-1.25
0.547384061662543,-0.00017316591667398962,0.0001748048123818879,0.00019737136408967682,-1.5
0.5471997967301482,-0.00019200276506836644,0.00017581058003446695,0.0001223088129675698,-1.75
0.5470000561324063,-0.00020441795254677597,0.00017717233105731035,0.00014638186813503706,-2.0
0.5467909608250546,-0.00021525161567598206,0.00017871506410782183,9.580333092695792e-05,-2.25
0.5465695529010544,-0.00022496629773499643,0.00018024038150576963,0.00017834762218466027,-2.5
0.5463410282295846,-0.00023135727847506393,0.00018256980933676798,0.00015175251711851967,-2.75
0.5461068383441042,-0.0002307330180335021,0.00018424961591698467,0.00025288044621255,-3.0
0.5458795621935176,-0.0002226060350918324,0.0001858532412088038,0.0002395710630024861,-3.25
0.5456616262739206,-0.0002219093974387687,0.00018721155120937129,0.00018657052905493576,-3.5
0.5454357433986401,-0.00023104840751569933,0.00018796229811476745,0.00019959661146556895,-3.75
0.5451995294588892,-0.00024160976153303482,0.00018827333235446055,0.00016620295787456163,-4.0
0.544952523875574,-0.00025260332693327614,0.0001883890487113525,0.00017747915109567192,-4.25
0.5446943228050226,-0.00026541596726625816,0.00018886328311244085,0.0001344720121750631,-4.5
0.5444216919410415,-0.0002751146944338645,0.00018988352511917412,0.00027319416435567234,-4.75
0.5441440934161549,-0.0002839849281620621,0.00019144251891651542,0.00015519446072054244,-5.0
0.5438537220847174,-0.00029971870258149735,0.00019293999271001043,0.00023789290537412633,-5.25
0.5435446560109919,-0.0003091531068954434,0.00019418448008327155,0.00026209307853625186,-5.5
0.5432354158709265,-0.0003091981881220285,0.00019582191048235178,0.00016692788887232024,-5.75
0.5429262596347478,-0.0003085505039178704,0.00019713411737107313,0.00019886309391253798,-6.0
0.5426183148630908,-0.0002979162681800429,0.00019838936667737492,0.00014388500434586726,-6.25
0.5423304270983877,-0.0002781451131569912,0.0001993396450361922,0.00019118381827923359,-6.5
0.5420620246367768,-0.0002584614799355234,0.0001999210242413521,0.0002541864523086246,-6.75
0.5418135041385167,-0.00023313368479582763,0.00020057187196717829,0.00037511253055672045,-7.0
0.5415957572671851,-0.00019830773010609537,0.0002014333745419681,0.00029500598162246483,-7.25
0.5414168886783045,-0.00016121470186780673,0.00020178778612082852,0.00024358744467326,-7.5
0.5412733278634495,-0.0001307808132510191,0.00020081857494785326,0.00022898664847884054,-7.75
0.5411553270518025,-0.00010271918604726205,0.00019898852649867402,0.00030242702741892225,-8.0
0.541067889491355,-7.415883397215994e-05,0.00019616719930436516,0.00020956165043492514,-8.25
0.5410070093838582,-4.5865601442096615e-05,0.0001924556321667621,0.00022127251367490275,-8.5
0.5409761582884708,-1.4840650617020668e-05,0.00018851084338348956,0.00016066624697980147,-8.75
0.5409773280826241,8.882364902151885e-06,0.00018398123482827437,0.0001522651491266125,-9.0
0.5409939230182751,2.7132521654926745e-05,0.00017922789199704232,0.00016315840101494006,-9.25
0.541031593125934,5.509319510604849e-05,0.00017540143534636884,0.00015372157870116587,-9.5
0.5411041094084872,8.304400311592852e-05,0.00017124473792461698,0.00015832058163156582,-9.75
0.5411976811321658,0.00010772449856011335,0.00016619928691354803,0.000162980966658538,-10.0
0.5413195584056074,0.00013329703956699301,0.00016189641460826387,9.72666794235022e-05,-10.25
0.5414642752112998,0.00015372330934154688,0.0001588786840836535,0.00010426482363040668,-10.5
0.5416270050242905,0.0001650628803683274,0.00015647313930767574,0.00010799375096096075,-10.75
0.5417944009720365,0.0001608054294773842,0.0001544618900085188,0.00018670978793669524,-11.0
0.5419486158832453,0.00015147515057123417,0.00015305653877055496,0.00011438590947837612,-11.25
0.5420973512731789,0.00014152947865908594,0.00015229999358903215,0.00016826217784268738,-11.5
0.5422316748405634,0.00012603565537772088,0.00015180086475270025,0.0002447273786163606,-11.75
0.5423494225839344,0.00011383610037496439,0.00015169733288238388,0.00014588357602809965,-12.0
0.5424593470413134,0.00010641176111020334,0.0001530011161177907,0.0001531133836941978,-12.25
0.5425622461061548,0.00010015386480660693,0.00015523278491929953,0.00014347885484716771,-12.5
0.5426596547709266,0.00010021635479912083,0.00015808763474587693,0.00020899483206185399,-12.75
0.542762678815753,0.00010865239915280878,0.0001616629749597719,0.0001394549757832153,-13.0
0.5428769595692322,0.00012064882377677,0.00016610929451985984,0.0001715775341390724,-13.25
0.5430039764633066,0.00013769686737902243,0.00017128514901013685,0.0001862382593410261,-13.5
0.5431523533039903,0.00016112077946695003,0.00017639816255419528,0.0002120329353841044,-13.75
0.5433262180222405,0.00018593243418718597,0.00018084417678850093,0.0001652094087442879,-14.0
0.5435242181723646,0.00020810777707658268,0.00018398179951149032,0.00022550848340760488,-14.25
0.5437424335763936,0.00022693021331726682,0.00018502311500825488,0.0002580124410366813,-14.5
0.5439780785989992,0.0002449762669337052,0.00018411467431032392,0.00028171234312449056,-14.75
0.544232386110261,0.00026075361024308075,0.00018159910947644867,0.0001563706520283925,-15.0
0.5444995858194853,0.0002697816739615777,0.00017793648697709692,0.00019096917803210212,-15.25
0.5447719494581842,0.0002691878122501601,0.00017351540193395518,0.00011219315013794029,-15.5
0.5450379614439856,0.0002599762052874488,0.000168480076494118,0.0001912036015133678,-15.75
0.5452919018687591,0.0002461580865813495,0.00016344720817371085,0.00018614900563279635,-16.0
0.5455302776171483,0.00023184226849676248,0.00015879180461202388,0.00023181658490356583,-16.25
0.5457555864057526,0.00021743519759054308,0.00015443912597641035,0.00011422315965248231,-16.5
0.5459651480123294,0.00019987708275281957,0.00015020544390754225,0.0001239324115591689,-16.75
0.5461553405712583,0.00017889216987182488,0.00014628325796299245,9.215622947175706e-05,-17.0
0.5463229323520731,0.0001599890407207316,0.00014276524989334697,0.0002294271263624248,-17.25
0.5464753186526997,0.00015175925355837006,0.00013927631250972266,0.00010281514576290784,-17.5
0.5466264508591898,0.0001559782571278201,0.00013574641239123453,0.00014789558372454992,-17.75
0.5467872751669554,0.00016510129952218566,0.0001322102415973999,0.00012967315876402652,-18.0
0.5469566534582342,0.0001772800006457076,0.00012857569139288437,0.0001178793807006806,-18.25
0.5471418351682468,0.00019512793991294242,0.00012472278070232157,9.608356574625221e-05,-18.5
0.5473469093380601,0.00021378371571673105,0.00012057211272517415,0.0001305660135441089,-18.75
0.5475694025996802,0.0002304720324932119,0.00011635667509288125,8.651746731674903e-05,-19.0
0.5478078534030465,0.0002464640561043452,0.00011241320535754589,0.00013639207878463067,-19.25
0.5480623307118889,0.00026424549257220153,0.00010855825656407717,0.00012318777270359238,-19.5
