nan,nan,nan,nan,66.0
nan,nan,nan,nan,65.75
nan,nan,nan,nan,65.5
nan,nan,nan,nan,65.25
nan,nan,nan,nan,65.0
nan,nan,nan,nan,64.75
nan,nan,nan,nan,64.5
nan,nan,nan,nan,64.25
nan,nan,nan,nan,64.0
nan,nan,nan,nan,63.75
nan,nan,nan,nan,63.5
nan,nan,nan,nan,63.25
nan,nan,nan,nan,63.0
nan,nan,nan,nan,62.75
nan,nan,nan,nan,62.5
nan,nan,nan,nan,62.25
nan,nan,nan,nan,62.0
nan,nan,nan,nan,61.75
nan,nan,nan,nan,61.5
nan,nan,nan,nan,61.25
nan,nan,nan,nan,61.0
nan,nan,nan,nan,60.75
nan,nan,nan,nan,60.5
nan,nan,nan,nan,60.25
nan,nan,nan,nan,60.0
nan,nan,nan,nan,59.75
nan,nan,nan,nan,59.5
nan,nan,nan,nan,59.25
nan,nan,nan,nan,59.0
nan,nan,nan,nan,58.75
nan,nan,nan,nan,58.5
nan,nan,nan,nan,58.25
nan,nan,nan,nan,58.0
nan,nan,nan,nan,57.75
nan,nan,nan,nan,57.5
nan,nan,nan,nan,57.25
nan,nan,nan,nan,57.0
nan,nan,nan,nan,56.75
nan,nan,nan,nan,56.5
nan,nan,nan,nan,56.25
nan,nan,nan,nan,56.0
nan,nan,nan,nan,55.75
nan,nan,nan,nan,55.5
nan,nan,nan,nan,55.25
nan,nan,nan,nan,55.0
nan,nan,nan,nan,54.75
nan,nan,nan,nan,54.5
nan,nan,nan,nan,54.25
nan,nan,nan,nan,54.0
nan,nan,nan,nan,53.75
nan,nan,nan,nan,53.5
nan,nan,nan,nan,53.25
nan,nan,nan,nan,53.0
nan,nan,nan,nan,52.75
nan,nan,nan,nan,52.5
nan,nan,nan,nan,52.25
nan,nan,nan,nan,52.0
nan,nan,nan,nan,51.75
nan,nan,nan,nan,51.5
nan,nan,nan,nan,51.25
nan,nan,nan,nan,51.0
nan,nan,nan,nan,50.75
nan,nan,nan,nan,50.5
nan,nan,nan,nan,50.25
nan,nan,nan,nan,50.0
nan,nan,nan,nan,49.75
nan,nan,nan,nan,49.5
nan,nan,nan,nan,49.25
nan,nan,nan,nan,49.0
nan,nan,nan,nan,48.75
nan,nan,nan,nan,48.5
nan,nan,nan,nan,48.25
nan,nan,nan,nan,48.0
nan,nan,nan,nan,47.75
nan,nan,nan,nan,47.5
nan,nan,nan,nan,47.25
nan,nan,nan,nan,47.0
nan,nan,nan,nan,46.75
nan,nan,nan,nan,46.5
nan,nan,nan,nan,46.25
nan,nan,nan,nan,46.0
nan,nan,nan,nan,45.75
nan,nan,nan,nan,45.5
nan,nan,nan,nan,45.25
nan,nan,nan,nan,45.0
nan,nan,nan,nan,44.75
nan,nan,nan,nan,44.5
nan,nan,nan,nan,44.25
nan,nan,nan,nan,44.0
nan,nan,nan,nan,43.75
nan,nan,nan,nan,43.5
nan,nan,nan,nan,43.25
nan,nan,nan,nan,43.0
nan,nan,nan,nan,42.75
nan,nan,nan,nan,42.5
nan,nan,nan,nan,42.25
nan,nan,nan,nan,42.0
nan,nan,nan,nan,41.75
nan,nan,nan,nan,41.5
nan,nan,nan,nan,41.25
nan,nan,nan,nan,41.0
0.49892820164789503,nan,0.00011201220796482247,nan,40.75
0.5032064275116513,0.0028773016890029923,0.0007432615103786713,0.0005671659584817329,40.5
0.504682805025901,0.001771088093852402,0.0004957138538269271,0.0006521344494601067,40.25
0.5067486036993561,0.002120187611983737,0.0003677201589112213,0.0005783018943817664,40.0
0.5089231802498685,0.0018880570185411116,0.0003251131261813846,0.0003457734251398892,39.75
0.5105247177364384,0.0014995137989833873,0.00032498021728932563,0.00038034218418142585,39.5
0.5119222078478353,0.0015321317198903062,0.00033106254687270133,0.0003380306992147031,39.25
0.513588981176219,0.0016662643890368312,0.0003456669101953712,0.00037460833430319473,39.0
0.5152547366259089,0.0016409334283305488,0.0003511735549224214,0.00044825525698186097,38.75
0.5168708480328801,0.0016417112971185976,0.0003437996595365614,0.00036011430737581396,38.5
0.5185381592201461,0.0017135028753766934,0.00033067161393992146,0.00042676279178119336,38.25
0.5202978537836335,0.0017633981960671896,0.0003202853623330743,0.000379656807102835,38.0
0.5220649556122805,0.001717923421417411,0.00030741773398810417,0.0003085573141232423,37.75
0.5237337006264683,0.001564742018961951,0.0003006480126817241,0.00032993035046841035,37.5
0.5251944396502044,0.0014115201594050442,0.00030042334696866405,0.0004678237932267959,37.25
0.5265567409452784,0.0012860624467377901,0.00030727099259552916,0.000245838533975834,37.0
0.52776656454368,0.0010340475358390222,0.0003195870331306597,0.0004714753532581162,36.75
0.5286248360169564,0.0009076266592417115,0.0003438845019997107,0.00021535613647630236,36.5
0.5295818178621634,0.000857237649520115,0.00035491553277178315,0.00029316356593631077,36.25
0.5303393113159967,0.000663900136019635,0.0003676139162679332,0.0004254435349115848,36.0
0.5309096181342027,0.0005469251496961758,0.00040386093128159164,0.00038922042167813253,35.75
0.531433161615389,0.0007714502270968482,0.0004452623416131656,0.0005828688698565343,35.5
0.5324525185883964,0.000976362030821798,0.00043435582669493303,0.0005216360562144695,35.25
0.5333858856770326,0.0009177040727794128,0.0004207831362761414,0.0003158250232317972,35.0
0.5342879267339552,0.0008611696707068184,0.000403896283396427,0.0004360630267951915,34.75
0.5351082250184462,0.0007953271641258919,0.000385686261637372,0.0003866780812115944,34.5
0.535878581062207,0.0007607240346961808,0.0003698318235566151,0.0006454866628878841,34.25
0.5366296730878386,0.000558274086952304,0.00035892339735531383,0.000524510871750733,34.0
0.5369951292361116,0.0004881134463782799,0.00037914942093786227,0.0006347592134200164,33.75
0.5376058999805952,0.0005867932617440452,0.0003738508629184131,0.0006010367685041207,33.5
0.5381687157595997,0.0005446181080083767,0.0003689009798227691,0.0004938529145065707,33.25
0.5386951361966119,0.000517199012894487,0.0003640030437012272,0.000526358126181431,33.0
0.5392031137853887,0.0004967798458972994,0.00035845826626093423,0.00039998549605521627,32.75
0.5396886958884065,0.0004771871278424489,0.0003523427958884574,0.000492744828263697,32.5
0.5401574880410736,0.0004569527312318078,0.00034454916465644374,0.000469978416268918,32.25
0.5406026013508701,0.0004273939573358754,0.00033646679661618095,0.00018324804095229408,32.0
0.5410122759557453,0.0003908292211720621,0.00033035371575384495,0.00033860809710742346,31.75
0.5413842597932143,0.00035480318506037056,0.0003263461298011798,0.00026070800324870524,31.5
0.541721882325866,0.00032300497547738116,0.00032373583314407485,0.00017585791920216032,31.25
0.542030269744169,0.0002969350543874927,0.00032119584922548554,0.00036186682054684116,31.0
0.542315752434641,0.0002664647930439301,0.00031715478748771267,0.0004784895839407832,30.75
0.5425631993302569,0.00022305345641032703,0.00031228713664586917,0.000368166626031452,30.5
0.5427618593474617,0.00017469726234864424,0.00030643972003733465,0.0005907537348664171,30.25
0.5429125938549542,0.00012562524554993182,0.00030103019843141234,0.0004743936233620183,30.0
0.5430131098385615,7.403104040570874e-05,0.0002972794158961131,0.00027091078497046284,29.75
0.5430606559357656,1.5365659912836005e-05,0.00029442824570190084,0.00022492952185906856,29.5
0.5430438411583872,-3.1095470279129955e-05,0.000290314117304438,0.00022906076545134435,29.25
0.5429984649952073,-5.8331387792487366e-05,0.0002837248917697814,0.00026533052068339336,29.0
0.5429271783828022,-8.72167834463089e-05,0.00027641704714290253,0.0002470631281348279,28.75
0.5428240314283147,-0.00012513725739116133,0.0002698923254152791,0.0002873394965059173,28.5
0.5426769038680199,-0.00017194153550242897,0.0002645528982884423,0.00027990804647790024,28.25
0.5424801483573098,-0.000208802257974261,0.00025951942621460044,0.00018233444491239092,28.0
0.5422592993520714,-0.00022699678365689646,0.00025549573476145465,0.00021494798484986144,27.75
0.542026154789996,-0.00024009187112422614,0.0002518256716734616,0.00013376156376210258,27.5
0.541779115609823,-0.00025534777641861295,0.0002475942724884489,0.00018202892776642,27.25
0.5415154592371588,-0.0002649737942904129,0.000242515555040614,0.00021073015724357158,27.0
0.5412491680212421,-0.00026769189340636323,0.00023637139775065192,0.00016119884216267422,26.75
0.5409800754503461,-0.00027556027071989897,0.00022883788837738797,0.00019585056503418352,26.5
0.5406980474798023,-0.0002936866898352597,0.00021989912874442966,0.00011556339209081723,26.25
0.5403927020706756,-0.0003128907259041802,0.00020995270566295386,0.00024275379681829024,26.0
0.540072266027994,-0.0003205402410256797,0.0001996622393231957,0.0002291973818670523,25.75
0.5397516215886242,-0.00032137473808768746,0.00018964204127119302,0.00018353720095079518,25.5
0.5394295165518186,-0.00032697079440713317,0.00018025005225907244,0.0001439351935567934,25.25
0.53909767999981,-0.0003350416480920049,0.00017164817583393025,0.00014332481280321385,25.0
0.5387594332556346,-0.0003402725483810376,0.00016415624643529027,8.391585155562153e-05,24.75
0.5384171349030479,-0.00035012428091241166,0.00015744205562867573,0.00019274880106570635,24.5
0.5380591846938098,-0.00035983038866582717,0.00014998138052182739,0.00011711208038930887,24.25
0.5376974741257162,-0.00035852793277690864,0.00014250359553711172,0.0001820019455409938,24.0
0.5373421288282559,-0.0003500972697974558,0.00013548315210265522,0.0001761611175680744,23.75
0.5369972795861213,-0.00034257777230384256,0.00012878118595713406,0.00020165314618686425,23.5
0.5366569732836483,-0.0003368623117808167,0.00012163385073094024,0.00012959848162844012,23.25
0.5363235549625597,-0.0003220223077960993,0.00011399827278781113,0.00010197811804404933,23.0
0.536012928668056,-0.0002977709449358823,0.0001082758756172832,9.17004065095206e-05,22.75
0.5357280130726879,-0.0002702858229765015,0.00010446450219483657,8.075006954602615e-05,22.5
0.535472357022103,-0.00023414594494997054,0.00010253173555720584,0.00010410422244086504,22.25
0.535259721182788,-0.00019560446848715385,0.00010306529174996202,0.00010399079996581406,22.0
0.5350811480851287,-0.00016302795150940907,0.00010530957472120465,9.44455332277383e-05,21.75
0.5349336652797692,-0.00013377204113723673,0.00010845165139230224,9.795206576743154e-05,21.5
0.5348136040028543,-0.00010621399626004058,0.00011279099743341926,8.486110883615394e-05,21.25
0.5347212372872491,-8.140781190157931e-05,0.00011817162570875886,0.00020060468375712737,21.0
0.5346507883790511,-6.101690933546511e-05,0.00012426717139908493,6.916377852075883e-05,20.75
0.5345992034685781,-3.672718731362323e-05,0.00013052356656197318,0.00012717152034494306,20.5
0.5345773340044239,-4.516771740181724e-06,0.00013727341688113263,0.00015507439493672726,20.25
0.5345901699250978,2.1528885620403226e-05,0.00014347417305504,0.00016528970834200907,20.0
0.5346203917756647,2.8928710450237816e-05,0.00014950500679805173,0.00015839252949170768,19.75
0.5346480273459983,2.9463692125974994e-05,0.0001546469520201498,0.00021963271718603017,19.5
0.5346793191599166,3.8333499455145414e-05,0.00015830719480582883,0.00021707919807814613,19.25
0.5347246943449085,4.450844335257553e-05,0.00016087117509182254,0.0001823449273936073,19.0
0.5347683360466218,3.9992293331736484e-05,0.0001626257892746513,0.00021768838036972937,18.75
0.534804678931572,2.9181884598661334e-05,0.00016426669003954505,0.00017706173816459114,18.5
0.5348266998158191,1.7091465430496555e-05,0.0001657734724427588,0.00015643897286116148,18.25
0.534838861862433,8.87507373281693e-06,0.00016917995283583423,0.00013436565331778616,18.0
0.5348444499632847,4.4972805753884515e-06,0.00017465289990107086,0.00020876629370533695,17.75
0.5348478564235838,5.512451109190852e-06,0.00018169233271849128,0.00011759602703137473,17.5
0.5348554748655031,2.5681652993658766e-06,0.0001900654874175254,0.0001908463841091279,17.25
0.5348529927541825,-4.606513450133853e-06,0.0001990520078946686,0.00021267992578336004,17.0
0.5348462618386028,-5.75081553239043e-06,0.0002083983508956681,0.00019117308896554608,16.75
0.5348414911231177,-5.029553271307385e-06,0.00021733974473591645,0.00024050375255701972,16.5
0.5348362027320602,-4.972253350221667e-06,0.00022494958467935208,0.00021608233934422572,16.25
0.5348315466164173,-2.220450885603853e-06,0.0002303376786570741,0.0002248809388392392,16.0
0.534831761830289,1.1265400996773867e-05,0.00023351417994764306,0.0002672561973108001,15.75
0.5348540774184108,3.487769422771958e-05,0.0002348338466297116,0.0002753068307544404,15.5
0.5349015172187445,6.024559824635567e-05,0.0002342506398871165,0.00033261537777251604,15.25
0.5349745686149036,8.132365660484808e-05,0.00023167387148781329,0.00023368730410899818,15.0
0.5350641645319542,0.00010163467589396902,0.00022668861963307595,0.00026011640131140545,14.75
0.5351778379666915,0.0001249757155655784,0.0002197311948917025,0.00020604439244867323,14.5
0.5353141159630853,0.0001512436754319002,0.0002127239826639458,0.0002489713864760601,14.25
0.5354803253175553,0.00017676949667472242,0.0002059596385265138,0.00020580931088981513,14.0
0.5356676549564348,0.00018695560969683722,0.0001984301888710621,0.00031537099018641435,13.75
0.535854236536949,0.0001866045944103889,0.00019030292395860664,0.00022117080508538,13.5
0.5360408641452555,0.00018367889038223284,0.00018198549683146222,0.0002572755203982535,13.25
0.5362215943177134,0.0001768986962355501,0.00017359609015282003,0.00029404094747687015,13.0
0.5363946615377266,0.00016231461013110904,0.00016373874773655946,0.00020701907932538233,12.75
0.5365462235379757,0.00014123020782141893,0.00015199886624668398,0.00022467092240094355,12.5
0.5366771219533695,0.0001239143638732676,0.00014013518055553054,0.00013659163862875245,12.25
0.5367940522657222,0.00011814916488694926,0.00012928502414278064,0.0001747783381457757,12.0
0.5369134202831434,0.0001195098357402169,0.00012049680202813895,0.00015005662980413503,11.75
0.5370330719372026,0.0001120801740857047,0.00011346167642939019,0.0001736508975350992,11.5
0.5371375806313148,0.00010061773855618572,0.00010883069147048653,0.00015714668557773037,11.25
0.537234307414315,9.787538877081836e-05,0.00010746420451104837,8.935823488220862e-05,11.0
0.5373333314088564,0.00010401363865703006,0.00010913864872798685,0.00010430190369453696,10.75
0.537442334691629,0.0001116582320728754,0.0001127550730826332,7.930743568795862e-05,10.5
0.5375566478730022,0.00011819227951737066,0.00011761331876255686,0.00012306803940603794,10.25
0.5376787192506638,0.00012547948899799266,0.00012403069823598454,0.00010556298439623468,10.0
0.5378076068509982,0.0001289378648343109,0.00013145538455846005,0.0001371846419847833,9.75
0.5379365949803324,0.00012975681894761282,0.00013777838166138728,0.0002060812769610343,9.5
0.5380671204888934,0.000134100205162746,0.00014188612296352088,0.00020292312419642466,9.25
0.5382047953906579,0.00013543476354366257,0.00014529458885631066,0.00012395040496582244,9.0
0.5383379900159807,0.0001285425598765988,0.00014820898241783097,0.00013468641238989498,8.75
0.5384618805104111,0.00012010301196341278,0.0001498793976815466,0.0001269258618480651,8.5
0.5385781960399075,0.00010589111274666996,0.00015134562140791454,0.0001391356741909655,8.25
0.5386736627359044,7.523982339197044e-05,0.0001528524588186695,0.0001619752256903917,8.0
0.5387286756866915,3.142880209061616e-05,0.00015405317891341522,0.00012875885678212406,7.75
0.5387365203400857,-8.057504696956652e-06,0.00015431791546589903,0.00014875271280137548,7.5
0.5387125606772976,-3.3144272585161616e-05,0.00015460344589524188,0.0002523867238806987,7.25
0.5386702317949154,-5.669367803001757e-05,0.00015670554738248698,0.00019479432070307334,7.0
0.5385991733212375,-9.241110010865805e-05,0.0001613034315760763,0.00020596074460885183,6.75
0.538485409594698,-0.00013462443249073752,0.00016504560826454396,0.0002516946900155137,6.5
0.538329924456256,-0.00017281496130894247,0.00016636022880113177,0.00015282510439448838,6.25
0.5381397796720802,-0.00019531539403760956,0.00016736826872808564,0.0002294705027075794,6.0
0.5379392936681808,-0.0001960167369475796,0.00016854505318631858,0.00014685974023861958,5.75
0.537747746198185,-0.00019277155628905085,0.00016845142426701748,0.00014352932360170434,5.5
0.5375537505556027,-0.0001909542521146279,0.00016636547469355714,0.000248680498773024,5.25
0.5373658376939557,-0.00017635750536132422,0.00016218815556701087,0.00017091871816699022,5.0
0.5372010355448801,-0.00013863176382172826,0.00015636394943561297,0.00019452882279144545,4.75
0.5370885741663123,-8.538846721983795e-05,0.00014931175221063688,0.00016118992119323883,4.5
0.5370302586104404,-2.4425886497259075e-05,0.00014140993025841064,0.0002220061300755305,4.25
0.5370397223933178,4.4118253697267296e-05,0.00013126645520261494,0.00021440718169493667,4.0
0.5371184951178349,0.00011225371665268824,0.00012127075274559976,9.557874983026626e-05,3.75
0.5372642298266231,0.00016686147258287987,0.00011538321131178452,0.00017214098005574607,3.5
0.5374522180630007,0.00020125156804928768,0.00011718102455069317,0.00010007478972653971,3.25
0.5376667329627217,0.00022421077833412184,0.00012590524740623685,0.00017581325553572835,3.0
0.5379006396196689,0.00023586133105274465,0.0001397892980207427,0.00017681875401817648,2.75
0.5381384556248272,0.0002355310171247571,0.0001566566098287078,0.0002528676383511119,2.5
0.5383717016539185,0.0002215100663414682,0.00017387566614165267,0.00030431725858148795,2.25
0.5385814757575101,0.00018494869250529344,0.00018830879551074925,0.00027527472304658684,2.0
0.538741599038929,0.00012990014585134713,0.00019943976255520473,0.00023508571868918748,1.75
0.5388412760492128,6.834864184551703e-05,0.00020595416757122648,0.00017997157254512341,1.5
0.5388782963226201,1.1140752533778109e-05,0.0002077046662643851,0.0003142922885094046,1.25
0.5388635575542804,-3.533265079802561e-05,0.00020711845862818237,0.0001918089475251572,1.0
0.538807631021024,-7.246882838773949e-05,0.00020526364064110545,0.0001789205941851446,0.75
0.5387186198975049,-0.00010520712437400714,0.0002014660538444389,0.00021197104405767941,0.5
0.538597216772276,-0.0001295341283035767,0.00019578773282116554,0.00017743376771686692,0.25
0.5384595516408978,-0.0001452808420694951,0.00018909557427503033,0.0001939204388551885,-0.0
0.538306655088137,-0.00015256561023951898,0.00018176364474838677,0.00016326662508775458,-0.25
0.5381544204204187,-0.00015184015421421115,0.0001733308083258412,0.0002536001715388314,-0.5
0.5380029747797086,-0.0001523582764987319,0.0001659020742491763,0.00017180659375837237,-0.75
0.5378497038674213,-0.0001545198650135804,0.00016016629091819939,0.00020196299082286817,-1.0
0.5376939350496814,-0.0001523966651000297,0.00015547546894981596,0.00015634506791570302,-1.25
0.5375449105372212,-0.0001488108697441648,0.0001503012367418303,0.00015208464230268004,-1.5
0.5373963133101931,-0.00015273473388160985,0.00014681350909748976,0.00018755768773892623,-1.75
0.537239441069458,-0.00015888175174072483,0.0001447591500003932,0.00012273761774694858,-2.0
0.5370785498067117,-0.0001729656385775491,0.00014399767921491257,0.00012632406122295436,-2.25
0.5368935097923029,-0.00020296285510734702,0.00014472891432116384,0.0003068615972144917,-2.5
0.536672624096497,-0.0002302266431825073,0.00014748023313017943,0.00020157475448981388,-2.75
0.5364330565059379,-0.00025035477581869525,0.00014959599929718906,0.0002087717653857235,-3.0
0.5361719145448596,-0.0002706233649563128,0.00015161121226290198,0.00020895845488153042,-3.25
0.5358918097760252,-0.00028522818430304353,0.00015412845568267886,0.000212546198804342,-3.5
0.5356014581762535,-0.0002885422222821399,0.0001566521997638424,0.00014465196557988946,-3.75
0.535314725331461,-0.0002870031443667487,0.00015819118832047607,0.00027642340979200375,-4.0
0.53502745188752,-0.00028809540521518295,0.00015972982259022985,0.00023973087022999273,-4.25
0.5347385345210306,-0.00028259961512089316,0.00016299041283218942,0.00023124975075608512,-4.5
0.5344622526572782,-0.0002669120058650942,0.00016531317102263808,0.000192481919691595,-4.75
0.5342047105093004,-0.0002569799199201306,0.000167793989217581,0.00020529198261301507,-5.0
0.5339482928174379,-0.0002550356628213124,0.00017226049372641192,0.0001467401725715467,-5.25
0.5336946391836578,-0.0002508742595423996,0.00017680680135044493,0.00021153769409931744,-5.5
0.5334465442983531,-0.0002442128733422533,0.0001805536227124004,0.0001970802394266613,-5.75
0.5332062134369733,-0.00023278669789694728,0.00018556737891481433,0.0001903635387653646,-6.0
0.5329809709025592,-0.00022511759273574627,0.00018928016302014505,0.0001992297305874191,-6.25
0.5327559782515018,-0.00022156087982128092,0.00019087527034726415,0.00018421655424399885,-6.5
0.5325378491429167,-0.0002169650757407049,0.0001917542577466619,0.0003239518390441565,-6.75
0.5323220481000204,-0.00020202571020078164,0.0001912873898455698,0.00016285992579723185,-7.0
0.5321337977225151,-0.00017338054095922262,0.00018759317820348097,0.0002350066102246584,-7.25
0.5319752870181019,-0.00014607422440321427,0.00018154846244165365,0.00018754329065498454,-7.5
0.5318416492737087,-0.00011619156831477184,0.0001747350023438641,0.00016366216424512636,-7.75
0.5317429038814724,-7.648883462418876e-05,0.00016874567055042076,0.0002574865670526283,-8.0
0.5316886716044603,-3.06344642272971e-05,0.00016338148973093415,0.00020697038418374114,-8.25
0.5316816349530178,1.43600750823758e-05,0.00015848556030117857,0.0002208347527449528,-8.5
0.5317173917546251,4.3852119781806476e-05,0.00015412665609974393,0.00021633499081813445,-8.75
0.5317693391925814,5.813760930994949e-05,0.00015246255052656365,0.00012493902059804163,-9.0
0.531833666973245,6.893303533811457e-05,0.00015490086886313096,0.0001580378816083139,-9.25
0.5319072052632576,7.68258635402419e-05,0.00016103279345232457,0.00011661962491632538,-9.5
0.5319873187003255,8.067147607598857e-05,0.00017128328170484082,0.0001847998906557291,-9.75
0.5320685482154096,8.86528113630547e-05,0.00018383841403337936,0.00015932952802460987,-10.0
0.5321646243230516,0.00010320098510291364,0.0001983263329523737,0.0003417152927745193,-10.25
0.5322749501856154,0.0001072524487776283,0.00021493524004660404,0.00024376455365332506,-10.5
0.5323791292206068,0.00010703503421649607,0.00023078826608705997,0.0002705601801085977,-10.75
0.5324890202540484,0.0001257144443334579,0.0002436740247726277,0.00037189823803915334,-11.0
0.5326305581092737,0.00015965245281862606,0.0002555168911513614,0.00036440970803272577,-11.25
0.5328083251596857,0.00019779413136883361,0.0002656190786942011,0.00024408454552077297,-11.5
0.5330261463720114,0.0002434699099739257,0.000273933658457107,0.0002787891336156756,-11.75
0.5332952649796335,0.00030970408792407866,0.00028114219110671,0.00024359289104688986,-12.0
0.5336455545478596,0.0003656625876168884,0.00028345940699682455,0.0002738282213819443,-12.25
0.5340265901548673,0.0003824568171180709,0.0002818399241742074,0.00014470720879816712,-12.5
0.5344104681820957,0.0003872945014831153,0.0002771066547327683,0.0003347874980361709,-12.75
0.5348011791578335,0.0003876864853922246,0.00027208311139989333,0.00019174690905149339,-13.0
0.5351858411528801,0.0003733138889776555,0.0002661546139254865,0.00018446573737793126,-13.25
0.5355478069357889,0.0003476157471736796,0.0002592950396534009,0.00016379176250311267,-13.5
0.5358810726472275,0.00031634352367643226,0.0002514837061793944,0.00023411682233628883,-13.75
0.5361804939831417,0.00027174958670034277,0.00024251629616963083,0.00015750367068537163,-14.0
0.5364245718206282,0.00022421129794564232,0.00023272612227690057,0.00022065395970716217,-14.25
0.536628916579033,0.00018460849303558735,0.0002230585517130493,0.00025182274695007,-14.5
0.5367937888066994,0.00015158537783865889,0.00021426543997945098,0.00030258542790159715,-14.75
0.5369320873347103,0.00013828758192546697,0.00020708349292893483,0.0003258619944796759,-15.0
0.5370703639705503,0.00013792297112491525,0.00020203310838083903,0.0002610840045196017,-15.25
0.5372079332769601,0.00014357304145767857,0.00019887959699237503,0.00016516437312061316,-15.5
0.5373575100534657,0.00015439258755556295,0.00019570835062362077,0.00015251995234599747,-15.75
0.5375167184520713,0.00016908400610765595,0.0001928374470282092,0.00019180868626117453,-16.0
0.537695678065681,0.00018494399015317464,0.00018963378861564504,0.00021050767392727376,-16.25
0.5378866064323776,0.00019972128552775414,0.00018632659886646247,0.00014738154268970072,-16.5
0.5380951206367365,0.00021134068453060317,0.0001828724993369145,0.00020596875766859535,-16.75
0.5383092878014388,0.00021938592499082255,0.0001795911814829254,0.00016098749370691,-17.0
0.5385338924867181,0.00022556812196949938,0.0001754639820438206,0.00022081395873072007,-17.25
0.5387604240453778,0.00023162710636670525,0.00017151290520538468,0.00017432990577465057,-17.5
0.5389971466994515,0.00024350668903799777,0.00016866634535450147,0.00014267527382105794,-17.75
0.5392474374234538,0.0002541855639835444,0.00016763595962240133,0.00011640742775609336,-18.0
0.5395055178274186,0.000258294791201763,0.0001682487069074016,9.791931140534782e-05,-18.25
0.5397640270058573,0.0002544206010843819,0.00017065384392119605,0.0002458099530090463,-18.5
0.5400143590295874,0.0002432540599038302,0.00017456673004768563,0.00013276329124872754,-18.75
0.540250535125665,0.00023013815050265674,0.00017849385603916615,0.00015801701928605527,-19.0
0.5404746353305927,0.00022221163085978102,0.00018161103058602954,0.00022586690470507986,-19.25
0.5406949583873846,0.00021076011557991103,0.00018290949412290932,0.000129500635173474,-19.5
0.5408961555617525,0.00019317650561279098,0.00018412635349527735,0.00021841901355892923,-19.75
0.5410813113986102,0.0001779134976719332,0.000185149030196929,0.00018019916526296198,-20.0
0.5412519825570964,0.00016350442001933363,0.00018538832418931041,0.00024300292495288423,-20.25
0.5414083202386488,0.00015145985246217686,0.00018576044298398514,0.00019555353282635357,-20.5
0.5415549022620207,0.00014012211198194402,0.00018575220560916242,0.00026707127780592477,-20.75
0.5416885644626127,0.0001318427564153124,0.00018667920583047818,0.00020590305343060056,-21.0
