nan,nan,nan,nan,66.0
nan,nan,nan,nan,65.75
nan,nan,nan,nan,65.5
nan,nan,nan,nan,65.25
nan,nan,nan,nan,65.0
nan,nan,nan,nan,64.75
nan,nan,nan,nan,64.5
nan,nan,nan,nan,64.25
nan,nan,nan,nan,64.0
nan,nan,nan,nan,63.75
nan,nan,nan,nan,63.5
nan,nan,nan,nan,63.25
nan,nan,nan,nan,63.0
nan,nan,nan,nan,62.75
nan,nan,nan,nan,62.5
nan,nan,nan,nan,62.25
nan,nan,nan,nan,62.0
nan,nan,nan,nan,61.75
nan,nan,nan,nan,61.5
nan,nan,nan,nan,61.25
nan,nan,nan,nan,61.0
nan,nan,nan,nan,60.75
nan,nan,nan,nan,60.5
nan,nan,nan,nan,60.25
nan,nan,nan,nan,60.0
nan,nan,nan,nan,59.75
nan,nan,nan,nan,59.5
nan,nan,nan,nan,59.25
nan,nan,nan,nan,59.0
nan,nan,nan,nan,58.75
nan,nan,nan,nan,58.5
nan,nan,nan,nan,58.25
nan,nan,nan,nan,58.0
nan,nan,nan,nan,57.75
nan,nan,nan,nan,57.5
nan,nan,nan,nan,57.25
nan,nan,nan,nan,57.0
nan,nan,nan,nan,56.75
nan,nan,nan,nan,56.5
nan,nan,nan,nan,56.25
nan,nan,nan,nan,56.0
nan,nan,nan,nan,55.75
nan,nan,nan,nan,55.5
nan,nan,nan,nan,55.25
nan,nan,nan,nan,55.0
nan,nan,nan,nan,54.75
nan,nan,nan,nan,54.5
nan,nan,nan,nan,54.25
nan,nan,nan,nan,54.0
nan,nan,nan,nan,53.75
nan,nan,nan,nan,53.5
nan,nan,nan,nan,53.25
nan,nan,nan,nan,53.0
nan,nan,nan,nan,52.75
nan,nan,nan,nan,52.5
nan,nan,nan,nan,52.25
nan,nan,nan,nan,52.0
nan,nan,nan,nan,51.75
nan,nan,nan,nan,51.5
nan,nan,nan,nan,51.25
nan,nan,nan,nan,51.0
nan,nan,nan,nan,50.75
nan,nan,nan,nan,50.5
nan,nan,nan,nan,50.25
nan,nan,nan,nan,50.0
nan,nan,nan,nan,49.75
nan,nan,nan,nan,49.5
nan,nan,nan,nan,49.25
nan,nan,nan,nan,49.0
nan,nan,nan,nan,48.75
nan,nan,nan,nan,48.5
nan,nan,nan,nan,48.25
nan,nan,nan,nan,48.0
nan,nan,nan,nan,47.75
nan,nan,nan,nan,47.5
nan,nan,nan,nan,47.25
nan,nan,nan,nan,47.0
nan,nan,nan,nan,46.75
nan,nan,nan,nan,46.5
nan,nan,nan,nan,46.25
nan,nan,nan,nan,46.0
nan,nan,nan,nan,45.75
nan,nan,nan,nan,45.5
nan,nan,nan,nan,45.25
nan,nan,nan,nan,45.0
nan,nan,nan,nan,44.75
0.6821394398997135,nan,nan,nan,44.5
0.6809977236242755,-0.0002696613851553842,0.0008729581014785624,nan,44.25
0.6816001171294027,0.0008331180712127795,0.0006089680671209593,0.0011496888883568979,44.0
0.682663959766701,0.0006780091361419105,0.0006018574663363185,0.0005035304187271661,43.75
0.6829561354016865,8.602210679786726e-05,0.0006203901049030591,0.00047131615170425967,43.5
0.6828360039802968,0.000375814167839994,0.0006039042531916523,0.0004656996454367457,43.25
0.6837077637373665,0.0009703229566475069,0.0006482298307996082,0.0006323800806331825,43.0
0.6847766498935918,0.0008215235184048653,0.000665039202763612,0.0006698991991348491,42.75
0.6853508107741763,0.0005170370604041796,0.0006969976852076804,0.0005490458146410748,42.5
0.6858107240144001,0.0005199213016186532,0.0007340459742669955,0.0008184842593722819,42.25
0.6863906533774136,0.000602268455973054,0.0007807935116847407,0.0006052092568684941,42.0
0.6870152609263462,0.0006844144550256503,0.0008385956233600918,0.000655370027619312,41.75
0.6877594822874649,0.00035889292007029727,0.0008768622697089334,0.0007739980149431003,41.5
0.6877330467664868,6.743288524924118e-05,0.0008804463356469076,0.0010167345908450864,41.25
0.6878943480579633,0.000147443616260845,0.0008871397266547769,0.0010116122678374972,41.0
0.6880279339990085,0.00024883444003870325,0.0009151157453307078,0.0015856477281952774,40.75
0.6883920169380408,0.00027378463384453156,0.000950629986860121,0.0010321031949297732,40.5
0.6885755032666976,-9.450227710522396e-05,0.0009785196896153528,0.0015883493878940669,40.25
0.6882030123838303,-0.00027553331388208147,0.000942914373675206,0.0011096937590657774,40.0
0.6880244366389334,-0.0001378816303252428,0.0009534192191258998,0.0010737392000859103,39.75
0.6879272491231798,-0.00017190046675730208,0.0009664816371335242,0.0005813488348228313,39.5
0.6876806357054188,-0.0002955745835057644,0.0009711240344274963,0.0010554284642211031,39.25
0.6873360999561683,-0.0004002637661454367,0.0009583341572567572,0.0009805478653132638,39.0
0.686880108173128,-0.00047564575912917295,0.0009602571341889531,0.0008595837921803462,38.75
0.6863848084379099,-0.00045855773754560625,0.0009598995731310863,0.001300953231653884,38.5
0.6859629926980367,-0.0005030635745940648,0.0009374987660339412,0.0008246449995105709,38.25
0.6853786812887218,-0.0005942478255440142,0.0009328805990297606,0.000543232181589165,38.0
0.6847744970469487,-0.0006514369012878274,0.0009224371362439466,0.001766268882599148,37.75
0.6840758074861462,-0.0007166708844056346,0.0009128143664740469,0.0005154420097376322,37.5
0.6833411552781374,-0.0007427876607570272,0.0008965364339604195,0.001181981867780818,37.25
0.6825902321646321,-0.0007697219655501408,0.0008681159851773222,0.0013615034364060086,37.0
0.6818017113470372,-0.0008256204172777393,0.000847653805130421,0.0006983153556117117,36.75
0.6809389913300766,-0.0008820365496087779,0.0008339913931320463,0.0008814835252039244,36.5
0.6800376382478196,-0.0009302877127264075,0.0008202562446905068,0.0006966514320878581,36.25
0.6790784159046238,-0.0009712940716128937,0.0008094724437021734,0.0007929936885572031,36.0
0.6780950501045938,-0.0009948637226248613,0.0007987637977650778,0.0005751348599810358,35.75
0.6770886884593741,-0.0010126007438686635,0.0007880866677631884,0.0009533829605231636,35.5
0.6760698486168565,-0.0010314564458386855,0.0007778534481366729,0.0009578079734901268,35.25
0.6750257755676967,-0.001053960197834214,0.0007684283521657334,0.001081468072781977,35.0
0.6739619282211881,-0.0010651668726651131,0.0007598677123227708,0.0011054037375465842,34.75
0.6728954418223665,-0.0010702991850177201,0.0007527823699672832,0.000790696847989103,34.5
0.6718213298511526,-0.0010763011965030933,0.0007472825702933483,0.0010098419011850823,34.25
0.6707428394293603,-0.001077171772913832,0.0007432522013360895,0.0009838591539500507,34.0
0.669666986305325,-0.0010786727102689575,0.000740545972922977,0.0010705043823638627,33.75
0.6685854940088224,-0.0010762318845042307,0.000738558670485487,0.0007507766717249342,33.5
0.6675145225363165,-0.001067455759736602,0.0007372264807469157,0.0012933510702938522,33.25
0.6664505824893492,-0.0010674805354652928,0.0007367894600338859,0.0007519331503805515,33.0
0.6653795614653859,-0.0010644713121288896,0.0007372994145672992,0.0011392306813848563,32.75
0.6643216398650914,-0.001049355663986118,0.0007385476029241677,0.0007334184462298166,32.5
0.6632808501374137,-0.0010278085299044726,0.0007401967223869981,0.0009816245583589567,32.25
0.6622660228052825,-0.0010036275109906456,0.0007419467020815221,0.0007221502449662742,32.0
0.6612735951154324,-0.00098583734780483,0.0007436759330074156,0.0010244882390784138,31.75
0.6602943481096728,-0.0009647653367335085,0.0007453620812481995,0.0009194225063132999,31.5
0.6593440644419654,-0.0009368868543820352,0.0007471160736351704,0.0005077617836242998,31.25
0.6584205744009087,-0.0009058960096757218,0.0007486728415811074,0.0006680702832221608,31.0
0.6575322724226139,-0.0008662472457251491,0.000750192578513132,0.0009562931330907021,30.75
0.6566880799094584,-0.0008198041677479062,0.00075191496681743,0.0008349155642234374,30.5
0.6558926640871181,-0.0007645620263044828,0.0007532644018089303,0.0004193435185061156,30.25
0.6551589558568495,-0.0007067747104024247,0.000754499453900519,0.0008368331104945947,30.0
0.6544791146663133,-0.0006474160512162097,0.0007560818535855204,0.0008894900473297718,29.75
0.653864123754417,-0.0005750398648741162,0.0007579306874166131,0.000942566476461959,29.5
0.653329034936565,-0.0004978490421356785,0.0007597759886177646,0.0008446534855944821,29.25
0.6528684256701457,-0.00041487042935256513,0.0007615010400792097,0.0011317908058721682,29.0
0.6524992940778599,-0.0003292437871315612,0.0007630939381625795,0.0010479692162962129,28.75
0.6522099380958826,-0.0002485641438865205,0.0007642316037779009,0.000695696972957377,28.5
0.6520021657900869,-0.00016377827315805504,0.0007647813575717535,0.0006745367075704778,28.25
0.6518823815495665,-8.318439964882796e-05,0.0007646053854720287,0.0009795086441796164,28.0
0.6518357969907892,-6.317527387389443e-06,0.0007636089113227654,0.0006725334798634297,27.75
0.6518697464947917,7.018159296795501e-05,0.0007617854578868663,0.0009527408096442203,27.5
0.6519761601767251,0.00014302198502469388,0.000759072902801892,0.0011490699467931187,27.25
0.6521557904648411,0.00021531926703116655,0.0007556595025014477,0.000826678100538103,27.0
0.6524067987107874,0.0002780194722535323,0.0007515421437157998,0.0008174332985202704,26.75
0.6527118294093481,0.00033549328782966903,0.0007472858878883481,0.0005690297349909834,26.5
0.6530777852864468,0.00039665596223520394,0.0007434808360548675,0.0007633514265066865,26.25
0.6535051413338185,0.0004601260567872467,0.0007397972744189006,0.0003731649287812555,26.0
0.6539980374000213,0.0005180983260077987,0.0007361529889090628,0.0006272325138473034,25.75
0.6545413379858341,0.0005631983098382531,0.000733151903933138,0.0006887136231949198,25.5
0.6551244340196978,0.000610166580942817,0.0007315379988320919,0.0005718061798038465,25.25
0.6557616711477198,0.0006633622789074534,0.0007309724693586228,0.0007480177142496491,25.0
0.6564511585775127,0.0007218143434307711,0.0007309791323601476,0.0009327698966203335,24.75
0.6572052998345813,0.0007837501680583725,0.0007309058915934109,0.00065337065646906,24.5
0.6580186589136294,0.0008493302182465134,0.0007305250968943323,0.00047487427224349177,24.25
0.6589039602710743,0.0009190792894135935,0.0007294436365331263,0.001217987127520831,24.0
0.6598568174924566,0.000988527185619037,0.0007276318311236155,0.000644426457252878,23.75
0.6608810146423124,0.0010643991927303809,0.0007247991410809425,0.000902700396385514,23.5
0.6619856158779174,0.0011381233911382793,0.0007203421122331286,0.0006105923686550441,23.25
0.663157261424589,0.001209073120804649,0.0007153450845529332,0.0008066180149926272,23.0
0.6644037621195267,0.001281848047967049,0.0007093802266385852,0.0005075556732119235,22.75
0.6657209575205231,0.00135746461226266,0.0007030009422202532,0.0009499383731443045,22.5
0.667118691344052,0.0014273612713808226,0.0006954045051966271,0.0008454573292505929,22.25
0.6685756800632847,0.0014849480590926056,0.0006883377564931337,0.0005890330426579216,22.0
0.6700885874622372,0.001532931661584691,0.0006825845168275714,0.0008617087708218396,21.75
0.6716415433864541,0.0015735671243257143,0.0006778726569049297,0.0008989834459053603,21.5
0.6732357217108886,0.0016075941399973925,0.0006739610676445116,0.0007496321784365156,21.25
0.6748567316664489,0.0016290199254038185,0.0006704631678028112,0.0006284151713501496,21.0
0.6764937615616963,0.001643327197155875,0.0006677336901550146,0.0003952827673435466,20.75
0.6781433860607606,0.0016484575564205128,0.0006648042972402893,0.0006467103078569292,20.5
0.6797906766745373,0.0016529682816880387,0.0006615294593567521,0.0008049668867238791,20.25
0.6814493226241367,0.0016500095215575272,0.0006569123128658639,0.0006248591707928297,20.0
0.6830906957176524,0.0016418699311709362,0.0006509895142282209,0.000596666359213488,19.75
0.6847330624864786,0.0016286535800187352,0.0006435345461697211,0.0002883926604911047,19.5
0.6863480028776898,0.0016105535548938121,0.0006346145063617488,0.0006959020039203623,19.25
0.6879541695962662,0.0015909767073286063,0.0006241535054105678,0.0007164100763289161,19.0
0.689529956292347,0.0015673786772166243,0.0006128690183879421,0.0007227224158773138,18.75
0.6910889269506995,0.0015423851962587665,0.0006010051776003025,0.0007697638937260998,18.5
0.6926147266848646,0.0015143842313115607,0.0005888717942494825,0.0005095268178354762,18.25
0.6941176954133226,0.0014854976866218728,0.0005770386500459296,0.0007583438328242487,18.0
0.6955857220581083,0.0014504358062922273,0.0005660348308454615,0.00025331195789979333,17.75
0.697018567025907,0.0014169261033644687,0.0005560137212885956,0.0007547593335457126,17.5
0.6984195742648373,0.0013819942162581755,0.0005472072289434448,0.0007763065781878353,17.25
0.6997825554584234,0.001347511214902064,0.0005396328988001794,0.0006283710979259893,17.0
0.7011145966946414,0.0013096278438950448,0.0005332892160434196,0.0006558374445212456,16.75
0.7024018111462135,0.0012718866902324821,0.0005279823684644013,0.00034356589679240823,16.5
0.7036583700751063,0.0012398703745090112,0.0005231421594275994,0.0005837200843845092,16.25
0.7048815518952315,0.0012109848230191789,0.0005185212650478441,0.0004496134482931402,16.0
0.7060803397211447,0.0011826689686044722,0.0005142261856653049,0.000597706711869872,15.75
0.7072468898324404,0.0011551810557378084,0.0005103549637162607,0.0011022009128522081,15.5
0.7083907018326203,0.0011354524915999087,0.0005066616357402872,0.0005300495565790098,15.25
0.7095177948156403,0.0011173255306466956,0.0005033637665230615,0.0007217960468276774,15.0
0.7106253528939137,0.0010961998712990528,0.0005007058504509517,0.0005109338887099024,14.75
0.7117101945582384,0.0010792451527299463,0.0004993958734561584,0.0005416833155000578,14.5
0.7127838431993736,0.0010636652625955478,0.0004995619510279089,0.0003535771283157685,14.25
0.7138375250834295,0.0010439608053852134,0.0005018336097211549,0.00044019388128796466,14.0
0.714871764810144,0.001030714105093422,0.0005063096188637271,0.0004219550613714651,13.75
0.7158989532936163,0.0010249526946639609,0.0005112057385850431,0.0003456757131025945,13.5
0.716921670199472,0.0010253250470469433,0.0005168600751789092,0.00034297899607055315,13.25
0.7179496033877102,0.00102618018075179,0.0005225137628715928,0.0006170843865671849,13.0
0.7189740305609755,0.0010107763115616009,0.0005268799002941897,0.0005341601494758819,12.75
0.7199711560108334,0.0009983747786363462,0.000530298597315552,0.0007254169648730213,12.5
0.7209707801182482,0.0010055741784452121,0.0005325284201237643,0.0006301740373635678,12.25
0.7219823043677238,0.0010207315119670768,0.000532574758842109,0.0005147847575743547,12.0
0.7230122431421824,0.0010334415803652242,0.0005295929257267787,0.0006461670668141961,11.75
0.7240491875284543,0.0010336549153392993,0.0005238954499705493,0.0003976701758551249,11.5
0.725079552972861,0.0010335073807468675,0.0005158151624480836,0.0007245921010077538,11.25
0.726116202289948,0.0010326184378404712,0.0005065635299845915,0.0004894441168443453,11.0
0.7271447898485419,0.0010182261324420683,0.0004974534519662725,0.0006100666927925935,10.75
0.7281526545548321,0.0009959630655095308,0.0004896323913996584,0.0006028126228200814,10.5
0.729136715979561,0.0009755524862618548,0.0004836155279992599,0.00044524847615404206,10.25
0.7301037595273558,0.0009565256904937591,0.0004798625539062548,0.0005946584811174493,10.0
0.7310497673605485,0.0009117720364159032,0.00047740385572071146,0.0005617379480549745,9.75
0.7319273036001877,0.0008420855710392638,0.0004780644565442972,0.0006038063982287956,9.5
0.732733938502627,0.0007744960973793957,0.0004810736715685972,0.00043168959151712594,9.25
0.7334762957949464,0.0007087200608753008,0.0004854075959933069,0.0006544170821344009,9.0
0.7341513786243776,0.0006345608772307387,0.0004912111804460769,0.00045229815337879953,8.75
0.7347454175494079,0.0005519168383762985,0.0004973877658820237,0.00041031966782531515,8.5
0.7352552123011302,0.00048094306227208783,0.0005043908991082567,0.0004772890162374477,8.25
0.7357073036739521,0.0004203513305398032,0.0005106871693942563,0.00029154152724011895,8.0
0.7360959149622098,0.0003655009702815959,0.0005167466006508985,0.0007516161263518006,7.75
0.7364383056145153,0.0003215543141621424,0.0005212184788507481,0.0006347143079250273,7.5
0.7367390235905341,0.0002903438947666759,0.0005248898535047982,0.0007109695672448402,7.25
0.7370189934040486,0.0002791333299780874,0.0005282872189301609,0.0005268207885432141,7.0
0.7372972902504903,0.00028465131911653563,0.0005310318099029781,0.0004549586218819679,6.75
0.7375882960422817,0.0003077675351478293,0.0005343986686558655,0.0007174995674270601,6.5
0.737912825320786,0.0003389482446487513,0.0005385873895023501,0.0004788064247135404,6.25
0.7382661925315792,0.00038192210470150423,0.0005442794327064975,0.0005356060805093432,6.0
0.738676669530189,0.00043614905476613286,0.0005507011737293394,0.0004223552752163906,5.75
0.7391384906411115,0.0004792246840338299,0.0005577292419798148,0.0008025928405134553,5.5
0.7396351188982566,0.000512484801964419,0.0005651414384856946,0.0006543421646830749,5.25
0.7401634602450403,0.0005382514240335756,0.0005720469067783955,0.0006463529007464663,5.0
0.7407116217463238,0.0005574531985941267,0.00057811555807591,0.0004648828697701446,4.75
0.7412783666422286,0.0005547973012320906,0.0005826059742615068,0.00042057172251636077,4.5
0.741821216348788,0.0005215613663250851,0.0005858148255817785,0.00038651719489940506,4.25
0.7423214893748787,0.0004725889537948169,0.0005868864515094595,0.0006491919297143822,4.0
0.7427663942563776,0.0004104251514543966,0.000585982541843854,0.0005115459182609694,3.75
0.7431423396777875,0.00034996807850123934,0.0005829080490099669,0.0008594875891596854,3.5
0.7434663304133801,0.00028867500700424653,0.0005770484580046886,0.0007328717810123897,3.25
0.743719689691796,0.00022347235825920242,0.0005695142609690226,0.0005179553404340009,3.0
0.7439132751298985,0.00017483109951083042,0.00056093085337893,0.0009948768296840493,2.75
0.7440693518908177,0.00014449801422439235,0.000550958711839444,0.00047717247351741765,2.5
0.7442022711583473,0.00011806237727285396,0.000540181614871695,0.0006514726627688816,2.25
0.7443054766453634,0.00010481940602113937,0.0005295197720415734,0.000642345585971954,2.0
0.7444119099703895,0.00011447989237317602,0.000517966526189654,0.0005137415339921403,1.75
0.7445344364301097,0.00012168082071334352,0.0005058354188704205,0.0005379656093057184,1.5
0.7446552716118162,0.00011611387110971316,0.0004937683551550487,0.00044966868530565973,1.25
0.7447666641723292,0.00011593093108186459,0.00048248787392451346,0.0005667573811606319,1.0
0.74488713347398,0.0001262937908657613,0.00047305988368956907,0.0006300701753781945,0.75
0.7450192517540607,0.0001278212577895954,0.00046496275117538754,0.0004603247012386069,0.5
0.7451427759895591,0.00011451577831600446,0.0004584548926267312,0.000569614761556203,0.25
0.7452482833106927,9.137404948161842e-05,0.00045431589149037024,0.000710861564166082,-0.0
0.7453255240885224,5.445532369208195e-05,0.0004525183685111742,0.00040164644679677175,-0.25
0.7453571939580769,1.7752532278869637e-05,0.00045281738988017084,0.0006522839719633189,-0.5
0.7453610291530801,-6.1348164764329915e-06,0.0004553334116106988,0.00036030948605342283,-0.75
0.745344924325124,-3.6432390138729787e-05,0.00045930628739311016,0.0005499859818877406,-1.0
0.7452881643728027,-7.656468705286024e-05,0.000464690470981175,0.00029382561861060474,-1.25
0.7451917949510183,-0.00010484732199556035,0.0004721014276736281,0.000495889723135079,-1.5
0.7450784697288115,-0.00012566491702231675,0.0004798488610217749,0.00037210030730316923,-1.75
0.7449404651169736,-0.00015152305778626252,0.00048818584073902313,0.0004765459028847896,-2.0
0.744775423613239,-0.00017209188613753756,0.0004966189189510076,0.0004034471438299492,-2.25
0.7445962813446986,-0.00018122777054779826,0.0005051568831287731,0.00045469525526919963,-2.5
0.7444129680721434,-0.00018755028105243987,0.0005149879639405429,0.00020936455904388418,-2.75
0.7442211807825937,-0.00019039433438083897,0.0005267604738234072,0.0003735349497699658,-3.0
0.7440321794033817,-0.00019045124117150758,0.0005400051875314744,0.0004960742120162231,-3.25
0.7438402783002507,-0.00018898510036258198,0.0005544503765692016,0.0006178259651395956,-3.5
0.7436542092026566,-0.0001833856206582829,0.0005697073432920799,0.0007520229206606499,-3.75
0.7434735070589341,-0.00017884705138015988,0.0005854011295592867,0.000743217417898151,-4.0
0.7432965150998962,-0.00017504979248639252,0.0006005247961933042,0.000547012482697451,-4.25
0.7431234074739613,-0.00017586609434683265,0.0006145594261344518,0.000893939733614374,-4.5
0.7429447829112026,-0.00018466494376057074,0.0006266784607646508,0.00035545399076833406,-4.75
0.7427540775864402,-0.00019592313237071224,0.0006364893118666202,0.0004655469267670076,-5.0
0.7425529366464612,-0.00020457886518915336,0.0006437861949251502,0.0006167281695817206,-5.25
0.7423449198560619,-0.00021845387427144036,0.0006475048403327458,0.000493245364717676,-5.5
0.7421160288979183,-0.00022954158167465266,0.0006476636406794479,0.0006811817430819322,-5.75
0.7418858366927126,-0.0002349065820640983,0.0006447459350996403,0.0008965576875666625,-6.0
0.7416462157337901,-0.00025072110088947275,0.0006391355780505874,0.0008267892659082621,-6.25
0.7413843944909336,-0.00026777136032729576,0.0006313505433850271,0.0005840939168727521,-6.5
0.7411106730131355,-0.00026580657359187576,0.0006221870604841402,0.0010207004973109002,-6.75
0.7408527813437499,-0.0002494314598534553,0.0006130477204303136,0.0004152377614989877,-7.0
0.7406118100934286,-0.00022254240850211326,0.00060397800698195,0.0009029495016848743,-7.25
0.7404076965267457,-0.0001787619947736241,0.0005949341226715425,0.00047967101765336584,-7.5
0.7402542861038813,-0.00012012416855561314,0.0005864157970630872,0.0005290956550710602,-7.75
0.7401674481896344,-4.904223553248155e-05,0.000578056016100543,0.0007297206665073386,-8.0
0.7401562016328164,2.6783424303455927e-05,0.0005701691872120178,0.00047486481959863047,-8.25
0.7402210150382413,0.00010371102838702129,0.0005639697893602118,0.0005636515665920772,-8.5
0.7403636236895904,0.00018739734827838417,0.0005594443574637616,0.0007047703403766925,-8.75
0.7405958097347981,0.00026510898452691833,0.0005574477982458088,0.0003768501538948532,-9.0
0.7408938416586442,0.00031950949580289434,0.0005573095769678253,0.0005281177108909241,-9.25
0.7412348287264039,0.000364570678219045,0.0005587004478838943,0.0006977874551559737,-9.5
0.7416229830150823,0.00041137903286608823,0.0005623807945604182,0.0006201133459849684,-9.75
0.7420575867921361,0.00044570275801170123,0.0005668616832911309,0.000800240230472371,-10.0
0.7425143885311057,0.00046012055533017904,0.0005712934211404833,0.0008287221149638202,-10.25
0.7429778279027964,0.00046321318964603897,0.0005752846365881828,0.0006168462772936367,-10.5
0.7434408149103978,0.00045479103835321943,0.0005781068055726724,0.0005523388512159444,-10.75
0.7438874099795029,0.00043988735631322884,0.0005793882248327494,0.0006152957559495686,-11.0
0.7443205896230243,0.000427747196695083,0.0005790524346655963,0.0005738482868500316,-11.25
0.744742904372893,0.00040997005674564546,0.0005771705021156067,0.0007570680748174574,-11.5
0.7451405297365156,0.00039064507747049726,0.0005735263436740345,0.0007969762111013634,-11.75
0.745524194527834,0.00038137827723166984,0.0005687849500262585,0.000662176715654994,-12.0
0.7459032862909789,0.00037003246324712746,0.0005637813796898241,0.0005219295109466227,-12.25
0.7462642594543283,0.00035284231947252387,0.0005590083174522039,0.0006259369731823894,-12.5
0.746608970929924,0.0003314017231238475,0.0005545412942877039,0.0006114453351269145,-12.75
0.746927062900576,0.000305389247513721,0.0005510867691264963,0.00079274001110613,-13.0
0.7472197494249514,0.0002799482334396308,0.0005487699976314712,0.0009464375186644391,-13.25
0.7474869593674552,0.00024914779600693215,0.0005470889563616281,0.0007321059273243946,-13.5
0.7477180450169653,0.00020950991539453456,0.000545325362718081,0.0005032587143033174,-13.75
0.7479059791982443,0.00016707807594462665,0.0005428180303780057,0.0005468389938867724,-14.0
0.7480522011688545,0.00012326392746736525,0.0005386061419255473,0.0006905578422805037,-14.25
0.748152507053179,8.265304686522201e-05,0.0005319676904574811,0.0005532512833965608,-14.5
0.748217507262585,4.9502602942286256e-05,0.0005232455296310903,0.00041396208692939807,-14.75
0.7482515122590636,2.1879612539077442e-05,0.0005126428108357734,0.0006140878263443394,-15.0
0.7482612664876631,1.433230625513815e-06,0.0004998592108330268,0.0005517858986438251,-15.25
0.7482543787203146,-1.1316363010882569e-05,0.00048562657234141717,0.0008013015223100606,-15.5
0.7482386337616413,-1.517107024695541e-05,0.0004712308947174252,0.0005071101676185352,-15.75
0.7482240365798207,-1.4505595964997564e-05,0.0004576811496459066,0.0006630820743655508,-16.0
0.7482096225697114,-1.1068240970912857e-05,0.0004450764925054719,0.00031593991329065263,-16.25
0.7482019000978789,2.9679885203970358e-06,0.00043407017907836623,0.0005417030007868195,-16.5
0.7482155585467521,3.144934591386983e-05,0.00042611302043323463,0.0005666148535794502,-16.75
0.7482647987897066,6.879552667898858e-05,0.0004224328085608612,0.00047794802271280967,-17.0
0.7483531496001101,0.00010254217029370682,0.00042336524877423524,0.0005211849304389837,-17.25
0.7484698831302941,0.00012033799598731854,0.00042830029284155054,0.0002832487867337474,-17.5
0.7485938255920848,0.00011896096447744364,0.00043654113223445996,0.00043494438847116457,-17.75
0.7487078050592489,0.00010920170142492136,0.0004474331576763075,0.0003729829253443784,-18.0
0.7488122289949346,9.887421031012922e-05,0.0004602599203090979,0.0005048609570810769,-18.25
0.7489055534798692,7.86775467101486e-05,0.00047479005161248496,0.0005584785797588532,-18.5
0.7489695840883549,4.4584746405451625e-05,0.0004908197657905486,0.0005690025083960326,-18.75
0.7489947229726801,9.395793259536767e-06,0.0005074033414826874,0.0007487835941213383,-19.0
0.748988375674874,-1.4491058301258075e-05,0.0005224112115086915,0.000544185765010613,-19.25
