nan,nan,nan,nan,66.0
nan,nan,nan,nan,65.75
nan,nan,nan,nan,65.5
nan,nan,nan,nan,65.25
nan,nan,nan,nan,65.0
nan,nan,nan,nan,64.75
nan,nan,nan,nan,64.5
nan,nan,nan,nan,64.25
nan,nan,nan,nan,64.0
nan,nan,nan,nan,63.75
nan,nan,nan,nan,63.5
nan,nan,nan,nan,63.25
nan,nan,nan,nan,63.0
nan,nan,nan,nan,62.75
nan,nan,nan,nan,62.5
nan,nan,nan,nan,62.25
nan,nan,nan,nan,62.0
nan,nan,nan,nan,61.75
nan,nan,nan,nan,61.5
nan,nan,nan,nan,61.25
nan,nan,nan,nan,61.0
nan,nan,nan,nan,60.75
nan,nan,nan,nan,60.5
nan,nan,nan,nan,60.25
nan,nan,nan,nan,60.0
nan,nan,nan,nan,59.75
nan,nan,nan,nan,59.5
nan,nan,nan,nan,59.25
nan,nan,nan,nan,59.0
nan,nan,nan,nan,58.75
nan,nan,nan,nan,58.5
nan,nan,nan,nan,58.25
nan,nan,nan,nan,58.0
nan,nan,nan,nan,57.75
nan,nan,nan,nan,57.5
nan,nan,nan,nan,57.25
nan,nan,nan,nan,57.0
nan,nan,nan,nan,56.75
nan,nan,nan,nan,56.5
nan,nan,nan,nan,56.25
nan,nan,nan,nan,56.0
nan,nan,nan,nan,55.75
nan,nan,nan,nan,55.5
nan,nan,nan,nan,55.25
nan,nan,nan,nan,55.0
nan,nan,nan,nan,54.75
nan,nan,nan,nan,54.5
nan,nan,nan,nan,54.25
nan,nan,nan,nan,54.0
nan,nan,nan,nan,53.75
nan,nan,nan,nan,53.5
nan,nan,nan,nan,53.25
nan,nan,nan,nan,53.0
nan,nan,nan,nan,52.75
nan,nan,nan,nan,52.5
nan,nan,nan,nan,52.25
nan,nan,nan,nan,52.0
nan,nan,nan,nan,51.75
nan,nan,nan,nan,51.5
nan,nan,nan,nan,51.25
nan,nan,nan,nan,51.0
nan,nan,nan,nan,50.75
nan,nan,nan,nan,50.5
nan,nan,nan,nan,50.25
nan,nan,nan,nan,50.0
nan,nan,nan,nan,49.75
nan,nan,nan,nan,49.5
nan,nan,nan,nan,49.25
nan,nan,nan,nan,49.0
nan,nan,nan,nan,48.75
nan,nan,nan,nan,48.5
nan,nan,nan,nan,48.25
nan,nan,nan,nan,48.0
nan,nan,nan,nan,47.75
nan,nan,nan,nan,47.5
nan,nan,nan,nan,47.25
nan,nan,nan,nan,47.0
nan,nan,nan,nan,46.75
nan,nan,nan,nan,46.5
nan,nan,nan,nan,46.25
nan,nan,nan,nan,46.0
nan,nan,nan,nan,45.75
nan,nan,nan,nan,45.5
nan,nan,nan,nan,45.25
nan,nan,nan,nan,45.0
nan,nan,nan,nan,44.75
nan,nan,nan,nan,44.5
nan,nan,nan,nan,44.25
nan,nan,nan,nan,44.0
nan,nan,nan,nan,43.75
nan,nan,nan,nan,43.5
nan,nan,nan,nan,43.25
nan,nan,nan,nan,43.0
nan,nan,nan,nan,42.75
nan,nan,nan,nan,42.5
nan,nan,nan,nan,42.25
nan,nan,nan,nan,42.0
nan,nan,nan,nan,41.75
0.6820410262468074,nan,0.0004357247424331952,nan,41.5
0.6836671546996573,0.0016173389097674518,0.0003793545992014418,0.0008330976054053973,41.25
0.6852757040663423,0.002381562051296804,0.0006364617257544469,0.0005781313547449096,41.0
0.6884302788022509,0.002974818154709624,0.0006834585780446338,0.000473255837321912,40.75
0.6912253403757616,0.0026984031901930994,0.0006137713555919884,0.0008433778593790742,40.5
0.6938270851826371,0.0022789404085522547,0.0005563113808878767,0.0004884072671491047,40.25
0.6957832211928661,0.0019237598551556934,0.0005009180753675908,0.0005765028776031633,40.0
0.6976746048929485,0.0010706556996682437,0.00047630877864789756,0.0004961111701010656,39.75
0.6979245325922026,0.0005189858964183558,0.0005428907972857987,0.0007443818010210157,39.5
0.6987125766857852,0.0013094170180591447,0.0004761135485029341,0.0004139234106003975,39.25
0.7005433666283208,0.0018183189364648356,0.00044778566543390673,0.0004390022822159667,39.0
0.7023492145587149,0.001625502902905529,0.0004130799059938069,0.00036210483084309075,38.75
0.7037943724341319,0.001353274449561348,0.00040834704612274623,0.00038533639658225316,38.5
0.7050557634578376,0.001304940491071771,0.0004153175834588806,0.0004218022767910057,38.25
0.7064042534162754,0.0013097997438961673,0.00041304004972197094,0.0004472008666667193,38.0
0.7076753629456299,0.0009485487938055148,0.0004146944572123845,0.0005053394343456086,37.75
0.7083013510038865,0.0005330093754211673,0.0004543760120768682,0.0006407717946297076,37.5
0.7087413816964723,0.0005569032328995305,0.0004938405029780371,0.0003135754755219655,37.25
0.7094151574696855,0.0007294175517880697,0.000506014091079707,0.0004930162992172471,37.0
0.7102002168000484,0.0005956499653129721,0.0005175389317283517,0.0007679925504481266,36.75
0.7106064574003115,0.0005538108787789264,0.0005540272299957541,0.000595621518049011,36.5
0.7113078385576063,0.0007496571313762579,0.0005716699442314796,0.0007536402532035413,36.25
0.712105771663064,0.0007644132943593895,0.0005859932663878135,0.0008092193022526395,36.0
0.712836665146325,0.0005845469757240762,0.0006025399913775351,0.0007267979255721757,35.75
0.7132748656145121,0.0005256876268175947,0.0006110909648734537,0.00038259079335248303,35.5
0.7138880403999602,0.0005652554302799651,0.0006136761125970878,0.0009846788130107031,35.25
0.7144053764750721,0.00045926793467476745,0.0006144406773717796,0.0005302073713651656,35.0
0.7148065762693098,0.0005595453377748583,0.0006126492304647102,0.0008879199596572851,34.75
0.7155244671506218,0.0007438759083302493,0.0006109289615839865,0.0005079515990533412,34.5
0.7162943280859703,0.0007567081978817614,0.0006095154912713403,0.0005694938453587595,34.25
0.7170378835463853,0.000724127759057891,0.000608895588228622,0.0006913719861619261,34.0
0.717742583604086,0.0006839321033572099,0.0006085156305361295,0.0004846649585657503,33.75
0.7184057477530997,0.0006527417388003109,0.0006082136499931406,0.0006804144420441693,33.5
0.7190480670816867,0.0006115616584543848,0.000608482666289959,0.0004123624275056137,33.25
0.7196288710700085,0.0005441916566319427,0.0006114934393910856,0.0006759438167959764,33.0
0.7201364503949506,0.0004705963884281683,0.0006176529008330956,0.0007814364078564118,32.75
0.7205700638468648,0.00039845503463753484,0.0006261299780093592,0.0007440802621485054,32.5
0.7209333604642256,0.00030291711816593514,0.0006354079497064514,0.0007401862934742209,32.25
0.7211758980831967,0.00020054550080961242,0.0006474123775798183,0.0005073722335635633,32.0
0.7213344514658449,0.0001421007871161839,0.0006608596475054766,0.0010034934291518194,31.75
0.7214600996574291,0.00011169077888106838,0.0006747928932823884,0.0004044417185996574,31.5
0.721557833023607,8.929227925280614e-05,0.0006893367319247328,0.0007719719734428643,31.25
0.7216386842159347,5.421243796877029e-05,0.0007033025193507169,0.00045425601738904864,31.0
0.7216662578995445,1.1842554259067217e-05,0.0007178975819679091,0.0006095281944061282,30.75
0.7216623693244528,1.968583911160504e-06,0.0007323063566843676,0.0008747340172605145,30.5
0.7216701950673668,1.2337083483415778e-05,0.0007450026074620373,0.0006672367059560314,30.25
0.7216870434914197,2.1681089728053937e-05,0.0007569928927322704,0.0006647045706192622,30.0
0.721713557246823,3.856106765703915e-05,0.0007685076573158922,0.0008840572690322901,29.75
0.7217641656267337,5.4276576170131374e-05,0.0007787714539156988,0.0007589168122743295,29.5
0.7218221103991632,5.562240049916678e-05,0.0007883548773160033,0.0010199620323171343,29.25
0.7218754104277321,4.603040603146091e-05,0.0007978098270201208,0.000912557783877721,29.0
0.7219141712112261,3.745387152959134e-05,0.0008081079161254883,0.0006009173517286248,28.75
0.7219503181707912,4.772953007081693e-05,0.000818616019242951,0.0009872003502148785,28.5
0.7220096302713678,5.8108288330749325e-05,0.00082856713969448,0.0014307089182634125,28.25
0.7220665347474527,4.3414692505627794e-05,0.0008392315884211746,0.0009276503454845875,28.0
0.722096459656379,2.347008792369376e-06,0.0008500939210093767,0.001122867600665295,27.75
0.7220712287650375,-5.5983527366687547e-05,0.0008608324891479635,0.0008809881459646562,27.5
0.7219844926016457,-9.772066665064694e-05,0.000871661100889473,0.0008031510459262092,27.25
0.7218757874317362,-0.0001106235554226842,0.0008814542676455238,0.0012963654388599422,27.0
0.7217632454908003,-0.00012471143867265333,0.0008887957923911814,0.0008539220632319267,26.75
0.7216263645543909,-0.0001649569161151776,0.0008936880943540859,0.0011449710842521,26.5
0.7214333316585699,-0.00021833683275834792,0.0008962426893203816,0.0006788140290040767,26.25
0.7211896908888742,-0.00024442665122414997,0.0008959180111691823,0.0011116882470703082,26.0
0.7209444783561216,-0.0002446845418072052,0.0008926360634807441,0.0007772835252760069,25.75
0.7207003218052598,-0.0002507112849481907,0.0008870841469575994,0.0009275709777338825,25.5
0.7204430557862253,-0.00025896920274459667,0.0008802009742183889,0.000731610353349732,25.25
0.7201823833997706,-0.00025669837595926337,0.0008723795190425672,0.0012858977985820697,25.0
0.7199296590343067,-0.00024757986843693125,0.0008645796582889783,0.001090322014970585,24.75
0.7196872236628967,-0.0002475338162983842,0.0008576993750248853,0.001030463730572001,24.5
0.71943459140171,-0.0002633939243509298,0.0008508109007925086,0.0008329232799400288,24.25
0.7191604358141949,-0.00028660784266354433,0.0008428230171837722,0.0008883169890875897,24.0
0.7188613757163829,-0.00030342723329152,0.0008324639549541887,0.0008783365493173212,23.75
0.7185535813476118,-0.00029097761850599424,0.0008225777546949784,0.0005639777699515125,23.5
0.7182794204793709,-0.00025103141761634307,0.0008148926056131016,0.0009537315732476015,23.25
0.7180515185123791,-0.0002141297424723687,0.0008092857543393039,0.0010251150827416122,23.0
0.7178511609944261,-0.00018733002518034336,0.000806007612739112,0.0008250684023148325,22.75
0.7176768584620185,-0.00015574214148939003,0.0008039348862561175,0.0008955451532700054,22.5
0.7175396767114474,-0.00011296607636240852,0.0008029960293827974,0.0007891740119380375,22.25
0.7174509263092936,-7.293695958726643e-05,0.0008028953912114633,0.0012004246221106185,22.0
0.7173938027922728,-3.849387889526268e-05,0.00080471905164969,0.0007035621672450143,21.75
0.7173739385515031,8.83658263733933e-06,0.0008080238969795538,0.0013390798852927488,21.5
0.7174114759575475,7.582321195021002e-05,0.0008129510296610128,0.0008470843145889639,21.25
0.7175255849754035,0.000145104503564919,0.0008194328286965381,0.0013350547522921474,21.0
0.7177016849646773,0.00019012551995278848,0.0008263034450902689,0.001063080714126946,20.75
0.7179058360153091,0.00022205844470013503,0.0008329052483509226,0.0008003701944692687,20.5
0.7181458018540776,0.00026224429569726704,0.0008391803516791251,0.0010712148937551957,20.25
0.7184303246067036,0.00030264787309208785,0.0008444534251334879,0.0008006707459192464,20.0
0.7187510976002618,0.00033190005867245187,0.0008481202594920477,0.0009993427993472137,19.75
0.7190941247240485,0.00034791631300346015,0.0008507635142132006,0.0008872092491254979,19.5
0.7194469302262687,0.0003441547924150079,0.0008530102384487589,0.0010390719941609505,19.25
0.7197824343088786,0.00032364830450121174,0.0008536122421814268,0.0011706194494615074,19.0
0.7200942268352711,0.0003058563110808765,0.0008505611165022159,0.001098481993606737,18.75
0.7203941469310403,0.00029591462478206765,0.0008440367791960587,0.0007015008353158936,18.5
0.7206860560848353,0.00028642860404864967,0.0008365510407544941,0.0010745166763480862,18.25
0.7209670041391376,0.0002803492722232015,0.0008284820096446816,0.0007646361782831235,18.0
0.7212467546292817,0.0002819650530137552,0.0008184408305322455,0.0006114474516860369,17.75
0.7215309342451651,0.0002811028129675597,0.0008050905547619736,0.000579250217549232,17.5
0.7218089602552168,0.00027043910342133826,0.0007896788858389563,0.0012974846741706791,17.25
0.7220718124520078,0.00025580936675134724,0.0007730008153601773,0.0007860686265810934,17.0
0.7223205789887195,0.0002540299080056041,0.0007562761039077365,0.0011268716889049624,16.75
0.722579872268019,0.0002765198472621244,0.0007400329648015176,0.0008658455272978205,16.5
0.7228736186832437,0.0003019512388348078,0.0007247688212984908,0.0008630821612062856,16.25
0.7231837747456886,0.0003165228689863686,0.0007117977554421946,0.0008600292582982838,16.0
0.7235066644212165,0.0003384609128163074,0.0007017654860846045,0.0004425142632223378,15.75
0.7238606965713212,0.0003951461124711009,0.0006951104202841985,0.0006631744442288368,15.5
0.7242969566461587,0.0004571044274565006,0.000689047415856366,0.000296521215355644,15.25
0.7247749054262342,0.0004996661721302642,0.0006872509602978813,0.0004401250003039925,15.0
0.7252962889904192,0.0005557989949904196,0.0006894471686293433,0.0008227276860778565,14.75
0.7258865034162151,0.0006285287985526855,0.0006935982572513779,0.0006103995869546908,14.5
0.7265533465875246,0.0006803335623413176,0.0006992157951816326,0.0010374801579373372,14.25
0.7272471705408977,0.0007061008271387892,0.0007076385897015652,0.0006986555407678952,14.0
0.7279655482418022,0.0007390201040338717,0.0007184556514997306,0.0007535346644547691,13.75
0.7287252107489655,0.0007725330331911362,0.0007308403665252421,0.0008571446553557183,13.5
0.7295106143081844,0.0007836047577316485,0.0007446883228885712,0.000689263815788238,13.25
0.7302924202644288,0.0007821091513773859,0.0007582796696423492,0.0009086645891616119,13.0
0.7310748326109392,0.0007658987723222488,0.000768772070185116,0.0008950402237721256,12.75
0.7318242178090733,0.0007137048472947716,0.0007761058679652912,0.0008719398035252901,12.5
0.7325022423055287,0.0006591023727564593,0.0007817052979690678,0.0009009894237219096,12.25
0.7331424225545862,0.0006357453799578083,0.0007852746605051476,0.0007579679650607796,12.0
0.7337737330654444,0.0006119467828822889,0.0007862325153714099,0.0006760546127831946,11.75
0.7343663161203507,0.0005628280673771191,0.0007848646084376161,0.0009163200384830483,11.5
0.7348993892001986,0.0005203606265395955,0.000782705600484424,0.001131359614939792,11.25
0.7354070373734299,0.0004998916639550322,0.000779988931772154,0.0005475382823918185,11.0
0.7358991725281087,0.0004812805623750638,0.0007770941590343976,0.0012030460627416029,10.75
0.7363695984981801,0.00045729423146761983,0.0007744315897197421,0.000708069629346858,10.5
0.7368137609910439,0.00044391578991676006,0.00077091334268582,0.0012333262701270664,10.25
0.7372574300780136,0.00043477504671934897,0.0007663472834469464,0.0007647067639535987,10.0
0.7376833110844826,0.0004183712674133422,0.000762667299304583,0.0006683965702076466,9.75
0.7380941726128403,0.0004109848074168587,0.0007594087143661996,0.0010260539702603155,9.5
0.7385052806993163,0.000423729290670527,0.0007560741994897043,0.000711828583593116,9.25
0.7389416311941813,0.0004062378630378394,0.0007522228015760441,0.0008261389501594274,9.0
0.739317756425392,0.0003448023045473647,0.0007508540173563748,0.0006649327926870063,8.75
0.739631235803276,0.00032691555482045054,0.0007526744145114568,0.0009256760203888437,8.5
0.7399715875350329,0.0003356763657066386,0.0007545327155587802,0.0008343890154887956,8.25
0.7403025885346893,0.0002959616048730518,0.000756713109520164,0.0007492527670061588,8.0
0.740563510744779,0.00025366863056880407,0.0007619014200050054,0.0006401376030185368,7.75
0.7408099257958269,0.00024908100698561864,0.0007692368335831196,0.001049452020888908,7.5
0.7410616727587502,0.00024840389076696834,0.0007768719162807257,0.0008242623935310611,7.25
0.7413067335773609,0.00023745482101655835,0.000783659513454073,0.0012027890855476897,7.0
0.7415365824007834,0.00022393322330083176,0.0007912359249374262,0.0009430382122155301,6.75
0.7417546000239625,0.00021107120402313884,0.000800186002758585,0.0008088429958809651,6.5
0.7419587248088296,0.00016885664441301795,0.0008085663889011497,0.00101265196338568,6.25
0.7420923133127886,9.422032151223947e-05,0.0008174962057577369,0.0005727966881255986,6.0
0.7421471654518541,2.8892592732310263e-05,0.0008261789287192658,0.0006687630989119231,5.75
0.7421500984982532,-2.8619188476686208e-05,0.0008336555250415835,0.0008480162794586854,5.5
0.7420899270749007,-9.087596229251371e-05,0.0008407404309906203,0.0014311062485678205,5.25
0.7419683465736682,-0.00012438618176224825,0.0008484944105844552,0.000887243841412727,5.0
0.7418411547113762,-0.00012836721421138897,0.0008556862747632483,0.0006338283327894378,4.75
0.7417116121452454,-0.0001427217131175218,0.0008605524171376632,0.001294511612919047,4.5
0.7415557112851412,-0.00015885222288786194,0.0008647085693430042,0.0004268174239058231,4.25
0.7413939076994697,-0.0001848138279996192,0.0008688210022353188,0.001487253236404612,4.0
0.741186083629142,-0.00022871098537347034,0.0008739561792956791,0.0007731922379460854,3.75
0.7409364857287227,-0.00027092305725368027,0.0008784517080517211,0.0007895644257459589,3.5
0.7406442375146346,-0.0003099819297917583,0.0008829439289528302,0.001089240690030635,3.25
0.7403165218691392,-0.0003577124853010871,0.0008867225094848057,0.0010759790478910292,3.0
0.7399288125440324,-0.0004107878351911065,0.0008901310265957504,0.0010535122610795256,2.75
0.739494946198757,-0.00045498301060697965,0.0008930653742081048,0.0011126322732722127,2.5
0.7390188465228185,-0.0004816039620285095,0.0008976417071407714,0.0010363508456611714,2.25
0.7385317382747,-0.0004921630470053895,0.0009031341632878484,0.0005242823870904301,2.0
0.7380345204288077,-0.000500341177326058,0.0009087746937437349,0.0011732222201961962,1.75
0.7375310559200479,-0.000506943684402017,0.0009145366772989851,0.001216917065415546,1.5
0.7370206330600036,-0.0004985967161207916,0.0009199161901899455,0.0014199515161151532,1.25
0.7365338624878063,-0.0004826296688057452,0.0009236893716053909,0.001224296374820938,1.0
0.7360553737223922,-0.00046982948736179475,0.0009264826372284385,0.0011534155025063608,0.75
0.7355942035130827,-0.0004442339670424622,0.0009279278138014894,0.0016777368328063647,0.5
0.7351669057883072,-0.0004121506345612924,0.0009276850859642714,0.0012291732723857252,0.25
0.7347699022439601,-0.0003890691242938171,0.0009232703870120648,0.0015221661374884288,-0.0
0.7343887675397196,-0.00038727674728522565,0.00091408263228081,0.00047623524185969046,-0.25
0.7339953487493897,-0.00039061127826883757,0.000902191509824419,0.0012668669430061508,-0.5
0.7336075449831819,-0.0003814291366492917,0.0008878571762267687,0.0008924821697347263,-0.75
0.7332324904760911,-0.00038095625567391433,0.0008706306510145323,0.0012125732282156632,-1.0
0.7328456324718341,-0.00038584986369283314,0.0008537084159523555,0.0008109279002866121,-1.25
0.7324607907487054,-0.00038762707772971305,0.0008372767303783992,0.0010726155648808633,-1.5
0.7320703783163747,-0.0003884638700092924,0.0008204863744415548,0.0006707373574870445,-1.75
0.7316838630086868,-0.00038202844269369374,0.0008054418045957157,0.000955562925279152,-2.0
0.7313063214309873,-0.00037212267939995547,0.0007929936634731347,0.0008138200093672776,-2.25
0.7309396176498869,-0.0003500239540446537,0.0007814781154586773,0.000668853328069291,-2.5
0.730606273522898,-0.00030976586122072325,0.0007719628400051741,0.0007629349352154535,-2.75
0.7303200859274455,-0.0002787698589526988,0.0007639903670248818,0.0004993645658190049,-3.0
0.7300487338049926,-0.0002639757715426905,0.0007556413970434082,0.0008319822523560061,-3.25
0.7297921343843601,-0.0002540903567886943,0.0007470449980652108,0.0008145935628080248,-3.5
0.7295405530914152,-0.0002316447113686615,0.0007378282289482463,0.000811254695500474,-3.75
0.7293288449616228,-0.00018158829786518726,0.0007297307764331708,0.000615209800507388,-4.0
0.7291773764956848,-0.00012641676725094753,0.0007224734027521065,0.0006440286581949339,-4.25
0.7290760114271209,-6.817502711387036e-05,0.0007156997368660545,0.0006340273094364024,-4.5
0.7290410264414571,-7.017810334852825e-06,0.000709119223540153,0.0007950556722596258,-4.75
0.7290619758064512,2.5419375129842603e-05,0.000703532878333079,0.0006880295660061653,-5.0
0.7290918651917168,2.7901755875414658e-05,0.0006983666576389626,0.0004969023887919088,-5.25
0.729117779318202,3.744729325233509e-05,0.000693512475023307,0.0007686760445733409,-5.5
0.7291667597782214,9.102939514149533e-05,0.0006903408947380763,0.0008144713774638213,-5.75
0.729299838108485,0.00014825523402806073,0.0006869765001179789,0.0006107598325604535,-6.0
0.7294632702462776,0.00018394207449490274,0.0006851845921786577,0.0009018422137859472,-6.25
0.7296677222574748,0.0002300751524095257,0.0006847761423962602,0.001151642544544279,-6.5
0.7299234205510966,0.00024331796744597733,0.0006826722642265941,0.0010816636975594651,-6.75
0.7301543581923667,0.00022204300553402279,0.0006794638894075979,0.0010877180857876145,-7.0
0.7303675065621646,0.0001970137039861708,0.0006762924824943896,0.0008683064089622938,-7.25
0.7305483856003391,0.00016572537918929653,0.0006757276418089726,0.0009223082751672051,-7.5
0.7306989573205432,0.00014105620572341104,0.000678018122814054,0.0006948530602583491,-7.75
0.7308304980117859,0.00011762677047433279,0.0006807492652807758,0.0008551133372997621,-8.0
0.7309342108614919,0.00011396068017460736,0.0006838853284683247,0.000616167039914739,-8.25
0.7310584193721351,0.00010927370326996311,0.0006867756367724016,0.00044135210810569703,-8.5
0.7311527582680318,8.961403989327099e-05,0.0006899722917462089,0.0007274954999712258,-8.75
0.7312376474519217,8.503630388251304e-05,0.0006946203733012335,0.0006081395541436274,-9.0
0.7313228308757969,8.15208694276981e-05,0.0006986868396939603,0.0009796763130928976,-9.25
0.731400689190777,7.656149739621032e-05,0.0007016113295382791,0.0009089481300935398,-9.5
0.7314759538705893,8.877848916877262e-05,0.000705235948751861,0.0008917647956697139,-9.75
0.7315782461691146,0.00011557510264220694,0.0007097834975885012,0.001094391168393466,-10.0
0.7317071040758737,0.00011786200340696551,0.0007148553148914997,0.0006434511851040048,-10.25
0.7318139701759285,0.00010799898055507962,0.0007204939187657003,0.0009461058621410834,-10.5
0.7319231020369839,0.00011611650859860712,0.0007264749634628715,0.0007191227906253872,-10.75
0.7320462031931257,8.77242356915886e-05,0.0007320398657232085,0.0010864725882906712,-11.0
0.732098550508367,2.0609626880108145e-05,0.0007387214801275648,0.0005013082810071956,-11.25
0.732087422446886,8.851102172302561e-07,0.0007447781677911335,0.0010067617372638005,-11.5
0.7321003207288015,1.3716486257364657e-05,0.0007494565376798562,0.0009304378276208669,-11.75
0.7321148554194007,2.7748648638359352e-05,0.000756637353207354,0.0008921528222887165,-12.0
0.7321558180260782,4.611587707237241e-05,0.0007644162745616947,0.0008682145435905675,-12.25
0.7322070871735454,5.439173513993589e-05,0.000771082133450331,0.0006753902109485899,-12.5
0.7322646014963581,8.985270483619079e-05,0.0007776107152515968,0.0009291846934784964,-12.75
0.7323867925832178,0.00015191906583889025,0.0007816874379485918,0.0005486696588358764,-13.0
0.7325684396280359,0.00019486987526773358,0.0007829507807757057,0.000844209876154911,-13.25
0.7327765323337533,0.00023873703439453164,0.0007827769891596427,0.0010192761443166831,-13.5
0.7330459136968249,0.0003192155299738264,0.0007818351580391968,0.0007404952873227566,-13.75
0.7334149633937009,0.00037083214717398283,0.000778252194383998,0.0007616707991977556,-14.0
0.7337875779911729,0.0003905091789170312,0.0007727630918405785,0.0005058657908870168,-14.25
0.734195981751535,0.0004324974894595601,0.0007619982487786772,0.00046458555387526856,-14.5
0.734652572970092,0.00046441199086899587,0.000748423335148052,0.000493908151213196,-14.75
0.735124805733273,0.00046994668834293707,0.0007355514088572507,0.0006784234930530542,-15.0
0.7355924663467779,0.0004462424046077218,0.0007218127757056277,0.0006984842771025623,-15.25
0.7360172905424884,0.00039378699467823575,0.0007075932879883027,0.0011713742008864492,-15.5
0.7363800403361344,0.0003320876130510353,0.0006932048601135587,0.0005016796600721685,-15.75
0.7366814657685905,0.00026922575736065824,0.0006804035494148962,0.0007352506014051685,-16.0
0.7369184918508557,0.00016886882682504156,0.0006683869858026251,0.00098149971407549,-16.25
0.7370192034222406,7.461501076116983e-05,0.0006580814374125528,0.0008526496379094028,-16.5
0.737067721872378,1.4945394019805214e-05,0.0006496514848127633,0.000705878813155425,-16.75
0.7370490942102802,-6.375247342904622e-05,0.0006419889899083628,0.0010225517359146452,-17.0
0.7369402169255199,-0.00011632238747827373,0.0006375842308934103,0.0008939429261547727,-17.25
0.7368164494353237,-0.0001386471406668588,0.0006337358716273136,0.0005746648137601729,-17.5
0.7366629226441862,-0.00016654902658280735,0.0006312435172702172,0.0005823475825232072,-17.75
0.736483351382158,-0.000178098946500449,0.0006295339769351586,0.0006990959173159284,-18.0
0.7363067247511853,-0.00016029028144859403,0.0006286066456603356,0.0009399237295476537,-18.25
0.7361627708192608,-0.00014390674122249925,0.0006269521355822704,0.0007767170751710462,-18.5
0.7360189112687403,-0.00012889966547574572,0.0006260123512260803,0.0007004648655864198,-18.75
0.7359049714883094,-7.620754686737952e-05,0.0006243464547551501,0.0004592767075499993,-19.0
0.7358664961750055,-2.4387345795573445e-06,0.0006208173825459089,0.000762277180613502,-19.25
0.7359000940191502,8.93093262083755e-05,0.0006186940346054775,0.0008277891498539025,-19.5
0.7360451148274223,0.00016332964523174676,0.000613291380292837,0.0007894802438607185,-19.75
0.7362267533096137,0.00019322994676879146,0.0006091130073378151,0.00045359184307353084,-20.0
0.7364315747209599,0.00023182858166254094,0.0006074081631021313,0.0006647535957169382,-20.25
0.7366904104729388,0.0002686920197099152,0.0006070653702677001,0.0005541553197191129,-20.5
0.7369689587603797,0.0002807762564447924,0.0006091770374174528,0.0004902524954353282,-20.75
