nan,nan,nan,nan,66.0
nan,nan,nan,nan,65.75
nan,nan,nan,nan,65.5
nan,nan,nan,nan,65.25
nan,nan,nan,nan,65.0
nan,nan,nan,nan,64.75
nan,nan,nan,nan,64.5
nan,nan,nan,nan,64.25
nan,nan,nan,nan,64.0
nan,nan,nan,nan,63.75
nan,nan,nan,nan,63.5
nan,nan,nan,nan,63.25
nan,nan,nan,nan,63.0
nan,nan,nan,nan,62.75
nan,nan,nan,nan,62.5
nan,nan,nan,nan,62.25
nan,nan,nan,nan,62.0
nan,nan,nan,nan,61.75
nan,nan,nan,nan,61.5
nan,nan,nan,nan,61.25
nan,nan,nan,nan,61.0
nan,nan,nan,nan,60.75
nan,nan,nan,nan,60.5
nan,nan,nan,nan,60.25
nan,nan,nan,nan,60.0
nan,nan,nan,nan,59.75
nan,nan,nan,nan,59.5
nan,nan,nan,nan,59.25
nan,nan,nan,nan,59.0
nan,nan,nan,nan,58.75
nan,nan,nan,nan,58.5
nan,nan,nan,nan,58.25
nan,nan,nan,nan,58.0
nan,nan,nan,nan,57.75
nan,nan,nan,nan,57.5
nan,nan,nan,nan,57.25
nan,nan,nan,nan,57.0
nan,nan,nan,nan,56.75
nan,nan,nan,nan,56.5
nan,nan,nan,nan,56.25
nan,nan,nan,nan,56.0
nan,nan,nan,nan,55.75
nan,nan,nan,nan,55.5
nan,nan,nan,nan,55.25
nan,nan,nan,nan,55.0
nan,nan,nan,nan,54.75
nan,nan,nan,nan,54.5
nan,nan,nan,nan,54.25
nan,nan,nan,nan,54.0
nan,nan,nan,nan,53.75
nan,nan,nan,nan,53.5
nan,nan,nan,nan,53.25
nan,nan,nan,nan,53.0
nan,nan,nan,nan,52.75
nan,nan,nan,nan,52.5
nan,nan,nan,nan,52.25
nan,nan,nan,nan,52.0
nan,nan,nan,nan,51.75
nan,nan,nan,nan,51.5
nan,nan,nan,nan,51.25
nan,nan,nan,nan,51.0
nan,nan,nan,nan,50.75
nan,nan,nan,nan,50.5
nan,nan,nan,nan,50.25
nan,nan,nan,nan,50.0
nan,nan,nan,nan,49.75
nan,nan,nan,nan,49.5
nan,nan,nan,nan,49.25
nan,nan,nan,nan,49.0
nan,nan,nan,nan,48.75
nan,nan,nan,nan,48.5
nan,nan,nan,nan,48.25
nan,nan,nan,nan,48.0
nan,nan,nan,nan,47.75
nan,nan,nan,nan,47.5
nan,nan,nan,nan,47.25
nan,nan,nan,nan,47.0
nan,nan,nan,nan,46.75
nan,nan,nan,nan,46.5
nan,nan,nan,nan,46.25
nan,nan,nan,nan,46.0
nan,nan,nan,nan,45.75
nan,nan,nan,nan,45.5
nan,nan,nan,nan,45.25
nan,nan,nan,nan,45.0
nan,nan,nan,nan,44.75
nan,nan,nan,nan,44.5
nan,nan,nan,nan,44.25
nan,nan,nan,nan,44.0
nan,nan,nan,nan,43.75
nan,nan,nan,nan,43.5
nan,nan,nan,nan,43.25
nan,nan,nan,nan,43.0
nan,nan,nan,nan,42.75
nan,nan,nan,nan,42.5
nan,nan,nan,nan,42.25
nan,nan,nan,nan,42.0
nan,nan,nan,nan,41.75
0.0508682517171507,nan,0.00039914832597656274,nan,41.5
0.051016497563203825,-5.870247608352752e-05,0.0001309151791450543,0.0005044668222326677,41.25
0.05075084676498365,-0.0003131750552459421,0.00020451918188435871,0.00014459062900908613,41.0
0.05039014745271194,-0.0004049382148290995,0.00019657242294029441,0.0003195034663901579,40.75
0.04994097033532545,-0.00034383973727471553,0.00019475506876769167,0.00015702547659755817,40.5
0.04970246797816251,-0.0002801429443352564,0.00019385238074118554,0.00017763595391876753,40.25
0.049380684446654936,-0.0002652382364032174,0.00020388224448459735,0.00015836550273002833,40.0
0.049171991505356075,-0.0002798591773013892,0.00021135812315603597,0.00022701105596875312,39.75
0.04882096609205216,-0.00031361481687135206,0.00021917189738810986,0.0003128481653857599,39.5
0.04854476187161337,-0.00026052335343830155,0.00022536056789869595,0.0002756281101183797,39.25
0.048299919385175555,-0.0002504546776821888,0.00022956401476991633,0.0003212412033707854,39.0
0.04804385251624899,-0.0002505558975766549,0.00024001584817089747,0.00022318669585377066,38.75
0.047798807590022245,-0.00025801778066602415,0.00025193815618750764,0.0005468067107931955,38.5
0.047527816954916945,-0.0003047933733477809,0.0002649241427489048,0.00039775650054193167,38.25
0.04718922084332668,-0.00037404528431874903,0.0002808761636544349,0.00022558402630734435,38.0
0.04677972638627945,-0.0002499262555477576,0.000299815359860838,0.0005070721080564968,37.75
0.04668936833223117,-9.403481432310526e-05,0.0002983802748998737,0.0003380152703942249,37.5
0.046591656757633236,-0.00010051410242235478,0.00029714293653257054,0.00038792941844383033,37.25
0.04648834012738646,-0.0001314880312956873,0.00029611027310155345,0.00027490401354948214,37.0
0.04632868069504186,-0.0003455048926061764,0.0002984372574248856,0.0002571341175131095,36.75
0.045797330342174106,-0.00045093010412605716,0.0003203266066546064,0.0003098362027739495,36.5
0.04542682048678975,-0.0002325766687427018,0.00033278893996308836,0.0003582182698150995,36.25
0.0453321770046887,-9.236414415448105e-05,0.00033176254513492726,0.00046556312138401786,36.0
0.045242092198480785,-8.837046393124492e-05,0.000331075944550242,0.000494230998042659,35.75
0.04515543607682621,-0.0003608213867533558,0.00033082353564544125,0.00041912482712512,35.5
0.04452044942497407,-0.00037953726880209093,0.0003520880597215722,0.0002928718857406719,35.25
0.04439636153922203,-0.00012150799936787651,0.0003532614273251789,0.0003786998780137326,35.0
0.04427743342623832,-0.00011648598788687597,0.00035453443031835944,0.000190874781765318,34.75
0.04416338956344828,-0.00020605834147959315,0.00035603265384505394,0.0003351722450864632,34.5
0.043865316743279134,-0.00020041373036985832,0.0003633295143249376,0.0003641286350104349,34.25
0.04376256210270856,-0.0001011631905256695,0.00036503471816547314,0.0002748398911326857,34.0
0.043662990362227795,-9.968172179085702e-05,0.00036680391671890604,0.00043290402537328465,33.75
0.04356319865912685,-0.00010005004552223612,0.0003685138701147157,0.00039552575298328237,33.5
0.04346289027118332,-0.00012277396660379317,0.000370125455106243,0.0005563115344323945,33.25
0.04331765072591926,-0.00021151904052033738,0.00037250058286953904,0.00031924218569162957,33.0
0.04303985219014265,-0.00019246836985653895,0.0003769590119008504,0.00031602021853306163,32.75
0.042932713986206184,-0.00013086492549791232,0.0003776945135347491,0.0006559989332698031,32.5
0.042778122339146823,-0.0001372109138568743,0.0003785239539342594,0.000427896476937183,32.25
0.042658292158492435,-0.0001440344344753354,0.00037832795592262336,0.0006517539057194176,32.0
0.04249005347019615,-0.0001523478399035709,0.0003782305457400631,0.00038867893624856646,31.75
0.04235359647868529,-0.00016048955458341715,0.00037725304916796725,0.0004893747776552725,31.5
0.04216907436102932,-0.00017303785678752723,0.0003759620683843158,0.0002869017004212514,31.25
0.04200752076511024,-0.0001872582002307062,0.0003737188244156676,0.0005624214400331597,31.0
0.041794557960567906,-0.00020242901216459275,0.0003706690094966143,0.00039465305838976353,30.75
0.04160266274078105,-0.00021675960332624006,0.00036626901511529656,0.0005111270859557218,30.5
0.041361038753915426,-0.000247820092406717,0.0003609685609108781,0.0006019123182132453,30.25
0.04110702255596762,-0.0002597672513071844,0.0003545524971305618,0.0006375957246438253,30.0
0.04084150425130106,-0.0002716402305529865,0.0003469906352750558,0.00039056506571415357,29.75
0.040563742094861646,-0.00027033922198949414,0.0003384346437262472,0.00041296921313367825,29.5
0.04030082580732207,-0.00025688321039265063,0.0003292555801004035,0.0003513064752871768,29.25
0.040049975674076345,-0.000259121110298504,0.000319485306103438,0.00032281940095485115,29.0
0.03978258358672506,-0.0002749764991756276,0.0003089844369920074,0.00041323046455703574,28.75
0.03950002267572509,-0.0002894653623767389,0.0002977663449056518,0.0005364405617883285,28.5
0.03920365286197158,-0.000302710935501202,0.00028587853304189105,0.0004892606173655008,28.25
0.038894600804722686,-0.0003136632342466833,0.00027351039477140976,0.0002785876677312161,28.0
0.038576326393478216,-0.0003225928671374105,0.00026059510356661505,0.0003300087480302121,27.75
0.038249415070447865,-0.00033095770291605153,0.0002473611366012271,0.0002877637617797798,27.5
0.03791441098764611,-0.00033620236623494587,0.0002340173111833837,0.00019987072514316556,27.25
0.03757701033797797,-0.000338344188379084,0.0002204527105922051,0.00018582215284784938,27.0
0.037237722610887945,-0.0003393759918690585,0.00020694520707560134,0.00024316290602521135,26.75
0.036898258354239856,-0.0003368804349093875,0.00019364752085988978,0.00022751595944822851,26.5
0.03656396174106917,-0.0003327570092101842,0.00018050698385573533,0.00016346245736862698,26.25
0.03623274433581949,-0.00032723377067497145,0.00016786970420380992,0.00024099991423208109,26.0
0.03590949419971923,-0.00031808631185815603,0.00015566980274613664,0.00014388987955974743,25.75
0.035596571712103175,-0.0003085538140091132,0.00014392080134041817,0.00020969971407107206,25.5
0.035292386571701,-0.00029775817806419747,0.00013290738366890053,0.0001771420615156033,25.25
0.03500105535597478,-0.0002855542919356531,0.00012254412793626896,8.910579297225808e-05,25.0
0.034721277987829695,-0.00027280716834471655,0.00011306413336150405,0.00013869604951471763,24.75
0.03445544101928535,-0.0002589518234688837,0.00010429632701968521,0.0001243466890721162,24.5
0.03420337434089193,-0.00024612202923275997,9.62127976519516e-05,0.00015729963224496261,24.25
0.03396319696081983,-0.0002326915838236042,8.907375589846671e-05,0.0001138942258523349,24.0
0.03373799117324472,-0.00021837884620636017,8.269596282537395e-05,7.521064452446422e-05,23.75
0.03352643926840711,-0.00020552261347813253,7.714251889270317e-05,0.00011177958016048498,23.5
0.033326945946288454,-0.00019243490969556368,7.226464985088607e-05,5.501827102675008e-05,23.25
0.03314156944901598,-0.0001792554711808579,6.77527390467983e-05,7.413051279938666e-05,23.0
0.03296843500392674,-0.00016835617974827327,6.365048593193997e-05,4.6553807433614286e-05,22.75
0.03280485708951943,-0.00015876625766401628,6.007102068291035e-05,3.890446437815852e-05,22.5
0.032650902488598706,-0.00015030526907253497,5.700428336788795e-05,4.8231524556357694e-05,22.25
0.03250424655137436,-0.00014102216196124756,5.432424176552378e-05,3.0202964667465707e-05,22.0
0.03236885816467621,-0.0001316465779012642,5.169408897660697e-05,6.920637205258366e-05,21.75
0.032240953395571835,-0.0001246085954586737,4.925808886513136e-05,4.494279697459143e-05,21.5
0.03211964097375886,-0.00011785749137131069,4.722077862207951e-05,6.103798996847688e-05,21.25
0.032005238412829214,-0.00011162143126232024,4.565563932816747e-05,3.894211392655236e-05,21.0
0.03189639811123422,-0.00010509987098866053,4.474178682021027e-05,4.359079220800366e-05,20.75
0.03179503867085189,-9.887668944932523e-05,4.4596153437123756e-05,3.950886991059034e-05,20.5
0.03169864473233557,-9.385612035115246e-05,4.490631048921935e-05,4.4263730864137554e-05,20.25
0.03160732643014959,-8.880496756523068e-05,4.598189606528018e-05,4.813978889608474e-05,20.0
0.03152103479720511,-8.389137637660957e-05,4.7508813297345655e-05,6.210623149108079e-05,19.75
0.03143954367739637,-7.874304932313156e-05,4.971030383761077e-05,6.987454110061325e-05,19.5
0.03136354869855885,-7.402685982256518e-05,5.2265482471418606e-05,3.8745039948807035e-05,19.25
0.03129148995775124,-7.015684801538712e-05,5.491619758636246e-05,8.080307481264995e-05,19.0
0.031223235002528073,-6.719811133616693e-05,5.765207831996571e-05,7.088500405057208e-05,18.75
0.031157093735078904,-6.434715475207506e-05,6.0272049420628426e-05,5.038234730273764e-05,18.5
0.031094540693023923,-6.15559901281787e-05,6.294950651074361e-05,8.58145491941624e-05,18.25
0.031033981754822547,-5.896183605611817e-05,6.534976875408682e-05,6.606162052374704e-05,18.0
0.030976617020911687,-5.6946308042045424e-05,6.765246115856366e-05,7.258229361258462e-05,17.75
0.030920089138738456,-5.701894487286294e-05,6.977541244448562e-05,6.818010750858205e-05,17.5
0.03086257913116596,-5.73036688609474e-05,7.143938973305729e-05,6.0940038105907965e-05,17.25
0.03080548180101656,-5.720621545695498e-05,7.274155529037931e-05,9.781389650855357e-05,17.0
0.03074816670025205,-5.6855000887414894e-05,7.365905612948473e-05,0.00011317084658759441,16.75
0.03069177179924173,-5.786992399129699e-05,7.436410793258132e-05,7.729345029905497e-05,16.5
0.030632426852269457,-6.082936094988292e-05,7.461288082145712e-05,6.515252834486673e-05,16.25
0.030570113077341966,-6.374018911629864e-05,7.419620503938265e-05,9.985039581005082e-05,16.0
0.03050494647403686,-6.84002469178227e-05,7.321404500955963e-05,6.374738604498619e-05,15.75
0.03043331258350632,-7.188575261967388e-05,7.099181816479996e-05,7.01867134882293e-05,15.5
0.030361174968797512,-7.21550606338113e-05,6.845665605522105e-05,5.0054196666134664e-05,15.25
0.030289002462238698,-7.168592033240245e-05,6.5545251420848e-05,6.606642013791755e-05,15.0
0.030217803128132707,-7.111548870925542e-05,6.241225699692415e-05,7.253959719335113e-05,14.75
0.030146771484820187,-6.899573377981694e-05,5.8828376193747594e-05,4.838931375807792e-05,14.5
0.030079811660573073,-6.395265090046454e-05,5.513935391339055e-05,8.726866174007739e-05,14.25
0.030018866183019258,-5.8623313824999676e-05,5.167960731724162e-05,5.1783487016509276e-05,14.0
0.029962565032923074,-5.188597810382167e-05,4.815488967089366e-05,6.963131719054088e-05,13.75
0.029915094226811614,-4.446999737910129e-05,4.515776370275862e-05,5.9871718040603074e-05,13.5
0.02987362503816487,-3.7539485923087854e-05,4.2139583052669815e-05,4.131164959490178e-05,13.25
0.02984001525496544,-3.1104970619273004e-05,3.971776065611722e-05,4.5223609349486285e-05,13.0
0.029811415096926325,-2.5317363312325064e-05,3.737692458766556e-05,4.930936264452464e-05,12.75
0.02978938052834079,-2.061805022474973e-05,3.546400238613928e-05,4.8028350141844645e-05,12.5
0.029770178996476826,-1.6873221386850407e-05,3.359601297095953e-05,3.578490271067929e-05,12.25
0.029755634085567088,-1.3447055780779066e-05,3.214814929701907e-05,3.178898760283072e-05,12.0
0.029743284884915268,-1.1112931770699414e-05,3.086750814347548e-05,3.448343953467176e-05,11.75
0.02973340822202569,-1.0044310928906605e-05,2.9883819984380595e-05,3.5486370183536974e-05,11.5
0.029723196263057455,-9.704431069762487e-06,2.9061591471423046e-05,2.8950024417991743e-05,11.25
0.029713999359886164,-9.207305758521592e-06,2.8524788409337036e-05,3.3119209255836474e-05,11.0
0.02970478165154041,-9.476582243355541e-06,2.8156176482638083e-05,2.7482031474313287e-05,10.75
0.029695046195399453,-1.0500416850174263e-05,2.7952454508071427e-05,2.1801023863171967e-05,10.5
0.029683780817840063,-1.1643738822269406e-05,2.783813864051053e-05,2.7441145209432596e-05,10.25
0.029671758717754914,-1.2094047462517243e-05,2.7800868945081388e-05,4.400713303952947e-05,10.0
0.02965959272291503,-1.1831436721058963e-05,2.782145503294762e-05,2.7212468459270056e-05,9.75
0.029648095844312796,-1.0520817573252128e-05,2.78695264368885e-05,3.610559101390517e-05,9.5
0.029638551087768524,-8.370947794879638e-06,2.791575219937509e-05,2.6736866613022957e-05,9.25
0.029631353948723037,-5.584226748518717e-06,2.7938445272010523e-05,2.962023742330861e-05,9.0
0.029627382634271487,-2.0989957900986733e-06,2.7973287893532084e-05,4.43222741382315e-05,8.75
0.02962715595714284,1.9284469021402934e-06,2.7986765400525996e-05,2.39492211430211e-05,8.5
0.029631239528075767,7.200303659332663e-06,2.7776180127264016e-05,2.6045377475161953e-05,8.25
0.029641556564461505,1.2872913265921798e-05,2.7428084506655575e-05,2.8961203840411655e-05,8.0
0.02965698535460761,1.8755969641960982e-05,2.6933045479210663e-05,2.0445181608791385e-05,7.75
0.029679068503745427,2.469199164993087e-05,2.6302352207850643e-05,2.8705044840369662e-05,7.5
0.029706369337907473,2.8858653117034075e-05,2.5592749567617958e-05,1.842530295046753e-05,7.25
0.029736785809979495,3.231059394122153e-05,2.488440656903824e-05,3.462705234502303e-05,7.0
0.029770990525789916,3.7830577703810986e-05,2.3977235292632645e-05,3.595128107143977e-05,6.75
0.029812446965387117,4.4660822623207586e-05,2.3058967292066932e-05,2.2899840063389347e-05,6.5
0.02986031217103633,5.0996769052713206e-05,2.2019254736060286e-05,3.3662286660748365e-05,6.25
0.029914440503492543,5.7585838070160766e-05,2.1128676745058896e-05,1.385174271498462e-05,6.0
0.029975483847176652,6.476465818584971e-05,2.046718525250699e-05,2.4843500954483712e-05,5.75
0.030043969819864243,7.249844933639865e-05,2.006200936614793e-05,1.7768917767485744e-05,5.5
0.03012048074584945,8.032547254610903e-05,2.0130251184652564e-05,1.662528574998632e-05,5.25
0.03020462076495646,8.965700641121524e-05,2.099773440073055e-05,4.1168345050461574e-05,5.0
0.03029979475867188,0.00010049175987178818,2.314895351664989e-05,2.465911848181703e-05,4.75
0.030405604284700037,0.00011051664736222606,2.6745834989790986e-05,3.402138121476675e-05,4.5
0.030520828053396332,0.00011936354888329899,3.174717862486236e-05,3.0955781544691856e-05,4.25
0.030644331382466635,0.0001269000884359505,3.793785944438307e-05,4.568178894083421e-05,4.0
0.030774628230268233,0.00013271807926011105,4.5280151468297696e-05,4.6642608554666246e-05,3.75
0.030909767540986857,0.0001354034759284417,5.340246387547379e-05,3.9058358487269185e-05,3.5
0.031045435182125117,0.00013400947249632596,6.0923300130761084e-05,6.637965456948291e-05,3.25
0.03117778648597951,0.0001330421426133238,6.647246649220245e-05,8.936717493983164e-05,3.0
0.031311519467351764,0.00013241867131622877,7.196634262709924e-05,7.689450165756628e-05,2.75
0.03144262382861197,0.0001252277524847016,7.629286090500621e-05,9.096304753342718e-05,2.5
0.03156197497232117,0.00011423127243625347,7.706016311765813e-05,6.201601019432956e-05,2.25
0.031671086373484474,0.00010659221433760233,7.553374791950181e-05,0.00010248658420005351,2.0
0.03177515940099637,0.00010355546981366884,7.262368416491737e-05,6.896845235451234e-05,1.75
0.03187819731311181,0.00010218991138316938,6.920736543741448e-05,6.971070684144362e-05,1.5
0.03197953922376271,9.474625294854377e-05,6.510481763901845e-05,5.815133194725028e-05,1.25
0.0320676898190089,8.443170077557585e-05,5.9558024807820065e-05,3.763555783619678e-05,1.0
0.03214840262531386,8.096916515962574e-05,5.386746799526148e-05,6.647484168106031e-05,0.75
0.03222962814932815,7.943284759231659e-05,4.898947864228927e-05,5.140152834036925e-05,0.5
0.032307268320498496,7.499309054865427e-05,4.45798928312499e-05,3.4822289710235294e-05,0.25
0.03237961433042546,6.8849803009155e-05,4.101652794952216e-05,5.3010463035628105e-05,-0.0
0.032444967926516806,6.379757451324339e-05,3.82619563060382e-05,2.2467725882617876e-05,-0.25
0.032507209479451946,6.131597722315585e-05,3.6131395763277934e-05,1.8597247792210767e-05,-0.5
0.03256759988096312,5.6106325289649595e-05,3.4717527996749715e-05,2.7910895291728688e-05,-0.75
0.032619422130031245,4.8853719119574396e-05,3.363568587849263e-05,4.819921710101996e-05,-1.0
0.032665307319202266,4.4263109870684714e-05,3.2600304670879894e-05,5.8003584295446275e-05,-1.25
0.032707948349772614,3.922963540805777e-05,3.17213613649805e-05,3.992072144514379e-05,-1.5
0.03274376659001838,3.403304190832679e-05,3.095639420357574e-05,4.4892210395337806e-05,-1.75
0.03277601443358927,2.9333293328402676e-05,3.043053243660743e-05,4.645410874040169e-05,-2.0
0.03280243317667519,2.4349496853124514e-05,3.0002375112663e-05,4.767264795216969e-05,-2.25
0.03282471342729552,2.1440260672314637e-05,2.986724881948773e-05,2.236714823298895e-05,-2.5
0.03284531369801982,1.871850519372803e-05,2.9827955271698107e-05,3.245073121829235e-05,-2.75
0.03286215043768297,1.4018880675349676e-05,2.9796030325488984e-05,3.16251337768355e-05,-3.0
0.032873351459370516,9.00765678012172e-06,2.9901327380571353e-05,3.1599448777296785e-05,-3.25
0.032880165751243216,4.8407736217212505e-06,2.9991560447632213e-05,3.13217709875073e-05,-3.5
0.03288303300661396,-7.115995150734633e-07,3.0338583162272466e-05,2.6994316052665612e-05,-3.75
0.03287874255221307,-7.142654687222749e-06,3.090715231407607e-05,3.616648337240527e-05,-4.0
0.03286874769723951,-1.2446845158234354e-05,3.1499537033264935e-05,3.30134614764787e-05,-4.25
0.0328538488618966,-1.8763532626746293e-05,3.216759335923366e-05,3.496219154157203e-05,-4.5
0.03283122063198602,-2.481156890137351e-05,3.2912058675211024e-05,3.012803301793293e-05,-4.75
0.032804225724093854,-2.8189168529195452e-05,3.3507121301758354e-05,3.6529579028048154e-05,-5.0
0.03277484229492763,-3.055473600395084e-05,3.397834624429301e-05,2.461622411644923e-05,-5.25
0.03274311625208595,-3.1418439806859405e-05,3.4193220313513306e-05,3.7299623828208894e-05,-5.5
0.03271200541531391,-3.1731011021624705e-05,3.423894471989723e-05,3.9210239978073463e-05,-5.75
0.0326796542300427,-3.274747312231874e-05,3.421290916864434e-05,3.482374172842327e-05,-6.0
0.03264651046906927,-3.1570847041400424e-05,3.410652787295705e-05,3.1557372009960796e-05,-6.25
0.0326165125359599,-2.8600456123427376e-05,3.387757512333419e-05,2.7832090929456876e-05,-6.5
0.03258930955682242,-2.5160824473197813e-05,3.362411895969853e-05,2.044113623318397e-05,-6.75
0.032566190887013506,-2.195250347423669e-05,3.3349511041934026e-05,3.283214291043696e-05,-7.0
0.032545404549873945,-1.978394651121207e-05,3.3047915058325124e-05,4.4695958481884984e-05,-7.25
0.03252662299399108,-1.8512354645259382e-05,3.2743405138272534e-05,4.9496517362985354e-05,-7.5
0.032508379840583426,-1.7700286681542055e-05,3.251864351748586e-05,4.533213446892073e-05,-7.75
0.032491222420628,-1.7019547372626453e-05,3.240368111330887e-05,3.78645688668966e-05,-8.0
0.03247434074583817,-1.605233348977997e-05,3.248305607445498e-05,2.8706411730444747e-05,-8.25
0.03245911775364844,-1.4574907085229682e-05,3.2821616255473744e-05,3.0036745391362127e-05,-8.5
0.032445190931667714,-1.3597903844610876e-05,3.3433932495609846e-05,3.169376810619427e-05,-8.75
0.032431921945959216,-1.1819050960221872e-05,3.433740292985941e-05,5.603603307730888e-05,-9.0
0.03242155282974727,-9.129147613612387e-06,3.5438148918976036e-05,5.0512077876643455e-05,-9.25
0.03241366365073199,-7.046957018565225e-06,3.6594541661182496e-05,4.162436484454746e-05,-9.5
0.03240745891571014,-5.67774731794965e-06,3.778759232981511e-05,5.2381107223727075e-05,-9.75
0.03240230815609609,-3.7576332079132524e-06,3.90176900797165e-05,5.006186006338391e-05,-10.0
0.03239994364929431,-1.2932721962788385e-07,4.024171769569591e-05,3.8557983436691284e-05,-10.25
0.032402049501656836,3.3359291253531875e-06,4.135247325690663e-05,5.9189658292374894e-05,-10.5
0.03240661550754502,5.0547399816289196e-06,4.229356287968963e-05,6.264734671501335e-05,-10.75
0.032412158981620094,7.413452538348325e-06,4.3159660903037766e-05,7.166780964191176e-05,-11.0
0.032421442412621716,1.1771694394053372e-05,4.3795383697328816e-05,5.323656136858e-05,-11.25
0.0324357023704082,1.5194204632865832e-05,4.422164842886419e-05,5.669201614524194e-05,-11.5
0.03245183082188745,1.599163910332574e-05,4.443547591136451e-05,4.9968630978745876e-05,-11.75
0.03246768564861485,1.7156035248700602e-05,4.440312075428091e-05,5.395574905729672e-05,-12.0
0.03248614289238485,2.0629577889140494e-05,4.4076018549116544e-05,4.5961007182281424e-05,-12.25
0.03250894480439313,2.2570297768989556e-05,4.348635529715721e-05,4.90728967645071e-05,-12.5
0.03253128348792283,2.244812472801741e-05,4.28899970161558e-05,4.523475972154599e-05,-12.75
0.03255384105384917,2.2698494742991182e-05,4.2325886495616e-05,3.598733706253014e-05,-13.0
0.03257668047740881,2.1162064735548436e-05,4.16610290342907e-05,5.6379005941079724e-05,-13.25
0.032596165183320265,1.6058364620642057e-05,4.1025460853192455e-05,3.166178869293268e-05,-13.5
0.032608797206650095,8.918839245433685e-06,4.0542805514728696e-05,4.721331935394861e-05,-13.75
0.03261400286181113,2.7503992635173613e-06,4.025014691591748e-05,5.359455935751399e-05,-14.0
0.03261429800517713,-2.0102570805445585e-06,4.022558285964027e-05,6.184274867244814e-05,-14.25
0.03260998234765004,-7.507101965602975e-06,4.0391798894132834e-05,2.9805354608381657e-05,-14.5
0.032599283801245924,-1.3355543969671008e-05,4.071158863266509e-05,6.410042863384639e-05,-14.75
0.0325832712597107,-1.78467355097002e-05,4.1257760756489774e-05,3.867296311946093e-05,-15.0
0.03256359033022652,-1.993867072072955e-05,4.209945747892802e-05,4.5583008119371576e-05,-15.25
0.03254339391826924,-1.8336144471838012e-05,4.312700401903341e-05,3.293618211258273e-05,-15.5
0.03252691804128285,-1.3316038770964933e-05,4.404833578994546e-05,4.4903971803848114e-05,-15.75
0.03251676184072731,-7.090514603371595e-06,4.465238679034313e-05,6.131302624685919e-05,-16.0
0.032512737012076104,-1.4279219566412649e-06,4.487231814506015e-05,6.681591204190339e-05,-16.25
0.03251390599681403,3.4891879634457723e-06,4.471081767649168e-05,5.650341215385386e-05,-16.5
