nan,nan,nan,nan,66.0
nan,nan,nan,nan,65.75
nan,nan,nan,nan,65.5
nan,nan,nan,nan,65.25
nan,nan,nan,nan,65.0
nan,nan,nan,nan,64.75
nan,nan,nan,nan,64.5
nan,nan,nan,nan,64.25
nan,nan,nan,nan,64.0
nan,nan,nan,nan,63.75
nan,nan,nan,nan,63.5
nan,nan,nan,nan,63.25
nan,nan,nan,nan,63.0
nan,nan,nan,nan,62.75
nan,nan,nan,nan,62.5
nan,nan,nan,nan,62.25
nan,nan,nan,nan,62.0
nan,nan,nan,nan,61.75
nan,nan,nan,nan,61.5
nan,nan,nan,nan,61.25
nan,nan,nan,nan,61.0
nan,nan,nan,nan,60.75
nan,nan,nan,nan,60.5
nan,nan,nan,nan,60.25
nan,nan,nan,nan,60.0
nan,nan,nan,nan,59.75
nan,nan,nan,nan,59.5
nan,nan,nan,nan,59.25
nan,nan,nan,nan,59.0
nan,nan,nan,nan,58.75
nan,nan,nan,nan,58.5
nan,nan,nan,nan,58.25
nan,nan,nan,nan,58.0
nan,nan,nan,nan,57.75
nan,nan,nan,nan,57.5
nan,nan,nan,nan,57.25
nan,nan,nan,nan,57.0
nan,nan,nan,nan,56.75
nan,nan,nan,nan,56.5
nan,nan,nan,nan,56.25
nan,nan,nan,nan,56.0
nan,nan,nan,nan,55.75
nan,nan,nan,nan,55.5
nan,nan,nan,nan,55.25
nan,nan,nan,nan,55.0
nan,nan,nan,nan,54.75
nan,nan,nan,nan,54.5
nan,nan,nan,nan,54.25
nan,nan,nan,nan,54.0
nan,nan,nan,nan,53.75
nan,nan,nan,nan,53.5
nan,nan,nan,nan,53.25
nan,nan,nan,nan,53.0
nan,nan,nan,nan,52.75
nan,nan,nan,nan,52.5
nan,nan,nan,nan,52.25
nan,nan,nan,nan,52.0
nan,nan,nan,nan,51.75
nan,nan,nan,nan,51.5
nan,nan,nan,nan,51.25
nan,nan,nan,nan,51.0
nan,nan,nan,nan,50.75
nan,nan,nan,nan,50.5
nan,nan,nan,nan,50.25
nan,nan,nan,nan,50.0
nan,nan,nan,nan,49.75
nan,nan,nan,nan,49.5
nan,nan,nan,nan,49.25
nan,nan,nan,nan,49.0
nan,nan,nan,nan,48.75
nan,nan,nan,nan,48.5
nan,nan,nan,nan,48.25
nan,nan,nan,nan,48.0
nan,nan,nan,nan,47.75
nan,nan,nan,nan,47.5
nan,nan,nan,nan,47.25
nan,nan,nan,nan,47.0
nan,nan,nan,nan,46.75
nan,nan,nan,nan,46.5
nan,nan,nan,nan,46.25
nan,nan,nan,nan,46.0
nan,nan,nan,nan,45.75
nan,nan,nan,nan,45.5
nan,nan,nan,nan,45.25
nan,nan,nan,nan,45.0
nan,nan,nan,nan,44.75
nan,nan,nan,nan,44.5
nan,nan,nan,nan,44.25
nan,nan,nan,nan,44.0
nan,nan,nan,nan,43.75
nan,nan,nan,nan,43.5
nan,nan,nan,nan,43.25
nan,nan,nan,nan,43.0
nan,nan,nan,nan,42.75
nan,nan,nan,nan,42.5
nan,nan,nan,nan,42.25
nan,nan,nan,nan,42.0
nan,nan,nan,nan,41.75
0.4955204067038962,nan,0.0008021487635702083,nan,41.5
0.4970576499082779,0.0018089249993006595,0.0007703389851639107,0.0006105146096768294,41.25
0.4991382567024975,0.001959015644730583,0.0006016075414823789,0.0006322182162755846,41.0
0.500975681197739,0.002191153882954905,0.00048468474365971886,0.0007690253106439893,40.75
0.5035205644684073,0.0023118554556498805,0.00043844241699767065,0.0005767132615897841,40.5
0.5055993921090388,0.0019015244128006148,0.00037363985444192443,0.0005233375505555304,40.25
0.5073236132940085,0.0015956932427707016,0.0003223626074363061,0.0003107410852144499,40.0
0.5087907785945802,0.0014303696487024675,0.00028078274285070796,0.00019873144981460977,39.75
0.5101843525914135,0.0007330706814811516,0.0002469178527964151,0.00035988426407554397,39.5
0.5102569199575425,0.0005888300522892131,0.00043732339761575357,0.0002987193798114074,39.25
0.5113620126959919,0.0011431662735195691,0.0003940320877454889,0.0002265939939039563,39.0
0.5125432525045817,0.0011441572430114788,0.0003889198057692129,0.0005420368245127316,38.75
0.5136503271820149,0.0008177319690030882,0.00037686925302050017,0.0005132819058635552,38.5
0.5141787164425878,0.00041697786130007186,0.0004284006324088662,0.0004463498088962681,38.25
0.514484282904615,0.0004544320170563054,0.0004758693711026521,0.0005278936692621194,38.0
0.5150875804767004,0.0007499951307848862,0.0004915285655634373,0.00036374534005609305,37.75
0.5159842731661848,0.0006186700180698113,0.0004994934818967012,0.0004981387430804118,37.5
0.5163249205128401,0.0003293615343252232,0.0005566528469275995,0.0004072723590017868,37.25
0.5166429962348352,0.00039712852994144843,0.0006080439233000908,0.0006145703079705189,37.0
0.517119177572723,0.0006233721858414087,0.0006401274420093868,0.0007416322834212785,36.75
0.517889740606518,0.00047978701948786506,0.0006657128000392169,0.0008248800903840892,36.5
0.5180787516116987,0.0003679809168642967,0.0007225717794221013,0.0008067117214155817,36.25
0.5186257024402466,0.0006244941906507484,0.0007414335032251272,0.0008248188534851486,36.0
0.5193277399930002,0.000643594590262031,0.0007466857913123814,0.0012778987078597703,35.75
0.5199128916207707,0.0004231284657466583,0.0007512718377006766,0.0007775036134449742,35.5
0.5201739969244935,0.000454854862336318,0.0007630476828536897,0.0010119053540907919,35.25
0.5208226013454433,0.0005185025821364819,0.0007593142497582418,0.0008823570382177071,35.0
0.5212110020887665,0.0002049722127248077,0.000766653301047254,0.0009921183708986037,34.75
0.521232545770893,0.00029053008463192365,0.0007898441417769251,0.0008826948776968768,34.5
0.5217920622580303,0.0005303910725051875,0.0007885507628533244,0.0008765986016736338,34.25
0.5222933279159033,0.00041045092624891755,0.0007888362089242988,0.0007308906921514591,34.0
0.5226129641105282,0.00035351388222698565,0.0007970295618774931,0.0010611295014266997,33.75
0.5230003556803573,0.00029761150088480903,0.0008000223551018587,0.0007709433180184411,33.5
0.5232081871122978,0.000272177233053561,0.0008080955817506873,0.0012052159837162846,33.25
0.5235447101464644,0.0003264669615503646,0.0008063494013327814,0.00111414466865703,33.0
0.5238611210353985,0.00031002556105214074,0.000804408198512457,0.0009392218549427178,32.75
0.5241647612685687,0.00029282109174588733,0.0008013887280367804,0.0011317405888675025,32.5
0.5244467632188903,0.0002655285099707472,0.0007980253233405113,0.0005314636197616684,32.25
0.5246958182885102,0.00021440527056260095,0.0007938863626488227,0.0007696891557164298,32.0
0.5248755737600155,0.0001685591264924402,0.0007892895549689613,0.0004523961332343063,31.75
0.5250329365414951,0.00015138991161672832,0.0007838799034514181,0.000439589192395895,31.5
0.5251783535832489,0.00013942261113514265,0.000778444317589831,0.000922367821379555,31.25
0.5253117817637654,0.00012887519130794223,0.0007732476005090749,0.0007669723043686738,31.0
0.5254361039658648,0.00012450710110334384,0.0007679442157340968,0.0009876418240972462,30.75
0.525560795965972,0.00011176105129351299,0.0007614504613645531,0.0008523741932723594,30.5
0.5256596260684518,8.196228862189514e-05,0.0007547581934779414,0.0009532992978376065,30.25
0.5257247205432158,5.318580123903072e-05,0.0007491744327432658,0.0008783045055033578,30.0
0.5257659976709299,3.227541774170062e-05,0.0007448236557518569,0.0006314372806000002,29.75
0.5257892713786992,1.870674218579227e-05,0.0007420257506072165,0.0008664382593293607,29.5
0.5258034111553015,-3.843341902509678e-06,0.0007400668060686117,0.0009539846421079134,29.25
0.5257815846948942,-4.5534801904889566e-05,0.0007395514787044089,0.0007952071662375992,29.0
0.5257123415514917,-9.343356938401604e-05,0.0007402055455269938,0.000776811038313896,28.75
0.5255947175561262,-0.00014236627536701185,0.0007418265894938527,0.0007968453873239134,28.5
0.5254276090007577,-0.00018444300187403506,0.0007446678581751716,0.0006344086279330696,28.25
0.5252258315523781,-0.00021336175543862357,0.0007474149584247708,0.0006272621355927765,28.0
0.5250008854898804,-0.00024220757654308533,0.0007485107337045158,0.0007733563281956124,27.75
0.524741416399292,-0.0002763920292236377,0.0007482583269062173,0.0006326147461864773,27.5
0.5244481014314332,-0.00031164122415022755,0.0007469071002565503,0.0010105347277857557,27.25
0.5241181339509915,-0.00033578540075618335,0.0007447875225868178,0.0005630121282340916,27.0
0.5237765306299208,-0.00034589190337663833,0.0007413975998099436,0.001036347717808861,26.75
0.5234263501442382,-0.0003522578636373508,0.0007366447965069259,0.000847097563731164,26.5
0.5230720149026461,-0.00034971259546301425,0.0007309950008579851,0.0005823396130023306,26.25
0.5227269249533122,-0.0003396654193422166,0.0007247664082110927,0.0011106374895526183,26.0
0.5223926840639617,-0.0003362283225559759,0.0007183153862837787,0.0009540948011535211,25.75
0.5220544683082002,-0.00034044088702966935,0.0007124441979341349,0.0007934510840580111,25.5
0.5217118022899023,-0.00034165134018698806,0.0007071201222726431,0.0008282987437013833,25.25
0.5213711656278263,-0.0003367245440908939,0.0007024572728049829,0.00048664693910605017,25.0
0.5210383532017205,-0.00033319707905093976,0.0006980880516532109,0.0008232218626496868,24.75
0.5207047714697244,-0.00033630000097956136,0.0006938275002394933,0.0005229764159655481,24.5
0.5203657531997614,-0.0003408746305264554,0.0006898293284122393,0.0007623620258615238,24.25
0.5200230222086715,-0.0003398091247319157,0.0006861759339255456,0.0008003330700895039,24.0
0.5196861349502976,-0.0003312021694750755,0.0006828877616647167,0.00044071413027838013,23.75
0.5193606178697213,-0.00031877846722444536,0.0006798033318439954,0.000564206237643583,23.5
0.5190485780158487,-0.00030338555510595056,0.0006769151859995701,0.0008489615446337639,23.25
0.5187538467595094,-0.00028006390773510637,0.0006745415642077281,0.0009921268452774967,23.0
0.5184884502003785,-0.0002507620260945309,0.0006731451865872718,0.0009537116223237163,22.75
0.5182523227073204,-0.00022294162099878445,0.0006729017426246665,0.0008484754852672582,22.5
0.5180425669583809,-0.00019867277314183918,0.0006735075463362603,0.0008220855525941373,22.25
0.5178549771610367,-0.00017437098771949655,0.0006746191530765125,0.000707060969876383,22.0
0.5176938249829419,-0.00015299474545549252,0.0006761852700809881,0.0007642142025204579,21.75
0.5175489876701257,-0.00014111762637103453,0.0006782195795094753,0.0006452468285872148,21.5
0.5174115897301999,-0.00013427287123957132,0.0006802334074054103,0.0005878544018493581,21.25
0.5172804419276466,-0.00012319214805867063,0.0006817535063518551,0.0006798194599014762,21.0
0.5171652054340825,-0.00010600312864200712,0.0006833793698797276,0.0010500292503471675,20.75
0.5170684356703625,-8.72670437609413e-05,0.0006857667732802573,0.0009805602067145536,20.5
0.5169906713465606,-6.190881246714852e-05,0.0006883673031892725,0.0008183540019924829,20.25
0.5169446180454282,-2.514187324509365e-05,0.0006891883608504465,0.0009781943818785999,20.0
0.5169403876000704,3.570603821945184e-06,0.0006861178974091183,0.0007054985188320873,19.75
0.5169517592530721,1.7310113107016356e-05,0.0006825711985406369,0.0005333308827104866,19.5
0.5169750078262845,3.4345481118802645e-05,0.0006788044997478081,0.000549765118964568,19.25
0.5170204502153097,6.175022465187974e-05,0.0006730978753181567,0.0005340353309611634,19.0
0.5170985082755882,7.811613724634237e-05,0.0006637950146919288,0.0007083443353108898,18.75
0.5171766824898024,7.851084520177354e-05,0.0006543768180185265,0.0008674630345163747,18.5
0.5172555299659918,8.243137980079585e-05,0.000645803201859325,0.0006439197034186495,18.25
0.517341545249404,9.711561133024516e-05,0.0006380295751868201,0.0007303745930363481,18.0
0.5174497611886523,0.00011768963284075618,0.0006307977135408957,0.0004103962567567343,17.75
0.5175769245150855,0.0001358969525442344,0.0006251174820508969,0.0007707718711086331,17.5
0.5177215550937407,0.00015573962238502048,0.0006219439588764496,0.00035065631218186843,17.25
0.5178884037598556,0.0001757894162280338,0.0006205793277726998,0.0010318869172644407,17.0
0.5180731339261968,0.0001927506853318106,0.0006205150084610675,0.0006336363808882306,16.75
0.5182739051305192,0.00021249363089620443,0.0006218487360189922,0.0009020823597303274,16.5
0.5184981211879892,0.00022920002714160725,0.0006246026310089502,0.0007250472656994411,16.25
0.5187323051848024,0.00024049085361965705,0.0006285359957871083,0.0008395355463396148,16.0
0.5189791028952285,0.00025709903192538963,0.0006328746343959506,0.0008215794500805729,15.75
0.5192465032486532,0.0002784559352810856,0.0006376452794366352,0.0006848440658346333,15.5
0.5195360147657907,0.00029368101805005153,0.0006428866999254973,0.0007314909084766286,15.25
0.5198338652847533,0.00030104959381094254,0.0006483238697460782,0.0004883905170073866,15.0
0.5201381139534126,0.0003083078927664795,0.0006532390255837055,0.0009103967341713426,14.75
0.5204504810702862,0.00031341396047496195,0.0006563804157107514,0.0006037760695395689,14.5
0.5207649418743625,0.00031228368022506725,0.0006570771257240312,0.0009354918679704838,14.25
0.5210750484307364,0.00030776484442540664,0.0006564379843540619,0.0007623705864113484,14.0
0.5213804715632133,0.00031032151640358885,0.0006557589358346444,0.0009170842063514761,13.75
0.5216956914635436,0.00031719176160055484,0.0006546731251106439,0.0006705718937353167,13.5
0.5220148550864144,0.00030673591332858186,0.0006528082905771142,0.0006701220051852919,13.25
0.5223091632902007,0.00026910283662101575,0.0006502968809138645,0.0006924978920521963,13.0
0.5225530607596565,0.0002428932783664628,0.0006476399027830532,0.0007712393399832429,12.75
0.5227949498469336,0.00024443471207702405,0.0006452290322438393,0.0007357310652309212,12.5
0.5230419301838105,0.00023288672395244125,0.0006433413777014796,0.0011323696273820294,12.25
0.5232607232948385,0.0002145152836833808,0.0006415785004169298,0.0006256259392804775,12.0
0.5234709607511773,0.00021546849683456992,0.0006404371634929142,0.000527311297183114,11.75
0.5236916602885077,0.00022846490577294043,0.0006399535149327302,0.0007189050124138674,11.5
0.5239278905627232,0.00023966001127234682,0.000639996607023799,0.0005376039317338266,11.25
0.5241709803110524,0.0002482360493601399,0.0006406574472511885,0.0006802387917374253,11.0
0.5244243626614434,0.00026141136256757624,0.0006419731674327779,0.0005653150637545679,10.75
0.5246938030361875,0.0002804371718697629,0.0006435289963109013,0.0007672138137168605,10.5
0.524985237005183,0.0002948492621841492,0.0006456380797445957,0.0004834682819445657,10.25
0.5252835015605558,0.0003066383483460444,0.0006477966403202316,0.0004250840957031876,10.0
0.525598513701875,0.00032780718123937014,0.0006491995859946305,0.0004890792074308536,9.75
0.5259391159230346,0.00033249665445161947,0.0006495391607174643,0.00041419546769899673,9.5
0.5262635070107783,0.0003229320034158212,0.0006497919230671318,0.0008199847979296904,9.25
0.5265849799298662,0.00032685102268181776,0.000648969164921095,0.0005736860764808949,9.0
0.5269172090561419,0.0003213409249004928,0.0006464598919539475,0.0012399473629835511,8.75
0.5272276617796672,0.0003006723294193825,0.0006442749737591278,0.0006827289264738079,8.5
0.5275185537149807,0.00027892536823520553,0.0006426266385994462,0.0008715257519355535,8.25
0.5277855125161376,0.00025372927645345156,0.0006410671214688958,0.0006963579087320981,8.0
0.5280260122678876,0.0002206616097035763,0.0006399211838244009,0.0005870466728496171,7.75
0.5282268357355447,0.00018433650277621672,0.0006390839318724978,0.0007081478541595687,7.5
0.52839468527344,0.00016216619832298829,0.0006376622122825074,0.000766712452155871,7.25
0.5285511681321907,0.0001470870396679258,0.0006350461836817125,0.0007565084587378146,7.0
0.5286888593527759,0.00011972170146878902,0.0006330915712617774,0.0006246346280563697,6.75
0.5287906115351283,8.136299538413772e-05,0.0006323852954261423,0.0005528710974762596,6.5
0.5288515853435442,5.377784381832562e-05,0.000631205365150981,0.0005750443643497416,6.25
0.528898167222765,4.206713236482029e-05,0.0006293091543925244,0.0006417491347788518,6.0
0.5289357196082738,3.354542541972316e-05,0.0006275401807341703,0.0004973997569172606,5.75
0.5289652580736044,4.1247030395763495e-05,0.0006259112040374458,0.0007998145847607774,5.5
0.5290182136690653,6.535253659084583e-05,0.0006231694565229409,0.0005668968399880625,5.25
0.5290959631467861,9.101344288281465e-05,0.0006195928568303098,0.0005602716527439433,5.0
0.529200240554831,0.00011536331861122795,0.0006148925874242257,0.0006163227933285165,4.75
0.5293266897840085,0.00014026680853906903,0.0006108022239603204,0.0006334857503589308,4.5
0.5294807741719091,0.0001619448791704281,0.0006068102949890248,0.00038723706674068104,4.25
0.5296505795423494,0.000166197548623348,0.0006021641768936163,0.0005626419257193371,4.0
0.5298131692691558,0.00014977131075288863,0.0005966670031100751,0.00045308897187784636,3.75
0.5299501221638552,0.00012521534458914685,0.0005920381663492067,0.0004888130561064019,3.5
0.5300635999583341,0.00010077839984545811,0.0005883508128303876,0.0004499125566274076,3.25
0.5301516789635461,8.67352915166486e-05,0.0005850364225419861,0.0006912171137700707,3.0
0.5302370705413674,7.349949549240176e-05,0.0005819852378562573,0.0004964678724936888,2.75
0.5302986779545309,5.287482533367083e-05,0.0005805371515038266,0.000506400723873146,2.5
0.5303428201920347,4.12792272128093e-05,0.0005798764815655848,0.0005819728843146077,2.25
0.5303812364089565,3.1240181504299525e-05,0.000579879086099913,0.00033002221085626227,2.0
0.5304053005550433,2.2143560521270533e-05,0.0005814627462089009,0.0005887470971994713,1.75
0.530425523529999,1.605463163534271e-05,0.0005840092241492427,0.0005188150119263824,1.5
0.530437409818314,9.515168186813305e-06,0.000587091210755898,0.0006493646500328742,1.25
0.5304445538663727,7.910135158328835e-06,0.0005919691635263014,0.0005036492501756251,1.0
0.5304532300886307,5.94733593595187e-06,0.0005982809024591299,0.00044016340559829836,0.75
0.5304564485382446,-3.1724998710291885e-06,0.0006058971817801017,0.000718903225014722,0.5
0.5304468850888886,-1.4854111210216292e-05,0.0006142981174023322,0.0006212405722364756,0.25
0.5304267403158242,-3.0584530806065935e-05,0.0006221259920364208,0.0005195588473468626,-0.0
0.5303857160272765,-5.3901401500744406e-05,0.0006290693794338806,0.0006932624830623679,-0.25
0.5303189375128227,-7.440428930211018e-05,0.000636284194002232,0.0005908245639598408,-0.5
0.5302369074486722,-0.00010464904131635144,0.0006427843488307874,0.0006081746470237848,-0.75
0.53010963943019,-0.0001581645404288845,0.0006474659424723887,0.0009898253108259758,-1.0
0.5299205783678145,-0.00020825580078787098,0.000649509477316521,0.0005083476425739586,-1.25
0.5296931278286142,-0.00024391620175023832,0.0006491842921783648,0.0010416944277011342,-1.5
0.529432745964314,-0.0002816067558006341,0.0006475468536106863,0.0010417970423933498,-1.75
0.529129914317013,-0.0003201889284810133,0.0006443720248758828,0.0008263415548966369,-2.0
0.528792368107352,-0.00036451741848742003,0.0006395542397337416,0.0007319308430458193,-2.25
0.5284008794800381,-0.0004158695650089972,0.0006325318436648428,0.0005217937471906076,-2.5
0.527960628977334,-0.00045076596350612785,0.000622725136212182,0.0004977244802147063,-2.75
0.5274993475530259,-0.00046292743785741886,0.0006113325110821717,0.0009198606156682054,-3.0
0.5270347741016191,-0.00045872878907082804,0.0005987782237786653,0.0006159300717656635,-3.25
0.5265818899748842,-0.0004400977105475934,0.0005849860287612354,0.0007945602692032983,-3.5
0.526154578680524,-0.0004071348716933043,0.0005702578112593089,0.0006430926889212929,-3.75
0.5257676202314976,-0.0003629638636745147,0.0005543055440568453,0.0006975386285861529,-4.0
0.5254286509531749,-0.00030520908056069773,0.0005379126240281789,0.0005348594936152307,-4.25
0.5251572020703762,-0.00023573996913539563,0.0005221852490649196,0.0006397958236042389,-4.5
0.5249571710149041,-0.00017970062515620944,0.0005084220878569406,0.0003859999004625081,-4.75
0.5247978008200638,-0.00012594043645247632,0.0004968695481992713,0.0005520297301683519,-5.0
0.5247052901419992,-5.504914325582533e-05,0.0004859963843549934,0.0005354034530549445,-5.25
0.5246877025335521,1.685359820985388e-05,0.0004761372324990485,0.0002582328180020521,-5.5
0.5247389973384189,9.138959386206791e-05,0.0004696230534821439,0.0005901943977731916,-5.75
0.5248704817212763,0.0001496955086279228,0.00046527890268496124,0.00035809207324657977,-6.0
0.5250383883556747,0.00016534734851780808,0.00046190030565541147,0.0007373087260909295,-6.25
0.5252011764183119,0.00015300181164301652,0.00046008374251703724,0.000613326077619547,-6.5
0.5253443919789608,0.0001445356799733566,0.000460812693007418,0.0006115555189954158,-6.75
0.5254902477782586,0.00015521484788039164,0.00046297703983882055,0.000388759778151726,-7.0
0.5256548216747216,0.00018237572170337613,0.00046583849971431094,0.0004922636168792349,-7.25
0.5258549992216653,0.00020874425072081593,0.0004694600019696168,0.0005359675874044567,-7.5
0.5260723101761632,0.0002122079125239651,0.0004727339628211644,0.00048556050426801223,-7.75
0.5262794150467133,0.00020449958819557246,0.0004745844758314112,0.0006858991302780282,-8.0
0.5264813093525543,0.00020828674097000954,0.0004751547132265994,0.0007146131118614119,-8.25
0.5266959885286533,0.0002148080551800935,0.0004754752998124294,0.00024625516497556177,-8.5
0.5269109254629145,0.00020769606789466932,0.0004754780263001859,0.0005561496695257184,-8.75
0.5271113806644426,0.00019987345023964043,0.0004742883973469109,0.00022120445891382623,-9.0
0.5273106723633938,0.00020365973465835685,0.00047258077195924344,0.0005072593138676362,-9.25
0.5275187001337593,0.00020499435646215147,0.0004713459636178742,0.0004149435835208437,-9.5
0.5277206610763181,0.0001908692756696917,0.00047037786581918914,0.0007411060870546049,-9.75
0.5279004386850987,0.00016138880317873028,0.0004680948932906876,0.0006215409157043772,-10.0
0.5280434386826756,0.0001253252787659087,0.00046491323923547834,0.0005183741856480406,-10.25
0.5281510892426305,0.00010442432006602109,0.00046180077476855097,0.0003549879671440048,-10.5
0.5282522873228076,9.723929213212301e-05,0.0004583838268606741,0.0003979778148728852,-10.75
0.5283455678268948,9.193936848389539e-05,0.00045551366331358163,0.00032823261929942893,-11.0
0.5284361660597754,8.433525894691041e-05,0.0004528556681566674,0.0002890519955785209,-11.25
0.5285142383447886,8.02305212168064e-05,0.00045104184042595046,0.00046103140484970995,-11.5
0.528596627102209,8.805467157024793e-05,0.00045046426364393625,0.0003227783275691898,-11.75
0.5286903476879291,9.55391491037072e-05,0.00045129494506724975,0.000632469416535969,-12.0
0.5287877054004164,0.00010983947877973854,0.0004536670452835499,0.0004996846117722997,-12.25
0.5289100266454886,0.00013769674070762683,0.0004566871316601665,0.0007229714125010223,-12.5
0.5290630988818317,0.00017390701343800163,0.00045990899675783434,0.0005926278278599595,-12.75
0.5292578406723646,0.00021897633708134467,0.00046380753565430824,0.0005869116036112954,-13.0
0.5295010515559944,0.00025973232230908083,0.00046677911925237036,0.0005417664181761317,-13.25
0.5297773053169827,0.0002816132421801232,0.0004675135813320603,0.0006138368760868762,-13.5
0.5300642780403546,0.0003115659362256107,0.0004680676504214504,0.0004792738702109889,-13.75
0.530400437189434,0.00034771224597646144,0.0004644294440665396,0.0005429523264936786,-14.0
0.5307597025323075,0.00036196361108381536,0.0004587843427013273,0.0005041964076879513,-14.25
0.5311243644116016,0.0003681787236097245,0.00045328139664856164,0.00040938445486735087,-14.5
0.531496059979527,0.0003633134049125797,0.0004458583848335918,0.0006408436072979085,-14.75
0.5318509912214268,0.0003366605319898852,0.00043855279935295686,0.0007329607608330957,-15.0
0.5321693810435068,0.0003069498014749983,0.00043093206610366787,0.00024751446761192564,-15.25
0.5324648908243768,0.00026992815322612884,0.0004209892672435316,0.0006037849481400626,-15.5
0.532709237349959,0.0002011093581850698,0.00041101173223149394,0.0002820320797012055,-15.75
0.5328671095407469,0.00014552068576723087,0.00040280302591865446,0.00040847834974849784,-16.0
0.5330002787214935,0.0001175824071870113,0.00039435738538201473,0.00036503949812285996,-16.25
0.5331022743551209,8.654953087733341e-05,0.0003881957752869842,0.0004121687116053485,-16.5
0.5331733777832481,7.449846493601253e-05,0.0003863696173875125,0.00043976112397220435,-16.75
0.533251271284993,7.350969278285824e-05,0.000386030632542398,0.00030964178572448486,-17.0
0.5333203971688139,7.088827763707117e-05,0.0003879394312756301,0.0004127917698434347,-17.25
0.5333930478402671,8.626550900431296e-05,0.00039281670961577786,0.0002374215786262457,-17.5
0.5334929281868225,0.00011190505094776926,0.00040194155561693425,0.0005188241204398258,-17.75
0.5336168579421626,0.0001304877310935315,0.00041316513390893576,0.0002915246014472128,-18.0
0.5337539036490095,0.000167567260208612,0.00042398327703919514,0.0006017814340441019,-18.25
0.5339519924625798,0.00022750658341663677,0.0004365826787672921,0.0003983986169223408,-18.5
0.5342089168158428,0.0002726603037012665,0.0004513469060542004,0.0005504262073367794,-18.75
0.5344973130699824,0.0003252730965319084,0.00046441128329333174,0.0003793601400728652,-19.0
0.5348594630089066,0.00036164337430227844,0.00047239346531714223,0.0005322269832933879,-19.25
0.5352205998185869,0.0003416002288184061,0.00047884012931898853,0.0005473317101670205,-19.5
0.5355426634665434,0.00032278598909174505,0.0004838874497679345,0.00044655379112382154,-19.75
0.5358661717967704,0.0003224133760886816,0.0004891822778340606,0.0006489742527607811,-20.0
0.5361874902187208,0.00030872826752775806,0.0004956737300779102,0.0003172647686378871,-20.25
0.536483628331826,0.00028725208867874663,0.0005031049989076057,0.0008439472637753465,-20.5
0.5367619943960783,0.00026493949836575714,0.0005101350458913617,0.000431443510002516,-20.75
